
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹
[00:19:07.000 --> 00:19:08.000]  成為你的主
[00:19:08.000 --> 00:19:10.000]  你的心裡面有神的兒子
[00:19:10.000 --> 00:19:15.000]  有耶穌你就有永生
[00:19:15.000 --> 00:19:16.000]  這個很清楚
[00:19:16.000 --> 00:19:18.000]  這個不是我告訴你的
[00:19:18.000 --> 00:19:21.000]  這個是聖經裡面告訴我們的
[00:19:21.000 --> 00:19:23.000]  這個是一個很重要的把握
[00:19:23.000 --> 00:19:26.000]  當你真心的接受了耶穌基督
[00:19:26.000 --> 00:19:27.000]  成為你的主
[00:19:27.000 --> 00:19:30.000]  你就能夠有這個永生
[00:19:30.000 --> 00:19:31.000]  永生不是我告訴你的
[00:19:31.000 --> 00:19:33.000]  你有他有
[00:19:33.000 --> 00:19:36.000]  而是你最清楚你自己和神的關係
[00:19:36.000 --> 00:19:39.000]  你有沒有很清楚做過這個決定呢
[00:19:39.000 --> 00:19:41.000]  今天我們經常都說
[00:19:41.000 --> 00:19:43.000]  牧師我經常做得不好
[00:19:43.000 --> 00:19:44.000]  我經常做這件事做得不好
[00:19:44.000 --> 00:19:45.000]  做那件事都做得不好
[00:19:45.000 --> 00:19:50.000]  我經常的行為都不是那麼好
[00:19:50.000 --> 00:19:52.000]  不是那麼好我們就要改
[00:19:52.000 --> 00:19:53.000]  我們知道不好要改
[00:19:53.000 --> 00:19:54.000]  在神裡面要改
[00:19:54.000 --> 00:19:57.000]  不過最重要就是
[00:19:57.000 --> 00:20:00.000]  我們進入去神的國度得著永生
[00:20:00.000 --> 00:20:02.000]  不是靠著自己的行為
[00:20:02.000 --> 00:20:03.000]  這個世界上沒有一個人
[00:20:03.000 --> 00:20:05.000]  能夠靠自己的行為
[00:20:05.000 --> 00:20:07.000]  而能夠進入天國
[00:20:07.000 --> 00:20:09.000]  唯有就是我們接受神
[00:20:09.000 --> 00:20:10.000]  成為我們的主
[00:20:10.000 --> 00:20:12.000]  才能夠進入天國
[00:20:12.000 --> 00:20:14.000]  這個是神的恩典
[00:20:14.000 --> 00:20:15.000]  我們是罪人
[00:20:15.000 --> 00:20:16.000]  我們不配的
[00:20:16.000 --> 00:20:17.000]  但是就是神的恩典
[00:20:17.000 --> 00:20:18.000]  臨到我們當中
[00:20:18.000 --> 00:20:21.000]  以致我們能夠得到這個入場券
[00:20:21.000 --> 00:20:23.000]  進入天國
[00:20:23.000 --> 00:20:24.000]  所以第二個問題
[00:20:24.000 --> 00:20:26.000]  我們經常說永生永生
[00:20:26.000 --> 00:20:28.000]  有什麼關係呢
[00:20:28.000 --> 00:20:31.000]  第二個問題就是
[00:20:31.000 --> 00:20:35.000]  永生對我們來說有什麼重要
[00:20:35.000 --> 00:20:37.000]  永生就永生
[00:20:37.000 --> 00:20:39.000]  這些是你們信耶穌基督徒
[00:20:39.000 --> 00:20:40.000]  經常說的話
[00:20:40.000 --> 00:20:41.000]  永生對我們來說
[00:20:41.000 --> 00:20:43.000]  有什麼重要呢
[00:20:43.000 --> 00:20:45.000]  我們看看耶穌怎樣說
[00:20:45.000 --> 00:20:46.000]  在二十八節
[00:20:46.000 --> 00:20:48.000]  預備一二三
[00:20:48.000 --> 00:20:49.000]  耶穌說
[00:21:06.000 --> 00:21:08.000]  這裡其實是說
[00:21:08.000 --> 00:21:11.000]  耶穌向門徒說將來的事情
[00:21:11.000 --> 00:21:13.000]  將來要發生什麼呢
[00:21:13.000 --> 00:21:15.000]  當主再回來的時候
[00:21:15.000 --> 00:21:17.000]  進入千年的國度
[00:21:17.000 --> 00:21:19.000]  所有的東西都復興
[00:21:19.000 --> 00:21:20.000]  在那個時候
[00:21:20.000 --> 00:21:22.000]  主就要坐在寶座上作王
[00:21:22.000 --> 00:21:24.000]  這個是啟示錄裡面說的
[00:21:24.000 --> 00:21:26.000]  並有不單止這樣
[00:21:26.000 --> 00:21:29.000]  跟從主的人
[00:21:29.000 --> 00:21:33.000]  都能夠和祂在一起作王
[00:21:33.000 --> 00:21:35.000]  這裡包括十二使徒
[00:21:35.000 --> 00:21:38.000]  我們能夠在神面前
[00:21:38.000 --> 00:21:41.000]  被提升一同作王
[00:21:41.000 --> 00:21:45.000]  我看到有一套電影
[00:21:45.000 --> 00:21:49.000]  那套叫做納尼亞傳奇
[00:21:49.000 --> 00:21:51.000]  有沒有看過
[00:21:51.000 --> 00:21:53.000]  一套很好看的
[00:21:53.000 --> 00:21:55.000]  就是說他們有一個
[00:21:55.000 --> 00:21:57.000]  到最後得勝的時候
[00:21:57.000 --> 00:21:59.000]  那幾個主角就能夠
[00:21:59.000 --> 00:22:01.000]  和主一起作王
[00:22:01.000 --> 00:22:03.000]  聖經裡面就是這樣
[00:22:03.000 --> 00:22:04.000]  應許我們
[00:22:04.000 --> 00:22:06.000]  當祂再回來的時候
[00:22:06.000 --> 00:22:08.000]  我們和祂一起作王
[00:22:08.000 --> 00:22:09.000]  可能你會說
[00:22:09.000 --> 00:22:10.000]  我不敢,我不敢作王
[00:22:10.000 --> 00:22:13.000]  和神一起作王怎麼敢
[00:22:13.000 --> 00:22:15.000]  做王子公主
[00:22:15.000 --> 00:22:17.000]  你有沒有想過
[00:22:17.000 --> 00:22:19.000]  到時候你就是
[00:22:19.000 --> 00:22:21.000]  神國裡面的王子
[00:22:21.000 --> 00:22:23.000]  神國裡面的公主
[00:22:23.000 --> 00:22:25.000]  這些都是很遠的事情
[00:22:25.000 --> 00:22:26.000]  牧師
[00:22:26.000 --> 00:22:27.000]  我告訴你
[00:22:27.000 --> 00:22:29.000]  我做牧師
[00:22:29.000 --> 00:22:31.000]  我最珍貴
[00:22:31.000 --> 00:22:33.000]  出席的
[00:22:33.000 --> 00:22:35.000]  一種禮儀
[00:22:35.000 --> 00:22:37.000]  是什麼禮儀呢
[00:22:37.000 --> 00:22:40.000]  洗禮
[00:22:40.000 --> 00:22:41.000]  洗禮很重要
[00:22:41.000 --> 00:22:43.000]  那一定要出席
[00:22:43.000 --> 00:22:45.000]  但這個都不是我人生裡
[00:22:45.000 --> 00:22:48.000]  我最渴求和最一定
[00:22:48.000 --> 00:22:51.000]  無必可以出席到的出席
[00:22:51.000 --> 00:22:56.000]  是呀
[00:22:56.000 --> 00:22:58.000]  安息禮拜
[00:22:58.000 --> 00:23:02.000]  因為我經歷了很多次
[00:23:02.000 --> 00:23:04.000]  在安息禮拜裡面
[00:23:04.000 --> 00:23:08.000]  對人心那種的重要
[00:23:08.000 --> 00:23:10.000]  特別我見到
[00:23:10.000 --> 00:23:12.000]  有時人會面對自己親人離世
[00:23:12.000 --> 00:23:13.000]  我們會正常
[00:23:13.000 --> 00:23:15.000]  會很難過
[00:23:15.000 --> 00:23:17.000]  會很不捨得
[00:23:17.000 --> 00:23:18.000]  但我發現
[00:23:18.000 --> 00:23:20.000]  透過整個安息禮拜
[00:23:20.000 --> 00:23:21.000]  由初時
[00:23:21.000 --> 00:23:22.000]  到完結
[00:23:22.000 --> 00:23:23.000]  我們中國人
[00:23:23.000 --> 00:23:28.000]  經常都會吃一些我們叫解胃飯
[00:23:28.000 --> 00:23:29.000]  我們做基督徒
[00:23:29.000 --> 00:23:31.000]  我們就不用污穢的胃
[00:23:31.000 --> 00:23:33.000]  我們用安慰的胃
[00:23:33.000 --> 00:23:35.000]  我們發現很多次
[00:23:35.000 --> 00:23:37.000]  吃那個飯的時候
[00:23:37.000 --> 00:23:39.000]  家人的心
[00:23:39.000 --> 00:23:40.000]  他們聊天
[00:23:40.000 --> 00:23:41.000]  和我們聊天
[00:23:41.000 --> 00:23:43.000]  他們表達很多不同的
[00:23:43.000 --> 00:23:45.000]  甚至最神奇
[00:23:45.000 --> 00:23:46.000]  最奇妙的地方就是
[00:23:46.000 --> 00:23:47.000]  連一些不信耶穌
[00:23:47.000 --> 00:23:50.000]  那些未信耶穌的家人
[00:23:50.000 --> 00:23:52.000]  我都聽過他們表達
[00:23:52.000 --> 00:23:53.000]  牧師
[00:23:53.000 --> 00:23:54.000]  我覺得整個
[00:23:54.000 --> 00:23:56.000]  經過整個程序
[00:23:56.000 --> 00:23:57.000]  整個出殯
[00:23:57.000 --> 00:23:58.000]  他們叫出殯
[00:23:58.000 --> 00:23:59.000]  出殯的程序
[00:23:59.000 --> 00:24:02.000]  我的心舒服很多
[00:24:02.000 --> 00:24:03.000]  我聽你說
[00:24:03.000 --> 00:24:04.000]  我知道
[00:24:04.000 --> 00:24:05.000]  我死了的爸爸
[00:24:05.000 --> 00:24:06.000]  我死了的媽媽
[00:24:06.000 --> 00:24:10.000]  他們去了那裡
[00:24:10.000 --> 00:24:12.000]  看到嗎?弟兄姊妹
[00:24:12.000 --> 00:24:13.000]  人生裡面
[00:24:13.000 --> 00:24:18.000]  我們是需要有目的地
[00:24:18.000 --> 00:24:19.000]  如果你開車出去
[00:24:19.000 --> 00:24:21.000]  你沒有目的地
[00:24:21.000 --> 00:24:22.000]  就這樣開
[00:24:22.000 --> 00:24:24.000]  你不知道要做什麼
[00:24:24.000 --> 00:24:26.000]  你會很累
[00:24:26.000 --> 00:24:27.000]  唯一就是不斷加油
[00:24:27.000 --> 00:24:29.000]  用完油再加油
[00:24:29.000 --> 00:24:32.000]  但又不知道自己要去那裡
[00:24:32.000 --> 00:24:33.000]  人生裡面
[00:24:33.000 --> 00:24:34.000]  你沒有目的地的時候
[00:24:34.000 --> 00:24:35.000]  你會很困苦
[00:24:35.000 --> 00:24:40.000]  你不知道你要做什麼
[00:24:40.000 --> 00:24:43.000]  有沒有試過等人
[00:24:43.000 --> 00:24:45.000]  等一分鐘
[00:24:45.000 --> 00:24:46.000]  十分鐘
[00:24:46.000 --> 00:24:47.000]  一個小時
[00:24:47.000 --> 00:24:48.000]  兩個小時
[00:24:48.000 --> 00:24:50.000]  三個小時
[00:24:50.000 --> 00:24:51.000]  他還沒有出現
[00:24:51.000 --> 00:24:53.000]  你會怎樣呢?
[00:24:53.000 --> 00:24:54.000]  走了
[00:24:54.000 --> 00:24:57.000]  還等什麼?
[00:24:57.000 --> 00:24:58.000]  如果你人生等來等去
[00:24:58.000 --> 00:25:02.000]  你都不知道自己等什麼
[00:25:02.000 --> 00:25:04.000]  你還會怎樣呢?
[00:25:04.000 --> 00:25:06.000]  但你在這個信仰裡面
[00:25:06.000 --> 00:25:09.000]  神賜給你有永生的時候
[00:25:09.000 --> 00:25:10.000]  你是很清楚
[00:25:10.000 --> 00:25:12.000]  你自己人生的路
[00:25:12.000 --> 00:25:14.000]  現在的路你要怎樣走
[00:25:14.000 --> 00:25:15.000]  將來的路
[00:25:15.000 --> 00:25:16.000]  要怎樣走
[00:25:16.000 --> 00:25:18.000]  你是很清清楚楚
[00:25:18.000 --> 00:25:20.000]  這是其他不信耶穌的人
[00:25:20.000 --> 00:25:23.000]  是不會經歷到的
[00:25:23.000 --> 00:25:24.000]  所以弟兄姊妹
[00:25:24.000 --> 00:25:27.000]  永生對我們有什麼重要呢?
[00:25:27.000 --> 00:25:29.000]  只是這一點已經很重要
[00:25:29.000 --> 00:25:31.000]  我們知道人生從哪裡來
[00:25:31.000 --> 00:25:33.000]  將要去那裡
[00:25:33.000 --> 00:25:37.000]  現在要做什麼
[00:25:37.000 --> 00:25:39.000]  我前陣子
[00:25:39.000 --> 00:25:43.000]  我們看第三點好嗎?
[00:25:43.000 --> 00:25:46.000]  第三點說永生
[00:25:46.000 --> 00:25:49.000]  對我們現在的生活
[00:25:49.000 --> 00:25:52.000]  有什麼實際的幫助
[00:25:52.000 --> 00:25:55.000]  我們人都是很現實的
[00:25:55.000 --> 00:25:56.000]  經常都說Jesu
[00:25:56.000 --> 00:25:58.000]  彼得都問耶穌
[00:25:58.000 --> 00:26:00.000]  跟他有什麼Jesu
[00:26:00.000 --> 00:26:02.000]  我們經常都想
[00:26:02.000 --> 00:26:04.000]  永生對我們現在這一刻
[00:26:04.000 --> 00:26:07.000]  可能現在這一刻我沒有工作
[00:26:07.000 --> 00:26:08.000]  我很不開心
[00:26:08.000 --> 00:26:10.000]  我身體有病
[00:26:10.000 --> 00:26:12.000]  和人的關係不好
[00:26:12.000 --> 00:26:14.000]  對我來說有什麼幫助
[00:26:14.000 --> 00:26:16.000]  我現在的生活都不享受
[00:26:16.000 --> 00:26:20.000]  還說以後做什麼呢?
[00:26:20.000 --> 00:26:22.000]  不如我們想想
[00:26:22.000 --> 00:26:25.000]  什麼是永生
[00:26:25.000 --> 00:26:27.000]  永生和秦始皇所說的
[00:26:27.000 --> 00:26:29.000]  長生不老是不同的
[00:26:29.000 --> 00:26:32.000]  我們的肉體有一天都會扭壞
[00:26:32.000 --> 00:26:34.000]  但是永生
[00:26:34.000 --> 00:26:36.000]  是指我們的靈魂
[00:26:36.000 --> 00:26:37.000]  我們整個人
[00:26:37.000 --> 00:26:39.000]  現在
[00:26:39.000 --> 00:26:41.000]  將來
[00:26:41.000 --> 00:26:46.000]  都能夠永遠和神在一起
[00:26:46.000 --> 00:26:47.000]  我再說一次
[00:26:47.000 --> 00:26:49.000]  永生就是我們現在
[00:26:49.000 --> 00:26:50.000]  將來
[00:26:50.000 --> 00:26:54.000]  永遠都能夠和神在一起
[00:26:54.000 --> 00:26:57.000]  這個永生是和你
[00:26:57.000 --> 00:26:59.000]  真真正正你接受了神
[00:26:59.000 --> 00:27:00.000]  成為你的主的時候
[00:27:00.000 --> 00:27:01.000]  已經開始了
[00:27:01.000 --> 00:27:03.000]  他已經邀請了你進入神的國度
[00:27:03.000 --> 00:27:04.000]  神的時間
[00:27:04.000 --> 00:27:07.000]  你可以經歷到人生裡面的豐盛
[00:27:07.000 --> 00:27:10.000]  你會經歷到平安喜樂
[00:27:10.000 --> 00:27:13.000]  耶穌在門徒挑戰這裡說
[00:27:13.000 --> 00:27:15.000]  凡為我的命撇下房屋
[00:27:15.000 --> 00:27:18.000]  弟兄姊妹父親母親兒女田地
[00:27:18.000 --> 00:27:22.000]  必要得著百倍並且承受永生
[00:27:22.000 --> 00:27:23.000]  留意
[00:27:23.000 --> 00:27:25.000]  我們不要經常曲解神的說話
[00:27:25.000 --> 00:27:26.000]  神不是叫我們現在
[00:27:26.000 --> 00:27:28.000]  扔下我們所有地上的責任
[00:27:28.000 --> 00:27:29.000]  不管我們的父母
[00:27:29.000 --> 00:27:30.000]  不管我們的子女
[00:27:30.000 --> 00:27:31.000]  不管任何的東西
[00:27:31.000 --> 00:27:32.000]  不供樓了
[00:27:32.000 --> 00:27:33.000]  不是
[00:27:33.000 --> 00:27:34.000]  我們不是邪教
[00:27:34.000 --> 00:27:35.000]  我們不是這樣的意思
[00:27:35.000 --> 00:27:37.000]  我們不要曲解神的意思
[00:27:37.000 --> 00:27:41.000]  神是很清楚耶穌是告訴我們
[00:27:41.000 --> 00:27:43.000]  我們以祂為我們先
[00:27:43.000 --> 00:27:45.000]  為最重要的意思
[00:27:45.000 --> 00:27:48.000]  我們以神為我們人生最重要的時候
[00:27:48.000 --> 00:27:51.000]  祂答應我們
[00:27:51.000 --> 00:27:57.000]  現在就賞賜我們百倍
[00:27:57.000 --> 00:28:01.000]  你為神願意所放下的
[00:28:01.000 --> 00:28:02.000]  所犧牲的
[00:28:02.000 --> 00:28:04.000]  神是知道的
[00:28:04.000 --> 00:28:06.000]  你必要承受百倍
[00:28:06.000 --> 00:28:11.000]  的而且確我們做基督
[00:28:11.000 --> 00:28:13.000]  有時有些東西我們要學習
[00:28:13.000 --> 00:28:15.000]  要放下
[00:28:15.000 --> 00:28:17.000]  早陣子我看一個電視
[00:28:17.000 --> 00:28:19.000]  見到有一個醫生
[00:28:19.000 --> 00:28:22.000]  他星期一至星期五
[00:28:22.000 --> 00:28:25.000]  在醫院裏面工作
[00:28:25.000 --> 00:28:27.000]  他很累的
[00:28:27.000 --> 00:28:30.000]  一至五他做醫院的工作是很繁忙
[00:28:30.000 --> 00:28:33.000]  但他經常都會做些什麼事情呢
[00:28:33.000 --> 00:28:37.000]  當他星期五離開醫院收工的時候
[00:28:37.000 --> 00:28:40.000]  他就直接去機場
[00:28:40.000 --> 00:28:43.000]  搭飛機去到另外一個地方
[00:28:43.000 --> 00:28:45.000]  很貧窮的地方
[00:28:45.000 --> 00:28:49.000]  貧民區的地方幫那些人
[00:28:49.000 --> 00:28:53.000]  免費醫療給那些人
[00:28:53.000 --> 00:28:56.000]  跟他們分享
[00:28:56.000 --> 00:28:58.000]  有人說為什麼這麼蠢
[00:28:58.000 --> 00:28:59.000]  平時放假這麼累
[00:28:59.000 --> 00:29:01.000]  就休息一下
[00:29:01.000 --> 00:29:03.000]  但他說其實
[00:29:03.000 --> 00:29:07.000]  當他願意放下自己的時間享樂
[00:29:07.000 --> 00:29:10.000]  他抽一個週末
[00:29:10.000 --> 00:29:11.000]  星期六星期日
[00:29:11.000 --> 00:29:14.000]  這樣去服侍一些有需要的人
[00:29:14.000 --> 00:29:17.000]  反而是他自己的人生
[00:29:17.000 --> 00:29:19.000]  他自己更加的喜樂
[00:29:19.000 --> 00:29:22.000]  更加的滿足
[00:29:22.000 --> 00:29:25.000]  弟兄姊妹
[00:29:25.000 --> 00:29:27.000]  我們的人生都是這樣
[00:29:27.000 --> 00:29:29.000]  我們經常拿著很多東西不放
[00:29:29.000 --> 00:29:31.000]  經常想著那些東西很重要很重要
[00:29:31.000 --> 00:29:33.000]  沒了那些東西就不行了
[00:29:33.000 --> 00:29:35.000]  但你有沒有看到
[00:29:35.000 --> 00:29:38.000]  你人生裡面最重要的不是那些東西
[00:29:38.000 --> 00:29:40.000]  最重要的是你的生命
[00:29:40.000 --> 00:29:42.000]  你的家人
[00:29:42.000 --> 00:29:44.000]  跟神的關係
[00:29:44.000 --> 00:29:46.000]  這個才是最重要呢
[00:29:46.000 --> 00:29:48.000]  我們很多時候比眼前
[00:29:48.000 --> 00:29:49.000]  只是眼前
[00:29:49.000 --> 00:29:52.000]  即時拿到的東西得失
[00:29:52.000 --> 00:29:54.000]  而影響我們
[00:29:54.000 --> 00:29:57.000]  以致我們很少會看得再遠一點的事情
[00:29:57.000 --> 00:29:59.000]  神說我們承受永生不是以後的事情
[00:29:59.000 --> 00:30:01.000]  是現在這一刻開始
[00:30:01.000 --> 00:30:02.000]  我們已經能夠經歷到
[00:30:02.000 --> 00:30:07.000]  跟神一起這種親密的關係
[00:30:07.000 --> 00:30:09.000]  另外一樣東西就是永生
[00:30:09.000 --> 00:30:10.000]  不只是想將來
[00:30:10.000 --> 00:30:12.000]  以後以後怎麼樣
[00:30:12.000 --> 00:30:17.000]  永生也是重視現在這一刻
[00:30:17.000 --> 00:30:18.000]  我們沒有一個的機會
[00:30:18.000 --> 00:30:19.000]  為什麼
[00:30:19.000 --> 00:30:20.000]  因為現在這一刻
[00:30:20.000 --> 00:30:23.000]  我們已經是跟神在一起了
[00:30:23.000 --> 00:30:26.000]  我們已經是生活在神的國度裡面
[00:30:26.000 --> 00:30:30.000]  我們跟其他人是會不同的
[00:30:30.000 --> 00:30:38.000]  耶穌在這個世界上最關心的是什麼
[00:30:38.000 --> 00:30:41.000]  耶穌在這個世界上最關心的是
[00:30:41.000 --> 00:30:42.000]  祂身邊的人
[00:30:42.000 --> 00:30:45.000]  他們的生命
[00:30:45.000 --> 00:30:47.000]  他們生活得好不好
[00:30:47.000 --> 00:30:48.000]  他們的生命
[00:30:48.000 --> 00:30:51.000]  有沒有認識這個真正的神
[00:30:51.000 --> 00:30:53.000]  有沒有得著永生
[00:30:53.000 --> 00:30:57.000]  這個才是耶穌基督在地上最關心的東西
[00:30:57.000 --> 00:31:00.000]  以致祂願意付出祂的生命
[00:31:00.000 --> 00:31:02.000]  愛祂身邊的人
[00:31:02.000 --> 00:31:05.000]  幫助祂身邊的人
[00:31:05.000 --> 00:31:06.000]  弟兄姊妹
[00:31:06.000 --> 00:31:08.000]  今天如果我們說我們信耶穌
[00:31:08.000 --> 00:31:10.000]  我們得著永生
[00:31:10.000 --> 00:31:14.000]  你有沒有珍惜現在自己擁有的人生
[00:31:14.000 --> 00:31:18.000]  放下自己一些應該要放下的東西
[00:31:18.000 --> 00:31:21.000]  去愛你身邊的人
[00:31:21.000 --> 00:31:24.000]  很多未信耶穌的人他們看不到耶穌
[00:31:24.000 --> 00:31:26.000]  但是就是藉著
[00:31:26.000 --> 00:31:29.000]  神差派一些天使在他們身邊
[00:31:29.000 --> 00:31:30.000]  關心他們
[00:31:30.000 --> 00:31:31.000]  愛他們
[00:31:31.000 --> 00:31:32.000]  服侍他們
[00:31:32.000 --> 00:31:34.000]  以致從那裡開始
[00:31:34.000 --> 00:31:35.000]  他能夠認識神
[00:31:35.000 --> 00:31:39.000]  得著這個救恩
[00:31:39.000 --> 00:31:42.000]  以前有一個修道士叫法蘭西斯
[00:31:42.000 --> 00:31:43.000]  有一天他走出去外面
[00:31:43.000 --> 00:31:44.000]  天寒地凍
[00:31:44.000 --> 00:31:45.000]  好凍啊
[00:31:45.000 --> 00:31:46.000]  周圍好凍
[00:31:46.000 --> 00:31:48.000]  他見到一個乞丐
[00:31:48.000 --> 00:31:52.000]  在街角不停地打顫
[00:31:52.000 --> 00:31:56.000]  於是他就脫了自己一件很厚的袍
[00:31:56.000 --> 00:31:57.000]  脫出來
[00:31:57.000 --> 00:32:01.000]  給街上的乞丐穿
[00:32:01.000 --> 00:32:05.000]  他沒有跟他說很多神的事情
[00:32:05.000 --> 00:32:10.000]  但是他實際上走出了這個福音
[00:32:10.000 --> 00:32:11.000]  弟兄姊妹
[00:32:11.000 --> 00:32:13.000]  當我們自己得救
[00:32:13.000 --> 00:32:17.000]  我們清楚自己得著這個永生
[00:32:17.000 --> 00:32:19.000]  我們都願意珍惜這個機會
[00:32:19.000 --> 00:32:21.000]  跟身邊的人
[00:32:21.000 --> 00:32:25.000]  實際地分享出來
[00:32:25.000 --> 00:32:26.000]  當你這樣去做
[00:32:26.000 --> 00:32:28.000]  你走出來的時候
[00:32:28.000 --> 00:32:30.000]  你就會更加經歷到平安
[00:32:30.000 --> 00:32:31.000]  喜樂
[00:32:31.000 --> 00:32:32.000]  力量
[00:32:32.000 --> 00:32:36.000]  你不覺得自己的人生已經是
[00:32:36.000 --> 00:32:37.000]  很沉寂
[00:32:37.000 --> 00:32:39.000]  你會覺得自己的人生充滿著意義
[00:32:39.000 --> 00:32:41.000]  充滿著動力
[00:32:41.000 --> 00:32:44.000]  去過你每一天的生活
[00:32:44.000 --> 00:32:48.000]  到最後我想和大家說
[00:32:48.000 --> 00:32:50.000]  我們在地上的人生
[00:32:50.000 --> 00:32:53.000]  我們的命很有限
[00:32:53.000 --> 00:32:54.000]  把握機會
[00:32:54.000 --> 00:32:56.000]  如果你未信耶穌的時候
[00:32:56.000 --> 00:32:59.000]  你真心地去了解
[00:32:59.000 --> 00:33:01.000]  去認識
[00:33:01.000 --> 00:33:04.000]  如果你心裏仍然有很多的執著
[00:33:04.000 --> 00:33:06.000]  你試問一下這些執著
[00:33:06.000 --> 00:33:08.000]  是為了什麼呢
[00:33:08.000 --> 00:33:10.000]  有什麼是攔阻著你
[00:33:10.000 --> 00:33:12.000]  不能夠去認識神
[00:33:12.000 --> 00:33:14.000]  跟從神
[00:33:14.000 --> 00:33:16.000]  得著這個永生
[00:33:16.000 --> 00:33:19.000]  我們知道唯一的出路
[00:33:19.000 --> 00:33:21.000]  就是我們回到
[00:33:21.000 --> 00:33:22.000]  創造這個天地
[00:33:22.000 --> 00:33:24.000]  創造人的主裏
[00:33:24.000 --> 00:33:27.000]  祂為你已經寫在十字架上
[00:33:27.000 --> 00:33:29.000]  洗清你的罪
[00:33:29.000 --> 00:33:31.000]  神的兒子
[00:33:31.000 --> 00:33:33.000]  是為你寫在十字架上
[00:33:33.000 --> 00:33:35.000]  代替你死
[00:33:35.000 --> 00:33:37.000]  你願不願意承認自己的罪
[00:33:37.000 --> 00:33:39.000]  願不願意將自己生命的主權
[00:33:39.000 --> 00:33:41.000]  交託給神
