
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:16:02.000 --> 00:16:04.000]  是說不單止要餵
[00:16:04.000 --> 00:16:06.000]  靈羊
[00:16:06.000 --> 00:16:08.000]  而且更加需要看顧
[00:16:08.000 --> 00:16:10.000]  監察、引導和保護
[00:16:10.000 --> 00:16:12.000]  需要關懷
[00:16:12.000 --> 00:16:14.000]  無論
[00:16:14.000 --> 00:16:16.000]  是小羊還是大羊
[00:16:16.000 --> 00:16:18.000]  都要用神的話去餵養
[00:16:18.000 --> 00:16:20.000]  都要給他們有屬靈的引導
[00:16:20.000 --> 00:16:22.000]  和愛心的關懷
[00:16:22.000 --> 00:16:24.000]  牧羊
[00:16:24.000 --> 00:16:26.000]  我的辦公室那裡
[00:16:26.000 --> 00:16:28.000]  有這個禮物
[00:16:28.000 --> 00:16:30.000]  這個木雕
[00:16:30.000 --> 00:16:32.000]  是我的老師在我按木的時候
[00:16:32.000 --> 00:16:34.000]  他特地在以色列那裡買回來送給我
[00:16:34.000 --> 00:16:36.000]  他告訴我
[00:16:36.000 --> 00:16:38.000]  背後有一個
[00:16:38.000 --> 00:16:40.000]  心意在這裡
[00:16:40.000 --> 00:16:42.000]  他說通常牧羊人
[00:16:42.000 --> 00:16:44.000]  牧羊的時候
[00:16:44.000 --> 00:16:46.000]  他不是跟著羊的後面
[00:16:46.000 --> 00:16:48.000]  跑、追
[00:16:48.000 --> 00:16:50.000]  而是要在羊的前頭領路
[00:16:50.000 --> 00:16:52.000]  因為我們知道羊有一些特質
[00:16:52.000 --> 00:16:54.000]  羊是很沒有方向感
[00:16:54.000 --> 00:16:56.000]  而且很笨
[00:16:56.000 --> 00:16:58.000]  很純、很笨
[00:16:58.000 --> 00:17:00.000]  而且羊只看到眼前
[00:17:00.000 --> 00:17:02.000]  很短視線範圍內的東西
[00:17:02.000 --> 00:17:04.000]  看不到遠的東西
[00:17:04.000 --> 00:17:06.000]  而且有時候羊很容易走迷路
[00:17:06.000 --> 00:17:08.000]  不聽話
[00:17:08.000 --> 00:17:10.000]  有時候一群羊群
[00:17:10.000 --> 00:17:12.000]  總有一些不太聽話
[00:17:12.000 --> 00:17:14.000]  會走失了
[00:17:14.000 --> 00:17:16.000]  但你要趕著一群群的時候
[00:17:16.000 --> 00:17:18.000]  把走失的帶回那裡
[00:17:18.000 --> 00:17:20.000]  他說在這樣的情況下
[00:17:20.000 --> 00:17:22.000]  牧羊人沒辦法
[00:17:22.000 --> 00:17:24.000]  迫不得已要毆斃牠的腳
[00:17:24.000 --> 00:17:26.000]  我們講得俗一點
[00:17:26.000 --> 00:17:28.000]  毆斃牠的腳
[00:17:28.000 --> 00:17:30.000]  然後抱著牠
[00:17:30.000 --> 00:17:32.000]  帶牠回正路
[00:17:32.000 --> 00:17:34.000]  一直去呵護牠
[00:17:34.000 --> 00:17:36.000]  我自己作為牧者
[00:17:36.000 --> 00:17:38.000]  也有很深的感受
[00:17:38.000 --> 00:17:40.000]  有時候要說一些
[00:17:40.000 --> 00:17:42.000]  人不願意聽的話其實很難的
[00:17:42.000 --> 00:17:44.000]  坦白說
[00:17:44.000 --> 00:17:46.000]  我也想做一個好人
[00:17:46.000 --> 00:17:48.000]  但有時候我不能夠為了做一個好人
[00:17:48.000 --> 00:17:50.000]  有一些說話應該說的
[00:17:50.000 --> 00:17:52.000]  我不去說
[00:17:52.000 --> 00:17:54.000]  所以有時候為了羊群的好處
[00:17:54.000 --> 00:17:56.000]  有時候我也需要去拒絕人
[00:17:56.000 --> 00:17:58.000]  甚至有時候可能
[00:17:58.000 --> 00:18:00.000]  要去提醒、去責備
[00:18:00.000 --> 00:18:02.000]  我們也要去為羊群
[00:18:02.000 --> 00:18:04.000]  去把關
[00:18:04.000 --> 00:18:06.000]  我曾經說
[00:18:06.000 --> 00:18:08.000]  在過去早幾個月前
[00:18:08.000 --> 00:18:10.000]  其實也真的有一些異端
[00:18:10.000 --> 00:18:12.000]  所以有時候我們也要很警醒
[00:18:12.000 --> 00:18:14.000]  很小心地來看著
[00:18:14.000 --> 00:18:16.000]  還有有時候我發現
[00:18:16.000 --> 00:18:18.000]  有些信徒
[00:18:18.000 --> 00:18:20.000]  是喜歡
[00:18:20.000 --> 00:18:22.000]  這間教會又參與一點
[00:18:22.000 --> 00:18:24.000]  那間教會又參與一點
[00:18:24.000 --> 00:18:26.000]  某些教會又參與一點
[00:18:26.000 --> 00:18:28.000]  其實
[00:18:28.000 --> 00:18:30.000]  怎麼說呢?其實是不想在
[00:18:30.000 --> 00:18:32.000]  一間教會裡面好好地委心
[00:18:32.000 --> 00:18:34.000]  如果有這樣的
[00:18:34.000 --> 00:18:36.000]  情況的時候
[00:18:36.000 --> 00:18:38.000]  我就會寧願
[00:18:38.000 --> 00:18:40.000]  你不要在這裡
[00:18:40.000 --> 00:18:42.000]  在你的教會裡面委心
[00:18:42.000 --> 00:18:44.000]  因為這個不是神的心意
[00:18:44.000 --> 00:18:46.000]  對你的成長也不好
[00:18:46.000 --> 00:18:48.000]  我曾經也因為一些這樣的緣故
[00:18:48.000 --> 00:18:50.000]  我拒絕過一些人
[00:18:50.000 --> 00:18:52.000]  來到我們某一些的小組
[00:18:52.000 --> 00:18:54.000]  因為我了解過
[00:18:54.000 --> 00:18:56.000]  知道他的情況所以我跟他這樣說
[00:18:56.000 --> 00:18:58.000]  希望他真的能夠
[00:18:58.000 --> 00:19:00.000]  在一個更加好的環境
[00:19:00.000 --> 00:19:02.000]  好好地來委心
[00:19:02.000 --> 00:19:04.000]  有時候
[00:19:04.000 --> 00:19:06.000]  被管教的過程
[00:19:06.000 --> 00:19:08.000]  其實是痛苦的
[00:19:08.000 --> 00:19:10.000]  有時候我們自己
[00:19:10.000 --> 00:19:12.000]  被神來管教也是痛苦的
[00:19:12.000 --> 00:19:14.000]  好像聖經也說
[00:19:14.000 --> 00:19:16.000]  但是我們被管教
[00:19:16.000 --> 00:19:18.000]  其實是因為神愛我們
[00:19:18.000 --> 00:19:20.000]  祂才管教我們
[00:19:20.000 --> 00:19:22.000]  牧者愛我們
[00:19:22.000 --> 00:19:24.000]  所以祂也會管教我們
[00:19:24.000 --> 00:19:26.000]  會提醒我們
[00:19:26.000 --> 00:19:28.000]  希伯來書說
[00:19:28.000 --> 00:19:30.000]  一切的管教你當時不會覺得開心
[00:19:30.000 --> 00:19:32.000]  反而會覺得痛苦
[00:19:32.000 --> 00:19:34.000]  但是當你經過了這些操練之後
[00:19:34.000 --> 00:19:36.000]  你就能夠結出平安的果子
[00:19:36.000 --> 00:19:38.000]  這就是二
[00:19:38.000 --> 00:19:40.000]  所以希望我們也看到
[00:19:40.000 --> 00:19:42.000]  其實
[00:19:42.000 --> 00:19:44.000]  我們去牧養羊群的時候
[00:19:44.000 --> 00:19:46.000]  有時候我們也要
[00:19:46.000 --> 00:19:48.000]  有軟有硬
[00:19:48.000 --> 00:19:50.000]  其實是為了羊群的好處
[00:19:50.000 --> 00:19:54.000]  看完經文我們也有一點反思
[00:19:54.000 --> 00:19:56.000]  在這個反思裡面
[00:19:56.000 --> 00:19:58.000]  其實是幫助我們
[00:19:58.000 --> 00:20:00.000]  更加認識神和認識我們自己
[00:20:00.000 --> 00:20:02.000]  在這段經文裡面
[00:20:02.000 --> 00:20:04.000]  我發覺是神主動
[00:20:04.000 --> 00:20:06.000]  施恩
[00:20:06.000 --> 00:20:08.000]  神永遠都給我們一個
[00:20:08.000 --> 00:20:10.000]  重新開始的機會
[00:20:10.000 --> 00:20:12.000]  彼得雖然
[00:20:12.000 --> 00:20:14.000]  曾經三次不認主
[00:20:14.000 --> 00:20:16.000]  我相信他的內心
[00:20:16.000 --> 00:20:18.000]  其實已經是很內疚
[00:20:18.000 --> 00:20:20.000]  很多沮喪
[00:20:20.000 --> 00:20:22.000]  他覺得很對不起耶穌
[00:20:22.000 --> 00:20:24.000]  不過耶穌沒有放棄他
[00:20:24.000 --> 00:20:26.000]  反而在復活之後
[00:20:26.000 --> 00:20:28.000]  他主動
[00:20:28.000 --> 00:20:30.000]  去到加利利的海邊
[00:20:30.000 --> 00:20:32.000]  去見他的門徒
[00:20:32.000 --> 00:20:34.000]  藉著三次愛的詢問
[00:20:34.000 --> 00:20:36.000]  來重新建立彼得
[00:20:36.000 --> 00:20:38.000]  是神主動的恩典
[00:20:38.000 --> 00:20:40.000]  不是我們有多厲害
[00:20:40.000 --> 00:20:42.000]  去找回神
[00:20:42.000 --> 00:20:44.000]  而是神主動的恩典
[00:20:44.000 --> 00:20:46.000]  讓我們在失敗的裡面
[00:20:46.000 --> 00:20:48.000]  能夠有機會重新站起來
[00:20:48.000 --> 00:20:52.000]  第二就是
[00:20:52.000 --> 00:20:54.000]  原來主從來都沒有忘記他的羊
[00:20:54.000 --> 00:20:56.000]  縱然他們都不完美
[00:20:56.000 --> 00:21:00.000]  當耶穌被捕之後
[00:21:00.000 --> 00:21:02.000]  跟隨他的人
[00:21:02.000 --> 00:21:04.000]  都一一離開他
[00:21:04.000 --> 00:21:06.000]  耶穌曾經這樣預言
[00:21:06.000 --> 00:21:08.000]  今天晚上
[00:21:08.000 --> 00:21:10.000]  你們就是他的門徒
[00:21:10.000 --> 00:21:12.000]  你們因我的緣故
[00:21:12.000 --> 00:21:14.000]  都要後退
[00:21:14.000 --> 00:21:16.000]  因為經上說
[00:21:16.000 --> 00:21:18.000]  我要擊打牧人
[00:21:18.000 --> 00:21:20.000]  羊群就分散
[00:21:20.000 --> 00:21:22.000]  當耶穌受害之後
[00:21:22.000 --> 00:21:24.000]  你可以想像
[00:21:24.000 --> 00:21:26.000]  過去曾經跟著他的門徒
[00:21:26.000 --> 00:21:28.000]  他們是多麼驚惶
[00:21:28.000 --> 00:21:30.000]  但主復活之後
[00:21:30.000 --> 00:21:32.000]  他沒有忘記
[00:21:32.000 --> 00:21:34.000]  曾經大難臨頭
[00:21:34.000 --> 00:21:36.000]  各自飛的門徒
[00:21:36.000 --> 00:21:38.000]  而是主動回來
[00:21:38.000 --> 00:21:40.000]  尋找他們
[00:21:40.000 --> 00:21:42.000]  安慰他們
[00:21:42.000 --> 00:21:44.000]  重新兼顧他們
[00:21:44.000 --> 00:21:48.000]  第三點就是
[00:21:48.000 --> 00:21:50.000]  耶穌渴慕得到我們的愛
[00:21:50.000 --> 00:21:54.000]  耶穌曾經
[00:21:54.000 --> 00:21:56.000]  教導過我們
[00:21:56.000 --> 00:21:58.000]  兩段經文
[00:21:58.000 --> 00:22:00.000]  請大家一起讀
[00:22:00.000 --> 00:22:02.000]  如果有人到我這裡來
[00:22:02.000 --> 00:22:04.000]  愛我不超過愛自己的父母
[00:22:04.000 --> 00:22:06.000]  妻子 兒女
[00:22:06.000 --> 00:22:08.000]  兄弟 姊妹
[00:22:08.000 --> 00:22:10.000]  甚至自己的姓名
[00:22:10.000 --> 00:22:12.000]  就不能作我的門徒
[00:22:12.000 --> 00:22:14.000]  一個人不能服侍兩個主人
[00:22:14.000 --> 00:22:16.000]  他若不是恨這個
[00:22:16.000 --> 00:22:18.000]  愛那個
[00:22:18.000 --> 00:22:20.000]  就是忠於這個
[00:22:20.000 --> 00:22:22.000]  輕視那個
[00:22:22.000 --> 00:22:24.000]  你們不能服侍神
[00:22:24.000 --> 00:22:26.000]  大家不要誤會
[00:22:26.000 --> 00:22:28.000]  耶穌在這裡
[00:22:28.000 --> 00:22:30.000]  叫你不要愛父母 兒女
[00:22:30.000 --> 00:22:32.000]  不是 只是在心態裡
[00:22:32.000 --> 00:22:34.000]  耶穌也教導我們
[00:22:34.000 --> 00:22:36.000]  要孝敬我們的父母
[00:22:36.000 --> 00:22:38.000]  所以這裡的意思不是這樣
[00:22:38.000 --> 00:22:40.000]  而是我們的生命裡
[00:22:40.000 --> 00:22:42.000]  我們有沒有以主為優先
[00:22:42.000 --> 00:22:44.000]  還有我們的心態上
[00:22:44.000 --> 00:22:46.000]  有沒有愛主
[00:22:46.000 --> 00:22:48.000]  他很渴慕
[00:22:48.000 --> 00:22:50.000]  得到我們的愛
[00:22:50.000 --> 00:22:52.000]  他喜悅我們愛他勝過一切
[00:22:52.000 --> 00:22:54.000]  第四題
[00:22:54.000 --> 00:22:56.000]  我們願不願意愛主更多
[00:22:56.000 --> 00:22:58.000]  在新的一年裡
[00:22:58.000 --> 00:23:00.000]  有沒有想一些地方
[00:23:00.000 --> 00:23:02.000]  我可以為主走多一步
[00:23:02.000 --> 00:23:04.000]  我可以做得更好
[00:23:04.000 --> 00:23:06.000]  表達我對神的愛
[00:23:06.000 --> 00:23:08.000]  第四題
[00:23:08.000 --> 00:23:10.000]  我們在生活裡
[00:23:10.000 --> 00:23:12.000]  有沒有看見主
[00:23:12.000 --> 00:23:14.000]  我不知道剛才靜默的三十秒裡
[00:23:14.000 --> 00:23:16.000]  在過去2019年
[00:23:16.000 --> 00:23:18.000]  有沒有在生活裡
[00:23:18.000 --> 00:23:20.000]  體會到神在你身上
[00:23:20.000 --> 00:23:22.000]  那些痕跡
[00:23:22.000 --> 00:23:24.000]  可能有時候我們
[00:23:24.000 --> 00:23:26.000]  基於對神的誤解
[00:23:26.000 --> 00:23:28.000]  我們一些性情
[00:23:28.000 --> 00:23:30.000]  我看錯我自己
[00:23:30.000 --> 00:23:32.000]  神那些放在一邊
[00:23:32.000 --> 00:23:34.000]  我們很容易疏遠神
[00:23:34.000 --> 00:23:36.000]  又或者我們對神沒什麼信心
[00:23:36.000 --> 00:23:38.000]  或者我們因為罪的緣故
[00:23:38.000 --> 00:23:40.000]  我們靈性不好
[00:23:40.000 --> 00:23:42.000]  我們感覺不到神
[00:23:42.000 --> 00:23:44.000]  在我們的生命當中
[00:23:44.000 --> 00:23:46.000]  又或者我們經歷一些失敗
[00:23:46.000 --> 00:23:48.000]  一些沮喪 煩惱
[00:23:48.000 --> 00:23:50.000]  我們看不見神
[00:23:50.000 --> 00:23:54.000]  到底神有沒有在你的生活當中
[00:23:54.000 --> 00:23:56.000]  讓你看見呢
[00:23:56.000 --> 00:24:00.000]  我希望大家今天回到家裡
[00:24:00.000 --> 00:24:02.000]  都可以重新思想
[00:24:02.000 --> 00:24:06.000]  記住
[00:24:06.000 --> 00:24:08.000]  剛才說的這四點反思
[00:24:08.000 --> 00:24:10.000]  我們今天回到家裡
[00:24:10.000 --> 00:24:12.000]  都可以繼續思考
[00:24:12.000 --> 00:24:16.000]  我們也有一些應用
[00:24:16.000 --> 00:24:18.000]  我們也要學習在生活裡
[00:24:18.000 --> 00:24:20.000]  去敏銳神的同在
[00:24:20.000 --> 00:24:22.000]  怎樣去敏銳神的同在呢
[00:24:22.000 --> 00:24:24.000]  盧雲教導我們
[00:24:24.000 --> 00:24:26.000]  他有一本書
[00:24:26.000 --> 00:24:28.000]  叫做《靈心明辨》
[00:24:28.000 --> 00:24:30.000]  這本書我半年前
[00:24:30.000 --> 00:24:32.000]  自己去旅行的時候
[00:24:32.000 --> 00:24:34.000]  我也帶著這本書
[00:24:34.000 --> 00:24:36.000]  慢慢地去學習
[00:24:36.000 --> 00:24:38.000]  他教我們
[00:24:38.000 --> 00:24:40.000]  其實可能在一本書本裡
[00:24:40.000 --> 00:24:42.000]  在大自然裡
[00:24:42.000 --> 00:24:44.000]  在你身邊的人裡
[00:24:44.000 --> 00:24:46.000]  在你經歷的世事裡
[00:24:46.000 --> 00:24:48.000]  甚至在平凡不過的生活裡
[00:24:48.000 --> 00:24:50.000]  你都能夠感受到
[00:24:50.000 --> 00:24:52.000]  神的同在
[00:24:52.000 --> 00:24:54.000]  不知道大家有沒有同感呢
[00:24:54.000 --> 00:24:56.000]  我自己也經歷
[00:24:56.000 --> 00:24:58.000]  當我在靈修禱告裡
[00:24:58.000 --> 00:25:00.000]  其實也很感受到
[00:25:00.000 --> 00:25:02.000]  神的同在
[00:25:02.000 --> 00:25:04.000]  祂會給你一些說話
[00:25:04.000 --> 00:25:06.000]  去提醒
[00:25:06.000 --> 00:25:08.000]  就算在你每天的飲食
[00:25:08.000 --> 00:25:10.000]  你出入
[00:25:10.000 --> 00:25:12.000]  你的人際關係裡
[00:25:12.000 --> 00:25:14.000]  你都可以常常經歷到
[00:25:14.000 --> 00:25:16.000]  神的恩典
[00:25:16.000 --> 00:25:18.000]  第二點
[00:25:18.000 --> 00:25:20.000]  就是我們來實踐
[00:25:20.000 --> 00:25:22.000]  藉著服事
[00:25:22.000 --> 00:25:24.000]  表達對主的愛
[00:25:24.000 --> 00:25:26.000]  剛才耶穌問彼得
[00:25:26.000 --> 00:25:28.000]  你愛我的話
[00:25:28.000 --> 00:25:30.000]  你就餵養我的羊
[00:25:30.000 --> 00:25:32.000]  你就牧養我的羊
[00:25:32.000 --> 00:25:34.000]  就是說
[00:25:34.000 --> 00:25:36.000]  你看到有需要的人
[00:25:36.000 --> 00:25:38.000]  你去牧養他們
[00:25:38.000 --> 00:25:40.000]  在你身邊在教會裡
[00:25:40.000 --> 00:25:42.000]  你有沒有看到
[00:25:42.000 --> 00:25:44.000]  需要你去幫助的人呢
[00:25:44.000 --> 00:25:46.000]  牧養不是牧者
[00:25:46.000 --> 00:25:48.000]  單單牧者的工作
[00:25:48.000 --> 00:25:50.000]  其實你們也可以成為一位牧者
[00:25:50.000 --> 00:25:52.000]  我們有Avana的導師
[00:25:52.000 --> 00:25:54.000]  有教主教學
[00:25:54.000 --> 00:25:56.000]  或者團契的導師
[00:25:56.000 --> 00:25:58.000]  或者在一些其他的侍奉崗位裡
[00:25:58.000 --> 00:26:00.000]  其實我們每一個人
[00:26:00.000 --> 00:26:02.000]  你不單只是一個被牧養的人
[00:26:02.000 --> 00:26:04.000]  同時
[00:26:04.000 --> 00:26:06.000]  你也是一個牧養人的人
[00:26:06.000 --> 00:26:08.000]  有一個盧伯伯
[00:26:08.000 --> 00:26:10.000]  經常問我你的胃怎麼樣
[00:26:10.000 --> 00:26:12.000]  你有沒有不舒服
[00:26:12.000 --> 00:26:14.000]  對我來說也是一個很大的牧羊
[00:26:14.000 --> 00:26:16.000]  有人告訴我
[00:26:16.000 --> 00:26:18.000]  我也常常為你禱告
[00:26:18.000 --> 00:26:20.000]  其實這些對我也是很重要
[00:26:20.000 --> 00:26:22.000]  也是對我的一個牧羊
[00:26:22.000 --> 00:26:24.000]  我們身邊
[00:26:24.000 --> 00:26:26.000]  當你敏銳一點的時候
[00:26:26.000 --> 00:26:28.000]  可能你看到他需要我一聲的關懷
[00:26:28.000 --> 00:26:30.000]  他需要我為他禱告
[00:26:30.000 --> 00:26:32.000]  你也可以成為他們的牧者
[00:26:36.000 --> 00:26:38.000]  第三就是
[00:26:38.000 --> 00:26:40.000]  不要讓挫敗攔阻你回到面前
[00:26:40.000 --> 00:26:42.000]  彼得
[00:26:42.000 --> 00:26:44.000]  他曾經三次不認主
[00:26:44.000 --> 00:26:46.000]  但他一聽到是主的時候
[00:26:46.000 --> 00:26:48.000]  他就趕緊穿上衣服
[00:26:48.000 --> 00:26:50.000]  跳進海裡去找主
[00:26:50.000 --> 00:26:54.000]  他沒有自暴自棄
[00:26:54.000 --> 00:26:58.000]  他沒有忘記耶穌曾經對他說過一句話
[00:26:58.000 --> 00:27:02.000]  他說:西門西門撒旦設法要得著你們
[00:27:02.000 --> 00:27:04.000]  好西你們好似西墨子一樣
[00:27:04.000 --> 00:27:06.000]  但我已經為你祈求
[00:27:06.000 --> 00:27:08.000]  叫你的信心不至失調
[00:27:08.000 --> 00:27:12.000]  你回頭的時候要兼顧你的弟兄
[00:27:12.000 --> 00:27:14.000]  主一路為我們祈求
[00:27:14.000 --> 00:27:18.000]  祂也給我們有回頭的機會
[00:27:18.000 --> 00:27:22.000]  祂更加要使用我們去兼顧其他的人
[00:27:22.000 --> 00:27:24.000]  所以彼得在經歷跌倒失敗之後
[00:27:24.000 --> 00:27:28.000]  他不像出賣耶穌的猶大那樣走上絕路
[00:27:28.000 --> 00:27:32.000]  他反而很積極地面對自己的錯誤
[00:27:32.000 --> 00:27:34.000]  靠著主重新站起來
[00:27:34.000 --> 00:27:37.000]  使他日後成為教會的領袖
[00:27:37.000 --> 00:27:39.000]  被主大大的使用
[00:27:39.000 --> 00:27:42.000]  而且他也真的按著主給他的託付
[00:27:42.000 --> 00:27:46.000]  很忠心去牧養羊群
[00:27:46.000 --> 00:27:50.000]  他寫了這本《彼得前後書》
[00:27:50.000 --> 00:27:51.000]  是他寫的
[00:27:51.000 --> 00:27:54.000]  在這本《彼得前後書》裡
[00:27:54.000 --> 00:27:56.000]  他也有一句這樣的說話
[00:27:56.000 --> 00:27:58.000]  去勉勵童宮和長老
[00:27:58.000 --> 00:28:00.000]  我們一起讀讀這段經文
[00:28:00.000 --> 00:28:04.000]  「務要牧養在你們中間的神的羊群
[00:28:04.000 --> 00:28:07.000]  按著神的旨意看顧他們
[00:28:07.000 --> 00:28:11.000]  不是出於勉強而是出於甘心
[00:28:11.000 --> 00:28:14.000]  不是出於貪財而是出於熱誠
[00:28:14.000 --> 00:28:18.000]  也不是要合際託付你們的羊群
[00:28:18.000 --> 00:28:21.000]  而是作他們的榜樣」
[00:28:21.000 --> 00:28:24.000]  加利利海邊三次愛的詢問之後
[00:28:24.000 --> 00:28:29.000]  彼得可以說他得到耶穌完全的赦免和建立
[00:28:29.000 --> 00:28:33.000]  使他往後可以忠心地跟隨主
[00:28:33.000 --> 00:28:37.000]  並且忠心地完成主給他的託付
[00:28:37.000 --> 00:28:41.000]  榮耀神的名
[00:28:41.000 --> 00:28:44.000]  第四點我們要學習的就是
[00:28:44.000 --> 00:28:46.000]  不要跟別人比較
[00:28:46.000 --> 00:28:48.000]  專心地跟隨主
[00:28:48.000 --> 00:28:50.000]  在剛才那段經文裡提到
[00:28:50.000 --> 00:28:53.000]  耶穌說過彼得的一生
[00:28:53.000 --> 00:28:55.000]  耶穌說你年輕的時候
[00:28:55.000 --> 00:28:57.000]  你自己束上腰帶
[00:28:57.000 --> 00:28:59.000]  你喜歡去哪裡就去哪裡
[00:28:59.000 --> 00:29:01.000]  但到你年老的時候
[00:29:01.000 --> 00:29:03.000]  你要伸出手來
[00:29:03.000 --> 00:29:05.000]  別人要將你的手綁起
[00:29:05.000 --> 00:29:07.000]  帶你去你不願意去的地方
[00:29:07.000 --> 00:29:10.000]  耶穌這樣說是要指向彼得
[00:29:10.000 --> 00:29:13.000]  將來要怎樣死去榮耀神
[00:29:13.000 --> 00:29:16.000]  他要為主殉道
[00:29:16.000 --> 00:29:18.000]  耶穌說完之後就叫他
[00:29:18.000 --> 00:29:20.000]  你跟從我吧
[00:29:20.000 --> 00:29:22.000]  但彼得當時聽到這個說話
[00:29:22.000 --> 00:29:24.000]  我要為你死
[00:29:24.000 --> 00:29:27.000]  我這個你很愛的門徒
[00:29:27.000 --> 00:29:29.000]  他有什麼下場
[00:29:29.000 --> 00:29:32.000]  後面那段經文就說到
[00:29:32.000 --> 00:29:34.000]  耶穌說
[00:29:34.000 --> 00:29:37.000]  如果我要他活到我來的時候
[00:29:37.000 --> 00:29:39.000]  和你有什麼關係呢
[00:29:39.000 --> 00:29:41.000]  你只管跟從我
[00:29:41.000 --> 00:29:44.000]  耶穌說到約翰這個門徒
[00:29:44.000 --> 00:29:47.000]  他的將來和你可能不一樣
[00:29:47.000 --> 00:29:49.000]  但和你無關
[00:29:49.000 --> 00:29:52.000]  你要做的就是專心跟從我
[00:29:52.000 --> 00:29:54.000]  這裡耶穌也告訴我們
[00:29:54.000 --> 00:29:57.000]  其實我們每一個人的人生路都不同
[00:29:57.000 --> 00:30:01.000]  神對我們每一個人的心意也都不一樣
[00:30:01.000 --> 00:30:04.000]  所以我們無需和其他人去比較
[00:30:04.000 --> 00:30:07.000]  我們要做的就是信服神
[00:30:07.000 --> 00:30:09.000]  在我們生命中的旨意和帶領
[00:30:09.000 --> 00:30:13.000]  我們專心去跟從主就行了
[00:30:13.000 --> 00:30:19.000]  希望大家都將這幾點記住
[00:30:19.000 --> 00:30:21.000]  回去都好好去思想
[00:30:21.000 --> 00:30:23.000]  並且為自己禱告
[00:30:23.000 --> 00:30:25.000]  希望在新的一年裏
[00:30:25.000 --> 00:30:27.000]  我們都學習在生活裏面
[00:30:27.000 --> 00:30:29.000]  敏銳神的同在
[00:30:29.000 --> 00:30:33.000]  我們都藉著服事去表達對主的愛
[00:30:33.000 --> 00:30:37.000]  我們不要讓挫敗攔阻我們去到神的面前
[00:30:37.000 --> 00:30:39.000]  我們不要和別人比較
[00:30:39.000 --> 00:30:41.000]  學習去專心跟從主
[00:30:41.000 --> 00:30:43.000]  無論過去的一年
[00:30:43.000 --> 00:30:47.000]  你的人生有多失敗
[00:30:47.000 --> 00:30:49.000]  有多內疚
[00:30:49.000 --> 00:30:53.000]  其實耶穌要透過這段經文去親自安慰你
[00:30:53.000 --> 00:30:55.000]  祂要施恩給你
[00:30:55.000 --> 00:30:58.000]  祂要給你重新開始的機會
[00:30:58.000 --> 00:31:01.000]  我們要做的就是謙卑來到神的面前
[00:31:01.000 --> 00:31:03.000]  我們要承認我們很軟弱
[00:31:03.000 --> 00:31:06.000]  我們要讓主成為我們的力量
[00:31:06.000 --> 00:31:08.000]  好像彼得一樣
[00:31:08.000 --> 00:31:10.000]  以致我們能夠靠著主
[00:31:10.000 --> 00:31:12.000]  有力量來為主作見證
[00:31:12.000 --> 00:31:14.000]  榮耀神
[00:31:14.000 --> 00:31:19.000]  剛才開始的時候有唐代詩人的一首詩
[00:31:19.000 --> 00:31:21.000]  結束的時候
[00:31:21.000 --> 00:31:24.000]  我也想用宋代詩人陸游的一首詩
[00:31:24.000 --> 00:31:26.000]  來和大家勉勵
[00:31:26.000 --> 00:31:28.000]  這首詩當中有兩句
[00:31:28.000 --> 00:31:30.000]  可能我們都很熟悉
[00:31:30.000 --> 00:31:32.000]  他講到山重水復而無路
[00:31:32.000 --> 00:31:34.000]  柳暗花明又一村
[00:31:34.000 --> 00:31:37.000]  這個愛國詩人陸游
[00:31:37.000 --> 00:31:41.000]  他當時被奸人所害
[00:31:41.000 --> 00:31:43.000]  他被罷官歸故里
[00:31:43.000 --> 00:31:45.000]  當他回到鄉下
[00:31:45.000 --> 00:31:47.000]  他的心情其實很複雜
[00:31:47.000 --> 00:31:51.000]  心裡面充滿著很多的苦悶和激憤
[00:31:51.000 --> 00:31:54.000]  但是他並不心灰意冷
[00:31:54.000 --> 00:31:57.000]  他深信無論前路有多艱難
[00:31:57.000 --> 00:32:00.000]  只要堅定信念的時候
[00:32:00.000 --> 00:32:02.000]  他就能夠絕處逢生
[00:32:02.000 --> 00:32:06.000]  前面都是充滿著希望和盼望
[00:32:06.000 --> 00:32:08.000]  光明的
[00:32:08.000 --> 00:32:10.000]  我們在耶穌基督裡面
[00:32:10.000 --> 00:32:13.000]  我們窮途不單止不是沒路
[00:32:13.000 --> 00:32:16.000]  而且我們知道在主的裡面
[00:32:16.000 --> 00:32:19.000]  祂很願意讓我們有一個更加積極
[00:32:19.000 --> 00:32:21.000]  一個新的開始
[00:32:21.000 --> 00:32:25.000]  但願我們都能夠捉住上帝這個應許
[00:32:25.000 --> 00:32:26.000]  在新的一年
[00:32:26.000 --> 00:32:29.000]  我們可以靠主活得更加精彩
[00:32:29.000 --> 00:32:31.000]  我們一起同心低頭祈禱
[00:32:31.000 --> 00:32:36.000]  親愛的主
[00:32:36.000 --> 00:32:38.000]  我們回顧2019年
[00:32:38.000 --> 00:32:42.000]  可能我們當中有很多的高也有低
[00:32:42.000 --> 00:32:43.000]  在低谷的裡面
[00:32:43.000 --> 00:32:45.000]  可能我們都曾經經歷很多的挫敗
[00:32:45.000 --> 00:32:47.000]  很多的沮喪
[00:32:47.000 --> 00:32:48.000]  但無論如何
[00:32:48.000 --> 00:32:51.000]  我們感恩因為主從來沒有放棄我們
