
[00:00:00.000 --> 00:00:01.700]  讓我們一起讀一段聖經
[00:19:41.400 --> 00:19:43.440]  也不用進出了
[00:19:43.440 --> 00:19:45.660]  我相信這是神呼召我們
[00:19:45.660 --> 00:19:47.280]  要來禱告的時刻
[00:19:47.280 --> 00:19:48.640]  Amen!
[00:19:48.640 --> 00:19:51.200]  也許你們說牧師我不會禱告
[00:19:51.200 --> 00:19:53.640]  那你就加入我們禱告會
[00:19:53.640 --> 00:19:54.940]  我們每個禮拜二、禮拜五
[00:19:54.940 --> 00:19:56.940]  都有勤如的禱告
[00:19:56.940 --> 00:20:00.180]  禮拜三晚上有週三禱告會
[00:20:00.180 --> 00:20:01.480]  我也建議可以加入我們
[00:20:01.480 --> 00:20:03.180]  ROLCC Social
[00:20:03.180 --> 00:20:06.660]  加入我們禁食禱告的行列
[00:20:06.660 --> 00:20:09.360]  也許你說牧師我很軟弱
[00:20:09.360 --> 00:20:12.420]  我的禱告有用嗎?
[00:20:12.420 --> 00:20:15.300]  那就讓我們用17世紀的聖徒
[00:20:15.300 --> 00:20:16.860]  William Cooper
[00:20:16.860 --> 00:20:19.500]  他所說的一句話來回答你吧
[00:20:19.500 --> 00:20:22.880]  他說當撒旦看見最軟弱的信徒
[00:20:22.880 --> 00:20:25.080]  都會跪在神面前禱告的時候
[00:20:25.080 --> 00:20:26.840]  他叫渾身發抖
[00:20:26.840 --> 00:20:28.540]  Hallelujah!
[00:20:28.540 --> 00:20:30.920]  所以如果你覺得你是最軟弱的
[00:20:30.920 --> 00:20:31.720]  我告訴你
[00:20:31.720 --> 00:20:34.680]  你就是最有資格叫魔鬼撒旦
[00:20:34.680 --> 00:20:35.780]  渾身發抖的
[00:20:35.780 --> 00:20:37.560]  Hallelujah!
[00:20:37.560 --> 00:20:38.720]  所以第二個
[00:20:38.720 --> 00:20:42.700]  要為這個世代守望禱告
[00:20:42.700 --> 00:20:44.120]  第三
[00:20:44.120 --> 00:20:47.560]  要堅持信靠神
[00:20:47.560 --> 00:20:51.540]  要堅持信靠神
[00:20:51.540 --> 00:20:53.940]  越是在苦難的時刻
[00:20:53.940 --> 00:20:57.940]  我們越是要堅持來信靠神
[00:20:57.940 --> 00:20:59.580]  希伯來書的作者
[00:20:59.580 --> 00:21:00.940]  在寫信給當時
[00:21:00.940 --> 00:21:05.080]  散居在各處受苦的信徒的時候
[00:21:05.080 --> 00:21:08.280]  在希伯來書第十章三十五節裡面
[00:21:08.280 --> 00:21:09.780]  他說所以
[00:21:09.780 --> 00:21:13.860]  你們不可丟棄勇敢的心
[00:21:13.860 --> 00:21:15.960]  什麼是勇敢的心?
[00:21:15.960 --> 00:21:18.200]  我相信那就是對神
[00:21:18.200 --> 00:21:21.140]  有一種偉大的期待
[00:21:21.140 --> 00:21:24.800]  勇敢的心就是對神有一個期待
[00:21:24.800 --> 00:21:26.240]  相信
[00:21:26.240 --> 00:21:29.500]  神今天仍然能夠在你的曠野當中
[00:21:29.500 --> 00:21:31.380]  為你開道路
[00:21:31.380 --> 00:21:32.680]  相信
[00:21:32.680 --> 00:21:35.520]  神仍然能夠在你的沙漠當中
[00:21:35.520 --> 00:21:37.680]  為你開江河
[00:21:37.680 --> 00:21:41.820]  所以說不可丟棄勇敢的心
[00:21:41.820 --> 00:21:44.220]  可見得勇敢的心
[00:21:44.220 --> 00:21:46.600]  是一種選擇
[00:21:46.600 --> 00:21:49.000]  當你在面對一個難處
[00:21:49.000 --> 00:21:51.960]  遠大過於你所能解決的時候
[00:21:51.960 --> 00:21:53.960]  你就面對一個選擇
[00:21:53.960 --> 00:21:58.000]  你是要選擇放棄來信靠神
[00:21:58.000 --> 00:22:03.080]  還是要選擇堅持來信靠神
[00:22:03.080 --> 00:22:04.640]  在聖經當中
[00:22:04.640 --> 00:22:09.280]  我們看見大衛是一個堅持信靠神的人
[00:22:09.280 --> 00:22:11.020]  如果你看大衛的一生
[00:22:11.020 --> 00:22:12.420]  你就會發現其實他的一生
[00:22:12.420 --> 00:22:16.060]  並不是像我們所想像一帆風順
[00:22:16.060 --> 00:22:18.020]  事實上正好相反
[00:22:18.020 --> 00:22:23.920]  他的一生充滿了意想不到的困難跟困境
[00:22:23.920 --> 00:22:27.300]  當時因為掃樓王要忌妒他
[00:22:27.300 --> 00:22:29.360]  到處要追殺他
[00:22:29.360 --> 00:22:32.840]  他為了躲避掃樓王的追殺
[00:22:32.840 --> 00:22:35.740]  他就流亡在曠野
[00:22:35.740 --> 00:22:38.040]  他住在山洞裡面
[00:22:38.040 --> 00:22:43.020]  神應許他是要他做以色列的君王
[00:22:43.020 --> 00:22:46.860]  可他現在卻住在山洞裡
[00:22:46.860 --> 00:22:49.620]  但無論他的環境多麼惡劣
[00:22:49.620 --> 00:22:52.920]  大衛總是抓住神的應許
[00:22:52.920 --> 00:22:55.260]  堅持信靠神
[00:22:55.260 --> 00:22:57.760]  無論環境如何改變
[00:22:57.760 --> 00:23:00.540]  他總是相信神的應許永不改變
[00:23:00.540 --> 00:23:04.240]  神所應許的必定成就
[00:23:04.240 --> 00:23:05.840]  你們
[00:23:05.840 --> 00:23:09.180]  我就想到主耶穌也是這樣
[00:23:09.180 --> 00:23:10.820]  我常常在想
[00:23:10.820 --> 00:23:14.480]  為什麼耶穌在忍受十字架的苦難
[00:23:14.480 --> 00:23:17.620]  以及很多人給祂羞辱的時候
[00:23:17.620 --> 00:23:20.580]  祂還那麼平靜的
[00:23:20.580 --> 00:23:23.820]  去勇敢的面對這個苦難
[00:23:23.820 --> 00:23:26.000]  當然你會說因為祂是神
[00:23:26.000 --> 00:23:26.800]  沒錯
[00:23:26.800 --> 00:23:29.560]  但除了因為祂是神之外
[00:23:29.560 --> 00:23:31.560]  有什麼原因
[00:23:31.560 --> 00:23:36.240]  讓祂能夠這麼平靜的去面對苦難呢?
[00:23:36.240 --> 00:23:38.840]  我發現那個秘訣
[00:23:38.840 --> 00:23:42.480]  就是在於主耶穌確實知道
[00:23:42.480 --> 00:23:47.520]  有一個神得勝的時刻是為祂預備的
[00:23:47.520 --> 00:23:51.120]  你還記得當他在克西馬尼園被捉拿的時候
[00:23:51.120 --> 00:23:55.020]  祂知道那是一個受苦的時刻來到
[00:23:55.020 --> 00:23:57.020]  所以祂說時候到了
[00:23:57.020 --> 00:23:59.200]  賣我的人盡了
[00:23:59.200 --> 00:24:01.000]  所以當賓丁來捉拿祂的時候
[00:24:01.000 --> 00:24:03.100]  耶穌沒有反抗
[00:24:03.100 --> 00:24:07.160]  連彼得想保護祂都被祂拒絕
[00:24:07.160 --> 00:24:08.540]  為什麼?
[00:24:08.540 --> 00:24:10.940]  因為祂知道那是祂受苦的時刻
[00:24:10.940 --> 00:24:13.740]  祂需要勝負
[00:24:13.740 --> 00:24:15.640]  但耶穌更知道
[00:24:15.640 --> 00:24:18.920]  有另外一個時刻是為祂預備的
[00:24:18.920 --> 00:24:21.180]  那是一個得勝的時刻
[00:24:21.180 --> 00:24:23.820]  那是一個得榮耀的時刻
[00:24:23.820 --> 00:24:28.220]  所以西白書第十二章第二節裡面講得很清楚
[00:24:28.220 --> 00:24:31.460]  這裡要仰望為我們信心創始成中的耶穌
[00:24:31.460 --> 00:24:35.200]  祂因那擺在前面的喜樂
[00:24:35.200 --> 00:24:36.800]  前面的榮耀
[00:24:36.800 --> 00:24:38.200]  前面的得勝
[00:24:38.200 --> 00:24:40.460]  就輕看羞辱
[00:24:40.460 --> 00:24:42.640]  忍受十字架的苦難
[00:24:42.640 --> 00:24:45.200]  便坐在神寶座的右邊
[00:24:45.200 --> 00:24:46.600]  阿門
[00:24:46.600 --> 00:24:51.140]  我們看見耶穌之所以勝過苦難的環境
[00:24:51.140 --> 00:24:55.520]  正是因為祂堅持相信有另外一個時刻
[00:24:55.520 --> 00:24:57.020]  是個榮耀的時刻
[00:24:57.020 --> 00:24:58.620]  是個得勝的時刻
[00:24:58.620 --> 00:25:00.620]  是為祂預備的
[00:25:00.620 --> 00:25:05.860]  所以祂就輕看現在這樣一個羞辱的時刻
[00:25:05.860 --> 00:25:09.060]  同樣今天在你我在面對人生困境的時候
[00:25:09.060 --> 00:25:12.240]  我們要堅持來信靠神
[00:25:12.240 --> 00:25:14.900]  無論現代的環境有多麼的惡劣
[00:25:14.900 --> 00:25:17.240]  你要相信有一個神的時候
[00:25:17.240 --> 00:25:18.640]  是為你預備的
[00:25:18.640 --> 00:25:20.400]  Amen
[00:25:20.400 --> 00:25:23.340]  我還記得有一次我讀到一本書
[00:25:23.340 --> 00:25:25.180]  上面有一句話很有意思
[00:25:25.180 --> 00:25:28.620]  它說「不要在冬天砍樹」
[00:25:28.620 --> 00:25:30.620]  什麼意思?
[00:25:30.620 --> 00:25:32.120]  意思就是
[00:25:32.120 --> 00:25:36.020]  有時候在冬天的時候你看見樹枯了
[00:25:36.020 --> 00:25:37.960]  你心裡覺得很煩悶
[00:25:37.960 --> 00:25:40.320]  覺得這棵樹一點用都沒有
[00:25:40.320 --> 00:25:43.360]  一下就把這棵樹砍掉
[00:25:43.360 --> 00:25:47.600]  卻沒想到其實春天會再來臨
[00:25:47.600 --> 00:25:49.200]  當春天來臨的時候
[00:25:49.200 --> 00:25:52.180]  枯樹又會生長起來
[00:25:52.180 --> 00:25:55.740]  再一次成為一棵茂密的樹
[00:25:55.740 --> 00:25:59.820]  的確今天當我們在面對苦難的環境的時候
[00:25:59.820 --> 00:26:02.740]  我們很容易做出消極的行動
[00:26:02.740 --> 00:26:05.860]  甚至罷手不幹
[00:26:05.860 --> 00:26:08.420]  但我們卻忽略了一件事情
[00:26:08.420 --> 00:26:11.160]  那就是冬天是會過去的
[00:26:11.160 --> 00:26:13.520]  春天會再次來臨的
[00:26:13.520 --> 00:26:14.600]  Amen
[00:26:14.600 --> 00:26:17.360]  所以要堅持信靠神
[00:26:17.360 --> 00:26:19.060]  神就要帶領你
[00:26:19.060 --> 00:26:22.580]  進入祂所為你預備得勝的季節當中
[00:26:22.580 --> 00:26:24.580]  Hallelujah
[00:26:24.580 --> 00:26:26.700]  Manneberg 牧師
[00:26:26.700 --> 00:26:33.480]  是我們教會長期支持在土耳其做開拓工作的牧師
[00:26:33.480 --> 00:26:35.020]  2015年
[00:26:35.020 --> 00:26:38.120]  他在土耳其建立了教會之後
[00:26:38.120 --> 00:26:41.460]  他就把這間教會交給一個比較年輕的牧師
[00:26:41.460 --> 00:26:43.420]  Dumush
[00:26:43.420 --> 00:26:46.260]  之後他就回到哈薩克去
[00:26:46.260 --> 00:26:50.100]  本來我們想再拆派他去別的地方
[00:26:50.100 --> 00:26:52.640]  再做開拓的工作
[00:26:52.640 --> 00:26:55.340]  可沒想到他一回到哈薩克之後
[00:26:55.340 --> 00:27:00.900]  就被KGB秘密警察多次的約談
[00:27:00.900 --> 00:27:03.240]  因為他以前寫過一本書
[00:27:03.240 --> 00:27:07.620]  是關於基督教在思路的發展的歷史
[00:27:07.620 --> 00:27:11.620]  特別是在中亞的發展的歷史
[00:27:11.620 --> 00:27:15.020]  被哈薩克政府列為禁書
[00:27:15.020 --> 00:27:18.220]  所以他被列為是極端分子
[00:27:18.220 --> 00:27:21.260]  從2016年一直到現在
[00:27:21.260 --> 00:27:25.020]  被政府軟禁了四年之久
[00:27:25.020 --> 00:27:28.780]  政府不允許他離開他所居住的城市
[00:27:28.780 --> 00:27:30.660]  不允許他講道
[00:27:30.660 --> 00:27:33.920]  他的電話、Email都被監聽
[00:27:33.920 --> 00:27:37.220]  而且經常被跟蹤
[00:27:37.220 --> 00:27:39.180]  兩年前
[00:27:39.180 --> 00:27:41.620]  有一次機會我到哈薩克
[00:27:41.620 --> 00:27:46.300]  我就特別安排了跟他見面的機會
[00:27:46.300 --> 00:27:49.600]  我就看見在這段軟禁的日子裡面
[00:27:49.600 --> 00:27:52.220]  對他來講真的很不容易
[00:27:52.220 --> 00:27:54.760]  他一向是開拓型的人
[00:27:54.760 --> 00:27:57.660]  不怕環境、勇敢直前
[00:27:57.660 --> 00:28:00.820]  你看在土耳其那麼艱難的地方
[00:28:00.820 --> 00:28:03.060]  他都能為主建立教會
[00:28:03.060 --> 00:28:05.420]  他是個勇敢的人
[00:28:05.420 --> 00:28:08.920]  可是現在他什麼都不能做
[00:28:08.920 --> 00:28:11.900]  沒有一件事情在他的掌握當中
[00:28:11.900 --> 00:28:13.860]  他覺得很無助
[00:28:13.860 --> 00:28:16.000]  也很無用
[00:28:16.000 --> 00:28:17.900]  我就對他說
[00:28:17.900 --> 00:28:20.120]  我說你現在是不是感覺到
[00:28:20.120 --> 00:28:23.920]  你好像處在生命當中的冬天
[00:28:23.920 --> 00:28:25.800]  他說是啊
[00:28:25.800 --> 00:28:26.600]  我就對他說
[00:28:26.600 --> 00:28:31.660]  當你確實知道你是在生命的冬天的時候
[00:28:31.660 --> 00:28:34.400]  我說你應該很有盼望了
[00:28:34.400 --> 00:28:35.860]  他說為什麼
[00:28:35.860 --> 00:28:36.820]  因為我說
[00:28:36.820 --> 00:28:38.820]  如果你是在冬天
[00:28:38.820 --> 00:28:43.560]  可見的生命的春天馬上就要來臨了
[00:28:43.560 --> 00:28:46.220]  你知道曼娜百慕斯其實
[00:28:46.220 --> 00:28:48.520]  也是一個很好的畫家
[00:28:48.520 --> 00:28:50.020]  在我辦公室裡面
[00:28:50.020 --> 00:28:53.600]  有好幾幅他畫給我的油畫
[00:28:53.600 --> 00:28:55.000]  我就發現
[00:28:55.000 --> 00:28:57.100]  他很喜歡畫海上的風暴
[00:28:57.100 --> 00:28:59.620]  不知道每一幅畫都是風暴
[00:28:59.620 --> 00:29:03.420]  當然也有耶穌平靜風暴這樣的場面
[00:29:03.420 --> 00:29:04.360]  所以
[00:29:04.360 --> 00:29:06.800]  我記得那天我走的時候
[00:29:06.800 --> 00:29:08.020]  我就對他說
[00:29:08.020 --> 00:29:09.220]  嘿
[00:29:09.220 --> 00:29:10.560]  從今天開始
[00:29:10.560 --> 00:29:12.860]  不要再畫風暴了
[00:29:12.860 --> 00:29:15.360]  開始畫畫春天吧
[00:29:15.360 --> 00:29:17.900]  因為春天要來了
[00:29:17.900 --> 00:29:19.720]  其實我說那句話的時候
[00:29:19.720 --> 00:29:21.200]  我大概真也不知道
[00:29:21.200 --> 00:29:23.460]  神會做些什麼工作
[00:29:23.460 --> 00:29:25.260]  結果很奇妙
[00:29:25.260 --> 00:29:27.700]  就是上個禮拜
[00:29:27.700 --> 00:29:30.300]  他寫一封email給我
[00:29:30.300 --> 00:29:32.000]  他說劉牧師
[00:29:32.000 --> 00:29:34.820]  經過四年的軟禁
[00:29:34.820 --> 00:29:38.960]  政府提不出我有任何叛國的行動
[00:29:38.960 --> 00:29:42.460]  所以政府決定從三月三十號
[00:29:42.460 --> 00:29:44.020]  就是過去的禮拜一
[00:29:44.020 --> 00:29:46.420]  從三月三十號開始
[00:29:46.420 --> 00:29:48.760]  取消我的軟禁
[00:29:48.760 --> 00:29:51.520]  我現在可以自由進出傳道了
[00:29:51.520 --> 00:29:53.320]  Hallelujah
[00:29:53.320 --> 00:29:56.360]  而且有一位美國的考古學家
[00:29:56.360 --> 00:29:58.900]  在哈薩克挖掘出一個
[00:29:58.900 --> 00:30:01.800]  以前基督徒活動的地方
[00:30:01.800 --> 00:30:02.920]  而這個地方就是
[00:30:02.920 --> 00:30:06.460]  馬納本牧師書上所提過的地方
[00:30:06.460 --> 00:30:09.660]  忽然間他的書現在很紅
[00:30:09.660 --> 00:30:11.700]  很重要
[00:30:11.700 --> 00:30:13.220]  現在韓國的教會
[00:30:13.220 --> 00:30:16.260]  已經要把他的書翻成韓文了
[00:30:16.260 --> 00:30:18.700]  那位美國考古學家鼓勵他說
[00:30:18.700 --> 00:30:21.300]  要把你的書翻成英文
[00:30:21.300 --> 00:30:22.660]  他問我說劉牧師
[00:30:22.660 --> 00:30:24.200]  你可不可以幫助我
[00:30:24.200 --> 00:30:26.900]  我說當然樂意
[00:30:26.900 --> 00:30:29.100]  因為我真的看見
[00:30:29.100 --> 00:30:30.600]  在他生命當中
[00:30:30.600 --> 00:30:32.800]  冬天已經過去了
[00:30:32.800 --> 00:30:34.700]  春天真的來臨了
[00:30:34.700 --> 00:30:36.660]  Hallelujah
[00:30:36.660 --> 00:30:39.200]  弟兄姊妹今天無論我們所處的環境
[00:30:39.200 --> 00:30:41.300]  有多麼的艱難
[00:30:41.300 --> 00:30:44.560]  要記住要堅持的信靠神
[00:30:44.560 --> 00:30:48.760]  因為你的春天會再次來臨的
[00:30:48.760 --> 00:30:50.000]  你們
[00:30:50.000 --> 00:30:54.560]  弟兄姊妹今天當我們在人生的過程當中
[00:30:54.560 --> 00:30:57.960]  苦難雖然是必然
[00:30:57.960 --> 00:31:00.400]  但主在這裡卻應許我們說
[00:31:00.400 --> 00:31:02.100]  在他的裡面
[00:31:02.100 --> 00:31:04.260]  我們卻是有平安
[00:31:04.260 --> 00:31:05.100]  哇
[00:31:05.100 --> 00:31:07.600]  何等寶貴的應許
[00:31:07.600 --> 00:31:09.560]  在主的裡面
[00:31:09.560 --> 00:31:12.260]  我們永遠有平安
[00:31:12.260 --> 00:31:14.360]  所以求主幫助我們
[00:31:14.360 --> 00:31:17.300]  在走過苦難的過程當中
[00:31:17.300 --> 00:31:19.360]  然後不要懼怕
[00:31:19.360 --> 00:31:21.100]  不要驚慌
[00:31:21.100 --> 00:31:25.160]  反而要常常紀念主的恩典
[00:31:25.160 --> 00:31:27.800]  常常警醒禱告
[00:31:27.800 --> 00:31:31.060]  並且堅持信靠神
[00:31:31.060 --> 00:31:35.000]  神要親自在我們人生各樣的困境當中
[00:31:35.000 --> 00:31:36.960]  來為我們開路
[00:31:36.960 --> 00:31:38.060]  Amen
[00:31:38.060 --> 00:31:40.900]  我們一起禱告
[00:31:40.900 --> 00:31:44.300]  親愛的主我們再次來到你面前感謝你
[00:31:44.300 --> 00:31:47.400]  是的雖然苦難是必然的
[00:31:47.400 --> 00:31:49.500]  但主你卻應許我們
[00:31:49.500 --> 00:31:53.400]  在你的裡面我們能夠享受平安
[00:31:53.400 --> 00:31:56.700]  再次求你用你的話來安慰我們的心
[00:31:56.700 --> 00:31:57.920]  也幫助我們
[00:31:57.920 --> 00:32:00.620]  無論我們所遇到的環境是如何
[00:32:00.620 --> 00:32:03.400]  讓我們常常紀念你的恩典
[00:32:03.400 --> 00:32:06.760]  事實上今天我們就要來紀念你的恩典
[00:32:06.760 --> 00:32:08.520]  讓我們因著你的恩典
[00:32:08.520 --> 00:32:10.900]  我們心中重新得力
[00:32:10.900 --> 00:32:12.120]  我們謝謝你
[00:32:12.120 --> 00:32:13.920]  再次也呼召我們
[00:32:13.920 --> 00:32:15.920]  在這樣一個環境當中
[00:32:15.920 --> 00:32:17.400]  為你興起
[00:32:17.400 --> 00:32:19.420]  能夠為這個世代來禱告
[00:32:19.420 --> 00:32:22.300]  因為這正是你託付給我們的使命
[00:32:22.300 --> 00:32:24.160]  讓我們常常禱告
[00:32:24.160 --> 00:32:26.000]  紀念你的恩典
[00:32:26.000 --> 00:32:27.620]  更是在這樣一個時代
[00:32:27.620 --> 00:32:29.000]  堅持信靠你
[00:32:29.000 --> 00:32:31.360]  無論我們在怎麼樣的環境當中
[00:32:31.360 --> 00:32:33.320]  讓我們堅持相信
[00:32:33.320 --> 00:32:35.300]  是有一個得勝的時刻
[00:32:35.300 --> 00:32:36.960]  為我們預備的
[00:32:36.960 --> 00:32:39.000]  當我們堅持信靠你的時候
[00:32:39.000 --> 00:32:40.360]  你要帶領我們
[00:32:40.360 --> 00:32:43.660]  能夠進入你新的得勝季節當中
[00:32:43.660 --> 00:32:45.160]  我們這樣感謝禱告
[00:32:45.160 --> 00:32:47.320]  奉耶穌得勝的名祈求
[00:32:47.320 --> 00:32:49.320]  阿門
