
[00:00:00.000 --> 00:00:04.480]  弟兄姊妹主內平安
[00:14:32.320 --> 00:14:34.320]  所以猶太人的祝福語就是Shalom
[00:14:34.320 --> 00:14:35.320]  就是究竟什麼意思
[00:14:35.320 --> 00:14:36.320]  就是究竟什麼意思
[00:14:36.320 --> 00:14:37.320]  這是什麼意思呢
[00:14:37.320 --> 00:14:40.320]  是內在一種的滿足和寧靜
[00:14:40.320 --> 00:14:41.320]  是內在一種的滿足和寧靜
[00:14:41.320 --> 00:14:43.320]  這是內在的一種滿足和寧靜
[00:14:43.320 --> 00:14:46.320]  英文就是inner serenity和satisfaction
[00:14:46.320 --> 00:14:49.320]  內在的滿足和寧靜
[00:14:49.320 --> 00:14:52.320]  就是內在的滿足和寧靜
[00:14:52.320 --> 00:14:55.320]  是從心發出來的那種寧靜
[00:14:55.320 --> 00:14:58.320]  是從內心發出來的那種寧靜
[00:14:58.320 --> 00:15:01.320]  和心裡的那種滿足感
[00:15:01.320 --> 00:15:04.320]  是內心發出的滿足感
[00:15:04.320 --> 00:15:06.320]  和外面的物質是沒有關係的
[00:15:06.320 --> 00:15:09.320]  和外面的物質是沒有關係的
[00:15:09.320 --> 00:15:11.320]  平安的福氣
[00:15:11.320 --> 00:15:12.320]  平安的福氣
[00:15:12.320 --> 00:15:14.320]  就像大家剛才讀的約伯記一樣
[00:15:14.320 --> 00:15:16.320]  就像大家剛才讀的約伯記一樣
[00:15:16.320 --> 00:15:17.320]  是從神而來的
[00:15:17.320 --> 00:15:19.320]  是從神而來的
[00:15:19.320 --> 00:15:23.320]  我們中國人做的字是很有意思的
[00:15:23.320 --> 00:15:26.320]  我們中國人造字是非常有意思的
[00:15:26.320 --> 00:15:27.320]  以前也說過
[00:15:27.320 --> 00:15:28.320]  以前也說過
[00:15:28.320 --> 00:15:30.320]  福字是很有意思的
[00:15:30.320 --> 00:15:31.320]  福字也是很有意思的
[00:15:31.320 --> 00:15:33.320]  福字右邊是一口田
[00:15:33.320 --> 00:15:37.320]  福字右邊是一口田
[00:15:37.320 --> 00:15:41.320]  古人說田地是很重要的
[00:15:41.320 --> 00:15:42.320]  對古人來說
[00:15:42.320 --> 00:15:44.320]  田地是非常重要的
[00:15:44.320 --> 00:15:46.320]  因為田可以種植食物
[00:15:46.320 --> 00:15:48.320]  田可以種植食物
[00:15:48.320 --> 00:15:51.320]  食物就可以供給你飽足
[00:15:51.320 --> 00:15:53.320]  食物就可以供給你飽足
[00:15:53.320 --> 00:15:55.320]  如果是豐收的時候
[00:15:55.320 --> 00:15:56.320]  如果是豐收的時候
[00:15:56.320 --> 00:15:59.320]  食物多了就可以拿去市集賣出去
[00:15:59.320 --> 00:16:02.320]  食物多了就可以拿去市集賣出去
[00:16:02.320 --> 00:16:03.320]  食物多了就可以拿去市集賣出去
[00:16:03.320 --> 00:16:04.320]  賣出去之後就有錢
[00:16:04.320 --> 00:16:05.320]  賣出去之後就有錢
[00:16:05.320 --> 00:16:06.320]  賣出去之後就有錢
[00:16:06.320 --> 00:16:07.320]  賣出去之後就有錢
[00:16:07.320 --> 00:16:08.320]  有錢就有錢
[00:16:08.320 --> 00:16:10.320]  有錢就可以做很多事情
[00:16:10.320 --> 00:16:11.320]  有錢就可以做很多事情
[00:16:11.320 --> 00:16:14.320]  如果一口田加上蓋子就變成富字
[00:16:14.320 --> 00:16:17.320]  如果一口田加上蓋子就是富字
[00:16:17.320 --> 00:16:19.320]  蓋子就是你的房子
[00:16:19.320 --> 00:16:20.320]  蓋子就是你的房子
[00:16:20.320 --> 00:16:23.320]  有田有地有房子就很富有
[00:16:23.320 --> 00:16:26.320]  有田有地有房子就很富有
[00:16:26.320 --> 00:16:27.320]  是富有
[00:16:27.320 --> 00:16:28.320]  是富有
[00:16:28.320 --> 00:16:29.320]  不代表很有福氣
[00:16:29.320 --> 00:16:31.320]  不代表很有福氣
[00:16:31.320 --> 00:16:33.320]  所以在福字的另外一邊
[00:16:33.320 --> 00:16:35.320]  所以在福字的另外一邊
[00:16:35.320 --> 00:16:37.320]  就有一個部首
[00:16:37.320 --> 00:16:38.320]  就有一個部首
[00:16:38.320 --> 00:16:40.320]  這個部首不是「伊」字部
[00:16:40.320 --> 00:16:41.320]  不是兩點,是一點
[00:16:41.320 --> 00:16:43.320]  這個不是「伊」字部
[00:16:43.320 --> 00:16:47.320]  不要以為多加一件名牌的衣服就有福氣了
[00:16:47.320 --> 00:16:48.320]  不要以為多加一件名牌的衣服就有福氣了
[00:16:48.320 --> 00:16:50.320]  不要以為多加一件名牌的衣服就有福氣了
[00:16:50.320 --> 00:16:51.320]  不要以為多加一件名牌的衣服就有福氣了
[00:16:51.320 --> 00:16:53.320]  這個部首是「時」部,是神部的意思
[00:16:53.320 --> 00:16:54.320]  這個部首是「時」部,是神的
[00:16:54.320 --> 00:16:56.320]  這個部首是「時」部,是神的
[00:16:56.320 --> 00:16:57.320]  這個部首是「時」部,是神的
[00:16:57.320 --> 00:16:59.320]  或者「祭」字的部首都是用這個部首的
[00:16:59.320 --> 00:17:00.320]  或者「祭」字的部首都是用這個部首的
[00:17:00.320 --> 00:17:01.320]  或者「祭」字的部首都是用這個部首的
[00:17:01.320 --> 00:17:02.320]  如果是「祭」字的部首都是用這個部首的
[00:17:02.320 --> 00:17:03.320]  如果是「祭」字的部首都是用這個部首的
[00:17:03.320 --> 00:17:04.320]  如果是「祭」字的部首都是用這個部首的
[00:17:04.320 --> 00:17:05.320]  如果是「祭」字的部首都是用這個部首的
[00:17:05.320 --> 00:17:06.320]  意思就是有神
[00:17:06.320 --> 00:17:07.320]  意思就是有神
[00:17:07.320 --> 00:17:08.320]  意思就是有神
[00:17:08.320 --> 00:17:09.320]  一口田是給你富有
[00:17:09.320 --> 00:17:10.320]  一口田是給你富有
[00:17:10.320 --> 00:17:21.320]  一口田是給你富有
[00:17:21.320 --> 00:17:24.320]  物質不能給你真正的平安和福氣
[00:17:24.320 --> 00:17:25.320]  物質不能給你真正的平安和福氣
[00:17:25.320 --> 00:17:26.320]  物質不能給你真正的平安和福氣
[00:17:26.320 --> 00:17:27.320]  物質不能給你真正的平安和福氣
[00:17:27.320 --> 00:17:28.320]  物質不能給你真正的平安和福氣
[00:17:28.320 --> 00:17:29.320]  物質不能給你真正的平安和福氣
[00:17:29.320 --> 00:17:30.320]  物質不能給你真正的平安和福氣
[00:17:30.320 --> 00:17:31.320]  物質不能給你真正的平安和福氣
[00:17:31.320 --> 00:17:32.320]  物質不能給你真正的平安和福氣
[00:17:32.320 --> 00:17:33.320]  物質不能給你真正的平安和福氣
[00:17:33.320 --> 00:17:34.320]  物質不能給你真正的平安和福氣
[00:17:34.320 --> 00:17:35.320]  物質不能給你真正的平安和福氣
[00:17:35.320 --> 00:17:36.320]  物質不能給你真正的平安和福氣
[00:17:36.320 --> 00:17:37.320]  物質不能給你真正的平安和福氣
[00:17:40.320 --> 00:17:43.020]  我們就有了平安和喜樂
[00:17:43.020 --> 00:17:44.820]  但其實我們信了主之後
[00:17:44.820 --> 00:17:46.320]  可是我們信了主之後
[00:17:46.320 --> 00:17:47.820]  這個世界沒有變到的
[00:17:47.820 --> 00:17:49.320]  這個世界沒有變
[00:17:49.320 --> 00:17:51.320]  我們個人信主而已
[00:17:51.320 --> 00:17:52.820]  我們個人信主了
[00:17:52.820 --> 00:17:54.820]  你身邊的環境沒有變的,是不是?
[00:17:54.820 --> 00:17:57.820]  但是你身邊的環境是沒有變的
[00:17:57.820 --> 00:17:59.320]  你不是說種了六合彩
[00:17:59.320 --> 00:18:01.820]  那第二天不用上班,辭工了,是不是?
[00:18:01.820 --> 00:18:03.320]  你不是種了六合彩
[00:18:03.320 --> 00:18:04.320]  明天不用上班了嗎?
[00:18:04.320 --> 00:18:05.320]  你有沒有聽過那些人說
[00:18:05.320 --> 00:18:06.820]  信了耶穌第二天不用上班的?
[00:18:06.820 --> 00:18:08.820]  有沒有聽誰聽說過
[00:18:08.820 --> 00:18:10.820]  信了耶穌明天不用上班了
[00:18:10.820 --> 00:18:12.320]  仍然要上班的嘛
[00:18:12.320 --> 00:18:13.320]  我們仍然要上班
[00:18:13.320 --> 00:18:14.320]  你信了耶穌
[00:18:14.320 --> 00:18:15.820]  你的兒子會不會聽話一點呢?
[00:18:15.820 --> 00:18:16.820]  你信了耶穌
[00:18:16.820 --> 00:18:18.320]  你的孩子會聽話一點嗎?
[00:18:18.320 --> 00:18:20.320]  起碼不會馬上聽話了,是不是?
[00:18:20.320 --> 00:18:21.320]  最起碼不會罵人
[00:18:21.320 --> 00:18:21.820]  是不是?
[00:18:21.820 --> 00:18:23.320]  過很多年你用聖經教導他
[00:18:23.320 --> 00:18:24.820]  可能他就會聽話
[00:18:24.820 --> 00:18:25.820]  可能過了很多年
[00:18:25.820 --> 00:18:28.320]  你要用聖經去教導他們
[00:18:28.320 --> 00:18:30.320]  所以世界是沒有變的
[00:18:30.320 --> 00:18:32.320]  因為世界沒有改變
[00:18:32.320 --> 00:18:33.320]  什麼變了?
[00:18:33.320 --> 00:18:33.820]  什麼變了呢?
[00:18:33.820 --> 00:18:35.320]  就是你的心態變了
[00:18:35.320 --> 00:18:36.820]  就是你的心態變了
[00:18:36.820 --> 00:18:38.820]  你看的事是不同了
[00:18:38.820 --> 00:18:39.820]  你看的事不同了
[00:18:39.820 --> 00:18:41.320]  你的人生觀不同了
[00:18:41.320 --> 00:18:42.820]  你的人生觀也不同了
[00:18:42.820 --> 00:18:44.320]  你的價值觀不同了
[00:18:44.320 --> 00:18:45.320]  價值觀
[00:18:45.320 --> 00:18:46.820]  以前你很執著的東西
[00:18:46.820 --> 00:18:48.320]  以前你非常執著的東西
[00:18:48.320 --> 00:18:50.320]  令到你沒有平安的
[00:18:50.320 --> 00:18:51.320]  讓你沒有平安
[00:18:51.320 --> 00:18:52.820]  令到你很多憂慮的
[00:18:52.820 --> 00:18:53.820]  讓你太多的憂慮
[00:18:53.820 --> 00:18:54.820]  因為信了主
[00:18:54.820 --> 00:18:55.820]  因為信了主
[00:18:55.820 --> 00:18:56.820]  你的心態改變了
[00:18:56.820 --> 00:18:57.820]  你的心態改變了
[00:18:57.820 --> 00:18:59.320]  才會真正有平安
[00:18:59.320 --> 00:19:00.820]  才會有真正的平安
[00:19:00.820 --> 00:19:02.320]  所以馬太福音六章三十三節
[00:19:02.320 --> 00:19:03.820]  大家很熟悉的
[00:19:03.820 --> 00:19:06.320]  所以馬太福音第六章三十三節
[00:19:06.320 --> 00:19:07.320]  大家都非常熟悉的
[00:19:07.320 --> 00:19:08.320]  我們信了主之後
[00:19:08.320 --> 00:19:09.320]  信了主之後
[00:19:09.320 --> 00:19:12.320]  我先求神的國和義
[00:19:12.320 --> 00:19:14.820]  我先求神的國和義
[00:19:14.820 --> 00:19:16.820]  不是求其他的物質
[00:19:16.820 --> 00:19:17.820]  不是求其他的物質
[00:19:17.820 --> 00:19:19.820]  因為我們不需要求
[00:19:19.820 --> 00:19:20.820]  因為我們不需要求
[00:19:20.820 --> 00:19:23.820]  因為神會把東西加給你們
[00:19:23.820 --> 00:19:26.820]  因為神會把這些東西都加給你
[00:19:26.820 --> 00:19:27.820]  這是耶穌所說的
[00:19:27.820 --> 00:19:28.820]  這是耶穌所講的
[00:19:28.820 --> 00:19:30.820]  聖經是不會落空的
[00:19:30.820 --> 00:19:32.320]  聖經是不會落空的
[00:19:32.320 --> 00:19:33.820]  神的應許是不會落空的
[00:19:33.820 --> 00:19:35.320]  神的應許也不會落空
[00:19:35.320 --> 00:19:36.820]  所以我們信了主之後
[00:19:36.820 --> 00:19:37.820]  我們信了主之後
[00:19:37.820 --> 00:19:40.320]  我們學會了怎麼交託給神
[00:19:40.320 --> 00:19:42.320]  我們學會了怎麼交託
[00:19:42.320 --> 00:19:43.820]  為什麼我們沒有平安
[00:19:43.820 --> 00:19:45.320]  為什麼我們還沒有平安
[00:19:45.320 --> 00:19:46.320]  為什麼有這麼多憂慮
[00:19:46.320 --> 00:19:50.820]  因為我們覺得有很多問題圍著我們
[00:19:50.820 --> 00:19:53.820]  因為我們覺得有很多問題圍著我們
[00:19:53.820 --> 00:19:54.820]  家庭的問題
[00:19:54.820 --> 00:19:55.320]  家庭的問題
[00:19:55.320 --> 00:19:56.320]  婚姻的問題
[00:19:56.320 --> 00:19:56.820]  婚姻的問題
[00:19:56.820 --> 00:19:57.820]  兒女的問題
[00:19:57.820 --> 00:19:58.320]  兒女的問題
[00:19:58.320 --> 00:19:59.320]  工作的問題
[00:19:59.320 --> 00:19:59.820]  工作的問題
[00:19:59.820 --> 00:20:00.820]  健康的問題
[00:20:00.820 --> 00:20:01.320]  健康的問題
[00:20:01.320 --> 00:20:02.820]  很多很多問題
[00:20:02.820 --> 00:20:04.320]  太多太多的問題了
[00:20:04.320 --> 00:20:05.320]  那怎麼辦呢?
[00:20:05.320 --> 00:20:06.320]  那怎麼辦呢?
[00:20:06.320 --> 00:20:07.320]  其實很簡單的
[00:20:07.320 --> 00:20:08.320]  其實很簡單的
[00:20:08.320 --> 00:20:10.320]  解決不了的東西就不要想
[00:20:10.320 --> 00:20:12.320]  解決不到的就不要去想
[00:20:12.320 --> 00:20:13.320]  我經常都教人這樣做
[00:20:13.320 --> 00:20:14.320]  我們經常都教別人
[00:20:14.320 --> 00:20:16.320]  既然解決不了的
[00:20:16.320 --> 00:20:17.320]  既然解決不了的
[00:20:17.320 --> 00:20:19.320]  不是你控制範圍的
[00:20:19.320 --> 00:20:20.320]  不是你控制範圍的
[00:20:20.320 --> 00:20:21.320]  想這麼多幹什麼?
[00:20:21.320 --> 00:20:22.320]  想這麼多幹什麼?
[00:20:22.320 --> 00:20:23.320]  有時候我們很不平安
[00:20:23.320 --> 00:20:24.320]  有時候我們非常不平安
[00:20:24.320 --> 00:20:25.320]  很不開心
[00:20:25.320 --> 00:20:26.320]  很不開心
[00:20:26.320 --> 00:20:27.320]  因為聽我的是非
[00:20:27.320 --> 00:20:28.320]  聽得太多了
[00:20:28.320 --> 00:20:30.320]  誰誰誰這樣說我原來
[00:20:30.320 --> 00:20:32.320]  原來那個誰誰這樣說我
[00:20:32.320 --> 00:20:34.320]  嘩 生氣到晚上都睡不著呀
[00:20:34.320 --> 00:20:35.820]  (生氣得我晚上也睡不著)
[00:20:35.820 --> 00:20:37.120]  吃飯又吃得不好呀
[00:20:37.120 --> 00:20:38.320]  (吃飯也吃不好)
[00:20:38.320 --> 00:20:39.320]  是不是很傻呀
[00:20:39.320 --> 00:20:40.320]  (是不是很傻)
[00:20:40.320 --> 00:20:41.820]  嘴巴放在別人那裏
[00:20:41.820 --> 00:20:43.820]  (因為口在別人的身上)
[00:20:43.820 --> 00:20:45.320]  你有甚麼可以改變
[00:20:45.320 --> 00:20:46.320]  (你有甚麼可以改變)
[00:20:46.320 --> 00:20:47.820]  你解決到嗎
[00:20:47.820 --> 00:20:48.820]  (你能解決嗎)
[00:20:48.820 --> 00:20:50.320]  你跟他去爭論一下好不好
[00:20:50.320 --> 00:20:52.320]  (你去跟他吵一下嗎)
[00:20:52.320 --> 00:20:53.320]  他會聽你說嗎
[00:20:53.320 --> 00:20:54.320]  (他會聽你說嗎)
[00:20:54.320 --> 00:20:55.820]  改變了他對你的想法嗎
[00:20:55.820 --> 00:20:58.320]  (可以改變他對你的看法嗎)
[00:20:58.320 --> 00:20:59.320]  通常都不會的
[00:20:59.320 --> 00:21:01.320]  你只會自己煩惱
[00:21:01.320 --> 00:21:03.820]  (只會自己帶給自己煩惱)
[00:21:03.820 --> 00:21:04.820]  解決不到
[00:21:04.820 --> 00:21:06.320]  不是你控制範圍的東西
[00:21:06.320 --> 00:21:07.320]  就不要想
[00:21:07.320 --> 00:21:10.820]  (解決不到自己範圍能力內的事)
[00:21:10.820 --> 00:21:11.820]  (就不要去想)
[00:21:11.820 --> 00:21:13.320]  那你說解決到又怎樣
[00:21:13.320 --> 00:21:15.320]  (如果能解決又怎樣呢)
[00:21:15.320 --> 00:21:16.820]  解決到的
[00:21:16.820 --> 00:21:17.820]  (能解決的)
[00:21:17.820 --> 00:21:19.820]  就是交託給神
[00:21:19.820 --> 00:21:21.320]  (交給神)
[00:21:21.320 --> 00:21:23.320]  求神給你智慧怎樣去解決
[00:21:23.320 --> 00:21:25.320]  (求神給你智慧怎樣去解決)
[00:21:25.320 --> 00:21:27.820]  就不是依靠自己的聰明去解決
[00:21:27.820 --> 00:21:30.320]  (就不是依靠自己的聰明去解決)
[00:21:30.320 --> 00:21:33.320]  你用了人的意思去解決那些東西
[00:21:33.320 --> 00:21:36.320]  (如果是用人的意思去解決呢)
[00:21:36.320 --> 00:21:37.820]  很多時候解決不到
[00:21:37.820 --> 00:21:39.320]  (很多時候都解決不到)
[00:21:39.320 --> 00:21:40.320]  帶來更多麻煩
[00:21:40.320 --> 00:21:42.320]  (只能帶來更多的困難)
[00:21:42.320 --> 00:21:44.320]  因為人一定是有罪性的
[00:21:44.320 --> 00:21:45.320]  (因為人是有罪性的)
[00:21:45.320 --> 00:21:48.820]  我們一定是有一個妒忌在裏面
[00:21:48.820 --> 00:21:50.320]  (我們會有嫉妒在裏面)
[00:21:50.320 --> 00:21:51.320]  我們有仇恨
[00:21:51.320 --> 00:21:52.320]  (我們有仇恨)
[00:21:52.320 --> 00:21:53.320]  我們有貪心
[00:21:53.320 --> 00:21:53.820]  (我們有罪心)
[00:21:53.820 --> 00:21:55.320]  我們用人的方法
[00:21:55.320 --> 00:21:56.820]  (我們用人的方法)
[00:21:56.820 --> 00:21:58.820]  就通常越搞就越彎
[00:21:58.820 --> 00:22:01.320]  (通常都是越弄就越麻煩)
[00:22:01.320 --> 00:22:02.820]  所以記住這兩句金句
[00:22:02.820 --> 00:22:04.320]  (所以要謹記這兩句金句)
[00:22:04.320 --> 00:22:05.320]  不是聖經的金句
[00:22:05.320 --> 00:22:06.320]  是我的金句
[00:22:06.320 --> 00:22:07.820]  (不是聖經的金句)
[00:22:07.820 --> 00:22:08.820]  (是Andrew的金句)
[00:22:08.820 --> 00:22:09.820]  不是你控制範圍
[00:22:09.820 --> 00:22:10.820]  你解決不到
[00:22:10.820 --> 00:22:12.320]  就索性不要想
[00:22:12.320 --> 00:22:14.320]  (如果不是你能力範圍能解決的)
[00:22:14.320 --> 00:22:15.320]  (就不要去想)
[00:22:15.320 --> 00:22:16.820]  你認為能解決的
[00:22:16.820 --> 00:22:18.320]  (你認為能解決的)
[00:22:18.320 --> 00:22:19.820]  我們基督徒一定要尋求神果
[00:22:19.820 --> 00:22:20.820]  給你的智慧
[00:22:20.820 --> 00:22:23.320]  (我們基督徒一定要尋求神經)
[00:22:23.320 --> 00:22:25.320]  很多時候我們就是太多憂慮
[00:22:25.320 --> 00:22:27.320]  (我們很多時候就是太多的憂慮)
[00:22:27.320 --> 00:22:28.320]  馬太福音告訴我們
[00:22:28.320 --> 00:22:29.320]  (馬太福音說)
[00:22:29.320 --> 00:22:31.320]  叫我們不要為明天憂慮
[00:22:31.320 --> 00:22:32.820]  (叫我們不要為明天憂慮)
[00:22:32.820 --> 00:22:34.820]  因為明天才有明天的憂慮
[00:22:34.820 --> 00:22:36.820]  (因為明天才有明天的憂慮)
[00:22:36.820 --> 00:22:37.820]  有時候有些人睡不著
[00:22:37.820 --> 00:22:38.820]  是很愚蠢的
[00:22:38.820 --> 00:22:41.820]  (尤其是有些人睡不著就是非常愚笨)
[00:22:41.820 --> 00:22:43.820]  你擺張床你能解決問題嗎
[00:22:43.820 --> 00:22:45.820]  (你睡在床上你能解決到問題嗎)
[00:22:45.820 --> 00:22:47.320]  不如你明天再去解決吧
[00:22:47.320 --> 00:22:48.820]  (不如你明天再去解決)
[00:22:48.820 --> 00:22:50.820]  明天可能問題已經自動解決了
[00:22:50.820 --> 00:22:52.320]  (可能明天的問題已經自動解決了)
[00:22:52.320 --> 00:22:53.820]  可能有些更加重要
[00:22:53.820 --> 00:22:55.820]  更加新的問題出現了
[00:22:55.820 --> 00:22:58.320]  (可能會有更加新的問題出現了)
[00:22:58.320 --> 00:22:59.820]  所以聖經的說話說得很對
[00:22:59.820 --> 00:23:00.820]  很貼地的
[00:23:00.820 --> 00:23:03.820]  (所以聖經裡面說的是非常貼地)
[00:23:03.820 --> 00:23:05.820]  《針研》有一句金句
[00:23:05.820 --> 00:23:06.820]  我是很喜歡的
[00:23:06.820 --> 00:23:07.820]  十章廿節
[00:23:07.820 --> 00:23:10.820]  (《針研》裡面有一句那一組非常喜歡的)
[00:23:10.820 --> 00:23:11.820]  很短的
[00:23:11.820 --> 00:23:12.820]  (十章廿節)
[00:23:12.820 --> 00:23:15.820]  耶和華所賜的福是使人富足
[00:23:15.820 --> 00:23:19.820]  (耶和華所賜的福是讓人富足)
[00:23:19.820 --> 00:23:21.320]  並不加上憂慮
[00:23:21.320 --> 00:23:22.820]  (並不加上憂慮)
[00:23:22.820 --> 00:23:24.820]  憂慮不是從神而來的
[00:23:24.820 --> 00:23:26.820]  (因為憂慮不是從神而來的)
[00:23:26.820 --> 00:23:28.820]  憂慮是我們自己的心魔
[00:23:28.820 --> 00:23:30.820]  (憂慮是我們自己的心魔)
[00:23:30.820 --> 00:23:33.820]  是我們不願意完全交託給神
[00:23:33.820 --> 00:23:36.820]  (是我們不願意完全的交託給神)
[00:23:36.820 --> 00:23:38.820]  第二件事
[00:23:38.820 --> 00:23:40.820]  也是我們經常誤解了的
[00:23:40.820 --> 00:23:41.820]  (也是我們經常誤解的)
[00:23:41.820 --> 00:23:42.820]  你說想平安嘛
[00:23:42.820 --> 00:23:43.820]  (你想平安)
[00:23:43.820 --> 00:23:45.820]  不如過些平淡的生活就最好了
[00:23:45.820 --> 00:23:48.820]  (那麼過些平淡的生活就最好了)
[00:23:48.820 --> 00:23:51.820]  平平凡凡就容易過嘛
[00:23:51.820 --> 00:23:53.820]  (平平凡凡就容易過)
[00:23:53.820 --> 00:23:55.820]  特殊分子就痛苦多
[00:23:55.820 --> 00:23:57.820]  (特殊分子就痛苦多)
[00:23:57.820 --> 00:23:58.820]  大家沒什麼反應
[00:23:58.820 --> 00:24:00.820]  就是因為你不同我年代
[00:24:00.820 --> 00:24:02.820]  (如果你們沒有反應)
[00:24:02.820 --> 00:24:06.820]  這首歌是我初初來英國的時候
[00:24:06.820 --> 00:24:09.820]  (這首歌是Andrew剛剛來英國的時候)
[00:24:09.820 --> 00:24:12.820]  是一個歌星叫關正傑的歌
[00:24:12.820 --> 00:24:14.820]  (那就是有一個歌星叫關正傑)
[00:24:14.820 --> 00:24:16.820]  我想大家都不知道誰是關正傑
[00:24:16.820 --> 00:24:19.820]  (可能大家都不知道誰是關正傑)
[00:24:19.820 --> 00:24:21.820]  這首歌平平凡凡就容易過
[00:24:21.820 --> 00:24:23.820]  (他那首歌就說平平凡凡)
[00:24:23.820 --> 00:24:25.820]  特殊分子就痛苦多
[00:24:25.820 --> 00:24:27.820]  (特殊分子就痛苦多)
[00:24:27.820 --> 00:24:29.820]  這句話以前給我很多鼓勵
[00:24:29.820 --> 00:24:32.820]  (以前這句話給了Andrew很多鼓勵)
[00:24:32.820 --> 00:24:35.820]  我每次考試考得普普通通的時候
[00:24:35.820 --> 00:24:37.820]  (當Andrew考試考得很普通的時候)
[00:24:37.820 --> 00:24:40.820]  我父母當然希望我考得很名列前茅
[00:24:40.820 --> 00:24:43.820]  (父母當然是想你考得名列前茅)
[00:24:43.820 --> 00:24:44.820]  我說不是啊
[00:24:44.820 --> 00:24:45.820]  平平凡凡好啊
[00:24:45.820 --> 00:24:48.820]  (當Andrew就說平平凡凡最好)
[00:24:48.820 --> 00:24:49.820]  考第一有什麼好啊
[00:24:49.820 --> 00:24:50.820]  痛苦多啊
[00:24:50.820 --> 00:24:52.820]  (考第一有什麼好呢 痛苦太多)
[00:24:52.820 --> 00:24:53.820]  我第一就是痛苦多
[00:24:53.820 --> 00:24:55.820]  (考第一可能是痛苦多)
[00:24:55.820 --> 00:24:57.820]  因為你要保持這個標準
[00:24:57.820 --> 00:24:59.820]  (如果你要保持這個名次)
[00:24:59.820 --> 00:25:00.820]  你會痛苦的
[00:25:00.820 --> 00:25:01.820]  (你會很痛苦)
[00:25:01.820 --> 00:25:04.820]  以前我小時候在學校參加很多音樂比賽
[00:25:04.820 --> 00:25:07.820]  (Andrew小時候參加很多音樂比賽)
[00:25:07.820 --> 00:25:09.820]  神給我恩典很大的
[00:25:09.820 --> 00:25:10.820]  讓我從小學琴
[00:25:10.820 --> 00:25:12.820]  (神給Andrew的恩典很大)
[00:25:12.820 --> 00:25:14.820]  (讓他從小能夠學琴)
[00:25:14.820 --> 00:25:16.820]  所以在我學校經常拿獎
[00:25:16.820 --> 00:25:18.820]  (所以他在學校經常拿獎)
[00:25:18.820 --> 00:25:20.820]  鋼琴和小提琴我拿了很多年獎
[00:25:20.820 --> 00:25:22.820]  (鋼琴和小提琴他都拿了很多年獎)
[00:25:22.820 --> 00:25:24.820]  當時當然覺得自己很威風
[00:25:24.820 --> 00:25:26.820]  (當時覺得自己太厲害了)
[00:25:26.820 --> 00:25:28.820]  去到中六那一年
[00:25:28.820 --> 00:25:29.820]  (去到中六那一年)
[00:25:29.820 --> 00:25:32.820]  在外面的學校有個小朋友考進來
[00:25:32.820 --> 00:25:35.820]  (外面有一個男孩就考進來)
[00:25:35.820 --> 00:25:36.820]  拿了音樂獎學金
[00:25:36.820 --> 00:25:38.820]  (拿著音樂獎學金)
[00:25:38.820 --> 00:25:40.820]  他打算將來讀音樂的
[00:25:40.820 --> 00:25:42.820]  (因為他將來是打算讀音樂的)
[00:25:42.820 --> 00:25:44.820]  鋼琴非常厲害
[00:25:44.820 --> 00:25:46.820]  (他的鋼琴非常厲害)
[00:25:46.820 --> 00:25:48.820]  他的大提琴也很厲害
[00:25:48.820 --> 00:25:50.820]  (他的大提琴也非常棒)
[00:25:50.820 --> 00:25:52.820]  所以從此以後
[00:25:52.820 --> 00:25:53.820]  (所以從此以後呢)
[00:25:53.820 --> 00:25:54.820]  獎就全部被他拿走了
[00:25:54.820 --> 00:25:56.820]  (那些獎狀就被他拿走了)
[00:25:56.820 --> 00:25:58.820]  我就痛苦多了
[00:25:58.820 --> 00:26:00.820]  (然後我們A組就痛苦很多)
[00:26:00.820 --> 00:26:02.820]  所以平凡其實是好的
[00:26:02.820 --> 00:26:04.820]  (所以平凡其實是好的)
[00:26:04.820 --> 00:26:06.820]  所以有些人就說
[00:26:06.820 --> 00:26:08.820]  我寫了一個平凡基督徒
[00:26:08.820 --> 00:26:10.820]  (所以有些人就說我寫了一個平凡基督徒)
[00:26:10.820 --> 00:26:12.820]  你有沒有聽過有些人這樣說?
[00:26:12.820 --> 00:26:13.820]  (有沒有聽過?)
[00:26:13.820 --> 00:26:15.820]  他說我寫了一個平信徒
[00:26:15.820 --> 00:26:17.820]  (平信徒不是這樣解釋的)
[00:26:17.820 --> 00:26:19.820]  平信徒不是這樣解釋的
[00:26:19.820 --> 00:26:21.820]  (如果你不是傳道人就是平信徒)
[00:26:21.820 --> 00:26:23.820]  如果你不是傳道人就是平凡基督徒
[00:26:23.820 --> 00:26:25.820]  (他以為平信徒就是平凡基督徒)
[00:26:25.820 --> 00:26:27.820]  他以為平信徒就是平凡基督徒
[00:26:27.820 --> 00:26:31.820]  (我問他什麼是平凡基督徒)
[00:26:31.820 --> 00:26:32.820]  (我不太明白)
[00:26:32.820 --> 00:26:33.820]  我就問他
[00:26:33.820 --> 00:26:35.820]  我不太明白什麼叫做平凡基督徒
[00:26:35.820 --> 00:26:36.820]  (他說星期日參加崇拜)
[00:26:36.820 --> 00:26:38.820]  他說今天參加崇拜
[00:26:38.820 --> 00:26:39.820]  (11點鐘開始)
[00:26:39.820 --> 00:26:40.820]  11點鐘開始
