
[00:00:00.000 --> 00:00:01.700]  今天是聖誕主日
[00:17:24.600 --> 00:17:26.100]  Hallelujah
[00:17:26.100 --> 00:17:30.100]  能夠不再害怕苦難
[00:17:30.100 --> 00:17:31.600]  最後第四
[00:17:31.600 --> 00:17:33.600]  神給我們應許能夠勝過
[00:17:33.600 --> 00:17:35.600]  仇敵攻擊的恐懼
[00:17:35.600 --> 00:17:40.200]  跟你朋友說勝過仇敵攻擊的恐懼
[00:17:40.200 --> 00:17:42.900]  第五節這裡說在我敵人面前
[00:17:42.900 --> 00:17:46.700]  你為我擺設宴席
[00:17:46.700 --> 00:17:48.600]  要注意這裡說敵人
[00:17:48.600 --> 00:17:52.100]  不是指你的老闆
[00:17:52.100 --> 00:17:54.300]  也不是指你的另一半
[00:17:54.300 --> 00:17:56.100]  也不是指你的死對頭
[00:17:56.100 --> 00:17:57.600]  千萬不要搞錯
[00:17:57.600 --> 00:17:59.500]  這裡的敵人是指的
[00:17:59.500 --> 00:18:04.400]  魔鬼撒旦以及罪惡的權勢
[00:18:04.400 --> 00:18:07.600]  彼得前書第五章第八節很清楚的說
[00:18:07.600 --> 00:18:09.200]  務要謹守警醒
[00:18:09.200 --> 00:18:10.600]  因為你們的仇敵
[00:18:10.600 --> 00:18:11.600]  誰
[00:18:11.600 --> 00:18:12.500]  魔鬼
[00:18:12.500 --> 00:18:14.600]  如同吼叫的獅子
[00:18:14.600 --> 00:18:16.200]  遍地遊行
[00:18:16.200 --> 00:18:19.700]  尋找可吞吃的
[00:18:19.700 --> 00:18:23.200]  我們可以魔鬼撒旦總是用盡各樣的方法
[00:18:23.200 --> 00:18:27.400]  要奪去我們心中的平安跟喜樂
[00:18:27.400 --> 00:18:32.000]  魔鬼總用盡各樣的方法來破壞我們與神的關係
[00:18:32.000 --> 00:18:34.400]  破壞我們與人的關係
[00:18:34.400 --> 00:18:36.800]  這是為什麼常常我們生活在世界上
[00:18:36.800 --> 00:18:39.600]  常常是於身不由己的感覺
[00:18:39.600 --> 00:18:41.200]  好像我們所不願意做的
[00:18:41.200 --> 00:18:43.300]  我們好像反倒去做我們所願意做的
[00:18:43.300 --> 00:18:45.100]  但做不到
[00:18:45.100 --> 00:18:47.500]  感謝主一旦你來親近神
[00:18:47.500 --> 00:18:49.300]  一旦你來跟隨神
[00:18:49.300 --> 00:18:53.600]  一旦你讓神做你生命中的大牧者
[00:18:53.600 --> 00:18:58.100]  神就要在你生命當中做一件奇妙的事情
[00:18:58.100 --> 00:19:04.800]  這裡說他要在你敵人面前為你擺設宴席
[00:19:04.800 --> 00:19:08.200]  你說在敵人面前哪有心情吃喝呢
[00:19:08.200 --> 00:19:12.000]  這裡不是講了普通的宴席
[00:19:12.000 --> 00:19:14.600]  這裡是指的慶功宴
[00:19:14.600 --> 00:19:15.400]  Hallelujah
[00:19:15.400 --> 00:19:18.600]  跟你們說是慶功宴
[00:19:18.600 --> 00:19:21.200]  換句話說不是靠你自己來征戰
[00:19:21.200 --> 00:19:24.100]  而是神要為你來征戰
[00:19:24.100 --> 00:19:29.100]  你可以天天靠神向仇敵來誇聖
[00:19:29.100 --> 00:19:32.100]  只要你在每一天在每一件事情上
[00:19:32.100 --> 00:19:34.700]  讓耶穌來做主
[00:19:34.700 --> 00:19:38.500]  你就能夠天天向仇敵來誇聖
[00:19:38.500 --> 00:19:41.000]  以前魔鬼撒旦來攻擊你
[00:19:41.000 --> 00:19:45.200]  你一開門仇敵就把你咚一聲打個正著
[00:19:45.200 --> 00:19:48.100]  現在當你讓耶穌來做主
[00:19:48.100 --> 00:19:50.400]  當你讓耶穌做你的大牧者
[00:19:50.400 --> 00:19:52.200]  魔鬼再來敲門
[00:19:52.200 --> 00:19:54.400]  你就請耶穌一開門
[00:19:54.400 --> 00:19:55.300]  耶穌一開門
[00:19:55.300 --> 00:19:56.800]  魔鬼一看是耶穌
[00:19:56.800 --> 00:20:00.800]  對不起敲錯門了
[00:20:00.800 --> 00:20:05.100]  如果你每一天每一次都讓耶穌來做主
[00:20:05.100 --> 00:20:07.900]  讓耶穌在你生命當中來做牧者
[00:20:07.900 --> 00:20:11.900]  我告訴你魔鬼撒旦就不敢再來攻擊你
[00:20:11.900 --> 00:20:13.000]  Amen
[00:20:13.000 --> 00:20:16.900]  雖然仇敵會來攻擊
[00:20:16.900 --> 00:20:20.900]  但是你的神卻是幫助你的神
[00:20:20.900 --> 00:20:21.900]  Hallelujah
[00:20:21.900 --> 00:20:25.400]  有時候甚至你連仇敵用什麼武器來攻擊
[00:20:25.400 --> 00:20:27.200]  你都不知道
[00:20:27.200 --> 00:20:30.200]  有時候你知道魔鬼撒旦用各樣的詭計
[00:20:30.200 --> 00:20:31.800]  用各樣的武器來攻擊
[00:20:31.800 --> 00:20:34.300]  我們都不知道那個武器是什麼
[00:20:34.300 --> 00:20:36.000]  你也不知道怎麼去反擊
[00:20:36.000 --> 00:20:38.700]  但他用各樣的武器來攻擊
[00:20:38.700 --> 00:20:40.000]  你不用害怕
[00:20:40.000 --> 00:20:43.300]  以色列書54到17就非常喜歡這段經文
[00:20:43.300 --> 00:20:44.800]  這個新一本的經文翻譯更好
[00:20:44.800 --> 00:20:47.100]  他說為攻擊你而製成的
[00:20:47.100 --> 00:20:52.100]  你知道有些武器是魔鬼專門製造來攻擊你的嗎
[00:20:52.100 --> 00:20:54.800]  為攻擊你而製成的武器
[00:20:54.800 --> 00:20:58.100]  怎麼樣都沒有效用
[00:20:58.100 --> 00:20:59.700]  Hallelujah
[00:20:59.700 --> 00:21:01.800]  魔鬼撒旦用各樣的詭計
[00:21:01.800 --> 00:21:03.700]  用各樣的武器來攻擊
[00:21:03.700 --> 00:21:06.100]  但是他有神成為我們的幫助
[00:21:06.100 --> 00:21:07.700]  神是我們目的的時候
[00:21:07.700 --> 00:21:10.500]  這一切的武器都沒有效用
[00:21:10.500 --> 00:21:12.700]  Hallelujah
[00:21:12.700 --> 00:21:18.500]  前天當我們去送這個Donut的時候
[00:21:18.500 --> 00:21:23.700]  特別走到隔壁Volpar這個修車廠
[00:21:23.700 --> 00:21:28.700]  其實如果你知道前一陣子他的丈夫過世了
[00:21:28.700 --> 00:21:32.200]  我們還那個時候幫助他們做一些追思的儀式
[00:21:32.200 --> 00:21:33.600]  所以前天我去的時候
[00:21:33.600 --> 00:21:37.000]  我再次見到Diane那個女主人
[00:21:37.000 --> 00:21:39.100]  她一見到我就抱著我
[00:21:39.100 --> 00:21:42.600]  很感動我們真的是掉眼淚
[00:21:42.600 --> 00:21:44.800]  然後她一方面謝謝我
[00:21:44.800 --> 00:21:46.100]  一方面在對我說
[00:21:46.100 --> 00:21:48.800]  她說你知道最近我們這個社區
[00:21:48.800 --> 00:21:50.900]  他們是閒雜人
[00:21:50.900 --> 00:21:52.400]  我們都注意到
[00:21:52.400 --> 00:21:54.400]  我們也天天就是看看幫你們
[00:21:54.400 --> 00:21:55.600]  看在你們這個教會
[00:21:55.600 --> 00:21:56.600]  你們閒雜人
[00:21:56.600 --> 00:21:58.200]  如果有閒我一定會告訴你們
[00:21:58.200 --> 00:22:01.100]  謝謝
[00:22:01.100 --> 00:22:04.500]  你要知道當年我們搬進來的時候
[00:22:04.500 --> 00:22:07.100]  最反對的就是他
[00:22:07.100 --> 00:22:09.400]  他是帶頭反對我們那個人
[00:22:09.400 --> 00:22:11.900]  集合所有的鄰居在公聽會
[00:22:11.900 --> 00:22:14.100]  你們站在那裡堅決反對我們搬進來
[00:22:14.100 --> 00:22:18.500]  就是他頭號人物
[00:22:18.500 --> 00:22:20.200]  那個時候我還記得我們還禱告
[00:22:20.200 --> 00:22:21.900]  仇敵用各樣的武器來攻擊
[00:22:21.900 --> 00:22:25.900]  我們要抵擋啊抵擋
[00:22:25.900 --> 00:22:27.100]  可是那昨天
[00:22:27.100 --> 00:22:29.200]  前天我跟他抱在一起的時候
[00:22:29.200 --> 00:22:30.600]  我真的眼淚也掉了下來
[00:22:30.600 --> 00:22:34.300]  回想這十年說真的
[00:22:34.300 --> 00:22:37.300]  從好像表面上的敵人
[00:22:37.300 --> 00:22:39.300]  現在成為一個最好的一個朋友
[00:22:39.300 --> 00:22:40.500]  在這裡
[00:22:40.500 --> 00:22:44.000]  仇敵用各樣的武器要來攻擊
[00:22:44.000 --> 00:22:45.400]  我們都可以宣告說
[00:22:45.400 --> 00:22:48.600]  都毫無果效
[00:22:48.600 --> 00:22:49.800]  Hallelujah
[00:22:49.800 --> 00:22:51.200]  這是為什麼我們可以宣告
[00:22:51.200 --> 00:22:52.200]  像作者在說
[00:22:52.200 --> 00:22:57.600]  一生一世必有恩惠慈愛隨著我
[00:22:57.600 --> 00:22:58.500]  什麼是恩惠
[00:22:58.500 --> 00:23:01.100]  恩惠是看得見的祝福
[00:23:01.100 --> 00:23:01.800]  什麼是慈愛
[00:23:01.800 --> 00:23:02.900]  原文是憐憫
[00:23:02.900 --> 00:23:03.600]  什麼是憐憫
[00:23:03.600 --> 00:23:07.900]  憐憫就是你本來不配得的恩典
[00:23:07.900 --> 00:23:08.300]  換句話說
[00:23:08.300 --> 00:23:10.400]  無論你看得見看不見的祝福
[00:23:10.400 --> 00:23:12.200]  無論你配得不配得恩典
[00:23:12.200 --> 00:23:13.400]  我們都可以宣告說
[00:23:13.400 --> 00:23:17.200]  在我一生一世必有恩惠慈愛隨著我
[00:23:17.200 --> 00:23:18.900]  Hallelujah
[00:23:18.900 --> 00:23:20.600]  你真的要做一個清楚
[00:23:20.600 --> 00:23:23.100]  你真的要想像一下
[00:23:23.100 --> 00:23:27.100]  在你一生當中就兩個小跟班
[00:23:27.100 --> 00:23:28.000]  無論你走到哪裡
[00:23:28.000 --> 00:23:31.100]  一生必有恩惠慈愛隨著我
[00:23:31.100 --> 00:23:32.100]  無論你走到哪裡
[00:23:32.100 --> 00:23:33.500]  恩惠慈愛隨著我
[00:23:33.500 --> 00:23:35.300]  每天就兩個小跟班
[00:23:35.300 --> 00:23:37.100]  Hallelujah
[00:23:37.100 --> 00:23:38.500]  Amen
[00:23:38.500 --> 00:23:39.900]  除了上帝與你同在
[00:23:39.900 --> 00:23:40.800]  還有兩個小跟班
[00:23:40.800 --> 00:23:41.900]  跟你媽說還有小跟班
[00:23:41.900 --> 00:23:42.800]  你還有兩個小跟班
[00:23:42.800 --> 00:23:44.100]  你跟她說
[00:23:44.100 --> 00:23:46.400]  必有恩惠慈愛隨著我
[00:23:46.400 --> 00:23:48.700]  必有恩惠慈愛隨著我
[00:23:48.700 --> 00:23:50.000]  Hallelujah
[00:23:50.000 --> 00:23:51.500]  你可以宣告說
[00:23:51.500 --> 00:23:54.400]  真的神的特別的Favor
[00:23:54.400 --> 00:23:57.700]  有一個Special Favor在你的身上
[00:23:57.700 --> 00:23:59.600]  只要你屬神的人
[00:23:59.600 --> 00:24:00.700]  Amen
[00:24:00.700 --> 00:24:04.600]  在你一生一世就有恩惠慈愛隨著你
[00:24:04.600 --> 00:24:06.100]  Hallelujah
[00:24:06.100 --> 00:24:08.100]  第五點為聖誕節
[00:24:08.100 --> 00:24:10.300]  就是神要對你說
[00:24:10.300 --> 00:24:14.500]  你可以不再懼怕
[00:24:14.500 --> 00:24:16.700]  特別是今年的聖誕節
[00:24:16.700 --> 00:24:17.700]  感謝主上個禮拜
[00:24:17.700 --> 00:24:19.300]  如果你在的話
[00:24:19.300 --> 00:24:21.200]  神藉著萬國獨家佈道團
[00:24:21.200 --> 00:24:23.300]  送給我們這麼美麗的一個
[00:24:23.300 --> 00:24:25.700]  天使的同科
[00:24:25.700 --> 00:24:27.000]  你知道天使的名字是什麼
[00:24:27.000 --> 00:24:27.800]  你仔細看過嗎
[00:24:27.800 --> 00:24:29.200]  下面寫的什麼
[00:24:29.200 --> 00:24:31.500]  Defender
[00:24:31.500 --> 00:24:33.500]  守護天使
[00:24:33.500 --> 00:24:35.000]  Hallelujah
[00:24:35.000 --> 00:24:36.200]  你說不用再害怕
[00:24:36.200 --> 00:24:38.000]  每一次你走進大道
[00:24:38.000 --> 00:24:40.800]  看見這個守護天使的時候
[00:24:40.800 --> 00:24:43.000]  神就是提醒你
[00:24:43.000 --> 00:24:45.800]  祂是我們的大牧者
[00:24:45.800 --> 00:24:48.100]  祂是供應我們的神
[00:24:48.100 --> 00:24:49.600]  是引導我們的神
[00:24:49.600 --> 00:24:52.900]  我們的神也是保護我們的神
[00:24:52.900 --> 00:24:53.900]  Amen
[00:24:53.900 --> 00:24:54.700]  在一生當中
[00:24:54.700 --> 00:24:56.100]  你就可以宣告說
[00:24:56.100 --> 00:24:58.000]  我們是有上帝的Favor
[00:24:58.000 --> 00:25:00.800]  特別的恩典的
[00:25:00.800 --> 00:25:02.100]  其實這個天使的本身
[00:25:02.100 --> 00:25:04.000]  就是特別的Favor
[00:25:04.000 --> 00:25:04.900]  真的
[00:25:04.900 --> 00:25:06.000]  想想看
[00:25:06.000 --> 00:25:07.400]  我上禮拜講的
[00:25:07.400 --> 00:25:09.900]  這本來心中一個小小的
[00:25:09.900 --> 00:25:13.200]  也不是說禱告一個願望吧
[00:25:13.200 --> 00:25:14.900]  看到一個大天使
[00:25:14.900 --> 00:25:16.700]  在萬國獨家佈道團的Lobby裡面
[00:25:16.700 --> 00:25:17.400]  好漂亮
[00:25:17.400 --> 00:25:21.400]  若是可能在我們教會也蠻好的
[00:25:21.400 --> 00:25:22.600]  我就問了一下價錢
[00:25:22.600 --> 00:25:24.000]  一聽到價錢是不必了
[00:25:24.000 --> 00:25:24.600]  太貴了
[00:25:24.600 --> 00:25:27.400]  永遠買不起的
[00:25:27.400 --> 00:25:28.800]  沒有要送給我們
[00:25:28.800 --> 00:25:30.400]  Hallelujah
[00:25:30.400 --> 00:25:35.600]  Favor
[00:25:35.600 --> 00:25:38.700]  真的是特別的恩典
[00:25:38.700 --> 00:25:40.100]  今天做一個基督徒
[00:25:40.100 --> 00:25:43.400]  特別在生命和靈良堂的基督徒
[00:25:43.400 --> 00:25:44.900]  你跟別的基督徒不大一樣
[00:25:44.900 --> 00:25:46.200]  Hallelujah
[00:25:46.200 --> 00:25:50.100]  這句話不能跟別的教會講的
[00:25:50.100 --> 00:25:52.500]  你是有特別的恩典的
[00:25:52.500 --> 00:25:54.700]  特別的Favor的
[00:25:54.700 --> 00:25:56.600]  Amen
[00:25:56.600 --> 00:25:58.200]  所以不用懼怕
[00:25:58.200 --> 00:26:01.200]  上帝永遠與你同在
[00:26:01.200 --> 00:26:03.200]  不必害怕
[00:26:03.200 --> 00:26:07.500]  總是神為你有預備了出路
[00:26:07.500 --> 00:26:10.300]  神為你預備了一條道路
[00:26:10.300 --> 00:26:12.000]  是能夠突破
[00:26:12.000 --> 00:26:13.500]  能夠為你預備敞開的門
[00:26:13.500 --> 00:26:15.400]  是沒有人能夠關的
[00:26:15.400 --> 00:26:16.400]  Amen
[00:26:16.400 --> 00:26:18.100]  在今年的聖誕節
[00:26:18.100 --> 00:26:21.900]  但願神把這種出人意外的平安
[00:26:21.900 --> 00:26:25.500]  跟喜樂就降臨在我們中間
[00:26:25.500 --> 00:26:27.500]  我們一起禱告
[00:26:27.500 --> 00:26:29.000]  親愛的我們再次來到我們現場
[00:26:29.000 --> 00:26:30.200]  我們的感謝與讚美
[00:26:30.200 --> 00:26:31.000]  謝謝你主
[00:26:31.000 --> 00:26:33.300]  你的應許何等的寶貴
[00:26:33.300 --> 00:26:34.900]  讓我們在聖誕節的期間的時候
[00:26:34.900 --> 00:26:35.500]  想到主
[00:26:35.500 --> 00:26:37.000]  我們真的可以在基督裡面
[00:26:37.000 --> 00:26:38.700]  不再懼怕了
[00:26:38.700 --> 00:26:40.300]  因為你要與我們同在
[00:26:40.300 --> 00:26:42.700]  你就是我們生命的大牧者
[00:26:42.700 --> 00:26:46.000]  你要在一生當中成為我們的保護
[00:26:46.000 --> 00:26:47.600]  成為我們的引導
[00:26:47.600 --> 00:26:48.400]  我們謝謝你
[00:26:48.400 --> 00:26:50.400]  再次提升我們每一位弟兄姊妹
[00:26:50.400 --> 00:26:51.600]  我們的信心
[00:26:51.600 --> 00:26:53.900]  主啊今天早上讓我們再次因著你
[00:26:53.900 --> 00:26:55.700]  我們心中重新有
[00:26:55.700 --> 00:26:57.900]  從你那來平安喜樂
[00:26:57.900 --> 00:27:00.400]  是世界上人所奪不去的
[00:27:00.400 --> 00:27:01.100]  我們謝謝你
[00:27:01.100 --> 00:27:02.500]  將一切榮耀歸給你
[00:27:02.500 --> 00:27:03.300]  感謝禱告
[00:27:03.300 --> 00:27:05.600]  奉耶穌得勝的名氣求
[00:27:05.600 --> 00:27:06.600]  Amen
