
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹平安
[00:14:26.720 --> 00:14:30.040]  耶和華以色列的神是應當稱頌的
[00:14:30.040 --> 00:14:34.140]  因為祂今日使你來迎接我
[00:14:34.140 --> 00:14:36.960]  你和你的見識
[00:14:36.960 --> 00:14:38.240]  也當稱讚
[00:14:38.240 --> 00:14:39.520]  因為
[00:14:39.520 --> 00:14:42.340]  你今日攔住了我
[00:14:42.340 --> 00:14:43.880]  親手來報仇
[00:14:43.880 --> 00:14:45.660]  來流人血的
[00:14:45.660 --> 00:14:47.200]  哈利路亞
[00:14:47.200 --> 00:14:49.500]  我們看見這一個
[00:14:49.500 --> 00:14:50.520]  雅比蓋
[00:14:50.520 --> 00:14:52.840]  他是多麼有見識一個女人
[00:14:52.840 --> 00:14:54.880]  因為他的智慧
[00:14:54.880 --> 00:14:55.900]  他的見識
[00:14:56.160 --> 00:14:58.460]  他能夠勸這個大衛
[00:14:58.460 --> 00:15:01.540]  能夠不要流無辜人的血
[00:15:01.540 --> 00:15:03.840]  不要做一個報仇的人
[00:15:03.840 --> 00:15:06.140]  他要大衛能夠記起
[00:15:06.140 --> 00:15:08.960]  神在他身上的呼召跟命令
[00:15:08.960 --> 00:15:12.280]  神所說的話語是一句都不會落空的
[00:15:12.280 --> 00:15:13.320]  哈利路亞
[00:15:13.320 --> 00:15:14.840]  感謝讚美神
[00:15:14.840 --> 00:15:18.680]  姐妹們我今天要在這裡說求主來幫助我們
[00:15:18.680 --> 00:15:21.500]  祝福我們中間的每一位姐妹
[00:15:21.500 --> 00:15:22.520]  每一個
[00:15:22.520 --> 00:15:24.060]  每一個
[00:15:24.060 --> 00:15:25.860]  家庭主婦
[00:15:26.120 --> 00:15:27.400]  我們都要成為什麼
[00:15:27.400 --> 00:15:28.680]  有智慧
[00:15:28.680 --> 00:15:29.700]  有見識的
[00:15:29.700 --> 00:15:30.460]  復原
[00:15:30.460 --> 00:15:33.280]  我記得有一次我去以色列
[00:15:33.280 --> 00:15:37.640]  我在以色列的一個博物館前面一個商店裡面
[00:15:37.640 --> 00:15:39.180]  買東西的時候
[00:15:39.180 --> 00:15:40.960]  哇我就看到他前面
[00:15:40.960 --> 00:15:42.500]  有好多
[00:15:42.500 --> 00:15:44.040]  有好幾瓶的
[00:15:44.040 --> 00:15:45.580]  雅比蓋香水呀
[00:15:45.580 --> 00:15:48.140]  我看到的時候太高興了
[00:15:48.140 --> 00:15:50.700]  我就把那四五瓶的雅比蓋香水
[00:15:50.700 --> 00:15:51.980]  全部買回來
[00:15:51.980 --> 00:15:53.780]  買回來以後那個時候還是
[00:15:53.780 --> 00:15:55.040]  社區木區的
[00:15:55.300 --> 00:15:58.880]  屈木所以我就把我們那些單身的姐妹們
[00:15:58.880 --> 00:15:59.920]  都叫齊
[00:15:59.920 --> 00:16:00.940]  我跟他們說
[00:16:00.940 --> 00:16:02.220]  我今天要為你們
[00:16:02.220 --> 00:16:03.760]  抹雅比蓋的香水
[00:16:03.760 --> 00:16:08.100]  我說我真是盼望我們中間每一位姐妹
[00:16:08.100 --> 00:16:09.380]  將來有一天
[00:16:09.380 --> 00:16:11.180]  都能夠像雅比蓋一樣
[00:16:11.180 --> 00:16:13.480]  成為一個有見識的女人
[00:16:13.480 --> 00:16:16.040]  哇那天為姐妹們抹香水的時候
[00:16:16.040 --> 00:16:17.320]  好幾位都跟我說
[00:16:17.320 --> 00:16:19.620]  我今天晚上不要洗臉了
[00:16:19.620 --> 00:16:22.180]  捨不得把這個香水拿掉
[00:16:22.180 --> 00:16:23.460]  感謝讚美主
[00:16:24.220 --> 00:16:25.760]  姐妹們我要說
[00:16:25.760 --> 00:16:28.320]  我對建造姐妹非常的有負擔
[00:16:28.320 --> 00:16:29.860]  如果你今天說
[00:16:29.860 --> 00:16:33.180]  劉師母我非常希望成為一個有見識有
[00:16:33.180 --> 00:16:34.460]  智慧的婦人
[00:16:34.460 --> 00:16:36.000]  哎呀我要鼓勵你
[00:16:36.000 --> 00:16:37.280]  9月9號
[00:16:37.280 --> 00:16:39.580]  來參加姐妹特會
[00:16:39.580 --> 00:16:44.960]  感謝主
[00:16:44.960 --> 00:16:48.800]  其實今年我已經辦過好幾次的姐妹特會
[00:16:48.800 --> 00:16:54.160]  我們在線上不但是在中國還有對全世界的
[00:16:54.420 --> 00:16:55.960]  在網路線上
[00:16:55.960 --> 00:16:58.000]  我們有辦過姐妹的特會
[00:16:58.000 --> 00:16:59.800]  超過1000人參加
[00:16:59.800 --> 00:17:01.600]  前幾個禮拜
[00:17:01.600 --> 00:17:02.620]  在臺灣
[00:17:02.620 --> 00:17:05.440]  辦姐妹特會的10場
[00:17:05.440 --> 00:17:06.460]  10地的
[00:17:06.460 --> 00:17:07.480]  姐妹特會
[00:17:07.480 --> 00:17:09.540]  有500多個人參加
[00:17:09.540 --> 00:17:14.400]  兩個禮拜以前一個多禮拜以前在哈薩克
[00:17:14.400 --> 00:17:16.180]  我們也有50位姐妹
[00:17:16.180 --> 00:17:17.720]  參加了姐妹特會
[00:17:17.720 --> 00:17:19.520]  我真是感謝神
[00:17:19.520 --> 00:17:21.040]  神要在我們中間
[00:17:21.040 --> 00:17:22.840]  要興起我們姐妹
[00:17:23.100 --> 00:17:24.640]  要興起姐妹的大軍
[00:17:24.640 --> 00:17:26.940]  這個姐妹大軍是要有智慧
[00:17:26.940 --> 00:17:27.700]  有見識的
[00:17:27.700 --> 00:17:28.480]  阿門
[00:17:28.480 --> 00:17:29.240]  哈利路亞
[00:17:29.240 --> 00:17:30.780]  那我們也看見
[00:17:30.780 --> 00:17:33.080]  剛才我們提到這個見識的時候
[00:17:33.080 --> 00:17:34.620]  弟兄們你不要覺得
[00:17:34.620 --> 00:17:36.420]  姐妹們需要有見識
[00:17:36.420 --> 00:17:37.440]  我們弟兄
[00:17:37.440 --> 00:17:38.200]  無所謂
[00:17:38.200 --> 00:17:39.480]  我要告訴你
[00:17:39.480 --> 00:17:41.280]  弟兄你也要有見識啊
[00:17:41.280 --> 00:17:42.300]  為什麼呢
[00:17:42.300 --> 00:17:45.120]  因為聖經裡面提摩太前書說
[00:17:45.120 --> 00:17:47.160]  我願男人無憤怒
[00:17:47.160 --> 00:17:48.180]  無爭論
[00:17:48.180 --> 00:17:49.980]  舉起聖潔的手
[00:17:49.980 --> 00:17:51.260]  隨處禱告
[00:17:51.520 --> 00:17:53.820]  不是舉起你的手隨處打人
[00:17:53.820 --> 00:17:55.360]  我們要舉起
[00:17:55.360 --> 00:17:57.660]  聖潔的手是沒有憤怒的
[00:17:57.660 --> 00:17:58.680]  沒有爭論的
[00:17:58.680 --> 00:17:59.960]  舉起聖潔的手
[00:17:59.960 --> 00:18:01.500]  可以隨處禱告
[00:18:01.500 --> 00:18:03.040]  弟兄姊妹我在
[00:18:03.040 --> 00:18:04.060]  每次想到
[00:18:04.060 --> 00:18:05.860]  亞比該跟大衛的時候
[00:18:05.860 --> 00:18:08.160]  我就感受到這個大衛
[00:18:08.160 --> 00:18:10.460]  雖然在聖經裡面常常說到
[00:18:10.460 --> 00:18:12.520]  他是一個和神心意的人
[00:18:12.520 --> 00:18:15.840]  但是當大衛到拿巴的家裡面
[00:18:15.840 --> 00:18:17.380]  拿巴沒有答應
[00:18:17.380 --> 00:18:19.940]  要給他供應水跟食物的時候
[00:18:19.940 --> 00:18:21.220]  你知道大衛怎麼樣
[00:18:21.480 --> 00:18:23.020]  大衛被激怒了
[00:18:23.020 --> 00:18:25.060]  他被激怒以後他要怎麼樣
[00:18:25.060 --> 00:18:26.340]  準備抄家
[00:18:26.340 --> 00:18:27.620]  那麼因此呢
[00:18:27.620 --> 00:18:29.160]  弟兄姊妹
[00:18:29.160 --> 00:18:30.940]  我特別要跟弟兄說
[00:18:30.940 --> 00:18:33.260]  弟兄們你也需要有見識
[00:18:33.260 --> 00:18:34.280]  否則的話
[00:18:34.280 --> 00:18:35.040]  就會什麼
[00:18:35.040 --> 00:18:36.580]  就會輕易發怒
[00:18:36.580 --> 00:18:39.140]  難怪箴言十九章十一節說到
[00:18:39.140 --> 00:18:40.680]  人有見識
[00:18:40.680 --> 00:18:43.240]  就不輕易發怒
[00:18:43.240 --> 00:18:45.540]  寬恕人的過失
[00:18:45.540 --> 00:18:47.840]  便是自己的榮耀
[00:18:47.840 --> 00:18:49.380]  阿門 哈利路亞
[00:18:49.380 --> 00:18:50.660]  所以姊妹們
[00:18:50.920 --> 00:18:52.720]  你要做智慧的婦人
[00:18:52.720 --> 00:18:54.240]  有見識的婦人
[00:18:54.240 --> 00:18:55.020]  弟兄們
[00:18:55.020 --> 00:18:56.560]  要做大丈夫
[00:18:56.560 --> 00:18:58.340]  是有見識的大丈夫
[00:18:58.340 --> 00:18:59.120]  阿門
[00:18:59.120 --> 00:19:01.160]  第三個千萬
[00:19:01.160 --> 00:19:03.200]  我們看見千萬
[00:19:03.200 --> 00:19:05.260]  對一個智慧的婦人來講
[00:19:05.260 --> 00:19:06.800]  我們千萬要
[00:19:06.800 --> 00:19:08.580]  觀察家務
[00:19:08.580 --> 00:19:09.600]  觀察家務
[00:19:09.600 --> 00:19:12.680]  雅比蓋就是一個懂得觀察家務的人
[00:19:12.680 --> 00:19:15.240]  聖經上箴言裡面告訴我們說
[00:19:15.240 --> 00:19:18.060]  才德的婦人誰能得著呢
[00:19:18.320 --> 00:19:20.880]  她的價值遠勝過珍珠
[00:19:20.880 --> 00:19:22.680]  一個才德的婦人
[00:19:22.680 --> 00:19:24.720]  她觀察家務
[00:19:24.720 --> 00:19:26.520]  並不吃閒飯
[00:19:26.520 --> 00:19:28.300]  我好喜歡這句話
[00:19:28.300 --> 00:19:29.580]  觀察家務
[00:19:29.580 --> 00:19:31.120]  不吃閒飯
[00:19:31.120 --> 00:19:32.920]  她的兒女起來
[00:19:32.920 --> 00:19:34.200]  稱她有福
[00:19:34.200 --> 00:19:36.500]  她的丈夫也稱讚她說
[00:19:36.500 --> 00:19:38.280]  才德的女子很多
[00:19:38.280 --> 00:19:39.560]  唯獨你
[00:19:39.560 --> 00:19:41.100]  超過一切
[00:19:41.100 --> 00:19:42.120]  姊妹們
[00:19:42.120 --> 00:19:44.940]  這個男人的肚子要被餵飽了
[00:19:44.940 --> 00:19:46.480]  這個女才有福氣
[00:19:46.740 --> 00:19:49.040]  所以呢我們姊妹們要觀察家務
[00:19:49.040 --> 00:19:50.840]  我們在家裡面要把這個家
[00:19:50.840 --> 00:19:52.120]  能夠管理好
[00:19:52.120 --> 00:19:53.900]  做姊妹的不是
[00:19:53.900 --> 00:19:56.220]  只要天天敬拜禱告就好
[00:19:56.220 --> 00:19:57.240]  我們需要什麼
[00:19:57.240 --> 00:19:59.800]  觀察家務我們需要把這個家
[00:19:59.800 --> 00:20:00.560]  治理的好
[00:20:00.560 --> 00:20:02.860]  就好像這個雅比蓋一樣
[00:20:02.860 --> 00:20:05.420]  那麼講到這個觀察家務的時候
[00:20:05.420 --> 00:20:07.480]  我就想到很多很多年前
[00:20:07.480 --> 00:20:11.060]  我去參加一趟佛羅里達去參加一個特會
[00:20:11.060 --> 00:20:12.080]  那個
[00:20:12.080 --> 00:20:14.120]  那個姊妹呢
[00:20:14.120 --> 00:20:16.180]  她就說我今天要帶你們
[00:20:16.440 --> 00:20:18.480]  那次我們有16位的領袖
[00:20:18.480 --> 00:20:19.760]  她說我要帶你們
[00:20:19.760 --> 00:20:22.840]  去今天去見一個老姊妹
[00:20:22.840 --> 00:20:26.680]  這個老姊妹是學員傳道會的創辦人的太太
[00:20:26.680 --> 00:20:29.760]  我要帶你們去見她她年紀已經很大了
[00:20:29.760 --> 00:20:31.280]  八十幾歲那個時候
[00:20:31.280 --> 00:20:34.360]  那麼我們就16個人坐了一部bus
[00:20:34.360 --> 00:20:36.660]  我們去到那個老姊妹的家裡面
[00:20:36.660 --> 00:20:38.460]  她的
[00:20:38.460 --> 00:20:40.000]  住的很高的樓層
[00:20:40.000 --> 00:20:42.560]  我們一到她家裡面
[00:20:42.560 --> 00:20:43.840]  上了電梯
[00:20:43.840 --> 00:20:45.360]  電梯門一打開
[00:20:45.620 --> 00:20:46.640]  我就看見一個
[00:20:46.640 --> 00:20:48.440]  非常尊榮非常
[00:20:48.440 --> 00:20:49.960]  尊貴的一個
[00:20:49.960 --> 00:20:50.740]  老姊妹
[00:20:50.740 --> 00:20:53.300]  站在門口拿了一根拐杖
[00:20:53.300 --> 00:20:55.100]  站在門口迎接我們
[00:20:55.100 --> 00:20:57.140]  哇我一看我說主啊
[00:20:57.140 --> 00:20:58.680]  我願意將來
[00:20:58.680 --> 00:21:00.200]  能夠像她一樣
[00:21:00.200 --> 00:21:03.020]  我就想到我們家裡請吃飯的時候
[00:21:03.020 --> 00:21:03.800]  我在
[00:21:03.800 --> 00:21:04.820]  廚房裡面
[00:21:04.820 --> 00:21:05.840]  弄個圍裙
[00:21:05.840 --> 00:21:06.860]  銅頭垢面的
[00:21:06.860 --> 00:21:08.920]  有人來敲門的時候呢
[00:21:08.920 --> 00:21:09.680]  我就說
[00:21:09.680 --> 00:21:10.460]  門沒關
[00:21:10.460 --> 00:21:11.480]  自己進來
[00:21:13.020 --> 00:21:16.340]  我就想我什麼時候能夠像這位老姊妹一樣
[00:21:16.340 --> 00:21:17.360]  這麼
[00:21:17.360 --> 00:21:19.920]  端莊尊榮的站在門口
[00:21:19.920 --> 00:21:20.700]  能夠
[00:21:20.700 --> 00:21:22.240]  迎接客人了
[00:21:22.240 --> 00:21:24.020]  哇我說我學到了
[00:21:24.020 --> 00:21:25.300]  吃飯的時候
[00:21:25.300 --> 00:21:26.320]  桌子上擺了
[00:21:26.320 --> 00:21:27.600]  非常漂亮的碗盤
[00:21:27.600 --> 00:21:30.680]  我一看我說哎呀我要再一次學習
[00:21:30.680 --> 00:21:32.720]  為什麼呢我家裡漂亮的碗盤
[00:21:32.720 --> 00:21:34.260]  都是放在碗櫃裡面
[00:21:34.260 --> 00:21:35.280]  做展示品的
[00:21:35.280 --> 00:21:37.080]  那我就想說
[00:21:37.080 --> 00:21:39.140]  如果我的漂亮的碗盤
[00:21:39.140 --> 00:21:40.400]  可以讓
[00:21:40.400 --> 00:21:41.680]  弟兄姊妹
[00:21:41.940 --> 00:21:43.220]  來享用的時候
[00:21:43.220 --> 00:21:44.760]  每一個人就會感覺到
[00:21:44.760 --> 00:21:46.540]  賓至如歸的感受
[00:21:46.540 --> 00:21:48.600]  哇這是多麼美的事情
[00:21:48.600 --> 00:21:51.160]  所以我說主啊我要有學習
[00:21:51.160 --> 00:21:52.960]  然後呢吃飯的時候
[00:21:52.960 --> 00:21:54.240]  這位老姊妹呢
[00:21:54.240 --> 00:21:55.760]  拿了一個熱水瓶
[00:21:55.760 --> 00:21:57.560]  來給我們倒東西
[00:21:57.560 --> 00:21:59.080]  倒什麼他要倒湯
[00:21:59.080 --> 00:22:01.640]  每一個熱湯放在熱水瓶裡面
[00:22:01.640 --> 00:22:02.680]  再倒給我們
[00:22:02.680 --> 00:22:03.440]  我說這個
[00:22:03.440 --> 00:22:04.720]  太優雅了
[00:22:04.720 --> 00:22:08.300]  我就想到我中國人請客的時候是一大鍋湯
[00:22:08.300 --> 00:22:10.600]  哎呀還怕燙
[00:22:11.120 --> 00:22:13.420]  那所以我說主啊我再一次
[00:22:13.420 --> 00:22:14.440]  我要學習
[00:22:14.440 --> 00:22:15.720]  我們要觀察家務
[00:22:15.720 --> 00:22:17.780]  然後呢我又看到這個
[00:22:17.780 --> 00:22:20.600]  老姊妹她那天請我們吃飯的時候說
[00:22:20.600 --> 00:22:23.660]  我非常想要跟你們分享一個信息
[00:22:23.660 --> 00:22:24.940]  叫做table
[00:22:24.940 --> 00:22:27.760]  那我以為他講到這個table的manner
[00:22:27.760 --> 00:22:29.560]  講到table怎麼放
[00:22:29.560 --> 00:22:30.840]  外國人都喜歡
[00:22:30.840 --> 00:22:32.360]  擺刀叉這些
[00:22:32.360 --> 00:22:35.180]  結果他那天不是他跟我們講table的時候
[00:22:35.180 --> 00:22:36.460]  他跟我們說
[00:22:36.460 --> 00:22:37.740]  他說你知道嗎
[00:22:37.740 --> 00:22:39.280]  他說在美國在
[00:22:39.280 --> 00:22:40.560]  早期的時候
[00:22:40.820 --> 00:22:42.100]  每一個家庭裡面
[00:22:42.100 --> 00:22:44.140]  非常注重table
[00:22:44.140 --> 00:22:45.940]  全家人一起吃飯
[00:22:45.940 --> 00:22:48.500]  吃飯的時候可以一起的分享
[00:22:48.500 --> 00:22:50.300]  可以一起的禱告
[00:22:50.300 --> 00:22:52.080]  可以一起的感恩
[00:22:52.080 --> 00:22:53.620]  他說我要跟你們share
[00:22:53.620 --> 00:22:55.160]  這個table的message
[00:22:55.160 --> 00:22:56.940]  我們要重新的恢復
[00:22:56.940 --> 00:23:00.780]  在家庭裡面全家聚在一起吃飯的情況
[00:23:00.780 --> 00:23:02.060]  感謝讚美主
[00:23:02.060 --> 00:23:03.860]  那我就想到有一年
[00:23:03.860 --> 00:23:05.660]  我要去以色列的時候
[00:23:05.660 --> 00:23:07.440]  剛好安排的時間
[00:23:07.440 --> 00:23:08.460]  就是
[00:23:08.460 --> 00:23:10.520]  會在感恩節的時間
[00:23:10.780 --> 00:23:13.340]  我女兒一聽以後非常的不高興
[00:23:13.340 --> 00:23:14.620]  他說感恩節
[00:23:14.620 --> 00:23:17.180]  就是全家要聚集在一起的時候
[00:23:17.180 --> 00:23:21.020]  他說我記得我們小時候我們感恩節都是大家聚集在一起
[00:23:21.020 --> 00:23:22.820]  弟兄姊妹我要告訴你
[00:23:22.820 --> 00:23:24.340]  我們的兒女
[00:23:24.340 --> 00:23:25.880]  也非常期盼
[00:23:25.880 --> 00:23:27.940]  全家人聚集的時間
[00:23:27.940 --> 00:23:29.460]  所以我們需要
[00:23:29.460 --> 00:23:32.280]  姐妹們你要觀察家務
[00:23:32.280 --> 00:23:34.580]  做一個智慧的婦人
[00:23:34.580 --> 00:23:36.380]  那我們也看見說
[00:23:36.380 --> 00:23:38.940]  我們姐妹們要觀察家務
[00:23:39.200 --> 00:23:41.500]  弟兄呢大丈夫要如何呢
[00:23:41.500 --> 00:23:43.560]  大丈夫我們要來看一看
[00:23:43.560 --> 00:23:45.340]  你知道大衛
[00:23:45.340 --> 00:23:47.900]  那個時候他為了迎接神的約會
[00:23:47.900 --> 00:23:50.220]  要迎接約會的時候他在神的面前
[00:23:50.220 --> 00:23:52.520]  盡情的唱歌跳舞
[00:23:52.520 --> 00:23:55.580]  甚至於他的衣服都掉下來了
[00:23:55.580 --> 00:23:57.120]  那麼大衛在那裡
[00:23:57.120 --> 00:23:59.680]  迎接約會的那種喜樂
[00:23:59.680 --> 00:24:01.220]  那種的
[00:24:01.220 --> 00:24:02.240]  敬畏神的
[00:24:02.240 --> 00:24:03.520]  一個心態
[00:24:03.520 --> 00:24:05.320]  是多麼的寶貴
[00:24:05.580 --> 00:24:09.420]  但是大衛不只是在眾人的面前迎接約會
[00:24:09.420 --> 00:24:11.720]  聖經上特別跟我們說到
[00:24:11.720 --> 00:24:13.520]  我也很感動這句話
[00:24:13.520 --> 00:24:16.580]  在撒末爾記下第六章20節說到
[00:24:16.580 --> 00:24:19.140]  他說大衛回家
[00:24:19.140 --> 00:24:21.200]  要給眷屬祝福
[00:24:21.200 --> 00:24:23.760]  你知道大衛在迎接約會完了以後
[00:24:23.760 --> 00:24:25.300]  他在這麼樣一個
[00:24:25.300 --> 00:24:28.880]  一個莊嚴在這麼樣一個榮耀的服飾之後
[00:24:28.880 --> 00:24:30.660]  大衛所想到的
[00:24:30.660 --> 00:24:32.720]  他是要回家
[00:24:32.980 --> 00:24:35.800]  他回家的時候不是看到他的妻子看到他的
[00:24:35.800 --> 00:24:37.840]  家人在那裡生氣
[00:24:37.840 --> 00:24:40.920]  看到他的家人在那裡說哎呀我服侍太累了
[00:24:40.920 --> 00:24:42.700]  大衛回家
[00:24:42.700 --> 00:24:43.980]  他是怎麼樣呢
[00:24:43.980 --> 00:24:47.060]  他是要給眷屬來祝福
[00:24:47.060 --> 00:24:48.340]  弟兄們
[00:24:48.340 --> 00:24:49.620]  大丈夫
[00:24:49.620 --> 00:24:50.640]  你要記得
[00:24:50.640 --> 00:24:51.920]  你要回家
[00:24:51.920 --> 00:24:54.740]  你在侍奉完了時候要回家
[00:24:54.740 --> 00:24:56.020]  回家做什麼
[00:24:56.020 --> 00:25:00.880]  回家要給你的家人你的眷屬你家中的每一個人
[00:25:00.880 --> 00:25:02.680]  給他們來祝福
[00:25:02.940 --> 00:25:05.240]  這是我們做弟兄做大丈夫
[00:25:05.240 --> 00:25:09.600]  在我們的身上的一個權柄一個能力一個責任
[00:25:09.600 --> 00:25:12.660]  那我就想要在聖經裡面哥林多
[00:25:12.660 --> 00:25:15.480]  前書11章第三節說到
[00:25:15.480 --> 00:25:17.020]  我願意你們知道
[00:25:17.020 --> 00:25:19.060]  基督是個人的頭
[00:25:19.060 --> 00:25:20.860]  男人是女人的頭
[00:25:20.860 --> 00:25:22.660]  神是基督的頭
[00:25:22.660 --> 00:25:23.680]  所以弟兄們
[00:25:23.680 --> 00:25:25.720]  大丈夫要在家裡面
[00:25:25.720 --> 00:25:28.020]  能夠起帶頭的作用
[00:25:28.020 --> 00:25:31.620]  願意為這個家來祝福來禱告
[00:25:31.860 --> 00:25:33.400]  阿門 哈利路亞
[00:25:33.400 --> 00:25:35.700]  所以弟兄們你下班回家
[00:25:35.700 --> 00:25:38.000]  侍奉回家你都要什麼
[00:25:38.000 --> 00:25:39.280]  記得要
[00:25:39.280 --> 00:25:40.560]  回家
[00:25:40.560 --> 00:25:42.100]  記得要回家
[00:25:42.100 --> 00:25:43.380]  回家做什麼
[00:25:43.380 --> 00:25:45.680]  要給家屬來祝福
[00:25:45.680 --> 00:25:47.740]  不是回家我太累了
[00:25:47.740 --> 00:25:49.260]  腳一攤看報紙
[00:25:49.260 --> 00:25:54.640]  看電視我乃是回家願意給我的家人來祝福來禱告
[00:25:54.640 --> 00:25:55.660]  哈利路亞
[00:25:55.660 --> 00:25:56.940]  感謝讚美主
[00:25:56.940 --> 00:26:00.780]  第四個我們來看到我們千萬要做什麼
[00:26:01.300 --> 00:26:02.840]  我們千萬要交託
[00:26:02.840 --> 00:26:04.620]  千萬要放手
[00:26:04.620 --> 00:26:07.440]  千萬要交託千萬要放手
[00:26:07.440 --> 00:26:12.300]  神的話語說我們當將我們的事交託耶和華
[00:26:12.300 --> 00:26:13.840]  並依靠祂
[00:26:13.840 --> 00:26:16.140]  祂就必成全
[00:26:16.140 --> 00:26:18.700]  感謝神我們要把事
[00:26:18.700 --> 00:26:24.080]  帶到主的面前要交託在祂的面前而且願意放手
[00:26:24.080 --> 00:26:26.640]  老實說交託有時候真的不容易
[00:26:26.640 --> 00:26:30.740]  因為在我們的環境裡面在我們的生活裡面在我們的家庭裡面
[00:26:31.000 --> 00:26:33.300]  我們要憂慮的事情非常的多
[00:26:33.300 --> 00:26:36.640]  我們做父母的我們憂慮我們的兒女
[00:26:36.640 --> 00:26:37.920]  我們做父母的
[00:26:37.920 --> 00:26:40.480]  我們會也會憂慮我們的上一代
[00:26:40.480 --> 00:26:42.260]  但是我們要學習
[00:26:42.260 --> 00:26:44.060]  把我們所
[00:26:44.060 --> 00:26:45.600]  寶貴的家人
[00:26:45.600 --> 00:26:46.620]  我們所
[00:26:46.620 --> 00:26:48.400]  顧念的事情
[00:26:48.400 --> 00:26:50.700]  要交託在神的面前
[00:26:50.700 --> 00:26:52.240]  祂就必成全
[00:26:52.240 --> 00:26:53.260]  交託
[00:26:53.260 --> 00:26:54.800]  就是需要
[00:26:54.800 --> 00:26:57.100]  能夠也學習要放手
[00:26:57.100 --> 00:26:58.380]  我舉個例子
[00:26:58.380 --> 00:27:00.180]  我記得很多年前
[00:27:00.440 --> 00:27:04.020]  我的大女兒要去讀大學的時候
[00:27:04.020 --> 00:27:05.820]  我就帶著我的
[00:27:05.820 --> 00:27:06.840]  我們從
[00:27:06.840 --> 00:27:07.860]  北家
[00:27:07.860 --> 00:27:09.660]  開車帶著我的孩子
[00:27:09.660 --> 00:27:11.460]  去南家要去讀大學
[00:27:11.460 --> 00:27:14.260]  我們高高興興送她到了學校
[00:27:14.260 --> 00:27:17.340]  要離開的時候她拿了一封信給我
[00:27:17.340 --> 00:27:19.120]  那封信上面跟我說
[00:27:19.120 --> 00:27:20.920]  爸媽媽媽謝謝你們
[00:27:20.920 --> 00:27:21.940]  從小到大
[00:27:21.940 --> 00:27:25.520]  把基督教的真理教導我們
[00:27:25.520 --> 00:27:28.600]  她說現在我長大了
[00:27:28.600 --> 00:27:30.140]  我現在讀大學了
[00:27:30.640 --> 00:27:31.420]  我要去
[00:27:31.420 --> 00:27:33.460]  我要走我自己的路
[00:27:33.460 --> 00:27:35.000]  我不知道哪一天
[00:27:35.000 --> 00:27:37.300]  我可以重新回到神的面前來
[00:27:37.300 --> 00:27:40.380]  但是你們可以為我禱告
[00:27:40.380 --> 00:27:42.420]  你知道當我跟我的先生
[00:27:42.420 --> 00:27:44.220]  拿到這封信的時候
[00:27:44.220 --> 00:27:45.760]  我們兩個就大哭
[00:27:45.760 --> 00:27:48.320]  那心裡非常的難過
[00:27:48.320 --> 00:27:49.600]  我不知道我的女兒
[00:27:49.600 --> 00:27:51.380]  為什麼要選擇
[00:27:51.380 --> 00:27:52.920]  走這一條道路
[00:27:52.920 --> 00:27:54.960]  那麼因此但是
[00:27:54.960 --> 00:27:55.980]  在那一天
[00:27:55.980 --> 00:27:58.560]  我就想到她的信上一句話說
[00:27:58.820 --> 00:28:00.860]  你們可以為我禱告
[00:28:00.860 --> 00:28:02.140]  哪一天回頭
[00:28:02.140 --> 00:28:02.920]  我不知道
[00:28:02.920 --> 00:28:04.460]  你們可以為我禱告
[00:28:04.460 --> 00:28:07.020]  所以在那個時候就更加
[00:28:07.020 --> 00:28:08.540]  為我的孩子
[00:28:08.540 --> 00:28:09.560]  來禱告
[00:28:09.560 --> 00:28:11.100]  那麼做母親的
[00:28:11.100 --> 00:28:12.900]  總是比較嘮叨一點
[00:28:12.900 --> 00:28:14.180]  不但是禱告
[00:28:14.180 --> 00:28:15.980]  也想用一下自己的方法
[00:28:15.980 --> 00:28:17.260]  那麼所以呢
[00:28:17.260 --> 00:28:18.780]  我記得在那個時候
[00:28:18.780 --> 00:28:21.600]  我常常就打電話給我的女兒說
[00:28:21.600 --> 00:28:23.400]  有沒有去教會呀
[00:28:23.400 --> 00:28:24.940]  你有沒有去小組啊
[00:28:24.940 --> 00:28:27.240]  你有沒有找一個團氣去聚會啊
[00:28:27.240 --> 00:28:28.780]  我的女兒都跟我說
[00:28:29.280 --> 00:28:30.300]  都說No
[00:28:30.300 --> 00:28:33.640]  她不但說No然後她說我現在很忙
[00:28:33.640 --> 00:28:35.420]  沒時間給你講電話
[00:28:35.420 --> 00:28:37.480]  我有時間的時候再給你講電話
[00:28:37.480 --> 00:28:39.280]  哇我一等啊
[00:28:39.280 --> 00:28:42.340]  不是一天兩天一個禮拜兩個禮拜
[00:28:42.340 --> 00:28:43.620]  有時候三個禮拜
[00:28:43.620 --> 00:28:45.160]  也不打一通電話來
[00:28:45.160 --> 00:28:47.200]  你知道在那個時候心裡的
[00:28:47.200 --> 00:28:48.480]  那種焦急
[00:28:48.480 --> 00:28:49.760]  所以就是
[00:28:49.760 --> 00:28:52.320]  為她禱告打電話為她禱告
[00:28:52.320 --> 00:28:53.600]  後來我知道
[00:28:53.600 --> 00:28:55.400]  她不喜歡我問她這個話
[00:28:55.400 --> 00:28:57.180]  所以每次問她的時候呢
[00:28:57.180 --> 00:28:58.460]  她都說我很忙
[00:28:58.720 --> 00:29:00.260]  那麼因此呢
