
[00:00:00.000 --> 00:00:01.840]  各位網友大家好
[00:18:10.040 --> 00:18:11.560]  隨時隨在
[00:18:11.560 --> 00:18:14.400]  我都得了秘訣
[00:18:14.400 --> 00:18:16.840]  我靠著那加給我力量的
[00:18:16.840 --> 00:18:19.640]  凡事都能做
[00:18:19.640 --> 00:18:22.960]  保羅掌握了處理人生的秘訣
[00:18:22.960 --> 00:18:26.080]  他不單單已經學會了不再為生活憂慮
[00:18:26.080 --> 00:18:27.800]  而且他能夠掌握到
[00:18:27.800 --> 00:18:32.280]  怎樣去處理人生各種不同處境的秘訣
[00:18:32.280 --> 00:18:33.680]  弟兄姊妹我們大家都知道
[00:18:33.680 --> 00:18:35.000]  人生是無常的
[00:18:35.000 --> 00:18:36.120]  人生是無常的
[00:18:36.120 --> 00:18:38.880]  很多時候是出乎我們的估計和預料的
[00:18:38.880 --> 00:18:41.280]  就好像我們這次美國大選一樣
[00:18:41.280 --> 00:18:43.320]  成功、失敗、高低起跌
[00:18:43.320 --> 00:18:45.240]  現在我們不知道結果是怎樣
[00:18:45.240 --> 00:18:48.920]  往往是出乎我們的意料之外的
[00:18:48.920 --> 00:18:52.400]  不知道我們有沒有什麼秘訣
[00:18:52.400 --> 00:18:55.520]  去面對富貴、卑賤
[00:18:55.520 --> 00:18:57.640]  去處理飽足、飢餓
[00:18:57.640 --> 00:19:05.400]  去找出怎樣去面對缺乏、有餘、成功、失敗
[00:19:05.400 --> 00:19:08.320]  這些處境
[00:19:08.320 --> 00:19:13.040]  保羅自從認識和跟隨耶穌之後
[00:19:13.040 --> 00:19:14.520]  大家都知道
[00:19:14.520 --> 00:19:17.040]  他的物質生活
[00:19:17.040 --> 00:19:21.120]  他的物質生活的生活質素
[00:19:21.120 --> 00:19:24.520]  是一個很大的改變
[00:19:24.520 --> 00:19:26.320]  從人的角度來看
[00:19:26.320 --> 00:19:30.400]  實際上他的生活質素是每況愈下的
[00:19:30.400 --> 00:19:35.240]  他從一個不受社會尊敬的法利塞人
[00:19:35.240 --> 00:19:38.120]  淪落到成為好像你自己所描寫的
[00:19:38.120 --> 00:19:45.440]  一個饑寒交迫、衣不閉體的階下囚
[00:19:45.440 --> 00:19:48.400]  而始終大家在歷史裡面告訴我們
[00:19:48.400 --> 00:19:50.840]  他是為了基督的信仰
[00:19:50.840 --> 00:19:53.760]  被斬首而殉道
[00:19:53.760 --> 00:19:55.520]  但是與此同時我們看到
[00:19:55.520 --> 00:19:57.000]  保羅的一生
[00:19:57.000 --> 00:19:58.560]  在他信耶穌之後
[00:19:58.560 --> 00:20:00.920]  是變得很精彩的
[00:20:00.920 --> 00:20:03.600]  保羅曾經為自己作見證
[00:20:03.600 --> 00:20:05.160]  他的見證是怎樣說的呢?
[00:20:05.160 --> 00:20:07.560]  在《哥倫德後》十一章裡面是這樣說的
[00:20:07.560 --> 00:20:10.840]  他說我做工是更加辛苦的
[00:20:10.840 --> 00:20:12.920]  坐牢的次數更多
[00:20:12.920 --> 00:20:15.200]  更加時時是受鞭打
[00:20:15.200 --> 00:20:17.720]  更多冒生命的危險
[00:20:17.720 --> 00:20:20.840]  我被猶太人鞭打過五次
[00:20:20.840 --> 00:20:23.600]  每次照例是三十九次
[00:20:23.600 --> 00:20:27.600]  我們被羅馬人用棍子鞭打得不得了
[00:20:27.600 --> 00:20:29.040]  用棍子打了三、四次
[00:20:29.040 --> 00:20:30.880]  被人用石頭打過一次
[00:20:30.880 --> 00:20:32.640]  三次遭遇海難
[00:20:32.640 --> 00:20:35.360]  一次在水裡掙扎過二十四小時
[00:20:35.360 --> 00:20:38.160]  在屢次的旅行當中
[00:20:38.160 --> 00:20:40.680]  我經歷過洪水的危險
[00:20:40.680 --> 00:20:42.760]  盜賊的危險
[00:20:42.760 --> 00:20:45.760]  來自猶太人和外邦人的危險
[00:20:45.760 --> 00:20:48.120]  又有都市裡的危險
[00:20:48.120 --> 00:20:49.760]  荒野間的危險
[00:20:49.760 --> 00:20:51.360]  海洋上的危險
[00:20:51.360 --> 00:20:55.080]  和假弟兄姊妹所造成的危險
[00:20:55.080 --> 00:20:59.040]  我又有工作上的勞碌困苦
[00:20:59.040 --> 00:21:01.720]  上上是徹夜不能眠
[00:21:01.720 --> 00:21:04.520]  忍受饑餓缺乏衣物
[00:21:04.520 --> 00:21:07.280]  沒有住處衣不閉體
[00:21:07.280 --> 00:21:08.480]  這且不說
[00:21:08.480 --> 00:21:12.120]  我還要為國教會的事掛淚
[00:21:12.120 --> 00:21:18.560]  將重擔一樣天天壓在我的身上
[00:21:18.560 --> 00:21:20.120]  你看看保羅在那裡
[00:21:20.120 --> 00:21:21.720]  他是不是在顫抖?
[00:21:21.720 --> 00:21:23.120]  聽起來好像在顫抖
[00:21:23.120 --> 00:21:24.160]  在埋怨
[00:21:24.160 --> 00:21:26.800]  我遇到這麼多不同的苦難
[00:21:26.800 --> 00:21:27.800]  這麼多的貧乏
[00:21:27.800 --> 00:21:29.320]  這麼大的處境
[00:21:29.320 --> 00:21:33.720]  但是到了第十二章
[00:21:33.720 --> 00:21:35.480]  保羅告訴我們
[00:21:35.480 --> 00:21:38.080]  他聽到上帝的聲音
[00:21:38.080 --> 00:21:40.440]  他說上帝對我說
[00:21:40.440 --> 00:21:43.000]  我的恩典是夠你用的
[00:21:43.000 --> 00:21:47.720]  因為我的能力是在人的軟弱上顯得完全
[00:21:47.720 --> 00:21:52.320]  所以保羅說我更喜歡誇自己的軟弱
[00:21:52.320 --> 00:21:55.560]  叫基督的能力能夠浮避我
[00:21:55.560 --> 00:21:58.960]  因為我為基督的緣故
[00:21:58.960 --> 00:22:04.960]  就以軟弱、凌辱、急難、迫不、困苦
[00:22:04.960 --> 00:22:07.520]  為可喜樂的
[00:22:07.520 --> 00:22:09.320]  因為我什麼時候軟弱
[00:22:09.320 --> 00:22:14.800]  什麼時候就剛強了
[00:22:14.800 --> 00:22:16.080]  弟兄姐妹
[00:22:16.080 --> 00:22:19.720]  你知道保羅所說的秘訣是什麼嗎?
[00:22:19.720 --> 00:22:21.320]  有沒有看到?
[00:22:21.320 --> 00:22:23.520]  其實保羅所說的秘訣就是說
[00:22:23.520 --> 00:22:25.720]  我是保羅
[00:22:25.720 --> 00:22:28.000]  包括你和我都一樣
[00:22:28.000 --> 00:22:30.760]  靠著那加給我力量的
[00:22:30.760 --> 00:22:34.240]  凡事都能做
[00:22:34.240 --> 00:22:37.400]  凡事都能做
[00:22:37.400 --> 00:22:39.560]  這不等於什麼都可以做
[00:22:39.560 --> 00:22:41.960]  而且做什麼都一定會成功
[00:22:41.960 --> 00:22:43.200]  不是這樣的意思
[00:22:43.200 --> 00:22:45.560]  在聖經原文裡面來說
[00:22:45.560 --> 00:22:50.520]  凡事都能做其實是沒有「做」這個字
[00:22:50.520 --> 00:22:52.960]  聖接上文其實我們看到
[00:22:52.960 --> 00:22:54.280]  保羅的意思是什麼呢?
[00:22:54.280 --> 00:22:57.040]  靠著來自基督的能力
[00:22:57.040 --> 00:22:59.840]  無論我落在什麼境況當中
[00:22:59.840 --> 00:23:01.360]  我都能做什麼?
[00:23:01.360 --> 00:23:04.800]  我都能完成上帝給我的任務
[00:23:04.800 --> 00:23:06.320]  上帝給我的工作
[00:23:06.320 --> 00:23:08.120]  就算在監倉裡
[00:23:08.120 --> 00:23:09.520]  在監房裡
[00:23:09.520 --> 00:23:11.160]  我都可以向獄卒
[00:23:11.160 --> 00:23:14.480]  後來甚至向預刑全軍
[00:23:14.480 --> 00:23:18.280]  去為基督耶穌作見證全夫人
[00:23:18.280 --> 00:23:19.200]  OK?
[00:23:19.200 --> 00:23:20.280]  換句話說
[00:23:20.280 --> 00:23:22.600]  在保羅看每一個處境
[00:23:22.600 --> 00:23:24.560]  無論是順境逆境
[00:23:24.560 --> 00:23:26.640]  人們怎麼看都好
[00:23:26.640 --> 00:23:30.160]  任何情況都可以成為他見證上帝
[00:23:30.160 --> 00:23:32.760]  和分享福音的機會
[00:23:32.760 --> 00:23:35.560]  上帝給他的應許是什麼呢?
[00:23:35.560 --> 00:23:37.080]  「我會與你同在」
[00:23:37.080 --> 00:23:40.000]  「我會加能力給你」
[00:23:40.000 --> 00:23:44.760]  「讓你能夠完成你的任務」
[00:23:44.760 --> 00:23:47.920]  我相信我們當中的弟兄姐妹
[00:23:47.920 --> 00:23:50.720]  都會說沒有人有類似保羅這樣的經驗
[00:23:50.720 --> 00:23:54.280]  剛才形容他自己去做見證的
[00:23:54.280 --> 00:23:55.920]  物質生活無常
[00:23:55.920 --> 00:23:58.800]  環境變得越來越差
[00:23:58.800 --> 00:24:04.040]  但是保羅卻能夠在各種困乏和患難當中
[00:24:04.040 --> 00:24:12.600]  在監房裏享受到另類的平安和喜樂
[00:24:12.600 --> 00:24:21.600]  因為他掌握了處理人生任何處境的秘訣
[00:24:21.600 --> 00:24:24.120]  隨時隨在
[00:24:24.120 --> 00:24:30.760]  他都可以過一個積極有意義的人生
[00:24:30.760 --> 00:24:32.120]  所以主要是弟兄姐妹
[00:24:32.120 --> 00:24:34.120]  無論我們落在什麼境況中
[00:24:34.120 --> 00:24:36.440]  每個境況都不一樣
[00:24:36.440 --> 00:24:38.360]  處境都不同
[00:24:38.360 --> 00:24:40.520]  上帝同樣會與我們同在
[00:24:40.520 --> 00:24:41.400]  這個你經常聽到
[00:24:41.400 --> 00:24:44.920]  但是你真的相信上帝在你身邊?
[00:24:44.920 --> 00:24:47.080]  上帝現在就在你的身邊
[00:24:47.080 --> 00:24:48.080]  不單如此
[00:24:48.080 --> 00:24:49.880]  他不單是拍著你的肩膀
[00:24:49.880 --> 00:24:53.160]  他會賜給你力量
[00:24:53.160 --> 00:24:56.200]  使你在任何的境況下
[00:24:56.200 --> 00:24:59.880]  都可以有能力為上帝做見證
[00:24:59.880 --> 00:25:04.520]  去榮耀祂
[00:25:04.520 --> 00:25:06.280]  聖經怎樣提醒我們?
[00:25:06.280 --> 00:25:07.960]  提摩塔學書四章第二節
[00:25:07.960 --> 00:25:09.400]  「勿要傳道
[00:25:09.400 --> 00:25:13.320]  勿要傳道無論得時不得時
[00:25:13.320 --> 00:25:16.440]  總要專心並用百般的忍耐
[00:25:16.440 --> 00:25:24.120]  各樣的教訓、責備人、勸戒人、警戒人、勸勉人」
[00:25:24.120 --> 00:25:25.880]  哥倫多學書十章三十一節說
[00:25:25.880 --> 00:25:30.520]  「你們或吃或喝無論做什麼
[00:25:30.520 --> 00:25:34.440]  都要為榮耀上帝而行」
[00:25:34.440 --> 00:25:36.440]  多流西書三章十七節
[00:25:36.440 --> 00:25:37.720]  「無論做什麼
[00:25:37.720 --> 00:25:39.000]  無論做些什麼
[00:25:39.000 --> 00:25:41.400]  或說話或行事
[00:25:41.400 --> 00:25:44.360]  都要奉主耶穌的名
[00:25:44.360 --> 00:25:45.960]  直著他
[00:25:45.960 --> 00:25:49.240]  感謝父神」
[00:25:49.240 --> 00:25:50.920]  主佑弟兄姊妹
[00:25:50.920 --> 00:25:53.400]  當我們明白到
[00:25:53.400 --> 00:25:56.040]  上帝讓我們繼續活在世上
[00:25:56.040 --> 00:25:58.280]  原來是要為祂做見證
[00:25:58.280 --> 00:25:59.560]  與人分享福音
[00:25:59.560 --> 00:26:04.600]  用我們的生命、我們的生活去榮耀上帝
[00:26:04.600 --> 00:26:10.760]  如果我們能夠立志這樣做的時候
[00:26:10.760 --> 00:26:13.080]  我可以跟大家保證
[00:26:13.080 --> 00:26:14.680]  你立志這樣做的時候
[00:26:14.680 --> 00:26:18.360]  上帝必定會賜福給你們
[00:26:18.360 --> 00:26:23.480]  無論別人看我們的處境是好是壞、禍是福
[00:26:23.480 --> 00:26:26.680]  只要我們學會在任何的境況下
[00:26:26.680 --> 00:26:29.320]  都能夠積極為上帝而活
[00:26:29.320 --> 00:26:32.360]  找機會見證上帝、服侍上帝
[00:26:32.360 --> 00:26:35.160]  而不是聽天由命、自怨自艾
[00:26:35.160 --> 00:26:40.120]  或給自己很多的藉口
[00:26:40.120 --> 00:26:43.720]  我們都可以過一個很滿足、很喜樂
[00:26:43.720 --> 00:26:47.800]  並且能夠凡事謝恩的生活
[00:26:47.800 --> 00:26:50.760]  就好像大家聽到很多社會工作者
[00:26:50.760 --> 00:26:53.160]  或者一些國際支援機構的人員
[00:26:53.160 --> 00:26:58.520]  他們被差派到一些很窮困、沒有水電供應
[00:26:58.520 --> 00:27:03.320]  又遇上饑荒、水災或者地震的災區裡面服務
[00:27:03.320 --> 00:27:06.280]  這些人他們在那裡跟災民一起生活
[00:27:06.280 --> 00:27:07.640]  災民沒有的他們都沒有的
[00:27:07.640 --> 00:27:10.360]  可能好一點的帶物資去
[00:27:10.360 --> 00:27:12.520]  但是當他們在那裡生活的時候
[00:27:12.520 --> 00:27:15.400]  他跟當地的災民一起勞苦
[00:27:15.400 --> 00:27:17.960]  日子其實一點都不好過
[00:27:17.960 --> 00:27:19.800]  如果你試過做短訓
[00:27:19.800 --> 00:27:22.360]  參加過類似這樣的活動的時候
[00:27:22.360 --> 00:27:26.360]  但是當他們在這些地方服侍這些人的時候
[00:27:26.360 --> 00:27:30.280]  他們卻會為一口飯、一杯水
[00:27:30.280 --> 00:27:35.240]  以及呼吸到清新的空氣而感恩
[00:27:35.240 --> 00:27:36.200]  以前不覺得的
[00:27:36.200 --> 00:27:38.120]  去到他們就會為這些事情感恩
[00:27:38.120 --> 00:27:40.040]  不單如此
[00:27:40.040 --> 00:27:43.320]  他們又因為看到自己在這些處境當中
[00:27:43.320 --> 00:27:48.360]  能夠用愛心和盼望去幫助這些人
[00:27:48.360 --> 00:27:52.120]  讓這些人知道這個世界仍然有人關心他們
[00:27:52.120 --> 00:27:55.320]  使他們能夠得到一個新的盼望
[00:27:55.320 --> 00:28:01.400]  這些人因為這樣的緣故而有滿足的喜樂
[00:28:01.400 --> 00:28:07.720]  我們聽聽保羅怎樣去鼓勵這些菲律賓的弟兄姊妹
[00:28:07.720 --> 00:28:10.680]  我們繼續看14節
[00:28:10.680 --> 00:28:14.680]  「然而你和我們同受患難
[00:28:14.680 --> 00:28:17.400]  完是美事
[00:28:17.400 --> 00:28:20.200]  但我樣樣都有
[00:28:20.200 --> 00:28:21.640]  並且有餘
[00:28:21.640 --> 00:28:23.240]  我已經充足
[00:28:23.240 --> 00:28:26.600]  因我從以巴忽提受到你們的饋送
[00:28:26.600 --> 00:28:30.280]  當作極美的香氣
[00:28:30.280 --> 00:28:34.680]  為上帝所喜悅的祭物
[00:28:34.680 --> 00:28:38.680]  我的上帝必照他榮耀的豐富
[00:28:38.680 --> 00:28:45.080]  在基督耶穌裡使你們一切所需用的都充足
[00:28:45.080 --> 00:28:48.760]  願榮耀歸給我們的天父上帝
[00:28:48.760 --> 00:28:51.480]  直到永永遠遠
[00:28:51.480 --> 00:28:54.200]  阿們」
[00:28:54.200 --> 00:28:57.880]  保羅告訴菲律賓的弟兄姊妹
[00:28:57.880 --> 00:28:59.720]  雖然他們不富有
[00:28:59.720 --> 00:29:01.960]  其實他們是幾級貧窮的
[00:29:01.960 --> 00:29:05.560]  但是肯定會得到上帝的祝福
[00:29:05.560 --> 00:29:07.240]  因為他們所做的
[00:29:07.240 --> 00:29:09.960]  不單是關心保羅的需要
[00:29:09.960 --> 00:29:13.480]  其實更加在保羅的福音工作上有份
[00:29:13.480 --> 00:29:18.280]  所以保羅說他們和他同受患難
[00:29:18.280 --> 00:29:20.520]  為了保羅的工作
[00:29:20.520 --> 00:29:22.360]  他們要支持保羅
[00:29:22.360 --> 00:29:23.720]  捐贈給保羅
[00:29:23.720 --> 00:29:25.000]  可能要多受苦
[00:29:25.000 --> 00:29:26.360]  可能要節衣縮食
[00:29:26.360 --> 00:29:28.680]  才能夠送贈給保羅
[00:29:28.680 --> 00:29:31.240]  但是保羅說你們與我同受患難
[00:29:31.240 --> 00:29:33.400]  完是美事
[00:29:33.400 --> 00:29:34.200]  為什麼呢?
[00:29:34.200 --> 00:29:34.920]  第一
[00:29:34.920 --> 00:29:36.680]  他們做在上帝的身上
[00:29:37.240 --> 00:29:38.600]  他們做在上帝的身上
[00:29:38.600 --> 00:29:40.120]  已經蒙上了月立
[00:29:40.120 --> 00:29:41.160]  第二
[00:29:41.160 --> 00:29:44.600]  上帝是必會按照他們榮耀的豐富
[00:29:44.600 --> 00:29:47.480]  是上帝榮耀的豐富
[00:29:47.480 --> 00:29:48.920]  報賞給他們
[00:29:48.920 --> 00:29:51.160]  使他們一切所用的都充足
[00:29:51.160 --> 00:29:55.720]  不會有缺乏
[00:29:55.720 --> 00:29:57.960]  親愛的弟兄姊妹
[00:29:57.960 --> 00:30:00.440]  我在剛剛開始的時候
[00:30:00.440 --> 00:30:01.400]  跟大家分享
[00:30:01.400 --> 00:30:05.720]  今天其實很多基督徒不是不知足的
[00:30:05.720 --> 00:30:08.040]  我真的深深相信大家不是不知足
[00:30:08.040 --> 00:30:12.520]  不過有時我們只是覺得有缺乏
[00:30:12.520 --> 00:30:14.680]  感覺上我們覺得有缺乏
[00:30:14.680 --> 00:30:16.280]  好像少了一些東西
[00:30:16.280 --> 00:30:17.320]  有些東西沒有
[00:30:17.320 --> 00:30:20.520]  或者為了自己的處境和需要
[00:30:20.520 --> 00:30:23.320]  感到有憂慮
[00:30:23.320 --> 00:30:24.200]  但是到了現在
[00:30:24.200 --> 00:30:26.040]  我希望大家能夠明白到
[00:30:26.040 --> 00:30:29.080]  並且能夠堅定地相信
[00:30:29.080 --> 00:30:32.360]  我們既然是屬於上帝
[00:30:32.360 --> 00:30:33.560]  祂會愛我們
[00:30:33.560 --> 00:30:34.440]  不單是愛我們
[00:30:34.440 --> 00:30:38.360]  聖經說祂會愛我們到底
[00:30:38.360 --> 00:30:40.520]  祂允許事實上和我們同在
[00:30:40.520 --> 00:30:41.400]  你信得過嗎?
[00:30:41.400 --> 00:30:43.640]  祂允許會事實上看顧我們
[00:30:43.640 --> 00:30:44.600]  我們要信得過
[00:30:44.600 --> 00:30:49.000]  上帝是有充足的資源和能力
[00:30:49.000 --> 00:30:50.760]  並且在最適當的時間
[00:30:50.760 --> 00:30:52.520]  我說過很多次
[00:30:52.520 --> 00:30:56.440]  供給我們一切所需要
[00:30:56.440 --> 00:30:59.800]  我們如果真的能夠這樣去相信
[00:30:59.800 --> 00:31:02.520]  就可以無畏無懼地
[00:31:02.520 --> 00:31:07.640]  去面對我們人生前任何的挑戰
[00:31:07.640 --> 00:31:10.840]  完成上帝交付給我們的使命
[00:31:10.840 --> 00:31:16.600]  生活在滿足和感恩的情操當中
[00:31:16.600 --> 00:31:19.400]  有人曾經這樣說
[00:31:19.400 --> 00:31:22.120]  什麼是Contentment?
[00:31:22.120 --> 00:31:25.720]  Contentment comes from being fully convinced
[00:31:25.720 --> 00:31:27.720]  that God is God
[00:31:27.720 --> 00:31:29.320]  that you belong to Him
[00:31:29.320 --> 00:31:31.640]  that He loves you madly
[00:31:31.640 --> 00:31:35.480]  and that He is always with you
[00:31:35.480 --> 00:31:38.680]  滿足感是來自你完全相信
[00:31:38.680 --> 00:31:40.040]  上帝是神
[00:31:40.040 --> 00:31:41.400]  而你是屬於祂的
[00:31:41.400 --> 00:31:45.080]  祂瘋狂地愛著你
[00:31:45.080 --> 00:31:49.480]  並且祂會一直與你同在
[00:31:49.480 --> 00:31:53.080]  主佑弟兄姊妹
[00:31:53.080 --> 00:31:57.480]  你知道上帝不單單愛你
[00:31:57.480 --> 00:32:01.880]  而是瘋狂地愛你
[00:32:01.880 --> 00:32:03.560]  為什麼瘋狂地愛你?
[00:32:03.560 --> 00:32:06.680]  因為上帝不惜犧牲
[00:32:06.680 --> 00:32:09.160]  祂自己的獨子耶穌基督
[00:32:09.160 --> 00:32:11.000]  就是為了愛你的緣故
[00:32:11.000 --> 00:32:15.560]  讓你有機會成為祂的兒女
[00:32:15.560 --> 00:32:18.520]  為什麼還要為生活憂慮呢?
[00:32:18.520 --> 00:32:20.440]  有一個這麼愛我們
[00:32:20.440 --> 00:32:23.320]  瘋狂地愛著我們的上帝
[00:32:23.320 --> 00:32:26.200]  你還擔心什麼呢?
[00:32:26.200 --> 00:32:31.320]  我希望大家如果真的有什麼不足
[00:32:31.320 --> 00:32:33.080]  有什麼缺陷的話
[00:32:33.080 --> 00:32:37.080]  我希望是對我們自己的靈命成長感到不足
[00:32:37.080 --> 00:32:41.880]  是我們對上帝認識不足而感到有缺陷
[00:32:41.880 --> 00:32:43.720]  如果我們真的感到不足和有缺陷的時候
[00:32:43.720 --> 00:32:48.200]  我希望我們感到自己在侍奉上做得不夠
[00:32:48.200 --> 00:32:57.560]  侍奉上不足我們對耶穌的愛有很大的缺陷
[00:32:57.560 --> 00:33:00.520]  求聖靈幫助我們
[00:33:00.520 --> 00:33:05.080]  讓我們看到我們不應該再為生活憂慮
[00:33:05.080 --> 00:33:06.280]  這個要學的
[00:33:06.280 --> 00:33:08.440]  你不說「我知道了,明白了」
[00:33:08.440 --> 00:33:10.600]  你要學習不為生活憂慮
[00:33:10.600 --> 00:33:12.120]  當你明白了道理
[00:33:12.120 --> 00:33:13.880]  知道上帝在背後的工作
[00:33:13.880 --> 00:33:18.520]  我們應該不再為我們的生活憂慮
[00:33:18.520 --> 00:33:26.040]  因為我們知道我們生命還有一個愛我們的上帝手足
[00:33:26.040 --> 00:33:27.960]  第二件事
[00:33:27.960 --> 00:33:31.080]  在這個世界上生活的秘訣是什麼呢?
[00:33:31.080 --> 00:33:35.080]  無論是順與逆、富足與貧窮、光彩與大對
[00:33:35.080 --> 00:33:39.080]  無論任何的境況
[00:33:39.080 --> 00:33:43.240]  我們都要學習「凡是者一」
[00:33:43.240 --> 00:33:46.520]  因為我們知道這個有上帝的安排
[00:33:46.520 --> 00:33:48.760]  並且上帝會賜予我們力量
[00:33:48.760 --> 00:33:50.760]  在任何的處境裏
[00:33:50.760 --> 00:33:52.600]  都能夠過積極的人生
[00:33:52.600 --> 00:33:54.120]  有能力為耶穌做見證
[00:33:54.120 --> 00:33:55.080]  服侍上帝
[00:33:55.080 --> 00:33:58.280]  使上帝得著榮耀
[00:33:58.280 --> 00:34:00.120]  我們能夠過這麼辛苦的時候
[00:34:00.120 --> 00:34:00.760]  弟兄姊妹
[00:34:00.760 --> 00:34:03.320]  我希望你真的能夠「凡是者一」
[00:34:03.320 --> 00:34:04.840]  每一天都感謝上帝
[00:34:04.840 --> 00:34:09.000]  而且心裏真的有來自上帝的滿足的喜樂
[00:34:09.000 --> 00:34:15.480]  在主裡大大地喜樂
[00:34:15.480 --> 00:34:18.280]  我們一起祈禱吧
[00:34:18.280 --> 00:34:20.120]  秋天破上帝
[00:34:20.120 --> 00:34:22.040]  我感謝你
[00:34:22.040 --> 00:34:30.680]  因為今天你透過寶羅寫給肥納比教會的書述
[00:34:30.680 --> 00:34:33.400]  讓我們有機會去學
[00:34:33.400 --> 00:34:35.960]  怎樣不再為生活憂慮
[00:34:35.960 --> 00:34:37.800]  其實我們真的不需要擔心
[00:34:37.800 --> 00:34:41.160]  因為我們做一個愛上帝的守女
[00:34:41.160 --> 00:34:43.720]  求天賦你的靈親自地
[00:34:43.720 --> 00:34:46.840]  去指出我們的問題和軟弱
[00:34:46.840 --> 00:34:48.760]  當我們有憂慮的時候
[00:34:48.760 --> 00:34:52.120]  我們能夠將憂慮射給上帝
[00:34:52.120 --> 00:34:53.880]  因為這是你給我們的應許
[00:34:53.880 --> 00:34:57.800]  我們可以隨時隨地到施恩的寶座面前
[00:34:57.800 --> 00:35:00.760]  求連率和得幫助
[00:35:00.760 --> 00:35:03.000]  將我們的重擔
[00:35:03.000 --> 00:35:06.440]  我們的憂慮放在你的腳前
[00:35:06.440 --> 00:35:07.720]  賜給我們力量
[00:35:07.720 --> 00:35:09.000]  能夠這樣做
[00:35:09.000 --> 00:35:11.560]  就不要再攬上身了
[00:35:11.560 --> 00:35:13.480]  天賦上帝幫助我們
[00:35:13.480 --> 00:35:15.400]  在此亦向你祈求
[00:35:15.400 --> 00:35:17.720]  祈求你連吻我們天賦上帝
[00:35:17.720 --> 00:35:24.680]  當我們感到有痛苦、有困難、有貧乏的時候
[00:35:24.680 --> 00:35:27.160]  我們不是去問「為什麼?」
[00:35:27.160 --> 00:35:29.640]  我們要去問「What?」
[00:35:29.640 --> 00:35:32.840]  上帝,你將我們放在這樣的處境
[00:35:32.840 --> 00:35:35.400]  到底你想我們做些什麼?
[00:35:35.400 --> 00:35:37.160]  你想我們學些什麼?
[00:35:37.160 --> 00:35:40.040]  我怎樣能夠在這樣的處境當中
[00:35:40.040 --> 00:35:41.880]  可以為你做見證?
[00:35:41.880 --> 00:35:44.440]  我怎樣能夠在這樣的環境裡面
[00:35:44.440 --> 00:35:46.920]  讓你得到榮耀?
[00:35:46.920 --> 00:35:50.200]  求聖靈與我們同在的時候
[00:35:50.200 --> 00:35:52.680]  在心中教導我們
[00:35:52.680 --> 00:35:55.560]  去問這些應該問的問題
[00:35:55.560 --> 00:35:59.960]  而不是被那些外面的環境所同嚇
[00:35:59.960 --> 00:36:03.160]  以致我們懼怕、憂心的地步
[00:36:03.160 --> 00:36:05.000]  甚至懷疑上帝
[00:36:05.000 --> 00:36:08.200]  天賦上帝,祈求你聽我們的禱告
[00:36:08.200 --> 00:36:09.320]  賜給弟兄姊妹
[00:36:09.320 --> 00:36:11.000]  不單單有這樣的形式
[00:36:11.000 --> 00:36:15.080]  並且能夠信得過聖經的話是真的
[00:36:15.080 --> 00:36:17.560]  因為我們是經驗告訴我們
[00:36:17.560 --> 00:36:22.200]  聖經的應許一點都沒有落空
[00:36:22.200 --> 00:36:24.520]  如果我們當中有不同的朋友
[00:36:24.520 --> 00:36:29.000]  你活在憂心的情況下
[00:36:29.000 --> 00:36:31.400]  你缺乏力量去面對明天
[00:36:31.400 --> 00:36:35.000]  耶穌基督能夠幫助你
[00:36:35.000 --> 00:36:37.160]  只要你向祂呼求
[00:36:37.160 --> 00:36:39.320]  邀請到祂進入你的生命當中
[00:36:39.320 --> 00:36:41.080]  成為你的救主
[00:36:41.080 --> 00:36:43.720]  你就能夠得著保羅一樣
[00:36:43.720 --> 00:36:45.640]  即使在困難當中
[00:36:45.640 --> 00:36:47.800]  滿有平安和喜樂
[00:36:47.800 --> 00:36:50.280]  可以凡事謝恩
[00:36:50.280 --> 00:36:53.800]  感謝恩主讓我們今天能夠在這裡敬拜服事
[00:36:53.800 --> 00:36:56.680]  感謝祢讓我們能夠向祢禱告
[00:36:56.680 --> 00:36:58.840]  感謝祢將聖靈放在我們生命當中
[00:36:58.840 --> 00:37:00.440]  讓我們明白真理
[00:37:00.440 --> 00:37:03.320]  讓我們得著能力去實踐真理
[00:37:03.320 --> 00:37:04.760]  感謝贊美祢
[00:37:04.760 --> 00:37:06.040]  致福我們眾人
[00:37:06.040 --> 00:37:09.160]  奉耶穌基督的聖名
[00:37:09.160 --> 00:37:10.840]  阿門
[00:37:10.840 --> 00:37:12.200]  Amen
