
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:18:03.940 --> 00:18:08.940]  你要帶著歡喜快樂的心
[00:18:08.940 --> 00:18:10.940]  在節期
[00:18:10.940 --> 00:18:12.940]  盡你的能力
[00:18:12.940 --> 00:18:14.940]  你將你所得到的收成
[00:18:14.940 --> 00:18:18.940]  呈獻給上帝
[00:18:18.940 --> 00:18:20.940]  不保留
[00:18:20.940 --> 00:18:22.940]  這樣去回應神
[00:18:22.940 --> 00:18:24.940]  給你的一年
[00:18:24.940 --> 00:18:28.940]  我們相信萬物從神而來
[00:18:28.940 --> 00:18:30.940]  無論得時不得時
[00:18:30.940 --> 00:18:32.940]  無論你做生意賺定錢
[00:18:32.940 --> 00:18:34.940]  無論你的工作好不好
[00:18:34.940 --> 00:18:37.940]  你都要去學習感謝
[00:18:37.940 --> 00:18:40.940]  在不同的環境裡
[00:18:40.940 --> 00:18:44.940]  我們都能經歷主的恩賜
[00:18:44.940 --> 00:18:50.940]  這個就是凡事謝恩
[00:18:50.940 --> 00:18:52.940]  這個世界
[00:18:52.940 --> 00:18:55.940]  你有沒有聽過這個人
[00:18:55.940 --> 00:18:57.940]  這個世界總是有些人
[00:18:57.940 --> 00:19:00.940]  你認識的旁邊的人
[00:19:00.940 --> 00:19:02.940]  總是會常常腎
[00:19:02.940 --> 00:19:03.940]  我記得有一次
[00:19:03.940 --> 00:19:05.940]  我們家門窗
[00:19:05.940 --> 00:19:08.940]  門窗其實是
[00:19:08.940 --> 00:19:11.940]  我猜是背部洞口
[00:19:11.940 --> 00:19:14.940]  門窗已經接了很多生意
[00:19:14.940 --> 00:19:16.940]  在不同的單位建窗
[00:19:16.940 --> 00:19:18.940]  他做了一會就在那裡腎
[00:19:18.940 --> 00:19:21.940]  然後走去轉角的樓梯
[00:19:21.940 --> 00:19:23.940]  就在那裡吸煙
[00:19:23.940 --> 00:19:24.940]  在那裡腎
[00:19:24.940 --> 00:19:27.940]  唉唉唉地叫
[00:19:27.940 --> 00:19:29.940]  一站在那裡腎
[00:19:29.940 --> 00:19:31.940]  不知道在腎什麼
[00:19:31.940 --> 00:19:33.940]  你認識的朋友裡
[00:19:33.940 --> 00:19:35.940]  或者我們生命的成長裡
[00:19:35.940 --> 00:19:37.940]  小學或幼稚園
[00:19:37.940 --> 00:19:39.940]  你可能見到那些人
[00:19:39.940 --> 00:19:40.940]  爭輸了玩具在那裡腎
[00:19:40.940 --> 00:19:42.940]  沒有玩具玩
[00:19:42.940 --> 00:19:45.940]  然後去到中學
[00:19:45.940 --> 00:19:46.940]  青少年階段
[00:19:46.940 --> 00:19:47.940]  個個都很厲害
[00:19:47.940 --> 00:19:50.940]  不夠厲害就又在那裡腎
[00:19:50.940 --> 00:19:51.940]  去到大學
[00:19:51.940 --> 00:19:52.940]  爭女朋友
[00:19:52.940 --> 00:19:53.940]  爭輸了
[00:19:53.940 --> 00:19:54.940]  沒女朋友
[00:19:54.940 --> 00:19:56.940]  又在那裡腎
[00:19:56.940 --> 00:19:58.940]  然後去到我們
[00:19:58.940 --> 00:20:00.940]  去到中年
[00:20:00.940 --> 00:20:05.940]  覺得在工作成就不及別人好
[00:20:05.940 --> 00:20:07.940]  我在那裡後腎
[00:20:07.940 --> 00:20:09.940]  然後在不同的處境
[00:20:09.940 --> 00:20:12.940]  去到年紀大了
[00:20:12.940 --> 00:20:13.940]  右腎
[00:20:13.940 --> 00:20:14.940]  唉呀我沒用
[00:20:14.940 --> 00:20:15.940]  我這裡不行
[00:20:15.940 --> 00:20:17.940]  那裡不行
[00:20:17.940 --> 00:20:19.940]  右腎
[00:20:19.940 --> 00:20:21.940]  是不是這樣
[00:20:21.940 --> 00:20:23.940]  怎樣做好準備
[00:20:23.940 --> 00:20:24.940]  我準備退休
[00:20:24.940 --> 00:20:27.940]  其實我都要
[00:20:27.940 --> 00:20:31.940]  我個人就要有很多的心理準備
[00:20:31.940 --> 00:20:32.940]  心理準備
[00:20:32.940 --> 00:20:34.940]  是怎樣去做事
[00:20:34.940 --> 00:20:35.940]  所以我準備退休
[00:20:35.940 --> 00:20:38.940]  安排那個接任人
[00:20:38.940 --> 00:20:40.940]  都要用兩年多的時間去安排
[00:20:40.940 --> 00:20:42.940]  我很感恩莊牧師肯接
[00:20:42.940 --> 00:20:44.940]  我都不知多感恩
[00:20:44.940 --> 00:20:46.940]  我那時真是不知有無
[00:20:46.940 --> 00:20:47.940]  我十五十六
[00:20:47.940 --> 00:20:49.940]  我感恩這個計劃B不用出
[00:20:49.940 --> 00:20:50.940]  這個計劃A出了
[00:20:50.940 --> 00:20:51.940]  搞掂了
[00:20:51.940 --> 00:20:52.940]  我很感恩
[00:20:52.940 --> 00:20:54.940]  我現在準備退休
[00:20:54.940 --> 00:20:56.940]  唉呀
[00:20:56.940 --> 00:21:01.940]  你知不知道你想有多少信仰
[00:21:01.940 --> 00:21:02.940]  香港人知不知道
[00:21:02.940 --> 00:21:05.940]  有些男人是全世界最老的
[00:21:05.940 --> 00:21:10.940]  平均是八十二
[00:21:10.940 --> 00:21:13.940]  女人是八十六八十七
[00:21:13.940 --> 00:21:17.940]  我估我曾經和張傳道說
[00:21:17.940 --> 00:21:19.940]  我希望我長命一百歲
[00:21:19.940 --> 00:21:20.940]  現在不是
[00:21:20.940 --> 00:21:23.940]  片集有長命百二歲
[00:21:23.940 --> 00:21:26.940]  那我就想
[00:21:26.940 --> 00:21:28.940]  當我老的時候
[00:21:28.940 --> 00:21:30.940]  應該怎樣
[00:21:30.940 --> 00:21:32.940]  老的時候
[00:21:32.940 --> 00:21:34.940]  你的行動未受限制的時候
[00:21:34.940 --> 00:21:36.940]  你是怎樣呢
[00:21:36.940 --> 00:21:37.940]  我準備好了
[00:21:37.940 --> 00:21:41.940]  其實我曾經在牛頭角浸信會
[00:21:41.940 --> 00:21:43.940]  在樓梯那裏
[00:21:43.940 --> 00:21:44.940]  有些輪椅
[00:21:44.940 --> 00:21:46.940]  我偷偷地拿些輪椅坐下
[00:21:46.940 --> 00:21:47.940]  自己動下
[00:21:47.940 --> 00:21:49.940]  就安排下
[00:21:49.940 --> 00:21:51.940]  然後跟師父講
[00:21:51.940 --> 00:21:54.940]  其實你拿人
[00:21:54.940 --> 00:21:58.940]  你想你推我還是我推你呢
[00:21:58.940 --> 00:22:01.940]  你想被人推還是你推人呢
[00:22:01.940 --> 00:22:04.940]  我們玩這些遊戲
[00:22:04.940 --> 00:22:06.940]  他再不做多些運動
[00:22:06.940 --> 00:22:10.940]  我估分分鐘都是我推他多些
[00:22:10.940 --> 00:22:12.940]  這些不講太多
[00:22:12.940 --> 00:22:16.940]  頂姊妹
[00:22:16.940 --> 00:22:18.940]  我們就需要準備
[00:22:18.940 --> 00:22:20.940]  其實面對不同的處境
[00:22:20.940 --> 00:22:21.940]  我們都可以感謝
[00:22:21.940 --> 00:22:22.940]  就是要學一樣東西
[00:22:22.940 --> 00:22:24.940]  原來神在我們生命裏
[00:22:24.940 --> 00:22:26.940]  給我們經歷的所有一切
[00:22:26.940 --> 00:22:30.940]  都是有他自己的心意
[00:22:30.940 --> 00:22:32.940]  三十二年多的事夢裏面
[00:22:32.940 --> 00:22:37.940]  滿有甜酸苦辣喜怒哀樂
[00:22:37.940 --> 00:22:41.940]  但是我仍然可以謝恩
[00:22:41.940 --> 00:22:43.940]  我感恩的是
[00:22:43.940 --> 00:22:47.940]  三十二年事夢三個教會
[00:22:47.940 --> 00:22:48.940]  一間叫做王國浸信會
[00:22:48.940 --> 00:22:51.940]  一間叫做牛頭角浸信會
[00:22:51.940 --> 00:22:53.940]  今天有幾位牛頭角浸信會
[00:22:53.940 --> 00:22:55.940]  第一次在這裏聽我講
[00:22:55.940 --> 00:22:56.940]  不要緊
[00:22:56.940 --> 00:22:59.940]  我們今天錄音應該不放上網
[00:22:59.940 --> 00:23:03.940]  所以在這裏聽了就算了
[00:23:03.940 --> 00:23:07.940]  然後就來西區
[00:23:07.940 --> 00:23:08.940]  我奇怪
[00:23:08.940 --> 00:23:09.940]  香港島
[00:23:09.940 --> 00:23:16.940]  香港島北角就叫North Point
[00:23:16.940 --> 00:23:19.940]  但是西環西區就叫
[00:23:19.940 --> 00:23:21.940]  都是叫West Point
[00:23:21.940 --> 00:23:24.940]  為什麼不是叫西角
[00:23:24.940 --> 00:23:25.940]  北角就是
[00:23:25.940 --> 00:23:27.940]  North Point就是北角
[00:23:27.940 --> 00:23:29.940]  West Point就應該叫西角
[00:23:29.940 --> 00:23:30.940]  但是它叫西環
[00:23:30.940 --> 00:23:31.940]  或者西區
[00:23:31.940 --> 00:23:32.940]  或者西營盤
[00:23:32.940 --> 00:23:34.940]  不過不要緊
[00:23:34.940 --> 00:23:35.940]  意思就是說
[00:23:35.940 --> 00:23:37.940]  林浩斯都是在王國
[00:23:37.940 --> 00:23:38.940]  原來牛頭角
[00:23:38.940 --> 00:23:43.940]  接著應該來西角
[00:23:43.940 --> 00:23:46.940]  這樣我可以在這裏退休
[00:23:46.940 --> 00:23:48.940]  就正如一位前同工
[00:23:48.940 --> 00:23:49.940]  他就說
[00:23:49.940 --> 00:23:51.940]  怎樣形容西區浸信會
[00:23:51.940 --> 00:23:53.940]  他臨走的時候
[00:23:53.940 --> 00:23:54.940]  他不喜歡寫東西
[00:23:54.940 --> 00:23:55.940]  他不喜歡講
[00:23:55.940 --> 00:23:56.940]  他很靜的
[00:23:56.940 --> 00:23:58.940]  又是寫一篇
[00:23:58.940 --> 00:24:01.940]  一版的A4的電郵
[00:24:01.940 --> 00:24:02.940]  講講講
[00:24:02.940 --> 00:24:03.940]  我很感恩
[00:24:03.940 --> 00:24:07.940]  我可以在這裏完成我的夢想工作
[00:24:07.940 --> 00:24:10.940]  西區浸信會是一間什麼的浸信會
[00:24:10.940 --> 00:24:11.940]  他說
[00:24:11.940 --> 00:24:14.940]  這間是天堂的浸信會
[00:24:14.940 --> 00:24:15.940]  我心想
[00:24:15.940 --> 00:24:17.940]  天堂不應該只是這樣
[00:24:17.940 --> 00:24:19.940]  其實在地上很難找到天堂
[00:24:19.940 --> 00:24:21.940]  但是我們應該有一種心態
[00:24:21.940 --> 00:24:22.940]  當我們信耶穌的時候
[00:24:22.940 --> 00:24:25.940]  在地若天的那種心懷意念
[00:24:25.940 --> 00:24:27.940]  就很重要
[00:24:27.940 --> 00:24:30.940]  當我們在地若天有一份的心
[00:24:30.940 --> 00:24:32.940]  我們的眼光
[00:24:32.940 --> 00:24:35.940]  是注目在神的國度
[00:24:35.940 --> 00:24:38.940]  我們看事情就不一樣
[00:24:38.940 --> 00:24:43.940]  我們看事情就不一樣
[00:24:43.940 --> 00:24:46.940]  兄弟姐妹
[00:24:46.940 --> 00:24:49.940]  在教會裏面
[00:24:49.940 --> 00:24:52.940]  我們總有很多不同的
[00:24:52.940 --> 00:24:55.940]  人事的問題
[00:24:55.940 --> 00:24:58.940]  人性的問題
[00:24:58.940 --> 00:25:01.940]  不如意的事
[00:25:01.940 --> 00:25:03.940]  但是我們要學的是什麼呢
[00:25:03.940 --> 00:25:05.940]  如果我們說凡事借因
[00:25:05.940 --> 00:25:07.940]  原來每一件的事情
[00:25:07.940 --> 00:25:08.940]  出現或發生
[00:25:08.940 --> 00:25:14.940]  總有神的生命
[00:25:14.940 --> 00:25:17.940]  所以在信奉的裏面
[00:25:17.940 --> 00:25:19.940]  總會有一些經歷
[00:25:19.940 --> 00:25:21.940]  有一些牽掛
[00:25:21.940 --> 00:25:26.940]  甚至危險的事
[00:25:26.940 --> 00:25:29.940]  什麼危險
[00:25:29.940 --> 00:25:32.940]  回想起來也挺危險的
[00:25:32.940 --> 00:25:34.940]  1989年
[00:25:34.940 --> 00:25:37.940]  1989年6月2日、3日
[00:25:37.940 --> 00:25:40.940]  我在北京
[00:25:40.940 --> 00:25:42.940]  6月2日、3日在北京
[00:25:42.940 --> 00:25:44.940]  但是6月4日是禮拜日
[00:25:44.940 --> 00:25:47.940]  我要回港所以早早回來
[00:25:47.940 --> 00:25:49.940]  我還有些照片拍
[00:25:49.940 --> 00:25:51.940]  吾爾開希、王丹吾爾開希
[00:25:51.940 --> 00:25:52.940]  那時候很瘦
[00:25:52.940 --> 00:25:53.940]  柴玲那些
[00:25:53.940 --> 00:25:55.940]  在廣場見到他們
[00:25:55.940 --> 00:25:59.940]  和朱耀明牧師一起上去
[00:25:59.940 --> 00:26:03.940]  後期我們還會有一些所謂的
[00:26:03.940 --> 00:26:05.940]  黃雀行動
[00:26:05.940 --> 00:26:08.940]  幫一些流亡的走到海外
[00:26:08.940 --> 00:26:11.940]  所以有很遠古的人士
[00:26:11.940 --> 00:26:14.940]  都有些危險
[00:26:14.940 --> 00:26:18.940]  如果8、9年6月4日不用港獨
[00:26:18.940 --> 00:26:20.940]  我多數都會留在那裏
[00:26:20.940 --> 00:26:23.940]  跨了禮拜日才回來
[00:26:23.940 --> 00:26:25.940]  情況這麼淺
[00:26:25.940 --> 00:26:27.940]  後來回想起來
[00:26:27.940 --> 00:26:30.940]  我是很感恩
[00:26:30.940 --> 00:26:31.940]  三個下來
[00:26:31.940 --> 00:26:32.940]  6月4日港獨
[00:26:32.940 --> 00:26:34.940]  6月5日
[00:26:34.940 --> 00:26:38.940]  爸爸就過了生命
[00:26:38.940 --> 00:26:44.940]  給我一個很特別的祝福
[00:26:44.940 --> 00:26:49.940]  我能夠去和母親說再見
[00:26:49.940 --> 00:26:50.940]  現在做業主立案
[00:26:50.940 --> 00:26:52.940]  發展香港商業中心
[00:26:52.940 --> 00:26:53.940]  我講過
[00:26:53.940 --> 00:26:55.940]  嘩 被人指著罵
[00:26:55.940 --> 00:26:57.940]  因為本來是外場的維修
[00:26:57.940 --> 00:26:58.940]  被人圍著標
[00:26:58.940 --> 00:27:01.940]  圍著標去到9千萬乘以1億
[00:27:01.940 --> 00:27:03.940]  終於現在的主席
[00:27:03.940 --> 00:27:05.940]  和我們一班小業主
[00:27:05.940 --> 00:27:10.940]  一班業主就搞定了之前那個
[00:27:10.940 --> 00:27:15.940]  我們叫業主你們要投票
[00:27:15.940 --> 00:27:19.940]  將之前那個業主立案法庭解散
[00:27:19.940 --> 00:27:21.940]  終於其中一個委員
[00:27:21.940 --> 00:27:24.940]  就走去商業中心辦公室
[00:27:24.940 --> 00:27:26.940]  不斷指著我來罵
[00:27:26.940 --> 00:27:29.940]  很近的指著我來罵
[00:27:29.940 --> 00:27:32.940]  有兩個想砌我
[00:27:32.940 --> 00:27:35.940]  因為他們已經安排了怎樣付款
[00:27:35.940 --> 00:27:38.940]  即是在海外在澳門付款
[00:27:38.940 --> 00:27:40.940]  不斷指著我來罵
[00:27:40.940 --> 00:27:47.940]  做了兩個月的主席
[00:27:47.940 --> 00:27:49.940]  嘩 很辛苦
[00:27:49.940 --> 00:27:52.940]  那次差不多跳掣
[00:27:52.940 --> 00:27:54.940]  Pauline就跟我說
[00:27:54.940 --> 00:27:57.940]  牧師你很叻 你做兩份工
[00:27:57.940 --> 00:27:58.940]  我想 你以為我想嗎
[00:27:58.940 --> 00:28:00.940]  她見到我們教得好
[00:28:00.940 --> 00:28:02.940]  好人一個 黃凱勝
[00:28:02.940 --> 00:28:04.940]  好人一個就是牧師
[00:28:04.940 --> 00:28:08.940]  信任我們就叫我們做主席
[00:28:08.940 --> 00:28:10.940]  最近我又被人警告
[00:28:10.940 --> 00:28:13.940]  不止一個人警告我
[00:28:13.940 --> 00:28:17.940]  你們現在出夜街要小心點
[00:28:17.940 --> 00:28:20.940]  出夜街要小心點
[00:28:20.940 --> 00:28:24.940]  因為處理著一些聯會的工作
[00:28:24.940 --> 00:28:28.940]  這樣就被人警告
[00:28:28.940 --> 00:28:32.940]  我就說一切教徒
[00:28:32.940 --> 00:28:35.940]  一切自有神的保守
[00:28:35.940 --> 00:28:37.940]  當然我都會小心
[00:28:37.940 --> 00:28:40.940]  但是有些時候
[00:28:40.940 --> 00:28:43.940]  我們可以做的是甚麼
[00:28:43.940 --> 00:28:46.940]  交給我們的天父
[00:28:46.940 --> 00:28:50.940]  在1982年是蒙召進入神學院
[00:28:50.940 --> 00:28:53.940]  看回那個歷程
[00:28:53.940 --> 00:28:55.940]  都很特別
[00:28:55.940 --> 00:28:57.940]  家裏七兄弟姐妹
[00:28:57.940 --> 00:29:00.940]  在那個階段只有我一個進了大學
[00:29:00.940 --> 00:29:03.940]  畢業
[00:29:03.940 --> 00:29:06.940]  父母自然有一份很大的期望
[00:29:06.940 --> 00:29:08.940]  出來可以賺錢
[00:29:08.940 --> 00:29:11.940]  那時的大學生叫天子門生
[00:29:11.940 --> 00:29:14.940]  很叻的了
[00:29:14.940 --> 00:29:16.940]  其實都不是
[00:29:16.940 --> 00:29:19.940]  以為做第一份工
[00:29:19.940 --> 00:29:21.940]  在政府工保存
[00:29:21.940 --> 00:29:23.940]  但是神很特別
[00:29:23.940 --> 00:29:24.940]  順天耶穌
[00:29:24.940 --> 00:29:28.940]  呼召我去入神學院
[00:29:28.940 --> 00:29:33.940]  我怎樣和家人交代呢
[00:29:33.940 --> 00:29:35.940]  潮州人說
[00:29:35.940 --> 00:29:38.940]  潮州的男人很凶惡
[00:29:38.940 --> 00:29:41.940]  我怎樣和媽媽交代呢
[00:29:41.940 --> 00:29:43.940]  媽媽很大期望
[00:29:43.940 --> 00:29:47.940]  想我大學畢業可以賺錢
[00:29:47.940 --> 00:29:50.940]  可以照顧家庭
[00:29:50.940 --> 00:29:54.940]  怎樣呢
[00:29:54.940 --> 00:29:55.940]  神呼召你
[00:29:55.940 --> 00:29:56.940]  怎樣呀
[00:29:56.940 --> 00:29:59.940]  沒有回應
[00:29:59.940 --> 00:30:01.940]  媽媽說
[00:30:01.940 --> 00:30:03.940]  九月我要入神學院
[00:30:03.940 --> 00:30:04.940]  不要這樣說
[00:30:04.940 --> 00:30:06.940]  我要讀書
[00:30:06.940 --> 00:30:07.940]  讀什麼書
[00:30:07.940 --> 00:30:08.940]  又讀書
[00:30:08.940 --> 00:30:09.940]  讀了那麼多書
[00:30:09.940 --> 00:30:11.940]  讀大學畢業還讀書
[00:30:11.940 --> 00:30:12.940]  讀什麼書
[00:30:12.940 --> 00:30:16.940]  我是浸會讀書
[00:30:16.940 --> 00:30:17.940]  浸會
[00:30:17.940 --> 00:30:18.940]  不敢說神學院
[00:30:18.940 --> 00:30:19.940]  浸會讀書
[00:30:19.940 --> 00:30:21.940]  要慢慢授
[00:30:21.940 --> 00:30:22.940]  慢慢授
[00:30:22.940 --> 00:30:23.940]  告訴他
[00:30:23.940 --> 00:30:26.940]  讓他慢慢適應這個消息
[00:30:26.940 --> 00:30:28.940]  我是浸會讀書
[00:30:28.940 --> 00:30:31.940]  讀什麼書
[00:30:31.940 --> 00:30:33.940]  讀教會的工作
[00:30:33.940 --> 00:30:36.940]  社會工作
[00:30:36.940 --> 00:30:37.940]  不是
[00:30:37.940 --> 00:30:38.940]  讀教會
[00:30:38.940 --> 00:30:39.940]  我都沒有說
[00:30:39.940 --> 00:30:41.940]  讀完教會做什麼
[00:30:41.940 --> 00:30:42.940]  他都不知道
[00:30:42.940 --> 00:30:43.940]  傳道人
[00:30:43.940 --> 00:30:44.940]  牧師
[00:30:44.940 --> 00:30:45.940]  神父
[00:30:45.940 --> 00:30:46.940]  有什麼分別
[00:30:46.940 --> 00:30:50.940]  做教會的工作
[00:30:50.940 --> 00:30:53.940]  就好像一些人
[00:30:53.940 --> 00:30:54.940]  慢慢授
[00:30:54.940 --> 00:30:59.940]  沒有說出實況
[00:30:59.940 --> 00:31:00.940]  要慢慢講
[00:31:00.940 --> 00:31:02.940]  就好像
[00:31:02.940 --> 00:31:04.940]  我聽過一個故事
[00:31:04.940 --> 00:31:06.940]  有個女孩子
[00:31:06.940 --> 00:31:08.940]  跟男朋友講
[00:31:08.940 --> 00:31:10.940]  男朋友問她做什麼
[00:31:10.940 --> 00:31:12.940]  她說化妝小姐
[00:31:12.940 --> 00:31:14.940]  化妝小姐
[00:31:14.940 --> 00:31:16.940]  經常說她是化妝小姐
[00:31:16.940 --> 00:31:17.940]  沒有講清楚
[00:31:17.940 --> 00:31:19.940]  她是做死人化妝
[00:31:19.940 --> 00:31:22.940]  當死人化妝的小姐
[00:31:22.940 --> 00:31:25.940]  講不完
[00:31:25.940 --> 00:31:29.940]  有時候是神叫我們去做一些工作
[00:31:29.940 --> 00:31:30.940]  看回頭
[00:31:30.940 --> 00:31:32.940]  三十幾年
[00:31:32.940 --> 00:31:37.940]  一切都是神的恩典
[00:31:37.940 --> 00:31:43.940]  有沒有遺憾呢
[00:31:43.940 --> 00:31:45.940]  有沒有難過呢
[00:31:45.940 --> 00:31:48.940]  都有
[00:31:48.940 --> 00:31:52.940]  在家庭裏面
[00:31:52.940 --> 00:31:54.940]  大仔從小到大
[00:31:54.940 --> 00:31:58.940]  拖著她回旺角
[00:31:58.940 --> 00:32:01.940]  2004年離開旺角之後
[00:32:01.940 --> 00:32:03.940]  她在那裏逗留了一年
[00:32:03.940 --> 00:32:05.940]  我還記得她在中一的時候
[00:32:05.940 --> 00:32:06.940]  要帶茶經
[00:32:06.940 --> 00:32:07.940]  中一喜歡帶茶經
[00:32:07.940 --> 00:32:08.940]  做牧師
[00:32:08.940 --> 00:32:10.940]  爸爸就很緊張
[00:32:10.940 --> 00:32:12.940]  你帶茶經行不行
[00:32:12.940 --> 00:32:13.940]  我心想
[00:32:13.940 --> 00:32:15.940]  我是不是要和你預茶
[00:32:15.940 --> 00:32:19.940]  我不想逼得她太緊張
[00:32:19.940 --> 00:32:24.940]  我估她感受到那種壓力
[00:32:24.940 --> 00:32:26.940]  第一年之後
[00:32:26.940 --> 00:32:30.940]  由旺角去到牛頭角2004年
[00:32:30.940 --> 00:32:33.940]  她不回教會
[00:32:33.940 --> 00:32:36.940]  然後兩個小女孩
[00:32:36.940 --> 00:32:39.940]  在牛頭角和我一起煽風
[00:32:39.940 --> 00:32:42.940]  回主教學
[00:32:42.940 --> 00:32:44.940]  她們學校有壓力
[00:32:44.940 --> 00:32:45.940]  甚麼壓力呢
[00:32:45.940 --> 00:32:46.940]  上主教學
[00:32:46.940 --> 00:32:47.940]  老師說
[00:32:47.940 --> 00:32:49.940]  你回答這條問題
[00:32:49.940 --> 00:32:50.940]  你懂的
[00:32:50.940 --> 00:32:51.940]  你是牧師的女兒
[00:32:51.940 --> 00:32:57.940]  弟子們不要這樣說
[00:32:57.940 --> 00:33:00.940]  如果你認識莊牧師弟子
[00:33:00.940 --> 00:33:01.940]  你教莊牧師的女兒
[00:33:01.940 --> 00:33:02.940]  主教學的時候
[00:33:02.940 --> 00:33:03.940]  你不要這樣提
[00:33:03.940 --> 00:33:05.940]  因為很大壓力
[00:33:05.940 --> 00:33:09.940]  正如我們說
[00:33:09.940 --> 00:33:10.940]  你是執事的女兒
[00:33:10.940 --> 00:33:11.940]  你是牧師的女兒
[00:33:11.940 --> 00:33:12.940]  你是傳道的女兒
[00:33:12.940 --> 00:33:13.940]  一定懂
[00:33:13.940 --> 00:33:17.940]  這些就比少年有很大壓力
[00:33:17.940 --> 00:33:20.940]  最後
[00:33:20.940 --> 00:33:25.940]  由牛頭角來西區的時候
[00:33:25.940 --> 00:33:29.940]  2010年
[00:33:29.940 --> 00:33:30.940]  兩個女兒說
[00:33:30.940 --> 00:33:32.940]  我自己回教會
[00:33:32.940 --> 00:33:36.940]  我不跟
[00:33:36.940 --> 00:33:43.940]  她們有時都有一種說話
[00:33:43.940 --> 00:33:45.940]  牧師為何你要走
[00:33:45.940 --> 00:33:49.940]  爹地不是叫牧師
[00:33:49.940 --> 00:33:51.940]  爹地你為何要離開旺角
[00:33:51.940 --> 00:33:54.940]  有些說話
[00:33:54.940 --> 00:33:56.940]  這麼仔細給你聽
[00:33:56.940 --> 00:33:59.940]  你問我
[00:33:59.940 --> 00:34:02.940]  一開始我都想做一間教會
[00:34:02.940 --> 00:34:04.940]  做一間教會
[00:34:04.940 --> 00:34:07.940]  但神的心意我們不知道
[00:34:07.940 --> 00:34:08.940]  最後
[00:34:08.940 --> 00:34:10.940]  最小的女兒
[00:34:10.940 --> 00:34:13.940]  去另一間教會
[00:34:13.940 --> 00:34:14.940]  又是跟導師
[00:34:14.940 --> 00:34:16.940]  又是跟組長
[00:34:16.940 --> 00:34:17.940]  在善後的對面
[00:34:17.940 --> 00:34:19.940]  很不開心
[00:34:19.940 --> 00:34:20.940]  也不快樂
[00:34:20.940 --> 00:34:22.940]  現在只剩下中間的女兒
[00:34:22.940 --> 00:34:27.940]  她很知道神的心意
[00:34:27.940 --> 00:34:29.940]  繼續在信仰裏面
[00:34:29.940 --> 00:34:33.940]  正如上次我跟大家說
[00:34:33.940 --> 00:34:38.940]  我每本門訓的書
[00:34:38.940 --> 00:34:39.940]  我們一齊看
[00:34:39.940 --> 00:34:40.940]  還是英文
[00:34:40.940 --> 00:34:42.940]  要跟我們一齊門訓
[00:34:42.940 --> 00:34:43.940]  我心想
[00:34:43.940 --> 00:34:45.940]  不是做青少年的嗎
[00:34:45.940 --> 00:34:47.940]  做門訓工作
[00:34:47.940 --> 00:34:49.940]  要我跟她一齊門訓
[00:34:49.940 --> 00:34:50.940]  不是我教她
[00:34:50.940 --> 00:34:51.940]  她教我
[00:34:51.940 --> 00:34:54.940]  我這樣想
[00:34:54.940 --> 00:34:56.940]  領志門
[00:34:56.940 --> 00:34:57.940]  在生命裏面
[00:34:57.940 --> 00:34:59.940]  我們經歷很多不同的事情
[00:34:59.940 --> 00:35:02.940]  正如像約伯一樣
[00:35:02.940 --> 00:35:04.940]  似乎他是神
[00:35:04.940 --> 00:35:06.940]  收取的是神
[00:35:06.940 --> 00:35:07.940]  有他的心意
[00:35:07.940 --> 00:35:09.940]  當我們在苦難
[00:35:09.940 --> 00:35:10.940]  在苦痛裏面
[00:35:10.940 --> 00:35:11.940]  我們都會問這個問題
[00:35:11.940 --> 00:35:14.940]  為何會這樣
[00:35:14.940 --> 00:35:16.940]  但很神秘
[00:35:16.940 --> 00:35:19.940]  神未必告訴我們
[00:35:19.940 --> 00:35:21.940]  今天在我們的生命裏面
[00:35:21.940 --> 00:35:23.940]  我們都會經歷
[00:35:23.940 --> 00:35:25.940]  當我們一天面對天護的時候
[00:35:25.940 --> 00:35:27.940]  我們面對面的時候
[00:35:27.940 --> 00:35:34.940]  一切都會豁然開朗
[00:35:34.940 --> 00:35:35.940]  目前傳統人的家庭
[00:35:35.940 --> 00:35:38.940]  有些時候面對這些困難
[00:35:38.940 --> 00:35:42.940]  我們都是教會的需要
[00:35:42.940 --> 00:35:45.940]  有善
[00:35:45.940 --> 00:35:50.940]  當我能夠細微地知道
[00:35:50.940 --> 00:35:52.940]  有幾萬人回家吃飯
[00:35:52.940 --> 00:35:55.940]  在少年家園的兒子座
[00:35:55.940 --> 00:35:58.940]  阿爸今晚又不回來吃飯
[00:35:58.940 --> 00:36:00.940]  如果我夠敏感的時候
[00:36:00.940 --> 00:36:03.940]  就要在其他時間裏面
[00:36:03.940 --> 00:36:06.940]  去補兵和建立關係
[00:36:06.940 --> 00:36:08.940]  頂智妹
[00:36:08.940 --> 00:36:09.940]  我仍然要感恩
[00:36:09.940 --> 00:36:13.940]  因為神在不同的處境
[00:36:13.940 --> 00:36:15.940]  不同的時間裏面
[00:36:15.940 --> 00:36:18.940]  叫我們在生活裏面經歷
[00:36:18.940 --> 00:36:20.940]  去知道祂的帶領
[00:36:20.940 --> 00:36:24.940]  我只是堅守一件事
[00:36:24.940 --> 00:36:27.940]  每早晨都是新的
[00:36:27.940 --> 00:36:32.940]  祂的信實極其廣大
[00:36:32.940 --> 00:36:36.940]  我們的憤就在神裏面
[00:36:36.940 --> 00:36:40.940]  耶利明哀歌三章廿三
