
[00:00:00.000 --> 00:00:01.320]  我們一起祈禱
[00:14:26.400 --> 00:14:29.080]  我們帶著身體去做自己喜歡的事
[00:14:29.080 --> 00:14:31.080]  不理會耶穌怎樣想
[00:14:31.080 --> 00:14:33.160]  有時我都覺得很奇怪
[00:14:33.160 --> 00:14:35.560]  若果神只是看中我們的靈魂
[00:14:35.560 --> 00:14:38.400]  有時我們都會這樣去假設
[00:14:38.400 --> 00:14:42.080]  我記得有些人叫傳科恩就是要救靈魂
[00:14:42.080 --> 00:14:43.800]  經常說你救人靈魂
[00:14:43.800 --> 00:14:45.520]  那麼耶穌有沒有救我們身體呢
[00:14:45.520 --> 00:14:47.480]  當然有
[00:14:47.480 --> 00:14:50.200]  當然這個是愛將來復活
[00:14:50.200 --> 00:14:52.840]  耶穌賜我們一個新的身體
[00:14:52.840 --> 00:14:54.840]  若果我們將身體和靈魂
[00:14:54.840 --> 00:14:56.440]  神要我們分割的時候
[00:14:56.440 --> 00:14:58.360]  我想想其實可以這樣想
[00:14:58.360 --> 00:15:00.560]  我們每個星期日都明白
[00:15:00.560 --> 00:15:02.960]  大家這麼辛苦工作都想睡晚一點
[00:15:02.960 --> 00:15:05.000]  會不會神既然將我們
[00:15:05.000 --> 00:15:06.440]  若果身體和靈魂分開
[00:15:06.440 --> 00:15:09.360]  讓我們的身體繼續睡在家庭的床上
[00:15:09.360 --> 00:15:12.160]  然後我們的靈魂就飄回教會
[00:15:12.160 --> 00:15:14.600]  我們一群人就飄來飄去
[00:15:14.600 --> 00:15:16.280]  敬拜神不是很好
[00:15:16.280 --> 00:15:19.560]  但是原來神是叫我們帶著身體
[00:15:19.560 --> 00:15:21.680]  和靈魂一起去敬拜神
[00:15:21.680 --> 00:15:22.800]  是不可以分割的
[00:15:22.800 --> 00:15:25.160]  所以本來提醒和那麼多人
[00:15:25.160 --> 00:15:27.840]  不要以為只有心靈與主的契合
[00:15:27.840 --> 00:15:31.200]  你的身體都是和主契合
[00:15:31.200 --> 00:15:32.320]  第三
[00:15:32.320 --> 00:15:34.560]  就是第十八召第十九節
[00:15:34.560 --> 00:15:36.560]  請幫我讀出十八召第十九節
[00:15:36.560 --> 00:15:45.720]  這裡更加是剛才說到
[00:15:45.720 --> 00:15:49.800]  神叫基督復活又會叫我們復活
[00:15:49.800 --> 00:15:52.040]  基督又已經與我們聯合了
[00:15:52.040 --> 00:15:54.040]  三一神裡面剩下一個還沒說
[00:15:54.040 --> 00:15:55.560]  就是聖靈
[00:15:55.560 --> 00:15:56.680]  保羅繼續提到
[00:15:56.680 --> 00:15:58.880]  就是我們身體的重要其中一個原因
[00:15:58.880 --> 00:16:01.840]  就是說現在聖靈已經坐在我們裡面
[00:16:01.840 --> 00:16:04.240]  我們身體是聖靈的殿
[00:16:04.240 --> 00:16:05.640]  殿的意思就是
[00:16:05.640 --> 00:16:06.880]  神的靈坐在裡面
[00:16:06.880 --> 00:16:09.120]  以致人就去那裡敬拜神
[00:16:09.120 --> 00:16:11.360]  所以舊約當耶穌未降生
[00:16:11.360 --> 00:16:13.000]  聖靈未正式降臨的時候
[00:16:13.000 --> 00:16:14.360]  人要去敬拜神
[00:16:14.360 --> 00:16:16.680]  就要去到聖殿聖所
[00:16:16.680 --> 00:16:18.360]  但是當新約的時候
[00:16:18.360 --> 00:16:20.640]  耶穌在《約翰福音》第十四章
[00:16:20.640 --> 00:16:22.720]  和一個所謂撒瑪利亞婦人談到
[00:16:22.720 --> 00:16:25.360]  撒瑪利亞婦人說到要去哪裡敬拜神的時候
[00:16:25.360 --> 00:16:27.000]  耶穌很出名的一句回答就是
[00:16:27.000 --> 00:16:28.800]  我們怎樣去敬拜神
[00:16:28.800 --> 00:16:30.120]  心靈誠實
[00:16:30.120 --> 00:16:33.560]  或者另一翻譯就是用真理和聖靈去敬拜神
[00:16:33.560 --> 00:16:34.960]  我們信了耶穌之後
[00:16:34.960 --> 00:16:37.080]  聖靈今天已經住在我們裡面了
[00:16:37.080 --> 00:16:38.840]  其實你不一定要回教堂崇拜
[00:16:38.840 --> 00:16:39.560]  這個是真的
[00:16:39.560 --> 00:16:43.120]  不過神都願意我們一班會眾
[00:16:43.120 --> 00:16:45.520]  好像一個身體一起去敬拜神
[00:16:45.520 --> 00:16:48.040]  但是總之我們帶著一個聖靈隨時隨地
[00:16:48.040 --> 00:16:49.560]  我們都可以敬拜神的
[00:16:49.560 --> 00:16:50.800]  所以保羅說
[00:16:50.800 --> 00:16:55.120]  既然我們身體現在像神的殿般神聖
[00:16:55.120 --> 00:16:56.200]  好像舊約的時候
[00:16:56.200 --> 00:16:57.840]  人們去聖殿要做很多禮儀
[00:16:57.840 --> 00:16:59.600]  才能夠去到那裡
[00:16:59.600 --> 00:17:02.840]  進去透過祭司祭僧去敬拜神
[00:17:02.840 --> 00:17:05.600]  今天我們不是更加應該看重身體嗎?
[00:17:05.600 --> 00:17:07.160]  所以一個身體的理解就是
[00:17:07.160 --> 00:17:10.480]  一個帶著聖靈的身軀
[00:17:10.480 --> 00:17:13.160]  再有聖靈的身軀
[00:17:13.160 --> 00:17:17.560]  相對於沒有靈性的動物
[00:17:17.560 --> 00:17:21.880]  人因為不能夠去研究靈界的事情
[00:17:21.880 --> 00:17:23.960]  不能夠明白神的奧秘
[00:17:23.960 --> 00:17:26.920]  於是從我們物質的身體去理解的時候
[00:17:26.920 --> 00:17:30.280]  就說我們其實人都是有手有腳
[00:17:30.280 --> 00:17:33.600]  而且有些形狀都和其他動物差不多
[00:17:33.600 --> 00:17:35.520]  其實我們都只是和動物一樣
[00:17:35.520 --> 00:17:36.480]  不過我們先進一點
[00:17:36.480 --> 00:17:37.520]  我們是靈長動物
[00:17:37.520 --> 00:17:40.000]  我們進化得比較快一點
[00:17:40.000 --> 00:17:41.960]  沒有其他動物那麼遲鈍
[00:17:41.960 --> 00:17:43.680]  不過我們本質都是動物
[00:17:43.680 --> 00:17:44.640]  所以既然如此
[00:17:44.640 --> 00:17:45.840]  人只是動物
[00:17:45.840 --> 00:17:50.480]  我們應該按照著動物的本能
[00:17:50.480 --> 00:17:51.720]  去生活
[00:17:51.720 --> 00:17:52.400]  要睡就睡
[00:17:52.400 --> 00:17:53.440]  要吃就吃
[00:17:53.440 --> 00:17:56.720]  要找異性發洩就這樣做
[00:17:56.720 --> 00:17:58.840]  但本來不是
[00:17:58.840 --> 00:18:02.760]  我們不是動物那麼簡單
[00:18:02.760 --> 00:18:07.080]  我們的身體是再有聖靈的殿的一個身軀
[00:18:07.080 --> 00:18:08.400]  所以既然是這樣的時候
[00:18:08.400 --> 00:18:10.000]  本來在其他地方都說到
[00:18:10.000 --> 00:18:12.760]  所以我們行事為人就要按著什麼而行
[00:18:12.760 --> 00:18:16.720]  聖靈而行不是按著自己的情慾而行
[00:18:16.720 --> 00:18:18.840]  就好像我們今天說到電腦
[00:18:18.840 --> 00:18:21.440]  我們身體就好像一個硬件
[00:18:21.440 --> 00:18:25.440]  我們以前的軟件有些病毒
[00:18:25.440 --> 00:18:27.360]  以前我們去犯罪這樣形容
[00:18:27.360 --> 00:18:30.200]  做出一些神喜悅不是神旨意的事
[00:18:30.200 --> 00:18:31.440]  但今天耶穌說
[00:18:31.440 --> 00:18:33.600]  神去更新了我們裡面的軟件
[00:18:33.600 --> 00:18:35.440]  就是聖靈住在我們裡面
[00:18:35.440 --> 00:18:38.160]  以致可以提醒我們應該做什麼不應該做什麼
[00:18:38.160 --> 00:18:40.280]  怎樣去分對錯是非善惡
[00:18:40.280 --> 00:18:44.960]  所以我們不應該按照單單動物的本能去運用我們的身體
[00:18:44.960 --> 00:18:46.840]  而應該按照聖靈
[00:18:46.840 --> 00:18:48.600]  因為當我們濫用我們的身體的時候
[00:18:48.600 --> 00:18:51.560]  就扭曲了靈性
[00:18:51.560 --> 00:18:56.480]  因為身體和靈魂是沒有分開的
[00:18:56.480 --> 00:18:57.920]  所以當我們信耶穌的時候
[00:18:57.920 --> 00:19:04.960]  既然我們的身體和靈性都蒙神去拯救的時候
[00:19:04.960 --> 00:19:08.800]  我們應該身體和靈性都一同轉向神
[00:19:08.800 --> 00:19:10.960]  所以到第20節剛才大家講過了
[00:19:10.960 --> 00:19:12.120]  保羅一句的總結
[00:19:12.120 --> 00:19:15.040]  就是因為你們是從重架買來的
[00:19:15.040 --> 00:19:16.880]  耶穌基督透過祂的身體
[00:19:16.880 --> 00:19:19.440]  帶著身體和寶血拯救我們
[00:19:19.440 --> 00:19:21.280]  這麼重的代價
[00:19:21.280 --> 00:19:25.000]  神藉著祂的身體去拯救我們
[00:19:25.000 --> 00:19:29.600]  我們也要在身體上面去榮耀我們的神
[00:19:29.600 --> 00:19:32.480]  大家看到保羅講到解釋到我們身體的重要性
[00:19:32.480 --> 00:19:34.080]  我再去溫習一點
[00:19:34.080 --> 00:19:40.360]  就是講到在時間上和在三一神上都牽涉到
[00:19:40.360 --> 00:19:43.440]  將來神要叫我們身體復活
[00:19:43.440 --> 00:19:46.120]  好像叫耶穌基督復活一樣
[00:19:46.120 --> 00:19:49.520]  我們已經在信耶穌那一刻和耶穌基督的連繫
[00:19:49.520 --> 00:19:52.880]  以及今天我們已經有聖靈內在我們裡面
[00:19:52.880 --> 00:19:56.160]  而且我們身體今天是寶貴聖靈的典
[00:19:56.160 --> 00:19:58.320]  今天我們扭曲了身體
[00:19:58.320 --> 00:20:01.920]  今天我自己的講題叫做「誰主我身」
[00:20:01.920 --> 00:20:04.320]  當然對我們一般已經信開耶穌的人來說
[00:20:04.320 --> 00:20:05.760]  這個答案不難找
[00:20:05.760 --> 00:20:08.360]  當然我們的身體不是屬於我們的
[00:20:08.360 --> 00:20:09.480]  是屬於主的
[00:20:09.480 --> 00:20:10.720]  主已經拯救了我們
[00:20:10.720 --> 00:20:13.360]  我們身體靈魂完全百分百是屬於耶穌基督
[00:20:13.360 --> 00:20:15.320]  但是當我們實踐的時候
[00:20:15.320 --> 00:20:17.840]  我們有時被世俗的觀念扭曲
[00:20:17.840 --> 00:20:22.480]  我們在實踐不是耶穌基督是我們身體的主宰
[00:20:22.480 --> 00:20:24.560]  更加英文
[00:20:24.560 --> 00:20:28.840]  我特別喜歡我今天英文的講題叫做
[00:20:28.840 --> 00:20:32.760]  「Body Fitness and Unfitness」
[00:20:32.760 --> 00:20:35.520]  英文「Fitness」這個詞有兩重意思
[00:20:35.520 --> 00:20:36.960]  我覺得頗有趣
[00:20:36.960 --> 00:20:38.480]  如果只講「Body Fitness」
[00:20:38.480 --> 00:20:40.440]  那就是我們怎樣都要操Fit自己
[00:20:40.440 --> 00:20:41.240]  讓自己健康
[00:20:41.240 --> 00:20:42.640]  讓自己有肌肉
[00:20:42.640 --> 00:20:46.880]  讓自己能夠跑馬里蟲
[00:20:46.880 --> 00:20:51.120]  但是若果我們講到是反過來「Unfitness」
[00:20:51.120 --> 00:20:53.080]  就解釋為不適合
[00:20:53.080 --> 00:20:54.360]  那時候我們理解
[00:20:54.360 --> 00:20:56.160]  究竟我們身體的「Body Fitness」
[00:20:56.160 --> 00:21:00.440]  我們理解是甚麼是適合我們身體要做的事
[00:21:00.440 --> 00:21:02.560]  以及甚麼是不適合我們身體做的事
[00:21:02.560 --> 00:21:04.040]  「Unfitness」
[00:21:04.040 --> 00:21:06.920]  所以今天我們不單單看身體健康這麼簡單
[00:21:06.920 --> 00:21:09.480]  因為本來也不是單單從健康的角度去講
[00:21:09.480 --> 00:21:10.280]  剛才我們講過
[00:21:10.280 --> 00:21:11.680]  不是從道德的角度去講
[00:21:11.680 --> 00:21:14.880]  是從神學神的角度去講我們身體的重要性
[00:21:14.880 --> 00:21:16.680]  所以我們身體的「Fitness」
[00:21:16.680 --> 00:21:20.680]  「Body Fitness」甚麼為之適合我們身體做的事呢
[00:21:20.680 --> 00:21:21.760]  就是榮耀神
[00:21:21.760 --> 00:21:28.840]  如同剛才所說 符合神旨意榮耀神的事就是符合身體可以做的事
[00:21:28.840 --> 00:21:31.320]  若果我們做的事不是符合神旨意
[00:21:31.320 --> 00:21:32.640]  不是榮耀神的
[00:21:32.640 --> 00:21:33.920]  無論是否健康
[00:21:33.920 --> 00:21:35.440]  人的角度怎麼看也好
[00:21:35.440 --> 00:21:37.280]  都不是身體適合做的事
[00:21:37.280 --> 00:21:39.160]  「Body Unfitness」
[00:21:39.160 --> 00:21:40.160]  但今天我們觀念甚麼呢
[00:21:40.160 --> 00:21:44.040]  我覺得世俗令我們覺得身體是一個工具
[00:21:44.040 --> 00:21:46.200]  又將我們自己的自信
[00:21:46.200 --> 00:21:49.200]  和我們身體的情況掛鉤
[00:21:49.200 --> 00:21:51.480]  所以今天「鋪張蓋地」的宣傳
[00:21:51.480 --> 00:21:55.600]  廣告就講到你有美麗的身材
[00:21:55.600 --> 00:21:58.800]  你有美麗的面容
[00:21:58.800 --> 00:22:01.760]  吸引人注意到你
[00:22:01.760 --> 00:22:08.040]  你就會有心態上的自信
[00:22:08.040 --> 00:22:10.920]  反面就是說若果你沒有美麗的身材
[00:22:10.920 --> 00:22:12.760]  你的樣子不夠美麗
[00:22:12.760 --> 00:22:16.440]  那你就應該沒有自信了
[00:22:16.440 --> 00:22:19.600]  但這個當然是絕對錯誤的觀念
[00:22:19.600 --> 00:22:22.680]  因為這個是將我們身體工具化
[00:22:22.680 --> 00:22:23.560]  我想問
[00:22:23.560 --> 00:22:25.000]  就算大家怎樣美麗也好
[00:22:25.000 --> 00:22:26.280]  怎樣保持你的身形
[00:22:26.280 --> 00:22:28.280]  怎樣保持你的健康
[00:22:28.280 --> 00:22:31.440]  一般你的健康只能維持多久呢
[00:22:31.440 --> 00:22:33.480]  你美麗了多少年呢
[00:22:33.480 --> 00:22:37.000]  人的生老病死是逃不掉的
[00:22:37.000 --> 00:22:38.560]  我們再想想的時候
[00:22:38.560 --> 00:22:40.560]  若果我們以我們身體的狀況
[00:22:40.560 --> 00:22:44.120]  去作為我們自信滿足的基礎
[00:22:44.120 --> 00:22:46.800]  我想人生絕大多數的時間
[00:22:46.800 --> 00:22:52.120]  我們都陷入一個很沮喪、沒有自信、慈悲的狀態
[00:22:52.120 --> 00:22:55.760]  大家知不知道一個人的身體狀況
[00:22:55.760 --> 00:22:58.240]  去到多少歲就只會走下坡
[00:22:58.240 --> 00:22:59.840]  不會再向上升
[00:22:59.840 --> 00:23:03.200]  再改善
[00:23:03.200 --> 00:23:04.560]  今天中堂的會議中
[00:23:04.560 --> 00:23:05.840]  就有這方面的反應很多
[00:23:05.840 --> 00:23:07.480]  昨天晚上好像沒有人認識
[00:23:07.480 --> 00:23:11.120]  不知道是不是這裡多些身體醫護人員有留意
[00:23:11.120 --> 00:23:14.280]  真的 為什麼有人說永遠都要停留25歲生日呢
[00:23:14.280 --> 00:23:15.040]  永遠都是25歲
[00:23:15.040 --> 00:23:17.280]  因為 原來是真的
[00:23:17.280 --> 00:23:19.320]  有些醫護人員可以矯正我
[00:23:19.320 --> 00:23:21.120]  但我相信都不會坐在一旁
[00:23:21.120 --> 00:23:22.720]  原來根據一些醫學研究
[00:23:22.720 --> 00:23:24.800]  人的身體狀況
[00:23:24.800 --> 00:23:29.120]  由你出生一直上到25歲去到頂峰
[00:23:29.120 --> 00:23:31.320]  25歲以後就只會向下落
[00:23:31.320 --> 00:23:32.560]  是快還是慢的問題
[00:23:32.560 --> 00:23:33.640]  我們能夠做的
[00:23:33.640 --> 00:23:36.680]  就是減速這個衰退的速度
[00:23:36.680 --> 00:23:40.280]  就不能夠再讓我們身體去提升
[00:23:40.280 --> 00:23:44.120]  所以想想一般今天人活到七十幾八十歲很閒
[00:23:44.120 --> 00:23:47.960]  但你想想你25歲身體已經向下走了
[00:23:47.960 --> 00:23:52.840]  你永遠要靠著身體去保持你自己心靈的滿足和自信
[00:23:52.840 --> 00:23:57.400]  遲早你都會失望
[00:23:57.400 --> 00:24:01.160]  連詹士邦這麼好打
[00:24:01.160 --> 00:24:02.680]  近來都怎樣
[00:24:02.680 --> 00:24:04.200]  都死了
[00:24:04.200 --> 00:24:05.160]  拍了些照片出來
[00:24:05.160 --> 00:24:05.920]  原來他很老
[00:24:05.920 --> 00:24:06.680]  還沒死之前
[00:24:06.680 --> 00:24:09.080]  嘩 樣子都皺了
[00:24:09.080 --> 00:24:11.080]  是的 你怎麼威風都好
[00:24:11.080 --> 00:24:11.920]  遲早有一天
[00:24:11.920 --> 00:24:13.160]  我們身體都會衰殘
[00:24:13.160 --> 00:24:15.720]  因為身體本身是軟弱的
[00:24:15.720 --> 00:24:17.720]  不要經常以為我們身體會強壯
[00:24:17.720 --> 00:24:18.440]  沒錯
[00:24:18.440 --> 00:24:20.640]  在某一個短的時間
[00:24:20.640 --> 00:24:22.760]  你的身體狀態是好
[00:24:22.760 --> 00:24:24.760]  但時間證明給你看
[00:24:24.760 --> 00:24:26.600]  身體是軟弱的
[00:24:26.600 --> 00:24:29.840]  但為什麼神要給我們一個軟弱的身體呢
[00:24:29.840 --> 00:24:35.000]  因為神的旨意是叫我們的身體不是作為一個洩慾的工具
[00:24:35.000 --> 00:24:39.880]  我們的身體神的旨意是一個敬拜神和侍奉神的器皿
[00:24:39.880 --> 00:24:44.520]  或者用今天的字眼是一個敬拜神和侍奉神的載體
[00:24:44.520 --> 00:24:45.920]  載著什麼呢
[00:24:45.920 --> 00:24:48.960]  載著神的恩典能力和榮耀
[00:24:48.960 --> 00:24:53.280]  這個不關乎我們身體是否軟弱還是強壯的事
[00:24:53.280 --> 00:24:58.600]  因為神的恩典能力榮耀正正就要在我們軟弱的身體上去彰顯
[00:24:58.600 --> 00:25:00.720]  保羅曾經說過
[00:25:00.720 --> 00:25:04.640]  我們身體是要承載著神自己這些恩典能力榮耀
[00:25:04.640 --> 00:25:08.000]  以致我們能夠帶著一個雖然是軟弱的身體
[00:25:08.000 --> 00:25:11.280]  但是存在感恩不悔的心去敬拜侍奉神
[00:25:11.280 --> 00:25:15.080]  去見證是神的能力不是我們的
[00:25:15.080 --> 00:25:19.040]  在不同的文化不同的時代人對身體的看法都是很不同
[00:25:19.040 --> 00:25:23.960]  古希臘時代他們因為戰事的緣故非常崇尚運動
[00:25:23.960 --> 00:25:27.640]  所以奧林匹克的運動會也是來自希臘的傳統
[00:25:27.640 --> 00:25:30.480]  所以你看到很多希臘背景的雕像
[00:25:30.480 --> 00:25:32.920]  尤其是那些男人都是滿有肌肉
[00:25:32.920 --> 00:25:34.560]  而且通常是沒有穿衣服的
[00:25:34.560 --> 00:25:36.320]  是不穿衣服的
[00:25:36.320 --> 00:25:40.840]  因為原來古希臘人去比武
[00:25:40.840 --> 00:25:42.760]  去練習運動
[00:25:42.760 --> 00:25:45.280]  去上比賽是不穿衣服的
[00:25:45.280 --> 00:25:46.640]  一絲不掛
[00:25:46.640 --> 00:25:48.040]  不是去中壢裸體
[00:25:48.040 --> 00:25:51.800]  而是覺得這是身體美感的彰顯
[00:25:51.800 --> 00:25:54.840]  他們一定要有肌肉有肛閘
[00:25:54.840 --> 00:25:56.800]  這樣才證明我出賽能夠贏
[00:25:56.800 --> 00:25:59.760]  我出去打仗都能夠打敗敵人
[00:25:59.760 --> 00:26:03.200]  所以古希臘人是這麼重視自己的身體
[00:26:03.200 --> 00:26:07.640]  而一般無論是中外對女性古代的看法
[00:26:07.640 --> 00:26:10.320]  都是喜歡肥女還是瘦女
[00:26:10.320 --> 00:26:11.080]  是肥女的
[00:26:11.080 --> 00:26:13.000]  所以我從小到大都看不明白
[00:26:13.000 --> 00:26:16.160]  無論是中國還是外國的八美圖或一美圖
[00:26:16.160 --> 00:26:19.360]  我看見每個人都是說她不穿衣服
[00:26:19.360 --> 00:26:21.440]  那個肥嘟嘟的美什麼圖呢
[00:26:21.440 --> 00:26:22.600]  怎麼搞的
[00:26:22.600 --> 00:26:24.280]  今天簡直是有問題
[00:26:24.280 --> 00:26:26.400]  健康一點的女性怎麼說她呢
[00:26:26.400 --> 00:26:27.920]  但以前你不要理她
[00:26:27.920 --> 00:26:29.280]  人們覺得肥就是漂亮
[00:26:29.280 --> 00:26:30.800]  楊貴妃是肥還是瘦
[00:26:30.800 --> 00:26:32.360]  據聞是很肥的
[00:26:32.360 --> 00:26:39.520]  據聞那批由歐洲清教徒搬到美洲之後生活的那群
[00:26:39.520 --> 00:26:41.960]  最初在美洲生活的歐洲人
[00:26:41.960 --> 00:26:44.720]  最初是一群男人去的
[00:26:44.720 --> 00:26:49.080]  當然後來有人考慮到他們結婚、生育、建立家庭的問題
[00:26:49.080 --> 00:26:53.880]  於是有人運一批女性過去讓他們去娶老婆
[00:26:53.880 --> 00:26:59.880]  你知不知道下船第一個被人選中做老婆的女人是怎樣的
[00:26:59.880 --> 00:27:01.920]  是最肥的那個全是
[00:27:01.920 --> 00:27:03.440]  不是說笑的
[00:27:03.440 --> 00:27:05.360]  是真的
[00:27:05.360 --> 00:27:11.040]  但今天瘦到根本就是
[00:27:11.040 --> 00:27:12.800]  好像埃塞俄比亞來了香港一樣
[00:27:12.800 --> 00:27:14.360]  這樣就漂亮了
[00:27:14.360 --> 00:27:15.520]  你是不是皮包骨呢
[00:27:15.520 --> 00:27:18.000]  你現在是不可以去選美的
[00:27:18.000 --> 00:27:19.400]  但我覺得很奇怪
[00:27:19.400 --> 00:27:21.680]  其實也不是很久以前
[00:27:21.680 --> 00:27:26.360]  粵語長片蕭芳芳、陳寶珠瘦還是肥
[00:27:26.360 --> 00:27:30.360]  用今天的標準
[00:27:30.360 --> 00:27:31.320]  忠誠我
[00:27:31.320 --> 00:27:34.400]  簡單來說我都不可以用「瘦」這個字去說
[00:27:34.400 --> 00:27:36.160]  都不要說得那麼遠
[00:27:36.160 --> 00:27:39.760]  鍾楚紅八十年代肥還是瘦
[00:27:39.760 --> 00:27:41.960]  或者是不是瘦呢
[00:27:41.960 --> 00:27:43.840]  圓圓滑滑的
[00:27:43.840 --> 00:27:45.840]  但今天我肯定
[00:27:45.840 --> 00:27:48.520]  他去到那些星探那裡
[00:27:48.520 --> 00:27:50.480]  那些人看不起他 太肥了 走開走開
[00:27:50.480 --> 00:27:51.760]  應該找一些再瘦一點的
[00:27:51.760 --> 00:27:53.600]  所以原來審美的眼光經常都變
[00:27:53.600 --> 00:27:55.640]  今天你以為瘦才漂亮
[00:27:55.640 --> 00:27:57.440]  誰知道過了十年、二十年之後
[00:27:57.440 --> 00:27:58.240]  人家說肥要漂亮
[00:27:58.240 --> 00:27:58.960]  那又怎樣呢
[00:27:58.960 --> 00:28:01.880]  瘦肥自己才能夠自信 很奇怪的
[00:28:01.880 --> 00:28:05.000]  中國人怎樣看待我們的身體
[00:28:05.000 --> 00:28:09.920]  儒家說身體發枯是受之父母
[00:28:09.920 --> 00:28:11.680]  不敢毀傷
[00:28:11.680 --> 00:28:13.320]  孝之始也
[00:28:13.320 --> 00:28:15.960]  你要孝順 第一件事要做的是保護你的身體
[00:28:15.960 --> 00:28:18.960]  所以我中國人照顧子女真的很疼愛
[00:28:18.960 --> 00:28:20.360]  我自己有個小朋友現在知道了
[00:28:20.360 --> 00:28:23.600]  那些老人家吃完東西不馬上擦嘴
[00:28:23.600 --> 00:28:24.400]  又會敏感
[00:28:24.400 --> 00:28:25.600]  一會又會咬
[00:28:25.600 --> 00:28:27.800]  用不著怕 孩子就是這樣
[00:28:27.800 --> 00:28:29.080]  但外國人不是
[00:28:29.080 --> 00:28:31.680]  外國人相反身體是用來做甚麼
[00:28:31.680 --> 00:28:34.760]  去征服大自然
[00:28:34.760 --> 00:28:37.400]  是完全兩個不同的哲學
[00:28:37.400 --> 00:28:39.920]  所以那時在外國我見過去一個泳池
[00:28:39.920 --> 00:28:42.040]  見到一個媽媽
[00:28:42.040 --> 00:28:46.160]  推她的孩子應該是六歲的孩子 很小的
[00:28:46.160 --> 00:28:50.120]  一個起碼一層多兩層高的跳台
[00:28:50.120 --> 00:28:51.280]  她推兒子出去
[00:28:51.280 --> 00:28:53.920]  Go Go Jump Jump
[00:28:53.920 --> 00:28:55.440]  我看著 她說不要跳下去
[00:28:55.440 --> 00:28:56.800]  不要不要不要
[00:28:56.800 --> 00:28:57.960]  但外國人就是這樣訓練
[00:28:57.960 --> 00:29:00.360]  自小訓練到他們這些孩子很大膽
[00:29:00.360 --> 00:29:03.240]  所以覺得最惡劣的地方
[00:29:03.240 --> 00:29:05.320]  阿爾卑斯山甚麼峰
[00:29:05.320 --> 00:29:06.560]  甚麼北極
[00:29:06.560 --> 00:29:11.640]  那些潛下水不知二十分鐘不呼吸
[00:29:11.640 --> 00:29:12.600]  他們做這些事
[00:29:12.600 --> 00:29:14.240]  人定勝天 身體就是這樣用
[00:29:14.240 --> 00:29:16.560]  證明我厲害的就是大自然
[00:29:16.560 --> 00:29:19.400]  但這兩個都不是正確去看身體
[00:29:19.400 --> 00:29:22.040]  亦當然不是今天去工具化
[00:29:22.040 --> 00:29:24.480]  將身體作為一個保衛也好
[00:29:24.480 --> 00:29:26.320]  戰鬥也好 賺錢也好
[00:29:26.320 --> 00:29:28.640]  甚至去討別人的喜悅
[00:29:28.640 --> 00:29:31.640]  今天人為何性反藍
[00:29:31.640 --> 00:29:35.280]  因為覺得性才能討好別人
[00:29:35.280 --> 00:29:36.560]  一般來說是女性
[00:29:36.560 --> 00:29:38.800]  為何這麼容易會被人利用
[00:29:38.800 --> 00:29:42.400]  反過來又或者男性用來洩慾
[00:29:42.400 --> 00:29:43.960]  但身體不是用來洩慾
[00:29:43.960 --> 00:29:45.960]  不是一個工具
[00:29:45.960 --> 00:29:48.240]  當時的希臘人
[00:29:48.240 --> 00:29:49.520]  當時的哥倫多人
[00:29:49.520 --> 00:29:51.400]  亦有一種我們今天叫做
[00:29:51.400 --> 00:29:52.880]  洛斯底主義的思想
[00:29:52.880 --> 00:29:56.840]  覺得只是身體和靈魂之間的分別
[00:29:56.840 --> 00:30:00.080]  靈魂是非常之完全的
[00:30:00.080 --> 00:30:02.320]  完美的 永恆的
[00:30:02.320 --> 00:30:04.280]  身體是污穢的
[00:30:04.280 --> 00:30:06.040]  身體是暫時的
[00:30:06.040 --> 00:30:07.560]  所以他們覺得信了耶穌之後
[00:30:07.560 --> 00:30:09.880]  身體應該整戰他
[00:30:09.880 --> 00:30:12.400]  所以有兩個極端在哥倫多的前書裏面
[00:30:12.400 --> 00:30:14.200]  其實都有涉及到他們的問題
[00:30:14.200 --> 00:30:15.720]  一是一個縱慾的問題
[00:30:15.720 --> 00:30:20.120]  所以他們覺得身體跟我們這個永恆的靈魂沒有關係
[00:30:20.120 --> 00:30:21.440]  那怎麼做 作戰他
[00:30:21.440 --> 00:30:25.320]  那怎麼作戰呢 去行淫 去吃東西 去暴肥
[00:30:25.320 --> 00:30:27.400]  另一群人就覺得不行
[00:30:27.400 --> 00:30:28.240]  當然不行
[00:30:28.240 --> 00:30:29.400]  我一定要禁慾
[00:30:29.400 --> 00:30:30.880]  讓我身體是聖化
[00:30:30.880 --> 00:30:32.640]  不再污穢 影響我的靈魂
[00:30:32.640 --> 00:30:34.880]  於是有一群人甚至本身已經結婚
[00:30:34.880 --> 00:30:37.000]  他們決定既然信了耶穌
[00:30:37.000 --> 00:30:38.120]  我要親近神
[00:30:38.120 --> 00:30:39.520]  我就不可以再有性行為
[00:30:39.520 --> 00:30:41.400]  所以我要離開我的配偶
[00:30:41.400 --> 00:30:43.600]  就是第七章
[00:30:43.600 --> 00:30:46.120]  保羅用整章很詳細去處理這個問題
[00:30:46.120 --> 00:30:47.800]  叫那些人信了耶穌
[00:30:47.800 --> 00:30:49.880]  你都不要離開你的配偶
[00:30:49.880 --> 00:30:53.160]  因為這樣你錯誤理解了你的身體
[00:30:53.160 --> 00:30:57.880]  但今天人對自己身體的扭曲
