
[00:00:00.000 --> 00:00:02.240]  開始之前我們一起祈禱吧
[00:21:25.840 --> 00:21:29.480]  其實愛就是耶穌的命令
[00:21:29.480 --> 00:21:31.560]  並以祂和我們的關係
[00:21:31.560 --> 00:21:34.720]  作為彼此相愛的根據
[00:21:34.720 --> 00:21:37.720]  我們要像耶穌為我們寫生的愛
[00:21:37.720 --> 00:21:40.680]  去彼此相愛
[00:21:40.680 --> 00:21:42.280]  基督救贖的愛
[00:21:42.280 --> 00:21:47.520]  令我們從自我有限的愛裏釋放出來
[00:21:47.520 --> 00:21:49.120]  住在耶穌裏
[00:21:49.120 --> 00:21:52.000]  是要和祂保持美好的關係
[00:21:52.000 --> 00:21:53.320]  信服祂
[00:21:53.320 --> 00:21:55.960]  彼此相愛
[00:21:55.960 --> 00:21:57.600]  在十一節祂說
[00:21:57.600 --> 00:21:58.560]  「這些事」
[00:21:58.560 --> 00:22:00.760]  我和你們說了
[00:22:00.760 --> 00:22:06.080]  「這些事」其實是指耶穌基督的連結
[00:22:06.080 --> 00:22:07.400]  和耶穌基督的連結
[00:22:07.400 --> 00:22:09.560]  祂說給門徒聽
[00:22:09.560 --> 00:22:13.600]  是為要門徒能夠有祂的喜樂
[00:22:13.600 --> 00:22:15.000]  當門徒發現
[00:22:15.000 --> 00:22:16.840]  基督在他們裏面的生命
[00:22:16.840 --> 00:22:18.920]  帶來果子的時候
[00:22:18.920 --> 00:22:21.920]  他們就能夠喜樂
[00:22:21.920 --> 00:22:23.720]  耶穌對父的信服
[00:22:23.720 --> 00:22:25.920]  是祂喜樂的理由
[00:22:25.920 --> 00:22:28.440]  當我們經歷耶穌基督的愛
[00:22:28.440 --> 00:22:29.960]  就能夠信服
[00:22:29.960 --> 00:22:33.400]  都能夠有份於祂的喜樂
[00:22:33.400 --> 00:22:36.240]  面對即將來臨的婚禮
[00:22:36.240 --> 00:22:40.720]  耶穌透過祂對門徒所說的激勵和安慰的話
[00:22:40.720 --> 00:22:44.920]  叫門徒的喜樂可以滿足
[00:22:44.920 --> 00:22:48.360]  「滿足」這個字在此是一個被動詞
[00:22:48.360 --> 00:22:50.120]  人很需要喜樂
[00:22:50.120 --> 00:22:53.600]  特別是在面對苦難的時候
[00:22:53.600 --> 00:22:58.200]  然而喜樂是無法憑自己的力量去產生的東西
[00:22:58.200 --> 00:23:00.000]  是要被滿足
[00:23:00.000 --> 00:23:01.520]  但世界上的喜樂
[00:23:01.520 --> 00:23:02.920]  都是短暫
[00:23:02.920 --> 00:23:05.160]  不完全的
[00:23:05.160 --> 00:23:06.520]  而耶穌的話
[00:23:06.520 --> 00:23:11.120]  能夠給人克服苦難的喜樂
[00:23:11.120 --> 00:23:14.800]  我想跟大家分享一個故事
[00:23:14.800 --> 00:23:17.040]  燈塔的故事
[00:23:17.040 --> 00:23:20.280]  在一個小島的最高的地方
[00:23:20.280 --> 00:23:23.440]  這個小島的最高處有一座燈塔
[00:23:23.440 --> 00:23:25.320]  它一直在那裏
[00:23:25.320 --> 00:23:27.880]  將光芒照向海洋
[00:23:27.880 --> 00:23:31.000]  指引著船隻的方向
[00:23:31.000 --> 00:23:33.080]  從黃昏到清晨
[00:23:33.080 --> 00:23:38.240]  燈塔360度照耀不停
[00:23:38.240 --> 00:23:42.800]  燈塔守護在海岸風浪最強的第一線
[00:23:42.800 --> 00:23:45.440]  在變幻莫測的大海裏
[00:23:45.440 --> 00:23:47.840]  燈塔堅守在同一個位置
[00:23:47.840 --> 00:23:49.400]  守望著
[00:23:49.400 --> 00:23:53.760]  從未動搖
[00:23:53.760 --> 00:24:00.000]  它的光能照遍整個黑暗的大海
[00:24:00.000 --> 00:24:11.440]  燈塔裏面有一個看守員
[00:24:11.440 --> 00:24:15.320]  他主要負責每天寫燈塔日誌
[00:24:15.320 --> 00:24:18.360]  確保燈能夠持續運轉
[00:24:18.360 --> 00:24:20.440]  看來很微小的工作
[00:24:20.440 --> 00:24:22.280]  但這就是他的工作
[00:24:22.280 --> 00:24:25.280]  守護著燈塔
[00:24:25.280 --> 00:24:29.240]  有一天他的任務完成了
[00:24:29.240 --> 00:24:31.920]  他離開燈塔了
[00:24:31.920 --> 00:24:33.200]  由那天起
[00:24:33.200 --> 00:24:36.040]  在陸地上多了一道光
[00:24:36.040 --> 00:24:39.680]  照射回到燈塔裏
[00:24:39.680 --> 00:24:41.760]  原來這道微小的光
[00:24:41.760 --> 00:24:45.440]  是來自看守員的家
[00:24:45.440 --> 00:24:47.880]  看守員雖然離開了燈塔
[00:24:47.880 --> 00:24:51.880]  但燈塔的光仍然照亮著他的家
[00:24:51.880 --> 00:24:58.520]  而他的家也成為了陸地上的一點光
[00:24:58.520 --> 00:25:03.680]  今天耶穌基督的光仍然在照亮
[00:25:03.680 --> 00:25:05.400]  在黑暗的世界裏
[00:25:05.400 --> 00:25:09.400]  祂從不動搖
[00:25:09.400 --> 00:25:11.800]  社會狀況令人疏離
[00:25:11.800 --> 00:25:15.280]  疫情也令人孤獨
[00:25:15.280 --> 00:25:18.160]  我們如何在基督裏面結連
[00:25:18.160 --> 00:25:22.000]  在自己的光位裏面活出愛呢?
[00:25:22.000 --> 00:25:24.840]  或許你會認為你沒有甚麼可以做
[00:25:24.840 --> 00:25:27.760]  不過即使是很微小的事情
[00:25:27.760 --> 00:25:29.160]  你帶著使命
[00:25:29.160 --> 00:25:31.760]  帶著基督的愛去做的時候
[00:25:31.760 --> 00:25:35.240]  這就是你需要做的工作
[00:25:35.240 --> 00:25:39.760]  可能是用愛心去煮一餐飯
[00:25:39.760 --> 00:25:45.840]  或者畫一張卡給一個做到很累的家人
[00:25:45.840 --> 00:25:51.120]  可能是忍著不罵人
[00:25:51.120 --> 00:25:52.480]  發一個訊息
[00:25:52.480 --> 00:25:57.360]  或者打個電話去關心一個人
[00:25:57.360 --> 00:26:00.120]  祈禱
[00:26:00.120 --> 00:26:08.080]  或者成為一雙聆聽的耳朵
[00:26:08.080 --> 00:26:09.840]  基督教的愛
[00:26:09.840 --> 00:26:12.000]  能夠令我們從自我
[00:26:12.000 --> 00:26:16.160]  有限的愛裏面釋放出來
[00:26:16.160 --> 00:26:19.600]  願意我們能夠真切去信服上帝的命令
[00:26:19.600 --> 00:26:21.240]  彼此相愛
[00:26:21.240 --> 00:26:23.520]  不只是為自己
[00:26:23.520 --> 00:26:32.520]  願我們所行的都能夠出自愛
[00:26:32.520 --> 00:26:35.040]  好,麻煩下一頁
[00:26:35.040 --> 00:26:38.360]  這枝筆看起來好像斷開了
[00:26:38.360 --> 00:26:42.040]  不過你也知道只要將它在水裏面拿起
[00:26:42.040 --> 00:26:45.320]  這枝筆斷開的部份其實是會連在一起的
[00:26:45.320 --> 00:26:48.920]  因為這是一個視覺的效果
[00:26:48.920 --> 00:26:52.080]  不過如果這枝筆真的斷開了的話
[00:26:52.080 --> 00:26:54.600]  就算你用膠紙黏著它
[00:26:54.600 --> 00:26:59.080]  斷開的部份也不會連在一起
[00:26:59.080 --> 00:27:02.520]  看似分離卻又能同在
[00:27:02.520 --> 00:27:06.040]  看似同在卻可分離
[00:27:06.040 --> 00:27:08.120]  基督已經升到天上
[00:27:08.120 --> 00:27:10.280]  坐在聖父的右邊
[00:27:10.280 --> 00:27:12.800]  替眾聖徒祈求
[00:27:12.800 --> 00:27:15.960]  同時基督仍然在我們中間
[00:27:15.960 --> 00:27:18.400]  祂的名是「以馬來利」
[00:27:18.400 --> 00:27:21.400]  意思是上帝與我們同在
[00:27:21.400 --> 00:27:24.800]  耶穌基督不單止與個別的門徒同在
[00:27:24.800 --> 00:27:27.280]  祂也一直與教會同在
[00:27:27.280 --> 00:27:28.760]  祂是教會的頭
[00:27:28.760 --> 00:27:30.880]  教會是祂的身體
[00:27:30.880 --> 00:27:32.240]  與基督同住
[00:27:32.240 --> 00:27:35.400]  是我們對將來一個很重要的盼望
[00:27:35.400 --> 00:27:37.880]  是將來發生的
[00:27:37.880 --> 00:27:38.960]  與此同時
[00:27:38.960 --> 00:27:43.160]  我們卻認定耶穌基督仍然活在我們中間
[00:27:43.160 --> 00:27:45.440]  特別是活在我們的心裏面
[00:27:45.440 --> 00:27:48.280]  活在我們的生活裏面
[00:27:48.280 --> 00:27:51.040]  世人看不見耶穌基督
[00:27:51.040 --> 00:27:53.800]  只有門徒才看見祂
[00:27:53.800 --> 00:27:55.360]  提醒我們一個事實
[00:27:55.360 --> 00:27:57.120]  我們需要在生活裏面
[00:27:57.120 --> 00:28:00.760]  發現和經歷基督
[00:28:00.760 --> 00:28:03.800]  我們可以活到當祂不存在
[00:28:03.800 --> 00:28:07.520]  當自己的生活是自給自足
[00:28:07.520 --> 00:28:11.320]  就像今天世人大多數的情況一樣
[00:28:11.320 --> 00:28:14.800]  因此我們要在基督彷彿不在的情況裏面
[00:28:14.800 --> 00:28:17.480]  去發現和經歷基督
[00:28:17.480 --> 00:28:19.720]  確認祂的存在
[00:28:19.720 --> 00:28:24.240]  確認祂對我們的生命和事供的重要性
[00:28:24.240 --> 00:28:27.120]  我們就不可能離開祂
[00:28:27.120 --> 00:28:28.880]  因為離開祂
[00:28:28.880 --> 00:28:31.160]  我們就甚麼都不是
[00:28:31.160 --> 00:28:34.920]  我們甚麼都不能做
[00:28:34.920 --> 00:28:37.640]  耶穌基督不在人間
[00:28:37.640 --> 00:28:40.840]  耶穌基督仍然在人間
[00:28:40.840 --> 00:28:43.480]  因為不在人間是一個物理的事實
[00:28:43.480 --> 00:28:44.880]  祂已經在天上面
[00:28:44.880 --> 00:28:47.240]  在聖父的右邊
[00:28:47.240 --> 00:28:49.800]  但是不受時空規限的祂
[00:28:49.800 --> 00:28:53.000]  仍然在我們的生命裏面掌王權
[00:28:53.000 --> 00:28:56.960]  仍然在教會裏面居首位
[00:28:56.960 --> 00:29:00.520]  只是因著耶穌基督即將離去
[00:29:00.520 --> 00:29:01.760]  因著門徒
[00:29:01.760 --> 00:29:04.680]  他不可能再一眼就見到耶穌
[00:29:04.680 --> 00:29:07.800]  所以耶穌在告別的講論裏面強調
[00:29:07.800 --> 00:29:10.200]  門徒不能和祂分離
[00:29:10.200 --> 00:29:14.120]  是任何時候都不可以
[00:29:14.120 --> 00:29:15.840]  耶穌不在了
[00:29:15.840 --> 00:29:18.640]  與祂同在不是自然而然
[00:29:18.640 --> 00:29:20.760]  或者隨手可得的事
[00:29:20.760 --> 00:29:23.800]  而是變成一個很重要的信仰任務
[00:29:23.800 --> 00:29:25.200]  我們需要確認
[00:29:25.200 --> 00:29:27.320]  耶穌是在我的心裏面
[00:29:27.320 --> 00:29:29.960]  在我的生活裏面
[00:29:29.960 --> 00:29:31.280]  我們需要確定
[00:29:31.280 --> 00:29:33.400]  我們是跟隨祂
[00:29:33.400 --> 00:29:35.080]  和祂同行
[00:29:35.080 --> 00:29:38.200]  和活出祂的心意
[00:29:38.200 --> 00:29:40.080]  約翰透過耶穌的話
[00:29:40.080 --> 00:29:41.640]  具體和我們說
[00:29:41.640 --> 00:29:45.320]  神是透過耶穌基督去愛我們
[00:29:45.320 --> 00:29:48.000]  我們都需要活出祂的愛
[00:29:48.000 --> 00:29:50.160]  讓人看見祂
[00:29:50.160 --> 00:29:54.480]  在黑暗裏面成為一點光
[00:29:54.480 --> 00:29:55.680]  今天
[00:29:55.680 --> 00:30:03.360]  你能夠確知主活著嗎?
[00:30:03.360 --> 00:30:04.920]  耶穌基督
[00:30:04.920 --> 00:30:12.840]  是否活在你的生命和生活裏呢?
[00:30:12.840 --> 00:30:19.760]  你真是與主緊密相連嗎?
[00:30:19.760 --> 00:30:22.040]  你願意活出祂的愛
[00:30:22.040 --> 00:30:23.840]  讓人看見祂
[00:30:23.840 --> 00:30:29.920]  在黑暗裏面成為一點光嗎?
[00:30:29.920 --> 00:30:32.680]  願上帝幫助我們每一個
[00:30:32.680 --> 00:30:34.520]  在分離的時代裏面
[00:30:34.520 --> 00:30:37.720]  能夠和耶穌基督緊緊的連結
[00:30:37.720 --> 00:30:39.680]  依靠祂而活
[00:30:39.680 --> 00:30:42.680]  以致我們成為結果子的生命
[00:30:42.680 --> 00:30:45.200]  都活出耶穌基督的愛
[00:30:45.200 --> 00:30:48.640]  和上帝同在
[00:30:48.640 --> 00:30:52.040]  這一刻想邀請大家思想
[00:30:52.040 --> 00:30:53.160]  今天
[00:30:53.160 --> 00:30:57.640]  耶穌基督想你和祂連結
[00:30:57.640 --> 00:31:01.760]  還是成為結果子的生命
[00:31:01.760 --> 00:31:06.480]  還是想你活出祂的愛呢?
[00:31:06.480 --> 00:31:07.400]  今天的經文
[00:31:07.400 --> 00:31:09.800]  《墨上經文鞋》在15章5節
[00:31:09.800 --> 00:31:13.280]  「我是葡萄樹 你們是枝子
[00:31:13.280 --> 00:31:15.120]  住在我裏面的
[00:31:15.120 --> 00:31:17.320]  我也住在他裏面
[00:31:17.320 --> 00:31:19.880]  這人就多結果子
[00:31:19.880 --> 00:31:21.560]  因為你了我
[00:31:21.560 --> 00:31:24.040]  你們就不能作甚麼」
[00:31:24.040 --> 00:31:27.000]  邀請大家向神祈禱
[00:31:27.000 --> 00:31:33.960]  之後會帶大家一起去祈禱
[00:31:33.960 --> 00:31:36.840]  讓我們同心低頭禱告
[00:31:36.840 --> 00:31:38.720]  親愛的主耶穌基督
[00:31:38.720 --> 00:31:41.760]  在今天的社會狀況和疫情下
[00:31:41.760 --> 00:31:43.320]  求祢幫助我們
[00:31:43.320 --> 00:31:46.880]  能夠在分離中常與祢同在
[00:31:46.880 --> 00:31:49.600]  因為唯有祢是真葡萄樹
[00:31:49.600 --> 00:31:53.040]  是我們唯一的依靠和盼望
[00:31:53.040 --> 00:31:56.320]  求祢幫助我們與祢緊緊的連結
[00:31:56.320 --> 00:31:58.920]  依靠祢而活
[00:31:58.920 --> 00:32:00.840]  幫助我們信服祢
[00:32:00.840 --> 00:32:02.840]  願祢的話引導我們
[00:32:02.840 --> 00:32:05.040]  讓我們能夠明白祢的心意
[00:32:05.040 --> 00:32:07.160]  行在祢的旨意中
[00:32:07.160 --> 00:32:10.160]  使我們成為結果子的生命
[00:32:10.160 --> 00:32:13.920]  讓教會成為祢福音流通的管子
[00:32:13.920 --> 00:32:16.960]  願祢在我們的生命裏面掌王權
[00:32:16.960 --> 00:32:19.600]  在教會裏面居首位
[00:32:19.600 --> 00:32:22.480]  也幫助我們撥出祢的愛
[00:32:22.480 --> 00:32:24.440]  讓人看見祢
[00:32:24.440 --> 00:32:27.160]  在黑暗中成為一點光
[00:32:27.160 --> 00:32:29.080]  常與祢同在
[00:32:29.080 --> 00:32:31.360]  祈禱奉主耶穌基督的聖名而求
[00:32:31.360 --> 00:32:32.360]  阿門
