
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:17:03.490 --> 00:17:06.410]  就是召喚他們回自己的故鄉而已
[00:17:06.410 --> 00:17:08.770]  很容易嘛 是不是
[00:17:08.770 --> 00:17:10.570]  但我們想想
[00:17:10.570 --> 00:17:12.890]  這一班猶太人
[00:17:12.890 --> 00:17:15.810]  他們俘虜到巴比倫
[00:17:15.810 --> 00:17:17.930]  幾十年了
[00:17:17.930 --> 00:17:19.250]  不是一兩年的事情
[00:17:19.250 --> 00:17:20.470]  我們弟兄姊妹
[00:17:20.470 --> 00:17:24.250]  幾十年已經落地山根了 是不是
[00:17:24.250 --> 00:17:27.070]  習慣了當地的生活穩定下來
[00:17:27.070 --> 00:17:29.770]  如果他們要回去重建的時候
[00:17:29.770 --> 00:17:32.590]  他們會遇到很多不同的掙扎
[00:17:32.590 --> 00:17:34.130]  就好像今天我們這裡在座
[00:17:34.130 --> 00:17:35.450]  有很多的弟兄姊妹
[00:17:35.450 --> 00:17:38.210]  特別是我們成熟的哥哥姊姊
[00:17:38.210 --> 00:17:40.490]  來到這裡已經不是十年 二十年了
[00:17:40.490 --> 00:17:42.530]  可能來到這裡幾十年
[00:17:42.530 --> 00:17:44.930]  在這裡移民
[00:17:44.930 --> 00:17:47.810]  初頭來的時候
[00:17:47.810 --> 00:17:52.250]  以前 幾十年前的柏斯還更加荒涼
[00:17:52.250 --> 00:17:58.530]  就是他們面對熬過了那段日子
[00:17:58.530 --> 00:18:02.210]  以前有沒有偷偷落淚過
[00:18:02.210 --> 00:18:06.690]  有沒有來到初頭那個日子
[00:18:06.690 --> 00:18:07.290]  不要說你們
[00:18:07.290 --> 00:18:09.370]  可能年輕人來到初頭那一年不適應
[00:18:09.370 --> 00:18:10.610]  可能都會經常哭
[00:18:10.610 --> 00:18:11.970]  在家裡面
[00:18:11.970 --> 00:18:13.050]  我這件事又要自己做
[00:18:13.050 --> 00:18:13.850]  那件事又要自己做
[00:18:13.850 --> 00:18:15.890]  偷偷落淚
[00:18:15.890 --> 00:18:17.450]  但是慢慢慢慢在這裡習慣了
[00:18:17.450 --> 00:18:19.650]  適應了之後
[00:18:19.650 --> 00:18:23.570]  如果今天告訴你
[00:18:23.570 --> 00:18:26.570]  神要你在這裡離開
[00:18:26.570 --> 00:18:29.450]  回到你的原居地
[00:18:29.450 --> 00:18:31.370]  你會怎樣
[00:18:31.370 --> 00:18:33.770]  可能你會說神不要玩了
[00:18:33.770 --> 00:18:37.050]  我在這裡已經全部定下來
[00:18:37.050 --> 00:18:38.490]  又有自己的房子
[00:18:38.490 --> 00:18:39.650]  又有自己的子女
[00:18:39.650 --> 00:18:40.850]  有自己的孫子
[00:18:40.850 --> 00:18:44.610]  有穩定的生活
[00:18:44.610 --> 00:18:45.850]  如果你是年輕的
[00:18:45.850 --> 00:18:46.650]  可能都會好一點
[00:18:46.650 --> 00:18:47.450]  不要緊
[00:18:47.450 --> 00:18:48.450]  神我在這裡
[00:18:48.450 --> 00:18:50.290]  我可以去
[00:18:50.290 --> 00:18:53.970]  因為可能你的根不是很深
[00:18:53.970 --> 00:18:55.490]  但是你想想
[00:18:55.490 --> 00:18:59.530]  當時神就是挑戰這些猶太人
[00:18:59.530 --> 00:19:02.610]  猶太人他們要回到自己耶路撒冷
[00:19:02.610 --> 00:19:06.090]  耶路撒冷不是一個很棒的地方
[00:19:06.090 --> 00:19:09.650]  是很荒涼的地方
[00:19:09.650 --> 00:19:15.570]  聖殿聖城聖場都被毀了的一個地方
[00:19:15.570 --> 00:19:18.850]  他們去了巴比倫之後
[00:19:18.850 --> 00:19:23.690]  其實一直要他們再回去
[00:19:23.690 --> 00:19:25.610]  他們要走很長的路程
[00:19:25.610 --> 00:19:27.810]  不是今天我們坐飛機
[00:19:27.810 --> 00:19:29.890]  睡一晚就回去自己的原居地
[00:19:29.890 --> 00:19:32.370]  他們以前起碼要幾個月的時間
[00:19:32.370 --> 00:19:35.330]  路途是很惡劣很艱辛
[00:19:35.330 --> 00:19:39.570]  他們要這樣回去
[00:19:39.570 --> 00:19:41.650]  當然聖經裡面後期我們會看到
[00:19:41.650 --> 00:19:43.570]  不是所有的猶太人
[00:19:43.570 --> 00:19:47.330]  在巴比倫的人都回去是部分而已
[00:19:47.330 --> 00:19:48.610]  但是你想想不容易
[00:19:48.610 --> 00:19:49.730]  有一群的人
[00:19:49.730 --> 00:19:50.930]  他們聽到這個消息
[00:19:50.930 --> 00:19:52.650]  神呼召他們的時候
[00:19:52.650 --> 00:19:57.250]  他們願意丟下這一切回去
[00:19:57.250 --> 00:19:59.050]  根據以前的文獻記載
[00:19:59.050 --> 00:20:00.650]  波斯的記載
[00:20:00.650 --> 00:20:03.770]  很多的猶太人他們在避老期間
[00:20:03.770 --> 00:20:06.090]  猶太人其實真的很聰明很有智慧
[00:20:06.090 --> 00:20:07.050]  賺到很多的錢
[00:20:07.050 --> 00:20:08.090]  雖然生活很艱苦
[00:20:08.090 --> 00:20:11.330]  但是他們賺到很多的錢
[00:20:11.330 --> 00:20:13.530]  生活穩定又有錢
[00:20:13.530 --> 00:20:15.050]  要他們離開
[00:20:15.050 --> 00:20:20.890]  回去破爛的地方重新建造
[00:20:20.890 --> 00:20:23.770]  不容易
[00:20:23.770 --> 00:20:24.650]  而其他的人
[00:20:24.650 --> 00:20:27.650]  雖然有些人他們還沒決定要回拉耶路撒冷
[00:20:27.650 --> 00:20:29.730]  但是他們回應那個詔書裡面
[00:20:29.730 --> 00:20:32.370]  要求他們要捐錢捐財寶
[00:20:32.370 --> 00:20:34.490]  去支持一個侍工
[00:20:34.490 --> 00:20:35.610]  他們都願意去做
[00:20:35.610 --> 00:20:36.330]  「甘心」
[00:20:36.330 --> 00:20:40.730]  聖經裡面說的是「甘心樂義」
[00:20:40.730 --> 00:20:42.530]  為什麼這一群人
[00:20:42.530 --> 00:20:45.650]  他們願意做出這個行動呢
[00:20:45.650 --> 00:20:50.170]  是因為神的靈感動他們的內心
[00:20:50.170 --> 00:20:54.370]  神是打動他們的心
[00:20:54.370 --> 00:20:55.650]  說真的弟兄子會
[00:20:55.650 --> 00:21:00.490]  我們在這裡是不是很舒服
[00:21:00.490 --> 00:21:03.610]  我們這裡冬暖夏涼
[00:21:03.610 --> 00:21:07.050]  特別我說這個教會聚會
[00:21:07.050 --> 00:21:08.490]  無論外面在下雨
[00:21:08.490 --> 00:21:09.330]  在打風
[00:21:09.330 --> 00:21:10.410]  外面很冷
[00:21:10.410 --> 00:21:12.250]  外面很熱
[00:21:12.250 --> 00:21:13.170]  我們都可以坐在這裡
[00:21:13.170 --> 00:21:16.410]  很舒舒服服的一起去崇拜
[00:21:16.410 --> 00:21:18.490]  過去這兩年多
[00:21:18.490 --> 00:21:19.610]  世界很多的地方
[00:21:19.610 --> 00:21:21.170]  因為COVID的緣故
[00:21:21.170 --> 00:21:23.570]  已經停止了聚會很久
[00:21:23.570 --> 00:21:27.930]  其實我們停了很短時間
[00:21:27.930 --> 00:21:29.770]  我們能夠在這裡生活
[00:21:29.770 --> 00:21:30.970]  在這裡敬拜
[00:21:30.970 --> 00:21:33.130]  真的好
[00:21:33.130 --> 00:21:36.210]  特別我們在這裡很多年
[00:21:36.210 --> 00:21:37.730]  我們拍師宣導會
[00:21:37.730 --> 00:21:39.050]  南堂粵語堂
[00:21:39.050 --> 00:21:41.530]  我們的人數不多不少
[00:21:41.530 --> 00:21:42.850]  大家坐在這裡舒舒服服
[00:21:42.850 --> 00:21:44.970]  好像一家人一樣
[00:21:44.970 --> 00:21:46.330]  過去這一段時間
[00:21:46.330 --> 00:21:49.010]  我來了八年多九年
[00:21:49.010 --> 00:21:51.210]  我真的覺得拍師宣導會粵語堂崇拜
[00:21:51.210 --> 00:21:53.570]  我們好像一家人
[00:21:53.570 --> 00:21:55.250]  很好
[00:21:55.250 --> 00:21:57.090]  很好
[00:21:57.090 --> 00:21:59.090]  但是我們是不是因為這樣很好呢
[00:21:59.090 --> 00:22:00.650]  而停下來
[00:22:00.650 --> 00:22:02.450]  穩定下來
[00:22:02.450 --> 00:22:04.330]  這個似乎就好像我們叫做
[00:22:04.330 --> 00:22:05.530]  安書的地區
[00:22:05.530 --> 00:22:06.930]  Comfort Zone
[00:22:06.930 --> 00:22:09.090]  我們在這個人數
[00:22:09.090 --> 00:22:10.490]  這個地方
[00:22:10.490 --> 00:22:12.850]  這樣的模式一起相處
[00:22:12.850 --> 00:22:15.850]  真的很舒服很開心
[00:22:15.850 --> 00:22:18.450]  但是我們是不是會這樣就滿足了
[00:22:18.450 --> 00:22:21.770]  停留下來呢
[00:22:21.770 --> 00:22:24.890]  特別在這個大時代之下
[00:22:24.890 --> 00:22:28.170]  今天我們有很多的弟兄姊妹
[00:22:28.170 --> 00:22:29.970]  很多的朋友
[00:22:29.970 --> 00:22:32.170]  他們回流回來我們這裡
[00:22:32.170 --> 00:22:34.010]  有一些可能是
[00:22:34.010 --> 00:22:35.330]  幾年前十幾年前
[00:22:35.330 --> 00:22:37.810]  在這裡聚會在這裡生活
[00:22:37.810 --> 00:22:39.210]  然後離開了
[00:22:39.210 --> 00:22:41.610]  回到他們的原居地又再回來
[00:22:41.610 --> 00:22:43.730]  有一些新來讀書的學生
[00:22:43.730 --> 00:22:46.330]  有一些新來這裡開始生活的
[00:22:46.330 --> 00:22:50.410]  新的家庭新的朋友
[00:22:50.410 --> 00:22:51.850]  這是一個大時代裡面
[00:22:51.850 --> 00:22:55.090]  一個對我們來說是一個新的挑戰
[00:22:55.090 --> 00:22:58.530]  我很想邀請在座當中
[00:22:58.530 --> 00:23:00.410]  你是近這一年
[00:23:00.410 --> 00:23:02.570]  回來或者新來和我們參加聚會的
[00:23:02.570 --> 00:23:04.890]  可不可以舉手給我們看看
[00:23:04.890 --> 00:23:06.450]  可不可以看看
[00:23:06.450 --> 00:23:07.410]  好
[00:23:07.410 --> 00:23:10.250]  前面也是這裡也是
[00:23:10.250 --> 00:23:11.610]  好
[00:23:11.610 --> 00:23:15.170]  感謝主歡迎大家
[00:23:15.170 --> 00:23:17.650]  弟兄姊妹你們開心嗎
[00:23:17.650 --> 00:23:19.490]  很開心
[00:23:19.490 --> 00:23:21.290]  能夠有人和我們一起
[00:23:21.290 --> 00:23:24.290]  敬拜神是一件很開心的事情
[00:23:24.290 --> 00:23:26.410]  但是當然我們說
[00:23:26.410 --> 00:23:27.930]  有新來的人
[00:23:27.930 --> 00:23:30.290]  我們也要有一些新的轉變
[00:23:30.290 --> 00:23:31.970]  當然今天這裡很夠坐
[00:23:31.970 --> 00:23:33.690]  還有我們有副堂
[00:23:33.690 --> 00:23:35.650]  你有沒有想像過
[00:23:35.650 --> 00:23:40.970]  接下來的副堂也不夠坐
[00:23:40.970 --> 00:23:42.930]  現在今天是長期休息
[00:23:42.930 --> 00:23:44.570]  加上新冠肺炎
[00:23:44.570 --> 00:23:47.650]  所以我們還有空位
[00:23:47.650 --> 00:23:49.570]  其實早前
[00:23:49.570 --> 00:23:50.650]  也是很爆的
[00:23:50.650 --> 00:23:52.250]  坐得很爆
[00:23:52.250 --> 00:23:52.930]  你有沒有想過
[00:23:52.930 --> 00:23:59.370]  我們教會是會越來越多人的
[00:23:59.370 --> 00:24:00.490]  越來越多人的時候
[00:24:00.490 --> 00:24:01.410]  我們又衍生一個問題
[00:24:01.410 --> 00:24:03.450]  就是我們不夠位置坐
[00:24:03.450 --> 00:24:05.890]  崇拜怎樣安排呢
[00:24:05.890 --> 00:24:08.250]  加上我們現在都有
[00:24:08.250 --> 00:24:09.850]  很多新朋友來到
[00:24:09.850 --> 00:24:10.570]  我們很開心
[00:24:10.570 --> 00:24:14.330]  但是我們團契小組
[00:24:14.330 --> 00:24:18.130]  我們怎樣去迎接和歡迎
[00:24:18.130 --> 00:24:20.530]  這一班新朋友呢
[00:24:20.530 --> 00:24:23.130]  說到如果要活動
[00:24:23.130 --> 00:24:25.850]  在團契的架構
[00:24:25.850 --> 00:24:28.610]  人數的安排
[00:24:28.610 --> 00:24:30.610]  小組的配合
[00:24:30.610 --> 00:24:33.530]  一定是會有活動的
[00:24:33.530 --> 00:24:34.850]  說到活動
[00:24:34.850 --> 00:24:38.010]  就代表我們要離開我們的安舒區
[00:24:38.010 --> 00:24:39.810]  一定是有些東西要改動的
[00:24:39.810 --> 00:24:43.450]  可能是我們以前不習慣的
[00:24:43.450 --> 00:24:45.970]  弟兄姊妹
[00:24:45.970 --> 00:24:50.130]  神有沒有激動你的心
[00:24:50.130 --> 00:24:51.410]  如果神激動你的心
[00:24:51.410 --> 00:24:52.770]  你見到
[00:24:52.770 --> 00:24:53.850]  真是感謝主
[00:24:53.850 --> 00:24:56.530]  很多人願意和我們一起去敬拜神
[00:24:56.530 --> 00:24:57.930]  服侍神
[00:24:57.930 --> 00:24:58.610]  無論怎樣
[00:24:58.610 --> 00:25:00.810]  你都很願意盡你的努力
[00:25:00.810 --> 00:25:02.730]  一起去協調
[00:25:02.730 --> 00:25:06.170]  去配合神的工作
[00:25:06.170 --> 00:25:07.410]  是不是
[00:25:07.410 --> 00:25:10.410]  上星期天我們有組長會
[00:25:10.410 --> 00:25:14.770]  我其中聽到有組長分享說
[00:25:14.770 --> 00:25:17.330]  他們的團契小組
[00:25:17.330 --> 00:25:19.690]  未必現在是非常好
[00:25:19.690 --> 00:25:21.730]  一定是迎接到這麼多的新朋友
[00:25:21.730 --> 00:25:24.170]  但是他們很願意去迎接
[00:25:24.170 --> 00:25:26.690]  以及他們很願意去裝備
[00:25:26.690 --> 00:25:30.410]  去不斷地進一步改善
[00:25:30.410 --> 00:25:31.770]  以及去裝備自己
[00:25:31.770 --> 00:25:34.770]  去迎接更加多的新朋友
[00:25:34.770 --> 00:25:39.290]  我覺得這也是神給我們的一個感動
[00:25:39.290 --> 00:25:40.170]  我聽到之後
[00:25:40.170 --> 00:25:41.770]  我心裡真是阿們阿們
[00:25:41.770 --> 00:25:43.730]  很感謝神
[00:25:43.730 --> 00:25:46.130]  這也是我自己要學習的
[00:25:46.130 --> 00:25:47.450]  神的工作
[00:25:47.450 --> 00:25:49.690]  我們怎樣去放下自己去配合
[00:25:49.690 --> 00:25:54.130]  當神感動我們的心的時候
[00:25:54.130 --> 00:25:58.370]  你感受一下聖靈打你的心
[00:25:58.370 --> 00:26:00.330]  震撼你的心
[00:26:00.330 --> 00:26:02.810]  很多的東西你都願意放下
[00:26:02.810 --> 00:26:04.330]  去配合神的計劃
[00:26:04.330 --> 00:26:05.530]  這是第二點
[00:26:05.530 --> 00:26:06.730]  激動人心
[00:26:06.730 --> 00:26:07.850]  最後一點就是
[00:26:07.850 --> 00:26:11.650]  我們會經歷到恩典更加多
[00:26:11.650 --> 00:26:13.450]  當我們能夠掌握到
[00:26:13.450 --> 00:26:16.450]  知道神是掌握一切
[00:26:16.450 --> 00:26:18.810]  去安心由神帶領我們
[00:26:18.810 --> 00:26:21.090]  我們願意放下自己跟從神的時候
[00:26:21.090 --> 00:26:22.650]  我們會經歷更加多
[00:26:22.650 --> 00:26:23.850]  特別在七節到十一節
[00:26:23.850 --> 00:26:26.370]  這裡說了些什麼呢
[00:26:26.370 --> 00:26:27.250]  塞魯士王
[00:26:27.250 --> 00:26:28.650]  即是波斯王
[00:26:28.650 --> 00:26:30.970]  將耶路撒冷殿的器皿拿出來
[00:26:30.970 --> 00:26:32.570]  因為之前尼布格麗獸王
[00:26:32.570 --> 00:26:35.170]  巴比倫呼到一班人的時候
[00:26:35.170 --> 00:26:36.090]  攻陷聖殿
[00:26:36.090 --> 00:26:40.330]  拿了聖殿裡面很多的金器銀器的器皿
[00:26:40.330 --> 00:26:41.610]  回到巴比倫
[00:26:41.610 --> 00:26:43.930]  放在自己的神的廟裡面
[00:26:43.930 --> 00:26:45.970]  但是現在全都給了出來
[00:26:45.970 --> 00:26:46.690]  多少啊
[00:26:46.690 --> 00:26:48.450]  很多很多
[00:26:48.450 --> 00:26:53.490]  讓他們從巴比倫帶回耶路撒冷
[00:26:53.490 --> 00:26:55.890]  你看到嗎
[00:26:55.890 --> 00:27:00.290]  神已經為這個重建預備了一切
[00:27:00.290 --> 00:27:01.370]  預備人心
[00:27:01.370 --> 00:27:04.490]  周圍的人願意奉獻他的金銀財寶
[00:27:04.490 --> 00:27:05.770]  連這個波斯王
[00:27:05.770 --> 00:27:07.650]  他們之前努力回來的東西
[00:27:07.650 --> 00:27:11.050]  都還給他們
[00:27:11.050 --> 00:27:14.930]  在神裡面沒有缺乏的
[00:27:14.930 --> 00:27:16.810]  雖然今天我們經常鼓勵弟兄姊妹
[00:27:16.810 --> 00:27:17.690]  提醒弟兄姊妹
[00:27:17.690 --> 00:27:20.090]  我們要奉獻盡我們的責任
[00:27:20.090 --> 00:27:24.610]  不是因為神不夠錢花
[00:27:24.610 --> 00:27:25.690]  而是因為神的惡極
[00:27:25.690 --> 00:27:27.290]  我們這些東西是神給我們托款
[00:27:27.290 --> 00:27:29.810]  我們願意奉獻出來
[00:27:29.810 --> 00:27:33.290]  在這裡神已經為重建預備一切
[00:27:33.290 --> 00:27:35.130]  不單止金器銀器
[00:27:35.130 --> 00:27:36.810]  所有的東西交還出來
[00:27:36.810 --> 00:27:40.090]  人又願意奉獻
[00:27:40.090 --> 00:27:41.650]  弟兄姊妹
[00:27:41.650 --> 00:27:45.010]  這個其實是扭轉了我們人的思維的
[00:27:45.010 --> 00:27:46.170]  為什麼
[00:27:46.170 --> 00:27:47.130]  我們正常人
[00:27:47.130 --> 00:27:48.210]  包括我自己也是
[00:27:48.210 --> 00:27:50.690]  我們要去決定做不做一件事的時候
[00:27:50.690 --> 00:27:52.570]  想想自己有沒有這個能力
[00:27:52.570 --> 00:27:53.570]  有沒有這個財力
[00:27:53.570 --> 00:27:55.570]  有沒有這個人手
[00:27:55.570 --> 00:27:58.690]  才去決定做不做
[00:27:58.690 --> 00:28:01.210]  但是在神的計劃裡面
[00:28:01.210 --> 00:28:01.970]  反過來
[00:28:01.970 --> 00:28:03.130]  這個是反過來想的
[00:28:03.130 --> 00:28:04.330]  第一就是要想
[00:28:04.330 --> 00:28:06.890]  究竟這是不是神的計劃呢
[00:28:06.890 --> 00:28:08.970]  如果這是神的心意的時候
[00:28:08.970 --> 00:28:12.450]  我們才去求神一國和神的義
[00:28:12.450 --> 00:28:14.810]  才去求神給我們有智慧
[00:28:14.810 --> 00:28:16.690]  怎樣經歷到祂的恩典
[00:28:16.690 --> 00:28:18.970]  祂所供應夠不夠
[00:28:18.970 --> 00:28:21.330]  所以我們第一要回想
[00:28:21.330 --> 00:28:26.450]  究竟神的心意是不是在這裡呢
[00:28:26.450 --> 00:28:31.690]  我會想起我自己人生裡面讀神學
[00:28:31.690 --> 00:28:34.610]  我都不是一個這麼聽話的人
[00:28:34.610 --> 00:28:36.330]  我其實在讀大學最後一年
[00:28:36.330 --> 00:28:37.410]  我已經很清楚知道
[00:28:37.410 --> 00:28:41.210]  神是呼召我要做一個全職侍奉的人
[00:28:41.210 --> 00:28:42.650]  但是我當時告訴自己
[00:28:42.650 --> 00:28:43.730]  哎呀不要了
[00:28:43.730 --> 00:28:45.890]  讀了大學
[00:28:45.890 --> 00:28:49.930]  出來賺錢給自己家人洗一下
[00:28:49.930 --> 00:28:51.770]  那時候我沒有馬上回應
[00:28:51.770 --> 00:28:55.210]  就出來做事
[00:28:55.210 --> 00:28:58.010]  出來社會做事
[00:28:58.010 --> 00:29:00.170]  做下一年做下一年
[00:29:00.170 --> 00:29:02.170]  生活不錯
[00:29:02.170 --> 00:29:04.050]  工作又開心
[00:29:04.050 --> 00:29:06.170]  收入又穩定
[00:29:06.170 --> 00:29:08.010]  時間又多好花
[00:29:08.010 --> 00:29:09.570]  除了上班
[00:29:09.570 --> 00:29:12.250]  也有很多時間在教會裡面服侍
[00:29:12.250 --> 00:29:14.450]  這樣也很好
[00:29:14.450 --> 00:29:16.730]  轉眼間一年又一年
[00:29:16.730 --> 00:29:17.810]  一年又一年
[00:29:17.810 --> 00:29:20.890]  但是每一年我也同樣有一個問題問我
[00:29:20.890 --> 00:29:22.490]  是不是這個時間
[00:29:22.490 --> 00:29:25.050]  放下去讀神學呢
[00:29:25.050 --> 00:29:26.450]  每年都有些時間
[00:29:26.450 --> 00:29:28.650]  總是會有些掙扎
[00:29:28.650 --> 00:29:29.170]  去不去呢
[00:29:29.170 --> 00:29:31.410]  特別是在神學院做宣傳
[00:29:31.410 --> 00:29:32.770]  修身的時候
[00:29:32.770 --> 00:29:33.810]  去不去呢
[00:29:33.810 --> 00:29:37.450]  去不去呢
[00:29:37.450 --> 00:29:38.250]  年年有掙扎
[00:29:38.250 --> 00:29:40.890]  但是年年都是不去的
[00:29:40.890 --> 00:29:44.530]  是掙扎了七年之後
[00:29:44.530 --> 00:29:47.330]  內心裡面真的覺得
[00:29:47.330 --> 00:29:48.410]  不可以再拖
[00:29:48.410 --> 00:29:50.570]  內心裡面有一把聲音
[00:29:50.570 --> 00:29:54.090]  不斷在我心裡面燒著我的內心
[00:29:54.090 --> 00:29:55.490]  但是有時候說不行
[00:29:55.490 --> 00:29:56.490]  如果我不做事
[00:29:56.490 --> 00:29:57.530]  我又沒錢
[00:29:57.530 --> 00:29:59.570]  又沒錢給家人
[00:29:59.570 --> 00:30:02.490]  又沒錢交學費
[00:30:02.490 --> 00:30:03.250]  那怎麼辦呢
[00:30:03.250 --> 00:30:05.450]  存不夠那些學費錢
[00:30:05.450 --> 00:30:07.010]  一讀讀三年
[00:30:07.010 --> 00:30:09.250]  沒錢那怎麼辦呢
[00:30:09.250 --> 00:30:11.930]  但是心裡面的那把聲音說
[00:30:11.930 --> 00:30:14.810]  你相信我的時候你就去吧
[00:30:14.810 --> 00:30:19.490]  然後我就真的去申請去
[00:30:19.490 --> 00:30:20.570]  奇妙的事情就這樣發生
[00:30:20.570 --> 00:30:23.650]  我沒有告訴別人我不夠錢的
[00:30:23.650 --> 00:30:25.130]  但是總是在適當的時間
[00:30:25.130 --> 00:30:27.610]  每一次每一個學期要交學費的時候
[00:30:27.610 --> 00:30:28.770]  總是有不同的途徑
[00:30:28.770 --> 00:30:34.290]  就是有些錢是來的
[00:30:34.290 --> 00:30:36.210]  所以讀神學那幾年
[00:30:36.210 --> 00:30:40.890]  是從來沒有缺少過
[00:30:40.890 --> 00:30:44.490]  生活費用一樣都沒有缺少過
[00:30:44.490 --> 00:30:45.730]  我沒有告訴別人
[00:30:45.730 --> 00:30:48.850]  但是神就是適時的供應
[00:30:48.850 --> 00:30:50.650]  我們相不相信神
[00:30:50.650 --> 00:30:54.330]  就是為我們預備一切的神
[00:30:54.330 --> 00:30:55.570]  可能今天你正在預備
[00:30:55.570 --> 00:30:57.690]  你的生活裡面有很多不同的計劃
[00:30:57.690 --> 00:31:00.450]  不同的打算
[00:31:00.450 --> 00:31:01.610]  在這個大時代裡面
[00:31:01.610 --> 00:31:04.570]  有很多東西拉扯我們遠離神
[00:31:04.570 --> 00:31:05.410]  我們不相信
[00:31:05.410 --> 00:31:06.730]  有時候神是為你
[00:31:06.730 --> 00:31:08.850]  甚至為我們教會
[00:31:08.850 --> 00:31:10.930]  已經預備好一切
[00:31:10.930 --> 00:31:12.490]  有時候我們會擔心這件事
[00:31:12.490 --> 00:31:14.450]  擔心那件事
[00:31:14.450 --> 00:31:18.490]  而放下了神要我們去做的一些侍奉
[00:31:18.490 --> 00:31:20.570]  唯有我們要傳現信復
[00:31:20.570 --> 00:31:22.810]  真正的宇宙的主宰耶穌基督
[00:31:22.810 --> 00:31:25.130]  祂已經為我們寫十字架上面
[00:31:25.130 --> 00:31:26.210]  拯救我們
[00:31:26.210 --> 00:31:27.890]  給一個全新的我們
[00:31:27.890 --> 00:31:30.050]  一切在祂掌握之內
[00:31:30.050 --> 00:31:31.170]  沒有什麼難倒祂的
[00:31:31.170 --> 00:31:33.130]  祂在裡面沒有缺乏
[00:31:33.130 --> 00:31:34.690]  只要我們願意順服
[00:31:34.690 --> 00:31:36.850]  回轉跟著祂
[00:31:36.850 --> 00:31:38.410]  你會經歷到
[00:31:38.410 --> 00:31:41.010]  恩典是會更加多的
[00:31:41.010 --> 00:31:42.450]  你越是孤寒
[00:31:42.450 --> 00:31:43.930]  就越是經歷不到
[00:31:43.930 --> 00:31:45.490]  但是你越是拋過身子出來
[00:31:45.490 --> 00:31:46.810]  跟著祂
[00:31:46.810 --> 00:31:48.810]  你就會越經歷到這條路
[00:31:48.810 --> 00:31:50.210]  是一條恩典的路
[00:31:50.210 --> 00:31:52.530]  從來不會缺乏
[00:31:52.530 --> 00:31:53.810]  所以到最後
[00:31:53.810 --> 00:31:56.050]  有三個很簡單的建議
[00:31:56.050 --> 00:31:57.570]  第一
[00:31:57.570 --> 00:31:59.090]  鼓勵弟兄姊妹
[00:31:59.090 --> 00:31:59.610]  有時候你說
[00:31:59.610 --> 00:32:02.930]  哎呀 我聽不到聖靈的聲音
[00:32:02.930 --> 00:32:04.490]  那你要靜下來
[00:32:04.490 --> 00:32:05.450]  不一定要很久
[00:32:05.450 --> 00:32:08.730]  你每一天找一段時間
[00:32:08.730 --> 00:32:10.690]  短期五分鐘 十分鐘
[00:32:10.690 --> 00:32:12.250]  二十分鐘
[00:32:12.250 --> 00:32:13.770]  都好
[00:32:13.770 --> 00:32:16.010]  如果可以每個星期有一段安靜的時間
[00:32:16.010 --> 00:32:18.010]  有一兩個小時靜下來
[00:32:18.010 --> 00:32:18.810]  走走河邊
[00:32:18.810 --> 00:32:20.850]  像我這樣很喜歡走河邊
[00:32:20.850 --> 00:32:23.050]  你靜下來
[00:32:23.050 --> 00:32:23.930]  去安靜一下
[00:32:23.930 --> 00:32:25.370]  你就會很自然地親近
[00:32:25.370 --> 00:32:26.290]  讓神親近你
[00:32:26.290 --> 00:32:27.610]  你又親近神
[00:32:27.610 --> 00:32:30.490]  聽到神的聲音
[00:32:30.490 --> 00:32:33.610]  第二
[00:32:33.610 --> 00:32:36.810]  有一些可能是你個人的執著
[00:32:36.810 --> 00:32:40.690]  當你見到神有些工作的時候
[00:32:40.690 --> 00:32:42.330]  要你放下一些東西
[00:32:42.330 --> 00:32:44.170]  你願不願意放下呢
[00:32:44.170 --> 00:32:46.210]  第三
[00:32:46.210 --> 00:32:49.650]  如果你預備好
[00:32:49.650 --> 00:32:52.330]  特別我估計是新來的弟兄姊妹
[00:32:52.330 --> 00:32:54.330]  我們會有三個月的時間
[00:32:54.330 --> 00:32:55.210]  和半年
[00:32:55.210 --> 00:32:57.410]  讓你們去預備一下
[00:32:57.410 --> 00:33:00.210]  我見到很多弟兄姊妹來了半年
[00:33:00.210 --> 00:33:01.090]  或者一年之後
[00:33:01.090 --> 00:33:02.610]  已經很投入侍奉了
[00:33:02.610 --> 00:33:07.690]  如果你未有一個崗位侍奉的時候
[00:33:07.690 --> 00:33:10.130]  我鼓勵你可以去祈禱
[00:33:10.130 --> 00:33:12.090]  和你的組長和我去談一下
[00:33:12.090 --> 00:33:14.610]  可以大家一起承擔
[00:33:14.610 --> 00:33:15.970]  去服侍神好不好
[00:33:15.970 --> 00:33:17.450]  我們低頭祈禱
[00:33:17.450 --> 00:33:21.290]  神啊
[00:33:21.290 --> 00:33:23.450]  我們見到你的心意
[00:33:23.450 --> 00:33:29.730]  你讓我們一起來同心合意地去建立教會
[00:33:29.730 --> 00:33:31.490]  在這個紛亂的世界裡面
[00:33:31.490 --> 00:33:34.370]  神啊你的國彰顯
[00:33:34.370 --> 00:33:35.610]  求你使用我們
[00:33:35.610 --> 00:33:38.210]  特別當我們有掙扎的時候
[00:33:38.210 --> 00:33:39.250]  聖靈啊
[00:33:39.250 --> 00:33:40.970]  你就來到我們這裡
