
[00:00:00.000 --> 00:00:06.000]  主席
[00:57:57.000 --> 00:58:03.000]  馬太福音
[00:58:03.000 --> 00:58:09.000]  馬太福音
[00:58:09.000 --> 00:58:15.000]  馬太福音
[00:58:15.000 --> 00:58:21.000]  馬太福音
[00:58:21.000 --> 00:58:27.000]  馬太福音
[00:58:27.000 --> 00:58:33.000]  馬太福音
[00:58:33.000 --> 00:58:39.000]  馬太福音
[00:58:39.000 --> 00:58:45.000]  馬太福音
[00:58:45.000 --> 00:58:51.000]  馬太福音
[00:58:51.000 --> 00:58:57.000]  馬太福音
[00:58:57.000 --> 00:59:03.000]  馬太福音
[00:59:03.000 --> 00:59:09.000]  馬太福音
[00:59:09.000 --> 00:59:15.000]  馬太福音
[00:59:15.000 --> 00:59:21.000]  馬太福音
[00:59:21.000 --> 00:59:27.000]  馬太福音
[00:59:27.000 --> 00:59:33.000]  馬太福音
[00:59:33.000 --> 00:59:39.000]  馬太福音
[00:59:39.000 --> 00:59:45.000]  馬太福音
[00:59:45.000 --> 00:59:51.000]  馬太福音
[00:59:51.000 --> 00:59:57.000]  馬太福音
[00:59:57.000 --> 01:00:03.000]  馬太福音
[01:00:03.000 --> 01:00:09.000]  馬太福音
[01:00:09.000 --> 01:00:15.000]  馬太福音
[01:00:15.000 --> 01:00:21.000]  馬太福音
[01:00:21.000 --> 01:00:27.000]  馬太福音
[01:00:27.000 --> 01:00:33.000]  馬太福音
[01:00:33.000 --> 01:00:39.000]  馬太福音
[01:00:39.000 --> 01:00:45.000]  馬太福音
[01:00:45.000 --> 01:00:51.000]  馬太福音
[01:00:51.000 --> 01:00:57.000]  馬太福音
[01:00:57.000 --> 01:01:03.000]  馬太福音
[01:01:03.000 --> 01:01:09.000]  馬太福音
[01:01:09.000 --> 01:01:15.000]  馬太福音
[01:01:15.000 --> 01:01:21.000]  馬太福音
[01:01:21.000 --> 01:01:27.000]  馬太福音
[01:01:27.000 --> 01:01:33.000]  馬太福音
[01:01:33.000 --> 01:01:39.000]  馬太福音
[01:01:39.000 --> 01:01:45.000]  馬太福音
[01:01:45.000 --> 01:01:51.000]  馬太福音
[01:01:51.000 --> 01:01:57.000]  馬太福音
[01:01:57.000 --> 01:02:03.000]  馬太福音
[01:02:03.000 --> 01:02:09.000]  馬太福音
[01:02:09.000 --> 01:02:15.000]  馬太福音
[01:02:15.000 --> 01:02:19.000]  禱告奉靠主耶穌基督得聖名自救
[01:02:19.000 --> 01:02:20.000]  阿們
