
[00:00:00.000 --> 00:00:01.340]  令姐妹平安
[00:18:31.480 --> 00:18:33.520]  不過無論是什麼姿勢
[00:18:33.520 --> 00:18:34.680]  俯伏也好
[00:18:34.680 --> 00:18:35.880]  閉上眼睛也好
[00:18:35.880 --> 00:18:37.320]  舉手也好
[00:18:37.320 --> 00:18:38.560]  都不要緊
[00:18:38.560 --> 00:18:39.440]  最重要的是
[00:18:39.440 --> 00:18:43.520]  基督徒怎樣要保持警醒呢?
[00:18:43.520 --> 00:18:46.600]  他是絕對不能不禱告
[00:18:46.600 --> 00:18:48.040]  簡單來講
[00:18:48.040 --> 00:18:49.320]  要警醒
[00:18:49.320 --> 00:18:51.120]  你就要禱告
[00:18:51.120 --> 00:18:55.680]  有禱告你就有能力去對付敵人
[00:18:55.680 --> 00:18:57.320]  《雅各書》告訴我們
[00:18:57.320 --> 00:18:59.600]  二人禱告所發的力量
[00:18:59.600 --> 00:19:01.720]  未大有功效
[00:19:01.720 --> 00:19:05.360]  因為出於信心的禱告
[00:19:05.360 --> 00:19:07.560]  你能夠得到罪得赦免
[00:19:07.560 --> 00:19:08.880]  病得醫治
[00:19:08.880 --> 00:19:11.320]  所以《雅各書》舉了一個例子
[00:19:11.320 --> 00:19:12.520]  就是以利亞
[00:19:12.520 --> 00:19:13.400]  他祈禱
[00:19:13.400 --> 00:19:15.800]  祈禱求神生年零六個月
[00:19:15.800 --> 00:19:16.720]  不要下雨
[00:19:16.720 --> 00:19:20.120]  結果真的如此地有效
[00:19:20.120 --> 00:19:23.160]  證明了禱告真的很有功效
[00:19:23.160 --> 00:19:26.080]  甚至乎自然景象也能夠改變
[00:19:26.080 --> 00:19:28.160]  不過我一定要補充一句
[00:19:28.160 --> 00:19:30.160]  不是你想怎樣你就去祈禱
[00:19:30.160 --> 00:19:31.920]  祈禱最好是旁邊的人怎樣怎樣
[00:19:31.920 --> 00:19:33.000]  因為我不喜歡他
[00:19:33.000 --> 00:19:34.120]  不可以這樣
[00:19:34.120 --> 00:19:36.960]  禱告一定要配合神的心意
[00:19:36.960 --> 00:19:39.920]  才能夠發揮更大功效
[00:19:39.920 --> 00:19:41.800]  但是我們的敵人
[00:19:41.800 --> 00:19:44.880]  他是天空屬靈氣的惡魔
[00:19:44.880 --> 00:19:47.000]  如果我們要正勝他
[00:19:47.000 --> 00:19:49.200]  我們要徹底打敗他
[00:19:49.200 --> 00:19:52.560]  我們一定要用屬靈的武器
[00:19:52.560 --> 00:19:57.000]  屬靈的事情要用屬靈的方法對付
[00:19:57.000 --> 00:19:59.520]  撒旦向來都很狡猾的
[00:19:59.520 --> 00:20:04.960]  他往往是利用黑夜的時候來侵襲我們
[00:20:04.960 --> 00:20:06.160]  請你注意
[00:20:06.160 --> 00:20:09.640]  所謂的黑夜是有幾種含義的
[00:20:09.640 --> 00:20:11.880]  可能是指夜晚黑
[00:20:11.880 --> 00:20:15.520]  因為夜晚黑這個時段人很有趣的
[00:20:15.520 --> 00:20:17.280]  意志是比較薄弱的
[00:20:17.280 --> 00:20:19.360]  比較鬆懈的,你有沒有發現
[00:20:19.360 --> 00:20:23.840]  所以魔鬼很喜歡在這段時間來騷擾我們
[00:20:23.840 --> 00:20:26.240]  所以你可以解釋為何這麼多罪案
[00:20:26.240 --> 00:20:28.440]  都要在夜晚黑發生
[00:20:28.440 --> 00:20:31.400]  因為人的意志是比較薄弱的
[00:20:31.400 --> 00:20:32.960]  除了解釋夜晚黑
[00:20:32.960 --> 00:20:36.080]  黑夜也可以解釋為困局
[00:20:36.080 --> 00:20:39.040]  或者是絕路的警火
[00:20:39.040 --> 00:20:40.720]  在這種情況之下
[00:20:40.720 --> 00:20:44.520]  人最容易感受到他是孤立無援的
[00:20:44.520 --> 00:20:46.600]  人的信心和意志
[00:20:46.600 --> 00:20:51.360]  都很容易面對著很大的考驗和衝擊
[00:20:51.360 --> 00:20:55.440]  現在的香港正正是黑夜裡面
[00:20:55.440 --> 00:20:57.880]  你記不記得耶穌被賣的那一夜
[00:20:57.880 --> 00:21:01.400]  他快要被推上十字架的時候
[00:21:01.400 --> 00:21:03.880]  他帶門徒去哪裡
[00:21:03.880 --> 00:21:06.760]  去了赫西瑪利園祈禱
[00:21:06.760 --> 00:21:09.120]  當時他走到一旁祈禱
[00:21:09.120 --> 00:21:10.280]  吩咐門徒說
[00:21:10.280 --> 00:21:11.680]  你們在這裡等候
[00:21:11.680 --> 00:21:13.280]  和我一同警醒
[00:21:13.280 --> 00:21:17.600]  誰知道全都睡著了
[00:21:17.600 --> 00:21:20.160]  為什麼耶穌要在被賣之前
[00:21:20.160 --> 00:21:22.800]  他來到赫西瑪利園祈禱
[00:21:22.800 --> 00:21:25.560]  他就是要運用祈禱的力量
[00:21:25.560 --> 00:21:29.040]  去抵禦魔鬼這個大敵人
[00:21:29.040 --> 00:21:32.040]  主耶穌親自給我們示範了
[00:21:32.040 --> 00:21:37.760]  祈禱就是對付撒旦的最佳武器
[00:21:37.760 --> 00:21:39.040]  由此你可以看到
[00:21:39.040 --> 00:21:43.040]  祈禱的效能不只是以利亞他經驗到
[00:21:43.040 --> 00:21:45.760]  不只是主耶穌他經驗到
[00:21:45.760 --> 00:21:48.160]  在聖經裡面歷世歷代
[00:21:48.160 --> 00:21:50.160]  很多忠心愛主的人
[00:21:50.160 --> 00:21:51.840]  他們都經驗到
[00:21:51.840 --> 00:21:53.720]  甚至乎在座當中
[00:21:53.720 --> 00:21:55.160]  我們每一個
[00:21:55.160 --> 00:21:56.760]  或多或少
[00:21:56.760 --> 00:21:58.640]  在我們信主的連日裡面
[00:21:58.640 --> 00:22:01.440]  你總有經驗過禱告的能力
[00:22:01.440 --> 00:22:05.120]  只不過就不是經常都經驗到
[00:22:05.120 --> 00:22:06.880]  為什麼?
[00:22:06.880 --> 00:22:09.200]  為什麼我不是經常都經驗到
[00:22:09.200 --> 00:22:11.200]  禱告那種力量呢?
[00:22:11.200 --> 00:22:14.960]  原來是關係到我們禱告的內容
[00:22:14.960 --> 00:22:17.960]  和禱告的態度
[00:22:17.960 --> 00:22:20.720]  第一第二節他就告訴我們
[00:22:20.720 --> 00:22:23.840]  舉手禱告的內容是什麼?
[00:22:23.840 --> 00:22:26.960]  「慶重耶和華」
[00:22:26.960 --> 00:22:31.200]  「慶重」原來的意思是快樂的意思
[00:22:31.200 --> 00:22:34.200]  就是說「慶重耶和華」的意思就是
[00:22:34.200 --> 00:22:36.880]  你要使耶和華快樂
[00:22:36.880 --> 00:22:40.800]  你要滿足耶和華的心
[00:22:40.800 --> 00:22:44.240]  要怎麼做才能使耶和華快樂
[00:22:44.240 --> 00:22:47.600]  要怎麼做才能滿足耶和華的心
[00:22:47.600 --> 00:22:49.280]  就是我們這幫作信徒的
[00:22:49.280 --> 00:22:50.640]  其實是很簡單
[00:22:50.640 --> 00:22:54.080]  你不單單盡了本分就算了
[00:22:54.080 --> 00:22:57.520]  而是要用心去做每一件事
[00:22:57.520 --> 00:22:59.760]  換言之你的祈禱
[00:22:59.760 --> 00:23:01.280]  你的敬拜
[00:23:01.280 --> 00:23:02.720]  你的侍奉
[00:23:02.720 --> 00:23:04.640]  你的稱頌
[00:23:04.640 --> 00:23:07.040]  是要由心而發出
[00:23:07.040 --> 00:23:08.320]  真心的
[00:23:08.320 --> 00:23:11.200]  你的心要到的
[00:23:11.200 --> 00:23:12.400]  Presence
[00:23:12.400 --> 00:23:13.920]  你要出席的
[00:23:13.920 --> 00:23:15.680]  你的心是要有出席
[00:23:15.680 --> 00:23:16.720]  不要人坐在那裡
[00:23:16.720 --> 00:23:18.400]  你的心去了別處
[00:23:18.400 --> 00:23:21.280]  很多時候我們都是人到心不到
[00:23:21.280 --> 00:23:23.840]  還有就是不是例行公事
[00:23:23.840 --> 00:23:25.680]  不是求求其其
[00:23:25.680 --> 00:23:27.040]  不是循例
[00:23:27.040 --> 00:23:28.320]  不是敷衍
[00:23:28.320 --> 00:23:30.880]  而是你的心要在那裡
[00:23:30.880 --> 00:23:32.880]  禱告的態度又是怎樣呢?
[00:23:32.880 --> 00:23:34.640]  雖然我們剛才說過
[00:23:34.640 --> 00:23:37.760]  舉手是一種姿勢而已
[00:23:37.760 --> 00:23:39.440]  但是或多或少
[00:23:39.440 --> 00:23:42.080]  舉手都是一種降福
[00:23:42.080 --> 00:23:44.160]  或者一種俯伏的意思
[00:23:44.160 --> 00:23:47.520]  表示對神是傳言投靠
[00:23:47.520 --> 00:23:49.280]  傳言謙卑
[00:23:49.280 --> 00:23:53.120]  傳言相信這樣的意思
[00:23:53.120 --> 00:23:56.000]  當這個軍事天才
[00:23:56.000 --> 00:23:57.200]  拿破侖
[00:23:57.200 --> 00:23:59.520]  他征服了整個歐洲之後
[00:23:59.520 --> 00:24:01.360]  他意氣風發
[00:24:01.360 --> 00:24:05.040]  他以為靠著他的軍事天才的力量
[00:24:05.040 --> 00:24:07.440]  他能夠雄霸天下
[00:24:07.440 --> 00:24:09.600]  他計劃進攻俄國
[00:24:09.600 --> 00:24:11.280]  當時的俄國
[00:24:11.280 --> 00:24:14.800]  俄軍就宣佈全國以金色祈禱
[00:24:14.800 --> 00:24:17.440]  當拿破侖聽到這個消息的時候
[00:24:17.440 --> 00:24:19.600]  他就很不屑
[00:24:19.600 --> 00:24:22.160]  勝利不是在於土共
[00:24:22.160 --> 00:24:25.120]  他說勝利是在於軍隊
[00:24:25.120 --> 00:24:29.200]  但是結果一場的暴風雪侵襲
[00:24:29.200 --> 00:24:30.800]  拿破侖的軍隊
[00:24:30.800 --> 00:24:33.040]  抵受不住這些嚴寒
[00:24:33.040 --> 00:24:34.800]  於是死的死
[00:24:34.800 --> 00:24:36.240]  傷的傷
[00:24:36.240 --> 00:24:39.840]  最後回到法國的十分之一都不到
[00:24:39.840 --> 00:24:42.880]  傳言敗退
[00:24:42.880 --> 00:24:45.200]  今天我們祈禱的時候
[00:24:45.200 --> 00:24:47.360]  很多時候我們都是帶著
[00:24:47.360 --> 00:24:49.360]  信得不夠
[00:24:49.360 --> 00:24:52.240]  小信那種態度
[00:24:52.240 --> 00:24:55.120]  很多事情都做了
[00:24:55.120 --> 00:24:57.120]  儘管要祈禱
[00:24:57.120 --> 00:25:00.880]  很多時候禱告只是一種叫做什麼
[00:25:00.880 --> 00:25:02.320]  指定動作
[00:25:02.320 --> 00:25:03.680]  例行公事
[00:25:03.680 --> 00:25:06.240]  或者是必定要做的事情
[00:25:06.240 --> 00:25:08.480]  行不行?儘管試試
[00:25:08.480 --> 00:25:09.680]  都沒有事情可以做了
[00:25:09.680 --> 00:25:11.360]  唯有祈禱
[00:25:11.360 --> 00:25:12.480]  頂姐妹
[00:25:12.480 --> 00:25:14.000]  不是沒有事情可做
[00:25:14.000 --> 00:25:15.360]  唯有祈禱
[00:25:15.360 --> 00:25:18.480]  而是一定要信得過祈禱
[00:25:18.480 --> 00:25:21.360]  一定要帶著信心的祈禱
[00:25:21.360 --> 00:25:23.360]  祈禱好像是一個指定動作
[00:25:23.360 --> 00:25:26.880]  不過是真的要帶著信心去祈禱
[00:25:26.880 --> 00:25:28.960]  在一個小鎮裡面
[00:25:28.960 --> 00:25:31.040]  有一間教會
[00:25:31.040 --> 00:25:35.680]  他們旁邊有人入紙要去開一個賭場
[00:25:35.680 --> 00:25:37.760]  教會裡面的頂姐妹很緊張
[00:25:37.760 --> 00:25:40.320]  開一個賭場在我們教會旁邊當然不行
[00:25:40.320 --> 00:25:41.520]  於是發動大家
[00:25:41.520 --> 00:25:42.800]  我們要快點祈禱
[00:25:42.800 --> 00:25:43.760]  不斷祈禱
[00:25:43.760 --> 00:25:47.200]  希望這個賭場能夠撤走
[00:25:47.200 --> 00:25:48.560]  誰知道有一天
[00:25:48.560 --> 00:25:52.800]  這個賭場竟然被雷電劈中
[00:25:52.800 --> 00:25:54.400]  整間倒塌了
[00:25:54.400 --> 00:25:56.640]  這個賭場的老闆
[00:25:56.640 --> 00:25:57.920]  很生氣
[00:25:57.920 --> 00:25:59.680]  於是就入稟法院
[00:25:59.680 --> 00:26:01.600]  要告這間教會
[00:26:01.600 --> 00:26:03.440]  是因為他們祈禱
[00:26:03.440 --> 00:26:06.880]  弄得我的賭場倒塌了
[00:26:06.880 --> 00:26:08.640]  這幫基督徒怎麼反應
[00:26:08.640 --> 00:26:10.800]  馬上要答辯
[00:26:10.800 --> 00:26:12.800]  說不關我們的事
[00:26:12.800 --> 00:26:14.000]  不是我們的責任
[00:26:14.000 --> 00:26:16.960]  因為祈禱不會這麼厲害的
[00:26:16.960 --> 00:26:19.200]  法官聽完之後
[00:26:19.200 --> 00:26:22.240]  聽完雙方的陳述之後
[00:26:22.240 --> 00:26:23.840]  他就據理
[00:26:23.840 --> 00:26:26.000]  看到莊莊見見的證據
[00:26:26.000 --> 00:26:27.760]  的確是祈禱的力量
[00:26:27.760 --> 00:26:30.320]  把這個賭場破壞了
[00:26:30.320 --> 00:26:32.160]  不過最好笑的
[00:26:32.160 --> 00:26:35.200]  是這幫基督徒不相信
[00:26:35.200 --> 00:26:36.720]  領子們
[00:26:36.720 --> 00:26:38.000]  很多時候
[00:26:38.000 --> 00:26:40.560]  我們是不是都是這樣呢
[00:26:40.560 --> 00:26:44.400]  面對著今時今日的我們來說
[00:26:44.400 --> 00:26:46.480]  其實什麼時候都是黑夜
[00:26:46.480 --> 00:26:48.880]  剛才我解釋過什麼叫做黑夜
[00:26:48.880 --> 00:26:51.280]  所以你什麼時候都要警醒
[00:26:51.280 --> 00:26:53.360]  什麼時候都要禱告
[00:26:53.360 --> 00:26:57.840]  什麼時候都要由心而法的禱告
[00:26:57.840 --> 00:27:02.320]  讓神得到滿足和快樂
[00:27:02.320 --> 00:27:04.640]  當那些朝聖的人
[00:27:04.640 --> 00:27:07.680]  他將侍奉的責任走了
[00:27:07.680 --> 00:27:11.280]  然後就將責任交給當夜的祭司的時候
[00:27:11.280 --> 00:27:13.520]  吩咐他們要警醒不倦
[00:27:13.520 --> 00:27:15.360]  不忘祈禱的時候
[00:27:15.360 --> 00:27:17.680]  那些祭司都意識到
[00:27:17.680 --> 00:27:20.000]  這幫朝聖者
[00:27:20.000 --> 00:27:22.560]  他們在回家的路途上
[00:27:22.560 --> 00:27:25.680]  同樣有機會遇到盜賊
[00:27:25.680 --> 00:27:29.360]  或者一些意外猛獸等等的危險
[00:27:29.360 --> 00:27:33.440]  於是他們都向這幫準備回家的人
[00:27:33.440 --> 00:27:35.120]  回報祝福
[00:27:35.120 --> 00:27:36.400]  第三節
[00:27:36.400 --> 00:27:38.800]  願做天地的搖滑
[00:27:38.800 --> 00:27:42.160]  從石安賜福給你們
[00:27:42.160 --> 00:27:43.600]  這幫祭司說
[00:27:43.600 --> 00:27:45.120]  你們要回家了
[00:27:45.120 --> 00:27:47.120]  願做天地的搖滑
[00:27:47.120 --> 00:27:52.640]  從石安(神榮耀)的居所賜福給你們
[00:27:52.640 --> 00:27:56.080]  願說所有的權柄、榮耀、能力
[00:27:56.080 --> 00:27:57.360]  隨著你們
[00:27:57.360 --> 00:28:01.440]  使你們能夠平平安安的回家
[00:28:01.440 --> 00:28:03.760]  彼此祝福
[00:28:03.760 --> 00:28:06.320]  是說我們弟兄姊妹之間
[00:28:06.320 --> 00:28:13.360]  我們要時時有那種體諒、關心、關懷和代賭的功夫
[00:28:13.360 --> 00:28:15.040]  不只是說
[00:28:15.040 --> 00:28:16.960]  而在我們每天的生活裡面
[00:28:16.960 --> 00:28:18.800]  我們時時都提到
[00:28:18.800 --> 00:28:21.440]  時時都記掛著我們的頂姊妹
[00:28:21.440 --> 00:28:24.640]  讓她們藉著我們的代求
[00:28:24.640 --> 00:28:26.240]  我們的關懷
[00:28:26.240 --> 00:28:29.760]  可以得到神的祝福和保護
[00:28:29.760 --> 00:28:31.920]  人與人之間的相處
[00:28:31.920 --> 00:28:35.360]  彼此的關顧是非常重要的
[00:28:35.360 --> 00:28:38.960]  基督徒更加要這樣
[00:28:38.960 --> 00:28:42.160]  有一個人他很想知道天堂和地獄
[00:28:42.160 --> 00:28:43.840]  究竟有什麼不同呢?
[00:28:43.840 --> 00:28:46.640]  天使就帶他去看看
[00:28:46.640 --> 00:28:48.640]  首先他來到地獄
[00:28:48.640 --> 00:28:54.320]  人人都拿著一張很長的筷子
[00:28:54.320 --> 00:28:57.200]  圍著一個很大的鍋子
[00:28:57.200 --> 00:28:59.200]  裡面有很多東西吃
[00:28:59.200 --> 00:29:02.240]  但是因為那個筷子太長了
[00:29:02.240 --> 00:29:05.840]  沒有辦法夾完東西放到自己的口裡面
[00:29:05.840 --> 00:29:07.760]  因此在地獄裡面的人
[00:29:07.760 --> 00:29:10.320]  個個都皮黃骨瘦
[00:29:10.320 --> 00:29:11.520]  吃不了東西
[00:29:11.520 --> 00:29:12.800]  開心嗎?
[00:29:12.800 --> 00:29:14.800]  當然不開心了
[00:29:14.800 --> 00:29:19.040]  接著天使帶這個人去到天堂
[00:29:19.040 --> 00:29:20.960]  天堂裡面的人都是一樣
[00:29:20.960 --> 00:29:23.440]  拿著一對很長很長的筷子
[00:29:23.440 --> 00:29:25.840]  圍著一個很大的鍋子
[00:29:25.840 --> 00:29:28.640]  鍋子裡面有很多很多的食物
[00:29:28.640 --> 00:29:30.000]  不同的是什麼呢?
[00:29:30.000 --> 00:29:31.920]  聰明的你一定能想到
[00:29:31.920 --> 00:29:33.760]  大家夾了一些東西
[00:29:33.760 --> 00:29:35.760]  不是放到自己的口裡面
[00:29:35.760 --> 00:29:37.760]  放給對面那個人
[00:29:37.760 --> 00:29:40.560]  人人都能吃到美味的食物
[00:29:40.560 --> 00:29:42.960]  人人的身體都很健康
[00:29:42.960 --> 00:29:44.960]  人人都很愉快
[00:29:44.960 --> 00:29:48.080]  在我們侍奉的生命裡面
[00:29:48.080 --> 00:29:51.680]  頂子妹多些想起你的頂子妹
[00:29:51.680 --> 00:29:53.680]  多些為她們祝福
[00:29:53.680 --> 00:29:55.200]  為她們祈禱
[00:29:55.200 --> 00:29:58.000]  多些表達你的關心和愛
[00:29:58.000 --> 00:30:00.000]  我相信你們在做
[00:30:00.000 --> 00:30:02.000]  不過可以再做多些
[00:30:02.000 --> 00:30:06.000]  從第三節寫上來
[00:30:06.000 --> 00:30:08.320]  人要避過危險
[00:30:08.320 --> 00:30:11.760]  要避開外在的不利的侵襲
[00:30:11.760 --> 00:30:14.080]  除了常常警醒
[00:30:14.080 --> 00:30:16.080]  舉手吐槽之外
[00:30:16.080 --> 00:30:18.960]  還需要透過彼此的祝福
[00:30:18.960 --> 00:30:23.920]  讓人得到神的福氣的保護
[00:30:23.920 --> 00:30:27.120]  當人得到神福氣的保護的時候
[00:30:27.120 --> 00:30:30.800]  人往往就能夠轉危為安
[00:30:30.800 --> 00:30:32.800]  有個宣教士
[00:30:32.800 --> 00:30:34.080]  他是亞洲宣教士
[00:30:34.080 --> 00:30:35.760]  因為是創啟地方
[00:30:35.760 --> 00:30:37.280]  所以不方便說
[00:30:37.280 --> 00:30:40.480]  有一次他在他自己宣教的地方裡面
[00:30:40.480 --> 00:30:43.680]  一個醫院他遇到一個當地人
[00:30:43.680 --> 00:30:45.680]  當地人一看到這個宣教士
[00:30:45.680 --> 00:30:47.680]  他發大驚大喊
[00:30:47.680 --> 00:30:49.680]  然後就跑走了
[00:30:49.680 --> 00:30:51.680]  後來他才發現
[00:30:51.680 --> 00:30:55.200]  原來那個發大驚大喊的人
[00:30:55.200 --> 00:30:56.720]  他幾個星期前
[00:30:56.720 --> 00:30:58.240]  他是一些流氓來的
[00:30:58.240 --> 00:30:59.440]  他幾個星期前
[00:30:59.440 --> 00:31:01.440]  只是狗集了一幫人
[00:31:01.440 --> 00:31:06.480]  準備向這些外國宣教士下手打劫
[00:31:06.480 --> 00:31:08.480]  所以他偷偷地
[00:31:08.480 --> 00:31:12.000]  這些人就偷偷地跟著這個宣教士回家
[00:31:12.000 --> 00:31:14.000]  看他回家的路線
[00:31:14.000 --> 00:31:16.000]  他家裡諸如此類的時候
[00:31:16.000 --> 00:31:18.000]  正準備下手的時候
[00:31:18.000 --> 00:31:21.120]  他們就看到這個宣教士的家裡
[00:31:21.120 --> 00:31:23.120]  圍了16個士兵在那裡
[00:31:23.120 --> 00:31:25.120]  於是不敢動手
[00:31:25.120 --> 00:31:27.120]  唯有打消念頭
[00:31:27.120 --> 00:31:29.120]  沒有下手
[00:31:29.120 --> 00:31:31.120]  宣教士聽完這件事
[00:31:31.120 --> 00:31:33.120]  沒什麼想的
[00:31:33.120 --> 00:31:36.160]  第一次他回國述職的時候
[00:31:36.160 --> 00:31:38.160]  是一個偶然的機會的時候
[00:31:38.160 --> 00:31:40.160]  他才知道
[00:31:40.160 --> 00:31:42.160]  就是說那一晚
[00:31:42.160 --> 00:31:46.160]  那一晚正正教會有16個頂子妹
[00:31:46.160 --> 00:31:48.160]  圍著這個宣教工場
[00:31:48.160 --> 00:31:50.160]  守望禱告
[00:31:50.160 --> 00:31:54.160]  頂子妹彼此關顧是多麼重要
[00:31:54.160 --> 00:31:56.160]  真人真事來的
[00:31:56.160 --> 00:31:58.160]  這些年間
[00:31:58.160 --> 00:32:00.160]  西街和香港都發生了
[00:32:00.160 --> 00:32:02.160]  很多很多事
[00:32:02.160 --> 00:32:04.160]  很多是我們想來想去
[00:32:04.160 --> 00:32:06.160]  我都說幾十年人生
[00:32:06.160 --> 00:32:08.160]  都沒想過事情來得這麼快
[00:32:08.160 --> 00:32:10.160]  來得這麼急
[00:32:10.160 --> 00:32:12.160]  令人措手不及
[00:32:12.160 --> 00:32:14.160]  以前我們常說年輕的時候
[00:32:14.160 --> 00:32:16.160]  牧師常說
[00:32:16.160 --> 00:32:18.160]  我們在末世了
[00:32:18.160 --> 00:32:20.160]  現在真是在末世
[00:32:20.160 --> 00:32:22.160]  耶穌真是很快會回來
[00:32:22.160 --> 00:32:24.160]  不要再浪費我們的時間
[00:32:24.160 --> 00:32:26.160]  在無謂的事裡面
[00:32:26.160 --> 00:32:28.160]  辦正經事
[00:32:28.160 --> 00:32:30.160]  做有意義的事
[00:32:30.160 --> 00:32:32.160]  神正在用我們每一個
[00:32:32.160 --> 00:32:34.160]  我不管你信了主多久
[00:32:34.160 --> 00:32:36.160]  神正在用你
[00:32:36.160 --> 00:32:38.160]  用你實踐祂的工作
[00:32:38.160 --> 00:32:40.160]  基督徒的生命
[00:32:40.160 --> 00:32:42.160]  既然是一個侍奉的生命
[00:32:42.160 --> 00:32:44.160]  侍奉的生命
[00:32:44.160 --> 00:32:46.160]  是必須要怎樣呢
[00:32:46.160 --> 00:32:48.160]  保持警醒
[00:32:48.160 --> 00:32:50.160]  在你的現實生活裡面
[00:32:50.160 --> 00:32:52.160]  你想想我有什麼需要警醒
[00:32:52.160 --> 00:32:54.160]  要怎樣做
[00:32:54.160 --> 00:32:56.160]  我才能事實上保持警醒
[00:32:56.160 --> 00:32:58.160]  保持警醒之外
[00:32:58.160 --> 00:33:00.160]  還要舉手禱告
[00:33:00.160 --> 00:33:02.160]  檢視一下自己禱告生活怎麼樣
[00:33:02.160 --> 00:33:04.160]  有沒有進一步
[00:33:04.160 --> 00:33:06.160]  可以實踐的計劃
[00:33:06.160 --> 00:33:08.160]  讓你的禱告生活再闊一點
[00:33:08.160 --> 00:33:10.160]  再充實一點
[00:33:10.160 --> 00:33:12.160]  再實淨一點
[00:33:12.160 --> 00:33:14.160]  你的肢體生活滿不滿足呢
[00:33:14.160 --> 00:33:16.160]  滿不滿意呢
[00:33:16.160 --> 00:33:18.160]  有沒有地方很好
[00:33:18.160 --> 00:33:20.160]  再好一點
[00:33:20.160 --> 00:33:22.160]  不好的要去好一點
[00:33:22.160 --> 00:33:24.160]  再進步一點
[00:33:24.160 --> 00:33:26.160]  以致我們能夠見證
[00:33:26.160 --> 00:33:28.160]  我們同心見證
[00:33:28.160 --> 00:33:30.160]  彼此支持和祝福
[00:33:30.160 --> 00:33:32.160]  這樣的侍奉生活
[00:33:32.160 --> 00:33:34.160]  這樣的侍奉生命
[00:33:34.160 --> 00:33:36.160]  才能夠令神開心
[00:33:36.160 --> 00:33:38.160]  令神歡喜
[00:33:38.160 --> 00:33:40.160]  我們的教會才得以建立
[00:33:40.160 --> 00:33:42.160]  面對今天香港
[00:33:42.160 --> 00:33:44.160]  這麼水深火熱的處境
[00:33:44.160 --> 00:33:46.160]  我們更加需要這樣
[00:33:46.160 --> 00:33:48.160]  要警醒侍奉
[00:33:48.160 --> 00:33:50.160]  我們才能夠一起
[00:33:50.160 --> 00:33:52.160]  同心實踐
[00:33:52.160 --> 00:33:54.160]  教會
[00:33:54.160 --> 00:33:56.160]  在柴灣這個地方
[00:33:56.160 --> 00:33:58.160]  我們有的使命
[00:33:58.160 --> 00:34:00.160]  好
[00:34:00.160 --> 00:34:02.160]  三位主愛
[00:34:02.160 --> 00:34:04.160]  多謝你聖經寶貴的話語
[00:34:04.160 --> 00:34:06.160]  成為我們時刻的提醒
[00:34:06.160 --> 00:34:08.160]  和幫助
[00:34:08.160 --> 00:34:10.160]  指引我們繼續向前行
[00:34:10.160 --> 00:34:12.160]  縱然我們生在這個年代
[00:34:12.160 --> 00:34:14.160]  這個時勢
[00:34:14.160 --> 00:34:16.160]  有著主成為我們的依靠
[00:34:16.160 --> 00:34:18.160]  我們絕不懼怕
[00:34:18.160 --> 00:34:20.160]  求主幫助我們
[00:34:20.160 --> 00:34:22.160]  我們擁有祭司積分的
[00:34:22.160 --> 00:34:24.160]  這一班人
[00:34:24.160 --> 00:34:26.160]  我們能夠在侍奉
[00:34:26.160 --> 00:34:28.160]  生活上我們都需要
[00:34:28.160 --> 00:34:30.160]  保持警醒
[00:34:30.160 --> 00:34:32.160]  上上的舉手禱告
[00:34:32.160 --> 00:34:34.160]  亦都關顧著我們周圍的人
[00:34:34.160 --> 00:34:36.160]  我們的頂姊妹
[00:34:36.160 --> 00:34:38.160]  上上的去關心
[00:34:38.160 --> 00:34:40.160]  代禱
[00:34:40.160 --> 00:34:42.160]  多謝主願你
[00:34:42.160 --> 00:34:44.160]  就這樣賜福給傳引堂
[00:34:44.160 --> 00:34:46.160]  在這個地方繼續成為
[00:34:46.160 --> 00:34:48.160]  明亮的燈台
[00:34:48.160 --> 00:34:50.160]  成為指引人歸向你的地方
[00:34:50.160 --> 00:34:52.160]  多謝主聽我們的祈禱
[00:34:52.160 --> 00:34:54.160]  奉耶穌基督得聖的名求
