
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:20:49.380 --> 00:20:52.380]  讓我們看到
[00:20:52.380 --> 00:20:55.380]  我們是永生神的殿
[00:20:55.380 --> 00:20:58.380]  我們就是永生神的殿
[00:20:58.380 --> 00:21:00.380]  頂姐妹
[00:21:00.380 --> 00:21:03.380]  你有多重視你的身份?
[00:21:03.380 --> 00:21:08.380]  你有沒有污染了神的殿?
[00:21:08.380 --> 00:21:12.380]  你有沒有興翰了這個身份?
[00:21:12.380 --> 00:21:14.380]  你有沒有將神的殿
[00:21:14.380 --> 00:21:17.380]  原本是單屬於神的殿
[00:21:17.380 --> 00:21:19.380]  去讓其他的事物
[00:21:19.380 --> 00:21:24.380]  去佔據了神的殿?
[00:21:24.380 --> 00:21:27.380]  在這裡所提到我們
[00:21:27.380 --> 00:21:30.380]  我們是有分別的
[00:21:30.380 --> 00:21:31.380]  其實你看看
[00:21:31.380 --> 00:21:33.380]  我們和未信的人
[00:21:33.380 --> 00:21:35.380]  是有很多很共通的地方
[00:21:35.380 --> 00:21:37.380]  應該這樣說
[00:21:37.380 --> 00:21:39.380]  我們和未信的人
[00:21:39.380 --> 00:21:42.380]  都是罪人
[00:21:42.380 --> 00:21:44.380]  我們和未信的人
[00:21:44.380 --> 00:21:46.380]  都是神所愛的
[00:21:46.380 --> 00:21:49.380]  只不過罪人不接受神
[00:21:49.380 --> 00:21:50.380]  我們和未信的人
[00:21:50.380 --> 00:21:53.380]  都是需要面對生命裡面
[00:21:53.380 --> 00:21:57.380]  大小的挑戰和困難
[00:21:57.380 --> 00:21:59.380]  我們和未信的人
[00:21:59.380 --> 00:22:04.380]  都是同一樣要面對病患
[00:22:04.380 --> 00:22:07.380]  面對死亡
[00:22:07.380 --> 00:22:09.380]  但是我們有一樣
[00:22:09.380 --> 00:22:13.380]  和未信的人最大的分別
[00:22:13.380 --> 00:22:18.380]  就是我們選擇了耶穌基督
[00:22:18.380 --> 00:22:20.380]  我們選擇了相信主
[00:22:20.380 --> 00:22:21.380]  我們選擇了
[00:22:21.380 --> 00:22:24.380]  我們相信這是神的話
[00:22:24.380 --> 00:22:26.380]  所以我們要研讀
[00:22:26.380 --> 00:22:28.380]  我們要持守
[00:22:28.380 --> 00:22:31.380]  我們要實踐
[00:22:31.380 --> 00:22:39.380]  我們相信我們是聖靈的殿
[00:22:39.380 --> 00:22:42.380]  我們相信有這個身份
[00:22:42.380 --> 00:22:44.380]  是這樣的相信
[00:22:44.380 --> 00:22:47.380]  讓我們在這個屬世裡面
[00:22:47.380 --> 00:22:50.380]  變得不一樣
[00:22:50.380 --> 00:22:52.380]  是這樣的相信
[00:22:52.380 --> 00:22:55.380]  讓我們能夠憑著信
[00:22:55.380 --> 00:22:58.380]  我們生活大不同
[00:22:58.380 --> 00:23:00.380]  是這樣的信
[00:23:00.380 --> 00:23:04.380]  讓我們常常提醒自己
[00:23:04.380 --> 00:23:11.380]  信與不信不能同乎一額
[00:23:11.380 --> 00:23:15.380]  保羅除了用五個反句
[00:23:15.380 --> 00:23:17.380]  來支持自己的論點
[00:23:17.380 --> 00:23:21.380]  他還引述舊約的經文
[00:23:21.380 --> 00:23:27.380]  來強調自己所說的
[00:23:27.380 --> 00:23:32.380]  我們一起讀第十六節到第十八節
[00:23:32.380 --> 00:23:36.380]  神的殿和偶像有什麼相同呢?
[00:23:36.380 --> 00:23:39.380]  因為我們是永生神的殿
[00:23:39.380 --> 00:23:41.380]  就如神曾說
[00:23:41.380 --> 00:23:44.380]  我要在他們中間居住
[00:23:44.380 --> 00:23:47.380]  在他們中間來往
[00:23:47.380 --> 00:23:49.380]  我要作他們的神
[00:23:49.380 --> 00:23:52.380]  他們要作我的子民
[00:23:52.380 --> 00:23:56.380]  又說你們務要從中間出來
[00:23:56.380 --> 00:23:59.380]  與他們分別
[00:23:59.380 --> 00:24:01.380]  不要沾不潔淨的墨
[00:24:01.380 --> 00:24:04.380]  我就收納你們
[00:24:04.380 --> 00:24:06.380]  我要作你們的父
[00:24:06.380 --> 00:24:08.380]  你們要作我的兒女
[00:24:08.380 --> 00:24:12.380]  這是全能的主說的
[00:24:12.380 --> 00:24:17.380]  保羅透過這幾段舊約的經文
[00:24:17.380 --> 00:24:19.380]  向我們清楚說明
[00:24:19.380 --> 00:24:22.380]  上帝和信徒之間的關係
[00:24:22.380 --> 00:24:27.380]  這個關係是一個主權的關係
[00:24:27.380 --> 00:24:28.380]  經文這樣說
[00:24:28.380 --> 00:24:32.380]  他說我要在他們中間居住
[00:24:32.380 --> 00:24:35.380]  就是在我們當中來居住
[00:24:35.380 --> 00:24:40.380]  這段來自以西傑書三十七章二十七節的經文
[00:24:40.380 --> 00:24:45.380]  原文是說我的居所必在他們中間
[00:24:45.380 --> 00:24:49.380]  上帝不是創造了人就置諸不理
[00:24:49.380 --> 00:24:52.380]  而是他住在人的當中
[00:24:52.380 --> 00:24:54.380]  就像一間屋一樣
[00:24:54.380 --> 00:24:56.380]  當你是屋主的時候
[00:24:56.380 --> 00:24:59.380]  你是屋主的時候
[00:24:59.380 --> 00:25:01.380]  你就有屋的話事權
[00:25:01.380 --> 00:25:03.380]  你有那條鎖匙
[00:25:03.380 --> 00:25:06.380]  你有權去如何佈置你自己的屋
[00:25:06.380 --> 00:25:12.380]  你有權去選擇甚麼的飾物來裝飾你的屋
[00:25:12.380 --> 00:25:17.380]  你有權去將你的屋怎樣去間隔
[00:25:17.380 --> 00:25:20.380]  因為你有權在裏面
[00:25:20.380 --> 00:25:28.380]  如果我們說上帝有這個權的時候
[00:25:28.380 --> 00:25:32.380]  祂是我們的救贖主
[00:25:32.380 --> 00:25:35.380]  但祂更是我們的生命的主
[00:25:35.380 --> 00:25:39.380]  這個主權就是我們的主權不再是自己
[00:25:39.380 --> 00:25:40.380]  我們將這個主權
[00:25:40.380 --> 00:25:43.380]  將生命的主權交給神
[00:25:43.380 --> 00:25:47.380]  讓祂來掌管
[00:25:47.380 --> 00:25:50.380]  然後經文就說到
[00:25:50.380 --> 00:25:52.380]  是一個了解
[00:25:52.380 --> 00:25:56.380]  經文說在他們中間來往
[00:25:56.380 --> 00:25:59.380]  是一個明白了解的關係
[00:25:59.380 --> 00:26:01.380]  上帝不單住在我們當中
[00:26:01.380 --> 00:26:04.380]  並且祂是在中間來往
[00:26:04.380 --> 00:26:07.380]  這個是來自《未記二十六章十二節》
[00:26:07.380 --> 00:26:08.380]  那裏經文說
[00:26:08.380 --> 00:26:11.380]  我要在你們中間行走
[00:26:11.380 --> 00:26:12.380]  即是走來走去
[00:26:12.380 --> 00:26:15.380]  在自由地走動
[00:26:15.380 --> 00:26:17.380]  意思就是說
[00:26:17.380 --> 00:26:21.380]  祂很清楚屋裏面是怎樣的
[00:26:21.380 --> 00:26:23.380]  想問一下
[00:26:23.380 --> 00:26:26.380]  你邀請朋友、弟兄姊妹到你家
[00:26:26.380 --> 00:26:31.380]  你會不會逐間房開給人家看看
[00:26:31.380 --> 00:26:34.380]  通常你裝修完新屋都會
[00:26:34.380 --> 00:26:36.380]  「來看看我的新屋」
[00:26:36.380 --> 00:26:38.380]  「裝修得很好」
[00:26:38.380 --> 00:26:39.380]  「這裏很特別」
[00:26:39.380 --> 00:26:40.380]  「用了甚麼物料」
[00:26:40.380 --> 00:26:42.380]  我都很喜歡去看人家的新屋
[00:26:42.380 --> 00:26:44.380]  怎樣裝修
[00:26:44.380 --> 00:26:46.380]  但你有沒有試過
[00:26:46.380 --> 00:26:49.380]  拉開所有抽屜給人家看
[00:26:49.380 --> 00:26:53.380]  我想沒有誰會這樣做
[00:26:53.380 --> 00:26:58.380]  但是在中間往來就有個意思
[00:26:58.380 --> 00:27:02.380]  就是全然了解
[00:27:02.380 --> 00:27:04.380]  在中間往來就有個意思
[00:27:04.380 --> 00:27:08.380]  就是上帝全然明白
[00:27:08.380 --> 00:27:09.380]  很多時不知為何
[00:27:09.380 --> 00:27:12.380]  我們覺得在困難裏面
[00:27:12.380 --> 00:27:14.380]  似乎不明白
[00:27:14.380 --> 00:27:16.380]  即場的挑戰
[00:27:16.380 --> 00:27:20.380]  「神啊!你怎會明白?」
[00:27:20.380 --> 00:27:22.380]  在痛苦、在病患裏面
[00:27:22.380 --> 00:27:27.380]  天父你怎會知道有多痛苦
[00:27:27.380 --> 00:27:31.380]  但這段經文讓我們看到
[00:27:31.380 --> 00:27:34.380]  上帝不單止有我們生命的主權
[00:27:34.380 --> 00:27:39.380]  祂更是全然了解我們的生命
[00:27:39.380 --> 00:27:44.380]  然後這是一個約的關係
[00:27:44.380 --> 00:27:49.380]  因為其實整本聖經就是在說
[00:27:49.380 --> 00:27:53.380]  神的約和子民的關係
[00:27:53.380 --> 00:27:56.380]  約,大家都簽過約
[00:27:56.380 --> 00:27:58.380]  簽過一個合約合同
[00:27:58.380 --> 00:28:03.380]  是雙方面需要去持守
[00:28:03.380 --> 00:28:07.380]  雙方面需要去附帶教去持守
[00:28:07.380 --> 00:28:09.380]  如果哪方面不持守
[00:28:09.380 --> 00:28:13.380]  即是毀約
[00:28:13.380 --> 00:28:15.380]  我相信神是信實的神
[00:28:15.380 --> 00:28:18.380]  所以祂必定持守祂的承諾
[00:28:18.380 --> 00:28:22.380]  通常是我們毀約的一方
[00:28:22.380 --> 00:28:25.380]  特別是在舊約裏面
[00:28:25.380 --> 00:28:27.380]  一次又一次
[00:28:27.380 --> 00:28:32.380]  以色列人都向神毀他的約
[00:28:32.380 --> 00:28:37.380]  但上帝的愛仍然不離不棄
[00:28:37.380 --> 00:28:40.380]  弟兄姊妹
[00:28:40.380 --> 00:28:44.380]  你有沒有看重你的兒女的身份?
[00:28:44.380 --> 00:28:47.380]  如果你看重兒女的身份的時候
[00:28:47.380 --> 00:28:51.380]  為何你在每天的生活裏
[00:28:51.380 --> 00:28:56.380]  好像沒有人看得出你是一個基督徒
[00:28:56.380 --> 00:29:02.380]  為何你仍然和那些不信的人同乎一額
[00:29:02.380 --> 00:29:05.380]  為何你的步伐,你的價值觀
[00:29:05.380 --> 00:29:08.380]  你的思想,你的行為
[00:29:08.380 --> 00:29:12.380]  是和不信的人沒有兩樣
[00:29:12.380 --> 00:29:17.380]  究竟是哪裏出了問題
[00:29:17.380 --> 00:29:23.380]  究竟我們要在世而不屬世
[00:29:23.380 --> 00:29:26.380]  我們可以做些甚麼呢?
[00:29:26.380 --> 00:29:32.380]  斯托德牧師有本書叫《論領導》
[00:29:32.380 --> 00:29:34.380]  《聖經》中的教會
[00:29:34.380 --> 00:29:37.380]  福音和侍奉的模式
[00:29:37.380 --> 00:29:39.380]  他在書裏面這樣形容
[00:29:39.380 --> 00:29:42.380]  其實他整本書就是在說
[00:29:42.380 --> 00:29:45.380]  哥林多前書頭四章
[00:29:45.380 --> 00:29:48.380]  他這樣去形容哥林多的教會
[00:29:48.380 --> 00:29:52.380]  他說一方面哥林多群體是神的教會
[00:29:52.380 --> 00:29:54.380]  就好像之前的以色列人
[00:29:54.380 --> 00:29:57.380]  他們是神聖潔的子民
[00:29:57.380 --> 00:30:01.380]  但在這群屬神的子民裏面
[00:30:01.380 --> 00:30:04.380]  仍然有許多不聖潔的事
[00:30:04.380 --> 00:30:10.380]  當中包括紛爭、驕傲、自滿、墮落
[00:30:10.380 --> 00:30:13.380]  在法院裏面相互指控
[00:30:13.380 --> 00:30:16.380]  在敬拜儀式裏面混亂失控
[00:30:16.380 --> 00:30:21.380]  以及為自己的屬靈恩賜誇厚
[00:30:21.380 --> 00:30:25.380]  我覺得斯托德牧師描寫得很好
[00:30:25.380 --> 00:30:30.380]  這正是為何今天我們要研讀哥林多前後書
[00:30:30.380 --> 00:30:35.380]  因為當日、昔日哥林多教會所出現的問題
[00:30:35.380 --> 00:30:37.380]  經過了這麼多年
[00:30:37.380 --> 00:30:41.380]  不單止沒有消失
[00:30:41.380 --> 00:30:44.380]  反而是越來越嚴重
[00:30:44.380 --> 00:30:46.380]  你看看我們今天
[00:30:46.380 --> 00:30:48.380]  世界裏面、教會裏面
[00:30:48.380 --> 00:30:53.380]  豈不是充滿了紛爭、驕傲、自滿、墮落
[00:30:53.380 --> 00:30:56.380]  在法院裏面互相指控
[00:30:56.380 --> 00:31:01.380]  並且以自己屬靈的恩賜來誇厚嗎?
[00:31:01.380 --> 00:31:06.380]  所以,保羅在哥林多後書的經文對我們的提醒
[00:31:06.380 --> 00:31:13.380]  同樣適用於今天我們每一個信徒
[00:31:13.380 --> 00:31:19.380]  我們怎能夠在世而不屬世呢?
[00:31:19.380 --> 00:31:24.380]  我們怎能夠憑信心活出大不同呢?
[00:31:24.380 --> 00:31:28.380]  保羅在第七章一節有很好的提醒
[00:31:28.380 --> 00:31:32.380]  不如我們一起讀第七章第一節
[00:31:32.380 --> 00:31:34.380]  親愛的弟兄們
[00:31:34.380 --> 00:31:37.380]  我們既有這等英許
[00:31:37.380 --> 00:31:39.380]  就當潔淨自己
[00:31:39.380 --> 00:31:43.380]  除去身體、靈魂一切的污穢
[00:31:43.380 --> 00:31:47.380]  敬畏神,得以成聖
[00:31:47.380 --> 00:31:49.380]  保羅在此提及了三點
[00:31:49.380 --> 00:31:53.380]  第一點,我們必須要潔淨自己
[00:31:53.380 --> 00:31:55.380]  如果你的衣服污穢了
[00:31:55.380 --> 00:31:57.380]  你怎樣整齊、怎樣撥開它
[00:31:57.380 --> 00:31:59.380]  可能仍然是污穢
[00:31:59.380 --> 00:32:01.380]  唯有的方法是怎樣呢?
[00:32:01.380 --> 00:32:03.380]  換一件乾淨的衣服
[00:32:03.380 --> 00:32:07.380]  所以需要除去身體、靈魂的污穢
[00:32:07.380 --> 00:32:09.380]  保羅在此提醒我們
[00:32:09.380 --> 00:32:13.380]  我們不單止要除去身體一些外觀上的污穢
[00:32:13.380 --> 00:32:18.380]  我們也要除去靈魂,即內心的污穢
[00:32:18.380 --> 00:32:22.380]  我們也可以去了解為
[00:32:22.380 --> 00:32:24.380]  除去外在的
[00:32:24.380 --> 00:32:27.380]  被人看到的那種污穢
[00:32:27.380 --> 00:32:31.380]  我們更要除去那些別人看不到的
[00:32:31.380 --> 00:32:33.380]  可能你躲藏在家裡
[00:32:33.380 --> 00:32:35.380]  很多的污穢
[00:32:35.380 --> 00:32:38.380]  雖然別人看不到
[00:32:38.380 --> 00:32:40.380]  但是保羅也提醒我們
[00:32:40.380 --> 00:32:44.380]  要除去這些污穢
[00:32:44.380 --> 00:32:49.380]  以致我們能夠去敬畏神
[00:32:49.380 --> 00:32:53.380]  在新普及日本敬畏上帝
[00:32:53.380 --> 00:32:55.380]  敬畏是持續不斷的
[00:32:55.380 --> 00:32:57.380]  是沒有停止的
[00:32:57.380 --> 00:33:03.380]  是一生的操練和學習
[00:33:03.380 --> 00:33:05.380]  聽到這裡
[00:33:05.380 --> 00:33:07.380]  你可能會說
[00:33:07.380 --> 00:33:11.380]  牧師,用不著這麼認真吧
[00:33:11.380 --> 00:33:13.380]  又潔淨自己,除去身體、靈魂的污穢
[00:33:13.380 --> 00:33:18.380]  敬畏神,用不著這麼認真吧
[00:33:18.380 --> 00:33:21.380]  你有沒有聽過一句話
[00:33:21.380 --> 00:33:25.380]  叫做認真便輸了
[00:33:25.380 --> 00:33:27.380]  你有沒有聽過
[00:33:27.380 --> 00:33:29.380]  你有時候在電影裡也看過
[00:33:29.380 --> 00:33:31.380]  其實這個出處就是
[00:33:31.380 --> 00:33:34.380]  一本書,是一本愛情小說
[00:33:34.380 --> 00:33:36.380]  叫做認真便輸了
[00:33:36.380 --> 00:33:38.380]  因為作者和
[00:33:38.380 --> 00:33:40.380]  有人和他分手
[00:33:40.380 --> 00:33:41.380]  所以他寫一本書就說
[00:33:41.380 --> 00:33:43.380]  不要這麼認真
[00:33:43.380 --> 00:33:44.380]  認真就輸了
[00:33:44.380 --> 00:33:46.380]  雖然他和你分手
[00:33:46.380 --> 00:33:47.380]  也不用這麼認真
[00:33:47.380 --> 00:33:48.380]  你已經沒有輸了
[00:33:48.380 --> 00:33:52.380]  其實意思就是這樣
[00:33:52.380 --> 00:33:57.380]  究竟,是否認真便輸了呢?
[00:33:57.380 --> 00:33:59.380]  我最近看到一段文字
[00:33:59.380 --> 00:34:01.380]  覺得很有意思
[00:34:01.380 --> 00:34:03.380]  這段文字這樣說
[00:34:03.380 --> 00:34:07.380]  當你選擇認真跟隨基督
[00:34:07.380 --> 00:34:12.380]  願意背起十字架為主捨己
[00:34:12.380 --> 00:34:17.380]  你其實是讓基督在你生命中得勝
[00:34:17.380 --> 00:34:23.380]  看似輸了,卻是勝了
[00:34:23.380 --> 00:34:25.380]  我再讀一次好嗎?
[00:34:25.380 --> 00:34:30.380]  當你選擇認真跟隨基督
[00:34:30.380 --> 00:34:33.380]  願意背起十字架為主捨己
[00:34:33.380 --> 00:34:38.380]  你其實是讓基督在你生命中得勝
[00:34:38.380 --> 00:34:44.380]  看似輸了,卻是勝了
[00:34:44.380 --> 00:34:49.380]  丁姐妹,我們其實真的需要這麼認真
[00:34:49.380 --> 00:34:53.380]  唯有我們這份執著,這份認真
[00:34:53.380 --> 00:34:55.380]  唯有我們憑著信心
[00:34:55.380 --> 00:34:58.380]  去靠著聖靈的工作
[00:34:58.380 --> 00:35:00.380]  聖靈的加力
[00:35:00.380 --> 00:35:06.380]  我們才能夠憑信活出大不同
[00:35:06.380 --> 00:35:10.380]  接著我希望有大約一分鐘的時間
[00:35:10.380 --> 00:35:15.380]  我鼓勵你看著螢幕上的這三點
[00:35:15.380 --> 00:35:18.380]  你在神面前有一個祈禱
[00:35:18.380 --> 00:35:21.380]  有一個立志
[00:35:21.380 --> 00:35:28.380]  我希望你要活出一個在世不屬世的生活
[00:35:28.380 --> 00:35:30.380]  是透過潔淨自己
[00:35:30.380 --> 00:35:33.380]  除去身體靈魂的污穢
[00:35:33.380 --> 00:35:36.380]  不斷禮敬為神
[00:35:36.380 --> 00:35:39.380]  我們大約有一分鐘
[00:35:39.380 --> 00:35:42.380]  自己在神面前祈禱的時間
[00:36:03.380 --> 00:36:18.380]  希望我們感謝你
[00:36:18.380 --> 00:36:20.380]  透過保羅的提醒
[00:36:20.380 --> 00:36:23.380]  讓我們再一次去警醒
[00:36:23.380 --> 00:36:28.380]  信與不信,原不能同父恩厄
[00:36:28.380 --> 00:36:33.380]  求你幫助我們去看到我們
[00:36:33.380 --> 00:36:36.380]  與未信的人是有分別的
[00:36:36.380 --> 00:36:41.380]  求主讓我們生命是有不同的
[00:36:41.380 --> 00:36:47.380]  求主讓我們日常的價值觀行事為人
[00:36:47.380 --> 00:36:52.380]  與未信的人是有分別有不同的
[00:36:52.380 --> 00:36:58.380]  主讓我們真希望能夠聖靈的幫助
[00:36:58.380 --> 00:37:03.380]  時常的提醒,督責,不斷的引領
[00:37:03.380 --> 00:37:07.380]  讓我們能夠在世而不屬世
[00:37:07.380 --> 00:37:10.380]  憑著信心我們活出大不同
[00:37:10.380 --> 00:37:15.380]  是因為我們要在未信的人面前去見證你
[00:37:15.380 --> 00:37:19.380]  主在這也是你所喜悅的
[00:37:19.380 --> 00:37:24.380]  你希望我們成為你的兒女之後
[00:37:24.380 --> 00:37:26.380]  我們生命有改變
[00:37:26.380 --> 00:37:29.380]  我們不再污穢
[00:37:29.380 --> 00:37:34.380]  我們追求聖潔常常的敬畏
[00:37:34.380 --> 00:37:37.380]  我們知道軟弱
[00:37:37.380 --> 00:37:39.380]  自己很多時候跌倒
[00:37:39.380 --> 00:37:43.380]  求聖靈不斷的光照
[00:37:43.380 --> 00:37:49.380]  以上禱告奉主耶穌基督的聖名祈求
