
[00:00:00.000 --> 00:00:03.780]  弟兄姊妹平安
[00:18:40.380 --> 00:18:43.060]  甚至他更加說 他說他兩難之間
[00:18:43.060 --> 00:18:45.860]  他說他情願離世與基督同在是好得無比
[00:18:45.860 --> 00:18:47.220]  即是死了都不要緊
[00:18:47.220 --> 00:18:50.400]  他能夠可以上到天階與基督同在是好得無比
[00:18:50.400 --> 00:18:52.060]  但反過來另一方面
[00:18:52.060 --> 00:18:54.500]  他說留在世間與眾人存留
[00:18:54.500 --> 00:18:58.240]  能夠使信徒在所信的道上面又長進又喜樂
[00:18:58.240 --> 00:19:00.340]  他都願意
[00:19:00.340 --> 00:19:03.600]  弟子們 這種就是一種
[00:19:03.600 --> 00:19:06.040]  屬靈的不滿足
[00:19:06.040 --> 00:19:09.940]  縱使他已經有豐富的屬靈的履歷
[00:19:09.940 --> 00:19:11.620]  但是他仍然渴求
[00:19:11.620 --> 00:19:13.780]  他想仍然做得更加好
[00:19:13.780 --> 00:19:16.220]  他不單止要做外邦人的使徒
[00:19:16.220 --> 00:19:18.120]  他更加願意去全福音
[00:19:18.120 --> 00:19:20.920]  全福音不但更加願意為到全福音
[00:19:20.920 --> 00:19:24.460]  而付出他的性命都可以
[00:19:24.460 --> 00:19:25.960]  所以今天弟兄姊妹
[00:19:25.960 --> 00:19:29.160]  我們都應該有這份屬靈的不滿足
[00:19:29.160 --> 00:19:32.640]  今天我們回來教會
[00:19:32.640 --> 00:19:36.480]  其實我們不單止只是參與崇拜
[00:19:36.480 --> 00:19:38.240]  而我們更要去追求的是
[00:19:38.240 --> 00:19:45.420]  我們在崇拜當中更加能夠尊崇敬拜主
[00:19:45.420 --> 00:19:46.220]  所以今天弟兄姊妹
[00:19:46.220 --> 00:19:47.720]  你回來敬拜的時候
[00:19:47.720 --> 00:19:49.280]  你要問的是
[00:19:49.280 --> 00:19:51.120]  究竟今天神在我們當中
[00:19:51.120 --> 00:19:54.260]  祂是否享受我們獻上的敬拜
[00:19:54.260 --> 00:19:56.600]  祂是否得到尊崇
[00:19:56.600 --> 00:20:00.100]  我們不單止參與團契
[00:20:00.100 --> 00:20:01.960]  而我們真是在團契的裏面
[00:20:01.960 --> 00:20:06.640]  我們能夠可以活出彼此相愛
[00:20:06.640 --> 00:20:09.000]  令到有新朋友來到我們中間
[00:20:09.000 --> 00:20:10.280]  未認輸的人
[00:20:10.280 --> 00:20:11.800]  見到我們彼此相愛的心
[00:20:11.800 --> 00:20:16.280]  他們就認出我們真是主耶穌的門徒
[00:20:16.280 --> 00:20:19.980]  我們不單止只是去全祖福音就夠
[00:20:19.980 --> 00:20:21.560]  而我們要更加去想的是
[00:20:21.560 --> 00:20:24.120]  我們怎樣更加有效去廣傳福音
[00:20:24.120 --> 00:20:25.820]  怎樣能夠將耶穌基督的愛
[00:20:25.820 --> 00:20:29.060]  可以帶到給身邊的人
[00:20:29.060 --> 00:20:32.060]  還有其他等等等等
[00:20:32.060 --> 00:20:33.860]  所以弟兄姊妹
[00:20:33.860 --> 00:20:36.760]  我們不單止停在現在這個地步
[00:20:36.760 --> 00:20:38.500]  我們要更加去學求
[00:20:38.500 --> 00:20:40.200]  要為神做得更加好
[00:20:40.200 --> 00:20:41.940]  我們能夠可以祝福更多的人
[00:20:41.940 --> 00:20:45.480]  這個才是我們要更加去追求的事情
[00:20:45.480 --> 00:20:46.680]  然後接著保羅說
[00:20:46.680 --> 00:20:50.440]  天號是一條價值觀被顛覆的路
[00:20:50.440 --> 00:20:54.120]  保羅說他將萬事看作糞土
[00:20:54.120 --> 00:20:54.680]  弟兄姊妹
[00:20:54.680 --> 00:20:57.780]  保羅不是說萬事本身是沒有價值
[00:20:57.780 --> 00:21:00.320]  而是因為他已經信了耶穌基督的時候
[00:21:00.320 --> 00:21:06.720]  他的耶穌基督的價值已經遠遠超過這些萬事
[00:21:06.720 --> 00:21:09.200]  所以我們信了耶穌
[00:21:09.200 --> 00:21:16.140]  所以現在很多東西已經不是很重要
[00:21:16.140 --> 00:21:19.000]  不是因為這些東西真的不重要
[00:21:19.000 --> 00:21:20.200]  而是因為什麼
[00:21:20.200 --> 00:21:25.280]  耶穌基督的價值比這些東西更加重要
[00:21:25.280 --> 00:21:26.480]  所以有一個年輕人
[00:21:26.480 --> 00:21:29.720]  他曾經和我分享他一次的經歷
[00:21:29.720 --> 00:21:31.980]  這個年輕人當時面對的是
[00:21:31.980 --> 00:21:35.020]  他在公司裡面可以升職
[00:21:35.020 --> 00:21:41.160]  但是他這個升職需要他長期犧牲了主日
[00:21:41.160 --> 00:21:43.920]  甚至他的家庭生活和信仰
[00:21:43.920 --> 00:21:45.400]  他掙扎了很久
[00:21:45.400 --> 00:21:48.600]  最後他選擇放棄升職
[00:21:48.600 --> 00:21:50.040]  放棄升職這件事
[00:21:50.040 --> 00:21:54.840]  是我們近年的年輕人比較容易做到的一件事
[00:21:54.840 --> 00:21:58.040]  他們比較有勇氣
[00:21:58.040 --> 00:22:01.840]  當然了 一說到這樣的時候
[00:22:01.840 --> 00:22:05.720]  身邊的人全部不理解
[00:22:05.720 --> 00:22:08.320]  甚至回到教會和弟兄姊妹分享
[00:22:08.320 --> 00:22:09.720]  弟兄姊妹都覺得
[00:22:09.720 --> 00:22:12.560]  這麼可惜啊 你升職都不升
[00:22:12.560 --> 00:22:15.020]  但是這個弟兄他只說了一句話
[00:22:15.020 --> 00:22:16.360]  我也很深刻的
[00:22:16.360 --> 00:22:17.720]  我不是不努力
[00:22:17.720 --> 00:22:21.660]  我只是知道什麼是更加重要
[00:22:21.660 --> 00:22:22.760]  所以弟兄姊妹
[00:22:22.760 --> 00:22:24.100]  其實我們信了耶穌之後
[00:22:24.100 --> 00:22:29.240]  其實我們的價值觀是應該重新去調整的
[00:22:29.240 --> 00:22:31.980]  我們是被更新過來的
[00:22:31.980 --> 00:22:33.240]  當我們真的被更新過來
[00:22:33.240 --> 00:22:37.480]  我們選擇就自然是不同的
[00:22:37.480 --> 00:22:40.460]  但是弟兄姊妹我們需要留心
[00:22:40.460 --> 00:22:45.160]  我們的信仰不是在我們原有的價值觀上加上基督
[00:22:45.160 --> 00:22:47.400]  這句話其實是在說什麼意思呢
[00:22:47.400 --> 00:22:52.500]  其實如果我們只是在我們原有的價值觀上加上基督的話
[00:22:52.500 --> 00:22:56.040]  我們只是按照著我們自己的價值來選擇
[00:22:56.040 --> 00:22:58.500]  跟不跟隨耶穌基督
[00:22:58.500 --> 00:22:59.440]  很簡單的
[00:22:59.440 --> 00:23:01.040]  舉個例子
[00:23:01.040 --> 00:23:04.540]  如果我們真的只是在信仰上加上基督的話
[00:23:04.540 --> 00:23:06.940]  很簡單的就是
[00:23:06.940 --> 00:23:10.120]  你今天去衡量回不回來崇拜的時間
[00:23:10.120 --> 00:23:15.260]  你只是按自己的價值去選擇
[00:23:15.260 --> 00:23:16.360]  你今天覺得累
[00:23:16.360 --> 00:23:21.160]  你就會看看睡多一會兒是比較重要
[00:23:21.160 --> 00:23:25.560]  還是回來崇拜比較重要
[00:23:25.560 --> 00:23:27.500]  所以保羅在這裡要給我們看的就是
[00:23:27.500 --> 00:23:29.260]  當我們信了耶穌的時候
[00:23:29.260 --> 00:23:35.640]  我們是要讓基督重新去定義我們人生的所有價值
[00:23:35.640 --> 00:23:38.640]  是由基督告訴我們什麼才對我們重要
[00:23:38.640 --> 00:23:40.920]  什麼才對我們不重要
[00:23:40.920 --> 00:23:42.720]  所以今天弟兄姊妹
[00:23:42.720 --> 00:23:44.980]  在這個主日
[00:23:44.980 --> 00:23:48.020]  十一點鐘的時間
[00:23:48.020 --> 00:23:50.080]  你已經用你的行為
[00:23:50.080 --> 00:23:52.620]  用你的行動來表達了
[00:23:52.620 --> 00:23:56.600]  你覺得崇拜是比你去喝早茶
[00:23:56.600 --> 00:23:58.120]  或者睡覺是更重要的
[00:23:58.120 --> 00:23:58.860]  對不對
[00:23:58.860 --> 00:24:00.900]  給你旁邊那個掌聲
[00:24:00.900 --> 00:24:04.940]  所以我們生命不同了
[00:24:04.940 --> 00:24:07.000]  我們是一個價值觀的更新
[00:24:07.000 --> 00:24:07.980]  我們信了主之後
[00:24:07.980 --> 00:24:13.480]  其實是我們不斷去經歷一個重新的價值觀之旅
[00:24:13.480 --> 00:24:16.140]  因為我們都在選擇很多人生不同的東西
[00:24:16.140 --> 00:24:17.980]  但是我們知道什麼才是
[00:24:17.980 --> 00:24:21.780]  根據基督的緣故我們知道對我們來說是更加重要
[00:24:21.780 --> 00:24:25.460]  這個是我們生命裡不斷去選擇
[00:24:25.460 --> 00:24:28.920]  但是保羅他另外還提了一樣東西很重要的就是
[00:24:28.920 --> 00:24:30.820]  弟兄姊妹
[00:24:30.820 --> 00:24:31.900]  保羅他告訴我們
[00:24:31.900 --> 00:24:37.560]  他說成熟不是我們要求我們整個群體都是一致的
[00:24:37.560 --> 00:24:38.640]  其實我們
[00:24:38.640 --> 00:24:40.540]  弟兄姊妹我們數年的成熟
[00:24:40.540 --> 00:24:41.880]  成長的程度
[00:24:41.880 --> 00:24:43.080]  大家不會相同的
[00:24:43.080 --> 00:24:45.180]  你幫我看一下你旁邊那個
[00:24:45.180 --> 00:24:50.680]  他是不是比你成熟
[00:24:50.680 --> 00:24:54.720]  除了年紀之外
[00:24:54.720 --> 00:24:56.780]  保羅讓我們知道他告訴我們什麼
[00:24:56.780 --> 00:24:58.920]  所以我們中間凡事完全人
[00:24:58.920 --> 00:25:00.660]  總要存這人的心
[00:25:00.660 --> 00:25:03.260]  若在什麼事上存別人的心
[00:25:03.260 --> 00:25:05.500]  神也必以此指示你們
[00:25:05.500 --> 00:25:09.200]  然而我們到了什麼地步就當照著什麼地步
[00:25:09.200 --> 00:25:10.300]  他在說什麼
[00:25:10.300 --> 00:25:13.940]  他說弟兄姊妹我們在整個屬靈的群體裡面
[00:25:13.940 --> 00:25:16.940]  我們的屬靈的程度不會一樣的
[00:25:16.940 --> 00:25:19.580]  我們一定是有高有低
[00:25:19.580 --> 00:25:21.680]  有成熟有有亂
[00:25:21.680 --> 00:25:24.120]  有走得快一點有走得慢一點
[00:25:24.120 --> 00:25:25.360]  這個是很正常的
[00:25:25.360 --> 00:25:27.020]  我們是會有不同的
[00:25:27.020 --> 00:25:28.180]  不會是一樣的
[00:25:28.180 --> 00:25:31.020]  但是最重要的那件事不是我們要求我們全部人一樣
[00:25:31.020 --> 00:25:32.460]  而是要求什麼
[00:25:32.460 --> 00:25:35.560]  其實我們一起去向前行
[00:25:35.560 --> 00:25:37.360]  這個才是最重要
[00:25:37.360 --> 00:25:41.340]  所以保羅他不是要求所有人同時到達同一個層次
[00:25:41.340 --> 00:25:43.500]  而是呼籲我們在不同的地步當中
[00:25:43.500 --> 00:25:46.440]  我們都朝著同一個方向前行
[00:25:46.440 --> 00:25:49.200]  教會不是一群已經完全的人
[00:25:49.200 --> 00:25:52.280]  而是一群我們的價值觀是對準基督
[00:25:52.280 --> 00:25:55.880]  一起向前行的人
[00:25:55.880 --> 00:25:59.320]  所以不要要求你旁邊的人跟你一樣快
[00:25:59.320 --> 00:26:01.660]  或者一樣慢
[00:26:01.660 --> 00:26:02.860]  有人走得前一點
[00:26:02.860 --> 00:26:06.000]  有人真的會走得慢一點
[00:26:06.000 --> 00:26:09.400]  他可能停留在後面
[00:26:09.400 --> 00:26:12.400]  最重點就是今天
[00:26:12.400 --> 00:26:14.000]  我們走得快的
[00:26:14.000 --> 00:26:19.000]  就不要認為走得慢的是不對的
[00:26:19.000 --> 00:26:20.680]  我們走得前的
[00:26:20.680 --> 00:26:25.780]  也不要覺得走得後的是錯的
[00:26:25.780 --> 00:26:27.880]  這個才是重點
[00:26:27.880 --> 00:26:31.380]  有時候我們教會為什麼出現這麼多矛盾
[00:26:31.380 --> 00:26:34.760]  為什麼教會會出現這麼多衝擊
[00:26:34.760 --> 00:26:37.220]  就是因為我們覺得對方是錯的
[00:26:37.220 --> 00:26:40.120]  我是對的
[00:26:40.120 --> 00:26:41.300]  但是走得快一點
[00:26:41.300 --> 00:26:42.160]  走得慢一點
[00:26:42.160 --> 00:26:46.740]  從來沒有分對錯
[00:26:46.740 --> 00:26:48.240]  我們要做的是
[00:26:48.240 --> 00:26:48.940]  走得快的
[00:26:48.940 --> 00:26:52.240]  你就讓他走得快一點
[00:26:52.240 --> 00:26:52.900]  走得慢的
[00:26:52.900 --> 00:26:55.880]  你就尊重他需要走得慢一點
[00:26:55.880 --> 00:26:59.280]  這個才是我們應該要做的事情
[00:26:59.280 --> 00:27:00.980]  最重要的是什麼
[00:27:00.980 --> 00:27:02.440]  我們的方向是一致
[00:27:02.440 --> 00:27:04.280]  我們都是向著耶穌基督
[00:27:04.280 --> 00:27:09.020]  我們都是一起走這條天路
[00:27:09.020 --> 00:27:13.560]  和你分享過去幾十年
[00:27:13.560 --> 00:27:18.560]  基督教偶爾都出現一些爭拗
[00:27:18.560 --> 00:27:22.940]  早年就有傳統的團契
[00:27:22.940 --> 00:27:27.300]  和細胞小組的衝擊
[00:27:27.300 --> 00:27:31.600]  有些教會就很想轉行細胞小組
[00:27:31.600 --> 00:27:34.040]  但是有很多傳統的教會
[00:27:34.040 --> 00:27:37.680]  就覺得他們走不了細胞小組
[00:27:37.680 --> 00:27:39.920]  還有就是傳統的敬拜
[00:27:39.920 --> 00:27:42.220]  和現代的敬拜讚美
[00:27:42.220 --> 00:27:45.860]  有很多的衝突
[00:27:45.860 --> 00:27:48.220]  傳統的敬拜又覺得
[00:27:48.220 --> 00:27:53.960]  現代的敬拜不能夠去敬拜神
[00:27:53.960 --> 00:27:58.600]  對神又很沒有敬畏
[00:27:58.600 --> 00:28:01.800]  但是敬拜讚美的又覺得
[00:28:01.800 --> 00:28:05.540]  傳統的敬拜已經不能夠滿足現代人的心
[00:28:05.540 --> 00:28:09.180]  很多很多這些的爭拗
[00:28:09.180 --> 00:28:14.980]  我還記得大概二十年前
[00:28:14.980 --> 00:28:17.620]  浸信會都舉行了一次
[00:28:17.620 --> 00:28:20.760]  有關於研討敬拜讚美
[00:28:20.760 --> 00:28:23.520]  和傳統敬拜的一個聚會
[00:28:23.520 --> 00:28:29.100]  當時就請了唐柚子牧師去主講
[00:28:29.100 --> 00:28:33.400]  唐牧師都在早幾年回到天家
[00:28:33.400 --> 00:28:39.440]  我和大家分享這些衝突的比較
[00:28:39.440 --> 00:28:43.920]  我不是想講教會有什麼比較
[00:28:43.920 --> 00:28:45.420]  有什麼衝突的問題
[00:28:45.420 --> 00:28:47.460]  不過我想講的是
[00:28:47.460 --> 00:28:53.020]  其實團契聚會又或者細胞小組
[00:28:53.020 --> 00:28:55.200]  有什麼所謂的
[00:28:55.200 --> 00:28:57.360]  我們最重要的是什麼
[00:28:57.360 --> 00:28:59.940]  我們要彼此相愛
[00:28:59.940 --> 00:29:03.040]  其實傳統敬拜和現代敬拜
[00:29:03.040 --> 00:29:04.600]  又有什麼問題呢
[00:29:04.600 --> 00:29:06.580]  我們最重要的是什麼
[00:29:06.580 --> 00:29:08.500]  敬拜神好不好
[00:29:08.500 --> 00:29:11.140]  對不對 弟兄姊妹
[00:29:11.140 --> 00:29:12.140]  所以今天我們要做的
[00:29:12.140 --> 00:29:15.980]  其實是我們價值觀要去更新
[00:29:15.980 --> 00:29:20.580]  我們要知道的是神的價值觀告訴我們
[00:29:20.580 --> 00:29:23.660]  什麼才是最好 什麼才是最重要
[00:29:23.660 --> 00:29:28.060]  什麼是土鎮現在最需要的
[00:29:28.060 --> 00:29:31.060]  我們要有這個價值觀的更新
[00:29:31.060 --> 00:29:34.240]  而不是我們還去堅持我們自己的想法
[00:29:34.240 --> 00:29:36.760]  我們的喜好
[00:29:36.760 --> 00:29:41.300]  最重要的是我們要有同一個方向
[00:29:41.300 --> 00:29:46.080]  一起向著基督 一起去走這條天路
[00:29:46.080 --> 00:29:49.040]  然後保羅最後他講了一段說話
[00:29:49.040 --> 00:29:50.680]  是我們很熟悉的
[00:29:50.680 --> 00:29:53.380]  他說他忘記背後努力面前
[00:29:53.380 --> 00:29:54.380]  向彪光直跑
[00:29:54.380 --> 00:29:55.920]  要得神在基督耶穌裡
[00:29:55.920 --> 00:29:59.060]  從上面照我來得的獎賞
[00:29:59.060 --> 00:30:01.560]  這裡的背後不是說保羅的失敗
[00:30:01.560 --> 00:30:05.360]  也不是說他過去有什麼不濟
[00:30:05.360 --> 00:30:08.200]  而是說他過去的成就經驗
[00:30:08.200 --> 00:30:10.100]  他的高峰 包括他的身份
[00:30:10.100 --> 00:30:12.640]  他血統多麼的純正
[00:30:12.640 --> 00:30:14.540]  包括他是一個發熱賽人
[00:30:14.540 --> 00:30:17.540]  包括他曾經迫教會
[00:30:17.540 --> 00:30:18.540]  他就律法的義
[00:30:18.540 --> 00:30:20.940]  他是可以無可指責
[00:30:20.940 --> 00:30:23.980]  他說他要忘記這些的背後
[00:30:23.980 --> 00:30:26.380]  弟兄姊妹 對於我們信仰來說
[00:30:26.380 --> 00:30:27.780]  對我們屬靈心靈來說
[00:30:27.780 --> 00:30:30.560]  最大的危機不是跌倒
[00:30:30.560 --> 00:30:33.920]  最大的危機是我們停留在過去
[00:30:33.920 --> 00:30:38.700]  我們以為自己已經很夠了
[00:30:38.700 --> 00:30:42.760]  當我們覺得自己已經很好
[00:30:42.760 --> 00:30:44.640]  當我們停留在過去
[00:30:44.640 --> 00:30:50.100]  我們就會是主啊 我在這裡真好
[00:30:50.100 --> 00:30:51.580]  所以保羅在提醒我們
[00:30:51.580 --> 00:30:54.880]  不要被過去的失敗綁住
[00:30:54.880 --> 00:30:58.820]  也不要被過去的成功去限制我們
[00:30:58.820 --> 00:31:01.160]  真正推動我們向前走的
[00:31:01.160 --> 00:31:03.320]  不是自責 不是內疚
[00:31:03.320 --> 00:31:06.360]  也不是自滿
[00:31:06.360 --> 00:31:09.560]  而是對基督有更深的渴慕
[00:31:09.560 --> 00:31:12.160]  我們需要對神有更大的渴慕
[00:31:12.160 --> 00:31:14.260]  以致我們更有能力
[00:31:14.260 --> 00:31:17.100]  更有動力可以向前走
[00:31:17.100 --> 00:31:18.000]  所以總結弟兄姊妹
[00:31:18.000 --> 00:31:19.840]  今天當我們看菲勒比書
[00:31:19.840 --> 00:31:21.840]  三章七至十六節
[00:31:21.840 --> 00:31:24.640]  這裡不是呼召我們要去更加努力
[00:31:24.640 --> 00:31:29.680]  而是邀請我們更真實地去對準基督
[00:31:29.680 --> 00:31:30.980]  因為得了基督
[00:31:30.980 --> 00:31:33.960]  我們能夠今生追求
[00:31:33.960 --> 00:31:38.220]  因為愛主我們不滿足是停滯
[00:31:38.220 --> 00:31:39.520]  因為價值的更新
[00:31:39.520 --> 00:31:42.700]  我們走得更加喜樂 走得更遠
[00:31:42.700 --> 00:31:44.500]  弟兄姊妹
[00:31:44.500 --> 00:31:46.700]  今天你會想選擇
[00:31:46.700 --> 00:31:51.500]  你去成為維園阿伯
[00:31:51.500 --> 00:31:54.440]  還是橋底阿伯
[00:31:54.440 --> 00:31:57.440]  至於甚麼是維園阿伯和橋底阿伯
[00:31:57.440 --> 00:31:58.700]  維園阿伯和橋底阿伯
[00:31:58.700 --> 00:32:08.080]  經常只說想當年我就怎樣怎樣
[00:32:08.080 --> 00:32:09.120]  所以弟兄姊妹
[00:32:09.120 --> 00:32:13.260]  讓我們喜樂地向前走
[00:32:13.260 --> 00:32:14.960]  所以最後我鼓勵大家
[00:32:14.960 --> 00:32:18.460]  你可以去問自己三個問題
[00:32:18.460 --> 00:32:19.560]  弟兄姊妹
[00:32:19.560 --> 00:32:25.500]  對你來說現在最看重的是甚麼
[00:32:25.500 --> 00:32:30.980]  你是否都渴望更深更多的去認識神
[00:32:30.980 --> 00:32:32.980]  經歷神
[00:32:32.980 --> 00:32:38.480]  你的價值觀是否都已經被主去更新
[00:32:38.480 --> 00:32:39.320]  所以弟兄姊妹
[00:32:39.320 --> 00:32:40.120]  在新的一年
[00:32:40.120 --> 00:32:43.160]  心願我們都能夠在這條天路上
[00:32:43.160 --> 00:32:45.860]  我們不是疲憊地向前走
[00:32:45.860 --> 00:32:49.200]  而是我們以喜樂去走天路
[00:32:49.200 --> 00:32:51.200]  為主去多走一步
[00:32:51.200 --> 00:32:53.820]  直到我們完全得著基督
[00:32:53.820 --> 00:32:55.200]  弟兄姊妹
[00:32:55.200 --> 00:32:57.200]  你願不願意?
[00:33:19.200 --> 00:33:21.200]  改善我們的眼光
[00:33:21.200 --> 00:33:23.200]  擴張我們的境界
[00:33:23.200 --> 00:33:27.700]  改變我們的價值觀
[00:33:27.700 --> 00:33:30.200]  讓我們真是來到你的面前
[00:33:30.200 --> 00:33:33.200]  我們知道甚麼才是最重要
[00:33:33.200 --> 00:33:35.200]  做我們更加懇求你
[00:33:35.200 --> 00:33:37.200]  幫助我們
[00:33:37.200 --> 00:33:39.200]  讓我們都有一份渴求的心
[00:33:39.200 --> 00:33:45.200]  讓我們對我們現在仍然有一份屬靈的不滿足
[00:33:45.200 --> 00:33:49.200]  我們更加要去追求你
[00:33:49.200 --> 00:33:51.200]  要更多的認識你
[00:33:51.200 --> 00:33:53.200]  更深的去經歷你
[00:33:53.200 --> 00:33:55.200]  我們就懇求你
[00:33:55.200 --> 00:33:57.200]  親自去祝福
[00:33:57.200 --> 00:33:59.200]  去帶領
[00:33:59.200 --> 00:34:01.200]  讓我們在新的一年
[00:34:01.200 --> 00:34:05.200]  我們不單止要去喜樂地
[00:34:05.200 --> 00:34:07.200]  去走在這條天路上
[00:34:07.200 --> 00:34:10.200]  更加讓我們真是能夠
[00:34:10.200 --> 00:34:12.200]  可以為你去多走一步
[00:34:12.200 --> 00:34:16.200]  以致我們的生命去到不同的地方
[00:34:16.200 --> 00:34:18.200]  我們都可以去榮耀你
[00:34:18.200 --> 00:34:22.200]  願主你親自去祝福
[00:34:22.200 --> 00:34:24.200]  差遣去使用我們
[00:34:24.200 --> 00:34:26.200]  主我們多謝讚美你
[00:34:26.200 --> 00:34:28.200]  我們在此祈禱交托
[00:34:28.200 --> 00:34:30.200]  是奉教主耶穌基督的生命致祈求
[00:34:30.200 --> 00:34:32.200]  Amen
