
[00:00:00.000 --> 00:00:04.880]  我們上個星期開始看一個新的講道系列
[00:20:06.200 --> 00:20:07.840]  不見棺材不流眼淚
[00:20:07.840 --> 00:20:09.280]  若南就是這樣
[00:20:09.280 --> 00:20:10.280]  一見棺材
[00:20:10.280 --> 00:20:12.160]  於是心靈就發昏
[00:20:12.160 --> 00:20:13.040]  當然發昏了
[00:20:13.040 --> 00:20:13.840]  就死了
[00:20:13.840 --> 00:20:16.480]  但是你從另一個角度來想
[00:20:16.480 --> 00:20:17.680]  你再想一想
[00:20:17.680 --> 00:20:21.000]  他的發昏是不是真的因為
[00:20:21.000 --> 00:20:23.240]  他快要死這麼簡單呢?
[00:20:23.240 --> 00:20:25.240]  還是他想起耶和華
[00:20:25.240 --> 00:20:26.560]  因為他想起
[00:20:26.560 --> 00:20:28.080]  是他的罪
[00:20:28.080 --> 00:20:30.080]  是他的罪孽
[00:20:30.080 --> 00:20:32.040]  帶他去到這個地步
[00:20:32.040 --> 00:20:34.000]  在水裡面就死
[00:20:34.000 --> 00:20:36.040]  而在那一刻也許
[00:20:36.040 --> 00:20:37.520]  他開始想
[00:20:38.120 --> 00:20:39.800]  主啊,我真的對不起祢
[00:20:39.800 --> 00:20:42.800]  我要回轉
[00:20:42.800 --> 00:20:44.680]  那怎麼回轉呢?
[00:20:44.680 --> 00:20:45.520]  是的
[00:20:45.520 --> 00:20:48.480]  我的禱告進入祢的聖殿
[00:20:48.480 --> 00:20:49.960]  達到祢的面前
[00:20:49.960 --> 00:20:51.520]  又來了
[00:20:51.520 --> 00:20:52.400]  又是什麼呢?
[00:20:52.400 --> 00:20:54.080]  又是仰望聖殿
[00:20:54.080 --> 00:20:55.560]  第二次了
[00:20:55.560 --> 00:20:58.400]  又是仰望聖殿
[00:20:58.400 --> 00:20:59.040]  他說
[00:20:59.040 --> 00:21:00.160]  我現在發昏了
[00:21:00.160 --> 00:21:01.200]  我現在想起祢
[00:21:01.200 --> 00:21:02.280]  我現在要回轉
[00:21:02.280 --> 00:21:03.880]  但是回轉之前
[00:21:03.880 --> 00:21:06.480]  我的禱告要向著哪個方向
[00:21:07.800 --> 00:21:09.800]  要向著聖殿
[00:21:09.800 --> 00:21:12.120]  很奇怪的
[00:21:12.120 --> 00:21:12.880]  一件事
[00:21:12.880 --> 00:21:15.600]  因為他這個仰望聖殿的祈禱
[00:21:15.600 --> 00:21:16.840]  耶和華立刻
[00:21:16.840 --> 00:21:18.680]  叫了一條大魚
[00:21:18.680 --> 00:21:20.160]  拯救了若拿
[00:21:20.160 --> 00:21:22.400]  如果今天你坐在這裡
[00:21:22.400 --> 00:21:24.960]  或者你面前有若拿在這裡
[00:21:24.960 --> 00:21:26.720]  你問若拿
[00:21:26.720 --> 00:21:27.280]  你說
[00:21:27.280 --> 00:21:29.400]  喂,禱告有什麼秘訣呢?
[00:21:29.400 --> 00:21:30.000]  若拿
[00:21:30.000 --> 00:21:32.120]  若拿會怎麼回答呢?
[00:21:32.120 --> 00:21:33.640]  若拿會告訴你
[00:21:33.640 --> 00:21:35.600]  禱告最重要的是方向
[00:21:37.120 --> 00:21:38.320]  風水很重要的
[00:21:38.320 --> 00:21:41.000]  禱告最重要的是仰望聖殿
[00:21:41.000 --> 00:21:43.400]  因為仰望聖殿的祈禱
[00:21:43.400 --> 00:21:44.240]  若拿得救
[00:21:44.240 --> 00:21:46.680]  如果沒有了仰望聖殿的祈禱
[00:21:46.680 --> 00:21:47.880]  若拿已經死了
[00:21:47.880 --> 00:21:50.240]  我們今天根本就不會有若拿輸的
[00:21:50.240 --> 00:21:52.920]  很奇怪的一件事
[00:21:52.920 --> 00:21:53.640]  是不是?
[00:21:53.640 --> 00:21:55.200]  我們回頭去問
[00:21:55.200 --> 00:21:56.760]  為什麼會這樣
[00:21:56.760 --> 00:21:58.880]  若拿最後的終結
[00:21:58.880 --> 00:22:00.200]  第八節
[00:22:00.200 --> 00:22:03.640]  那信奉虛無神明的人
[00:22:04.040 --> 00:22:09.120]  凋棄你自己,凋棄耶和華的慈愛
[00:22:09.120 --> 00:22:12.880]  我也不是很喜歡在這裡講講原文的
[00:22:12.880 --> 00:22:14.440]  但是我想告訴你
[00:22:14.440 --> 00:22:17.360]  這個慈愛這個字真的很重要的
[00:22:17.360 --> 00:22:24.040]  如果你一生人只學一個希伯來文字
[00:22:24.040 --> 00:22:25.040]  就是這個字
[00:22:25.040 --> 00:22:25.960]  叫Hazard
[00:22:25.960 --> 00:22:31.520]  我真的是很畸形的一句發音
[00:22:31.520 --> 00:22:33.400]  但是你記住是Hazard
[00:22:33.400 --> 00:22:35.720]  如果你下次不斷看聖經
[00:22:35.720 --> 00:22:37.920]  不斷看舊約看到慈愛的時候
[00:22:37.920 --> 00:22:39.120]  你就想Hazard
[00:22:39.120 --> 00:22:44.520]  Hazard是講到耶和華在他的恩若裡面
[00:22:44.520 --> 00:22:46.720]  對他子民的愛
[00:22:46.720 --> 00:22:49.600]  那我想告訴你
[00:22:49.600 --> 00:22:52.800]  若拿這次可以得救是因為兩件事
[00:22:52.800 --> 00:22:54.800]  是兩件事,缺一不可的
[00:22:54.800 --> 00:22:58.320]  第一件事就是他仰望聖殿的祈禱
[00:22:58.320 --> 00:23:01.480]  如果若拿沒有做仰望聖殿的祈禱
[00:23:01.480 --> 00:23:02.960]  他是不會得救的
[00:23:03.200 --> 00:23:04.520]  記住第一
[00:23:04.520 --> 00:23:05.520]  第二
[00:23:05.520 --> 00:23:08.200]  他仰望聖殿祈禱了之後
[00:23:08.200 --> 00:23:10.000]  都要耶和華回他
[00:23:10.000 --> 00:23:12.240]  耶和華有沒有回他?
[00:23:12.240 --> 00:23:12.920]  有回他
[00:23:12.920 --> 00:23:14.600]  為什麼耶和華要回他?
[00:23:14.600 --> 00:23:16.720]  因為耶和華的Hazard
[00:23:16.720 --> 00:23:19.560]  因為耶和華的慈愛
[00:23:19.560 --> 00:23:23.120]  英文的Hazard的翻譯是Stephas Love
[00:23:23.120 --> 00:23:24.040]  不變的愛
[00:23:24.040 --> 00:23:26.120]  在他的約中裡面不變的愛
[00:23:26.840 --> 00:23:34.960]  但是耶和華的Hazard是因為若拿的仰望聖殿的祈禱
[00:23:34.960 --> 00:23:36.160]  你明白嗎?
[00:23:36.160 --> 00:23:38.280]  如果若拿沒有仰望聖殿的祈禱
[00:23:38.280 --> 00:23:41.000]  耶和華不會救他
[00:23:41.000 --> 00:23:43.200]  但是因為他仰望聖殿
[00:23:43.200 --> 00:23:47.080]  所以耶和華一定要救他
[00:23:47.080 --> 00:23:50.200]  如果有人問你
[00:23:50.200 --> 00:23:51.560]  耶和華是誰?
[00:23:51.560 --> 00:23:53.920]  耶和華是一個怎樣的神的時候
[00:23:53.920 --> 00:23:56.960]  如果你只能回答一個字,你的答案一定是Hazard
[00:23:56.960 --> 00:23:59.720]  耶和華是慈愛
[00:23:59.720 --> 00:24:00.920]  甚至我可以這樣說
[00:24:00.920 --> 00:24:02.840]  耶和華慈愛到一個地步
[00:24:02.840 --> 00:24:04.320]  任何一個罪人
[00:24:04.320 --> 00:24:06.600]  無論他的罪有多大
[00:24:06.600 --> 00:24:08.400]  只要他真心悔改
[00:24:08.400 --> 00:24:09.720]  無論在哪裡
[00:24:09.720 --> 00:24:11.120]  無論在什麼時候
[00:24:11.120 --> 00:24:13.760]  他呼喊耶和華的名字
[00:24:13.760 --> 00:24:16.160]  耶和華因為他自己的慈愛
[00:24:16.160 --> 00:24:17.680]  沒有辦法拒絕他的
[00:24:17.680 --> 00:24:20.520]  我不跟你說名字了
[00:24:20.520 --> 00:24:22.640]  不跟你說誰是大壞蛋了
[00:24:23.320 --> 00:24:26.440]  但是只要這個人在任何一個情況
[00:24:26.440 --> 00:24:28.840]  無論他做了任何的壞事
[00:24:28.840 --> 00:24:30.120]  只要他
[00:24:30.120 --> 00:24:33.040]  在那一刻真心悔改
[00:24:33.040 --> 00:24:35.160]  只要在那一刻他呼喊耶和華
[00:24:35.160 --> 00:24:36.880]  耶和華沒有辦法拒絕
[00:24:36.880 --> 00:24:39.560]  耶和華一定要來拯救他
[00:24:39.560 --> 00:24:42.840]  耶和華是一個怎樣的神
[00:24:42.840 --> 00:24:44.640]  他不願意萬人
[00:24:44.640 --> 00:24:46.760]  他不願意一人沉淪
[00:24:46.760 --> 00:24:48.360]  他願意萬人得救
[00:24:48.360 --> 00:24:50.040]  他是Hazard
[00:24:50.040 --> 00:24:52.160]  他是慈愛
[00:24:54.040 --> 00:24:56.960]  那麼我們應該怎樣去回應耶和華的慈愛
[00:24:56.960 --> 00:25:01.200]  怎樣去回應耶和華在約中裡面的Hazard呢
[00:25:01.200 --> 00:25:03.120]  約拿教了給我們聽
[00:25:03.120 --> 00:25:05.240]  第九節約拿這樣說
[00:25:05.240 --> 00:25:09.760]  但是我要以感謝的聲音向你獻祭
[00:25:09.760 --> 00:25:12.680]  我所許的願我必償還
[00:25:12.680 --> 00:25:15.720]  你怎樣去回應耶和華的Hazard
[00:25:15.720 --> 00:25:18.520]  怎樣去回應耶和華的慈愛
[00:25:18.520 --> 00:25:21.320]  你以感謝的心獻祭
[00:25:21.320 --> 00:25:24.840]  獻祭許願償還
[00:25:24.840 --> 00:25:29.840]  當然我不是在說你買一塊豬頭給耶和華
[00:25:29.840 --> 00:25:32.280]  我不是說你買一塊燒鴨給耶和華
[00:25:32.280 --> 00:25:34.880]  我是在說你將你自己
[00:25:34.880 --> 00:25:39.280]  完全放在耶和華的面前
[00:25:39.280 --> 00:25:41.320]  我稍後再回來說這件事
[00:25:41.320 --> 00:25:42.880]  二章九節還沒完
[00:25:42.880 --> 00:25:44.560]  還有一句小句
[00:25:44.560 --> 00:25:47.200]  是我祈禱的高峰
[00:25:47.200 --> 00:25:49.800]  救恩出於耶和華
[00:25:50.760 --> 00:25:52.360]  救恩出於耶和華
[00:25:52.360 --> 00:25:54.040]  在整個祈禱的高潮
[00:25:54.040 --> 00:25:55.320]  他講完那些東西
[00:25:55.320 --> 00:25:56.480]  他還有一句
[00:25:56.480 --> 00:25:59.920]  總結了他所有對耶和華的認識
[00:25:59.920 --> 00:26:01.920]  救恩出於耶和華
[00:26:01.920 --> 00:26:05.800]  我想你將這個救恩加上前面的Hazard
[00:26:05.800 --> 00:26:07.840]  前面的慈愛
[00:26:07.840 --> 00:26:11.200]  耶和華的救恩一定是慈愛的救恩
[00:26:11.200 --> 00:26:13.040]  這件事是分不開的
[00:26:13.040 --> 00:26:15.640]  耶和華為什麼會拯救
[00:26:15.640 --> 00:26:17.240]  耶和華為什麼有救恩
[00:26:17.240 --> 00:26:19.200]  是因為他的慈愛
[00:26:19.200 --> 00:26:22.640]  他慈愛的救恩出於耶和華
[00:26:22.640 --> 00:26:26.280]  有人說這句短短的句子
[00:26:26.280 --> 00:26:28.480]  是何等豐富的真理
[00:26:28.480 --> 00:26:33.400]  我們需要用另外一個角度
[00:26:33.400 --> 00:26:35.600]  用兩個不同的角度去看這個真理
[00:26:35.600 --> 00:26:37.040]  有人告訴我們
[00:26:37.040 --> 00:26:40.560]  他可以用兩個層次去看這句話
[00:26:40.560 --> 00:26:41.160]  第一
[00:26:41.160 --> 00:26:45.200]  唯有耶和華可施行如此偉大的救恩
[00:26:45.200 --> 00:26:47.840]  當我們說救恩出於耶和華
[00:26:47.840 --> 00:26:52.080]  即是說救恩是一個唯有耶和華可以做到的事
[00:26:52.080 --> 00:26:55.120]  唯有耶和華會憐憫罪人
[00:26:55.120 --> 00:26:59.240]  唯有耶和華可以將罪人從罪裏面拯救出來
[00:26:59.240 --> 00:27:02.080]  如果你只是想升職加薪
[00:27:02.080 --> 00:27:04.240]  你可以找黃大仙沒有問題
[00:27:04.240 --> 00:27:07.360]  但黃大仙沒有辦法解決你罪的問題
[00:27:07.360 --> 00:27:08.360]  你明白嗎
[00:27:08.360 --> 00:27:09.400]  救恩
[00:27:09.400 --> 00:27:12.320]  聖經裏面所說的救恩的慈愛
[00:27:12.320 --> 00:27:18.960]  唯有耶和華有這樣的能力可以做這麼偉大的救恩
[00:27:18.960 --> 00:27:20.560]  第二個層次是甚麼
[00:27:20.560 --> 00:27:22.400]  耶和華不單止有能力
[00:27:22.400 --> 00:27:26.600]  他喜悅施行偉大的救恩
[00:27:26.600 --> 00:27:31.440]  你可能認識一個朋友他很有能力
[00:27:31.440 --> 00:27:33.000]  但他未必肯幫你
[00:27:33.000 --> 00:27:37.160]  但耶和華既有偉大救恩的能力
[00:27:37.160 --> 00:27:41.640]  但他也喜悅施行偉大的救恩
[00:27:41.840 --> 00:27:43.280]  救恩出於耶和華
[00:27:43.280 --> 00:27:46.680]  耶和華的本性就是慈愛的救恩
[00:27:46.680 --> 00:27:49.320]  所以在約拿書裏面你會看到
[00:27:49.320 --> 00:27:52.720]  為甚麼他要猜約拿去尼尼米城
[00:27:52.720 --> 00:27:55.240]  為甚麼他這麼憐憫那些人
[00:27:55.240 --> 00:27:57.560]  為甚麼他這麼憐憫約拿
[00:27:57.560 --> 00:28:01.880]  是因為他喜悅拯救
[00:28:01.880 --> 00:28:05.360]  我知道你上了教會這麼久
[00:28:05.360 --> 00:28:06.560]  你當然知道了
[00:28:06.560 --> 00:28:07.720]  牧師不用跟我說
[00:28:09.600 --> 00:28:12.200]  但你如何活在你的生命裏面
[00:28:12.200 --> 00:28:14.360]  你在你的生命裏面
[00:28:14.360 --> 00:28:16.160]  你就知道究竟你覺不覺得
[00:28:16.160 --> 00:28:18.720]  耶和華真是喜悅施行拯救
[00:28:18.720 --> 00:28:21.560]  你對福音的熱誠
[00:28:21.560 --> 00:28:23.920]  就已經告訴了別人
[00:28:23.920 --> 00:28:25.360]  究竟你相不相信
[00:28:25.360 --> 00:28:29.360]  你的神是一個喜悅施行拯救的神
[00:28:29.360 --> 00:28:32.280]  我不知道你有沒有想過
[00:28:32.280 --> 00:28:37.760]  當約拿在海裏面深深深下去的時候
[00:28:37.760 --> 00:28:41.400]  當他最後迴轉那一刻祈求耶和華的時候
[00:28:41.400 --> 00:28:43.560]  那條大魚在哪裏
[00:28:43.560 --> 00:28:47.040]  你有沒有想過如果我今天要去拍一套戲
[00:28:47.040 --> 00:28:49.480]  耶和華會不會在約拿
[00:28:49.480 --> 00:28:50.720]  沒有想過他會迴轉
[00:28:50.720 --> 00:28:52.240]  糟了他現在迴轉怎麼辦
[00:28:52.240 --> 00:28:55.120]  快點速速去造一條大魚
[00:28:55.120 --> 00:28:57.800]  然後去猜那條大魚去救他
[00:28:57.800 --> 00:29:00.160]  然後找一下約拿在哪裏
[00:29:00.160 --> 00:29:01.920]  是這樣的嗎
[00:29:01.920 --> 00:29:04.480]  還是其實那條大魚一直
[00:29:04.480 --> 00:29:07.480]  一早已經在海裏面捕捉他
[00:29:08.600 --> 00:29:09.600]  你明不明白
[00:29:09.600 --> 00:29:10.720]  好像大白鯊那種戲
[00:29:10.720 --> 00:29:12.160]  不過是反過來的
[00:29:12.160 --> 00:29:13.640]  他不是吃他
[00:29:13.640 --> 00:29:16.160]  即是說那條魚一早
[00:29:16.160 --> 00:29:18.960]  耶和華已經預備好那條魚在那裏
[00:29:18.960 --> 00:29:21.600]  可能在珊瑚礁的後面擋住
[00:29:21.600 --> 00:29:23.400]  不讓他看到
[00:29:23.400 --> 00:29:25.760]  但是約拿一朝向聖殿
[00:29:25.760 --> 00:29:27.040]  一祈禱的那一刻
[00:29:27.040 --> 00:29:28.480]  馬上就吃了他
[00:29:28.480 --> 00:29:36.160]  因為耶和華喜悅施行這個救恩
[00:29:37.880 --> 00:29:40.480]  最後耶和華吩咐那條魚
[00:29:40.480 --> 00:29:43.040]  耶和華吩咐那條魚
[00:29:43.040 --> 00:29:45.960]  那條魚就將約拿套在陸地上
[00:29:45.960 --> 00:29:47.680]  這個是約拿的復活
[00:29:47.680 --> 00:29:49.240]  你明不明白
[00:29:49.240 --> 00:29:51.280]  他開始的故事
[00:29:51.280 --> 00:29:55.160]  他是死在水底裏面
[00:29:55.160 --> 00:29:59.320]  但是因著耶和華的慈愛救恩
[00:29:59.320 --> 00:30:01.000]  他從死裡復活
[00:30:01.000 --> 00:30:04.560]  現在真的被套回人間的地方
[00:30:04.560 --> 00:30:06.320]  這個叫大團圓結局
[00:30:07.640 --> 00:30:08.160]  可以收到
[00:30:08.160 --> 00:30:11.520]  說真的約拿輸了
[00:30:11.520 --> 00:30:14.120]  講兩章就應該講完了
[00:30:14.120 --> 00:30:15.000]  但是還沒講完
[00:30:15.000 --> 00:30:18.360]  就是因為後面那兩章
[00:30:18.360 --> 00:30:19.840]  令我們重新再想
[00:30:19.840 --> 00:30:22.400]  究竟約拿這個禱告是真還是假
[00:30:22.400 --> 00:30:26.240]  所以我們現在聽完約拿的
[00:30:26.240 --> 00:30:27.680]  餘福中的讚美
[00:30:27.680 --> 00:30:32.880]  那是時候要回到我們原本的那個難題
[00:30:32.880 --> 00:30:34.280]  那個難題就是什麼
[00:30:34.280 --> 00:30:38.480]  當你聽完這個這麼美麗的餘福中的讚美的時候
[00:30:38.480 --> 00:30:40.120]  你要做一個選擇
[00:30:40.120 --> 00:30:45.320]  就是這個祈禱是一個自我為中心的祈禱
[00:30:45.320 --> 00:30:46.600]  還是他真的
[00:30:46.600 --> 00:30:50.480]  我們一般情感上覺得他是一個模範的祈禱
[00:30:50.480 --> 00:30:54.480]  如果你想深一點
[00:30:54.480 --> 00:30:55.240]  你會發覺
[00:30:55.240 --> 00:30:58.160]  其實答案是完全取決於
[00:30:58.160 --> 00:31:01.040]  約拿從餘福中被吐出來之後
[00:31:01.040 --> 00:31:02.960]  他怎樣繼續他的人生
[00:31:04.360 --> 00:31:05.120]  你明白嗎?
[00:31:05.120 --> 00:31:07.760]  約拿怎樣回應
[00:31:07.760 --> 00:31:09.960]  耶和華對他的慈愛
[00:31:09.960 --> 00:31:15.880]  如果他真的以感謝的聲音去獻祭
[00:31:15.880 --> 00:31:19.800]  真的許願將他自己完全撫養在耶和華面前
[00:31:19.800 --> 00:31:22.400]  如果他真的會償還那些怨
[00:31:22.400 --> 00:31:23.840]  那他就是模範的
[00:31:23.840 --> 00:31:26.320]  祈禱
[00:31:26.320 --> 00:31:31.800]  如果當那條魚將他吐出來之後
[00:31:31.800 --> 00:31:34.800]  約拿他起初在神的面前
[00:31:34.800 --> 00:31:35.960]  然後在那裡逃跑
[00:31:35.960 --> 00:31:39.160]  他帶著愛慕帶著喜樂
[00:31:39.160 --> 00:31:43.120]  不斷奔跑回到耶和華面前的話
[00:31:43.120 --> 00:31:48.360]  那這個祈禱當然就是一個模範的祈禱
[00:31:48.360 --> 00:31:50.280]  我們每個人都要學約拿
[00:31:50.280 --> 00:31:52.160]  但我問你
[00:31:52.160 --> 00:31:54.280]  約拿有沒有這樣做
[00:31:54.280 --> 00:31:59.160]  他有沒有回轉回到耶和華的面前
[00:31:59.160 --> 00:32:03.360]  有沒有帶著愛慕帶著喜樂回到耶和華的面前
[00:32:03.360 --> 00:32:04.520]  他沒有
[00:32:04.520 --> 00:32:07.280]  他的人在那裡
[00:32:07.280 --> 00:32:09.320]  他的心繼續遠離
[00:32:09.320 --> 00:32:11.960]  當你看約拿書第三章第四章的時候
[00:32:11.960 --> 00:32:15.080]  你會發覺他其實不斷繼續逃跑
[00:32:15.080 --> 00:32:17.200]  還加了一件事
[00:32:17.200 --> 00:32:18.000]  憤怒
[00:32:18.000 --> 00:32:20.280]  像個teenager一樣
[00:32:20.280 --> 00:32:21.480]  憤怒
[00:32:21.480 --> 00:32:24.960]  憤怒不斷地逃跑
[00:32:24.960 --> 00:32:26.640]  所以從這個角度來說
[00:32:26.640 --> 00:32:29.560]  我告訴你
[00:32:29.560 --> 00:32:34.720]  因為他第三章第四章所做的一切
[00:32:34.720 --> 00:32:36.040]  我們可以說
[00:32:36.040 --> 00:32:39.040]  其實他剛才的祈禱
[00:32:39.040 --> 00:32:41.920]  是完全是自我中心的
[00:32:41.920 --> 00:32:43.160]  是虛有其表的
[00:32:43.160 --> 00:32:44.360]  表面美麗
[00:32:44.360 --> 00:32:46.000]  內在是空洞的
[00:32:46.000 --> 00:32:48.160]  是一時有感而發的
[00:32:48.160 --> 00:32:51.560]  最終都是憤怒逃跑的
[00:32:51.560 --> 00:32:54.000]  我們會說這樣的祈禱
[00:32:54.000 --> 00:32:57.120]  真的扔進垃圾桶也嫌浪費了
[00:32:57.120 --> 00:32:59.480]  嫌浪費了我的時間
[00:32:59.480 --> 00:33:01.080]  應該當他讀也沒讀過的
[00:33:01.080 --> 00:33:01.800]  是不是呢?
[00:33:01.800 --> 00:33:04.640]  你再想想
[00:33:04.640 --> 00:33:07.000]  是不是一個這樣的祈禱
[00:33:07.000 --> 00:33:08.440]  我們應該置諸不理
[00:33:08.440 --> 00:33:11.640]  以後都不用再想他究竟在說什麼
[00:33:11.640 --> 00:33:13.040]  不是的
[00:33:13.040 --> 00:33:14.320]  也不是的
[00:33:14.320 --> 00:33:16.840]  不要浪費
[00:33:16.840 --> 00:33:19.200]  中文有句話說
[00:33:19.200 --> 00:33:20.680]  無心插柳
[00:33:20.680 --> 00:33:22.440]  柳成蔭
[00:33:22.840 --> 00:33:27.080]  他雖然是無心地寫了一篇這麼漂亮的讚美詩
[00:33:27.080 --> 00:33:29.640]  心根本就不在那裡
[00:33:29.640 --> 00:33:33.320]  但是那一詩本身不代表是沒有價值的
[00:33:33.320 --> 00:33:34.960]  如果你有機會
[00:33:34.960 --> 00:33:37.360]  想想聖經裡面的故事也是很有趣的
[00:33:37.360 --> 00:33:41.760]  當耶穌進入耶路撒冷聖城的時候
[00:33:41.760 --> 00:33:46.240]  那些人是怎麼歡迎他的
[00:33:46.240 --> 00:33:47.600]  夾道
[00:33:47.600 --> 00:33:49.160]  然後他在唱什麼呢?
[00:33:49.160 --> 00:33:54.760]  賀薩娜賀薩娜奉主明來的是應當稱讚的
[00:33:54.760 --> 00:33:59.800]  將來大衛我祖大衛之國是應當稱頌的
[00:33:59.800 --> 00:34:00.720]  你記不記得?
[00:34:00.720 --> 00:34:02.320]  Hosanna Hosanna
[00:34:02.320 --> 00:34:05.120]  那些人為什麼這麼歡迎耶穌
[00:34:05.120 --> 00:34:07.880]  因為他們想升官發財
[00:34:07.880 --> 00:34:11.160]  因為他想耶穌打贏所有的羅馬人
[00:34:11.160 --> 00:34:13.600]  讓他們的以色列人升官發財
[00:34:13.600 --> 00:34:16.400]  他們的心是完全歪的
[00:34:16.600 --> 00:34:20.560]  但我想請問你他們的歡呼是否正確?
[00:34:20.560 --> 00:34:23.520]  對!完全是正確的
[00:34:23.520 --> 00:34:25.440]  因為他們的歡呼是從哪裡來的?
[00:34:25.440 --> 00:34:27.640]  詩篇118篇來的
[00:34:27.640 --> 00:34:30.640]  錯不在那個祈禱
[00:34:30.640 --> 00:34:32.640]  錯在他們的心
[00:34:32.640 --> 00:34:35.960]  同樣你記得有一次
[00:34:35.960 --> 00:34:37.600]  耶穌問他的門徒
[00:34:37.600 --> 00:34:39.040]  他們說我是誰
[00:34:39.040 --> 00:34:40.840]  接著說你又說我是誰
[00:34:40.840 --> 00:34:42.680]  接著有個彼得走出來
[00:34:42.680 --> 00:34:47.160]  他說你就是基督,Son of the Living God
[00:34:47.160 --> 00:34:49.520]  彼得回答是否正確
[00:34:49.520 --> 00:34:51.160]  正確!
[00:34:51.160 --> 00:34:53.880]  但彼得明不明白他在回答什麼
[00:34:53.880 --> 00:34:55.800]  不明白為什麼
[00:34:55.800 --> 00:34:57.480]  因為之後耶穌立刻跟他說
[00:34:57.480 --> 00:34:58.760]  他要上十字架寺
[00:34:58.760 --> 00:35:00.440]  於是彼得的反應是什麼
[00:35:00.440 --> 00:35:02.120]  他責備耶穌
[00:35:02.120 --> 00:35:03.680]  你不可以上十字架
[00:35:03.680 --> 00:35:05.520]  為什麼不可以上十字架
[00:35:05.520 --> 00:35:07.000]  不是因為他關心耶穌
[00:35:07.000 --> 00:35:09.120]  你去了十字架
[00:35:09.120 --> 00:35:10.520]  那我怎麼升官發財
[00:35:13.320 --> 00:35:14.680]  一句說話
[00:35:14.680 --> 00:35:18.080]  是意我忠心的一個人說的
[00:35:18.080 --> 00:35:19.760]  不代表他完全沒有價值
[00:35:19.760 --> 00:35:21.680]  所以我告訴你
[00:35:21.680 --> 00:35:23.600]  當你看回余福中的譚詠麟
[00:35:23.600 --> 00:35:24.600]  很有趣的
[00:35:24.600 --> 00:35:25.560]  因為
[00:35:25.560 --> 00:35:29.440]  雖然我們都很肯定
[00:35:29.440 --> 00:35:31.480]  知道他寫完之後是這麼半逆的
[00:35:31.480 --> 00:35:33.080]  知道他也是不行的
[00:35:33.080 --> 00:35:36.400]  但是他的祈禱本身
[00:35:36.400 --> 00:35:39.120]  是帶著上帝的啟示的
[00:35:39.120 --> 00:35:41.800]  但還有一件事
[00:35:43.480 --> 00:35:44.760]  約拿最後沒有回來
[00:35:44.760 --> 00:35:47.960]  這個約拿書沒有說的
[00:35:47.960 --> 00:35:51.280]  但是我由上個星期說到現在
[00:35:51.280 --> 00:35:52.760]  我都是覺得
[00:35:52.760 --> 00:35:53.320]  一件事
[00:35:53.320 --> 00:35:54.640]  這個是我自己的看法
[00:35:54.640 --> 00:35:56.640]  我沒辦法證明給你看
[00:35:56.640 --> 00:35:57.680]  但是我告訴你
[00:35:57.680 --> 00:36:00.120]  為什麼我們今天會有約拿書
[00:36:00.120 --> 00:36:03.280]  是因為我相信他真的回轉了
[00:36:03.280 --> 00:36:06.200]  而當他回轉了之後
[00:36:06.200 --> 00:36:09.600]  當他決定將他的見證寫下來的時候
[00:36:09.600 --> 00:36:12.280]  他保留原本的祈禱
[00:36:13.560 --> 00:36:15.440]  但是這個祈禱
[00:36:15.440 --> 00:36:19.200]  再不是從前他作的那個自我為中心的祈禱
[00:36:19.200 --> 00:36:23.360]  這個祈禱成為他心裡面對耶和華完全的讚美
[00:36:23.360 --> 00:36:24.960]  他成為一個敬畏耶和華
[00:36:24.960 --> 00:36:26.680]  俯伏在耶和華面前的人
[00:36:26.680 --> 00:36:29.120]  你看不看到
[00:36:29.120 --> 00:36:32.400]  同一個祈禱
[00:36:32.400 --> 00:36:34.600]  兩個完全不同的人
[00:36:34.600 --> 00:36:35.880]  或者你也有這樣的經驗
[00:36:35.880 --> 00:36:37.200]  曾幾何時你不信主
[00:36:37.200 --> 00:36:40.080]  你來教會裡面唱奇異恩典
[00:36:40.080 --> 00:36:42.200]  關你屁事嗎
[00:36:42.200 --> 00:36:43.560]  你就唱
[00:36:43.560 --> 00:36:44.400]  五年之後
[00:36:44.400 --> 00:36:45.080]  十年之後
[00:36:45.080 --> 00:36:47.120]  你唱同一首歌
[00:36:47.120 --> 00:36:49.040]  你在這裡流淚
[00:36:49.040 --> 00:36:50.040]  為什麼
[00:36:50.040 --> 00:36:51.560]  這首歌沒有變
[00:36:51.560 --> 00:36:53.760]  你變了
[00:36:53.760 --> 00:36:56.600]  這個我覺得是我們要相信明白
[00:36:56.600 --> 00:36:58.880]  究竟這個
[00:36:58.880 --> 00:37:02.160]  祈禱在約拿書裡面的角色是什麼
[00:37:02.160 --> 00:37:05.360]  他既是一個自我中心的祈禱
[00:37:05.360 --> 00:37:10.320]  他也是將來他敬畏俯伏的祈禱
[00:37:10.320 --> 00:37:12.000]  一個是之前的他
[00:37:12.000 --> 00:37:16.040]  一個是之後的他
[00:37:16.040 --> 00:37:18.000]  但還沒完
[00:37:18.000 --> 00:37:19.240]  還有一個層次
[00:37:19.240 --> 00:37:20.760]  最重要的層次
[00:37:20.760 --> 00:37:24.320]  就是當你仔細去看約拿的祈禱的時候
[00:37:24.320 --> 00:37:28.360]  你發覺約拿的祈禱是非常前衛的
[00:37:28.360 --> 00:37:29.480]  我說他前衛
