
[00:00:00.000 --> 00:00:03.000]  大英姐妹平安
[00:15:52.000 --> 00:15:54.000]  健康 家庭等等
[00:15:54.000 --> 00:15:57.000]  其實成功神學是很吸引的
[00:15:57.000 --> 00:15:58.000]  它說你不用做什麼
[00:15:58.000 --> 00:16:00.000]  因典就是這樣
[00:16:00.000 --> 00:16:03.000]  你相信神就會將一切都賜給你
[00:16:03.000 --> 00:16:05.000]  也在國內引用了一個名字
[00:16:05.000 --> 00:16:07.000]  叫做因典福音
[00:16:07.000 --> 00:16:10.000]  也造成很多的問題
[00:16:10.000 --> 00:16:13.000]  我又說成功神學有很多的錯誤
[00:16:13.000 --> 00:16:15.000]  因為其實聖經所說的
[00:16:15.000 --> 00:16:17.000]  真正的門徒是要天天背起實際的跟從主
[00:16:17.000 --> 00:16:18.000]  是要付代價的
[00:16:18.000 --> 00:16:20.000]  不是說神不會祝福我們
[00:16:20.000 --> 00:16:24.000]  但其實不只是說我們不用付代價去跟從主
[00:16:24.000 --> 00:16:26.000]  也不是說必然
[00:16:26.000 --> 00:16:28.000]  我們信主神就說一定要給你這些
[00:16:28.000 --> 00:16:30.000]  其實不是
[00:16:30.000 --> 00:16:32.000]  成功神學聽起來好像很容易分辨
[00:16:32.000 --> 00:16:33.000]  我聽了很多年
[00:16:33.000 --> 00:16:37.000]  但其實我發覺它經常都用很多不同的形式出現
[00:16:37.000 --> 00:16:42.000]  其實已經滲透了在很多的基督教會當中
[00:16:42.000 --> 00:16:44.000]  例如我發覺很多人
[00:16:44.000 --> 00:16:46.000]  我們很多的見證裡面
[00:16:46.000 --> 00:16:49.000]  都是要說成功的例子的
[00:16:49.000 --> 00:16:51.000]  例如失業很久
[00:16:51.000 --> 00:16:52.000]  找到工作
[00:16:52.000 --> 00:16:54.000]  病得醫治
[00:16:54.000 --> 00:16:56.000]  破裂的關係
[00:16:56.000 --> 00:16:58.000]  修復等等
[00:16:58.000 --> 00:17:00.000]  當然我不是說這些東西不好
[00:17:00.000 --> 00:17:02.000]  神的確是會幫助我們有因典
[00:17:02.000 --> 00:17:04.000]  但我們會不會不知不覺中
[00:17:04.000 --> 00:17:07.000]  覺得這些人看起來是好
[00:17:07.000 --> 00:17:09.000]  正面和成功的東西
[00:17:09.000 --> 00:17:11.000]  將一個人屬靈的情況
[00:17:11.000 --> 00:17:13.000]  畫上等號呢
[00:17:13.000 --> 00:17:15.000]  就是說如果一個人
[00:17:15.000 --> 00:17:16.000]  反過來說
[00:17:16.000 --> 00:17:17.000]  如果一個人他未找到工作
[00:17:17.000 --> 00:17:19.000]  他長期失業
[00:17:19.000 --> 00:17:21.000]  他患病未得醫治
[00:17:21.000 --> 00:17:23.000]  或者他最後得不到醫治
[00:17:23.000 --> 00:17:24.000]  或者他有些關係
[00:17:24.000 --> 00:17:25.000]  他仍然出現問題
[00:17:25.000 --> 00:17:26.000]  有些修補不到
[00:17:26.000 --> 00:17:30.000]  是否等於這個人不屬靈呢
[00:17:30.000 --> 00:17:31.000]  我見過有些姐姐
[00:17:31.000 --> 00:17:33.000]  我覺得很難過的就是
[00:17:33.000 --> 00:17:34.000]  很多時候我們聽到
[00:17:34.000 --> 00:17:35.000]  病得醫治的見證
[00:17:35.000 --> 00:17:36.000]  尤其是很多癌症
[00:17:36.000 --> 00:17:39.000]  見證得醫治
[00:17:39.000 --> 00:17:41.000]  我們當然為他開心
[00:17:41.000 --> 00:17:42.000]  為他感恩
[00:17:42.000 --> 00:17:45.000]  但是那些患病沒有得到醫治的人
[00:17:45.000 --> 00:17:46.000]  他們除了受病痛之外
[00:17:46.000 --> 00:17:47.000]  可能他們的心會想
[00:17:47.000 --> 00:17:49.000]  是否神已經不要我了
[00:17:49.000 --> 00:17:52.000]  或者其他人心裡可能暗地會說
[00:17:52.000 --> 00:17:56.000]  暗地會有一種判斷出來
[00:17:56.000 --> 00:17:57.000]  是否他不屬靈
[00:17:57.000 --> 00:17:58.000]  是否他犯罪
[00:17:58.000 --> 00:18:00.000]  所以神不醫治他
[00:18:00.000 --> 00:18:04.000]  或者其實他不夠硬正
[00:18:04.000 --> 00:18:06.000]  這些評價可能沒有說出口
[00:18:06.000 --> 00:18:07.000]  在心裡
[00:18:07.000 --> 00:18:10.000]  但形成了一種的意識形態
[00:18:10.000 --> 00:18:12.000]  使人忘記了
[00:18:12.000 --> 00:18:13.000]  其實無論病得不得醫治
[00:18:13.000 --> 00:18:15.000]  都可以是神的心意
[00:18:15.000 --> 00:18:17.000]  其實神給每個人的路
[00:18:17.000 --> 00:18:20.000]  可以是不一樣的
[00:18:20.000 --> 00:18:21.000]  請大家不要誤會
[00:18:21.000 --> 00:18:22.000]  我不是說事業有成
[00:18:22.000 --> 00:18:23.000]  病得醫治關係修復
[00:18:23.000 --> 00:18:25.000]  不是神的恩典
[00:18:25.000 --> 00:18:28.000]  我是說神給每個人的經歷不一樣
[00:18:28.000 --> 00:18:29.000]  我們不應該因為這些人
[00:18:29.000 --> 00:18:31.000]  看起來的成功或者失敗
[00:18:31.000 --> 00:18:34.000]  去定義一個人屬靈的情況
[00:18:34.000 --> 00:18:38.000]  或者從這裡就直接說神
[00:18:38.000 --> 00:18:40.000]  喜不喜悅他
[00:18:40.000 --> 00:18:41.000]  其實從舊約到新約
[00:18:41.000 --> 00:18:43.000]  這種錯誤的神學都有
[00:18:43.000 --> 00:18:45.000]  例如在約伯記裡
[00:18:45.000 --> 00:18:47.000]  約伯記的苦難並不是因為他犯罪
[00:18:47.000 --> 00:18:49.000]  大家如果熟悉約伯記就知道
[00:18:49.000 --> 00:18:51.000]  其實是因為
[00:18:51.000 --> 00:18:55.000]  可以說是神和撒旦的對話
[00:18:55.000 --> 00:18:58.000]  而且神在約伯記身上有他的心意
[00:18:58.000 --> 00:19:01.000]  希望他可以有更多的成長
[00:19:01.000 --> 00:19:07.000]  但約伯記受到很大的災難
[00:19:07.000 --> 00:19:09.000]  並不是因為他犯罪
[00:19:09.000 --> 00:19:12.000]  不是因為他犯了一些罪
[00:19:12.000 --> 00:19:14.000]  而是因為他得罪神
[00:19:14.000 --> 00:19:15.000]  因為神一次次說他是
[00:19:15.000 --> 00:19:17.000]  完全正直經過神院來講事
[00:19:17.000 --> 00:19:20.000]  這是從神口中出的對約伯記的評價
[00:19:20.000 --> 00:19:22.000]  但約伯記的朋友
[00:19:22.000 --> 00:19:24.000]  明明是過來安慰他的幾個朋友
[00:19:24.000 --> 00:19:26.000]  看到約伯記這個極大的苦難
[00:19:26.000 --> 00:19:28.000]  一口咬定他是犯罪
[00:19:28.000 --> 00:19:30.000]  其實幾十章的聖經不斷
[00:19:30.000 --> 00:19:32.000]  來來去去反反覆覆
[00:19:32.000 --> 00:19:34.000]  要說服約伯記你肯定是犯罪
[00:19:34.000 --> 00:19:35.000]  你才會這樣
[00:19:35.000 --> 00:19:37.000]  不然神怎會這樣對你
[00:19:37.000 --> 00:19:39.000]  但約伯記他就知道並不是這樣
[00:19:39.000 --> 00:19:40.000]  他不明白為什麼
[00:19:40.000 --> 00:19:42.000]  但是他知道並不是這樣
[00:19:42.000 --> 00:19:44.000]  所以這個錯漏的神學
[00:19:44.000 --> 00:19:46.000]  就好像一個銀幣的兩面
[00:19:46.000 --> 00:19:48.000]  其實從舊約到新約
[00:19:48.000 --> 00:19:50.000]  其實那些猶太人都有這個神學
[00:19:50.000 --> 00:19:51.000]  所以其實在新約的時候
[00:19:51.000 --> 00:19:52.000]  他們看到那個
[00:19:52.000 --> 00:19:54.000]  在約翰福裡面
[00:19:54.000 --> 00:19:56.000]  他們看到一個生來就瞎眼的人
[00:19:56.000 --> 00:19:57.000]  他們都問主
[00:19:57.000 --> 00:19:59.000]  這個人他生來就瞎眼
[00:19:59.000 --> 00:20:00.000]  瞎眼是否因為他犯罪
[00:20:00.000 --> 00:20:02.000]  還是因為他父母犯罪
[00:20:02.000 --> 00:20:04.000]  他們以為一個人生來瞎眼
[00:20:04.000 --> 00:20:06.000]  一定是因為有人犯罪而引致
[00:20:06.000 --> 00:20:07.000]  但是主耶穌是怎樣回答
[00:20:07.000 --> 00:20:10.000]  他說都不是是為了神的榮耀
[00:20:10.000 --> 00:20:12.000]  所以我們可以從
[00:20:12.000 --> 00:20:14.000]  見到這種錯漏的神學觀
[00:20:14.000 --> 00:20:16.000]  這種的看法
[00:20:16.000 --> 00:20:19.000]  舊約和新約都是繼續有
[00:20:19.000 --> 00:20:21.000]  這個銀幣的兩面是什麼呢
[00:20:21.000 --> 00:20:23.000]  一方面就是說認為受苦
[00:20:23.000 --> 00:20:24.000]  一個人受苦
[00:20:24.000 --> 00:20:26.000]  等於這個人犯罪或者不屬靈
[00:20:26.000 --> 00:20:28.000]  如果他一直都不能夠
[00:20:28.000 --> 00:20:29.000]  從這個苦境轉回的話
[00:20:29.000 --> 00:20:32.000]  肯定他就繼續是什麼
[00:20:32.000 --> 00:20:34.000]  另一方面就認為一帆風順的人
[00:20:34.000 --> 00:20:36.000]  就是屬靈人
[00:20:36.000 --> 00:20:38.000]  這樣的神學就容易
[00:20:38.000 --> 00:20:40.000]  像老弟家教會一樣
[00:20:40.000 --> 00:20:42.000]  讓人進入一個自欺的狀態
[00:20:42.000 --> 00:20:45.000]  當他們生活平順的時候
[00:20:45.000 --> 00:20:47.000]  他們就會覺得自己很屬靈
[00:20:47.000 --> 00:20:49.000]  覺得得到神特別的喜愛
[00:20:49.000 --> 00:20:51.000]  而當他們遭遇患難的時候
[00:20:51.000 --> 00:20:53.000]  又很容易會失去對神的信心
[00:20:53.000 --> 00:20:55.000]  覺得為什麼會這樣
[00:20:55.000 --> 00:20:57.000]  當然我們不是說
[00:20:57.000 --> 00:21:00.000]  因為神確實是有時人犯罪
[00:21:00.000 --> 00:21:01.000]  他會管教
[00:21:01.000 --> 00:21:02.000]  但是我想說的是
[00:21:02.000 --> 00:21:03.000]  不可以只是這麼簡單
[00:21:03.000 --> 00:21:04.000]  畫上一個等號
[00:21:04.000 --> 00:21:05.000]  因為這樣的話
[00:21:05.000 --> 00:21:07.000]  是一種思路的懶惰
[00:21:07.000 --> 00:21:09.000]  也都是會讓人容易
[00:21:09.000 --> 00:21:13.000]  讓人落入一種自欺的光景
[00:21:13.000 --> 00:21:16.000]  不了解自己真實的情況
[00:21:16.000 --> 00:21:18.000]  其實外在的遭遇
[00:21:18.000 --> 00:21:19.000]  是不可以用來斷定
[00:21:19.000 --> 00:21:20.000]  一個人的屬靈狀況
[00:21:20.000 --> 00:21:21.000]  另一方面其實當教會
[00:21:21.000 --> 00:21:23.000]  如果不斷地鼓吹
[00:21:23.000 --> 00:21:25.000]  成功的見證的時候
[00:21:25.000 --> 00:21:27.000]  我們只是說好東西
[00:21:27.000 --> 00:21:29.000]  只是說正面的東西的時候
[00:21:29.000 --> 00:21:31.000]  可能有些人他真的
[00:21:31.000 --> 00:21:33.000]  有些困難解決不了
[00:21:33.000 --> 00:21:35.000]  他有些疾病未得醫治
[00:21:35.000 --> 00:21:38.000]  他的關係未能修補的弟兄姊妹
[00:21:38.000 --> 00:21:39.000]  他回到教會
[00:21:39.000 --> 00:21:41.000]  看到每個人都這麼好
[00:21:41.000 --> 00:21:43.000]  你們每個人都說得這麼好的東西
[00:21:43.000 --> 00:21:45.000]  他覺得是不是自己的問題
[00:21:45.000 --> 00:21:47.000]  他不敢去說出來
[00:21:47.000 --> 00:21:48.000]  他不敢去求助
[00:21:48.000 --> 00:21:50.000]  教會變成一個不是真的
[00:21:50.000 --> 00:21:51.000]  我們說安全的地方
[00:21:51.000 --> 00:21:55.000]  可以這樣去真誠的交流
[00:21:55.000 --> 00:21:56.000]  久而久之
[00:21:56.000 --> 00:21:57.000]  教會慢慢變成
[00:21:57.000 --> 00:21:59.000]  大家只能夠說成功見證
[00:21:59.000 --> 00:22:00.000]  甚至可能變成一個
[00:22:00.000 --> 00:22:01.000]  互相吹捧的地方
[00:22:01.000 --> 00:22:03.000]  哎呀你又多好
[00:22:03.000 --> 00:22:05.000]  你又可能如果他有錢
[00:22:05.000 --> 00:22:07.000]  最近你的生意又做得多好
[00:22:07.000 --> 00:22:08.000]  又賺了多少
[00:22:08.000 --> 00:22:10.000]  最近你又得了什麼物業
[00:22:10.000 --> 00:22:11.000]  買了什麼好東西
[00:22:11.000 --> 00:22:13.000]  吃了什麼好吃的東西
[00:22:13.000 --> 00:22:14.000]  慢慢來大家就只是
[00:22:14.000 --> 00:22:17.000]  留於去談這些東西
[00:22:17.000 --> 00:22:19.000]  的確這樣的教會
[00:22:19.000 --> 00:22:21.000]  既不能醫治人
[00:22:21.000 --> 00:22:24.000]  也不能使人得安慰
[00:22:24.000 --> 00:22:26.000]  只是一個沒用的見證
[00:22:26.000 --> 00:22:28.000]  老弟家教會
[00:22:28.000 --> 00:22:31.000]  他落入了一個這樣的情況
[00:22:31.000 --> 00:22:33.000]  讓他們自我感覺良好
[00:22:33.000 --> 00:22:35.000]  但淑女的眼睛就蒙蔽了
[00:22:35.000 --> 00:22:40.000]  他們不知道自己的缺乏
[00:22:40.000 --> 00:22:41.000]  其實他們需要的是
[00:22:41.000 --> 00:22:44.000]  他們要從自欺醒覺
[00:22:44.000 --> 00:22:47.000]  聽主的聲音
[00:22:47.000 --> 00:22:49.000]  需要先有一個醒覺
[00:22:49.000 --> 00:22:52.000]  去聽主的聲音
[00:22:52.000 --> 00:22:55.000]  耶穌基督很愛他的教會
[00:22:55.000 --> 00:22:56.000]  所以當他指出問題之後
[00:22:56.000 --> 00:22:59.000]  他必定會提供商業的解決
[00:22:59.000 --> 00:23:02.000]  他有將出路給了老弟家教會
[00:23:02.000 --> 00:23:04.000]  十八至十九節
[00:23:04.000 --> 00:23:06.000]  他說我勸你向我買精力的金紙
[00:23:06.000 --> 00:23:07.000]  使你富足
[00:23:07.000 --> 00:23:09.000]  又買白衣穿上
[00:23:09.000 --> 00:23:12.000]  使你赤身的羞恥不會顯露出來
[00:23:12.000 --> 00:23:15.000]  也買眼藥高抹你的眼睛
[00:23:15.000 --> 00:23:16.000]  讓你可以看見
[00:23:16.000 --> 00:23:18.000]  凡是我所愛的我就責備管教
[00:23:18.000 --> 00:23:22.000]  所以你要熱心也要悔改
[00:23:22.000 --> 00:23:25.000]  耶穌基督在第十八節所說的三樣東西
[00:23:25.000 --> 00:23:28.000]  是對應老弟家三樣出名的東西
[00:23:28.000 --> 00:23:31.000]  所以其實主真的很有智慧
[00:23:31.000 --> 00:23:32.000]  聖經很有智慧
[00:23:32.000 --> 00:23:34.000]  老弟家有三樣出名的東西
[00:23:34.000 --> 00:23:36.000]  也是讓他們賺錢的東西
[00:23:36.000 --> 00:23:38.000]  第一是銀行業
[00:23:38.000 --> 00:23:40.000]  他們有很好的銀行
[00:23:40.000 --> 00:23:42.000]  第二是羊毛布料
[00:23:42.000 --> 00:23:44.000]  第三是醫藥
[00:23:44.000 --> 00:23:46.000]  老弟家他們有很好的銀行
[00:23:46.000 --> 00:23:48.000]  所以他們有財富有財技
[00:23:48.000 --> 00:23:51.000]  人們覺得很為這件事驕傲
[00:23:51.000 --> 00:23:53.000]  第二他們有一種出名的黑羊毛
[00:23:53.000 --> 00:23:55.000]  他們有一種羊毛很出名
[00:23:55.000 --> 00:23:56.000]  布料很出名
[00:23:56.000 --> 00:23:58.000]  所以衣服他們也不缺乏
[00:23:58.000 --> 00:24:01.000]  第三他們有著名的醫學院
[00:24:01.000 --> 00:24:02.000]  他們有醫學
[00:24:02.000 --> 00:24:04.000]  而且他們最出名的是眼科
[00:24:04.000 --> 00:24:05.000]  很諷刺是吧
[00:24:05.000 --> 00:24:07.000]  最出名的是眼科
[00:24:07.000 --> 00:24:11.000]  他們有一種很厲害的眼藥
[00:24:11.000 --> 00:24:13.000]  其他人會去他們那裡買
[00:24:13.000 --> 00:24:15.000]  買眼藥
[00:24:15.000 --> 00:24:18.000]  所以可能因為他們有一些這麼厲害的東西
[00:24:18.000 --> 00:24:20.000]  各方面都好像高人一等那樣
[00:24:20.000 --> 00:24:23.000]  加上剛才所說的錯亡神學
[00:24:23.000 --> 00:24:25.000]  他們產生了一個
[00:24:25.000 --> 00:24:31.000]  其實是屬世變成屬靈的驕傲和自欺
[00:24:31.000 --> 00:24:32.000]  精煉的金子是什麼呢
[00:24:32.000 --> 00:24:35.000]  精煉的金子通常在聖經用來比喻
[00:24:35.000 --> 00:24:36.000]  有不同的地方
[00:24:36.000 --> 00:24:37.000]  用來比喻信徒的生命
[00:24:37.000 --> 00:24:40.000]  因為苦難而被煉淨
[00:24:40.000 --> 00:24:41.000]  而習則被煉淨
[00:24:41.000 --> 00:24:43.000]  帶來屬靈的成長
[00:24:43.000 --> 00:24:45.000]  所以其實可能老弟家教會
[00:24:45.000 --> 00:24:47.000]  他以為自己一帆風順是很好
[00:24:47.000 --> 00:24:53.000]  但反而其實有時候他們需要苦難去污衊他們
[00:24:53.000 --> 00:24:55.000]  這個個人的生命
[00:24:55.000 --> 00:24:57.000]  而白衣在聖經裡面
[00:24:57.000 --> 00:24:58.000]  尤其是啟示書裡面
[00:24:58.000 --> 00:25:01.000]  是神賜給那些忠心為主的人
[00:25:01.000 --> 00:25:04.000]  忠心為主付代價作見證的人
[00:25:04.000 --> 00:25:07.000]  而另一方面也都其實
[00:25:07.000 --> 00:25:10.000]  這個老弟家教會他們的字跨
[00:25:10.000 --> 00:25:13.000]  和河西亞書十二章八節裡面
[00:25:13.000 --> 00:25:15.000]  以法年的字跨有些相似之處
[00:25:15.000 --> 00:25:17.000]  以法年他說我成為附庸
[00:25:17.000 --> 00:25:19.000]  我以為我為自己發財
[00:25:19.000 --> 00:25:20.000]  在我所有的收益裡面
[00:25:20.000 --> 00:25:22.000]  人找不出我有什麼罪孽
[00:25:22.000 --> 00:25:23.000]  可算為罪惡
[00:25:23.000 --> 00:25:25.000]  就是說其實老弟家教會
[00:25:25.000 --> 00:25:27.000]  可能有像以法年人那樣
[00:25:27.000 --> 00:25:33.000]  約翰他用以法年人曾經說過的東西
[00:25:33.000 --> 00:25:35.000]  和老弟家教會說過的東西那麼相似
[00:25:35.000 --> 00:25:39.000]  就是說其實在剛才說的河西亞書十二章八節裡面
[00:25:39.000 --> 00:25:41.000]  之前那一節是七節
[00:25:41.000 --> 00:25:44.000]  其實形容以法年他買賣裡面有鬼炸
[00:25:44.000 --> 00:25:46.000]  但是他仍然覺得自己很厲害
[00:25:46.000 --> 00:25:47.000]  就是發財
[00:25:47.000 --> 00:25:50.000]  還覺得人家找不出他的錯處
[00:25:50.000 --> 00:25:52.000]  所以其實也都可能暗示
[00:25:52.000 --> 00:25:54.000]  意味著老弟家的人他買賣當中
[00:25:54.000 --> 00:25:57.000]  他也都不是那麼老實
[00:25:57.000 --> 00:25:59.000]  同時以法年大家知道
[00:25:59.000 --> 00:26:00.000]  在河西亞書裡面
[00:26:00.000 --> 00:26:05.000]  其實是主要要講他們屬命的奸淫
[00:26:05.000 --> 00:26:07.000]  就是說可能和其他的
[00:26:07.000 --> 00:26:10.000]  當時羅馬帝國的城市一樣
[00:26:10.000 --> 00:26:11.000]  也都和其他書信裡面
[00:26:11.000 --> 00:26:13.000]  可能遇到的問題一樣
[00:26:13.000 --> 00:26:15.000]  所以老弟家教會也都可能有
[00:26:15.000 --> 00:26:16.000]  我們叫融合主義
[00:26:16.000 --> 00:26:18.000]  或者有拜偶像的
[00:26:18.000 --> 00:26:21.000]  就是屬靈方面不忠貞的問題
[00:26:21.000 --> 00:26:23.000]  所以主先會叫他們
[00:26:23.000 --> 00:26:25.000]  你要買白衣去穿上
[00:26:25.000 --> 00:26:28.000]  要買白衣去穿上
[00:26:28.000 --> 00:26:30.000]  赤身露體的羞恥
[00:26:30.000 --> 00:26:31.000]  通常在聖經是形容
[00:26:31.000 --> 00:26:33.000]  就是那些犯屬靈奸淫的
[00:26:33.000 --> 00:26:36.000]  是一種赤身的羞恥
[00:26:36.000 --> 00:26:38.000]  而眼疾在聖經裡面
[00:26:38.000 --> 00:26:39.000]  通常是代表屬靈的蒙蔽
[00:26:39.000 --> 00:26:41.000]  就好像十五月記裡面的綺麗
[00:26:41.000 --> 00:26:43.000]  就是其實她眼目昏花
[00:26:43.000 --> 00:26:47.000]  其實說她也都不常有熱和默示的時候
[00:26:47.000 --> 00:26:49.000]  其實說她因為她兒子的罪
[00:26:49.000 --> 00:26:51.000]  也都她沒有去祭祀
[00:26:51.000 --> 00:26:54.000]  她自己也都是屬靈的眼睛被蒙蔽
[00:26:54.000 --> 00:26:57.000]  所以主要叫他們買眼藥
[00:26:57.000 --> 00:27:01.000]  就是叫老弟家教會的人買眼藥
[00:27:01.000 --> 00:27:02.000]  讓他們能看見
[00:27:02.000 --> 00:27:04.000]  就是看到屬靈的真相
[00:27:04.000 --> 00:27:06.000]  包括自己的狀況
[00:27:06.000 --> 00:27:08.000]  而不是好像按照世界的標準
[00:27:08.000 --> 00:27:10.000]  看到自己樣樣都挺好
[00:27:10.000 --> 00:27:11.000]  還有很有趣的
[00:27:11.000 --> 00:27:14.000]  耶穌基督不是說我要賜給你們這些東西
[00:27:14.000 --> 00:27:18.000]  而是祂說要你們幫我買
[00:27:18.000 --> 00:27:21.000]  主要不是說我現在給你們這些東西
[00:27:21.000 --> 00:27:23.000]  而是祂說你要幫我買
[00:27:23.000 --> 00:27:25.000]  當然這些是一個比喻
[00:27:25.000 --> 00:27:27.000]  因為這些東西全部都是無價的
[00:27:27.000 --> 00:27:29.000]  人是用錢買不到的
[00:27:29.000 --> 00:27:30.000]  但是這裡的買是什麼
[00:27:30.000 --> 00:27:32.000]  是付代價的意思
[00:27:32.000 --> 00:27:33.000]  我們很知道
[00:27:33.000 --> 00:27:34.000]  就是我們這個商業社會
[00:27:34.000 --> 00:27:35.000]  我們知道買的意思
[00:27:35.000 --> 00:27:37.000]  就是你要付代價去換一些東西
[00:27:37.000 --> 00:27:40.000]  要老弟家教會要付代價
[00:27:40.000 --> 00:27:43.000]  去覺得有需要向主去求
[00:27:43.000 --> 00:27:47.000]  就好像如果我送一樣東西給你
[00:27:47.000 --> 00:27:49.000]  你要這樣
[00:27:49.000 --> 00:27:51.000]  如果有人送東西給你
[00:27:51.000 --> 00:27:52.000]  可能你要
[00:27:52.000 --> 00:27:53.000]  可能你只是不好意思
[00:27:53.000 --> 00:27:55.000]  可能又或者是因為他不用錢
[00:27:55.000 --> 00:27:56.000]  你就要
[00:27:56.000 --> 00:27:57.000]  其實你不一定你想要
[00:27:57.000 --> 00:27:59.000]  但是如果你是自己給錢去買的東西
[00:27:59.000 --> 00:28:01.000]  很可能就是你真的想要的東西
[00:28:01.000 --> 00:28:03.000]  或者你覺得自己需要的東西
[00:28:03.000 --> 00:28:05.000]  所以耶穌基督祂要求的是
[00:28:05.000 --> 00:28:09.000]  老弟家教會他需要有想要的心
[00:28:09.000 --> 00:28:11.000]  想要的心
[00:28:11.000 --> 00:28:14.000]  我們又有沒有這個想要的心呢
[00:28:14.000 --> 00:28:16.000]  一個人他陷在自欺的時候
[00:28:16.000 --> 00:28:17.000]  他很需要想清
[00:28:17.000 --> 00:28:19.000]  他需要先要想清醒
[00:28:19.000 --> 00:28:23.000]  因為我們是不能夠喚醒一個裝睡的人
[00:28:23.000 --> 00:28:25.000]  我們不能夠喚醒一些假裝睡覺的人
[00:28:25.000 --> 00:28:26.000]  因為如果他假裝睡覺
[00:28:26.000 --> 00:28:27.000]  他根本不想醒
[00:28:27.000 --> 00:28:31.000]  所以我們需要有這個願意清醒的心
[00:28:31.000 --> 00:28:32.000]  我有一個朋友
[00:28:32.000 --> 00:28:35.000]  他的兒子小時候很不喜歡吃東西
[00:28:35.000 --> 00:28:37.000]  嬰兒的時候就不喜歡吃東西
[00:28:37.000 --> 00:28:39.000]  所以我朋友就很頭痛
[00:28:39.000 --> 00:28:41.000]  大家知道如果小朋友不想吃東西
[00:28:41.000 --> 00:28:43.000]  其實是很難照顧
[00:28:43.000 --> 00:28:45.000]  很讓人擔心
[00:28:45.000 --> 00:28:48.000]  因為可能會導致很多健康的隱患
[00:28:48.000 --> 00:28:50.000]  我朋友他用盡很多的方法
[00:28:50.000 --> 00:28:52.000]  想很多的方式
[00:28:52.000 --> 00:28:55.000]  都沒有辦法讓他的兒子吃得多些東西
[00:28:55.000 --> 00:28:58.000]  但是後來有一次他的兒子生病了
[00:28:58.000 --> 00:29:01.000]  可能是傷風感冒之類
[00:29:01.000 --> 00:29:03.000]  不過比較嚴重
[00:29:03.000 --> 00:29:05.000]  有整天的時間吃不了東西
[00:29:05.000 --> 00:29:07.000]  因為他生病了
[00:29:07.000 --> 00:29:08.000]  但是病了之後
[00:29:08.000 --> 00:29:11.000]  他的兒子因為餓了一天
[00:29:11.000 --> 00:29:12.000]  一天多
[00:29:12.000 --> 00:29:14.000]  就主動吃了很多東西
[00:29:14.000 --> 00:29:17.000]  就是痊癒之後主動吃了很多東西
[00:29:17.000 --> 00:29:21.000]  從此以後這個小朋友不吃飯的問題就解決了
[00:29:21.000 --> 00:29:22.000]  他告訴我
[00:29:22.000 --> 00:29:25.000]  他的兒子從此以後就很喜歡自己吃東西
[00:29:25.000 --> 00:29:26.000]  原來是因為
[00:29:26.000 --> 00:29:28.000]  我們就發覺原來這個小朋友
[00:29:28.000 --> 00:29:30.000]  他以前不知道什麼叫餓
[00:29:30.000 --> 00:29:32.000]  他沒有餓過
[00:29:32.000 --> 00:29:35.000]  每次都是大人帶他去吃東西他都不餓
[00:29:35.000 --> 00:29:37.000]  所以他沒有吃飯的動力
[00:29:37.000 --> 00:29:39.000]  但是當他經歷過餓
[00:29:39.000 --> 00:29:41.000]  他知道餓的時候他就會吃
[00:29:41.000 --> 00:29:43.000]  好像屬靈的事一樣
[00:29:43.000 --> 00:29:45.000]  如果我們好像老弟家教會那樣
[00:29:45.000 --> 00:29:46.000]  我們自以為我們富足
[00:29:46.000 --> 00:29:47.000]  我們樣樣都有
[00:29:47.000 --> 00:29:48.000]  覺得自己很好
[00:29:48.000 --> 00:29:50.000]  我們不會有屬靈的饑渴
[00:29:50.000 --> 00:29:53.000]  大家有沒有聽過屬靈的不滿足
[00:29:53.000 --> 00:29:56.000]  我們其實需要多些屬靈的不滿足
[00:29:56.000 --> 00:29:57.000]  我們需要有屬靈的饑渴
[00:29:57.000 --> 00:30:00.000]  我們才會懂得向主去求
[00:30:00.000 --> 00:30:02.000]  去求這個靈量
[00:30:02.000 --> 00:30:04.000]  所以主說
[00:30:04.000 --> 00:30:05.000]  第十八節
[00:30:05.000 --> 00:30:06.000]  他說他所愛的
[00:30:06.000 --> 00:30:08.000]  他會擇避管教
[00:30:08.000 --> 00:30:09.000]  整天擇避管教
[00:30:09.000 --> 00:30:11.000]  可以用不同的方式出現
[00:30:11.000 --> 00:30:14.000]  可能是一些的難處
[00:30:14.000 --> 00:30:16.000]  可能是一些的疾病
[00:30:16.000 --> 00:30:18.000]  可能是一些的關係
[00:30:18.000 --> 00:30:19.000]  但是都是會讓人不舒服
[00:30:19.000 --> 00:30:21.000]  甚至可能我們會覺得痛
[00:30:21.000 --> 00:30:22.000]  或者害怕
[00:30:22.000 --> 00:30:25.000]  但是有時人是需要這樣才會醒的
[00:30:25.000 --> 00:30:27.000]  可能大家看到管教會覺得害怕
[00:30:27.000 --> 00:30:29.000]  但是大家不要忽略更加重要的
[00:30:29.000 --> 00:30:30.000]  主在這裡說的
[00:30:30.000 --> 00:30:31.000]  不只是管教
[00:30:31.000 --> 00:30:34.000]  他是說我所愛的
[00:30:34.000 --> 00:30:37.000]  主是因為出於愛而去管教
[00:30:37.000 --> 00:30:41.000]  主他很明顯表達愛我們的心
[00:30:41.000 --> 00:30:42.000]  愛老弟家教會
[00:30:42.000 --> 00:30:44.000]  雖然老弟家教會作無用的見證
