
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:33:26.000 --> 00:33:29.000]  逃過這個大災難
[00:33:29.000 --> 00:33:33.000]  當我們將西班牙先知的信息
[00:33:33.000 --> 00:33:35.000]  和我剛才一開始的時候
[00:33:35.000 --> 00:33:39.000]  講的歷史背景加起來看的時候
[00:33:39.000 --> 00:33:41.000]  我們就會感到很激勵
[00:33:41.000 --> 00:33:44.000]  為什麼我們會感到很激勵呢?
[00:33:44.000 --> 00:33:49.000]  因為當約西亞王按著先知的信息
[00:33:49.000 --> 00:33:53.000]  向猶大的國民發出這個愛的呼喚的時候
[00:33:53.000 --> 00:34:00.000]  真的能夠為猶大國帶來復興
[00:34:00.000 --> 00:34:05.000]  弟兄姊妹,我想說什麼呢?
[00:34:05.000 --> 00:34:08.000]  其實我們都是一樣
[00:34:08.000 --> 00:34:13.000]  當我們按著上帝的呼召
[00:34:13.000 --> 00:34:15.000]  我們去尋求上帝
[00:34:15.000 --> 00:34:19.000]  尋求公義,尋求謙卑的時候
[00:34:19.000 --> 00:34:25.000]  我們的生命都能夠得著復興
[00:34:25.000 --> 00:34:30.000]  人的生命都能夠得著復興
[00:34:30.000 --> 00:34:32.000]  親愛的弟兄姊妹
[00:34:32.000 --> 00:34:38.000]  請問你現在信仰的生命是怎麼樣的?
[00:34:38.000 --> 00:34:42.000]  是不是好像走渣一樣
[00:34:42.000 --> 00:34:46.000]  凝結了,停滯了
[00:34:46.000 --> 00:34:50.000]  你有沒有一些罪
[00:34:50.000 --> 00:34:57.000]  仍然是在你生命裡面得罪神的呢?
[00:34:57.000 --> 00:35:03.000]  或者你會不會像培靈會的儲牧師所說
[00:35:03.000 --> 00:35:06.000]  掉進一個循環裡面
[00:35:06.000 --> 00:35:08.000]  這是什麼循環呢?
[00:35:08.000 --> 00:35:13.000]  儲牧師說因為有人知道上帝是慈愛的
[00:35:13.000 --> 00:35:16.000]  他是會赦免人的罪
[00:35:16.000 --> 00:35:19.000]  所以犯罪不要緊
[00:35:19.000 --> 00:35:21.000]  犯罪之後就求赦免
[00:35:21.000 --> 00:35:24.000]  求赦免之後就繼續犯罪
[00:35:24.000 --> 00:35:27.000]  繼續犯罪之後就繼續求赦免
[00:35:27.000 --> 00:35:33.000]  於是就掉進這個循環裡面
[00:35:33.000 --> 00:35:35.000]  走不出來
[00:35:35.000 --> 00:35:41.000]  讓我們真誠地面對我們自己
[00:35:41.000 --> 00:35:44.000]  檢討我們的生命
[00:35:44.000 --> 00:35:50.000]  看看我們對上帝有沒有三心兩意
[00:35:50.000 --> 00:35:53.000]  我們有沒有一個停滯的靈
[00:35:53.000 --> 00:35:55.000]  在我們生命裡面
[00:35:55.000 --> 00:36:00.000]  又或者我們有沒有一個驕傲自大的心
[00:36:00.000 --> 00:36:07.000]  以致我們惹來上帝的憤怒和審判
[00:36:07.000 --> 00:36:12.000]  所有先知書的核心信息
[00:36:12.000 --> 00:36:14.000]  都是告訴我們
[00:36:14.000 --> 00:36:19.000]  我們需要有一個願意認罪悔改的心
[00:36:19.000 --> 00:36:25.000]  而愛我們的上帝已經為人預備了這個奇妙的救贖
[00:36:25.000 --> 00:36:31.000]  透過他的兒子耶穌的代罪受死復活
[00:36:31.000 --> 00:36:35.000]  讓人能夠得著拯救
[00:36:35.000 --> 00:36:40.000]  請問你是否真正相信呢?
[00:36:40.000 --> 00:36:46.000]  這個信不是單單是頭腦上的信
[00:36:46.000 --> 00:36:50.000]  這個信也包括了
[00:36:50.000 --> 00:36:55.000]  我們要將我們的生命完全交託給耶穌
[00:36:55.000 --> 00:36:58.000]  讓祂成為我們生命的主
[00:36:58.000 --> 00:37:04.000]  上帝向人發出這個愛的呼喚
[00:37:04.000 --> 00:37:06.000]  叫人去尋求祂
[00:37:06.000 --> 00:37:09.000]  尋求公義、尋求謙卑
[00:37:09.000 --> 00:37:14.000]  同時也在呼喚人
[00:37:14.000 --> 00:37:20.000]  去將生命完全地去交託
[00:37:20.000 --> 00:37:28.000]  請問你明不明白上帝對你的要求呢?
[00:37:28.000 --> 00:37:34.000]  無論是你今天看的西班牙書二章三節
[00:37:34.000 --> 00:37:38.000]  剛才我說是一節非常之重要的經文
[00:37:38.000 --> 00:37:43.000]  又或者是上個星期你看尼加書六章八節
[00:37:43.000 --> 00:37:48.000]  其實上帝的要求都是一樣
[00:37:48.000 --> 00:37:51.000]  祂希望我們能夠尋求祂
[00:37:51.000 --> 00:37:55.000]  尋求公義、尋求謙卑
[00:37:55.000 --> 00:37:58.000]  讓我們同心低頭禱告
[00:37:58.000 --> 00:38:02.000]  親愛的恩主,我們真是滿心感謝你
[00:38:02.000 --> 00:38:05.000]  因為你的話語就是這麼清晰
[00:38:05.000 --> 00:38:08.000]  你對我們的要求就是這麼清晰
[00:38:08.000 --> 00:38:14.000]  你叫我們行公義、好憐憫、全謙卑的心與你同行
[00:38:14.000 --> 00:38:19.000]  你叫我們一心一意地去尋求祢
[00:38:19.000 --> 00:38:22.000]  主要求祢幫助我們
[00:38:22.000 --> 00:38:24.000]  因為我們都是軟弱的
[00:38:24.000 --> 00:38:29.000]  就讓我們靠著主祢的大能大力
[00:38:29.000 --> 00:38:31.000]  靠著主祢的靈
[00:38:31.000 --> 00:38:34.000]  在我們生命裏面運行的時候
[00:38:34.000 --> 00:38:42.000]  我們真是能夠活出一個越來越像主耶穌的樣式
[00:38:42.000 --> 00:38:45.000]  求你幫助我們,聽我們的祈禱
[00:38:45.000 --> 00:38:48.000]  奉耶穌基督的聖名祈求,阿們
