
[00:00:00.000 --> 00:00:02.000]  弟子們平安
[00:18:59.000 --> 00:19:02.000]  那個人就斯文一點
[00:19:02.000 --> 00:19:06.000]  你究竟想怎樣?
[00:19:06.000 --> 00:19:07.000]  兄姐妹
[00:19:07.000 --> 00:19:08.000]  在我們的生命成長裏面
[00:19:08.000 --> 00:19:09.000]  我們都要學
[00:19:09.000 --> 00:19:10.000]  我們要去管人
[00:19:10.000 --> 00:19:11.000]  我們要去帶領人
[00:19:11.000 --> 00:19:12.000]  我們在家裏面
[00:19:12.000 --> 00:19:15.000]  是去教導我們的細蚊仔
[00:19:15.000 --> 00:19:16.000]  我們在地上好好治理
[00:19:16.000 --> 00:19:18.000]  我們自己的情緒
[00:19:18.000 --> 00:19:20.000]  殺人
[00:19:20.000 --> 00:19:22.000]  是人管治自己的情緒
[00:19:22.000 --> 00:19:24.000]  失控的情況底下
[00:19:24.000 --> 00:19:26.000]  去到完全失敗
[00:19:26.000 --> 00:19:29.000]  聚精去到極致
[00:19:29.000 --> 00:19:33.000]  而失控的一個表現
[00:19:33.000 --> 00:19:34.000]  最恐怖的時候
[00:19:34.000 --> 00:19:35.000]  有些時候
[00:19:35.000 --> 00:19:40.000]  殺人會有很多的計謀
[00:19:40.000 --> 00:19:45.000]  有沒有聽過殺人可以做職業的?
[00:19:45.000 --> 00:19:48.000]  有職業的
[00:19:48.000 --> 00:19:50.000]  有什麼仇怨
[00:19:50.000 --> 00:19:54.000]  在中環的名酒樓
[00:19:54.000 --> 00:19:56.000]  走過去一槍
[00:19:56.000 --> 00:20:01.000]  就收工了
[00:20:01.000 --> 00:20:02.000]  有一部電影叫
[00:20:02.000 --> 00:20:04.000]  《這個殺手不太冷》
[00:20:04.000 --> 00:20:05.000]  有沒有看過?
[00:20:05.000 --> 00:20:07.000]  殺手都不冷
[00:20:07.000 --> 00:20:09.000]  即是他其實有感情
[00:20:09.000 --> 00:20:11.000]  殺手其實可以
[00:20:11.000 --> 00:20:15.000]  有一種情感的流露
[00:20:15.000 --> 00:20:17.000]  當然這個殺人就不同
[00:20:17.000 --> 00:20:20.000]  我們唱歌
[00:20:20.000 --> 00:20:21.000]  你殺死我吧
[00:20:21.000 --> 00:20:23.000]  用你那首歌殺死我吧
[00:20:23.000 --> 00:20:25.000]  Softly with his song
[00:20:25.000 --> 00:20:26.000]  有沒有聽過?
[00:20:26.000 --> 00:20:29.000]  是一首冧歌
[00:20:29.000 --> 00:20:30.000]  你真是殺死人了
[00:20:30.000 --> 00:20:32.000]  其實那一刻是冧的
[00:20:32.000 --> 00:20:33.000]  你明白嗎?
[00:20:33.000 --> 00:20:34.000]  有一個遊戲
[00:20:34.000 --> 00:20:36.000]  《Eye Killer》
[00:20:36.000 --> 00:20:37.000]  你知不知道我生氣的時候
[00:20:37.000 --> 00:20:39.000]  一個眼神就已經殺了你
[00:20:39.000 --> 00:20:40.000]  生氣那一刻
[00:20:40.000 --> 00:20:43.000]  那一刻的眼神很凌厲
[00:20:43.000 --> 00:20:47.000]  大家沒見過我這一刻的眼神
[00:20:47.000 --> 00:20:50.000]  是要生氣才有的
[00:20:50.000 --> 00:20:54.000]  弟兄姊妹,人世間人事很複雜
[00:20:54.000 --> 00:20:56.000]  情感關係很糾纏
[00:20:56.000 --> 00:20:57.000]  是非對錯
[00:20:57.000 --> 00:20:59.000]  我們一時之間很難判斷
[00:20:59.000 --> 00:21:00.000]  弟兄姊妹
[00:21:00.000 --> 00:21:06.000]  你都要好好控制你的情緒
[00:21:06.000 --> 00:21:08.000]  憤怒者會報復
[00:21:08.000 --> 00:21:11.000]  怨恨的有苦毒
[00:21:11.000 --> 00:21:14.000]  傷己傷人
[00:21:14.000 --> 00:21:17.000]  但是我不贊成大家抑壓自己
[00:21:17.000 --> 00:21:21.000]  見父道
[00:21:21.000 --> 00:21:24.000]  你的情緒上腦
[00:21:24.000 --> 00:21:27.000]  現在可以吃藥
[00:21:27.000 --> 00:21:31.000]  可以吃藥壓一壓
[00:21:31.000 --> 00:21:34.000]  又或者做運動
[00:21:34.000 --> 00:21:36.000]  做運動你的安多酚出來
[00:21:36.000 --> 00:21:38.000]  你就會開心一點
[00:21:38.000 --> 00:21:40.000]  當你一發怒的時候
[00:21:40.000 --> 00:21:46.000]  有統計你的免疫系統的能力低一點
[00:21:46.000 --> 00:21:49.000]  我試過一兩次
[00:21:49.000 --> 00:21:51.000]  我發完脾氣第二天就病了
[00:21:51.000 --> 00:21:54.000]  病了傷風感冒咳嗽
[00:21:54.000 --> 00:21:56.000]  弟兄姊妹
[00:21:56.000 --> 00:21:59.000]  其實在現實生活裏面
[00:21:59.000 --> 00:22:02.000]  我們最接觸得多的
[00:22:02.000 --> 00:22:04.000]  是我們的家人
[00:22:04.000 --> 00:22:05.000]  我們的朋友
[00:22:05.000 --> 00:22:07.000]  我們的同事
[00:22:07.000 --> 00:22:09.000]  我們的弟兄姊妹
[00:22:09.000 --> 00:22:12.000]  很多時候我們生命成長的過程
[00:22:12.000 --> 00:22:13.000]  我們要去學習
[00:22:13.000 --> 00:22:17.000]  就是如何在我們的言語表達裏面
[00:22:17.000 --> 00:22:20.000]  能夠溫和而理性
[00:22:20.000 --> 00:22:23.000]  當然講是容易的
[00:22:23.000 --> 00:22:25.000]  我剛才提到我十二三歲
[00:22:25.000 --> 00:22:31.000]  十三四歲的時候都跟人打架
[00:22:31.000 --> 00:22:37.000]  這個世界最難去教的一群人
[00:22:37.000 --> 00:22:42.000]  就是他們上到中學那個年紀
[00:22:42.000 --> 00:22:46.000]  要脫離兒童階段
[00:22:46.000 --> 00:22:49.000]  他又要學習去做成人
[00:22:49.000 --> 00:22:54.000]  又希望脫離父母的控制底下
[00:22:54.000 --> 00:22:58.000]  他就有很多反叛的行為
[00:22:58.000 --> 00:22:59.000]  所以很難教
[00:22:59.000 --> 00:23:01.000]  還有一樣
[00:23:01.000 --> 00:23:05.000]  這個是腦未生得好
[00:23:05.000 --> 00:23:09.000]  有些事情情緒是很難控制
[00:23:09.000 --> 00:23:12.000]  什麼時候才好一點
[00:23:12.000 --> 00:23:15.000]  三十歲左右就完全成熟了
[00:23:15.000 --> 00:23:16.000]  三十歲左右
[00:23:16.000 --> 00:23:19.000]  你可以想像我們每個人
[00:23:19.000 --> 00:23:21.000]  不過這個不是一個藉口
[00:23:21.000 --> 00:23:23.000]  我們可以亂發脾氣
[00:23:23.000 --> 00:23:26.000]  其實人去到十一二歲
[00:23:26.000 --> 00:23:28.000]  我們都應該對我們所作的行為
[00:23:28.000 --> 00:23:29.000]  我們所發的脾氣
[00:23:29.000 --> 00:23:31.000]  我們所講的說話
[00:23:31.000 --> 00:23:35.000]  要去負責
[00:23:35.000 --> 00:23:36.000]  記得有一次
[00:23:36.000 --> 00:23:40.000]  有一個中學生初中
[00:23:40.000 --> 00:23:43.000]  初中被同學罵什麼呢
[00:23:43.000 --> 00:23:46.000]  他不單是廢物被人罵
[00:23:46.000 --> 00:23:49.000]  你弄了一塊廢柴
[00:23:49.000 --> 00:23:50.000]  他回去生氣生氣生氣
[00:23:50.000 --> 00:23:52.000]  生氣了一整天
[00:23:52.000 --> 00:23:53.000]  柴已經沒什麼用了
[00:23:53.000 --> 00:23:56.000]  還要廢的柴
[00:23:56.000 --> 00:23:58.000]  各位姐妹
[00:23:58.000 --> 00:24:04.000]  我們小心罵人的說話
[00:24:04.000 --> 00:24:06.000]  家人傾談
[00:24:06.000 --> 00:24:08.000]  朋友傾談
[00:24:08.000 --> 00:24:10.000]  我們學習如何去減壓
[00:24:10.000 --> 00:24:11.000]  我們生命成長
[00:24:11.000 --> 00:24:14.000]  要對自己的行為賢於去負責
[00:24:14.000 --> 00:24:18.000]  以致我們能夠體會生命的微善
[00:24:18.000 --> 00:24:20.000]  我們應該有的和平和共融
[00:24:20.000 --> 00:24:22.000]  聖經其實怎麼說
[00:24:22.000 --> 00:24:25.000]  聖經不是叫我們不要發怒
[00:24:25.000 --> 00:24:28.000]  哥林多前書十三章五節下
[00:24:28.000 --> 00:24:34.000]  不輕而發怒不計算人的惡
[00:24:34.000 --> 00:24:36.000]  二不所書四章怎麼說
[00:24:36.000 --> 00:24:37.000]  二十六二十七節
[00:24:37.000 --> 00:24:41.000]  生氣卻不要犯罪
[00:24:41.000 --> 00:24:45.000]  不可含怒道日樂
[00:24:45.000 --> 00:24:47.000]  還有一句
[00:24:47.000 --> 00:24:49.000]  魔鬼最喜歡
[00:24:49.000 --> 00:24:55.000]  不可給魔鬼留地步
[00:24:55.000 --> 00:24:56.000]  各位姐妹
[00:24:56.000 --> 00:24:59.000]  人與人之間的關係
[00:24:59.000 --> 00:25:01.000]  神最不喜歡
[00:25:01.000 --> 00:25:03.000]  屬他的子民在吵架
[00:25:03.000 --> 00:25:04.000]  在吵架
[00:25:04.000 --> 00:25:07.000]  最喜歡的就是魔鬼撒旦
[00:25:07.000 --> 00:25:10.000]  他違不我
[00:25:10.000 --> 00:25:11.000]  有一天
[00:25:11.000 --> 00:25:12.000]  我媽今年八十八
[00:25:12.000 --> 00:25:14.000]  快八十九了
[00:25:14.000 --> 00:25:16.000]  她跟我說
[00:25:16.000 --> 00:25:18.000]  她叫我阿勝
[00:25:18.000 --> 00:25:20.000]  現在很溫柔
[00:25:20.000 --> 00:25:23.000]  我小時候被她罵了很多
[00:25:23.000 --> 00:25:24.000]  很溫柔
[00:25:24.000 --> 00:25:26.000]  因為人到了某個年紀
[00:25:26.000 --> 00:25:27.000]  她知道自己
[00:25:27.000 --> 00:25:28.000]  她跟我說
[00:25:28.000 --> 00:25:30.000]  我很開心
[00:25:30.000 --> 00:25:32.000]  我幾個孫子這麼乖
[00:25:32.000 --> 00:25:34.000]  他們可以一起聊天
[00:25:34.000 --> 00:25:36.000]  一起玩
[00:25:36.000 --> 00:25:38.000]  天父和尚不是
[00:25:38.000 --> 00:25:41.000]  喜歡我們作神的兒女
[00:25:41.000 --> 00:25:43.000]  我們可以有和平共存
[00:25:43.000 --> 00:25:45.000]  和睦共處
[00:25:45.000 --> 00:25:46.000]  我在他們裡面
[00:25:46.000 --> 00:25:50.000]  神做萬民的本意
[00:25:50.000 --> 00:25:53.000]  就是要我們彼此相愛
[00:25:53.000 --> 00:25:57.000]  摩西領受十字架的誡命
[00:25:57.000 --> 00:25:59.000]  不可殺人
[00:25:59.000 --> 00:26:02.000]  這是最後一道防線
[00:26:02.000 --> 00:26:04.000]  但是主耶穌登山補訓
[00:26:04.000 --> 00:26:06.000]  告訴我們
[00:26:06.000 --> 00:26:08.000]  聖經是這樣說
[00:26:08.000 --> 00:26:11.000]  我對你們有更重的要求
[00:26:11.000 --> 00:26:12.000]  看下去
[00:26:12.000 --> 00:26:13.000]  23
[00:26:13.000 --> 00:26:15.000]  所以你在祭壇上獻禮物的時候
[00:26:15.000 --> 00:26:17.000]  如果弟兄跟你有過節
[00:26:17.000 --> 00:26:18.000]  有懷怨
[00:26:18.000 --> 00:26:20.000]  就將禮物放下
[00:26:20.000 --> 00:26:22.000]  你不要獻祭
[00:26:22.000 --> 00:26:23.000]  你今天想想
[00:26:23.000 --> 00:26:24.000]  你要奉獻
[00:26:24.000 --> 00:26:26.000]  突然間想到一個人
[00:26:26.000 --> 00:26:28.000]  我跟他不是很合得來
[00:26:28.000 --> 00:26:29.000]  我很生他的氣
[00:26:29.000 --> 00:26:30.000]  不如你今天先不要奉獻
[00:26:30.000 --> 00:26:32.000]  你下個星期再奉獻
[00:26:32.000 --> 00:26:34.000]  這個星期就打個電話
[00:26:34.000 --> 00:26:35.000]  告訴他
[00:26:35.000 --> 00:26:36.000]  我想跟你聊天
[00:26:36.000 --> 00:26:39.000]  我想跟你消解那種紛爭
[00:26:39.000 --> 00:26:41.000]  可以嗎
[00:26:41.000 --> 00:26:43.000]  如果弟兄有懷怨
[00:26:43.000 --> 00:26:45.000]  你就將禮物留在壇前
[00:26:45.000 --> 00:26:46.000]  先和弟兄和好
[00:26:46.000 --> 00:26:48.000]  然後來獻禮物
[00:26:48.000 --> 00:26:49.000]  25節
[00:26:49.000 --> 00:26:51.000]  你和告你的對頭
[00:26:51.000 --> 00:26:54.000]  在路上你趕緊和他和好
[00:26:54.000 --> 00:26:57.000]  大家是認識了彼此之間
[00:26:57.000 --> 00:26:58.000]  是那個結緣
[00:26:58.000 --> 00:26:59.000]  然後恐怕
[00:26:59.000 --> 00:27:01.000]  如果他還生你的氣的時候
[00:27:01.000 --> 00:27:02.000]  就送你去審判官
[00:27:02.000 --> 00:27:06.000]  審判官就交付牙翼
[00:27:06.000 --> 00:27:07.000]  找人抓你下牢
[00:27:07.000 --> 00:27:08.000]  弟兄姊妹
[00:27:08.000 --> 00:27:10.000]  人與人之間
[00:27:10.000 --> 00:27:12.000]  因著不同的性格
[00:27:12.000 --> 00:27:13.000]  因著人的自我
[00:27:13.000 --> 00:27:16.000]  我們都會陷入一個陷阱裡面
[00:27:16.000 --> 00:27:17.000]  無端白事也好
[00:27:17.000 --> 00:27:18.000]  有端白事也好
[00:27:18.000 --> 00:27:19.000]  我們跟人結緣
[00:27:19.000 --> 00:27:20.000]  弟兄姊妹
[00:27:20.000 --> 00:27:22.000]  調解
[00:27:22.000 --> 00:27:25.000]  很需要神給我們的智慧
[00:27:25.000 --> 00:27:27.000]  有些事情
[00:27:27.000 --> 00:27:29.000]  我們可以解決的
[00:27:29.000 --> 00:27:31.000]  就自己去解決
[00:27:31.000 --> 00:27:32.000]  不可以解決的
[00:27:32.000 --> 00:27:36.000]  就找個朋友和你一起去解決
[00:27:36.000 --> 00:27:38.000]  再解決不來的
[00:27:38.000 --> 00:27:40.000]  當然老實說
[00:27:40.000 --> 00:27:41.000]  我就不太想
[00:27:41.000 --> 00:27:43.000]  就找牧師傳導人
[00:27:43.000 --> 00:27:45.000]  幫你一起去解決
[00:27:45.000 --> 00:27:47.000]  你先祈禱都可以
[00:27:47.000 --> 00:27:49.000]  你明白嗎
[00:27:49.000 --> 00:27:51.000]  最好就是你自己
[00:27:51.000 --> 00:27:53.000]  私下解決
[00:27:53.000 --> 00:27:56.000]  聖經在這裡
[00:27:56.000 --> 00:27:57.000]  二十五節
[00:27:57.000 --> 00:27:59.000]  然後去到最後一節
[00:27:59.000 --> 00:28:01.000]  我實在告訴你
[00:28:01.000 --> 00:28:03.000]  若有一文錢你沒有還清
[00:28:03.000 --> 00:28:06.000]  你斷不能從那裡出來
[00:28:06.000 --> 00:28:07.000]  說的是
[00:28:07.000 --> 00:28:09.000]  和你的朋友或一輪舍友過節
[00:28:09.000 --> 00:28:11.000]  可能是金錢上的糾紛
[00:28:11.000 --> 00:28:14.000]  你就處理了它
[00:28:14.000 --> 00:28:16.000]  在我們的生活裡
[00:28:16.000 --> 00:28:17.000]  我們人際關係
[00:28:17.000 --> 00:28:18.000]  凡事都講平衡
[00:28:18.000 --> 00:28:20.000]  我都要講平衡
[00:28:20.000 --> 00:28:21.000]  我心裡不平衡
[00:28:21.000 --> 00:28:22.000]  我情緒不平衡
[00:28:22.000 --> 00:28:24.000]  我就發出來
[00:28:24.000 --> 00:28:25.000]  你欠人錢
[00:28:25.000 --> 00:28:26.000]  你盤數不平衡
[00:28:26.000 --> 00:28:29.000]  你就要處理好
[00:28:29.000 --> 00:28:31.000]  等於每一間奉獻員數錢
[00:28:31.000 --> 00:28:34.000]  有些數不平衡又不平衡
[00:28:34.000 --> 00:28:35.000]  原來你寫的支票
[00:28:35.000 --> 00:28:38.000]  和奉獻方的數額是不一樣的
[00:28:38.000 --> 00:28:40.000]  那就要搞很久了
[00:28:40.000 --> 00:28:41.000]  不知道
[00:28:41.000 --> 00:28:42.000]  又有問題了
[00:28:42.000 --> 00:28:44.000]  明明你奉獻了是三百元
[00:28:44.000 --> 00:28:46.000]  奉獻方又講五百元
[00:28:46.000 --> 00:28:48.000]  這裡又不平衡
[00:28:48.000 --> 00:28:50.000]  當然這些是無心的
[00:28:50.000 --> 00:28:54.000]  跟進了就OK了
[00:28:54.000 --> 00:28:55.000]  我要講的是
[00:28:55.000 --> 00:28:56.000]  生命的美善
[00:28:56.000 --> 00:29:00.000]  我們需要一種和諧、平衡、共融
[00:29:00.000 --> 00:29:01.000]  我們講說話
[00:29:01.000 --> 00:29:04.000]  不應該帶著憤怒和咒詛
[00:29:04.000 --> 00:29:05.000]  因為
[00:29:05.000 --> 00:29:08.000]  這個不是主所起的
[00:29:08.000 --> 00:29:10.000]  所以我們就要明白別人
[00:29:10.000 --> 00:29:14.000]  我們也要好好控制我們的情緒
[00:29:14.000 --> 00:29:16.000]  我告訴大家
[00:29:16.000 --> 00:29:18.000]  有時候講道也有很大壓力
[00:29:18.000 --> 00:29:19.000]  為什麼呢?
[00:29:19.000 --> 00:29:21.000]  牧師的情緒也不是很好的人
[00:29:21.000 --> 00:29:23.000]  特別是十年前
[00:29:23.000 --> 00:29:26.000]  這十年八年也算做得不錯
[00:29:26.000 --> 00:29:30.000]  但是仍然有進步的空間
[00:29:30.000 --> 00:29:32.000]  你不明白的
[00:29:32.000 --> 00:29:36.000]  我們被人說是潮州路漢
[00:29:36.000 --> 00:29:38.000]  潮州人那種性情火爆
[00:29:38.000 --> 00:29:39.000]  是文化使然
[00:29:39.000 --> 00:29:40.000]  遺傳的
[00:29:40.000 --> 00:29:41.000]  基因在裡面
[00:29:41.000 --> 00:29:43.000]  但是你個人也要負責
[00:29:43.000 --> 00:29:46.000]  我知道這裡有些溫柔的潮州人
[00:29:46.000 --> 00:29:48.000]  潮州人也有溫柔的
[00:29:48.000 --> 00:29:50.000]  當然有一種是潮州路漢
[00:29:50.000 --> 00:29:51.000]  是不是?
[00:29:51.000 --> 00:29:52.000]  很少
[00:29:52.000 --> 00:29:54.000]  這是潮州人說的
[00:29:54.000 --> 00:29:55.000]  不是我說的
[00:29:55.000 --> 00:29:56.000]  很少
[00:29:56.000 --> 00:29:57.000]  但是也有的
[00:29:57.000 --> 00:29:59.000]  但是我們要講原來
[00:29:59.000 --> 00:30:01.000]  主的道理要我們生命改變
[00:30:01.000 --> 00:30:02.000]  我們也要學
[00:30:02.000 --> 00:30:04.000]  根本很獨特
[00:30:04.000 --> 00:30:07.000]  當我們願意悔改的時候
[00:30:07.000 --> 00:30:10.000]  我們願意知道我們不對的時候
[00:30:10.000 --> 00:30:13.000]  這個神就完全折磨
[00:30:13.000 --> 00:30:14.000]  所以當我們做錯
[00:30:14.000 --> 00:30:16.000]  你走過來和我說對不起
[00:30:16.000 --> 00:30:17.000]  我OK的
[00:30:17.000 --> 00:30:18.000]  我全部抹掉
[00:30:18.000 --> 00:30:20.000]  我的防衛系統是怎樣呢?
[00:30:20.000 --> 00:30:22.000]  我就不放在心上
[00:30:22.000 --> 00:30:24.000]  也不要放在腦子裡
[00:30:24.000 --> 00:30:26.000]  最影響我的是什麼呢?
[00:30:26.000 --> 00:30:29.000]  最影響我晚上睡覺的是什麼呢?
[00:30:29.000 --> 00:30:31.000]  就不是你欠我多少錢
[00:30:31.000 --> 00:30:32.000]  又不是你怎樣得罪我
[00:30:32.000 --> 00:30:35.000]  有些事我生氣搞不定
[00:30:35.000 --> 00:30:37.000]  我睡覺就睡不著
[00:30:37.000 --> 00:30:39.000]  我的方式是什麼呢?
[00:30:39.000 --> 00:30:43.000]  在這裡用熱水浸腳
[00:30:43.000 --> 00:30:44.000]  讓熱水流到腳上
[00:30:44.000 --> 00:30:46.000]  讓自己的頭腦冷靜
[00:30:46.000 --> 00:30:48.000]  即是冷靜
[00:30:48.000 --> 00:30:50.000]  這一招中醫教
[00:30:50.000 --> 00:30:52.000]  你明白嗎?
[00:30:52.000 --> 00:30:53.000]  放一堆鹽
[00:30:53.000 --> 00:30:55.000]  那你可以睡得好一點
[00:30:55.000 --> 00:30:58.000]  早前我沒有說
[00:30:58.000 --> 00:31:02.000]  你們夫妻有沒有吵架?
[00:31:02.000 --> 00:31:05.000]  有沒有吵架?有沒有生氣?
[00:31:05.000 --> 00:31:07.000]  沒有嗎?
[00:31:07.000 --> 00:31:10.000]  怎麼沒有呢?
[00:31:10.000 --> 00:31:12.000]  我有的
[00:31:12.000 --> 00:31:13.000]  吵架
[00:31:13.000 --> 00:31:14.000]  吵完之後
[00:31:14.000 --> 00:31:15.000]  早上吵架
[00:31:15.000 --> 00:31:17.000]  晚上下班了
[00:31:17.000 --> 00:31:18.000]  要抱了
[00:31:18.000 --> 00:31:19.000]  睡覺不要睡覺
[00:31:19.000 --> 00:31:24.000]  要「北」字
[00:31:24.000 --> 00:31:25.000]  睡覺不要睡覺
[00:31:25.000 --> 00:31:26.000]  「北」字不要「彩」
[00:31:26.000 --> 00:31:30.000]  晚上真的不行
[00:31:30.000 --> 00:31:31.000]  就出去看電視
[00:31:31.000 --> 00:31:32.000]  自己祈禱
[00:31:32.000 --> 00:31:35.000]  想想自己有什麼不對
[00:31:35.000 --> 00:31:37.000]  聖經很清楚說
[00:31:37.000 --> 00:31:39.000]  原來人際關係
[00:31:39.000 --> 00:31:41.000]  在創世紀
[00:31:41.000 --> 00:31:42.000]  九章六字
[00:31:42.000 --> 00:31:43.000]  凡流人血的
[00:31:43.000 --> 00:31:44.000]  他的血必被人所流
[00:31:44.000 --> 00:31:46.000]  因為神造人
[00:31:46.000 --> 00:31:48.000]  是照自己的形象
[00:31:48.000 --> 00:31:50.000]  在我們作為基督徒的生命裡
[00:31:50.000 --> 00:31:51.000]  我們需要一個
[00:31:51.000 --> 00:31:53.000]  作為一個和平使者的時候
[00:31:53.000 --> 00:31:56.000]  我們傳和好福音的時間
[00:31:56.000 --> 00:31:57.000]  在我們生活裡
[00:31:57.000 --> 00:31:58.000]  我們一定要學
[00:31:58.000 --> 00:32:03.000]  怎樣和人和好
[00:32:03.000 --> 00:32:05.000]  我們學什麼呢?
[00:32:05.000 --> 00:32:06.000]  我們有很多東西學
[00:32:06.000 --> 00:32:07.000]  我們嘗試學習
[00:32:07.000 --> 00:32:11.000]  一種逆地而處的思維
[00:32:11.000 --> 00:32:12.000]  我們可以學
[00:32:12.000 --> 00:32:13.000]  感同身受
[00:32:13.000 --> 00:32:15.000]  了解對方的感受
[00:32:15.000 --> 00:32:17.000]  你想別人錯的時候
[00:32:17.000 --> 00:32:20.000]  想想自己有沒有不對
[00:32:20.000 --> 00:32:21.000]  我們知道
[00:32:21.000 --> 00:32:23.000]  在事物的表面
[00:32:23.000 --> 00:32:24.000]  我們也想想
[00:32:24.000 --> 00:32:28.000]  事情的深入層面
[00:32:28.000 --> 00:32:29.000]  這句話
[00:32:29.000 --> 00:32:32.000]  在我們的認知裡
[00:32:32.000 --> 00:32:34.000]  有句說話叫
[00:32:34.000 --> 00:32:36.000]  Paradigm Shift
[00:32:36.000 --> 00:32:39.000]  就是一種處境
[00:32:39.000 --> 00:32:45.000]  我們曉得思想思維的轉移
[00:32:45.000 --> 00:32:48.000]  或者泛式的轉移
[00:32:48.000 --> 00:32:51.000]  《數能人七大習慣》這本書
[00:32:51.000 --> 00:32:54.000]  Seven Habits of Highly Effective People
[00:32:54.000 --> 00:32:56.000]  《數能人七大習慣》的作者
[00:32:56.000 --> 00:33:00.000]  史提芬 Stephen Covey
[00:33:00.000 --> 00:33:04.000]  他有過這樣的經歷
[00:33:04.000 --> 00:33:05.000]  他說
[00:33:05.000 --> 00:33:06.000]  他的泛式轉移
[00:33:06.000 --> 00:33:08.000]  或者觀念的轉移是這樣
[00:33:08.000 --> 00:33:09.000]  記得他有一天
[00:33:09.000 --> 00:33:10.000]  他是紐約人
[00:33:10.000 --> 00:33:13.000]  他在星期日的早上
[00:33:13.000 --> 00:33:16.000]  在紐約的地下鐵坐車
[00:33:16.000 --> 00:33:18.000]  乘客很安靜
[00:33:18.000 --> 00:33:20.000]  每個人都坐在那裡
[00:33:20.000 --> 00:33:21.000]  要麼看報紙
[00:33:21.000 --> 00:33:22.000]  要麼尋思
[00:33:22.000 --> 00:33:25.000]  在那個年代沒有iPhone
[00:33:25.000 --> 00:33:29.000]  或者在那裡休息
[00:33:29.000 --> 00:33:31.000]  那個圖像很安靜
[00:33:31.000 --> 00:33:33.000]  很平和
[00:33:33.000 --> 00:33:35.000]  突然在這個時間
[00:33:35.000 --> 00:33:37.000]  有幾個小朋友衝進車裡
[00:33:37.000 --> 00:33:42.000]  有一個男人坐在他旁邊
[00:33:42.000 --> 00:33:44.000]  那些小朋友很嘈吵
[00:33:44.000 --> 00:33:46.000]  到處走
[00:33:46.000 --> 00:33:50.000]  破壞了整個寧靜的車廂氣氛
[00:33:50.000 --> 00:33:57.000]  那個帶著小朋友的男士
[00:33:57.000 --> 00:33:59.000]  應該是父親
[00:33:59.000 --> 00:34:01.000]  坐在作者旁邊
[00:34:01.000 --> 00:34:03.000]  任憑這些小朋友
[00:34:03.000 --> 00:34:05.000]  在那裡作怪
[00:34:05.000 --> 00:34:08.000]  任憑他們在那裡嘈吵
[00:34:08.000 --> 00:34:11.000]  在過程中
[00:34:11.000 --> 00:34:13.000]  作者 Stephen
[00:34:13.000 --> 00:34:15.000]  他忍不住
[00:34:15.000 --> 00:34:17.000]  他很生氣
[00:34:17.000 --> 00:34:20.000]  看到這個情況他很生氣
[00:34:20.000 --> 00:34:23.000]  全體人都好像很不滿
[00:34:23.000 --> 00:34:24.000]  本來很寧靜的幾個小朋友
[00:34:24.000 --> 00:34:27.000]  就搞得很嘈吵
[00:34:27.000 --> 00:34:30.000]  做爸爸的就不理他們
[00:34:30.000 --> 00:34:32.000]  他最終忍無可忍
[00:34:32.000 --> 00:34:33.000]  就跟他們說
[00:34:33.000 --> 00:34:34.000]  先生
[00:34:34.000 --> 00:34:38.000]  這個小朋友帶走了很多乘客
[00:34:38.000 --> 00:34:42.000]  你可不可以管一管他們
[00:34:42.000 --> 00:34:45.000]  管一管這幾個小朋友
[00:34:45.000 --> 00:34:47.000]  這個做父親的
[00:34:47.000 --> 00:34:51.000]  看一看作者
[00:34:51.000 --> 00:34:53.000]  外在的目光
[00:34:53.000 --> 00:34:55.000]  好像剛剛在做夢
[00:34:55.000 --> 00:34:56.000]  醒了一樣
[00:34:56.000 --> 00:34:58.000]  很小聲說
[00:34:58.000 --> 00:35:03.000]  我也想設法管一管他們
[00:35:03.000 --> 00:35:07.000]  我剛剛從醫院出來
[00:35:07.000 --> 00:35:09.000]  這群小朋友
[00:35:09.000 --> 00:35:10.000]  孩子的媽媽
[00:35:10.000 --> 00:35:14.000]  一個小時剛剛離開
[00:35:14.000 --> 00:35:15.000]  過世了
[00:35:15.000 --> 00:35:18.000]  我已經六神無主
[00:35:18.000 --> 00:35:21.000]  幾個小朋友大概都不知道
[00:35:21.000 --> 00:35:24.000]  怎樣去處理這個問題
[00:35:24.000 --> 00:35:27.000]  作者當時的感覺是怎樣
[00:35:27.000 --> 00:35:29.000]  他看事情的角度就改變
[00:35:29.000 --> 00:35:30.000]  他的想法
[00:35:30.000 --> 00:35:31.000]  他的感覺
[00:35:31.000 --> 00:35:36.000]  隨著這個情況有變
[00:35:36.000 --> 00:35:38.000]  他沒有生氣
[00:35:38.000 --> 00:35:42.000]  情不自禁就為這個父親難過
[00:35:42.000 --> 00:35:46.000]  同情憐憫的心就出來了
[00:35:46.000 --> 00:35:51.000]  就說專夫人過了世很抱歉
[00:35:51.000 --> 00:35:56.000]  可不可以告訴我有什麼可以幫
[00:35:56.000 --> 00:36:00.000]  這個叫觀念或者是泛式的轉移
[00:36:00.000 --> 00:36:01.000]  看到一個表象
[00:36:01.000 --> 00:36:03.000]  我們可以令我們很憤怒
[00:36:03.000 --> 00:36:04.000]  但是深層的裏面
[00:36:04.000 --> 00:36:07.000]  我們不知道裏面發生什麼事的時候
[00:36:07.000 --> 00:36:09.000]  我們都會憤怒
[00:36:09.000 --> 00:36:11.000]  弟兄姊妹
