
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹平安
[00:17:50.000 --> 00:17:51.000]  不義的人
[00:17:51.000 --> 00:17:54.000]  當除去自己的意念
[00:17:54.000 --> 00:17:57.000]  回轉過來歸向耶和華
[00:17:57.000 --> 00:18:00.000]  耶和華就必憐憫他
[00:18:00.000 --> 00:18:02.000]  你們當回轉過來
[00:18:02.000 --> 00:18:04.000]  歸向我們的神
[00:18:04.000 --> 00:18:08.000]  因為他大大赦免人的罪
[00:18:08.000 --> 00:18:10.000]  耶和華說
[00:18:10.000 --> 00:18:13.000]  我的意念不是你們的意念
[00:18:13.000 --> 00:18:16.000]  你們的道路也不是我的道路
[00:18:16.000 --> 00:18:19.000]  天怎樣高過地
[00:18:19.000 --> 00:18:23.000]  我的道路也怎樣的高過你們的道路
[00:18:23.000 --> 00:18:28.000]  我的意念也是怎樣高過你們的意念
[00:18:28.000 --> 00:18:31.000]  所以這裡我們看到他是一個起始句
[00:18:31.000 --> 00:18:33.000]  你們要
[00:18:33.000 --> 00:18:35.000]  要那個動詞是什麼
[00:18:35.000 --> 00:18:38.000]  是要尋找他
[00:18:38.000 --> 00:18:40.000]  要呼求他
[00:18:40.000 --> 00:18:43.000]  他有一個限制的句子是
[00:18:43.000 --> 00:18:45.000]  你當趁著
[00:18:45.000 --> 00:18:46.000]  趁著
[00:18:46.000 --> 00:18:50.000]  你要趁著你可以尋找到神的時候
[00:18:50.000 --> 00:18:52.000]  越早越好
[00:18:52.000 --> 00:18:56.000]  所以在這裡我們看到他跟五十五章開篇的時候
[00:18:56.000 --> 00:18:58.000]  是一個相互的對應
[00:18:58.000 --> 00:19:03.000]  他都在講一個機不可失的一個急迫
[00:19:03.000 --> 00:19:05.000]  那有一個牧師
[00:19:05.000 --> 00:19:06.000]  他有一個見證
[00:19:06.000 --> 00:19:09.000]  他有一次到一個禮拜堂去講道
[00:19:09.000 --> 00:19:11.000]  他就講到說
[00:19:11.000 --> 00:19:13.000]  那在十五年前
[00:19:13.000 --> 00:19:15.000]  一個禮拜天晚上
[00:19:15.000 --> 00:19:17.000]  在做禮拜的時候
[00:19:17.000 --> 00:19:19.000]  就來了三個年輕人
[00:19:19.000 --> 00:19:22.000]  這三個年輕人其實口袋裡面都裝著石頭
[00:19:22.000 --> 00:19:26.000]  他們是定義說今天要砸這個牧師
[00:19:26.000 --> 00:19:28.000]  他們聽了一會
[00:19:28.000 --> 00:19:29.000]  其中有一個就說
[00:19:29.000 --> 00:19:31.000]  等一等吧
[00:19:31.000 --> 00:19:33.000]  為什麼要等一等
[00:19:33.000 --> 00:19:35.000]  再聽一會
[00:19:35.000 --> 00:19:37.000]  那其中有一個人就忍不住了
[00:19:37.000 --> 00:19:40.000]  說快吧砸我們扔石頭吧
[00:19:40.000 --> 00:19:41.000]  那第二個就說
[00:19:41.000 --> 00:19:44.000]  不必那麼急再聽一下
[00:19:44.000 --> 00:19:45.000]  那等了一會
[00:19:45.000 --> 00:19:48.000]  他們就另外兩個就一口同聲的說
[00:19:48.000 --> 00:19:51.000]  我們現在就動手吧
[00:19:51.000 --> 00:19:53.000]  那第三個少年人
[00:19:53.000 --> 00:19:56.000]  他聽了牧師的講道的時候
[00:19:56.000 --> 00:19:58.000]  神居然感動他
[00:19:58.000 --> 00:20:01.000]  他就勸另外兩個人說
[00:20:01.000 --> 00:20:05.000]  我們還是放棄原來的計劃吧
[00:20:05.000 --> 00:20:09.000]  那另外兩個人就憤怒的離開了
[00:20:09.000 --> 00:20:14.000]  直到第三個人就一直聽完一道聚會
[00:20:14.000 --> 00:20:15.000]  結束
[00:20:15.000 --> 00:20:17.000]  那十五年後
[00:20:17.000 --> 00:20:19.000]  這三個少年人都長大
[00:20:19.000 --> 00:20:22.000]  他們的人生是怎樣的呢
[00:20:22.000 --> 00:20:24.000]  第一個就是殺人犯
[00:20:24.000 --> 00:20:26.000]  被判無心徒刑
[00:20:26.000 --> 00:20:27.000]  無期徒刑
[00:20:27.000 --> 00:20:28.000]  那第二個呢
[00:20:28.000 --> 00:20:30.000]  他就偽造文書
[00:20:30.000 --> 00:20:32.000]  還在被關在監獄裡面
[00:20:32.000 --> 00:20:34.000]  那第三個人呢
[00:20:34.000 --> 00:20:39.000]  第三個人就是站在講臺上的牧師
[00:20:39.000 --> 00:20:40.000]  所以你看
[00:20:40.000 --> 00:20:43.000]  上帝給每個人的機會都是一樣的
[00:20:43.000 --> 00:20:47.000]  但是每個人對上帝的回應是不一樣的
[00:20:47.000 --> 00:20:49.000]  他的結局也是不同的
[00:20:49.000 --> 00:20:50.000]  所以呢
[00:20:50.000 --> 00:20:53.000]  神他呼天喚地的呼喚說
[00:20:53.000 --> 00:20:57.000]  你當趁著能夠靠近他的時候
[00:20:57.000 --> 00:20:58.000]  你靠近他
[00:20:58.000 --> 00:21:01.000]  你趁著能夠找到他的時候
[00:21:01.000 --> 00:21:03.000]  你要來尋找他
[00:21:03.000 --> 00:21:05.000]  但是我們怎樣呢
[00:21:05.000 --> 00:21:08.000]  能夠尋找到神
[00:21:08.000 --> 00:21:10.000]  怎樣的能夠認識神
[00:21:10.000 --> 00:21:11.000]  呼求到神呢
[00:21:11.000 --> 00:21:13.000]  當我們看到這段經文的時候
[00:21:13.000 --> 00:21:15.000]  你留意看的時候呢
[00:21:15.000 --> 00:21:20.000]  他在第七節有非常重要的一段的提醒
[00:21:20.000 --> 00:21:25.000]  他說惡人你要惡人和不義的人
[00:21:25.000 --> 00:21:28.000]  你要離棄自己的道路
[00:21:28.000 --> 00:21:31.000]  你要除掉自己的意念
[00:21:31.000 --> 00:21:34.000]  你看有一個重複的迴轉
[00:21:34.000 --> 00:21:36.000]  迴轉歸向迴轉
[00:21:36.000 --> 00:21:41.000]  所以怎樣能夠來到上帝的面前呢
[00:21:41.000 --> 00:21:44.000]  是我要清潔
[00:21:44.000 --> 00:21:46.000]  我要清潔
[00:21:46.000 --> 00:21:49.000]  我們看到這個第七節的時候
[00:21:49.000 --> 00:21:52.000]  惡人和不義的人他都是單數
[00:21:52.000 --> 00:21:56.000]  所以神是的他要連續他
[00:21:56.000 --> 00:21:59.000]  但是必然是每一個人呢
[00:21:59.000 --> 00:22:02.000]  自己迴轉歸向上帝
[00:22:02.000 --> 00:22:05.000]  認識耶穌基督救主
[00:22:05.000 --> 00:22:09.000]  神的意遮蓋我們所有的罪的時候
[00:22:09.000 --> 00:22:12.000]  我們才能夠歸向神
[00:22:12.000 --> 00:22:16.000]  得蒙上帝的一個赦免
[00:22:16.000 --> 00:22:19.000]  那在第八節的時候
[00:22:19.000 --> 00:22:22.000]  這一段我們非常的熟悉
[00:22:22.000 --> 00:22:27.000]  說神的意念高過我的意念
[00:22:27.000 --> 00:22:31.000]  神的道路高過我的道路
[00:22:31.000 --> 00:22:34.000]  他說天怎樣的高過地
[00:22:34.000 --> 00:22:36.000]  那天,親愛的弟兄姊妹
[00:22:36.000 --> 00:22:40.000]  天怎樣的高過地呀
[00:22:40.000 --> 00:22:42.000]  怎樣的高過地
[00:22:42.000 --> 00:22:46.000]  好漢是什麼,無可測量
[00:22:46.000 --> 00:22:48.000]  無可測量
[00:22:48.000 --> 00:22:52.000]  所以當我們連塵土都不是的這樣的
[00:22:52.000 --> 00:22:55.000]  在神浩瀚的創造的宇宙裡面
[00:22:55.000 --> 00:22:57.000]  在這個時間的長河裡面
[00:22:57.000 --> 00:23:00.000]  在神全然的聖潔
[00:23:00.000 --> 00:23:02.000]  全然的愛的面前
[00:23:02.000 --> 00:23:04.000]  污穢的你我
[00:23:04.000 --> 00:23:08.000]  真的是不得不謙卑下來
[00:23:08.000 --> 00:23:12.000]  這裡我就看見這一段提醒我們
[00:23:12.000 --> 00:23:14.000]  親愛的弟兄姊妹
[00:23:14.000 --> 00:23:16.000]  我們要警醒,要離棄罪
[00:23:16.000 --> 00:23:19.000]  你怎樣的能夠找到神的道路
[00:23:19.000 --> 00:23:23.000]  我們在座的親愛的太古堂的弟兄姊妹
[00:23:23.000 --> 00:23:26.000]  我們可能幸處很久的時間
[00:23:26.000 --> 00:23:28.000]  但是我想問
[00:23:28.000 --> 00:23:32.000]  我們都能夠看見神的道路嗎
[00:23:32.000 --> 00:23:36.000]  我們都能夠明白神的道路嗎
[00:23:36.000 --> 00:23:40.000]  這裡神藉著以色亞書五書五章
[00:23:40.000 --> 00:23:44.000]  他提醒我,也是提醒眾弟兄姊妹
[00:23:44.000 --> 00:23:47.000]  你當怎麼樣,離棄你的罪
[00:23:47.000 --> 00:23:51.000]  你當離棄自己的意念,自己的道路
[00:23:51.000 --> 00:23:55.000]  那其中一個就是要離棄罪
[00:23:55.000 --> 00:23:57.000]  你才能夠與神親近
[00:23:57.000 --> 00:24:02.000]  你離棄罪,你才能夠就近來到神的面前
[00:24:02.000 --> 00:24:05.000]  你才能夠摸著神的心意
[00:24:05.000 --> 00:24:10.000]  我之前呢,我講一個自己的例子
[00:24:10.000 --> 00:24:13.000]  之前因為服侍很勞累
[00:24:13.000 --> 00:24:16.000]  回家的時候我就躺在沙發上
[00:24:16.000 --> 00:24:19.000]  就開始刷手機,刷微信
[00:24:19.000 --> 00:24:22.000]  中間我就有一段日子,有一個月的時間
[00:24:22.000 --> 00:24:26.000]  我就跟著那個小說,跟著那個小說非常的精彩
[00:24:26.000 --> 00:24:29.000]  我也微信淘寶上沒錢
[00:24:29.000 --> 00:24:32.000]  然後我就每天一篇,每天一篇
[00:24:32.000 --> 00:24:35.000]  居然跟了一個月,自己都不知道
[00:24:35.000 --> 00:24:39.000]  但是在這種,神就藉著一個管教
[00:24:39.000 --> 00:24:42.000]  祂使我回展,因為我現在最終
[00:24:42.000 --> 00:24:44.000]  因為我沒有警醒
[00:24:44.000 --> 00:24:48.000]  當我只是留意這種小說的精彩,引人入勝的時候
[00:24:48.000 --> 00:24:52.000]  我完全放棄了神的價值觀
[00:24:52.000 --> 00:24:55.000]  他可能有這種小說裡有暴力
[00:24:55.000 --> 00:24:59.000]  有這種婚外情,有這種你看起來他很美麗
[00:24:59.000 --> 00:25:03.000]  但是他已經是違背了神的心意
[00:25:03.000 --> 00:25:07.000]  就很像一個溫水煮青蛙
[00:25:07.000 --> 00:25:10.000]  當你不警醒的時候,你就落在最終
[00:25:10.000 --> 00:25:13.000]  感謝神,神也藉著一個管教
[00:25:13.000 --> 00:25:15.000]  使我警醒
[00:25:15.000 --> 00:25:20.000]  真的是把這些不再follow,完全delay這些account
[00:25:20.000 --> 00:25:24.000]  以致能夠清心在神的面前
[00:25:24.000 --> 00:25:27.000]  當我們離棄罪的時候
[00:25:27.000 --> 00:25:30.000]  你我的眼目才能明亮
[00:25:30.000 --> 00:25:34.000]  你我的心裡才能夠明亮,才能夠看見
[00:25:34.000 --> 00:25:38.000]  我們也特別要為教會的領袖
[00:25:38.000 --> 00:25:41.000]  機構的領袖,團企的導師
[00:25:41.000 --> 00:25:44.000]  為這些禱告,求主保守
[00:25:44.000 --> 00:25:47.000]  神的僕人們警醒
[00:25:47.000 --> 00:25:50.000]  使他們離棄大的罪,小的罪
[00:25:50.000 --> 00:25:52.000]  嬰兒未現的罪
[00:25:52.000 --> 00:25:56.000]  以致使我們能夠更加的清靜神
[00:25:56.000 --> 00:25:59.000]  當我們清靜神的時候
[00:25:59.000 --> 00:26:02.000]  我們才能夠摸著神的心意
[00:26:02.000 --> 00:26:05.000]  了解主的道路
[00:26:05.000 --> 00:26:09.000]  在預備的時候就看到這一段
[00:26:09.000 --> 00:26:12.000]  是丁道爾舊約的《聖經注釋》
[00:26:12.000 --> 00:26:16.000]  他說人在道德跟靈性的困境
[00:26:16.000 --> 00:26:19.000]  他說悔改的奇妙是在於
[00:26:19.000 --> 00:26:23.000]  他能夠搭起潮涼,跨過鴻溝
[00:26:23.000 --> 00:26:29.000]  神的補救之道是何等的令人奇異
[00:26:29.000 --> 00:26:33.000]  這個就是我們看到的第二點
[00:26:33.000 --> 00:26:37.000]  必有活路,就是要悔改
[00:26:37.000 --> 00:26:40.000]  你要悔改歸向主
[00:26:40.000 --> 00:26:44.000]  第三段,我們一起請弟兄姊妹
[00:26:44.000 --> 00:26:47.000]  一起第十節,一二三
[00:26:47.000 --> 00:27:04.000]  (漫畫)
[00:27:04.000 --> 00:27:08.000]  十一節,所出的話也必這樣
[00:27:08.000 --> 00:27:11.000]  必不突然返回我這裡
[00:27:11.000 --> 00:27:14.000]  卻要做我所喜悅的
[00:27:14.000 --> 00:27:20.000]  使他在我差遣他去的事上必然衡通
[00:27:20.000 --> 00:27:24.000]  所以這裡,當我們每一次讀經的時候
[00:27:24.000 --> 00:27:27.000]  我們很可能匆匆忙忙就過去了
[00:27:27.000 --> 00:27:29.000]  其實這一段非常的美麗
[00:27:29.000 --> 00:27:32.000]  我所講的我們那種歡喜快樂
[00:27:32.000 --> 00:27:34.000]  這一段是最明顯的表達
[00:27:34.000 --> 00:27:37.000]  你看他用一個物理的現象
[00:27:37.000 --> 00:27:41.000]  說雨跟雪是從天上往下降
[00:27:41.000 --> 00:27:44.000]  神說我的話也是這樣
[00:27:44.000 --> 00:27:48.000]  出來的時候不會返回
[00:27:48.000 --> 00:27:51.000]  他說雨雪下來的時候,他有目的的
[00:27:51.000 --> 00:27:54.000]  這個目的就是滋潤土地
[00:27:54.000 --> 00:28:01.000]  還有使植物能夠發芽、生長、結實
[00:28:01.000 --> 00:28:03.000]  所以神說一樣的
[00:28:03.000 --> 00:28:06.000]  我的話出去的是不會返回的
[00:28:06.000 --> 00:28:13.000]  他的目的是神的話語是要拆他去做的事上衡通
[00:28:13.000 --> 00:28:15.000]  神有他的旨意
[00:28:15.000 --> 00:28:19.000]  這裡看見上帝的話的可靠
[00:28:19.000 --> 00:28:25.000]  神的話語是我們生命服事中一個堅定的錨
[00:28:25.000 --> 00:28:29.000]  像在希伯來書裡面,他說神必不說謊
[00:28:29.000 --> 00:28:34.000]  他很像大海中那個船漂泊的時候
[00:28:34.000 --> 00:28:38.000]  他有一個錨,當那個錨錨下去的時候,船就固定
[00:28:38.000 --> 00:28:40.000]  他說神必不撒謊
[00:28:40.000 --> 00:28:45.000]  以致我們這樣因著神的話語有盼望
[00:28:45.000 --> 00:28:48.000]  有信心的這樣人大有盼望
[00:28:48.000 --> 00:28:52.000]  所以這一段就是他說當神的話
[00:28:52.000 --> 00:28:55.000]  當我們知道神的心意的時候
[00:28:55.000 --> 00:28:58.000]  我們經常是在靈修的裡面
[00:28:58.000 --> 00:29:01.000]  或者是神藉著你身邊的弟兄姐妹
[00:29:01.000 --> 00:29:04.000]  或者是在你聽到的時候
[00:29:04.000 --> 00:29:06.000]  或者是聖靈感動你
[00:29:06.000 --> 00:29:10.000]  他用神的話語來兼顧我們
[00:29:10.000 --> 00:29:13.000]  以致我們在軟弱的時候
[00:29:13.000 --> 00:29:16.000]  在這種動搖的時候
[00:29:16.000 --> 00:29:20.000]  在這種昏暗中看不見道路的時候
[00:29:20.000 --> 00:29:22.000]  神的話就出來
[00:29:22.000 --> 00:29:25.000]  他成為我們的一個兼顧的支持
[00:29:25.000 --> 00:29:29.000]  他是我們有盼望有信心
[00:29:29.000 --> 00:29:32.000]  一個認識主與主親密的人生
[00:29:32.000 --> 00:29:34.000]  他真的是這樣子的
[00:29:34.000 --> 00:29:38.000]  怎麼樣?就是你平平安安的出來
[00:29:38.000 --> 00:29:41.000]  你平平安安的歡歡喜喜的出來
[00:29:41.000 --> 00:29:44.000]  你平平安安的蒙引導
[00:29:44.000 --> 00:29:46.000]  大山小山發聲歡呼
[00:29:46.000 --> 00:29:49.000]  田地樹木也要拍掌
[00:29:49.000 --> 00:29:52.000]  雖然有荊棘,雖然有困難
[00:29:52.000 --> 00:29:55.000]  但是松樹要長起來
[00:29:55.000 --> 00:29:58.000]  番石榴要代替祈禮
[00:29:58.000 --> 00:30:02.000]  這是上帝給我們的應許
[00:30:02.000 --> 00:30:06.000]  在10月28號
[00:30:06.000 --> 00:30:08.000]  都是在10月份
[00:30:08.000 --> 00:30:10.000]  重慶的大巴士
[00:30:10.000 --> 00:30:15.000]  他就從橋上衝過柵欄
[00:30:15.000 --> 00:30:18.000]  他就掉在了江裡面
[00:30:18.000 --> 00:30:21.000]  有15個人掉在江裡面
[00:30:21.000 --> 00:30:23.000]  有13個人死掉
[00:30:23.000 --> 00:30:25.000]  兩個人下落不明
[00:30:25.000 --> 00:30:30.000]  他的原因是因為乘客跟司機
[00:30:30.000 --> 00:30:32.000]  因為過了站
[00:30:32.000 --> 00:30:34.000]  他就跟他爭執起來
[00:30:34.000 --> 00:30:36.000]  以至於他用這個女人
[00:30:36.000 --> 00:30:38.000]  他就用手機去打這個司機
[00:30:38.000 --> 00:30:42.000]  兩個人在反擊中方向盤失控
[00:30:42.000 --> 00:30:44.000]  這個是進階的文章
[00:30:44.000 --> 00:30:47.000]  進階就用了這個詞說
[00:30:47.000 --> 00:30:49.000]  我炸了
[00:30:49.000 --> 00:30:51.000]  親愛的弟兄姊妹
[00:30:51.000 --> 00:30:53.000]  今天我們在香港
[00:30:53.000 --> 00:30:56.000]  我們真的在一個自由敬拜的環境裡面
[00:30:56.000 --> 00:30:59.000]  我們也在一個物質的豐富裡面
[00:30:59.000 --> 00:31:02.000]  我們也今天能夠很自由的
[00:31:02.000 --> 00:31:05.000]  很平安的來到神的家裡
[00:31:05.000 --> 00:31:07.000]  神的殿中敬拜神
[00:31:07.000 --> 00:31:11.000]  享受神話語的滋潤和牧養
[00:31:11.000 --> 00:31:13.000]  但是親愛的弟兄姊妹
[00:31:13.000 --> 00:31:15.000]  當我們看到我們的同胞
[00:31:15.000 --> 00:31:18.000]  正像這只是一個事件
[00:31:18.000 --> 00:31:20.000]  但是你看見我們的同胞
[00:31:20.000 --> 00:31:22.000]  就是在這樣的一個狀況裡面
[00:31:22.000 --> 00:31:24.000]  他們隨時要炸掉
[00:31:24.000 --> 00:31:25.000]  因為什麼?
[00:31:25.000 --> 00:31:27.000]  他們在昏暗裡面
[00:31:27.000 --> 00:31:29.000]  他們在遠離上帝的日子
[00:31:29.000 --> 00:31:33.000]  他們是在一個沒有平安喜樂的日子裡面
[00:31:33.000 --> 00:31:40.000]  最後我就給大家看這位牧者
[00:31:40.000 --> 00:31:44.000]  他叫愛德里
[00:31:44.000 --> 00:31:47.000]  這是我最後的一個呼喚
[00:31:47.000 --> 00:31:53.000]  世人你要歡喜奔跑歸向永生上帝
[00:31:53.000 --> 00:31:55.000]  我們來看這個人
[00:31:55.000 --> 00:31:57.000]  這個人他叫愛德里
[00:31:57.000 --> 00:31:59.000]  愛德里牧師
[00:31:59.000 --> 00:32:01.000]  他是如果大家不知道他
[00:32:01.000 --> 00:32:03.000]  你可能會知道這個
[00:32:03.000 --> 00:32:05.000]  我先講兩個人
[00:32:05.000 --> 00:32:07.000]  這個人是戴紹真牧師
[00:32:07.000 --> 00:32:10.000]  戴紹真牧師就這樣形容他說
[00:32:10.000 --> 00:32:14.000]  一個比中國人更像中國人的外國人
[00:32:14.000 --> 00:32:18.000]  一個比中國人更愛中國人的宣教士
[00:32:18.000 --> 00:32:19.000]  他怎麼說他?
[00:32:19.000 --> 00:32:21.000]  他說中國是他最愛
[00:32:21.000 --> 00:32:23.000]  他說領受的呼召
[00:32:23.000 --> 00:32:27.000]  就是服侍偉大的這個民族中國人
[00:32:27.000 --> 00:32:30.000]  在神全能的計劃中
[00:32:30.000 --> 00:32:33.000]  這個愛德里牧師在中國人服侍的時間
[00:32:33.000 --> 00:32:36.000]  長達60年
[00:32:36.000 --> 00:32:38.000]  還有一個人你可能知道
[00:32:38.000 --> 00:32:40.000]  他是李秀全牧師
[00:32:40.000 --> 00:32:42.000]  李秀全牧師說
[00:32:42.000 --> 00:32:46.000]  向耶穌是我此生所追求的目標
[00:32:46.000 --> 00:32:51.000]  深願我能效法我的恩師愛德里牧師
[00:32:51.000 --> 00:32:54.000]  早日使人從我的身上
[00:32:54.000 --> 00:32:57.000]  看見耶穌基督的形象
[00:32:57.000 --> 00:33:01.000]  所以這位滿頭
[00:33:01.000 --> 00:33:06.000]  他當年是去到三四年的時候
[00:33:06.000 --> 00:33:09.000]  他就去到中國的河南宣教
[00:33:09.000 --> 00:33:12.000]  最貧窮的一個省份叫方城
[00:33:12.000 --> 00:33:15.000]  今天方城出了一個小敏
[00:33:15.000 --> 00:33:17.000]  我們都經常唱他的詩歌
[00:33:17.000 --> 00:33:19.000]  加南詩選的小敏
[00:33:19.000 --> 00:33:23.000]  愛德里牧師他在夏令營的時候
[00:33:23.000 --> 00:33:25.000]  在加拿大的夏令營
[00:33:25.000 --> 00:33:30.000]  感動了當時的年輕的學生蔡芸芸
[00:33:30.000 --> 00:33:34.000]  當時蔡一回顧說
[00:33:34.000 --> 00:33:37.000]  這個滿頭白髮的外國人
[00:33:37.000 --> 00:33:42.000]  竟然在那麼滿目滄桑的年日
[00:33:42.000 --> 00:33:45.000]  他走遍了中國的大江南北
[00:33:45.000 --> 00:33:48.000]  他畢生為華人侍工燃燒自己
[00:33:48.000 --> 00:33:50.000]  他說主願願意
[00:33:50.000 --> 00:33:53.000]  我也願意這樣的奉獻自己
[00:33:53.000 --> 00:33:58.000]  後來他在做門徒訓練中心的時候
[00:33:58.000 --> 00:34:01.000]  他就影響了首屆的學生裡面
[00:34:01.000 --> 00:34:05.000]  就有華服的之前的總幹事
[00:34:05.000 --> 00:34:07.000]  李秀全夫婦的
[00:34:07.000 --> 00:34:10.000]  當時他們是年輕的學生
[00:34:10.000 --> 00:34:14.000]  他死的時候也埋安葬在美國的一個山
[00:34:14.000 --> 00:34:16.000]  叫China Hill
[00:34:16.000 --> 00:34:18.000]  在中國山上
[00:34:18.000 --> 00:34:20.000]  他是一身百喪
[00:34:20.000 --> 00:34:24.000]  不以福音為恥
[00:34:24.000 --> 00:34:27.000]  為福音全力以赴
[00:34:27.000 --> 00:34:30.000]  親愛的弟兄姊妹
[00:34:30.000 --> 00:34:33.000]  今天我們講以色列武術武裝
[00:34:33.000 --> 00:34:38.000]  我們看到上帝呼天喚地的呼喚
[00:34:38.000 --> 00:34:40.000]  說來吧來吧
[00:34:40.000 --> 00:34:42.000]  聖誕節就到了
[00:34:42.000 --> 00:34:44.000]  他說那是免費的
[00:34:44.000 --> 00:34:46.000]  那是白白的恩典
[00:34:46.000 --> 00:34:49.000]  那是白白的救恩耶穌基督
[00:34:49.000 --> 00:34:51.000]  那是拯救你我的
[00:34:51.000 --> 00:34:54.000]  我們願親愛的弟兄姊妹
[00:34:54.000 --> 00:34:57.000]  我們回應神的呼召
[00:34:57.000 --> 00:34:59.000]  我們的主是這樣的
[00:34:59.000 --> 00:35:01.000]  愛那些未信主的人
[00:35:01.000 --> 00:35:06.000]  也求主使你我也有耶穌基督的心腸
[00:35:06.000 --> 00:35:08.000]  不以福音為恥
[00:35:08.000 --> 00:35:12.000]  乃是為福音全力以赴
[00:35:12.000 --> 00:35:17.000]  我們的主是怎樣的尋找迷途的羊
[00:35:17.000 --> 00:35:21.000]  也求主使我們也這樣的大聲疾呼
[00:35:21.000 --> 00:35:24.000]  來尋找失散的
[00:35:24.000 --> 00:35:30.000]  能使在勞碌中的得享甘甜
[00:35:30.000 --> 00:35:33.000]  在黑暗中得見光明
[00:35:33.000 --> 00:35:36.000]  在困苦中得見喜樂
[00:35:36.000 --> 00:35:38.000]  在那種沒有盼望的地方
[00:35:38.000 --> 00:35:41.000]  在那種混亂的這個世代裡面
[00:35:41.000 --> 00:35:43.000]  他像你我一樣
[00:35:43.000 --> 00:35:45.000]  我們是蒙恩的罪人
[00:35:45.000 --> 00:35:47.000]  我們裡面因著耶穌基督
[00:35:47.000 --> 00:35:52.000]  我們有平安有喜樂
[00:35:52.000 --> 00:35:59.000]  我們一起低頭禱告
[00:35:59.000 --> 00:36:02.000]  親愛的阿爸天父
[00:36:02.000 --> 00:36:08.000]  主啊,願祢感動親愛的弟兄姊妹
[00:36:08.000 --> 00:36:13.000]  主啊,將祢愛人的心都擺在我們的裡面
[00:36:13.000 --> 00:36:18.000]  主啊,祢怎樣的愛那些在詩上流離的
[00:36:18.000 --> 00:36:21.000]  在圈外的羊
[00:36:21.000 --> 00:36:27.000]  主啊,也求祢賜給我們有愛這些人的心
[00:36:27.000 --> 00:36:31.000]  主啊,讓我們不單是自己享樂
[00:36:31.000 --> 00:36:35.000]  主啊,我們要做福音的使者
[00:36:35.000 --> 00:36:39.000]  將祢的福音傳給更多不幸的人
[00:36:39.000 --> 00:36:41.000]  主耶穌,我們謝謝祢
[00:36:41.000 --> 00:36:43.000]  祢垂聽我們的禱告
[00:36:43.000 --> 00:36:45.000]  奉耶穌基督的名求
[00:36:45.000 --> 00:36:47.000]  Amen
