
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:17:10.200 --> 00:17:11.300]  其實這就是保羅
[00:17:11.300 --> 00:17:12.600]  他讓我們看見
[00:17:12.600 --> 00:17:14.200]  保羅他沒有其他的盼望
[00:17:14.200 --> 00:17:15.900]  沒有其他的所竊慕的東西
[00:17:15.900 --> 00:17:17.000]  沒有其他所愛慕的
[00:17:17.000 --> 00:17:18.500]  唯一的愛慕的就是什麼
[00:17:18.500 --> 00:17:22.600]  就是這位主耶穌
[00:17:22.600 --> 00:17:24.800]  盼望的是什麼呢
[00:17:24.800 --> 00:17:26.600]  你們真的想想看
[00:17:26.600 --> 00:17:29.700]  他是坐在監獄裡的
[00:17:29.700 --> 00:17:31.300]  我不知道你們去過監獄裡面
[00:17:31.300 --> 00:17:32.400]  有沒有人去過監獄
[00:17:32.400 --> 00:17:41.000]  隨便 不管你是怎麼進去的
[00:17:41.000 --> 00:17:45.700]  因為現在你已經被放出來了
[00:17:45.700 --> 00:17:47.300]  你知道監獄裡面的人
[00:17:47.300 --> 00:17:49.600]  以前我常常去監獄
[00:17:49.600 --> 00:17:52.900]  不是為了我自己的原因
[00:17:52.900 --> 00:17:53.900]  那麼去監獄裡面
[00:17:53.900 --> 00:17:55.000]  你知道在監獄裡面
[00:17:55.000 --> 00:17:57.000]  最盼望的一件事情就是什麼
[00:17:57.000 --> 00:18:01.900]  他們用英文講就是Get me out of here
[00:18:01.900 --> 00:18:04.700]  把我 讓我出去吧
[00:18:04.700 --> 00:18:06.400]  對不對
[00:18:06.400 --> 00:18:11.500]  或者是說 減刑
[00:18:11.500 --> 00:18:13.600]  然後在監獄裡面的人都很有意思
[00:18:13.600 --> 00:18:16.300]  他們一定會說
[00:18:16.300 --> 00:18:18.900]  I shouldn't be here
[00:18:18.900 --> 00:18:20.500]  我不應該來這裡
[00:18:20.500 --> 00:18:22.700]  It's not my fault
[00:18:22.700 --> 00:18:25.300]  不是我的錯 是他
[00:18:25.300 --> 00:18:30.000]  我為什麼殺他是因為他的錯
[00:18:30.000 --> 00:18:32.700]  這就是他們所教
[00:18:32.700 --> 00:18:35.000]  我以前有一次去接一個人
[00:18:35.000 --> 00:18:39.300]  他在監獄裡面關了36小時
[00:18:39.300 --> 00:18:41.900]  那麼我去接他
[00:18:41.900 --> 00:18:45.000]  他出來的時候他就一直跟我哭
[00:18:45.000 --> 00:18:46.600]  我說什麼事啊
[00:18:46.600 --> 00:18:48.100]  他說以後打死我
[00:18:48.100 --> 00:18:53.600]  我也不來這個地方
[00:18:53.600 --> 00:18:57.300]  然後我們看見保羅他自己
[00:18:57.300 --> 00:18:58.800]  坐在監獄裡面
[00:18:58.800 --> 00:19:00.800]  但是保羅不一樣
[00:19:00.800 --> 00:19:02.700]  保羅沒有看他的困難
[00:19:02.700 --> 00:19:04.900]  保羅也沒有看他周圍的環境
[00:19:04.900 --> 00:19:07.300]  但是保羅他心裡面只有一件事情
[00:19:07.300 --> 00:19:09.200]  不管是生或者是死
[00:19:09.200 --> 00:19:13.200]  總要基督在我身上照常顯大
[00:19:13.200 --> 00:19:16.600]  他告訴我們這樣子他就不會羞愧
[00:19:16.600 --> 00:19:19.400]  當然在這裡保羅可能是指的說
[00:19:19.400 --> 00:19:21.600]  他後來被判有罪
[00:19:21.600 --> 00:19:26.000]  然後死掉
[00:19:26.000 --> 00:19:29.500]  但是也有一個可能
[00:19:29.500 --> 00:19:31.800]  就是保羅他在這裡
[00:19:31.800 --> 00:19:34.600]  他說沒有一件事情叫我羞愧
[00:19:34.600 --> 00:19:39.200]  是保羅已經看到他已經走到了人生的盡頭了
[00:19:39.200 --> 00:19:43.100]  在這個世界上的生命很可能很快就會結束
[00:19:43.100 --> 00:19:45.600]  這是他的最後一段的路程
[00:19:45.600 --> 00:19:53.000]  他知道他下一步就是面對基督的台前
[00:19:53.000 --> 00:19:57.200]  這是在格林多厚書第五章第十節裡面
[00:19:57.200 --> 00:19:59.900]  他知道他跟每一個人都一樣
[00:19:59.900 --> 00:20:02.900]  要在主的台前交戰
[00:20:02.900 --> 00:20:07.300]  我們看一下格林多厚書第五章
[00:20:07.300 --> 00:20:17.700]  格林多厚書第五章第十節
[00:20:17.700 --> 00:20:19.900]  保羅一直在教會的面前
[00:20:19.900 --> 00:20:22.900]  把他自己心思意念通通擺出來
[00:20:22.900 --> 00:20:23.900]  保羅是一個很
[00:20:23.900 --> 00:20:26.000]  我們常常講說transparency
[00:20:26.000 --> 00:20:28.100]  保羅是一個很
[00:20:28.100 --> 00:20:30.700]  什麼叫transparency
[00:20:30.700 --> 00:20:32.100]  透明對不對
[00:20:32.100 --> 00:20:33.700]  保羅是一個很透明的
[00:20:33.700 --> 00:20:34.900]  所以在第十節他說
[00:20:34.900 --> 00:20:38.700]  因為我們眾人必要在基督台前顯露出來
[00:20:38.700 --> 00:20:41.400]  就要個人按照本身所行的
[00:20:41.400 --> 00:20:46.100]  或善或惡受報
[00:20:46.100 --> 00:20:49.100]  你知道保羅在這個時候他已經到了
[00:20:49.100 --> 00:20:52.400]  他知道他已經到了生命的盡頭
[00:20:52.400 --> 00:20:55.000]  他也不知道他會不會被放出去
[00:20:55.000 --> 00:20:57.600]  他也不知道他會不會受到死
[00:20:57.600 --> 00:21:02.300]  但是他知道就像我們每一個人一樣
[00:21:02.300 --> 00:21:06.100]  對我們在世上我們藉著我們的身體
[00:21:06.100 --> 00:21:08.400]  不管是我們的哪一部分的身體
[00:21:08.400 --> 00:21:10.900]  藉著我們的身體所行的一切
[00:21:10.900 --> 00:21:13.000]  包括了我們的心思意念
[00:21:13.000 --> 00:21:14.900]  我們的眼睛
[00:21:14.900 --> 00:21:16.100]  我們所看的
[00:21:16.100 --> 00:21:18.700]  還有我們的耳朵所聽的
[00:21:18.700 --> 00:21:21.100]  我們嘴巴所講的
[00:21:21.100 --> 00:21:25.600]  當我們在基督台前的時候
[00:21:25.600 --> 00:21:29.300]  保羅他最注意的一件事情
[00:21:29.300 --> 00:21:34.300]  就是他不要受到羞辱
[00:21:34.300 --> 00:21:38.300]  這在約翰遺書第二章二十八節我們裡面看過的
[00:21:38.300 --> 00:21:42.400]  我們最近知道在美國很有名的一個神的僕人
[00:21:42.400 --> 00:21:45.300]  叫做Billy Graham
[00:21:45.300 --> 00:21:48.500]  我們也曉得在基督教圈子裡面
[00:21:48.500 --> 00:21:50.500]  基督教的community裡面
[00:21:50.500 --> 00:21:55.500]  對他是有包也有貶
[00:21:55.500 --> 00:21:58.700]  但是讓我最受感動的
[00:21:58.700 --> 00:22:01.600]  就是他年紀老的時候
[00:22:01.600 --> 00:22:03.500]  他被訪問的時候
[00:22:03.500 --> 00:22:06.900]  人家問他說你最希望
[00:22:06.900 --> 00:22:08.100]  他告訴他
[00:22:08.100 --> 00:22:11.700]  他說我最希望的就是當我見到主的時候
[00:22:11.700 --> 00:22:17.300]  主對我說你是個忠心的僕人
[00:22:17.300 --> 00:22:23.000]  他說這就夠了
[00:22:23.000 --> 00:22:27.400]  各位姐妹有時候我們也會經過火
[00:22:27.400 --> 00:22:30.700]  這是保羅他很清楚的告訴我們
[00:22:30.700 --> 00:22:32.700]  將來有一天我們在神的面前
[00:22:32.700 --> 00:22:34.000]  在主耶穌的面前
[00:22:34.000 --> 00:22:35.600]  主耶穌的台前
[00:22:35.600 --> 00:22:37.300]  我們會經過火
[00:22:37.300 --> 00:22:39.000]  那我們在這個世界上的時候
[00:22:39.000 --> 00:22:41.000]  我們所做的所有的工程
[00:22:41.000 --> 00:22:45.600]  我們所建造的所有的工程
[00:22:45.600 --> 00:22:49.400]  都要經過這個火
[00:22:49.400 --> 00:22:55.200]  那麼如果我們的工程是用草木和蠍做的
[00:22:55.200 --> 00:22:57.800]  那麼我們的工程就會被燒掉
[00:22:57.800 --> 00:22:59.800]  就好像火燒房子一樣
[00:22:59.800 --> 00:23:02.000]  這是在哥林多前書第三章
[00:23:02.000 --> 00:23:03.400]  十三節到十五節
[00:23:03.400 --> 00:23:06.600]  你們有沒有看過被火燒掉的房子
[00:23:06.600 --> 00:23:09.600]  就是那個樣子
[00:23:09.600 --> 00:23:12.000]  雖然我們要經過火
[00:23:12.000 --> 00:23:13.900]  雖然被燒掉了
[00:23:13.900 --> 00:23:20.200]  但是我覺得那個就是羞愧
[00:23:20.200 --> 00:23:24.400]  但是我們的生命仍然還是在
[00:23:24.400 --> 00:23:28.700]  這就是保羅他希望他將來見到主的時候
[00:23:28.700 --> 00:23:33.400]  沒有一點羞愧
[00:23:33.400 --> 00:23:35.800]  弟兄姊妹如果你已經信
[00:23:35.800 --> 00:23:41.600]  而且接受了耶穌基督做你自己個人的救主
[00:23:41.600 --> 00:23:43.100]  我告訴你
[00:23:43.100 --> 00:23:46.500]  我也知道弟兄姊妹當中常常有很多這個問題
[00:23:46.500 --> 00:23:51.200]  你是決定不會經過白色大寶座的
[00:23:51.200 --> 00:24:00.200]  除非除非你沒有真正相信主耶穌接受他
[00:24:00.200 --> 00:24:03.200]  也許我們旁邊的人看不出來
[00:24:03.200 --> 00:24:04.700]  弟兄姊妹我自己在想
[00:24:04.700 --> 00:24:08.600]  並不是我們坐在教會教堂裡面
[00:24:08.600 --> 00:24:10.200]  不一定是我們教堂
[00:24:10.200 --> 00:24:14.100]  不是說所有坐在教堂裡面的人
[00:24:14.100 --> 00:24:17.800]  都是信主耶穌的
[00:24:17.800 --> 00:24:19.300]  你可以常常來
[00:24:19.300 --> 00:24:21.700]  但是你如果沒有信主耶穌
[00:24:21.700 --> 00:24:22.700]  你知道嗎
[00:24:22.700 --> 00:24:27.600]  你將來就會要經過那個白色大寶座
[00:24:27.600 --> 00:24:30.200]  那就是最後的審判
[00:24:30.200 --> 00:24:34.300]  我們信主真正信主是不會經過那一關的
[00:24:34.300 --> 00:24:38.000]  我們是要先在基督的台前
[00:24:38.000 --> 00:24:41.300]  基督要審判我們
[00:24:41.300 --> 00:24:46.100]  按照我們在這個世界上使用我們的身體所做的事情
[00:24:46.100 --> 00:24:48.000]  所以保羅對他來講
[00:24:48.000 --> 00:24:49.600]  他就是要確定
[00:24:49.600 --> 00:24:51.600]  他將來見到基督的時候
[00:24:51.600 --> 00:24:54.700]  他不會羞愧
[00:24:54.700 --> 00:24:57.100]  你知道當我們將來見到基督的時候
[00:24:57.100 --> 00:24:58.800]  被火燒掉
[00:24:58.800 --> 00:25:02.500]  那是很羞愧的一件事情
[00:25:02.500 --> 00:25:07.800]  所以保羅他要叫基督在他身上照常顯大
[00:25:07.800 --> 00:25:09.800]  當然在我們身上
[00:25:09.800 --> 00:25:13.100]  或者是說基督在我們身上照常顯大
[00:25:13.100 --> 00:25:14.600]  還有一個目的
[00:25:14.600 --> 00:25:17.100]  就是主已經回到天上去了
[00:25:17.100 --> 00:25:18.900]  世人看不見他
[00:25:18.900 --> 00:25:21.400]  但是世人可以看見我們
[00:25:21.400 --> 00:25:24.500]  這些有基督的生命在我們裡頭的
[00:25:24.500 --> 00:25:27.100]  世人也可以看見教會
[00:25:27.100 --> 00:25:28.400]  這是第三個特徵
[00:25:28.400 --> 00:25:29.600]  第四個特徵
[00:25:29.600 --> 00:25:36.900]  就是一個信主的人
[00:25:36.900 --> 00:25:39.100]  在他的一生當中
[00:25:39.100 --> 00:25:43.300]  他應該是把他自己的生命完完全全奉獻給主
[00:25:43.300 --> 00:25:46.300]  不論是生或者是死
[00:25:46.300 --> 00:25:47.600]  都是屬於主的
[00:25:47.600 --> 00:25:49.500]  我們從保羅的書信當中
[00:25:49.500 --> 00:25:50.600]  我們可以看見
[00:25:50.600 --> 00:25:56.900]  就是在菲律賓書第一章第二十一節
[00:25:56.900 --> 00:25:58.900]  他說因為我活著就是基督
[00:25:58.900 --> 00:26:01.600]  我死了就有益處
[00:26:01.600 --> 00:26:05.400]  他自己把他自己完完全全奉獻給神
[00:26:05.400 --> 00:26:08.300]  所以保羅當他在寫羅馬書的時候
[00:26:08.300 --> 00:26:10.200]  第十二章第一節
[00:26:10.200 --> 00:26:12.200]  他說我以神的慈悲勸你們
[00:26:12.200 --> 00:26:13.100]  弟兄們
[00:26:13.100 --> 00:26:14.400]  我以神的慈悲勸你們
[00:26:14.400 --> 00:26:16.600]  將身體獻上當作活祭
[00:26:16.600 --> 00:26:19.700]  是聖者是神所喜悅的
[00:26:19.700 --> 00:26:22.300]  將你們的身體獻上當作活祭
[00:26:22.300 --> 00:26:23.500]  因為你們
[00:26:23.500 --> 00:26:25.700]  你如果去看舊約的話
[00:26:25.700 --> 00:26:31.000]  當這個祭物被擺在台上的時候
[00:26:31.000 --> 00:26:32.300]  他能不能說
[00:26:32.300 --> 00:26:34.200]  Hey, wait a minute
[00:26:34.200 --> 00:26:36.900]  Not me
[00:26:36.900 --> 00:26:37.900]  他能不能講
[00:26:37.900 --> 00:26:41.400]  No
[00:26:41.400 --> 00:26:44.000]  他已經是把他自己擺上去了
[00:26:44.000 --> 00:26:46.600]  或者是人把他擺上去了
[00:26:46.600 --> 00:26:51.300]  他沒有任何再說的事情
[00:26:51.300 --> 00:26:53.400]  其實這個也想到
[00:26:53.400 --> 00:26:56.600]  因為我們常常在講夫妻之間的關係
[00:26:56.600 --> 00:26:58.900]  我們常常就用以夫所書到第五章
[00:26:58.900 --> 00:27:01.800]  然後還有哥羅西書那邊
[00:27:01.800 --> 00:27:02.400]  對不對
[00:27:02.400 --> 00:27:06.000]  還有彼得前書那邊
[00:27:06.000 --> 00:27:08.500]  因為其實你真的想想看
[00:27:08.500 --> 00:27:11.600]  當保羅在講教會跟基督之間的關係的時候
[00:27:11.600 --> 00:27:14.100]  所以聖經上所有的經文
[00:27:14.100 --> 00:27:17.100]  聖經上所有的經文
[00:27:17.100 --> 00:27:18.600]  特別是在新約裡面
[00:27:18.600 --> 00:27:21.000]  只要講到基督和教會之間的關係
[00:27:21.000 --> 00:27:26.000]  都可以應用在夫妻之間的關係上面
[00:27:26.000 --> 00:27:26.900]  我記得有一次
[00:27:26.900 --> 00:27:29.800]  我不記得是誰的婚禮
[00:27:29.800 --> 00:27:31.900]  我在講的時候我就告訴他
[00:27:31.900 --> 00:27:36.000]  我說新娘子
[00:27:36.000 --> 00:27:39.300]  聖經上所有關於講到教會要勝負基督的
[00:27:39.300 --> 00:27:44.100]  都跟你有關
[00:27:44.100 --> 00:27:46.800]  做丈夫的也是一樣
[00:27:46.800 --> 00:27:48.700]  聖經上所有講到基督和教會
[00:27:48.700 --> 00:27:50.000]  基督怎麼帶教會
[00:27:50.000 --> 00:27:55.400]  做丈夫的就要怎麼帶他的妻子
[00:27:55.400 --> 00:27:56.900]  多不多
[00:27:56.900 --> 00:27:59.300]  多
[00:27:59.300 --> 00:28:01.800]  羅馬書第十二章第一節在這裡
[00:28:01.800 --> 00:28:03.500]  就是這樣
[00:28:03.500 --> 00:28:04.900]  當我們信了主耶穌之後
[00:28:04.900 --> 00:28:07.400]  我們已經把我們自己完全獻給神
[00:28:07.400 --> 00:28:08.000]  對不對
[00:28:08.000 --> 00:28:09.100]  像一個活祭一樣
[00:28:09.100 --> 00:28:12.800]  所以夫妻之間也是這個樣子
[00:28:12.800 --> 00:28:14.600]  沒有別的話可以講
[00:28:14.600 --> 00:28:17.800]  你就是要死心塌地的愛你的太太
[00:28:17.800 --> 00:28:19.300]  弟兄們聽到沒有
[00:28:19.300 --> 00:28:22.600]  你就是要死心塌地的愛你的太太
[00:28:22.600 --> 00:28:25.400]  不要去想其他的
[00:28:25.400 --> 00:28:28.400]  腦筋裡面不要去想其他的
[00:28:28.400 --> 00:28:28.900]  我告訴你
[00:28:28.900 --> 00:28:30.300]  主知道
[00:28:30.300 --> 00:28:32.600]  我們外面的人看不出來
[00:28:32.600 --> 00:28:34.600]  主曉得的
[00:28:34.600 --> 00:28:39.100]  聖靈在你的裡面會非常非常難過的
[00:28:39.100 --> 00:28:49.900]  You know that
[00:28:49.900 --> 00:28:51.600]  我們對神也是這樣
[00:28:51.600 --> 00:28:53.100]  我們把我們一生獻在他
[00:28:53.100 --> 00:28:56.300]  包羅把他一生獻在他裡面
[00:28:56.300 --> 00:28:58.000]  兄弟妹
[00:28:58.000 --> 00:29:00.200]  你活著是為什麼呢
[00:29:00.200 --> 00:29:02.200]  活著是為了基督
[00:29:02.200 --> 00:29:04.100]  但是你活著是為了什麼
[00:29:04.100 --> 00:29:05.700]  是為了錢財
[00:29:05.700 --> 00:29:08.500]  是為了什麼寶物
[00:29:08.500 --> 00:29:09.600]  是為了衣服
[00:29:09.600 --> 00:29:10.800]  是為了房子
[00:29:10.800 --> 00:29:12.500]  是為了車子
[00:29:12.500 --> 00:29:14.400]  如果真的是這樣子的話
[00:29:14.400 --> 00:29:17.200]  那麼如果幾年或者是十幾年
[00:29:17.200 --> 00:29:18.700]  或者是幾十年之後
[00:29:18.700 --> 00:29:21.000]  你死掉了
[00:29:21.000 --> 00:29:23.500]  或者是說如果你失去了這些東西
[00:29:23.500 --> 00:29:24.900]  比方說像車禍
[00:29:24.900 --> 00:29:26.200]  或者是其他的事情
[00:29:26.200 --> 00:29:28.800]  或者是房子被燒掉了
[00:29:28.800 --> 00:29:31.200]  那麼比方在當今這個社會
[00:29:31.200 --> 00:29:35.800]  我們真的是很難知道會有什麼事情發生在我們身上
[00:29:35.800 --> 00:29:36.300]  對不對
[00:29:36.300 --> 00:29:37.800]  你現在如果開電視
[00:29:37.800 --> 00:29:38.800]  電視機一打開
[00:29:38.800 --> 00:29:40.000]  或者是看你的手機
[00:29:40.000 --> 00:29:41.600]  看你的這個iPad
[00:29:41.600 --> 00:29:45.500]  我告訴你每天都有槍擊案
[00:29:45.500 --> 00:29:47.500]  你不知道什麼時候會發生
[00:29:47.500 --> 00:29:50.000]  然後我們當中還有你的小孩在學校裡面
[00:29:50.000 --> 00:29:51.100]  在high school的
[00:29:51.100 --> 00:29:52.600]  特別是在high school的
[00:29:52.600 --> 00:29:54.800]  你心裡面也會想說哇
[00:29:54.800 --> 00:29:57.900]  這種東西真的是很可怕
[00:29:57.900 --> 00:29:59.700]  我們沒有一個人敢講
[00:29:59.700 --> 00:30:03.300]  我們可以活多久
[00:30:03.300 --> 00:30:05.600]  真的是就像雅各書裡面所講的
[00:30:05.600 --> 00:30:08.400]  如果神允許我
[00:30:08.400 --> 00:30:10.500]  但是我們真的是要想到
[00:30:10.500 --> 00:30:11.400]  你在這個世界上
[00:30:11.400 --> 00:30:15.900]  你到底是活著是為了什麼
[00:30:15.900 --> 00:30:16.400]  我告訴你
[00:30:16.400 --> 00:30:17.800]  死亡是一定會來的
[00:30:17.800 --> 00:30:19.600]  我看了一個解經書
[00:30:19.600 --> 00:30:20.500]  他講的很有意思
[00:30:20.500 --> 00:30:22.700]  他說死
[00:30:22.700 --> 00:30:24.700]  不管是天上或者是地上
[00:30:24.700 --> 00:30:26.000]  沒有任何的事情
[00:30:26.000 --> 00:30:29.700]  沒有任何的東西可以把他除掉
[00:30:29.700 --> 00:30:32.600]  今天有很多的科學家想要延長生命
[00:30:32.600 --> 00:30:37.000]  但是他們沒有辦法把死除掉
[00:30:37.000 --> 00:30:40.200]  你到底為了什麼活在這個世界上
[00:30:40.200 --> 00:30:42.100]  你活著是為了追求舒適嗎
[00:30:42.100 --> 00:30:43.100]  comfortable
[00:30:43.100 --> 00:30:44.300]  或者是good job
[00:30:44.300 --> 00:30:46.400]  或者是nice house to live
[00:30:46.400 --> 00:30:47.600]  不缺乏吃的
[00:30:47.600 --> 00:30:50.800]  有足夠的錢去做你想要做的事情
[00:30:50.800 --> 00:30:56.200]  遊遍了這個明山大川
[00:30:56.200 --> 00:30:59.200]  但是也不知道如果有什麼病
[00:30:59.200 --> 00:31:01.200]  或者是意外的事情發生
[00:31:01.200 --> 00:31:04.200]  或者是年紀衰老
[00:31:04.200 --> 00:31:06.700]  我們真的是要想這些事情
[00:31:06.700 --> 00:31:07.900]  你活著到底是為什麼
[00:31:07.900 --> 00:31:10.800]  如果你活著就是為了一個舒適的生活
[00:31:10.800 --> 00:31:13.900]  這些事情能夠救你嗎
[00:31:13.900 --> 00:31:15.900]  不能夠救
[00:31:15.900 --> 00:31:19.300]  或許你活著是為了追求你自己的地位
[00:31:19.300 --> 00:31:24.800]  或者你活著追求一些名譽
[00:31:24.800 --> 00:31:29.500]  這些東西能夠救你嗎
[00:31:29.500 --> 00:31:32.700]  這些問題把我們帶進了下面一個
[00:31:32.700 --> 00:31:37.700]  就是我死了就有益處
[00:31:37.700 --> 00:31:40.700]  保羅說to die is gain
[00:31:40.700 --> 00:31:42.400]  死了就有益處
[00:31:42.400 --> 00:31:43.900]  保羅認識很清楚
[00:31:43.900 --> 00:31:46.100]  保羅知道他今生的東西
[00:31:46.100 --> 00:31:47.500]  人、事、物
[00:31:47.500 --> 00:31:50.900]  所有的事情都是短暫的
[00:31:50.900 --> 00:31:51.900]  你像他一樣嗎
[00:31:51.900 --> 00:31:57.900]  你能夠知道嗎
[00:31:57.900 --> 00:32:01.500]  保羅也知道連人都會衰老
[00:32:01.500 --> 00:32:03.500]  我們叫做aging
[00:32:03.500 --> 00:32:08.000]  保羅也知道人會passing away
[00:32:08.000 --> 00:32:11.500]  當保羅在十途行傳二十六章
[00:32:11.500 --> 00:32:14.400]  當他在這個雅紀帕王面前
[00:32:14.400 --> 00:32:17.300]  他說他只有一個指望
[00:32:17.300 --> 00:32:19.100]  就是死人復活的事情
[00:32:19.100 --> 00:32:21.500]  而且他也講他們的先祖
[00:32:21.500 --> 00:32:24.400]  也是盼望死人復活的事情
[00:32:24.400 --> 00:32:27.100]  當尼哥提姆來找主耶穌的時候
[00:32:27.100 --> 00:32:28.300]  他也是一樣
[00:32:28.300 --> 00:32:29.900]  他有同樣的intention
[00:32:29.900 --> 00:32:31.000]  他盼望的是什麼
[00:32:31.000 --> 00:32:33.100]  就是死人復活
[00:32:33.100 --> 00:32:34.300]  為什麼
[00:32:34.300 --> 00:32:36.600]  因為他們知道這個世界上的東西
[00:32:36.600 --> 00:32:38.700]  是沒有什麼價值的
[00:32:38.700 --> 00:32:41.100]  時間過了就沒有了
[00:32:41.100 --> 00:32:43.800]  保羅能把他自己完全交給主
[00:32:43.800 --> 00:32:45.500]  不只是在生的時候
[00:32:45.500 --> 00:32:46.800]  而且他也知道
[00:32:46.800 --> 00:32:48.600]  這位從死裡復活的主
[00:32:48.600 --> 00:32:53.500]  能夠讓他有一個不會朽壞的生命
[00:32:53.500 --> 00:32:56.500]  所以保羅當他被主耶穌得著的時候
[00:32:56.500 --> 00:32:57.800]  他就抓住他
[00:32:57.800 --> 00:33:00.500]  緊緊地抓住他
[00:33:00.500 --> 00:33:01.700]  後來我在想
[00:33:01.700 --> 00:33:04.100]  人家常常說保羅
[00:33:04.100 --> 00:33:05.700]  主耶穌使用他
[00:33:05.700 --> 00:33:07.600]  是因為他很有學問
[00:33:07.600 --> 00:33:09.400]  這個是其中的一個原因
[00:33:09.400 --> 00:33:10.900]  但是我覺得最主要一個原因
[00:33:10.900 --> 00:33:15.300]  就是他緊緊地抓住主耶穌
[00:33:15.300 --> 00:33:18.100]  所以他真的是緊緊地抓住主耶穌
[00:33:18.100 --> 00:33:20.000]  他也緊緊地抓住聖靈
[00:33:20.000 --> 00:33:21.900]  所以保羅能夠讓我們看見
[00:33:21.900 --> 00:33:26.000]  他說身在神豐富的智慧和知識
[00:33:26.000 --> 00:33:28.400]  他能夠看見這些事情
[00:33:28.400 --> 00:33:31.800]  但是我們看不見
[00:33:31.800 --> 00:33:35.300]  你知道保羅真的不是一個愚昧的人
[00:33:35.300 --> 00:33:37.900]  當他知道基督來的時候救人
[00:33:37.900 --> 00:33:39.400]  可以把人從罪裡面
[00:33:39.400 --> 00:33:40.300]  從死裡面
[00:33:40.300 --> 00:33:42.400]  從神的審判中救出來
[00:33:42.400 --> 00:33:43.200]  保羅也知道
[00:33:43.200 --> 00:33:49.800]  耶穌基督可以使人從死裡復活得到永生
[00:33:49.800 --> 00:33:52.300]  他說
[00:33:52.300 --> 00:33:54.200]  因我活著就是基督
[00:33:54.200 --> 00:33:55.800]  我死了就有益處
[00:33:55.800 --> 00:33:56.700]  弟兄姊妹
[00:33:56.700 --> 00:33:58.000]  你如果要去填的話
[00:33:58.000 --> 00:33:59.900]  因我活著就是什麼
[00:33:59.900 --> 00:34:02.100]  我死了就是什麼
[00:34:02.100 --> 00:34:09.500]  我們下面一個slide
[00:34:09.500 --> 00:34:10.700]  我怎麼忘掉
[00:34:10.700 --> 00:34:17.300]  可不可以再看下面
[00:34:17.300 --> 00:34:22.600]  我沒有把它save起來
[00:34:22.600 --> 00:34:25.200]  再往下面看
[00:34:25.200 --> 00:34:27.700]  That's it
[00:34:27.700 --> 00:34:29.600]  保羅不是一個fool
[00:34:29.600 --> 00:34:31.900]  這句話很有名的
[00:34:31.900 --> 00:34:34.600]  我們不要唸了
[00:34:34.600 --> 00:34:36.000]  He is no fool
[00:34:36.000 --> 00:34:38.800]  who gives what he cannot keep
[00:34:38.800 --> 00:34:43.100]  to gain what he cannot lose
[00:34:43.100 --> 00:34:46.600]  你們知道這個Jean Elliott嗎
[00:34:46.600 --> 00:34:48.600]  26歲的時候
[00:34:48.600 --> 00:34:52.800]  到歐巴多去傳福音
[00:34:52.800 --> 00:34:58.700]  一下飛機就被殺死
[00:34:58.700 --> 00:35:00.800]  這就是他講的話
[00:35:00.800 --> 00:35:02.400]  He is no fool
[00:35:02.400 --> 00:35:05.900]  who gives what he cannot keep
[00:35:05.900 --> 00:35:11.000]  to gain what he cannot lose
[00:35:11.000 --> 00:35:15.200]  第五個特徵
[00:35:15.200 --> 00:35:18.500]  保羅真的是面臨了一個是取捨兩難
[00:35:18.500 --> 00:35:20.700]  到底是留在這個世界上
[00:35:20.700 --> 00:35:22.800]  還是與主同在
[00:35:22.800 --> 00:35:24.300]  我們常常有很多人問
[00:35:24.300 --> 00:35:25.700]  說我們人死了之後
[00:35:25.700 --> 00:35:27.200]  基督徒信了主耶穌了
[00:35:27.200 --> 00:35:28.000]  我們死了之後
[00:35:28.000 --> 00:35:30.200]  是不是要下陰間去
[00:35:30.200 --> 00:35:30.900]  弟兄姊妹
[00:35:30.900 --> 00:35:31.700]  我告訴你
[00:35:31.700 --> 00:35:33.400]  如果你去跟保羅談的話
[00:35:33.400 --> 00:35:34.500]  保羅就會告訴你
[00:35:34.500 --> 00:35:38.400]  你死了之後立刻見主面
[00:35:38.400 --> 00:35:39.900]  這是我們信主的人
[00:35:39.900 --> 00:35:43.400]  我們從聖經上我們得到的
[00:35:43.400 --> 00:35:45.600]  保羅他一個專心一的人
[00:35:45.600 --> 00:35:46.500]  他可以遇到
[00:35:46.500 --> 00:35:48.100]  他會碰到取捨兩難
[00:35:48.100 --> 00:35:48.800]  為什麼
[00:35:48.800 --> 00:35:51.200]  因為他專心的就是在服侍神
[00:35:51.200 --> 00:35:53.900]  他的專心就是在服侍教會
[00:35:53.900 --> 00:35:54.800]  但是他知道
[00:35:54.800 --> 00:35:56.600]  他在那個時候坐在監牢裡面
[00:35:56.600 --> 00:35:58.000]  他知道很可能他要死
[00:35:58.000 --> 00:35:59.200]  但是對他來講
[00:35:59.200 --> 00:36:01.200]  如果與主同在
[00:36:01.200 --> 00:36:06.000]  那是好得無比的
[00:36:06.000 --> 00:36:11.100]  保羅他面對生死
[00:36:11.100 --> 00:36:14.000]  他後來知道他要繼續留在這個地上
[00:36:14.000 --> 00:36:14.500]  為什麼
[00:36:14.500 --> 00:36:17.100]  不是為了他自己的好處
[00:36:17.100 --> 00:36:18.500]  而是為了教會
[00:36:18.500 --> 00:36:20.000]  為了主耶穌的道
[00:36:20.000 --> 00:36:21.700]  為了主耶穌的福音
