
[00:00:00.000 --> 00:00:02.000]  大英姐妹早晨
[00:19:21.200 --> 00:19:24.000]  因為我們有了一個屬靈的角度
[00:19:24.000 --> 00:19:26.160]  當我們面對一個抉擇的時候
[00:19:26.160 --> 00:19:28.160]  這種天國的視野
[00:19:28.160 --> 00:19:30.480]  教我們去問一個問題
[00:19:30.480 --> 00:19:32.160]  在屬靈的角度裏面
[00:19:32.160 --> 00:19:33.920]  我應該怎樣做呢?
[00:19:33.920 --> 00:19:37.120]  小至到我們每一天待人接物
[00:19:37.120 --> 00:19:38.800]  我們有情緒反應
[00:19:38.800 --> 00:19:41.120]  我們覺得不妥的時候
[00:19:41.120 --> 00:19:42.720]  我應該怎樣去做呢?
[00:19:42.720 --> 00:19:44.560]  大至到在社會裏面
[00:19:44.560 --> 00:19:46.880]  我們決擇我們的行動
[00:19:46.880 --> 00:19:48.640]  我們從屬靈的角度
[00:19:48.640 --> 00:19:51.280]  我們可以怎樣去看呢?
[00:19:51.280 --> 00:19:55.120]  等候是一種馴服的操練
[00:19:55.120 --> 00:19:58.480]  等候上帝啟示他的心意
[00:19:58.480 --> 00:20:02.320]  等候上帝的時間和指引成就
[00:20:02.320 --> 00:20:04.640]  聖經裏面有很多的例子
[00:20:04.640 --> 00:20:05.760]  我舉一個例子
[00:20:05.760 --> 00:20:08.560]  在《雅各司》五章七節裏
[00:20:08.560 --> 00:20:11.600]  講到其實是創造主
[00:20:11.600 --> 00:20:14.400]  他在歷史裏面的一種規律
[00:20:14.400 --> 00:20:16.400]  那裏說:弟兄們啊
[00:20:16.400 --> 00:20:17.840]  你們要忍耐
[00:20:17.840 --> 00:20:19.760]  直到子來看啊
[00:20:19.760 --> 00:20:23.600]  農夫忍耐等候地裏寶貴的出產
[00:20:23.600 --> 00:20:27.840]  直到得了秋風、秋月、春月
[00:20:27.840 --> 00:20:30.640]  這裏講到一個很特別的行業
[00:20:30.640 --> 00:20:31.520]  農夫
[00:20:31.520 --> 00:20:34.240]  我們很少香港人做農夫的了
[00:20:34.240 --> 00:20:35.680]  不過我們都明白
[00:20:35.680 --> 00:20:39.360]  農夫其實是一份很辛苦的工作
[00:20:39.360 --> 00:20:41.760]  他要很努力的耕種
[00:20:41.760 --> 00:20:43.680]  不過他耕種之後
[00:20:43.680 --> 00:20:47.280]  成果就不是完全在他的手裏
[00:20:47.280 --> 00:20:50.400]  因為他要等天下雨
[00:20:50.400 --> 00:20:52.400]  植物自然的生長
[00:20:52.400 --> 00:20:56.560]  有時候都不知道這個季節的天氣會怎樣
[00:20:56.560 --> 00:20:59.840]  但是人類就不是很願意等
[00:20:59.840 --> 00:21:03.040]  人類很想控制結果
[00:21:03.040 --> 00:21:07.200]  所以我們用各種的化學物質和環境
[00:21:07.200 --> 00:21:10.160]  來操縱這個農作物
[00:21:10.160 --> 00:21:13.760]  我們種出很漂亮、很完美的番茄
[00:21:13.760 --> 00:21:15.920]  但是其實當中
[00:21:15.920 --> 00:21:19.520]  是漸漸破壞整個的植物鏈
[00:21:19.520 --> 00:21:21.920]  我們今天都很擔心
[00:21:21.920 --> 00:21:23.040]  我們食物裏面
[00:21:23.040 --> 00:21:25.920]  都不知道蘊含了甚麼雜質
[00:21:25.920 --> 00:21:30.880]  就是因為人類很想去控制它的結果
[00:21:30.880 --> 00:21:35.120]  我們離開了創造主的一種規律
[00:21:35.120 --> 00:21:37.120]  這種急躁的做法
[00:21:37.120 --> 00:21:38.640]  是來自我們的罪善
[00:21:38.640 --> 00:21:41.120]  我們很想追求成就
[00:21:41.120 --> 00:21:42.400]  滿足我們的慾望
[00:21:42.400 --> 00:21:44.480]  找更多的金錢
[00:21:44.480 --> 00:21:46.000]  但是聖經教導我們
[00:21:46.000 --> 00:21:48.000]  這個是天賦的世界
[00:21:48.000 --> 00:21:50.000]  按照它的規律
[00:21:50.000 --> 00:21:52.000]  有它的時間
[00:21:52.000 --> 00:21:54.480]  我們活在真理當中
[00:21:54.480 --> 00:21:56.960]  那是不是表示我們甚麼都不做呢?
[00:21:56.960 --> 00:21:58.160]  絕對不是
[00:21:58.160 --> 00:21:59.760]  剛剛相反
[00:21:59.760 --> 00:22:01.760]  創造主賜給我們的
[00:22:01.760 --> 00:22:03.760]  是有智慧、能力
[00:22:03.760 --> 00:22:07.840]  在我們等待迎接新郎的日子裏面
[00:22:07.840 --> 00:22:11.520]  我們繼續來反思和實踐
[00:22:11.520 --> 00:22:15.920]  用神給我們的恩賜來生活
[00:22:15.920 --> 00:22:17.200]  其實十個同類
[00:22:17.200 --> 00:22:20.080]  他們全部都在等候
[00:22:20.080 --> 00:22:21.440]  他們都知道
[00:22:21.440 --> 00:22:23.440]  而且他們想迎接新郎
[00:22:23.440 --> 00:22:25.200]  知道新郎會來
[00:22:25.200 --> 00:22:26.720]  只不過他們當中
[00:22:26.720 --> 00:22:29.840]  是有聰明的 也有愚昧的
[00:22:29.840 --> 00:22:32.880]  我想為甚麼我們會預備
[00:22:32.880 --> 00:22:35.520]  或者預備好迎接神呢?
[00:22:35.520 --> 00:22:37.600]  我想首先我們要相信
[00:22:37.600 --> 00:22:40.640]  我們相信新郎真的會臨到
[00:22:40.640 --> 00:22:42.560]  所以我們很緊張
[00:22:42.560 --> 00:22:45.360]  要小心翼翼地去預備好
[00:22:45.360 --> 00:22:48.240]  然後我們要知道我們要怎樣預備
[00:22:48.240 --> 00:22:50.240]  預備些甚麼
[00:22:50.240 --> 00:22:53.280]  而神亦都一早通過聖經
[00:22:53.280 --> 00:22:56.160]  去將祂的道來啟示給我們
[00:22:56.160 --> 00:22:58.960]  你知道我們有相應的知識
[00:22:58.960 --> 00:23:02.720]  知道我們今天要怎樣來生活
[00:23:02.720 --> 00:23:04.720]  我們還要有盼望
[00:23:04.720 --> 00:23:05.840]  我們有盼望
[00:23:05.840 --> 00:23:09.840]  我們才能夠有這個力量來等候
[00:23:09.840 --> 00:23:11.840]  我們比較喜歡說
[00:23:11.840 --> 00:23:14.960]  主耶穌為我們預備足夠的恩典
[00:23:14.960 --> 00:23:16.240]  預備地方
[00:23:16.240 --> 00:23:17.840]  但我們比較少想
[00:23:17.840 --> 00:23:21.760]  我們會怎樣來迎接耶穌基督
[00:23:21.760 --> 00:23:25.360]  其實每個星期你都會準備自己
[00:23:25.360 --> 00:23:28.320]  來迎接耶穌基督
[00:23:28.320 --> 00:23:30.640]  我們都一齊來崇拜
[00:23:30.640 --> 00:23:32.480]  我不知道你會不會預備
[00:23:32.480 --> 00:23:34.560]  或者你怎樣去預備
[00:23:34.560 --> 00:23:36.400]  我們預備我們的心
[00:23:36.400 --> 00:23:39.280]  用心靈誠實去見拜
[00:23:39.280 --> 00:23:41.680]  如果上帝是你的生命的主
[00:23:41.680 --> 00:23:44.080]  每個星期日來到祂面前
[00:23:44.080 --> 00:23:46.640]  就是我們最重要的時刻
[00:23:46.640 --> 00:23:48.960]  有些人會早十分鐘來到
[00:23:48.960 --> 00:23:51.840]  讓我們的心可以沉澱下來
[00:23:51.840 --> 00:23:52.960]  安靜下來
[00:23:52.960 --> 00:23:55.840]  我們等候你去見神
[00:23:55.840 --> 00:23:58.240]  如果再想深一層
[00:23:58.240 --> 00:24:00.800]  你繼續在你的日常生活當中
[00:24:00.800 --> 00:24:04.720]  你怎樣用你的時間、才能、資源
[00:24:04.720 --> 00:24:08.800]  來預備迎接這位上帝呢?
[00:24:08.800 --> 00:24:13.200]  最近我接觸到一個金融界的成功人士
[00:24:13.200 --> 00:24:16.240]  他在美國管理很大的基金
[00:24:16.240 --> 00:24:19.120]  他說他接觸到的人都是最懂得計算
[00:24:19.120 --> 00:24:20.720]  和最懂得賺錢的人
[00:24:20.720 --> 00:24:23.920]  所以他會用他們那種思維
[00:24:23.920 --> 00:24:27.440]  來和他們講福音
[00:24:27.440 --> 00:24:31.120]  他會說如果你選擇信耶穌
[00:24:31.120 --> 00:24:33.280]  到最後耶穌是假的
[00:24:33.280 --> 00:24:35.360]  你失去的不會太多
[00:24:35.360 --> 00:24:37.120]  但如果你不信耶穌
[00:24:37.120 --> 00:24:38.800]  但耶穌真的在來
[00:24:38.800 --> 00:24:40.720]  如果耶穌是真的
[00:24:40.720 --> 00:24:42.480]  那你就輸了一切
[00:24:42.480 --> 00:24:43.840]  你就輸了你的生命
[00:24:43.840 --> 00:24:45.200]  甚麼都沒有
[00:24:45.200 --> 00:24:48.000]  投資的人就有這種思維
[00:24:48.000 --> 00:24:49.680]  當然這個比喻
[00:24:49.680 --> 00:24:51.520]  其實未必最貼切
[00:24:51.520 --> 00:24:54.080]  因為真正信耶穌的人
[00:24:54.080 --> 00:24:58.000]  我們此時此刻都可以經歷到上帝的真實
[00:24:58.000 --> 00:24:59.680]  我們和耶穌不是一種
[00:24:59.680 --> 00:25:03.120]  攻你或者搏一搏、賭一賭的想法
[00:25:03.120 --> 00:25:06.240]  不過上帝的確給我們每個人
[00:25:06.240 --> 00:25:08.560]  都有不同的恩賜、才能
[00:25:08.560 --> 00:25:10.800]  有特定的時間、空間
[00:25:10.800 --> 00:25:13.680]  有我們接觸到、可以影響到的人
[00:25:13.680 --> 00:25:16.880]  無論你的圈子是大或小
[00:25:16.880 --> 00:25:19.040]  我們都可以主動決定
[00:25:19.040 --> 00:25:22.240]  怎樣去度過我們人生
[00:25:22.240 --> 00:25:26.160]  我不知道你會怎樣選擇去投資你的生命
[00:25:26.160 --> 00:25:28.240]  聖經不斷提醒我們
[00:25:28.240 --> 00:25:32.320]  要謹誠守住這個真理
[00:25:32.320 --> 00:25:36.160]  我們都好像等待新郎的童女一樣
[00:25:36.160 --> 00:25:37.840]  我們有時會累的
[00:25:37.840 --> 00:25:40.080]  我們有時會軟弱的
[00:25:40.080 --> 00:25:44.880]  但聰明的童女在她能夠有能力的時候
[00:25:44.880 --> 00:25:47.280]  她早就預備好了
[00:25:47.280 --> 00:25:49.040]  彼得在祂晚年的時候
[00:25:49.040 --> 00:25:51.280]  祂都提醒我們
[00:25:51.280 --> 00:25:54.400]  只要心裡專注基督為正
[00:25:54.400 --> 00:25:57.600]  有人問你們心中盼望的緣由
[00:25:57.600 --> 00:25:59.440]  就要常作準備
[00:25:59.440 --> 00:26:04.240]  以溫柔敬畏的心來回答各人
[00:26:04.240 --> 00:26:05.600]  保羅都教導我們
[00:26:05.600 --> 00:26:08.320]  怎樣在律法和恩典之間
[00:26:08.320 --> 00:26:10.000]  過我們日常的生活
[00:26:10.000 --> 00:26:11.120]  加拉太書說
[00:26:11.120 --> 00:26:12.640]  我們靠著聖靈
[00:26:12.640 --> 00:26:14.080]  憑著信心
[00:26:14.080 --> 00:26:16.880]  等候所盼望的意義
[00:26:16.880 --> 00:26:19.440]  我有時覺得走這條天國的路
[00:26:19.440 --> 00:26:20.800]  我遇到很多弟兄姊妹
[00:26:20.800 --> 00:26:23.120]  他們都有他們的掙扎
[00:26:23.120 --> 00:26:25.840]  很多時候我們有掙扎
[00:26:25.840 --> 00:26:29.760]  都是因為我們有自己固定的一些要求
[00:26:29.760 --> 00:26:33.040]  我們很想找到一些東西
[00:26:33.040 --> 00:26:35.280]  但其實走天國的路
[00:26:35.280 --> 00:26:37.040]  應該是輕散的
[00:26:37.040 --> 00:26:38.880]  因為當我們預備好了
[00:26:38.880 --> 00:26:40.960]  我們一切都倚靠上帝
[00:26:40.960 --> 00:26:43.440]  我們衷心去跟隨祂的時候
[00:26:43.440 --> 00:26:46.960]  結果在神的手裏就很足夠
[00:26:46.960 --> 00:26:49.600]  而這個結果就是我們等候的意義
[00:26:49.600 --> 00:26:51.200]  我們盼望的意義
[00:26:51.200 --> 00:26:53.360]  是必定要來到的
[00:26:53.360 --> 00:26:56.560]  所以我們學習的是要一生之久的
[00:26:56.560 --> 00:26:59.760]  來到去在這個準備的狀態當中
[00:26:59.760 --> 00:27:01.440]  這個準備的狀態
[00:27:01.440 --> 00:27:04.560]  和我們平時的想法很不同
[00:27:04.560 --> 00:27:06.640]  因為我們平時很想做的事
[00:27:06.640 --> 00:27:10.080]  就是我們將每一件事完成
[00:27:10.080 --> 00:27:11.120]  一次過
[00:27:11.120 --> 00:27:12.560]  上帝想怎樣呢
[00:27:12.560 --> 00:27:14.560]  做甚麼呢?做完就可以了
[00:27:14.560 --> 00:27:16.080]  十一奉獻
[00:27:16.080 --> 00:27:17.520]  教會的侍奉崗位
[00:27:17.520 --> 00:27:19.760]  每星期回來崇拜小組團體
[00:27:19.760 --> 00:27:21.200]  做完所有的事
[00:27:21.200 --> 00:27:23.760]  然後我有另外一些時間
[00:27:23.760 --> 00:27:26.240]  過我自己的生活
[00:27:26.240 --> 00:27:30.320]  但是原來信仰不是這樣
[00:27:30.320 --> 00:27:32.160]  信仰是我們的生命
[00:27:32.160 --> 00:27:34.320]  它不是一件件的事情
[00:27:34.320 --> 00:27:39.200]  讓我們可以做完就放在盒子裏收起來
[00:27:39.200 --> 00:27:41.040]  信仰是真理
[00:27:41.040 --> 00:27:42.720]  它是關乎真相
[00:27:42.720 --> 00:27:45.280]  而且它是生死攸關的
[00:27:45.280 --> 00:27:46.800]  它是我們的生命
[00:27:46.800 --> 00:27:48.320]  所以很要命的
[00:27:48.320 --> 00:27:50.800]  如果我們信這位上帝
[00:27:50.800 --> 00:27:53.600]  我們就必須和祂建立關係
[00:27:53.600 --> 00:27:56.000]  在這個過程當中
[00:27:56.000 --> 00:27:57.600]  我們呈獻我們的生命
[00:27:57.600 --> 00:27:59.920]  按照祂的指示
[00:27:59.920 --> 00:28:04.480]  讓祂介入我們生命的每一個部份
[00:28:04.480 --> 00:28:05.600]  弟子們
[00:28:05.600 --> 00:28:07.920]  在耶穌的比喻和教導裏面
[00:28:07.920 --> 00:28:11.440]  祂三番四次提到天國的子民
[00:28:11.440 --> 00:28:14.320]  而在十個徒女的比喻當中
[00:28:14.320 --> 00:28:15.760]  也提醒我們
[00:28:15.760 --> 00:28:19.760]  可能十個當中只有五個會預備好
[00:28:19.760 --> 00:28:23.120]  將會進入天國的現職
[00:28:23.120 --> 00:28:26.640]  所以無論我們在任何的人生階段
[00:28:26.640 --> 00:28:28.160]  可能我們都覺得
[00:28:28.160 --> 00:28:29.840]  我們很熟悉聖經
[00:28:29.840 --> 00:28:31.760]  比其他人好
[00:28:31.760 --> 00:28:33.280]  如果你這樣想的時候
[00:28:33.280 --> 00:28:34.720]  請你小心
[00:28:34.720 --> 00:28:36.720]  因為事實未必是這樣
[00:28:36.720 --> 00:28:38.000]  就算真的
[00:28:38.000 --> 00:28:40.560]  只要你繼續平地不前
[00:28:40.560 --> 00:28:45.520]  很快初信的弟兄姊妹會超越你
[00:28:45.520 --> 00:28:47.040]  讓你成熟
[00:28:47.040 --> 00:28:50.480]  也讓你謙卑
[00:28:50.480 --> 00:28:53.600]  有一個年輕人找到一份工作
[00:28:53.600 --> 00:28:56.320]  他在木廠裏面工作
[00:28:56.320 --> 00:28:57.440]  工作第一天
[00:28:57.440 --> 00:28:59.520]  他斬了十棵樹
[00:28:59.520 --> 00:29:00.560]  自己也很滿意
[00:29:00.560 --> 00:29:02.400]  老闆也很滿意
[00:29:02.400 --> 00:29:03.840]  到了第二天
[00:29:03.840 --> 00:29:06.640]  他又繼續很努力地去斬樹
[00:29:06.640 --> 00:29:08.480]  他斬了八棵樹
[00:29:08.480 --> 00:29:10.720]  成績也不錯
[00:29:10.720 --> 00:29:13.440]  到了一個星期之後
[00:29:13.440 --> 00:29:16.320]  他繼續每天很賣力地工作
[00:29:16.320 --> 00:29:19.600]  但是他的生產力就越來越少
[00:29:19.600 --> 00:29:23.360]  老闆也覺得出現了一些問題
[00:29:23.360 --> 00:29:26.400]  這一天他只是斬了一棵樹
[00:29:26.400 --> 00:29:27.840]  老闆也沒有辦法接受
[00:29:27.840 --> 00:29:31.280]  於是就叫他來辦公室那裏聊聊天
[00:29:31.280 --> 00:29:34.000]  那個年輕人就跟他老闆說
[00:29:34.000 --> 00:29:36.720]  其實我每天都很努力地工作
[00:29:36.720 --> 00:29:38.960]  我已經盡力了
[00:29:38.960 --> 00:29:40.240]  老闆就說
[00:29:40.240 --> 00:29:46.400]  「年輕人,你有沒有磨利你的苦頭再去斬呢?」
[00:29:46.400 --> 00:29:47.840]  那個年輕人說
[00:29:47.840 --> 00:29:51.440]  「我哪裏有時間去磨利我的苦頭呢?」
[00:29:51.440 --> 00:29:54.880]  「我實在太忙了」
[00:29:54.880 --> 00:30:00.000]  「你要怎樣選擇你渡過你餘下的一生」
[00:30:00.000 --> 00:30:02.240]  「而不要失去最重要的東西」
[00:30:02.240 --> 00:30:05.760]  「或者不要沒有做到最重要的東西」
[00:30:05.760 --> 00:30:08.480]  「不要錯過重點」
[00:30:08.480 --> 00:30:13.680]  我們需要時刻都緊貼在耶穌的帶領裏面
[00:30:13.680 --> 00:30:16.320]  我們需要為自己設計一些節奏
[00:30:16.320 --> 00:30:20.320]  讓我們能夠回到上帝的裏面
[00:30:20.320 --> 00:30:22.720]  重新去展示我們的生命
[00:30:22.720 --> 00:30:24.400]  重新去設計
[00:30:24.400 --> 00:30:27.440]  去磨利我們這個生命的苦頭
[00:30:27.440 --> 00:30:30.000]  去繼續前行
[00:30:30.000 --> 00:30:36.560]  弟兄姊妹,你預備好參加耶穌基督再來的筵席嗎?
[00:30:36.560 --> 00:30:39.120]  讓我們都有片刻的安靜
[00:30:39.120 --> 00:30:41.200]  你可以默默地去祈禱
[00:30:41.200 --> 00:30:45.760]  我們一起去等候、預備上帝向我們說話
[00:30:45.760 --> 00:30:49.680]  然後我會和大家作一個佈告
[00:31:00.000 --> 00:31:07.280]  「親愛的天父,我們感謝祢」
[00:31:07.280 --> 00:31:11.200]  「因為祢賜下了祢的愛子耶穌基督」
[00:31:11.200 --> 00:31:17.040]  「讓我們都能夠通過祂的工作、祂留下的寶血」
[00:31:17.040 --> 00:31:20.640]  「我們知道我們能夠成為祢的兒女」
[00:31:20.640 --> 00:31:25.200]  「能夠身處祢這個在歷史時空裏面」
[00:31:25.200 --> 00:31:30.000]  「創造、拯救和再來的故事」
[00:31:30.000 --> 00:31:32.160]  主,我們求祢開我們的眼睛
[00:31:32.160 --> 00:31:35.200]  讓我們看到我們的渺小
[00:31:35.200 --> 00:31:39.440]  讓我們看到我們在這個故事裏面的一部分
[00:31:39.440 --> 00:31:43.120]  以致到我們能夠向祢開放
[00:31:43.120 --> 00:31:45.680]  以致到祢的靈能夠在我們當中
[00:31:45.680 --> 00:31:48.640]  帶領我們進入祢的真理裏面
[00:31:48.640 --> 00:31:51.920]  帶領我們進入一個準備的狀態
[00:31:51.920 --> 00:31:56.160]  以致到我們準備好我們自己來迎接主
[00:31:56.160 --> 00:31:59.600]  教我們每一天的生活都緊貼祢的心意
[00:31:59.600 --> 00:32:04.160]  以致到我們常常住在祢裏面、活在祢裏面
[00:32:04.160 --> 00:32:07.280]  經歷在祢裏面那一份的奇緣
[00:32:07.280 --> 00:32:08.560]  主,我們多謝祢
[00:32:08.560 --> 00:32:11.760]  我們祈禱奉耶穌基督,得勝靈兒球
[00:32:11.760 --> 00:32:12.480]  阿門
