
[00:00:00.000 --> 00:00:01.000]  大家早晨
[00:18:27.640 --> 00:18:34.640]  然後胡先生和一班人就走了,
[00:18:34.640 --> 00:18:37.640]  然後你會怎樣呢?你會有很多事想,
[00:18:37.640 --> 00:18:42.640]  第一,那個胡先生是不是真的國家主席?
[00:18:42.640 --> 00:18:46.640]  雖然樣子都很像,但是不是的,
[00:18:46.640 --> 00:18:51.640]  會不會電台節目作弄你?
[00:18:51.640 --> 00:18:54.640]  我講這個可能好笑一點,有趣一點的例子,
[00:18:54.640 --> 00:18:56.640]  我是要講信心,
[00:18:56.640 --> 00:19:00.640]  在我們日常生活當中都會出現的,
[00:19:00.640 --> 00:19:02.640]  耶穌要我們有的信心,
[00:19:02.640 --> 00:19:05.640]  教主當日耶穌復活之後的門徒,
[00:19:05.640 --> 00:19:08.640]  他們見到復活的耶穌的信心,
[00:19:08.640 --> 00:19:12.640]  我們今天要的信心是要更加大,
[00:19:12.640 --> 00:19:16.640]  當日的門徒是能夠摸到耶穌的,
[00:19:16.640 --> 00:19:20.640]  當日的門徒都有不信,
[00:19:20.640 --> 00:19:23.640]  我們今天要信耶穌,信耶穌仍然活著,
[00:19:23.640 --> 00:19:27.640]  信耶穌會再來,信心要很大,
[00:19:27.640 --> 00:19:30.640]  但是信心可以怎樣得到呢?
[00:19:30.640 --> 00:19:34.640]  講這個之前,不如看看,
[00:19:34.640 --> 00:19:37.640]  在經文裏面,有了信心之後會怎樣呢?
[00:19:37.640 --> 00:19:39.640]  馬可講第一件事,
[00:19:39.640 --> 00:19:42.640]  當然是講信而受洗必然得救,
[00:19:42.640 --> 00:19:45.640]  洗禮是一個與主聯合最象徵性的行動,
[00:19:45.640 --> 00:19:48.640]  馬可接著就用好幾節的經文,
[00:19:48.640 --> 00:19:54.640]  去講究竟一班跟隨主的人要有什麼特徵,
[00:19:54.640 --> 00:19:57.640]  我們一起讀16-18節,
[00:19:57.640 --> 00:19:59.640]  16節開始,
[00:19:59.640 --> 00:20:02.640]  信而受洗的必然得救,
[00:20:02.640 --> 00:20:04.640]  不信的必被定罪,
[00:20:04.640 --> 00:20:07.640]  信的人必有神蹟隨著他們,
[00:20:07.640 --> 00:20:11.640]  就侍奉我的名講鬼,說新方言,
[00:20:11.640 --> 00:20:17.640]  守能拿蛇,若學了什麼毒物也必不受害,
[00:20:17.640 --> 00:20:20.640]  守按病人,病人就必好了。
[00:20:20.640 --> 00:20:23.640]  嘩!你是不是想,
[00:20:23.640 --> 00:20:26.640]  或耀傳道會開班教講鬼,
[00:20:26.640 --> 00:20:32.640]  講方言,拎蛇,飲毒藥,和醫病呢?
[00:20:32.640 --> 00:20:37.640]  如果有,你參不參加?
[00:20:37.640 --> 00:20:40.640]  在耶穌的事蹟中,
[00:20:40.640 --> 00:20:45.640]  你最熟悉的講鬼故事是哪一個?
[00:20:45.640 --> 00:20:48.640]  是,是主話,是格拉森人,
[00:20:48.640 --> 00:20:52.640]  格拉森人就用一個故事做例子,
[00:20:52.640 --> 00:20:54.640]  就是耶穌講鬼,
[00:20:54.640 --> 00:20:58.640]  講完鬼之後,最後達成的是什麼?
[00:20:58.640 --> 00:21:01.640]  第一,豬死了,
[00:21:01.640 --> 00:21:03.640]  第二,人是怎樣?
[00:21:03.640 --> 00:21:07.640]  正常了,回復正常,重回困體,
[00:21:07.640 --> 00:21:10.640]  原先這個人是瘋的,
[00:21:10.640 --> 00:21:13.640]  沒有人會接近他,
[00:21:13.640 --> 00:21:17.640]  有些生人勿近的感覺,
[00:21:17.640 --> 00:21:19.640]  根據聖經的描述,
[00:21:19.640 --> 00:21:21.640]  他有瘋狂和瘋狂的特徵,
[00:21:21.640 --> 00:21:24.640]  語無倫次,第二自言自語,
[00:21:24.640 --> 00:21:26.640]  第三自己傷害自己,
[00:21:26.640 --> 00:21:28.640]  最後因著耶穌,
[00:21:28.640 --> 00:21:29.640]  這個人得悉放,
[00:21:29.640 --> 00:21:32.640]  這個人的人倫關係得到復和,
[00:21:32.640 --> 00:21:34.640]  他再也不生人勿近了,
[00:21:34.640 --> 00:21:38.640]  你留意聖經記載這些講鬼的故事,
[00:21:38.640 --> 00:21:41.640]  焦點是誰?
[00:21:41.640 --> 00:21:43.640]  是人還是鬼?
[00:21:43.640 --> 00:21:45.640]  是人,
[00:21:45.640 --> 00:21:47.640]  聖經沒有說過,
[00:21:47.640 --> 00:21:50.640]  這個鬼是屬於十八層地獄的地邊層,
[00:21:50.640 --> 00:21:52.640]  哪一門哪一派有什麼本領,
[00:21:52.640 --> 00:21:53.640]  他沒有說過鬼,
[00:21:53.640 --> 00:21:55.640]  完全沒有描述過鬼,
[00:21:55.640 --> 00:21:57.640]  焦點是人,
[00:21:57.640 --> 00:21:58.640]  因為焦點不是鬼,
[00:21:58.640 --> 00:22:00.640]  最重要的是讓人得到釋放,
[00:22:00.640 --> 00:22:04.640]  讓人重新得到價值和身份,
[00:22:04.640 --> 00:22:06.640]  如果我們這樣理解的時候,
[00:22:06.640 --> 00:22:08.640]  耶穌給我們這個屬靈的權柄的時候,
[00:22:08.640 --> 00:22:10.640]  你就會一聲令人明白,
[00:22:10.640 --> 00:22:12.640]  醒了,
[00:22:12.640 --> 00:22:15.640]  因為我們周圍實在太多這些人,
[00:22:15.640 --> 00:22:17.640]  是什麼人?
[00:22:17.640 --> 00:22:19.640]  很多被捆綁,
[00:22:19.640 --> 00:22:21.640]  很多被壓制,
[00:22:21.640 --> 00:22:24.640]  完全和群體脫離,
[00:22:24.640 --> 00:22:27.640]  當中可能有些真的被鬼附的,
[00:22:27.640 --> 00:22:30.640]  但當中有些可能不是,
[00:22:30.640 --> 00:22:31.640]  不過今時今日,
[00:22:31.640 --> 00:22:34.640]  魔鬼出現的方式,
[00:22:34.640 --> 00:22:36.640]  再不是以一隻鬼出現,
[00:22:36.640 --> 00:22:38.640]  我這樣說不是很多鬼一起出現,
[00:22:38.640 --> 00:22:41.640]  他出現的方式不是說,
[00:22:41.640 --> 00:22:45.640]  我是鬼,然後就走去哪裡,
[00:22:45.640 --> 00:22:47.640]  當犯罪的時候,
[00:22:47.640 --> 00:22:49.640]  罪被帶入世界,
[00:22:49.640 --> 00:22:51.640]  世界也隨即被污染,
[00:22:51.640 --> 00:22:53.640]  被腐敗,
[00:22:53.640 --> 00:22:55.640]  整個世界開始變得不好,
[00:22:55.640 --> 00:22:58.640]  所以保羅說到空中掌權者,
[00:22:58.640 --> 00:22:59.640]  是一個幽暗勢力,
[00:22:59.640 --> 00:23:02.640]  你看看報紙就知道有多少這些人,
[00:23:02.640 --> 00:23:05.640]  被壓制,被捆綁的人,
[00:23:05.640 --> 00:23:09.640]  所以原來給了我們一個屬靈的權柄,
[00:23:09.640 --> 00:23:14.640]  當我們可以像耶穌那樣去趕鬼,
[00:23:14.640 --> 00:23:19.640]  但更加貼合我們今天身處的社會環境,
[00:23:19.640 --> 00:23:21.640]  被壓制的得釋放,
[00:23:21.640 --> 00:23:23.640]  被捆綁的得自由,
[00:23:23.640 --> 00:23:26.640]  我們都可以做到,
[00:23:26.640 --> 00:23:28.640]  當然有一個註腳,
[00:23:28.640 --> 00:23:30.640]  並且是很重要的,
[00:23:30.640 --> 00:23:32.640]  我要跟你說,
[00:23:32.640 --> 00:23:38.640]  假如你真的遇到被鬼附,
[00:23:38.640 --> 00:23:39.640]  無論是你,
[00:23:39.640 --> 00:23:41.640]  或者是你認識的人,
[00:23:41.640 --> 00:23:45.640]  你會怎樣?
[00:23:45.640 --> 00:23:47.640]  你是不是想起一個電話號碼,
[00:23:47.640 --> 00:23:49.640]  就是90394629,
[00:23:49.640 --> 00:23:51.640]  立即打給我,
[00:23:51.640 --> 00:23:53.640]  叫你,
[00:23:53.640 --> 00:23:54.640]  我都很樂意,
[00:23:54.640 --> 00:23:56.640]  但有時時間制度太緊迫,
[00:23:56.640 --> 00:23:58.640]  你可能說不出,
[00:23:58.640 --> 00:23:59.640]  就來這個了,
[00:23:59.640 --> 00:24:01.640]  那你怎樣呢?
[00:24:01.640 --> 00:24:02.640]  你一定要知道,
[00:24:02.640 --> 00:24:03.640]  經文說的,
[00:24:03.640 --> 00:24:09.640]  就是你奉主耶穌的名,
[00:24:09.640 --> 00:24:10.640]  去做這件事,
[00:24:10.640 --> 00:24:12.640]  因為聖經有說,
[00:24:12.640 --> 00:24:19.640]  昨天我在網上找一首詩歌,
[00:24:19.640 --> 00:24:21.640]  聽著這首詩歌的時候,
[00:24:21.640 --> 00:24:22.640]  是YouTube來的,
[00:24:22.640 --> 00:24:23.640]  聽著的時候,
[00:24:23.640 --> 00:24:25.640]  我就拉下去看,
[00:24:25.640 --> 00:24:26.640]  有些人聽完這首詩歌,
[00:24:26.640 --> 00:24:28.640]  就會有回應,
[00:24:28.640 --> 00:24:29.640]  說很好,
[00:24:29.640 --> 00:24:30.640]  說怎樣,
[00:24:30.640 --> 00:24:31.640]  很鼓勵,
[00:24:31.640 --> 00:24:32.640]  拉下去的時候,
[00:24:32.640 --> 00:24:33.640]  突然間看到一段東西,
[00:24:33.640 --> 00:24:34.640]  我覺得這段東西,
[00:24:34.640 --> 00:24:35.640]  和這首詩歌都有點無厘頭,
[00:24:35.640 --> 00:24:38.640]  但又和我今天說的話很有關係,
[00:24:38.640 --> 00:24:41.640]  我就讀給大家聽,
[00:24:41.640 --> 00:24:43.640]  整段是這樣的,
[00:24:43.640 --> 00:24:44.640]  只要知道起源,
[00:24:44.640 --> 00:24:46.640]  真理就會顯現,
[00:24:46.640 --> 00:24:48.640]  試著尋找上帝,
[00:24:48.640 --> 00:24:50.640]  他必會給我開門,
[00:24:50.640 --> 00:24:54.640]  曾經我也長時間修佛,
[00:24:54.640 --> 00:24:55.640]  佛教的佛,
[00:24:55.640 --> 00:24:57.640]  讀了很多佛學的書,
[00:24:57.640 --> 00:24:59.640]  背誦佛經,
[00:24:59.640 --> 00:25:01.640]  並擁有超自然的能力,
[00:25:01.640 --> 00:25:02.640]  很厲害,超自然的能力,
[00:25:02.640 --> 00:25:05.640]  但最後當魔鬼要攻擊我的時候,
[00:25:05.640 --> 00:25:06.640]  一切,
[00:25:06.640 --> 00:25:07.640]  我不知道那個字怎樣讀,
[00:25:07.640 --> 00:25:09.640]  口字是哪一個兄弟的兄,
[00:25:09.640 --> 00:25:10.640]  可能是佛教裏面的字,
[00:25:10.640 --> 00:25:11.640]  不知道是甚麼文,
[00:25:11.640 --> 00:25:13.640]  還有經文都沒有作用,
[00:25:13.640 --> 00:25:15.640]  包括去西藏學佛的時候,
[00:25:15.640 --> 00:25:17.640]  一切的知識都用盡了,
[00:25:17.640 --> 00:25:19.640]  我只記得讀書的時候,
[00:25:19.640 --> 00:25:21.640]  學過一句話,
[00:25:21.640 --> 00:25:24.640]  奉主耶穌的名,
[00:25:24.640 --> 00:25:25.640]  驅趕你,
[00:25:25.640 --> 00:25:28.640]  他們就走了,
[00:25:28.640 --> 00:25:30.640]  我聽見主對我說,
[00:25:30.640 --> 00:25:32.640]  我就是道路真理生命,
[00:25:32.640 --> 00:25:33.640]  若不直著我,
[00:25:33.640 --> 00:25:36.640]  沒有人能到乎那裡去,
[00:25:36.640 --> 00:25:38.640]  以後我就能看見自己,
[00:25:38.640 --> 00:25:40.640]  和其他人的過去未來,
[00:25:40.640 --> 00:25:42.640]  以前我能夠,
[00:25:42.640 --> 00:25:44.640]  即是他所說的超自然能力就是這東西,
[00:25:44.640 --> 00:25:46.640]  以前我能夠看到自己,
[00:25:46.640 --> 00:25:48.640]  和其他人的過去未來,
[00:25:48.640 --> 00:25:49.640]  和前世今生,
[00:25:49.640 --> 00:25:50.640]  最後經覺,
[00:25:50.640 --> 00:25:53.640]  這一切都是撒旦的謊話,
[00:25:53.640 --> 00:25:55.640]  雖然我現在不是一個完美的基督徒,
[00:25:55.640 --> 00:25:59.640]  但請大家原諒我對自己信仰不清楚的基督徒,
[00:25:59.640 --> 00:26:02.640]  他們並沒有活在神的道裏面,
[00:26:02.640 --> 00:26:05.640]  幸好我讀書的時候一樣活得不清不楚,
[00:26:05.640 --> 00:26:08.640]  我只是純粹分享我個人的經歷,
[00:26:08.640 --> 00:26:10.640]  願主祝福大家,阿們。
[00:26:10.640 --> 00:26:13.640]  這裡是一些過來人,
[00:26:13.640 --> 00:26:16.640]  可能過往他們接觸過一些佛,
[00:26:16.640 --> 00:26:18.640]  一些其他的東西,
[00:26:18.640 --> 00:26:20.640]  我想說最重要的,
[00:26:20.640 --> 00:26:23.640]  他只是在基督徒讀書的時候一句話,
[00:26:23.640 --> 00:26:26.640]  就是「奉主耶穌的名驅趕你」,
[00:26:26.640 --> 00:26:30.640]  我猜大家當中有沒有人用過這句話?
[00:26:30.640 --> 00:26:31.640]  我猜大家有沒有?
[00:26:31.640 --> 00:26:33.640]  有,很厲害的,
[00:26:33.640 --> 00:26:35.640]  試過一次嗎?
[00:26:35.640 --> 00:26:38.640]  你跟他在團體上分享一下,鼓勵一下。
[00:26:38.640 --> 00:26:43.640]  我們當然不想有這樣的經驗,
[00:26:43.640 --> 00:26:45.640]  但當有的時候,
[00:26:45.640 --> 00:26:47.640]  根據聖經所說,你真的可以這樣用。
[00:26:47.640 --> 00:26:51.640]  第二,在經文裏面說「講方言」,
[00:26:51.640 --> 00:26:56.640]  當中有些基督教的堂會很熱烈追求「講方言」,
[00:26:56.640 --> 00:26:59.640]  每當教主在學,教什麼班什麼班的時候,
[00:26:59.640 --> 00:27:02.640]  很熱烈的,大英之母問這件事,
[00:27:02.640 --> 00:27:05.640]  聖經在新約當中說到「講方言」,
[00:27:05.640 --> 00:27:09.640]  就是在五秦節聖靈降臨的時候的一個現象,
[00:27:09.640 --> 00:27:11.640]  並將這個現象一直延續下來,
[00:27:11.640 --> 00:27:13.640]  即是二千多年了。
[00:27:13.640 --> 00:27:16.640]  我不反對「講方言」,
[00:27:16.640 --> 00:27:19.640]  但卻不要過分去追求,
[00:27:19.640 --> 00:27:22.640]  就好像我問你,
[00:27:22.640 --> 00:27:23.640]  或者你問我,
[00:27:23.640 --> 00:27:26.640]  「姚傳徒,你信不信今天仍然有神蹟?」
[00:27:26.640 --> 00:27:29.640]  我會說「信不信神仍然會工作」,
[00:27:29.640 --> 00:27:33.640]  但卻不要過分追求每件事都要這樣,
[00:27:33.640 --> 00:27:36.640]  但我們要怎樣去理解馬可說,
[00:27:36.640 --> 00:27:39.640]  當我們信的時候就會有方言呢?
[00:27:39.640 --> 00:27:43.640]  一個群體往往就會慢慢形成
[00:27:43.640 --> 00:27:48.640]  一種群體裏面可以明白的一套語言,
[00:27:48.640 --> 00:27:50.640]  大家同不同意嗎?
[00:27:50.640 --> 00:27:52.640]  好像我太太做社工,
[00:27:52.640 --> 00:27:56.640]  如果她和她的同事一起聚會的時候,
[00:27:56.640 --> 00:27:59.640]  他們說的話,我未必能插嘴,
[00:27:59.640 --> 00:28:01.640]  因為他們會明白,
[00:28:01.640 --> 00:28:05.640]  例如詞語,例如拼圖,他們會明白,
[00:28:05.640 --> 00:28:08.640]  每一行都可能有每一行自己明白的東西,
[00:28:08.640 --> 00:28:12.640]  家庭主婦都有家庭主婦自己明白的東西,
[00:28:12.640 --> 00:28:15.640]  同樣我們相信一主,跟隨一主的人,
[00:28:15.640 --> 00:28:17.640]  都會有一種說話,有一種言語,
[00:28:17.640 --> 00:28:21.640]  我們會大家明白的。
[00:28:21.640 --> 00:28:23.640]  我不是在說大堆基督徒的術語,
[00:28:23.640 --> 00:28:26.640]  什麼Hallelujah,恩典,交通,那些東西,
[00:28:26.640 --> 00:28:29.640]  那些都是其中一樣東西,但不是最主要的東西,
[00:28:29.640 --> 00:28:32.640]  而是說一種群體裏面可以互相溝通,
[00:28:32.640 --> 00:28:34.640]  互相明白的言語,
[00:28:34.640 --> 00:28:40.640]  就是我們因著聖靈,並且透過聖靈,我們明白。
[00:28:40.640 --> 00:28:45.640]  我不知道大家用哪一個網絡商的手提電話,
[00:28:45.640 --> 00:28:48.640]  如果你用三,
[00:28:48.640 --> 00:28:53.640]  星期五上午,你就知道他們down機了,
[00:28:53.640 --> 00:28:57.640]  即是你的手提電話突然上不了網,
[00:28:57.640 --> 00:29:01.640]  大家有看新聞都會知道,那天是颱風,
[00:29:01.640 --> 00:29:03.640]  是由胡錦濤來的,
[00:29:03.640 --> 00:29:06.640]  很多人追新聞,追風暴,
[00:29:06.640 --> 00:29:09.640]  為什麼手提電話按來按去都按不到呢?
[00:29:09.640 --> 00:29:12.640]  好像是11點開始,到下午3、4點,
[00:29:12.640 --> 00:29:14.640]  什麼都不行的,打到電話,
[00:29:14.640 --> 00:29:18.640]  但按不到東西,上網上不到,
[00:29:18.640 --> 00:29:21.640]  WhatsApp那些全部不行的,
[00:29:21.640 --> 00:29:24.640]  當時我和太太一起,我兒子水運會,
[00:29:24.640 --> 00:29:27.640]  我們說為什麼不行,你那個又不行,我那個又不行,
[00:29:27.640 --> 00:29:29.640]  很快就知道兩家都不行,應該不是手機問題,
[00:29:29.640 --> 00:29:32.640]  應該是網絡問題,
[00:29:32.640 --> 00:29:35.640]  當然後來知道很多人罵和記,
[00:29:35.640 --> 00:29:39.640]  因為很多人以為自己的手機壞了,
[00:29:39.640 --> 00:29:44.640]  就開刪很多次,十幾次,都不行的,
[00:29:44.640 --> 00:29:47.640]  後來知道是網絡的問題,
[00:29:47.640 --> 00:29:49.640]  就因著網絡,
[00:29:49.640 --> 00:29:53.640]  因為網絡我們可以互通消息,
[00:29:53.640 --> 00:29:56.640]  不理是SMS,WhatsApp,Facebook,
[00:29:56.640 --> 00:29:58.640]  因為網絡可以update大家,
[00:29:58.640 --> 00:30:01.640]  我們可以溝通,我們可以明白大家,
[00:30:01.640 --> 00:30:04.640]  我想說我們信耶穌,跟隨主,
[00:30:04.640 --> 00:30:07.640]  我們有一個相同的網絡,
[00:30:07.640 --> 00:30:13.640]  是聖靈,
[00:30:13.640 --> 00:30:19.640]  我們透過聖靈,可以溝通,可以明白,
[00:30:19.640 --> 00:30:22.640]  我告訴你聖靈這個網絡,
[00:30:22.640 --> 00:30:24.640]  不會像和記3那樣,
[00:30:24.640 --> 00:30:26.640]  不會down,
[00:30:26.640 --> 00:30:28.640]  只會up,
[00:30:28.640 --> 00:30:34.640]  up是什麼,就是帶領你如鷹展翅上騰,
[00:30:34.640 --> 00:30:38.640]  所以,他日有人問你,你會不會講方言呢?
[00:30:38.640 --> 00:30:40.640]  你會怎樣回答?
[00:30:40.640 --> 00:30:42.640]  不敢回答?
[00:30:42.640 --> 00:30:45.640]  我會講聖靈的話,我們聖靈可以溝通,
[00:30:45.640 --> 00:30:49.640]  馬可繼續講,我們會有更多很厲害的特徵,
[00:30:49.640 --> 00:30:54.640]  拿蛇,飲毒物,和醫病,
[00:30:54.640 --> 00:30:59.640]  我想,馬可講這麼多樣特徵,
[00:30:59.640 --> 00:31:02.640]  我想最多人要的,是哪樣?
[00:31:02.640 --> 00:31:05.640]  醫病,對,按手醫病,
[00:31:05.640 --> 00:31:07.640]  不過我估計杜生就不太想,
[00:31:07.640 --> 00:31:10.640]  因為如果每個人都想,就沒有生意,
[00:31:10.640 --> 00:31:12.640]  每個人都可以,
[00:31:12.640 --> 00:31:15.640]  因為這個是最關乎我們切身利益的,
[00:31:15.640 --> 00:31:19.640]  雖然馬可沒有說你自己按手自己會好,
[00:31:19.640 --> 00:31:21.640]  但大家可以彼此按手,
[00:31:21.640 --> 00:31:23.640]  你有病的時候我幫你按手,
[00:31:23.640 --> 00:31:25.640]  你幫我按手,大家就沒事,
[00:31:25.640 --> 00:31:27.640]  多麼好,
[00:31:27.640 --> 00:31:29.640]  所以我會問,在長者裡面,
[00:31:29.640 --> 00:31:31.640]  新年願望,生日願望的時候,
[00:31:31.640 --> 00:31:34.640]  大多數都是講身體健康,
[00:31:34.640 --> 00:31:36.640]  很實際,
[00:31:36.640 --> 00:31:41.640]  但問題是,如果我們真的這樣理解經文的時候,
[00:31:41.640 --> 00:31:45.640]  那我們肉身就不用死,
[00:31:45.640 --> 00:31:47.640]  因為都會好,
[00:31:47.640 --> 00:31:52.640]  通常我們死,都會病病的死,
[00:31:52.640 --> 00:31:57.640]  如果有病按下手就好,
[00:31:57.640 --> 00:31:59.640]  那就不用死,
[00:31:59.640 --> 00:32:02.640]  如果我們這樣理解經文的時候,
[00:32:02.640 --> 00:32:06.640]  就好像剛才我們去理解剛才那幾節的經文一樣,
[00:32:06.640 --> 00:32:08.640]  如果我們不排除,
[00:32:08.640 --> 00:32:11.640]  我想我們今天不是排除神有醫病,
[00:32:11.640 --> 00:32:14.640]  或者透過人有醫病,有權病,
[00:32:14.640 --> 00:32:16.640]  仍然有五秦哲學的謊言,
[00:32:16.640 --> 00:32:20.640]  但我們不排除有污鬼在我們當中橫行,
[00:32:20.640 --> 00:32:23.640]  但主耶穌透過福音書我們怎樣去明白這些呢?
[00:32:23.640 --> 00:32:28.640]  病、蛇,大概都是在說毒蛇,
[00:32:28.640 --> 00:32:32.640]  喝毒藥,結果都是一樣,就是死,
[00:32:32.640 --> 00:32:34.640]  但都有一個共同點,
[00:32:34.640 --> 00:32:38.640]  就是不是馬上死,
[00:32:38.640 --> 00:32:40.640]  時間可能會長一點,
[00:32:40.640 --> 00:32:43.640]  有些長期病患可能幾年甚至更長,
[00:32:43.640 --> 00:32:45.640]  被毒蛇咬,或者喝毒藥,
[00:32:45.640 --> 00:32:47.640]  可能會很短,
[00:32:47.640 --> 00:32:50.640]  短至幾個小時,或者更短,
[00:32:50.640 --> 00:32:54.640]  但大家中間都有一個過程,
[00:32:54.640 --> 00:32:57.640]  怎樣去經過這個過程呢?
[00:32:57.640 --> 00:32:59.640]  主會工作,
[00:32:59.640 --> 00:33:02.640]  但最重要的問題不是主的工作,
[00:33:02.640 --> 00:33:04.640]  或者主點工作,
[00:33:04.640 --> 00:33:05.640]  最重要的問題,
[00:33:05.640 --> 00:33:11.640]  記不記得開頭我說馬可寫這本福音書最重要要我們明白的是什麼?
[00:33:11.640 --> 00:33:13.640]  是信心,
[00:33:13.640 --> 00:33:16.640]  去信心去經過這個過程,
[00:33:16.640 --> 00:33:18.640]  不用怕,
[00:33:18.640 --> 00:33:20.640]  無論結果是好回,
[00:33:20.640 --> 00:33:21.640]  多謝主,
[00:33:21.640 --> 00:33:22.640]  不好,
[00:33:22.640 --> 00:33:23.640]  就可以和主一起,
[00:33:23.640 --> 00:33:25.640]  好得無比,
[00:33:25.640 --> 00:33:28.640]  同樣耶穌實際有很多醫治的案例,
[00:33:28.640 --> 00:33:30.640]  給我們去研究,
[00:33:30.640 --> 00:33:33.640]  但全部醫治的焦點都不是病,
[00:33:33.640 --> 00:33:36.640]  是人,
[00:33:36.640 --> 00:33:38.640]  主耶穌沒有告訴我們,
[00:33:38.640 --> 00:33:40.640]  這個人的病是因為什麼病毒,
[00:33:40.640 --> 00:33:41.640]  什麼病菌,
[00:33:41.640 --> 00:33:43.640]  先天後天,
[00:33:43.640 --> 00:33:46.640]  耶穌所關注的不是病本身,
[00:33:46.640 --> 00:33:47.640]  就好像講鬼一樣,
[00:33:47.640 --> 00:33:48.640]  不是鬼,
[00:33:48.640 --> 00:33:50.640]  而是人,
[00:33:50.640 --> 00:33:53.640]  記得耶穌醫了一個新來的黑眼的人,
[00:33:53.640 --> 00:33:54.640]  有一個神蹟,
[00:33:54.640 --> 00:33:56.640]  耶穌很關心這個人,
[00:33:56.640 --> 00:34:01.640]  知道這個人不單止將這個缺陷歸咎給很多其他東西,
[00:34:01.640 --> 00:34:02.640]  歸咎給他父母,
[00:34:02.640 --> 00:34:04.640]  歸咎給其他東西,
[00:34:04.640 --> 00:34:07.640]  你會看到耶穌不單止搞定他的缺陷,
[00:34:07.640 --> 00:34:08.640]  盲,
[00:34:08.640 --> 00:34:10.640]  並且是他的心,
[00:34:10.640 --> 00:34:13.640]  最終的結果就是要他回到群體裡面,
[00:34:13.640 --> 00:34:15.640]  群體重新接納他,
[00:34:15.640 --> 00:34:19.640]  我正在教浸禮班的,
[00:34:19.640 --> 00:34:21.640]  正在教三福的,
[00:34:21.640 --> 00:34:23.640]  我很喜歡教,
[00:34:23.640 --> 00:34:25.640]  因為教的過程中,
[00:34:25.640 --> 00:34:28.640]  弟兄姊妹的分享很激勵我,
[00:34:28.640 --> 00:34:29.640]  激勵到我,
[00:34:29.640 --> 00:34:31.640]  不是激我,
[00:34:31.640 --> 00:34:35.640]  浸禮班其中一個要求,
[00:34:35.640 --> 00:34:37.640]  三福也有這樣的要求,
[00:34:37.640 --> 00:34:39.640]  就是寫見證,
[00:34:39.640 --> 00:34:41.640]  大部分,
[00:34:41.640 --> 00:34:45.640]  怎麼說呢,
[00:34:45.640 --> 00:34:50.640]  你要寫見證,
[00:34:50.640 --> 00:34:52.640]  所以當你和我,
[00:34:52.640 --> 00:34:55.640]  神在你生命上工作,
[00:34:55.640 --> 00:34:57.640]  你要講這些東西,
[00:34:57.640 --> 00:34:59.640]  應該是習無旁貸去做的,
[00:34:59.640 --> 00:35:01.640]  弟兄姊妹和我說,
[00:35:01.640 --> 00:35:03.640]  我不是很想講,
[00:35:03.640 --> 00:35:05.640]  我不是很想講見證,
[00:35:05.640 --> 00:35:07.640]  有沒有弟兄姊妹這樣和你說,
[00:35:07.640 --> 00:35:09.640]  我不想講見證,
[00:35:09.640 --> 00:35:11.640]  或者不敢講,
[00:35:11.640 --> 00:35:14.640]  我就說,
[00:35:14.640 --> 00:35:17.640]  我說生命無常,
[00:35:17.640 --> 00:35:20.640]  要珍惜有得講的機會,
[00:35:20.640 --> 00:35:21.640]  第一,
[00:35:21.640 --> 00:35:23.640]  要珍惜有得講的機會,
[00:35:23.640 --> 00:35:24.640]  第二,
[00:35:24.640 --> 00:35:27.640]  怕上帝在你生命上再不工作,
[00:35:27.640 --> 00:35:31.640]  到時你想講也沒得講,
[00:35:31.640 --> 00:35:34.640]  講到這裡,
[00:35:34.640 --> 00:35:39.640]  我想大家再一次反省主耶穌給我們的大使命,
[00:35:39.640 --> 00:35:40.640]  我們一起讀,
[00:35:40.640 --> 00:35:41.640]  第十五節,
[00:35:41.640 --> 00:35:45.640]  這一句也是我們今個月要背的金句,
[00:35:45.640 --> 00:35:46.640]  第十五節,
[00:35:46.640 --> 00:35:48.640]  他又對他們說,
[00:35:48.640 --> 00:35:50.640]  你們往普天下去,
[00:35:50.640 --> 00:35:52.640]  傳福音給萬民聽,
[00:35:52.640 --> 00:35:54.640]  很簡單,
[00:35:54.640 --> 00:35:56.640]  他又對他們說,
[00:35:56.640 --> 00:35:57.640]  你們往普天下去,
[00:35:57.640 --> 00:35:59.640]  傳福音給萬民聽,
[00:35:59.640 --> 00:36:01.640]  我們想一想,
[00:36:01.640 --> 00:36:03.640]  我們有沒有去,
[00:36:03.640 --> 00:36:05.640]  你們要去,
[00:36:05.640 --> 00:36:06.640]  即是出去,
[00:36:06.640 --> 00:36:07.640]  有沒有去,
[00:36:07.640 --> 00:36:08.640]  有沒有去傳,
[00:36:08.640 --> 00:36:10.640]  將福音去傳,
[00:36:10.640 --> 00:36:12.640]  還有,
[00:36:12.640 --> 00:36:15.640]  在之後那一節,
[00:36:15.640 --> 00:36:17.640]  有沒有信而受洗,
[00:36:17.640 --> 00:36:18.640]  因為很特別,
[00:36:18.640 --> 00:36:19.640]  經文告訴我們,
[00:36:19.640 --> 00:36:20.640]  信心不夠,
[00:36:20.640 --> 00:36:22.640]  或者信心不夠清晰,
[00:36:22.640 --> 00:36:26.640]  只要我們按著主的話去做,
[00:36:26.640 --> 00:36:27.640]  遵行大使命,
[00:36:27.640 --> 00:36:28.640]  記不記得,
[00:36:28.640 --> 00:36:30.640]  之前是講不信,
[00:36:30.640 --> 00:36:32.640]  然後講了大使命,
