
[00:00:00.000 --> 00:00:10.000]  這錄音或錄影的版權是屬於基督教宣導會不各堂所有
[00:20:20.000 --> 00:20:23.000]  神保佑,祈禱神保佑
[00:20:23.000 --> 00:20:26.000]  神保佑,祈禱神保佑
[00:20:26.000 --> 00:20:29.000]  神保佑,祈禱神保佑
[00:20:29.000 --> 00:20:32.000]  神保佑,祈禱神保佑
[00:20:32.000 --> 00:20:35.000]  神保佑,祈禱神保佑
[00:20:35.000 --> 00:20:38.000]  神保佑,祈禱神保佑
[00:20:38.000 --> 00:20:41.000]  神保佑,祈禱神保佑
[00:20:41.000 --> 00:20:44.000]  神保佑,祈禱神保佑
[00:20:44.000 --> 00:20:47.000]  神保佑,祈禱神保佑
[00:20:47.000 --> 00:20:50.000]  神保佑,祈禱神保佑
[00:20:50.000 --> 00:20:53.000]  神保佑,祈禱神保佑
[00:20:53.000 --> 00:20:56.000]  神保佑,祈禱神保佑
[00:20:56.000 --> 00:20:59.000]  神保佑,祈禱神保佑
[00:20:59.000 --> 00:21:02.000]  神保佑,祈禱神保佑
[00:21:02.000 --> 00:21:05.000]  神保佑,祈禱神保佑
[00:21:05.000 --> 00:21:08.000]  神保佑,祈禱神保佑
[00:21:08.000 --> 00:21:11.000]  神保佑,祈禱神保佑
[00:21:11.000 --> 00:21:14.000]  神保佑,祈禱神保佑
[00:21:14.000 --> 00:21:17.000]  神保佑,祈禱神保佑
[00:21:17.000 --> 00:21:20.000]  神保佑,祈禱神保佑
[00:21:20.000 --> 00:21:23.000]  神保佑,祈禱神保佑
[00:21:23.000 --> 00:21:26.000]  神保佑,祈禱神保佑
[00:21:26.000 --> 00:21:29.000]  神保佑,祈禱神保佑
[00:21:29.000 --> 00:21:32.000]  神保佑,祈禱神保佑
[00:21:32.000 --> 00:21:35.000]  神保佑,祈禱神保佑
[00:21:35.000 --> 00:21:38.000]  神保佑,祈禱神保佑
[00:21:38.000 --> 00:21:41.000]  神保佑,祈禱神保佑
[00:21:41.000 --> 00:21:44.000]  神保佑,祈禱神保佑
[00:21:44.000 --> 00:21:47.000]  神保佑,祈禱神保佑
[00:21:47.000 --> 00:21:50.000]  神保佑,祈禱神保佑
[00:21:50.000 --> 00:21:53.000]  神保佑,祈禱神保佑
[00:21:53.000 --> 00:21:56.000]  神保佑,祈禱神保佑
[00:21:56.000 --> 00:21:59.000]  神保佑,祈禱神保佑
[00:21:59.000 --> 00:22:02.000]  神保佑,祈禱神保佑
[00:22:02.000 --> 00:22:05.000]  神保佑,祈禱神保佑
[00:22:32.000 --> 00:22:35.000]  當他一直看的時候,這棵樹可能不行了
[00:22:35.000 --> 00:22:38.000]  可能要死了
[00:22:38.000 --> 00:22:41.000]  但後來他隔了一段長時間之後,再走回樹林
[00:22:41.000 --> 00:22:44.000]  偶然又回到這棵樹的旁邊
[00:22:44.000 --> 00:22:47.000]  他一看的時候,很驚訝
[00:22:47.000 --> 00:22:50.000]  發現那些樹皮,有某一些纖維
[00:22:50.000 --> 00:22:53.000]  再重新生出來
[00:22:53.000 --> 00:22:56.000]  亦即交錯著,遮在
[00:22:56.000 --> 00:22:59.000]  這些傷口的上面
[00:22:59.000 --> 00:23:02.000]  是很穩固地,有新的樹皮
[00:23:02.000 --> 00:23:05.000]  蓋在受傷的
[00:23:05.000 --> 00:23:08.000]  傷口的上面
[00:23:08.000 --> 00:23:11.000]  而且他感覺,被受傷的地方
[00:23:11.000 --> 00:23:14.000]  所蓋上的新的樹皮
[00:23:14.000 --> 00:23:17.000]  比起其他地方,好像更堅固
[00:23:17.000 --> 00:23:20.000]  更穩固
[00:23:20.000 --> 00:23:23.000]  然後他就說,他想起聖經說
[00:23:23.000 --> 00:23:26.000]  罪在那裡顯多
[00:23:26.000 --> 00:23:29.000]  恩典就必更顯多了
[00:23:29.000 --> 00:23:32.000]  沒錯
[00:23:32.000 --> 00:23:35.000]  有時候你覺得自己軟弱到一個地步
[00:23:35.000 --> 00:23:38.000]  大概神也幫不了
[00:23:38.000 --> 00:23:41.000]  有時候你會感覺自己的問題太大了
[00:23:41.000 --> 00:23:44.000]  信徒主這麼多年,還是這樣的
[00:23:44.000 --> 00:23:47.000]  問題太大了
[00:23:47.000 --> 00:23:50.000]  但你記得聖經的應許
[00:23:50.000 --> 00:23:53.000]  罪在哪裡顯多,恩典就更顯多
[00:23:53.000 --> 00:23:56.000]  能夠大過你所面對的
[00:23:56.000 --> 00:23:59.000]  一切的錯失過犯
[00:23:59.000 --> 00:24:02.000]  能夠給你力量可以勝過
[00:24:02.000 --> 00:24:05.000]  一切的軟弱錯失
[00:24:05.000 --> 00:24:08.000]  這是神的恩典,是神的工作
[00:24:08.000 --> 00:24:11.000]  在過程當中
[00:24:11.000 --> 00:24:14.000]  你會留意到一件事情
[00:24:14.000 --> 00:24:17.000]  因為你的生命不再是罪掌權
[00:24:17.000 --> 00:24:20.000]  而是恩典掌權
[00:24:20.000 --> 00:24:23.000]  所以你再讀二十一節的時候
[00:24:23.000 --> 00:24:26.000]  聖經提到過去罪靠了死掌權
[00:24:26.000 --> 00:24:31.000]  但是今天,恩典藉著義掌權
[00:24:31.000 --> 00:24:34.000]  英文所提
[00:24:34.000 --> 00:24:37.000]  Grace reigns through righteousness
[00:24:37.000 --> 00:24:40.000]  因為神將義賜給你
[00:24:40.000 --> 00:24:43.000]  你只要繼續留在義裡面
[00:24:43.000 --> 00:24:46.000]  保留自己在光明的裡面
[00:24:46.000 --> 00:24:49.000]  你就會看到恩典在其中
[00:24:49.000 --> 00:24:52.000]  掌權,叫你有力量
[00:24:52.000 --> 00:24:55.000]  可以過平安靜寂的生活
[00:24:55.000 --> 00:24:58.000]  也因此你知道
[00:24:58.000 --> 00:25:01.000]  藉著我們的主耶穌基督
[00:25:01.000 --> 00:25:04.000]  神將永遠的生命賜給你
[00:25:04.000 --> 00:25:07.000]  各位靈姐妹,在你軟弱的時候
[00:25:07.000 --> 00:25:10.000]  不要太多看自己
[00:25:10.000 --> 00:25:13.000]  將你的眼睛轉向神
[00:25:13.000 --> 00:25:17.000]  去思想祂的恩典,祂的奇妙的能力
[00:25:17.000 --> 00:25:20.000]  你會發覺在祂的裡面
[00:25:20.000 --> 00:25:23.000]  你經歷的那種恩惠和能力
[00:25:23.000 --> 00:25:26.000]  不斷的彰顯出來
[00:25:26.000 --> 00:25:29.000]  我想回到
[00:25:29.000 --> 00:25:32.000]  大家常常會唱一首詩歌,奇異恩典
[00:25:32.000 --> 00:25:35.000]  這首詩歌,奇異恩典何等甘甜
[00:25:35.000 --> 00:25:38.000]  我罪已得赦免
[00:25:38.000 --> 00:25:41.000]  這首詩歌你知道是John Newton
[00:25:41.000 --> 00:25:44.000]  約翰牛頓先生所寫的
[00:25:44.000 --> 00:25:47.000]  其實當他寫的時候,他用的原來的英文
[00:25:47.000 --> 00:25:50.000]  He saved a wretch like me
[00:25:50.000 --> 00:25:53.000]  他用wretch這個字來描述
[00:25:53.000 --> 00:25:56.000]  自己那種大惡不赦的狀況
[00:25:56.000 --> 00:25:59.000]  你一定知道他過去的一些歷史
[00:25:59.000 --> 00:26:02.000]  你看他傳記的時候,你會知道他自少年期開始
[00:26:02.000 --> 00:26:05.000]  已經嫖賭飲吹,什麼都懂
[00:26:05.000 --> 00:26:08.000]  在他船上的時候
[00:26:08.000 --> 00:26:11.000]  他自己做很多的惡事
[00:26:11.000 --> 00:26:14.000]  在非洲自己做了奴隸
[00:26:14.000 --> 00:26:17.000]  在非洲做奴隸,面對很多的傷害
[00:26:17.000 --> 00:26:22.000]  但竟然他後來自己做了販賣奴隸的商人
[00:26:22.000 --> 00:26:25.000]  他曾經承認
[00:26:25.000 --> 00:26:28.000]  他說在過程當中,我殺了很多人
[00:26:28.000 --> 00:26:31.000]  未必是直接殺
[00:26:31.000 --> 00:26:34.000]  但當他運送這些奴隸的時候
[00:26:34.000 --> 00:26:37.000]  一些很細小的船隻
[00:26:37.000 --> 00:26:40.000]  很多的黑人運進去
[00:26:40.000 --> 00:26:43.000]  過程當中很多病死,餓死
[00:26:43.000 --> 00:26:46.000]  然後掉進大海
[00:26:46.000 --> 00:26:49.000]  然後去到目的地
[00:26:49.000 --> 00:26:52.000]  但過程當中死了很多人
[00:26:52.000 --> 00:26:55.000]  他說照他自己所估計
[00:26:55.000 --> 00:26:58.000]  可能有二萬人間接死在他手中
[00:26:58.000 --> 00:27:03.000]  但當他經歷到神自己的救恩臨到他的時候
[00:27:03.000 --> 00:27:06.000]  他的生命有一個很奇妙的改變
[00:27:06.000 --> 00:27:09.000]  你讀他的傳記,你會知道
[00:27:09.000 --> 00:27:12.000]  當他說奇妙恩典
[00:27:12.000 --> 00:27:15.000]  Amazing Grace的時候
[00:27:15.000 --> 00:27:18.000]  不是一些口號的說話
[00:27:18.000 --> 00:27:21.000]  是他深刻的體會和經歷
[00:27:21.000 --> 00:27:24.000]  他說這個大罪人
[00:27:24.000 --> 00:27:27.000]  神都能夠改變
[00:27:27.000 --> 00:27:30.000]  因此他將自己的生命奉獻了
[00:27:30.000 --> 00:27:33.000]  在他一生裏面,他將自己奉獻
[00:27:33.000 --> 00:27:36.000]  三十九歲成為一個牧師
[00:27:36.000 --> 00:27:39.000]  他會傳揚主的福音
[00:27:39.000 --> 00:27:42.000]  一生帶領數萬人歸向耶穌
[00:27:42.000 --> 00:27:45.000]  你會見到
[00:27:45.000 --> 00:27:48.000]  誰?約翰牛頓的改變
[00:27:48.000 --> 00:27:51.000]  不是,你會見到神的恩典
[00:27:51.000 --> 00:27:54.000]  如何在這個罪人身上彰顯出來
[00:27:54.000 --> 00:27:57.000]  你會更加知道
[00:27:57.000 --> 00:28:00.000]  不再是依靠自己
[00:28:00.000 --> 00:28:03.000]  而是依靠那位奇妙改變我們生命的主
[00:28:03.000 --> 00:28:06.000]  再讀聖經
[00:28:06.000 --> 00:28:09.000]  你會發覺聖經下面
[00:28:09.000 --> 00:28:12.000]  講出一個很重要的方向
[00:28:12.000 --> 00:28:15.000]  領受恩典,因此一生向罪死
[00:28:15.000 --> 00:28:18.000]  向神活出來
[00:28:18.000 --> 00:28:21.000]  六章十二節說
[00:28:21.000 --> 00:28:24.000]  所以不要讓罪在你們必死的身體上掌權
[00:28:24.000 --> 00:28:27.000]  使你們順從身體的私慾
[00:28:27.000 --> 00:28:30.000]  也不要把你們的肢體獻給罪
[00:28:30.000 --> 00:28:33.000]  當你領受了恩典之餘
[00:28:33.000 --> 00:28:36.000]  你要記得,你仍然面對著危險
[00:28:36.000 --> 00:28:39.000]  因為你仍然在身體之內
[00:28:39.000 --> 00:28:42.000]  曾經稱身體為必死的身體
[00:28:42.000 --> 00:28:45.000]  在這個世界裡仍然面對著各種不同的試探
[00:28:45.000 --> 00:28:48.000]  你的身體裡仍有盈餘的私慾
[00:28:48.000 --> 00:28:51.000]  這些私慾
[00:28:51.000 --> 00:28:54.000]  何時你自由的
[00:28:54.000 --> 00:28:57.000]  憑著你已經得到的自由
[00:28:57.000 --> 00:29:00.000]  將那種主權交回給罪
[00:29:00.000 --> 00:29:03.000]  給它掌權
[00:29:03.000 --> 00:29:06.000]  罪就會引誘你身體
[00:29:06.000 --> 00:29:09.000]  去按你的私慾行事
[00:29:09.000 --> 00:29:12.000]  叫你們順從身體的私慾
[00:29:12.000 --> 00:29:15.000]  以致你盡心落在罪裡面
[00:29:15.000 --> 00:29:18.000]  或者叫你裡面的罪
[00:29:18.000 --> 00:29:21.000]  死灰復燃
[00:29:21.000 --> 00:29:24.000]  本來已經死了
[00:29:24.000 --> 00:29:27.000]  不警覺著
[00:29:27.000 --> 00:29:30.000]  讓罪再次掌權
[00:29:30.000 --> 00:29:33.000]  罪就呼喚你裡面的私慾
[00:29:33.000 --> 00:29:36.000]  你聽從私慾的意思
[00:29:36.000 --> 00:29:39.000]  去犯罪,以致得罪上帝
[00:29:39.000 --> 00:29:42.000]  你記得
[00:29:42.000 --> 00:29:45.000]  當主耶穌要釘十字架
[00:29:45.000 --> 00:29:48.000]  其實是面對著一個很大的挑戰
[00:29:48.000 --> 00:29:51.000]  當時彼得在旁邊
[00:29:51.000 --> 00:29:54.000]  知道這件事之後
[00:29:54.000 --> 00:29:57.000]  彼得對主耶穌說
[00:29:57.000 --> 00:30:00.000]  這事必不能到你
[00:30:00.000 --> 00:30:03.000]  你不可以死
[00:30:03.000 --> 00:30:06.000]  你不可以被釘十字架
[00:30:06.000 --> 00:30:09.000]  其實彼得也有一份體貼耶穌的心
[00:30:09.000 --> 00:30:12.000]  不想祂死,不想祂受苦
[00:30:12.000 --> 00:30:15.000]  但是你會記得主耶穌怎樣回答他
[00:30:15.000 --> 00:30:18.000]  祂叫他做撒旦
[00:30:18.000 --> 00:30:23.000]  去吧,因為你只是體貼人的意思
[00:30:23.000 --> 00:30:26.000]  不體貼神的意思
[00:30:26.000 --> 00:30:29.000]  何時你不體貼神的意思
[00:30:29.000 --> 00:30:32.000]  你可以變成撒旦
[00:30:32.000 --> 00:30:35.000]  但是你發覺主耶穌很清楚地跟他說
[00:30:35.000 --> 00:30:38.000]  撒旦,退我後邊去吧
[00:30:38.000 --> 00:30:41.000]  我上星期聽了一位姐妹分享
[00:30:41.000 --> 00:30:44.000]  她說沒運氣的時候
[00:30:44.000 --> 00:30:47.000]  有些試探來到
[00:30:47.000 --> 00:30:50.000]  她自己知道有一種掙扎
[00:30:50.000 --> 00:30:53.000]  很想做,但又覺得不應該做
[00:30:53.000 --> 00:30:56.000]  然後她就跟自己說
[00:30:56.000 --> 00:30:59.000]  撒旦,退我後邊去吧
[00:30:59.000 --> 00:31:02.000]  你不一定要說這句話
[00:31:02.000 --> 00:31:05.000]  但是你內心有一個很清楚的方向
[00:31:05.000 --> 00:31:12.000]  耶穌說,撒旦,你沒有權柄來主宰我
[00:31:12.000 --> 00:31:16.000]  不容許罪在你身上再次掌權
[00:31:16.000 --> 00:31:19.000]  撒旦就要逃跑了
[00:31:47.000 --> 00:31:53.000]  就如淫亂,污穢,邪情,惡慾和貪婪的事情
[00:31:53.000 --> 00:31:57.000]  還有你要去棄絕一切的事情
[00:31:57.000 --> 00:31:59.000]  是什麼事情呢?
[00:31:59.000 --> 00:32:05.000]  包括了老恨,憤怒,惡毒,誹謗的說話
[00:32:05.000 --> 00:32:08.000]  和口中污穢的言語
[00:32:08.000 --> 00:32:12.000]  因為這些都是屬於舊的人
[00:32:12.000 --> 00:32:15.000]  聖經羅馬書第六章說到
[00:32:15.000 --> 00:32:18.000]  你舊的人已經死了
[00:32:18.000 --> 00:32:22.000]  你舊的生命已經與耶穌基督釘在十字架上
[00:32:22.000 --> 00:32:24.000]  死了,不再有作用
[00:32:24.000 --> 00:32:30.000]  你不需要理會他,你不需要回應他
[00:32:30.000 --> 00:32:33.000]  我們太快會忘記了
[00:32:33.000 --> 00:32:35.000]  我們信了主很多年
[00:32:35.000 --> 00:32:40.000]  忘記了我們的舊人其實已經死了
[00:32:40.000 --> 00:32:42.000]  所以法國聖經裡面一路提醒我們
[00:32:42.000 --> 00:32:49.000]  你都要留意死了的人已經擺脫了罪
[00:32:49.000 --> 00:32:52.000]  我們已經擺脫了罪
[00:32:52.000 --> 00:32:57.000]  因此你看自己向罪是死的
[00:32:57.000 --> 00:33:01.000]  你向罪對你的試探,對你的引誘的時候
[00:33:01.000 --> 00:33:04.000]  你要知道你已經死了
[00:33:04.000 --> 00:33:07.000]  因此你不用回應他
[00:33:07.000 --> 00:33:10.000]  你不用說,是嗎?我以前做慣了
[00:33:10.000 --> 00:33:13.000]  好吧,這次再做吧
[00:33:13.000 --> 00:33:17.000]  我想用一個比喻,大家會明白我的意思
[00:33:17.000 --> 00:33:19.000]  如果你參加一個安息禮拜
[00:33:19.000 --> 00:33:26.000]  你看到有一幅棺木放在台中間
[00:33:26.000 --> 00:33:30.000]  安息禮拜完結之後,大家出去瞻仰為榮
[00:33:30.000 --> 00:33:35.000]  大家帶著公敬的心去瞻仰這位過去的人
[00:33:35.000 --> 00:33:38.000]  走著走著,突然看到一位男士按著棺木
[00:33:38.000 --> 00:33:41.000]  看著裡面的人
[00:33:41.000 --> 00:33:44.000]  喂,你這麼快就死了嗎?
[00:33:44.000 --> 00:33:47.000]  你答應要幫我找一份好工作
[00:33:47.000 --> 00:33:49.000]  到現在還沒找到就死了嗎?
[00:33:49.000 --> 00:33:54.000]  你快點回來吧
[00:33:54.000 --> 00:33:59.000]  你猜那個死人會不會推開蓋子說
[00:33:59.000 --> 00:34:02.000]  對不起,我還沒幫你找到
[00:34:02.000 --> 00:34:07.000]  我現在搞不定,幫不了你
[00:34:07.000 --> 00:34:10.000]  大家明白我的意思嗎?
[00:34:10.000 --> 00:34:14.000]  罪人已經死了
[00:34:14.000 --> 00:34:19.000]  當罪人向你呼喚的時候,你不用理會他
[00:34:19.000 --> 00:34:22.000]  他在你身上沒有權柄
[00:34:22.000 --> 00:34:27.000]  他不會因為你不聽他的話而死
[00:34:27.000 --> 00:34:32.000]  你就會損失
[00:34:32.000 --> 00:34:37.000]  如果有試探在你裡面出現,告訴你
[00:34:37.000 --> 00:34:44.000]  你做一點點動作,你就會得到一筆大金錢
[00:34:44.000 --> 00:34:48.000]  你過去都做過了,為什麼不做?
[00:34:48.000 --> 00:34:51.000]  很有好處
[00:34:51.000 --> 00:34:57.000]  你的心告訴他,我向你已經死了
[00:34:57.000 --> 00:35:01.000]  我不需要反應,不需要理會你
[00:35:01.000 --> 00:35:05.000]  第一次會抓住你的權柄去拒絕罪
[00:35:05.000 --> 00:35:09.000]  去致死你的身體的私慾
[00:35:09.000 --> 00:35:15.000]  你能夠一直走在光明的路上,一直跟隨主
[00:35:15.000 --> 00:35:18.000]  在過程當中,剛才你記得聖經十三節的一句話
[00:35:18.000 --> 00:35:24.000]  不要把肢體獻給罪,作不義的工具
[00:35:24.000 --> 00:35:31.000]  聖經裡面提到,有些時候我們會留意
[00:35:31.000 --> 00:35:36.000]  我們的身體會帶我們有些行動,有些事情會做出來
[00:35:36.000 --> 00:35:41.000]  但請告訴我們,要留心不要讓你的肢體獻給罪
[00:35:41.000 --> 00:35:44.000]  成為了不義的工具
[00:35:44.000 --> 00:35:47.000]  我想回到一件事情,就是過去一段時間
[00:35:47.000 --> 00:35:52.000]  我們很多時候都會看到一些關於騙詐園區
[00:35:52.000 --> 00:35:55.000]  因為我剛剛從泰國回來
[00:35:55.000 --> 00:35:59.000]  有些人說,這裡很接近KK園
[00:35:59.000 --> 00:36:02.000]  我就想起很多事情
[00:36:02.000 --> 00:36:06.000]  你會記得很多人被欺騙去到這些地方
[00:36:06.000 --> 00:36:10.000]  但這些被欺騙的人,他們會說
[00:36:10.000 --> 00:36:14.000]  其實那些人是我認識的,是我的舊同學
[00:36:14.000 --> 00:36:17.000]  舊朋友,很久沒見,突然打電話給我
[00:36:17.000 --> 00:36:23.000]  有份筍工,你過來做吧,就被騙了
[00:36:23.000 --> 00:36:27.000]  但後來他們發現一些事情,報導繼續說
[00:36:27.000 --> 00:36:32.000]  這些人在這些園區被虐待,被毒打
[00:36:32.000 --> 00:36:36.000]  身上出現很多傷痕
[00:36:36.000 --> 00:36:41.000]  有些情況說,有些曾經欺騙他們的人
[00:36:41.000 --> 00:36:47.000]  回看這些照片,他們很後悔
[00:36:47.000 --> 00:36:51.000]  為了自己少少的利益,竟然做出這樣的事情
[00:36:51.000 --> 00:36:58.000]  令自己的舊朋友,竟然受到這麼大的創傷
[00:36:58.000 --> 00:37:02.000]  丁子妹你會體會,罪是帶來傷害的
[00:37:02.000 --> 00:37:04.000]  是帶來死亡的
[00:37:04.000 --> 00:37:09.000]  何時你不為意,你就讓罪在你身上掌權的時候
[00:37:09.000 --> 00:37:12.000]  讓自己的身體成為易的工具
[00:37:12.000 --> 00:37:15.000]  不一定是你直接犯罪
[00:37:15.000 --> 00:37:20.000]  但你帶來了死亡,帶來了傷害
[00:37:20.000 --> 00:37:25.000]  聖經提醒,不要把你的肢體獻給罪作不義的工具
[00:37:25.000 --> 00:37:30.000]  倒要像從死中復活過來的人一樣
[00:37:30.000 --> 00:37:31.000]  怎樣做?
[00:37:31.000 --> 00:37:36.000]  將自己獻給神,並把你們的肢體獻給神
[00:37:36.000 --> 00:37:41.000]  你自己整個人,包括你的身體,獻給神
[00:37:41.000 --> 00:37:44.000]  作義的工具
[00:37:44.000 --> 00:37:47.000]  聖經所說的獻,是大家熟悉的
[00:37:47.000 --> 00:37:50.000]  《南無書》十二章第一節
[00:37:50.000 --> 00:37:58.000]  「所以弟兄們,我以神的慈悲勸你們,將身體獻上」
[00:37:58.000 --> 00:38:00.000]  是同一個字
[00:38:00.000 --> 00:38:03.000]  這個獻其實有一個很重要的含義在裡面
[00:38:03.000 --> 00:38:07.000]  就是旁邊站立的意思
[00:38:07.000 --> 00:38:10.000]  什麼叫做旁邊站立呢?
[00:38:10.000 --> 00:38:13.000]  你在神的面前旁邊站立
[00:38:13.000 --> 00:38:17.000]  你準備好隨時回應祂對你的吩咐
[00:38:17.000 --> 00:38:19.000]  是一種很積極的態度
[00:38:19.000 --> 00:38:22.000]  隨時有主的提醒,有主的引導
[00:38:22.000 --> 00:38:25.000]  就走在這條光明的路上
[00:38:25.000 --> 00:38:30.000]  隨時奉獻自己做光明的事情
[00:38:30.000 --> 00:38:35.000]  積極地將自己的身體心靈奉獻給主
[00:38:35.000 --> 00:38:37.000]  作義的工具
[00:38:37.000 --> 00:38:39.000]  不是作不義的工具
[00:38:39.000 --> 00:38:43.000]  工具在很多其他經文裡面也叫做兵器
[00:38:43.000 --> 00:38:47.000]  是在說你作神公義的徵兵
[00:38:47.000 --> 00:38:50.000]  為義來征戰
[00:38:50.000 --> 00:38:53.000]  你知道在這個罪惡的世界裡面
[00:38:53.000 --> 00:39:04.000]  有很多罪惡的權勢在不斷地去威嚇很多不同的人
[00:39:04.000 --> 00:39:09.000]  但是你要作義的徵兵
[00:39:09.000 --> 00:39:11.000]  去驅逐黑暗的事情
[00:39:11.000 --> 00:39:14.000]  去帶來光明的事情
[00:39:14.000 --> 00:39:16.000]  因此你領受恩典之餘
[00:39:16.000 --> 00:39:20.000]  你知道神不單單要讓恩典停留在你生命當中
[00:39:20.000 --> 00:39:22.000]  要讓你的生命成為了義的器皿
[00:39:22.000 --> 00:39:26.000]  當你將自己的生命獻呈在神手當中
[00:39:26.000 --> 00:39:32.000]  神要用你將更多的光明帶進這個黑暗的世界
[00:39:32.000 --> 00:39:35.000]  在那時候你會心裡面很快樂
[00:39:35.000 --> 00:39:41.000]  因為你會見到神的能力在你生命當中顯出來
[00:39:41.000 --> 00:39:45.000]  你會真的知道什麼是能力
[00:39:45.000 --> 00:39:48.000]  什麼是恩典
[00:39:48.000 --> 00:39:52.000]  來到第六章的十四節,這一段最後一節
[00:39:52.000 --> 00:39:54.000]  聖經就說
[00:39:54.000 --> 00:39:57.000]  罪必無法克制你
[00:39:57.000 --> 00:40:01.000]  再一次重複地提,罪必無法克制你
[00:40:01.000 --> 00:40:03.000]  因為你們不在律法之下
[00:40:03.000 --> 00:40:08.000]  意味著我們不再憑自己去行義
[00:40:08.000 --> 00:40:13.000]  憑著自己去對抗罪
[00:40:13.000 --> 00:40:17.000]  你不是,而是在恩典之下
[00:40:17.000 --> 00:40:19.000]  各位師妹,我們一起說
[00:40:19.000 --> 00:40:24.000]  我們在恩典之下
[00:40:24.000 --> 00:40:28.000]  你可以放膽面對一切的挑戰
[00:40:28.000 --> 00:40:31.000]  知道神的恩典成為你的能力
[00:40:31.000 --> 00:40:34.000]  你可以向罪死
[00:40:34.000 --> 00:40:37.000]  可以向神活著
[00:40:37.000 --> 00:40:41.000]  獻呈自己成為義的器皿
[00:40:41.000 --> 00:40:48.000]  我們開始時說,By grace I stand
[00:40:48.000 --> 00:40:51.000]  所以,師哥提醒我們
[00:40:51.000 --> 00:40:57.000]  剛才師班,不要怕,不要動一下就走路
[00:40:57.000 --> 00:41:02.000]  你放心,你放心,走前面的路
[00:41:02.000 --> 00:41:05.000]  跟隨主耶穌,仰望著恩典
[00:41:05.000 --> 00:41:10.000]  你可以一步一步走在神給你的蒙恩光明的路上
[00:41:10.000 --> 00:41:13.000]  這個時候,我請你祈禱
[00:41:13.000 --> 00:41:15.000]  你為自己祈禱
[00:41:15.000 --> 00:41:19.000]  求神讓你在前面更深切地信靠神的恩典
[00:41:19.000 --> 00:41:22.000]  你努力地,積極地行義
[00:41:22.000 --> 00:41:24.000]  你為自己祈禱
[00:41:40.000 --> 00:41:50.000]  愛我們的主,我們何等的蒙恩
[00:41:50.000 --> 00:41:57.000]  一個在死亡中間被罪所控制的人
[00:41:57.000 --> 00:42:01.000]  竟然今天可以在主耶穌的復活裡有份
[00:42:01.000 --> 00:42:06.000]  主讓我們,竟然可以願意銅釘十字架
[00:42:06.000 --> 00:42:10.000]  救人死去,領受你給我們新生命
[00:42:10.000 --> 00:42:14.000]  主讓我們在你面前恭敬的感恩
[00:42:14.000 --> 00:42:16.000]  來仰望親愛的主
[00:42:16.000 --> 00:42:19.000]  在我們人生的路上靠著你
[00:42:19.000 --> 00:42:25.000]  我們繼續能勝過一切盈餘的邪惡
[00:42:25.000 --> 00:42:30.000]  讓我們靠著你的恩典,放膽無懼來面對
[00:42:30.000 --> 00:42:34.000]  主讓我們知道,你的恩典就是能力
[00:42:34.000 --> 00:42:38.000]  我們有時候會跌倒,有時候會軟弱
[00:42:38.000 --> 00:42:41.000]  但主我們仍然依靠你
[00:42:41.000 --> 00:42:45.000]  讓我們知道,你永遠是我們的盼望
[00:42:45.000 --> 00:42:48.000]  我們祈求天上的主,感動我們的心靈
[00:42:48.000 --> 00:42:50.000]  知道將自己的人,自己的身體
[00:42:50.000 --> 00:42:53.000]  你都完全奉獻在你的手當中
[00:42:53.000 --> 00:42:57.000]  能夠被你所用,能夠成為義的器皿
[00:42:57.000 --> 00:43:03.000]  讓我們蒙恩之餘,我們能夠見證你的恩典
[00:43:03.000 --> 00:43:10.000]  讓這個世界,因為你的功績,會更多一點的光明
[00:43:10.000 --> 00:43:14.000]  聽我們祈禱,奉主耶穌的聖名祈求
