
[00:00:00.000 --> 00:00:02.000]  各位聽眾早安
[00:14:18.000 --> 00:14:20.000]  耶穌說有錢人進天國很難
[00:14:20.000 --> 00:14:22.000]  問題不是有錢人有罪
[00:14:22.000 --> 00:14:24.000]  而是有錢人
[00:14:24.000 --> 00:14:25.000]  或者
[00:14:25.000 --> 00:14:28.000]  眼光放在錢財上的人
[00:14:28.000 --> 00:14:30.000]  他的焦點錯了
[00:14:30.000 --> 00:14:32.000]  他的焦點等錯了
[00:14:32.000 --> 00:14:34.000]  他所驕傲的是他的錢財
[00:14:34.000 --> 00:14:36.000]  他有的財力
[00:14:36.000 --> 00:14:37.000]  或者他有的能力
[00:14:37.000 --> 00:14:39.000]  卻不是在主的能力身上
[00:14:39.000 --> 00:14:41.000]  所以他做的事情
[00:14:41.000 --> 00:14:43.000]  不討主的喜悅
[00:14:43.000 --> 00:14:45.000]  這裡說到
[00:14:45.000 --> 00:14:47.000]  這是形容
[00:14:47.000 --> 00:14:48.000]  困苦可憐
[00:14:48.000 --> 00:14:50.000]  貧窮黑眼赤身
[00:14:50.000 --> 00:14:52.000]  讓我們想到人類
[00:14:52.000 --> 00:14:53.000]  遲早犯罪的時候
[00:14:53.000 --> 00:14:54.000]  都是這樣
[00:14:54.000 --> 00:14:56.000]  其實不是
[00:14:56.000 --> 00:15:00.000]  好像不是一個大問題
[00:15:00.000 --> 00:15:03.000]  亞當夏娃只是吃了原宗裡面的禁果
[00:15:03.000 --> 00:15:05.000]  其實這麼多的果子都可以吃
[00:15:05.000 --> 00:15:09.000]  為什麼耶穌天父神這麼吝嗇
[00:15:09.000 --> 00:15:11.000]  有一樣東西不讓他們吃呢
[00:15:11.000 --> 00:15:14.000]  是不是吃了神就少了一塊呢
[00:15:14.000 --> 00:15:15.000]  不是這樣的
[00:15:15.000 --> 00:15:17.000]  是神的命令
[00:15:17.000 --> 00:15:19.000]  他們違反了神的命令
[00:15:19.000 --> 00:15:23.000]  今天聖經裡面其實有很多的命令
[00:15:23.000 --> 00:15:25.000]  我們不是很想說
[00:15:25.000 --> 00:15:27.000]  新約聖經有很多的命令
[00:15:27.000 --> 00:15:28.000]  這些命令都是原則性的
[00:15:28.000 --> 00:15:31.000]  並不是一些規條性的命令
[00:15:31.000 --> 00:15:32.000]  意思就是說
[00:15:32.000 --> 00:15:36.000]  星期天你回來崇拜不是一個規條
[00:15:36.000 --> 00:15:38.000]  不過聖經說
[00:15:38.000 --> 00:15:39.000]  不可停止聚會
[00:15:39.000 --> 00:15:40.000]  是一個原則
[00:15:40.000 --> 00:15:43.000]  你星期六晚去別的教會崇拜都沒問題
[00:15:43.000 --> 00:15:44.000]  有些人說
[00:15:44.000 --> 00:15:46.000]  我網上崇拜都可能沒問題
[00:15:46.000 --> 00:15:48.000]  都不是這個問題
[00:15:48.000 --> 00:15:49.000]  不過
[00:15:49.000 --> 00:15:51.000]  很多的事情
[00:15:51.000 --> 00:15:52.000]  不是這些規條
[00:15:52.000 --> 00:15:54.000]  而是我們心遠離了上帝
[00:15:54.000 --> 00:15:56.000]  我要賺錢
[00:15:56.000 --> 00:15:57.000]  沒空回教會
[00:15:57.000 --> 00:15:59.000]  我要顧這件事
[00:15:59.000 --> 00:16:00.000]  沒空參與教會
[00:16:00.000 --> 00:16:02.000]  沒空參與神的國度
[00:16:02.000 --> 00:16:05.000]  我都不想說只是教會的問題
[00:16:05.000 --> 00:16:06.000]  不只是教會
[00:16:06.000 --> 00:16:10.000]  我都不是一個地方教會觀很強的人
[00:16:10.000 --> 00:16:11.000]  因為我做宣教
[00:16:11.000 --> 00:16:12.000]  我看的是世界
[00:16:12.000 --> 00:16:13.000]  看不同社會
[00:16:13.000 --> 00:16:16.000]  不同世界的需要
[00:16:16.000 --> 00:16:19.000]  今天人心遠離了上帝
[00:16:19.000 --> 00:16:21.000]  他認為他的財富
[00:16:21.000 --> 00:16:23.000]  很驕傲
[00:16:23.000 --> 00:16:24.000]  好像阿當夏娃
[00:16:24.000 --> 00:16:26.000]  多一樣東西就豐富一點
[00:16:26.000 --> 00:16:28.000]  這是不是我們的心態呢
[00:16:28.000 --> 00:16:31.000]  還是少一樣東西會豐富一點呢
[00:16:31.000 --> 00:16:33.000]  你覺得
[00:16:33.000 --> 00:16:35.000]  你知不知道自己在想多一樣東西豐富一點
[00:16:35.000 --> 00:16:37.000]  還是少一樣東西豐富一點呢
[00:16:37.000 --> 00:16:38.000]  多一樣東西豐富一點的人
[00:16:38.000 --> 00:16:41.000]  不斷要去獵獲更多的東西
[00:16:41.000 --> 00:16:43.000]  我的房子很小
[00:16:43.000 --> 00:16:44.000]  三百多尺不夠
[00:16:44.000 --> 00:16:45.000]  四百多尺好一點
[00:16:45.000 --> 00:16:47.000]  有機會就去抽去換
[00:16:47.000 --> 00:16:48.000]  去用不同的方法
[00:16:48.000 --> 00:16:49.000]  我現在賺這麼多錢
[00:16:49.000 --> 00:16:50.000]  不夠的
[00:16:50.000 --> 00:16:51.000]  我要努力一點
[00:16:51.000 --> 00:16:52.000]  做多一點
[00:16:52.000 --> 00:16:53.000]  賺多一點
[00:16:53.000 --> 00:16:54.000]  但是
[00:16:54.000 --> 00:16:57.000]  在神的豐富裡面
[00:16:57.000 --> 00:16:58.000]  少一點的人
[00:16:58.000 --> 00:16:59.000]  是豐富一點
[00:16:59.000 --> 00:17:01.000]  因為他的生命是更加豐富
[00:17:01.000 --> 00:17:04.000]  他願意去付出
[00:17:04.000 --> 00:17:05.000]  他願意奉獻
[00:17:05.000 --> 00:17:09.000]  他願意將他的生命時間擺出來
[00:17:09.000 --> 00:17:10.000]  有些服侍的崗位
[00:17:10.000 --> 00:17:12.000]  他知道神來呼召他
[00:17:12.000 --> 00:17:14.000]  是他恩賜所在的地方
[00:17:14.000 --> 00:17:16.000]  他勇敢的向前踏上去
[00:17:16.000 --> 00:17:19.000]  這是一個豐富的生命的付出
[00:17:19.000 --> 00:17:21.000]  一個貧窮的人卻是
[00:17:21.000 --> 00:17:23.000]  我沒有的
[00:17:23.000 --> 00:17:26.000]  我要旅行的錢留在旅行
[00:17:26.000 --> 00:17:28.000]  假期留在家庭生活
[00:17:28.000 --> 00:17:30.000]  我要做的事情
[00:17:30.000 --> 00:17:33.000]  很多事情都是留給自己
[00:17:33.000 --> 00:17:34.000]  在神的眼光看
[00:17:34.000 --> 00:17:36.000]  這是一個貧窮
[00:17:36.000 --> 00:17:37.000]  可憐
[00:17:37.000 --> 00:17:38.000]  乞眼
[00:17:38.000 --> 00:17:40.000]  赤身的人
[00:17:40.000 --> 00:17:42.000]  這是一種羞辱的狀態
[00:17:42.000 --> 00:17:43.000]  亞當亞蛙就是這樣
[00:17:43.000 --> 00:17:44.000]  犯了罪之後
[00:17:44.000 --> 00:17:47.000]  他就發覺原來赤身是羞辱的
[00:17:47.000 --> 00:17:52.000]  故此用一個臨時樹葉
[00:17:52.000 --> 00:17:55.000]  去遮蓋自己的羞恥
[00:17:55.000 --> 00:17:58.000]  今天我們回到教會
[00:17:58.000 --> 00:17:59.000]  我們究竟是一個
[00:17:59.000 --> 00:18:02.000]  富足的人還是貧窮的人呢?
[00:18:02.000 --> 00:18:04.000]  我們看不看到那種狀況
[00:18:04.000 --> 00:18:05.000]  乞眼的人看不到
[00:18:05.000 --> 00:18:09.000]  從神的眼光看不到自己的生命
[00:18:09.000 --> 00:18:13.000]  我仍然很享受上一季教主一學
[00:18:13.000 --> 00:18:15.000]  我們講到個人成長
[00:18:15.000 --> 00:18:16.000]  我的學員不太享受
[00:18:16.000 --> 00:18:18.000]  不過我很享受
[00:18:18.000 --> 00:18:19.000]  我享受看到
[00:18:19.000 --> 00:18:22.000]  有些人對自己的認識原來這麼少
[00:18:22.000 --> 00:18:23.000]  就是因為講到乞眼
[00:18:23.000 --> 00:18:26.000]  看不到自己生命的狀況
[00:18:26.000 --> 00:18:28.000]  我不是想個人去講什麼
[00:18:28.000 --> 00:18:30.000]  就是說有這樣的情況
[00:18:30.000 --> 00:18:33.000]  教徒也是不少
[00:18:33.000 --> 00:18:35.000]  是看不到自己真正屬靈的狀況
[00:18:35.000 --> 00:18:36.000]  是乞眼的
[00:18:36.000 --> 00:18:37.000]  是貧窮
[00:18:37.000 --> 00:18:39.000]  不是的,我有很多錢
[00:18:39.000 --> 00:18:41.000]  我有很多事情可以做
[00:18:41.000 --> 00:18:42.000]  我可以買這個東西
[00:18:42.000 --> 00:18:43.000]  我可以有錢做這個
[00:18:43.000 --> 00:18:44.000]  我有這個東西
[00:18:44.000 --> 00:18:45.000]  我有那個東西
[00:18:45.000 --> 00:18:47.000]  但是
[00:18:47.000 --> 00:18:48.000]  在神的眼光看來
[00:18:48.000 --> 00:18:50.000]  卻是另外一樣
[00:18:50.000 --> 00:18:51.000]  所以十八節說
[00:18:51.000 --> 00:18:53.000]  願你向我買火鍊的金紙
[00:18:53.000 --> 00:18:56.000]  叫你富足
[00:18:56.000 --> 00:18:59.000]  這個火鍊的金紙
[00:18:59.000 --> 00:19:01.000]  和耶穌講道理有關係
[00:19:01.000 --> 00:19:04.000]  祂說你們知道主耶穌的恩典
[00:19:04.000 --> 00:19:06.000]  祂本來是富足的
[00:19:06.000 --> 00:19:07.000]  祂說你們成為貧窮
[00:19:07.000 --> 00:19:10.000]  叫你們因為貧窮而成為富足
[00:19:10.000 --> 00:19:15.000]  其實聖經裡面有很顛覆性的信仰內容
[00:19:15.000 --> 00:19:17.000]  你說你富足
[00:19:17.000 --> 00:19:19.000]  耶穌豈不是比你更富足呢
[00:19:19.000 --> 00:19:21.000]  千山的羊
[00:19:21.000 --> 00:19:23.000]  所有的金銀都是祂
[00:19:23.000 --> 00:19:25.000]  祂的礦就像那些寶石
[00:19:25.000 --> 00:19:27.000]  南非的鑽石有多大
[00:19:27.000 --> 00:19:28.000]  都是神的
[00:19:28.000 --> 00:19:31.000]  那些什麼礦什麼礦都是神的
[00:19:31.000 --> 00:19:33.000]  神比我們更加富足
[00:19:33.000 --> 00:19:35.000]  在天上的榮耀
[00:19:35.000 --> 00:19:38.000]  是很宏大
[00:19:38.000 --> 00:19:41.000]  但是祂願意成為貧窮
[00:19:41.000 --> 00:19:44.000]  這正是我們的生命的一個流向
[00:19:44.000 --> 00:19:47.000]  應有的生命流向
[00:19:47.000 --> 00:19:51.000]  富足的生命甘願成為貧窮
[00:19:51.000 --> 00:19:53.000]  我跟大家講過
[00:19:53.000 --> 00:19:55.000]  一開始信主就是這樣
[00:19:55.000 --> 00:19:57.000]  我兩份工可以多講幾次
[00:19:57.000 --> 00:19:58.000]  有些人可能沒聽過
[00:19:58.000 --> 00:20:00.000]  我兩份工一份是可以賺錢
[00:20:00.000 --> 00:20:02.000]  一份是沒錢賺的
[00:20:02.000 --> 00:20:03.000]  你猜我選哪份工
[00:20:03.000 --> 00:20:05.000]  我選一份沒錢賺的工
[00:20:05.000 --> 00:20:07.000]  有錢賺的工是可以做
[00:20:07.000 --> 00:20:08.000]  寫字樓做畫跡
[00:20:08.000 --> 00:20:10.000]  可以做一個文跡的人
[00:20:10.000 --> 00:20:12.000]  可以上升機會很多
[00:20:12.000 --> 00:20:13.000]  另一個是沒什麼機會升職
[00:20:13.000 --> 00:20:14.000]  升來升去都是那個
[00:20:14.000 --> 00:20:17.000]  做掃地打掃清潔所長
[00:20:17.000 --> 00:20:18.000]  其實沒什麼職色
[00:20:18.000 --> 00:20:19.000]  最大的那個
[00:20:19.000 --> 00:20:21.000]  最小的那個都是我在那個貧窮室
[00:20:21.000 --> 00:20:22.000]  都是做清潔
[00:20:22.000 --> 00:20:24.000]  不過是福音機構
[00:20:24.000 --> 00:20:25.000]  人生的選擇裏面
[00:20:25.000 --> 00:20:28.000]  是一種這樣的取向流向
[00:20:28.000 --> 00:20:31.000]  今天我們都要學習這種流向
[00:20:31.000 --> 00:20:34.000]  從豐富裏面去成為一個簡樸的生活
[00:20:34.000 --> 00:20:41.000]  從很多東西去抓住那種雅各的生命一樣
[00:20:41.000 --> 00:20:43.000]  很多東西抓住長子的名份
[00:20:43.000 --> 00:20:45.000]  抓住這個機會去欺騙
[00:20:45.000 --> 00:20:50.000]  抓住這個機會慢慢放手去付出
[00:20:50.000 --> 00:20:52.000]  成為一個豐富的人
[00:20:52.000 --> 00:20:53.000]  正如耶穌的榜樣
[00:20:53.000 --> 00:20:55.000]  他這樣成為了貧窮
[00:20:55.000 --> 00:21:00.000]  以致他的貧窮使人成為豐足的生命
[00:21:00.000 --> 00:21:01.000]  富足的生命
[00:21:01.000 --> 00:21:05.000]  今天我們能不能夠叫人得到豐盛的生命
[00:21:05.000 --> 00:21:09.000]  能不能夠幫助人成為經歷到耶穌的富足呢
[00:21:09.000 --> 00:21:12.000]  在於我們自己有沒有變得貧窮
[00:21:12.000 --> 00:21:17.000]  所以耶穌呼召其中一個有錢的少年
[00:21:17.000 --> 00:21:21.000]  你奉獻所有的錢給窮人來跟從我
[00:21:21.000 --> 00:21:24.000]  耶穌不一定呼召每一個人這樣做
[00:21:24.000 --> 00:21:26.000]  不過耶穌會呼召某一些人這樣做
[00:21:26.000 --> 00:21:29.000]  亦都挑戰我們原則上
[00:21:29.000 --> 00:21:31.000]  這個方向是這樣做
[00:21:31.000 --> 00:21:33.000]  將你有的東西付出來
[00:21:33.000 --> 00:21:38.000]  然後成就其他人去跟從耶穌
[00:21:38.000 --> 00:21:40.000]  在約伯記的經文講到
[00:21:40.000 --> 00:21:42.000]  若果有火焰的金紙
[00:21:42.000 --> 00:21:44.000]  即是我往前行
[00:21:44.000 --> 00:21:45.000]  它不在那裏
[00:21:45.000 --> 00:21:46.000]  往後退
[00:21:46.000 --> 00:21:48.000]  亦都看不到它
[00:21:48.000 --> 00:21:49.000]  它在我左邊行事
[00:21:49.000 --> 00:21:50.000]  我看不到它
[00:21:50.000 --> 00:21:51.000]  在右邊隱藏
[00:21:51.000 --> 00:21:53.000]  我亦都看不到它
[00:21:53.000 --> 00:21:54.000]  約伯這樣講
[00:21:54.000 --> 00:21:55.000]  然而
[00:21:55.000 --> 00:21:56.000]  它知道我所行的路
[00:21:56.000 --> 00:21:58.000]  它試煉我之後
[00:21:58.000 --> 00:22:01.000]  我必如精金
[00:22:01.000 --> 00:22:03.000]  在約伯的人生裏有很多試煉
[00:22:03.000 --> 00:22:04.000]  家破人亡
[00:22:04.000 --> 00:22:07.000]  身體出現很多毛病
[00:22:07.000 --> 00:22:10.000]  我都是跟著約伯的情況
[00:22:10.000 --> 00:22:11.000]  我不是家破人亡
[00:22:11.000 --> 00:22:13.000]  不過我全家都是分散
[00:22:13.000 --> 00:22:15.000]  我兩個兒子被迫去其他地方讀書
[00:22:15.000 --> 00:22:16.000]  我見不到他
[00:22:16.000 --> 00:22:18.000]  大家知道我去加拿大
[00:22:18.000 --> 00:22:20.000]  是不知行不行的
[00:22:20.000 --> 00:22:21.000]  因為我申請一個簽證
[00:22:21.000 --> 00:22:22.000]  申請不到有案底
[00:22:22.000 --> 00:22:23.000]  很難申請
[00:22:23.000 --> 00:22:24.000]  我試過申請
[00:22:24.000 --> 00:22:25.000]  他問我不知道甚麼
[00:22:25.000 --> 00:22:26.000]  我都回覆他
[00:22:26.000 --> 00:22:27.000]  然後他不回覆我
[00:22:27.000 --> 00:22:29.000]  我都不知去不到探望我的兒子
[00:22:29.000 --> 00:22:33.000]  是很多的事情
[00:22:33.000 --> 00:22:34.000]  是一個試煉
[00:22:34.000 --> 00:22:36.000]  在約伯的人生裏面
[00:22:36.000 --> 00:22:38.000]  有很多試煉
[00:22:38.000 --> 00:22:39.000]  但是他說
[00:22:39.000 --> 00:22:40.000]  他試煉我之後
[00:22:40.000 --> 00:22:42.000]  我必如精金
[00:22:42.000 --> 00:22:43.000]  所以耶穌說
[00:22:43.000 --> 00:22:45.000]  你向我買火煉的金紙
[00:22:45.000 --> 00:22:47.000]  它是一種試煉的生命
[00:22:47.000 --> 00:22:49.000]  我們看到在聖經裏面
[00:22:49.000 --> 00:22:51.000]  充滿了試煉的日子
[00:22:51.000 --> 00:22:53.000]  我們講到出埃及記
[00:22:53.000 --> 00:22:54.000]  摩西受試煉
[00:22:54.000 --> 00:22:56.000]  以色列民受試煉
[00:22:56.000 --> 00:22:57.000]  在王國裏面
[00:22:57.000 --> 00:23:00.000]  很多的四十年
[00:23:00.000 --> 00:23:02.000]  其實都是試煉的階段
[00:23:02.000 --> 00:23:04.000]  如果你看回聶王記
[00:23:04.000 --> 00:23:06.000]  這些經文
[00:23:06.000 --> 00:23:08.000]  講到很多的王做了四十年
[00:23:08.000 --> 00:23:09.000]  其實都是一種試煉
[00:23:09.000 --> 00:23:11.000]  當然到了耶穌基督的生命裏面
[00:23:11.000 --> 00:23:14.000]  都是四十天在曠野受試煉
[00:23:14.000 --> 00:23:15.000]  弟兄姊妹
[00:23:15.000 --> 00:23:18.000]  你有沒有經過試煉成為精金呢?
[00:23:18.000 --> 00:23:20.000]  還是你逃避試煉呢?
[00:23:20.000 --> 00:23:22.000]  其實可以去逃避
[00:23:22.000 --> 00:23:24.000]  試煉是可以不要的
[00:23:24.000 --> 00:23:26.000]  你想想耶穌說
[00:23:26.000 --> 00:23:27.000]  用不著試煉
[00:23:27.000 --> 00:23:29.000]  我直接去做王
[00:23:29.000 --> 00:23:31.000]  我已經有能力了
[00:23:31.000 --> 00:23:33.000]  魔鬼撒旦試探的時候
[00:23:33.000 --> 00:23:34.000]  我下拜
[00:23:34.000 --> 00:23:36.000]  我把一切都給你
[00:23:36.000 --> 00:23:37.000]  其實
[00:23:37.000 --> 00:23:39.000]  基督徒都可以逃避試煉
[00:23:39.000 --> 00:23:42.000]  今天你做一個誠實的基督徒
[00:23:42.000 --> 00:23:43.000]  是有試煉
[00:23:43.000 --> 00:23:44.000]  別人說
[00:23:44.000 --> 00:23:45.000]  喂
[00:23:45.000 --> 00:23:46.000]  講謊話
[00:23:46.000 --> 00:23:48.000]  講謊話就很容易過關
[00:23:48.000 --> 00:23:50.000]  你會怎樣做呢?
[00:23:50.000 --> 00:23:51.000]  你逃避試煉
[00:23:51.000 --> 00:23:52.000]  我講吧
[00:23:52.000 --> 00:23:53.000]  講謊話
[00:23:53.000 --> 00:23:54.000]  講了沒有人知道
[00:23:54.000 --> 00:23:55.000]  我回到教會
[00:23:55.000 --> 00:23:56.000]  我又不講
[00:23:56.000 --> 00:23:57.000]  我都不會團契分享
[00:23:57.000 --> 00:23:58.000]  我講謊話
[00:23:58.000 --> 00:23:59.000]  我就講吧
[00:23:59.000 --> 00:24:00.000]  講一些不誠實的東西
[00:24:00.000 --> 00:24:01.000]  這樣就過關了
[00:24:01.000 --> 00:24:02.000]  這樣就可以升職了
[00:24:02.000 --> 00:24:05.000]  這樣就可以賺錢了
[00:24:05.000 --> 00:24:06.000]  但是
[00:24:06.000 --> 00:24:08.000]  如果你
[00:24:08.000 --> 00:24:10.000]  接受這個考驗
[00:24:10.000 --> 00:24:12.000]  我不能夠這樣做
[00:24:12.000 --> 00:24:13.000]  你可能有困難
[00:24:13.000 --> 00:24:15.000]  別人會排斥你
[00:24:15.000 --> 00:24:16.000]  你可能有困難
[00:24:16.000 --> 00:24:18.000]  你升職機會低了
[00:24:18.000 --> 00:24:20.000]  有一個
[00:24:20.000 --> 00:24:22.000]  我看過一個研究報告
[00:24:22.000 --> 00:24:24.000]  他說基督徒升職機會低一點
[00:24:24.000 --> 00:24:25.000]  因為很笨
[00:24:25.000 --> 00:24:28.000]  因為很不靈活
[00:24:28.000 --> 00:24:30.000]  我不知道你的研究報告是怎樣
[00:24:30.000 --> 00:24:32.000]  他說不是的
[00:24:32.000 --> 00:24:33.000]  基督徒是很靈活的
[00:24:33.000 --> 00:24:37.000]  很多東西很容易就過關
[00:24:37.000 --> 00:24:41.000]  今天我們的生命有沒有經過試煉呢?
[00:24:41.000 --> 00:24:42.000]  很多很多方面
[00:24:42.000 --> 00:24:43.000]  從房屋
[00:24:43.000 --> 00:24:45.000]  從工作
[00:24:45.000 --> 00:24:46.000]  讀書
[00:24:46.000 --> 00:24:47.000]  做人
[00:24:47.000 --> 00:24:48.000]  處事
[00:24:48.000 --> 00:24:49.000]  在若白的生命裡面
[00:24:49.000 --> 00:24:51.000]  他不犯罪
[00:24:51.000 --> 00:24:54.000]  他家破人亡
[00:24:54.000 --> 00:24:56.000]  他身體有很多的痛楚
[00:24:56.000 --> 00:24:57.000]  但是他仍然
[00:24:57.000 --> 00:24:59.000]  當然他有對變
[00:24:59.000 --> 00:25:02.000]  但是他沒有否定上帝
[00:25:02.000 --> 00:25:04.000]  他沒有犯罪跌倒
[00:25:04.000 --> 00:25:06.000]  他是接受試煉
[00:25:06.000 --> 00:25:07.000]  在他試煉到最後
[00:25:07.000 --> 00:25:12.000]  我們知道神是祝福他
[00:25:12.000 --> 00:25:13.000]  接著這裡說
[00:25:13.000 --> 00:25:15.000]  是不知羞恥
[00:25:15.000 --> 00:25:16.000]  他說又要買白衣穿上
[00:25:16.000 --> 00:25:19.000]  叫你赤身的羞恥不露出來
[00:25:19.000 --> 00:25:21.000]  又買眼藥擦你的眼睛
[00:25:21.000 --> 00:25:23.000]  使你能看見
[00:25:23.000 --> 00:25:29.000]  說到魯迪嘉誠有很多商業的狀況
[00:25:29.000 --> 00:25:35.000]  其中一種很出名的黑色的布
[00:25:35.000 --> 00:25:37.000]  可以做一些很華麗的衣服
[00:25:37.000 --> 00:25:39.000]  很光澤的材料
[00:25:39.000 --> 00:25:41.000]  很漂亮
[00:25:41.000 --> 00:25:43.000]  羊毛也很漂亮
[00:25:43.000 --> 00:25:45.000]  是黑色的
[00:25:45.000 --> 00:25:48.000]  但是這裡說到白衣是一種公義
[00:25:48.000 --> 00:25:49.000]  一種正義
[00:25:49.000 --> 00:25:55.000]  不是用黑衣的那種財富去穿上身
[00:25:55.000 --> 00:25:58.000]  那裡也有很出名的醫療器材
[00:25:58.000 --> 00:26:01.000]  其中有很出名的眼藥水
[00:26:01.000 --> 00:26:03.000]  但耶穌說你那些不行
[00:26:03.000 --> 00:26:06.000]  你那些是一種地上的產物
[00:26:06.000 --> 00:26:10.000]  但卻不能夠遮蓋你的羞恥
[00:26:10.000 --> 00:26:14.000]  這種憑佛肯說到經文有關
[00:26:14.000 --> 00:26:17.000]  是從神那裡那種公義的白衣穿上
[00:26:17.000 --> 00:26:21.000]  耶穌基督說我們死去將罪掩蓋
[00:26:21.000 --> 00:26:23.000]  去挽回神的憤怒
[00:26:23.000 --> 00:26:25.000]  我們才有白衣穿上
[00:26:25.000 --> 00:26:27.000]  我們要投靠這位耶穌基督
[00:26:27.000 --> 00:26:30.000]  這種白衣穿在身上
[00:26:30.000 --> 00:26:35.000]  今天我們有多少人願意穿上這個白衣呢?
[00:26:35.000 --> 00:26:36.000]  是光明的
[00:26:36.000 --> 00:26:38.000]  是跟從神的腳踪
[00:26:38.000 --> 00:26:42.000]  是一種耶穌的犧牲所買回來
[00:26:42.000 --> 00:26:45.000]  我們的眼睛有沒有被擦亮呢?
[00:26:45.000 --> 00:26:49.000]  還是用地上的眼藥水
[00:26:49.000 --> 00:26:51.000]  是的,眼睛可能也不錯
[00:26:51.000 --> 00:26:54.000]  但是有沒有看清楚屬靈的事物
[00:26:54.000 --> 00:26:59.000]  有沒有知道自己落在羞恥的狀況
[00:26:59.000 --> 00:27:04.000]  有時候心裡面做牧者也要很厚道
[00:27:04.000 --> 00:27:06.000]  但有時候看到這些弟兄姊妹
[00:27:06.000 --> 00:27:09.000]  其實生命也有很多問題
[00:27:09.000 --> 00:27:10.000]  相信大家都知道
[00:27:10.000 --> 00:27:12.000]  有些事情甚至我還沒來
[00:27:12.000 --> 00:27:14.000]  大家都發生了一些事情
[00:27:14.000 --> 00:27:16.000]  有些家庭的關係
[00:27:16.000 --> 00:27:19.000]  在一些人的品德上面
[00:27:19.000 --> 00:27:21.000]  我們都有問題
[00:27:21.000 --> 00:27:23.000]  我說我們都有問題
[00:27:23.000 --> 00:27:25.000]  我不是說你有問題
[00:27:25.000 --> 00:27:26.000]  我們都有問題
[00:27:26.000 --> 00:27:28.000]  但有時候我們做基督徒
[00:27:28.000 --> 00:27:31.000]  大家都好像不想講這個問題
[00:27:31.000 --> 00:27:33.000]  好像當沒問題
[00:27:33.000 --> 00:27:36.000]  其實是一種羞恥
[00:27:36.000 --> 00:27:37.000]  一種羞辱
[00:27:37.000 --> 00:27:40.000]  可以嘗試去掩蓋
[00:27:40.000 --> 00:27:42.000]  我講過一個情況
[00:27:42.000 --> 00:27:44.000]  有一個家庭聚會
[00:27:44.000 --> 00:27:47.000]  我太太的家庭聚會
[00:27:47.000 --> 00:27:49.000]  我都不是很習慣
[00:27:49.000 --> 00:27:51.000]  去到不可以隨便問一些問題
[00:27:51.000 --> 00:27:54.000]  譬如我見到她的親戚
[00:27:54.000 --> 00:27:57.000]  以前一起吃飯的時候
[00:27:57.000 --> 00:27:59.000]  我知道她有幾多人
[00:27:59.000 --> 00:28:02.000]  兩夫婦,兩個女兒
[00:28:02.000 --> 00:28:04.000]  後來其中一個女兒結婚
[00:28:04.000 --> 00:28:07.000]  但有一次吃飯見到
[00:28:07.000 --> 00:28:09.000]  只有太太出現
[00:28:09.000 --> 00:28:13.000]  還有一個女兒和另一個女婿
[00:28:13.000 --> 00:28:16.000]  這個女婿不是和這個女兒兩夫婦
[00:28:16.000 --> 00:28:19.000]  原本有五個人
[00:28:19.000 --> 00:28:21.000]  但只有三個人出現
[00:28:21.000 --> 00:28:23.000]  有兩個人沒有來
[00:28:23.000 --> 00:28:26.000]  原來不能問那兩個人去哪
[00:28:26.000 --> 00:28:28.000]  你知道為什麼嗎
[00:28:28.000 --> 00:28:31.000]  原來男的在大陸包二奶
[00:28:31.000 --> 00:28:33.000]  其實以前都有
[00:28:33.000 --> 00:28:36.000]  不過重複地出現
[00:28:36.000 --> 00:28:38.000]  所以經常在大陸
[00:28:38.000 --> 00:28:43.000]  女兒和女婿結婚
[00:28:43.000 --> 00:28:45.000]  她有另一個男人
[00:28:45.000 --> 00:28:47.000]  跟老公結婚
[00:28:47.000 --> 00:28:48.000]  生了一個女兒
[00:28:48.000 --> 00:28:50.000]  這個女婿住在他家裏
[00:28:50.000 --> 00:28:53.000]  但女兒有婚外情
[00:28:53.000 --> 00:28:54.000]  就出去了
[00:28:54.000 --> 00:28:55.000]  所以原來不能問
[00:28:55.000 --> 00:28:57.000]  你不可以問這個人去哪
[00:28:57.000 --> 00:29:00.000]  問是一個禁忌
[00:29:00.000 --> 00:29:02.000]  我們生命都有很多這樣的事情
[00:29:02.000 --> 00:29:04.000]  是不能問的
[00:29:04.000 --> 00:29:06.000]  家裏有多少人
[00:29:06.000 --> 00:29:08.000]  有時我都怕問姐妹
[00:29:08.000 --> 00:29:09.000]  你住在哪裏
[00:29:09.000 --> 00:29:11.000]  我打算家訪大家
[00:29:11.000 --> 00:29:12.000]  很多人都說不行
[00:29:12.000 --> 00:29:13.000]  不可以探我
[00:29:13.000 --> 00:29:15.000]  不可以探我家裏
[00:29:15.000 --> 00:29:17.000]  家裏很亂
[00:29:17.000 --> 00:29:18.000]  我不知道是什麼亂
[00:29:18.000 --> 00:29:19.000]  可能是雜物亂
[00:29:19.000 --> 00:29:21.000]  還是家庭關係很亂
[00:29:21.000 --> 00:29:22.000]  我們生命有很多問題
[00:29:22.000 --> 00:29:24.000]  是不能向人打開
[00:29:24.000 --> 00:29:25.000]  不能揭露
[00:29:25.000 --> 00:29:27.000]  是不是這樣呢
[00:29:27.000 --> 00:29:28.000]  是不是有些事情
[00:29:28.000 --> 00:29:31.000]  我們不能很坦白地去分析
[00:29:31.000 --> 00:29:33.000]  是 我有這個問題
[00:29:33.000 --> 00:29:35.000]  我家庭的狀況
