
[00:00:00.000 --> 00:00:03.100]  弟兄姊妹平安
[00:21:19.260 --> 00:21:21.620]  真的有這麼嚴重嗎
[00:21:21.620 --> 00:21:24.140]  那我不知道你的經歷是怎樣
[00:21:24.140 --> 00:21:26.540]  但是我自己的經歷呢
[00:21:26.540 --> 00:21:28.820]  可以跟大家分享一下
[00:21:28.820 --> 00:21:31.780]  我最近有兩個很深的經歷
[00:21:31.780 --> 00:21:36.420]  是看到我自己的小心而帶來心理的不安
[00:21:36.420 --> 00:21:39.580]  其中一個呢就是12月初的時候
[00:21:39.580 --> 00:21:41.420]  我開始感冒
[00:21:41.420 --> 00:21:45.020]  然後呢頭幾天我甚至失去了聲音
[00:21:45.020 --> 00:21:46.940]  我說不出一句話來
[00:21:46.940 --> 00:21:48.980]  我想唱詩讚美神
[00:21:48.980 --> 00:21:51.380]  可是我一句也發不出聲
[00:21:51.380 --> 00:21:52.660]  我那時候就覺得哎呀
[00:21:52.660 --> 00:21:56.100]  原來以前我能唱詩歌很自由唱詩歌
[00:21:56.100 --> 00:21:57.620]  我都沒懂得感恩
[00:21:57.620 --> 00:22:01.860]  可是現在的時候我就覺得很難受啊
[00:22:01.860 --> 00:22:04.460]  就心裏就很不開心
[00:22:04.460 --> 00:22:04.980]  然後呢
[00:22:04.980 --> 00:22:08.100]  我又突然想我是做傳道人的
[00:22:08.100 --> 00:22:09.420]  我要講道的
[00:22:09.420 --> 00:22:12.140]  那如果我變成一個啞巴的話
[00:22:12.140 --> 00:22:13.060]  那我怎麼樣
[00:22:13.060 --> 00:22:15.380]  怎樣來侍奉神呢
[00:22:15.380 --> 00:22:19.780]  我還怎樣能站到講臺來講道呢
[00:22:19.780 --> 00:22:21.820]  我就心裏就越來越慌
[00:22:21.820 --> 00:22:24.740]  我就心裏非常非常的不安
[00:22:24.740 --> 00:22:27.460]  可是後來神提醒我
[00:22:27.460 --> 00:22:29.780]  他說誰創造你的聲音呢
[00:22:29.780 --> 00:22:31.940]  誰給你聲音呢
[00:22:31.940 --> 00:22:33.100]  是我
[00:22:33.100 --> 00:22:38.300]  就算如果有一天你真的變成啞巴了
[00:22:38.300 --> 00:22:40.740]  我還是那個有主權的神
[00:22:40.740 --> 00:22:42.860]  那你也要接受
[00:22:42.860 --> 00:22:45.300]  因爲主權在神那裏
[00:22:45.300 --> 00:22:47.100]  另外神也提醒我
[00:22:47.100 --> 00:22:51.020]  如果我要用一個人不在乎他是健全的
[00:22:51.020 --> 00:22:54.180]  還是有缺乏有軟弱
[00:22:54.180 --> 00:22:57.340]  我就想起性靈子
[00:22:57.340 --> 00:23:01.620]  想起蘇恩配這些的信徒
[00:23:01.620 --> 00:23:03.420]  他們在軟弱當中
[00:23:03.420 --> 00:23:06.460]  仍然被神大大的來使用
[00:23:06.460 --> 00:23:07.900]  後來我又想到
[00:23:07.900 --> 00:23:13.180]  保羅在哥林多後書說的一句話
[00:23:13.180 --> 00:23:15.860]  他說神的恩典夠我用的
[00:23:15.860 --> 00:23:20.700]  因爲我神的能力是在人的軟弱上顯得完全
[00:23:20.700 --> 00:23:21.820]  所以我就求神
[00:23:21.820 --> 00:23:22.580]  我說神啊
[00:23:22.580 --> 00:23:24.540]  我25號要講道
[00:23:24.540 --> 00:23:26.140]  我現在嗓子這樣
[00:23:26.140 --> 00:23:27.780]  但是也求你
[00:23:27.780 --> 00:23:30.740]  你自己來帶領我
[00:23:30.740 --> 00:23:32.860]  我就
[00:23:32.860 --> 00:23:35.420]  憑信心把這一切交託給你
[00:23:35.420 --> 00:23:36.820]  求你帶領
[00:23:36.820 --> 00:23:38.940]  我就把心放下來
[00:23:38.940 --> 00:23:41.420]  我就想到聖經提醒我們的
[00:23:41.420 --> 00:23:42.900]  他說
[00:23:42.900 --> 00:23:44.100]  你要安息
[00:23:44.100 --> 00:23:46.260]  要知道我是神
[00:23:46.260 --> 00:23:49.460]  所以就這樣我的心就放下來
[00:23:49.460 --> 00:23:50.620]  那第二件事呢
[00:23:50.620 --> 00:23:52.940]  是我在五月的時候
[00:23:52.940 --> 00:23:58.260]  我開始進修一個在神學院進修個博士的課程
[00:23:58.260 --> 00:24:00.700]  我七月底上完第二科
[00:24:00.700 --> 00:24:03.060]  我九月底就要交功課了
[00:24:03.060 --> 00:24:04.860]  可是我一直都交不出來
[00:24:04.860 --> 00:24:08.380]  因爲我實在沒有時間來看書做功課
[00:24:08.380 --> 00:24:09.340]  到了十一月
[00:24:09.340 --> 00:24:11.260]  我的心又越來越慌
[00:24:11.260 --> 00:24:12.340]  我覺得哎呦
[00:24:12.340 --> 00:24:14.980]  我神我是不是選錯了
[00:24:14.980 --> 00:24:16.700]  我不該讀這個課程吧
[00:24:16.700 --> 00:24:20.700]  所以我的心就越來越慌
[00:24:20.700 --> 00:24:25.740]  後來我在十月底的時候拿了幾天的假用來做功課
[00:24:25.740 --> 00:24:28.580]  我當時就向神做了一個禱告
[00:24:28.580 --> 00:24:29.260]  我說神啊
[00:24:29.260 --> 00:24:34.700]  如果你真的要我去爲你去完成這個這個課程的話
[00:24:34.700 --> 00:24:38.220]  我求你今天晚上給我抱個夢
[00:24:38.220 --> 00:24:40.980]  告訴我是你真的要我去這樣做的
[00:24:40.980 --> 00:24:43.820]  要不是
[00:24:43.820 --> 00:24:46.340]  如果你不給我抱夢的話也行
[00:24:46.340 --> 00:24:46.940]  但是呢
[00:24:46.940 --> 00:24:49.340]  你要賜給我心裏有力量
[00:24:49.340 --> 00:24:52.780]  否則的話我就真的我沒有信心走下去
[00:24:52.780 --> 00:24:55.540]  我又求神
[00:24:55.540 --> 00:24:58.180]  我往後又要讀很多的書
[00:24:58.180 --> 00:25:03.020]  你讓我讀的時候能看到很多有用的材料
[00:25:03.020 --> 00:25:03.620]  然後呢
[00:25:03.620 --> 00:25:08.660]  我要打下來的時候就可以很快的把那個六千字的論文寫好
[00:25:08.660 --> 00:25:10.100]  我就這樣禱告
[00:25:10.100 --> 00:25:10.900]  那結果呢
[00:25:10.900 --> 00:25:12.860]  神當然沒有理我
[00:25:12.860 --> 00:25:15.180]  沒有給我晚上抱個夢
[00:25:15.180 --> 00:25:15.820]  可是呢
[00:25:15.820 --> 00:25:16.940]  很奇妙的
[00:25:16.940 --> 00:25:23.020]  他真的透過一些人來讓我看到神給我的力量
[00:25:23.020 --> 00:25:26.940]  牧師就常常已經在在督促我鼓勵我的了
[00:25:26.940 --> 00:25:27.620]  那另外呢
[00:25:27.620 --> 00:25:29.660]  還有兩位姊妹很奇妙
[00:25:29.660 --> 00:25:31.780]  其中一位是我們教會的
[00:25:31.780 --> 00:25:36.300]  他就在我放假第一天就給我發了一個WhatsApp的短信
[00:25:36.300 --> 00:25:40.780]  他就給我發了希伯來書六章的一段經文
[00:25:40.780 --> 00:25:42.420]  然後又給我寫了幾個字
[00:25:42.420 --> 00:25:46.620]  他說慧明希望你的心藏在上帝裏面
[00:25:46.620 --> 00:25:47.940]  安頓下來
[00:25:47.940 --> 00:25:50.860]  帶着信心忍耐奔走前面的路
[00:25:50.860 --> 00:25:54.220]  然後過了一天
[00:25:54.220 --> 00:25:58.540]  我又接到另外一個在別的教會聚會的朋友
[00:25:58.540 --> 00:26:03.700]  他又給我轉發一首詩歌過來
[00:26:03.700 --> 00:26:05.460]  然後又寫了幾個字
[00:26:05.460 --> 00:26:08.060]  他就說親愛的聽吧
[00:26:08.060 --> 00:26:10.340]  願你得着力量
[00:26:10.340 --> 00:26:11.500]  那這兩位姊妹
[00:26:11.500 --> 00:26:15.180]  他們都不知道我最新的心情
[00:26:15.180 --> 00:26:15.780]  可是呢
[00:26:15.780 --> 00:26:20.740]  他們卻不約而同的給我發來這兩個短信
[00:26:20.740 --> 00:26:24.580]  他們給我的鼓勵正是我向神所求的
[00:26:24.580 --> 00:26:25.740]  所以我很感動
[00:26:25.740 --> 00:26:26.660]  也很感恩
[00:26:26.660 --> 00:26:31.220]  上帝就透過他們來給我心裏重新有力量
[00:26:31.220 --> 00:26:34.940]  到我放假在家看書的時候又很奇妙的
[00:26:34.940 --> 00:26:39.580]  我又看到好像怎麼以前拿起那本書就想把它扔掉
[00:26:39.580 --> 00:26:43.940]  但是現在重新來看的時候又覺得很有趣味
[00:26:43.940 --> 00:26:44.620]  而且呢
[00:26:44.620 --> 00:26:47.620]  越看的時候我就發現有的資料很有用
[00:26:47.620 --> 00:26:48.380]  很管用
[00:26:48.380 --> 00:26:55.220]  當我在電腦面前來開始寫着論文的時候
[00:26:55.220 --> 00:26:59.460]  我又發現腦海裏好像那個意念就源源不絕
[00:26:59.460 --> 00:27:02.180]  我就花了四天的時間
[00:27:02.180 --> 00:27:05.220]  我就完成了一篇六千字的論文
[00:27:05.220 --> 00:27:10.460]  整個過程當中讓我很深的體會我的小信
[00:27:10.460 --> 00:27:17.620]  然後教導我從這個小信當中學習平信心來依靠上帝的時候
[00:27:17.620 --> 00:27:20.860]  從神得到平安
[00:27:20.860 --> 00:27:24.500]  我其實見證過很多人信耶穌的人
[00:27:24.500 --> 00:27:27.580]  他們在面對很大的困難的時候
[00:27:27.580 --> 00:27:29.780]  心裏仍然有平安
[00:27:29.780 --> 00:27:32.940]  就是在我們這個教會太古城堂呢
[00:27:32.940 --> 00:27:35.700]  我也見證了很多這樣的弟兄姊妹
[00:27:36.780 --> 00:27:42.900]  有一位姊妹呢她自己因着身體的一些的狀況
[00:27:42.900 --> 00:27:45.620]  她經常進出這個醫院
[00:27:45.620 --> 00:27:47.300]  但是每一次我見到她呢
[00:27:47.300 --> 00:27:48.940]  她還是很很開心
[00:27:48.940 --> 00:27:50.060]  很喜樂
[00:27:50.060 --> 00:27:53.300]  而且我知道她在醫院裏面呢
[00:27:53.300 --> 00:27:56.700]  也不斷的來關心身邊的那些病人
[00:27:56.700 --> 00:27:58.620]  又向他們傳福音
[00:27:58.620 --> 00:28:00.740]  當她回到教會的時候
[00:28:00.740 --> 00:28:03.940]  她還是在關心教會的弟兄姊妹
[00:28:05.180 --> 00:28:09.660]  他們在各種的患難當中仍然有心理的平安
[00:28:09.660 --> 00:28:12.660]  因爲這個平安不是從人而來
[00:28:12.660 --> 00:28:17.780]  而是從神來的一份超越環境的平安
[00:28:17.780 --> 00:28:20.380]  就好像耶穌基督
[00:28:20.380 --> 00:28:25.540]  他在約翰福音裏面也給我們另外一個音訊
[00:28:25.540 --> 00:28:27.300]  我們一起唸了
[00:28:27.300 --> 00:28:29.780]  我將這件事告訴你們
[00:28:29.780 --> 00:28:33.140]  是要叫你們在我裏面有平安
[00:28:33.140 --> 00:28:35.460]  在世上你們有苦難
[00:28:35.460 --> 00:28:37.340]  但你們可以放心
[00:28:37.340 --> 00:28:40.860]  我已經勝了世界
[00:28:40.860 --> 00:28:42.580]  要得到真正的平安呢
[00:28:42.580 --> 00:28:46.380]  我們必須先跟我們的創造主
[00:28:46.380 --> 00:28:51.500]  這個創造天地的神重建那個和諧的關係
[00:28:51.500 --> 00:28:55.860]  回到創世的時候一種美好的關係
[00:28:55.860 --> 00:29:02.500]  所以今天我們要做的就是信靠耶穌
[00:29:02.500 --> 00:29:05.060]  迴歸上帝的懷抱
[00:29:05.060 --> 00:29:09.740]  我不知道在座當中有沒有還沒信耶穌的
[00:29:09.740 --> 00:29:10.940]  如果是的話
[00:29:10.940 --> 00:29:13.220]  今天是一個很特別的日子
[00:29:13.220 --> 00:29:16.140]  今天是紀念我們的主耶穌基督
[00:29:16.140 --> 00:29:20.660]  爲我們來到這個世上的日子
[00:29:20.660 --> 00:29:25.380]  我鼓勵你在神面前承認自己的罪
[00:29:25.380 --> 00:29:29.940]  並接受耶穌基督爲你的救主
[00:29:29.940 --> 00:29:34.060]  主耶穌說我就是道路真理生命
[00:29:34.060 --> 00:29:38.300]  如果不借着我沒有人能到父那裏去
[00:29:38.300 --> 00:29:40.180]  如果有這樣的朋友的話
[00:29:40.180 --> 00:29:44.380]  我要請你上會之後不要急着離開
[00:29:44.380 --> 00:29:51.660]  我希望你能留下來和我們的傳道人牧師來談話
[00:29:51.660 --> 00:29:55.780]  我們很樂意來幫助你進一步的瞭解這個信仰
[00:29:55.780 --> 00:29:59.460]  帶領你信耶穌
[00:29:59.460 --> 00:30:00.140]  另外呢
[00:30:00.140 --> 00:30:02.140]  如果你是已經信主
[00:30:02.140 --> 00:30:04.540]  可是在你過去的人生當中
[00:30:04.540 --> 00:30:07.140]  你沒有好好的爲主而活
[00:30:07.140 --> 00:30:09.060]  僞身給上帝的話
[00:30:09.060 --> 00:30:11.660]  我也鼓勵你趁這個日子
[00:30:11.660 --> 00:30:14.620]  你在神面前認罪
[00:30:14.620 --> 00:30:16.740]  求神更新你的生命
[00:30:16.740 --> 00:30:24.020]  也賜給你力量去背起這個十字架來跟隨主
[00:30:24.020 --> 00:30:28.300]  如果在我們當中也有人因着各種的原因
[00:30:28.300 --> 00:30:30.700]  你曾經離開了神
[00:30:30.700 --> 00:30:34.780]  或者雖然你現在人在這裏
[00:30:34.780 --> 00:30:38.860]  可是其實你的心跟神已經早已沒有關係
[00:30:38.860 --> 00:30:42.020]  你的心已經離開了上帝
[00:30:42.020 --> 00:30:43.620]  如果是這樣的話
[00:30:43.620 --> 00:30:46.420]  我也想告訴你
[00:30:46.420 --> 00:30:50.540]  神今天要向你發出一個呼喚
[00:30:50.540 --> 00:30:54.180]  上帝說孩子你回來吧
[00:30:54.180 --> 00:30:55.940]  我在等着你
[00:30:55.940 --> 00:30:58.180]  無論你犯了什麼的錯誤
[00:30:58.180 --> 00:30:59.460]  只要你回來
[00:30:59.460 --> 00:31:01.820]  我就赦免你的罪
[00:31:01.820 --> 00:31:06.340]  無論你曾經經歷任何或者是多少的傷害
[00:31:06.340 --> 00:31:07.820]  只要你回來
[00:31:07.820 --> 00:31:10.060]  我就爲你來包紮
[00:31:10.060 --> 00:31:15.900]  產果使你得到醫治
[00:31:15.900 --> 00:31:16.420]  第二
[00:31:16.420 --> 00:31:19.500]  我們可以做的是要敬畏神
[00:31:19.500 --> 00:31:23.220]  過一種信心而聖潔的生活
[00:31:23.220 --> 00:31:26.100]  耶穌他曾經多次的提到
[00:31:26.100 --> 00:31:28.420]  如果信徒愛他的話
[00:31:28.420 --> 00:31:31.300]  就一定會遵守他的命令
[00:31:31.300 --> 00:31:31.980]  並且呢
[00:31:31.980 --> 00:31:33.940]  神就會與他同在
[00:31:33.940 --> 00:31:36.340]  他也常在神的愛裏
[00:31:36.340 --> 00:31:41.060]  那當我們每天的生活都是與神同行的話
[00:31:41.060 --> 00:31:43.180]  我們心裏就有平安
[00:31:43.180 --> 00:31:46.340]  我曾經聽人說過這樣一句話
[00:31:46.340 --> 00:31:48.060]  他說我怕神
[00:31:48.060 --> 00:31:50.420]  所以我什麼都不怕
[00:31:50.420 --> 00:31:52.300]  那這第一個怕字呢
[00:31:52.300 --> 00:31:55.140]  他指的是對神的敬畏
[00:31:55.140 --> 00:31:58.580]  意思是說當我們敬畏神的時候
[00:31:58.580 --> 00:32:02.620]  就能你做的事情就能對得起上帝
[00:32:02.620 --> 00:32:06.500]  如果你所做的事情都能對得起上帝的話
[00:32:06.500 --> 00:32:11.460]  那你應該不會做出對不起人的事情
[00:32:11.460 --> 00:32:12.900]  如果你對得起神
[00:32:12.900 --> 00:32:13.940]  對得起人的話
[00:32:13.940 --> 00:32:15.620]  你心中無愧
[00:32:15.620 --> 00:32:18.220]  自然就有平安了
[00:32:18.220 --> 00:32:22.540]  今天是紀念耶穌基督降生的日子
[00:32:22.540 --> 00:32:26.140]  他來就是爲了你和我的罪
[00:32:26.140 --> 00:32:31.740]  他來是要我們藉着信靠他重建我們與神的關係
[00:32:31.740 --> 00:32:34.460]  從而讓我們可以得到永生
[00:32:34.460 --> 00:32:36.780]  還有真正的平安
[00:32:36.780 --> 00:32:42.180]  那真正的平安不是在順境裏面出現
[00:32:42.180 --> 00:32:47.700]  真正的平安應該是好像這一隻在風雨中的小鳥
[00:32:47.700 --> 00:32:49.940]  雖然面對風吹雨打
[00:32:49.940 --> 00:32:54.060]  但是它仍然可以坦然無懼
[00:32:54.060 --> 00:32:59.300]  真正的平安也像這些風雨中盛開的花兒
[00:32:59.300 --> 00:33:01.580]  不管是什麼樣的天氣
[00:33:01.580 --> 00:33:04.300]  面對風吹雨打
[00:33:04.300 --> 00:33:07.900]  它也可以繼續的來綻放
[00:33:07.900 --> 00:33:12.060]  真正的平安是經得起生活的衝擊和考驗
[00:33:12.060 --> 00:33:14.820]  而仍然處變不驚
[00:33:14.820 --> 00:33:20.540]  耶穌基督就是那位能賜給你這種超越環境
[00:33:20.540 --> 00:33:25.140]  這種世界不能奪取的平安的唯一源頭
[00:33:25.140 --> 00:33:28.500]  你願意相信嗎?
[00:33:28.500 --> 00:33:36.540]  我們一起同心低頭禱告
[00:33:36.540 --> 00:33:38.860]  親愛主耶穌我們感謝你
[00:33:38.860 --> 00:33:48.180]  你本來與神同有榮美的尊貴的地位
[00:33:48.180 --> 00:33:53.700]  可是你卻願意爲着我們這些背膩你的人來到這個世界
[00:33:53.700 --> 00:33:57.020]  今天是紀念你爲我們誕生的日子
[00:33:57.020 --> 00:33:59.380]  我們再一次來到你的面前
[00:33:59.380 --> 00:34:00.820]  我們向你感恩
[00:34:00.820 --> 00:34:04.020]  主啊願你的愛再一次的來激勵我們
[00:34:04.020 --> 00:34:07.300]  好讓我們真的也願意愛你更多
[00:34:07.300 --> 00:34:09.860]  主啊我們也求你的福音
[00:34:09.860 --> 00:34:14.180]  求你的福氣進到我們在座當中每一位
[00:34:14.180 --> 00:34:18.180]  特別是在座當中如果還有還沒有認識你的
[00:34:18.180 --> 00:34:21.300]  我們願主你打開他們的心
[00:34:21.300 --> 00:34:25.900]  讓他們經歷到你就是那位賜福的泉源
[00:34:25.900 --> 00:34:29.500]  你是那位賜給他們真正平安的主
[00:34:29.500 --> 00:34:34.620]  主啊願意每一個人都能因着信靠你得到真正的平安
[00:34:34.620 --> 00:34:39.820]  我們也求你幫助我們每一個人成爲和平的使者
[00:34:39.820 --> 00:34:47.100]  把你自己降生賜予平安的信息帶到世界每一個角落
[00:34:47.100 --> 00:34:51.860]  讓更多憂傷恐懼的心靈得到真正的平安
[00:34:51.860 --> 00:34:55.340]  主願你在我們當中居首位
[00:34:55.340 --> 00:34:59.060]  讓我們真的以你爲我們生命的主
[00:34:59.060 --> 00:35:02.380]  我們同心禱告仰望奉主耶穌基督的名
[00:35:02.380 --> 00:35:03.380]  阿們
