
[00:00:00.000 --> 00:00:06.000]  主席
[00:16:38.000 --> 00:16:40.000]  一個人好像有一隻鬼附在身上
[00:16:40.000 --> 00:16:42.000]  不由自主
[00:16:42.000 --> 00:16:44.000]  被魔鬼操控
[00:16:44.000 --> 00:16:46.000]  那麼
[00:16:46.000 --> 00:16:48.000]  神的兒子來到
[00:16:48.000 --> 00:16:50.000]  將那個鬼趕走了
[00:16:50.000 --> 00:16:52.000]  趕走了
[00:16:52.000 --> 00:16:54.000]  趕走了就好了
[00:16:54.000 --> 00:16:56.000]  不用被魔鬼控制
[00:16:56.000 --> 00:16:58.000]  但是
[00:16:58.000 --> 00:17:00.000]  問題是魔鬼會回來
[00:17:00.000 --> 00:17:02.000]  回來的時候
[00:17:02.000 --> 00:17:04.000]  其實
[00:17:04.000 --> 00:17:06.000]  關鍵就是
[00:17:06.000 --> 00:17:08.000]  他為什麼可以再一次住在裡面
[00:17:08.000 --> 00:17:10.000]  你有沒有想過
[00:17:10.000 --> 00:17:12.000]  在這個故事的時候
[00:17:12.000 --> 00:17:14.000]  魔鬼可以再一次住在裡面
[00:17:14.000 --> 00:17:16.000]  而且他不單止自己住
[00:17:16.000 --> 00:17:18.000]  他覺得一個人住不夠開心
[00:17:18.000 --> 00:17:20.000]  叫了七個來開派對
[00:17:20.000 --> 00:17:22.000]  為什麼呢?
[00:17:22.000 --> 00:17:24.000]  關鍵就是
[00:17:24.000 --> 00:17:26.000]  在故事裡講到
[00:17:26.000 --> 00:17:28.000]  因為他打掃空閒
[00:17:28.000 --> 00:17:30.000]  裡面乾淨
[00:17:30.000 --> 00:17:32.000]  打掃空閒
[00:17:32.000 --> 00:17:34.000]  那麼
[00:17:34.000 --> 00:17:36.000]  對比是什麼呢?
[00:17:36.000 --> 00:17:38.000]  他不是裡面乾淨打掃空閒
[00:17:38.000 --> 00:17:40.000]  對比是什麼呢?
[00:17:40.000 --> 00:17:42.000]  對比就是
[00:17:42.000 --> 00:17:44.000]  有人住了
[00:17:44.000 --> 00:17:46.000]  等於那間屋
[00:17:46.000 --> 00:17:48.000]  現在有個租霸住在那裡
[00:17:48.000 --> 00:17:50.000]  趕走了他
[00:17:50.000 --> 00:17:52.000]  那麼
[00:17:52.000 --> 00:17:56.000]  正常的
[00:17:56.000 --> 00:17:58.000]  弄好之後
[00:17:58.000 --> 00:18:00.000]  租給另外一個人住
[00:18:00.000 --> 00:18:02.000]  那就OK了
[00:18:02.000 --> 00:18:04.000]  但如果不是
[00:18:04.000 --> 00:18:06.000]  趕走了租霸之後
[00:18:06.000 --> 00:18:08.000]  那間屋
[00:18:08.000 --> 00:18:10.000]  空空的沒有人住
[00:18:10.000 --> 00:18:12.000]  隔了一段時間
[00:18:12.000 --> 00:18:14.000]  租霸回來
[00:18:14.000 --> 00:18:16.000]  見到沒有人住
[00:18:16.000 --> 00:18:18.000]  那就叫開門
[00:18:18.000 --> 00:18:20.000]  又走進去換鎖
[00:18:20.000 --> 00:18:22.000]  叫七個來開派對再住
[00:18:22.000 --> 00:18:24.000]  其實就是這樣的原因
[00:18:24.000 --> 00:18:26.000]  那你說
[00:18:26.000 --> 00:18:28.000]  人心
[00:18:28.000 --> 00:18:30.000]  本來神的兒子來到
[00:18:30.000 --> 00:18:32.000]  趕走了魔鬼
[00:18:32.000 --> 00:18:34.000]  應該誰住呢?
[00:18:34.000 --> 00:18:36.000]  就是神住進去
[00:18:36.000 --> 00:18:38.000]  就應該
[00:18:38.000 --> 00:18:40.000]  被神的靈
[00:18:40.000 --> 00:18:42.000]  進駐在裡面去管理
[00:18:42.000 --> 00:18:44.000]  去
[00:18:44.000 --> 00:18:46.000]  充滿著我們的心
[00:18:46.000 --> 00:18:48.000]  當我們信耶穌的時候
[00:18:48.000 --> 00:18:50.000]  我們應該脫離了魔鬼的權勢
[00:18:50.000 --> 00:18:52.000]  魔鬼的勢力應該被趕走
[00:18:52.000 --> 00:18:54.000]  那應該就是
[00:18:54.000 --> 00:18:56.000]  接神為主
[00:18:56.000 --> 00:18:58.000]  神住在我們裡面
[00:18:58.000 --> 00:19:00.000]  但如果我們沒有這樣做
[00:19:00.000 --> 00:19:02.000]  耶穌講這個比喻
[00:19:02.000 --> 00:19:04.000]  就是沒有這樣做的時候
[00:19:04.000 --> 00:19:06.000]  魔鬼會回來
[00:19:06.000 --> 00:19:08.000]  他回來的時候
[00:19:08.000 --> 00:19:10.000]  你就
[00:19:10.000 --> 00:19:12.000]  更加不能自拔
[00:19:12.000 --> 00:19:14.000]  他對你以前的控制
[00:19:14.000 --> 00:19:16.000]  會更加厲害
[00:19:16.000 --> 00:19:18.000]  而
[00:19:18.000 --> 00:19:20.000]  以色列人
[00:19:20.000 --> 00:19:22.000]  他們現在正正就是面對
[00:19:22.000 --> 00:19:24.000]  這樣的情況
[00:19:24.000 --> 00:19:26.000]  這個
[00:19:26.000 --> 00:19:28.000]  不是偶然的事件
[00:19:28.000 --> 00:19:30.000]  這個可以這麼說
[00:19:30.000 --> 00:19:32.000]  是屬靈的
[00:19:32.000 --> 00:19:34.000]  一個必然
[00:19:34.000 --> 00:19:36.000]  發生的一個定律
[00:19:36.000 --> 00:19:38.000]  當人的心
[00:19:38.000 --> 00:19:40.000]  在很喜慶歡呼
[00:19:40.000 --> 00:19:42.000]  一大群人很高興的時候
[00:19:42.000 --> 00:19:44.000]  好像將魔鬼的勢力
[00:19:44.000 --> 00:19:46.000]  趕走了
[00:19:46.000 --> 00:19:48.000]  但不是真心的
[00:19:48.000 --> 00:19:50.000]  讓神進駐住在裡面的時候
[00:19:50.000 --> 00:19:52.000]  慢慢那些舊
[00:19:52.000 --> 00:19:54.000]  習慣又回來了
[00:19:54.000 --> 00:19:56.000]  慢慢那些舊的吸引又來了
[00:19:56.000 --> 00:19:58.000]  慢慢那些舊勢力
[00:19:58.000 --> 00:20:00.000]  又進駐回來
[00:20:00.000 --> 00:20:02.000]  這次就比
[00:20:02.000 --> 00:20:04.000]  以前更加厲害
[00:20:04.000 --> 00:20:06.000]  現在他們就是面對著
[00:20:06.000 --> 00:20:08.000]  這樣的挑戰
[00:20:08.000 --> 00:20:10.000]  你看看倒退有什麼原因
[00:20:10.000 --> 00:20:12.000]  其中我看到
[00:20:12.000 --> 00:20:14.000]  都是
[00:20:14.000 --> 00:20:16.000]  有跡可尋
[00:20:16.000 --> 00:20:18.000]  有幾個可以想到的原因
[00:20:18.000 --> 00:20:20.000]  第一個原因當然就是他們的領袖
[00:20:20.000 --> 00:20:22.000]  都沒有守法
[00:20:22.000 --> 00:20:24.000]  他們說
[00:20:24.000 --> 00:20:26.000]  尼西米第十三章第四節
[00:20:26.000 --> 00:20:28.000]  先是蒙派管理
[00:20:28.000 --> 00:20:30.000]  我們神殿中的庫房的祭司
[00:20:30.000 --> 00:20:32.000]  以利亞實和多比亞傑親
[00:20:32.000 --> 00:20:36.000]  然後他就
[00:20:36.000 --> 00:20:38.000]  第十一節
[00:20:38.000 --> 00:20:40.000]  我就斥責官長
[00:20:40.000 --> 00:20:42.000]  這裡有官長
[00:20:42.000 --> 00:20:44.000]  貴何離棄神的殿
[00:20:44.000 --> 00:20:46.000]  便召在利美人使他們照舊公職
[00:20:46.000 --> 00:20:48.000]  第二有官長
[00:20:48.000 --> 00:20:50.000]  第十七節
[00:20:50.000 --> 00:20:52.000]  我就斥責猶太的貴就說
[00:20:52.000 --> 00:20:54.000]  你們怎麼行者惡事
[00:20:54.000 --> 00:20:56.000]  犯安息日
[00:20:56.000 --> 00:20:58.000]  接著
[00:20:58.000 --> 00:21:00.000]  第二十八節
[00:21:00.000 --> 00:21:02.000]  大祭司以利亞實的孫子
[00:21:02.000 --> 00:21:04.000]  耶和耶大的一個兒子
[00:21:04.000 --> 00:21:06.000]  坦巴拉的女婿
[00:21:06.000 --> 00:21:08.000]  我就把他從我這裡
[00:21:08.000 --> 00:21:10.000]  把他趕出去
[00:21:10.000 --> 00:21:12.000]  這裡說了不同的人
[00:21:12.000 --> 00:21:14.000]  但基本上
[00:21:14.000 --> 00:21:16.000]  這些不同的人
[00:21:16.000 --> 00:21:18.000]  就成為了
[00:21:18.000 --> 00:21:20.000]  那些
[00:21:20.000 --> 00:21:22.000]  當時以色列人的一些
[00:21:22.000 --> 00:21:24.000]  領袖階層
[00:21:24.000 --> 00:21:26.000]  可以這麼說
[00:21:26.000 --> 00:21:28.000]  每個人都有份
[00:21:28.000 --> 00:21:30.000]  一開始的時候
[00:21:30.000 --> 00:21:32.000]  當然就是那個
[00:21:32.000 --> 00:21:34.000]  庫房的祭司
[00:21:34.000 --> 00:21:36.000]  意思就是finance CFO
[00:21:36.000 --> 00:21:38.000]  即是現在的CFO
[00:21:38.000 --> 00:21:40.000]  庫房的祭司
[00:21:40.000 --> 00:21:42.000]  庫房即是去管錢
[00:21:42.000 --> 00:21:44.000]  事實上
[00:21:44.000 --> 00:21:46.000]  Warehouse他也管
[00:21:46.000 --> 00:21:48.000]  所以他就拿開
[00:21:48.000 --> 00:21:50.000]  清理貨物
[00:21:50.000 --> 00:21:52.000]  把Warehouse給人住
[00:21:52.000 --> 00:21:54.000]  就是CFO
[00:21:54.000 --> 00:21:56.000]  接著這個官長
[00:21:56.000 --> 00:21:58.000]  官長即是現在
[00:21:58.000 --> 00:22:00.000]  那些
[00:22:00.000 --> 00:22:02.000]  政府那些
[00:22:02.000 --> 00:22:04.000]  官員
[00:22:04.000 --> 00:22:08.000]  接著貴就
[00:22:08.000 --> 00:22:10.000]  就是那些
[00:22:10.000 --> 00:22:12.000]  Lobo
[00:22:12.000 --> 00:22:14.000]  或者現在的貴就
[00:22:14.000 --> 00:22:16.000]  可能就是那些
[00:22:16.000 --> 00:22:18.000]  商界的有錢人
[00:22:18.000 --> 00:22:20.000]  接著當然也是
[00:22:20.000 --> 00:22:22.000]  祭司的家族
[00:22:22.000 --> 00:22:24.000]  那些皇親閣戚
[00:22:24.000 --> 00:22:26.000]  整個階層
[00:22:26.000 --> 00:22:28.000]  每一個人都有份參與
[00:22:28.000 --> 00:22:30.000]  這裏第一點就看到
[00:22:30.000 --> 00:22:32.000]  他們的失敗就是原來
[00:22:32.000 --> 00:22:34.000]  可以這麼說
[00:22:34.000 --> 00:22:36.000]  上樑不正下樑歪
[00:22:36.000 --> 00:22:38.000]  上樑不正
[00:22:38.000 --> 00:22:40.000]  下樑歪的時候
[00:22:40.000 --> 00:22:42.000]  這裏也是給我們去小心
[00:22:42.000 --> 00:22:44.000]  整個國家如是
[00:22:44.000 --> 00:22:46.000]  在教會如是
[00:22:46.000 --> 00:22:48.000]  我們需要
[00:22:48.000 --> 00:22:50.000]  為領袖禱告
[00:22:50.000 --> 00:22:52.000]  我們需要為領袖禱告
[00:22:52.000 --> 00:22:54.000]  因為真的上樑不正
[00:22:54.000 --> 00:22:56.000]  下樑歪
[00:22:56.000 --> 00:22:58.000]  在同一伙的時候
[00:22:58.000 --> 00:23:00.000]  大家都是
[00:23:00.000 --> 00:23:02.000]  你拗我背脊
[00:23:02.000 --> 00:23:04.000]  我拗你背脊
[00:23:04.000 --> 00:23:06.000]  互相都是利益輸送的時候
[00:23:06.000 --> 00:23:08.000]  是非常之恐怖
[00:23:08.000 --> 00:23:10.000]  現在這個是
[00:23:10.000 --> 00:23:12.000]  第一個他們失敗的原因
[00:23:12.000 --> 00:23:14.000]  第二
[00:23:14.000 --> 00:23:16.000]  你看到他們
[00:23:16.000 --> 00:23:18.000]  擺到明
[00:23:18.000 --> 00:23:20.000]  就是互相都是
[00:23:20.000 --> 00:23:22.000]  看人的情面
[00:23:22.000 --> 00:23:24.000]  看人情
[00:23:24.000 --> 00:23:26.000]  中國人
[00:23:26.000 --> 00:23:28.000]  有句說話
[00:23:28.000 --> 00:23:30.000]  有關係就無關係
[00:23:30.000 --> 00:23:32.000]  有沒有聽過
[00:23:32.000 --> 00:23:34.000]  大家知道什麼意思
[00:23:34.000 --> 00:23:36.000]  有關係
[00:23:36.000 --> 00:23:38.000]  意思我和你有關係
[00:23:38.000 --> 00:23:40.000]  我和你是有一些
[00:23:40.000 --> 00:23:42.000]  大家
[00:23:42.000 --> 00:23:44.000]  密切的利益上的關係
[00:23:44.000 --> 00:23:46.000]  那你無論做什麼
[00:23:46.000 --> 00:23:48.000]  我都不理的
[00:23:48.000 --> 00:23:50.000]  所以就無關係
[00:23:50.000 --> 00:23:52.000]  有關係就無關係
[00:23:52.000 --> 00:23:54.000]  特別是你犯了犯規
[00:23:54.000 --> 00:23:56.000]  政府違規
[00:23:56.000 --> 00:23:58.000]  政府都不會捉你的
[00:23:58.000 --> 00:24:00.000]  你有關係就無關係
[00:24:00.000 --> 00:24:02.000]  這就是說到
[00:24:02.000 --> 00:24:04.000]  看人的情面
[00:24:04.000 --> 00:24:06.000]  很多事情
[00:24:06.000 --> 00:24:08.000]  不是按規矩來做
[00:24:08.000 --> 00:24:10.000]  在政府在教會
[00:24:10.000 --> 00:24:12.000]  我們要明白
[00:24:12.000 --> 00:24:14.000]  因為這是一個公共的
[00:24:14.000 --> 00:24:16.000]  一個場所
[00:24:16.000 --> 00:24:18.000]  是一個公共的場所
[00:24:18.000 --> 00:24:20.000]  在私人的
[00:24:20.000 --> 00:24:22.000]  關係
[00:24:22.000 --> 00:24:24.000]  我們每個人一定有
[00:24:24.000 --> 00:24:26.000]  我們每個人
[00:24:26.000 --> 00:24:28.000]  都有一些熟悉的朋友
[00:24:28.000 --> 00:24:30.000]  熟悉的死黨
[00:24:30.000 --> 00:24:32.000]  私人關係一定有
[00:24:32.000 --> 00:24:34.000]  但在一個公共的領域
[00:24:34.000 --> 00:24:36.000]  無論你是做政府
[00:24:36.000 --> 00:24:38.000]  或者在教會
[00:24:38.000 --> 00:24:40.000]  我們不能只看關係
[00:24:40.000 --> 00:24:42.000]  或者
[00:24:42.000 --> 00:24:44.000]  應該是
[00:24:44.000 --> 00:24:46.000]  按著
[00:24:46.000 --> 00:24:48.000]  我們的規矩
[00:24:48.000 --> 00:24:50.000]  那個可能是你的朋友
[00:24:50.000 --> 00:24:52.000]  你想想如果在政府那裡做
[00:24:52.000 --> 00:24:54.000]  那個是他的朋友
[00:24:54.000 --> 00:24:56.000]  他就可以不用交稅
[00:24:56.000 --> 00:24:58.000]  這樣都可以
[00:24:58.000 --> 00:25:00.000]  當然不行
[00:25:00.000 --> 00:25:02.000]  或者那個是你的朋友
[00:25:02.000 --> 00:25:04.000]  如果在政府那裡
[00:25:04.000 --> 00:25:06.000]  他就可以犯法
[00:25:06.000 --> 00:25:08.000]  譬如每個人一定要戴口罩
[00:25:08.000 --> 00:25:10.000]  譬如可能在醫院
[00:25:10.000 --> 00:25:12.000]  因為他是政府高員
[00:25:12.000 --> 00:25:14.000]  每個人都不讓出街
[00:25:14.000 --> 00:25:16.000]  要戴口罩他就不用
[00:25:16.000 --> 00:25:18.000]  你聽到這些新聞你會很氣餒
[00:25:18.000 --> 00:25:20.000]  是不是
[00:25:20.000 --> 00:25:22.000]  但是
[00:25:22.000 --> 00:25:24.000]  政府一樣
[00:25:24.000 --> 00:25:26.000]  教會都一樣
[00:25:26.000 --> 00:25:28.000]  我們要按著
[00:25:28.000 --> 00:25:30.000]  所處理事情
[00:25:30.000 --> 00:25:32.000]  不是按著
[00:25:32.000 --> 00:25:34.000]  一個人和我們熟不熟
[00:25:34.000 --> 00:25:38.000]  我們很多好的朋友
[00:25:38.000 --> 00:25:40.000]  都在這裡
[00:25:40.000 --> 00:25:42.000]  但有時候要執正規矩來做
[00:25:42.000 --> 00:25:44.000]  即使
[00:25:44.000 --> 00:25:46.000]  很慘不夠地方住
[00:25:46.000 --> 00:25:48.000]  房子還沒裝修好
[00:25:48.000 --> 00:25:50.000]  聖殿那裡都沒有什麼
[00:25:50.000 --> 00:25:52.000]  那麼多
[00:25:52.000 --> 00:25:54.000]  祭物
[00:25:54.000 --> 00:25:56.000]  真的空了
[00:25:56.000 --> 00:25:58.000]  借來住一會
[00:25:58.000 --> 00:26:00.000]  我不是長住
[00:26:00.000 --> 00:26:02.000]  可能住兩個禮拜裝修好
[00:26:02.000 --> 00:26:04.000]  再搬進去行不行
[00:26:04.000 --> 00:26:06.000]  很難推
[00:26:06.000 --> 00:26:08.000]  住兩個禮拜側側膊都沒有人見到
[00:26:08.000 --> 00:26:10.000]  現在那裡
[00:26:10.000 --> 00:26:12.000]  真的空了
[00:26:12.000 --> 00:26:14.000]  規矩就是規矩
[00:26:14.000 --> 00:26:16.000]  是不是
[00:26:16.000 --> 00:26:18.000]  我們要明白
[00:26:18.000 --> 00:26:20.000]  即使幾個朋友
[00:26:20.000 --> 00:26:22.000]  但是那裡不適合
[00:26:22.000 --> 00:26:24.000]  不應該讓他住
[00:26:24.000 --> 00:26:26.000]  第二
[00:26:26.000 --> 00:26:28.000]  就是
[00:26:28.000 --> 00:26:30.000]  當然
[00:26:30.000 --> 00:26:32.000]  就是
[00:26:32.000 --> 00:26:34.000]  為什麼會失敗
[00:26:34.000 --> 00:26:36.000]  整個過程當中
[00:26:36.000 --> 00:26:38.000]  其實利益
[00:26:38.000 --> 00:26:40.000]  是一個很重要的
[00:26:40.000 --> 00:26:42.000]  影響的元素
[00:26:42.000 --> 00:26:46.000]  利益是一個很重要的影響元素
[00:26:46.000 --> 00:26:48.000]  譬如安息日
[00:26:48.000 --> 00:26:50.000]  不做生意
[00:26:50.000 --> 00:26:52.000]  損失
[00:26:52.000 --> 00:26:54.000]  是會有的
[00:26:54.000 --> 00:26:56.000]  是不是
[00:26:56.000 --> 00:26:58.000]  可能一開始的時候
[00:26:58.000 --> 00:27:00.000]  大家慶合合
[00:27:00.000 --> 00:27:02.000]  簽了名
[00:27:02.000 --> 00:27:04.000]  整個街市都安靜了
[00:27:04.000 --> 00:27:06.000]  不做生意
[00:27:06.000 --> 00:27:08.000]  就不做了
[00:27:08.000 --> 00:27:10.000]  但是可能過了一段時間
[00:27:10.000 --> 00:27:12.000]  之後
[00:27:12.000 --> 00:27:14.000]  少數怕長計
[00:27:14.000 --> 00:27:16.000]  雖然不至於蝕錢
[00:27:16.000 --> 00:27:18.000]  但是可能賺少了一天
[00:27:18.000 --> 00:27:20.000]  就賺少了一天
[00:27:20.000 --> 00:27:22.000]  慢慢慢慢有些人開
[00:27:22.000 --> 00:27:24.000]  人開的時候
[00:27:24.000 --> 00:27:26.000]  譬如我賣魚
[00:27:26.000 --> 00:27:28.000]  我不開
[00:27:28.000 --> 00:27:30.000]  隔離那檔開
[00:27:30.000 --> 00:27:32.000]  那些魚日日
[00:27:32.000 --> 00:27:34.000]  貨如輪轉
[00:27:34.000 --> 00:27:36.000]  那些魚就積了一天
[00:27:36.000 --> 00:27:38.000]  沒那麼新鮮
[00:27:38.000 --> 00:27:40.000]  沒那麼新鮮的時候
[00:27:40.000 --> 00:27:42.000]  就少了客人
[00:27:42.000 --> 00:27:44.000]  我的牌子做壞了
[00:27:44.000 --> 00:27:48.000]  隔離那檔永遠都新鮮過我
[00:27:48.000 --> 00:27:50.000]  就流失了客人
[00:27:50.000 --> 00:27:52.000]  這是很現實的利益
[00:27:52.000 --> 00:27:54.000]  這是很現實的利益
[00:27:54.000 --> 00:27:56.000]  是不是
[00:27:56.000 --> 00:27:58.000]  但是
[00:27:58.000 --> 00:28:00.000]  就是這樣的緣故
[00:28:00.000 --> 00:28:02.000]  你明白
[00:28:02.000 --> 00:28:04.000]  他們不守安息日
[00:28:04.000 --> 00:28:06.000]  因為這是一個
[00:28:06.000 --> 00:28:08.000]  現實的利益
[00:28:08.000 --> 00:28:10.000]  我們聽過一句話
[00:28:10.000 --> 00:28:12.000]  「荷包是最真實」
[00:28:12.000 --> 00:28:14.000]  G.S.O都說
[00:28:14.000 --> 00:28:16.000]  你的
[00:28:16.000 --> 00:28:18.000]  財寶在哪裏
[00:28:18.000 --> 00:28:20.000]  你的心在哪裏
[00:28:20.000 --> 00:28:22.000]  相反
[00:28:22.000 --> 00:28:24.000]  其實是一樣的
[00:28:24.000 --> 00:28:26.000]  你的心在哪裏你的財寶在哪裏
[00:28:26.000 --> 00:28:28.000]  他的財寶就是他的荷包
[00:28:28.000 --> 00:28:30.000]  現在是損失
[00:28:30.000 --> 00:28:32.000]  現在是損失
[00:28:32.000 --> 00:28:34.000]  這是第二個原因
[00:28:34.000 --> 00:28:36.000]  信仰上
[00:28:36.000 --> 00:28:38.000]  遵行神的道
[00:28:38.000 --> 00:28:40.000]  你不要太過
[00:28:40.000 --> 00:28:42.000]  浪漫
[00:28:42.000 --> 00:28:44.000]  太刻化
[00:28:44.000 --> 00:28:46.000]  不要太過美化
[00:28:46.000 --> 00:28:48.000]  你明白我的意思嗎
[00:28:48.000 --> 00:28:50.000]  有時候可能在
[00:28:50.000 --> 00:28:52.000]  奮卿會的時候你覺得
[00:28:52.000 --> 00:28:54.000]  當然一定要這樣做
[00:28:54.000 --> 00:28:56.000]  但是
[00:28:56.000 --> 00:28:58.000]  你不要太過美化
[00:28:58.000 --> 00:29:00.000]  意思就是
[00:29:00.000 --> 00:29:02.000]  你要想想
[00:29:02.000 --> 00:29:04.000]  是會損失的
[00:29:04.000 --> 00:29:06.000]  但是損失你有沒有預了
[00:29:06.000 --> 00:29:08.000]  還是有損失
[00:29:08.000 --> 00:29:10.000]  就肅殺
[00:29:10.000 --> 00:29:12.000]  是不是
[00:29:12.000 --> 00:29:14.000]  你奉獻一定是
[00:29:14.000 --> 00:29:16.000]  少了
[00:29:16.000 --> 00:29:18.000]  當然你說神加倍祝福給你
[00:29:18.000 --> 00:29:20.000]  神加倍祝福給你
[00:29:20.000 --> 00:29:22.000]  是一個可以這樣說
[00:29:22.000 --> 00:29:24.000]  神額外的恩典
[00:29:24.000 --> 00:29:26.000]  但是神沒有保證一定的
[00:29:28.000 --> 00:29:30.000]  如果神不加倍祝福給你
[00:29:30.000 --> 00:29:32.000]  你會不會奉獻
[00:29:32.000 --> 00:29:34.000]  如果我奉獻了
[00:29:34.000 --> 00:29:36.000]  三個月
[00:29:36.000 --> 00:29:38.000]  我又不見得神會加倍祝福給我
[00:29:38.000 --> 00:29:40.000]  三個月之後你還會不會奉獻
[00:29:40.000 --> 00:29:42.000]  你明白嗎
[00:29:42.000 --> 00:29:44.000]  是很現實的
[00:29:44.000 --> 00:29:46.000]  我過了三個月還是沒有加薪
[00:29:46.000 --> 00:29:50.000]  我現在要想想
[00:29:50.000 --> 00:29:52.000]  牧師不是說我奉獻給神
[00:29:52.000 --> 00:29:54.000]  神會加倍祝福嗎
[00:29:54.000 --> 00:29:56.000]  我過了三個月仍然沒有加薪
[00:29:56.000 --> 00:29:58.000]  我還要想想
[00:29:58.000 --> 00:30:00.000]  要不要退後
[00:30:00.000 --> 00:30:02.000]  要不要退後
[00:30:02.000 --> 00:30:04.000]  但是這個
[00:30:04.000 --> 00:30:06.000]  是很現實的
[00:30:06.000 --> 00:30:08.000]  你不要將
[00:30:08.000 --> 00:30:10.000]  美化了
[00:30:10.000 --> 00:30:12.000]  或者浪漫化了
[00:30:12.000 --> 00:30:14.000]  舉例來說
[00:30:14.000 --> 00:30:18.000]  我為神做了什麼
[00:30:18.000 --> 00:30:20.000]  我不會有損失
[00:30:20.000 --> 00:30:22.000]  神一定加倍祝福給我
[00:30:22.000 --> 00:30:24.000]  可能你聽了太多
[00:30:24.000 --> 00:30:26.000]  這些故事
[00:30:26.000 --> 00:30:28.000]  我不是說那些是假的
[00:30:28.000 --> 00:30:30.000]  我不是說那些是假的
[00:30:30.000 --> 00:30:32.000]  是有的 是真的
[00:30:32.000 --> 00:30:34.000]  譬如我來了美國
[00:30:34.000 --> 00:30:36.000]  我發覺我所得到的祝福
[00:30:36.000 --> 00:30:38.000]  比我在香港的職業
[00:30:38.000 --> 00:30:40.000]  所得到的祝福
[00:30:40.000 --> 00:30:42.000]  是多很多的
[00:30:42.000 --> 00:30:44.000]  但是你要明白
[00:30:44.000 --> 00:30:46.000]  那些是屬靈的祝福
[00:30:46.000 --> 00:30:48.000]  未必是物質的祝福
[00:30:48.000 --> 00:30:52.000]  你明白嗎
[00:30:52.000 --> 00:30:54.000]  如果我計算物質的祝福
[00:30:54.000 --> 00:30:56.000]  可能
[00:30:56.000 --> 00:30:58.000]  不是這樣計算的
[00:30:58.000 --> 00:31:00.000]  所以
[00:31:00.000 --> 00:31:02.000]  你不要浪漫太黑化
[00:31:02.000 --> 00:31:04.000]  所以神一定加倍祝福
[00:31:04.000 --> 00:31:06.000]  你的祝福就等於
[00:31:06.000 --> 00:31:08.000]  S動兩動的祝福
[00:31:08.000 --> 00:31:10.000]  未必是的
[00:31:10.000 --> 00:31:14.000]  接著
[00:31:14.000 --> 00:31:16.000]  你看到他們另外一個失敗
[00:31:16.000 --> 00:31:18.000]  就是他們每個人
[00:31:18.000 --> 00:31:20.000]  後來到了一個地步
[00:31:20.000 --> 00:31:22.000]  到頭來
[00:31:22.000 --> 00:31:24.000]  都是覺得
[00:31:24.000 --> 00:31:26.000]  顧不了那麼多
[00:31:26.000 --> 00:31:28.000]  只顧自己
[00:31:28.000 --> 00:31:30.000]  怎樣顧不了那麼多
[00:31:30.000 --> 00:31:32.000]  你看那些祭司
[00:31:32.000 --> 00:31:34.000]  又亂了
[00:31:34.000 --> 00:31:36.000]  接著
[00:31:36.000 --> 00:31:38.000]  那個城牆
[00:31:38.000 --> 00:31:40.000]  說安息日不開門
[00:31:40.000 --> 00:31:42.000]  接著又開門
[00:31:42.000 --> 00:31:44.000]  很多東西
[00:31:44.000 --> 00:31:46.000]  開始失控
[00:31:46.000 --> 00:31:48.000]  因為尼熙米走了之後就開始失控
[00:31:48.000 --> 00:31:50.000]  失控之後
[00:31:50.000 --> 00:31:52.000]  人們就
[00:31:52.000 --> 00:31:54.000]  自自然然
[00:31:54.000 --> 00:31:56.000]  必然會有那種感覺
[00:31:56.000 --> 00:31:58.000]  我還是顧好自己
[00:31:58.000 --> 00:32:00.000]  不要顧其他的東西
[00:32:00.000 --> 00:32:02.000]  當我顧好自己的時候
[00:32:02.000 --> 00:32:04.000]  當然他們就不會獻祭
[00:32:04.000 --> 00:32:06.000]  不會奉獻
[00:32:06.000 --> 00:32:08.000]  那些利美人又沒有工作
[00:32:08.000 --> 00:32:10.000]  或者沒有錢收
[00:32:10.000 --> 00:32:12.000]  沒有工資
[00:32:12.000 --> 00:32:14.000]  接著就去耕田
[00:32:14.000 --> 00:32:16.000]  到頭來
[00:32:16.000 --> 00:32:18.000]  在禮賓
[00:32:18.000 --> 00:32:20.000]  惡壞的時間
[00:32:20.000 --> 00:32:22.000]  都不能顧其他的東西
[00:32:22.000 --> 00:32:24.000]  只顧好自己
[00:32:24.000 --> 00:32:26.000]  但是顧好自己
[00:32:26.000 --> 00:32:28.000]  是不是神賞他們
[00:32:28.000 --> 00:32:30.000]  事實上如果每個人
[00:32:30.000 --> 00:32:32.000]  都只是單顧自己的時候
[00:32:32.000 --> 00:32:34.000]  基本上
[00:32:34.000 --> 00:32:36.000]  聖殿
[00:32:36.000 --> 00:32:38.000]  肯定是第一個遭殃
[00:32:38.000 --> 00:32:40.000]  是不是
[00:32:40.000 --> 00:32:42.000]  每個人都單顧自己
[00:32:42.000 --> 00:32:44.000]  你顧自己
[00:32:44.000 --> 00:32:46.000]  每個人顧自己的東西
[00:32:46.000 --> 00:32:48.000]  永遠都顧不夠
[00:32:48.000 --> 00:32:50.000]  每個人
[00:32:50.000 --> 00:32:52.000]  你都有
[00:32:52.000 --> 00:32:54.000]  做不完你想做的東西
[00:32:54.000 --> 00:32:56.000]  每個人你所要照顧的東西
[00:32:56.000 --> 00:32:58.000]  都可以照顧不完
[00:32:58.000 --> 00:33:00.000]  永遠不夠
[00:33:00.000 --> 00:33:02.000]  每個人只顧自己的時候
