
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:19:54.760 --> 00:19:58.640]  就是那些人瘋了的一窩蜂追他
[00:19:58.640 --> 00:20:03.400]  是因為看見他在病人身上所行的神蹟
[00:20:03.400 --> 00:20:05.640]  於是耶穌上山
[00:20:05.640 --> 00:20:08.400]  山在舊約聖經裡面代表上帝的地方
[00:20:08.400 --> 00:20:10.160]  你越上山越近上帝
[00:20:10.160 --> 00:20:13.880]  所以上山代表我要親近上帝
[00:20:13.880 --> 00:20:17.080]  已經開始有一種張力
[00:20:17.080 --> 00:20:19.680]  地上有一股權勢
[00:20:19.680 --> 00:20:20.800]  壓迫地來
[00:20:20.800 --> 00:20:25.280]  於是耶穌要退上山
[00:20:25.280 --> 00:20:27.240]  然後再加上一個新的東西
[00:20:27.240 --> 00:20:28.320]  是我們以前不知道的
[00:20:28.320 --> 00:20:34.440]  原來當時猶太人的逾越節近了
[00:20:34.440 --> 00:20:37.040]  然後還有很多不同的地方
[00:20:37.040 --> 00:20:39.880]  約翰的版本裡面是耶穌主動先
[00:20:39.880 --> 00:20:43.920]  我們到那裡去買餅
[00:20:43.920 --> 00:20:46.880]  是門徒沒提出叫他們走之前
[00:20:46.880 --> 00:20:48.400]  耶穌已經先說
[00:20:48.400 --> 00:20:51.120]  我們去哪裡買餅給他們吃
[00:20:51.120 --> 00:20:52.560]  這個是約翰獨有的
[00:20:52.560 --> 00:20:53.840]  耶穌做主動
[00:20:53.840 --> 00:20:55.360]  其他的地方
[00:20:55.360 --> 00:20:57.520]  傅雷福音是門徒先作主動
[00:20:57.520 --> 00:20:59.280]  然後耶穌是回應的
[00:20:59.280 --> 00:21:02.880]  這裡是耶穌一早已經知道他想做什麼
[00:21:02.880 --> 00:21:04.120]  他一早已經做了神蹟
[00:21:04.120 --> 00:21:07.600]  神蹟不是後來的一個回應
[00:21:07.600 --> 00:21:09.440]  而是從頭到尾耶穌知道神蹟
[00:21:09.440 --> 00:21:14.800]  於是馬上說我們應該給他去哪裡買麵包
[00:21:14.800 --> 00:21:17.200]  因為下面那句我們讀到
[00:21:17.200 --> 00:21:20.000]  就是耶穌已經知道他想做些什麼
[00:21:20.000 --> 00:21:20.920]  然後又加上一句
[00:21:20.920 --> 00:21:23.960]  這話是要考驗皮靈
[00:21:23.960 --> 00:21:25.680]  他是原知道
[00:21:25.680 --> 00:21:28.320]  一早已經知道自己要做什麼
[00:21:28.320 --> 00:21:31.800]  一早已經想好那天就是做神蹟
[00:21:31.800 --> 00:21:35.360]  不是因為事情發展到那個地步
[00:21:35.360 --> 00:21:37.080]  沒辦法不做神蹟
[00:21:37.080 --> 00:21:39.440]  接著還有安德烈的說話
[00:21:39.440 --> 00:21:40.440]  帶了一個小孩子
[00:21:40.440 --> 00:21:41.920]  全部都是新的東西
[00:21:41.920 --> 00:21:44.920]  這個小孩子帶了五個大麥餅
[00:21:44.920 --> 00:21:46.440]  大麥餅又是新的東西
[00:21:46.440 --> 00:21:48.200]  之前就說五個餅
[00:21:48.200 --> 00:21:50.240]  現在就告訴我們是麥餅
[00:21:50.240 --> 00:21:52.000]  兩條魚
[00:21:52.000 --> 00:21:54.720]  人們看見耶穌所行的神蹟
[00:21:54.720 --> 00:21:58.480]  重複之前開始說人們看見耶穌的神蹟
[00:21:58.480 --> 00:22:02.000]  就說他真是那要到世上來的先知
[00:22:02.000 --> 00:22:04.920]  耶穌知道他們要來勉強他做
[00:22:04.920 --> 00:22:06.840]  全部都是新的東西
[00:22:06.840 --> 00:22:08.720]  就獨自又退上山
[00:22:08.720 --> 00:22:10.720]  你看到嗎?
[00:22:10.720 --> 00:22:16.360]  起頭和結尾都是和上山有關係的
[00:22:16.360 --> 00:22:18.200]  你讀完這兩個版本
[00:22:18.200 --> 00:22:21.040]  你有什麼感覺?
[00:22:21.040 --> 00:22:22.800]  我的感覺一讀完之後
[00:22:22.800 --> 00:22:26.880]  就應該將黑色和白色都相反
[00:22:26.880 --> 00:22:28.880]  同一個故事來的
[00:22:28.880 --> 00:22:30.520]  同一件事情來的
[00:22:30.520 --> 00:22:33.080]  然而馬可福音或者傅雷福音
[00:22:33.080 --> 00:22:37.040]  選擇了一個比較光明的角度
[00:22:37.040 --> 00:22:39.200]  一面去看這個故事
[00:22:39.200 --> 00:22:42.000]  而約翰福音就相反
[00:22:42.000 --> 00:22:46.200]  他是特別要展示這個故事的黑暗面
[00:22:46.200 --> 00:22:48.800]  所以我把背景轉了
[00:22:48.800 --> 00:22:52.080]  現在原來約翰是選擇同一個人來的
[00:22:52.080 --> 00:22:53.400]  是同一件事情來的
[00:22:53.400 --> 00:22:56.480]  但是約翰選擇了一個黑暗面
[00:22:56.480 --> 00:22:58.600]  為什麼?因為耶穌是真光
[00:22:58.600 --> 00:23:00.880]  光照在黑暗裡面
[00:23:00.880 --> 00:23:06.240]  於是將黑暗的東西全都暴露了
[00:23:06.240 --> 00:23:09.840]  當然耶穌最後要照明這個世界
[00:23:09.840 --> 00:23:12.480]  但是現在還沒照明之前
[00:23:12.480 --> 00:23:18.000]  他先將黑暗的東西展露了出來
[00:23:18.000 --> 00:23:21.360]  讓我帶你進入今天的經文
[00:23:21.360 --> 00:23:25.000]  約翰福音第六章第一節
[00:23:25.000 --> 00:23:31.120]  「這些事以後,耶穌渡過加里尼海就是提比亞海」
[00:23:31.120 --> 00:23:33.040]  他一開始的時候說「這些事以後」
[00:23:33.040 --> 00:23:35.840]  「這些事以後」就是一個新故事的開始
[00:23:35.840 --> 00:23:38.640]  一個新段落的開始
[00:23:38.640 --> 00:23:40.920]  這個段落是約翰福音第六章
[00:23:40.920 --> 00:23:43.120]  總共有七十一節
[00:23:43.120 --> 00:23:43.960]  正如我之前說的
[00:23:43.960 --> 00:23:46.480]  需要四五篇才可以講完
[00:23:46.480 --> 00:23:48.680]  所以今天所做的是頭盤來的
[00:23:48.680 --> 00:23:50.840]  是開場白來的
[00:23:50.840 --> 00:23:52.640]  他說耶穌在這個時候
[00:23:52.640 --> 00:23:54.360]  在這個「這些事以後」的時候
[00:23:54.360 --> 00:23:58.120]  他渡過加里尼海就是提比亞海
[00:23:58.120 --> 00:24:00.360]  如果你記得之前在約翰福音第五章
[00:24:00.360 --> 00:24:02.360]  耶穌在耶路撒冷
[00:24:02.360 --> 00:24:04.280]  這個故事我們不知道隔了多久
[00:24:04.280 --> 00:24:07.280]  但是現在已經轉了一個地理的地方
[00:24:07.280 --> 00:24:11.360]  耶穌再回到北部的加里尼
[00:24:11.360 --> 00:24:13.000]  接著第二節很重要
[00:24:13.000 --> 00:24:15.840]  第二節有一大群人
[00:24:15.840 --> 00:24:21.040]  因為看見他在病人身上所行的神蹟
[00:24:21.040 --> 00:24:22.800]  就跟隨他
[00:24:22.800 --> 00:24:27.760]  約翰沒有告訴我們究竟有多少人
[00:24:27.760 --> 00:24:31.600]  但是我們後來知道有五千人
[00:24:31.600 --> 00:24:35.080]  有一群人我們通常想有幾十人
[00:24:35.080 --> 00:24:37.120]  有一群人來到Crossway
[00:24:37.120 --> 00:24:39.880]  那群人不可能是五千人
[00:24:39.880 --> 00:24:43.280]  但是我們後來看到是五千人
[00:24:43.280 --> 00:24:45.640]  這群人為什麼要來跟隨耶穌
[00:24:45.640 --> 00:24:46.840]  因為他們看見神蹟
[00:24:46.840 --> 00:24:49.720]  這句話我們之前已經聽過了
[00:24:49.720 --> 00:24:52.440]  有些人看見神蹟就相信他
[00:24:52.440 --> 00:24:53.320]  接著下一句是什麼
[00:24:53.320 --> 00:24:54.840]  耶穌卻不相信他們
[00:24:54.840 --> 00:24:57.480]  這群人看見神蹟就要跟隨耶穌
[00:24:57.480 --> 00:24:59.440]  好不好?不好的
[00:24:59.440 --> 00:25:01.120]  尤其是你經過撒瑪利亞
[00:25:01.120 --> 00:25:05.920]  你知道要聽見耶穌的說話才相信才行
[00:25:05.920 --> 00:25:08.520]  這群人有沒有聽過?
[00:25:08.520 --> 00:25:09.920]  完全沒有聽過
[00:25:09.920 --> 00:25:10.840]  是不是來聽的?
[00:25:10.840 --> 00:25:12.040]  都不是
[00:25:12.040 --> 00:25:14.440]  是因為神蹟而來
[00:25:14.440 --> 00:25:17.160]  來到的原因也希望有更多的神蹟
[00:25:17.160 --> 00:25:20.200]  所以所有東西都不是好的預兆
[00:25:20.200 --> 00:25:23.440]  而且還有五千個男人
[00:25:23.440 --> 00:25:25.280]  厲害了
[00:25:25.280 --> 00:25:26.720]  有信仰學者提出
[00:25:26.720 --> 00:25:30.240]  加利利的村莊其實人數是偏少的
[00:25:30.240 --> 00:25:31.360]  而且比較分散
[00:25:31.360 --> 00:25:33.520]  他說你要聚集五千個人
[00:25:33.520 --> 00:25:34.920]  甚至五千個男人
[00:25:34.920 --> 00:25:39.000]  再加上五千或者二萬個人
[00:25:39.000 --> 00:25:40.520]  計算所有的家庭
[00:25:40.520 --> 00:25:44.200]  其實是很難的
[00:25:44.200 --> 00:25:46.400]  而這裡可以做到的原因
[00:25:46.400 --> 00:25:50.840]  是因為那個時候是逾越節近了
[00:25:50.840 --> 00:25:52.640]  跟這個很有關係的
[00:25:52.640 --> 00:25:54.160]  就是有很多朝聖的人
[00:25:54.160 --> 00:25:56.000]  其實經過那個地區
[00:25:56.000 --> 00:25:59.120]  他們由世界各地不同回去耶路撒冷朝聖
[00:25:59.120 --> 00:26:00.480]  因為是逾越節
[00:26:00.480 --> 00:26:01.520]  在中葡
[00:26:01.520 --> 00:26:03.000]  有人問你知不知道
[00:26:03.000 --> 00:26:06.360]  為什麼那邊特別多人?
[00:26:06.360 --> 00:26:08.360]  那個山好像有群人停在那裡
[00:26:08.360 --> 00:26:09.000]  幾百人
[00:26:09.000 --> 00:26:10.160]  可能現在上千了
[00:26:10.160 --> 00:26:11.160]  為什麼?什麼事?
[00:26:11.160 --> 00:26:14.480]  然後有人說有沒有聽過耶穌?
[00:26:14.480 --> 00:26:17.880]  我們最近祂很紅
[00:26:17.880 --> 00:26:19.000]  很流行
[00:26:19.000 --> 00:26:20.400]  很多人點讚
[00:26:20.400 --> 00:26:23.840]  我們今天碰到祂
[00:26:23.840 --> 00:26:24.720]  你去不去?
[00:26:24.720 --> 00:26:25.080]  痛不痛?
[00:26:25.080 --> 00:26:25.480]  我們去
[00:26:25.480 --> 00:26:26.560]  就去
[00:26:26.560 --> 00:26:31.280]  於是這樣才聚集了一群人潮
[00:26:31.280 --> 00:26:36.200]  一群五千個男人的人潮去找耶穌
[00:26:36.200 --> 00:26:38.240]  而耶穌當時的反應是什麼?
[00:26:38.240 --> 00:26:40.720]  耶穌當時的反應是上了山
[00:26:40.720 --> 00:26:44.120]  帶著門徒一起逃跑
[00:26:44.120 --> 00:26:45.760]  回到上帝的庚前
[00:26:45.760 --> 00:26:49.600]  有可能門徒不是很願意
[00:26:49.600 --> 00:26:50.480]  難得
[00:26:50.480 --> 00:26:53.480]  耶穌什麼時候有這麼好的生意?
[00:26:53.480 --> 00:26:55.000]  為什麼不做多一點生意?
[00:26:55.000 --> 00:26:57.160]  難得今天有這麼多客人
[00:26:57.160 --> 00:26:59.720]  耶穌卻拉著他們上山
[00:26:59.720 --> 00:27:03.920]  因為世界的誘惑就在面前
[00:27:03.920 --> 00:27:05.200]  OK
[00:27:05.200 --> 00:27:07.480]  在這個時候
[00:27:07.480 --> 00:27:09.840]  靠近猶太人逾越節的時候
[00:27:09.840 --> 00:27:12.000]  這是火上加油的時候
[00:27:12.000 --> 00:27:15.400]  大家都在等待救主君王來的時候
[00:27:15.400 --> 00:27:17.520]  然後有人聽到消息
[00:27:17.520 --> 00:27:18.560]  有一個這樣的人
[00:27:18.560 --> 00:27:21.680]  然後有人說見過他的行神蹟
[00:27:21.680 --> 00:27:23.280]  其他人可能幾千個裡面
[00:27:23.280 --> 00:27:25.960]  還有幾千是沒看過他的行神蹟
[00:27:25.960 --> 00:27:29.560]  很想他行神蹟來看看
[00:27:29.560 --> 00:27:31.560]  但是聽了很多
[00:27:31.560 --> 00:27:33.600]  於是這是一個火上加油
[00:27:33.600 --> 00:27:37.520]  等待救主君王來打羅馬的時候
[00:27:37.520 --> 00:27:41.520]  我想你回到六章第二節
[00:27:41.520 --> 00:27:42.760]  這是很重要的
[00:27:42.760 --> 00:27:45.320]  我們在《婦女福音》裡面是看不到的
[00:27:45.320 --> 00:27:49.040]  是約翰給我們一個很赤裸的主題
[00:27:49.040 --> 00:27:50.840]  主題就是有一大群人
[00:27:50.840 --> 00:27:53.000]  因為看見他的
[00:27:53.000 --> 00:27:55.640]  在病人身上所行的神蹟
[00:27:55.640 --> 00:27:58.000]  因為看見他的神蹟
[00:27:58.000 --> 00:27:59.560]  跟隨了他
[00:27:59.560 --> 00:28:04.120]  這個迷戀神蹟是一個很負面的主題
[00:28:04.120 --> 00:28:08.320]  所以我想如果有時候
[00:28:08.320 --> 00:28:11.120]  我上個星期還有一些新人來了
[00:28:11.120 --> 00:28:12.640]  來香港旅遊的
[00:28:12.640 --> 00:28:16.360]  都問起為什麼我對神蹟這麼負面呢
[00:28:16.360 --> 00:28:17.600]  我說很可惜
[00:28:17.600 --> 00:28:20.160]  很可惜你之前半年不在這裡
[00:28:20.160 --> 00:28:22.840]  因為如果你跟著我們看約翰
[00:28:22.840 --> 00:28:26.680]  其實一早在這裡跟我們說
[00:28:26.680 --> 00:28:29.480]  神蹟是一個很可怕的勢力
[00:28:29.480 --> 00:28:33.080]  千萬不可以因為神蹟看耶穌
[00:28:33.080 --> 00:28:36.200]  然後他重複又重複地警告我們
[00:28:36.200 --> 00:28:40.720]  神蹟是一個很恐怖的東西
[00:28:40.720 --> 00:28:43.480]  在第二章第一節開始說到
[00:28:43.480 --> 00:28:45.480]  那些人看見神蹟
[00:28:45.480 --> 00:28:48.440]  也同時那時候也是元月節
[00:28:48.440 --> 00:28:51.840]  已經一年前可能兩年前都可能
[00:28:51.840 --> 00:28:55.360]  第二章第二十三節第二十四節
[00:28:55.360 --> 00:28:58.360]  耶穌在耶路撒冷元月節的時候
[00:28:58.360 --> 00:28:59.240]  過元月節的時候
[00:28:59.240 --> 00:29:02.240]  有許多人看見他所行的神蹟
[00:29:02.240 --> 00:29:04.240]  就信了他的名
[00:29:04.240 --> 00:29:06.360]  一定要看下一節
[00:29:06.360 --> 00:29:09.000]  耶穌自己卻不信任他們
[00:29:09.000 --> 00:29:10.720]  或者卻不信他
[00:29:10.720 --> 00:29:12.960]  在原文是同一個字
[00:29:12.960 --> 00:29:15.000]  因為他認識所有人
[00:29:15.000 --> 00:29:16.080]  看通看透
[00:29:16.080 --> 00:29:18.160]  但如果你沒有了最後那一節
[00:29:18.160 --> 00:29:19.800]  因為有許多人看見他所行
[00:29:19.800 --> 00:29:20.720]  你信了他
[00:29:20.720 --> 00:29:21.880]  嘩正
[00:29:21.880 --> 00:29:24.600]  這是我們教會侍工的金句
[00:29:24.600 --> 00:29:25.360]  打出來
[00:29:25.360 --> 00:29:27.360]  每個星期就祈禱就可以了
[00:29:27.360 --> 00:29:28.200]  你看完下一節
[00:29:28.200 --> 00:29:29.880]  會不行的
[00:29:29.880 --> 00:29:31.320]  完全不行
[00:29:31.320 --> 00:29:32.880]  去到第三章
[00:29:32.880 --> 00:29:35.720]  約翰重覆一個警告
[00:29:35.720 --> 00:29:37.760]  他說有一個法利塞人名叫
[00:29:37.760 --> 00:29:40.520]  尼哥德姆斯猶太人的官
[00:29:40.520 --> 00:29:42.360]  這人夜裡來見耶穌
[00:29:42.360 --> 00:29:42.960]  對他說
[00:29:42.960 --> 00:29:44.840]  拉比我們知道你
[00:29:44.840 --> 00:29:47.240]  由上帝那裡來作老師
[00:29:47.240 --> 00:29:48.600]  我們知道我認識你
[00:29:48.600 --> 00:29:50.080]  我們知道你是上帝的對人
[00:29:50.080 --> 00:29:52.920]  因為你所行的神蹟
[00:29:52.920 --> 00:29:54.600]  若沒有上帝同在
[00:29:54.600 --> 00:29:55.960]  無人能行
[00:29:55.960 --> 00:29:57.280]  好像很好
[00:29:57.280 --> 00:29:58.760]  但耶穌接下那句
[00:29:58.760 --> 00:30:00.360]  就是你必須要重生
[00:30:00.360 --> 00:30:03.320]  這個來說因為神蹟
[00:30:03.320 --> 00:30:04.520]  所以來找耶穌的人
[00:30:04.520 --> 00:30:05.920]  耶穌
[00:30:05.920 --> 00:30:07.680]  讓我告訴你發生了什麼事
[00:30:07.680 --> 00:30:08.720]  你是一個黑夜人
[00:30:08.720 --> 00:30:10.960]  你是一個未重生的人
[00:30:10.960 --> 00:30:12.800]  你是一個不認識上帝的人
[00:30:12.800 --> 00:30:15.120]  Oh my god
[00:30:15.120 --> 00:30:17.720]  因為神蹟來找耶穌
[00:30:17.720 --> 00:30:19.960]  原來是反映了
[00:30:19.960 --> 00:30:21.200]  你根本不認識上帝
[00:30:21.200 --> 00:30:23.800]  如果你說因為聽到我的到
[00:30:23.800 --> 00:30:25.360]  所以我今天晚上來找你
[00:30:25.360 --> 00:30:26.840]  這樣就對了
[00:30:26.840 --> 00:30:29.200]  因為他們聽了見證
[00:30:29.200 --> 00:30:30.280]  見證的到
[00:30:30.280 --> 00:30:32.520]  所以留耶穌在撒邁尼亞多兩天
[00:30:32.520 --> 00:30:35.120]  這是完全合乎正經的
[00:30:35.120 --> 00:30:38.000]  但這個人因為看見神蹟
[00:30:38.000 --> 00:30:38.920]  來找耶穌
[00:30:38.920 --> 00:30:41.720]  很客氣的
[00:30:41.720 --> 00:30:42.840]  耶穌說
[00:30:42.840 --> 00:30:44.120]  你是黑夜人
[00:30:44.120 --> 00:30:45.760]  你是未重生
[00:30:45.760 --> 00:30:47.160]  你根本不認識我
[00:30:47.160 --> 00:30:48.320]  去到第四章
[00:30:48.320 --> 00:30:51.040]  我們記得那個故事
[00:30:51.040 --> 00:30:52.640]  迦納的第二個神蹟裡面
[00:30:52.640 --> 00:30:53.080]  他這樣說
[00:30:53.080 --> 00:30:55.160]  耶穌自己作過見證說
[00:30:55.160 --> 00:30:56.640]  先知在自己的家鄉
[00:30:56.640 --> 00:30:59.000]  先沒有人尊敬的
[00:30:59.000 --> 00:30:59.560]  什麼意思
[00:30:59.560 --> 00:31:01.040]  到了加里尼加里人
[00:31:01.040 --> 00:31:02.000]  他說歡迎他
[00:31:02.000 --> 00:31:03.200]  尊敬他
[00:31:03.200 --> 00:31:06.520]  因為他們也在耶路撒冷過節
[00:31:06.520 --> 00:31:08.440]  曾經看過他在節期裡面
[00:31:08.440 --> 00:31:09.640]  所做的一切
[00:31:09.640 --> 00:31:10.160]  一切是什麼?
[00:31:10.160 --> 00:31:11.360]  神蹟
[00:31:11.360 --> 00:31:14.000]  這群人他們歡迎他
[00:31:14.000 --> 00:31:15.280]  因為耶穌的神蹟
[00:31:15.280 --> 00:31:16.920]  因為他們見到神蹟
[00:31:16.920 --> 00:31:18.360]  因為他們盲愛神蹟
[00:31:18.360 --> 00:31:21.000]  所以他們歡迎耶穌
[00:31:21.000 --> 00:31:22.320]  但他們歡迎耶穌的理由
[00:31:22.320 --> 00:31:23.600]  是因為神蹟
[00:31:23.600 --> 00:31:25.000]  不是因為聽
[00:31:25.000 --> 00:31:25.680]  耶穌說
[00:31:25.680 --> 00:31:28.080]  這些人在我面前
[00:31:28.080 --> 00:31:29.720]  令我作為一個先知
[00:31:29.720 --> 00:31:31.200]  在家鄉沒有人尊敬
[00:31:31.200 --> 00:31:32.120]  什麼意思?
[00:31:32.120 --> 00:31:33.640]  先知的工作是
[00:31:33.640 --> 00:31:35.720]  傳講上帝的話語
[00:31:35.720 --> 00:31:36.840]  但如果有一個人
[00:31:36.840 --> 00:31:38.080]  他歡迎你
[00:31:38.080 --> 00:31:39.760]  不是因為你的話語
[00:31:39.760 --> 00:31:42.640]  是因為你的神蹟
[00:31:42.640 --> 00:31:46.880]  這個人其實就不尊敬耶穌
[00:31:46.880 --> 00:31:48.040]  不尊敬上帝
[00:31:48.040 --> 00:31:49.440]  不尊敬先知
[00:31:49.440 --> 00:31:53.160]  所以我們可以見到
[00:31:53.160 --> 00:31:54.240]  所有的這一切
[00:31:54.240 --> 00:31:54.760]  告訴你
[00:31:54.760 --> 00:31:55.480]  神蹟是一個
[00:31:55.480 --> 00:31:57.360]  多麼令人害怕的東西
[00:31:57.360 --> 00:31:59.360]  而現在我們面對的
[00:31:59.360 --> 00:32:01.960]  就是一個神蹟的故事
[00:32:01.960 --> 00:32:03.720]  正如我之前所說的
[00:32:03.720 --> 00:32:05.360]  這是一個
[00:32:05.360 --> 00:32:08.120]  叛亂謀反的圖畫
[00:32:08.120 --> 00:32:11.720]  他們要謀反羅馬
[00:32:11.720 --> 00:32:14.160]  因為他們發覺耶穌
[00:32:14.160 --> 00:32:15.200]  很厲害
[00:32:15.200 --> 00:32:17.000]  耶穌這個人
[00:32:17.000 --> 00:32:19.080]  本身就是一件武器
[00:32:19.080 --> 00:32:21.840]  一件可以翻天覆地的武器
[00:32:21.840 --> 00:32:23.160]  但他們叛亂的
[00:32:23.160 --> 00:32:24.000]  不單止是羅馬
[00:32:24.000 --> 00:32:25.240]  而是上帝
[00:32:25.240 --> 00:32:27.280]  因為去到最後的故事
[00:32:27.280 --> 00:32:29.040]  他們是要強迫耶穌
[00:32:29.040 --> 00:32:31.200]  做他們不願意做的事情
[00:32:31.200 --> 00:32:32.400]  他們要強迫耶穌
[00:32:32.400 --> 00:32:35.920]  做他們眼中看為對的事情
[00:32:35.920 --> 00:32:38.320]  他們要掌管耶穌
[00:32:38.320 --> 00:32:39.880]  接受耶穌
[00:32:39.880 --> 00:32:42.600]  做他們要做的事情
[00:32:42.600 --> 00:32:43.920]  他們要追求一個
[00:32:43.920 --> 00:32:45.160]  地上的國度
[00:32:45.160 --> 00:32:46.800]  要追求一個地上的
[00:32:46.800 --> 00:32:51.000]  君王地上的榮耀
[00:32:51.000 --> 00:32:54.920]  我想帶你去看看整個
[00:32:54.920 --> 00:32:56.560]  五坪二魚故事的大綱
[00:32:56.560 --> 00:32:58.280]  然後再回來
[00:32:58.280 --> 00:33:02.480]  繼續看我們故事的經文
[00:33:02.480 --> 00:33:04.240]  你發現聖經學者告訴我們
[00:33:04.240 --> 00:33:06.560]  《約翰福音》第六章第一節
[00:33:06.560 --> 00:33:07.400]  十五節
[00:33:07.400 --> 00:33:08.520]  也是呈現一個
[00:33:08.520 --> 00:33:12.200]  ABCDCBA前後呼應的架構
[00:33:12.200 --> 00:33:13.440]  很有意思的
[00:33:13.440 --> 00:33:15.400]  你看看那個AA
[00:33:15.400 --> 00:33:18.840]  AA都是在說漢建神跡
[00:33:18.840 --> 00:33:21.600]  於是漢建神跡
[00:33:21.600 --> 00:33:22.640]  耶穌上了山
[00:33:22.640 --> 00:33:23.800]  然後漢建神跡
[00:33:23.800 --> 00:33:26.600]  耶穌倒退山上
[00:33:26.600 --> 00:33:28.800]  但是有個分別的
[00:33:28.800 --> 00:33:32.280]  分別是漢建神跡的第一個神跡
[00:33:32.280 --> 00:33:33.280]  是中文你看不到的
[00:33:33.280 --> 00:33:34.720]  因為中文是沒有眾數
[00:33:34.720 --> 00:33:36.600]  和沒有單數的分別
[00:33:36.600 --> 00:33:39.280]  你看英文就看到了
[00:33:39.280 --> 00:33:41.680]  原來第一次上面那個A
[00:33:41.680 --> 00:33:43.880]  漢建神跡是眾數的
[00:33:43.880 --> 00:33:45.080]  漢建什麼神跡
[00:33:45.080 --> 00:33:48.400]  許多病人身上的神跡
[00:33:48.400 --> 00:33:49.960]  漢建醫治神跡
[00:33:49.960 --> 00:33:50.640]  你明白嗎
[00:33:50.640 --> 00:33:51.600]  是眾數的
[00:33:51.600 --> 00:33:53.840]  去到下面那個A
[00:33:53.840 --> 00:33:55.160]  最後那個
[00:33:55.160 --> 00:33:56.240]  高潮
[00:33:56.240 --> 00:33:57.760]  是單數的
[00:33:57.760 --> 00:34:00.000]  那個神跡是什麼神跡
[00:34:00.000 --> 00:34:03.800]  五千的壯男身上吃飽
[00:34:03.800 --> 00:34:05.520]  五千的壯男
[00:34:05.520 --> 00:34:06.480]  吃飽了
[00:34:06.480 --> 00:34:09.480]  因為耶穌施展了一個神跡
[00:34:09.480 --> 00:34:10.480]  這個神跡厲害
[00:34:10.480 --> 00:34:13.920]  這個神跡是一個軍事的神跡
[00:34:13.920 --> 00:34:16.120]  打仗最重要是什麼
[00:34:16.120 --> 00:34:17.840]  糧餉
[00:34:17.840 --> 00:34:19.160]  除了可以醫
[00:34:19.160 --> 00:34:20.920]  如果有個軍醫
[00:34:20.920 --> 00:34:22.080]  耶穌又是軍醫
[00:34:22.080 --> 00:34:24.360]  又可以主持糧餉
[00:34:24.360 --> 00:34:26.320]  我說大佬厲害了
[00:34:26.320 --> 00:34:28.360]  所以你去到下面的神跡
[00:34:28.360 --> 00:34:29.240]  神經病
[00:34:29.240 --> 00:34:31.080]  因為一個神跡
[00:34:31.080 --> 00:34:32.440]  漢建一個神跡
[00:34:32.440 --> 00:34:35.320]  最後要擁戴他為王
[00:34:35.320 --> 00:34:36.480]  不是我們唱的詩歌
[00:34:36.480 --> 00:34:36.920]  什麼Crown
[00:34:36.920 --> 00:34:38.160]  協會什麼什麼Crown
[00:34:38.160 --> 00:34:39.080]  喂大佬
[00:34:39.080 --> 00:34:40.320]  是叫他
[00:34:40.320 --> 00:34:41.800]  今天就和我們一起
[00:34:41.800 --> 00:34:42.640]  下耶路撒冷
[00:34:42.640 --> 00:34:44.320]  直搗黃龍
[00:34:44.320 --> 00:34:45.280]  黃袍加衣
[00:34:45.280 --> 00:34:46.560]  現在就是時候
[00:34:46.560 --> 00:34:51.040]  這個是他們心想的東西
[00:34:51.040 --> 00:34:53.040]  這個故事可怕了
[00:34:53.040 --> 00:34:55.200]  接著BB
[00:34:55.200 --> 00:34:57.760]  哪裡去買兩百銀錢的餅
[00:34:57.760 --> 00:34:59.400]  接著吃精
[00:34:59.400 --> 00:35:00.640]  碎屑
[00:35:00.640 --> 00:35:03.240]  裝滿了十二個男子
[00:35:03.240 --> 00:35:05.360]  上面B是不可能的任務
[00:35:05.360 --> 00:35:08.320]  下面是不可能的結局
[00:35:08.320 --> 00:35:09.760]  難以猜想的結局
[00:35:09.760 --> 00:35:10.640]  接著CC
[00:35:10.640 --> 00:35:11.440]  CC又有趣
[00:35:11.440 --> 00:35:13.360]  CC都在說
[00:35:13.360 --> 00:35:14.560]  五個墨餅
[00:35:14.560 --> 00:35:16.560]  一個是門徒向耶穌說話
[00:35:16.560 --> 00:35:17.920]  另一個是耶穌對門徒說話
[00:35:17.920 --> 00:35:20.400]  接著所有的焦點在中間
[00:35:20.400 --> 00:35:21.280]  耶穌崩餅
[00:35:21.280 --> 00:35:21.920]  拿起彼來
[00:35:21.920 --> 00:35:23.520]  捉謝了
[00:35:23.520 --> 00:35:24.320]  哪裡聽過
[00:35:24.320 --> 00:35:25.280]  最後
[00:35:25.280 --> 00:35:26.240]  盲猜
[00:35:26.240 --> 00:35:28.000]  所以整個故事我們知道
[00:35:28.000 --> 00:35:30.320]  所有的一切其實是
[00:35:30.320 --> 00:35:31.280]  流向十字架
[00:35:31.280 --> 00:35:32.320]  那五千個男人
[00:35:32.320 --> 00:35:33.000]  聽不聽得明白
[00:35:33.000 --> 00:35:33.960]  就是另外一件事
[00:35:33.960 --> 00:35:35.520]  完全
[00:35:35.520 --> 00:35:36.680]  但是我們知道
[00:35:36.680 --> 00:35:38.000]  我們今天作為基督徒
[00:35:38.000 --> 00:35:39.320]  我們看回這件事
[00:35:39.320 --> 00:35:41.080]  所有的東西
[00:35:41.080 --> 00:35:42.520]  和約翰福音第五章是一樣
[00:35:42.520 --> 00:35:43.600]  約翰福音第五章
[00:35:43.600 --> 00:35:45.680]  是一個關於基督十字架
