
[00:00:00.000 --> 00:00:01.440]  各位大家好,早安
[00:16:19.360 --> 00:16:20.560]  現在不是吧?
[00:16:20.560 --> 00:16:22.160]  剛剛才死了
[00:16:22.160 --> 00:16:24.360]  我還沒有去哀傷元
[00:16:24.360 --> 00:16:25.760]  哀傷元摩西
[00:16:25.760 --> 00:16:28.960]  那些伊斯蘭文還沒有回復正常
[00:16:28.960 --> 00:16:30.760]  可以先搞一搞他們嗎?
[00:16:30.760 --> 00:16:32.560]  才叫我來搞
[00:16:32.560 --> 00:16:35.760]  但是耶和華神跟約瑟雅說
[00:16:35.760 --> 00:16:36.560]  現在
[00:16:36.560 --> 00:16:38.560]  你要起來
[00:16:38.560 --> 00:16:40.760]  起來不是躺平
[00:16:40.760 --> 00:16:43.360]  不是遲一點
[00:16:43.360 --> 00:16:44.360]  不是等一下
[00:16:44.360 --> 00:16:45.360]  要起來
[00:16:45.760 --> 00:16:48.960]  其實他已經跟隨了摩西跟隨了神
[00:16:48.960 --> 00:16:50.360]  幾十年了
[00:16:50.360 --> 00:16:52.160]  但是在那一點上
[00:16:52.160 --> 00:16:53.560]  仍要再一次起來
[00:16:53.560 --> 00:16:55.960]  所以不管你信了耶穌多少年
[00:16:55.960 --> 00:16:57.960]  做了基督徒多少年
[00:16:57.960 --> 00:17:02.760]  你仍然要面對在生命和教會進程的轉捩點裡面
[00:17:02.760 --> 00:17:04.760]  回應神的召命就是
[00:17:04.760 --> 00:17:07.160]  我們個人和集體都要起來
[00:17:07.160 --> 00:17:10.160]  因為這是神今天要跟我們說的話
[00:17:10.160 --> 00:17:13.160]  然後說「和眾百姓」就是所有人
[00:17:13.760 --> 00:17:19.360]  「過這約旦河往我所要賜給以色列人的地去」
[00:17:19.360 --> 00:17:22.960]  神已經應許了要賜給以色列民的
[00:17:22.960 --> 00:17:23.560]  但是
[00:17:23.560 --> 00:17:25.360]  你要跟他們過
[00:17:25.360 --> 00:17:26.360]  跟他們去
[00:17:26.360 --> 00:17:29.560]  過這個約旦河
[00:17:29.560 --> 00:17:30.960]  往這個應許地
[00:17:30.960 --> 00:17:33.160]  所以起來要去
[00:17:33.160 --> 00:17:35.360]  跟隨神給你的召命
[00:17:35.360 --> 00:17:41.960]  就是你要帶領百姓進入迦南應許的地
[00:17:44.760 --> 00:17:46.160]  什麼是最好的時間呢?
[00:17:46.160 --> 00:17:48.560]  就是神的時間
[00:17:48.560 --> 00:17:50.360]  就是最佳的時間
[00:17:50.360 --> 00:17:51.760]  最佳的時機
[00:17:51.760 --> 00:17:55.960]  儘管很多模糊的情況
[00:17:55.960 --> 00:17:57.960]  很多不穩定的因素
[00:17:57.960 --> 00:17:59.960]  甚至是沒有把握的狀況
[00:17:59.960 --> 00:18:03.360]  其實最重要的就是知道
[00:18:03.360 --> 00:18:05.360]  這個是不是神的時間
[00:18:05.360 --> 00:18:06.960]  是神的時機
[00:18:13.360 --> 00:18:14.560]  經文繼續跟我們說
[00:18:14.560 --> 00:18:15.960]  第三至六節說
[00:18:15.960 --> 00:18:18.760]  「凡你腳踏之地
[00:18:18.760 --> 00:18:23.360]  我都照我所應許摩西的話賜給你們了
[00:18:23.360 --> 00:18:26.560]  從曠野這個黎巴嫩直到大河
[00:18:26.560 --> 00:18:28.960]  就是幽法拉底河黑人的泉地
[00:18:28.960 --> 00:18:31.960]  又到大海日落的方向
[00:18:31.960 --> 00:18:34.560]  都要作你們的疆土
[00:18:34.560 --> 00:18:36.160]  你一生的日子
[00:18:36.160 --> 00:18:40.360]  必無人能在你面前站立得住」
[00:18:40.360 --> 00:18:42.760]  如果神這麼跟你說
[00:18:42.760 --> 00:18:44.160]  你是不是很不用怕?
[00:18:44.160 --> 00:18:48.360]  而且他說已經應許了
[00:18:48.360 --> 00:18:50.360]  已經應許了摩西
[00:18:50.360 --> 00:18:53.360]  其實耶和華神跟摩西所說的地界
[00:18:53.360 --> 00:18:55.560]  跟約書亞所說的都是一樣
[00:18:55.560 --> 00:18:57.960]  都是很遠景的
[00:18:57.960 --> 00:19:00.160]  都是很大的地方
[00:19:00.160 --> 00:19:04.960]  簡單來說讓大家知道那個地標的關係
[00:19:04.960 --> 00:19:07.560]  你會看到這裡就是
[00:19:07.560 --> 00:19:10.960]  以色列民現在在約書亞河邊
[00:19:10.960 --> 00:19:13.960]  也就是約旦河的河邊
[00:19:13.960 --> 00:19:17.760]  就在那個河邊準備過河去迦南地
[00:19:17.760 --> 00:19:23.160]  那個約旦河成為了他們的障礙
[00:19:23.160 --> 00:19:26.560]  因為還沒乾
[00:19:26.560 --> 00:19:28.960]  現在耶和華神要你過去
[00:19:28.960 --> 00:19:32.360]  然後對面過了河之後
[00:19:32.360 --> 00:19:34.360]  這裡就是迦南地
[00:19:34.360 --> 00:19:39.360]  但是剛才第三節第四節的經文裡面
[00:19:39.360 --> 00:19:41.160]  那些東南西北的地標
[00:19:41.160 --> 00:19:42.760]  簡單來說
[00:19:42.760 --> 00:19:47.360]  藍色的就是剛才看到的迦南地
[00:19:47.360 --> 00:19:50.960]  紅色的就是剛才經文裡面說的
[00:19:50.960 --> 00:19:52.760]  更大更遠景的
[00:19:52.760 --> 00:19:54.760]  我看這段的時候我有這樣的想法
[00:19:54.760 --> 00:19:56.560]  其實我們每一個人都是
[00:19:56.560 --> 00:19:58.560]  我們以為神就是讓我們做這些
[00:19:58.560 --> 00:20:01.160]  原來神有更大的遠景給你
[00:20:01.160 --> 00:20:02.960]  問題是你怎麼回應?
[00:20:02.960 --> 00:20:04.760]  你的信心有多少?
[00:20:04.760 --> 00:20:07.760]  你信不信得這個就是神邀請你的時間
[00:20:08.160 --> 00:20:09.560]  其實教會也是
[00:20:09.560 --> 00:20:11.360]  我記得在六年前
[00:20:11.360 --> 00:20:15.560]  當我們跟羅先生說捐獻的時候
[00:20:15.560 --> 00:20:19.160]  他做了一個Pledge
[00:20:19.160 --> 00:20:20.560]  是200萬加幣
[00:20:20.560 --> 00:20:22.960]  當時他就跟我們說
[00:20:22.960 --> 00:20:24.160]  因為他是地產商
[00:20:24.160 --> 00:20:25.360]  他看到
[00:20:25.360 --> 00:20:26.960]  他看到我們的地
[00:20:26.960 --> 00:20:29.560]  他就說你不要想得那麼小
[00:20:29.560 --> 00:20:31.560]  當然我們不是要想大
[00:20:31.560 --> 00:20:32.160]  大家不用怕
[00:20:32.160 --> 00:20:33.160]  因為現在已經很大了
[00:20:33.160 --> 00:20:35.760]  他就跟我們說
[00:20:35.760 --> 00:20:36.560]  你不要想得那麼小
[00:20:36.560 --> 00:20:37.360]  為什麼呢?
[00:20:37.560 --> 00:20:39.360]  因為神給你這塊地
[00:20:39.360 --> 00:20:41.960]  我們當時打算蓋一萬多呎的
[00:20:41.960 --> 00:20:43.960]  但現在我們要蓋兩萬多呎
[00:20:43.960 --> 00:20:47.560]  究竟神要你蓋多少
[00:20:47.560 --> 00:20:48.360]  你就蓋多少
[00:20:48.360 --> 00:20:50.360]  但是他看到的一樣東西
[00:20:50.360 --> 00:20:51.760]  是我們過去沒有看到的
[00:20:51.760 --> 00:20:53.360]  就是我們跟他分享
[00:20:53.360 --> 00:20:54.760]  還有說了一些資料給他聽
[00:20:54.760 --> 00:20:56.360]  其實我們這塊地
[00:20:56.360 --> 00:20:57.760]  弟兄姊妹如果你去了我們的
[00:20:57.760 --> 00:20:59.960]  動土禮
[00:20:59.960 --> 00:21:00.560]  你知道
[00:21:00.560 --> 00:21:03.160]  我們這塊地的另一邊是空地
[00:21:03.160 --> 00:21:05.360]  過去那塊地
[00:21:05.360 --> 00:21:07.160]  很多年前十幾畝的
[00:21:07.760 --> 00:21:08.760]  可能超過十幾畝
[00:21:08.760 --> 00:21:09.960]  我忘記了詳細是多少
[00:21:09.960 --> 00:21:10.960]  起碼十幾畝以上
[00:21:10.960 --> 00:21:12.760]  比我們那塊地大十倍
[00:21:12.760 --> 00:21:14.960]  但是有一群人
[00:21:14.960 --> 00:21:17.760]  幾十年前很便宜就買了
[00:21:17.760 --> 00:21:19.560]  他就以為得到保
[00:21:19.560 --> 00:21:20.360]  怎知道呢
[00:21:20.360 --> 00:21:23.160]  城市改變了規劃
[00:21:23.160 --> 00:21:25.560]  他封了那條路
[00:21:25.560 --> 00:21:26.960]  其實不可以在48街
[00:21:26.960 --> 00:21:28.360]  就是在Markham Road那裡出
[00:21:28.360 --> 00:21:29.760]  長話短說就是
[00:21:29.760 --> 00:21:31.160]  簡單說就是
[00:21:31.160 --> 00:21:33.760]  我們如果蓋得成教會
[00:21:33.760 --> 00:21:36.760]  就封了他唯一的出口
[00:21:37.560 --> 00:21:38.960]  在整個故事裡面
[00:21:38.960 --> 00:21:39.960]  我們曾經
[00:21:39.960 --> 00:21:41.160]  都需要
[00:21:41.160 --> 00:21:43.360]  因為我們去水的緣故
[00:21:43.360 --> 00:21:44.960]  找他隔離那條渠
[00:21:44.960 --> 00:21:46.960]  我們希望借他那條渠去水
[00:21:46.960 --> 00:21:48.560]  讓我們可以蓋
[00:21:48.560 --> 00:21:50.160]  但是他就不肯
[00:21:50.160 --> 00:21:51.760]  但是過了幾年之後
[00:21:51.760 --> 00:21:53.360]  竟然神自己令到他
[00:21:53.360 --> 00:21:55.360]  那些水低了位
[00:21:55.360 --> 00:21:57.160]  這些都是我們去年的
[00:21:57.160 --> 00:21:59.160]  因團故事裡面跟大家分享過
[00:21:59.160 --> 00:22:00.960]  但是我想說的就是
[00:22:00.960 --> 00:22:03.960]  神現在其實就是我們
[00:22:03.960 --> 00:22:05.560]  隔離的那塊地
[00:22:05.560 --> 00:22:06.960]  不需要現在想的
[00:22:08.160 --> 00:22:09.360]  就好像約書亞一樣
[00:22:09.360 --> 00:22:10.760]  就是他就想
[00:22:10.760 --> 00:22:11.960]  藍色的
[00:22:11.960 --> 00:22:14.560]  就是他在應許地的進入迦南
[00:22:14.560 --> 00:22:17.960]  但是原來耶和華神已經給他一個更大的地界
[00:22:17.960 --> 00:22:19.960]  將來的發展和潛質
[00:22:19.960 --> 00:22:21.560]  是可以有更大的機會
[00:22:21.560 --> 00:22:24.560]  我只可以看
[00:22:24.560 --> 00:22:25.960]  這是一個可能性
[00:22:25.960 --> 00:22:28.160]  但是我們不知道神怎麼去做
[00:22:28.160 --> 00:22:30.560]  我們只可以做好我們現在的事
[00:22:30.560 --> 00:22:33.160]  只要回應神的召命和呼召
[00:22:33.160 --> 00:22:34.760]  而其他的可能性
[00:22:34.760 --> 00:22:36.360]  我們就按照神的時間
[00:22:36.360 --> 00:22:37.360]  和祂的感動
[00:22:37.360 --> 00:22:38.360]  我們去前行
[00:22:38.360 --> 00:22:44.160]  當神呼召
[00:22:44.160 --> 00:22:46.960]  祂就會讓我們
[00:22:46.960 --> 00:22:48.960]  有足夠的能力
[00:22:48.960 --> 00:22:50.760]  去踏上
[00:22:50.760 --> 00:22:54.760]  因為在第四節
[00:22:54.760 --> 00:22:56.360]  在第五讀節那裡說
[00:22:56.360 --> 00:22:59.560]  是不是在第三第四節那裡說
[00:22:59.560 --> 00:23:01.360]  剛才所讀的經文
[00:23:01.360 --> 00:23:02.160]  他說
[00:23:02.160 --> 00:23:04.760]  你腳掌所踏之地
[00:23:05.360 --> 00:23:09.360]  其實神發一個邀請給約書亞是一個什麼邀請呢?
[00:23:09.360 --> 00:23:11.960]  不僅僅是祂現在起來
[00:23:11.960 --> 00:23:14.760]  更加是說你要做事的
[00:23:14.760 --> 00:23:16.960]  你要踏上的
[00:23:16.960 --> 00:23:18.960]  你腳掌所踏之地
[00:23:18.960 --> 00:23:20.960]  就是我剛才描繪的那些地
[00:23:20.960 --> 00:23:23.160]  你就踏多少有多少
[00:23:23.160 --> 00:23:25.360]  意思是什麼呢?
[00:23:25.360 --> 00:23:27.160]  祂要有踏出的行動
[00:23:27.160 --> 00:23:28.960]  看到河也好
[00:23:30.560 --> 00:23:36.760]  踏出就是啟動了神要彰顯給祂的神蹟
[00:23:36.760 --> 00:23:39.160]  就是約旦河也分成兩邊
[00:23:39.160 --> 00:23:40.760]  由乾地過去
[00:23:40.760 --> 00:23:42.760]  好像紅海乾地過去一樣
[00:23:42.760 --> 00:23:45.960]  但是祂一天不踏進水裡
[00:23:45.960 --> 00:23:48.160]  約旦河成為祂的阻瀾的時候
[00:23:48.160 --> 00:23:49.560]  祂就一天沒有人發洩
[00:23:49.560 --> 00:23:51.760]  就經歷神精彩的人生
[00:23:51.760 --> 00:23:54.160]  所以我很想提醒大家
[00:23:54.160 --> 00:23:55.960]  我不知道過去兩個月
[00:23:55.960 --> 00:23:57.960]  你在暑假的時候聽《照明人生》
[00:23:58.760 --> 00:24:00.760]  你有沒有思考神對你有什麼照明
[00:24:00.760 --> 00:24:02.960]  你有什麼怎樣回應
[00:24:02.960 --> 00:24:04.960]  但是一切是你所想的
[00:24:04.960 --> 00:24:07.360]  過去幾十年
[00:24:07.360 --> 00:24:08.760]  可能你相信多年
[00:24:08.760 --> 00:24:11.960]  曾經對神有很多的回應
[00:24:11.960 --> 00:24:14.360]  和一些承諾
[00:24:14.360 --> 00:24:20.360]  但是你一天沒有踏上的時候
[00:24:20.360 --> 00:24:22.760]  沒有踏出祂行動的時候
[00:24:22.760 --> 00:24:24.960]  就沒有辦法領取
[00:24:24.960 --> 00:24:26.960]  神已經彰顯給你的東西
[00:24:27.160 --> 00:24:29.160]  其實約書亞和耶和華神
[00:24:29.160 --> 00:24:30.760]  已經和他多次說過
[00:24:30.760 --> 00:24:31.960]  在這幾節經文裡說
[00:24:31.960 --> 00:24:34.360]  列祖列宗我已經應許了
[00:24:34.360 --> 00:24:36.360]  我又告訴你
[00:24:36.360 --> 00:24:37.560]  我會與你同行
[00:24:37.560 --> 00:24:38.760]  你會得到這些地
[00:24:38.760 --> 00:24:40.160]  所以有應許在這裡
[00:24:40.160 --> 00:24:42.760]  所以約書亞寄整卷書卷
[00:24:42.760 --> 00:24:45.160]  很重要的其中一個信息就是應許
[00:24:45.160 --> 00:24:48.760]  耶和華神再三和約書亞說
[00:24:48.760 --> 00:24:50.360]  我已經應許了你
[00:24:50.360 --> 00:24:52.960]  但是你就是要踏出
[00:24:52.960 --> 00:24:55.360]  以至你可以領取這個應許
[00:24:56.160 --> 00:24:57.760]  你自己個人的召命
[00:24:57.760 --> 00:24:58.960]  你有沒有去踏出
[00:24:58.960 --> 00:25:00.760]  有沒有去領取
[00:25:00.760 --> 00:25:05.960]  同樣我們集體建堂的召命
[00:25:05.960 --> 00:25:08.360]  我們也同樣需要踏出
[00:25:08.360 --> 00:25:10.360]  以至我們能夠領取
[00:25:10.360 --> 00:25:14.360]  神已經應許和吩咐我們的
[00:25:14.360 --> 00:25:17.760]  耶和華神繼續在第五大六節說
[00:25:17.760 --> 00:25:20.160]  我怎樣與摩西同在
[00:25:20.160 --> 00:25:22.160]  我也必照樣與你同在
[00:25:22.160 --> 00:25:26.560]  我必不撇下你也不凋棄你
[00:25:26.560 --> 00:25:28.760]  你當剛強壯膽
[00:25:28.760 --> 00:25:33.360]  因為你必使這百姓承受那地為業
[00:25:33.360 --> 00:25:35.560]  就是我向他們列祖起誓
[00:25:35.560 --> 00:25:36.760]  要給他們的地
[00:25:36.760 --> 00:25:40.760]  其實耶和華神知道約書亞所擔心的
[00:25:40.760 --> 00:25:43.160]  但是耶和華神對他說
[00:25:43.160 --> 00:25:44.960]  是你踏出
[00:25:44.960 --> 00:25:46.960]  你要現在起來
[00:25:46.960 --> 00:25:48.360]  你要踏出
[00:25:48.360 --> 00:25:49.960]  因為是腳掌所踏之地
[00:25:50.760 --> 00:25:52.760]  然後你
[00:25:52.760 --> 00:25:53.560]  還要是你
[00:25:53.560 --> 00:25:58.560]  你留意這裡不是說因為我必使你
[00:25:58.560 --> 00:26:00.760]  他說因為你必
[00:26:00.760 --> 00:26:01.960]  換句話來說
[00:26:01.960 --> 00:26:03.960]  耶和華神會與他同功與他同在
[00:26:03.960 --> 00:26:06.560]  但是他要有主動性
[00:26:06.560 --> 00:26:08.360]  是他要與神同功
[00:26:08.360 --> 00:26:10.360]  是他要信服回應神
[00:26:10.360 --> 00:26:11.960]  是他要踏上
[00:26:11.960 --> 00:26:14.960]  使得這個百姓可以承受
[00:26:14.960 --> 00:26:16.160]  就是領受
[00:26:16.160 --> 00:26:18.560]  領取到這個應許為業
[00:26:18.960 --> 00:26:20.960]  耶和華神是應許了要給他們的
[00:26:20.960 --> 00:26:26.560]  所以在這段經文裡面
[00:26:26.560 --> 00:26:28.760]  耶和華神再三與約書亞說
[00:26:28.760 --> 00:26:31.360]  我相信約書亞和你和我都一樣
[00:26:31.360 --> 00:26:32.760]  當他見到那個
[00:26:32.760 --> 00:26:35.360]  應許之地就是這麼多
[00:26:35.360 --> 00:26:37.560]  就是這麼大
[00:26:37.560 --> 00:26:38.960]  但是迦南地是這麼多
[00:26:38.960 --> 00:26:40.360]  應許之地更大
[00:26:40.360 --> 00:26:42.160]  耶和華神說要給過我的
[00:26:42.160 --> 00:26:45.360]  我們需要的是神的肯定
[00:26:45.360 --> 00:26:46.560]  就是說
[00:26:46.560 --> 00:26:48.760]  耶和華神這樣與約書亞說
[00:26:48.760 --> 00:26:50.960]  我怎樣與摩西同在
[00:26:50.960 --> 00:26:54.160]  也必與你同在
[00:26:54.160 --> 00:26:56.960]  也必照樣與你同在
[00:26:56.960 --> 00:26:59.160]  是不是很大的安慰?
[00:26:59.160 --> 00:27:00.960]  我必不撇下你
[00:27:00.960 --> 00:27:01.960]  也不刁棄你
[00:27:01.960 --> 00:27:03.960]  你當剛強壯膽
[00:27:03.960 --> 00:27:06.560]  這九個經文反覆都是說
[00:27:06.560 --> 00:27:07.560]  剛強壯膽
[00:27:07.560 --> 00:27:08.160]  為什麼呢?
[00:27:08.160 --> 00:27:09.360]  因為真的很多人害怕
[00:27:09.360 --> 00:27:12.360]  因為那個工程是浩大
[00:27:12.360 --> 00:27:14.560]  那個任務是浩大
[00:27:14.560 --> 00:27:18.160]  是超乎他的肩膀可以承擔和擔起的
[00:27:19.360 --> 00:27:21.960]  所以耶和華神跟他說了這麼多地
[00:27:21.960 --> 00:27:25.560]  由迦南地以至到應許之地
[00:27:25.560 --> 00:27:28.360]  以至到就是你的了
[00:27:28.360 --> 00:27:30.960]  就是你去使這個文
[00:27:30.960 --> 00:27:33.360]  進入這個應許之地
[00:27:33.360 --> 00:27:35.160]  你就要預定計劃
[00:27:35.160 --> 00:27:37.960]  去踏上這個不是容易的路
[00:27:37.960 --> 00:27:40.360]  約書亞知不知道其實是一條很難的路嗎?
[00:27:40.360 --> 00:27:41.960]  當然知道了
[00:27:41.960 --> 00:27:43.960]  因為跟了摩西四十年
[00:27:43.960 --> 00:27:47.360]  但是他明知山有虎
[00:27:48.360 --> 00:27:49.560]  卻向虎山行
[00:27:49.560 --> 00:27:51.560]  唯一的原因
[00:27:51.560 --> 00:27:52.960]  就是因為耶和華神說
[00:27:52.960 --> 00:27:54.360]  我和你同在
[00:27:54.360 --> 00:27:56.960]  好像照著跟摩西同在一樣
[00:27:56.960 --> 00:28:01.360]  而約書亞和神同工
[00:28:01.360 --> 00:28:03.560]  就要預定一些具體計劃
[00:28:03.560 --> 00:28:05.360]  帶領以色列人怎麼走
[00:28:05.360 --> 00:28:07.360]  繼續明白神的心意
[00:28:07.360 --> 00:28:08.360]  向前走
[00:28:08.360 --> 00:28:10.960]  所以經文繼續說的時候
[00:28:10.960 --> 00:28:12.360]  就說了一些秘訣
[00:28:12.360 --> 00:28:14.160]  頭兩點就是
[00:28:14.160 --> 00:28:17.360]  其實我們是需要很清晰的
[00:28:17.360 --> 00:28:19.160]  在神的面前知道
[00:28:19.160 --> 00:28:22.160]  我們隨時候命
[00:28:22.160 --> 00:28:25.360]  是需要立定心智的
[00:28:25.360 --> 00:28:27.760]  因為我們很容易說
[00:28:27.760 --> 00:28:28.560]  我們隨時候命
[00:28:28.560 --> 00:28:30.160]  等神使用我們
[00:28:30.160 --> 00:28:32.160]  但是如果我們不立定心智
[00:28:32.160 --> 00:28:33.160]  好像約書亞那樣
[00:28:33.160 --> 00:28:34.760]  現在起來的話
[00:28:34.760 --> 00:28:38.560]  隨時到時發生就不想做事
[00:28:38.560 --> 00:28:39.960]  因為很害怕的
[00:28:39.960 --> 00:28:42.760]  但是立定心智是一個很重要的關鍵
[00:28:42.760 --> 00:28:43.760]  在第一第二節
[00:28:43.760 --> 00:28:46.560]  而第三第二節最重要的關鍵
[00:28:46.560 --> 00:28:48.360]  就是去答出和領取
[00:28:48.360 --> 00:28:50.160]  因為已經給過我們了
[00:28:50.160 --> 00:28:53.560]  但是我們怎樣可以知道
[00:28:53.560 --> 00:28:55.160]  這就是神的召命
[00:28:55.160 --> 00:28:56.960]  怎樣可以知道我們的計劃
[00:28:56.960 --> 00:28:58.160]  是否合神心意
[00:28:58.160 --> 00:28:59.760]  還是怎樣去前行呢?
[00:28:59.760 --> 00:29:02.760]  怎樣才能夠完成那個召命
[00:29:02.760 --> 00:29:04.160]  成功去完成
[00:29:04.160 --> 00:29:06.160]  是配合神的去完成呢?
[00:29:06.160 --> 00:29:09.160]  其實經文第七到第九節
[00:29:09.160 --> 00:29:12.160]  給我們很清楚的指引
[00:29:12.160 --> 00:29:13.360]  第一
[00:29:13.760 --> 00:29:19.360]  它第三次說"只要剛強大大壯膽"
[00:29:19.360 --> 00:29:20.160]  換句話來說
[00:29:20.160 --> 00:29:22.160]  現在約書亞害怕極了
[00:29:22.160 --> 00:29:25.160]  其實聖經裡面
[00:29:25.160 --> 00:29:27.160]  在這裡特別提到
[00:29:27.160 --> 00:29:28.560]  這麼多次
[00:29:28.560 --> 00:29:33.160]  四次說"只要剛強大大壯膽"
[00:29:33.160 --> 00:29:33.960]  四次
[00:29:33.960 --> 00:29:35.560]  這裡已經是第三次
[00:29:35.560 --> 00:29:36.360]  是第七節
[00:29:36.360 --> 00:29:38.360]  你說約書亞害怕嗎?
[00:29:38.360 --> 00:29:39.160]  當然害怕
[00:29:39.160 --> 00:29:40.560]  為什麼害怕呢?
[00:29:40.560 --> 00:29:41.560]  因為
[00:29:41.560 --> 00:29:43.360]  簡單來說
[00:29:43.360 --> 00:29:44.960]  約書亞面對的
[00:29:44.960 --> 00:29:45.960]  害怕
[00:29:45.960 --> 00:29:48.960]  就是他要活在摩西的陰謀之下
[00:29:48.960 --> 00:29:50.960]  毀人之後
[00:29:50.960 --> 00:29:52.760]  第二
[00:29:52.760 --> 00:29:55.960]  他要帶領一個有抗拒領袖的百姓
[00:29:55.960 --> 00:29:57.760]  總而言之
[00:29:57.760 --> 00:29:58.560]  摩西是不是?
[00:29:58.560 --> 00:29:59.760]  阿倫是不是?
[00:29:59.760 --> 00:30:01.760]  約書亞是不是?
[00:30:01.760 --> 00:30:04.360]  那些叛逆頑梗的百姓
[00:30:04.360 --> 00:30:05.360]  發冤言叛逆
[00:30:05.360 --> 00:30:07.960]  甚至是用石頭打死領袖
[00:30:07.960 --> 00:30:09.760]  在文數第十四章十節
[00:30:12.960 --> 00:30:14.160]  所以約書亞害怕
[00:30:14.160 --> 00:30:16.160]  他們會不會像跟隨摩西的時候
[00:30:16.160 --> 00:30:17.360]  跟隨我一樣
[00:30:17.360 --> 00:30:20.160]  搞得很難帶領呢?
[00:30:20.160 --> 00:30:21.360]  第三就是
[00:30:21.360 --> 00:30:23.760]  他要面對強大的領袖
[00:30:23.760 --> 00:30:24.760]  耶利哥城
[00:30:24.760 --> 00:30:25.360]  那些巨人
[00:30:25.360 --> 00:30:27.160]  亞納族人是很巨人
[00:30:27.160 --> 00:30:29.960]  他們是戰無不勝的戰役
[00:30:29.960 --> 00:30:30.760]  這些巨人
[00:30:30.760 --> 00:30:33.960]  要面對一些要打贏他們
[00:30:33.960 --> 00:30:36.560]  堅強的大敵
[00:30:36.560 --> 00:30:37.560]  強大的敵人
[00:30:37.560 --> 00:30:38.960]  還要承擔著神
[00:30:38.960 --> 00:30:39.960]  原先給摩西的
[00:30:39.960 --> 00:30:41.960]  現在落在自己的肩頭的使命
[00:30:42.360 --> 00:30:43.560]  他被摩西搞到
[00:30:43.560 --> 00:30:44.560]  搞完才進去
[00:30:44.560 --> 00:30:45.960]  自己就不用搞多好
[00:30:45.960 --> 00:30:48.160]  自己原來又要搞
[00:30:48.160 --> 00:30:49.160]  又要去承擔
[00:30:49.160 --> 00:30:50.560]  真的很沉重
[00:30:50.560 --> 00:30:52.160]  所以約書亞這麼害怕
[00:30:52.160 --> 00:30:53.360]  這麼難的時候
[00:30:53.360 --> 00:30:55.160]  耶和華神再次跟他說
[00:30:55.160 --> 00:30:57.960]  儘管你眼前看到的東西
[00:30:57.960 --> 00:31:00.560]  你不要懼怕
[00:31:00.560 --> 00:31:02.760]  只要剛強大大壯膽
[00:31:02.760 --> 00:31:04.960]  然後給他一個方法
[00:31:04.960 --> 00:31:06.960]  給他一個方法是什麼呢?
[00:31:06.960 --> 00:31:09.960]  謹守遵行我僕人摩西
[00:31:09.960 --> 00:31:11.960]  所吩咐你的一切律法
[00:31:12.360 --> 00:31:15.360]  不可偏離左右使你無論往哪裡去
[00:31:15.360 --> 00:31:16.560]  都可以順利
[00:31:16.560 --> 00:31:18.960]  這律法書不可離開你的口
[00:31:18.960 --> 00:31:20.960]  總要晝夜思想
[00:31:20.960 --> 00:31:23.960]  好使你謹守遵行
[00:31:23.960 --> 00:31:25.960]  這書上所寫的一切話
[00:31:25.960 --> 00:31:28.760]  如此你的道路就可以亨通
[00:31:28.760 --> 00:31:30.560]  凡事順利
[00:31:30.560 --> 00:31:34.160]  耶和華神給了什麼錦囊給他呢?
[00:31:34.160 --> 00:31:38.360]  華利克牧師在這段經文中提到
[00:31:38.760 --> 00:31:47.360]  神給了一個成功和能夠進入迦南的錦囊給約書亞
[00:31:47.360 --> 00:31:56.160]  並且其實不肯定性和難度
[00:31:56.160 --> 00:31:57.360]  英文說
[00:31:57.360 --> 00:32:00.560]  Uncertainty is a permanent part of leadership
[00:32:00.560 --> 00:32:02.360]  我們作為領袖
[00:32:02.360 --> 00:32:04.960]  我們教會當中每一個領袖都是
[00:32:04.960 --> 00:32:05.960]  我們要明白
[00:32:05.960 --> 00:32:08.560]  Uncertainty is a permanent part of leadership
[00:32:08.960 --> 00:32:10.160]  如果你要做帶領
[00:32:10.160 --> 00:32:11.760]  如果是領袖的時候
[00:32:11.760 --> 00:32:13.960]  沒有確定性
[00:32:13.960 --> 00:32:17.360]  因為神要我們倚靠的唯一就是祂
[00:32:17.360 --> 00:32:21.360]  在這裏特別提到兩次
[00:32:21.360 --> 00:32:25.360]  兩次的經文裏面提到兩次謹守遵行
[00:32:25.360 --> 00:32:34.160]  並且將牧人摩西所吩咐的一切律法
[00:32:34.160 --> 00:32:36.160]  這律法書不可離開你的口
[00:32:36.160 --> 00:32:37.160]  要晝夜思想
[00:32:37.160 --> 00:32:40.160]  即是要充滿著你常常的思想
[00:32:40.160 --> 00:32:43.560]  明白你現在要做決定的時候
[00:32:43.560 --> 00:32:45.160]  有什麼的聖經原則
[00:32:45.160 --> 00:32:48.360]  所以耶和華神跟約書亞說
[00:32:48.360 --> 00:32:49.760]  你要不害怕
[00:32:49.760 --> 00:32:53.160]  你就要紮根在神的話語
[00:32:53.160 --> 00:32:55.360]  還有聖靈提醒你
[00:32:55.360 --> 00:32:57.760]  神的話語在這個狀況
[00:32:57.760 --> 00:32:58.960]  在這個決定裏面
[00:32:58.960 --> 00:33:01.960]  是有什麼的指引和需要
[00:33:01.960 --> 00:33:03.760]  其實簡單來說
[00:33:03.760 --> 00:33:06.960]  這兩次經文最關鍵的就是這個中心點
[00:33:07.360 --> 00:33:08.760]  就是謹守遵行
[00:33:08.760 --> 00:33:10.360]  就是晝夜思想
