
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:17:53.800 --> 00:17:56.840]  恩順清義而不走的
[00:17:56.840 --> 00:17:58.840]  恩順清義在我們這個世界
[00:17:58.840 --> 00:18:02.560]  已經變成了一個異端邪說
[00:18:02.560 --> 00:18:04.760]  曾經何時五百年前
[00:18:04.760 --> 00:18:09.160]  是整個宗教改革最寶貴的信仰
[00:18:09.160 --> 00:18:10.960]  現在變成了一個
[00:18:10.960 --> 00:18:12.800]  大家拿著張牌
[00:18:12.800 --> 00:18:14.680]  坐定一顆鹿
[00:18:14.680 --> 00:18:17.360]  不用離開世界
[00:18:17.360 --> 00:18:20.280]  這個是我們要面對的世界
[00:18:20.280 --> 00:18:21.560]  另外
[00:18:21.560 --> 00:18:23.400]  不講教會
[00:18:23.400 --> 00:18:28.320]  我們活在一個偶像之都
[00:18:28.320 --> 00:18:32.240]  我們周圍的文化就是貪愛這個世界
[00:18:32.240 --> 00:18:33.520]  金錢
[00:18:33.520 --> 00:18:34.640]  情慾
[00:18:34.640 --> 00:18:36.520]  吃喝玩樂
[00:18:36.520 --> 00:18:38.120]  無論你是不是這種人
[00:18:38.120 --> 00:18:39.400]  你喜不喜歡都好
[00:18:39.400 --> 00:18:41.640]  你很感覺到這件事
[00:18:41.640 --> 00:18:44.440]  尤其是我最不喜歡就是聖誕節
[00:18:44.440 --> 00:18:45.680]  新年
[00:18:45.680 --> 00:18:49.120]  因為在這些時候根本就不是在講福音
[00:18:49.120 --> 00:18:50.680]  我尤其是憎恨一月份
[00:18:50.680 --> 00:18:54.120]  因為一月份是新年和新年之間
[00:18:54.120 --> 00:18:56.880]  基本上我們好像浪費了整個月
[00:18:56.880 --> 00:18:59.400]  所以我在想我們怎麼可以拯救我們的教會
[00:18:59.400 --> 00:19:01.280]  不要浪費一月
[00:19:01.280 --> 00:19:02.120]  於是
[00:19:02.120 --> 00:19:06.000]  勁炒這篇道給大家
[00:19:06.000 --> 00:19:07.760]  我們不可以浪費一個月
[00:19:07.760 --> 00:19:09.280]  你一年浪費了一個月
[00:19:09.280 --> 00:19:10.560]  那剩下11個月
[00:19:10.560 --> 00:19:13.280]  還有一個問題就是你廢了之後
[00:19:13.280 --> 00:19:16.360]  很難再上路
[00:19:16.360 --> 00:19:17.480]  你真是
[00:19:17.480 --> 00:19:20.400]  你加了
[00:19:20.400 --> 00:19:21.720]  你肥了10磅
[00:19:21.720 --> 00:19:23.120]  你現在怎麼辦
[00:19:23.120 --> 00:19:24.600]  你怎麼去走
[00:19:24.600 --> 00:19:26.000]  怎麼去走天路
[00:19:26.000 --> 00:19:28.600]  根本是很困難的事情
[00:19:28.600 --> 00:19:31.720]  但是一月二月就是一些這樣的日子
[00:19:31.720 --> 00:19:35.480]  所以我連MAX都決定三月才開始
[00:19:35.480 --> 00:19:37.160]  我廢鬼時我們開了波
[00:19:37.160 --> 00:19:39.400]  然後突然間又要斬
[00:19:39.400 --> 00:19:41.360]  然後又要再來過
[00:19:41.360 --> 00:19:42.320]  這個是我們的世界
[00:19:42.320 --> 00:19:43.960]  第三
[00:19:43.960 --> 00:19:46.520]  就算有人醒覺
[00:19:46.520 --> 00:19:47.760]  我要起身
[00:19:47.760 --> 00:19:49.840]  我要去奔跑天路
[00:19:49.840 --> 00:19:53.280]  你發現自己原來是屬靈非常之冷漠
[00:19:53.280 --> 00:19:55.160]  你發覺你躺平得太久
[00:19:55.160 --> 00:19:57.200]  你根本是無力的
[00:19:57.200 --> 00:19:59.600]  牧師說要跑馬拉松
[00:19:59.600 --> 00:20:02.960]  下個星期渣打馬拉松
[00:20:02.960 --> 00:20:04.400]  今天開始練
[00:20:04.400 --> 00:20:06.000]  下個星期就去跑
[00:20:06.000 --> 00:20:07.800]  你試一下
[00:20:07.800 --> 00:20:10.480]  你連那些肌肉都沒有
[00:20:10.480 --> 00:20:12.480]  你怎麼跑
[00:20:12.480 --> 00:20:14.240]  我們停滯不前了這麼久
[00:20:14.240 --> 00:20:15.480]  我們躺平了這麼久
[00:20:15.480 --> 00:20:16.520]  我們軟弱無力
[00:20:16.520 --> 00:20:19.200]  突然間你說要打一場漂亮的仗
[00:20:19.200 --> 00:20:22.240]  不知道你在騙誰
[00:20:22.240 --> 00:20:25.200]  這個是我們很惡劣的狀況底下
[00:20:25.200 --> 00:20:27.160]  在這個很惡劣的狀況底下
[00:20:27.160 --> 00:20:30.160]  上帝要我們建立一個
[00:20:30.160 --> 00:20:31.200]  我們奉命
[00:20:31.200 --> 00:20:31.920]  沒得選擇的
[00:20:31.920 --> 00:20:33.120]  上帝給我們的
[00:20:33.120 --> 00:20:37.960]  要建立一個我所謂而逆流的教會
[00:20:37.960 --> 00:20:40.680]  你記不記得我這個
[00:20:40.680 --> 00:20:43.000]  聖誕那篇講道
[00:20:43.000 --> 00:20:45.360]  耶穌童年時候的樣式
[00:20:45.360 --> 00:20:47.840]  上去然後突然被人追殺
[00:20:47.840 --> 00:20:52.040]  被人有東方的博士來敬拜他
[00:20:52.040 --> 00:20:53.240]  又有很寶貴的禮物
[00:20:53.240 --> 00:20:54.600]  但是接著
[00:20:54.600 --> 00:20:56.360]  接著那十年就慘了
[00:20:56.360 --> 00:20:58.440]  不斷被人追殺
[00:20:58.440 --> 00:21:00.640]  耶穌童年的樣式
[00:21:00.640 --> 00:21:03.720]  等於耶穌成年後的樣式
[00:21:03.720 --> 00:21:05.400]  起初出來行神蹟
[00:21:05.400 --> 00:21:07.240]  做騎士
[00:21:07.240 --> 00:21:08.280]  邀請了一群人
[00:21:08.280 --> 00:21:09.400]  有一群人不斷跟著他
[00:21:09.400 --> 00:21:11.120]  接著不斷被人追殺
[00:21:11.120 --> 00:21:13.560]  接著就死在十字架上
[00:21:13.560 --> 00:21:16.360]  耶穌一生的樣式
[00:21:16.360 --> 00:21:18.240]  是每一個人
[00:21:18.240 --> 00:21:20.560]  每一個基督徒生命的樣式
[00:21:20.560 --> 00:21:22.920]  當罪人遇上耶穌
[00:21:22.920 --> 00:21:24.680]  不是上升而是下降
[00:21:24.680 --> 00:21:27.000]  當一個蒙恩罪人跟隨耶穌
[00:21:27.000 --> 00:21:28.880]  他不是上升而是下降
[00:21:28.880 --> 00:21:33.840]  是一個反巴別的人生方向
[00:21:33.840 --> 00:21:36.200]  有沒有想過
[00:21:36.200 --> 00:21:39.200]  我們信主的時候是不是這樣想的
[00:21:39.200 --> 00:21:40.000]  我跟隨了耶穌
[00:21:40.000 --> 00:21:41.960]  應該是有一個反巴別的人生方向
[00:21:41.960 --> 00:21:46.080]  還是想著耶穌會幫我步步高升
[00:21:46.080 --> 00:21:49.920]  這是故事主人用錯誤的理解
[00:21:49.920 --> 00:21:52.120]  但我想你注意到那條紅線
[00:21:52.120 --> 00:21:55.720]  我們是否看到那條紅線
[00:21:55.720 --> 00:21:57.240]  我們下降的時候
[00:21:57.240 --> 00:21:59.040]  當我們在人的眼中
[00:21:59.040 --> 00:22:00.160]  我們下行的時候
[00:22:00.160 --> 00:22:01.800]  其實在上帝的國裡面
[00:22:01.800 --> 00:22:04.320]  我們是不斷持續的上升
[00:22:04.320 --> 00:22:08.320]  這個是福音的樣式
[00:22:08.320 --> 00:22:12.720]  保羅彼得約翰的人生就是這樣
[00:22:12.720 --> 00:22:14.160]  遇上耶穌之後
[00:22:14.160 --> 00:22:20.000]  瑞利長薩戈的人生也是這樣
[00:22:20.000 --> 00:22:22.760]  要放棄所有跟隨耶穌
[00:22:22.760 --> 00:22:25.240]  以色列的老師尼哥德姆的人生
[00:22:25.240 --> 00:22:27.560]  也是這樣
[00:22:27.560 --> 00:22:32.160]  你開始明白我們的不可能的夢想
[00:22:32.160 --> 00:22:34.200]  說真的在香港有多少教會
[00:22:34.200 --> 00:22:36.720]  會經常關心提點
[00:22:36.720 --> 00:22:38.400]  他們當中的專業人士
[00:22:38.400 --> 00:22:39.880]  醫生律師問他們
[00:22:39.880 --> 00:22:42.240]  有沒有考慮過辭職
[00:22:42.240 --> 00:22:43.600]  有沒有考慮過辭職
[00:22:43.600 --> 00:22:47.960]  去做一些更有天國意義的東西
[00:22:47.960 --> 00:22:50.800]  教會可以跟你共甘苦
[00:22:50.800 --> 00:22:52.280]  我們可以減薪
[00:22:52.280 --> 00:22:55.120]  我們不需要那些奉獻
[00:22:55.120 --> 00:23:00.840]  但我們的人生一定要被上帝所使用
[00:23:00.840 --> 00:23:05.800]  我們為什麼要做這個不可能的夢想
[00:23:05.800 --> 00:23:09.280]  因為上帝的榮耀
[00:23:09.280 --> 00:23:12.920]  上帝值得有一間這樣的教會
[00:23:12.920 --> 00:23:14.080]  上帝值得的
[00:23:14.080 --> 00:23:16.440]  因為祂奉上所有給我們
[00:23:16.440 --> 00:23:19.000]  我們的教會應該配得起
[00:23:19.000 --> 00:23:21.240]  我們的上帝我們的救主
[00:23:21.240 --> 00:23:24.760]  而當我們去榮耀上帝的時候
[00:23:24.760 --> 00:23:25.600]  信不信由你
[00:23:25.600 --> 00:23:27.440]  聖經不斷告訴我們
[00:23:27.440 --> 00:23:30.240]  我們的靈魂的救贖益處
[00:23:30.240 --> 00:23:32.800]  就是最極限的時候
[00:23:32.800 --> 00:23:34.520]  當你榮耀上帝的時候
[00:23:34.520 --> 00:23:39.920]  你也得到最大的救贖益處
[00:23:39.920 --> 00:23:43.360]  但我們不去追求上帝的榮耀的時候
[00:23:43.360 --> 00:23:46.680]  我們好像以為我們得到很多地上的益處
[00:23:46.680 --> 00:23:51.960]  其實所有的東西都是虛空的
[00:23:51.960 --> 00:23:54.560]  Wesleyan says short of catechism
[00:23:54.560 --> 00:23:57.320]  小敏李問答第一個
[00:23:57.320 --> 00:23:58.800]  What is the chief end of man?
[00:23:58.800 --> 00:24:00.760]  一個人的首要目的是什麼
[00:24:00.760 --> 00:24:03.120]  The chief end of man is to glorify God
[00:24:03.120 --> 00:24:05.600]  and enjoy Him forever
[00:24:05.600 --> 00:24:07.120]  人首要的目的
[00:24:07.120 --> 00:24:11.840]  我們生存的意義就是榮耀上帝
[00:24:11.840 --> 00:24:13.200]  好我們再問
[00:24:13.200 --> 00:24:15.120]  上帝的榮耀在哪裡
[00:24:15.120 --> 00:24:15.960]  信不信由你
[00:24:15.960 --> 00:24:19.840]  上帝的榮耀在這個chart(圖表)裡
[00:24:19.840 --> 00:24:21.080]  是不是很顛覆
[00:24:21.080 --> 00:24:22.320]  上帝的榮耀在哪裡
[00:24:22.320 --> 00:24:25.720]  上帝的榮耀就在那張圖表裡
[00:24:25.720 --> 00:24:28.520]  當罪人遇上耶穌的時候
[00:24:28.520 --> 00:24:30.120]  他的人生開始下降
[00:24:30.120 --> 00:24:31.120]  但是他下降的時候
[00:24:31.120 --> 00:24:36.600]  也都是他往上飆升的時候
[00:24:36.600 --> 00:24:40.240]  我們人生的part A和part B
[00:24:40.240 --> 00:24:41.720]  part A是我們私人的生活
[00:24:41.720 --> 00:24:44.200]  part B是我們工作的呼召
[00:24:44.200 --> 00:24:45.560]  全獻給上帝
[00:24:45.560 --> 00:24:50.240]  跟隨耶穌伴逆巴別
[00:24:50.240 --> 00:24:53.240]  當基督徒伴逆巴別的方向
[00:24:53.240 --> 00:24:55.160]  價值的時候
[00:24:55.160 --> 00:24:57.360]  這件事是討厭上帝的事情
[00:24:57.360 --> 00:24:59.520]  大家要記得
[00:24:59.520 --> 00:25:06.440]  巴別和天國背道而馳
[00:25:06.440 --> 00:25:11.960]  昨晚我們有一個英文的茶經小組
[00:25:11.960 --> 00:25:12.880]  都不小了
[00:25:12.880 --> 00:25:15.560]  都十幾人了
[00:25:15.560 --> 00:25:19.520]  昨晚我們有一個很棒的茶經討論
[00:25:19.520 --> 00:25:21.320]  很棒很棒的茶經討論
[00:25:21.320 --> 00:25:24.840]  因為我們終於去到福音的核心
[00:25:24.840 --> 00:25:25.960]  其中有位大兄這麼說
[00:25:25.960 --> 00:25:29.920]  他說當他慢慢成長的時候
[00:25:29.920 --> 00:25:33.040]  他開始看到上帝如何在耶穌基督裡面
[00:25:33.040 --> 00:25:37.080]  重新創造一個新的世界
[00:25:37.080 --> 00:25:38.400]  在這個新的世界裡面
[00:25:38.400 --> 00:25:41.680]  上帝在創造一個新的人類
[00:25:41.680 --> 00:25:43.560]  在這個新的人類
[00:25:43.560 --> 00:25:45.000]  新的世界裡面
[00:25:45.000 --> 00:25:48.560]  上帝在創造一個全新的次序
[00:25:48.560 --> 00:25:51.560]  a new world order
[00:25:51.560 --> 00:25:54.600]  而這個次序和巴別的次序
[00:25:54.600 --> 00:25:57.960]  剛剛相反
[00:25:57.960 --> 00:25:59.040]  這個是很重要的
[00:25:59.040 --> 00:26:02.440]  因為巴別的方向就是向這邊的
[00:26:02.440 --> 00:26:05.520]  上帝在一個新的世界裡面
[00:26:05.520 --> 00:26:07.560]  創造一個新的人類
[00:26:07.560 --> 00:26:10.160]  當然第一個新的人類就是耶穌
[00:26:10.160 --> 00:26:14.680]  而耶穌的生命的次序
[00:26:14.680 --> 00:26:16.600]  那個新世界的次序
[00:26:16.600 --> 00:26:19.600]  是和巴別背道而馳
[00:26:19.600 --> 00:26:22.320]  世界有世界的次序
[00:26:22.320 --> 00:26:25.080]  天國有天國的次序
[00:26:25.080 --> 00:26:27.760]  信不信由你兩年前
[00:26:27.760 --> 00:26:33.840]  exactly 一月二十幾號的時候
[00:26:33.840 --> 00:26:35.280]  我講了一個系列叫做
[00:26:35.280 --> 00:26:37.440]  給香港人的福音
[00:26:37.440 --> 00:26:41.600]  在當中我說世界有世界的次序
[00:26:41.600 --> 00:26:43.200]  世界的次序在新年裡面
[00:26:43.200 --> 00:26:44.960]  當然是看看誰最有錢
[00:26:44.960 --> 00:26:47.960]  誰最有權力
[00:26:47.960 --> 00:26:50.040]  但是耶穌基督來了
[00:26:50.040 --> 00:26:53.280]  聖經告訴我們耶穌基督已經來了
[00:26:53.280 --> 00:26:56.560]  天國也有天國的次序
[00:26:56.560 --> 00:26:59.400]  天國的次序是一個永恆的次序
[00:26:59.400 --> 00:27:03.480]  all that is not eternal is eternally out of date
[00:27:03.480 --> 00:27:06.400]  凡不屬於永恆的東西
[00:27:06.400 --> 00:27:11.080]  在永恆的角度裡面已經過時了
[00:27:11.080 --> 00:27:13.600]  於是天國的次序
[00:27:13.600 --> 00:27:16.600]  淘汰了世界的次序
[00:27:16.600 --> 00:27:23.440]  永恆的次序淘汰了今生的次序
[00:27:23.440 --> 00:27:26.600]  而且有一天永恆的次序
[00:27:26.600 --> 00:27:28.520]  會向今生的世界
[00:27:28.520 --> 00:27:33.080]  今生世界裡面的兒女作出終極的審判
[00:27:33.080 --> 00:27:34.000]  你明不明白
[00:27:34.000 --> 00:27:36.080]  那個新世界的次序
[00:27:36.080 --> 00:27:39.880]  會審判這個世界的舊世界次序
[00:27:39.880 --> 00:27:43.280]  所以儘管你努力在那邊爬
[00:27:43.280 --> 00:27:48.480]  有一天你會受到新世界新次序的審判
[00:27:48.480 --> 00:27:49.320]  我再講一次
[00:27:49.320 --> 00:27:53.280]  世界有世界的次序
[00:27:53.280 --> 00:27:54.240]  聽著
[00:27:54.240 --> 00:27:58.720]  天國有天國的次序
[00:27:58.720 --> 00:28:01.520]  天國的次序是奉上所有
[00:28:01.520 --> 00:28:04.160]  跟隨耶穌至死忠心
[00:28:04.160 --> 00:28:06.400]  見證福音
[00:28:06.400 --> 00:28:10.320]  得著永恆的財寶
[00:28:10.320 --> 00:28:12.120]  你看不看到
[00:28:12.120 --> 00:28:16.480]  世人之誠和上帝之誠的分別
[00:28:16.480 --> 00:28:18.200]  What's the difference between
[00:28:18.200 --> 00:28:22.160]  the city of man and the city of God
[00:28:22.160 --> 00:28:25.240]  It's the difference between heaven and hell
[00:28:25.240 --> 00:28:27.840]  是地獄和天堂的分別
[00:28:27.840 --> 00:28:30.840]  兩個世界追求完全不同的東西
[00:28:30.840 --> 00:28:34.840]  世界的人不明白天國的福音
[00:28:34.840 --> 00:28:38.680]  世界的人不明白天國的次序
[00:28:38.680 --> 00:28:41.600]  也沒辦法接受天國的次序
[00:28:41.600 --> 00:28:44.840]  於是世界的人最多最多最多
[00:28:44.840 --> 00:28:48.200]  就是叫你努力的賺錢
[00:28:48.200 --> 00:28:50.400]  努力的捐獻
[00:28:50.400 --> 00:28:53.000]  但去到最後
[00:28:53.000 --> 00:28:54.880]  全是虛空
[00:28:54.880 --> 00:28:58.920]  全是暴風
[00:28:58.920 --> 00:29:02.320]  唯有上帝天國的福音
[00:29:02.320 --> 00:29:05.960]  唯有上帝天國永恆的次序
[00:29:05.960 --> 00:29:11.120]  傳到永遠
[00:29:11.120 --> 00:29:13.960]  不要想著你可以走法律路
[00:29:13.960 --> 00:29:14.720]  我去賺錢
[00:29:14.720 --> 00:29:17.000]  然後我給很多教會
[00:29:17.000 --> 00:29:18.800]  你覺得教會是需要錢嗎
[00:29:18.800 --> 00:29:20.080]  你試試林牧師
[00:29:20.080 --> 00:29:20.760]  我不給你錢
[00:29:20.760 --> 00:29:21.480]  我看你怎樣花錢
[00:29:21.480 --> 00:29:23.080]  是的,我怎樣花錢
[00:29:23.080 --> 00:29:25.280]  你看我怎樣花錢
[00:29:25.280 --> 00:29:27.160]  教會從來不需要錢
[00:29:27.160 --> 00:29:31.280]  錢永遠不是問題
[00:29:31.280 --> 00:29:32.880]  這個世界沒辦法明白
[00:29:32.880 --> 00:29:34.520]  將錢發到很大
[00:29:34.520 --> 00:29:36.520]  但是我們屬於天國
[00:29:36.520 --> 00:29:38.120]  我們要明白天國的次序
[00:29:38.120 --> 00:29:42.920]  我們要相信天國的福音
[00:29:42.920 --> 00:29:45.520]  但我們今天很可悲的
[00:29:45.520 --> 00:29:47.400]  很多基督徒
[00:29:47.400 --> 00:29:49.960]  看不到天國的偉大
[00:29:49.960 --> 00:29:51.560]  看不到天國福音的偉大
[00:29:51.560 --> 00:29:54.960]  看不到天國次序的榮耀
[00:29:54.960 --> 00:29:59.440]  看不到天國次序的美善
[00:29:59.440 --> 00:30:02.000]  The beauty of the new world order
[00:30:02.000 --> 00:30:04.840]  The glory of the new world order
[00:30:04.840 --> 00:30:06.760]  為什麼我們看不到
[00:30:06.760 --> 00:30:07.480]  簡單來說
[00:30:07.480 --> 00:30:12.440]  因為我們的屬靈生命極其貧乏
[00:30:12.440 --> 00:30:14.760]  令我想起昨天那句金句
[00:30:14.760 --> 00:30:17.600]  昨晚我們茶經裡面
[00:30:17.600 --> 00:30:20.760]  講到最後有一位弟兄
[00:30:20.760 --> 00:30:22.280]  對今天的教會
[00:30:22.280 --> 00:30:23.400]  包括我們自己的教會
[00:30:23.400 --> 00:30:25.160]  一針見血的
[00:30:25.160 --> 00:30:30.080]  作了一個評價和悲談
[00:30:30.080 --> 00:30:31.560]  那句話是
[00:30:31.560 --> 00:30:34.640]  貧窮限制了我們的想像
[00:30:34.640 --> 00:30:36.640]  有沒有聽過
[00:30:36.640 --> 00:30:39.200]  貧窮限制我們的想像
[00:30:39.200 --> 00:30:41.600]  是一個流行語
[00:30:41.600 --> 00:30:43.960]  意思是經濟上缺乏
[00:30:43.960 --> 00:30:45.800]  或思維上局限
[00:30:45.800 --> 00:30:47.880]  使人難以理解
[00:30:47.880 --> 00:30:51.320]  富裕階層人奢華的生活
[00:30:51.320 --> 00:30:57.000]  超乎常規的行為和機會
[00:30:57.000 --> 00:30:59.080]  但我不想你去想
[00:30:59.080 --> 00:31:00.360]  身體上的貧窮
[00:31:00.360 --> 00:31:03.640]  我想你想屬靈上的貧窮
[00:31:03.640 --> 00:31:04.600]  你明不明白
[00:31:04.600 --> 00:31:06.200]  因為我們屬靈上太貧窮
[00:31:06.200 --> 00:31:07.280]  我們沒辦法想像
[00:31:07.280 --> 00:31:09.200]  有錢人是怎麼生活的
[00:31:09.200 --> 00:31:10.200]  哪個有錢人
[00:31:10.200 --> 00:31:11.200]  保羅
[00:31:11.200 --> 00:31:11.800]  哪個有錢人
[00:31:11.800 --> 00:31:12.720]  彼得
[00:31:12.720 --> 00:31:14.360]  哪個有錢人
[00:31:14.360 --> 00:31:15.840]  約翰
[00:31:15.840 --> 00:31:19.600]  有錢人有他奢華生活的方法
[00:31:19.600 --> 00:31:21.840]  有錢人有他生活的常規
[00:31:21.840 --> 00:31:26.800]  有錢人有他投資的機會
[00:31:26.800 --> 00:31:28.080]  但你窮
[00:31:28.080 --> 00:31:29.960]  你看不到
[00:31:29.960 --> 00:31:31.720]  你看不到我怎麼可以投資永恆
[00:31:31.720 --> 00:31:33.040]  沒有辦法
[00:31:33.040 --> 00:31:33.920]  我盡債力了
[00:31:33.920 --> 00:31:35.680]  最多多來教會一陣子
[00:31:35.680 --> 00:31:36.600]  我看不到
[00:31:36.600 --> 00:31:38.640]  為什麼因為貧窮
[00:31:38.640 --> 00:31:42.720]  限制了你的想像
[00:31:42.720 --> 00:31:44.320]  但若有人在基督裡
[00:31:44.320 --> 00:31:45.400]  他就是新造的人
[00:31:45.400 --> 00:31:46.080]  舊事已過
[00:31:46.080 --> 00:31:47.880]  都變成了新的了
[00:31:47.880 --> 00:31:50.000]  當一個人在基督裡
[00:31:50.000 --> 00:31:52.760]  得到屬靈上的付諸的時候
[00:31:52.760 --> 00:31:56.240]  突然間海闊天空
[00:31:56.240 --> 00:32:01.320]  前面是無盡的可能
[00:32:01.320 --> 00:32:03.160]  我們需要
[00:32:03.160 --> 00:32:04.120]  我們所有的人
[00:32:04.120 --> 00:32:07.800]  從這個屬靈的沉睡裡面起身
[00:32:07.800 --> 00:32:10.600]  做回一個有錢人行不行
[00:32:10.600 --> 00:32:11.960]  沒做過
[00:32:11.960 --> 00:32:13.640]  沒做過就試試
[00:32:13.640 --> 00:32:14.480]  在地上
[00:32:14.480 --> 00:32:16.360]  你想有錢也未必有錢
[00:32:16.360 --> 00:32:17.960]  你多薄也未必有錢
[00:32:17.960 --> 00:32:21.360]  在天國裡面你想就有
[00:32:21.360 --> 00:32:24.200]  在天國裡面沒有一個想要發達的人
[00:32:24.200 --> 00:32:26.360]  不發達的
[00:32:26.360 --> 00:32:27.960]  發達了
[00:32:27.960 --> 00:32:29.840]  就可以有奢華的生活
[00:32:29.840 --> 00:32:33.320]  發達了就可以有常規有錢人的行為
[00:32:33.320 --> 00:32:37.960]  發達了就可以有有錢人投資的機會
[00:32:37.960 --> 00:32:42.080]  Can you believe it?
[00:32:42.080 --> 00:32:43.800]  雖然我不是很有錢
[00:32:43.800 --> 00:32:45.840]  在屬靈上面
[00:32:45.840 --> 00:32:48.560]  但我都做了一個小父
[00:32:48.560 --> 00:32:51.360]  我發覺真是海闊天空的
[00:32:51.360 --> 00:32:53.200]  有太多的事情你可以做
[00:32:53.200 --> 00:32:57.000]  我每天都在想怎麼可以更快
[00:32:57.000 --> 00:32:59.240]  這間教會
[00:32:59.240 --> 00:33:02.120]  雖然表面上一般般
[00:33:02.120 --> 00:33:03.160]  其實很快的
[00:33:03.160 --> 00:33:05.280]  如果有一天
[00:33:05.280 --> 00:33:08.160]  你可以和Crossway連上關係
[00:33:08.160 --> 00:33:11.400]  你都發到不清不楚
[00:33:11.400 --> 00:33:13.600]  我們需要所有人醒覺裡面
[00:33:13.600 --> 00:33:17.640]  因為單獨一個人沒辦法拯救世界
[00:33:17.640 --> 00:33:20.760]  I can't save the world alone
[00:33:20.760 --> 00:33:24.000]  這張slide是我2018年1月做的
[00:33:24.000 --> 00:33:25.480]  I can't believe it
[00:33:25.480 --> 00:33:27.840]  我那時候已經在說
[00:33:27.840 --> 00:33:30.480]  我沒辦法一個人去拯救世界
[00:33:30.480 --> 00:33:31.640]  於是我做了張slide
[00:33:31.640 --> 00:33:34.120]  我尋人啟事
[00:33:34.120 --> 00:33:36.640]  去到2026年的1月
[00:33:36.640 --> 00:33:39.600]  我仍然在尋人
[00:33:39.600 --> 00:33:42.400]  我們可以從外面尋人
[00:33:42.400 --> 00:33:45.240]  我們可以從裡面招募
[00:33:45.240 --> 00:33:48.320]  今天是我們的招募日
[00:33:48.320 --> 00:33:56.720]  我們願不願意接受上帝給我們一個全新的世界的次序
[00:33:56.720 --> 00:33:58.240]  但我們去到第六點
[00:33:58.240 --> 00:34:00.000]  時間關係
[00:34:00.000 --> 00:34:03.440]  Crossway is both smaller and bigger than you think
[00:34:03.440 --> 00:34:06.320]  十教基督教會比你想像中還小
[00:34:06.320 --> 00:34:08.360]  也比你想像中更巨大
[00:34:08.360 --> 00:34:09.960]  什麼意思
[00:34:09.960 --> 00:34:13.360]  我們要去到那個不可能的夢想的時候
[00:34:13.360 --> 00:34:16.440]  我們需要一群做夢者和追夢者
[00:34:16.440 --> 00:34:21.560]  但是做夢者追夢者其實很難很難去找到
[00:34:21.560 --> 00:34:22.800]  你想想我們坐在這裡
[00:34:22.800 --> 00:34:26.600]  可能我們每個禮拜有120人聚會
[00:34:26.600 --> 00:34:29.280]  但是真正屬於Crossway
[00:34:29.280 --> 00:34:31.440]  真正Crossway可以用到的人
[00:34:31.440 --> 00:34:34.160]  其實不是這麼多
[00:34:34.160 --> 00:34:36.760]  很多人來聽道聽完又怎樣
[00:34:36.760 --> 00:34:39.800]  其實他對這個道也沒有特別的興趣
[00:34:39.800 --> 00:34:41.600]  也會跟我講
[00:34:41.600 --> 00:34:42.960]  老師這裡太難了
[00:34:42.960 --> 00:34:44.160]  所以我還沒聽明白
[00:34:44.160 --> 00:34:46.120]  聽了這麼多年還沒聽明白
[00:34:46.120 --> 00:34:49.640]  其實你的問題是因為你極度的分心
[00:34:49.640 --> 00:34:50.760]  你不只是聽我這裡
[00:34:50.760 --> 00:34:52.640]  你也聽這個世界很多的聲音
[00:34:52.640 --> 00:34:53.760]  然後你生活忙碌
[00:34:53.760 --> 00:34:55.400]  然後你又嫌代價太大
[00:34:55.400 --> 00:34:58.120]  所以你什麼都做不到
[00:34:58.120 --> 00:34:59.920]  不要賴我
[00:34:59.920 --> 00:35:01.320]  是不是
[00:35:01.320 --> 00:35:06.880]  我們需要有一群有興趣
[00:35:06.880 --> 00:35:09.280]  想明白很想明白
[00:35:09.280 --> 00:35:11.040]  很想愛慕這個福音的
[00:35:11.040 --> 00:35:12.400]  肯專心
[00:35:12.400 --> 00:35:13.280]  肯花時間
[00:35:13.280 --> 00:35:14.400]  肯付代價的人
[00:35:14.400 --> 00:35:15.800]  成為一張白紙
[00:35:15.800 --> 00:35:17.800]  任憑主用
[00:35:17.800 --> 00:35:20.200]  這個是我們需要的Crossway
[00:35:20.200 --> 00:35:21.840]  但是我們現在沒有
[00:35:21.840 --> 00:35:23.840]  所以為什麼Crossway
[00:35:23.840 --> 00:35:26.480]  is a lot smaller than you think
[00:35:26.480 --> 00:35:29.960]  為什麼我們的教會的實在
[00:35:29.960 --> 00:35:31.800]  是比我們想像中小很多的
[00:35:31.800 --> 00:35:33.640]  但是同時這間Crossway
[00:35:33.640 --> 00:35:34.560]  is a lot bigger
[00:35:34.560 --> 00:35:36.760]  它比我們想像中巨大很多
[00:35:36.760 --> 00:35:37.280]  為什麼
[00:35:37.280 --> 00:35:38.480]  我們的教會雖然小
[00:35:38.480 --> 00:35:41.840]  但是我們有一個很宏大的福音意象
[00:35:41.840 --> 00:35:43.720]  甚至這個意象超越
[00:35:43.720 --> 00:35:49.560]  香港很多的巨型超級的教會
[00:35:49.560 --> 00:35:51.400]  我們可以在人的世界裡面
[00:35:51.400 --> 00:35:52.640]  有一個教會的ranking
[00:35:52.640 --> 00:35:54.920]  說這間教會最大
[00:35:54.920 --> 00:35:56.200]  在上帝的天國裡面
[00:35:56.200 --> 00:35:57.760]  他有他的ranking
[00:35:57.760 --> 00:35:59.520]  who cares about this ranking
[00:35:59.520 --> 00:36:01.880]  I care about that ranking
