
[00:00:00.000 --> 00:00:03.540]  歡迎大家來到我們的周六崇拜
[00:21:08.960 --> 00:21:15.120]  他們拒絕耶穌的吃飯聽道的邀請
[00:21:15.120 --> 00:21:17.800]  我不想你以為耶穌只是請了一班
[00:21:17.800 --> 00:21:18.600]  沒有請另外一班
[00:21:18.600 --> 00:21:23.960]  耶穌每次請客全部人聽者有份
[00:21:23.960 --> 00:21:27.160]  要加逼
[00:21:27.160 --> 00:21:29.560]  天國的賢直
[00:21:29.560 --> 00:21:31.240]  天國的君王
[00:21:31.240 --> 00:21:35.120]  打開天國的大門
[00:21:35.120 --> 00:21:42.400]  邀請城裏每一個人來參加這個婚宴
[00:21:42.400 --> 00:21:45.080]  而有些人說我很忙
[00:21:45.080 --> 00:21:47.200]  給很多的藉口
[00:21:47.200 --> 00:21:48.880]  我不需要吃
[00:21:48.880 --> 00:21:49.880]  我剛剛吃了飯
[00:21:49.880 --> 00:21:52.640]  我很飽
[00:21:52.640 --> 00:21:55.520]  但是這道門是為誰打開
[00:21:55.520 --> 00:21:58.960]  是為所有的人打開
[00:21:58.960 --> 00:22:02.760]  救恩賢直十字架聖餐的邀請
[00:22:02.760 --> 00:22:06.280]  在這個故事的開頭的背景裏
[00:22:06.280 --> 00:22:11.000]  我們開始聽到兩個浪子的比喻
[00:22:11.000 --> 00:22:13.480]  我沒有機會和你再看浪子的比喻
[00:22:13.480 --> 00:22:15.440]  我想一跳跳到最後
[00:22:15.440 --> 00:22:22.680]  兩個兒子對上帝最父親的回應
[00:22:22.680 --> 00:22:25.480]  第一個
[00:22:25.480 --> 00:22:26.760]  知罪的兒子
[00:22:26.760 --> 00:22:31.680]  第十五章第二十一節
[00:22:31.680 --> 00:22:33.240]  兒子對他說
[00:22:33.240 --> 00:22:34.240]  小浪子
[00:22:34.240 --> 00:22:36.320]  那個壞的敗家子
[00:22:36.320 --> 00:22:38.920]  父親我得罪了天又得罪了你
[00:22:38.920 --> 00:22:43.680]  從今以後我不配稱為你的兒子
[00:22:43.680 --> 00:22:45.680]  說得好
[00:22:45.680 --> 00:22:49.160]  說得對
[00:22:49.160 --> 00:22:50.880]  叛逆的兒子
[00:22:50.880 --> 00:22:53.960]  敗家子
[00:22:53.960 --> 00:22:55.160]  相對
[00:22:55.160 --> 00:22:58.160]  好好哥哥這樣對父親說
[00:22:58.160 --> 00:23:00.080]  第二十九節他對父親說
[00:23:00.080 --> 00:23:03.000]  我服侍你這麼多年
[00:23:03.000 --> 00:23:06.160]  從來沒有違背過你的命令
[00:23:06.160 --> 00:23:10.240]  而你從來沒有給我一隻小山羊叫我
[00:23:10.240 --> 00:23:13.640]  和我的朋友快樂
[00:23:13.640 --> 00:23:16.640]  我想問問你自己
[00:23:16.640 --> 00:23:20.120]  你覺得哪個兒子像你多些
[00:23:20.120 --> 00:23:23.800]  哪個兒子像你的祈禱多些
[00:23:23.800 --> 00:23:28.520]  哪個兒子像你和上帝的關係多些
[00:23:28.520 --> 00:23:29.840]  你現在開始明白
[00:23:29.840 --> 00:23:31.880]  兩個兒子代表了兩個不同的人
[00:23:31.880 --> 00:23:34.440]  一個自以為意
[00:23:34.440 --> 00:23:37.320]  另外一個自知有罪
[00:23:37.320 --> 00:23:41.760]  我現在不是問你剛剛信主的時候你是哪個祈禱
[00:23:41.760 --> 00:23:44.320]  剛剛信主當然是第一個祈禱
[00:23:44.320 --> 00:23:45.320]  你現在信了主
[00:23:45.320 --> 00:23:48.480]  十年二十年三十年
[00:23:48.480 --> 00:23:51.880]  你做了教會裏面的執事
[00:23:51.880 --> 00:23:54.240]  你做了牧師
[00:23:54.240 --> 00:23:58.160]  你和我的祈禱是哪個祈禱
[00:23:58.160 --> 00:24:00.640]  有沒有可能變成
[00:24:00.640 --> 00:24:03.000]  我服侍你這麼多年
[00:24:03.000 --> 00:24:05.400]  從來沒有違背過你的命令
[00:24:05.400 --> 00:24:09.200]  上帝我今年工資有沒有得加
[00:24:09.200 --> 00:24:12.520]  為什麼我缺這麼多事情
[00:24:12.520 --> 00:24:14.200]  為什麼我會有病痛
[00:24:14.200 --> 00:24:16.880]  為什麼這樣為什麼那樣
[00:24:16.880 --> 00:24:19.120]  我已經侍奉了你這麼多年
[00:24:19.120 --> 00:24:20.520]  沒有違背過你的
[00:24:20.520 --> 00:24:23.680]  你一點東西都不給我
[00:24:23.680 --> 00:24:25.400]  我之前十次的禱告
[00:24:25.400 --> 00:24:29.440]  全部你一個都沒有回我
[00:24:29.440 --> 00:24:31.400]  你明白嗎
[00:24:31.400 --> 00:24:32.440]  這是什麼祈禱
[00:24:32.440 --> 00:24:33.560]  是一個自意的祈禱
[00:24:33.560 --> 00:24:37.000]  代表了兩個人
[00:24:37.000 --> 00:24:41.920]  一個知道他在上帝面前
[00:24:41.920 --> 00:24:42.560]  是一個罪人
[00:24:42.560 --> 00:24:46.800]  另一個已經再不需要追求上帝的義了
[00:24:46.800 --> 00:24:48.600]  你看不看到
[00:24:48.600 --> 00:24:51.440]  已經成精了
[00:24:51.440 --> 00:24:54.840]  相反上帝要服侍他
[00:24:54.840 --> 00:24:58.680]  你是哪一個人
[00:24:58.680 --> 00:25:01.040]  兩個浪子這個故事不單只是在說浪子
[00:25:01.040 --> 00:25:04.640]  兩個浪子的故事
[00:25:04.640 --> 00:25:07.440]  結果是在說那個父親
[00:25:07.440 --> 00:25:09.520]  兩個浪子父親的故事
[00:25:09.520 --> 00:25:12.240]  如果我可以這麼說
[00:25:12.240 --> 00:25:16.480]  對第一個浪子的回應
[00:25:16.480 --> 00:25:17.320]  父親這樣說
[00:25:17.320 --> 00:25:20.080]  上帝還願第二十節
[00:25:20.080 --> 00:25:22.640]  他父親看見他就動了慈心
[00:25:22.640 --> 00:25:26.000]  跑去擁抱著他連連親他
[00:25:26.000 --> 00:25:28.720]  不合理的東西
[00:25:28.720 --> 00:25:31.800]  在遠古近東的文化裏面
[00:25:31.800 --> 00:25:33.840]  一個有財有勢的地主
[00:25:33.840 --> 00:25:35.200]  不應該做這些東西的
[00:25:35.200 --> 00:25:37.520]  然而父親動了慈心
[00:25:37.520 --> 00:25:42.560]  父親吩咐僕人快把上好的袍子拿出來給他穿
[00:25:42.560 --> 00:25:45.000]  五翼仔來的
[00:25:45.000 --> 00:25:46.160]  你給個大仔穿
[00:25:46.160 --> 00:25:47.520]  我沒得說的
[00:25:47.520 --> 00:25:48.920]  你這個五翼仔來的
[00:25:48.920 --> 00:25:50.800]  把最好的袍子給他穿
[00:25:50.800 --> 00:25:51.920]  就是因為他回家
[00:25:51.920 --> 00:25:52.960]  就是因為他迴轉
[00:25:52.960 --> 00:25:57.120]  他不迴轉去哪裏
[00:25:57.120 --> 00:25:59.040]  為甚麼你要做這些東西
[00:25:59.040 --> 00:26:02.640]  把戒指戴在他的手頭上
[00:26:02.640 --> 00:26:04.720]  把鞋穿在他的腳上
[00:26:04.720 --> 00:26:08.800]  把最肥的牛族牽來我們來慶祝
[00:26:08.800 --> 00:26:11.720]  因為這個兒子算死而復活
[00:26:11.720 --> 00:26:12.760]  失而復得
[00:26:12.760 --> 00:26:14.640]  他們就開始慶祝了
[00:26:14.640 --> 00:26:21.440]  這是聖經裏面告訴我們的上帝
[00:26:21.440 --> 00:26:23.120]  come home
[00:26:23.120 --> 00:26:24.600]  回家
[00:26:24.600 --> 00:26:26.360]  回來
[00:26:26.360 --> 00:26:31.200]  等待小兒子歸家的上帝
[00:26:31.200 --> 00:26:33.160]  動了慈心的上帝
[00:26:33.160 --> 00:26:36.480]  仁慈的上帝
[00:26:36.480 --> 00:26:38.440]  這個小兒子來的
[00:26:38.440 --> 00:26:40.440]  大兒子
[00:26:40.440 --> 00:26:41.760]  你見到大兒子回來的時候
[00:26:41.760 --> 00:26:44.560]  他不願意回家
[00:26:44.560 --> 00:26:45.640]  應該做甚麼
[00:26:45.640 --> 00:26:48.920]  應該去打靶
[00:26:48.920 --> 00:26:51.200]  在遠古近東的世界裏面
[00:26:51.200 --> 00:26:54.240]  有財有勢的爸爸
[00:26:54.240 --> 00:26:57.320]  叫兒子回家 兒子不肯回家
[00:26:57.320 --> 00:26:58.760]  五逆子
[00:26:58.760 --> 00:27:00.960]  拿去村口
[00:27:00.960 --> 00:27:04.000]  用石頭打死就對了
[00:27:04.000 --> 00:27:07.160]  父親怎麼回應這個五逆子
[00:27:07.160 --> 00:27:09.200]  大兒子生氣不肯進去
[00:27:09.200 --> 00:27:14.120]  他父親出來勸他
[00:27:14.120 --> 00:27:15.480]  不是出來罵他
[00:27:15.480 --> 00:27:17.800]  是出來勸他
[00:27:17.800 --> 00:27:18.560]  父親對他說
[00:27:18.560 --> 00:27:19.600]  兒子啊
[00:27:19.600 --> 00:27:20.640]  還叫他做兒子
[00:27:20.640 --> 00:27:21.160]  兒啊
[00:27:21.160 --> 00:27:22.440]  你常與我同在
[00:27:22.440 --> 00:27:24.720]  我所有用一切都是你的
[00:27:24.720 --> 00:27:27.880]  可是你這個弟弟是死而復活
[00:27:27.880 --> 00:27:28.760]  失而復得
[00:27:28.760 --> 00:27:32.480]  所以我們你當歡喜
[00:27:32.480 --> 00:27:34.400]  慶祝不單止和他慶祝
[00:27:34.400 --> 00:27:37.320]  和你慶祝
[00:27:37.320 --> 00:27:40.800]  讓你回來和你弟弟
[00:27:40.800 --> 00:27:44.240]  和你一起的慶祝
[00:27:44.240 --> 00:27:45.640]  這個是我們的上帝
[00:27:45.640 --> 00:27:47.680]  動了慈心的父親
[00:27:47.680 --> 00:27:51.320]  出來勸戒的父親
[00:27:51.320 --> 00:27:55.200]  我們當中有些人還沒信主
[00:27:55.200 --> 00:27:57.760]  有些人已經坐了很久
[00:27:57.760 --> 00:28:00.720]  你不斷拒絕上帝的邀請
[00:28:00.720 --> 00:28:02.560]  表面上林牧師是很壞的
[00:28:02.560 --> 00:28:03.760]  經常罵你
[00:28:03.760 --> 00:28:05.520]  又說你犯了罪
[00:28:05.520 --> 00:28:06.520]  又要你
[00:28:06.520 --> 00:28:08.680]  規決了上帝的榮耀
[00:28:08.680 --> 00:28:09.600]  公家要死
[00:28:09.600 --> 00:28:10.640]  死又扯又審判
[00:28:10.640 --> 00:28:11.960]  從另一個角度來說
[00:28:11.960 --> 00:28:13.720]  我想你想一下
[00:28:13.720 --> 00:28:18.400]  圖畫是父親出來勸你跪下
[00:28:18.400 --> 00:28:20.320]  每一篇讀
[00:28:20.320 --> 00:28:22.680]  可能我說得不好
[00:28:22.680 --> 00:28:30.600]  但父親都是通過聖經出來勸你跪下
[00:28:30.600 --> 00:28:32.720]  我們所相信的是一個
[00:28:32.720 --> 00:28:34.720]  Extraordinary Father
[00:28:34.720 --> 00:28:35.960]  Extraordinary God
[00:28:35.960 --> 00:28:38.560]  一個非凡的父親
[00:28:38.560 --> 00:28:43.120]  非凡的上帝
[00:28:43.120 --> 00:28:45.560]  這是第一個對比
[00:28:45.560 --> 00:28:49.160]  我想帶你去看另外一個明確的對比
[00:28:49.160 --> 00:28:54.520]  西門法利塞人和城裡女罪人的對比
[00:28:54.520 --> 00:28:56.760]  這帶我們去到《路加福音》第七章
[00:28:56.760 --> 00:28:59.720]  希望你還記得那個故事
[00:28:59.720 --> 00:29:00.920]  有個人叫西門
[00:29:00.920 --> 00:29:01.640]  他是法利塞人
[00:29:01.640 --> 00:29:05.320]  他請耶穌去他家吃飯
[00:29:05.320 --> 00:29:08.240]  然後最後又有另外一個罪人
[00:29:08.240 --> 00:29:11.040]  女人
[00:29:11.040 --> 00:29:12.760]  然後耶穌這樣說
[00:29:12.760 --> 00:29:14.600]  他說我盡了你的家
[00:29:14.600 --> 00:29:16.240]  七章四十四節
[00:29:16.240 --> 00:29:18.840]  你沒有吸我水洗腳
[00:29:18.840 --> 00:29:20.960]  你沒有親我
[00:29:20.960 --> 00:29:24.920]  你沒有用油抹我的頭
[00:29:24.920 --> 00:29:26.800]  如果你不明白當時的習俗
[00:29:26.800 --> 00:29:28.720]  你會覺得耶穌為什麼這麼小器
[00:29:28.720 --> 00:29:30.320]  這樣也算
[00:29:30.320 --> 00:29:31.440]  進去五分鐘
[00:29:31.440 --> 00:29:33.120]  還沒幫我洗腳
[00:29:33.120 --> 00:29:34.040]  你還沒親我
[00:29:34.040 --> 00:29:35.880]  你還沒用油抹我的頭
[00:29:35.880 --> 00:29:37.520]  不是這樣的
[00:29:37.520 --> 00:29:39.040]  如果你記得我當時這樣說
[00:29:39.040 --> 00:29:42.480]  我說在耶穌的時代裡面
[00:29:42.480 --> 00:29:44.680]  在遠古近東的文化裡面
[00:29:44.680 --> 00:29:46.920]  對客人的招待
[00:29:46.920 --> 00:29:50.920]  這三件事是最基本的條件
[00:29:50.920 --> 00:29:53.000]  況且這個人西門
[00:29:53.000 --> 00:29:54.880]  法利塞人西門
[00:29:54.880 --> 00:29:56.400]  他不是一個普通的蠻人
[00:29:56.400 --> 00:29:59.080]  他是在開一個高貴的蠻人當中
[00:29:59.080 --> 00:30:02.920]  有很多有體面的貴賓
[00:30:02.920 --> 00:30:06.720]  而耶穌應該是一個貴賓
[00:30:06.720 --> 00:30:08.960]  他竟然三件事都沒有做到
[00:30:08.960 --> 00:30:11.360]  為什麼?
[00:30:11.360 --> 00:30:12.160]  有幾個原因
[00:30:12.160 --> 00:30:13.800]  可能他自高自大
[00:30:13.800 --> 00:30:15.560]  他自以為宜
[00:30:15.560 --> 00:30:16.440]  雖然請了耶穌
[00:30:16.440 --> 00:30:18.080]  他一樣看不起耶穌
[00:30:18.080 --> 00:30:18.920]  另外
[00:30:18.920 --> 00:30:22.320]  他可能一直盯著一個女人
[00:30:22.320 --> 00:30:24.360]  你記不記得有個女人走進來
[00:30:24.360 --> 00:30:27.160]  有個有罪的女人
[00:30:27.160 --> 00:30:28.920]  如果你記得我講那篇道的時候
[00:30:28.920 --> 00:30:30.880]  這個女人可能自己走不進來
[00:30:30.880 --> 00:30:33.920]  可能他故意放這個女人進來
[00:30:33.920 --> 00:30:34.800]  他想看戲
[00:30:34.800 --> 00:30:38.360]  他想看耶穌怎樣對這個女人
[00:30:38.360 --> 00:30:40.920]  找耶穌痛腳
[00:30:40.920 --> 00:30:48.240]  於是他三件事最基本的款待
[00:30:48.240 --> 00:30:49.320]  完全沒有
[00:30:49.320 --> 00:30:50.160]  大罪來的
[00:30:50.160 --> 00:30:51.400]  真的大罪來的
[00:30:51.400 --> 00:30:52.680]  相反的女人
[00:30:52.680 --> 00:30:53.720]  那個有罪
[00:30:53.720 --> 00:30:56.400]  成女有名有罪的女人
[00:30:56.400 --> 00:31:00.000]  我不知道香港你找一個成女有名有罪的女人
[00:31:00.000 --> 00:31:02.240]  會找誰
[00:31:02.240 --> 00:31:05.000]  這個就是一個城裡面
[00:31:05.000 --> 00:31:07.200]  絕頂大名的女罪人
[00:31:07.200 --> 00:31:09.160]  她做了什麼呢
[00:31:09.160 --> 00:31:12.440]  這女人用眼淚滴濕了我的腳
[00:31:12.440 --> 00:31:15.080]  又用頭髮擦乾
[00:31:15.080 --> 00:31:20.040]  這女人從我進來就不住地親我的腳
[00:31:20.040 --> 00:31:27.560]  這女人用香膏抹我的腳
[00:31:27.560 --> 00:31:28.440]  她在做什麼呢
[00:31:28.440 --> 00:31:32.760]  我們說的是extravagance treatment
[00:31:32.760 --> 00:31:36.800]  她在做一個最揮霍的款待
[00:31:36.800 --> 00:31:40.240]  耶穌再不是一個普通的賓客
[00:31:40.240 --> 00:31:44.160]  甚至不是一個最高貴的款客
[00:31:44.160 --> 00:31:45.920]  他好像一個君王的形式
[00:31:45.920 --> 00:31:48.120]  你看到兩個對比
[00:31:48.120 --> 00:31:49.120]  對比是什麼
[00:31:49.120 --> 00:31:51.280]  一個對待耶穌
[00:31:51.280 --> 00:31:53.840]  你可以說西門其實對耶穌是有禮的
[00:31:53.840 --> 00:31:55.840]  他請耶穌吃飯的
[00:31:55.840 --> 00:31:57.920]  他忘記了那幾件事
[00:31:57.920 --> 00:32:02.280]  一種我叫polite indifference
[00:32:02.280 --> 00:32:05.520]  有禮的冷漠
[00:32:05.520 --> 00:32:07.000]  是很有禮的
[00:32:07.000 --> 00:32:07.800]  也很冷漠的
[00:32:07.800 --> 00:32:09.640]  另外一個是什麼
[00:32:09.640 --> 00:32:11.080]  immense gratitude
[00:32:11.080 --> 00:32:14.160]  一個無盡的感激
[00:32:14.160 --> 00:32:16.400]  可以做多久都不夠的
[00:32:16.400 --> 00:32:17.280]  做多久都不夠的
[00:32:17.280 --> 00:32:19.000]  另外一個我都忘記了
[00:32:19.000 --> 00:32:20.240]  另外一個
[00:32:20.240 --> 00:32:22.720]  做多久都覺得不夠
[00:32:22.720 --> 00:32:27.040]  覺得耶穌值得更大更多的東西
[00:32:27.040 --> 00:32:30.040]  這兩種人代表了哪兩種人
[00:32:30.040 --> 00:32:30.800]  你記不記得
[00:32:30.800 --> 00:32:32.560]  這兩種人代表了
[00:32:32.560 --> 00:32:35.880]  自以為意的黑眼罪人
[00:32:35.880 --> 00:32:41.800]  和自知有罪的明眼罪人
[00:32:41.800 --> 00:32:44.320]  我想問你是哪一種
[00:32:44.320 --> 00:32:45.440]  你開始明白了
[00:32:45.440 --> 00:32:48.960]  什麼叫做自知有罪的明眼罪人
[00:32:48.960 --> 00:32:50.720]  不是跟上帝說
[00:32:50.720 --> 00:32:51.320]  對不起
[00:32:51.320 --> 00:32:52.120]  我錯了
[00:32:52.120 --> 00:32:52.840]  我認下帝位
[00:32:52.840 --> 00:32:54.240]  謝謝
[00:32:54.240 --> 00:32:56.800]  是不是有個免死金牌可以送給我
[00:32:56.800 --> 00:32:59.360]  排了一個小時隊來到教會
[00:32:59.360 --> 00:33:01.720]  聽說這裡有免死金牌派
[00:33:01.720 --> 00:33:02.880]  我打算拿完之後
[00:33:02.880 --> 00:33:05.280]  我繼續出去
[00:33:05.280 --> 00:33:07.280]  去謀生
[00:33:07.280 --> 00:33:08.040]  不是的
[00:33:08.040 --> 00:33:11.480]  什麼是自知有罪明眼罪人
[00:33:11.480 --> 00:33:15.160]  是這樣的
[00:33:15.160 --> 00:33:20.600]  extravagant gratitude
[00:33:20.600 --> 00:33:21.920]  你開始明白
[00:33:21.920 --> 00:33:23.720]  尋求上帝的意
[00:33:23.720 --> 00:33:26.200]  不是你想像中
[00:33:26.200 --> 00:33:29.840]  這麼簡單的一件事
[00:33:29.840 --> 00:33:34.640]  我想帶你繼續去看我們經典的片段
[00:33:34.640 --> 00:33:38.200]  我想帶你去看路加坡的第十章
[00:33:38.200 --> 00:33:40.320]  好撒瑪利亞人的比喻
[00:33:40.320 --> 00:33:43.680]  你記不記得那個故事
[00:33:43.680 --> 00:33:45.000]  我們看了這麼久
[00:33:45.000 --> 00:33:47.080]  看這個故事都看錯了
[00:33:47.080 --> 00:33:48.960]  我們以為這個故事告訴我們
[00:33:48.960 --> 00:33:52.080]  耶穌教我們要怎樣去愛倫社
[00:33:52.080 --> 00:33:53.800]  完全不是那樣東西
[00:33:53.800 --> 00:33:54.760]  一開始的時候
[00:33:54.760 --> 00:33:55.800]  故事開始怎樣
[00:33:55.800 --> 00:33:58.880]  有一個律法師起來試探耶穌
[00:33:58.880 --> 00:34:03.200]  叫老師我該做什麼才可以承受永生
[00:34:03.200 --> 00:34:05.440]  這是整個故事最關鍵的一節
[00:34:05.440 --> 00:34:06.240]  你沒有了這節
[00:34:06.240 --> 00:34:10.200]  之後耶穌教我們愛倫社
[00:34:10.200 --> 00:34:11.320]  完全不是那樣東西
[00:34:11.320 --> 00:34:13.560]  這個人是一個律法師
[00:34:13.560 --> 00:34:16.520]  這個人不是來求問耶穌
[00:34:16.520 --> 00:34:20.160]  這個人是來試探耶穌
[00:34:20.160 --> 00:34:22.160]  他所問的所有東西
[00:34:22.160 --> 00:34:25.240]  表面上是找耶穌關於永生之道
[00:34:25.240 --> 00:34:26.960]  實際上他已經胸有成竹
[00:34:26.960 --> 00:34:29.280]  實際上他自己自以為意
[00:34:29.280 --> 00:34:32.720]  他完全相信他自己已經在永生裡面
[00:34:32.720 --> 00:34:34.240]  你明不明白
[00:34:34.240 --> 00:34:36.400]  接著他想考驗一下耶穌
[00:34:36.400 --> 00:34:37.640]  看看耶穌怎樣回答
[00:34:37.640 --> 00:34:40.000]  接著捉耶穌的通腳
[00:34:40.000 --> 00:34:40.680]  耶穌知不知道
[00:34:40.680 --> 00:34:42.880]  耶穌當然知道
[00:34:42.880 --> 00:34:47.120]  於是耶穌開始要篤爆他的旨意
[00:34:47.120 --> 00:34:48.400]  耶穌這樣說
[00:34:48.400 --> 00:34:49.560]  耶穌對他說
[00:34:49.560 --> 00:34:52.280]  律法上寫的是什麼呢
[00:34:52.280 --> 00:34:55.840]  你應該怎樣念呢
[00:34:55.840 --> 00:34:57.000]  他是律法師
[00:34:57.000 --> 00:34:58.800]  他是旨意的律法師
[00:34:58.800 --> 00:34:59.840]  他說你問我
[00:34:59.840 --> 00:35:00.840]  問我律法
[00:35:00.840 --> 00:35:01.520]  我當然可以
[00:35:01.520 --> 00:35:05.520]  律法是我最厲害的那件事
[00:35:05.520 --> 00:35:08.800]  不,律法是你最不厲害的那件事
[00:35:08.800 --> 00:35:09.760]  是你最不厲害的那件事
[00:35:09.760 --> 00:35:10.800]  律法一出不來
[00:35:10.800 --> 00:35:14.200]  你應該撲倒在地上
[00:35:14.200 --> 00:35:15.360]  向上帝求饒
[00:35:15.360 --> 00:35:16.480]  他不知道
[00:35:16.480 --> 00:35:18.000]  耶穌要篤爆他
[00:35:18.000 --> 00:35:20.320]  耶穌要啟發他
[00:35:20.320 --> 00:35:23.240]  讓他看見他自己屬靈的需要
[00:35:23.240 --> 00:35:25.040]  律法師這樣回答
[00:35:25.040 --> 00:35:25.800]  律法這樣說
[00:35:25.800 --> 00:35:26.680]  要盡心盡性
[00:35:26.680 --> 00:35:29.880]  盡力盡義愛主
[00:35:29.880 --> 00:35:32.240]  你的上帝又要愛倫如己
[00:35:32.240 --> 00:35:35.600]  耶穌向他回答說
[00:35:35.600 --> 00:35:36.760]  你回答得正確
[00:35:36.760 --> 00:35:38.560]  你這樣做
[00:35:38.560 --> 00:35:40.280]  就會得永生
[00:35:40.280 --> 00:35:43.160]  律法師說
[00:35:43.160 --> 00:35:45.480]  律法說要得到永生
[00:35:45.480 --> 00:35:47.360]  就要愛上帝愛倫社
[00:35:47.360 --> 00:35:47.880]  耶穌說
[00:35:47.880 --> 00:35:48.800]  好啊,你答得好
[00:35:48.800 --> 00:35:50.920]  那你去愛上帝去愛倫社
[00:35:50.920 --> 00:35:54.880]  那你就可以得到永生
[00:35:54.880 --> 00:35:57.760]  這個律法師對自己充滿著信心
[00:35:57.760 --> 00:35:59.720]  尤其是上帝愛上帝的部分
[00:35:59.720 --> 00:36:02.040]  有沒有想過他去考試
[00:36:02.040 --> 00:36:03.600]  去考試的時候有兩部分
[00:36:03.600 --> 00:36:04.520]  部分A和部分B
[00:36:04.520 --> 00:36:06.520]  部分A叫愛上帝
[00:36:06.520 --> 00:36:07.920]  考一下你有多愛上帝
[00:36:07.920 --> 00:36:09.920]  律法師說不用考了
[00:36:09.920 --> 00:36:10.720]  我從小到大
[00:36:10.720 --> 00:36:12.960]  不知道拿了多少一百分
[00:36:12.960 --> 00:36:14.480]  不過部分B要想一下
[00:36:14.480 --> 00:36:15.400]  部分B是什麼
[00:36:15.400 --> 00:36:18.080]  愛倫社
[00:36:18.080 --> 00:36:21.320]  他向下的人要證明自己有理
[00:36:21.320 --> 00:36:23.160]  問耶穌誰是我的倫社
[00:36:23.160 --> 00:36:24.920]  有一個更好的翻譯應該是這樣
[00:36:24.920 --> 00:36:28.240]  哪一個人要稱自己為異
[00:36:28.240 --> 00:36:30.560]  其實他都覺得
[00:36:30.560 --> 00:36:33.360]  他部分B也是一百分
[00:36:33.360 --> 00:36:34.600]  他部分B也是一百分
[00:36:34.600 --> 00:36:37.200]  不過耶穌問的問題不是很清晰
[00:36:37.200 --> 00:36:39.000]  所以他想問清晰一點
[00:36:39.000 --> 00:36:40.720]  他問耶穌誰是我的倫社
[00:36:40.720 --> 00:36:43.280]  只要耶穌正確地答了
[00:36:43.280 --> 00:36:44.080]  誰是我的倫社
[00:36:44.080 --> 00:36:46.440]  他就拿一百分了
[00:36:46.440 --> 00:36:47.960]  什麼叫正確地
[00:36:47.960 --> 00:36:50.600]  誰是我的倫社的答案
[00:36:50.600 --> 00:36:52.400]  這個律法師心裡面
[00:36:52.400 --> 00:36:53.360]  他有一個標準
[00:36:53.360 --> 00:36:53.960]  他有一個答案
[00:36:53.960 --> 00:36:55.600]  那個答案就是
[00:36:55.600 --> 00:36:56.720]  愛異人
[00:36:56.720 --> 00:36:57.960]  愛好人
[00:36:57.960 --> 00:36:58.800]  恨罪人
[00:36:58.800 --> 00:37:00.160]  你明白嗎
[00:37:00.160 --> 00:37:02.160]  整個猶太律法就是這樣
[00:37:02.160 --> 00:37:03.560]  當時的律法師
[00:37:03.560 --> 00:37:05.120]  法利塞人就是這樣
[00:37:05.120 --> 00:37:06.280]  誰是你的倫社
[00:37:06.280 --> 00:37:07.400]  好人就是我的倫社
[00:37:07.400 --> 00:37:09.600]  壞人就不是我的好倫社
[00:37:09.600 --> 00:37:10.920]  就不是我的倫社
[00:37:10.920 --> 00:37:13.600]  於是我需要拿到一百分
[00:37:13.600 --> 00:37:16.120]  只要愛異人
[00:37:16.120 --> 00:37:17.320]  不需要愛罪人
[00:37:17.320 --> 00:37:20.280]  罪人我可以去恨
[00:37:20.280 --> 00:37:21.880]  於是耶穌說了一個故事
[00:37:21.880 --> 00:37:23.520]  從頭到尾想做的一件事
[00:37:23.520 --> 00:37:24.040]  我告訴你
[00:37:24.040 --> 00:37:27.320]  戳爆他
[00:37:27.320 --> 00:37:28.600]  上帝愛倫社
[00:37:28.600 --> 00:37:31.320]  不是叫他們愛好人
[00:37:31.320 --> 00:37:33.000]  不愛不好的人
[00:37:33.000 --> 00:37:35.760]  上帝的標準是
[00:37:35.760 --> 00:37:36.880]  你要愛罪人
[00:37:36.880 --> 00:37:38.120]  愛仇敵
[00:37:38.120 --> 00:37:40.520]  所以耶穌特意弄了一個人
[00:37:40.520 --> 00:37:42.440]  叫做撒瑪利亞人
[00:37:42.440 --> 00:37:45.080]  因為他最受不了的就是撒瑪利亞人
[00:37:45.080 --> 00:37:49.720]  而撒瑪利亞人居然愛了一個猶太人
[00:37:49.720 --> 00:37:51.920]  於是耶穌說你去做
[00:37:51.920 --> 00:37:53.880]  你去愛一個撒瑪利亞人
[00:37:53.880 --> 00:37:54.640]  他做不到
[00:37:54.640 --> 00:37:59.240]  他被戳爆了
[00:37:59.240 --> 00:38:00.920]  耶穌的撒瑪利亞人
[00:38:00.920 --> 00:38:02.960]  好撒瑪利亞人的比喻
[00:38:02.960 --> 00:38:05.480]  讓這個律法師完全崩潰
[00:38:05.480 --> 00:38:07.040]  讓他知難而退
[00:38:07.040 --> 00:38:08.400]  更加告訴他
[00:38:08.400 --> 00:38:09.160]  嘿 律法師
[00:38:09.160 --> 00:38:10.720]  By the way
[00:38:10.720 --> 00:38:13.920]  你這次考肥佬
[00:38:13.920 --> 00:38:15.000]  你考肥佬
[00:38:15.000 --> 00:38:16.080]  你得不得到永生
[00:38:16.080 --> 00:38:18.720]  你得不到永生
[00:38:18.720 --> 00:38:20.000]  那你怎麼辦呢
[00:38:20.000 --> 00:38:25.640]  就變成一個在街上等待拯救的人
[00:38:25.640 --> 00:38:27.600]  耶穌告訴你
[00:38:27.600 --> 00:38:29.920]  祂不是救人的那個
[00:38:29.920 --> 00:38:32.400]  祂是需要被救的人
[00:38:32.400 --> 00:38:33.640]  最後一個問題
[00:38:33.640 --> 00:38:36.440]  誰才是故事裡面
