
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:26:54.920 --> 00:26:57.200]  被滿足
[00:26:57.200 --> 00:27:01.960]  唯有福音才能夠滿足他們
[00:27:01.960 --> 00:27:03.640]  釋放他們
[00:27:03.640 --> 00:27:09.760]  唯有福音才能夠使他們合一
[00:27:09.760 --> 00:27:14.800]  當我們真正明白福音的大能的時候
[00:27:14.800 --> 00:27:20.280]  我們傳福音就更加有那種熱忱
[00:27:20.280 --> 00:27:23.480]  我們就更加能夠見證著
[00:27:23.480 --> 00:27:27.800]  福音就是能夠改變我們生命
[00:27:27.800 --> 00:27:34.160]  這一個美好的見證
[00:27:34.160 --> 00:27:38.120]  不知道大家認不認識這個人
[00:27:38.120 --> 00:27:41.080]  他的名字叫做William Borden
[00:27:41.080 --> 00:27:43.000]  威廉·保頓
[00:27:43.000 --> 00:27:48.120]  他生長在美國一個很富有的家庭
[00:27:48.120 --> 00:27:52.320]  可以說是一個含著金鎖匙出生的人
[00:27:52.320 --> 00:27:53.800]  他中學畢業的時候
[00:27:53.800 --> 00:27:56.760]  爸爸媽媽送了一份畢業禮物給他
[00:27:56.760 --> 00:28:00.280]  這份禮物就是叫他去環遊世界
[00:28:00.280 --> 00:28:02.560]  讓他去增加見聞
[00:28:02.560 --> 00:28:06.880]  將來是繼承家族的生意
[00:28:06.880 --> 00:28:10.400]  他自小就認識耶穌
[00:28:10.400 --> 00:28:12.440]  當他在亞洲
[00:28:12.440 --> 00:28:13.640]  在中東
[00:28:13.640 --> 00:28:16.880]  在歐洲旅行的時候
[00:28:16.880 --> 00:28:22.680]  神讓他看到貧窮的人是怎樣生活
[00:28:22.680 --> 00:28:27.760]  讓他對貧窮受苦的人是有負擔
[00:28:27.760 --> 00:28:31.320]  讓他有這個宣教的意象
[00:28:31.320 --> 00:28:33.160]  於是他就決定
[00:28:33.160 --> 00:28:35.880]  放棄他家族的財富
[00:28:35.880 --> 00:28:39.920]  而去中國做宣教士
[00:28:39.920 --> 00:28:41.120]  他在聖經
[00:28:41.120 --> 00:28:47.680]  他那本聖經裡面寫了兩個英文字
[00:28:47.680 --> 00:28:53.160]  No Reserves 不保留
[00:28:53.160 --> 00:28:55.440]  既然他領受了意象
[00:28:55.440 --> 00:28:57.400]  既然他是跟隨耶穌
[00:28:57.400 --> 00:29:02.920]  他就毫無保留地去跟隨耶穌
[00:29:02.920 --> 00:29:07.600]  他在耶魯大學畢業
[00:29:07.600 --> 00:29:10.920]  畢業的時候有很多高薪厚職等著他
[00:29:10.920 --> 00:29:13.080]  他全部拒絕了
[00:29:13.080 --> 00:29:18.280]  他選擇去普林斯頓神學院
[00:29:18.280 --> 00:29:19.480]  去讀神學
[00:29:19.480 --> 00:29:21.240]  去裝備他自己
[00:29:21.240 --> 00:29:22.440]  他爸爸跟他說
[00:29:22.440 --> 00:29:24.240]  如果你去做一個宣教士
[00:29:24.240 --> 00:29:31.640]  你以後就不能夠繼承我的生意
[00:29:31.640 --> 00:29:35.120]  於是他又在他那本聖經裡面
[00:29:35.120 --> 00:29:37.400]  寫了兩個英文字
[00:29:37.400 --> 00:29:42.960]  No Retreat 不退縮
[00:29:42.960 --> 00:29:46.440]  既然是信服就信服到底
[00:29:46.440 --> 00:29:48.480]  不會退縮的
[00:29:48.480 --> 00:29:49.920]  神學畢業之後
[00:29:49.920 --> 00:29:52.400]  警察會在他進入工場之前
[00:29:52.400 --> 00:29:56.800]  就安排他去埃及接受訓練
[00:29:56.800 --> 00:29:58.640]  但是很不幸
[00:29:58.640 --> 00:30:03.600]  他在埃及患上了重病
[00:30:03.600 --> 00:30:07.760]  一個月後離開了這個世界
[00:30:07.760 --> 00:30:15.200]  離世的時候他只有二十五歲
[00:30:15.200 --> 00:30:17.800]  在他離世之前
[00:30:17.800 --> 00:30:20.760]  他又在他那本聖經裡面
[00:30:20.760 --> 00:30:25.640]  寫了兩個英文字
[00:30:25.640 --> 00:30:33.880]  No Regrets 不後悔
[00:30:33.880 --> 00:30:37.200]  在人看起來好像是很可惜
[00:30:37.200 --> 00:30:39.720]  也不明白神的心意
[00:30:39.720 --> 00:30:41.760]  為什麼一個年輕人
[00:30:41.760 --> 00:30:44.320]  他有意象他又願意信服
[00:30:44.320 --> 00:30:46.040]  卻是這麼短命的呢
[00:30:46.040 --> 00:30:53.000]  卻是好像一件事都做不到
[00:30:53.000 --> 00:30:59.600]  但是生命不在乎長短
[00:30:59.600 --> 00:31:08.200]  生命是在乎你怎樣為神而活
[00:31:08.200 --> 00:31:13.640]  相信這個道理我們是會明白
[00:31:13.640 --> 00:31:18.120]  威廉·保頓他在耶魯大學第一年
[00:31:18.120 --> 00:31:22.440]  他就開始了一個早上的祈禱小組
[00:31:22.440 --> 00:31:24.920]  一開始的時候只有兩個人參加
[00:31:24.920 --> 00:31:28.360]  就是他自己和另外一個同學
[00:31:28.360 --> 00:31:32.080]  但是神很使用這個小組
[00:31:32.080 --> 00:31:37.520]  在第一年的尾段的時候
[00:31:37.520 --> 00:31:43.840]  已經是增長到有150人參加這個小組
[00:31:43.840 --> 00:31:46.760]  他們每天早上就是在讀聖經
[00:31:46.760 --> 00:31:49.000]  就是在祈禱
[00:31:49.000 --> 00:31:52.760]  去到第三年的時候
[00:31:52.760 --> 00:31:55.360]  這個讀經祈禱小組
[00:31:55.360 --> 00:31:59.360]  總共是有1000人參加
[00:31:59.360 --> 00:32:01.200]  他的同學說
[00:32:01.200 --> 00:32:07.200]  他們的生命是被威廉·保頓影響了
[00:32:07.200 --> 00:32:08.600]  轉化了
[00:32:08.600 --> 00:32:11.680]  而整個校園的那個屬靈氣氛
[00:32:11.680 --> 00:32:16.560]  都被威廉·保頓轉化了
[00:32:16.560 --> 00:32:17.840]  他說
[00:32:17.840 --> 00:32:24.560]  威廉·保頓有一種超越的靈性
[00:32:24.560 --> 00:32:30.360]  就是從他願意傳言降伏於耶穌那裡而來
[00:32:30.360 --> 00:32:33.360]  而他的不保留
[00:32:33.360 --> 00:32:35.240]  不退縮
[00:32:35.240 --> 00:32:36.880]  不後悔
[00:32:36.880 --> 00:32:39.160]  也都成為後代
[00:32:39.160 --> 00:32:49.360]  很多很多基督徒的鼓勵和榜樣
[00:32:49.360 --> 00:32:52.000]  親愛的弟兄姊妹
[00:32:52.000 --> 00:32:55.040]  今日 上帝已經將
[00:32:55.040 --> 00:32:58.760]  堅導九十七號賜了給我們
[00:32:58.760 --> 00:33:02.240]  這是一個事實
[00:33:02.240 --> 00:33:04.760]  我一直強調的
[00:33:04.760 --> 00:33:11.760]  就是硬件必須和軟件配合
[00:33:11.760 --> 00:33:13.360]  就是說
[00:33:13.360 --> 00:33:18.440]  我們雖然有了硬件
[00:33:18.440 --> 00:33:20.240]  堅導九十七號
[00:33:20.240 --> 00:33:23.760]  我們仍然需要整間教會
[00:33:23.760 --> 00:33:25.600]  更多的弟兄姊妹
[00:33:25.600 --> 00:33:30.600]  是起來我們一齊去建造神的殿
[00:33:30.600 --> 00:33:34.720]  我們一齊去服侍
[00:33:34.720 --> 00:33:36.160]  請問
[00:33:36.160 --> 00:33:37.360]  今日
[00:33:37.360 --> 00:33:39.080]  你在主裡面
[00:33:39.080 --> 00:33:44.560]  你又領受了什麼儀仗呢?
[00:33:44.560 --> 00:33:48.640]  在五月二十九號的儀仗分享會
[00:33:48.640 --> 00:33:52.000]  我和二百多位的弟兄姊妹
[00:33:52.000 --> 00:33:56.080]  分享了我和一班的領袖
[00:33:56.080 --> 00:34:00.720]  在主裡面的領袖
[00:34:00.720 --> 00:34:04.840]  領袖的意象和方向
[00:34:04.840 --> 00:34:08.040]  我也都強調
[00:34:08.040 --> 00:34:09.640]  這個領袖
[00:34:09.640 --> 00:34:12.600]  不是一個突然之間的領袖
[00:34:12.600 --> 00:34:14.920]  好像神一掉下來就是這樣
[00:34:14.920 --> 00:34:15.840]  不是
[00:34:15.840 --> 00:34:18.960]  不是一朝一夕
[00:34:18.960 --> 00:34:22.360]  而是經過一段時間的祈禱
[00:34:22.360 --> 00:34:27.800]  一段時間的印證
[00:34:27.800 --> 00:34:30.200]  今日的加油站
[00:34:30.200 --> 00:34:32.120]  我們都有機會
[00:34:32.120 --> 00:34:34.320]  給弟兄姊妹
[00:34:34.320 --> 00:34:35.640]  講一下
[00:34:35.640 --> 00:34:38.760]  你對教會的夢想
[00:34:38.760 --> 00:34:44.640]  讓我們一齊為教會去發夢
[00:34:44.640 --> 00:34:49.240]  我們一齊向主禱告
[00:34:49.240 --> 00:34:56.920]  一齊在主裡面領受儀仗
[00:34:56.920 --> 00:35:00.760]  作為耶穌的門徒
[00:35:00.760 --> 00:35:03.120]  你又是否願意
[00:35:03.120 --> 00:35:04.920]  沒有保留的
[00:35:04.920 --> 00:35:06.720]  不退縮的
[00:35:06.720 --> 00:35:08.440]  不後悔的
[00:35:08.440 --> 00:35:15.160]  完完全全去信服聖靈的大靈
[00:35:15.160 --> 00:35:19.600]  讓我們同心低頭禱告
[00:35:19.600 --> 00:35:20.320]  親愛的主耶穌
[00:35:20.320 --> 00:35:22.840]  我們願意在祢面前
[00:35:22.840 --> 00:35:26.000]  我們再一次去立志
[00:35:26.000 --> 00:35:28.720]  我們一生跟隨祢
[00:35:28.720 --> 00:35:31.560]  我們完全的跟隨祢
[00:35:31.560 --> 00:35:36.960]  並且我們是喜樂的去跟隨祢
[00:35:36.960 --> 00:35:39.640]  是沒有後悔
[00:35:39.640 --> 00:35:41.680]  沒有保留
[00:35:41.680 --> 00:35:44.680]  也都不退縮
[00:35:44.680 --> 00:35:46.520]  求祢加添力量給我們
[00:35:46.520 --> 00:35:47.760]  也都讓我們教會
[00:35:47.760 --> 00:35:50.960]  真的能夠在這個地方
[00:35:50.960 --> 00:35:53.240]  我們成為明亮的燈台
[00:35:53.240 --> 00:35:57.240]  為主祢去發光
[00:35:57.240 --> 00:35:58.320]  求主祢就是這樣
[00:35:58.320 --> 00:36:01.760]  繼續的去恩待我們教會
[00:36:01.760 --> 00:36:05.000]  興起更多的弟兄姊妹
[00:36:05.000 --> 00:36:08.360]  一切同心的去服侍
[00:36:08.360 --> 00:36:09.600]  聽我們的祈禱
[00:36:09.600 --> 00:36:12.240]  奉耶穌基督聖命祈求
[00:36:12.240 --> 00:36:12.920]  阿門
