
[00:00:00.000 --> 00:00:02.000]  各位電影姐妹平安
[00:12:06.000 --> 00:12:07.000]  是有些艱難
[00:12:07.000 --> 00:12:09.000]  就是沒有說不行的
[00:12:09.000 --> 00:12:10.000]  所以我鼓勵他
[00:12:10.000 --> 00:12:12.000]  祈行禱
[00:12:12.000 --> 00:12:14.000]  我們不像剛才詩篇
[00:12:14.000 --> 00:12:15.000]  我們讀那裡
[00:12:15.000 --> 00:12:16.000]  我們遵行臣的旨意
[00:12:16.000 --> 00:12:17.000]  即是你以前不知道
[00:12:17.000 --> 00:12:18.000]  沒辦法
[00:12:18.000 --> 00:12:19.000]  讀經讀得少而已
[00:12:19.000 --> 00:12:20.000]  或者這麼說
[00:12:20.000 --> 00:12:22.000]  其實我覺得我也有責任
[00:12:22.000 --> 00:12:23.000]  我之前沒有告訴你
[00:12:23.000 --> 00:12:24.000]  不行
[00:12:24.000 --> 00:12:27.000]  那試一下行不行
[00:12:27.000 --> 00:12:28.000]  試完之後
[00:12:28.000 --> 00:12:29.000]  跟他男朋友說
[00:12:29.000 --> 00:12:31.000]  原來我們基督徒
[00:12:31.000 --> 00:12:33.000]  是不可以同居的
[00:12:33.000 --> 00:12:35.000]  我們還有半年結婚
[00:12:35.000 --> 00:12:37.000]  那不如我們
[00:12:37.000 --> 00:12:38.000]  我回去媽媽那裡
[00:12:38.000 --> 00:12:41.000]  半年後我們才在一起
[00:12:41.000 --> 00:12:45.000]  那你猜他男朋友怎樣
[00:12:45.000 --> 00:12:48.000]  有沒有反面
[00:12:48.000 --> 00:12:49.000]  沒什麼事
[00:12:49.000 --> 00:12:51.000]  他說沒什麼
[00:12:51.000 --> 00:12:53.000]  你不是真的有別人嗎
[00:12:53.000 --> 00:12:54.000]  那個男生問
[00:12:54.000 --> 00:12:55.000]  你不用用這個理由
[00:12:55.000 --> 00:12:56.000]  來跟我分手
[00:12:56.000 --> 00:12:57.000]  我接受得到
[00:12:57.000 --> 00:12:58.000]  那個男生問
[00:12:58.000 --> 00:12:59.000]  我接受得到
[00:12:59.000 --> 00:13:00.000]  你不用騙我
[00:13:00.000 --> 00:13:02.000]  我當然回答剛才說
[00:13:02.000 --> 00:13:03.000]  我們虛假謊話
[00:13:03.000 --> 00:13:04.000]  遠離我
[00:13:04.000 --> 00:13:05.000]  你當然不說謊話
[00:13:05.000 --> 00:13:06.000]  我連這件事都什麼
[00:13:06.000 --> 00:13:08.000]  怎麼會說謊話騙你呢
[00:13:08.000 --> 00:13:10.000]  他說那你回家吧
[00:13:10.000 --> 00:13:11.000]  你回家
[00:13:11.000 --> 00:13:12.000]  半年後我們才結婚
[00:13:12.000 --> 00:13:13.000]  反正什麼
[00:13:13.000 --> 00:13:14.000]  但記住
[00:13:14.000 --> 00:13:15.000]  因為其實他們在供樓
[00:13:15.000 --> 00:13:16.000]  那時候
[00:13:16.000 --> 00:13:17.000]  那你記住要供我
[00:13:17.000 --> 00:13:20.000]  真是沒辦法
[00:13:20.000 --> 00:13:21.000]  香港人
[00:13:21.000 --> 00:13:22.000]  你繼續說吧
[00:13:22.000 --> 00:13:24.000]  你回去媽媽那裡
[00:13:24.000 --> 00:13:25.000]  沒所謂
[00:13:25.000 --> 00:13:26.000]  求神保佑
[00:13:26.000 --> 00:13:27.000]  有時候我們自己
[00:13:27.000 --> 00:13:28.000]  設定了一個計劃
[00:13:28.000 --> 00:13:29.000]  我們覺得不行
[00:13:29.000 --> 00:13:30.000]  其實未必不行
[00:13:30.000 --> 00:13:32.000]  是我們覺得不行
[00:13:32.000 --> 00:13:34.000]  我們保護自己身體
[00:13:34.000 --> 00:13:36.000]  我們對貞潔有要求
[00:13:36.000 --> 00:13:37.000]  但是有時候說
[00:13:37.000 --> 00:13:39.000]  我軟弱跌倒了
[00:13:39.000 --> 00:13:41.000]  軟弱跌倒了
[00:13:41.000 --> 00:13:42.000]  左不是代表
[00:13:42.000 --> 00:13:44.000]  我們永不翻身
[00:13:44.000 --> 00:13:45.000]  從那個點開始
[00:13:45.000 --> 00:13:47.000]  你那時候未能夠堅定地明白
[00:13:47.000 --> 00:13:48.000]  神的話語
[00:13:48.000 --> 00:13:50.000]  現在開始都可以
[00:13:50.000 --> 00:13:52.000]  就由現在開始吧
[00:13:52.000 --> 00:13:53.000]  是有點尷尬
[00:13:53.000 --> 00:13:54.000]  有點難
[00:13:54.000 --> 00:13:55.000]  不過難不尷尬
[00:13:55.000 --> 00:13:56.000]  天賦給力量
[00:13:56.000 --> 00:13:57.000]  我都可以的
[00:13:57.000 --> 00:13:58.000]  行不行
[00:13:58.000 --> 00:13:59.000]  求神保守我們
[00:13:59.000 --> 00:14:01.000]  虛假謊話遠離我
[00:14:01.000 --> 00:14:02.000]  我們經常都覺得
[00:14:02.000 --> 00:14:03.000]  要這樣這樣這樣
[00:14:03.000 --> 00:14:04.000]  才能夠這樣這樣這樣
[00:14:04.000 --> 00:14:05.000]  但是那個
[00:14:05.000 --> 00:14:06.000]  這樣這樣這樣
[00:14:06.000 --> 00:14:07.000]  不一定是
[00:14:07.000 --> 00:14:08.000]  是世界告訴你
[00:14:08.000 --> 00:14:09.000]  是要這樣而已
[00:14:09.000 --> 00:14:10.000]  但其實不是
[00:14:10.000 --> 00:14:11.000]  一定要這樣
[00:14:11.000 --> 00:14:13.000]  求神保守我們
[00:14:13.000 --> 00:14:17.000]  我們叫那些虛假謊話遠離我們
[00:14:17.000 --> 00:14:19.000]  我想再提一件事
[00:14:19.000 --> 00:14:22.000]  那個判辯的準則在哪裏
[00:14:22.000 --> 00:14:23.000]  那個判辯的準則
[00:14:23.000 --> 00:14:24.000]  在上帝的話語裏
[00:14:24.000 --> 00:14:25.000]  所以剛才我們
[00:14:25.000 --> 00:14:27.000]  詩篇那一球就是那樣東西
[00:14:27.000 --> 00:14:30.000]  神的話語就成為判斷
[00:14:30.000 --> 00:14:32.000]  什麼是真實
[00:14:32.000 --> 00:14:33.000]  什麼是虛假
[00:14:33.000 --> 00:14:34.000]  什麼是謊話
[00:14:34.000 --> 00:14:35.000]  什麼是真實
[00:14:35.000 --> 00:14:36.000]  所以詩篇裏提醒我們
[00:14:36.000 --> 00:14:39.000]  一心尋求神尋求神的話語
[00:14:39.000 --> 00:14:41.000]  叫我不偏離你的命令
[00:14:41.000 --> 00:14:43.000]  我將你的話語藏在心裏
[00:14:43.000 --> 00:14:45.000]  免得我得罪你
[00:14:45.000 --> 00:14:47.000]  很多時候那些的困難
[00:14:47.000 --> 00:14:48.000]  是因為我不明白
[00:14:48.000 --> 00:14:50.000]  或者不覺得神的話語
[00:14:50.000 --> 00:14:52.000]  是一個命令
[00:14:52.000 --> 00:14:54.000]  所以我再說一次
[00:14:54.000 --> 00:14:56.000]  譬如好像剛才所說
[00:14:56.000 --> 00:14:58.000]  婚姻是神所賜下
[00:14:58.000 --> 00:14:59.000]  是命令來的
[00:14:59.000 --> 00:15:01.000]  一夫一妻一生一世的婚姻
[00:15:01.000 --> 00:15:02.000]  在這裏說
[00:15:02.000 --> 00:15:04.000]  很多虛假謊話
[00:15:04.000 --> 00:15:06.000]  我最近都接觸了兩單
[00:15:06.000 --> 00:15:08.000]  我自己心裏面很難過
[00:15:08.000 --> 00:15:09.000]  就是那些第三者的事件
[00:15:09.000 --> 00:15:10.000]  詳細當然不能夠
[00:15:10.000 --> 00:15:12.000]  講給大家聽
[00:15:12.000 --> 00:15:13.000]  我想說
[00:15:13.000 --> 00:15:14.000]  有一個跟我說
[00:15:14.000 --> 00:15:16.000]  我現在才遇到一個真愛
[00:15:16.000 --> 00:15:18.000]  就是結了婚
[00:15:18.000 --> 00:15:19.000]  第三個
[00:15:19.000 --> 00:15:22.000]  但我好像太遲才遇到
[00:15:22.000 --> 00:15:24.000]  我說這個一定是虛假和謊話
[00:15:24.000 --> 00:15:26.000]  是因為你們未是結婚
[00:15:26.000 --> 00:15:28.000]  我覺得
[00:15:28.000 --> 00:15:31.000]  但他很遷就我
[00:15:31.000 --> 00:15:32.000]  我們很合得來
[00:15:32.000 --> 00:15:34.000]  我說你跟了他一起的時候
[00:15:34.000 --> 00:15:36.000]  就會沒那麼合得來
[00:15:36.000 --> 00:15:40.000]  你偶爾去逛街
[00:15:40.000 --> 00:15:42.000]  大家沒有什麼承諾
[00:15:42.000 --> 00:15:44.000]  那些會比較容易合得來
[00:15:44.000 --> 00:15:45.000]  第一
[00:15:45.000 --> 00:15:47.000]  求神要給力量
[00:15:47.000 --> 00:15:48.000]  我們協調適應
[00:15:48.000 --> 00:15:50.000]  結婚是一個承諾
[00:15:50.000 --> 00:15:52.000]  那是虛假和謊話
[00:15:52.000 --> 00:15:53.000]  他現在哄你
[00:15:53.000 --> 00:15:55.000]  當然什麼都可以
[00:15:55.000 --> 00:15:57.000]  但和你一起做生活的時候
[00:15:57.000 --> 00:15:59.000]  大家就要磨合
[00:15:59.000 --> 00:16:00.000]  那時候不是這樣的
[00:16:00.000 --> 00:16:02.000]  那些是虛假謊話
[00:16:02.000 --> 00:16:03.000]  神的話語最好
[00:16:03.000 --> 00:16:05.000]  一生一世的承諾
[00:16:05.000 --> 00:16:08.000]  但是我現在的老公很難受的
[00:16:08.000 --> 00:16:10.000]  或者我現在的老婆很難受的
[00:16:10.000 --> 00:16:12.000]  大家是調節的
[00:16:12.000 --> 00:16:14.000]  有辦法解決的
[00:16:14.000 --> 00:16:16.000]  如果你覺得沒有
[00:16:16.000 --> 00:16:18.000]  從頭說起
[00:16:18.000 --> 00:16:20.000]  我自己的感受
[00:16:20.000 --> 00:16:22.000]  如果你覺得這是一生一世
[00:16:22.000 --> 00:16:23.000]  你就有辦法解決
[00:16:23.000 --> 00:16:26.000]  那件貨物不能換你會修理
[00:16:26.000 --> 00:16:27.000]  如果那件貨物可以換的話
[00:16:27.000 --> 00:16:29.000]  你就不會修理
[00:16:29.000 --> 00:16:31.000]  雖然我這樣說
[00:16:31.000 --> 00:16:32.000]  比喻不是很合理
[00:16:32.000 --> 00:16:34.000]  但我的感受是這樣
[00:16:34.000 --> 00:16:36.000]  如果你回去30天退貨
[00:16:36.000 --> 00:16:38.000]  你一定可以回去退貨
[00:16:38.000 --> 00:16:40.000]  但是我很欣賞我媽媽
[00:16:40.000 --> 00:16:42.000]  那些年代什麼都可以修理
[00:16:42.000 --> 00:16:44.000]  無論是修長腿
[00:16:44.000 --> 00:16:45.000]  還是短短的衣服
[00:16:45.000 --> 00:16:46.000]  什麼都可以修理
[00:16:46.000 --> 00:16:47.000]  總之有得修理
[00:16:47.000 --> 00:16:48.000]  其實是可以修理的
[00:16:48.000 --> 00:16:50.000]  不過如果你覺得沒得修理的話
[00:16:50.000 --> 00:16:51.000]  有得換的話
[00:16:51.000 --> 00:16:52.000]  不就換個個
[00:16:52.000 --> 00:16:53.000]  不過換完之後
[00:16:53.000 --> 00:16:56.000]  你會發覺有別的東西不好
[00:16:56.000 --> 00:16:58.000]  沒得換的好處是什麼
[00:16:58.000 --> 00:17:00.000]  我一定想辦法修理得到
[00:17:00.000 --> 00:17:02.000]  所以求神
[00:17:02.000 --> 00:17:04.000]  叫那些虛假謊話遠離我的時候
[00:17:04.000 --> 00:17:07.000]  是用神的話語成為基準
[00:17:07.000 --> 00:17:09.000]  神的話語成為基準
[00:17:09.000 --> 00:17:11.000]  就是要求我們一生一世
[00:17:11.000 --> 00:17:12.000]  不是完美當然不是完美
[00:17:12.000 --> 00:17:13.000]  我都不完美
[00:17:13.000 --> 00:17:16.000]  我怎麼能夠令到祂完美呢
[00:17:16.000 --> 00:17:17.000]  神沒理由
[00:17:17.000 --> 00:17:19.000]  如果我這麼不完美
[00:17:19.000 --> 00:17:20.000]  沒理由
[00:17:20.000 --> 00:17:24.000]  善我老婆給我這麼不完美的祂
[00:17:24.000 --> 00:17:25.000]  所以祂都應該不完美
[00:17:25.000 --> 00:17:27.000]  但是我們這樣配合的時候
[00:17:27.000 --> 00:17:29.000]  就是大家
[00:17:29.000 --> 00:17:33.000]  就會調節修補
[00:17:33.000 --> 00:17:35.000]  神的期望是要我們生活得更美好
[00:17:35.000 --> 00:17:36.000]  如果不是的話
[00:17:36.000 --> 00:17:38.000]  會製造更多的苦難當中
[00:17:38.000 --> 00:17:40.000]  虛假謊話求神補償
[00:17:40.000 --> 00:17:41.000]  遠離我們
[00:17:41.000 --> 00:17:42.000]  還有我想說
[00:17:42.000 --> 00:17:46.000]  有時候這段聖經是對我有提醒
[00:17:46.000 --> 00:17:48.000]  一個重點是什麼呢
[00:17:48.000 --> 00:17:51.000]  其實我是很容易陷在這個網絡之中的
[00:17:51.000 --> 00:17:55.000]  所以這篇信息是對我提醒的
[00:17:55.000 --> 00:17:57.000]  因為其實我都不是很
[00:17:57.000 --> 00:17:58.000]  怎麼說呢
[00:17:58.000 --> 00:18:01.000]  可能我上半生做了不短時間銷售
[00:18:01.000 --> 00:18:02.000]  所以我有時候都覺得
[00:18:02.000 --> 00:18:04.000]  不是很想得罪別人
[00:18:04.000 --> 00:18:06.000]  這是我的限制
[00:18:06.000 --> 00:18:08.000]  究竟是不是去到虛假
[00:18:08.000 --> 00:18:09.000]  和謊話的水平
[00:18:09.000 --> 00:18:10.000]  未必是
[00:18:10.000 --> 00:18:13.000]  但是都不是完全真
[00:18:13.000 --> 00:18:15.000]  但是這是對我的挑戰
[00:18:15.000 --> 00:18:16.000]  所以我今天都提醒我自己
[00:18:16.000 --> 00:18:18.000]  我預備這篇經文的時候
[00:18:18.000 --> 00:18:20.000]  再一次提醒自己
[00:18:20.000 --> 00:18:23.000]  真和假是有一條界線
[00:18:23.000 --> 00:18:24.000]  小心提防
[00:18:24.000 --> 00:18:28.000]  免得我自己陷在這個網絡之中
[00:18:28.000 --> 00:18:30.000]  所以求神都是保守
[00:18:30.000 --> 00:18:32.000]  我還想說多一個故事
[00:18:32.000 --> 00:18:34.000]  這個故事呢
[00:18:34.000 --> 00:18:37.000]  我答應了他不開名
[00:18:37.000 --> 00:18:38.000]  他說給我說的
[00:18:38.000 --> 00:18:41.000]  所以我就說說故事
[00:18:41.000 --> 00:18:43.000]  有時候我們面對
[00:18:43.000 --> 00:18:47.000]  有時候有些難處
[00:18:47.000 --> 00:18:48.000]  如果說
[00:18:48.000 --> 00:18:50.000]  有時候我未必說謊
[00:18:50.000 --> 00:18:51.000]  不說完
[00:18:51.000 --> 00:18:52.000]  好像我上個星期跟他說過
[00:18:52.000 --> 00:18:53.000]  不說完
[00:18:53.000 --> 00:18:55.000]  有時候都是虛假
[00:18:55.000 --> 00:18:56.000]  小心提防
[00:18:56.000 --> 00:19:01.000]  這位姐妹其實是一個姨姨級的
[00:19:01.000 --> 00:19:04.000]  兒子都很大了
[00:19:04.000 --> 00:19:06.000]  去外國讀書
[00:19:06.000 --> 00:19:08.000]  她的哥哥呢
[00:19:08.000 --> 00:19:11.000]  她哥哥是離了婚的
[00:19:11.000 --> 00:19:14.000]  因為有第三者在深圳
[00:19:14.000 --> 00:19:16.000]  她哥哥是不信主的
[00:19:16.000 --> 00:19:17.000]  不要出奇
[00:19:17.000 --> 00:19:21.000]  但是她的前女友
[00:19:21.000 --> 00:19:25.000]  她的前女友跟這位姐妹很友好
[00:19:25.000 --> 00:19:28.000]  朋友到會經常去旅行
[00:19:28.000 --> 00:19:30.000]  經常會一起去吃飯
[00:19:30.000 --> 00:19:31.000]  朋友
[00:19:31.000 --> 00:19:32.000]  真朋友
[00:19:32.000 --> 00:19:34.000]  不是因為她的前女友
[00:19:34.000 --> 00:19:37.000]  但是她真朋友就是朋友
[00:19:37.000 --> 00:19:39.000]  最近今年發生的事情
[00:19:39.000 --> 00:19:43.000]  她就問我牧師的意見
[00:19:43.000 --> 00:19:44.000]  我哥哥
[00:19:44.000 --> 00:19:46.000]  就是她離婚的哥哥
[00:19:46.000 --> 00:19:48.000]  就想騙她的女兒
[00:19:48.000 --> 00:19:50.000]  她的女兒因為在深圳住
[00:19:50.000 --> 00:19:52.000]  一開始是跨境學童
[00:19:52.000 --> 00:19:53.000]  就在深圳住
[00:19:53.000 --> 00:19:55.000]  每天就來上學
[00:19:55.000 --> 00:19:56.000]  但是這幾年
[00:19:56.000 --> 00:19:58.000]  疫情就搞到全部網課
[00:19:58.000 --> 00:19:59.000]  還可以
[00:19:59.000 --> 00:20:01.000]  但是過不來
[00:20:01.000 --> 00:20:02.000]  就重開
[00:20:02.000 --> 00:20:03.000]  都還保持網課
[00:20:03.000 --> 00:20:04.000]  但是問題是
[00:20:04.000 --> 00:20:07.000]  她的女兒考DSE
[00:20:07.000 --> 00:20:09.000]  她就很想女兒
[00:20:09.000 --> 00:20:11.000]  你兒子已經去了外國讀大學
[00:20:11.000 --> 00:20:13.000]  有房證
[00:20:13.000 --> 00:20:15.000]  而且我這位姐妹她懂事
[00:20:15.000 --> 00:20:17.000]  可以教導她的女兒
[00:20:17.000 --> 00:20:19.000]  教她一些英文什麼的
[00:20:19.000 --> 00:20:21.000]  她都是讀書英文OK
[00:20:21.000 --> 00:20:22.000]  挺厲害的人
[00:20:22.000 --> 00:20:23.000]  你幫我女兒
[00:20:23.000 --> 00:20:25.000]  我女兒英文不太好
[00:20:25.000 --> 00:20:26.000]  不如在你那裡住
[00:20:26.000 --> 00:20:29.000]  反正我兒子去了英國讀大學
[00:20:29.000 --> 00:20:32.000]  她心裏面就很為難
[00:20:32.000 --> 00:20:33.000]  為難就是
[00:20:33.000 --> 00:20:35.000]  說不說給嫂子知道
[00:20:35.000 --> 00:20:36.000]  因為她說
[00:20:36.000 --> 00:20:37.000]  我很知道嫂子的性格
[00:20:37.000 --> 00:20:38.000]  如果她知道了
[00:20:38.000 --> 00:20:39.000]  一定會砍死我
[00:20:39.000 --> 00:20:40.000]  不理我
[00:20:40.000 --> 00:20:41.000]  生我的氣
[00:20:41.000 --> 00:20:42.000]  因為她看到我
[00:20:42.000 --> 00:20:43.000]  就想起
[00:20:43.000 --> 00:20:46.000]  我家裡藏了她的女兒
[00:20:46.000 --> 00:20:47.000]  沒有朋友做的
[00:20:47.000 --> 00:20:50.000]  那怎麼辦呢
[00:20:50.000 --> 00:20:55.000]  你是我怎麼建議
[00:20:55.000 --> 00:20:57.000]  建議別人比較容易
[00:20:57.000 --> 00:20:59.000]  不是自己
[00:20:59.000 --> 00:21:00.000]  我說說吧
[00:21:00.000 --> 00:21:02.000]  祈幸禱告訴我
[00:21:02.000 --> 00:21:03.000]  天父真的想我們
[00:21:03.000 --> 00:21:04.000]  事就說事
[00:21:04.000 --> 00:21:05.000]  不事就說事
[00:21:05.000 --> 00:21:06.000]  她都想那樣東西
[00:21:06.000 --> 00:21:07.000]  不如不說就算了
[00:21:07.000 --> 00:21:09.000]  她不會問我
[00:21:09.000 --> 00:21:12.000]  有沒有接待過她的女兒
[00:21:12.000 --> 00:21:13.000]  她不會問我
[00:21:13.000 --> 00:21:15.000]  整年隱瞞就行
[00:21:15.000 --> 00:21:16.000]  我說隱瞞也不好
[00:21:16.000 --> 00:21:17.000]  隱瞞的話
[00:21:17.000 --> 00:21:18.000]  其實你心裏面
[00:21:18.000 --> 00:21:19.000]  你又不是說謊
[00:21:19.000 --> 00:21:20.000]  厲害的人
[00:21:20.000 --> 00:21:21.000]  多數是穿幫的
[00:21:21.000 --> 00:21:22.000]  算了
[00:21:22.000 --> 00:21:23.000]  說吧
[00:21:23.000 --> 00:21:27.000]  我們不是說慣謊的人
[00:21:27.000 --> 00:21:30.000]  你的隱瞞實在是不好
[00:21:30.000 --> 00:21:32.000]  P2D
[00:21:32.000 --> 00:21:34.000]  既然我們求虛假謊話
[00:21:34.000 --> 00:21:35.000]  遠離我
[00:21:35.000 --> 00:21:36.000]  我們自己也不要成為
[00:21:36.000 --> 00:21:37.000]  虛假謊話的agent
[00:21:37.000 --> 00:21:39.000]  我們也不要
[00:21:39.000 --> 00:21:41.000]  姐妹真的坦白地
[00:21:41.000 --> 00:21:43.000]  跟嫂子說
[00:21:43.000 --> 00:21:46.000]  你那天早上翻臉嗎
[00:21:46.000 --> 00:21:48.000]  我真的翻臉
[00:21:48.000 --> 00:21:51.000]  我沒有辦法接受
[00:21:51.000 --> 00:21:52.000]  我見到你就想起
[00:21:52.000 --> 00:21:53.000]  她的女兒在你家
[00:21:53.000 --> 00:21:55.000]  我們今年不要見面了
[00:21:55.000 --> 00:21:56.000]  算了
[00:21:56.000 --> 00:21:57.000]  不過她考完DSE
[00:21:57.000 --> 00:21:59.000]  她回到大陸的時候
[00:21:59.000 --> 00:22:02.000]  我們才再做朋友
[00:22:02.000 --> 00:22:04.000]  我覺得這個答案挺好的
[00:22:04.000 --> 00:22:06.000]  你覺得是不是挺好的
[00:22:06.000 --> 00:22:09.000]  不過最後她感激姐妹
[00:22:09.000 --> 00:22:10.000]  感激你
[00:22:10.000 --> 00:22:12.000]  你其實不需要告訴我
[00:22:12.000 --> 00:22:14.000]  你為什麼要告訴我
[00:22:14.000 --> 00:22:16.000]  不過我感激你告訴我
[00:22:16.000 --> 00:22:19.000]  因為你當我是朋友
[00:22:19.000 --> 00:22:20.000]  你對我這麼誠實
[00:22:20.000 --> 00:22:21.000]  突然間她說
[00:22:21.000 --> 00:22:23.000]  嫂子突然間說
[00:22:23.000 --> 00:22:24.000]  很感動
[00:22:24.000 --> 00:22:25.000]  我們今年不見面了
[00:22:25.000 --> 00:22:26.000]  那一刻她說
[00:22:26.000 --> 00:22:27.000]  她自己好像有點淚光
[00:22:27.000 --> 00:22:28.000]  我們今年不見面
[00:22:28.000 --> 00:22:30.000]  好像有點感情
[00:22:30.000 --> 00:22:31.000]  但是求神保守
[00:22:31.000 --> 00:22:33.000]  我們虛假謊話
[00:22:33.000 --> 00:22:35.000]  要遠離我們
[00:22:35.000 --> 00:22:36.000]  要我們誠實
[00:22:36.000 --> 00:22:37.000]  但是我想說
[00:22:37.000 --> 00:22:38.000]  很特別的
[00:22:38.000 --> 00:22:42.000]  它會連同錢的問題
[00:22:42.000 --> 00:22:43.000]  叫我們不要貧窮
[00:22:43.000 --> 00:22:44.000]  也不要富足
[00:22:44.000 --> 00:22:45.000]  你覺不覺得
[00:22:45.000 --> 00:22:48.000]  第二個的祈求是
[00:22:48.000 --> 00:22:50.000]  叫我們不要貧窮
[00:22:50.000 --> 00:22:51.000]  不要富足
[00:22:51.000 --> 00:22:53.000]  我這裏就想提問
[00:22:53.000 --> 00:22:56.000]  我們今年太古城堂的經歷
[00:22:56.000 --> 00:22:58.000]  其實都是一個挺特別的
[00:22:58.000 --> 00:23:00.000]  我經常都不敢說
[00:23:00.000 --> 00:23:01.000]  我們很貧窮
[00:23:01.000 --> 00:23:02.000]  我怎麼敢說呢
[00:23:02.000 --> 00:23:05.000]  其實很多教會比我們更貧窮
[00:23:05.000 --> 00:23:07.000]  我們慢慢地
[00:23:07.000 --> 00:23:09.000]  不過每次都要喊救命
[00:23:09.000 --> 00:23:11.000]  但是我們真的不算是
[00:23:11.000 --> 00:23:12.000]  貧窮的教會
[00:23:12.000 --> 00:23:14.000]  但是我覺得這個狀態挺好
[00:23:14.000 --> 00:23:15.000]  我們其實上
[00:23:15.000 --> 00:23:17.000]  當然可能執事生氣了
[00:23:17.000 --> 00:23:18.000]  常常保持這個狀態
[00:23:18.000 --> 00:23:19.000]  是的
[00:23:19.000 --> 00:23:20.000]  這個狀態挺好的
[00:23:20.000 --> 00:23:21.000]  不貧窮又不富足
[00:23:21.000 --> 00:23:22.000]  這樣就對了
[00:23:22.000 --> 00:23:24.000]  是要這樣的
[00:23:24.000 --> 00:23:25.000]  免得我們什麼
[00:23:25.000 --> 00:23:26.000]  很驕傲
[00:23:26.000 --> 00:23:27.000]  我們大把錢
[00:23:27.000 --> 00:23:29.000]  又免得我們什麼
[00:23:29.000 --> 00:23:31.000]  做一些
[00:23:31.000 --> 00:23:33.000]  又想一些方法
[00:23:33.000 --> 00:23:35.000]  來克扣員工人工
[00:23:35.000 --> 00:23:36.000]  不發工資
[00:23:36.000 --> 00:23:38.000]  免得我們想一些壞事
[00:23:38.000 --> 00:23:40.000]  不交強積金
[00:23:40.000 --> 00:23:42.000]  不要想這些東西
[00:23:42.000 --> 00:23:43.000]  不是窮成這樣
[00:23:43.000 --> 00:23:45.000]  免得我們做這些東西
[00:23:45.000 --> 00:23:47.000]  但是我們經歷神樂一起學習
[00:23:47.000 --> 00:23:48.000]  量入為出
[00:23:48.000 --> 00:23:49.000]  所以我都同意的
[00:23:49.000 --> 00:23:50.000]  量入為出
[00:23:50.000 --> 00:23:55.000]  神是期望我們做一個好管家
[00:23:55.000 --> 00:23:57.000]  但是怎麼做呢
[00:23:57.000 --> 00:23:58.000]  都還可以爭論一下
[00:23:58.000 --> 00:23:59.000]  所以我們開會
[00:23:59.000 --> 00:24:01.000]  有時候都要用一些時間來開
[00:24:01.000 --> 00:24:03.000]  怎樣運用我們的資源
[00:24:03.000 --> 00:24:05.000]  我只可以保證
[00:24:05.000 --> 00:24:07.000]  我們在我們的執事同工裏面
[00:24:07.000 --> 00:24:12.000]  是很審慎去掌握我們的財富
[00:24:12.000 --> 00:24:13.000]  但是我想說
[00:24:13.000 --> 00:24:15.000]  我們自己都是
[00:24:15.000 --> 00:24:17.000]  我們都是要很審慎
[00:24:17.000 --> 00:24:18.000]  來運用我們的財富
[00:24:18.000 --> 00:24:20.000]  這個亦都是虛假和謊話
[00:24:20.000 --> 00:24:24.000]  有時都會隱瞞我們的財富
[00:24:24.000 --> 00:24:25.000]  我想問一下
[00:24:25.000 --> 00:24:27.000]  大家覺得自己貧窮還是富足
[00:24:27.000 --> 00:24:29.000]  你覺得自己呢
[00:24:29.000 --> 00:24:32.000]  其實很多人都覺得自己很窮
[00:24:32.000 --> 00:24:34.000]  其實覺得自己很窮的人
[00:24:34.000 --> 00:24:35.000]  其實多數不是很窮
[00:24:35.000 --> 00:24:36.000]  那一下是什麼
[00:24:36.000 --> 00:24:37.000]  在我認識裡面
[00:24:37.000 --> 00:24:38.000]  都很窮
[00:24:38.000 --> 00:24:40.000]  有些人不覺得自己窮
[00:24:40.000 --> 00:24:42.000]  那一下我覺得很特別
[00:24:42.000 --> 00:24:44.000]  叫我們真實地認識一下自己
[00:24:44.000 --> 00:24:45.000]  我想說
[00:24:45.000 --> 00:24:48.000]  我都說以前做過一些相對富裕的教會
[00:24:48.000 --> 00:24:49.000]  有兩個小孩
[00:24:49.000 --> 00:24:50.000]  有時不知道說什麼
[00:24:50.000 --> 00:24:52.000]  他們一年會回來去英國讀書
[00:24:52.000 --> 00:24:54.000]  那些一年會回來四次
[00:24:54.000 --> 00:24:57.000]  有些回來五次六次都見過
[00:24:57.000 --> 00:25:00.000]  有時兩個年輕人在喊窮什麼
[00:25:00.000 --> 00:25:05.000]  這次我媽媽沒有和我一起回來
[00:25:05.000 --> 00:25:08.000]  要闖2Coin
[00:25:08.000 --> 00:25:11.000]  他回來四次一年
[00:25:11.000 --> 00:25:13.000]  他後來就說
[00:25:13.000 --> 00:25:15.000]  如果媽媽和我一起回來那次
[00:25:15.000 --> 00:25:16.000]  就會什麼
[00:25:16.000 --> 00:25:19.000]  除了business
[00:25:19.000 --> 00:25:20.000]  這次媽媽不和我一起回來
[00:25:20.000 --> 00:25:21.000]  要闖2Coin
[00:25:21.000 --> 00:25:22.000]  一炸一炸
[00:25:22.000 --> 00:25:25.000]  到周圍都天崩地裂
[00:25:25.000 --> 00:25:26.000]  一炸出來
[00:25:26.000 --> 00:25:29.000]  隔壁那個年輕人就說
[00:25:29.000 --> 00:25:31.000]  每次我媽媽和我一起回來
[00:25:31.000 --> 00:25:32.000]  都是闖2Coin
[00:25:32.000 --> 00:25:34.000]  我窮過你不知多少
[00:25:34.000 --> 00:25:35.000]  不知多窮
[00:25:35.000 --> 00:25:36.000]  每次都是2Coin
