
[00:00:00.000 --> 00:00:01.000]  我們祈禱
[00:20:25.640 --> 00:20:28.960]  我們那份愛是可以這麼深的時間
[00:20:28.960 --> 00:20:31.840]  那個緊密程度會很強
[00:20:31.840 --> 00:20:33.760]  又或者
[00:20:34.680 --> 00:20:37.760]  有時會降低少少
[00:20:37.760 --> 00:20:40.160]  等姊妹有需要的時候
[00:20:40.160 --> 00:20:43.760]  身體有困難
[00:20:43.760 --> 00:20:46.760]  不用死的
[00:20:46.760 --> 00:20:49.360]  你的肝和她的肝差不多
[00:20:49.360 --> 00:20:50.560]  她的肝壞了
[00:20:50.560 --> 00:20:51.960]  需要捐肝
[00:20:51.960 --> 00:20:53.160]  你想不想?
[00:20:53.160 --> 00:20:58.960]  你不用回答我
[00:20:58.960 --> 00:21:00.560]  你想想而已
[00:21:04.160 --> 00:21:06.960]  有些自己有兩個神很好
[00:21:06.960 --> 00:21:09.960]  一個神基本上足夠
[00:21:09.960 --> 00:21:11.560]  會否捐一個神?
[00:21:11.560 --> 00:21:17.960]  當然這種犧牲有些不一樣
[00:21:17.960 --> 00:21:20.760]  但是都是講述的
[00:21:20.760 --> 00:21:21.960]  是犧牲
[00:21:21.960 --> 00:21:24.160]  在團契裏面
[00:21:24.160 --> 00:21:26.360]  又或者我們跟弟姊妹之間的關係
[00:21:26.360 --> 00:21:32.160]  這份愛能夠活出來的時間
[00:21:32.160 --> 00:21:33.960]  我們這個群體
[00:21:34.160 --> 00:21:35.760]  就可以很強
[00:21:35.760 --> 00:21:39.560]  我們現在「執事同工會」
[00:21:39.560 --> 00:21:43.160]  開會之前都是一個小型的團契
[00:21:43.160 --> 00:21:48.560]  我們是先前可能有些時間
[00:21:48.560 --> 00:21:50.360]  有零收時間
[00:21:50.360 --> 00:21:51.760]  坐下來我們
[00:21:51.760 --> 00:21:57.760]  偶爾我們會有些執事同工
[00:21:57.760 --> 00:22:00.560]  帶些食物或者水果
[00:22:00.560 --> 00:22:02.960]  這個是一個分享
[00:22:03.960 --> 00:22:07.560]  然後這個過程我們都共同領受
[00:22:07.560 --> 00:22:10.560]  在開會前我們先有一個
[00:22:10.560 --> 00:22:12.360]  在這方面的分享
[00:22:12.360 --> 00:22:14.360]  是一個小型的團契
[00:22:14.360 --> 00:22:16.760]  當然有些時候
[00:22:16.760 --> 00:22:18.760]  我們現在會用社交網站
[00:22:18.760 --> 00:22:23.560]  在社交網站APP的過程
[00:22:23.560 --> 00:22:25.360]  我們就能夠彼此鼓勵
[00:22:25.360 --> 00:22:29.360]  當然這個層面又不是很一樣
[00:22:29.360 --> 00:22:31.360]  但是重要的是什麼呢?
[00:22:31.360 --> 00:22:33.360]  我們可以藉著那種商家
[00:22:33.360 --> 00:22:34.760]  我們可以彼此鼓勵
[00:22:34.760 --> 00:22:39.160]  我們能夠得到主的祝福
[00:22:39.160 --> 00:22:41.760]  團契如果有心
[00:22:41.760 --> 00:22:45.560]  這個心是以基督的心為心
[00:22:45.560 --> 00:22:49.560]  這個心是因著基督的緣故我們在一起
[00:22:49.560 --> 00:22:52.360]  最終為了一個目的
[00:22:52.360 --> 00:22:56.960]  我們是要履行耶穌基督給我們的使命
[00:22:56.960 --> 00:23:03.160]  當我們在彼此之間能夠宣認基督為主的時間
[00:23:03.760 --> 00:23:08.560]  也可以叫人知道我們這一班基督徒
[00:23:08.560 --> 00:23:10.960]  是愛心的群體
[00:23:10.960 --> 00:23:15.360]  因著我們可以認識主耶穌
[00:23:15.360 --> 00:23:19.760]  因著我們那個謙卑服事的結果
[00:23:19.760 --> 00:23:24.360]  耶穌成為至高的名
[00:23:24.360 --> 00:23:28.160]  當主耶穌死在十字架
[00:23:28.160 --> 00:23:33.160]  神就將祂升為至高又超乎萬名之上
[00:23:33.960 --> 00:23:34.560]  在第十節
[00:23:34.560 --> 00:23:39.960]  祂說:叫一切在天上地上的地底下的
[00:23:39.960 --> 00:23:42.760]  因耶穌基督的名無不屈膝
[00:23:42.760 --> 00:23:45.760]  是因著這一份的愛
[00:23:45.760 --> 00:23:48.760]  因著今天我們作為基督徒
[00:23:48.760 --> 00:23:52.360]  我們如果同樣可以有這一份這麼深的愛的時候
[00:23:52.360 --> 00:23:54.760]  那個使命那個目的
[00:23:54.760 --> 00:23:59.560]  我們能夠可以叫人稱基督為主
[00:23:59.560 --> 00:24:01.960]  將名要歸神
[00:24:03.360 --> 00:24:06.360]  兌現在一章廿七節
[00:24:06.360 --> 00:24:10.360]  行事為人與基督的福音相稱
[00:24:10.360 --> 00:24:13.160]  就給我們一個很好的提點
[00:24:13.160 --> 00:24:15.360]  不單是在我們的群體裏面
[00:24:15.360 --> 00:24:17.360]  而是在我們的生活裏面
[00:24:17.360 --> 00:24:20.760]  可以成為見證
[00:24:20.760 --> 00:24:23.360]  弟妹們
[00:24:23.360 --> 00:24:29.760]  我們的教會在這個區五十二年
[00:24:33.360 --> 00:24:39.560]  為願主的恩典常與我們同在
[00:24:39.560 --> 00:24:42.360]  快五十三了
[00:24:42.360 --> 00:24:43.360]  如果一四
[00:24:43.360 --> 00:24:47.760]  但是在我們的生活裏面
[00:24:47.760 --> 00:24:50.960]  我們與我們的鄰舍的關係
[00:24:50.960 --> 00:24:54.160]  會不會因著我們的美好的團契
[00:24:54.160 --> 00:24:56.360]  吸引人回來呢?
[00:24:56.360 --> 00:24:59.360]  願我們西浸的團契相交
[00:25:00.960 --> 00:25:03.560]  不是單單說而是一份見證
[00:25:03.560 --> 00:25:07.160]  同享美好的團契
[00:25:07.160 --> 00:25:13.160]  因為最終我們要將榮耀歸個給神
[00:25:13.160 --> 00:25:16.360]  將在我們的生活裏面
[00:25:16.360 --> 00:25:20.960]  彼此之間的關係可以見證我們的上主
[00:25:20.960 --> 00:25:24.760]  願神保守看顧我們每一個
