
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:17:44.600 --> 00:17:47.600]  叫我們要禁戒肉體的思路
[00:17:47.600 --> 00:17:52.600]  而且他說這一個思意以靈魂是征戰的
[00:17:52.600 --> 00:17:55.600]  而且他說這一個思意以靈魂是征戰的
[00:17:55.600 --> 00:17:58.600]  因為他前面講到肉體的思意
[00:17:58.600 --> 00:18:00.600]  所以後面他就用靈魂這個詞
[00:18:00.600 --> 00:18:03.600]  因為他上面講肉體的思慾
[00:18:03.600 --> 00:18:05.600]  所以他後面就用靈魂這個詞
[00:18:05.600 --> 00:18:08.600]  但是這裡的征戰你不要理解成
[00:18:08.600 --> 00:18:10.600]  我們的肉體跟我們的靈魂征戰
[00:18:10.600 --> 00:18:11.600]  不是這樣子
[00:18:11.600 --> 00:18:13.600]  但是你不要將它理解為
[00:18:13.600 --> 00:18:15.600]  這個征戰是肉體和靈魂的征戰
[00:18:15.600 --> 00:18:21.600]  這裡的肉體是指我們從亞當那裡領受的犯罪的
[00:18:21.600 --> 00:18:23.600]  會犯罪的生命
[00:18:23.600 --> 00:18:27.600]  這裡的肉體是指我們在亞當裡面領受的
[00:18:27.600 --> 00:18:28.600]  會犯罪的生命
[00:18:28.600 --> 00:18:31.600]  而這個靈魂是指我們在基督裡
[00:18:31.600 --> 00:18:33.600]  在聖靈裡被更新
[00:18:33.600 --> 00:18:36.600]  被重生的那一個生命的本身
[00:18:36.600 --> 00:18:38.600]  這個靈魂是指我們在聖靈裡面
[00:18:38.600 --> 00:18:40.600]  被更生的生命這個本身
[00:18:40.600 --> 00:18:42.600]  所以一個是外在的
[00:18:42.600 --> 00:18:43.600]  一個是內在的
[00:18:43.600 --> 00:18:45.600]  一個是外在 一個是內在
[00:18:45.600 --> 00:18:47.600]  也就是說
[00:18:47.600 --> 00:18:50.600]  這個我們內在本身的生命
[00:18:50.600 --> 00:18:52.600]  我們是屬基督的 屬主的
[00:18:52.600 --> 00:18:55.600]  我們內在的生命是屬基督的 屬主的
[00:18:55.600 --> 00:18:58.600]  但是在我們原有的外在表現出來的
[00:18:58.600 --> 00:19:02.600]  一切的生活表現都是屬肉體的
[00:19:02.600 --> 00:19:05.600]  但是我們外在生活上面的表現
[00:19:05.600 --> 00:19:06.600]  一切都是屬肉體的
[00:19:06.600 --> 00:19:10.600]  但是這兩者他們是對立的
[00:19:10.600 --> 00:19:13.600]  所以他們一直是處在戰爭的狀態的
[00:19:13.600 --> 00:19:16.600]  他們一直處在戰爭的狀態
[00:19:16.600 --> 00:19:18.600]  所以他要告訴我們這個事實
[00:19:18.600 --> 00:19:20.600]  所以他要告訴我們這個事實
[00:19:20.600 --> 00:19:23.600]  所以彼得的勸誡就表明說
[00:19:23.600 --> 00:19:25.600]  彼得的勸誡就表明了
[00:19:25.600 --> 00:19:29.600]  我們基督徒的生活行為
[00:19:29.600 --> 00:19:31.600]  在外邦人當中
[00:19:31.600 --> 00:19:34.600]  應當要是有道德的行為
[00:19:34.600 --> 00:19:35.600]  所以基督徒我們的行為
[00:19:35.600 --> 00:19:40.600]  在外邦人看上來應該是要有道德的行為
[00:19:40.600 --> 00:19:43.600]  接下來我們看下面一節的經文 十二節
[00:19:43.600 --> 00:19:45.600]  接著我們看第十二節的經文
[00:19:45.600 --> 00:19:48.600]  他說 你們在外邦人中應當品行端正
[00:19:48.600 --> 00:19:52.600]  就那些毀謗你們是作惡的
[00:19:52.600 --> 00:19:56.600]  他說 你們在外邦人中應當品行端正
[00:19:56.600 --> 00:20:00.600]  叫那些毀謗你們是作惡的
[00:20:00.600 --> 00:20:05.600]  就是說一定會有一群人是會毀謗基督徒的
[00:20:05.600 --> 00:20:08.600]  就是說一定有一群人是會毀謗基督徒的
[00:20:08.600 --> 00:20:11.600]  但是我們如何來面對他們的毀謗呢
[00:20:11.600 --> 00:20:13.600]  但是我們如何來面對他們的毀謗呢
[00:20:13.600 --> 00:20:18.600]  彼得告訴我們就是在他們面前品行端正
[00:20:18.600 --> 00:20:22.600]  彼得告訴我們就是在他們面前品行端正
[00:20:22.600 --> 00:20:25.600]  讓他們看見我們的好行為
[00:20:25.600 --> 00:20:27.600]  就把榮耀歸給神
[00:20:27.600 --> 00:20:30.600]  讓他們看見我們的好行為就把榮耀歸給神
[00:20:30.600 --> 00:20:35.600]  所以基督徒的敬前生活具有雙重的目的
[00:20:35.600 --> 00:20:39.600]  所以基督徒的敬前生活具有雙重的目的
[00:20:39.600 --> 00:20:41.600]  在地上的時候
[00:20:41.600 --> 00:20:42.600]  在地上的時候
[00:20:42.600 --> 00:20:44.600]  我們要面對世上的金王
[00:20:44.600 --> 00:20:46.600]  我們要面對世上的金王
[00:20:46.600 --> 00:20:48.600]  面對世上的衣教徒
[00:20:48.600 --> 00:20:49.600]  面對世上的衣教徒
[00:20:49.600 --> 00:20:51.600]  就是所有的外邦人
[00:20:51.600 --> 00:20:52.600]  就是所有的外邦人
[00:20:52.600 --> 00:20:56.600]  但是我們同時要向誰交章呢 上帝
[00:20:56.600 --> 00:20:59.600]  但是我們同時要向誰交章呢 上帝
[00:20:59.600 --> 00:21:01.600]  所以在面對人的時候
[00:21:01.600 --> 00:21:05.600]  我們要活出好的品行 好的行為
[00:21:05.600 --> 00:21:06.600]  所以面對人的時候
[00:21:06.600 --> 00:21:08.600]  我們要活出好的行為
[00:21:08.600 --> 00:21:10.600]  那這個好行為就有雙重作用
[00:21:10.600 --> 00:21:12.600]  那這個好行為就有雙重作用
[00:21:12.600 --> 00:21:18.600]  好行為能夠讓外邦人不再毀謗我們
[00:21:18.600 --> 00:21:21.600]  好行為能夠讓外邦人不再毀謗我們
[00:21:21.600 --> 00:21:25.600]  好行為能夠讓神的名得榮耀
[00:21:25.600 --> 00:21:28.600]  好行為能夠讓神的名得榮耀
[00:21:28.600 --> 00:21:30.600]  所以在彼得的時代
[00:21:30.600 --> 00:21:34.600]  那些外邦人對基督徒有哪些指控呢
[00:21:34.600 --> 00:21:35.600]  在彼得的時代
[00:21:35.600 --> 00:21:38.600]  外邦人對基督徒有什麼指控呢
[00:21:38.600 --> 00:21:41.600]  較為普遍的一些指控是這樣的
[00:21:41.600 --> 00:21:44.600]  較為普遍的一些指控是這樣的
[00:21:44.600 --> 00:21:47.600]  說他們不忠於凱撒 不忠於政府
[00:21:47.600 --> 00:21:50.600]  說他們不忠於凱撒 不忠於政府
[00:21:50.600 --> 00:21:52.600]  說他們擾亂貿易
[00:21:52.600 --> 00:21:54.600]  說他們擾亂貿易
[00:21:54.600 --> 00:21:56.600]  妨礙占卜
[00:21:56.600 --> 00:21:59.600]  他們教導說奴隸是自由的
[00:21:59.600 --> 00:22:01.600]  他們教導說奴隸是自由的
[00:22:01.600 --> 00:22:04.600]  他們秉持反社會的價值觀
[00:22:04.600 --> 00:22:07.600]  他們秉持反社會的價值觀
[00:22:07.600 --> 00:22:10.600]  他們不拜外邦人的神
[00:22:10.600 --> 00:22:12.600]  所以說他們是無神論者
[00:22:12.600 --> 00:22:14.600]  他們不拜外邦人的神
[00:22:14.600 --> 00:22:17.600]  所以說基督徒是無神論者
[00:22:17.600 --> 00:22:20.600]  還有呢 在使徒的時代
[00:22:20.600 --> 00:22:24.600]  他們說基督徒有亂倫的行為
[00:22:24.600 --> 00:22:28.600]  他們說基督徒有亂倫的行為
[00:22:28.600 --> 00:22:31.600]  說基督徒吃人肉
[00:22:31.600 --> 00:22:34.600]  因為我們基督徒要吃主餐
[00:22:34.600 --> 00:22:36.600]  因為我們基督徒要吃主餐
[00:22:36.600 --> 00:22:38.600]  主餐我們說這是主的肉 主的血
[00:22:38.600 --> 00:22:41.600]  主餐我們說這是主的肉 主的血
[00:22:41.600 --> 00:22:44.600]  所以在當時的使徒的時代
[00:22:44.600 --> 00:22:46.600]  很多的外邦人對基督的教會
[00:22:46.600 --> 00:22:48.600]  是有很多誤會的
[00:22:48.600 --> 00:22:50.600]  是有很多誤會的
[00:22:50.600 --> 00:22:52.600]  所以在使徒時代
[00:22:52.600 --> 00:22:55.600]  很多外邦人對基督徒是有很多的毀謗
[00:22:55.600 --> 00:22:57.600]  很多的陷害 很多的污衊
[00:22:57.600 --> 00:23:00.600]  所以為了傳福音有果效
[00:23:00.600 --> 00:23:02.600]  為了傳福音有果效
[00:23:02.600 --> 00:23:05.600]  基督徒被改變的內在生命
[00:23:05.600 --> 00:23:07.600]  必須要讓他們從我們外在的行為
[00:23:07.600 --> 00:23:09.600]  能夠看到
[00:23:09.600 --> 00:23:11.600]  基督徒要改變人家對我們的看法
[00:23:11.600 --> 00:23:14.600]  讓我們的外在行為能夠被人看到
[00:23:14.600 --> 00:23:16.600]  因此彼得就說
[00:23:16.600 --> 00:23:19.600]  你們在外邦人的眼前應當品行端正
[00:23:19.600 --> 00:23:23.600]  彼得說你們在外邦人中應當品行端正
[00:23:23.600 --> 00:23:26.600]  當然他並不是說你們不在外邦人面前
[00:23:26.600 --> 00:23:28.600]  就不需要端正的品行 不是這個意思
[00:23:28.600 --> 00:23:31.600]  當然他不是說你不在外邦人當中
[00:23:31.600 --> 00:23:34.600]  就不需要品行端正 他不是這個意思
[00:23:34.600 --> 00:23:38.600]  他要說的就是我們活在外邦人中間
[00:23:38.600 --> 00:23:40.600]  跟外邦人打交道的時候
[00:23:40.600 --> 00:23:42.600]  最重要的一件事情就是
[00:23:42.600 --> 00:23:48.600]  用你的道德品行 用你的正直的生活
[00:23:48.600 --> 00:23:51.600]  去告訴他基督徒就是這個樣子
[00:23:51.600 --> 00:23:52.600]  他最主要是說
[00:23:52.600 --> 00:23:54.600]  當我們跟外邦人打交道的時候
[00:23:54.600 --> 00:23:56.600]  你要用我們的品行
[00:23:56.600 --> 00:23:59.600]  用我們的好行為來告訴他
[00:23:59.600 --> 00:24:04.600]  我相信好多基督徒都應該明白這一點
[00:24:04.600 --> 00:24:06.600]  我相信好多基督徒都明白這一點
[00:24:06.600 --> 00:24:09.600]  當我們剛剛接觸福音的時候
[00:24:09.600 --> 00:24:11.600]  當我們剛剛接觸福音的時候
[00:24:11.600 --> 00:24:14.600]  我們的親人朋友都會反對我們
[00:24:14.600 --> 00:24:16.600]  我們的親人朋友都反對我們
[00:24:16.600 --> 00:24:19.600]  都會毀謗我們
[00:24:19.600 --> 00:24:23.600]  但是我們遵從聖經的教導
[00:24:23.600 --> 00:24:25.600]  但是我們遵從聖經的教導
[00:24:25.600 --> 00:24:32.600]  然後去寬容他們
[00:24:32.600 --> 00:24:35.600]  恩待他們
[00:24:35.600 --> 00:24:38.600]  然後他們慢慢就理解我們的信仰
[00:24:38.600 --> 00:24:40.600]  他們慢慢就理解我們的信仰
[00:24:40.600 --> 00:24:43.600]  後來他們會發現原來他們的毀謗是不實的
[00:24:43.600 --> 00:24:46.600]  後來他們會發現原來他們的毀謗是不實的
[00:24:46.600 --> 00:24:50.600]  雖然他們仍然無法接受我們的信仰
[00:24:50.600 --> 00:24:53.600]  雖然他們仍然無法接受我們的信仰
[00:24:53.600 --> 00:24:55.600]  但是他對我們不再那麼反感了
[00:24:55.600 --> 00:24:57.600]  但是他對我們不再那麼反感了
[00:24:57.600 --> 00:24:59.600]  所以這個都是需要一個過程
[00:24:59.600 --> 00:25:01.600]  所以這個都是需要一個過程
[00:25:01.600 --> 00:25:03.600]  所以彼得在這裡告訴我們
[00:25:03.600 --> 00:25:06.600]  在外邦人當中活出端正的品行是很重要的
[00:25:06.600 --> 00:25:12.600]  所以彼得告訴我們在外邦人當中活出品行的端正是很重要的
[00:25:12.600 --> 00:25:18.600]  總而言之基督徒活出好行為
[00:25:18.600 --> 00:25:20.600]  這是整本聖經的要求
[00:25:20.600 --> 00:25:25.600]  總而言之基督徒活出好行為是整本聖經的要求
[00:25:25.600 --> 00:25:28.600]  那我們不論是活在哪一個世代
[00:25:28.600 --> 00:25:33.600]  我們不論是加入哪一個宗派的教會
[00:25:33.600 --> 00:25:36.600]  我們不論是活在哪一個國家 哪一個不同的社區
[00:25:36.600 --> 00:25:40.600]  我們不論是活在哪一個國家 哪一個不同的社區
[00:25:40.600 --> 00:25:46.600]  我們都離不開跟非基督徒打交道
[00:25:46.600 --> 00:25:49.600]  我們都離不開跟非基督徒打交道
[00:25:49.600 --> 00:25:52.600]  可能你最近的親人現在還是非基督徒
[00:25:52.600 --> 00:25:57.600]  可能你最近的親人現在還是非基督徒
[00:25:57.600 --> 00:25:59.600]  不論是你的父母 你的兒女
[00:25:59.600 --> 00:26:02.600]  不論是你的父母 你的兒女
[00:26:02.600 --> 00:26:05.600]  你總要跟他們生活在一起
[00:26:05.600 --> 00:26:08.600]  你總要跟他們打交道
[00:26:08.600 --> 00:26:12.600]  還有你的上司 你的同事
[00:26:12.600 --> 00:26:14.600]  你的鄰居
[00:26:14.600 --> 00:26:18.600]  很多的人都是非基督徒
[00:26:18.600 --> 00:26:22.600]  所以我們活在世界上一天就肯定要跟非基督徒打交道
[00:26:22.600 --> 00:26:25.600]  所以我們活在世界上就肯定要跟非基督徒打交道
[00:26:25.600 --> 00:26:28.600]  這是免不了的
[00:26:28.600 --> 00:26:32.600]  使徒彼得在這裡教導我們
[00:26:32.600 --> 00:26:35.600]  如何在他們中間生活
[00:26:35.600 --> 00:26:38.600]  就是品行端正
[00:26:38.600 --> 00:26:42.600]  我們下面看第二個方面
[00:26:42.600 --> 00:26:47.600]  我們在今生順服人的制度
[00:26:47.600 --> 00:26:52.600]  這一段接下來13節到17節這一段的經文
[00:26:52.600 --> 00:26:55.600]  包含許多的命令記者
[00:26:55.600 --> 00:27:00.600]  這裡由13節到17節包含了許多命令的句子
[00:27:00.600 --> 00:27:04.600]  簡而言之就是順服當權者
[00:27:04.600 --> 00:27:07.600]  簡單來說就是順服當權者
[00:27:07.600 --> 00:27:09.600]  這個順服包含六個要素
[00:27:09.600 --> 00:27:14.600]  這個順服包含了六個要素
[00:27:14.600 --> 00:27:16.600]  順服的命令
[00:27:16.600 --> 00:27:17.600]  順服的命令
[00:27:17.600 --> 00:27:18.600]  順服的動機
[00:27:18.600 --> 00:27:20.600]  順服的動機
[00:27:20.600 --> 00:27:21.600]  順服的範圍
[00:27:21.600 --> 00:27:22.600]  順服的範圍
[00:27:22.600 --> 00:27:23.600]  順服的原因
[00:27:23.600 --> 00:27:24.600]  順服的原因
[00:27:24.600 --> 00:27:25.600]  順服的態度
[00:27:25.600 --> 00:27:26.600]  順服的態度
[00:27:26.600 --> 00:27:28.600]  順服的應用
[00:27:28.600 --> 00:27:29.600]  順服的應用
[00:27:29.600 --> 00:27:34.600]  順服是最關鍵的一個詞
[00:27:34.600 --> 00:27:36.600]  在這一段經文裡面
[00:27:36.600 --> 00:27:37.600]  在這段經文裡面
[00:27:37.600 --> 00:27:42.600]  順服是最關鍵的一個詞
[00:27:42.600 --> 00:27:45.600]  它說你們為主的緣故
[00:27:45.600 --> 00:27:49.600]  要順服人的一切制度
[00:27:49.600 --> 00:27:51.600]  它說你們為主的緣故
[00:27:51.600 --> 00:27:55.600]  要順服人的一切制度
[00:27:55.600 --> 00:27:56.600]  這樣的經文
[00:27:56.600 --> 00:27:57.600]  這一段的經文
[00:27:57.600 --> 00:27:59.600]  還有跟羅馬書十三章的
[00:27:59.600 --> 00:28:01.600]  有一段的經文
[00:28:01.600 --> 00:28:02.600]  這段經文
[00:28:02.600 --> 00:28:05.600]  跟羅馬書十三章的一段經文
[00:28:05.600 --> 00:28:07.600]  是世俗當權者
[00:28:07.600 --> 00:28:09.600]  比較喜歡的兩處經文
[00:28:09.600 --> 00:28:10.600]  是世俗當權者
[00:28:10.600 --> 00:28:12.600]  比較喜歡的兩段經文
[00:28:12.600 --> 00:28:14.600]  他們用來教訓基督徒
[00:28:14.600 --> 00:28:16.600]  就引用這兩段經文
[00:28:16.600 --> 00:28:17.600]  他們用來教訓基督徒
[00:28:17.600 --> 00:28:19.600]  就引用這兩段經文
[00:28:19.600 --> 00:28:21.600]  所以你看你們的聖經都說了
[00:28:21.600 --> 00:28:23.600]  你們要順服執政的掌權的
[00:28:23.600 --> 00:28:25.600]  順服一切人的制度
[00:28:25.600 --> 00:28:26.600]  你們聖經都說了
[00:28:26.600 --> 00:28:29.600]  你們要順服一切掌權的
[00:28:29.600 --> 00:28:31.600]  順服這些制度
[00:28:31.600 --> 00:28:32.600]  但是彼得在這裡
[00:28:32.600 --> 00:28:33.600]  他怎麼說
[00:28:33.600 --> 00:28:35.600]  我們是為主的緣故
[00:28:35.600 --> 00:28:36.600]  但是彼得說
[00:28:36.600 --> 00:28:38.600]  我們在這裡是為主的緣故
[00:28:38.600 --> 00:28:40.600]  這個是大的前提
[00:28:40.600 --> 00:28:41.600]  這個是大前提
[00:28:41.600 --> 00:28:42.600]  雖然信徒
[00:28:42.600 --> 00:28:45.600]  不是要服在世人的權柄之下
[00:28:45.600 --> 00:28:47.600]  雖然信徒
[00:28:47.600 --> 00:28:49.600]  不是要服在人的權柄之下
[00:28:49.600 --> 00:28:53.600]  因為一切的權柄是來自上帝的
[00:28:53.600 --> 00:28:56.600]  因為一切權柄來自上帝
[00:28:56.600 --> 00:28:58.600]  而我們就是上帝的兒女
[00:28:58.600 --> 00:28:59.600]  我們就是上帝的兒女
[00:28:59.600 --> 00:29:01.600]  所以我們真正要服的權柄
[00:29:01.600 --> 00:29:03.600]  是上帝的權柄
[00:29:03.600 --> 00:29:04.600]  我們真正要服的權柄
[00:29:04.600 --> 00:29:06.600]  是上帝的權柄
[00:29:06.600 --> 00:29:07.600]  但是彼得教導我們
[00:29:07.600 --> 00:29:10.600]  仍然要順服人的權柄
[00:29:10.600 --> 00:29:11.600]  但是彼得教導我們
[00:29:11.600 --> 00:29:13.600]  我們依然要順服人的權柄
[00:29:13.600 --> 00:29:15.600]  而且這些人是外邦人
[00:29:15.600 --> 00:29:17.600]  而且這些人是外邦人
[00:29:17.600 --> 00:29:18.600]  他們是當權者
[00:29:18.600 --> 00:29:19.600]  他們是當權者
[00:29:19.600 --> 00:29:20.600]  他們是執政者
[00:29:20.600 --> 00:29:21.600]  他們是執政者
[00:29:21.600 --> 00:29:22.600]  他們是國家的君王
[00:29:22.600 --> 00:29:24.600]  他們是國家的君王
[00:29:24.600 --> 00:29:26.600]  那我們為什麼要順服他們呢
[00:29:26.600 --> 00:29:28.600]  我們為什麼要順服他們呢
[00:29:28.600 --> 00:29:29.600]  彼得說了
[00:29:29.600 --> 00:29:30.600]  為了主的緣故
[00:29:30.600 --> 00:29:31.600]  彼得說了
[00:29:31.600 --> 00:29:33.600]  為了主的緣故
[00:29:33.600 --> 00:29:36.600]  那如何解釋為主的緣故呢
[00:29:36.600 --> 00:29:40.600]  那如何解釋為主的緣故呢
[00:29:40.600 --> 00:29:41.600]  就是說
[00:29:41.600 --> 00:29:46.600]  我們生活的終極目標是為了榮耀上帝
[00:29:46.600 --> 00:29:48.600]  因為我們生活終極的目標
[00:29:48.600 --> 00:29:50.600]  是為了榮耀上帝
[00:29:50.600 --> 00:29:53.600]  如果我們不順服人的制度
[00:29:53.600 --> 00:29:55.600]  就不能使上帝得榮耀
[00:29:55.600 --> 00:29:57.600]  如果我們不順服人的制度
[00:29:57.600 --> 00:29:59.600]  就不能使上帝得榮耀
[00:29:59.600 --> 00:30:02.600]  如果我們順服世上的執政掌權者
[00:30:02.600 --> 00:30:04.600]  能夠使上帝的名得榮耀的話
[00:30:04.600 --> 00:30:06.600]  我們就應當順服
[00:30:06.600 --> 00:30:09.600]  如果我們順服在位掌權者的話
[00:30:09.600 --> 00:30:12.600]  我們就能夠使上帝得榮耀的話
[00:30:12.600 --> 00:30:15.600]  於是我們就順服他
[00:30:15.600 --> 00:30:17.600]  所以我們不想認為
[00:30:17.600 --> 00:30:20.600]  我們是一群以社會格格不入的人
[00:30:20.600 --> 00:30:22.600]  我們不想他們認為
[00:30:22.600 --> 00:30:25.600]  我們是一群與社會格格不入的人
[00:30:25.600 --> 00:30:27.600]  我們也不希望
[00:30:27.600 --> 00:30:32.600]  我們被那些外邦人看成是一群反社會的人
[00:30:32.600 --> 00:30:36.600]  我們也不希望被外邦人看成是一群反社會的人
[00:30:36.600 --> 00:30:39.600]  因為聖經告訴我們
[00:30:39.600 --> 00:30:42.600]  一切的權柄都來自上帝
[00:30:42.600 --> 00:30:44.600]  因為聖經告訴我們
[00:30:44.600 --> 00:30:46.600]  一切的權柄來自上帝
[00:30:46.600 --> 00:30:50.600]  包括撒旦的權柄也來自上帝
[00:30:50.600 --> 00:30:53.600]  包括撒旦的權柄也來自上帝
[00:30:53.600 --> 00:30:57.600]  世上的每一個君王的權柄也來自上帝
[00:30:57.600 --> 00:31:01.600]  世上的每一個君王的權柄也來自上帝
[00:31:01.600 --> 00:31:04.600]  民主國家的總統的權柄來自上帝
[00:31:04.600 --> 00:31:07.600]  民主國家的總統的權柄來自上帝
[00:31:07.600 --> 00:31:12.600]  獨裁國家的主席總書記的權柄也來自上帝
[00:31:12.600 --> 00:31:17.600]  獨裁國家的主席總書記的權柄也來自上帝
[00:31:17.600 --> 00:31:22.600]  連魔鬼要傷害約伯的權柄也來自上帝
[00:31:22.600 --> 00:31:26.600]  連魔鬼要傷害約伯的權柄也來自上帝
[00:31:26.600 --> 00:31:27.600]  所以你這樣來思想
[00:31:27.600 --> 00:31:30.600]  你就能夠想通什麼叫為主的緣故
[00:31:30.600 --> 00:31:34.600]  所以你這樣來思想你就能夠想通什麼叫為主的緣故
[00:31:34.600 --> 00:31:38.600]  因為當上帝的國度還沒有最終實現之前
[00:31:38.600 --> 00:31:41.600]  因為當上帝的國度還沒有最終實現之前
[00:31:41.600 --> 00:31:44.600]  上帝要讓我們暫時活在這個世界上
[00:31:44.600 --> 00:31:48.600]  上帝要讓我們暫時活在這個世界上
[00:31:48.600 --> 00:31:51.600]  而上帝也容許讓那些不認識他的人
[00:31:51.600 --> 00:31:52.600]  不敬畏他的人
[00:31:52.600 --> 00:31:56.600]  擁有一定的權柄來管轄我們
[00:31:56.600 --> 00:32:02.600]  上帝容許那些不認識他的人有暫時的權柄來統治我們
[00:32:02.600 --> 00:32:06.600]  這個權柄最早賜給人類在什麼時候
[00:32:06.600 --> 00:32:09.600]  這個權柄最早賜給人類在什麼時候
[00:32:09.600 --> 00:32:12.600]  伊甸園的時候
[00:32:12.600 --> 00:32:16.600]  上帝讓亞當夏娃要管理權力
[00:32:16.600 --> 00:32:19.600]  上帝讓亞當夏娃管理全地
[00:32:19.600 --> 00:32:21.600]  但是注意
[00:32:21.600 --> 00:32:27.600]  是管理權力維護正常的社會人倫的關係
[00:32:27.600 --> 00:32:32.600]  是維護全地管理社會人倫的關係
[00:32:32.600 --> 00:32:34.600]  所以這個叫統治的權柄
[00:32:34.600 --> 00:32:36.600]  所以這個叫統治的權柄
[00:32:36.600 --> 00:32:38.600]  那統治的權柄的話
[00:32:38.600 --> 00:32:41.600]  它要代代相傳延續下來
[00:32:41.600 --> 00:32:44.600]  統治的權柄要代代相傳延續下來
[00:32:44.600 --> 00:32:46.600]  所以我們作為基督徒
[00:32:46.600 --> 00:32:48.600]  我們也是社會的一個成員
[00:32:48.600 --> 00:32:49.600]  也是社會的一份子
[00:32:49.600 --> 00:32:51.600]  所以我們作為基督徒
[00:32:51.600 --> 00:32:52.600]  我們是社會的一個成員
[00:32:52.600 --> 00:32:53.600]  社會的一份子
[00:32:53.600 --> 00:32:56.600]  為了維護社會的福利
[00:32:56.600 --> 00:32:59.600]  為了維護社會的公義
[00:32:59.600 --> 00:33:01.600]  為了維護社會的發展
[00:33:01.600 --> 00:33:03.600]  為了維護社會的和平
[00:33:03.600 --> 00:33:05.600]  我們需要順服當權者
[00:33:05.600 --> 00:33:07.600]  為了維護社會的和平
[00:33:07.600 --> 00:33:09.600]  為了維護社會的公義
[00:33:09.600 --> 00:33:11.600]  為了維護社會的發展
[00:33:11.600 --> 00:33:13.600]  我們要順服掌權者
[00:33:13.600 --> 00:33:15.600]  因為這一部分的權柄
[00:33:15.600 --> 00:33:16.600]  上帝賜給他們
[00:33:16.600 --> 00:33:19.600]  因為這一部分的權柄
[00:33:19.600 --> 00:33:20.600]  上帝賜給他們
[00:33:20.600 --> 00:33:22.600]  但是有一些政府
[00:33:22.600 --> 00:33:24.600]  他們不但要管我們的身體
[00:33:24.600 --> 00:33:26.600]  他們還要管我們的靈魂
[00:33:26.600 --> 00:33:29.600]  但有些政府不但要管我們的身體
[00:33:29.600 --> 00:33:31.600]  還要管我們的靈魂
[00:33:31.600 --> 00:33:33.600]  這個時候我們就不能順服它
[00:33:33.600 --> 00:33:36.600]  這個時候我們就不能順服它
[00:33:36.600 --> 00:33:38.600]  譬如說政府說
[00:33:38.600 --> 00:33:39.600]  不准你信耶穌了
[00:33:39.600 --> 00:33:41.600]  不准你到教堂做禮拜
[00:33:41.600 --> 00:33:42.600]  這個時候我們就不能順服它
[00:33:42.600 --> 00:33:44.600]  譬如政府說不准你信耶穌了
[00:33:44.600 --> 00:33:46.600]  不准你到教堂做禮拜
[00:33:46.600 --> 00:33:48.600]  這個時候我們就不能順服它
[00:33:48.600 --> 00:33:49.600]  為什麼
[00:33:49.600 --> 00:33:50.600]  這是宗教的權利
[00:33:50.600 --> 00:33:52.600]  這是信仰的權利
[00:33:52.600 --> 00:33:55.600]  因為宗教的權利是信仰的權利
[00:33:55.600 --> 00:33:56.600]  這個不屬政府管
[00:33:56.600 --> 00:33:58.600]  這個不屬政府管
[00:33:58.600 --> 00:33:59.600]  政府管不了這個
[00:33:59.600 --> 00:34:01.600]  政府管不了這些
[00:34:01.600 --> 00:34:03.600]  上帝沒有把這個權柄給政府
[00:34:03.600 --> 00:34:06.600]  上帝沒有把這個權力給政府
[00:34:06.600 --> 00:34:08.600]  所以當我們在談論基督徒
[00:34:08.600 --> 00:34:10.600]  當如何順服掌權者
[00:34:10.600 --> 00:34:12.600]  這些的界線得把它弄清楚
[00:34:12.600 --> 00:34:14.600]  這些的概念得把它弄清楚
[00:34:14.600 --> 00:34:17.600]  所以當我們講到基督徒要順服掌權者的時候
[00:34:17.600 --> 00:34:19.600]  我們要將這個概念
[00:34:19.600 --> 00:34:22.600]  這個界線弄清楚
[00:34:22.600 --> 00:34:23.600]  我們看下面的經文
[00:34:23.600 --> 00:34:25.600]  我們看下面的經文
[00:34:25.600 --> 00:34:27.600]  它說了十四節
[00:34:27.600 --> 00:34:28.600]  第十四節
[00:34:28.600 --> 00:34:31.600]  或是在上的君王
[00:34:31.600 --> 00:34:33.600]  或是君王所派
[00:34:33.600 --> 00:34:37.600]  罰惡賞善的臣哉
[00:34:37.600 --> 00:34:39.600]  或是在上的君王
[00:34:39.600 --> 00:34:43.600]  或是君王所派罰惡賞善的臣哉
[00:34:43.600 --> 00:34:44.600]  這一句話
[00:34:44.600 --> 00:34:47.600]  把世上有權的人
[00:34:47.600 --> 00:34:50.600]  他們的權柄講得很清楚了
[00:34:50.600 --> 00:34:51.600]  這句話
[00:34:51.600 --> 00:34:54.600]  將世上掌權有權的人
[00:34:54.600 --> 00:34:56.600]  講得很清楚了
[00:34:56.600 --> 00:35:02.600]  他們就是賞善罰惡的權柄
[00:35:02.600 --> 00:35:07.600]  他們就是賞善罰惡的權柄
[00:35:07.600 --> 00:35:10.600]  他們沒有權柄來要求我們
[00:35:10.600 --> 00:35:12.600]  可以信什麼不可以信什麼
[00:35:12.600 --> 00:35:14.600]  他們沒有權柄要求我們
[00:35:14.600 --> 00:35:16.600]  可以信什麼不可以信什麼
[00:35:16.600 --> 00:35:20.600]  他們沒有權柄限制我們去敬拜上帝
[00:35:20.600 --> 00:35:23.600]  他們沒有權限制我們去敬拜上帝
[00:35:23.600 --> 00:35:26.600]  他們沒有權限制我們
[00:35:26.600 --> 00:35:27.600]  該講什麼不該講什麼
