
[00:00:00.000 --> 00:00:02.220]  弟兄姊妹早晨
[00:20:38.080 --> 00:20:41.360]  你一直已經有些勉強參加的主日崇拜
[00:20:41.360 --> 00:20:44.200]  你開始都不願意再參加
[00:20:44.200 --> 00:20:46.800]  這個時候我們心裡會很掙扎
[00:20:46.800 --> 00:20:50.320]  為什麼靈命會去到這樣的境況
[00:20:50.320 --> 00:20:55.280]  為什麼我和神的關係不可以回到年輕的時候一樣
[00:20:55.280 --> 00:20:56.600]  不冷不熱
[00:20:56.600 --> 00:20:57.920]  靈命低落
[00:20:57.920 --> 00:20:59.120]  不愛主
[00:20:59.120 --> 00:21:01.360]  成為了我們的標誌
[00:21:01.360 --> 00:21:02.760]  不是別人加給你
[00:21:02.760 --> 00:21:03.960]  而是因為你內疚
[00:21:03.960 --> 00:21:05.880]  你自己加給你自己
[00:21:05.880 --> 00:21:09.880]  我們一直很懷念我們年少的日子
[00:21:09.880 --> 00:21:13.800]  過去那些時候的信仰
[00:21:13.800 --> 00:21:15.920]  不知道大家有沒有共鳴
[00:21:15.920 --> 00:21:17.600]  我自己是有的
[00:21:17.600 --> 00:21:19.640]  在我同齡的朋友裡面
[00:21:19.640 --> 00:21:22.400]  都是在面對這樣的掙扎
[00:21:22.400 --> 00:21:24.640]  大家都是從小一起返團
[00:21:24.640 --> 00:21:26.760]  他在信仰裡很努力追求
[00:21:26.760 --> 00:21:29.040]  是教會核心的侍奉
[00:21:29.040 --> 00:21:34.760]  但有些已經說我不再想返團 他覺得內容沒什麼意義
[00:21:34.760 --> 00:21:39.680]  我覺得幾個相熟弟兄姊妹私下相約共聚已經足夠
[00:21:39.680 --> 00:21:42.960]  有嘗試的話不如我去試試其他教會
[00:21:42.960 --> 00:21:45.040]  好像對教會有一份的不滿足
[00:21:45.040 --> 00:21:47.840]  或者感到群體疏離
[00:21:47.840 --> 00:21:49.040]  但我知道
[00:21:49.040 --> 00:21:50.840]  問心在內心
[00:21:50.840 --> 00:21:54.440]  我們都很想尋回起初對信仰
[00:21:54.440 --> 00:21:57.160]  對教會那份的熱誠
[00:21:57.160 --> 00:22:00.560]  這位神學院的老師想帶出的是
[00:22:00.560 --> 00:22:03.240]  成年人的靈命問題
[00:22:03.240 --> 00:22:06.520]  不單純是靈命低落
[00:22:06.520 --> 00:22:10.360]  而是不應該以教會活動來衡量
[00:22:10.360 --> 00:22:15.600]  也不應該再靠教會聚會來造就靈命
[00:22:15.600 --> 00:22:21.280]  現在很多時候我們很想返回信仰的起點
[00:22:21.280 --> 00:22:24.000]  更加是不必要的標準
[00:22:24.000 --> 00:22:28.240]  我們的靈命不是要重覆過去
[00:22:28.240 --> 00:22:30.440]  過去的教會生活
[00:22:30.440 --> 00:22:32.920]  青年團契小組
[00:22:32.920 --> 00:22:35.400]  那份很緊密的關係
[00:22:35.400 --> 00:22:37.840]  投放在教會的時間
[00:22:37.840 --> 00:22:42.000]  只是成年後我們不能夠再負擔
[00:22:42.000 --> 00:22:47.720]  若然如果成年人以過去的教會生活作為靈命的標準
[00:22:47.720 --> 00:22:52.840]  我們就注定一直活在靈命低落的內疚裡面
[00:22:52.840 --> 00:22:56.720]  成年人需要拋開過往信仰的模式
[00:22:56.720 --> 00:23:00.040]  開展一種新的靈命觀
[00:23:00.040 --> 00:23:03.400]  你會問 若不是以聚會為重心
[00:23:03.400 --> 00:23:06.360]  那應該怎樣?
[00:23:06.360 --> 00:23:11.520]  成人的靈性必須在生活的本身
[00:23:11.520 --> 00:23:12.360]  我再說一次
[00:23:12.360 --> 00:23:17.040]  成人的靈性必須在生活的本身
[00:23:17.040 --> 00:23:21.760]  信徒的生活不單是等於教會的生活
[00:23:21.760 --> 00:23:24.960]  我們成人生活多了很多責任
[00:23:24.960 --> 00:23:27.280]  無法再像年輕時那樣
[00:23:27.280 --> 00:23:30.040]  很高密度地參與聚會
[00:23:30.040 --> 00:23:33.880]  往往會令信仰與生命脫節
[00:23:33.880 --> 00:23:35.760]  所以關鍵問題是
[00:23:35.760 --> 00:23:40.600]  我們的信仰如何與我們的生命真正掛鉤
[00:23:40.600 --> 00:23:46.480]  我們需要自己學習在生活中發現上帝
[00:23:46.480 --> 00:23:50.720]  在生活中發現神的足跡
[00:23:50.720 --> 00:23:54.800]  從而在其中建立自己的靈性
[00:23:54.800 --> 00:23:55.560]  換句話說
[00:23:55.560 --> 00:24:00.320]  我們必須學習由過往的聚會的靈性
[00:24:00.320 --> 00:24:03.960]  轉化為生活的靈性
[00:24:03.960 --> 00:24:07.800]  我們大部分時間都參與在這個世界裡面
[00:24:07.800 --> 00:24:09.400]  無論是上班
[00:24:09.400 --> 00:24:10.840]  日常的生活
[00:24:10.840 --> 00:24:12.800]  還是社會的參與
[00:24:12.800 --> 00:24:15.560]  我們都置身在這個世界當中
[00:24:15.560 --> 00:24:16.880]  遠離了世界
[00:24:16.880 --> 00:24:22.840]  其實成年人就很難有很真實具體的靈性可言
[00:24:22.840 --> 00:24:28.680]  因此成年人只能夠在世界當中發現上帝
[00:24:28.680 --> 00:24:33.800]  任何只是靠教會聚會發現上帝的成年人
[00:24:33.800 --> 00:24:36.680]  他的靈命仍然是膚淺
[00:24:36.680 --> 00:24:41.040]  或者至少不是一個很健康的成年人靈命
[00:24:41.040 --> 00:24:45.480]  聚會不是成年人的信仰核心
[00:24:45.480 --> 00:24:48.880]  生活才是
[00:24:48.880 --> 00:24:50.760]  我覺得他講得很重
[00:24:50.760 --> 00:24:52.560]  很到位
[00:24:52.560 --> 00:24:58.280]  所以讓我重新演繹希伯來書這句說話
[00:24:58.280 --> 00:25:01.440]  不可停止聚會
[00:25:01.440 --> 00:25:03.560]  意思是要小心
[00:25:03.560 --> 00:25:07.280]  不要離開了信徒群體的聚會
[00:25:07.280 --> 00:25:11.440]  因為它能夠幫助我們去反省信仰
[00:25:11.440 --> 00:25:13.040]  反省生活
[00:25:13.040 --> 00:25:16.760]  認識真理從而整合我們的生活經驗
[00:25:16.760 --> 00:25:20.120]  又能夠幫助我們彼此的勉勵支持
[00:25:20.120 --> 00:25:22.560]  讓我們可以得力的上路
[00:25:22.560 --> 00:25:27.360]  以堅忍的心去面對生活上各種的處境
[00:25:27.360 --> 00:25:31.720]  或者當我們帶著這樣的心去過每一天的生活
[00:25:31.720 --> 00:25:35.720]  開放讓神透過我們每一天的經歷
[00:25:35.720 --> 00:25:38.440]  來塑造我們的靈命
[00:25:38.440 --> 00:25:41.960]  就不需要單單等到星期日
[00:25:41.960 --> 00:25:45.560]  我們的信仰生活就會豐富很多
[00:25:45.560 --> 00:25:49.440]  而聚會是幫助我們去反省
[00:25:49.440 --> 00:25:51.760]  整合我們的生活經驗
[00:25:51.760 --> 00:25:55.520]  從中更加的發現和認識上帝
[00:25:55.520 --> 00:26:00.840]  當我們帶著整合反省的心去參加每一次的聚會
[00:26:00.840 --> 00:26:03.280]  聚會內容是否豐富吸引
[00:26:03.280 --> 00:26:05.680]  就不再是唯一的重點
[00:26:05.680 --> 00:26:10.080]  而是我們會珍惜每一次彼此的交流
[00:26:10.080 --> 00:26:13.200]  激發自己的信仰思考和整合
[00:26:13.200 --> 00:26:17.360]  在群體裏我們付出愛心付出關懷
[00:26:17.360 --> 00:26:21.960]  讓這份彼此的關懷成為我們裏面很溫暖的動力
[00:26:21.960 --> 00:26:28.560]  以致我們可以堅定的在生活裏面活出真實的信仰
[00:26:28.560 --> 00:26:32.480]  要活出真實的信仰堅守信仰
[00:26:32.480 --> 00:26:36.440]  在現實裏肯定是會受苦的
[00:26:36.440 --> 00:26:40.640]  總會遇到大大小小的難阻或困惑
[00:26:40.640 --> 00:26:45.240]  就連今天的香港也有機會因而坐牢
[00:26:45.240 --> 00:26:50.760]  所以作者祝福信徒要常存弟兄相愛的心
[00:26:50.760 --> 00:26:54.960]  在弟兄姊妹有需要時要以愛扶持
[00:26:54.960 --> 00:26:57.840]  感同身受對方的困境
[00:26:57.840 --> 00:27:01.960]  因為我們同樣有機會落在相同的困境裏面
[00:27:01.960 --> 00:27:05.880]  要理解對方的需要提供適切的幫助
[00:27:05.880 --> 00:27:10.200]  就算要為此付上代價
[00:27:10.200 --> 00:27:12.680]  在前景不明朗
[00:27:12.680 --> 00:27:14.880]  宗教會低沉的日子
[00:27:14.880 --> 00:27:17.400]  我們更需要彼此的關懷
[00:27:17.400 --> 00:27:20.280]  互相的幫助共度時間
[00:27:20.280 --> 00:27:24.080]  這樣彼此相顧互相關懷
[00:27:24.080 --> 00:27:28.560]  正是活認出基督教會在艱難裏面的堅忍
[00:27:28.560 --> 00:27:31.200]  讓我們一起努力
[00:27:31.200 --> 00:27:34.880]  最後想以希伯來書十章三十七至三十九節
[00:27:34.880 --> 00:27:36.760]  一句說話作為結束
[00:27:36.760 --> 00:27:39.280]  讓神的說話親自激勵我們
[00:27:39.280 --> 00:27:41.080]  堅定我們的信心
[00:27:41.080 --> 00:27:43.000]  持守盼望
[00:27:43.000 --> 00:27:46.720]  彼此相顧
[00:27:46.720 --> 00:27:49.720]  十章三十七至三十九節這樣說
[00:27:49.720 --> 00:27:52.600]  「還有一點點的時候
[00:27:52.600 --> 00:27:55.280]  那要來的就來
[00:27:55.280 --> 00:27:57.640]  必不遲然
[00:27:57.640 --> 00:28:00.920]  只是我的義人必因信得生
[00:28:00.920 --> 00:28:02.480]  他若退縮
[00:28:02.480 --> 00:28:05.280]  我心就不喜歡他
[00:28:05.280 --> 00:28:09.480]  我們卻不是退縮以至沉淪的那等人
[00:28:09.480 --> 00:28:13.200]  而是有信心以至得生命的人」
[00:28:13.200 --> 00:28:14.920]  讓我們一起禱告
[00:28:14.920 --> 00:28:17.360]  教育著我們親自來到你面前
[00:28:17.360 --> 00:28:20.000]  求你親自憐憫我們
[00:28:20.000 --> 00:28:21.440]  你知道我們的軟弱
[00:28:21.440 --> 00:28:23.200]  你知道我們的眼界
[00:28:23.200 --> 00:28:25.560]  很容易就會狹窄
[00:28:25.560 --> 00:28:28.720]  很容易不能夠眼望
[00:28:28.720 --> 00:28:31.320]  你全盤的計劃
[00:28:31.320 --> 00:28:34.040]  不能夠眼望你所賜給我們的盼望
[00:28:34.040 --> 00:28:35.600]  而且我們的眼很容易就
[00:28:35.600 --> 00:28:39.040]  擺聚焦在我們眼前的困境
[00:28:39.040 --> 00:28:41.120]  那種不明朗裏面
[00:28:41.120 --> 00:28:43.400]  最後求你開闊我們的心
[00:28:43.400 --> 00:28:47.960]  讓我們的眼再一次對焦在你自己身上
[00:28:47.960 --> 00:28:50.840]  讓我們的眼、我們的心
[00:28:50.840 --> 00:28:52.200]  我們的盼望
[00:28:52.200 --> 00:28:56.160]  擺在你已經為我們所預備更美好的事上面
[00:28:56.160 --> 00:28:57.920]  而且我們今天
[00:28:57.920 --> 00:29:00.480]  能夠帶著盼望活我們每一天的生活
[00:29:00.480 --> 00:29:02.000]  在我們生命裏面
[00:29:02.000 --> 00:29:03.600]  在我們每一天的生活裏面
[00:29:03.600 --> 00:29:06.400]  主要求你親自讓我們能夠經歷你
[00:29:06.400 --> 00:29:07.960]  能夠發現你
[00:29:07.960 --> 00:29:09.760]  能夠與你親近
[00:29:09.760 --> 00:29:13.560]  因為你已經為我們開了一條又新又活的道路
[00:29:13.560 --> 00:29:15.160]  求你幫助我們教會
[00:29:15.160 --> 00:29:17.400]  能夠學習彼此的關懷
[00:29:17.400 --> 00:29:18.800]  彼此的相顧
[00:29:18.800 --> 00:29:20.880]  激發愛心
[00:29:20.880 --> 00:29:23.000]  勉勵行善
[00:29:23.000 --> 00:29:25.040]  將我們教會交在你的手裏面
[00:29:25.040 --> 00:29:26.320]  求你親自須領
[00:29:26.320 --> 00:29:27.840]  我們同心禱告
[00:29:27.840 --> 00:29:29.000]  奉主明救
[00:29:29.000 --> 00:29:29.960]  阿門
