
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:18:51.000 --> 00:18:56.000]  早早預言猶太人他們的經歷
[00:18:56.000 --> 00:18:59.000]  到後來逐一逐一的應驗
[00:18:59.000 --> 00:19:01.000]  所以在這裡我們真的很看到
[00:19:01.000 --> 00:19:05.000]  祂的權能和祂的主權
[00:19:05.000 --> 00:19:07.000]  聖經裡面說
[00:19:07.000 --> 00:19:09.000]  君王的心在耶和華手中
[00:19:09.000 --> 00:19:11.000]  都好像水溝的水
[00:19:11.000 --> 00:19:13.000]  祂可以隨意轉移
[00:19:13.000 --> 00:19:15.000]  世上任何一個人
[00:19:15.000 --> 00:19:18.000]  任何一個政府在位者
[00:19:18.000 --> 00:19:21.000]  其實都掌握在上帝的手裡
[00:19:21.000 --> 00:19:24.000]  神容許這一切發生的時候
[00:19:24.000 --> 00:19:26.000]  我們縱然不明白
[00:19:26.000 --> 00:19:28.000]  但我們仍然要相信
[00:19:28.000 --> 00:19:29.000]  上帝在當中
[00:19:29.000 --> 00:19:32.000]  祂仍然有絕對的權能和主權
[00:19:32.000 --> 00:19:35.000]  我嘗試去想起全因堂
[00:19:35.000 --> 00:19:37.000]  我們經過了三年多
[00:19:37.000 --> 00:19:38.000]  在這三年多裡
[00:19:38.000 --> 00:19:39.000]  我們都很清楚
[00:19:39.000 --> 00:19:43.000]  真的看到神是那個掉冰顯像的神
[00:19:43.000 --> 00:19:44.000]  很奇妙
[00:19:44.000 --> 00:19:46.000]  我們由六個人開始
[00:19:46.000 --> 00:19:50.000]  到之後慢慢很多很多的事情發生
[00:19:50.000 --> 00:19:51.000]  其實憑我們幾個人
[00:19:51.000 --> 00:19:53.000]  我們什麼都做不到
[00:19:53.000 --> 00:19:55.000]  憑我們現在幾十個人
[00:19:55.000 --> 00:19:56.000]  很多的侍奉
[00:19:56.000 --> 00:19:58.000]  其實我們看來都沒什麼可能做到
[00:19:58.000 --> 00:20:00.000]  但神真的這麼奇妙
[00:20:00.000 --> 00:20:03.000]  祂不單止拆毀很多的人來幫助我們
[00:20:03.000 --> 00:20:07.000]  無論是金錢、物質上去幫助我們
[00:20:07.000 --> 00:20:10.000]  就算是人手各方面
[00:20:10.000 --> 00:20:12.000]  祂都一一為我們預備
[00:20:12.000 --> 00:20:13.000]  我想起最初的時候
[00:20:13.000 --> 00:20:15.000]  有一間教會
[00:20:15.000 --> 00:20:17.000]  送了這一套鼓給我們
[00:20:17.000 --> 00:20:18.000]  但當時我說
[00:20:18.000 --> 00:20:21.000]  沒有腳踏的,怎麼打啊
[00:20:21.000 --> 00:20:23.000]  後來我們就祈禱
[00:20:23.000 --> 00:20:25.000]  想想有什麼辦法
[00:20:25.000 --> 00:20:26.000]  誰知道有一次
[00:20:26.000 --> 00:20:27.000]  有一個小姐妹
[00:20:27.000 --> 00:20:30.000]  是我以前牧養的一個年輕人
[00:20:30.000 --> 00:20:31.000]  她來到的時候
[00:20:31.000 --> 00:20:32.000]  她告訴我
[00:20:32.000 --> 00:20:33.000]  我姐姐有一個
[00:20:33.000 --> 00:20:34.000]  她不用的了
[00:20:34.000 --> 00:20:35.000]  我幫你問她要過來的
[00:20:35.000 --> 00:20:38.000]  接著就拿了過來全因堂這裡
[00:20:38.000 --> 00:20:39.000]  我們有了那套鼓
[00:20:39.000 --> 00:20:40.000]  那怎麼辦呢
[00:20:40.000 --> 00:20:41.000]  沒有鼓手
[00:20:41.000 --> 00:20:42.000]  我們個個都不懂
[00:20:42.000 --> 00:20:43.000]  我們上去打
[00:20:43.000 --> 00:20:45.000]  只會嚇走那些人
[00:20:45.000 --> 00:20:46.000]  接著神很好
[00:20:46.000 --> 00:20:47.000]  又預備了一幅歌
[00:20:47.000 --> 00:20:49.000]  就來到我們當中
[00:20:49.000 --> 00:20:51.000]  那是很奇妙的
[00:20:51.000 --> 00:20:53.000]  當我們缺乏的時候
[00:20:53.000 --> 00:20:55.000]  神就透過各方的人
[00:20:55.000 --> 00:20:57.000]  來到去擔
[00:20:57.000 --> 00:20:58.000]  我經常說
[00:20:58.000 --> 00:20:59.000]  擔一些烏鴉
[00:20:59.000 --> 00:21:00.000]  擔一些支票
[00:21:00.000 --> 00:21:01.000]  過來給我們
[00:21:01.000 --> 00:21:02.000]  很奇妙
[00:21:02.000 --> 00:21:04.000]  我們一群人服侍了這麼多年
[00:21:04.000 --> 00:21:05.000]  百多個學生
[00:21:05.000 --> 00:21:07.000]  我們那時候幾十丁人手
[00:21:07.000 --> 00:21:09.000]  我們怎麼做呢
[00:21:09.000 --> 00:21:10.000]  但神又感動
[00:21:10.000 --> 00:21:13.000]  各個不同宗派教會的弟兄姊妹
[00:21:13.000 --> 00:21:15.000]  我們一起來服侍
[00:21:15.000 --> 00:21:16.000]  所以你看到
[00:21:16.000 --> 00:21:19.000]  真是神在當中調兵遣將
[00:21:19.000 --> 00:21:20.000]  祂有權能
[00:21:20.000 --> 00:21:21.000]  祂有主權
[00:21:21.000 --> 00:21:23.000]  我們現在最近開了的
[00:21:23.000 --> 00:21:25.000]  印度人的侍工都是
[00:21:25.000 --> 00:21:27.000]  神又預備了很多弟兄姊妹
[00:21:27.000 --> 00:21:28.000]  我一開始就想
[00:21:28.000 --> 00:21:29.000]  糟了 沒人了
[00:21:29.000 --> 00:21:30.000]  可能最後都要取消
[00:21:30.000 --> 00:21:33.000]  但結果我們有很多弟兄姊妹回應
[00:21:33.000 --> 00:21:35.000]  所以很感恩
[00:21:35.000 --> 00:21:36.000]  第二就是
[00:21:36.000 --> 00:21:38.000]  我們看不看到神的信實呢
[00:21:38.000 --> 00:21:40.000]  神的話說了就算了
[00:21:40.000 --> 00:21:42.000]  祂不會變
[00:21:42.000 --> 00:21:43.000]  所以你看到
[00:21:43.000 --> 00:21:44.000]  在以賽亞先知的時候
[00:21:44.000 --> 00:21:47.000]  預言 耶利米先知的時候預言
[00:21:47.000 --> 00:21:49.000]  到後來 到波斯王的時候
[00:21:49.000 --> 00:21:54.000]  那些事情就一一一一來應驗
[00:21:54.000 --> 00:21:56.000]  哥林多後書那裡
[00:21:56.000 --> 00:21:57.000]  祂這樣說
[00:21:57.000 --> 00:21:58.000]  我們一起讀
[00:21:58.000 --> 00:22:00.000]  神是信實的
[00:22:00.000 --> 00:22:02.000]  我們向你們所傳的道
[00:22:02.000 --> 00:22:04.000]  並不是是而又非的
[00:22:04.000 --> 00:22:06.000]  因為神的一切應許
[00:22:06.000 --> 00:22:08.000]  在基督裡都是是的
[00:22:08.000 --> 00:22:11.000]  為此我們藉著祂說阿們
[00:22:11.000 --> 00:22:13.000]  使榮耀歸於神
[00:22:13.000 --> 00:22:16.000]  神是信實
[00:22:16.000 --> 00:22:18.000]  祂的應許是真的
[00:22:18.000 --> 00:22:19.000]  你可以信得過祂
[00:22:19.000 --> 00:22:21.000]  當你面對困難
[00:22:21.000 --> 00:22:22.000]  面對逆境
[00:22:22.000 --> 00:22:25.000]  面對各種的難處的時候
[00:22:25.000 --> 00:22:27.000]  你是否還信得過祂呢
[00:22:27.000 --> 00:22:30.000]  第三
[00:22:30.000 --> 00:22:33.000]  神的靈有沒有感動你做什麼呢
[00:22:33.000 --> 00:22:35.000]  可能上帝感動你
[00:22:35.000 --> 00:22:37.000]  你的生命有些位置
[00:22:37.000 --> 00:22:39.000]  你要去操練
[00:22:39.000 --> 00:22:40.000]  要去磨練
[00:22:40.000 --> 00:22:41.000]  要學習
[00:22:41.000 --> 00:22:42.000]  要改變
[00:22:42.000 --> 00:22:45.000]  又或者神可能感動你
[00:22:45.000 --> 00:22:47.000]  教會哪裡有需要
[00:22:47.000 --> 00:22:51.000]  你願不願意起來承擔那個侍奉
[00:22:51.000 --> 00:22:54.000]  你會怎樣回應呢
[00:22:54.000 --> 00:22:55.000]  我們經常說感動
[00:22:55.000 --> 00:22:57.000]  很多時候我們是感而不動
[00:22:57.000 --> 00:23:00.000]  但我們感完就要動
[00:23:00.000 --> 00:23:02.000]  聖經也這樣提醒我們
[00:23:02.000 --> 00:23:04.000]  不要消滅聖靈的感動
[00:23:04.000 --> 00:23:06.000]  有時候如果神感動你
[00:23:06.000 --> 00:23:08.000]  你消滅了感動的話
[00:23:08.000 --> 00:23:10.000]  有時候之後你會後悔
[00:23:10.000 --> 00:23:12.000]  我曾經聽過一個同學
[00:23:12.000 --> 00:23:14.000]  分享另一個人的事
[00:23:14.000 --> 00:23:16.000]  神當年感動他去奉獻
[00:23:16.000 --> 00:23:17.000]  結果他沒有
[00:23:17.000 --> 00:23:19.000]  但後來他很後悔
[00:23:19.000 --> 00:23:21.000]  上帝不一定要用我們
[00:23:21.000 --> 00:23:24.000]  但是當你願意回應的時候
[00:23:24.000 --> 00:23:30.000]  你會經歷神很多很多的恩典
[00:23:30.000 --> 00:23:32.000]  還有在波斯王這件事裡面
[00:23:32.000 --> 00:23:33.000]  讓我們看到
[00:23:33.000 --> 00:23:36.000]  神不是單單去興起領袖
[00:23:36.000 --> 00:23:37.000]  其實祂是要興起
[00:23:37.000 --> 00:23:40.000]  每一個屬祂的人
[00:23:40.000 --> 00:23:43.000]  所以不單是那些族的族長
[00:23:43.000 --> 00:23:45.000]  而是所有其他的愚民
[00:23:45.000 --> 00:23:47.000]  只要你願意就可以了
[00:23:47.000 --> 00:23:48.000]  神要興起每一個
[00:23:48.000 --> 00:23:50.000]  屬祂的人去服侍祂
[00:23:50.000 --> 00:23:52.000]  當然不是說
[00:23:52.000 --> 00:23:54.000]  我今天有這個感動
[00:23:54.000 --> 00:23:56.000]  我們這裡每個人都有感動
[00:23:56.000 --> 00:23:57.000]  我們所有事情都要做
[00:23:57.000 --> 00:23:59.000]  也不一定
[00:23:59.000 --> 00:24:02.000]  因為很多時候我們都要小心
[00:24:02.000 --> 00:24:03.000]  會不會這是純粹
[00:24:03.000 --> 00:24:05.000]  我自己的感情呢
[00:24:05.000 --> 00:24:06.000]  感情用事呢
[00:24:06.000 --> 00:24:08.000]  我們都需要印證
[00:24:08.000 --> 00:24:09.000]  我們需要禱告
[00:24:09.000 --> 00:24:12.000]  也不是說一下子就去做
[00:24:12.000 --> 00:24:13.000]  大神往往是先透過
[00:24:13.000 --> 00:24:14.000]  一個人、兩個人
[00:24:14.000 --> 00:24:16.000]  或者一小撮人
[00:24:16.000 --> 00:24:17.000]  有一個感動
[00:24:17.000 --> 00:24:19.000]  然後我們來分享
[00:24:19.000 --> 00:24:21.000]  傳遞彼此印證的時候
[00:24:21.000 --> 00:24:23.000]  我們看到真是這樣的時候
[00:24:23.000 --> 00:24:24.000]  我們就去做
[00:24:24.000 --> 00:24:26.000]  傳音堂的成立
[00:24:26.000 --> 00:24:28.000]  當初也是這樣
[00:24:28.000 --> 00:24:29.000]  透過一個人開始
[00:24:29.000 --> 00:24:30.000]  再去分享的時候
[00:24:30.000 --> 00:24:31.000]  原來那些人
[00:24:31.000 --> 00:24:33.000]  都是有這樣的感動
[00:24:33.000 --> 00:24:35.000]  我們彼此來去印證的時候
[00:24:35.000 --> 00:24:37.000]  事就這樣成了
[00:24:37.000 --> 00:24:40.000]  在牧羊的裏面
[00:24:40.000 --> 00:24:41.000]  也都是的
[00:24:41.000 --> 00:24:43.000]  有時候我有些意念
[00:24:43.000 --> 00:24:44.000]  或者有些感動
[00:24:44.000 --> 00:24:45.000]  我放在心裏面
[00:24:45.000 --> 00:24:46.000]  我自己都要禱告
[00:24:46.000 --> 00:24:49.000]  之後我和執事來去分享
[00:24:49.000 --> 00:24:51.000]  然後他們都同感一靈
[00:24:51.000 --> 00:24:53.000]  大家都有領受的時候
[00:24:53.000 --> 00:24:56.000]  我們就一起來去執行、去推薦
[00:24:56.000 --> 00:24:58.000]  南亞人的事公是這樣
[00:24:58.000 --> 00:25:00.000]  我們今天會有大會裏面
[00:25:00.000 --> 00:25:01.000]  你都會聽到一些消息
[00:25:01.000 --> 00:25:03.000]  一會兒會再分享
[00:25:05.000 --> 00:25:06.000]  第四就是
[00:25:06.000 --> 00:25:09.000]  你會怎樣參與聖殿的建立呢?
[00:25:09.000 --> 00:25:11.000]  我又不懂得搬,又不懂得抬
[00:25:11.000 --> 00:25:13.000]  我又不懂得建樓
[00:25:13.000 --> 00:25:15.000]  這裏不是叫我們去建樓
[00:25:15.000 --> 00:25:17.000]  這裏說到聖殿
[00:25:17.000 --> 00:25:19.000]  今天聖殿是指甚麼呢?
[00:25:19.000 --> 00:25:21.000]  昔日以色列人
[00:25:21.000 --> 00:25:22.000]  聖殿對他們來說
[00:25:22.000 --> 00:25:24.000]  是他們的核心
[00:25:24.000 --> 00:25:26.000]  如果沒有了聖殿的重建
[00:25:26.000 --> 00:25:29.000]  他們就沒有真正的歸回和釋放
[00:25:29.000 --> 00:25:31.000]  今天
[00:25:31.000 --> 00:25:34.000]  神的殿就不是這個禮堂
[00:25:34.000 --> 00:25:36.000]  神的殿是教會
[00:25:36.000 --> 00:25:38.000]  教會是由你和我組成
[00:25:38.000 --> 00:25:40.000]  我們就是神的殿
[00:25:40.000 --> 00:25:44.000]  所以我們怎樣去建立
[00:25:44.000 --> 00:25:46.000]  我們的生命呢?
[00:25:46.000 --> 00:25:48.000]  在彼得前書裏
[00:25:48.000 --> 00:25:51.000]  他是這樣提醒我們
[00:25:51.000 --> 00:25:52.000]  我們一起讀
[00:25:52.000 --> 00:25:53.000]  你們得了重生
[00:25:53.000 --> 00:25:56.000]  並不是由於能壞的種子
[00:25:56.000 --> 00:25:58.000]  卻是由於不能扭壞的
[00:25:58.000 --> 00:26:02.000]  就是藉著神永活長存的道
[00:26:02.000 --> 00:26:05.000]  所以要像初生嬰孩
[00:26:05.000 --> 00:26:07.000]  愛慕那純淨的靈奶
[00:26:07.000 --> 00:26:10.000]  好叫你們靠祂長大
[00:26:10.000 --> 00:26:11.000]  進入救恩
[00:26:11.000 --> 00:26:13.000]  你們到祂面前來
[00:26:13.000 --> 00:26:14.000]  也就像活石
[00:26:14.000 --> 00:26:16.000]  被建造成為靈宮
[00:26:16.000 --> 00:26:18.000]  作聖潔的祭司
[00:26:18.000 --> 00:26:20.000]  藉著耶穌基督獻上
[00:26:20.000 --> 00:26:23.000]  蒙神月立的靈祭
[00:26:23.000 --> 00:26:25.000]  這裏說到
[00:26:25.000 --> 00:26:27.000]  其實我們每一個屬神的人
[00:26:27.000 --> 00:26:30.000]  我們靠的是神的道
[00:26:30.000 --> 00:26:32.000]  沒有了神的道
[00:26:32.000 --> 00:26:33.000]  沒有了神的靈
[00:26:33.000 --> 00:26:36.000]  其實我們就沒有真正的生命
[00:26:36.000 --> 00:26:37.000]  我們每一個人都要
[00:26:37.000 --> 00:26:39.000]  渴慕屬靈生命的成長
[00:26:39.000 --> 00:26:41.000]  就好像一個嬰孩需要喝奶一樣
[00:26:41.000 --> 00:26:43.000]  我們都要長大成人
[00:26:43.000 --> 00:26:46.000]  去進入救恩裏面
[00:26:46.000 --> 00:26:49.000]  當我們接受了耶穌的時候
[00:26:49.000 --> 00:26:51.000]  我們的生命就和耶穌基督
[00:26:51.000 --> 00:26:52.000]  聯合在一起
[00:26:52.000 --> 00:26:54.000]  我們和主一樣
[00:26:54.000 --> 00:26:58.000]  會有一樣的特質
[00:26:58.000 --> 00:27:02.000]  我們的生命有聖靈居住在其中
[00:27:02.000 --> 00:27:05.000]  而信徒的生命就是神的電
[00:27:05.000 --> 00:27:07.000]  所以也因為這樣
[00:27:07.000 --> 00:27:08.000]  我們真的看到
[00:27:08.000 --> 00:27:10.000]  在今天這個世代
[00:27:10.000 --> 00:27:13.000]  在這麼多的衝擊底下
[00:27:13.000 --> 00:27:14.000]  我們更加看到
[00:27:14.000 --> 00:27:16.000]  頂姐妹生命建造的重要
[00:27:16.000 --> 00:27:17.000]  也因為這樣
[00:27:17.000 --> 00:27:18.000]  其實過去的日子
[00:27:18.000 --> 00:27:20.000]  我們和幾位執事
[00:27:20.000 --> 00:27:21.000]  我們其實一直以來
[00:27:21.000 --> 00:27:23.000]  都不斷地為這些事祈禱和商討
[00:27:23.000 --> 00:27:25.000]  所以接下來傳人堂
[00:27:25.000 --> 00:27:28.000]  來年就會在這方面
[00:27:28.000 --> 00:27:30.000]  去加強門徒的訓練
[00:27:30.000 --> 00:27:31.000]  我們鼓勵每一位
[00:27:31.000 --> 00:27:33.000]  參與傳人堂的會眾
[00:27:33.000 --> 00:27:34.000]  就算你是會友
[00:27:34.000 --> 00:27:35.000]  不是會友也好
[00:27:35.000 --> 00:27:38.000]  主要你是一路長時間
[00:27:38.000 --> 00:27:40.000]  你都會在這裏的
[00:27:40.000 --> 00:27:42.000]  我們都希望你能夠去
[00:27:42.000 --> 00:27:45.000]  去參與這個門徒訓練
[00:27:45.000 --> 00:27:46.000]  當然有些情況
[00:27:46.000 --> 00:27:47.000]  我們會調節的
[00:27:47.000 --> 00:27:48.000]  譬如有時長者
[00:27:48.000 --> 00:27:49.000]  我們就不會要求他們
[00:27:49.000 --> 00:27:51.000]  你一定要這樣這樣這樣
[00:27:51.000 --> 00:27:53.000]  我們會有些彈性處理
[00:27:53.000 --> 00:27:54.000]  不過一般來說
[00:27:54.000 --> 00:27:56.000]  我們鼓勵每一個
[00:27:56.000 --> 00:27:58.000]  你願意在神面前
[00:27:58.000 --> 00:28:00.000]  好好成長毀身的
[00:28:00.000 --> 00:28:02.000]  我們都希望你來參與
[00:28:02.000 --> 00:28:04.000]  這個門徒訓練
[00:28:04.000 --> 00:28:05.000]  這個門徒訓練
[00:28:05.000 --> 00:28:08.000]  我們大概有十課
[00:28:08.000 --> 00:28:10.000]  關於這些題目
[00:28:10.000 --> 00:28:11.000]  其實都是和我們
[00:28:11.000 --> 00:28:13.000]  整個人的生命
[00:28:13.000 --> 00:28:17.000]  我們的信仰的核心有關
[00:28:17.000 --> 00:28:21.000]  所以希望大家來踴躍參與
[00:28:21.000 --> 00:28:23.000]  我們遲些會有公佈
[00:28:23.000 --> 00:28:25.000]  當然不是說你參與了這些
[00:28:25.000 --> 00:28:27.000]  你就曉飛
[00:28:27.000 --> 00:28:30.000]  同樣其實我們都很需要同路人
[00:28:30.000 --> 00:28:32.000]  還有你真的需要去實踐
[00:28:32.000 --> 00:28:33.000]  如果你只是上了
[00:28:33.000 --> 00:28:35.000]  你當一個課程這樣上完
[00:28:35.000 --> 00:28:37.000]  其實可以完全沒有事發生
[00:28:37.000 --> 00:28:39.000]  如果你不實踐
[00:28:39.000 --> 00:28:41.000]  不去真是願意毀身
[00:28:41.000 --> 00:28:44.000]  是沒有用的
[00:28:44.000 --> 00:28:54.000]  我們希望在九月尾之前
[00:28:54.000 --> 00:28:56.000]  應該說在十月開始
[00:28:56.000 --> 00:28:59.000]  我們就會希望會眾
[00:28:59.000 --> 00:29:01.000]  如果你將來要入會
[00:29:01.000 --> 00:29:02.000]  或者洗禮
[00:29:02.000 --> 00:29:05.000]  或者你要參與侍奉的話
[00:29:05.000 --> 00:29:08.000]  我們都希望你必須上了這個課程
[00:29:08.000 --> 00:29:09.000]  讓你計清代價
[00:29:09.000 --> 00:29:12.000]  你真的願意來毀身
[00:29:12.000 --> 00:29:14.000]  你才來做這些事
[00:29:14.000 --> 00:29:18.000]  之前我們有些是過渡時期
[00:29:18.000 --> 00:29:23.000]  這個做法不是為了難了信徒
[00:29:23.000 --> 00:29:24.000]  來到神面前
[00:29:24.000 --> 00:29:26.000]  其實我們更加希望幫助大家
[00:29:26.000 --> 00:29:28.000]  你想清想楚
[00:29:28.000 --> 00:29:30.000]  耶穌都說你要計算代價
[00:29:30.000 --> 00:29:33.000]  你是否願意真是來跟從我呢
[00:29:33.000 --> 00:29:35.000]  當你計算好代價之後
[00:29:35.000 --> 00:29:36.000]  你都說願意的話
[00:29:36.000 --> 00:29:38.000]  你才會全心全意
[00:29:38.000 --> 00:29:44.000]  擺上你的生命被神所用
[00:29:44.000 --> 00:29:48.000]  我知道過去這一年多發生的事
[00:29:48.000 --> 00:29:51.000]  其實令到很多香港人都為前途很憂慮
[00:29:51.000 --> 00:29:54.000]  有些人很灰心沮喪
[00:29:54.000 --> 00:29:59.000]  但其實我早兩個星期的時候
[00:29:59.000 --> 00:30:01.000]  收到很多的相片
[00:30:01.000 --> 00:30:02.000]  是朋友發來的
[00:30:02.000 --> 00:30:05.000]  其實我自己當日都親眼看到
[00:30:05.000 --> 00:30:06.000]  這麼漂亮的彩虹
[00:30:06.000 --> 00:30:09.000]  讓我看到一個很大的盼望
[00:30:09.000 --> 00:30:10.000]  我看到這個彩虹的時候
[00:30:10.000 --> 00:30:13.000]  令我想起上帝的應許
[00:30:13.000 --> 00:30:15.000]  讓我們提醒
[00:30:15.000 --> 00:30:18.000]  你的倚靠是甚麼呢
[00:30:18.000 --> 00:30:20.000]  你的眼目看的是甚麼呢
[00:30:20.000 --> 00:30:23.000]  如果我們只是看環境去做人的話
[00:30:23.000 --> 00:30:24.000]  你甚麼都不用做
[00:30:24.000 --> 00:30:26.000]  你甚麼都會怕慘夢
[00:30:26.000 --> 00:30:30.000]  但當我們知道我們有神的人
[00:30:30.000 --> 00:30:31.000]  我們不用怕
[00:30:31.000 --> 00:30:33.000]  有人說我相信上帝
[00:30:33.000 --> 00:30:35.000]  所以甚麼都不怕
[00:30:35.000 --> 00:30:37.000]  因為外在的環境
[00:30:37.000 --> 00:30:38.000]  最多只會致你於死地
[00:30:38.000 --> 00:30:40.000]  你就會肉身死了
[00:30:40.000 --> 00:30:41.000]  但你相信上帝
[00:30:41.000 --> 00:30:43.000]  上帝能夠拯救你的靈魂
[00:30:43.000 --> 00:30:44.000]  你死了
[00:30:44.000 --> 00:30:46.000]  上帝都能夠叫你復活
[00:30:46.000 --> 00:30:48.000]  所以你要怕的
[00:30:48.000 --> 00:30:51.000]  你更加應該敬畏上帝
[00:30:51.000 --> 00:30:53.000]  今天的經文讓我們看到
[00:30:53.000 --> 00:30:55.000]  神是全地至高的主
[00:30:55.000 --> 00:30:58.000]  祂是萬王之王、萬主之主
[00:30:58.000 --> 00:31:00.000]  這個世界現在發生的一切
[00:31:00.000 --> 00:31:02.000]  都在祂的掌管底下
[00:31:02.000 --> 00:31:04.000]  聖經說洪水氾濫的時候
[00:31:04.000 --> 00:31:06.000]  祂仍然坐著為王
[00:31:06.000 --> 00:31:08.000]  所以今天我們縱然不明白
[00:31:08.000 --> 00:31:10.000]  看到好像很令人擔憂
[00:31:10.000 --> 00:31:13.000]  但其實你不用怕
[00:31:13.000 --> 00:31:15.000]  你看準神
[00:31:15.000 --> 00:31:16.000]  你捉住神
[00:31:16.000 --> 00:31:18.000]  你今天認清這個上帝
[00:31:18.000 --> 00:31:20.000]  是怎樣的一個上帝
[00:31:20.000 --> 00:31:22.000]  你靠著祂的應許
[00:31:22.000 --> 00:31:24.000]  你可以繼續憑信心
[00:31:24.000 --> 00:31:26.000]  來走前面的路
[00:31:26.000 --> 00:31:27.000]  更重要的是
[00:31:27.000 --> 00:31:29.000]  我們亦都需要積極地回應
[00:31:29.000 --> 00:31:32.000]  上帝放棄我們心裏的感動
[00:31:32.000 --> 00:31:34.000]  你願意被神使用的時候
[00:31:34.000 --> 00:31:36.000]  上帝就要使用你
[00:31:36.000 --> 00:31:38.000]  在這個大時代裏面
[00:31:38.000 --> 00:31:41.000]  為祂做更大的事
[00:31:41.000 --> 00:31:43.000]  我們一起低頭祈禱
[00:31:43.000 --> 00:31:49.000]  參加天父
[00:31:49.000 --> 00:31:52.000]  有時候我們人真的很軟弱
[00:31:52.000 --> 00:31:53.000]  我們很容易驕傲
[00:31:53.000 --> 00:31:55.000]  我們以為自己很多都很厲害
[00:31:55.000 --> 00:31:56.000]  甚麼都知道
[00:31:56.000 --> 00:31:58.000]  甚麼都懂
[00:31:58.000 --> 00:32:00.000]  但其實
[00:32:00.000 --> 00:32:02.000]  如果我們靠自己
[00:32:02.000 --> 00:32:04.000]  其實我們甚麼都不是
[00:32:04.000 --> 00:32:07.000]  我們真的要來到你面前謙卑
[00:32:07.000 --> 00:32:09.000]  主,今天我們再一次看到
[00:32:09.000 --> 00:32:11.000]  唯有你是那位萬王之王
[00:32:11.000 --> 00:32:12.000]  萬主之主
[00:32:12.000 --> 00:32:13.000]  我們很不配
[00:32:13.000 --> 00:32:16.000]  但你又竟然願意去揀選我們
[00:32:16.000 --> 00:32:18.000]  去成為你的子民
[00:32:18.000 --> 00:32:20.000]  又讓我們能夠去服侍你
[00:32:20.000 --> 00:32:22.000]  這位這麼偉大的上帝
[00:32:22.000 --> 00:32:25.000]  主,今天我們面對在這個大時代當中
[00:32:25.000 --> 00:32:26.000]  我們真的看到
[00:32:26.000 --> 00:32:27.000]  我們靠自己
[00:32:27.000 --> 00:32:30.000]  我們真的不能夠面對這個世界
[00:32:30.000 --> 00:32:31.000]  但今天
[00:32:31.000 --> 00:32:33.000]  我們真的需要來到你面前
[00:32:33.000 --> 00:32:37.000]  我們要回到你自己的面前
[00:32:37.000 --> 00:32:38.000]  我們要靠你的話
[00:32:38.000 --> 00:32:39.000]  靠你的靈
[00:32:39.000 --> 00:32:41.000]  去建立我們的生命
[00:32:41.000 --> 00:32:44.000]  主,今天用你的話去激勵我們
[00:32:44.000 --> 00:32:45.000]  鼓勵我們
[00:32:45.000 --> 00:32:47.000]  讓我們願意在你面前
[00:32:47.000 --> 00:32:49.000]  謙卑的領受你的提醒
[00:32:49.000 --> 00:32:50.000]  指教
[00:32:50.000 --> 00:32:52.000]  以致我們都願意
[00:32:52.000 --> 00:32:54.000]  好好去裝備我們的生命
[00:32:54.000 --> 00:32:58.000]  使我們能夠成為更加堅壯的人
[00:32:58.000 --> 00:33:00.000]  成為你的精兵
[00:33:00.000 --> 00:33:01.000]  在這個末後的日子
[00:33:01.000 --> 00:33:03.000]  能夠繼續去榮耀你的名
[00:33:03.000 --> 00:33:05.000]  多謝你聽我們祈禱
[00:33:05.000 --> 00:33:06.000]  奉耶穌基督名求
[00:33:06.000 --> 00:33:07.000]  阿門
