
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹平安
[00:16:45.300 --> 00:16:48.300]  大家要了解
[00:16:48.300 --> 00:16:52.300]  猶太人和外邦人之間的冤仇
[00:16:52.300 --> 00:16:53.300]  其實是很大
[00:16:53.300 --> 00:16:55.300]  我們很難去明白
[00:16:55.300 --> 00:16:57.300]  我們有沒有
[00:16:57.300 --> 00:16:59.300]  看到一些骯髒的東西
[00:16:59.300 --> 00:17:03.300]  如果有些污糟的東西
[00:17:03.300 --> 00:17:06.300]  猶太人真的是會這樣子
[00:17:06.300 --> 00:17:09.300]  猶太人就是這樣對外邦人
[00:17:10.300 --> 00:17:13.300]  裡面幾代的仇恨
[00:17:13.300 --> 00:17:15.300]  或者是冤緣
[00:17:15.300 --> 00:17:17.300]  你發現如果一個人
[00:17:17.300 --> 00:17:18.300]  在基督裡說
[00:17:18.300 --> 00:17:20.300]  這些東西已經撤掉了
[00:17:20.300 --> 00:17:22.300]  兩下能夠在耶穌基督裡面
[00:17:22.300 --> 00:17:23.300]  合而為一的話
[00:17:23.300 --> 00:17:24.300]  聽眾姐妹
[00:17:24.300 --> 00:17:25.300]  這個東西
[00:17:25.300 --> 00:17:26.300]  我們有時候想像
[00:17:26.300 --> 00:17:28.300]  我們很難去體會
[00:17:28.300 --> 00:17:29.300]  而大家要知道
[00:17:29.300 --> 00:17:31.300]  其實在他們裡面
[00:17:31.300 --> 00:17:32.300]  其實已經是很多代
[00:17:32.300 --> 00:17:34.300]  或幾代之間的感情
[00:17:34.300 --> 00:17:36.300]  那個感覺當中
[00:17:36.300 --> 00:17:37.300]  要將這個兩下
[00:17:37.300 --> 00:17:39.300]  那個冤仇廢掉的時候
[00:17:39.300 --> 00:17:40.300]  其實是很難
[00:17:40.300 --> 00:17:41.300]  很難去明白
[00:17:41.300 --> 00:17:42.300]  所以他第一個
[00:17:42.300 --> 00:17:44.300]  He is our peace
[00:17:44.300 --> 00:17:45.300]  他是我們的和平
[00:17:45.300 --> 00:17:47.300]  第二他也促成了和平
[00:17:47.300 --> 00:17:49.300]  He accomplish the peace
[00:17:49.300 --> 00:17:51.300]  他不單只是我們和平
[00:17:51.300 --> 00:17:53.300]  也促成了和平
[00:17:53.300 --> 00:17:54.300]  那十五節告訴我們
[00:17:54.300 --> 00:17:57.300]  他廢掉既在律法上的規條
[00:17:57.300 --> 00:18:00.300]  甚至可以廢掉律法上的規條
[00:18:00.300 --> 00:18:01.300]  我們開始想
[00:18:01.300 --> 00:18:02.300]  這個所有的律法
[00:18:02.300 --> 00:18:04.300]  全部都歸於無了
[00:18:04.300 --> 00:18:06.300]  我們現在都沒有律法了
[00:18:06.300 --> 00:18:07.300]  No law
[00:18:07.300 --> 00:18:09.300]  是不是說所有的律法
[00:18:09.300 --> 00:18:10.300]  就歸於無有
[00:18:10.300 --> 00:18:12.300]  那我們現在就好像沒有律法
[00:18:12.300 --> 00:18:13.300]  那注意一下
[00:18:13.300 --> 00:18:15.300]  這裡是講到Ceremonial law
[00:18:15.300 --> 00:18:17.300]  就是禮儀上的規條
[00:18:17.300 --> 00:18:18.300]  但在這裡其實是提到
[00:18:18.300 --> 00:18:19.300]  禮儀上的律例
[00:18:19.300 --> 00:18:23.300]  神對我們的Moral law
[00:18:23.300 --> 00:18:24.300]  就是我們要求
[00:18:24.300 --> 00:18:25.300]  聖潔的要求
[00:18:25.300 --> 00:18:27.300]  一直以來是Consistent
[00:18:27.300 --> 00:18:29.300]  是沒有變的
[00:18:29.300 --> 00:18:31.300]  但神對我們專一的要求
[00:18:31.300 --> 00:18:32.300]  就好像聖潔一樣
[00:18:32.300 --> 00:18:34.300]  從來沒有離開過
[00:18:34.300 --> 00:18:35.300]  所以你發現說
[00:18:35.300 --> 00:18:37.300]  成就的
[00:18:37.300 --> 00:18:39.300]  他也更是把什麼
[00:18:39.300 --> 00:18:41.300]  他不但是Peace
[00:18:41.300 --> 00:18:43.300]  他本身就是和平
[00:18:43.300 --> 00:18:45.300]  他也成就了和平
[00:18:45.300 --> 00:18:47.300]  他也傳和平的福音
[00:18:47.300 --> 00:18:49.300]  He preached Peace
[00:18:49.300 --> 00:18:51.300]  所以看到他這個和平
[00:18:51.300 --> 00:18:52.300]  也都成為
[00:18:52.300 --> 00:18:53.300]  他不單只是講和平
[00:18:53.300 --> 00:18:54.300]  也都成就和平
[00:18:54.300 --> 00:18:55.300]  也都要求
[00:18:55.300 --> 00:18:58.300]  他能夠將和平的福音傳給人
[00:18:58.300 --> 00:19:01.300]  你注意那個結果是什麼呢
[00:19:01.300 --> 00:19:04.300]  而最後的結果是什麼呢
[00:19:04.300 --> 00:19:05.300]  他不只是說
[00:19:05.300 --> 00:19:07.300]  你我和好而已
[00:19:07.300 --> 00:19:09.300]  不單只是你我之間和好
[00:19:09.300 --> 00:19:10.300]  你OK我就OK
[00:19:10.300 --> 00:19:12.300]  不是你OK我OK
[00:19:12.300 --> 00:19:14.300]  他把我們什麼
[00:19:14.300 --> 00:19:15.300]  放在合而為一的時候
[00:19:15.300 --> 00:19:17.300]  他是把我們一同什麼
[00:19:17.300 --> 00:19:18.300]  成為一個New Creation
[00:19:18.300 --> 00:19:20.300]  一個新的人
[00:19:20.300 --> 00:19:22.300]  而是當他將它合而為一之後
[00:19:22.300 --> 00:19:24.300]  就成為了一個新的人
[00:19:24.300 --> 00:19:27.300]  是新的一個身體
[00:19:27.300 --> 00:19:28.300]  新的身體
[00:19:28.300 --> 00:19:29.300]  丟正如我再講一次
[00:19:29.300 --> 00:19:32.300]  不是你好我好
[00:19:32.300 --> 00:19:34.300]  丟正如我再講一次
[00:19:34.300 --> 00:19:35.300]  不是你好我好
[00:19:35.300 --> 00:19:36.300]  也不是你有選擇說
[00:19:36.300 --> 00:19:37.300]  這個人我看不爽
[00:19:37.300 --> 00:19:38.300]  我真的是不想跟他
[00:19:38.300 --> 00:19:40.300]  還有他只要來教會我就不來
[00:19:40.300 --> 00:19:42.300]  所以也都不是告訴大家
[00:19:42.300 --> 00:19:44.300]  如果有一個人和你不太好的時候
[00:19:44.300 --> 00:19:46.300]  他來教會我就不來
[00:19:46.300 --> 00:19:47.300]  這個意思
[00:19:47.300 --> 00:19:49.300]  當神把我們放在一起的時候
[00:19:49.300 --> 00:19:50.300]  It's not your choice
[00:19:50.300 --> 00:19:52.300]  是他的選擇
[00:19:52.300 --> 00:19:55.300]  而當我們能夠來到當中的時候
[00:19:55.300 --> 00:19:57.300]  其實我們能夠成為和平的時候
[00:19:57.300 --> 00:19:58.300]  不是你的選擇
[00:19:58.300 --> 00:19:59.300]  而是神自己的選擇
[00:19:59.300 --> 00:20:01.300]  所以一個人跟我講說
[00:20:01.300 --> 00:20:03.300]  我離開了教會的時候
[00:20:03.300 --> 00:20:04.300]  所以當一個人告訴我
[00:20:04.300 --> 00:20:06.300]  他離開教會
[00:20:06.300 --> 00:20:07.300]  我會問他
[00:20:07.300 --> 00:20:09.300]  你是不是真的清楚相信
[00:20:09.300 --> 00:20:10.300]  所以我會問你
[00:20:10.300 --> 00:20:11.300]  你是不是清楚明白
[00:20:11.300 --> 00:20:13.300]  你已經得救
[00:20:13.300 --> 00:20:14.300]  是不可能離開
[00:20:14.300 --> 00:20:16.300]  一個人如果要離開教會
[00:20:16.300 --> 00:20:18.300]  從聖經的角度來講
[00:20:18.300 --> 00:20:20.300]  他要離也離不開
[00:20:20.300 --> 00:20:22.300]  所以如果一個人要離開教會
[00:20:22.300 --> 00:20:23.300]  其實他離不開
[00:20:23.300 --> 00:20:25.300]  因為這個是不可分割
[00:20:25.300 --> 00:20:27.300]  他可能從一個理智上來說
[00:20:27.300 --> 00:20:31.300]  我肉身是離開
[00:20:31.300 --> 00:20:32.300]  所以從一個角度來看
[00:20:32.300 --> 00:20:36.300]  可能只是肉身上的同教會離開
[00:20:36.300 --> 00:20:38.300]  我選擇不參與
[00:20:38.300 --> 00:20:39.300]  我選擇不參與
[00:20:39.300 --> 00:20:40.300]  你們中間是怎麼樣的
[00:20:40.300 --> 00:20:41.300]  我不知道
[00:20:41.300 --> 00:20:42.300]  在我們中間
[00:20:42.300 --> 00:20:43.300]  我們是什麼光景
[00:20:43.300 --> 00:20:44.300]  我不知道
[00:20:44.300 --> 00:20:45.300]  有些我知道
[00:20:45.300 --> 00:20:46.300]  有些我不清楚
[00:20:46.300 --> 00:20:47.300]  有些人我認識
[00:20:47.300 --> 00:20:49.300]  有些人我不太清楚
[00:20:49.300 --> 00:20:50.300]  所以我盼望說
[00:20:50.300 --> 00:20:53.300]  我們要信的話
[00:20:53.300 --> 00:20:55.300]  我們要清楚相信是什麼東西
[00:20:55.300 --> 00:20:56.300]  所以我希望大家
[00:20:56.300 --> 00:20:57.300]  我們相信的時候
[00:20:57.300 --> 00:20:59.300]  我們是能夠清楚相信自己
[00:20:59.300 --> 00:21:00.300]  歷史歷代給我們看到
[00:21:00.300 --> 00:21:02.300]  很多東西叫我們隔絕
[00:21:02.300 --> 00:21:04.300]  我們看到在當中
[00:21:04.300 --> 00:21:06.300]  其實有很多可以隔住我們的牆
[00:21:06.300 --> 00:21:08.300]  那我們很簡單
[00:21:08.300 --> 00:21:10.300]  我們就看最出名的是
[00:21:10.300 --> 00:21:12.300]  誰知道這個是哪裡
[00:21:12.300 --> 00:21:15.300]  大家看這個很清晰的
[00:21:15.300 --> 00:21:17.300]  是哪一幅牆
[00:21:17.300 --> 00:21:18.300]  寫了
[00:21:18.300 --> 00:21:19.300]  柏林牆
[00:21:19.300 --> 00:21:21.300]  是柏林圍牆
[00:21:21.300 --> 00:21:22.300]  我都寫上去了
[00:21:22.300 --> 00:21:24.300]  大家已經看到答案了
[00:21:24.300 --> 00:21:39.300]  你們在座的年齡都差不多了,你們都記得,雷根總統,應該是雷根,他向各個僑務說,tear down this wall,把這牆拆下來。
[00:21:39.300 --> 00:22:00.300]  1961年到1989年,這個牆把柏林分成東和西,為什麼呢?
[00:22:00.300 --> 00:22:16.300]  因為當時的蘇聯,他們怕這些所謂的共產的東邊,大家想逃去西方,所以在那邊快點把它隔絕,這個是在二戰之後。
[00:22:16.300 --> 00:22:32.300]  其實當時在俄戰之後,他們蘇聯為了防止那些住在東邊的共產黨人員逃離去西方的時候,而建築這堵牆。
[00:22:32.300 --> 00:22:39.300]  如果你看那個歷史記載的話,當時為什麼這牆會被拆下,其實是一個很有趣的記載。
[00:22:39.300 --> 00:22:49.300]  但是要知道,如果你爬過去的話,你是會被斃命的。
[00:22:49.300 --> 00:23:07.300]  所以當1989年,應該是年底的時候,11月的時候,當牆撤了,這個東西是,我也看過這個新聞,心情很不一樣,我不是德國人,我也不是柏林人,但是我看了,心情真的是很不一樣。
[00:23:07.300 --> 00:23:18.300]  而當時我們在電視上,或者其他方面看到的場景的時候,其實都很震撼,雖然我不是一個德國人,或者柏林人。
[00:23:18.300 --> 00:23:39.300]  這個牆不需要很高,我給你另外一個例子,你們知道這是什麼地方嗎?你們去過嗎?沒有啊,想不想去啊,越危險的我都想去啊。
[00:23:39.300 --> 00:23:54.300]  這個地方很簡單,就是南北韓的邊界,牆在哪裡?這個原則上叫DMZ,Demilitarized Zone,中文怎麼翻啊?
[00:23:54.300 --> 00:24:11.300]  所以你知道北朝鮮,應該是北韓的人,多麼想越過這個東西嗎?很想嗎?所以拼命,冒著生命的危險,都想越過去。
[00:24:11.300 --> 00:24:20.300]  為什麼呢?因為越過去了,就是自由。
[00:24:20.300 --> 00:24:24.300]  因為當他們攀過去牆之後,他們就得到自由。
[00:24:24.300 --> 00:24:31.300]  到現在有沒有人拼死命要衝過去?還是有。
[00:24:31.300 --> 00:24:36.300]  在現在這個時候,仍然有很多人冒著生命的危險,去越過這個牆。
[00:24:36.300 --> 00:24:44.300]  你這樣近而已啊,it's so close,我都跟你say hi,跟你講話都沒問題,但是這個是天淵之別。
[00:24:44.300 --> 00:24:53.300]  而我們看到當中,其實兩方面是很近,是可以打招呼其他東西,但是其實兩個交界就成為一個天淵之別的地方。
[00:24:53.300 --> 00:24:57.300]  我再給你看一句話,那個牆真的是很矮啊,對吧?
[00:24:57.300 --> 00:25:02.300]  你再看牆的時候,其實很矮,你可以直接跨過去。
[00:25:02.300 --> 00:25:08.300]  我們人不需要什麼牆來攔阻我們與別人的一個隔閡。
[00:25:08.300 --> 00:25:19.300]  朋友跟朋友之間,家人之間,弟兄姐妹之間有沒有隔閡啊?
[00:25:19.300 --> 00:25:24.300]  朋友之間,跟家人之間,各方面我們是不是都有隔閡呢?
[00:25:24.300 --> 00:25:30.300]  我們有,但是問題是我們有沒有看到根本,我們到底身份是什麼?
[00:25:30.300 --> 00:25:34.300]  但我們其實有沒有想到我們的根本,我們是怎麼樣呢?
[00:25:34.300 --> 00:25:43.300]  在十八節告訴我們,雙方藉著他在同一位聖靈裡,得以進到父神面前。
[00:25:43.300 --> 00:25:51.300]  所以你發現說簡單來講是什麼呢?
[00:25:51.300 --> 00:25:56.300]  就是我們現在所嚮往的這東西,就是access。
[00:25:56.300 --> 00:26:04.300]  我們可以進入這樣子的一個福分。
[00:26:04.300 --> 00:26:11.300]  如果你忘記你曾經是什麼樣的光景的話,
[00:26:11.300 --> 00:26:14.300]  我相信你不會珍惜你現在的光景。
[00:26:14.300 --> 00:26:28.300]  如果你忘記以前的光景的話,我相信你未必真的能夠知道自己得到的是什麼。
[00:26:28.300 --> 00:26:32.300]  好,我們再重新總結我們今天所講的。
[00:26:32.300 --> 00:26:36.300]  我們重新去整合講的。
[00:26:36.300 --> 00:26:41.300]  如果一到十節告訴我們說,我們和神之間的冤仇,
[00:26:41.300 --> 00:26:45.300]  我們是死在罪惡的過程當中,神叫我們活過來。
[00:26:45.300 --> 00:26:50.300]  所以我們前面所看到的,我們神和人之間是有一個冤仇在那裡,
[00:26:50.300 --> 00:26:52.300]  我們是隔閡出來的。
[00:26:52.300 --> 00:26:58.300]  我們十一節到二十二節是講到我們是人與人之間的隔閡,
[00:26:58.300 --> 00:27:02.300]  神在基督裡把我們都放在一起。
[00:27:02.300 --> 00:27:06.300]  十一節到二十二節講到人和人之間的隔閡,
[00:27:06.300 --> 00:27:09.300]  藉著耶穌基督能夠和好了出來。
[00:27:09.300 --> 00:27:14.300]  祂本身是我們的和睦,
[00:27:14.300 --> 00:27:20.300]  祂止息了人與人之間的冤仇,
[00:27:20.300 --> 00:27:25.300]  祂成就了和睦和和好。
[00:27:25.300 --> 00:27:28.300]  上面兩個我請你們注意一下,
[00:27:28.300 --> 00:27:32.300]  祂成為我們的中心,
[00:27:32.300 --> 00:27:39.300]  祂也把我們全部人造成新的人,
[00:27:39.300 --> 00:27:46.300]  新的人不單單是一個單數,也是一個群體。
[00:27:46.300 --> 00:27:51.300]  所以也是講到讓我們全部人成為一個新人,
[00:27:51.300 --> 00:27:58.300]  不單只是一個新的個體,也是一個群體。
[00:27:58.300 --> 00:28:03.300]  如果這樣想的話,我發現教會是什麼,我們不得了。
[00:28:03.300 --> 00:28:07.300]  所以我們這樣看的時候,教會是什麼,是一個不得了的事情。
[00:28:07.300 --> 00:28:11.300]  所以T4C如果要繼續走成三而一的教會。
[00:28:11.300 --> 00:28:15.300]  所以T4C要成為三合一的教會。
[00:28:15.300 --> 00:28:16.300]  容不容易啊?
[00:28:16.300 --> 00:28:17.300]  容不容易呢?
[00:28:17.300 --> 00:28:18.300]  你們覺得呢?
[00:28:18.300 --> 00:28:20.300]  你們覺得呢?
[00:28:20.300 --> 00:28:24.300]  你們怎麼這樣客氣啊?
[00:28:24.300 --> 00:28:27.300]  我們在一起的話,不容易。
[00:28:27.300 --> 00:28:28.300]  我們覺得是不容易。
[00:28:28.300 --> 00:28:31.300]  但是我們不用注重在我們的不同。
[00:28:31.300 --> 00:28:33.300]  所以我們不是要注重我們不一樣的地方。
[00:28:33.300 --> 00:28:38.300]  我們要看中我們到底在基督裡面有什麼很寶貴的heritage,
[00:28:38.300 --> 00:28:40.300]  有什麼共同的祝福。
[00:28:40.300 --> 00:28:42.300]  而是我們要看到的是我們在基督裡面,
[00:28:42.300 --> 00:28:44.300]  我們有什麼合一,我們有什麼統一的東西。
[00:28:44.300 --> 00:28:49.300]  如果你信主到現在,你只是說我要來教會,
[00:28:49.300 --> 00:28:51.300]  我是一個physical,我是來教會,
[00:28:51.300 --> 00:28:57.300]  有沒有去教會啊?牧師經常都問你有沒有來教會啊?
[00:28:57.300 --> 00:29:01.300]  所以你信主這麼久,如果你每次都是來教會的時候,
[00:29:01.300 --> 00:29:03.300]  或者牧師要問你有沒有來教會啊?
[00:29:03.300 --> 00:29:05.300]  其實我們的問話不是要你,
[00:29:05.300 --> 00:29:08.300]  不是只是問說你有沒有來教會嘛,對嗎?
[00:29:08.300 --> 00:29:10.300]  所以其實很多時候問有沒有來教會,
[00:29:10.300 --> 00:29:13.300]  是不是不只是問到有沒有來教會這個事情?
[00:29:13.300 --> 00:29:15.300]  你問我的話,我其實是問你說,
[00:29:15.300 --> 00:29:16.300]  Are you engaged?
[00:29:16.300 --> 00:29:19.300]  有沒有跟基督裡面有關係,有相交?
[00:29:19.300 --> 00:29:23.300]  而我想問你跟亞會大英姐妹之間有沒有一個關係呢?
[00:29:23.300 --> 00:29:27.300]  所以第十九節剛剛我們提到說,
[00:29:27.300 --> 00:29:29.300]  我們不再是alien了。
[00:29:29.300 --> 00:29:33.300]  十九節說我們不再是那個外人,客女。
[00:29:33.300 --> 00:29:37.300]  也不是客女,是聖徒同國,是神家裡的人。
[00:29:37.300 --> 00:29:40.300]  是現在是跟聖徒同國,是神家裡的人。
[00:29:40.300 --> 00:29:42.300]  就是家是什麼?
[00:29:42.300 --> 00:29:44.300]  家是什麼?
[00:29:44.300 --> 00:29:47.300]  家的話,如果你問第二代的話,
[00:29:47.300 --> 00:29:51.300]  他們家是OK, See you, Bye!
[00:29:51.300 --> 00:29:55.300]  沒所謂,可以等於明就可以了。
[00:29:55.300 --> 00:29:57.300]  大家明就可以了。
[00:29:57.300 --> 00:30:01.300]  那對我們中國人家是什麼?
[00:30:01.300 --> 00:30:03.300]  對中國人來說家是什麼呢?
[00:30:03.300 --> 00:30:06.300]  家能夠在一起吃飯是家,懂嗎?
[00:30:06.300 --> 00:30:08.300]  能夠一起吃飯的地方是家。
[00:30:08.300 --> 00:30:11.300]  所以你問我的話,我們同宮啊,
[00:30:11.300 --> 00:30:13.300]  在同宮教會當中啊,
[00:30:13.300 --> 00:30:15.300]  所以如果你問我,我們教會同宮之間,
[00:30:15.300 --> 00:30:17.300]  我怎麼注意到誰跟誰在一起,
[00:30:17.300 --> 00:30:19.300]  我就說我去看你跟誰吃飯。
[00:30:19.300 --> 00:30:21.300]  如果你看到誰跟誰在一起,
[00:30:21.300 --> 00:30:23.300]  我就說你跟他有吃飯。
[00:30:23.300 --> 00:30:26.300]  我就有一個很好的idea說你的社交圈是誰。
[00:30:26.300 --> 00:30:29.300]  所以我就可以從當中知道你的社交圈子是怎麼樣。
[00:30:29.300 --> 00:30:31.300]  吃飯很重要。
[00:30:31.300 --> 00:30:32.300]  吃飯很重要。
[00:30:32.300 --> 00:30:33.300]  我也喜歡吃飯。
[00:30:33.300 --> 00:30:34.300]  我也很喜歡吃飯。
[00:30:34.300 --> 00:30:37.300]  但是我太太跟我講說我浪費食物。
[00:30:37.300 --> 00:30:39.300]  但我太太說我浪費食物。
[00:30:39.300 --> 00:30:41.300]  怎麼吃都吃不胖。
[00:30:41.300 --> 00:30:43.300]  無論怎麼吃都吃不肥。
[00:30:43.300 --> 00:30:45.300]  所以我們發現說,
[00:30:45.300 --> 00:30:47.300]  第二十節告訴我們說,
[00:30:47.300 --> 00:30:49.300]  我們一同被建造,
[00:30:49.300 --> 00:30:51.300]  we are being built,
[00:30:51.300 --> 00:30:53.300]  在使徒和先知的根基上。
[00:30:53.300 --> 00:30:55.300]  你發現,我在提示啊,
[00:30:55.300 --> 00:30:59.300]  注意一下,這裡沒有講說在基督的根基上,
[00:30:59.300 --> 00:31:01.300]  是使徒和先知的根基上。
[00:31:01.300 --> 00:31:05.300]  在二十節那裡提到是建造在使徒和先知的根基上,
[00:31:05.300 --> 00:31:09.300]  我不是說建造在基督的根基上。
[00:31:09.300 --> 00:31:12.300]  基督是磐石,是我們的基礎,沒錯。
[00:31:12.300 --> 00:31:16.300]  但是這裡為何講到使徒和先知呢?
[00:31:16.300 --> 00:31:18.300]  基督是個磐石,我們很明白。
[00:31:18.300 --> 00:31:22.300]  但為什麼在這裡提到是先知和使徒和先知的根基呢?
[00:31:22.300 --> 00:31:26.300]  神在舊約,藉著眾先知啟示了他自己。
[00:31:26.300 --> 00:31:30.300]  神藉著先知去啟示自己。
[00:31:30.300 --> 00:31:33.300]  在新約他藉著使徒。
[00:31:33.300 --> 00:31:35.300]  在新約他就藉著使徒。
[00:31:35.300 --> 00:31:36.300]  意思是說什麼呢?
[00:31:36.300 --> 00:31:39.300]  我們的根基是在神的話。
[00:31:39.300 --> 00:31:43.300]  所以其實讓我們看到就是我們根基其實就是在神的話上面。
[00:31:43.300 --> 00:31:46.300]  由基督耶穌為對準一個方角式。
[00:31:46.300 --> 00:31:49.300]  而基督耶穌就是那個防角石讓我們對準。
[00:31:49.300 --> 00:31:53.300]  所以我們發現說很多的application。
[00:31:53.300 --> 00:31:55.300]  所以很多的應用方面我們看。
[00:31:55.300 --> 00:32:00.300]  你發現說如果我們像一個房子漸漸連接的緊湊,
[00:32:00.300 --> 00:32:05.300]  它說漸漸成為主理的聖殿,它沒有說已經all done。
[00:32:05.300 --> 00:32:09.300]  所以在這個21節他說將房子連接得緊湊,
[00:32:09.300 --> 00:32:13.300]  漸漸成為主的聖殿,沒有說到現在就已經完成了。
[00:32:13.300 --> 00:32:16.300]  還在建造的過程啊。
[00:32:16.300 --> 00:32:18.300]  仍然在建造的過程。
[00:32:18.300 --> 00:32:23.300]  那如果還在建造的過程的話,你我少了一塊行不行啊?
[00:32:23.300 --> 00:32:28.300]  所以仍然在建造當中的時候,你我當中如果缺少一塊,行不行呢?
[00:32:28.300 --> 00:32:30.300]  可能很難啊。
[00:32:30.300 --> 00:32:32.300]  可能不是很行。
[00:32:32.300 --> 00:32:38.300]  從神的角度來講的話,第22節你們也靠他同被建造,
[00:32:38.300 --> 00:32:42.300]  成為神界的聖靈居住的所在。
[00:32:42.300 --> 00:32:46.300]  22節也提到說你們也靠他同被建造成為神,
[00:32:46.300 --> 00:32:50.300]  藉著聖靈居住的所在。
[00:32:50.300 --> 00:32:54.300]  所以被建造,所以一個人如果不來教會的話,
[00:32:54.300 --> 00:32:56.300]  他怎麼能夠被建立?
[00:32:56.300 --> 00:32:59.300]  所以一個人如果沒有來到教會的時候,
[00:32:59.300 --> 00:33:01.300]  他怎麼去被建造呢?
[00:33:01.300 --> 00:33:08.300]  如果沒有跟大英姊妹有一個相交的時候,他怎麼被建造呢?
[00:33:08.300 --> 00:33:10.300]  不可能的。
[00:33:10.300 --> 00:33:13.300]  不可能的。
[00:33:13.300 --> 00:33:15.300]  私人的渴望可能有別的辦法。
[00:33:15.300 --> 00:33:19.300]  世人的渴望其實可能有其他方法。
[00:33:19.300 --> 00:33:23.300]  我們都同樣年代啊,你們唱過這首歌啊。
[00:33:23.300 --> 00:33:26.300]  我們是同樣年代啊,大家記得這首歌是不是?
[00:33:26.300 --> 00:33:28.300]  你們不記得啊?
[00:33:28.300 --> 00:33:29.300]  大家不記得?
[00:33:29.300 --> 00:33:30.300]  明天會更好。
[00:33:30.300 --> 00:33:31.300]  明天會更好。
[00:33:31.300 --> 00:33:33.300]  會不會唱啊?
[00:33:33.300 --> 00:33:34.300]  會不會唱啊?
[00:33:34.300 --> 00:33:37.300]  好,Anissa你幫我們唱一下。
[00:33:37.300 --> 00:33:39.300]  We are the world.
[00:33:39.300 --> 00:33:43.300]  確實是因為We are the world的一個,
[00:33:43.300 --> 00:33:45.300]  I think是We are the world先嘛,對吧?
[00:33:45.300 --> 00:33:47.300]  是因為非洲的飢荒。
[00:33:47.300 --> 00:33:49.300]  但是在這個背後有一個渴望,
[00:33:49.300 --> 00:33:51.300]  就是我們是一個什麼啊?
[00:33:51.300 --> 00:33:53.300]  我們能夠改變這個世界。
[00:33:53.300 --> 00:33:57.300]  而當時其實這首歌的前身應該是英文版We are the world,
[00:33:57.300 --> 00:34:00.300]  因為當時非洲的震災的時候,有這首歌出來。
[00:34:00.300 --> 00:34:03.300]  它匯集了當時的這些歌星啊。
[00:34:03.300 --> 00:34:06.300]  他們集合了當時很多的出名的歌星。
[00:34:06.300 --> 00:34:12.300]  當時應該是Lionel Richie跟Michael Jackson,
[00:34:12.300 --> 00:34:15.300]  還有其他主曲寫了這首歌啊。
[00:34:15.300 --> 00:34:19.300]  當時很出名的當代很紅的歌星他們一起唱。
[00:34:19.300 --> 00:34:21.300]  We are the world, we are the children,
[00:34:21.300 --> 00:34:23.300]  所以我在想如果從聖經來講的話,
[00:34:23.300 --> 00:34:25.300]  你會這樣唱嗎?
[00:34:25.300 --> 00:34:28.300]  這首歌是We are the world, we are the children。
[00:34:28.300 --> 00:34:30.300]  那如果唱明天會更好?
[00:34:30.300 --> 00:34:32.300]  如果唱明天會更好?
[00:34:32.300 --> 00:34:34.300]  那副歌是什麼?
[00:34:34.300 --> 00:34:36.300]  唱出你的熱情,伸出你的雙手,
[00:34:36.300 --> 00:34:38.300]  讓我擁抱著你的手。
[00:34:38.300 --> 00:34:40.300]  唱出你的熱情,
[00:34:40.300 --> 00:34:42.300]  大家剛才聽到他唱的那首歌是嗎?
[00:34:42.300 --> 00:34:44.300]  擁抱你的前面。
[00:34:44.300 --> 00:34:47.300]  OK,我的意思是說,
[00:34:47.300 --> 00:34:51.300]  如果你要用這個approach去說我們合一的話。
[00:34:51.300 --> 00:34:54.300]  所以其實我想換句說話來看的時候,
[00:34:54.300 --> 00:34:57.300]  如果你用這種方法去說我們合一的話。
[00:34:57.300 --> 00:34:59.300]  四十多年了,是嗎?
[00:34:59.300 --> 00:35:01.300]  八五年了,到現在多少年了?
[00:35:01.300 --> 00:35:03.300]  這首歌在八五年的時候,
[00:35:03.300 --> 00:35:05.300]  已經差不多四十年的時間了。
[00:35:05.300 --> 00:35:08.300]  我都留戀在八十年代了,怎麼辦?
[00:35:08.300 --> 00:35:10.300]  我現在仍然在八十年代。
[00:35:10.300 --> 00:35:12.300]  我還是復古啊。
[00:35:12.300 --> 00:35:14.300]  我還是復古,是嗎?
[00:35:14.300 --> 00:35:17.300]  對啊,所以你有時候看我穿著還是八十年代,
[00:35:17.300 --> 00:35:20.300]  沒有沒有,現在是寬闊的褲筒。
[00:35:20.300 --> 00:35:23.300]  大家看到我仍然是八十年代的裝飾,
[00:35:23.300 --> 00:35:25.300]  我現在穿著寬闊的褲子,是嗎?
[00:35:25.300 --> 00:35:29.300]  明天會更好,教會如果明天要更好的話,
[00:35:29.300 --> 00:35:32.300]  我們要做什麼?
[00:35:32.300 --> 00:35:34.300]  What are we to do?
[00:35:34.300 --> 00:35:36.300]  所以弟弟姊妹,如果我想明天會更好的時候,
[00:35:36.300 --> 00:35:38.300]  作為教會我們應該要做什麼?
[00:35:38.300 --> 00:35:40.300]  不是私人的方法,
[00:35:40.300 --> 00:35:42.300]  就是我們做同樣的activity,
[00:35:42.300 --> 00:35:44.300]  我們就是有這些東西,
[00:35:44.300 --> 00:35:46.300]  我們匯集更多的歡聚的時候,
[00:35:46.300 --> 00:35:48.300]  我們就是什麼?
[00:35:48.300 --> 00:35:50.300]  We are the world!
[00:35:50.300 --> 00:35:52.300]  我們也不是像他們這樣的情況,
[00:35:52.300 --> 00:35:54.300]  我們是合在一起,
[00:35:54.300 --> 00:35:56.300]  然後我們就說我們是We are the world,
[00:35:56.300 --> 00:35:58.300]  一起唱或者做一些事情。
