
[00:00:00.000 --> 00:00:02.800]  今天是一年一度的母親節
[00:16:29.520 --> 00:16:31.760]  他得到冠軍
[00:16:31.760 --> 00:16:33.760]  比賽結果宣佈之後
[00:16:33.760 --> 00:16:38.120]  有個五年級的女孩走過來和他說
[00:16:38.120 --> 00:16:40.760]  我每年比賽都得到冠軍
[00:16:40.760 --> 00:16:42.440]  今年只得到亞軍
[00:16:42.440 --> 00:16:43.640]  都是因為你
[00:16:43.640 --> 00:16:45.920]  我才得不到冠軍
[00:16:45.920 --> 00:16:49.440]  他說的時候充滿了敵意
[00:16:49.440 --> 00:16:51.280]  這個阿灣那小朋友都不明白他說什麼
[00:16:51.280 --> 00:16:54.840]  為什麼會這樣對我呢
[00:16:54.840 --> 00:16:55.840]  在這個時間
[00:16:55.840 --> 00:16:58.040]  那個女孩的媽媽走過來
[00:16:58.040 --> 00:17:00.720]  對著那個女孩說
[00:17:00.720 --> 00:17:02.760]  你這次輸了冠軍
[00:17:02.760 --> 00:17:05.800]  枉費了琴老師那麼多心機來教導你
[00:17:05.800 --> 00:17:07.560]  你快點打電話告訴她
[00:17:07.560 --> 00:17:08.760]  讓她罵你
[00:17:08.760 --> 00:17:12.680]  輸給一個比你小的
[00:17:12.680 --> 00:17:16.600]  大家不知道聽到什麼感受
[00:17:16.600 --> 00:17:20.920]  家長在栽培孩子的價值觀上是很重要的
[00:17:20.920 --> 00:17:23.240]  其實我為這個女孩很擔心
[00:17:23.240 --> 00:17:26.640]  小小的挫折都不能夠承受
[00:17:26.640 --> 00:17:30.280]  將來更多的事情都會輸不起
[00:17:30.280 --> 00:17:32.520]  會不會有極端的行為
[00:17:32.520 --> 00:17:37.640]  會不會自尋短見
[00:17:37.640 --> 00:17:40.960]  我們看過孕育我們生命成長的人
[00:17:40.960 --> 00:17:44.000]  是包括三大範疇
[00:17:44.000 --> 00:17:49.600]  或者你都會明白這一句非洲諺語所說的
[00:17:49.600 --> 00:17:52.480]  他說要培育一個孩童的成長
[00:17:52.480 --> 00:17:56.400]  是要靠全村人的力量
[00:17:56.400 --> 00:17:59.160]  這個非洲諺語反映出
[00:17:59.160 --> 00:18:02.600]  教養孩子真是一件不容易的事
[00:18:02.600 --> 00:18:06.800]  而且孩子是不可以獨立於社群來生長的
[00:18:06.800 --> 00:18:09.160]  要建立一個孩子的成長
[00:18:09.160 --> 00:18:11.320]  是一個漫長的過程
[00:18:11.320 --> 00:18:15.960]  是靠很多人的努力
[00:18:15.960 --> 00:18:20.040]  我們看了我們要紀念那些
[00:18:20.040 --> 00:18:21.400]  孕育我們生命成長的人
[00:18:21.400 --> 00:18:25.520]  我們有什麼回應行動呢
[00:18:25.520 --> 00:18:30.280]  我們要為那些孕育我們生命成長的人去感恩
[00:18:30.280 --> 00:18:32.760]  我們要向神有感恩
[00:18:32.760 --> 00:18:34.000]  我們數算一下
[00:18:34.000 --> 00:18:37.120]  我們活了這麼多年在這個世界上
[00:18:37.120 --> 00:18:39.400]  由我們出生到現在
[00:18:39.400 --> 00:18:44.400]  有那些讓我們有生命繼續可以生存的人
[00:18:44.400 --> 00:18:48.160]  有那些讓我們生存可以繼續下去的人
[00:18:48.160 --> 00:18:51.040]  有那些孕育我們靈性成長的人
[00:18:51.040 --> 00:18:52.480]  我們逐一的數算
[00:18:52.480 --> 00:18:54.520]  為他們去向神有感恩
[00:18:54.520 --> 00:18:55.720]  神給你很多恩典
[00:18:55.720 --> 00:18:58.680]  這麼多人去建立參與你的生命
[00:18:58.680 --> 00:19:01.440]  我們可以向這些人表達謝意和欣賞
[00:19:01.440 --> 00:19:06.320]  今天除了你約了吃飯喝茶那位媽媽之外
[00:19:06.320 --> 00:19:08.480]  會不會你都可以向多一位
[00:19:08.480 --> 00:19:11.800]  在你曾經參與建立你的生命的人
[00:19:11.800 --> 00:19:14.640]  向他表達謝意和欣賞呢
[00:19:14.640 --> 00:19:16.080]  我今天特意帶了一條珠鏈
[00:19:16.080 --> 00:19:17.800]  因為這條珠鏈是我媽媽送給我的
[00:19:17.800 --> 00:19:21.880]  是我很多年前請她去海南島旅行
[00:19:21.880 --> 00:19:23.000]  因為她還沒搭飛機
[00:19:23.000 --> 00:19:24.760]  我就請她和爸爸去旅行
[00:19:24.760 --> 00:19:25.800]  我沒有去
[00:19:25.800 --> 00:19:28.960]  她們就去到海南島參觀珍珠養殖場
[00:19:28.960 --> 00:19:31.720]  媽媽想起就送條鏈給我
[00:19:31.720 --> 00:19:36.080]  其實我帶著也記著媽媽對我的懷念和掛心
[00:19:36.080 --> 00:19:37.920]  我也很掛念她
[00:19:37.920 --> 00:19:43.760]  這個也是我們要去為孕育我們生命成長的人去感恩
[00:19:43.760 --> 00:19:45.920]  第二件事我們可以做的
[00:19:45.920 --> 00:19:47.920]  就是延續他們的榜樣
[00:19:47.920 --> 00:19:51.640]  成為孕育別人生命的人
[00:19:51.640 --> 00:19:53.920]  其實我們有時候也會聽到小朋友說
[00:19:53.920 --> 00:19:57.880]  小時候讀書遇到很好的老師
[00:19:57.880 --> 00:19:59.320]  很鼓勵他
[00:19:59.320 --> 00:20:00.600]  給他很多機會
[00:20:00.600 --> 00:20:01.920]  於是他說我長大之後
[00:20:01.920 --> 00:20:04.880]  我立志做一個老師去幫助其他人
[00:20:04.880 --> 00:20:07.920]  或者小朋友小時候有病進了醫院
[00:20:07.920 --> 00:20:10.520]  那些醫護人員很悉心照料他
[00:20:10.520 --> 00:20:14.160]  於是他說我長大之後就要做個醫生
[00:20:14.160 --> 00:20:16.080]  有些比較頑劣的小朋友
[00:20:16.080 --> 00:20:18.960]  經常被老師罰
[00:20:18.960 --> 00:20:20.200]  好像很多人都放棄他
[00:20:20.200 --> 00:20:22.440]  但是那個社工很關心他
[00:20:22.440 --> 00:20:24.680]  對他不離不棄陪伴他
[00:20:24.680 --> 00:20:26.880]  於是他說我改過立志
[00:20:26.880 --> 00:20:29.640]  將來長大之後要做個社工
[00:20:29.640 --> 00:20:32.000]  我們也有很多這些例子聽到
[00:20:32.000 --> 00:20:33.400]  我小學的時候
[00:20:33.400 --> 00:20:35.720]  你猜我的志願是什麼呢?
[00:20:35.720 --> 00:20:37.240]  其實我的志願很小
[00:20:37.240 --> 00:20:38.720]  我小學的時候志願就是
[00:20:38.720 --> 00:20:41.160]  我將來要做個好媽媽
[00:20:41.160 --> 00:20:43.840]  因為是受我媽媽影響的
[00:20:43.840 --> 00:20:44.960]  我說我要做個媽媽
[00:20:44.960 --> 00:20:47.640]  我要自己去照顧我的子女
[00:20:47.640 --> 00:20:49.560]  尤其是他們小時候
[00:20:49.560 --> 00:20:51.560]  因為我放學之後回家見到我媽媽
[00:20:51.560 --> 00:20:52.680]  我就很開心
[00:20:52.680 --> 00:20:55.160]  所以我立志將來自己有子女的話
[00:20:55.160 --> 00:20:58.280]  我要自己照顧的
[00:20:58.280 --> 00:20:59.840]  到我讀中三那年
[00:20:59.840 --> 00:21:02.240]  我就很渴望做傳導人
[00:21:02.240 --> 00:21:04.200]  因為我見到我教會的女傳導
[00:21:04.200 --> 00:21:06.160]  她的生命很值得羨慕
[00:21:06.160 --> 00:21:07.960]  我很想我將來像她一樣
[00:21:07.960 --> 00:21:10.560]  所以我就很想做傳導人
[00:21:10.560 --> 00:21:13.640]  說著說著原來我都已經理想達到了
[00:21:13.640 --> 00:21:15.720]  很感恩
[00:21:15.720 --> 00:21:16.840]  禮記說
[00:21:16.840 --> 00:21:19.080]  善教者使人計其志
[00:21:19.080 --> 00:21:21.080]  我想這個也是給我們一個目標
[00:21:21.080 --> 00:21:22.120]  一個鼓勵
[00:21:22.120 --> 00:21:23.960]  如果我們今天在座當中的家長
[00:21:23.960 --> 00:21:25.360]  你做媽媽的
[00:21:25.360 --> 00:21:26.640]  你可以看看你的女兒
[00:21:26.640 --> 00:21:28.240]  將來會不會也想做媽媽
[00:21:28.240 --> 00:21:29.640]  也有自己的孩子
[00:21:29.640 --> 00:21:31.720]  如果這樣可能你也是成功了
[00:21:31.720 --> 00:21:34.560]  因為善教者使人計其志
[00:21:34.560 --> 00:21:36.840]  或者你是一個老師的
[00:21:36.840 --> 00:21:39.400]  你的學生會不會因為你的緣故
[00:21:39.400 --> 00:21:41.600]  他也很想做老師呢?
[00:21:41.600 --> 00:21:43.480]  無論我們在什麼崗位
[00:21:43.480 --> 00:21:46.080]  這個也是一個目標
[00:21:46.080 --> 00:21:47.200]  或者我們今天坐在這裡
[00:21:47.200 --> 00:21:48.680]  我們是基督徒
[00:21:48.680 --> 00:21:50.400]  我們會不會令到我們身邊的朋友
[00:21:50.400 --> 00:21:51.520]  他們未信主
[00:21:51.520 --> 00:21:53.720]  因為你是基督徒的緣故
[00:21:53.720 --> 00:21:58.520]  他很渴望做一個基督徒呢?
[00:21:58.520 --> 00:22:00.680]  上個月看報紙
[00:22:00.680 --> 00:22:03.520]  有一個報考DSE歷史科的考生
[00:22:03.520 --> 00:22:06.360]  就在社交平台裡面分享
[00:22:06.360 --> 00:22:07.760]  他說自己因為大頭蝦
[00:22:07.760 --> 00:22:09.600]  就去錯了市場
[00:22:09.600 --> 00:22:11.440]  當時就很心急
[00:22:11.440 --> 00:22:12.440]  不知道怎麼辦
[00:22:12.440 --> 00:22:13.280]  他去了哪裡呢?
[00:22:13.280 --> 00:22:16.680]  去了小西灣的衛理中學那裡
[00:22:16.680 --> 00:22:19.400]  那個男政司校長就很關心他
[00:22:19.400 --> 00:22:21.240]  問一下他的情況
[00:22:21.240 --> 00:22:22.520]  而且帶他去校務處
[00:22:22.520 --> 00:22:25.040]  一邊就叫副校長幫他打電話問一下
[00:22:25.040 --> 00:22:27.880]  考評局到底附近有什麼市場
[00:22:27.880 --> 00:22:29.560]  可以讓他考試呢?
[00:22:29.560 --> 00:22:30.680]  一邊就安慰他
[00:22:30.680 --> 00:22:33.920]  叫他鎮定一點、冷靜一點
[00:22:33.920 --> 00:22:35.320]  後來找到了
[00:22:35.320 --> 00:22:37.400]  原來在東區只有蘇捷工學
[00:22:37.400 --> 00:22:39.240]  可以用中文來考歷史科
[00:22:39.240 --> 00:22:40.680]  蘇捷工學在北角嘛
[00:22:40.680 --> 00:22:42.240]  他現在在小西灣嘛
[00:22:42.240 --> 00:22:44.080]  於是就不知道怎麼辦
[00:22:44.080 --> 00:22:48.120]  校長就說你快點搭計程車去考試吧
[00:22:48.120 --> 00:22:49.120]  他就馬上說
[00:22:49.120 --> 00:22:50.720]  那我不去了
[00:22:50.720 --> 00:22:51.520]  校長就很奇怪
[00:22:51.520 --> 00:22:53.920]  為什麼你馬上洩氣不去呢?
[00:22:53.920 --> 00:22:56.360]  原來他不夠錢搭計程車
[00:22:56.360 --> 00:22:57.600]  校長知道之後
[00:22:57.600 --> 00:22:58.880]  馬上就走進校長室
[00:22:58.880 --> 00:23:00.240]  在錢包裡拿了五百塊
[00:23:00.240 --> 00:23:01.160]  借給他
[00:23:01.160 --> 00:23:03.960]  就說你馬上搭計程車去考試吧
[00:23:03.960 --> 00:23:06.760]  於是那個考生就趕去市場
[00:23:06.760 --> 00:23:08.400]  遲了十分鐘
[00:23:08.400 --> 00:23:11.600]  但幸好他都完成了整份答卷
[00:23:11.600 --> 00:23:12.880]  他考完試之後
[00:23:12.880 --> 00:23:16.160]  就回去衛理中學還錢給校長
[00:23:16.160 --> 00:23:19.040]  網上就公開感激這位校長
[00:23:19.040 --> 00:23:23.080]  還有衛理中學裡面的老師來幫忙
[00:23:23.080 --> 00:23:23.800]  他說
[00:23:23.800 --> 00:23:26.600]  校長不計較我是否他的學生
[00:23:26.600 --> 00:23:29.160]  更加不計較他是第一次見我
[00:23:29.160 --> 00:23:31.120]  就很直接地幫我
[00:23:31.120 --> 00:23:32.400]  在你的身上
[00:23:32.400 --> 00:23:34.360]  我看到人性的光輝
[00:23:34.360 --> 00:23:37.000]  和為人師表的精神
[00:23:37.000 --> 00:23:39.360]  我相信這位年輕的學生
[00:23:39.360 --> 00:23:41.400]  他因為得到這樣的幫助
[00:23:41.400 --> 00:23:43.680]  他也給了我生命的激勵
[00:23:43.680 --> 00:23:47.920]  他會幫助那些有需要的人
[00:23:47.920 --> 00:23:50.280]  另外我在Facebook裡面看到
[00:23:50.280 --> 00:23:53.120]  英國威廉王子很懷念他的媽媽
[00:23:53.120 --> 00:23:54.800]  剛才已經說過
[00:23:54.800 --> 00:23:57.720]  在他媽媽過世十多年之後
[00:23:57.720 --> 00:23:59.680]  他在一個組織裡面演講
[00:23:59.680 --> 00:24:03.280]  這個組織叫做喪親兒童慈善基金
[00:24:03.280 --> 00:24:04.640]  這個慈善機構
[00:24:04.640 --> 00:24:07.120]  專門幫助那些喪失自己孩子
[00:24:07.120 --> 00:24:11.640]  或者父母的人走出生活的痛苦
[00:24:11.640 --> 00:24:13.360]  而在二十年前
[00:24:13.360 --> 00:24:16.160]  他那位熱愛慈善的母親
[00:24:16.160 --> 00:24:17.360]  戴安娜王妃
[00:24:17.360 --> 00:24:21.000]  生前就很關注這個慈善團體
[00:24:21.000 --> 00:24:24.560]  雖然他媽媽過世了很多年
[00:24:24.560 --> 00:24:27.520]  他仍然十分想念她
[00:24:27.520 --> 00:24:30.360]  而其中一個紀念她的方式
[00:24:30.360 --> 00:24:32.200]  就是完成他自己媽媽
[00:24:32.200 --> 00:24:36.600]  未完成的慈善事業
[00:24:36.600 --> 00:24:37.760]  各位弟兄姊妹
[00:24:37.760 --> 00:24:39.880]  讓我們趁著母親節
[00:24:39.880 --> 00:24:42.920]  紀念那些孕育我們生命成長的人
[00:24:42.920 --> 00:24:44.680]  為他們感恩
[00:24:44.680 --> 00:24:47.960]  向他們表達謝意和欣賞
[00:24:47.960 --> 00:24:50.600]  並且延續他們美好的榜樣
[00:24:50.600 --> 00:24:52.880]  孕育別人的生命
[00:24:52.880 --> 00:24:56.880]  好像他們孕育過我們的生命一樣
[00:24:56.880 --> 00:24:58.880]  讓我們一同來祈禱
[00:25:05.920 --> 00:25:09.960]  感謝主賜下孕育我們生命成長的人
[00:25:09.960 --> 00:25:13.800]  在不同階段參與建立我們的生命
[00:25:13.800 --> 00:25:15.560]  求主教導我們
[00:25:15.560 --> 00:25:17.920]  藉著延續這個美好的榜樣
[00:25:17.920 --> 00:25:20.080]  來紀念他們
[00:25:20.080 --> 00:25:24.040]  求主讓我們成為孕育別人生命成長的人
[00:25:24.040 --> 00:25:26.160]  原諒他人的生命
[00:25:26.160 --> 00:25:27.800]  榮耀歸給你
[00:25:27.800 --> 00:25:30.000]  奉主耶穌基督的聖名祈求
[00:25:30.000 --> 00:25:31.000]  阿門
