
[00:00:00.000 --> 00:00:01.000]  電影節目早晨
[00:14:58.840 --> 00:14:59.800]  有海
[00:14:59.800 --> 00:15:01.280]  有些遠遠
[00:15:01.280 --> 00:15:03.520]  望那一邊就是將軍澳
[00:15:03.520 --> 00:15:03.920]  是不是
[00:15:04.200 --> 00:15:05.000]  然後
[00:15:05.000 --> 00:15:07.120]  你猜你反過來的另一邊是哪一邊
[00:15:07.120 --> 00:15:09.520]  一邊是將軍澳
[00:15:09.520 --> 00:15:10.960]  東龍洲
[00:15:10.960 --> 00:15:11.960]  另一邊是哪一邊呢
[00:15:11.960 --> 00:15:14.400]  看來你們沒有怎麼行的
[00:15:14.400 --> 00:15:15.800]  看的時候
[00:15:15.800 --> 00:15:17.520]  赤柱
[00:15:17.520 --> 00:15:20.680]  是紅山半島
[00:15:20.680 --> 00:15:22.760]  通常行上去的時候
[00:15:22.760 --> 00:15:23.800]  我也跟他們介紹
[00:15:23.800 --> 00:15:24.600]  這個就是
[00:15:24.600 --> 00:15:28.400]  香港豪宅的其中一間
[00:15:28.400 --> 00:15:29.720]  一系列
[00:15:29.720 --> 00:15:30.880]  紅山半島
[00:15:30.880 --> 00:15:32.200]  也很漂亮的
[00:15:32.200 --> 00:15:33.200]  景色很棒
[00:15:33.480 --> 00:15:34.600]  但是最近暴雨之後
[00:15:34.600 --> 00:15:35.400]  有什麼新聞
[00:15:35.400 --> 00:15:36.560]  大家應該留意
[00:15:36.560 --> 00:15:38.960]  絕對不是今天才看到這個新聞
[00:15:38.960 --> 00:15:39.720]  哇
[00:15:39.720 --> 00:15:40.360]  很多
[00:15:40.360 --> 00:15:41.640]  就是沖完之後發覺
[00:15:41.640 --> 00:15:42.160]  原來下面
[00:15:42.160 --> 00:15:43.360]  起了很多間
[00:15:43.360 --> 00:15:44.320]  很多層
[00:15:44.320 --> 00:15:45.560]  可以這樣做的
[00:15:45.560 --> 00:15:48.680]  接著還有三十多層懷疑潛見
[00:15:48.680 --> 00:15:50.000]  接著正在跟進
[00:15:50.000 --> 00:15:51.480]  然後還有
[00:15:51.480 --> 00:15:53.160]  其實找找越來越多
[00:15:53.160 --> 00:15:54.560]  屯門也有
[00:15:54.560 --> 00:15:59.400]  這個半島
[00:15:59.400 --> 00:16:00.840]  潘龍半島又發現了
[00:16:00.840 --> 00:16:01.160]  是不是
[00:16:01.160 --> 00:16:03.280]  就被人拍了照片研究
[00:16:03.280 --> 00:16:06.320]  這就成為城中的其中一個
[00:16:06.320 --> 00:16:07.280]  其實
[00:16:07.280 --> 00:16:08.800]  很多時候我們覺得
[00:16:08.800 --> 00:16:10.120]  我們做一些事情
[00:16:10.120 --> 00:16:11.560]  不可能被人看到
[00:16:11.560 --> 00:16:13.480]  在這麼隱藏的地方
[00:16:13.480 --> 00:16:16.400]  有些直披幫我擋住
[00:16:16.400 --> 00:16:17.680]  根本看不到
[00:16:17.680 --> 00:16:20.040]  想也沒想過一場暴雨衝過去
[00:16:20.040 --> 00:16:21.560]  什麼都顯露了
[00:16:21.560 --> 00:16:23.080]  你所做的事
[00:16:23.080 --> 00:16:24.640]  在上帝的手裡
[00:16:24.640 --> 00:16:26.160]  如果它合適的時間
[00:16:26.160 --> 00:16:27.840]  他就要將你顯露
[00:16:27.840 --> 00:16:29.680]  這個給我們很大的提醒
[00:16:29.680 --> 00:16:30.680]  我們
[00:16:30.680 --> 00:16:32.160]  真的要留意我們
[00:16:32.160 --> 00:16:34.920]  會不會一步一步陷入這個試探當中
[00:16:34.920 --> 00:16:36.920]  其實香港是一個
[00:16:36.920 --> 00:16:39.120]  物質豐富的一個城市
[00:16:39.120 --> 00:16:40.640]  很多時候很多
[00:16:40.640 --> 00:16:41.640]  很多東西去
[00:16:41.640 --> 00:16:44.880]  在看見或者聽見這個位置
[00:16:44.880 --> 00:16:46.920]  給我們很大的引誘
[00:16:46.920 --> 00:16:48.080]  或者很大的誘惑
[00:16:48.080 --> 00:16:51.320]  特別在人與人之間
[00:16:51.320 --> 00:16:52.720]  很多比較的時候
[00:16:52.720 --> 00:16:55.320]  這種比較更加容易激發
[00:16:55.320 --> 00:16:57.680]  我們內在的那份慾望
[00:16:57.680 --> 00:17:00.320]  我女兒現在讀五年班
[00:17:00.320 --> 00:17:01.080]  小學五年班
[00:17:01.080 --> 00:17:02.920]  四年班現在香港的小學
[00:17:02.920 --> 00:17:05.520]  大部分都開始用平板電腦
[00:17:05.520 --> 00:17:06.480]  他們學校用iPad
[00:17:06.480 --> 00:17:08.440]  接著有一天放學的時候
[00:17:08.440 --> 00:17:10.000]  我的大女兒就跟我說
[00:17:10.000 --> 00:17:10.840]  爸爸
[00:17:10.840 --> 00:17:13.200]  我告訴你一件事
[00:17:13.200 --> 00:17:14.680]  對她來說我很興奮
[00:17:14.680 --> 00:17:15.400]  不知道為什麼
[00:17:15.400 --> 00:17:16.440]  她說我同學
[00:17:16.440 --> 00:17:17.200]  我有一個同學
[00:17:17.200 --> 00:17:18.840]  他有四部iPad
[00:17:18.840 --> 00:17:21.360]  因為人人一部而已正常
[00:17:21.360 --> 00:17:22.720]  這裡四部那麼多
[00:17:22.720 --> 00:17:24.800]  她說其實安排得多好
[00:17:24.800 --> 00:17:26.760]  因為她不想每天背那部iPad
[00:17:26.760 --> 00:17:29.000]  上課下課
[00:17:29.000 --> 00:17:31.000]  接著一部iPad永遠放在學校
[00:17:31.400 --> 00:17:33.240]  還有一部放在爺奶奶那裡
[00:17:33.240 --> 00:17:34.640]  有時候去爺奶奶那裡
[00:17:34.640 --> 00:17:36.400]  就是去做一下功課
[00:17:36.400 --> 00:17:38.360]  兩部iPad放在家裡
[00:17:38.360 --> 00:17:40.440]  接著我女兒越說越興奮
[00:17:40.440 --> 00:17:41.120]  接著我說
[00:17:41.120 --> 00:17:42.520]  你是不是很羨慕她
[00:17:42.520 --> 00:17:45.280]  當然她說是很羨慕
[00:17:45.280 --> 00:17:48.280]  就是人生就是這樣
[00:17:48.280 --> 00:17:50.440]  當其實自己有的東西
[00:17:50.440 --> 00:17:52.280]  可能其實足夠了
[00:17:52.280 --> 00:17:53.800]  但是看到別人
[00:17:53.800 --> 00:17:55.760]  有更多更好的時候
[00:17:55.760 --> 00:17:58.840]  裡面有一種心意就出來了
[00:17:59.840 --> 00:18:01.240]  如果不可以控制她的時候
[00:18:01.240 --> 00:18:03.800]  就越長越大這種慾望
[00:18:03.800 --> 00:18:07.480]  其實約瑟團最近在查達爾利書
[00:18:07.480 --> 00:18:09.400]  達爾利書第一章說的是什麼
[00:18:09.400 --> 00:18:11.680]  達爾利書第一章說
[00:18:11.680 --> 00:18:13.040]  達爾利和他三個朋友
[00:18:13.040 --> 00:18:15.400]  不接受巴比倫王所賜給他們的
[00:18:15.400 --> 00:18:17.280]  王膳
[00:18:17.280 --> 00:18:18.480]  膳食
[00:18:18.480 --> 00:18:19.920]  原因是什麼呢
[00:18:19.920 --> 00:18:21.800]  那些膳食不潔淨
[00:18:21.800 --> 00:18:23.120]  可能有豬肉
[00:18:23.120 --> 00:18:24.280]  這個也對
[00:18:24.280 --> 00:18:26.920]  但是更加深層的意義是
[00:18:26.920 --> 00:18:29.560]  當巴比倫王給這些膳食
[00:18:29.560 --> 00:18:32.280]  這些猶太人的時候
[00:18:32.280 --> 00:18:35.920]  其實可能更深層的意義是想
[00:18:35.920 --> 00:18:39.080]  不斷激發他們物質的慾望
[00:18:39.080 --> 00:18:41.400]  吃的越來越好
[00:18:41.400 --> 00:18:43.280]  生活越來越好
[00:18:43.280 --> 00:18:44.680]  當這個時候
[00:18:44.680 --> 00:18:48.640]  他們物質的慾望越來越強烈的時候
[00:18:48.640 --> 00:18:50.400]  他們就忘記了
[00:18:50.400 --> 00:18:53.080]  他們原先敬拜的那位耶和華
[00:18:53.080 --> 00:18:56.960]  而轉去投靠巴比倫偶像
[00:18:56.960 --> 00:18:58.120]  因為巴比倫偶像
[00:18:58.120 --> 00:19:01.240]  正正是可以提供一些物質的享受
[00:19:01.240 --> 00:19:02.760]  給這些年輕人
[00:19:02.760 --> 00:19:04.720]  讓他們沉迷在當中
[00:19:04.720 --> 00:19:06.720]  讓他們背棄他們的信仰
[00:19:06.720 --> 00:19:09.720]  那時候我試過在另一間教會
[00:19:09.720 --> 00:19:11.360]  去牧養一些內地的
[00:19:11.360 --> 00:19:13.520]  留在香港的
[00:19:13.520 --> 00:19:16.480]  內地香港學生
[00:19:16.480 --> 00:19:18.240]  他們讀完師範之後
[00:19:18.240 --> 00:19:21.880]  相當一部分就從事一個學業
[00:19:21.880 --> 00:19:24.120]  因為他們讀的專業
[00:19:24.120 --> 00:19:26.400]  其實就未必不容易在香港找到工作
[00:19:26.920 --> 00:19:30.400]  有30-40%是從事一個行業的
[00:19:30.400 --> 00:19:31.760]  大家猜到是哪一行業嗎?
[00:19:31.760 --> 00:19:35.760]  你怎麼這麼厲害?
[00:19:35.760 --> 00:19:37.360]  真是有所認識
[00:19:37.360 --> 00:19:38.760]  是的,做保險經紀
[00:19:38.760 --> 00:19:41.080]  那段時間可能…
[00:19:41.080 --> 00:19:42.160]  就是多少年呢?
[00:19:42.160 --> 00:19:44.960]  可能八、九年前的情況
[00:19:44.960 --> 00:19:48.720]  那段時間就很需要大量的保險經紀
[00:19:48.720 --> 00:19:50.360]  其實不是在香港
[00:19:50.360 --> 00:19:52.920]  是他們培訓了之後
[00:19:52.920 --> 00:19:55.120]  就派去內地的城市
[00:19:55.120 --> 00:19:56.760]  跟別人談一些保險的單
[00:19:57.120 --> 00:19:59.680]  但是那時候看到一個姊妹
[00:19:59.680 --> 00:20:00.760]  剛剛畢業沒多久
[00:20:00.760 --> 00:20:03.280]  看著她進去一個月、兩個月
[00:20:03.280 --> 00:20:04.840]  一個月、三個月、半年
[00:20:04.840 --> 00:20:06.440]  看到她慢慢變化
[00:20:06.440 --> 00:20:08.320]  你見到她穿的衣服開始不同了
[00:20:08.320 --> 00:20:10.120]  手袋又變了
[00:20:10.120 --> 00:20:12.240]  手機也是最新的款式
[00:20:12.240 --> 00:20:15.480]  然後知道原來她回到內地某個大城市
[00:20:15.480 --> 00:20:16.880]  談了幾張大的單
[00:20:16.880 --> 00:20:18.960]  然後你知道一張大的單
[00:20:18.960 --> 00:20:21.440]  然後按照比例的百分比
[00:20:21.440 --> 00:20:22.760]  拿回那個佣金
[00:20:22.760 --> 00:20:25.520]  其實也是一個很可觀的情況
[00:20:26.920 --> 00:20:29.480]  但是另一方面我見到這個姊妹
[00:20:29.480 --> 00:20:32.400]  她回教會、回團契的時間越來越少
[00:20:32.400 --> 00:20:35.520]  當女導師跟她談的時候
[00:20:35.520 --> 00:20:37.640]  談著談著又好像不太投契
[00:20:37.640 --> 00:20:39.840]  甚至最後又決定不回教會
[00:20:39.840 --> 00:20:42.080]  然後團友私底下找她
[00:20:42.080 --> 00:20:44.320]  然後都已讀不回
[00:20:44.320 --> 00:20:47.600]  然後慢慢就好像離教會越來越遠
[00:20:47.600 --> 00:20:52.520]  這件事給我看到一個很現實的狀況
[00:20:52.520 --> 00:20:55.600]  就是人在一個試探當中
[00:20:55.600 --> 00:20:57.320]  當我們不能夠把持得住的時候
[00:20:57.320 --> 00:20:59.120]  我們容易陷入在當中
[00:20:59.120 --> 00:21:00.360]  求主幫助我們
[00:21:00.360 --> 00:21:04.720]  我們明白在陷入試探這四個步驟裡面
[00:21:04.720 --> 00:21:06.120]  我們求主幫助我們
[00:21:06.120 --> 00:21:08.200]  不要陷入這些試探
[00:21:08.200 --> 00:21:09.840]  接著我們讀後面的經文好不好
[00:21:09.840 --> 00:21:13.840]  這個不說了
[00:21:13.840 --> 00:21:14.880]  說大衛的
[00:21:14.880 --> 00:21:15.480]  好
[00:21:15.480 --> 00:21:17.400]  接著我們讀後面的經文
[00:21:17.400 --> 00:21:19.800]  是另類的納石遺跡
[00:21:19.800 --> 00:21:21.440]  我們看看
[00:21:22.400 --> 00:21:27.000]  這一次上帝是如何透過另一類的納石遺跡
[00:21:27.000 --> 00:21:29.200]  來給以色文帶來一個新的教訓
[00:21:29.200 --> 00:21:30.160]  一起讀這段經文
[00:21:30.160 --> 00:21:30.960]  一二三請
[00:21:30.960 --> 00:21:33.920]  約書雅和以斯眾文
[00:21:33.920 --> 00:21:44.440]  並雅干的女女牛奴羊
[00:21:44.440 --> 00:21:49.480]  都帶到雅閣谷去
[00:21:49.480 --> 00:21:50.880]  約書雅說
[00:21:51.200 --> 00:21:53.280]  你為什麼連累我們呢
[00:21:53.280 --> 00:21:56.520]  今日耶和華必叫你受連累
[00:21:56.520 --> 00:21:59.960]  於是以色列眾人用石頭打死他
[00:21:59.960 --> 00:22:02.600]  將石頭冰在旗上
[00:22:02.600 --> 00:22:05.440]  又用火焚燒他所有的
[00:22:05.440 --> 00:22:09.840]  眾人在雅干身上堆成一大堆石頭
[00:22:09.840 --> 00:22:11.360]  直傳到今日
[00:22:11.360 --> 00:22:13.800]  於是耶和華轉移
[00:22:13.800 --> 00:22:15.480]  不發他的烈怒
[00:22:15.480 --> 00:22:18.880]  因此那地方名叫雅閣谷
[00:22:19.520 --> 00:22:21.600]  雅閣就是連累的意思
[00:22:21.600 --> 00:22:23.240]  直到今日
[00:22:23.240 --> 00:22:26.920]  我們知道雅干的最後結局是被石頭打死
[00:22:26.920 --> 00:22:28.000]  然後
[00:22:28.000 --> 00:22:31.840]  以色文還將石頭堆在一起
[00:22:31.840 --> 00:22:33.280]  作為一個紀念
[00:22:33.280 --> 00:22:35.040]  還起了一個名字叫連累
[00:22:35.040 --> 00:22:37.280]  因為你的緣故連累了我們
[00:22:37.280 --> 00:22:39.200]  使我們要受這個刑罰
[00:22:39.200 --> 00:22:40.680]  受這個管教
[00:22:40.680 --> 00:22:45.120]  是一個很深刻的管教經歷
[00:22:47.640 --> 00:22:49.720]  有人會問 剛才我們也說了一個問題
[00:22:49.720 --> 00:22:52.720]  為什麼一個人犯罪會影響整個的民族呢
[00:22:52.720 --> 00:22:55.520]  耶和華的怒氣為什麼因為一個人犯罪
[00:22:55.520 --> 00:22:56.920]  除了當滅之物
[00:22:56.920 --> 00:23:00.120]  就向這個以色列百姓發作呢
[00:23:00.120 --> 00:23:04.040]  其實很重要的觀念就是肢體和身體的觀念
[00:23:04.040 --> 00:23:06.600]  其實上帝看人
[00:23:06.600 --> 00:23:09.400]  是有很獨特之處的
[00:23:09.400 --> 00:23:12.640]  特別上帝看他所揀選的子民
[00:23:12.640 --> 00:23:15.880]  無論是舊約的以色列百姓和新約的教會
[00:23:16.080 --> 00:23:17.760]  他們都有一個很不同的看法
[00:23:17.760 --> 00:23:22.000]  因為他看以色列是一個整體
[00:23:22.000 --> 00:23:24.000]  他看以色列每一個肢體
[00:23:24.000 --> 00:23:26.160]  他都是整體裡面的一個
[00:23:26.160 --> 00:23:28.960]  肢體和身體的概念是怎樣的
[00:23:28.960 --> 00:23:30.480]  一個健康的身體
[00:23:30.480 --> 00:23:34.080]  可以說他所有的肢體都是健康
[00:23:34.080 --> 00:23:35.080]  沒有殘缺的
[00:23:35.080 --> 00:23:35.880]  但是反過來
[00:23:35.880 --> 00:23:38.680]  只有一個的肢體有殘缺和不健康
[00:23:38.680 --> 00:23:42.600]  整個的身體就是有殘缺的
[00:23:42.600 --> 00:23:44.480]  在上帝的眼中
[00:23:44.480 --> 00:23:46.560]  我們本應是一個為他作見證
[00:23:46.560 --> 00:23:49.960]  榮耀他的一個整體信仰群體
[00:23:49.960 --> 00:23:52.320]  但是當當中有人犯罪
[00:23:52.320 --> 00:23:53.800]  他有虧欠的時候
[00:23:53.800 --> 00:23:55.400]  整個的群體
[00:23:55.400 --> 00:23:58.600]  就是虧欠上帝的榮耀
[00:23:58.600 --> 00:24:02.400]  前書12章26節說
[00:24:02.400 --> 00:24:04.760]  若一個肢體受苦
[00:24:04.760 --> 00:24:07.240]  所有的肢體就一同的受苦
[00:24:07.240 --> 00:24:09.720]  若一個肢體得榮耀
[00:24:09.720 --> 00:24:12.480]  所有的肢體就一同快樂
[00:24:13.520 --> 00:24:15.120]  我們要同樣有這樣的概念
[00:24:15.120 --> 00:24:16.080]  這樣的觀念
[00:24:16.080 --> 00:24:19.240]  在現今教會的信仰群體裡面
[00:24:19.240 --> 00:24:21.640]  我們一個肢體
[00:24:21.640 --> 00:24:25.760]  在當中犯罪得罪上帝
[00:24:25.760 --> 00:24:29.080]  帶來的影響是整個教會的群體
[00:24:29.080 --> 00:24:31.560]  當然我們有時會覺得
[00:24:31.560 --> 00:24:33.680]  在法律的層面我們不應該這樣想
[00:24:33.680 --> 00:24:35.800]  一人做事一人當
[00:24:35.800 --> 00:24:37.560]  那當然是他去承受
[00:24:37.560 --> 00:24:39.120]  但在屬靈的意義
[00:24:39.120 --> 00:24:41.560]  我們不要忽略一個很重要的概念
[00:24:41.560 --> 00:24:43.280]  上帝看我們一個整體
[00:24:43.600 --> 00:24:46.480]  肢體犯罪整個身體都有牽連
[00:24:46.480 --> 00:24:51.400]  當然上帝有他絕對的主權和智慧
[00:24:51.400 --> 00:24:54.560]  去判斷哪些人要承受什麼的影響
[00:24:54.560 --> 00:24:56.640]  正如今次的記載裡面
[00:24:56.640 --> 00:24:58.360]  雅剛最後被石頭打死
[00:24:58.360 --> 00:25:00.640]  但整個以色列民就要面對
[00:25:00.640 --> 00:25:04.320]  他在一個艾成的敗仗這個教訓
[00:25:04.320 --> 00:25:06.120]  但重點
[00:25:06.120 --> 00:25:08.200]  所有的這些懲罰
[00:25:08.200 --> 00:25:09.000]  刑罰
[00:25:09.000 --> 00:25:10.800]  都是上帝帶出的美意
[00:25:10.800 --> 00:25:13.480]  就是讓我們在當中學習聖潔的功課
[00:25:14.520 --> 00:25:17.400]  其實兩次納石遺跡有不同的功課學習
[00:25:17.400 --> 00:25:19.200]  第一次
[00:25:19.200 --> 00:25:28.240]  納石遺跡是開始進入耶利哥的攻陷城池
[00:25:28.240 --> 00:25:30.920]  準備去攻打耶利哥城
[00:25:30.920 --> 00:25:34.720]  接著是要面對一個強大的敵人
[00:25:34.720 --> 00:25:40.480]  要學習傳言去信靠經歷上帝的同在和大能
[00:25:40.480 --> 00:25:43.360]  是一個外在的屬靈的增戰
[00:25:43.880 --> 00:25:45.360]  但經歷完這件事之後
[00:25:45.360 --> 00:25:50.360]  接著上帝要以色列民學習一個內在的屬靈的功課
[00:25:50.360 --> 00:25:54.080]  就是如何面對自己內在生命的這些缺失
[00:25:54.080 --> 00:25:57.160]  一個對內的屬靈的增戰
[00:25:57.160 --> 00:25:59.240]  要明白那四部曲
[00:25:59.240 --> 00:26:02.280]  要明白一個人犯罪
[00:26:02.280 --> 00:26:03.440]  眾人都要承擔
[00:26:03.440 --> 00:26:08.000]  整個百姓都要面對同樣的一個神的管教
[00:26:08.000 --> 00:26:10.360]  所以最後的結論就是
[00:26:10.360 --> 00:26:12.440]  我們要依靠聖潔的主
[00:26:12.720 --> 00:26:14.200]  過一個聖潔的生活
[00:26:14.200 --> 00:26:18.320]  以至於我們可以在神的面前得到稱讚
[00:26:18.320 --> 00:26:22.920]  在一些屬靈的群體裡面
[00:26:22.920 --> 00:26:26.480]  上帝常常用管教去讓一個群體成長
[00:26:26.480 --> 00:26:28.600]  在當中如果做一些比較的時候
[00:26:28.600 --> 00:26:30.720]  你要發覺那個小小的共通性
[00:26:30.720 --> 00:26:32.960]  這個共通性不可以說一定是一個規律
[00:26:32.960 --> 00:26:35.120]  看上去我們都頗有意思的
[00:26:35.120 --> 00:26:38.760]  上帝如何讓一些群體成為一個聖潔的群體呢
[00:26:39.440 --> 00:26:42.880]  通常在一個信仰群體進入一個新的階段的時候
[00:26:42.880 --> 00:26:45.240]  往往是經歷一些德性的
[00:26:45.240 --> 00:26:49.360]  就很正如打完耶利歌成為一個很重大的勝利
[00:26:49.360 --> 00:26:52.040]  但是之後有時候會被他看到
[00:26:52.040 --> 00:26:55.400]  上帝要用一些很嚴厲很嚴厲的事情
[00:26:55.400 --> 00:26:56.960]  讓他的群體
[00:26:56.960 --> 00:26:58.240]  屬他的群體
[00:26:58.240 --> 00:27:00.560]  要知道怎樣要成為聖潔
[00:27:00.560 --> 00:27:02.360]  我們舉兩個例子
[00:27:02.360 --> 00:27:03.360]  當然不止兩個例子
[00:27:03.360 --> 00:27:05.920]  大家可以回去再找一些經文
[00:27:05.920 --> 00:27:07.520]  首先一個例子就是
[00:27:07.520 --> 00:27:09.440]  《利未記十章》這裡提到
[00:27:09.440 --> 00:27:13.000]  以色列文那時候進入抗爭的時候
[00:27:13.000 --> 00:27:17.000]  透過摩西就此下律法
[00:27:17.000 --> 00:27:19.160]  回莫的敬拜就開始了
[00:27:19.160 --> 00:27:21.840]  接著回莫敬拜的時候需要祭司
[00:27:21.840 --> 00:27:24.280]  就選擇了雅倫
[00:27:24.280 --> 00:27:26.640]  雅倫的家族做祭司的職份
[00:27:26.640 --> 00:27:28.720]  但是很快就發生了一件事
[00:27:28.720 --> 00:27:32.920]  兩個兒子就拿著自己的香爐
[00:27:32.920 --> 00:27:35.080]  在耶和華面前獻上煩火
[00:27:35.080 --> 00:27:36.480]  做錯事
[00:27:37.600 --> 00:27:38.600]  獻上煩火
[00:27:38.600 --> 00:27:40.200]  你說很嚴重也行
[00:27:40.200 --> 00:27:42.760]  但是又是不是真的這麼嚴厲呢
[00:27:42.760 --> 00:27:43.920]  最後的結局是怎樣呢
[00:27:43.920 --> 00:27:47.120]  火從耶和華的面前出來
[00:27:47.120 --> 00:27:48.640]  將他們消滅
[00:27:48.640 --> 00:27:51.720]  他們就死在耶和華面前
[00:27:51.720 --> 00:27:53.680]  這麼嚴厲呢
[00:27:53.680 --> 00:27:56.400]  神的意思是什麼呢
[00:27:56.400 --> 00:27:57.760]  十章三節他說
[00:27:57.760 --> 00:27:59.200]  我要在親近我的人
[00:27:59.200 --> 00:28:00.560]  忠孝顯為聖
[00:28:00.560 --> 00:28:01.840]  在眾民面前
[00:28:01.840 --> 00:28:03.240]  我要得榮耀
[00:28:03.240 --> 00:28:06.960]  雅倫因此默默不言
[00:28:08.320 --> 00:28:09.640]  接著我們看看新約
[00:28:09.640 --> 00:28:13.000]  教會新的信仰群體建立的時候
[00:28:13.000 --> 00:28:13.960]  在耶路撒冷
[00:28:13.960 --> 00:28:16.760]  幾千人上萬人信了耶穌
[00:28:16.760 --> 00:28:19.040]  那時候教會很興旺
[00:28:19.040 --> 00:28:20.760]  很多人聚集在一起
[00:28:20.760 --> 00:28:22.080]  一起去敬拜主
[00:28:22.080 --> 00:28:25.040]  甚至有人變賣自己的家產
[00:28:25.040 --> 00:28:25.800]  田產
[00:28:25.800 --> 00:28:27.640]  跟著販物供用
[00:28:27.640 --> 00:28:31.200]  很興旺很德性的圖畫
[00:28:31.200 --> 00:28:33.320]  接著又馬上發生一件事
[00:28:33.320 --> 00:28:35.080]  一對夫婦
[00:28:35.920 --> 00:28:37.560]  雅娜妮婭跟她太太
[00:28:37.560 --> 00:28:39.680]  都是變賣了田產
[00:28:39.680 --> 00:28:42.080]  不過留了一點點給自己
[00:28:42.080 --> 00:28:43.600]  買一個保險
[00:28:43.600 --> 00:28:44.840]  但是
[00:28:44.840 --> 00:28:46.960]  竟然兩個人
[00:28:46.960 --> 00:28:48.520]  在使徒面前
[00:28:48.520 --> 00:28:50.040]  就分別跌倒
[00:28:50.040 --> 00:28:51.360]  斷氣身亡
[00:28:51.360 --> 00:28:52.760]  有時候會想
[00:28:52.760 --> 00:28:54.160]  這麼嚴厲
[00:28:54.160 --> 00:28:55.600]  即是
[00:28:55.600 --> 00:28:56.320]  雖然
[00:28:56.320 --> 00:28:58.120]  這樣做是欺騙
[00:28:58.120 --> 00:28:58.840]  得罪上帝
[00:28:58.840 --> 00:28:59.880]  但是會不會
[00:28:59.880 --> 00:29:01.440]  就死這麼嚴重呢
[00:29:01.440 --> 00:29:03.240]  上帝說
[00:29:03.240 --> 00:29:04.600]  透過使徒說
[00:29:04.600 --> 00:29:05.880]  你不是欺恐人
[00:29:05.880 --> 00:29:07.200]  是欺恐神
[00:29:07.200 --> 00:29:08.640]  接著帶來的結果是
[00:29:08.640 --> 00:29:09.960]  全教會
[00:29:09.960 --> 00:29:11.920]  和聽見者士的人
[00:29:11.920 --> 00:29:13.680]  都甚懼怕
[00:29:13.680 --> 00:29:15.920]  在這幾個例子裡面
[00:29:15.920 --> 00:29:16.720]  我們看到
[00:29:16.720 --> 00:29:19.640]  在上帝對屬靈群體的要求是很
[00:29:19.640 --> 00:29:21.560]  很高的
[00:29:21.560 --> 00:29:23.760]  他有些
[00:29:23.760 --> 00:29:24.920]  帶來的管教
[00:29:24.920 --> 00:29:27.120]  是給屬靈群體學習一個功課
[00:29:27.120 --> 00:29:29.200]  就是要學習聖潔
[00:29:29.200 --> 00:29:31.000]  因為神是聖潔的
[00:29:31.000 --> 00:29:33.680]  在學習聖潔的裡面
[00:29:33.680 --> 00:29:34.880]  追求聖潔生活的裡面
[00:29:34.880 --> 00:29:36.560]  有很多地方可以學習
[00:29:36.560 --> 00:29:38.080]  今天舉一個例子
[00:29:38.080 --> 00:29:40.840]  就是怎樣控制勒住我們的舌頭
[00:29:40.840 --> 00:29:43.680]  舌頭是
[00:29:43.680 --> 00:29:46.040]  這麼多器官裡面最小一個
[00:29:46.040 --> 00:29:47.960]  不過它的功用真的很大
[00:29:47.960 --> 00:29:50.240]  創世紀說什麼
[00:29:50.240 --> 00:29:51.880]  創世紀說神是怎樣
[00:29:51.880 --> 00:29:53.880]  創造這個天地
[00:29:53.880 --> 00:29:55.480]  和所有的
[00:29:55.480 --> 00:29:57.040]  被造物
[00:29:57.040 --> 00:29:58.920]  他是用什麼來創造的
[00:29:58.920 --> 00:30:02.280]  說話
[00:30:02.720 --> 00:30:04.120]  神說有就有
[00:30:04.120 --> 00:30:05.120]  有什麼就有什麼
[00:30:05.120 --> 00:30:07.920]  所以我們按照神的形象而造
[00:30:07.920 --> 00:30:08.920]  作為人的話
[00:30:08.920 --> 00:30:11.320]  人的說話都帶有
[00:30:11.320 --> 00:30:12.360]  能力
[00:30:12.360 --> 00:30:13.360]  帶有影響力的
[00:30:13.360 --> 00:30:15.120]  當然好像可以
[00:30:15.120 --> 00:30:16.120]  像上帝一樣
[00:30:16.120 --> 00:30:17.560]  有正面的能力
[00:30:17.560 --> 00:30:18.720]  但同樣道理
[00:30:18.720 --> 00:30:20.840]  帶出來負面的影響力
[00:30:20.840 --> 00:30:22.200]  都是很嚴重的
[00:30:22.200 --> 00:30:23.760]  聖經雅各書
[00:30:23.760 --> 00:30:25.400]  這裡說到
[00:30:25.400 --> 00:30:26.720]  若有人自以為
[00:30:26.720 --> 00:30:28.080]  虔誠
[00:30:28.080 --> 00:30:30.160]  卻不能勒住他的舌頭
[00:30:30.320 --> 00:30:33.720]  反欺控自己的心者人的虔誠是虛的
[00:30:33.720 --> 00:30:36.760]  接著甚至用了兩個比喻來形容他的
[00:30:36.760 --> 00:30:38.600]  這個舌頭雖然很小
[00:30:38.600 --> 00:30:39.800]  但帶來的影響很大
[00:30:39.800 --> 00:30:41.000]  一個是
[00:30:41.000 --> 00:30:41.920]  比喻他的什麼
[00:30:41.920 --> 00:30:43.960]  比喻他有一隻小小的船舵
[00:30:43.960 --> 00:30:44.560]  是不是
[00:30:44.560 --> 00:30:45.840]  他可以什麼
[00:30:45.840 --> 00:30:48.160]  控制整隻這麼大的船的方向
[00:30:48.160 --> 00:30:49.760]  轉小小的船
[00:30:49.760 --> 00:30:51.240]  就跟著轉向方向
[00:30:51.240 --> 00:30:53.720]  接著呢
[00:30:53.720 --> 00:30:55.600]  他有一個很小的火
[00:30:55.600 --> 00:30:58.560]  但卻能點燃整個的森林
[00:30:59.880 --> 00:31:01.160]  可以改變這個方向
