
[00:00:00.000 --> 00:00:01.200]  大家好
[00:17:34.400 --> 00:17:37.400]  願意去做一個見證
[00:17:37.400 --> 00:17:39.400]  將兒女奉獻給神的時候
[00:17:39.400 --> 00:17:41.400]  就求神去祝福兒女
[00:17:41.400 --> 00:17:44.400]  知道父母只是一個託管
[00:17:44.400 --> 00:17:46.400]  兒女並不是完全屬於我們
[00:17:46.400 --> 00:17:49.400]  是神也會引導他們的人生
[00:17:49.400 --> 00:17:52.400]  我們用神的真理去培育他們
[00:17:52.400 --> 00:17:54.400]  當中也很記得
[00:17:54.400 --> 00:17:56.400]  有一則經文是
[00:17:56.400 --> 00:17:57.400]  「要教養孩童
[00:17:57.400 --> 00:17:59.400]  使他走當行的道
[00:17:59.400 --> 00:18:02.400]  就是道路他也不偏離」
[00:18:02.400 --> 00:18:04.400]  記得朱牧師也是鼓勵
[00:18:04.400 --> 00:18:06.400]  我們弟兄姊妹
[00:18:06.400 --> 00:18:08.400]  我們並不是讓兒女
[00:18:08.400 --> 00:18:11.400]  只是單單去走我們父母
[00:18:11.400 --> 00:18:13.400]  幫他們計劃的路
[00:18:13.400 --> 00:18:15.400]  也不是鼓勵兒女長大之後
[00:18:15.400 --> 00:18:17.400]  走自己人生的路
[00:18:17.400 --> 00:18:18.400]  而是我們要留心
[00:18:18.400 --> 00:18:21.400]  神對每一個人都有計劃
[00:18:21.400 --> 00:18:24.400]  我們要走在神的道路裡面
[00:18:24.400 --> 00:18:26.400]  所以弟兄姊妹
[00:18:26.400 --> 00:18:30.400]  我們盼望將兒女去奉獻給神
[00:18:30.400 --> 00:18:31.400]  我們作為兒女
[00:18:31.400 --> 00:18:33.400]  也同樣有這樣的心智
[00:18:33.400 --> 00:18:36.400]  我們是要一生跟隨神的道路
[00:18:36.400 --> 00:18:38.400]  在教會裡面
[00:18:38.400 --> 00:18:40.400]  我們有時觀察到很感恩的
[00:18:40.400 --> 00:18:44.400]  因為我們新一代的家庭
[00:18:44.400 --> 00:18:45.400]  很多時候作父母
[00:18:45.400 --> 00:18:48.400]  都很願意沒有隱藏
[00:18:48.400 --> 00:18:51.400]  將我們對兒女的愛表露出來
[00:18:51.400 --> 00:18:53.400]  反而我覺得上一代
[00:18:53.400 --> 00:18:54.400]  可能中國人
[00:18:54.400 --> 00:18:55.400]  我們的爸爸媽媽
[00:18:55.400 --> 00:18:57.400]  特別是爸爸
[00:18:57.400 --> 00:18:59.400]  我好像沒有聽過
[00:18:59.400 --> 00:19:01.400]  他說過一句「我愛你」
[00:19:01.400 --> 00:19:04.400]  但是他透過很多的行動
[00:19:04.400 --> 00:19:06.400]  你會知道這位是一個
[00:19:06.400 --> 00:19:08.400]  很愛兒女的爸爸
[00:19:08.400 --> 00:19:09.400]  買很多東西回來
[00:19:09.400 --> 00:19:11.400]  很辛苦地工作
[00:19:11.400 --> 00:19:15.400]  去養育所有的兒女
[00:19:15.400 --> 00:19:18.400]  但是我也很想鼓勵弟兄姊妹
[00:19:18.400 --> 00:19:19.400]  我們在家裡
[00:19:19.400 --> 00:19:22.400]  我們的家庭除了跟夫妻
[00:19:22.400 --> 00:19:24.400]  愛意的表達
[00:19:24.400 --> 00:19:27.400]  夫婦對兒女的愛表露
[00:19:27.400 --> 00:19:29.400]  我們都可以沒有拘束
[00:19:29.400 --> 00:19:31.400]  沒有隱藏
[00:19:31.400 --> 00:19:33.400]  但是我們整個家庭
[00:19:33.400 --> 00:19:34.400]  一起去學習
[00:19:34.400 --> 00:19:39.400]  我們全家人最愛的是誰呢
[00:19:39.400 --> 00:19:41.400]  就是最愛的是神
[00:19:41.400 --> 00:19:43.400]  這個我們可以鼓勵
[00:19:43.400 --> 00:19:46.400]  一起去學習和去追求
[00:19:46.400 --> 00:19:47.400]  很感謝主
[00:19:47.400 --> 00:19:50.400]  我也聽過一個家庭分享見證
[00:19:50.400 --> 00:19:53.400]  我也覺得很感恩
[00:19:53.400 --> 00:19:56.400]  有一次他們星期六早上
[00:19:56.400 --> 00:19:57.400]  去迪士尼
[00:19:57.400 --> 00:19:59.400]  大家都去過迪士尼嗎
[00:19:59.400 --> 00:20:00.400]  可能未必每個人都去過
[00:20:00.400 --> 00:20:01.400]  都有吧
[00:20:01.400 --> 00:20:05.400]  如果去到真的樂而忘返
[00:20:05.400 --> 00:20:06.400]  很多東西玩
[00:20:06.400 --> 00:20:07.400]  有時候排隊
[00:20:07.400 --> 00:20:09.400]  未必玩完所有東西
[00:20:09.400 --> 00:20:12.400]  但是接著作父母的
[00:20:12.400 --> 00:20:14.400]  去到下午差不多時間就說
[00:20:14.400 --> 00:20:16.400]  提議要會程了
[00:20:16.400 --> 00:20:18.400]  為什麼呢
[00:20:18.400 --> 00:20:21.400]  原來因為要預時間回晚堂
[00:20:21.400 --> 00:20:23.400]  教會晚堂崇拜
[00:20:23.400 --> 00:20:25.400]  如果讓你做小朋友
[00:20:25.400 --> 00:20:27.400]  你願不願意
[00:20:27.400 --> 00:20:29.400]  你能不能按住它
[00:20:29.400 --> 00:20:31.400]  但是都看到他們一家人樂意
[00:20:31.400 --> 00:20:33.400]  這樣去返回教會崇拜
[00:20:33.400 --> 00:20:35.400]  就是說感謝神
[00:20:35.400 --> 00:20:38.400]  一個家庭開心去玩的時候
[00:20:38.400 --> 00:20:39.400]  有這個時刻
[00:20:39.400 --> 00:20:41.400]  但是不要忘記
[00:20:41.400 --> 00:20:43.400]  也有敬拜神的時刻
[00:20:43.400 --> 00:20:46.400]  這個屬靈的觀念
[00:20:46.400 --> 00:20:49.400]  一個培育是很好的
[00:20:49.400 --> 00:20:50.400]  我們有一個
[00:20:50.400 --> 00:20:52.400]  抓住一個屬靈的價值觀
[00:20:52.400 --> 00:20:54.400]  我們會知道
[00:20:54.400 --> 00:20:56.400]  神給我們有恩典
[00:20:56.400 --> 00:20:57.400]  有歡樂的時刻
[00:20:57.400 --> 00:20:59.400]  但是我們也不要忽略
[00:20:59.400 --> 00:21:01.400]  每一次可以對神敬畏
[00:21:01.400 --> 00:21:03.400]  敬拜的時刻
[00:21:03.400 --> 00:21:06.400]  所以我們一路再看下去
[00:21:06.400 --> 00:21:07.400]  阿巴拉罕
[00:21:07.400 --> 00:21:11.400]  他給他的耳塞兒子
[00:21:11.400 --> 00:21:12.400]  和他的後代
[00:21:12.400 --> 00:21:14.400]  繼續可以有什麼屬靈的榜樣呢
[00:21:14.400 --> 00:21:16.400]  我們在第十三節的經文裡面看到
[00:21:16.400 --> 00:21:18.400]  阿巴拉罕舉目觀看
[00:21:18.400 --> 00:21:20.400]  看到有一隻公綿羊
[00:21:20.400 --> 00:21:22.400]  兩角纏在灌木叢中
[00:21:22.400 --> 00:21:25.400]  阿巴拉罕就去牽了那隻公綿羊
[00:21:25.400 --> 00:21:27.400]  牽為犯祭代替他的兒子
[00:21:27.400 --> 00:21:29.400]  原來神真的
[00:21:29.400 --> 00:21:33.400]  一早預備了這個羊
[00:21:33.400 --> 00:21:35.400]  這個祭物
[00:21:35.400 --> 00:21:37.400]  來去代替耳塞
[00:21:37.400 --> 00:21:39.400]  我們看到
[00:21:39.400 --> 00:21:41.400]  阿巴拉罕接著就將那個地方
[00:21:41.400 --> 00:21:43.400]  改了個名字
[00:21:43.400 --> 00:21:46.400]  叫做耶和華以臘
[00:21:46.400 --> 00:21:48.400]  直到今日人還說
[00:21:48.400 --> 00:21:51.400]  在耶和華的山上必有預備
[00:21:51.400 --> 00:21:54.400]  阿巴拉罕改了這個名字
[00:21:54.400 --> 00:21:56.400]  而說以臘
[00:21:56.400 --> 00:21:58.400]  以臘這個名字的意思就是看見
[00:21:58.400 --> 00:22:01.400]  同時也衍生一個意思就是預備
[00:22:01.400 --> 00:22:03.400]  就是說在神的山上
[00:22:03.400 --> 00:22:05.400]  神是有預備的
[00:22:05.400 --> 00:22:08.400]  並且也有色經學家
[00:22:08.400 --> 00:22:11.400]  他們會這樣衍生一個意思就是說
[00:22:11.400 --> 00:22:13.400]  其實在神的山裡面
[00:22:13.400 --> 00:22:14.400]  我們會見到
[00:22:14.400 --> 00:22:16.400]  神是會被見到的
[00:22:16.400 --> 00:22:18.400]  神的作為
[00:22:18.400 --> 00:22:19.400]  神的預備
[00:22:19.400 --> 00:22:21.400]  神的奇妙的工作
[00:22:21.400 --> 00:22:22.400]  我們看到
[00:22:22.400 --> 00:22:24.400]  直到如今人還說
[00:22:24.400 --> 00:22:26.400]  就是說這個事蹟
[00:22:26.400 --> 00:22:28.400]  不斷不斷被人去傳揚
[00:22:28.400 --> 00:22:30.400]  這個神奇妙的作為
[00:22:30.400 --> 00:22:33.400]  不斷被人去稱頌
[00:22:33.400 --> 00:22:35.400]  也啟發我去思想一件事情就是說
[00:22:35.400 --> 00:22:37.400]  其實我們可能教會裡面
[00:22:37.400 --> 00:22:38.400]  我們很多的家庭
[00:22:38.400 --> 00:22:40.400]  我們自己都是不斷
[00:22:40.400 --> 00:22:42.400]  有經歷神的帶領
[00:22:42.400 --> 00:22:43.400]  很奇妙的
[00:22:43.400 --> 00:22:44.400]  在這個時候
[00:22:44.400 --> 00:22:47.400]  我們可以將神很奇妙的經歷帶領
[00:22:47.400 --> 00:22:49.400]  我們特別作為父母
[00:22:49.400 --> 00:22:51.400]  可以常常在家裡面
[00:22:51.400 --> 00:22:53.400]  去分享
[00:22:53.400 --> 00:22:55.400]  跟兒女講出來
[00:22:55.400 --> 00:22:56.400]  去述說
[00:22:56.400 --> 00:22:58.400]  去將榮耀歸給神
[00:22:58.400 --> 00:23:00.400]  深信作為兒女的時候
[00:23:00.400 --> 00:23:01.400]  他可能年紀還小
[00:23:01.400 --> 00:23:03.400]  對神的經歷沒那麼多
[00:23:03.400 --> 00:23:05.400]  但是他一邊聽一邊聽的時候
[00:23:05.400 --> 00:23:06.400]  或者有些事
[00:23:06.400 --> 00:23:07.400]  是他一起
[00:23:07.400 --> 00:23:09.400]  自己有親身去經歷的話
[00:23:09.400 --> 00:23:11.400]  深信這些的經歷
[00:23:11.400 --> 00:23:13.400]  這些美好的見證
[00:23:13.400 --> 00:23:14.400]  也是他一生
[00:23:14.400 --> 00:23:16.400]  很寶貴的信仰上面
[00:23:16.400 --> 00:23:20.400]  一個寶貴的屬靈的傳承
[00:23:20.400 --> 00:23:22.400]  我亦都很記得
[00:23:22.400 --> 00:23:24.400]  在家裡面分享見證
[00:23:24.400 --> 00:23:26.400]  確實是有幫助的
[00:23:26.400 --> 00:23:28.400]  我記得以前我信主的時候
[00:23:28.400 --> 00:23:30.400]  在家裡面
[00:23:30.400 --> 00:23:32.400]  在我的家裡面
[00:23:32.400 --> 00:23:34.400]  是兒女先信主的
[00:23:34.400 --> 00:23:36.400]  之後才是爸爸媽媽
[00:23:36.400 --> 00:23:39.400]  我和我兩個姐姐先信主
[00:23:39.400 --> 00:23:40.400]  接著我們有時
[00:23:40.400 --> 00:23:41.400]  就會在家裡面吃飯
[00:23:41.400 --> 00:23:42.400]  在飯桌那裡
[00:23:42.400 --> 00:23:45.400]  我們就彼此分享見證
[00:23:45.400 --> 00:23:47.400]  最近有些什麼經歷了神
[00:23:47.400 --> 00:23:48.400]  有些開心的東西
[00:23:48.400 --> 00:23:50.400]  是需要感恩的
[00:23:50.400 --> 00:23:51.400]  有時就唱一下詩歌
[00:23:51.400 --> 00:23:53.400]  讀簡短的聖經
[00:23:53.400 --> 00:23:55.400]  除了真的想有一個
[00:23:55.400 --> 00:23:59.400]  當是自己為內的家庭崇拜以外
[00:23:59.400 --> 00:24:03.400]  亦都很想給我爸爸媽媽聽
[00:24:03.400 --> 00:24:05.400]  因為當時家裡很小
[00:24:05.400 --> 00:24:06.400]  我爸爸坐在沙發裡
[00:24:06.400 --> 00:24:08.400]  他就假裝看電視
[00:24:08.400 --> 00:24:09.400]  但是其實我們說話
[00:24:09.400 --> 00:24:11.400]  他一定聽得到
[00:24:11.400 --> 00:24:12.400]  還有作為父母
[00:24:12.400 --> 00:24:14.400]  一定是很想知道一下
[00:24:14.400 --> 00:24:16.400]  子女他們的生活是怎樣的
[00:24:16.400 --> 00:24:18.400]  工作是怎樣的
[00:24:18.400 --> 00:24:20.400]  我們又很難一下子
[00:24:20.400 --> 00:24:21.400]  叫他們坐過來
[00:24:21.400 --> 00:24:22.400]  但是我們兒子
[00:24:22.400 --> 00:24:24.400]  為內是不斷地說
[00:24:24.400 --> 00:24:26.400]  偶爾我們去祈禱
[00:24:26.400 --> 00:24:28.400]  接著就彼此分享代討事項
[00:24:28.400 --> 00:24:29.400]  接著又問爸爸
[00:24:29.400 --> 00:24:30.400]  你有什麼代討事項
[00:24:30.400 --> 00:24:32.400]  我們可以為你祈禱的
[00:24:32.400 --> 00:24:33.400]  最初當然沒有
[00:24:33.400 --> 00:24:34.400]  但是慢慢慢慢
[00:24:34.400 --> 00:24:36.400]  他都會分享出來
[00:24:36.400 --> 00:24:39.400]  我們很認真去禱告
[00:24:39.400 --> 00:24:40.400]  如果在禱告裡面
[00:24:40.400 --> 00:24:43.400]  爸爸真的經歷到有些事情
[00:24:43.400 --> 00:24:45.400]  曾經是我兒女為他禱告過
[00:24:45.400 --> 00:24:48.400]  真是神為他成就的話
[00:24:48.400 --> 00:24:50.400]  這些機會
[00:24:50.400 --> 00:24:53.400]  就是他可以經歷神的時刻
[00:24:53.400 --> 00:24:55.400]  感謝神
[00:24:55.400 --> 00:24:58.400]  時日一路慢慢慢慢去久了
[00:24:58.400 --> 00:25:01.400]  到最後爸爸真的感恩去信主
[00:25:01.400 --> 00:25:03.400]  但是信主的歷程經歷就是說
[00:25:03.400 --> 00:25:05.400]  最終都不是說
[00:25:05.400 --> 00:25:06.400]  我們很刻意地
[00:25:06.400 --> 00:25:08.400]  再怎樣跟他怎樣去傳福音
[00:25:08.400 --> 00:25:10.400]  當然平時要作好見證
[00:25:10.400 --> 00:25:12.400]  但是有一次他自己病
[00:25:12.400 --> 00:25:14.400]  接著我們常常去探病
[00:25:14.400 --> 00:25:16.400]  為他禱告
[00:25:16.400 --> 00:25:19.400]  接著臨走之前又勸爸爸
[00:25:19.400 --> 00:25:21.400]  我們為你祈禱不夠的
[00:25:21.400 --> 00:25:23.400]  最好你自己都向神禱告
[00:25:23.400 --> 00:25:25.400]  神會聽你的
[00:25:25.400 --> 00:25:27.400]  我們就這樣去勸爸爸
[00:25:27.400 --> 00:25:28.400]  接著感謝神
[00:25:28.400 --> 00:25:30.400]  爸爸真的痊癒了
[00:25:30.400 --> 00:25:31.400]  接著沒多久
[00:25:31.400 --> 00:25:32.400]  有一天
[00:25:32.400 --> 00:25:34.400]  他竟然自己主動告訴我們
[00:25:34.400 --> 00:25:36.400]  他相信了耶穌
[00:25:36.400 --> 00:25:37.400]  我們說
[00:25:37.400 --> 00:25:39.400]  我們都沒有跟你傳福音
[00:25:39.400 --> 00:25:40.400]  都沒有跟你缺志
[00:25:40.400 --> 00:25:42.400]  為什麼你會說自己信了主呢
[00:25:42.400 --> 00:25:44.400]  原來他講出來說
[00:25:44.400 --> 00:25:46.400]  他真的因為那次病
[00:25:46.400 --> 00:25:51.400]  他試過自己求耶穌醫好他
[00:25:51.400 --> 00:25:53.400]  神真的醫好了他
[00:25:53.400 --> 00:25:55.400]  他自己真的感受到
[00:25:55.400 --> 00:25:56.400]  原來神是真的
[00:25:56.400 --> 00:25:58.400]  是聽他禱告的
[00:25:58.400 --> 00:26:00.400]  於是他就信了主
[00:26:00.400 --> 00:26:02.400]  當然這個只不過是起步
[00:26:02.400 --> 00:26:03.400]  我們不可以停留
[00:26:03.400 --> 00:26:08.400]  在得到一些祈求
[00:26:08.400 --> 00:26:10.400]  得到應允這樣的狀態
[00:26:10.400 --> 00:26:12.400]  要不斷鼓勵他看聖經
[00:26:12.400 --> 00:26:15.400]  回教會認識神的福音更多
[00:26:15.400 --> 00:26:18.400]  感謝神爸爸一路一路成長的時候
[00:26:18.400 --> 00:26:21.400]  發覺他都是憑著一個單純的心
[00:26:21.400 --> 00:26:23.400]  回想爸爸他
[00:26:23.400 --> 00:26:25.400]  雖然是我們兒女先信主
[00:26:25.400 --> 00:26:27.400]  他比較後期
[00:26:27.400 --> 00:26:29.400]  但是作為一個長者
[00:26:29.400 --> 00:26:32.400]  他信主也都信得很真實
[00:26:32.400 --> 00:26:34.400]  他對神都很依靠
[00:26:34.400 --> 00:26:37.400]  我最記得我第一年去泰國宣教的時候
[00:26:37.400 --> 00:26:42.400]  爸爸就在那一年患了肺癌
[00:26:42.400 --> 00:26:44.400]  初時都會擔心爸爸會不會
[00:26:44.400 --> 00:26:47.400]  從此信心有軟弱呢
[00:26:47.400 --> 00:26:49.400]  會不會懷疑神呢
[00:26:49.400 --> 00:26:51.400]  會離開神呢
[00:26:51.400 --> 00:26:53.400]  也都很擔心的
[00:26:53.400 --> 00:26:56.400]  但是常常透過網絡跟他聊天
[00:26:56.400 --> 00:26:59.400]  去接觸鼓勵他的時候
[00:26:59.400 --> 00:27:01.400]  我發覺爸爸其實
[00:27:01.400 --> 00:27:04.400]  他沒有任何的埋怨對神
[00:27:04.400 --> 00:27:08.400]  他都會自己求神去醫治
[00:27:08.400 --> 00:27:11.400]  但是當病情一路一路再差的時候
[00:27:11.400 --> 00:27:13.400]  發覺他沒有
[00:27:13.400 --> 00:27:16.400]  好像這個神不知道行不行
[00:27:16.400 --> 00:27:18.400]  原來他都不停地去禱告
[00:27:18.400 --> 00:27:22.400]  甚至繼續說我在泰國的侍奉去禱告
[00:27:22.400 --> 00:27:25.400]  這個都很激勵我自己
[00:27:25.400 --> 00:27:29.400]  發覺原來爸爸對神那種的跟隨
[00:27:29.400 --> 00:27:31.400]  那種的依靠
[00:27:31.400 --> 00:27:33.400]  都是很單純
[00:27:33.400 --> 00:27:36.400]  到今天仍然是在激勵我自己
[00:27:36.400 --> 00:27:38.400]  所以很感恩感謝主
[00:27:38.400 --> 00:27:40.400]  神總有他自己的恩典
[00:27:40.400 --> 00:27:42.400]  在阿伯拉罕的身上
[00:27:42.400 --> 00:27:44.400]  我們更加看到就是說
[00:27:44.400 --> 00:27:46.400]  在第十八節的經文裡面提到
[00:27:46.400 --> 00:27:48.400]  神也有另一個評語就是說
[00:27:48.400 --> 00:27:52.400]  因為你聽從我的話
[00:27:52.400 --> 00:27:54.400]  聽從主話
[00:27:54.400 --> 00:27:56.400]  都是一個我們需要去學習
[00:27:56.400 --> 00:27:58.400]  去傳承的
[00:27:58.400 --> 00:28:00.400]  但是如果有時可能我們自己
[00:28:00.400 --> 00:28:02.400]  或者兒女會問我們爸爸媽媽
[00:28:02.400 --> 00:28:04.400]  我們如何去分辨什麼是神的話語
[00:28:04.400 --> 00:28:06.400]  是神的吩咐
[00:28:06.400 --> 00:28:08.400]  還是我自己想出來的
[00:28:08.400 --> 00:28:10.400]  或者是其他一些不好的聲音
[00:28:10.400 --> 00:28:13.400]  是引誘我犯罪的聲音
[00:28:13.400 --> 00:28:15.400]  我們可以去回應就是說
[00:28:15.400 --> 00:28:17.400]  其實來到今天
[00:28:17.400 --> 00:28:20.400]  神對人的心意和教導
[00:28:20.400 --> 00:28:24.400]  已經很清晰地寫在聖經上面
[00:28:24.400 --> 00:28:26.400]  所以我們說如果今天
[00:28:26.400 --> 00:28:28.400]  我不知道神想我怎樣
[00:28:28.400 --> 00:28:30.400]  其實我們好好讀聖經
[00:28:30.400 --> 00:28:32.400]  我們都會從聖經裡面體會到
[00:28:32.400 --> 00:28:36.400]  神對我們每一天生活的指引
[00:28:36.400 --> 00:28:38.400]  另一方面就是說
[00:28:38.400 --> 00:28:40.400]  如果有一些的意念
[00:28:40.400 --> 00:28:41.400]  有一些的想法
[00:28:41.400 --> 00:28:42.400]  我們可以分辨就是
[00:28:42.400 --> 00:28:43.400]  這些的想法
[00:28:43.400 --> 00:28:44.400]  這些的聲音
[00:28:44.400 --> 00:28:47.400]  和聖經的真理符不符合呢
[00:28:47.400 --> 00:28:49.400]  因為如果是來自神的
[00:28:49.400 --> 00:28:52.400]  一定不會和整本聖經所講的真理
[00:28:52.400 --> 00:28:55.400]  有違背的
[00:28:55.400 --> 00:28:58.400]  特別最重要就是愛神
[00:28:58.400 --> 00:29:01.400]  愛人這些很重要的原則
[00:29:01.400 --> 00:29:03.400]  是不會有違背的
[00:29:03.400 --> 00:29:04.400]  更加當然了
[00:29:04.400 --> 00:29:06.400]  我們可以去問我們的導師
[00:29:06.400 --> 00:29:08.400]  導演姊妹一起分享
[00:29:08.400 --> 00:29:09.400]  問多一些意見
[00:29:09.400 --> 00:29:12.400]  問我們牧者都可以的
[00:29:12.400 --> 00:29:14.400]  我們也都可以試一下
[00:29:14.400 --> 00:29:16.400]  從阿巴拉罕身上面
[00:29:16.400 --> 00:29:18.400]  學一件事就是說
[00:29:18.400 --> 00:29:20.400]  在這個事蹟裡面很特別
[00:29:20.400 --> 00:29:21.400]  我們看到無論阿巴拉罕
[00:29:21.400 --> 00:29:23.400]  對神的呼喚
[00:29:23.400 --> 00:29:24.400]  或者兒子的呼喚
[00:29:24.400 --> 00:29:26.400]  他都會講了一句
[00:29:26.400 --> 00:29:28.400]  我兒我在這裏
[00:29:28.400 --> 00:29:30.400]  分別出現了三次
[00:29:30.400 --> 00:29:31.400]  第一次出現就是
[00:29:31.400 --> 00:29:34.400]  第一節神呼喚阿巴拉罕
[00:29:34.400 --> 00:29:38.400]  叫他將兒子以撒去獻上
[00:29:38.400 --> 00:29:41.400]  第二次就是在第七節
[00:29:41.400 --> 00:29:44.400]  以撒問爸爸
[00:29:44.400 --> 00:29:46.400]  阿巴拉罕就說
[00:29:46.400 --> 00:29:47.400]  我兒我在這裏
[00:29:47.400 --> 00:29:51.400]  第十一節就是神使者
[00:29:51.400 --> 00:29:52.400]  呼喚阿巴拉罕
[00:29:52.400 --> 00:29:55.400]  叫他住手停手
[00:29:55.400 --> 00:29:57.400]  因為他傷害了以撒
[00:29:57.400 --> 00:29:59.400]  三次阿巴拉罕都說
[00:29:59.400 --> 00:30:01.400]  我在這裏
[00:30:01.400 --> 00:30:03.400]  雖然很簡單的字句
[00:30:03.400 --> 00:30:05.400]  但我們都體會到
[00:30:05.400 --> 00:30:08.400]  阿巴拉罕其實他的心靈狀態
[00:30:08.400 --> 00:30:12.400]  其實他都隨時去預備好
[00:30:12.400 --> 00:30:15.400]  他對神說我在這裏
[00:30:15.400 --> 00:30:17.400]  求主也幫助我們學習
[00:30:17.400 --> 00:30:20.400]  預留心靈的空間和時間
[00:30:20.400 --> 00:30:22.400]  去親近神
[00:30:22.400 --> 00:30:25.400]  看看神對我們有什麼吩咐
[00:30:25.400 --> 00:30:27.400]  當然有時神給我們的聲音
[00:30:27.400 --> 00:30:28.400]  是很主動的
[00:30:28.400 --> 00:30:30.400]  從神而來
[00:30:30.400 --> 00:30:33.400]  但我們都可以同樣主動
[00:30:33.400 --> 00:30:35.400]  預留心靈空間預留時間
[00:30:35.400 --> 00:30:37.400]  去親近神
[00:30:37.400 --> 00:30:39.400]  藉著看神的話語
[00:30:39.400 --> 00:30:43.400]  我們都可以嘗試尋求神的聲音
[00:30:43.400 --> 00:30:45.400]  神給我們的教導
[00:30:45.400 --> 00:30:46.400]  另一方面我們對孩子
[00:30:46.400 --> 00:30:48.400]  同樣可以跟他們說
[00:30:48.400 --> 00:30:49.400]  我在這裏
[00:30:49.400 --> 00:30:52.400]  即是說我們要預留心靈和空間
[00:30:52.400 --> 00:30:55.400]  給我們的兒女
[00:30:55.400 --> 00:30:58.400]  深信兒女一路成長過程裏面
[00:30:58.400 --> 00:31:00.400]  他們有很多信仰的問題
[00:31:00.400 --> 00:31:02.400]  可能如果他聽到
[00:31:02.400 --> 00:31:05.400]  爸爸媽媽怎樣去面對這個問題
[00:31:05.400 --> 00:31:06.400]  他怎樣去經過
[00:31:06.400 --> 00:31:07.400]  或者怎樣去解釋
[00:31:07.400 --> 00:31:09.400]  怎樣去跨過
[00:31:09.400 --> 00:31:12.400]  深信他都好像昔日這個以撒那樣
[00:31:12.400 --> 00:31:15.400]  他從小就去經歷這位爸爸媽媽
[00:31:15.400 --> 00:31:18.400]  他怎樣去經歷這位神呢
[00:31:18.400 --> 00:31:21.400]  這個都成為我們的幫助
[00:31:21.400 --> 00:31:23.400]  跟著我們剛才所說的
[00:31:23.400 --> 00:31:25.400]  我們都是從阿伯拉罕身上去看看
[00:31:25.400 --> 00:31:28.400]  怎樣學習做一個能夠敬畏神
[00:31:28.400 --> 00:31:31.400]  亦都能夠有信仰的傳承的爸爸
[00:31:31.400 --> 00:31:33.400]  但很感恩
[00:31:33.400 --> 00:31:36.400]  有時做爸爸可能亦都會背負著
[00:31:36.400 --> 00:31:38.400]  很多家庭的照顧
[00:31:38.400 --> 00:31:39.400]  工作
[00:31:39.400 --> 00:31:40.400]  責任
[00:31:40.400 --> 00:31:42.400]  很多的重擔
[00:31:42.400 --> 00:31:47.400]  但經文第十三至第十九節
[00:31:47.400 --> 00:31:51.400]  其實帶給我們另一個很重要的提醒
[00:31:51.400 --> 00:31:53.400]  我們有天上面的爸爸
[00:31:53.400 --> 00:31:57.400]  這位天父他隨時願意去賜福
[00:31:57.400 --> 00:31:58.400]  去幫助我們
[00:31:58.400 --> 00:32:01.400]  經文第十七至第十八節
[00:32:01.400 --> 00:32:04.400]  當阿伯拉罕有這樣的信服行徑的時候
[00:32:04.400 --> 00:32:06.400]  神就說
[00:32:06.400 --> 00:32:09.400]  我必多多的去賜福給你
[00:32:09.400 --> 00:32:11.400]  我必使你的後裔大大增多
[00:32:11.400 --> 00:32:14.400]  如同天上的星海邊的沙那麼多
[00:32:14.400 --> 00:32:16.400]  第十八節亦都提到
[00:32:16.400 --> 00:32:20.400]  地上的萬國都必因你的後裔得福
[00:32:20.400 --> 00:32:21.400]  在這些說話裏面
[00:32:21.400 --> 00:32:24.400]  首先很重要的一個信息就告訴我們
[00:32:24.400 --> 00:32:27.400]  神就是萬福的源頭
[00:32:27.400 --> 00:32:28.400]  弟兄姊妹
[00:32:28.400 --> 00:32:30.400]  這個給我們一個很
[00:32:30.400 --> 00:32:32.400]  能夠是很滿足
[00:32:32.400 --> 00:32:34.400]  亦都是一個很重要的信息
[00:32:34.400 --> 00:32:37.400]  深信我們作為在家庭裏面的父母
[00:32:37.400 --> 00:32:40.400]  一定我們用盡我們的努力
[00:32:40.400 --> 00:32:43.400]  心思時間去培育我們的兒女
[00:32:43.400 --> 00:32:45.400]  很想祝福他們
[00:32:45.400 --> 00:32:48.400]  想他們找學校選好的
[00:32:48.400 --> 00:32:50.400]  希望有好的老師
[00:32:50.400 --> 00:32:53.400]  預備食物亦都會最健康的
[00:32:53.400 --> 00:32:56.400]  亦都盼望有很多的技能知識
[00:32:56.400 --> 00:32:58.400]  將最好的給他們
[00:32:58.400 --> 00:33:01.400]  希望他們人生有好的發展和成長
[00:33:01.400 --> 00:33:03.400]  希望他們得到祝福
[00:33:03.400 --> 00:33:05.400]  但是這些都是
[00:33:05.400 --> 00:33:07.400]  如果神所賦予給我們的
[00:33:07.400 --> 00:33:09.400]  我們當然感謝神
[00:33:09.400 --> 00:33:12.400]  這些是神的資源給我們的
[00:33:12.400 --> 00:33:16.400]  但是我們千萬不要忽略了神祂自己
[00:33:16.400 --> 00:33:19.400]  如果我們的兒女和神有結連的話
[00:33:19.400 --> 00:33:22.400]  她知道有什麼事會找神
[00:33:22.400 --> 00:33:24.400]  她知道在神那裏
[00:33:24.400 --> 00:33:26.400]  其實一生裏面是沒有缺乏
[00:33:26.400 --> 00:33:28.400]  而說是目者的話
[00:33:28.400 --> 00:33:30.400]  其實這個是更加重要的
[00:33:30.400 --> 00:33:32.400]  哪怕如果她只是將很多
[00:33:32.400 --> 00:33:34.400]  世上很多外在的
[00:33:34.400 --> 00:33:35.400]  無論是知識
