
[00:00:00.000 --> 00:00:02.660]  我們讀一段聖經
[00:17:17.360 --> 00:17:18.880]  Amen
[00:17:18.880 --> 00:17:19.760]  我們看見第二個
[00:17:19.760 --> 00:17:21.520]  神所給我們是仁愛的生命
[00:17:21.520 --> 00:17:22.520]  第三個
[00:17:22.520 --> 00:17:24.760]  神所給我們是一個謹守的生命
[00:17:24.760 --> 00:17:28.560]  給你們說是一個謹守的生命
[00:17:28.560 --> 00:17:33.320]  所謂謹守的生命的意思就是能夠勝過罪惡
[00:17:33.320 --> 00:17:36.600]  勝過一切的試探嘛
[00:17:36.600 --> 00:17:41.320]  怎麼樣能夠勝過雅各蘇第四章第七節很清楚的教導我們說
[00:17:41.320 --> 00:17:43.600]  勿要抵擋魔鬼
[00:17:43.600 --> 00:17:45.280]  魔鬼就必要什麼
[00:17:45.280 --> 00:17:48.000]  離開你們逃跑
[00:17:48.000 --> 00:17:51.680]  今天當我們在面對這樣一個充滿危險的世代
[00:17:51.680 --> 00:17:54.360]  仇敵撒旦用各樣的方式試探
[00:17:54.360 --> 00:17:55.880]  我們攻擊我們的時候
[00:17:55.880 --> 00:18:00.560]  最好抵擋的方式就用信心來抵擋他
[00:18:00.560 --> 00:18:03.440]  就像馬丁路德曾經說過一句話嘛
[00:18:03.440 --> 00:18:08.760]  他今天也許我沒有辦法不讓一隻小鳥飛過我們的頭上
[00:18:08.760 --> 00:18:14.120]  但我們絕對可以不讓這個小鳥在我們頭上大窩嘛
[00:18:14.120 --> 00:18:15.160]  Amen
[00:18:15.160 --> 00:18:18.640]  同樣也許今天我沒有辦法攔住仇敵撒旦
[00:18:18.640 --> 00:18:21.960]  不用各樣的方法試探攻擊我們
[00:18:21.960 --> 00:18:27.360]  但我們卻可以不讓仇敵來掌控我們的思想意念嘛
[00:18:27.360 --> 00:18:29.720]  那你說我們要怎麼樣抵擋法呢
[00:18:29.720 --> 00:18:31.320]  要用神的話
[00:18:31.320 --> 00:18:36.160]  耶穌基督怎麼樣在曠野抵擋魔鬼撒旦的試探呢
[00:18:36.160 --> 00:18:37.680]  就是用神的話
[00:18:37.680 --> 00:18:39.360]  耶穌用神的話抵擋
[00:18:39.360 --> 00:18:42.040]  他一用神的話魔鬼就逃跑
[00:18:42.040 --> 00:18:43.400]  正如神所應許的
[00:18:43.400 --> 00:18:44.480]  Amen
[00:18:44.480 --> 00:18:46.160]  弟兄姐妹今天做一個基督徒
[00:18:46.160 --> 00:18:51.600]  你一定要知道你絕對不是手無寸鐵的人
[00:18:51.600 --> 00:18:54.920]  你手上有兩個神的武器
[00:18:54.920 --> 00:18:57.720]  一個是聖靈 一個是神的話
[00:18:57.720 --> 00:18:58.120]  Amen
[00:18:58.120 --> 00:18:59.960]  跟你們說 聖靈跟神的話 跟他說
[00:18:59.960 --> 00:19:01.720]  聖靈跟神的話
[00:19:01.720 --> 00:19:04.440]  我記得Dick Eastman在上次特會的時候講了一句話
[00:19:04.440 --> 00:19:07.480]  真的非常啓發人的心
[00:19:07.480 --> 00:19:12.600]  他說其實禱告只是屬靈征戰的戰場
[00:19:12.600 --> 00:19:16.200]  神的話纔是真正的武器
[00:19:16.200 --> 00:19:17.600]  哇 Amazing
[00:19:17.600 --> 00:19:20.960]  他說禱告是你的戰場
[00:19:20.960 --> 00:19:25.640]  但是神的話卻是你得勝的武器
[00:19:25.640 --> 00:19:30.360]  我們看見今天聖靈常常跟神的話是配合在一起的
[00:19:30.360 --> 00:19:33.560]  聖靈用神的話感動我們
[00:19:33.560 --> 00:19:35.760]  使我們有信心
[00:19:35.760 --> 00:19:37.720]  使我們勝過世界
[00:19:37.720 --> 00:19:39.360]  就是這個信心
[00:19:39.360 --> 00:19:41.960]  是聖靈加上神的話
[00:19:41.960 --> 00:19:44.560]  成爲我們信心的根基
[00:19:44.560 --> 00:19:47.360]  這個信心就能夠抵擋魔鬼
[00:19:47.360 --> 00:19:49.440]  魔鬼就要逃跑
[00:19:49.440 --> 00:19:50.360]  Amen
[00:19:50.360 --> 00:19:54.040]  所以今天每一當仇敵來攻擊你
[00:19:54.040 --> 00:19:55.880]  來試探你的時候
[00:19:55.880 --> 00:19:57.400]  你一定要記得
[00:19:57.400 --> 00:19:59.360]  聖靈與你同在
[00:19:59.360 --> 00:20:00.520]  永不可以離開你
[00:20:00.520 --> 00:20:01.560]  Amen
[00:20:01.560 --> 00:20:03.560]  你要用神的話抵擋
[00:20:03.560 --> 00:20:05.440]  魔鬼就必逃跑
[00:20:05.440 --> 00:20:06.400]  Amen
[00:20:06.400 --> 00:20:07.640]  跟我一臺說 OK
[00:20:07.640 --> 00:20:10.440]  聖靈與我同在
[00:20:10.440 --> 00:20:12.720]  永不離開我
[00:20:12.720 --> 00:20:15.160]  用神的話抵擋
[00:20:15.160 --> 00:20:17.440]  魔鬼就必逃跑
[00:20:17.440 --> 00:20:18.080]  再說一遍
[00:20:18.080 --> 00:20:20.160]  聖靈與我同在
[00:20:20.160 --> 00:20:22.320]  永不離開我
[00:20:22.320 --> 00:20:24.400]  用神的話抵擋
[00:20:24.400 --> 00:20:26.800]  魔鬼就必逃跑
[00:20:26.800 --> 00:20:28.720]  Hallelujah
[00:20:28.720 --> 00:20:29.120]  第二點
[00:20:29.120 --> 00:20:31.240]  今天神所賜給我們的生命
[00:20:31.240 --> 00:20:33.960]  是一個得勝的生命
[00:20:33.960 --> 00:20:36.320]  不是一個膽怯的生命
[00:20:36.320 --> 00:20:38.440]  不是一個軟弱的生命
[00:20:38.440 --> 00:20:40.760]  是一個得勝的生命
[00:20:40.760 --> 00:20:45.840]  所以你千萬不要再被仇敵所欺騙跟控告
[00:20:45.840 --> 00:20:48.480]  你要明白你絕對不是個失敗者
[00:20:48.480 --> 00:20:51.320]  你在組的裏面是個得勝者
[00:20:51.320 --> 00:20:52.040]  Amen
[00:20:52.040 --> 00:20:55.320]  跟你保證你是個得勝者啦
[00:20:55.320 --> 00:20:58.040]  所以不要再容許任何的環境人情
[00:20:58.040 --> 00:21:00.520]  叫我們灰心軟弱
[00:21:00.520 --> 00:21:02.880]  反而保留在這勸勉我們說
[00:21:02.880 --> 00:21:06.480]  要將神所已經賜給我們得勝的生命
[00:21:06.480 --> 00:21:09.040]  如火眺望起來
[00:21:09.040 --> 00:21:11.640]  今天無論你屬靈的光景是如何
[00:21:11.640 --> 00:21:16.760]  你可以不必再活在仇敵的攻擊跟挾制當中
[00:21:16.760 --> 00:21:19.160]  你要起來宣告
[00:21:19.160 --> 00:21:20.600]  抵擋魔鬼
[00:21:20.600 --> 00:21:23.360]  你就能經歷神所應許的得勝
[00:21:23.360 --> 00:21:24.200]  Amen
[00:21:24.200 --> 00:21:25.680]  我們一起禱告
[00:21:25.680 --> 00:21:27.000]  親愛的我們再次來到我們現場
[00:21:27.000 --> 00:21:28.160]  我們的感謝與讚美
[00:21:28.160 --> 00:21:30.960]  謝謝主真的今天再次讓你的話語
[00:21:30.960 --> 00:21:32.400]  提醒我們
[00:21:32.400 --> 00:21:35.360]  原來在我們裏面是個得勝的生命的
[00:21:35.360 --> 00:21:39.200]  好像這麼多時候來我們被仇敵欺騙控告
[00:21:39.200 --> 00:21:42.160]  讓我們還活在仇敵的挾制當中
[00:21:42.160 --> 00:21:45.240]  但今天早上求你提升我們的靈在你面前
[00:21:45.240 --> 00:21:47.840]  看見那個得勝的生命在我們裏面
[00:21:47.840 --> 00:21:51.520]  我們就願意再一次把這個得勝的生命
[00:21:51.520 --> 00:21:53.480]  能夠如火眺望起來
[00:21:53.480 --> 00:21:55.040]  能夠抓住你的應許
[00:21:55.040 --> 00:21:57.280]  憑信心勇敢向前
[00:21:57.280 --> 00:21:59.560]  願你的聖靈再次來感動我們
[00:21:59.560 --> 00:22:00.640]  來激勵我們
[00:22:00.640 --> 00:22:02.080]  再次來幫助我們
[00:22:02.080 --> 00:22:04.480]  在這樣一個彎曲背謬的時代
[00:22:04.480 --> 00:22:07.240]  充滿仇敵試探攻擊的時代
[00:22:07.240 --> 00:22:09.960]  我們靠着你能夠經歷你的得勝
[00:22:09.960 --> 00:22:11.360]  得勝而有餘
[00:22:11.360 --> 00:22:12.080]  Hallelujah
[00:22:12.080 --> 00:22:14.400]  我們將一切榮耀都歸給你自己
[00:22:14.400 --> 00:22:17.440]  非常感謝禱告奉耶穌得勝的名祈求
[00:22:17.440 --> 00:22:18.480]  Amen
[00:22:18.480 --> 00:22:18.920]  Hallelujah
[00:22:18.920 --> 00:22:20.480]  再次榮耀歸給我們的神
[00:22:20.480 --> 00:22:21.680]  Amen
