
[00:00:00.000 --> 00:00:01.560]  早安
[00:19:19.080 --> 00:19:21.080]  共同的承擔
[00:19:21.080 --> 00:19:25.080]  更體諒這是夫妻相處理所當然的事
[00:19:25.080 --> 00:19:28.080]  他的故事時刻提醒我
[00:19:28.080 --> 00:19:30.080]  也讓我盼望
[00:19:30.080 --> 00:19:33.080]  罪的核罪在常理的因典裡
[00:19:33.080 --> 00:19:35.080]  是可以剋性的
[00:19:35.080 --> 00:19:39.080]  不過同時間我也要請大家注意
[00:19:39.080 --> 00:19:41.080]  我們的配偶或家人
[00:19:41.080 --> 00:19:43.080]  惹出來的禍
[00:19:43.080 --> 00:19:46.080]  是否和對方一起承擔
[00:19:46.080 --> 00:19:49.080]  或為對方擔起一切的後果
[00:19:49.080 --> 00:19:52.080]  並不是一件必然的事
[00:19:52.080 --> 00:19:55.080]  更不一定是一件好事
[00:19:55.080 --> 00:19:57.080]  我們要了解清楚
[00:19:57.080 --> 00:19:59.080]  那是一個什麼禍
[00:19:59.080 --> 00:20:03.080]  要了解你為他承擔的是什麼責任
[00:20:03.080 --> 00:20:06.080]  是否在好心做壞事
[00:20:06.080 --> 00:20:09.080]  會否因為這個承擔
[00:20:09.080 --> 00:20:11.080]  令你自己被毀
[00:20:11.080 --> 00:20:13.080]  毀了整個家庭
[00:20:13.080 --> 00:20:15.080]  抑或你為他承擔的
[00:20:15.080 --> 00:20:18.080]  其實真正在建立對方
[00:20:18.080 --> 00:20:20.080]  在建立整個家庭
[00:20:20.080 --> 00:20:23.080]  這實在需要上帝給的智慧
[00:20:23.080 --> 00:20:26.080]  小心地謹慎行事
[00:20:26.080 --> 00:20:29.080]  記得有一個賭徒的見證
[00:20:29.080 --> 00:20:31.080]  那年那月那日
[00:20:31.080 --> 00:20:33.080]  賭到天昏地暗
[00:20:33.080 --> 00:20:36.080]  不知道自己曾經向配偶承諾過多少次
[00:20:36.080 --> 00:20:38.080]  會戒賭
[00:20:38.080 --> 00:20:41.080]  也不知道自己曾經說過多少次
[00:20:41.080 --> 00:20:44.080]  要配偶為自己還賭債
[00:20:44.080 --> 00:20:48.080]  那是最後一次
[00:20:48.080 --> 00:20:51.080]  直到配偶心灰心死
[00:20:51.080 --> 00:20:53.080]  也真是望能為力
[00:20:53.080 --> 00:20:55.080]  決定和他離婚
[00:20:55.080 --> 00:20:59.080]  並且狠心地將他趕出家園
[00:20:59.080 --> 00:21:01.080]  其實當時這位配偶
[00:21:01.080 --> 00:21:04.080]  也承受著很大很大心靈的痛苦
[00:21:04.080 --> 00:21:06.080]  見死不救
[00:21:06.080 --> 00:21:08.080]  這樣都不給機會
[00:21:08.080 --> 00:21:10.080]  你真是狠心
[00:21:10.080 --> 00:21:12.080]  一句句說話
[00:21:12.080 --> 00:21:16.080]  真是滋擾著這個配偶的心
[00:21:16.080 --> 00:21:19.080]  配偶只能夠眼淚在心裏流
[00:21:19.080 --> 00:21:21.080]  由苦自己知
[00:21:21.080 --> 00:21:24.080]  當這個人離開了家之後
[00:21:24.080 --> 00:21:27.080]  他仍然繼續賭啊賭賭賭
[00:21:27.080 --> 00:21:29.080]  賭到有一天
[00:21:29.080 --> 00:21:31.080]  走到窮途末路
[00:21:31.080 --> 00:21:34.080]  忽然間想起自己以往的種種
[00:21:34.080 --> 00:21:36.080]  覺得很後悔
[00:21:36.080 --> 00:21:39.080]  不想再繼續這樣生活下去
[00:21:39.080 --> 00:21:42.080]  賭人真是要去到極點
[00:21:42.080 --> 00:21:44.080]  要承受自己所做的惡果
[00:21:44.080 --> 00:21:46.080]  才懂得去醒
[00:21:46.080 --> 00:21:48.080]  順利的因典
[00:21:48.080 --> 00:21:50.080]  時刻都在這裏
[00:21:50.080 --> 00:21:52.080]  在全能人的幫忙下
[00:21:52.080 --> 00:21:54.080]  經過很長的時間
[00:21:54.080 --> 00:21:56.080]  他終於解除這個賭人
[00:21:56.080 --> 00:21:58.080]  重過他的新生活
[00:21:58.080 --> 00:22:00.080]  也在他的努力下
[00:22:00.080 --> 00:22:03.080]  配偶最後都願意去相信他改了
[00:22:03.080 --> 00:22:05.080]  他真的改過
[00:22:05.080 --> 00:22:07.080]  並且願意去寬恕他
[00:22:07.080 --> 00:22:09.080]  一家人再次的重聚
[00:22:09.080 --> 00:22:12.080]  已經是差不多20年之後的事
[00:22:12.080 --> 00:22:15.080]  從關我什麼事啊
[00:22:15.080 --> 00:22:18.080]  到甘願承認自己所犯的過錯
[00:22:18.080 --> 00:22:21.080]  和去承擔自己當盡的責任
[00:22:21.080 --> 00:22:24.080]  即是撿起自己的蘇州史
[00:22:24.080 --> 00:22:26.080]  對很多人來說
[00:22:26.080 --> 00:22:29.080]  是一條漫漫長路
[00:22:29.080 --> 00:22:31.080]  有一套電影叫《死囚168》
[00:22:31.080 --> 00:22:33.080]  《Dead Man Walking》
[00:22:33.080 --> 00:22:35.080]  是很深刻的描述
[00:22:35.080 --> 00:22:38.080]  我鼓勵大家可以去看一看
[00:22:38.080 --> 00:22:40.080]  順利的因典
[00:22:40.080 --> 00:22:43.080]  時刻都在這裏
[00:22:43.080 --> 00:22:46.080]  刑罰只是要阿當和夏娃重回現實
[00:22:46.080 --> 00:22:50.080]  學習去承擔起自己的責任
[00:22:50.080 --> 00:22:52.080]  今晚的培靈會
[00:22:52.080 --> 00:22:56.080]  我也和每位參加者分享今天的經文
[00:22:56.080 --> 00:22:59.080]  在座有很多弟兄姊妹也有參加
[00:22:59.080 --> 00:23:02.080]  今晚我鼓勵大家要著緊一點
[00:23:02.080 --> 00:23:04.080]  帶領你的家人信耶穌
[00:23:04.080 --> 00:23:06.080]  去把11月21日
[00:23:06.080 --> 00:23:08.080]  我們今年報道會的日子
[00:23:08.080 --> 00:23:12.080]  讓家人有機會去認識和接受福音
[00:23:12.080 --> 00:23:14.080]  這是我們給我們的家人
[00:23:14.080 --> 00:23:17.080]  最大的愛和最大的禮物
[00:23:17.080 --> 00:23:20.080]  家人信不信耶穌
[00:23:20.080 --> 00:23:23.080]  關我什麼事?
[00:23:23.080 --> 00:23:27.080]  我想起財主拉薩路的故事
[00:23:27.080 --> 00:23:30.080]  這是記載在路加芬的十六章
[00:23:30.080 --> 00:23:32.080]  財主生前每天享福
[00:23:32.080 --> 00:23:34.080]  拉薩路每天都受苦
[00:23:34.080 --> 00:23:36.080]  直到他們倆都死了
[00:23:36.080 --> 00:23:38.080]  財主落到陰間受苦
[00:23:38.080 --> 00:23:40.080]  遠遠地望見
[00:23:40.080 --> 00:23:43.080]  每一天在他的門口
[00:23:43.080 --> 00:23:45.080]  黑色的那位拉薩路
[00:23:45.080 --> 00:23:48.080]  現在在阿巴拉罕的懷抱裏面
[00:23:48.080 --> 00:23:50.080]  享受安息
[00:23:50.080 --> 00:23:52.080]  於是大聲地叫
[00:23:52.080 --> 00:23:54.080]  請阿巴拉罕可憐自己
[00:23:54.080 --> 00:23:57.080]  去打發拉薩路來到他的面前
[00:23:57.080 --> 00:24:00.080]  其實只是一個小小的期望
[00:24:00.080 --> 00:24:03.080]  就希望拉薩路可以用他的指尖
[00:24:03.080 --> 00:24:04.080]  浸一些水
[00:24:04.080 --> 00:24:07.080]  可以涼涼他的舌頭
[00:24:07.080 --> 00:24:09.080]  因為他在陰間的火焰裏面
[00:24:09.080 --> 00:24:12.080]  極其痛苦
[00:24:12.080 --> 00:24:14.080]  不過這個小小的願望
[00:24:14.080 --> 00:24:16.080]  都不能夠如願
[00:24:16.080 --> 00:24:18.080]  因為拉薩路和財主之間
[00:24:18.080 --> 00:24:20.080]  所在的位置之間
[00:24:20.080 --> 00:24:23.080]  有一個很深的深淵相隔
[00:24:23.080 --> 00:24:25.080]  只能夠遙遙相望
[00:24:25.080 --> 00:24:28.080]  彼此不能夠如願
[00:24:28.080 --> 00:24:32.080]  這一刻財主想起他的家人
[00:24:32.080 --> 00:24:36.080]  他不願意自己那五個未死的兄弟
[00:24:36.080 --> 00:24:38.080]  將來離世的時候
[00:24:38.080 --> 00:24:40.080]  或者會像自己現在這樣
[00:24:40.080 --> 00:24:42.080]  這麼痛苦
[00:24:42.080 --> 00:24:44.080]  他當然了解他自己兄弟的生活
[00:24:44.080 --> 00:24:47.080]  他們的為人和他們的情況
[00:24:47.080 --> 00:24:50.080]  他懇求阿巴拉罕可以打發拉薩路
[00:24:50.080 --> 00:24:53.080]  去警告他那五位弟兄
[00:24:53.080 --> 00:24:56.080]  免得他們重蹈自己錯誤的道路
[00:24:56.080 --> 00:25:00.080]  當然也被阿巴拉罕所拒絕
[00:25:00.080 --> 00:25:04.080]  財主覺醒卻是太遲了
[00:25:04.080 --> 00:25:08.080]  上帝的恩典並不是永遠在這裏
[00:25:08.080 --> 00:25:11.080]  我們實在不知道我們還有多少時間
[00:25:11.080 --> 00:25:14.080]  可以和我們的家人朋友去分享福音
[00:25:14.080 --> 00:25:18.080]  讓他們能夠離開保羅所說的苦罪之中
[00:25:18.080 --> 00:25:21.080]  家人信不信耶穌
[00:25:21.080 --> 00:25:23.080]  關我什麼事
[00:25:23.080 --> 00:25:26.080]  你記不記得上帝應許過
[00:25:26.080 --> 00:25:28.080]  當信主耶穌
[00:25:28.080 --> 00:25:30.080]  你和你一家都必得救
[00:25:30.080 --> 00:25:33.080]  耶穌也曾經向阿巴拉罕應許說
[00:25:33.080 --> 00:25:36.080]  萬國要因你得福
[00:25:36.080 --> 00:25:38.080]  我們是阿巴拉罕的後裔
[00:25:38.080 --> 00:25:43.080]  上帝也希望你的家人
[00:25:43.080 --> 00:25:46.080]  因為你而得到他的福氣
[00:25:46.080 --> 00:25:51.080]  如果你是在你的家族之中
[00:25:51.080 --> 00:25:55.080]  你是第一個或唯一一個信耶穌的話
[00:25:55.080 --> 00:25:59.080]  要請你要捉住上帝這兩個應許去祈禱
[00:25:59.080 --> 00:26:02.080]  為這位親人去禱告
[00:26:02.080 --> 00:26:04.080]  求上帝去憐憫私恩
[00:26:04.080 --> 00:26:08.080]  讓這位家人都因著你的恩賜
[00:26:08.080 --> 00:26:09.080]  去接觸信仰
[00:26:09.080 --> 00:26:12.080]  得到上帝的救恩
[00:26:12.080 --> 00:26:14.080]  家人信不信耶穌
[00:26:14.080 --> 00:26:16.080]  關我什麼事
[00:26:16.080 --> 00:26:18.080]  我都傳過他們都不信
[00:26:18.080 --> 00:26:21.080]  經常拒絕我的邀請
[00:26:21.080 --> 00:26:23.080]  那我可以怎樣
[00:26:23.080 --> 00:26:26.080]  我鼓勵你要為自己去禱告
[00:26:26.080 --> 00:26:29.080]  求聖靈去消除你的心
[00:26:29.080 --> 00:26:31.080]  讓你有為自己家人
[00:26:31.080 --> 00:26:34.080]  信耶穌這個焦急的心
[00:26:34.080 --> 00:26:36.080]  和這一份的熱切
[00:26:36.080 --> 00:26:37.080]  並且信服聖靈
[00:26:37.080 --> 00:26:41.080]  配合聖靈對你的指引去行事
[00:26:41.080 --> 00:26:43.080]  同上帝同宮
[00:26:43.080 --> 00:26:46.080]  昨晚王國麒堂位分享說
[00:26:46.080 --> 00:26:48.080]  他為了父母信耶穌
[00:26:48.080 --> 00:26:51.080]  他足足祈禱了八年
[00:26:51.080 --> 00:26:54.080]  他的父母在2013年的報道會裡
[00:26:54.080 --> 00:26:56.080]  拒絕信耶穌
[00:26:56.080 --> 00:26:59.080]  現在看看
[00:26:59.080 --> 00:27:02.080]  今天就在我們當中
[00:27:02.080 --> 00:27:06.080]  分享著上帝給我們的福氣
[00:27:06.080 --> 00:27:09.080]  你要帶哪一位家人信耶穌呢
[00:27:09.080 --> 00:27:11.080]  不需要想多
[00:27:11.080 --> 00:27:13.080]  只想起一位就夠了
[00:27:13.080 --> 00:27:16.080]  因為那個是重要的開始
[00:27:16.080 --> 00:27:17.080]  將你那位家人的名字
[00:27:17.080 --> 00:27:19.080]  帶到你的禱告當中
[00:27:19.080 --> 00:27:21.080]  每一句為他祈禱
[00:27:21.080 --> 00:27:24.080]  也都為你自己祈禱
[00:27:24.080 --> 00:27:25.080]  我期望下一個
[00:27:25.080 --> 00:27:28.080]  和我們分享家人信耶穌的喜悅的
[00:27:28.080 --> 00:27:31.080]  將會是你
[00:27:31.080 --> 00:27:32.080]  最後
[00:27:32.080 --> 00:27:34.080]  我希望大家和我一起
[00:27:34.080 --> 00:27:36.080]  來到向上帝祈禱
[00:27:36.080 --> 00:27:41.080]  讓我們同心低頭祈禱
[00:27:41.080 --> 00:27:43.080]  親愛的恩主
[00:27:43.080 --> 00:27:44.080]  當我們思想著
[00:27:44.080 --> 00:27:47.080]  亞當和夏娃違背你吩咐的時候
[00:27:47.080 --> 00:27:50.080]  原來我們是一同去承受著
[00:27:50.080 --> 00:27:53.080]  吃這個芝士樂樹的後果
[00:27:53.080 --> 00:27:55.080]  我們與人
[00:27:55.080 --> 00:27:56.080]  與你
[00:27:56.080 --> 00:27:58.080]  有一份的隔閡
[00:27:58.080 --> 00:28:01.080]  不能夠赤誠相對
[00:28:01.080 --> 00:28:02.080]  曾幾何時
[00:28:02.080 --> 00:28:05.080]  我們都心存僥倖
[00:28:05.080 --> 00:28:08.080]  想著憑藉自己的聰明和力量
[00:28:08.080 --> 00:28:11.080]  可以得到唯獨是你
[00:28:11.080 --> 00:28:14.080]  才有權賜予的一切的事物
[00:28:14.080 --> 00:28:16.080]  我們犯過錯之後
[00:28:16.080 --> 00:28:18.080]  也都千方百計去隱藏
[00:28:18.080 --> 00:28:22.080]  並且試圖去推卸自己的責任
[00:28:22.080 --> 00:28:23.080]  為此
[00:28:23.080 --> 00:28:26.080]  我們懇求你的寬恕
[00:28:26.080 --> 00:28:30.080]  當我們自省安靜的時候
[00:28:30.080 --> 00:28:32.080]  我們竟然發現
[00:28:32.080 --> 00:28:35.080]  縱然已經決定跟隨你
[00:28:35.080 --> 00:28:38.080]  但是我們仍然被罪所克制
[00:28:38.080 --> 00:28:41.080]  經常做著自己知道不對的惡事
[00:28:41.080 --> 00:28:43.080]  卻是沒有能力沒有動力
[00:28:43.080 --> 00:28:46.080]  去做自己都認為對的事情
[00:28:46.080 --> 00:28:49.080]  我們分享著保羅的呼喊
[00:28:49.080 --> 00:28:51.080]  我們真是苦
[00:28:51.080 --> 00:28:54.080]  求上帝你憐憫和幫助
[00:28:54.080 --> 00:28:57.080]  不過我們記得你的應許
[00:28:57.080 --> 00:28:59.080]  你說過當信主耶穌
[00:28:59.080 --> 00:29:01.080]  你和你一家都必得救
[00:29:01.080 --> 00:29:04.080]  你說過萬國要因你得福
[00:29:04.080 --> 00:29:07.080]  我們願意依靠聖靈
[00:29:07.080 --> 00:29:10.080]  去克性罪對我們的克制
[00:29:10.080 --> 00:29:13.080]  我們願意努力去馴服聖靈的幫助
[00:29:13.080 --> 00:29:15.080]  去惡從善
[00:29:15.080 --> 00:29:18.080]  我們懇求聖靈去消除我們的心
[00:29:18.080 --> 00:29:20.080]  為我們自己
[00:29:20.080 --> 00:29:22.080]  以及為我們的親友
[00:29:22.080 --> 00:29:24.080]  能夠得著你的救恩福氣
[00:29:24.080 --> 00:29:27.080]  而心裡去焦急
[00:29:27.080 --> 00:29:28.080]  這一刻
[00:29:28.080 --> 00:29:30.080]  我們想帶領我們的家人
[00:29:30.080 --> 00:29:32.080]  雖然只是一位
[00:29:32.080 --> 00:29:36.080]  但是我們知道這是重要的開始
[00:29:36.080 --> 00:29:39.080]  我們明白這不是一件容易的事
[00:29:39.080 --> 00:29:40.080]  只是盼望每一天
[00:29:40.080 --> 00:29:42.080]  能夠安靜在你的面前
[00:29:42.080 --> 00:29:44.080]  去得著你的幫助
[00:29:44.080 --> 00:29:46.080]  天父啊
[00:29:46.080 --> 00:29:48.080]  懇求聖靈去幫助我們
[00:29:48.080 --> 00:29:50.080]  賜我們有馴服的心
[00:29:50.080 --> 00:29:53.080]  在帶領家人信耶穌的事上
[00:29:53.080 --> 00:29:55.080]  我們能夠敏銳聖靈的指引
[00:29:55.080 --> 00:29:57.080]  配合聖靈的工作
[00:29:57.080 --> 00:30:00.080]  將我們的家人帶到上帝你的面前
[00:30:00.080 --> 00:30:02.080]  因為知道
[00:30:02.080 --> 00:30:04.080]  一切都只能依靠你
[00:30:04.080 --> 00:30:07.080]  才可以成事
[00:30:07.080 --> 00:30:09.080]  我們以上不配的祈禱
[00:30:09.080 --> 00:30:12.080]  是直賴我主耶穌基督的名而求
[00:30:12.080 --> 00:30:14.080]  阿門
