
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹 大家平安
[00:21:02.000 --> 00:21:04.400]  我們似乎是很有知識
[00:21:04.400 --> 00:21:09.200]  但是我們現今一切都要依靠AI
[00:21:09.200 --> 00:21:12.600]  掌握電腦的能夠上網的最有知識
[00:21:12.600 --> 00:21:15.200]  懂得怎麼樣問問題的最有知識
[00:21:15.200 --> 00:21:20.800]  所以人本身的知識是越來越有限的等等等等
[00:21:20.800 --> 00:21:22.400]  禱告是什麼
[00:21:22.400 --> 00:21:27.000]  禱告是真正發現自己無助的時候
[00:21:27.000 --> 00:21:29.000]  自己不行的時候
[00:21:29.000 --> 00:21:32.400]  你向神所說的話那個是禱告
[00:21:32.400 --> 00:21:33.800]  當然上次也講了
[00:21:33.800 --> 00:21:35.600]  平時我們也禱告
[00:21:35.600 --> 00:21:38.800]  跟神交流讚美快樂
[00:21:38.800 --> 00:21:42.800]  但是來到一刻生命很關鍵的時候
[00:21:42.800 --> 00:21:47.000]  雅各他聽到神跟他講話
[00:21:47.000 --> 00:21:49.400]  起來
[00:21:49.400 --> 00:21:52.000]  上伯特利去
[00:21:52.000 --> 00:21:54.000]  住在那裡
[00:21:54.000 --> 00:21:58.400]  在那裡築一座灘給神
[00:21:58.400 --> 00:21:59.600]  什麼樣的神
[00:21:59.600 --> 00:22:02.600]  那麼豐富的上帝只有一句去形容
[00:22:02.600 --> 00:22:06.000]  就是你逃避你哥哥遺少的時候
[00:22:06.000 --> 00:22:09.200]  向你顯現的神
[00:22:09.200 --> 00:22:12.000]  逃避你哥哥在後面他講的時候
[00:22:12.000 --> 00:22:18.000]  第三節就是在我遭難的日子
[00:22:18.000 --> 00:22:23.600]  我們的苦難還少嗎
[00:22:23.600 --> 00:22:26.200]  是全世界性的
[00:22:26.200 --> 00:22:30.600]  當然我們不會說巴勒斯坦地加沙人
[00:22:30.600 --> 00:22:31.600]  他們有歷史
[00:22:31.600 --> 00:22:32.400]  他們有種族
[00:22:32.400 --> 00:22:35.200]  但是沒有國家不關我的事
[00:22:35.200 --> 00:22:38.000]  我們可以說烏克蘭人
[00:22:38.000 --> 00:22:41.800]  他們的移民幾百萬一千萬人
[00:22:41.800 --> 00:22:43.600]  已經離開自己的國家
[00:22:43.600 --> 00:22:45.200]  不關我們的事
[00:22:45.200 --> 00:22:49.000]  我們也可以說北朝鮮年輕人
[00:22:49.000 --> 00:22:52.200]  被派到戰場是命令
[00:22:52.200 --> 00:22:55.000]  不知道為何打仗死了
[00:22:55.000 --> 00:22:58.200]  或者被擄了不關我們的事情
[00:22:58.200 --> 00:23:04.200]  但是每一個人都有人生的苦難
[00:23:04.200 --> 00:23:09.800]  每個人都有流淚的功能和時刻
[00:23:09.800 --> 00:23:11.000]  回伯特利
[00:23:11.000 --> 00:23:12.600]  因為這是第二次
[00:23:12.600 --> 00:23:20.000]  他曾經經過伯特利逃難到他的舅舅家
[00:23:20.000 --> 00:23:24.000]  事件是戰爭
[00:23:24.000 --> 00:23:28.200]  這個苦難是他聽到去伯特利
[00:23:28.200 --> 00:23:33.600]  那麼去伯特利的意義就是敬拜神
[00:23:33.600 --> 00:23:38.000]  神對你有話說
[00:23:38.000 --> 00:23:40.200]  祂有美意
[00:23:40.200 --> 00:23:42.000]  但是第三方面
[00:23:42.000 --> 00:23:45.400]  你去伯特利要做準備
[00:23:45.400 --> 00:23:47.400]  這就是我們今天要做的
[00:23:47.400 --> 00:23:50.800]  臨命成長的一個功夫
[00:23:50.800 --> 00:23:54.200]  什麼準備呢
[00:23:54.200 --> 00:23:55.600]  他跳走了
[00:23:55.600 --> 00:23:57.400]  可能是我碰到了 對不起
[00:23:57.400 --> 00:23:58.800]  來了
[00:23:58.800 --> 00:24:00.400]  第二節
[00:24:00.400 --> 00:24:01.400]  第二節很重要
[00:24:01.400 --> 00:24:02.000]  我們一起
[00:24:02.000 --> 00:24:04.200]  大家能看到的話慢慢讀
[00:24:04.200 --> 00:24:06.200]  如果後面看不到的你就聽
[00:24:06.200 --> 00:24:07.200]  能讀的人大聲讀
[00:24:07.200 --> 00:24:08.400]  來 第二節
[00:24:08.400 --> 00:24:11.400]  雅各就對他家中的人
[00:24:11.400 --> 00:24:14.600]  以及所有和他一起的人
[00:24:14.600 --> 00:24:18.400]  除掉你們中間外伴的神明
[00:24:18.400 --> 00:24:21.400]  自由自節更換衣服
[00:24:21.400 --> 00:24:22.600]  好
[00:24:22.600 --> 00:24:24.400]  就是這個
[00:24:24.400 --> 00:24:29.000]  首先是除去偶像和迷信
[00:24:29.000 --> 00:24:34.600]  除掉你們中間外伴的神
[00:24:34.600 --> 00:24:40.000]  雅各現在很勇敢對家人這樣講
[00:24:40.000 --> 00:24:42.800]  家人是他的四個太太
[00:24:42.800 --> 00:24:44.800]  十一個兒子
[00:24:44.800 --> 00:24:48.400]  還有女兒 還有很多工人
[00:24:48.400 --> 00:24:51.600]  叫他們把偶像出去
[00:24:51.600 --> 00:24:53.800]  每個人有自己的偶像
[00:24:53.800 --> 00:24:56.200]  尤其是他的太太拉姐
[00:24:56.200 --> 00:24:58.400]  是從巴丹亞蘭
[00:24:58.400 --> 00:25:00.200]  也就是今天敘利亞北部
[00:25:00.200 --> 00:25:05.800]  米索波大米上游
[00:25:05.800 --> 00:25:06.800]  回來的時候
[00:25:06.800 --> 00:25:08.200]  來的時候
[00:25:08.200 --> 00:25:10.200]  聖經記載在三十一章
[00:25:10.200 --> 00:25:14.600]  他偷了家中的神像
[00:25:14.600 --> 00:25:15.800]  他為什麼偷神像
[00:25:15.800 --> 00:25:17.800]  是神像很靈嗎
[00:25:17.800 --> 00:25:19.600]  我們不知道
[00:25:19.600 --> 00:25:22.800]  但是肯定是他相信這個神像
[00:25:22.800 --> 00:25:24.000]  另外一個可能
[00:25:24.000 --> 00:25:25.800]  這個神像是值錢的
[00:25:25.800 --> 00:25:28.800]  是寶貴的 是珍貴的
[00:25:28.800 --> 00:25:31.000]  而那個時候他爸爸拉班
[00:25:31.000 --> 00:25:33.200]  說你們有人偷了我的神像
[00:25:33.200 --> 00:25:34.200]  所以我要搜查
[00:25:34.200 --> 00:25:35.800]  雅各不知道
[00:25:35.800 --> 00:25:37.400]  你讀過那段聖經的話
[00:25:37.400 --> 00:25:40.600]  你會知道很緊張的一刻
[00:25:40.600 --> 00:25:43.000]  當拉班就是雅各的岳父
[00:25:43.000 --> 00:25:44.800]  雅各的舅舅
[00:25:44.800 --> 00:25:46.000]  每一個人搜查
[00:25:46.000 --> 00:25:48.600]  搜查到他的女兒拉姐的時候
[00:25:48.600 --> 00:25:51.800]  拉姐說我的身子不方便
[00:25:51.800 --> 00:25:53.800]  所以這樣就含糊過去了
[00:25:53.800 --> 00:25:56.400]  沒有搜出來
[00:25:56.400 --> 00:25:57.600]  他的家族當中
[00:25:57.600 --> 00:25:59.400]  他最愛的太太
[00:25:59.400 --> 00:26:01.400]  是有另外一種信仰
[00:26:01.400 --> 00:26:04.800]  或者是對耶和華上帝獨一的真神
[00:26:04.800 --> 00:26:07.600]  是不認識不清楚的
[00:26:07.600 --> 00:26:08.800]  雅各的清楚
[00:26:08.800 --> 00:26:11.200]  也不是像我們今天這麼清楚
[00:26:11.200 --> 00:26:13.000]  因為他們沒有上經
[00:26:13.000 --> 00:26:16.600]  他只是曾經在波特利二十八章的時候
[00:26:16.600 --> 00:26:19.200]  耶和華上帝向他顯現
[00:26:19.200 --> 00:26:20.000]  他醒了以後
[00:26:20.000 --> 00:26:23.200]  他說這裡是神的殿
[00:26:23.200 --> 00:26:25.000]  是天的門
[00:26:25.000 --> 00:26:26.200]  對吧
[00:26:26.200 --> 00:26:28.200]  除去偶像
[00:26:28.200 --> 00:26:29.800]  除去迷信
[00:26:29.800 --> 00:26:30.800]  第二個就是
[00:26:30.800 --> 00:26:33.000]  他們擄掠了那麼多孩童
[00:26:33.000 --> 00:26:36.000]  那麼多婦女 世間人
[00:26:36.000 --> 00:26:37.800]  還有那麼多財產
[00:26:37.800 --> 00:26:39.200]  那麼多東西裡面
[00:26:39.200 --> 00:26:41.800]  會有類似偶像的東西
[00:26:41.800 --> 00:26:43.600]  以及那些婦女們
[00:26:43.600 --> 00:26:45.400]  那些可憐的孩子的媽媽們
[00:26:45.400 --> 00:26:47.200]  他們的信仰
[00:26:47.200 --> 00:26:50.400]  都在他兒子的掌控底下
[00:26:50.400 --> 00:26:54.200]  有偶像的都出去
[00:26:54.200 --> 00:26:56.400]  這是一次自截的行動
[00:26:56.400 --> 00:26:58.800]  一次更新的運動
[00:26:58.800 --> 00:27:01.600]  而這個更新的運動是來到
[00:27:01.600 --> 00:27:04.200]  一刻就是雅各本來
[00:27:04.200 --> 00:27:07.800]  他也不是很積極很熱心的
[00:27:07.800 --> 00:27:10.200]  但是在他生死存亡的
[00:27:10.200 --> 00:27:11.400]  第二個時刻
[00:27:11.400 --> 00:27:12.400]  這個時候
[00:27:12.400 --> 00:27:15.200]  他說我們去波特利
[00:27:15.200 --> 00:27:16.800]  去敬拜上帝
[00:27:16.800 --> 00:27:18.800]  我當初離開家的時候
[00:27:18.800 --> 00:27:20.800]  我遭難的日子
[00:27:20.800 --> 00:27:23.200]  幫助我的上帝
[00:27:23.200 --> 00:27:24.600]  後面他又講
[00:27:24.600 --> 00:27:26.200]  他說保護我
[00:27:26.200 --> 00:27:27.800]  聽我禱告的上帝
[00:27:27.800 --> 00:27:30.800]  我要去敬拜這位神
[00:27:30.800 --> 00:27:32.200]  大家一起跟我去
[00:27:32.200 --> 00:27:34.400]  因為他是家長
[00:27:34.400 --> 00:27:41.400]  但是條件是把你們的偶像都除掉
[00:27:41.400 --> 00:27:45.600]  包括他最愛的妻子拉結
[00:27:45.600 --> 00:27:48.400]  而這個內心的信仰更新
[00:27:48.400 --> 00:27:50.200]  有一個外在的表現
[00:27:50.200 --> 00:27:51.600]  外在的要求
[00:27:51.600 --> 00:27:54.400]  就是你們每一個人都要換衣服
[00:27:54.400 --> 00:27:56.200]  要洗衣服
[00:27:56.200 --> 00:27:57.800]  要潔淨
[00:27:57.800 --> 00:27:59.400]  一個自截的運動
[00:27:59.400 --> 00:28:02.200]  因為古代你以後會看到
[00:28:02.200 --> 00:28:05.400]  出埃及基利位記在摩西五經裡面說
[00:28:05.400 --> 00:28:08.200]  一個人誤會不但是道德的誤會
[00:28:08.200 --> 00:28:09.800]  像剛才婚姻上的
[00:28:09.800 --> 00:28:14.200]  這種戰爭上殺人的這種可怕的事件
[00:28:14.200 --> 00:28:18.800]  還有你觸摸了屍體也是不潔
[00:28:18.800 --> 00:28:22.200]  也要有更新自截的過程
[00:28:22.200 --> 00:28:23.800]  要洗衣服
[00:28:23.800 --> 00:28:27.600]  你敬拜上帝來到西乃山下
[00:28:27.600 --> 00:28:31.200]  摩西要領受神的律法的時候
[00:28:31.200 --> 00:28:34.000]  百姓們你們預備換衣服
[00:28:34.000 --> 00:28:34.800]  潔淨衣服
[00:28:34.800 --> 00:28:37.000]  因為他們的衣服可能穿得比較髒一些
[00:28:37.000 --> 00:28:39.200]  平常第二天第三天都穿
[00:28:39.200 --> 00:28:42.600]  但是為了要敬拜這位獨一的真神
[00:28:42.600 --> 00:28:45.200]  表達你內心的潔淨
[00:28:45.200 --> 00:28:48.200]  衣服要換新的
[00:28:48.200 --> 00:28:50.600]  這個就是為什麼有的時候我們去參加婚禮
[00:28:50.600 --> 00:28:52.600]  我們穿新的衣服
[00:28:52.600 --> 00:28:55.000]  去祝福我們的親戚朋友
[00:28:55.000 --> 00:28:58.200]  這也是為什麼禮拜天做禮拜有的時候
[00:28:58.200 --> 00:29:00.800]  你覺得今天我要穿這個衣服
[00:29:00.800 --> 00:29:02.800]  或者我要戴這個東西
[00:29:02.800 --> 00:29:05.400]  我有一個更新的態度
[00:29:05.400 --> 00:29:06.800]  把我裡面的態度
[00:29:06.800 --> 00:29:11.800]  用我的裝飾來表達出來
[00:29:11.800 --> 00:29:13.400]  外表不是最重要
[00:29:13.400 --> 00:29:17.000]  但是外表是內在的一個流露
[00:29:17.000 --> 00:29:21.200]  一個延伸
[00:29:21.200 --> 00:29:22.800]  他們有沒有做呢
[00:29:22.800 --> 00:29:24.600]  大家都等待
[00:29:24.600 --> 00:29:26.200]  到底他們聽不聽呢
[00:29:26.200 --> 00:29:28.200]  就好像現在我讀了這個經文
[00:29:28.200 --> 00:29:30.400]  下個禮拜天大家再來做禮拜的時候
[00:29:30.400 --> 00:29:33.600]  會不會有一點心裡面有聲音
[00:29:33.600 --> 00:29:36.800]  創世紀35章雅各這樣的經歷
[00:29:36.800 --> 00:29:39.000]  對我有沒有提醒呢
[00:29:39.000 --> 00:29:40.400]  患難中要忍耐
[00:29:40.400 --> 00:29:43.600]  聖經有這樣羅馬書12章12節的記載
[00:29:43.600 --> 00:29:45.800]  對我有沒有一個記憶
[00:29:45.800 --> 00:29:47.600]  偶爾有一點迴響
[00:29:47.600 --> 00:29:48.800]  這要看下一個禮拜
[00:29:48.800 --> 00:29:51.400]  或者你們大家自己禱告的時候
[00:29:51.400 --> 00:29:55.400]  有沒有一個聲音在自己的生命當中產生功效
[00:29:55.400 --> 00:29:56.600]  有沒有呢
[00:29:56.600 --> 00:29:58.400]  第三節
[00:29:58.400 --> 00:30:00.400]  我們要起來上波特利去
[00:30:00.400 --> 00:30:03.000]  在那裡我要築一座壇給神
[00:30:03.000 --> 00:30:06.200]  就是在我遭難的日子應允我
[00:30:06.200 --> 00:30:09.800]  在我行走的路上與我同在的神
[00:30:09.800 --> 00:30:11.000]  第四節
[00:30:11.000 --> 00:30:15.800]  他們就把手中所有的外邦神明
[00:30:15.800 --> 00:30:22.000]  和自己耳朵上的環子交給雅各
[00:30:22.000 --> 00:30:23.800]  當你讀到這一節的時候
[00:30:23.800 --> 00:30:25.400]  你會很開心的
[00:30:25.400 --> 00:30:27.400]  就是你真正讀的時候
[00:30:27.400 --> 00:30:29.800]  不是趕忙或者在地鐵在巴士
[00:30:29.800 --> 00:30:31.200]  看我知道了
[00:30:31.200 --> 00:30:34.800]  就是這些人也聽
[00:30:34.800 --> 00:30:38.800]  我們當中如果有人拜別的偶像
[00:30:38.800 --> 00:30:40.400]  燒香拜佛
[00:30:40.400 --> 00:30:41.800]  這不是很稀奇的
[00:30:41.800 --> 00:30:43.400]  香港都有
[00:30:43.400 --> 00:30:45.400]  前幾天有打小人
[00:30:45.400 --> 00:30:47.000]  很多人就是燒完了
[00:30:47.000 --> 00:30:49.200]  在路旁打小人
[00:30:49.200 --> 00:30:50.400]  大家有沒有看過
[00:30:50.400 --> 00:30:52.200]  或者我們當中的親戚朋友
[00:30:52.200 --> 00:30:54.800]  或者我們自己有人也喜歡去打小人
[00:30:54.800 --> 00:30:56.000]  很多的冤屈
[00:30:56.000 --> 00:30:57.800]  打死你 報仇
[00:30:57.800 --> 00:31:00.600]  都會有的 對不對
[00:31:00.600 --> 00:31:04.600]  但是這是迷信對我們何意呢
[00:31:04.600 --> 00:31:07.800]  除掉
[00:31:07.800 --> 00:31:10.400]  關公 財神
[00:31:10.400 --> 00:31:12.200]  恭喜發財我們人人都願意
[00:31:12.200 --> 00:31:15.200]  但是恭喜發財它不是全部
[00:31:15.200 --> 00:31:17.400]  不能像現在我們看到的新聞
[00:31:17.400 --> 00:31:20.000]  西方的一個大國
[00:31:20.000 --> 00:31:22.000]  找最有錢的人來做官
[00:31:22.000 --> 00:31:24.400]  自己要成為全世界最有錢的國
[00:31:24.400 --> 00:31:27.400]  有錢 錢不是萬能全能的
[00:31:27.400 --> 00:31:29.800]  需要錢 要發展經濟是對的
[00:31:29.800 --> 00:31:33.800]  但是我們的價值觀是金錢之外還有
[00:31:33.800 --> 00:31:34.800]  耶穌說了
[00:31:34.800 --> 00:31:37.200]  人若賺得全世界
[00:31:37.200 --> 00:31:40.400]  賠上自己的生命
[00:31:40.400 --> 00:31:42.800]  有什麼益處呢
[00:31:42.800 --> 00:31:46.600]  所以他們聽了第四節 對吧
[00:31:46.600 --> 00:31:51.000]  他們就把手中所有的外邦聲明
[00:31:51.000 --> 00:31:53.800]  和耳朵上的環子交給雅各
[00:31:53.800 --> 00:31:58.800]  如果你是雅各 你要怎麼處理
[00:31:58.800 --> 00:32:02.200]  領事的神姊妹 你要怎麼處理
[00:32:02.200 --> 00:32:03.800]  這麼多耳環
[00:32:03.800 --> 00:32:05.800]  裡面有什麼佛
[00:32:05.800 --> 00:32:07.200]  有什麼各類的神
[00:32:07.200 --> 00:32:09.400]  是他們的
[00:32:09.400 --> 00:32:12.000]  李弟兄 你要怎麼處理
[00:32:12.000 --> 00:32:14.000]  我真的不知道怎麼處理
[00:32:14.000 --> 00:32:17.200]  我是希望燒掉
[00:32:17.200 --> 00:32:18.800]  但是他說他沒有燒掉
[00:32:18.800 --> 00:32:22.200]  雅各把他們怎麼樣
[00:32:22.200 --> 00:32:29.600]  埋在世界那裡的橡樹下
[00:32:29.600 --> 00:32:32.000]  那麼去到波特利回來以後
[00:32:32.000 --> 00:32:34.000]  再要挖出來嗎
[00:32:34.000 --> 00:32:35.800]  還是雅各有遠見
[00:32:35.800 --> 00:32:38.000]  將來一千年兩千年後
[00:32:38.000 --> 00:32:40.400]  有考古學家會發現這些東西
[00:32:40.400 --> 00:32:42.600]  留給他們做教訓
[00:32:42.600 --> 00:32:47.000]  對於我們當然可能是四千年以後
[00:32:47.000 --> 00:32:51.400]  為什麼埋在樹底下
[00:32:51.400 --> 00:32:52.400]  而不燒
[00:32:52.400 --> 00:32:58.000]  當然可能燒不是一個徹底解決的方法
[00:32:58.000 --> 00:33:00.200]  不知道為什麼被埋
[00:33:00.200 --> 00:33:04.000]  但是把它埋起來
[00:33:04.000 --> 00:33:06.200]  或者是不要了
[00:33:06.200 --> 00:33:08.400]  偶像的都拿出來
[00:33:08.400 --> 00:33:10.200]  仍然是好的
[00:33:10.200 --> 00:33:12.600]  有一個簡單的線索
[00:33:12.600 --> 00:33:14.600]  在這一章裡面
[00:33:14.600 --> 00:33:19.200]  埋有四次
[00:33:19.200 --> 00:33:23.000]  後面第八節有一個人死了
[00:33:23.000 --> 00:33:25.600]  利百家的奶媽死了
[00:33:25.600 --> 00:33:28.000]  埋葬在橡樹下
[00:33:28.000 --> 00:33:30.400]  還給他起一個名字
[00:33:30.400 --> 00:33:34.400]  後面拉結死了
[00:33:34.400 --> 00:33:36.000]  埋起來
[00:33:36.000 --> 00:33:38.600]  這一章的最後非常重要
[00:33:38.600 --> 00:33:42.200]  雅各的爸爸以撒死了
[00:33:42.200 --> 00:33:45.400]  埋起來
[00:33:45.400 --> 00:33:49.200]  在雅各的生平或者創世紀裡面
[00:33:49.200 --> 00:33:52.400]  35章是以撒人生的結束
[00:33:52.400 --> 00:33:54.000]  神是亞伯拉罕的神
[00:33:54.000 --> 00:33:55.000]  以撒的神
[00:33:55.000 --> 00:33:56.400]  雅各的神
[00:33:56.400 --> 00:33:59.000]  這樣下來的這個傳統
[00:33:59.000 --> 00:34:03.400]  以撒是25章到35章
[00:34:03.400 --> 00:34:05.600]  以撒也死了
[00:34:05.600 --> 00:34:08.400]  埋葬了三個人
[00:34:08.400 --> 00:34:16.400]  加上最前面埋葬了偶像的一切用品
[00:34:16.400 --> 00:34:19.200]  所以四個埋葬
[00:34:19.200 --> 00:34:20.400]  四個埋葬
[00:34:20.400 --> 00:34:24.200]  人的埋葬代表一個人的生命結束
[00:34:24.200 --> 00:34:27.000]  一個時代結束了
[00:34:27.000 --> 00:34:30.000]  這些被偶像的東西蒐集起來
[00:34:30.000 --> 00:34:31.800]  埋葬了
[00:34:31.800 --> 00:34:33.400]  當然原來的聖經這個字
[00:34:33.400 --> 00:34:35.800]  跟埋葬是不太一樣的
[00:34:35.800 --> 00:34:39.000]  可是它提醒我們雅各的全家
[00:34:39.000 --> 00:34:45.400]  從這裡來了一次信仰的更新
[00:34:45.400 --> 00:34:47.800]  一個新的時代要來臨
[00:34:47.800 --> 00:34:51.000]  弟兄姊妹
[00:34:51.000 --> 00:34:52.800]  你看第八節
[00:34:52.800 --> 00:34:55.800]  利百家的奶媽蒂波拉死了
[00:34:55.800 --> 00:34:59.200]  葬在波特利下邊的橡樹下
[00:34:59.200 --> 00:35:02.000]  那個樹還給她一個名字
[00:35:02.000 --> 00:35:04.600]  最後
[00:35:04.600 --> 00:35:07.600]  事件的痛苦跟戰爭
[00:35:07.600 --> 00:35:09.400]  使她有了一個
[00:35:09.400 --> 00:35:12.600]  能夠聽到神聲音的機會
[00:35:12.600 --> 00:35:14.200]  去波特利
[00:35:14.200 --> 00:35:15.800]  要去波特利就想起
[00:35:15.800 --> 00:35:19.400]  當年到現在保佑她的神
[00:35:19.400 --> 00:35:22.600]  她就做一個預備現在的不足
[00:35:22.600 --> 00:35:26.200]  家族當中有信仰的問題
[00:35:26.200 --> 00:35:27.600]  現在處理了
[00:35:27.600 --> 00:35:29.000]  那麼最後
[00:35:29.000 --> 00:35:31.800]  神在波特利跟她講話
[00:35:31.800 --> 00:35:35.600]  這次的講話跟二十八章的講話版本
[00:35:35.600 --> 00:35:36.800]  有一點點不一樣
[00:35:36.800 --> 00:35:38.200]  意思是同一個意思
[00:35:38.200 --> 00:35:41.000]  這一次你看十一節
[00:35:41.000 --> 00:35:44.800]  神又對她說
[00:35:44.800 --> 00:35:46.800]  解經家提醒我們
[00:35:46.800 --> 00:35:49.000]  神的第二次講話
[00:35:49.000 --> 00:35:52.800]  Again神又對她說
[00:35:52.800 --> 00:35:55.000]  我是全能的神
[00:35:55.000 --> 00:35:57.200]  你要生養眾多
[00:35:57.200 --> 00:36:01.000]  將來由一個國和許多的國
[00:36:01.000 --> 00:36:04.600]  從你而來
[00:36:04.600 --> 00:36:09.200]  要有許多君王從你出生
[00:36:09.200 --> 00:36:12.200]  至於我賜給亞伯拉罕和伊撒的地
[00:36:12.200 --> 00:36:13.800]  我必賜給你
[00:36:13.800 --> 00:36:18.400]  我必賜這地給你的後裔
[00:36:18.400 --> 00:36:20.800]  我們說聖經是舊約新約
[00:36:20.800 --> 00:36:23.000]  舊約就是在這裡
[00:36:23.000 --> 00:36:24.600]  新約也在這裡
[00:36:24.600 --> 00:36:26.200]  亞伯拉罕的約
[00:36:26.200 --> 00:36:27.000]  伊撒的約
[00:36:27.000 --> 00:36:28.800]  神都講過類似的話
[00:36:28.800 --> 00:36:31.200]  在千千萬萬的人當中
[00:36:31.200 --> 00:36:34.200]  神簡選亞伯拉罕跟他的後裔
[00:36:34.200 --> 00:36:36.400]  現在再次肯定
[00:36:36.400 --> 00:36:39.400]  雅各也是這樣的
[00:36:39.400 --> 00:36:40.600]  一直到新約聖經
[00:36:40.600 --> 00:36:42.000]  耶穌基督降生的時候
[00:36:42.000 --> 00:36:45.400]  馬太福音第一章第一節就說
[00:36:45.400 --> 00:36:47.200]  亞伯拉罕的後裔
[00:36:47.200 --> 00:36:49.000]  大衛的子孫
[00:36:49.000 --> 00:36:52.800]  耶穌基督的家僕
[00:36:52.800 --> 00:36:56.600]  所以在波特利的第二次敬拜
[00:36:56.600 --> 00:36:58.400]  雅各回去以後
[00:36:58.400 --> 00:37:02.600]  神將將來救恩的啟示
[00:37:02.600 --> 00:37:04.400]  講給他聽
[00:37:04.400 --> 00:37:09.000]  而這個一直到耶穌基督的降生成就
[00:37:09.000 --> 00:37:11.800]  而這個啟示跟這個盼望
[00:37:11.800 --> 00:37:14.000]  今天仍然在這裡等候
[00:37:14.000 --> 00:37:18.200]  所以我們說等候耶穌基督第二次的再來
[00:37:18.200 --> 00:37:23.200]  而那一位君王所建立的國是永遠的國
[00:37:23.200 --> 00:37:26.600]  剛才我們講了環球有戰爭
[00:37:26.600 --> 00:37:28.400]  戰爭是不公義的
[00:37:28.400 --> 00:37:34.400]  因為都是勢力強大的來欺壓弱小的
[00:37:34.400 --> 00:37:39.000]  這似乎是人類的叢林法則
[00:37:39.000 --> 00:37:42.400]  是以前沒有文明時代的法則
[00:37:42.400 --> 00:37:47.800]  當然人類繼續在努力做得更文明更好
[00:37:47.800 --> 00:37:49.800]  而現實提醒我們
[00:37:49.800 --> 00:37:54.600]  真正的國跟真正的君王只有一位
[00:37:54.600 --> 00:37:59.000]  是永遠的君王跟他所統管的永遠的國
[00:37:59.000 --> 00:38:02.200]  所以我們心中每一次覺得不公義的時候
[00:38:02.200 --> 00:38:04.000]  覺得痛苦的時候
[00:38:04.000 --> 00:38:07.000]  就是我們在天上的福
[00:38:07.000 --> 00:38:08.000]  繼續禱告
[00:38:08.000 --> 00:38:10.600]  願人都尊你的名為聖
[00:38:10.600 --> 00:38:13.800]  願你的國降臨
[00:38:13.800 --> 00:38:18.200]  這是聖靈按照神的應許
[00:38:18.200 --> 00:38:21.000]  在我們當中繼續工作的
[00:38:21.000 --> 00:38:23.200]  今天早上我們唱的第一首詩歌
[00:38:23.200 --> 00:38:24.600]  我用這樣的背景
[00:38:24.600 --> 00:38:28.200]  因為我心裡面是創世紀三十四章三十五章
[00:38:28.200 --> 00:38:32.200]  唱《堅固保障》的時候
[00:38:32.200 --> 00:38:34.000]  它有這樣的話
[00:38:34.000 --> 00:38:38.200]  神的國堅定不動搖
[00:38:38.200 --> 00:38:40.200]  這馬丁路德的時代
[00:38:40.200 --> 00:38:42.400]  宗教改革的時候的見證
[00:38:42.400 --> 00:38:44.000]  堅定在神的話語上
[00:38:44.000 --> 00:38:46.800]  堅定在耶穌基督的咎恩裡面
[00:38:46.800 --> 00:38:50.000]  這是我們要抓住的盼望
[00:38:50.000 --> 00:38:55.000]  雅各聽到了你的厚衣腰生養從多
[00:38:55.000 --> 00:39:00.000]  所以願大家能夠在神的國裡面堅定的走下去
[00:39:00.000 --> 00:39:04.000]  我們的題目是從事件到伯特利
[00:39:04.000 --> 00:39:08.000]  然後我們的靈命就這樣成長
[00:39:08.000 --> 00:39:11.000]  下一步伯特利之後還有的
[00:39:11.000 --> 00:39:13.000]  因為聖經沒有結束
[00:39:13.000 --> 00:39:16.800]  希望神的話繼續鼓勵我們引導我們
[00:39:16.800 --> 00:39:24.200]  我們低頭做一個禱告
[00:39:24.200 --> 00:39:29.200]  天父上帝願你的道成為我們的力量
[00:39:29.200 --> 00:39:34.200]  願你的話常常提醒我們引導我們
[00:39:34.200 --> 00:39:37.000]  也與我們眾弟兄姐妹同在
[00:39:37.000 --> 00:39:39.600]  常常給我們信心跟智慧
[00:39:39.600 --> 00:39:41.200]  明白你的心意
[00:39:41.200 --> 00:39:44.800]  來應對生活當中各種的挑戰
[00:39:44.800 --> 00:39:50.200]  也為各種的變化學習向神獻上感恩
[00:39:50.200 --> 00:39:52.200]  找到感恩的事項
[00:39:52.200 --> 00:39:54.200]  當我們回顧的時候發現
[00:39:54.200 --> 00:39:57.200]  主你的旨意是奇妙的
[00:39:57.200 --> 00:40:00.200]  你的安排是美好的
[00:40:00.200 --> 00:40:04.200]  願我們每位弟兄姐妹都透過雅各的經歷
[00:40:04.200 --> 00:40:07.200]  看到神你的美好
[00:40:07.200 --> 00:40:10.200]  讓我們愛你的心不斷的增長
[00:40:10.200 --> 00:40:13.200]  這樣的禱告是奉主耶穌基督的聖名
[00:40:13.200 --> 00:40:14.200]  阿們
