
[00:00:00.000 --> 00:00:01.180]  提醒姐妹平安
[00:18:12.480 --> 00:18:16.480]  多謝祢
[00:18:16.480 --> 00:18:18.480]  讓我們在世界當中
[00:18:18.480 --> 00:18:21.480]  去經歷生命種種
[00:18:21.480 --> 00:18:23.480]  當中的豐富
[00:18:23.480 --> 00:18:25.480]  當中的精彩
[00:18:25.480 --> 00:18:28.480]  讓我們嘗試機會去反省
[00:18:28.480 --> 00:18:30.480]  我們應該怎樣去活
[00:18:30.480 --> 00:18:32.480]  多謝祢
[00:18:32.480 --> 00:18:34.480]  祢透過昔日彌果德母去尋道
[00:18:34.480 --> 00:18:36.480]  再一次提醒我們
[00:18:36.480 --> 00:18:38.480]  我們生命尋求的是什麼呢?
[00:18:38.480 --> 00:18:41.480]  可能首要問的問題
[00:18:41.480 --> 00:18:44.480]  就是我們有沒有這份去尋求祢的心
[00:18:44.480 --> 00:18:48.480]  主要是幫助我們
[00:18:48.480 --> 00:18:50.480]  幫助我們學到什麼叫愛
[00:18:50.480 --> 00:18:52.480]  在這個世代當中
[00:18:52.480 --> 00:18:54.480]  更需要愛
[00:18:54.480 --> 00:18:56.480]  但很多時候我們愛得沒有力量
[00:18:56.480 --> 00:18:58.480]  因為我們的愛太空泛
[00:18:58.480 --> 00:19:01.480]  我們的愛常常只是放在嘴唇邊
[00:19:01.480 --> 00:19:04.480]  或者在理念上面
[00:19:04.480 --> 00:19:07.480]  主要是幫助我們伸手去愛
[00:19:07.480 --> 00:19:09.480]  你愛的世界
[00:19:09.480 --> 00:19:10.480]  就是反叛的世界
[00:19:10.480 --> 00:19:12.480]  就是癡離破碎的世界
[00:19:12.480 --> 00:19:13.480]  你愛的世人
[00:19:13.480 --> 00:19:15.480]  就是那些跌跌碰碰
[00:19:15.480 --> 00:19:18.480]  常常都叛逆不聽話的世人
[00:19:18.480 --> 00:19:22.480]  但你為你所愛的世界、世人
[00:19:22.480 --> 00:19:24.480]  祈禱你道成肉身
[00:19:24.480 --> 00:19:27.480]  並且一步一步走上十字架
[00:19:27.480 --> 00:19:29.480]  將我們的手流出你的補血
[00:19:29.480 --> 00:19:31.480]  等待我們擁抱回應
[00:19:31.480 --> 00:19:33.480]  還有幫助我們
[00:19:33.480 --> 00:19:36.480]  能夠成為知道如何活出愛的人
[00:19:36.480 --> 00:19:40.480]  能夠在領受你伯伯恩典愛的同時
[00:19:40.480 --> 00:19:42.480]  也願意去參與
[00:19:42.480 --> 00:19:43.480]  帶來希望
[00:19:43.480 --> 00:19:46.480]  帶來這個世界力量的愛
[00:19:46.480 --> 00:19:48.480]  幫助我們
[00:19:48.480 --> 00:19:50.480]  幫助我們能夠更加明白
[00:19:50.480 --> 00:19:52.480]  你的愛的意義
[00:19:52.480 --> 00:19:54.480]  更讓我們每一次再讀出
[00:19:54.480 --> 00:19:56.480]  上帝愛世人的時候
[00:19:56.480 --> 00:19:58.480]  不只是空泛的口號言語
[00:19:58.480 --> 00:20:01.480]  而是我們生命的力量
[00:20:01.480 --> 00:20:03.480]  並且是我們合圍的見證
[00:20:03.480 --> 00:20:05.480]  給力量我們這個群體
[00:20:05.480 --> 00:20:07.480]  盡心的去服侍你
[00:20:07.480 --> 00:20:11.480]  看見不同的需要而去伸手
[00:20:11.480 --> 00:20:14.480]  看見那些甚至連我們自己都很難接受的人
[00:20:14.480 --> 00:20:15.480]  和事和物
[00:20:15.480 --> 00:20:18.480]  但你仍然帶著盼望去愛
[00:20:18.480 --> 00:20:21.480]  只知道不容易
[00:20:21.480 --> 00:20:23.480]  但知道你的恩典夠用
[00:20:23.480 --> 00:20:25.480]  就求你給我們更多的恩典
[00:20:25.480 --> 00:20:29.480]  因為我們知道我們愛是上帝先愛我們
[00:20:29.480 --> 00:20:31.480]  求你賜恩憐憫
[00:20:31.480 --> 00:20:33.480]  求你讓我們繼續去反省
[00:20:33.480 --> 00:20:35.480]  繼續去思考
[00:20:35.480 --> 00:20:37.480]  特別在這個大齋祈日子當中
[00:20:37.480 --> 00:20:39.480]  好好地緊緊地去到你面前
[00:20:39.480 --> 00:20:43.480]  以致能夠得到你十字架的恩典
[00:20:43.480 --> 00:20:46.480]  在我們生命裏面彰顯十字架的榮美
[00:20:46.480 --> 00:20:48.480]  多謝主聽我們禱告
[00:20:48.480 --> 00:20:50.480]  奉耶穌基督的命求
