
[00:00:00.000 --> 00:00:01.600]  在1859年
[00:15:54.800 --> 00:15:57.000]  早會講話的那個人
[00:15:57.000 --> 00:15:58.400]  我說是啊是啊
[00:15:58.400 --> 00:16:01.400]  他說我就是當時信耶穌的學生
[00:16:01.400 --> 00:16:03.800]  他現在在教會侍奉得很好
[00:16:03.800 --> 00:16:07.000]  成為教會小組的領袖
[00:16:07.000 --> 00:16:09.200]  我們給掌聲耶穌好嗎
[00:16:09.200 --> 00:16:10.400]  是因為神的工作
[00:16:10.400 --> 00:16:12.400]  不是因為人的問題
[00:16:12.400 --> 00:16:17.000]  然後有一次在赤柱的聖士提反中學
[00:16:17.000 --> 00:16:19.200]  又有一個報道會
[00:16:19.200 --> 00:16:20.400]  一樣一樣
[00:16:20.400 --> 00:16:22.200]  我看到弟兄姊妹的同心合意
[00:16:22.200 --> 00:16:23.800]  那個禱告那個服事
[00:16:23.800 --> 00:16:27.800]  為那些學生去禱告
[00:16:27.800 --> 00:16:30.800]  結果那一天一場的報道會
[00:16:30.800 --> 00:16:33.400]  有二百多接近三百個學生上來
[00:16:33.400 --> 00:16:36.000]  大家看到前面那些學生
[00:16:36.000 --> 00:16:37.000]  排了隊
[00:16:37.000 --> 00:16:39.600]  感謝主我們給掌聲耶穌好嗎
[00:16:39.600 --> 00:16:41.200]  也不是人的工作
[00:16:41.200 --> 00:16:45.200]  是神使用弟兄姊妹同心合意
[00:16:45.200 --> 00:16:47.800]  神的靈臨到他們當中
[00:16:47.800 --> 00:16:50.800]  我們去年十二月在銅鑼灣堂
[00:16:50.800 --> 00:16:53.000]  我們有一個福音員
[00:16:53.000 --> 00:16:54.200]  大家都記得
[00:16:54.200 --> 00:16:58.200]  我很感動弟兄姊妹整組的人
[00:16:58.200 --> 00:17:01.000]  自己組成一些隊伍去報道
[00:17:01.000 --> 00:17:03.200]  也有些弟兄姊妹整組的人
[00:17:03.200 --> 00:17:08.000]  參與我們網絡的一些院舍去探訪
[00:17:08.000 --> 00:17:11.000]  弟兄姊妹都很樂意去服事
[00:17:11.000 --> 00:17:12.200]  我看到有些弟兄姊妹
[00:17:12.200 --> 00:17:14.200]  其實是未有個人報道訓練
[00:17:14.200 --> 00:17:15.600]  傳福音的裝備
[00:17:15.600 --> 00:17:17.400]  也可能很陌生
[00:17:17.400 --> 00:17:20.800]  但他們仍然因為這樣去服事
[00:17:20.800 --> 00:17:21.800]  去傳福音
[00:17:21.800 --> 00:17:26.800]  結果整個福音月我們有126位弟兄姊妹信耶穌
[00:17:26.800 --> 00:17:29.400]  給點掌聲耶穌好嗎
[00:17:29.400 --> 00:17:31.200]  有位姿體這樣分享
[00:17:31.200 --> 00:17:32.600]  他說去到那個院舍
[00:17:32.600 --> 00:17:35.200]  不知道是不是老人家經常看著我們
[00:17:35.200 --> 00:17:36.800]  眼瞪眼瞪地看著我們
[00:17:36.800 --> 00:17:39.600]  開始他有點不好意思
[00:17:39.600 --> 00:17:40.800]  後來問那個老人家
[00:17:40.800 --> 00:17:41.800]  那個老人家說
[00:17:41.800 --> 00:17:44.000]  我看到你這麼開心
[00:17:44.000 --> 00:17:46.600]  我已經第一個想法就是想用信耶穌
[00:17:46.600 --> 00:17:48.400]  結果那個老人家就是信了耶穌
[00:17:48.400 --> 00:17:50.200]  我們給點掌聲耶穌好嗎
[00:17:50.200 --> 00:17:51.600]  弟兄姊妹也是
[00:17:51.600 --> 00:17:53.400]  就是那種同心合意
[00:17:53.400 --> 00:17:55.200]  那種如同一人
[00:17:55.200 --> 00:17:59.200]  那種願意將我們彼此關心
[00:17:59.200 --> 00:17:59.800]  彼此支持
[00:17:59.800 --> 00:18:01.600]  彼此鼓勵的那種心
[00:18:01.600 --> 00:18:04.000]  和其他人分享
[00:18:04.000 --> 00:18:06.400]  在平安夜那一晚
[00:18:06.400 --> 00:18:07.800]  在12月24日
[00:18:07.800 --> 00:18:10.400]  教會舉辦了一個祈禱會
[00:18:10.400 --> 00:18:11.800]  那一晚很多弟兄姊妹
[00:18:11.800 --> 00:18:13.600]  我看到弟兄姊妹
[00:18:13.600 --> 00:18:15.600]  帶著一個渴慕的心回來
[00:18:15.600 --> 00:18:19.200]  都是弟兄姊妹和睦同居
[00:18:19.200 --> 00:18:22.000]  一起去仰望我們的神
[00:18:22.000 --> 00:18:27.200]  那一晚如果有參與祈禱會的
[00:18:27.200 --> 00:18:28.200]  相信每一位弟兄姊妹
[00:18:28.200 --> 00:18:30.200]  都感受到聖靈的同在
[00:18:30.200 --> 00:18:32.800]  是神很大很大的臨在
[00:18:32.800 --> 00:18:36.400]  那一晚後來在教會收到一封信
[00:18:36.400 --> 00:18:38.800]  有位姿態第一次帶他爸爸媽媽回來
[00:18:38.800 --> 00:18:40.400]  參與教會的祈禱會
[00:18:40.400 --> 00:18:42.400]  之後他爸爸媽媽跟他說
[00:18:42.400 --> 00:18:46.000]  我從來沒有參加過一個這麼好的祈禱會
[00:18:46.000 --> 00:18:48.600]  很深的印象
[00:18:48.600 --> 00:18:50.400]  那位弟兄說
[00:18:50.400 --> 00:18:52.200]  聖靈都跟他說話
[00:18:52.200 --> 00:18:55.200]  聖靈給了一些感動的圖畫
[00:18:55.200 --> 00:18:57.400]  跟同福堂說
[00:18:57.400 --> 00:19:00.000]  很感恩他將他看到的東西
[00:19:00.000 --> 00:19:01.200]  跟教會分享
[00:19:01.200 --> 00:19:03.800]  大家看到聖靈在我們當中工作
[00:19:03.800 --> 00:19:06.200]  真是很大很大的臨在
[00:19:06.200 --> 00:19:08.200]  那一晚我也有一個見證
[00:19:08.200 --> 00:19:11.200]  就是那一晚我主持這個祈禱會
[00:19:11.200 --> 00:19:12.200]  我在這裡
[00:19:12.200 --> 00:19:13.800]  Lillian在這裡大敬拜
[00:19:13.800 --> 00:19:15.400]  我一上來
[00:19:15.400 --> 00:19:16.600]  我第一個感受就是
[00:19:16.600 --> 00:19:17.800]  聖靈就跟我說
[00:19:17.800 --> 00:19:20.600]  今晚會有人信耶穌
[00:19:20.600 --> 00:19:23.600]  我就很差勁 很怨揚
[00:19:23.600 --> 00:19:26.600]  我舉辦了整個祈禱會
[00:19:26.600 --> 00:19:29.000]  祝福大家結束了
[00:19:29.000 --> 00:19:31.200]  然後沒了這件事
[00:19:31.200 --> 00:19:33.800]  本來就沒了這件事
[00:19:33.800 --> 00:19:37.000]  但是當結束了祈禱會的時候
[00:19:37.000 --> 00:19:40.200]  有一個男人走出來
[00:19:40.200 --> 00:19:43.200]  說我要信耶穌
[00:19:43.200 --> 00:19:44.800]  大家看到嗎
[00:19:44.800 --> 00:19:46.200]  是聖靈自己工作
[00:19:46.200 --> 00:19:47.000]  不是人的問題
[00:19:47.000 --> 00:19:48.200]  這個這麼差勁的人
[00:19:48.200 --> 00:19:49.800]  完全忘記了沒了這件事
[00:19:49.800 --> 00:19:52.000]  但是神會包底的
[00:19:52.000 --> 00:19:55.000]  給點掌聲給耶穌好嗎
[00:19:55.000 --> 00:19:58.200]  我們所做的就是和睦同居
[00:19:58.200 --> 00:19:59.800]  同心合意
[00:19:59.800 --> 00:20:01.800]  我們將一切榮耀歸給神
[00:20:01.800 --> 00:20:03.200]  因為這是神的工作
[00:20:03.200 --> 00:20:04.800]  不是人的工作
[00:20:04.800 --> 00:20:09.000]  以下有兩位等姐妹去講見證
[00:20:09.000 --> 00:20:11.000]  James和Venice
[00:20:11.000 --> 00:20:13.000]  我想讓他們講講
[00:20:13.000 --> 00:20:18.400]  他們同心合意經歷聖靈工作的見證
[00:20:43.000 --> 00:20:46.000]  我們在The Causeway有很多奇妙的工作
[00:20:46.000 --> 00:20:50.800]  從這個建構到現在成立了差不多兩個月的時間
[00:20:50.800 --> 00:20:54.400]  我們都看到很多奇妙的工作在The Causeway發生
[00:20:54.400 --> 00:20:57.200]  我都未能一一全部講
[00:20:57.200 --> 00:20:59.200]  我講一點點
[00:20:59.200 --> 00:21:02.400]  其實我們因為The Causeway的建構
[00:21:02.400 --> 00:21:05.000]  和我們一般傳福音的方式很不同
[00:21:05.000 --> 00:21:07.800]  我們很想去服侍街坊
[00:21:07.800 --> 00:21:10.600]  很想去服侍附近的人弟兄姊妹
[00:21:10.600 --> 00:21:13.800]  我們不會刻意去和他們傳福音
[00:21:13.800 --> 00:21:18.000]  我們只是想讓他們來到這個地方覺得很舒服
[00:21:18.000 --> 00:21:19.200]  很想繼續留下來
[00:21:19.200 --> 00:21:20.800]  很想再來
[00:21:20.800 --> 00:21:25.000]  我們現在接待的街坊、回眾
[00:21:25.000 --> 00:21:26.800]  都有一些很固定地
[00:21:26.800 --> 00:21:31.400]  都經常來到我們這裡去享用我們的服務
[00:21:31.400 --> 00:21:34.400]  我們有接待到一些無家者
[00:21:34.400 --> 00:21:37.200]  我們也接待了一些弱能人士
[00:21:37.200 --> 00:21:38.600]  也有來到我們這裡
[00:21:38.600 --> 00:21:40.800]  他們不是一次來
[00:21:40.800 --> 00:21:42.600]  他們是每天都來
[00:21:42.600 --> 00:21:44.800]  他們很喜歡我們這個地方
[00:21:44.800 --> 00:21:47.600]  很喜歡和我們聊天、進來喝東西
[00:21:47.600 --> 00:21:51.000]  也有很多街坊讓我們去服侍
[00:21:51.000 --> 00:21:53.600]  我想講一個見證
[00:21:53.600 --> 00:21:57.800]  就是對我們The Causeway很大的鼓勵
[00:21:57.800 --> 00:22:02.800]  在The Causeway開業的初期
[00:22:02.800 --> 00:22:05.000]  現在我們暫時不可以叫姊妹
[00:22:05.000 --> 00:22:07.200]  有一位女士來到我們The Causeway
[00:22:07.200 --> 00:22:09.000]  她以為是餐廳
[00:22:09.000 --> 00:22:10.400]  她進來的時候
[00:22:10.400 --> 00:22:12.200]  她很喜歡這個地方
[00:22:12.200 --> 00:22:13.200]  坐下來喝
[00:22:13.200 --> 00:22:16.200]  我們和她解釋了我們的理念和方向
[00:22:16.200 --> 00:22:18.000]  她很喜歡
[00:22:18.000 --> 00:22:22.800]  她說她是放大假在上面住的
[00:22:22.800 --> 00:22:24.400]  她有十天的大假
[00:22:24.400 --> 00:22:27.600]  她每一天都來到The Causeway
[00:22:27.600 --> 00:22:29.800]  每一天都來到喝東西
[00:22:29.800 --> 00:22:35.200]  我們弟兄姊妹很用愛去接納她
[00:22:35.200 --> 00:22:36.800]  和和她聊天
[00:22:36.800 --> 00:22:41.600]  她說了一個令我很感動的說話
[00:22:41.600 --> 00:22:49.200]  她說我來了很多天
[00:22:49.200 --> 00:22:50.400]  很多義工
[00:22:50.400 --> 00:22:53.000]  每天來到看到的義工都是不同的
[00:22:53.000 --> 00:22:54.000]  完全不同的人
[00:22:54.000 --> 00:22:55.600]  因為我們新建構
[00:22:55.600 --> 00:22:58.800]  全部都是弟兄姊妹義工來服侍的
[00:22:58.800 --> 00:23:02.400]  她告訴我一個感受
[00:23:02.400 --> 00:23:05.200]  我每一天見到你們的人都是不同的
[00:23:05.200 --> 00:23:08.000]  但你們每一個人都很好聊
[00:23:08.000 --> 00:23:11.200]  每一個人都很開心
[00:23:11.200 --> 00:23:15.800]  讓她感受到那份很舒服的感覺
[00:23:15.800 --> 00:23:19.000]  我最記得在二十四日晚上
[00:23:19.000 --> 00:23:21.200]  她來到我們The Causeway喝東西
[00:23:21.200 --> 00:23:22.400]  那天很熱鬧
[00:23:22.400 --> 00:23:25.400]  很多弟兄姊妹回來
[00:23:25.400 --> 00:23:27.800]  預備這個祈禱會
[00:23:27.800 --> 00:23:31.400]  有位在水吧服侍的弟兄
[00:23:31.400 --> 00:23:33.200]  邀請這位姊妹
[00:23:33.200 --> 00:23:36.600]  回來我們二十四日的祈禱會
[00:23:36.600 --> 00:23:40.200]  但弟兄因為當時在當間
[00:23:40.200 --> 00:23:41.400]  還有她是女士
[00:23:41.400 --> 00:23:43.000]  我們沒有直接跟進
[00:23:43.000 --> 00:23:45.200]  帶她上來祈禱會
[00:23:45.200 --> 00:23:50.400]  只是這樣跟她說了這件事
[00:23:50.400 --> 00:23:53.000]  但在當晚的祈禱會
[00:23:53.000 --> 00:23:56.200]  弟兄看到那位女士坐在前面第一個位
[00:23:56.200 --> 00:23:57.800]  第一行的第一個位
[00:23:57.800 --> 00:23:59.600]  沒有人帶她上去
[00:23:59.600 --> 00:24:02.000]  這就是聖靈很奇妙的工作
[00:24:02.000 --> 00:24:04.400]  我們沒有做過任何事
[00:24:04.400 --> 00:24:09.800]  但讓這位姊妹在The Causeway感受到
[00:24:09.800 --> 00:24:11.800]  我們說漢德建的愛
[00:24:11.800 --> 00:24:15.400]  我們只是用心去服侍她們
[00:24:15.400 --> 00:24:18.600]  我們沖的咖啡不是特別好
[00:24:18.600 --> 00:24:20.200]  不會拉花
[00:24:20.200 --> 00:24:23.800]  我們只是用心去做一杯咖啡給她們
[00:24:23.800 --> 00:24:25.600]  或者一杯飲品
[00:24:25.600 --> 00:24:28.000]  讓她們很想繼續留下
[00:24:28.000 --> 00:24:31.000]  我們接待的無家者
[00:24:31.000 --> 00:24:35.200]  她感受到我們對她的包容和節流
[00:24:35.200 --> 00:24:38.200]  她每次來拿杯咖啡
[00:24:38.200 --> 00:24:40.600]  拿幾件餅吃
[00:24:40.600 --> 00:24:42.000]  她都很感謝我們
[00:24:42.000 --> 00:24:44.800]  她很願意跟我們聊天
[00:24:44.800 --> 00:24:50.000]  我們弟兄姊妹都不介意她的衣著
[00:24:50.000 --> 00:24:51.800]  我們最願意接待
[00:24:51.800 --> 00:24:53.800]  甚至我們接待一些弱能人士
[00:24:53.800 --> 00:24:56.600]  她每一天來到的時候
[00:24:56.600 --> 00:24:59.200]  她很喜歡跟我們義工聊天
[00:24:59.200 --> 00:25:01.000]  在那裏喝東西
[00:25:01.000 --> 00:25:04.800]  讓我們在服侍裏面看到
[00:25:04.800 --> 00:25:06.800]  聖靈的工作很大
[00:25:06.800 --> 00:25:08.400]  不是我們有多厲害
[00:25:08.400 --> 00:25:12.200]  當神要成就這件事的時候
[00:25:12.200 --> 00:25:14.200]  就是這樣成就
[00:25:14.200 --> 00:25:15.600]  另外還有一個見證
[00:25:15.600 --> 00:25:18.000]  讓我們The Causeway很鼓勵
[00:25:18.000 --> 00:25:18.800]  很深刻的
[00:25:18.800 --> 00:25:21.000]  不過我交給Venice姊妹
[00:25:21.000 --> 00:25:24.400]  去講一講另一個見證
[00:25:24.400 --> 00:25:26.400]  第一位姊妹平安
[00:25:26.400 --> 00:25:30.000]  很想分享早幾天發生的事
[00:25:30.000 --> 00:25:32.400]  就是經歷聖靈的同在
[00:25:32.400 --> 00:25:35.000]  親自的工作
[00:25:35.000 --> 00:25:37.400]  在1月21日
[00:25:37.400 --> 00:25:42.400]  教會舉辦了一個獨居長者盆菜宴
[00:25:42.400 --> 00:25:46.000]  邀請附近一班的街坊長者
[00:25:46.000 --> 00:25:50.200]  來到教會一起吃團年飯
[00:25:50.200 --> 00:25:53.200]  和慶賀新春
[00:25:53.200 --> 00:25:57.000]  當中Pastor Ronald一早已經約定了
[00:25:57.000 --> 00:26:01.000]  一位街坊來到盆菜宴裏面
[00:26:01.000 --> 00:26:07.000]  直至當天聚會已經到了開飯的時候
[00:26:07.000 --> 00:26:10.000]  Pastor Ronald仍然發現
[00:26:10.000 --> 00:26:12.800]  未見到那位街坊
[00:26:12.800 --> 00:26:14.400]  他就跟我說
[00:26:14.400 --> 00:26:18.000]  他說:不知道會不會有什麼事呢?
[00:26:18.000 --> 00:26:21.600]  為什麼那位街坊還未見到呢?
[00:26:21.600 --> 00:26:25.200]  正正我們不知所措的時候
[00:26:25.200 --> 00:26:27.200]  很心急的時候
[00:26:27.200 --> 00:26:29.800]  Pastor Ronald的手提電話
[00:26:29.800 --> 00:26:34.400]  就接到Cosway弟兄姊妹傳來的
[00:26:34.400 --> 00:26:37.800]  現場情況的相片
[00:26:37.800 --> 00:26:39.200]  相片裏面
[00:26:39.200 --> 00:26:44.000]  原來那位街坊坐在Cosway裏面
[00:26:44.000 --> 00:26:46.400]  在喝一杯可樂
[00:26:46.400 --> 00:26:48.200]  我們當然很開心
[00:26:48.200 --> 00:26:53.600]  我們兩個人就跑去Cosway迎接這位街坊
[00:26:53.600 --> 00:26:57.200]  我第一時間見到這位街坊的時候
[00:26:57.200 --> 00:26:58.600]  我就馬上跟他說
[00:26:58.600 --> 00:27:01.600]  為什麼你不上來吃飯?
[00:27:01.600 --> 00:27:04.200]  街坊竟然這樣回答我
[00:27:04.200 --> 00:27:07.200]  他說:啊?今天嗎?
[00:27:07.200 --> 00:27:09.600]  真的今天?
[00:27:09.600 --> 00:27:12.000]  原來他忘記了
[00:27:12.000 --> 00:27:13.600]  他還反問我
[00:27:13.600 --> 00:27:17.600]  他說:為什麼你們會知道我在這裏?
[00:27:17.600 --> 00:27:19.400]  我就笑著跟他說
[00:27:19.400 --> 00:27:21.200]  我說:因為耶穌
[00:27:21.200 --> 00:27:22.600]  耶穌通知我們
[00:27:22.600 --> 00:27:24.600]  讓我們找到你
[00:27:24.600 --> 00:27:27.400]  我們就一起接了他上來教會
[00:27:27.400 --> 00:27:29.800]  一起吃這個團年飯
[00:27:29.800 --> 00:27:33.400]  他在整個吃飯的過程裏面
[00:27:33.400 --> 00:27:35.200]  他吃得很開心
[00:27:35.200 --> 00:27:37.000]  而且吃得津津有味
[00:27:37.000 --> 00:27:38.400]  他還跟我說
[00:27:38.400 --> 00:27:40.800]  他很久沒有試過
[00:27:40.800 --> 00:27:43.600]  這麼多人跟你一起吃團年飯
[00:27:43.600 --> 00:27:50.200]  吃得很開心
[00:27:50.200 --> 00:27:54.400]  他還回應
[00:27:54.400 --> 00:28:00.000]  他很想回應上帝給他這份認愛
[00:28:00.000 --> 00:28:02.000]  他在他的衣袋裏面
[00:28:02.000 --> 00:28:04.800]  拿了一個小錢包出來
[00:28:04.800 --> 00:28:06.400]  打開那個錢包
[00:28:06.400 --> 00:28:08.000]  拿了一些錢
[00:28:08.000 --> 00:28:12.200]  他說:我很想奉獻給教會
[00:28:12.200 --> 00:28:14.400]  我很感謝天父
[00:28:14.400 --> 00:28:18.000]  讓我能夠看到他的真實
[00:28:18.000 --> 00:28:20.800]  也都可以
[00:28:20.800 --> 00:28:21.400]  我知道了
[00:28:21.400 --> 00:28:24.000]  我很相信這個不是偶然的事
[00:28:24.000 --> 00:28:30.600]  也是聖靈親自的工作引導
[00:28:30.600 --> 00:28:34.400]  讓我能夠去看到上帝那份的愛
[00:28:34.400 --> 00:28:36.600]  那份的作為
[00:28:36.600 --> 00:28:39.800]  讓我能夠可以在整個的服事裏面
[00:28:39.800 --> 00:28:42.400]  可以服侍更多的街坊
[00:28:42.400 --> 00:28:44.800]  我們張榮耀還能夠回饋給上帝
[00:29:09.800 --> 00:29:14.600]  這封命令是通過我們頂姐妹和睦同居同心合意釋放出來
[00:29:14.600 --> 00:29:17.600]  我們看詩篇133篇三節
[00:29:17.600 --> 00:29:18.600]  頂姐妹我們一起讀好嗎
[00:29:18.600 --> 00:29:19.800]  一二三
[00:29:19.800 --> 00:29:24.000]  有好比黑門的金爐降在石安山
[00:29:24.000 --> 00:29:27.600]  因為在那裏有耶和華所命定的福
[00:29:27.600 --> 00:29:30.200]  就是永遠的生命
[00:29:30.200 --> 00:29:33.200]  黑門就是黑門山
[00:29:33.200 --> 00:29:36.200]  黑門山是今天巴勒斯坦的北部
[00:29:36.200 --> 00:29:37.600]  黑門山是很高的山
[00:29:37.600 --> 00:29:40.800]  有海拔2810尺
[00:29:40.800 --> 00:29:42.200]  長年積雪
[00:29:42.200 --> 00:29:44.400]  長年積雪這個山的附近
[00:29:44.400 --> 00:29:46.600]  竟然是草木茂盛
[00:29:46.600 --> 00:29:47.400]  很肥沃的
[00:29:47.400 --> 00:29:48.200]  為什麼呢
[00:29:48.200 --> 00:29:50.600]  因為在地理環境裏面
[00:29:50.600 --> 00:29:54.200]  當地面的暖空氣一直向上升的時候
[00:29:54.200 --> 00:29:57.200]  它就會遇到高山上的冷空氣
[00:29:57.200 --> 00:29:58.200]  於是就下雨
[00:29:58.200 --> 00:30:00.400]  所以那個地方很多雨水
[00:30:00.400 --> 00:30:01.600]  很滋潤的
[00:30:01.600 --> 00:30:02.800]  所以草木茂盛
[00:30:02.800 --> 00:30:06.400]  那個地方的農產品也是非常豐富
[00:30:06.400 --> 00:30:09.600]  但反過來在南部就完全不同了
[00:30:09.600 --> 00:30:13.000]  南部就是石安山所在的地方
[00:30:13.000 --> 00:30:16.400]  也是那邊有很多油帶礦的地方
[00:30:16.400 --> 00:30:18.800]  又乾又熱
[00:30:18.800 --> 00:30:20.800]  所以那時候又乾又熱
[00:30:20.800 --> 00:30:22.200]  是寸草不生
[00:30:22.200 --> 00:30:25.400]  但是當吹北風的時候
[00:30:25.400 --> 00:30:27.000]  情況就很不同了
[00:30:27.000 --> 00:30:30.600]  所以當時的人有一種看法就是
[00:30:30.600 --> 00:30:33.200]  如果在吹北風的時候
[00:30:33.200 --> 00:30:36.600]  北邊的濕潤的清涼空氣和濕潤的空氣
[00:30:36.600 --> 00:30:38.800]  就會被北風帶過來
[00:30:38.800 --> 00:30:40.800]  所以那些人說
[00:30:40.800 --> 00:30:43.000]  如果在黑門山的雨
[00:30:43.000 --> 00:30:44.200]  那些濕潤的空氣
[00:30:44.200 --> 00:30:46.200]  那些清涼的空氣帶過來
[00:30:46.200 --> 00:30:49.800]  就好像將甘露淋在南邊
[00:30:49.800 --> 00:30:51.200]  那些乾旱的地方
[00:30:51.200 --> 00:30:52.400]  嘩!我們乾了這麼久
[00:30:52.400 --> 00:30:53.400]  熱了這麼久
[00:30:53.400 --> 00:30:55.400]  終於有出路
[00:30:55.400 --> 00:30:57.400]  終於有希望
[00:30:57.400 --> 00:30:59.200]  他就是這樣的意思
[00:30:59.200 --> 00:31:02.400]  所以當時詩人叫永遠的生命
[00:31:02.400 --> 00:31:04.000]  永遠的生命是什麼?
[00:31:04.000 --> 00:31:06.200]  簡單來說就是我的名字
[00:31:06.200 --> 00:31:08.200]  謝了又生了
[00:31:08.200 --> 00:31:09.800]  本來是凋謝的
[00:31:09.800 --> 00:31:11.200]  再一次生了
[00:31:11.200 --> 00:31:13.200]  詩人叫永遠的生命
[00:31:13.200 --> 00:31:16.200]  換句話說就是那種活潑的生命力
[00:31:16.200 --> 00:31:17.200]  他在說
[00:31:17.200 --> 00:31:20.200]  當教會的弟兄姊妹和睦同居
[00:31:20.200 --> 00:31:23.600]  彼此關心彼此鼓勵彼此支持同心合意
[00:31:23.600 --> 00:31:26.400]  原來神會使用我們的群體
[00:31:26.400 --> 00:31:29.400]  釋放那種生命力祝福人
[00:31:29.400 --> 00:31:33.400]  有一位姊妹遇到很多的打擊
[00:31:33.400 --> 00:31:37.400]  她因為婚姻的問題
[00:31:37.400 --> 00:31:39.400]  她老公拋棄她
[00:31:39.400 --> 00:31:41.400]  同一時間她身體出現問題
[00:31:41.400 --> 00:31:44.400]  遇到幻想癌症
[00:31:44.400 --> 00:31:47.400]  因為身體不好沒辦法工作
[00:31:47.400 --> 00:31:50.400]  沒辦法工作經濟上就出現問題
[00:31:50.400 --> 00:31:53.400]  大家聽起來每一樣都是嚴重
[00:31:53.400 --> 00:31:55.400]  沉重的打擊
[00:31:55.400 --> 00:32:00.400]  因為這樣她更加跌入一個沮喪絕望的深淵
[00:32:00.400 --> 00:32:04.400]  一方面她不想麻煩別人
[00:32:04.400 --> 00:32:08.400]  另一方面她心裡有很多問題
[00:32:08.400 --> 00:32:09.400]  很多自責
[00:32:09.400 --> 00:32:11.400]  很多覺得自己沒用
[00:32:11.400 --> 00:32:13.400]  沒希望沒前途
[00:32:13.400 --> 00:32:15.400]  於是更加封閉自己
[00:32:15.400 --> 00:32:17.400]  但這位姊妹在小組裡
[00:32:17.400 --> 00:32:20.400]  這個小組並沒有忘記她
[00:32:20.400 --> 00:32:23.400]  小組員經常關心她
[00:32:23.400 --> 00:32:27.400]  身體不好組員輪流探望她為她煮飯
[00:32:27.400 --> 00:32:30.400]  並且輪流帶她去看醫生覆診
[00:32:30.400 --> 00:32:34.400]  每一次小組去她家都圍著她祈禱
[00:32:34.400 --> 00:32:36.400]  甚至小組員去到一個地步
[00:32:36.400 --> 00:32:40.400]  不如我們輪流為這位姊妹的醫治禁食祈禱
[00:32:40.400 --> 00:32:42.400]  每人一餐
[00:32:42.400 --> 00:32:48.400]  於是這班小組的愛就開始感染這位姊妹
[00:32:48.400 --> 00:32:51.400]  就是那種和睦同居
[00:32:51.400 --> 00:32:55.400]  就是那種彼此關心彼此鼓勵彼此支持
[00:32:55.400 --> 00:32:59.400]  於是這份愛就開始改變這位姊妹
[00:32:59.400 --> 00:33:02.400]  她有些很特別的改變
[00:33:02.400 --> 00:33:04.400]  第一她本來不是很理睬別人
[00:33:04.400 --> 00:33:05.400]  自我封閉的傾向
[00:33:05.400 --> 00:33:07.400]  別人WhatsApp她打電話給她
[00:33:07.400 --> 00:33:08.400]  其實她不太回應
[00:33:08.400 --> 00:33:09.400]  問一句答一句
[00:33:09.400 --> 00:33:11.400]  答一個字都是是和不是
[00:33:11.400 --> 00:33:15.400]  但結果當她經歷了這份愛
[00:33:15.400 --> 00:33:17.400]  這位姊妹開始改變了
[00:33:17.400 --> 00:33:18.400]  開始回應了
[00:33:18.400 --> 00:33:22.400]  開始每次都真心的多謝小組的弟兄姊妹
[00:33:22.400 --> 00:33:25.400]  另一方面她平時板口板面黑口黑面
[00:33:25.400 --> 00:33:27.400]  但這次每次去探望她
[00:33:27.400 --> 00:33:29.400]  她開始識笑了
[00:33:29.400 --> 00:33:31.400]  後來當她身體好一點
[00:33:31.400 --> 00:33:33.400]  探望她的弟兄姊妹
[00:33:33.400 --> 00:33:36.400]  她開始做點心去招待人
[00:33:36.400 --> 00:33:39.400]  大家都見到她這種生命的改變
[00:33:39.400 --> 00:33:41.400]  就好像枯萎了的植物
[00:33:41.400 --> 00:33:43.400]  再一次開花
[00:33:43.400 --> 00:33:46.400]  再一次釋放那種生命力
[00:33:46.400 --> 00:33:48.400]  後來神真的醫治了她
[00:33:48.400 --> 00:33:49.400]  她完全康復
[00:33:49.400 --> 00:33:53.400]  我相信神不只是醫治她的身體
[00:33:53.400 --> 00:33:55.400]  也要醫治她的心靈
[00:33:55.400 --> 00:33:56.400]  為什麼呢
[00:33:56.400 --> 00:34:01.400]  因為她小組的弟兄姊妹釋放這份生命力
[00:34:01.400 --> 00:34:02.400]  所以弟兄姊妹
[00:34:02.400 --> 00:34:05.400]  原來我們的小組我們的教會裡面
[00:34:05.400 --> 00:34:07.400]  我們的弟兄姊妹
[00:34:07.400 --> 00:34:08.400]  當我們彼此關心
[00:34:08.400 --> 00:34:09.400]  彼此鼓勵
[00:34:09.400 --> 00:34:10.400]  彼此支持
[00:34:10.400 --> 00:34:11.400]  一起同行
[00:34:11.400 --> 00:34:16.400]  原來神會使用我們釋放這份可以改變人的生命能力
[00:34:16.400 --> 00:34:18.400]  這個就叫做生命力
[00:34:18.400 --> 00:34:20.400]  這個姐妹當她康復的時候
[00:34:20.400 --> 00:34:22.400]  她第一個對神的
[00:34:22.400 --> 00:34:23.400]  答應神是什麼呢
[00:34:23.400 --> 00:34:25.400]  我要一樣
[00:34:25.400 --> 00:34:29.400]  同一樣去幫助身邊那些有需要的人
[00:34:29.400 --> 00:34:30.400]  就好像我以前一樣
[00:34:30.400 --> 00:34:32.400]  我就要將這份恩典神給了我
[00:34:32.400 --> 00:34:35.400]  我願意將這份恩典和其他人分享
[00:34:35.400 --> 00:34:38.400]  姐妹這種就是那種改變人的生命能力
[00:34:38.400 --> 00:34:40.400]  生命影響生命
[00:34:40.400 --> 00:34:43.400]  剛才Venice提到的盤菜宴
[00:34:43.400 --> 00:34:46.400]  是過去禮拜二1月21日的盤菜宴
