
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主來平安
[00:14:37.000 --> 00:14:39.000]  首先就要有安全
[00:14:39.000 --> 00:14:40.000]  如果你覺得不安全
[00:14:40.000 --> 00:14:41.000]  你不會覺得平安
[00:14:41.000 --> 00:14:44.000]  平安就是心裡面的感受
[00:14:44.000 --> 00:14:47.000]  安全就是環境
[00:14:47.000 --> 00:14:48.000]  是不是安全呢
[00:14:48.000 --> 00:14:50.000]  這個是比較主觀一點的
[00:14:50.000 --> 00:14:52.000]  平安就是主觀一點
[00:14:52.000 --> 00:14:53.000]  平安就是主觀一點
[00:14:53.000 --> 00:14:55.000]  安全就是客觀一點
[00:14:55.000 --> 00:14:57.000]  平安這個Shalom這個字
[00:14:57.000 --> 00:15:00.000]  也都包括和諧
[00:15:00.000 --> 00:15:03.000]  和諧通常指人與人之間
[00:15:03.000 --> 00:15:06.000]  人與人之間的和諧是很重要
[00:15:06.000 --> 00:15:10.000]  但其實人與環境之間都要和諧
[00:15:10.000 --> 00:15:14.000]  現在越來越有人注重環境
[00:15:14.000 --> 00:15:18.000]  上一代的人是沒有聽過環保這件事
[00:15:18.000 --> 00:15:22.000]  是我們一代就越來越講環境是重要
[00:15:22.000 --> 00:15:25.000]  科學家提醒我們是很重要
[00:15:25.000 --> 00:15:29.000]  去年英國夏天試過四十度
[00:15:29.000 --> 00:15:31.000]  是我來了英國這麼多年沒有試過
[00:15:31.000 --> 00:15:33.000]  根本是有史以來沒有試過
[00:15:33.000 --> 00:15:34.000]  四十度不是開玩笑
[00:15:34.000 --> 00:15:36.000]  可能是偶然 可能是
[00:15:36.000 --> 00:15:38.000]  但是整體的溫度是高了
[00:15:38.000 --> 00:15:40.000]  雖然你覺得很冷 是不是
[00:15:40.000 --> 00:15:42.000]  春天下令時間
[00:15:42.000 --> 00:15:44.000]  就穿著大褸 是不是
[00:15:44.000 --> 00:15:49.000]  但是整體是亂化了
[00:15:49.000 --> 00:15:51.000]  因為對環境的污染
[00:15:51.000 --> 00:15:53.000]  我們對環境不得和諧
[00:15:53.000 --> 00:15:55.000]  我們對環境不得和諧
[00:15:55.000 --> 00:15:57.000]  人與人之間不得和諧
[00:15:57.000 --> 00:15:59.000]  這個就是你的罪
[00:15:59.000 --> 00:16:01.000]  我妒忌你
[00:16:01.000 --> 00:16:02.000]  因為你比我厲害
[00:16:02.000 --> 00:16:03.000]  你有錢過我
[00:16:03.000 --> 00:16:05.000]  我就不和諧 是不是
[00:16:05.000 --> 00:16:06.000]  我小看你
[00:16:06.000 --> 00:16:07.000]  因為我比你厲害
[00:16:07.000 --> 00:16:09.000]  為什麼我又不和諧
[00:16:09.000 --> 00:16:10.000]  夫婦之間不和諧
[00:16:10.000 --> 00:16:12.000]  朋友之間不和諧
[00:16:12.000 --> 00:16:14.000]  尤其是今天在互聯網的世界
[00:16:14.000 --> 00:16:16.000]  我們很容易和別人不和諧
[00:16:16.000 --> 00:16:17.000]  你寫一句
[00:16:17.000 --> 00:16:18.000]  別人回答一句
[00:16:18.000 --> 00:16:20.000]  講一講笑你都不可以不和諧
[00:16:20.000 --> 00:16:22.000]  因為你不知道他講笑是真的
[00:16:22.000 --> 00:16:23.000]  看不到他的樣子 是不是
[00:16:23.000 --> 00:16:27.000]  很多事是令到我們今天是朋友
[00:16:27.000 --> 00:16:29.000]  明天就跟他不是朋友
[00:16:29.000 --> 00:16:31.000]  後天變成敵人 是不是
[00:16:31.000 --> 00:16:33.000]  很多時候就是因為不和諧
[00:16:33.000 --> 00:16:34.000]  我們就沒有平安
[00:16:34.000 --> 00:16:36.000]  有誰喜歡有敵人的呢
[00:16:36.000 --> 00:16:38.000]  我不喜歡有敵人的
[00:16:38.000 --> 00:16:39.000]  我喜歡過一些簡單生活的
[00:16:39.000 --> 00:16:41.000]  有沒有人喜歡有敵人的
[00:16:41.000 --> 00:16:42.000]  最好沒有敵人 是不是
[00:16:42.000 --> 00:16:44.000]  大家和諧生活是最好的
[00:16:44.000 --> 00:16:46.000]  在群體生活當中
[00:16:46.000 --> 00:16:47.000]  我們要和諧
[00:16:47.000 --> 00:16:49.000]  所以在教會裡面
[00:16:49.000 --> 00:16:51.000]  我們的神 我們的主
[00:16:51.000 --> 00:16:55.000]  就是要我們有一個和諧的團契生活
[00:16:55.000 --> 00:16:57.000]  當年的團契有更深的meaning
[00:16:57.000 --> 00:16:59.000]  有更深的意義在裡面
[00:16:59.000 --> 00:17:00.000]  但是意思就是
[00:17:00.000 --> 00:17:04.000]  要大家弟兄姊妹和睦相傳
[00:17:04.000 --> 00:17:05.000]  何等的美 何等的善
[00:17:05.000 --> 00:17:07.000]  是要和諧 與世無爭
[00:17:07.000 --> 00:17:09.000]  這個就是平安
[00:17:09.000 --> 00:17:10.000]  第三樣就是這個平安
[00:17:10.000 --> 00:17:12.000]  包括完全
[00:17:12.000 --> 00:17:13.000]  Honest 完全
[00:17:13.000 --> 00:17:15.000]  就是不缺乏的
[00:17:15.000 --> 00:17:17.000]  如果你覺得有些東西缺乏了
[00:17:17.000 --> 00:17:20.000]  你就不得平安
[00:17:20.000 --> 00:17:22.000]  有很多東西缺乏了
[00:17:22.000 --> 00:17:23.000]  銀行的錢也缺乏了
[00:17:23.000 --> 00:17:25.000]  每個月等薪水
[00:17:25.000 --> 00:17:26.000]  米缺乏了
[00:17:26.000 --> 00:17:28.000]  沒有錢買米 是
[00:17:28.000 --> 00:17:32.000]  但這個不是objective
[00:17:32.000 --> 00:17:35.000]  不是客觀 是主觀
[00:17:35.000 --> 00:17:40.000]  是你覺得你還不足夠
[00:17:40.000 --> 00:17:42.000]  如果客觀一定不足夠
[00:17:42.000 --> 00:17:44.000]  銀行的存款有六個位數字
[00:17:44.000 --> 00:17:45.000]  你不足夠的
[00:17:45.000 --> 00:17:47.000]  我想有八個位 九個位數字
[00:17:47.000 --> 00:17:50.000]  你不會足夠的
[00:17:50.000 --> 00:17:51.000]  你買一輛1600cc的車
[00:17:51.000 --> 00:17:53.000]  我想要買一輛3000cc
[00:17:53.000 --> 00:17:54.000]  快一點 馬力好一點
[00:17:54.000 --> 00:17:56.000]  如果你是不滿足的話
[00:17:56.000 --> 00:17:57.000]  你不會有平安
[00:17:57.000 --> 00:17:58.000]  你一定不會有平安
[00:17:58.000 --> 00:17:59.000]  所以這個Honest
[00:17:59.000 --> 00:18:01.000]  這個完全是你的感覺
[00:18:01.000 --> 00:18:04.000]  覺得你缺不缺乏
[00:18:04.000 --> 00:18:05.000]  記住 你缺不缺乏
[00:18:05.000 --> 00:18:06.000]  和你感覺缺不缺乏
[00:18:06.000 --> 00:18:08.000]  是兩回事
[00:18:08.000 --> 00:18:09.000]  有很多很有錢人
[00:18:09.000 --> 00:18:11.000]  仍然覺得不足夠
[00:18:11.000 --> 00:18:12.000]  你明白嗎
[00:18:12.000 --> 00:18:13.000]  他仍然去搏
[00:18:13.000 --> 00:18:18.000]  仍然去做很大的風險的生意
[00:18:18.000 --> 00:18:20.000]  有很多人走去賭場那裡賭
[00:18:20.000 --> 00:18:22.000]  是想著可以發達
[00:18:22.000 --> 00:18:26.000]  贏了再想賺多一點
[00:18:26.000 --> 00:18:28.000]  輸了不服氣
[00:18:28.000 --> 00:18:29.000]  繼續磨爛席
[00:18:29.000 --> 00:18:30.000]  想找回來 是不是
[00:18:30.000 --> 00:18:32.000]  這個就是我們的心態
[00:18:32.000 --> 00:18:33.000]  人的心態
[00:18:33.000 --> 00:18:35.000]  就因為不滿足
[00:18:35.000 --> 00:18:36.000]  另外平安
[00:18:36.000 --> 00:18:37.000]  這個Charlotte這個字
[00:18:37.000 --> 00:18:38.000]  包括well-being
[00:18:38.000 --> 00:18:40.000]  就是你覺得安康和幸福
[00:18:40.000 --> 00:18:43.000]  這個東西很難解釋定義
[00:18:43.000 --> 00:18:45.000]  很多人就用Happiness
[00:18:45.000 --> 00:18:46.000]  或者Healthiness
[00:18:46.000 --> 00:18:47.000]  就是健康
[00:18:47.000 --> 00:18:49.000]  通常健康都會令到你平安
[00:18:49.000 --> 00:18:51.000]  如果你不健康就沒有平安
[00:18:51.000 --> 00:18:53.000]  但是同樣一樣
[00:18:53.000 --> 00:18:55.000]  我們個個都會病
[00:18:55.000 --> 00:18:56.000]  問題是你病之中
[00:18:56.000 --> 00:18:58.000]  有沒有平安的心
[00:18:58.000 --> 00:19:00.000]  就說你仍然在哭
[00:19:00.000 --> 00:19:01.000]  生老病死
[00:19:01.000 --> 00:19:03.000]  我們一定會遇到
[00:19:03.000 --> 00:19:04.000]  一定會遇到問題
[00:19:04.000 --> 00:19:07.000]  你有沒有平安的心
[00:19:07.000 --> 00:19:08.000]  尤其是我們年紀越大
[00:19:08.000 --> 00:19:10.000]  我們越緊張我們健康
[00:19:10.000 --> 00:19:12.000]  又或者我們親人離開我們
[00:19:12.000 --> 00:19:16.000]  又或者我們的同事離開我們
[00:19:16.000 --> 00:19:20.000]  我以前中學有本校刊
[00:19:20.000 --> 00:19:23.000]  每年都會寄一本給我
[00:19:23.000 --> 00:19:25.000]  近這幾年就沒有寄
[00:19:25.000 --> 00:19:26.000]  就是上網
[00:19:26.000 --> 00:19:28.000]  就不寄了
[00:19:28.000 --> 00:19:31.000]  就說一下學校動態
[00:19:31.000 --> 00:19:32.000]  有什麼活動
[00:19:32.000 --> 00:19:33.000]  哪個新校長
[00:19:33.000 --> 00:19:34.000]  老師說一下
[00:19:34.000 --> 00:19:35.000]  我覺得不關我的事
[00:19:35.000 --> 00:19:38.000]  因為我都離開了這麼久
[00:19:38.000 --> 00:19:39.000]  都有一些的
[00:19:39.000 --> 00:19:41.000]  有些校友的功能
[00:19:41.000 --> 00:19:42.000]  我又很少參加
[00:19:42.000 --> 00:19:44.000]  我最喜歡看什麼呢
[00:19:44.000 --> 00:19:46.000]  看誰死了
[00:19:46.000 --> 00:19:48.000]  其實我看東西很灰
[00:19:48.000 --> 00:19:50.000]  它有一些庫文在最後
[00:19:50.000 --> 00:19:51.000]  就是最近一年
[00:19:51.000 --> 00:19:53.000]  有誰離開了世界
[00:19:53.000 --> 00:19:54.000]  我第一就找有沒有
[00:19:54.000 --> 00:19:56.000]  跟我差不多年紀的那些
[00:19:56.000 --> 00:19:57.000]  偶爾有
[00:19:57.000 --> 00:19:59.000]  幸好不是很多
[00:19:59.000 --> 00:20:01.000]  有一個只有我一班的
[00:20:01.000 --> 00:20:03.000]  只有我一班的時候
[00:20:03.000 --> 00:20:06.000]  他就讀書一般般
[00:20:06.000 --> 00:20:08.000]  我覺得一般般
[00:20:08.000 --> 00:20:09.000]  我經常教他
[00:20:09.000 --> 00:20:11.000]  他一直問我
[00:20:11.000 --> 00:20:12.000]  後來當了醫生
[00:20:12.000 --> 00:20:13.000]  後來才知道
[00:20:13.000 --> 00:20:14.000]  我看校刊
[00:20:14.000 --> 00:20:17.000]  在伯明頓做了很高級的顧問
[00:20:17.000 --> 00:20:19.000]  骨科醫生
[00:20:19.000 --> 00:20:21.000]  大早五年前去世
[00:20:21.000 --> 00:20:22.000]  這個是病
[00:20:22.000 --> 00:20:24.000]  不要說得很清楚
[00:20:24.000 --> 00:20:25.000]  和他有幾好感情
[00:20:25.000 --> 00:20:27.000]  同一間宿舍
[00:20:27.000 --> 00:20:28.000]  這些東西
[00:20:28.000 --> 00:20:31.000]  我們沒有辦法可以避開
[00:20:31.000 --> 00:20:33.000]  但問題是遇到患難的時候
[00:20:33.000 --> 00:20:35.000]  仍然有一個安康
[00:20:35.000 --> 00:20:37.000]  仍然覺得自己是不是幸福
[00:20:37.000 --> 00:20:38.000]  仍然會不會感恩
[00:20:38.000 --> 00:20:40.000]  這個才是 well-being
[00:20:40.000 --> 00:20:41.000]  所以這個也不是物質
[00:20:41.000 --> 00:20:43.000]  可以衡量出來
[00:20:43.000 --> 00:20:44.000]  不是說你有很多的財富
[00:20:44.000 --> 00:20:46.000]  你就一定是平安的
[00:20:46.000 --> 00:20:47.000]  以前都說過
[00:20:47.000 --> 00:20:49.000]  你睡個床褥幾萬元
[00:20:49.000 --> 00:20:50.000]  一個床褥等於你不會失眠
[00:20:50.000 --> 00:20:52.000]  不代表什麼
[00:20:52.000 --> 00:20:54.000]  你仍然可以睡不著
[00:20:54.000 --> 00:20:56.000]  沒有關係的
[00:20:56.000 --> 00:20:57.000]  最後一點就是
[00:20:57.000 --> 00:20:59.000]  平安包括 tranquility
[00:20:59.000 --> 00:21:03.000]  即是安靜、平靜、平淡
[00:21:03.000 --> 00:21:05.000]  平淡是福氣
[00:21:05.000 --> 00:21:06.000]  知不知道
[00:21:06.000 --> 00:21:08.000]  平淡是福氣
[00:21:08.000 --> 00:21:09.000]  以前有一首歌
[00:21:09.000 --> 00:21:10.000]  劉鴻歌
[00:21:10.000 --> 00:21:11.000]  這首唱話有一個年齡
[00:21:11.000 --> 00:21:13.000]  是關正傑唱的
[00:21:13.000 --> 00:21:15.000]  聽過關正傑嗎
[00:21:15.000 --> 00:21:18.000]  他說平平凡凡就容易過
[00:21:18.000 --> 00:21:21.000]  特殊分子就痛苦多
[00:21:21.000 --> 00:21:23.000]  大家記不記得這兩句歌詞
[00:21:23.000 --> 00:21:24.000]  我記得很清楚
[00:21:24.000 --> 00:21:25.000]  因為我經常在唱
[00:21:25.000 --> 00:21:27.000]  因為我很平凡的人
[00:21:27.000 --> 00:21:29.000]  即是我讀書又不是很聰明
[00:21:29.000 --> 00:21:30.000]  普通
[00:21:30.000 --> 00:21:31.000]  但我夠了
[00:21:31.000 --> 00:21:32.000]  即是好人就好
[00:21:32.000 --> 00:21:33.000]  你不要教小朋友那麼普通
[00:21:33.000 --> 00:21:36.000]  但是我覺得安慰自己
[00:21:36.000 --> 00:21:37.000]  平平凡凡就好
[00:21:37.000 --> 00:21:38.000]  容易過
[00:21:38.000 --> 00:21:40.000]  天天鬥生鬥死
[00:21:40.000 --> 00:21:41.000]  那你最後怎麼辦
[00:21:41.000 --> 00:21:43.000]  我覺得特殊分子就痛苦多
[00:21:43.000 --> 00:21:46.000]  這首歌是我讀寄宿時經常聽的
[00:21:46.000 --> 00:21:48.000]  你說多久了這首歌
[00:21:48.000 --> 00:21:50.000]  所以平安原來是包括了
[00:21:50.000 --> 00:21:53.000]  有這麼深的意義一邊
[00:21:53.000 --> 00:21:55.000]  讓我想起一幅圖畫
[00:21:55.000 --> 00:21:56.000]  一幅很漂亮的圖畫
[00:21:56.000 --> 00:21:59.000]  就是詩篇二十三篇
[00:21:59.000 --> 00:22:02.000]  原來剛才說的平安的特色
[00:22:02.000 --> 00:22:04.000]  或者Shalom這個字
[00:22:04.000 --> 00:22:06.000]  那個深層意義
[00:22:06.000 --> 00:22:07.000]  在詩篇二十三篇
[00:22:07.000 --> 00:22:10.000]  差不多全部都找到
[00:22:10.000 --> 00:22:12.000]  原來我昨晚突然想起
[00:22:12.000 --> 00:22:13.000]  我說是喔
[00:22:13.000 --> 00:22:14.000]  二十三篇
[00:22:14.000 --> 00:22:16.000]  今早起床立刻寫下來
[00:22:16.000 --> 00:22:17.000]  看看真的
[00:22:17.000 --> 00:22:19.000]  又說有些木者我必不自缺
[00:22:19.000 --> 00:22:21.000]  第一他是木者
[00:22:21.000 --> 00:22:23.000]  木者就是有人看著你
[00:22:23.000 --> 00:22:25.000]  保護你的安全
[00:22:25.000 --> 00:22:27.000]  是不是
[00:22:27.000 --> 00:22:28.000]  有張木寫在這裡
[00:22:28.000 --> 00:22:30.000]  我覺得安全很多的教會
[00:22:30.000 --> 00:22:31.000]  真的
[00:22:31.000 --> 00:22:32.000]  木者嘛
[00:22:32.000 --> 00:22:34.000]  有什麼不見就去問他
[00:22:34.000 --> 00:22:37.000]  我們的神就是我們的大木者
[00:22:37.000 --> 00:22:39.000]  耶和華是我的木者
[00:22:39.000 --> 00:22:40.000]  安全囉
[00:22:40.000 --> 00:22:42.000]  我必不自缺佛
[00:22:42.000 --> 00:22:43.000]  完全囉
[00:22:43.000 --> 00:22:44.000]  Holness囉
[00:22:44.000 --> 00:22:45.000]  滿足囉
[00:22:45.000 --> 00:22:46.000]  不缺佛囉
[00:22:46.000 --> 00:22:48.000]  但不缺佛
[00:22:48.000 --> 00:22:49.000]  英文是
[00:22:49.000 --> 00:22:51.000]  I shall not want
[00:22:51.000 --> 00:22:52.000]  就是沒有東西值得
[00:22:52.000 --> 00:22:53.000]  我要真的需要
[00:22:53.000 --> 00:22:55.000]  不是need 給了你
[00:22:55.000 --> 00:22:56.000]  你需要的神都給了你
[00:22:56.000 --> 00:22:58.000]  就是你想要的東西
[00:22:58.000 --> 00:23:00.000]  我都不需要那麼多
[00:23:00.000 --> 00:23:01.000]  衣服我夠穿了
[00:23:01.000 --> 00:23:02.000]  我不需要再買
[00:23:02.000 --> 00:23:04.000]  這個叫做滿足囉
[00:23:04.000 --> 00:23:05.000]  所以
[00:23:05.000 --> 00:23:08.000]  不自缺佛
[00:23:08.000 --> 00:23:10.000]  跟你有多少錢是沒有關係的
[00:23:10.000 --> 00:23:13.000]  你可以很有錢都覺得缺乏
[00:23:13.000 --> 00:23:17.000]  接著他嘗試我躺在青草地上
[00:23:17.000 --> 00:23:18.000]  平靜安穩
[00:23:18.000 --> 00:23:22.000]  躺在草地上
[00:23:22.000 --> 00:23:23.000]  所以
[00:23:23.000 --> 00:23:26.000]  後來春天來了夏天來了
[00:23:26.000 --> 00:23:28.000]  多點出去躺在草地上
[00:23:28.000 --> 00:23:31.000]  香港沒什麼機會讓你躺在草地上
[00:23:31.000 --> 00:23:33.000]  更加不會讓你躺一整天
[00:23:33.000 --> 00:23:36.000]  這裡的人真的會躺一整天
[00:23:36.000 --> 00:23:38.000]  是平靜的生活
[00:23:38.000 --> 00:23:40.000]  可能你說不是多姿多彩
[00:23:40.000 --> 00:23:42.000]  又沒有很多東西吃
[00:23:42.000 --> 00:23:43.000]  沒有很多東西玩
[00:23:43.000 --> 00:23:44.000]  是
[00:23:44.000 --> 00:23:46.000]  英國的生活就是平靜安穩
[00:23:46.000 --> 00:23:47.000]  特別是我們住這一區
[00:23:47.000 --> 00:23:48.000]  我們出去就是Costwell
[00:23:48.000 --> 00:23:51.000]  Costwell有很多很漂亮的地方
[00:23:51.000 --> 00:23:54.000]  一個小時內開車去到
[00:23:54.000 --> 00:23:56.000]  冬天人都去我知道
[00:23:56.000 --> 00:23:57.000]  不過夏天更加好
[00:23:57.000 --> 00:23:58.000]  真的
[00:23:58.000 --> 00:24:00.000]  這個就是平靜安穩
[00:24:00.000 --> 00:24:02.000]  在咖啡門口坐在椅子上
[00:24:02.000 --> 00:24:04.000]  上下網看書
[00:24:04.000 --> 00:24:05.000]  聊天
[00:24:05.000 --> 00:24:07.000]  吃個下午茶
[00:24:07.000 --> 00:24:09.000]  這個就是平靜安穩
[00:24:09.000 --> 00:24:11.000]  不需要太多衝擊
[00:24:11.000 --> 00:24:13.000]  不需要走在倫敦碧巴士
[00:24:13.000 --> 00:24:14.000]  是不需要的
[00:24:14.000 --> 00:24:17.000]  你都可以過得很舒適的生活
[00:24:17.000 --> 00:24:18.000]  這個就是與世無爭的生活
[00:24:18.000 --> 00:24:20.000]  就是聖經要我們過的
[00:24:20.000 --> 00:24:23.000]  讓我們真正感受到平安的生活
[00:24:23.000 --> 00:24:25.000]  令我安歇在溪水旁邊
[00:24:25.000 --> 00:24:26.000]  告訴我
[00:24:26.000 --> 00:24:27.000]  提醒我們是充足的
[00:24:27.000 --> 00:24:28.000]  因為有水
[00:24:28.000 --> 00:24:29.000]  水就可以了
[00:24:29.000 --> 00:24:31.000]  水有生命
[00:24:31.000 --> 00:24:35.000]  接著他用他的名引導我們走二路
[00:24:35.000 --> 00:24:39.000]  即是有神與我們同行同在
[00:24:39.000 --> 00:24:40.000]  同行同在
[00:24:40.000 --> 00:24:42.000]  有神與我們一起
[00:24:42.000 --> 00:24:44.000]  那個使者和基甸說
[00:24:44.000 --> 00:24:46.000]  說了兩次
[00:24:46.000 --> 00:24:50.000]  耶和華與你同在
[00:24:50.000 --> 00:24:52.000]  這個就是我們基督徒
[00:24:52.000 --> 00:24:53.000]  一個很大的權兵
[00:24:53.000 --> 00:24:54.000]  和一個福氣
[00:24:54.000 --> 00:24:57.000]  就是有神與我們同在
[00:24:57.000 --> 00:24:58.000]  有神與我們同在
[00:24:58.000 --> 00:25:00.000]  你就平安
[00:25:00.000 --> 00:25:02.000]  這個就是使者和基甸說的
[00:25:02.000 --> 00:25:04.000]  這個也是大衛感受到出來
[00:25:04.000 --> 00:25:05.000]  就是有神
[00:25:05.000 --> 00:25:07.000]  是去引導他走這條路
[00:25:07.000 --> 00:25:09.000]  同在同行
[00:25:09.000 --> 00:25:10.000]  足印的故事
[00:25:10.000 --> 00:25:11.000]  大家聽得很清楚
[00:25:11.000 --> 00:25:12.000]  大家知道
[00:25:12.000 --> 00:25:13.000]  沒有時間去說
[00:25:13.000 --> 00:25:15.000]  就是當我們有困難的時候
[00:25:15.000 --> 00:25:16.000]  耶穌
[00:25:16.000 --> 00:25:18.000]  神的使者
[00:25:18.000 --> 00:25:20.000]  他是背起我們
[00:25:20.000 --> 00:25:22.000]  和我們一起同行這條路
[00:25:22.000 --> 00:25:24.000]  所以大衛就說
[00:25:24.000 --> 00:25:27.000]  走過死任休谷也不遭害
[00:25:27.000 --> 00:25:28.000]  接著你的象
[00:25:28.000 --> 00:25:29.000]  你的肝都安慰我
[00:25:29.000 --> 00:25:30.000]  剛剛大家唱的那首歌
[00:25:30.000 --> 00:25:31.000]  平安的歌
[00:25:31.000 --> 00:25:34.000]  神的象和肝
[00:25:34.000 --> 00:25:37.000]  都是可以來去安慰我
[00:25:37.000 --> 00:25:38.000]  肝和象是不同的
[00:25:38.000 --> 00:25:39.000]  大家知道
[00:25:39.000 --> 00:25:40.000]  象是粗一點的
[00:25:40.000 --> 00:25:42.000]  可以打退那些仇敵
[00:25:42.000 --> 00:25:43.000]  打退那些野獸
[00:25:43.000 --> 00:25:45.000]  是保護
[00:25:45.000 --> 00:25:46.000]  安全
[00:25:46.000 --> 00:25:47.000]  肝呢
[00:25:47.000 --> 00:25:48.000]  肝是一個酷的
[00:25:48.000 --> 00:25:50.000]  是怕我們走迷路
[00:25:50.000 --> 00:25:53.000]  我們就好像傻傻的羊
[00:25:53.000 --> 00:25:55.000]  常常都走迷路
[00:25:55.000 --> 00:26:00.000]  魔鬼引誘我們離開真道
[00:26:00.000 --> 00:26:02.000]  有的
[00:26:02.000 --> 00:26:03.000]  有的
[00:26:03.000 --> 00:26:04.000]  最近跟別人分享過
[00:26:04.000 --> 00:26:05.000]  當你
[00:26:05.000 --> 00:26:07.000]  尤其是你多侍奉
[00:26:07.000 --> 00:26:09.000]  教會是站出來
[00:26:09.000 --> 00:26:11.000]  站得越高的位
[00:26:11.000 --> 00:26:14.000]  魔鬼攻擊就越大
[00:26:14.000 --> 00:26:16.000]  你坐在後面
[00:26:16.000 --> 00:26:17.000]  時間到才進來
[00:26:17.000 --> 00:26:18.000]  完了馬上走
[00:26:18.000 --> 00:26:20.000]  魔鬼沒有空去理你
[00:26:20.000 --> 00:26:25.000]  對他沒有什麼威脅
[00:26:25.000 --> 00:26:27.000]  你明白嗎
[00:26:27.000 --> 00:26:29.000]  但是是不是因為這樣就退縮呢
[00:26:29.000 --> 00:26:30.000]  不是
[00:26:30.000 --> 00:26:32.000]  如果這樣就中了魔鬼詭計
[00:26:32.000 --> 00:26:33.000]  教會沒有人站出來
[00:26:33.000 --> 00:26:34.000]  沒有人去領導
[00:26:34.000 --> 00:26:35.000]  沒有人去做事
[00:26:35.000 --> 00:26:37.000]  沒有人去侍奉
[00:26:37.000 --> 00:26:38.000]  魔鬼就是要這樣
[00:26:38.000 --> 00:26:40.000]  去迷惑人心
[00:26:40.000 --> 00:26:42.000]  你用人與人之間的是非
[00:26:42.000 --> 00:26:44.000]  令到你不平安
[00:26:44.000 --> 00:26:46.000]  聽了是非睡不著
[00:26:46.000 --> 00:26:48.000]  不和諧
[00:26:48.000 --> 00:26:52.000]  所以神有祂之像之光
[00:26:52.000 --> 00:26:54.000]  去保護我們
[00:26:54.000 --> 00:26:58.000]  去引領我們走回正的路
[00:26:58.000 --> 00:26:59.000]  在敵人面前
[00:26:59.000 --> 00:27:00.000]  祂都可以擺設燕席
[00:27:00.000 --> 00:27:01.000]  敵人我們不用怕
[00:27:01.000 --> 00:27:02.000]  因為祂勝過了敵人
[00:27:02.000 --> 00:27:03.000]  祂使我覆杯滿日
[00:27:03.000 --> 00:27:05.000]  令到我們滿足
[00:27:05.000 --> 00:27:07.000]  我們的覆杯是滿到瀉
[00:27:07.000 --> 00:27:08.000]  這就是滿足
[00:27:08.000 --> 00:27:11.000]  滿足就是有平安
[00:27:11.000 --> 00:27:12.000]  我們可以一生一世
[00:27:12.000 --> 00:27:13.000]  住在閻華的殿裡
[00:27:13.000 --> 00:27:16.000]  這個就是平安
[00:27:16.000 --> 00:27:18.000]  平安原來是一個約
[00:27:18.000 --> 00:27:19.000]  有平安的約
[00:27:19.000 --> 00:27:21.000]  聖經有說過
[00:27:21.000 --> 00:27:22.000]  說過幾次
[00:27:22.000 --> 00:27:24.000]  原來神的約
[00:27:24.000 --> 00:27:25.000]  大家知道是甚麼
[00:27:25.000 --> 00:27:26.000]  是神的約
[00:27:26.000 --> 00:27:29.000]  祂的應許
[00:27:29.000 --> 00:27:32.000]  猶太人對於這個約是很重要
[00:27:32.000 --> 00:27:34.000]  在《依塞亞書》54章10節
[00:27:34.000 --> 00:27:37.000]  頭一句大家就很熟悉
[00:27:37.000 --> 00:27:38.000]  大山可以羅開
[00:27:38.000 --> 00:27:40.000]  小山可以遷移
[00:27:40.000 --> 00:27:42.000]  但我的詞我永不離開你
[00:27:42.000 --> 00:27:43.000]  為甚麼不懂
[00:27:43.000 --> 00:27:45.000]  因為兒歌可以唱
[00:27:45.000 --> 00:27:47.000]  以前有個木姐叫蘇在洋
[00:27:47.000 --> 00:27:49.000]  他學了很多很多
[00:27:49.000 --> 00:27:50.000]  我們主要學小時候
[00:27:50.000 --> 00:27:52.000]  他經常都唱
[00:27:52.000 --> 00:27:53.000]  所以唱了這句
[00:27:53.000 --> 00:27:55.000]  我不知道是《依塞亞書》
[00:27:55.000 --> 00:27:57.000]  但原來接著有一句
[00:27:57.000 --> 00:27:58.000]  沒有唱下去
[00:27:58.000 --> 00:27:59.000]  因為兒歌不可以太長
[00:27:59.000 --> 00:28:01.000]  人們不記得歌詞
[00:28:01.000 --> 00:28:05.000]  他說我平安的約也不遷移
[00:28:05.000 --> 00:28:06.000]  上帝的平安的約
[00:28:06.000 --> 00:28:07.000]  也不會離開我們
[00:28:07.000 --> 00:28:10.000]  不會搬走了
[00:28:10.000 --> 00:28:12.000]  神是從來不會離開我們
[00:28:12.000 --> 00:28:14.000]  只有我們離開神
[00:28:14.000 --> 00:28:15.000]  大家知不知道
[00:28:15.000 --> 00:28:16.000]  所以當我們有時說
[00:28:16.000 --> 00:28:18.000]  神啊你在哪裏呢
[00:28:18.000 --> 00:28:20.000]  這句是不成立的
[00:28:20.000 --> 00:28:21.000]  神根本沒有走過
[00:28:21.000 --> 00:28:22.000]  神根本就在這裏
[00:28:22.000 --> 00:28:23.000]  是你找不到神
[00:28:23.000 --> 00:28:24.000]  是你掩面
[00:28:24.000 --> 00:28:25.000]  是你令命一面
[00:28:25.000 --> 00:28:26.000]  是你令轉身
[00:28:26.000 --> 00:28:27.000]  你不肯面對神
[00:28:27.000 --> 00:28:28.000]  這就是我們的問題
[00:28:28.000 --> 00:28:29.000]  不是神的問題
[00:28:29.000 --> 00:28:32.000]  神的平安的約是不會遷移
[00:28:32.000 --> 00:28:34.000]  這是連續耶和華說的
