
[00:00:00.000 --> 00:00:01.700]  大家平安
[00:15:10.800 --> 00:15:12.400]  我們會有情緒
[00:15:12.500 --> 00:15:16.800]  但我們基督徒身體可以和一般有不同
[00:15:16.800 --> 00:15:18.600]  但是我們基督徒在生理上
[00:15:18.600 --> 00:15:20.400]  可以跟一般人有所不同的
[00:15:20.400 --> 00:15:22.800]  但是那個的身體反應是類似的
[00:15:22.800 --> 00:15:25.400]  但這樣的生理反應是類似的
[00:15:25.400 --> 00:15:28.800]  究竟當我們見到一些事情不開心的時候
[00:15:28.800 --> 00:15:30.900]  我除了身體有反應的話
[00:15:30.900 --> 00:15:32.300]  我的想法是什麼
[00:15:32.300 --> 00:15:35.300]  究竟當我們遇到一些不開心的事情的時候
[00:15:35.300 --> 00:15:37.000]  我除了有生理上的變化
[00:15:37.000 --> 00:15:40.100]  我的心裡面卻有怎樣的想法呢
[00:15:40.100 --> 00:15:42.000]  當有些期待達不到的時候
[00:15:42.100 --> 00:15:43.300]  我內心有什麼感受
[00:15:43.300 --> 00:15:45.100]  當有些期待達不到的時候
[00:15:45.100 --> 00:15:46.900]  我內心有什麼樣的感受呢
[00:15:46.900 --> 00:15:48.800]  當別人對我這個態度不好的時候
[00:15:48.800 --> 00:15:49.900]  我內心有什麼感受
[00:15:49.900 --> 00:15:51.600]  當別人對我態度不好的時候
[00:15:51.600 --> 00:15:53.700]  我內心有什麼樣的感受呢
[00:15:53.700 --> 00:15:55.300]  當然我們不會當面罵他
[00:15:55.300 --> 00:15:57.500]  當然我們不會當面罵他
[00:15:57.500 --> 00:16:00.800]  會不會回到家裡拿一個枕頭來打枕頭呢
[00:16:00.800 --> 00:16:03.300]  會不會回到家裡拿一個枕頭來打那個枕頭
[00:16:03.300 --> 00:16:06.700]  在西方那裡有個沙包 打沙包呢
[00:16:06.700 --> 00:16:11.400]  或是在西方家裡的地底下有沙包
[00:16:11.500 --> 00:16:12.700]  或是在西方家裡的地底下有沙包
[00:16:12.700 --> 00:16:14.700]  或是大家在天台上大叫呢
[00:16:14.700 --> 00:16:17.300]  或是大家在天台上大叫呢
[00:16:17.300 --> 00:16:19.800]  從前這幾樣東西都覺得不錯
[00:16:19.800 --> 00:16:22.100]  從前好像這些方法都不錯
[00:16:22.100 --> 00:16:23.600]  我處理了我的感受
[00:16:23.600 --> 00:16:25.400]  我處理了我的感受
[00:16:25.400 --> 00:16:26.700]  但真的處理到嗎
[00:16:26.700 --> 00:16:28.300]  但真的處理了嗎
[00:16:28.300 --> 00:16:29.000]  沒有
[00:16:29.000 --> 00:16:30.100]  好像沒有
[00:16:30.100 --> 00:16:31.700]  從心理學的角度來說
[00:16:31.700 --> 00:16:33.900]  從心理學的角度來說
[00:16:33.900 --> 00:16:38.000]  每一次我有情緒不好的時候
[00:16:38.000 --> 00:16:39.200]  我打沙包
[00:16:39.300 --> 00:16:44.000]  就是跟打沙包打的動作是連的起來
[00:16:44.000 --> 00:16:45.400]  當每次我生氣的時候
[00:16:45.400 --> 00:16:46.600]  我去打那個沙包
[00:16:46.600 --> 00:16:51.800]  那個生氣的怒氣和那個戾氣是連在一起的
[00:16:51.800 --> 00:16:55.000]  有一次如果我的小孩惹我生氣的時候
[00:16:55.000 --> 00:16:57.600]  我的拳頭能不能撐得住呢
[00:16:57.600 --> 00:17:00.400]  有一次當我的兒子他激怒我的時候
[00:17:00.400 --> 00:17:03.800]  我的拳頭能不能止住呢
[00:17:03.800 --> 00:17:06.000]  究竟當有這個脾氣的時候
[00:17:06.000 --> 00:17:07.600]  身體有什麼反應呢
[00:17:07.700 --> 00:17:09.300]  當有這個脾氣來的時候
[00:17:09.300 --> 00:17:11.200]  身體有什麼樣的反應呢
[00:17:11.200 --> 00:17:12.200]  我做輔導的時候
[00:17:12.200 --> 00:17:14.100]  有一次我都給了下面的圖
[00:17:14.100 --> 00:17:16.400]  給那些是按住的
[00:17:16.400 --> 00:17:17.600]  我做輔導的時候
[00:17:17.600 --> 00:17:19.900]  也給這樣的圖給他們看
[00:17:19.900 --> 00:17:21.200]  有沒有下一張
[00:17:21.200 --> 00:17:25.000]  再按下一張
[00:17:25.000 --> 00:17:30.900]  對了 沒錯
[00:17:30.900 --> 00:17:32.000]  大家看到這個嗎
[00:17:32.000 --> 00:17:33.600]  大家看到這個嗎
[00:17:33.600 --> 00:17:37.300]  每一次我這個肉皮的時候心跳加速
[00:17:37.400 --> 00:17:38.900]  每一次當我有脾氣的時候
[00:17:38.900 --> 00:17:40.100]  我心跳加速
[00:17:40.100 --> 00:17:41.700]  呼吸加速
[00:17:41.700 --> 00:17:43.100]  我的呼吸加速
[00:17:43.100 --> 00:17:44.200]  眼睛都凸出來了
[00:17:44.200 --> 00:17:45.600]  眼睛都快要吐出來了
[00:17:45.600 --> 00:17:47.600]  我的血管已經呈現出來了
[00:17:47.600 --> 00:17:49.100]  血管也快爆出來了
[00:17:49.100 --> 00:17:51.800]  我的肌肉在抓緊
[00:17:51.800 --> 00:17:53.600]  肌肉抓得很緊
[00:17:53.600 --> 00:17:54.900]  這個對我們身體好不好
[00:17:54.900 --> 00:17:56.300]  這個對我們的身體好嗎
[00:17:56.300 --> 00:17:57.900]  長期是這樣對身體不好
[00:17:57.900 --> 00:18:00.100]  長期這樣是對身體不好的
[00:18:00.100 --> 00:18:03.700]  當我有情緒的時候
[00:18:03.700 --> 00:18:04.900]  我怎麼處理呢
[00:18:04.900 --> 00:18:06.300]  當我有情緒的時候
[00:18:06.400 --> 00:18:07.800]  我如何處理呢
[00:18:07.800 --> 00:18:09.300]  我不處理這個勞氣狀態的時候
[00:18:09.300 --> 00:18:10.600]  會不會心中有恨
[00:18:10.600 --> 00:18:11.600]  有撫動
[00:18:11.600 --> 00:18:13.100]  心中殺人呢
[00:18:13.100 --> 00:18:15.000]  當我不處理這樣的情緒的時候
[00:18:15.000 --> 00:18:16.300]  我會不會心裡有恨
[00:18:16.300 --> 00:18:17.500]  心裡有苦毒
[00:18:17.500 --> 00:18:19.200]  想要殺人呢
[00:18:19.200 --> 00:18:20.800]  聖經沒有說
[00:18:20.800 --> 00:18:22.700]  生理是罪
[00:18:22.700 --> 00:18:26.000]  聖經沒有說生氣是罪
[00:18:26.000 --> 00:18:29.600]  生氣卻不要犯罪
[00:18:29.600 --> 00:18:32.100]  生氣卻不要犯罪
[00:18:32.100 --> 00:18:33.100]  換言之就是說
[00:18:33.100 --> 00:18:36.100]  生理和犯罪可以是有關係
[00:18:36.200 --> 00:18:38.300]  也可以不一定自然
[00:18:38.300 --> 00:18:40.100]  由生理去到犯罪
[00:18:40.100 --> 00:18:41.300]  換句話說
[00:18:41.300 --> 00:18:43.700]  生氣和犯罪雖然有關係
[00:18:43.700 --> 00:18:46.600]  但不一定是生氣就一定會犯罪
[00:18:46.600 --> 00:18:49.000]  我如何處理那種不滿
[00:18:49.000 --> 00:18:50.300]  那種的怒氣
[00:18:50.300 --> 00:18:52.100]  我如何處理那樣的不滿
[00:18:52.100 --> 00:18:53.300]  那個怒氣
[00:18:53.300 --> 00:18:55.600]  我如何做就決定會不會犯罪
[00:18:55.600 --> 00:18:57.100]  我怎麼樣做這個決定
[00:18:57.100 --> 00:18:58.800]  會導致會不會犯罪
[00:18:58.800 --> 00:19:01.700]  聖經保羅說得很有趣
[00:19:01.700 --> 00:19:03.700]  生理卻不要犯罪
[00:19:03.700 --> 00:19:05.800]  所以保羅講得很特別的
[00:19:05.900 --> 00:19:08.100]  他說生氣卻不要犯罪
[00:19:08.100 --> 00:19:09.900]  我可以透過思想就說
[00:19:09.900 --> 00:19:11.400]  在這個狀況之下
[00:19:11.400 --> 00:19:13.400]  我應該怎樣的去表達
[00:19:13.400 --> 00:19:15.600]  可以透過思想在這樣的狀況下
[00:19:15.600 --> 00:19:17.700]  我應該怎麼樣的去表達
[00:19:17.700 --> 00:19:18.700]  是不是好像亞哥
[00:19:18.700 --> 00:19:21.300]  在一章十九到二十節這樣講
[00:19:21.300 --> 00:19:22.700]  你們要快快的聽
[00:19:22.700 --> 00:19:23.800]  慢慢的說
[00:19:23.800 --> 00:19:25.800]  慢慢的動怒
[00:19:25.800 --> 00:19:28.400]  是不是像在亞哥書一章裡面說到
[00:19:28.400 --> 00:19:29.900]  你們要快快的聽
[00:19:29.900 --> 00:19:30.900]  慢慢的說
[00:19:30.900 --> 00:19:32.600]  慢慢的動怒
[00:19:32.600 --> 00:19:33.900]  所以聖經提醒我們
[00:19:34.000 --> 00:19:38.500]  過去可能我們情緒會較為快的表達
[00:19:38.500 --> 00:19:40.000]  所以聖經裡面提醒我們
[00:19:40.000 --> 00:19:41.400]  過去我們可能情緒會有
[00:19:41.400 --> 00:19:43.200]  稍為快一點的表達
[00:19:43.200 --> 00:19:44.500]  可以不需要犯罪的
[00:19:44.500 --> 00:19:46.200]  但我們是確可以不用犯罪的
[00:19:46.200 --> 00:19:49.000]  接著就說不要含怒到日落
[00:19:49.000 --> 00:19:51.800]  接著就說不要含怒到日落
[00:19:51.800 --> 00:19:53.000]  今天你們出門之前
[00:19:53.000 --> 00:19:55.400]  是不是你的配偶
[00:19:55.400 --> 00:19:57.100]  你的小朋友惹怒你呢
[00:19:57.100 --> 00:19:58.300]  今天我們出門的時候
[00:19:58.300 --> 00:19:59.800]  你的配偶或是你的孩子
[00:19:59.800 --> 00:20:01.300]  有沒有激怒你呢
[00:20:01.300 --> 00:20:03.500]  現在是十一點十三分
[00:20:03.600 --> 00:20:05.500]  現在是十一點十三分
[00:20:05.500 --> 00:20:08.500]  距離這個太陽落的時候
[00:20:08.500 --> 00:20:10.900]  還有大概六七個小時
[00:20:10.900 --> 00:20:12.400]  他離太陽下山的時候
[00:20:12.400 --> 00:20:14.100]  大概還有六七個小時
[00:20:14.100 --> 00:20:16.200]  我還可以生氣六七個小時
[00:20:16.200 --> 00:20:19.200]  還可以生氣六到七個小時
[00:20:19.200 --> 00:20:21.900]  請問這個落在心中那裡會是怎樣呢
[00:20:21.900 --> 00:20:23.600]  請問這個怒氣留在心裡面
[00:20:23.600 --> 00:20:24.600]  你會覺得怎麼樣
[00:20:24.600 --> 00:20:27.500]  是不是被魔鬼留地步
[00:20:27.500 --> 00:20:30.700]  是不是給了魔鬼留地步呢
[00:20:30.700 --> 00:20:32.000]  他真的不對
[00:20:32.000 --> 00:20:33.300]  他真的不對
[00:20:33.400 --> 00:20:34.200]  明天上班了
[00:20:34.200 --> 00:20:37.100]  你的老闆不合理的時候
[00:20:37.100 --> 00:20:39.100]  由早九點鐘叫你交報告
[00:20:39.100 --> 00:20:40.300]  不滿意你的報告
[00:20:40.300 --> 00:20:41.600]  到你下班之前
[00:20:41.600 --> 00:20:43.500]  還有九個小時生氣
[00:20:43.500 --> 00:20:45.500]  明天要上班的老闆
[00:20:45.500 --> 00:20:48.500]  非常沒有良心的叫你
[00:20:48.500 --> 00:20:50.300]  明天早上要交報告
[00:20:50.300 --> 00:20:52.100]  那你卻到說到晚上
[00:20:52.100 --> 00:20:56.000]  還有幾個小時時間讓我發怒
[00:20:56.000 --> 00:20:59.600]  魔鬼會利用我們心中還有怒氣
[00:20:59.600 --> 00:21:02.200]  在思想那裡在做些什麼
[00:21:02.300 --> 00:21:03.900]  魔鬼會利用到我們心裡面
[00:21:03.900 --> 00:21:05.500]  還有一些這樣的思想的時候
[00:21:05.500 --> 00:21:06.900]  會做些什麼呢
[00:21:06.900 --> 00:21:08.800]  讓你覺得你是無辜
[00:21:08.800 --> 00:21:10.500]  如果你覺得你是無辜的
[00:21:10.500 --> 00:21:11.700]  對方是無理
[00:21:11.700 --> 00:21:13.300]  對方是無理的
[00:21:13.300 --> 00:21:16.200]  因此我們心中慢慢產生對他的不滿
[00:21:16.200 --> 00:21:19.300]  因此我們心中慢慢產生了一些不滿
[00:21:19.300 --> 00:21:20.600]  咒咒他
[00:21:20.600 --> 00:21:22.500]  我們就這樣咒詛他嗎
[00:21:22.500 --> 00:21:23.500]  那就犯罪了
[00:21:23.500 --> 00:21:25.000]  那我們就犯罪了
[00:21:25.000 --> 00:21:27.400]  我們是不是在一個合適的時間
[00:21:27.400 --> 00:21:30.300]  盡快去處理我那個的怒氣
[00:21:30.400 --> 00:21:32.700]  我們能不能在一個合適的時間裡面
[00:21:32.700 --> 00:21:35.200]  盡快去處理這樣的怒氣
[00:21:35.200 --> 00:21:36.600]  不要給魔鬼留地步
[00:21:36.600 --> 00:21:40.000]  不要給魔鬼留地步
[00:21:40.000 --> 00:21:42.400]  聖經講到舊約的摩西
[00:21:42.400 --> 00:21:44.600]  他是有很多的優點的
[00:21:44.600 --> 00:21:46.300]  聖經講到舊約的摩西
[00:21:46.300 --> 00:21:48.300]  他是有很多的優點
[00:21:48.300 --> 00:21:50.100]  他的脾一直都不錯的
[00:21:50.100 --> 00:21:51.900]  他的脾氣一直都是不錯的
[00:21:51.900 --> 00:21:53.700]  第一次被百姓氣死他
[00:21:53.700 --> 00:21:55.900]  但有一次卻被百姓激怒了
[00:21:55.900 --> 00:21:57.800]  記不記得百姓因為沒有水喝
[00:21:57.800 --> 00:21:59.100]  有幾次投訴的
[00:21:59.200 --> 00:22:00.600]  記不記得百姓有幾次
[00:22:00.600 --> 00:22:02.800]  因為沒有水喝不斷地去投訴
[00:22:02.800 --> 00:22:04.500]  第一次過完龍海之後
[00:22:04.500 --> 00:22:06.900]  幾天就投訴
[00:22:06.900 --> 00:22:08.500]  第一次過完紅海之後
[00:22:08.500 --> 00:22:10.100]  幾天就在那邊投訴
[00:22:10.100 --> 00:22:11.500]  神和摩西說
[00:22:11.500 --> 00:22:13.900]  你帶著帳在盆石那裡擊打
[00:22:13.900 --> 00:22:14.800]  水就出來了
[00:22:14.800 --> 00:22:15.700]  神叫摩西說
[00:22:15.700 --> 00:22:17.200]  你帶著帳去那裡擊打
[00:22:17.200 --> 00:22:18.500]  水就出來
[00:22:18.500 --> 00:22:21.500]  多年後差不多同一個情景出現
[00:22:21.500 --> 00:22:23.900]  多年後差不多同樣的情景又出現了
[00:22:23.900 --> 00:22:26.300]  百姓沒有水喝又有投訴
[00:22:26.300 --> 00:22:29.100]  百姓又沒有水喝又在那邊抱怨
[00:22:29.200 --> 00:22:33.300]  那次摩西好像很屬靈
[00:22:33.300 --> 00:22:35.300]  那次摩西好像很屬靈
[00:22:35.300 --> 00:22:36.800]  大家不要吵
[00:22:36.800 --> 00:22:39.300]  我們進去帳幕問上帝怎麼處理
[00:22:39.300 --> 00:22:40.600]  他說大家先不要吵
[00:22:40.600 --> 00:22:42.700]  我們進到帳幕裡面問一問神
[00:22:42.700 --> 00:22:44.200]  他就去帳幕那裡
[00:22:44.200 --> 00:22:45.800]  跟他哥哥在上帝面前
[00:22:45.800 --> 00:22:47.000]  跟神說一件事
[00:22:47.000 --> 00:22:50.700]  上帝給了亞倫和摩西一個指示
[00:22:50.700 --> 00:22:53.300]  他就和哥哥亞倫進到帳幕內
[00:22:53.300 --> 00:22:56.400]  神就在那裡給了摩西和亞倫一個指示
[00:22:56.500 --> 00:23:01.200]  摩西你帶著帳去到盆石那裡
[00:23:01.200 --> 00:23:03.700]  吩咐盆石出水
[00:23:03.700 --> 00:23:07.100]  他說摩西你帶著帳到磐石那裡去
[00:23:07.100 --> 00:23:09.100]  吩咐磐石出水
[00:23:09.100 --> 00:23:10.400]  當他出帳的時候
[00:23:10.400 --> 00:23:12.900]  看到這班人的臉很光鮮
[00:23:12.900 --> 00:23:14.800]  摩西的情緒就出來了
[00:23:14.800 --> 00:23:16.600]  當他一出帳幕的時候
[00:23:16.600 --> 00:23:19.400]  看到這班百姓臉的表情的時候
[00:23:19.400 --> 00:23:20.900]  然後就責備他們
[00:23:20.900 --> 00:23:22.000]  他就責備他們
[00:23:22.000 --> 00:23:23.700]  這班百姓走動不走動
[00:23:23.700 --> 00:23:24.600]  蹦蹦
[00:23:24.700 --> 00:23:27.600]  這班百姓然後就擊打了
[00:23:27.600 --> 00:23:29.400]  水出來了
[00:23:29.400 --> 00:23:32.100]  上帝審判摩西和亞倫
[00:23:32.100 --> 00:23:34.800]  上帝審判摩西和亞倫
[00:23:34.800 --> 00:23:39.300]  你們沒有在百姓面前尊我為聖
[00:23:39.300 --> 00:23:42.900]  你們沒有在百姓面前尊我為聖
[00:23:42.900 --> 00:23:45.100]  發一次脾氣
[00:23:45.100 --> 00:23:47.000]  進不了迦南地
[00:23:47.000 --> 00:23:49.800]  入不了迦南地
[00:23:49.800 --> 00:23:51.200]  我們約瑟奉神的
[00:23:51.200 --> 00:23:53.600]  神可能給我們的要求是更加的高
[00:23:53.700 --> 00:23:55.200]  我們約瑟奉神的
[00:23:55.200 --> 00:23:58.900]  神為我們的要求是更多更高的
[00:23:58.900 --> 00:24:01.400]  聖經提醒我們
[00:24:01.400 --> 00:24:03.400]  心造的人
[00:24:03.400 --> 00:24:06.600]  我們知道我們有脾氣
[00:24:06.600 --> 00:24:08.700]  可以不犯罪
[00:24:08.700 --> 00:24:11.200]  盡快地處理這個怒氣
[00:24:11.200 --> 00:24:12.800]  盡快地去處理那個怒氣
[00:24:12.800 --> 00:24:14.100]  不要給魔鬼留地步
[00:24:14.100 --> 00:24:16.300]  不要給魔鬼留地步
[00:24:16.300 --> 00:24:17.500]  第三方面新的一年
[00:24:17.500 --> 00:24:20.000]  我們有一個立志的做法
[00:24:20.000 --> 00:24:21.600]  第三方面我們新的一年
[00:24:21.700 --> 00:24:23.800]  有第三個立志這樣的做法
[00:24:23.800 --> 00:24:25.900]  第28節
[00:24:25.900 --> 00:24:28.200]  從前偷竊的不要再偷了
[00:24:28.200 --> 00:24:31.700]  總要努力親手做正經事
[00:24:31.700 --> 00:24:34.400]  就可以有餘分給那缺少的人
[00:24:34.400 --> 00:24:36.800]  從前偷竊的不要再偷
[00:24:36.800 --> 00:24:39.400]  總要勞力親手做正經事
[00:24:39.400 --> 00:24:42.100]  就可以有餘分給那缺少的人
[00:24:42.100 --> 00:24:44.200]  十誡第八誡說不可偷竊
[00:24:44.200 --> 00:24:49.100]  實誡裡面說到不可偷盜
[00:24:49.200 --> 00:24:51.600]  現在二月了差不多再過幾個月
[00:24:51.600 --> 00:24:52.600]  我們要報稅了
[00:24:52.600 --> 00:24:54.300]  現在二月了差不多再過一陣子
[00:24:54.300 --> 00:24:55.500]  我們要報稅
[00:24:55.500 --> 00:24:57.300]  你過海關的時候你填什麼呢
[00:24:57.300 --> 00:24:59.400]  你過海關的時候你填了什麼呢
[00:24:59.400 --> 00:25:00.300]  你上班的時候
[00:25:00.300 --> 00:25:01.700]  我們是不是做自己的事呢
[00:25:01.700 --> 00:25:02.400]  你上班的時候
[00:25:02.400 --> 00:25:04.000]  是不是有做自己的事情呢
[00:25:04.000 --> 00:25:06.100]  偷了老闆的時間呢
[00:25:06.100 --> 00:25:07.800]  偷了老闆的時間呢
[00:25:07.800 --> 00:25:11.200]  在鐵達萊加後書第三章十到十一節
[00:25:11.200 --> 00:25:14.900]  在鐵達萊加後書第三章十到十一節說到
[00:25:15.000 --> 00:25:19.300]  我們在你們中間的時候吩咐你們
[00:25:19.300 --> 00:25:22.200]  若有人不肯做工不可以吃飯
[00:25:22.200 --> 00:25:24.500]  因為我聽到你們說
[00:25:24.500 --> 00:25:27.400]  有人中間不按規矩而行
[00:25:27.400 --> 00:25:28.700]  什麼都不做
[00:25:28.700 --> 00:25:30.800]  反倒專管閒事
[00:25:30.800 --> 00:25:33.900]  我們在你們那裡的時候曾吩咐你們說
[00:25:33.900 --> 00:25:36.800]  若有人不肯做工就不可吃飯
[00:25:36.800 --> 00:25:38.700]  因我們聽說在你們中間
[00:25:38.700 --> 00:25:40.500]  有人不按規矩而行
[00:25:40.500 --> 00:25:41.900]  什麼工都不做
[00:25:41.900 --> 00:25:44.300]  反倒專管閒事
[00:25:44.400 --> 00:25:48.000]  《使徒行傳》第二章說到初期教會的生活
[00:25:48.000 --> 00:25:52.300]  《使徒行傳》二章說到初期教會那樣的情況
[00:25:52.300 --> 00:25:55.400]  他們繁物共用
[00:25:55.400 --> 00:25:57.700]  有的去供給一些缺乏的
[00:25:57.700 --> 00:26:00.000]  有的去供給那些缺少的
[00:26:00.000 --> 00:26:02.500]  以至第四章三十四三五節說
[00:26:02.500 --> 00:26:04.100]  內中會有一個缺乏的
[00:26:04.100 --> 00:26:06.000]  因為人們將他們的田產
[00:26:06.000 --> 00:26:07.500]  是房屋都賣
[00:26:07.500 --> 00:26:10.000]  把所賣的價錢拿來
[00:26:10.000 --> 00:26:12.100]  放在使徒腳前
[00:26:12.200 --> 00:26:15.200]  照各人所需的分給各人
[00:26:15.200 --> 00:26:18.500]  以至於在四章三十四到三十五節說到
[00:26:18.500 --> 00:26:20.700]  內中也沒有一個缺乏的
[00:26:20.700 --> 00:26:23.800]  因為人人將田產房屋都賣了
[00:26:23.800 --> 00:26:25.900]  把所賣的價錢拿來
[00:26:25.900 --> 00:26:27.400]  放在使徒腳前
[00:26:27.400 --> 00:26:30.100]  照個人所需用的分給個人
[00:26:30.100 --> 00:26:32.100]  相信這個就是我們今天的教會
[00:26:32.100 --> 00:26:34.000]  有所謂的慈慧金
[00:26:34.000 --> 00:26:37.600]  這個就是我們今日教會裡面所說的慈慧金
[00:26:37.600 --> 00:26:39.000]  我們除了十一奉獻
[00:26:39.000 --> 00:26:40.500]  我們除了十一奉獻
[00:26:40.600 --> 00:26:42.500]  我們除了有這個差傳的奉獻
[00:26:42.500 --> 00:26:44.200]  我們除了有差傳的奉獻
[00:26:44.200 --> 00:26:45.700]  有沒有想過有一個慈慧金
[00:26:45.700 --> 00:26:48.200]  就是給教會有需要的弟兄姊妹
[00:26:48.200 --> 00:26:49.600]  或者教外的
[00:26:49.600 --> 00:26:51.700]  我們可以在行動上
[00:26:51.700 --> 00:26:53.800]  金錢上幫助他們
[00:26:53.800 --> 00:26:55.300]  補足他們的不足呢
[00:26:55.300 --> 00:26:57.600]  有沒有想過我們有這樣的一個慈慧金
[00:26:57.600 --> 00:27:00.500]  能夠來幫助教會裡面有所需要的人
[00:27:00.500 --> 00:27:04.200]  或者是教會外那些比較有需要的人呢
[00:27:04.200 --> 00:27:06.600]  羅馬書十三節很有趣的
[00:27:06.700 --> 00:27:10.800]  聖徒缺乏要幫補客要一美的款待
[00:27:10.800 --> 00:27:13.100]  羅馬書十二章十三節很有趣的
[00:27:13.100 --> 00:27:17.500]  說到聖徒缺乏要幫補客要一位的款待
[00:27:17.500 --> 00:27:18.600]  這個不是廣東話的
[00:27:18.600 --> 00:27:21.000]  你請客的時候一美就夠了
[00:27:21.000 --> 00:27:22.400]  這個不是廣東話說的
[00:27:22.400 --> 00:27:26.600]  你請客的時候請一個口味就夠了
[00:27:26.600 --> 00:27:28.500]  一個菜就夠了
[00:27:28.500 --> 00:27:29.600]  現在方便了
[00:27:29.600 --> 00:27:30.400]  披薩不就夠了
[00:27:30.400 --> 00:27:31.300]  別想那麼多東西
[00:27:31.300 --> 00:27:33.400]  現在很方便買一個披薩就結束了
[00:27:33.400 --> 00:27:35.300]  但是原文那裡一美的意思就是說
[00:27:35.400 --> 00:27:38.500]  不斷類似好像逼迫他那樣的
[00:27:38.500 --> 00:27:40.200]  去幫助這個的人
[00:27:40.200 --> 00:27:43.400]  原來這邊說的一位的意思是要有一種
[00:27:43.400 --> 00:27:47.000]  逼迫強迫的要盡全力的去款待他
[00:27:47.000 --> 00:27:48.600]  就是不斷幫他的意思
[00:27:48.600 --> 00:27:50.800]  不斷不斷幫的意思
[00:27:50.800 --> 00:27:53.500]  耶穌基督是說到他回來的時候
[00:27:53.500 --> 00:27:57.000]  會將人分為山羊和綿羊的比喻
[00:27:57.000 --> 00:27:58.800]  耶穌基督說當他回來的時候
[00:27:58.800 --> 00:28:02.100]  他會把人分成山羊和綿羊的比喻
[00:28:02.100 --> 00:28:03.800]  我們奉主的名
[00:28:03.900 --> 00:28:06.300]  給一杯涼水一個需要的人
[00:28:06.300 --> 00:28:07.600]  是給了誰喝
[00:28:07.600 --> 00:28:08.800]  給了耶穌
[00:28:08.800 --> 00:28:11.900]  我們奉神猜遣的人要給一杯水
[00:28:11.900 --> 00:28:13.900]  給什麼樣的人來喝呢
[00:28:13.900 --> 00:28:15.700]  是給耶穌喝
[00:28:15.700 --> 00:28:17.900]  第三點告訴我們
[00:28:17.900 --> 00:28:19.600]  我們不要單單看自己的需要
[00:28:19.600 --> 00:28:21.000]  看到別人的需要
[00:28:21.000 --> 00:28:22.200]  第三點告訴我們
[00:28:22.200 --> 00:28:23.800]  不要單顧自己的需要
[00:28:23.800 --> 00:28:25.900]  我們要看見別人的需要
[00:28:25.900 --> 00:28:29.000]  第四方面那個立志和一個新造的行為
[00:28:29.100 --> 00:28:33.900]  第四方面的立志和新造的方面
[00:28:33.900 --> 00:28:35.700]  四章二十九到三十節
[00:28:35.700 --> 00:28:38.000]  污穢的言語一句不可出口
[00:28:38.000 --> 00:28:40.300]  只要隨時說造就人的好話
[00:28:40.300 --> 00:28:42.000]  叫聽見的人得益處
[00:28:42.000 --> 00:28:44.700]  不要叫聖靈擔憂
[00:28:44.700 --> 00:28:46.600]  你們原是受了它的印記
[00:28:46.600 --> 00:28:48.800]  等候得贖的日子來到
[00:28:48.800 --> 00:28:50.300]  二十九三十節說到
[00:28:50.300 --> 00:28:52.900]  污穢的言語一句不可出口
[00:28:52.900 --> 00:28:55.500]  只要隨時說造就人的好話
[00:28:55.500 --> 00:28:57.600]  叫聽見的人得益處
[00:28:57.700 --> 00:28:59.800]  不要叫聖靈擔憂
[00:28:59.800 --> 00:29:01.900]  你們原是受了它的印記
[00:29:01.900 --> 00:29:04.200]  等候得贖的日子來到
[00:29:04.200 --> 00:29:07.500]  一言興邦 一言喪邦
[00:29:07.500 --> 00:29:10.000]  一言興邦 一言衰邦
[00:29:10.000 --> 00:29:11.800]  說話是很厲害的
[00:29:11.800 --> 00:29:14.000]  話是非常厲害的
[00:29:14.000 --> 00:29:16.700]  可以造就人
[00:29:16.700 --> 00:29:20.300]  也可以破壞人
[00:29:20.300 --> 00:29:24.400]  我們香港人的父母
[00:29:24.500 --> 00:29:27.600]  我們長大時喜歡說一句話
[00:29:27.600 --> 00:29:32.200]  香港的父母在小時候很喜歡說一句話
[00:29:32.200 --> 00:29:34.200]  當我們沒有用的時候他們說什麼
[00:29:34.200 --> 00:29:36.600]  當我們很沒有用的時候他們說什麼
[00:29:36.600 --> 00:29:39.000]  大家知道我們香港人喜歡吃叉燒
[00:29:39.000 --> 00:29:42.200]  知道香港人很喜歡吃叉燒
[00:29:42.200 --> 00:29:43.700]  生你真的沒有用
[00:29:43.700 --> 00:29:45.500]  生了你真的沒有用
[00:29:45.500 --> 00:29:46.800]  生叉燒都可以吃
[00:29:46.800 --> 00:29:48.400]  生一塊叉燒還可以吃
[00:29:48.400 --> 00:29:50.200]  生你沒有用
[00:29:50.300 --> 00:29:54.800]  我們從小用這些話去污染我
[00:29:54.800 --> 00:29:56.500]  沒用沒用沒用沒用
[00:29:56.500 --> 00:29:59.000]  所以我長大都覺得我是一無是處
[00:29:59.000 --> 00:30:02.400]  我們從小就被這樣的話來污染污染污染我們
[00:30:02.400 --> 00:30:05.400]  所以長大了之後我覺得自己一無是處
[00:30:05.400 --> 00:30:07.900]  有不少的書提醒我們父母
[00:30:07.900 --> 00:30:10.800]  我們話語的那個厲害
[00:30:10.800 --> 00:30:12.800]  有不少書提醒我們
[00:30:12.800 --> 00:30:15.400]  我們講話那個話語的厲害
[00:30:15.400 --> 00:30:19.600]  我可以提供我孩子的那個磁磚
[00:30:19.700 --> 00:30:22.600]  我可以提供我孩子的那個磁磚
[00:30:22.600 --> 00:30:24.700]  用我的話語去激勵他
[00:30:24.700 --> 00:30:27.000]  用我的話語來激勵他
