
[00:00:00.000 --> 00:00:01.800]  各位鼎姊妹平安
[00:17:26.440 --> 00:17:28.440]  你都試過
[00:17:28.440 --> 00:17:30.440]  你有沒有試過坐在電視機面前
[00:17:30.440 --> 00:17:32.440]  看電視都不知道畫面在做什麼
[00:17:32.440 --> 00:17:34.440]  只有眼球在跳動
[00:17:34.440 --> 00:17:36.440]  看完之後都不知道在說什麼
[00:17:36.440 --> 00:17:38.440]  當時你是不是完全在那裡
[00:17:38.440 --> 00:17:40.440]  不是
[00:17:40.440 --> 00:17:42.440]  你的思維
[00:17:42.440 --> 00:17:44.440]  你其他人不在那裡
[00:17:44.440 --> 00:17:46.440]  你跟別人說話
[00:17:46.440 --> 00:17:48.440]  說完之後
[00:17:48.440 --> 00:17:50.440]  不知道你在說什麼
[00:17:50.440 --> 00:17:52.440]  試過了
[00:17:52.440 --> 00:17:54.440]  當時亞當是活人
[00:17:54.440 --> 00:17:56.440]  不過
[00:17:56.440 --> 00:17:58.440]  神將他自己
[00:17:58.440 --> 00:18:00.440]  這個靈
[00:18:00.440 --> 00:18:02.440]  神自己
[00:18:02.440 --> 00:18:04.440]  放進去
[00:18:04.440 --> 00:18:06.440]  亞當就成了有靈的活人
[00:18:06.440 --> 00:18:08.440]  就是有永生
[00:18:08.440 --> 00:18:10.440]  不過
[00:18:10.440 --> 00:18:12.440]  當亞當犯罪之後
[00:18:12.440 --> 00:18:14.440]  什麼叫犯罪
[00:18:14.440 --> 00:18:16.440]  當時亞當沒有殺人放火
[00:18:16.440 --> 00:18:18.440]  亞當不是那個人
[00:18:18.440 --> 00:18:20.440]  那個人殺人 亞當沒有
[00:18:20.440 --> 00:18:22.440]  亞當犯罪只是一件事
[00:18:22.440 --> 00:18:24.440]  上帝對他的吩咐
[00:18:24.440 --> 00:18:26.440]  指令
[00:18:26.440 --> 00:18:28.440]  你要這樣做
[00:18:28.440 --> 00:18:30.440]  他不是按照指令做
[00:18:30.440 --> 00:18:32.440]  就是這麼簡單
[00:18:32.440 --> 00:18:34.440]  這樣都可以
[00:18:34.440 --> 00:18:36.440]  為什麼不是
[00:18:36.440 --> 00:18:38.440]  你試試在家裡跟姐姐說
[00:18:38.440 --> 00:18:40.440]  你要這樣做
[00:18:40.440 --> 00:18:42.440]  不然會有危險
[00:18:42.440 --> 00:18:44.440]  電腦要這樣關
[00:18:44.440 --> 00:18:46.440]  不關過熱會有問題
[00:18:46.440 --> 00:18:48.440]  你可以這樣說
[00:18:48.440 --> 00:18:50.440]  他不按照指令做 你猜會發生什麼事
[00:18:50.440 --> 00:18:52.440]  就是這麼簡單
[00:18:52.440 --> 00:18:54.440]  你吩咐
[00:18:54.440 --> 00:18:56.440]  有絕對的主權
[00:18:56.440 --> 00:18:58.440]  他就要聽你這樣說
[00:18:58.440 --> 00:19:00.440]  他不聽你這樣說
[00:19:00.440 --> 00:19:02.440]  無論大義還是疏忽
[00:19:02.440 --> 00:19:04.440]  會闖成大禍
[00:19:04.440 --> 00:19:06.440]  今天亞當夏娃
[00:19:06.440 --> 00:19:08.440]  在被創造之後
[00:19:08.440 --> 00:19:10.440]  將他零放在裡面
[00:19:10.440 --> 00:19:12.440]  叫他們按照上帝的指令
[00:19:12.440 --> 00:19:14.440]  去生活
[00:19:14.440 --> 00:19:16.440]  他就不按
[00:19:16.440 --> 00:19:18.440]  就是這麼簡單
[00:19:18.440 --> 00:19:20.440]  世人犯罪從這裡開始
[00:19:20.440 --> 00:19:22.440]  這個基因流傳給你
[00:19:22.440 --> 00:19:26.440]  所以
[00:19:26.440 --> 00:19:28.440]  人一出世之後
[00:19:28.440 --> 00:19:30.440]  如果你不是裡面的心靈重新活過來的話
[00:19:30.440 --> 00:19:32.440]  以弗蘇書第二章怎麼說
[00:19:32.440 --> 00:19:34.440]  你們死在罪惡過犯之中
[00:19:34.440 --> 00:19:36.440]  他們死在罪惡過犯之中
[00:19:36.440 --> 00:19:38.440]  他叫你們
[00:19:38.440 --> 00:19:40.440]  活過來
[00:19:40.440 --> 00:19:42.440]  這句說話
[00:19:42.440 --> 00:19:44.440]  看到那個人
[00:19:44.440 --> 00:19:46.440]  聽到那個人
[00:19:46.440 --> 00:19:48.440]  是屍體還是身體
[00:19:48.440 --> 00:19:50.440]  是身體
[00:19:50.440 --> 00:19:52.440]  是不是
[00:19:52.440 --> 00:19:54.440]  死什麼死
[00:19:54.440 --> 00:19:56.440]  原來裡面這個靈
[00:19:56.440 --> 00:19:58.440]  是沒有在這裡
[00:19:58.440 --> 00:20:00.440]  和昔日催靈在人心中的神
[00:20:00.440 --> 00:20:02.440]  是隔絕了
[00:20:02.440 --> 00:20:04.440]  所以今天世界上的人活著的時候
[00:20:04.440 --> 00:20:06.440]  如果心靈和神不相通
[00:20:06.440 --> 00:20:08.440]  他是一個活人
[00:20:08.440 --> 00:20:10.440]  不過是一個死在罪惡過犯之中的活人
[00:20:10.440 --> 00:20:14.440]  聖經說神要他們活過來
[00:20:14.440 --> 00:20:16.440]  那怎麼活過來
[00:20:16.440 --> 00:20:18.440]  耶穌基督在二千多年前
[00:20:18.440 --> 00:20:20.440]  他將這件事實擺明
[00:20:20.440 --> 00:20:22.440]  聖經這樣記載
[00:20:22.440 --> 00:20:24.440]  基督耶穌降世
[00:20:24.440 --> 00:20:26.440]  用降世這個字
[00:20:26.440 --> 00:20:28.440]  告訴我們
[00:20:28.440 --> 00:20:30.440]  他不只是地上出世
[00:20:30.440 --> 00:20:32.440]  提摩提
[00:20:32.440 --> 00:20:34.440]  傳書第一章第十五節
[00:20:34.440 --> 00:20:40.440]  耶穌降世
[00:20:40.440 --> 00:20:42.440]  為要拯救罪人
[00:20:42.440 --> 00:20:44.440]  這句話是可信的
[00:20:44.440 --> 00:20:46.440]  是應當接納的
[00:20:46.440 --> 00:20:50.440]  世人因為沒有按上帝的指令而生活
[00:20:50.440 --> 00:20:54.440]  因此世人活在罪中
[00:20:54.440 --> 00:20:56.440]  罪的結果
[00:20:56.440 --> 00:20:58.440]  是要死
[00:20:58.440 --> 00:21:00.440]  和永遠滅亡
[00:21:00.440 --> 00:21:02.440]  耶穌降世
[00:21:02.440 --> 00:21:04.440]  因為世上沒有一個人
[00:21:04.440 --> 00:21:06.440]  可以靠自己的善行
[00:21:06.440 --> 00:21:08.440]  自己的學問
[00:21:08.440 --> 00:21:10.440]  自己所做的一切努力
[00:21:10.440 --> 00:21:12.440]  來挽回犯罪的後果
[00:21:12.440 --> 00:21:14.440]  要死
[00:21:14.440 --> 00:21:16.440]  因為公義的神說
[00:21:16.440 --> 00:21:18.440]  罪的功架乃死
[00:21:18.440 --> 00:21:20.440]  乃滅亡
[00:21:20.440 --> 00:21:22.440]  因此二千多年前
[00:21:22.440 --> 00:21:24.440]  耶穌基督降世
[00:21:24.440 --> 00:21:26.440]  這個降世
[00:21:26.440 --> 00:21:28.440]  為要拯救罪人
[00:21:28.440 --> 00:21:30.440]  祂不是逐個拔出來
[00:21:30.440 --> 00:21:32.440]  祂是為你和為我
[00:21:32.440 --> 00:21:34.440]  因為祂是神
[00:21:34.440 --> 00:21:36.440]  祂是神 祂是人
[00:21:36.440 --> 00:21:38.440]  所以祂的肉身被掛在十字架上
[00:21:38.440 --> 00:21:40.440]  是承擔了
[00:21:40.440 --> 00:21:42.440]  世上所有人
[00:21:42.440 --> 00:21:44.440]  犯的罪
[00:21:44.440 --> 00:21:46.440]  的刑債
[00:21:46.440 --> 00:21:48.440]  祂承擔了
[00:21:48.440 --> 00:21:50.440]  祂為我們死了
[00:21:50.440 --> 00:21:52.440]  這是上帝的愛的顯明
[00:21:52.440 --> 00:21:54.440]  這個愛的顯明
[00:21:54.440 --> 00:21:56.440]  叫所有有刑事案在身的人
[00:21:56.440 --> 00:21:58.440]  有罪案在身的人
[00:21:58.440 --> 00:22:00.440]  有罪在身中的人
[00:22:00.440 --> 00:22:02.440]  因信祂替我承擔了
[00:22:02.440 --> 00:22:04.440]  我的罪債
[00:22:04.440 --> 00:22:06.440]  一筆勾銷
[00:22:06.440 --> 00:22:08.440]  這就是我們的信仰
[00:22:08.440 --> 00:22:10.440]  因信稱義
[00:22:10.440 --> 00:22:12.440]  耶穌基督昔日
[00:22:12.440 --> 00:22:14.440]  曾經說過一句話
[00:22:14.440 --> 00:22:16.440]  剛才在第六章
[00:22:16.440 --> 00:22:18.440]  六十三節說
[00:22:18.440 --> 00:22:20.440]  叫人活著的乃零
[00:22:20.440 --> 00:22:22.440]  我對你們說的話
[00:22:22.440 --> 00:22:24.440]  就是零 就是生命
[00:22:24.440 --> 00:22:26.440]  所以今天各位朋友
[00:22:26.440 --> 00:22:28.440]  你聽這些說話的時候
[00:22:28.440 --> 00:22:30.440]  聽聖經說話的時候
[00:22:30.440 --> 00:22:32.440]  這個零就進入了裡面
[00:22:32.440 --> 00:22:34.440]  這位創造者
[00:22:34.440 --> 00:22:36.440]  這位耶穌
[00:22:36.440 --> 00:22:38.440]  就在你心中
[00:22:38.440 --> 00:22:40.440]  我從小到大
[00:22:40.440 --> 00:22:42.440]  信耶穌
[00:22:42.440 --> 00:22:44.440]  家庭基督教背景
[00:22:44.440 --> 00:22:46.440]  常常聽這些東西
[00:22:46.440 --> 00:22:48.440]  聽著聽著
[00:22:48.440 --> 00:22:50.440]  自己有些莫名其妙
[00:22:50.440 --> 00:22:52.440]  耶穌願你同在
[00:22:52.440 --> 00:22:54.440]  祂看管你
[00:22:54.440 --> 00:22:56.440]  我最近去探望一個病人
[00:22:56.440 --> 00:22:58.440]  其實是一個垂死的病人
[00:22:58.440 --> 00:23:00.440]  我收到他長途電話
[00:23:00.440 --> 00:23:02.440]  他說爸爸
[00:23:02.440 --> 00:23:04.440]  你幫我去探望一個朋友
[00:23:04.440 --> 00:23:06.440]  我說在哪裡
[00:23:06.440 --> 00:23:08.440]  他說馬里縣
[00:23:08.440 --> 00:23:10.440]  我說我去探望他
[00:23:10.440 --> 00:23:12.440]  不過他已經是
[00:23:12.440 --> 00:23:14.440]  應該沒得救了
[00:23:14.440 --> 00:23:16.440]  他想來香港換肝
[00:23:16.440 --> 00:23:18.440]  但是換不到
[00:23:18.440 --> 00:23:20.440]  那我說
[00:23:20.440 --> 00:23:22.440]  我也認識他
[00:23:22.440 --> 00:23:24.440]  他過去在教會裡做執事
[00:23:24.440 --> 00:23:26.440]  我說我去探望他
[00:23:26.440 --> 00:23:28.440]  我不知道他末期的生活是怎樣
[00:23:28.440 --> 00:23:30.440]  就是後期的生活
[00:23:30.440 --> 00:23:32.440]  然後發覺有些問題
[00:23:32.440 --> 00:23:34.440]  那我去醫院探望的時候
[00:23:34.440 --> 00:23:36.440]  在特別辦公室裡去探望的時候
[00:23:36.440 --> 00:23:38.440]  我見到他
[00:23:38.440 --> 00:23:40.440]  他見到我去很開心
[00:23:40.440 --> 00:23:42.440]  突然間見到一個
[00:23:42.440 --> 00:23:44.440]  很久沒見的朋友
[00:23:44.440 --> 00:23:46.440]  又見到我的牧師
[00:23:46.440 --> 00:23:48.440]  很開心
[00:23:48.440 --> 00:23:50.440]  很辛苦
[00:23:50.440 --> 00:23:52.440]  他揮揮手
[00:23:52.440 --> 00:23:54.440]  見到家人走開
[00:23:54.440 --> 00:23:56.440]  我就過去跟他說
[00:23:56.440 --> 00:23:58.440]  我都不知道該說什麼
[00:23:58.440 --> 00:24:00.440]  神力強烈讓我知道應該說什麼
[00:24:00.440 --> 00:24:02.440]  在這樣的環境
[00:24:02.440 --> 00:24:04.440]  氣氛這樣的情況下
[00:24:04.440 --> 00:24:06.440]  還客套寒暄
[00:24:06.440 --> 00:24:08.440]  這些都是多餘的
[00:24:08.440 --> 00:24:10.440]  然後我就問
[00:24:10.440 --> 00:24:12.440]  我說弟兄
[00:24:12.440 --> 00:24:14.440]  你有什麼想說的
[00:24:14.440 --> 00:24:16.440]  還沒說的
[00:24:16.440 --> 00:24:18.440]  你有什麼放不下的
[00:24:18.440 --> 00:24:20.440]  他不說
[00:24:20.440 --> 00:24:22.440]  很辛苦
[00:24:22.440 --> 00:24:24.440]  睜開眼睛看一看我
[00:24:24.440 --> 00:24:26.440]  我說這樣吧
[00:24:26.440 --> 00:24:28.440]  我讀一節聖經給你聽
[00:24:28.440 --> 00:24:30.440]  我雖然行過死刃的幽谷
[00:24:30.440 --> 00:24:32.440]  也不怕遭害
[00:24:32.440 --> 00:24:34.440]  因為你與我同在
[00:24:34.440 --> 00:24:36.440]  這是詩篇一節聖經
[00:24:36.440 --> 00:24:40.440]  很多基督徒都會背的
[00:24:40.440 --> 00:24:42.440]  我讀了之後
[00:24:42.440 --> 00:24:44.440]  他有些反應
[00:24:44.440 --> 00:24:46.440]  當時要說實話
[00:24:46.440 --> 00:24:48.440]  我就問他
[00:24:48.440 --> 00:24:50.440]  這個你
[00:24:50.440 --> 00:24:52.440]  是指什麼
[00:24:52.440 --> 00:24:54.440]  是醫生
[00:24:54.440 --> 00:24:56.440]  是家人
[00:24:56.440 --> 00:24:58.440]  是子女
[00:24:58.440 --> 00:25:00.440]  是親人
[00:25:00.440 --> 00:25:02.440]  這個你指什麼
[00:25:02.440 --> 00:25:04.440]  弟兄姊妹你回答我
[00:25:04.440 --> 00:25:06.440]  你是指誰
[00:25:06.440 --> 00:25:08.440]  神
[00:25:08.440 --> 00:25:12.440]  說具體一點好不好
[00:25:12.440 --> 00:25:14.440]  是不是耶穌
[00:25:14.440 --> 00:25:16.440]  是不是耶穌
[00:25:16.440 --> 00:25:20.440]  我雖然行過死刃的幽谷
[00:25:20.440 --> 00:25:22.440]  你現在要經過這一步
[00:25:22.440 --> 00:25:24.440]  無謂再客套了
[00:25:24.440 --> 00:25:26.440]  因為你與我同在
[00:25:26.440 --> 00:25:28.440]  我現在肯定
[00:25:28.440 --> 00:25:30.440]  你在哪裡
[00:25:30.440 --> 00:25:34.440]  回答不了
[00:25:34.440 --> 00:25:36.440]  牽著你的手
[00:25:36.440 --> 00:25:38.440]  在你心中
[00:25:38.440 --> 00:25:40.440]  在你腦海中間
[00:25:40.440 --> 00:25:42.440]  在你腦海中間
[00:25:42.440 --> 00:25:44.440]  當他回答不了
[00:25:44.440 --> 00:25:46.440]  很惆悵的時候
[00:25:46.440 --> 00:25:48.440]  我不想和他開玩笑
[00:25:48.440 --> 00:25:50.440]  我再讀一次聖經給你聽
[00:25:50.440 --> 00:25:52.440]  基督徒知道的
[00:25:52.440 --> 00:25:54.440]  約翰福音一章一節
[00:25:54.440 --> 00:25:56.440]  太初有道
[00:25:56.440 --> 00:25:58.440]  道與神同在
[00:25:58.440 --> 00:26:00.440]  道就是神
[00:26:00.440 --> 00:26:02.440]  很難解釋
[00:26:02.440 --> 00:26:04.440]  回去查經
[00:26:04.440 --> 00:26:06.440]  神就是耶穌
[00:26:06.440 --> 00:26:08.440]  耶穌就是
[00:26:08.440 --> 00:26:10.440]  開始創造世界時的那位
[00:26:10.440 --> 00:26:12.440]  那位是什麼
[00:26:12.440 --> 00:26:14.440]  神說有就有
[00:26:14.440 --> 00:26:16.440]  神的話語
[00:26:16.440 --> 00:26:18.440]  神的話語在哪裡
[00:26:18.440 --> 00:26:22.440]  我就直率對他說
[00:26:22.440 --> 00:26:24.440]  神的話語在那裡
[00:26:24.440 --> 00:26:26.440]  耶穌在那裡
[00:26:26.440 --> 00:26:28.440]  你告訴我怎麼樣
[00:26:28.440 --> 00:26:30.440]  很具體
[00:26:30.440 --> 00:26:32.440]  你現在的腦細胞還沒停止活動
[00:26:32.440 --> 00:26:34.440]  我想知道你現在在想什麼
[00:26:38.440 --> 00:26:40.440]  你正在想將來的兒子會如何升學
[00:26:40.440 --> 00:26:42.440]  你正在想
[00:26:42.440 --> 00:26:44.440]  人際的關係
[00:26:44.440 --> 00:26:46.440]  奧都沒得奧了
[00:26:46.440 --> 00:26:48.440]  計劃都沒得計劃了
[00:26:48.440 --> 00:26:50.440]  我們唯一可以想的
[00:26:50.440 --> 00:26:52.440]  就是將上帝的說話
[00:26:52.440 --> 00:26:54.440]  在腦海中間
[00:26:54.440 --> 00:26:56.440]  不斷地盤旋
[00:26:56.440 --> 00:26:58.440]  耶和華是我的目者
[00:26:58.440 --> 00:27:00.440]  你只要在這個時候
[00:27:00.440 --> 00:27:02.440]  將這些說話
[00:27:02.440 --> 00:27:04.440]  從你的腦
[00:27:04.440 --> 00:27:06.440]  從你的心裡面
[00:27:06.440 --> 00:27:08.440]  幸福地去想的時候
[00:27:08.440 --> 00:27:10.440]  神的道在心裡面
[00:27:10.440 --> 00:27:12.440]  神的靈在你心中
[00:27:12.440 --> 00:27:14.440]  這位耶穌就在你心中
[00:27:14.440 --> 00:27:16.440]  各位弟兄姊妹
[00:27:16.440 --> 00:27:18.440]  聽清楚
[00:27:18.440 --> 00:27:20.440]  你沒力氣去拿聖經的了
[00:27:20.440 --> 00:27:22.440]  揭開你都沒力氣看的了
[00:27:22.440 --> 00:27:24.440]  揭開你都沒力氣看的了
[00:27:24.440 --> 00:27:26.440]  你的目光會模糊的了
[00:27:26.440 --> 00:27:28.440]  人家再說你都聽不到的了
[00:27:28.440 --> 00:27:30.440]  人家再說你都聽不到的了
[00:27:30.440 --> 00:27:32.440]  什麼可以幫助你知道神願你同在
[00:27:32.440 --> 00:27:34.440]  什麼可以幫助你知道神願你同在
[00:27:34.440 --> 00:27:36.440]  什麼
[00:27:36.440 --> 00:27:38.440]  回答我
[00:27:38.440 --> 00:27:40.440]  神的話語
[00:27:40.440 --> 00:27:42.440]  不單單是
[00:27:42.440 --> 00:27:44.440]  那一步需要
[00:27:44.440 --> 00:27:46.440]  勝過試探勝過誘惑
[00:27:46.440 --> 00:27:48.440]  當你最沮喪的時候
[00:27:48.440 --> 00:27:50.440]  怎樣知道神願你同在
[00:27:50.440 --> 00:27:52.440]  神的靈在你心中
[00:27:52.440 --> 00:27:54.440]  不是那種特異功能那樣簡單
[00:27:54.440 --> 00:27:56.440]  很理性化的想一想
[00:27:56.440 --> 00:27:58.440]  有沒有神的話語
[00:27:58.440 --> 00:28:00.440]  有個年輕人上班的時候
[00:28:00.440 --> 00:28:02.440]  同事說我們合資買六合彩
[00:28:02.440 --> 00:28:04.440]  三個人一起去夾
[00:28:04.440 --> 00:28:06.440]  三個人一起去夾
[00:28:06.440 --> 00:28:08.440]  他說不要了我不夾了
[00:28:08.440 --> 00:28:10.440]  結果那兩個買中之後
[00:28:10.440 --> 00:28:12.440]  一人夾不知幾十元一百元
[00:28:12.440 --> 00:28:14.440]  真的中了
[00:28:14.440 --> 00:28:16.440]  中了二千元
[00:28:16.440 --> 00:28:18.440]  他想了一下之後
[00:28:18.440 --> 00:28:20.440]  很明顯早知道我夾了
[00:28:20.440 --> 00:28:22.440]  他想了一下之後很明顯早知道我夾了
[00:28:22.440 --> 00:28:24.440]  不過他幸運的一件事
[00:28:24.440 --> 00:28:26.440]  他想了想的時候心中一句說話
[00:28:26.440 --> 00:28:28.440]  不可以貪心
[00:28:28.440 --> 00:28:30.440]  聖經說的
[00:28:30.440 --> 00:28:32.440]  我教他
[00:28:32.440 --> 00:28:34.440]  你勝過試探與誘惑
[00:28:34.440 --> 00:28:36.440]  不是靠你自己的功力
[00:28:36.440 --> 00:28:38.440]  不是靠你的定力
[00:28:38.440 --> 00:28:40.440]  不是靠你過去的德行
[00:28:40.440 --> 00:28:42.440]  是靠上帝的說話
[00:28:42.440 --> 00:28:44.440]  連神的兒子耶穌基督
[00:28:44.440 --> 00:28:46.440]  在曠野遇到試探的時候
[00:28:46.440 --> 00:28:48.440]  都是用神的說話去對付那惡者
[00:28:48.440 --> 00:28:50.440]  請問你是誰
[00:28:50.440 --> 00:28:52.440]  你可以靠你的能力勝過那惡者
[00:28:52.440 --> 00:28:54.440]  不可能
[00:28:54.440 --> 00:28:56.440]  所以我和這位
[00:28:56.440 --> 00:28:58.440]  朋友講這個說話的時候
[00:28:58.440 --> 00:29:00.440]  他真的明白了
[00:29:00.440 --> 00:29:02.440]  我的思想
[00:29:02.440 --> 00:29:04.440]  我今天探訪了你之後
[00:29:04.440 --> 00:29:06.440]  我說我以後和你相見
[00:29:06.440 --> 00:29:08.440]  再不是視摸膜上的見
[00:29:08.440 --> 00:29:10.440]  再不是聽覺上的見
[00:29:10.440 --> 00:29:12.440]  再不是觸摸到的見
[00:29:12.440 --> 00:29:14.440]  又是靈裡面相見
[00:29:14.440 --> 00:29:16.440]  你有靈能夠回到上帝那裡去
[00:29:16.440 --> 00:29:18.440]  我有靈能夠回到上帝那裡去
[00:29:18.440 --> 00:29:20.440]  將來大家可以見
[00:29:20.440 --> 00:29:22.440]  如果你沒有靈的時候
[00:29:22.440 --> 00:29:24.440]  真的永別了
[00:29:24.440 --> 00:29:26.440]  不能見了
[00:29:26.440 --> 00:29:28.440]  各位朋友
[00:29:28.440 --> 00:29:30.440]  耶穌說
[00:29:30.440 --> 00:29:32.440]  我說的話就是靈就是生命
[00:29:32.440 --> 00:29:36.440]  相信耶穌基督降世
[00:29:36.440 --> 00:29:38.440]  說要拯救罪人
[00:29:38.440 --> 00:29:40.440]  因為你和我的刑債
[00:29:40.440 --> 00:29:42.440]  罪債
[00:29:42.440 --> 00:29:44.440]  是祂承擔了
[00:29:44.440 --> 00:29:46.440]  祂為了愛承擔了
[00:29:46.440 --> 00:29:48.440]  因此我們的信仰裡面
[00:29:48.440 --> 00:29:50.440]  不是單單重視耶穌基督的降生
[00:29:50.440 --> 00:29:52.440]  更加要重視耶穌基督
[00:29:52.440 --> 00:29:54.440]  為你為我的罪死在十字架上
[00:29:54.440 --> 00:29:56.440]  第三天
[00:29:56.440 --> 00:29:58.440]  神用他的大能叫耶穌從死裡復活
[00:29:58.440 --> 00:30:02.440]  這件事信不信得過
[00:30:02.440 --> 00:30:04.440]  是在乎你信不信
[00:30:04.440 --> 00:30:06.440]  當他從死裡復活之後
[00:30:06.440 --> 00:30:08.440]  這個大能的彰顯
[00:30:08.440 --> 00:30:10.440]  使你和我活得有盼望
[00:30:10.440 --> 00:30:12.440]  因為我跟你不是肉身滅絕之後就完蛋
[00:30:12.440 --> 00:30:16.440]  我們必在肉體之外得見神
[00:30:16.440 --> 00:30:18.440]  這個靈裡面相見
[00:30:18.440 --> 00:30:20.440]  各位朋友
[00:30:20.440 --> 00:30:22.440]  你願意
[00:30:22.440 --> 00:30:24.440]  有這個永恆的盼望嗎
[00:30:24.440 --> 00:30:26.440]  這個永恆的盼望
[00:30:26.440 --> 00:30:28.440]  是使你今時今刻
[00:30:28.440 --> 00:30:30.440]  因相信他
[00:30:30.440 --> 00:30:32.440]  得到他之後就有喜樂平安
[00:30:32.440 --> 00:30:34.440]  充滿你的心
[00:30:34.440 --> 00:30:36.440]  問題是聽就聽了
[00:30:36.440 --> 00:30:38.440]  聽我話
[00:30:38.440 --> 00:30:40.440]  又信差我來者的
[00:30:40.440 --> 00:30:42.440]  就有永生
[00:30:42.440 --> 00:30:44.440]  你信不信呢
[00:30:44.440 --> 00:30:46.440]  如果你信的時候
[00:30:46.440 --> 00:30:48.440]  羅馬書第十章第九到十三節聖經記載
[00:30:48.440 --> 00:30:50.440]  你若考慮
[00:30:50.440 --> 00:30:52.440]  以耶穌為主
[00:30:52.440 --> 00:30:54.440]  心裡相信
[00:30:54.440 --> 00:30:56.440]  上帝叫他從死裡復活
[00:30:56.440 --> 00:30:58.440]  就必得救
[00:30:58.440 --> 00:31:00.440]  因為
[00:31:00.440 --> 00:31:02.440]  凡求告主明的
[00:31:02.440 --> 00:31:04.440]  就必得救
[00:31:04.440 --> 00:31:06.440]  什麼叫求告
[00:31:06.440 --> 00:31:08.440]  就是你肯向他講
[00:31:08.440 --> 00:31:10.440]  我需要救恩
[00:31:10.440 --> 00:31:16.440]  你向他說
[00:31:16.440 --> 00:31:18.440]  我想有永恆的盼望
[00:31:20.440 --> 00:31:22.440]  你肯承認的時候
[00:31:22.440 --> 00:31:24.440]  肯接受的時候
[00:31:24.440 --> 00:31:26.440]  就賜給你
[00:31:26.440 --> 00:31:28.440]  在今生活著的時候
[00:31:28.440 --> 00:31:30.440]  有喜樂平安
[00:31:30.440 --> 00:31:32.440]  對基督徒來說
[00:31:32.440 --> 00:31:34.440]  你沒有神的話語在心裡
[00:31:34.440 --> 00:31:36.440]  你怎樣可以告訴別人
[00:31:36.440 --> 00:31:38.440]  耶穌的統載
[00:31:38.440 --> 00:31:40.440]  你沒有神的話語在心裡
[00:31:40.440 --> 00:31:42.440]  你怎樣可以
[00:31:42.440 --> 00:31:44.440]  勝過試探
[00:31:44.440 --> 00:31:46.440]  別人罵你一句你會不會生氣
[00:31:46.440 --> 00:31:48.440]  會呀
[00:31:48.440 --> 00:31:50.440]  生氣是正常的
[00:31:50.440 --> 00:31:52.440]  但生氣之後不會犯罪
[00:31:52.440 --> 00:31:54.440]  是可以的
[00:31:54.440 --> 00:31:56.440]  當你聽到一些說話很激氣之後
[00:31:56.440 --> 00:31:58.440]  你會反駁
[00:31:58.440 --> 00:32:00.440]  但是
[00:32:00.440 --> 00:32:02.440]  若然你有神的話語在心裡
[00:32:02.440 --> 00:32:04.440]  你會為了自己不恰當的言行舉止
[00:32:04.440 --> 00:32:06.440]  你會求主赦免你
[00:32:06.440 --> 00:32:12.440]  人心中有些東西是驕傲的
[00:32:12.440 --> 00:32:14.440]  人看不到的
[00:32:14.440 --> 00:32:16.440]  誰可以告訴你驕傲
[00:32:16.440 --> 00:32:18.440]  真是很難說
[00:32:18.440 --> 00:32:20.440]  我今早舉了一個例子
[00:32:20.440 --> 00:32:22.440]  最近
[00:32:22.440 --> 00:32:24.440]  有一次我和太太說了一些
[00:32:24.440 --> 00:32:26.440]  教會有些麻煩的事
[00:32:26.440 --> 00:32:28.440]  我需要去處理
[00:32:28.440 --> 00:32:32.440]  她說你看看自己的年紀
[00:32:32.440 --> 00:32:34.440]  意思就是說
[00:32:34.440 --> 00:32:36.440]  這樣的年紀還去搞這麼多東西
[00:32:36.440 --> 00:32:38.440]  我怎樣回答她
[00:32:38.440 --> 00:32:40.440]  喂
[00:32:40.440 --> 00:32:42.440]  你知不知道當今
[00:32:42.440 --> 00:32:44.440]  在香港
[00:32:44.440 --> 00:32:46.440]  活到我這個年紀
[00:32:46.440 --> 00:32:48.440]  在教會裡面這麼多年的生活
[00:32:48.440 --> 00:32:50.440]  在教育工作這麼多年
[00:32:50.440 --> 00:32:52.440]  我不出聲誰出聲
[00:32:52.440 --> 00:32:54.440]  我這樣跟她說
[00:32:54.440 --> 00:32:58.440]  你明白我過去的底子
[00:32:58.440 --> 00:33:00.440]  別人知道
[00:33:00.440 --> 00:33:02.440]  我講這句話的時候
[00:33:02.440 --> 00:33:04.440]  其實是因為自己人很親
[00:33:04.440 --> 00:33:06.440]  所以講一些實話給她聽
[00:33:06.440 --> 00:33:08.440]  她看著我
[00:33:08.440 --> 00:33:10.440]  不出聲
[00:33:10.440 --> 00:33:12.440]  我覺得我很行
[00:33:14.440 --> 00:33:16.440]  其實她就關心
[00:33:16.440 --> 00:33:18.440]  你不要念那麼多東西
[00:33:18.440 --> 00:33:20.440]  自己休息一下
[00:33:20.440 --> 00:33:22.440]  我心想我不說給她聽
[00:33:22.440 --> 00:33:24.440]  對不對
[00:33:24.440 --> 00:33:26.440]  對
[00:33:26.440 --> 00:33:28.440]  但第二天早上我讀聖經的時候
[00:33:28.440 --> 00:33:30.440]  聖靈提醒我
[00:33:30.440 --> 00:33:32.440]  直接用聖經告訴我
[00:33:32.440 --> 00:33:34.440]  你這麼自大
[00:33:34.440 --> 00:33:38.440]  你不是靠恩典
[00:33:38.440 --> 00:33:40.440]  我馬上認罪悔改
[00:33:42.440 --> 00:33:44.440]  朋友
[00:33:44.440 --> 00:33:46.440]  平時你有沒有自大
