
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:19:53.280 --> 00:19:56.120]  叫你們的信心既被試煉
[00:19:56.120 --> 00:19:58.640]  就比那被火試煉的
[00:19:58.640 --> 00:20:03.080]  仍然能壞的金子更顯寶貴
[00:20:03.080 --> 00:20:07.720]  可以在基督耶穌顯現的時候得著
[00:20:07.720 --> 00:20:10.960]  稱讚榮耀尊貴
[00:20:10.960 --> 00:20:13.720]  你們雖然沒有見過他
[00:20:13.720 --> 00:20:15.280]  卻是愛他
[00:20:15.280 --> 00:20:17.760]  如今雖不得看見
[00:20:17.760 --> 00:20:20.600]  卻因他就有說不出來
[00:20:20.600 --> 00:20:23.600]  滿有榮光的大喜樂
[00:20:23.600 --> 00:20:27.120]  並且得著你們信心的果效
[00:20:27.120 --> 00:20:30.920]  就是靈魂的救恩
[00:20:30.920 --> 00:20:33.360]  這一份大喜樂
[00:20:33.360 --> 00:20:35.320]  這裡告訴我們
[00:20:35.320 --> 00:20:37.960]  是可以有另一個層面的
[00:20:37.960 --> 00:20:43.680]  就是不害怕甘願面對和承受
[00:20:43.680 --> 00:20:48.880]  在今天我們會有多種多樣的試煉
[00:20:48.880 --> 00:20:51.240]  但經文告訴我們
[00:20:51.240 --> 00:20:55.440]  只是暫時性的優秀
[00:20:55.440 --> 00:20:58.760]  在第七節的經文中
[00:20:58.760 --> 00:21:00.240]  你看到
[00:21:00.240 --> 00:21:06.200]  他說被火試煉的金子仍能寶貴
[00:21:06.200 --> 00:21:07.800]  剛才我說過
[00:21:07.800 --> 00:21:13.240]  在彼得寫這本書時的背景
[00:21:13.240 --> 00:21:17.360]  以及尼祿王的殘暴去到哪裡
[00:21:17.360 --> 00:21:19.360]  大家看看這幅圖畫
[00:21:19.360 --> 00:21:22.600]  他的殘暴是去到一個
[00:21:22.600 --> 00:21:25.840]  你看到圓圈圈住在那裡
[00:21:25.840 --> 00:21:27.960]  他殘暴到一個地步
[00:21:27.960 --> 00:21:32.240]  就是他在他的花園開派對
[00:21:32.240 --> 00:21:34.560]  即是開宴會
[00:21:34.560 --> 00:21:36.760]  但他找基督徒
[00:21:36.760 --> 00:21:37.760]  不夠光
[00:21:37.760 --> 00:21:42.760]  他找基督徒紮在柱子上點火燒他們
[00:21:42.760 --> 00:21:45.240]  所以保羅就有這樣說
[00:21:45.240 --> 00:21:48.480]  說被火試煉的
[00:21:48.480 --> 00:21:51.800]  即是好像金子那樣寶貴
[00:21:51.800 --> 00:21:56.600]  如果我們仍然能夠在這樣的患難中
[00:21:56.600 --> 00:22:00.680]  仍然能夠保持那份大喜樂
[00:22:00.680 --> 00:22:04.320]  我們就真的能夠勝過一切
[00:22:04.320 --> 00:22:06.080]  保羅鼓勵我們
[00:22:06.080 --> 00:22:09.520]  要在試煉當中有喜樂
[00:22:09.520 --> 00:22:15.480]  因為我們知道我們最後會得到的是甚麼
[00:22:15.480 --> 00:22:20.920]  剛剛早前看傳道書一些色經講道
[00:22:20.920 --> 00:22:23.920]  楊石昌牧師按傳道書的講法
[00:22:23.920 --> 00:22:25.600]  他告訴我們
[00:22:25.600 --> 00:22:30.360]  在天堂裏面只有喜樂歌唱
[00:22:30.360 --> 00:22:32.200]  沒有眼淚
[00:22:32.200 --> 00:22:33.720]  沒有疾病
[00:22:33.720 --> 00:22:35.600]  沒有憂愁
[00:22:35.600 --> 00:22:37.480]  所以他提醒我們
[00:22:37.480 --> 00:22:42.040]  在人世間你和我都有一個份
[00:22:42.040 --> 00:22:46.160]  這個份可以是甜酸苦辣
[00:22:46.160 --> 00:22:49.560]  可以是困難挑戰
[00:22:49.560 --> 00:22:51.320]  楊牧師鼓勵我們
[00:22:51.320 --> 00:22:54.680]  在人世間面對這一切的時候
[00:22:54.680 --> 00:22:59.040]  我們都能夠安然地接受
[00:22:59.040 --> 00:23:02.480]  去享受這一切在人世間裏面
[00:23:02.480 --> 00:23:05.280]  我們所能夠遇見的
[00:23:05.280 --> 00:23:08.120]  可能你會覺得很艱難
[00:23:08.120 --> 00:23:09.040]  是的
[00:23:09.040 --> 00:23:10.760]  是艱難的
[00:23:10.760 --> 00:23:13.040]  但是這些艱難
[00:23:13.040 --> 00:23:14.600]  當你過後
[00:23:14.600 --> 00:23:16.280]  你會覺得
[00:23:16.280 --> 00:23:21.080]  原來是給了我一個很大的訓練
[00:23:21.080 --> 00:23:27.840]  這個訓練讓我學習到很多不同的東西
[00:23:27.840 --> 00:23:31.520]  當我們去面對艱難的時候
[00:23:31.520 --> 00:23:34.880]  我們能夠堅持我們的信仰
[00:23:34.880 --> 00:23:37.040]  不離開我們的信仰
[00:23:37.040 --> 00:23:39.920]  這個是第一步
[00:23:39.920 --> 00:23:43.680]  當我們真的可以告訴大家
[00:23:43.680 --> 00:23:45.760]  告訴你身邊的朋友知道
[00:23:45.760 --> 00:23:49.320]  我經過試煉仍然能夠喜樂
[00:23:49.320 --> 00:23:53.000]  你就是邁進了新的一步
[00:23:53.000 --> 00:23:55.840]  最後一段經文告訴我們
[00:23:55.840 --> 00:24:01.880]  強調先知的預言和福音的傳揚
[00:24:01.880 --> 00:24:05.680]  我們一起讀最後這三節的經文吧
[00:24:05.680 --> 00:24:07.680]  《論道直》
[00:24:07.680 --> 00:24:18.680]  就是考察在他們心裏基督的靈
[00:24:18.680 --> 00:24:21.760]  預先證明基督受苦難
[00:24:21.760 --> 00:24:23.520]  後來得榮耀
[00:24:23.520 --> 00:24:27.760]  是指著什麼時候並怎樣時候
[00:24:27.760 --> 00:24:29.800]  他們得了啟示
[00:24:29.800 --> 00:24:32.880]  知道他們所傳講的一切事
[00:24:32.880 --> 00:24:34.480]  不是為自己
[00:24:34.480 --> 00:24:36.280]  乃是為你們
[00:24:36.280 --> 00:24:39.320]  乃靠著從天上差來的聖靈
[00:24:39.320 --> 00:24:42.000]  傳福音給你們的人
[00:24:42.000 --> 00:24:45.440]  現在將這事報給你們
[00:24:45.440 --> 00:24:49.000]  必知己而出生
[00:24:49.000 --> 00:24:52.240]  在這段經文裏面
[00:24:52.240 --> 00:24:55.040]  作者想告訴我們
[00:24:55.040 --> 00:24:58.960]  我們得著這份永活的盼望的同時
[00:24:58.960 --> 00:25:03.920]  我們也要將這份永活的盼望傳開去
[00:25:03.920 --> 00:25:07.360]  傳開去即是教我們傳福音
[00:25:07.360 --> 00:25:09.400]  但這裏亦告訴我們
[00:25:09.400 --> 00:25:14.400]  我們傳福音完全是靠聖靈的工作
[00:25:14.400 --> 00:25:17.800]  靠聖靈的工作的意思就是
[00:25:17.800 --> 00:25:21.800]  當我們見到我們身邊的朋友的時候
[00:25:21.800 --> 00:25:25.000]  我們會引導他們相信
[00:25:25.000 --> 00:25:29.120]  不要硬是一見到人就會說
[00:25:29.120 --> 00:25:31.280]  「信耶穌吧,信耶穌是好的」
[00:25:31.280 --> 00:25:33.360]  「真是好的,相信吧」
[00:25:33.360 --> 00:25:34.680]  「為什麼不相信呢?」
[00:25:34.680 --> 00:25:35.440]  「相信吧」
[00:25:35.440 --> 00:25:37.680]  即是有些朋友是這樣
[00:25:37.680 --> 00:25:40.040]  但是我們真的要知道
[00:25:40.040 --> 00:25:42.200]  他們是否相信
[00:25:42.200 --> 00:25:45.280]  除了好像剛才第一段所說
[00:25:45.280 --> 00:25:46.760]  是被揀選
[00:25:46.760 --> 00:25:48.840]  還有這裏提醒我們
[00:25:48.840 --> 00:25:51.880]  是聖靈所傳的福音
[00:25:51.880 --> 00:25:54.160]  這個福音能夠傳開去
[00:25:54.160 --> 00:25:57.040]  完全是聖靈的工作
[00:25:57.040 --> 00:26:01.240]  不是我們人靠人的工作
[00:26:01.240 --> 00:26:05.240]  所以我們要好好地知道
[00:26:05.240 --> 00:26:08.000]  我們能夠領受這些福音
[00:26:08.000 --> 00:26:12.000]  我們要多謝傳福音給我們的人
[00:26:12.000 --> 00:26:14.960]  有沒有試過多謝傳福音給你的人?
[00:26:14.960 --> 00:26:17.680]  即是有一些可能是
[00:26:17.680 --> 00:26:19.040]  如果你是二代的話
[00:26:19.040 --> 00:26:21.160]  你也要多謝你家人,是嗎?
[00:26:21.160 --> 00:26:22.960]  帶你回教會
[00:26:22.960 --> 00:26:25.760]  除了多謝傳福音給你的人之外
[00:26:25.760 --> 00:26:29.320]  還要認識到這個傳福音的責任
[00:26:29.320 --> 00:26:31.800]  是你和我作為基督徒
[00:26:31.800 --> 00:26:35.000]  一個很大的使命
[00:26:35.000 --> 00:26:38.480]  你說其實我未做牧師
[00:26:38.480 --> 00:26:41.040]  未做傳道人,未讀神學的時候
[00:26:41.040 --> 00:26:44.880]  我也很怕傳福音給大人
[00:26:44.880 --> 00:26:49.160]  我只是傳福音給小朋友
[00:26:49.160 --> 00:26:50.680]  因為,怎樣?
[00:26:50.680 --> 00:26:56.080]  當時我在學校每年都有報道會
[00:26:56.080 --> 00:27:00.320]  都會問「誰願意舉手信主的?」
[00:27:00.320 --> 00:27:04.240]  在學校裡,通常全校都舉手的
[00:27:04.240 --> 00:27:06.640]  不舉手的,班主任不會走過去
[00:27:06.640 --> 00:27:09.280]  「為甚麼不舉手?」
[00:27:09.280 --> 00:27:12.160]  但其實做了傳道人之後
[00:27:12.160 --> 00:27:13.160]  我就會知道
[00:27:13.160 --> 00:27:15.880]  其實不舉手的小朋友
[00:27:15.880 --> 00:27:18.720]  反而是有思考的
[00:27:18.720 --> 00:27:20.920]  我好像跟大家分享過
[00:27:20.920 --> 00:27:25.680]  我的兒子每年都會來參加暑期聖經班
[00:27:25.680 --> 00:27:28.960]  第一年參與的時候,他是四歲
[00:27:28.960 --> 00:27:34.520]  我每次第五天都會舉手
[00:27:34.520 --> 00:27:36.720]  我就這樣站著
[00:27:36.720 --> 00:27:38.840]  因為他一年級,就站在這裡
[00:27:38.840 --> 00:27:41.040]  他不舉手,真是的
[00:27:41.040 --> 00:27:42.920]  於是我就問他
[00:27:42.920 --> 00:27:45.280]  我說「為甚麼你不舉手?」
[00:27:45.280 --> 00:27:46.600]  他真的有思考
[00:27:46.600 --> 00:27:52.480]  他說「姨媽,其實你們經常說耶穌」
[00:27:52.480 --> 00:27:54.960]  他說「我沒有見過耶穌」
[00:27:54.960 --> 00:27:58.160]  「那我為甚麼要信呢?」
[00:27:58.160 --> 00:28:00.920]  小朋友真的很單純
[00:28:00.920 --> 00:28:02.080]  他真的會想
[00:28:02.080 --> 00:28:03.400]  「我都沒有見過那個人」
[00:28:03.400 --> 00:28:04.600]  「你們經常說耶穌」
[00:28:04.600 --> 00:28:06.760]  「耶穌只是在卡通片看到而已」
[00:28:06.760 --> 00:28:09.240]  「以及在聖經看到而已」
[00:28:09.240 --> 00:28:13.240]  但是後來,慢慢慢慢他成長
[00:28:13.240 --> 00:28:14.880]  他回到教會
[00:28:14.880 --> 00:28:19.640]  他開始知道,他真的開始有經歷
[00:28:19.640 --> 00:28:21.360]  小朋友的經歷很簡單
[00:28:21.360 --> 00:28:24.920]  旅行、祈禱、不下雨、翌日不下雨
[00:28:24.920 --> 00:28:27.000]  這些很簡單的事情
[00:28:27.000 --> 00:28:30.040]  就是他們信耶穌的確據
[00:28:30.040 --> 00:28:32.040]  當然,一路一路成長
[00:28:32.040 --> 00:28:33.560]  在他們的生命裡面
[00:28:33.560 --> 00:28:35.760]  會有一些不同的經歷
[00:28:35.760 --> 00:28:38.920]  所以我們不要怕傳福音
[00:28:38.920 --> 00:28:40.680]  因為怕傳福音
[00:28:40.680 --> 00:28:45.920]  我們就會錯過了很多很多讓人認識主的機會
[00:28:45.920 --> 00:28:47.000]  在這本書裡面
[00:28:47.000 --> 00:28:48.880]  我都挺喜歡走書局的
[00:28:48.880 --> 00:28:51.920]  它這本書的書名很吸引我
[00:28:51.920 --> 00:28:56.480]  它說「我們的重點不在別人的眼光」
[00:28:56.480 --> 00:28:59.240]  「在你該發的光」
[00:28:59.240 --> 00:29:02.440]  可能你和我都很怕傳福音的
[00:29:02.440 --> 00:29:08.320]  但是其實每一個人都有無可取代的光芒
[00:29:08.320 --> 00:29:11.720]  可能你很怕面對面走過去
[00:29:11.720 --> 00:29:14.040]  和他講叫他信耶穌
[00:29:14.040 --> 00:29:16.440]  但是你可能有很多的恩賜
[00:29:16.440 --> 00:29:18.360]  你有音樂的恩賜
[00:29:18.360 --> 00:29:21.080]  可以請他來聽你唱歌
[00:29:21.080 --> 00:29:25.240]  可以聽他來看你做音樂的東西
[00:29:25.240 --> 00:29:28.800]  或者你很有恩賜,煮東西吃
[00:29:28.800 --> 00:29:30.840]  你可以邀請他回家
[00:29:30.840 --> 00:29:34.000]  煮一頓很美味的菜給他
[00:29:34.000 --> 00:29:37.000]  讓你可以和他講福音
[00:29:37.000 --> 00:29:40.200]  又或者你運動行山很厲害的
[00:29:40.200 --> 00:29:42.840]  邀請他一起去行山
[00:29:42.840 --> 00:29:45.400]  在行山當中不能走
[00:29:45.400 --> 00:29:48.520]  一定可以講一下耶穌基督
[00:29:48.520 --> 00:29:51.560]  就是有一些事情可以要做的
[00:29:51.560 --> 00:29:52.840]  我們學習
[00:29:52.840 --> 00:29:54.320]  在神學院裡面
[00:29:54.320 --> 00:29:56.600]  我們要學習一些技能
[00:29:56.600 --> 00:29:59.800]  就是要讓我們能夠傳福音
[00:29:59.800 --> 00:30:01.280]  兩樣選一樣
[00:30:01.280 --> 00:30:02.800]  一樣是剪頭髮
[00:30:02.800 --> 00:30:05.680]  一樣是腳底按摩
[00:30:05.680 --> 00:30:07.560]  我是學剪頭髮的
[00:30:07.560 --> 00:30:09.600]  因為一坐下來
[00:30:09.600 --> 00:30:14.160]  腳底按摩和剪頭髮都是走不了的
[00:30:14.160 --> 00:30:16.640]  真的會聽你的話
[00:30:16.640 --> 00:30:21.000]  所以我們都用我們神給我們的恩賜
[00:30:21.000 --> 00:30:24.440]  去開始學習傳福音
[00:30:24.440 --> 00:30:25.920]  你會不會覺得
[00:30:25.920 --> 00:30:27.760]  你的使命感
[00:30:27.760 --> 00:30:30.280]  大過你的委屈感呢
[00:30:30.280 --> 00:30:32.800]  就是當我們傳福音的時候
[00:30:32.800 --> 00:30:34.880]  我們要有這個大使命
[00:30:34.880 --> 00:30:38.520]  但是我們都要學習
[00:30:38.520 --> 00:30:42.520]  被拒絕那種感受
[00:30:42.520 --> 00:30:43.640]  神給我們
[00:30:43.640 --> 00:30:46.160]  知道什麼是我們生命裡面
[00:30:46.160 --> 00:30:48.480]  永活的盼望的時候
[00:30:48.480 --> 00:30:50.400]  我們要學習的
[00:30:50.400 --> 00:30:53.640]  怎樣去過我們新的生活
[00:30:53.640 --> 00:30:57.200]  我們要和上帝有連結
[00:30:57.200 --> 00:31:00.760]  我們會不會可以分別出來
[00:31:00.760 --> 00:31:03.320]  有一段時間祈禱
[00:31:03.320 --> 00:31:06.680]  我們會不會有一段時間讀經
[00:31:06.680 --> 00:31:11.360]  還有我們會不會學習努力的傳福音
[00:31:11.360 --> 00:31:13.400]  用各種的方法
[00:31:13.400 --> 00:31:16.000]  去將上帝的說話
[00:31:16.000 --> 00:31:18.440]  去傳講出去
[00:31:18.440 --> 00:31:21.880]  過新的生活其實是很艱難的
[00:31:21.880 --> 00:31:25.400]  也是需要一段時間去適應
[00:31:25.400 --> 00:31:27.840]  我在我今年的生日裡面
[00:31:27.840 --> 00:31:29.480]  我就立志
[00:31:29.480 --> 00:31:30.840]  立了一個志向
[00:31:30.840 --> 00:31:34.080]  就是我說我要五點半起床
[00:31:34.080 --> 00:31:35.840]  然後我要靈修
[00:31:35.840 --> 00:31:36.880]  要做運動
[00:31:36.880 --> 00:31:38.520]  然後才上班
[00:31:38.520 --> 00:31:39.920]  結果頭兩天
[00:31:39.920 --> 00:31:43.080]  我調了五點半起床的鬧鐘
[00:31:43.080 --> 00:31:45.840]  就鬧醒了我隔壁房間的同屋
[00:31:45.840 --> 00:31:47.360]  距離按鐘
[00:31:47.360 --> 00:31:49.600]  按醒他說
[00:31:49.600 --> 00:31:51.720]  你的鬧鐘是不是調錯了
[00:31:51.720 --> 00:31:53.600]  那我說不是
[00:31:53.600 --> 00:31:55.160]  我要起床
[00:31:55.160 --> 00:31:56.800]  接著第二天
[00:31:56.800 --> 00:31:59.120]  我又怕再吵醒他
[00:31:59.120 --> 00:32:00.920]  我就關上門
[00:32:00.920 --> 00:32:03.440]  還是調五點半起床
[00:32:03.440 --> 00:32:06.520]  結果還是隔壁房間起床了
[00:32:06.520 --> 00:32:07.680]  然後問我
[00:32:07.680 --> 00:32:08.600]  他說
[00:32:08.600 --> 00:32:12.120]  你可不可以明天不要再調鬧了
[00:32:12.120 --> 00:32:14.200]  他說你也起不了床
[00:32:14.200 --> 00:32:17.160]  要有一些過程
[00:32:17.160 --> 00:32:19.040]  接著他說
[00:32:19.040 --> 00:32:20.520]  第三晚的夜晚
[00:32:20.520 --> 00:32:22.120]  他跟我說
[00:32:22.120 --> 00:32:24.320]  你調七點鐘吧
[00:32:24.320 --> 00:32:26.360]  接著我說我要試完今天
[00:32:26.360 --> 00:32:29.960]  接著我就不用那個鬧鐘
[00:32:29.960 --> 00:32:32.880]  用電話放在床上調小聲音
[00:32:32.880 --> 00:32:35.720]  我第三天到今天都起到七點
[00:32:35.720 --> 00:32:37.440]  都起到五點半了
[00:32:37.440 --> 00:32:39.680]  所以我猜
[00:32:39.680 --> 00:32:40.280]  不是猜
[00:32:40.280 --> 00:32:42.760]  我覺得應該重新生活
[00:32:42.760 --> 00:32:46.680]  是需要有時間去給自己適應
[00:32:46.680 --> 00:32:50.680]  去需要自己立定這個志向
[00:32:50.680 --> 00:32:55.120]  真是行在神的道當中
[00:32:55.120 --> 00:32:57.360]  看少點YouTube
[00:32:57.360 --> 00:33:00.320]  用少點電話
[00:33:00.320 --> 00:33:01.960]  祈禱
[00:33:01.960 --> 00:33:03.400]  讀經
[00:33:03.400 --> 00:33:04.920]  不要多
[00:33:04.920 --> 00:33:06.960]  半個鐘
[00:33:06.960 --> 00:33:10.280]  去讓我們更加親近神
[00:33:10.280 --> 00:33:11.880]  讓我們知道
[00:33:11.880 --> 00:33:13.680]  在神的裡面
[00:33:13.680 --> 00:33:17.760]  我們不單只能夠勝過困難挑戰
[00:33:17.760 --> 00:33:21.280]  還可以得著這個永活的盼望
[00:33:21.280 --> 00:33:24.120]  最後今天我們說了四個強調
[00:33:24.120 --> 00:33:25.800]  四個確認
[00:33:25.800 --> 00:33:28.600]  讓我們在神的恩典裡面
[00:33:28.600 --> 00:33:29.880]  的簡選裡面
[00:33:29.880 --> 00:33:32.600]  強調我們有重新的盼望
[00:33:32.600 --> 00:33:34.080]  在試煉當中
[00:33:34.080 --> 00:33:36.440]  我們是要有喜樂的
[00:33:36.440 --> 00:33:38.320]  強調先知的預言
[00:33:38.320 --> 00:33:40.520]  以及福音的傳揚
[00:33:40.520 --> 00:33:41.880]  我們要確認
[00:33:41.880 --> 00:33:44.280]  我們的身份是一個基督徒
[00:33:44.280 --> 00:33:45.280]  我們確認
[00:33:45.280 --> 00:33:47.840]  我們有這份永活的盼望
[00:33:47.840 --> 00:33:49.880]  以及我們在試煉裡面
[00:33:49.880 --> 00:33:52.360]  我們依然能夠喜樂
[00:33:52.360 --> 00:33:53.160]  確信
[00:33:53.160 --> 00:33:55.840]  我們能夠用我們不同的恩賜
[00:33:55.840 --> 00:33:59.080]  將這個福音全過開去
[00:33:59.080 --> 00:34:02.040]  求主繼續幫助我們
[00:34:02.040 --> 00:34:07.000]  讓我們每一天都能夠活在信仰的當中
[00:34:07.000 --> 00:34:12.800]  讓我們可以重生無人能奪的盼望
[00:34:12.800 --> 00:34:14.360]  在我們的心裡面
[00:34:14.360 --> 00:34:17.720]  重新過我們每一天的生活
[00:34:17.720 --> 00:34:19.400]  我們一起禱告
[00:34:24.160 --> 00:34:26.240]  親愛的天父上帝
[00:34:26.240 --> 00:34:29.920]  多謝你透過《彼得前書》這段經文
[00:34:29.920 --> 00:34:32.400]  告訴我們
[00:34:32.400 --> 00:34:38.280]  其實我們每一個人都能夠得著這份活潑的盼望
[00:34:38.280 --> 00:34:41.840]  因為其實你已經預備了給我們
[00:34:41.840 --> 00:34:47.360]  只是我們能不能夠願意去伸手去拿
[00:34:47.360 --> 00:34:50.520]  求主你繼續去幫助我們
[00:34:50.520 --> 00:34:53.480]  幫助我們建立我們的新的生活
[00:34:53.480 --> 00:34:57.560]  讓我們走在這條永活的盼望當中
[00:34:57.560 --> 00:35:00.720]  讓我們得著永恆的居所
[00:35:00.720 --> 00:35:03.840]  讓我們得著這個永恆的基業
[00:35:03.840 --> 00:35:05.920]  求主繼續建立我們
[00:35:05.920 --> 00:35:07.560]  帶領著我們
[00:35:07.560 --> 00:35:09.840]  當我們有過錯的時候
[00:35:09.840 --> 00:35:12.200]  當我們有犯錯的時候
[00:35:12.200 --> 00:35:13.840]  求主你饒恕
[00:35:13.840 --> 00:35:18.040]  帶領我們去一個正確的路當中
[00:35:18.040 --> 00:35:23.240]  我們很深信你的愛是一直會陪伴我們
[00:35:23.240 --> 00:35:25.680]  我們同心在你面前仰望
[00:35:25.680 --> 00:35:28.920]  是奉靠主耶穌得聖的名字祈求
[00:35:28.920 --> 00:35:29.640]  阿們
