
[00:00:00.000 --> 00:00:02.000]  各位姐妹早安
[00:14:20.000 --> 00:14:22.000]  打人要面對面
[00:14:22.000 --> 00:14:24.000]  面對面的時候,我打你右邊
[00:14:24.000 --> 00:14:26.000]  即是要這樣打
[00:14:26.000 --> 00:14:28.000]  反手,用手背
[00:14:28.000 --> 00:14:30.000]  才打到他的臉
[00:14:30.000 --> 00:14:32.000]  當我們認清這個描述
[00:14:32.000 --> 00:14:34.000]  說打右邊臉是反手的意思
[00:14:34.000 --> 00:14:36.000]  即是什麼意思呢?
[00:14:36.000 --> 00:14:38.000]  人什麼時候會用反手打人的臉?
[00:14:38.000 --> 00:14:40.000]  真正要動操
[00:14:40.000 --> 00:14:42.000]  要打你,是不是這樣打的?
[00:14:42.000 --> 00:14:44.000]  不是的
[00:14:44.000 --> 00:14:46.000]  一打打你左邊
[00:14:46.000 --> 00:14:48.000]  甚至可能用拳頭打你
[00:14:48.000 --> 00:14:50.000]  可能是真正的動操
[00:14:50.000 --> 00:14:52.000]  不過當一個人他要用反手
[00:14:52.000 --> 00:14:54.000]  用手背來打你右邊臉的時候
[00:14:54.000 --> 00:14:56.000]  他是不是打你?
[00:14:56.000 --> 00:14:58.000]  他不是打你
[00:14:58.000 --> 00:15:00.000]  他想做什麼?
[00:15:00.000 --> 00:15:02.000]  他想羞辱你
[00:15:02.000 --> 00:15:04.000]  他不是想打你
[00:15:04.000 --> 00:15:06.000]  他想羞辱你
[00:15:06.000 --> 00:15:08.000]  所以他要打你的右邊臉
[00:15:08.000 --> 00:15:10.000]  和耶穌被掌摑是兩回事
[00:15:10.000 --> 00:15:12.000]  因為這個是羞辱你
[00:15:12.000 --> 00:15:14.000]  不是真的要去懲罰或掌摑你
[00:15:14.000 --> 00:15:16.000]  為什麼會羞辱你呢?
[00:15:16.000 --> 00:15:18.000]  為什麼會這樣做呢?
[00:15:18.000 --> 00:15:20.000]  原來那個人是有惡人
[00:15:20.000 --> 00:15:22.000]  去你面前刻意羞辱你的時候
[00:15:22.000 --> 00:15:24.000]  聖經裡面教導我們
[00:15:24.000 --> 00:15:26.000]  轉另一面讓他打
[00:15:26.000 --> 00:15:28.000]  轉另一面當然是告訴他
[00:15:28.000 --> 00:15:30.000]  第一樣東西就是
[00:15:30.000 --> 00:15:32.000]  如果你覺得不對你可以打我
[00:15:32.000 --> 00:15:34.000]  不過你不要羞辱我
[00:15:34.000 --> 00:15:36.000]  這是第一個描述
[00:15:36.000 --> 00:15:38.000]  第二個描述就是當你轉了另一面
[00:15:38.000 --> 00:15:40.000]  他本來打你右邊,你轉左邊的時候
[00:15:40.000 --> 00:15:42.000]  他沒辦法再打你右邊
[00:15:42.000 --> 00:15:44.000]  因為你已經轉了面
[00:15:44.000 --> 00:15:46.000]  他不能夠再羞辱你
[00:15:46.000 --> 00:15:48.000]  這是一個很有趣的描述
[00:15:48.000 --> 00:15:50.000]  原來當人羞辱你的時候
[00:15:50.000 --> 00:15:52.000]  他的目的,他的原因
[00:15:52.000 --> 00:15:54.000]  原來他不是為了要打你而是羞辱你
[00:15:54.000 --> 00:15:56.000]  可能就很不同
[00:15:56.000 --> 00:15:58.000]  這是第一個可以反省的
[00:15:58.000 --> 00:16:00.000]  第二個描述就是
[00:16:00.000 --> 00:16:02.000]  其實當他要打你的時候你可以有不同的反應
[00:16:02.000 --> 00:16:04.000]  正如後面的經文一樣
[00:16:04.000 --> 00:16:06.000]  當有人要拿你的內衣
[00:16:06.000 --> 00:16:08.000]  為什麼會拿你的內衣
[00:16:08.000 --> 00:16:10.000]  而不拿你的外衣呢?
[00:16:10.000 --> 00:16:12.000]  有沒有想過
[00:16:12.000 --> 00:16:14.000]  為什麼會拿你的內衣而不拿你的外衣呢?
[00:16:14.000 --> 00:16:16.000]  走過來跟你說
[00:16:16.000 --> 00:16:18.000]  不要動,打劫
[00:16:18.000 --> 00:16:20.000]  打劫應該怎麼辦呢?
[00:16:20.000 --> 00:16:22.000]  先拿你外面的衣服
[00:16:22.000 --> 00:16:24.000]  不脫外面的衣服怎麼拿裡面的衣服呢?
[00:16:24.000 --> 00:16:26.000]  其實都不合邏輯的
[00:16:26.000 --> 00:16:28.000]  怎麼會只拿裡面的衣服而不拿外面的衣服呢?
[00:16:28.000 --> 00:16:30.000]  而當時文化很簡單
[00:16:30.000 --> 00:16:32.000]  外面的衣服是大衣,真是寓寒補暖有價值
[00:16:32.000 --> 00:16:34.000]  可能要賣要當都容易
[00:16:34.000 --> 00:16:36.000]  內衣其實沒什麼價值,純粹是幣體
[00:16:36.000 --> 00:16:38.000]  同樣的意思
[00:16:38.000 --> 00:16:40.000]  拿你的內衣是什麼?
[00:16:40.000 --> 00:16:42.000]  不是想要你的財產
[00:16:42.000 --> 00:16:44.000]  是想要羞辱你
[00:16:44.000 --> 00:16:46.000]  是想要你的面子
[00:16:46.000 --> 00:16:48.000]  落你的面子羞辱你
[00:16:48.000 --> 00:16:50.000]  所以當人要你的內衣的時候
[00:16:50.000 --> 00:16:52.000]  給他你的外衣
[00:16:52.000 --> 00:16:54.000]  先說後面,當有人逼你走一里路
[00:16:54.000 --> 00:16:56.000]  為什麼會有人逼你走一里路呢?
[00:16:56.000 --> 00:16:58.000]  原來這個又是當時的文化
[00:16:58.000 --> 00:17:00.000]  因為當時羅馬統治猶太地
[00:17:00.000 --> 00:17:02.000]  羅馬的士兵
[00:17:02.000 --> 00:17:04.000]  每一天都會揹很多盔甲
[00:17:04.000 --> 00:17:06.000]  他的裝備出街
[00:17:06.000 --> 00:17:08.000]  可能有幾十磅
[00:17:08.000 --> 00:17:10.000]  可能研究過有六七十磅的重量
[00:17:10.000 --> 00:17:12.000]  所以當時的羅馬士兵
[00:17:12.000 --> 00:17:14.000]  拿到累的時候
[00:17:14.000 --> 00:17:16.000]  或者他不想拿的時候
[00:17:16.000 --> 00:17:18.000]  可以隨便找一個人幫他拿
[00:17:18.000 --> 00:17:20.000]  當然不隨便找,當然找猶太人
[00:17:20.000 --> 00:17:22.000]  幫他拿
[00:17:22.000 --> 00:17:24.000]  但是為了保障他們法庭的規定
[00:17:24.000 --> 00:17:26.000]  最多幫他拿走一里路
[00:17:26.000 --> 00:17:28.000]  走完一里路
[00:17:28.000 --> 00:17:30.000]  如果羅馬的士兵繼續要求
[00:17:30.000 --> 00:17:32.000]  那就不合法,就不合理
[00:17:32.000 --> 00:17:34.000]  所以
[00:17:34.000 --> 00:17:36.000]  有人強迫你走一里路
[00:17:36.000 --> 00:17:38.000]  其實當時是合法的
[00:17:38.000 --> 00:17:40.000]  聖經裡面說,居然要鼓勵你走第二里路
[00:17:40.000 --> 00:17:42.000]  人家求你要什麼
[00:17:42.000 --> 00:17:44.000]  你要什麼就給他
[00:17:44.000 --> 00:17:46.000]  借什麼就不要推
[00:17:46.000 --> 00:17:48.000]  這個回應
[00:17:48.000 --> 00:17:50.000]  其實是和我們一般想的公平原則
[00:17:50.000 --> 00:17:52.000]  或者我們一般想的生活習慣
[00:17:52.000 --> 00:17:54.000]  是很不同的
[00:17:54.000 --> 00:17:56.000]  等於當我們面對身邊的人無理的要求
[00:17:56.000 --> 00:17:58.000]  甚至羞辱我們的要求的時候
[00:17:58.000 --> 00:18:00.000]  可能
[00:18:00.000 --> 00:18:02.000]  一般人的反應就是
[00:18:02.000 --> 00:18:04.000]  你犯我,我就反抗你
[00:18:04.000 --> 00:18:06.000]  你要對我不好,我就對你不好
[00:18:06.000 --> 00:18:08.000]  正如耶穌一開始說
[00:18:08.000 --> 00:18:10.000]  這個都是一般的教導
[00:18:10.000 --> 00:18:12.000]  這是正常的
[00:18:12.000 --> 00:18:14.000]  我最多不超越這個限制
[00:18:14.000 --> 00:18:16.000]  我就好好回報你
[00:18:16.000 --> 00:18:18.000]  我都合情合理又公平
[00:18:18.000 --> 00:18:20.000]  這是一般人做事的方法
[00:18:20.000 --> 00:18:22.000]  耶穌教導我們不行
[00:18:22.000 --> 00:18:24.000]  因為愛我們要更高一級
[00:18:24.000 --> 00:18:26.000]  更超越的方法
[00:18:26.000 --> 00:18:28.000]  可能我們那時候想
[00:18:28.000 --> 00:18:30.000]  我們的方法就是不回應
[00:18:30.000 --> 00:18:32.000]  吃虧了就算了
[00:18:32.000 --> 00:18:34.000]  你羞辱了我,好,我不出聲
[00:18:34.000 --> 00:18:36.000]  你迫我走一里路,好,我算了
[00:18:36.000 --> 00:18:38.000]  我吞聲忍氣
[00:18:38.000 --> 00:18:40.000]  我給你內衣,好,我給你
[00:18:40.000 --> 00:18:42.000]  我不出聲,甚至你要我借
[00:18:42.000 --> 00:18:44.000]  我就借給你,那算了
[00:18:44.000 --> 00:18:46.000]  很多時候我們以為不回應
[00:18:46.000 --> 00:18:48.000]  或者以沉默不回應
[00:18:48.000 --> 00:18:50.000]  已經很好
[00:18:50.000 --> 00:18:52.000]  沉默不回應已經是最大的
[00:18:52.000 --> 00:18:54.000]  最大的忍耐
[00:18:54.000 --> 00:18:56.000]  但是耶穌教導我們
[00:18:56.000 --> 00:18:58.000]  居然不是沉默那麼簡單
[00:18:58.000 --> 00:19:00.000]  而是要
[00:19:00.000 --> 00:19:02.000]  主動的回應
[00:19:02.000 --> 00:19:04.000]  甚至更多的回應
[00:19:04.000 --> 00:19:06.000]  正如當人要打你一巴掌的時候
[00:19:06.000 --> 00:19:08.000]  你應該要打他一巴掌
[00:19:08.000 --> 00:19:10.000]  你不僅不打他一巴掌
[00:19:10.000 --> 00:19:12.000]  還要將應該打他一巴掌的那一巴
[00:19:12.000 --> 00:19:14.000]  願意為他承擔
[00:19:14.000 --> 00:19:16.000]  願意為他接受
[00:19:16.000 --> 00:19:18.000]  請他打你一巴掌
[00:19:18.000 --> 00:19:20.000]  當然不是說我們在生活上
[00:19:20.000 --> 00:19:22.000]  不斷地走這些動作
[00:19:22.000 --> 00:19:24.000]  而是我們有沒有帶著這個心
[00:19:24.000 --> 00:19:26.000]  我們不是怕和惡人作對
[00:19:26.000 --> 00:19:28.000]  而是一個以不作對的心
[00:19:28.000 --> 00:19:30.000]  對抗,甚至於一個愛
[00:19:30.000 --> 00:19:32.000]  這個惡人的心
[00:19:32.000 --> 00:19:34.000]  去生活
[00:19:34.000 --> 00:19:36.000]  當我們愛的時候
[00:19:36.000 --> 00:19:38.000]  我們明白原來他的心意
[00:19:38.000 --> 00:19:40.000]  當他要對你不利
[00:19:40.000 --> 00:19:42.000]  對你有迫害
[00:19:42.000 --> 00:19:44.000]  做很多事情在你身上
[00:19:44.000 --> 00:19:46.000]  令你受苦的時候
[00:19:46.000 --> 00:19:48.000]  你去明白原來你要愛他
[00:19:48.000 --> 00:19:50.000]  你願意將他身上的苦
[00:19:50.000 --> 00:19:52.000]  都一樣接受,一樣承擔
[00:19:52.000 --> 00:19:54.000]  用行動去教導,感化
[00:19:54.000 --> 00:19:56.000]  甚至去回應他
[00:19:56.000 --> 00:19:58.000]  所以當後面再說一件事
[00:19:58.000 --> 00:20:00.000]  耶穌說了一個很重要的描述
[00:20:00.000 --> 00:20:02.000]  祂說
[00:20:02.000 --> 00:20:04.000]  愛你的受敵
[00:20:04.000 --> 00:20:06.000]  很難
[00:20:06.000 --> 00:20:08.000]  很難
[00:20:08.000 --> 00:20:10.000]  愛鄰舍已經不容易
[00:20:10.000 --> 00:20:12.000]  聖經裡面常常說
[00:20:12.000 --> 00:20:14.000]  最大就是要愛人如己
[00:20:14.000 --> 00:20:16.000]  愛鄰舍如同自己
[00:20:16.000 --> 00:20:18.000]  這是常常我們聽到的
[00:20:18.000 --> 00:20:20.000]  愛鄰舍一點都不容易
[00:20:20.000 --> 00:20:22.000]  因為今時今日我們的鄰舍
[00:20:22.000 --> 00:20:24.000]  已經未必那麼可愛
[00:20:24.000 --> 00:20:26.000]  我不知道你身邊有什麼鄰舍
[00:20:26.000 --> 00:20:28.000]  我常常說鄰舍可能有三類
[00:20:28.000 --> 00:20:30.000]  一類的鄰舍是很可愛
[00:20:30.000 --> 00:20:32.000]  常常很好的關係
[00:20:32.000 --> 00:20:34.000]  和他好好聊天,常常互相照應
[00:20:34.000 --> 00:20:36.000]  我以前住在屋邨
[00:20:36.000 --> 00:20:38.000]  我小時候,一段日子前
[00:20:38.000 --> 00:20:40.000]  屋邨的關係很好
[00:20:40.000 --> 00:20:42.000]  因為鄰舍會一起玩,和小朋友
[00:20:42.000 --> 00:20:44.000]  接著當鄰居
[00:20:44.000 --> 00:20:46.000]  伯伯要去買東西的時候
[00:20:46.000 --> 00:20:48.000]  見到我經過就說,不如你幫我買
[00:20:48.000 --> 00:20:50.000]  我很開心幫他買,我媽媽可能又要
[00:20:50.000 --> 00:20:52.000]  將我們先放在鄰居
[00:20:52.000 --> 00:20:54.000]  接著他可以外出買菜,等等
[00:20:54.000 --> 00:20:56.000]  互相照應,是不是
[00:20:56.000 --> 00:20:58.000]  以前很多這些個,各位電影節目都知道
[00:20:58.000 --> 00:21:00.000]  不過現在少了很多
[00:21:00.000 --> 00:21:02.000]  現在難了很多
[00:21:02.000 --> 00:21:04.000]  現在可能多了很多鄰舍
[00:21:04.000 --> 00:21:06.000]  就是不聞不問
[00:21:06.000 --> 00:21:08.000]  也不知道他是誰
[00:21:08.000 --> 00:21:10.000]  我很遺憾,我以前住樓
[00:21:10.000 --> 00:21:12.000]  住在屋邨一層樓有十幾二十戶
[00:21:12.000 --> 00:21:14.000]  哇,知道這個姓什麼
[00:21:14.000 --> 00:21:16.000]  這是多少個小朋友,兄弟姊妹
[00:21:16.000 --> 00:21:18.000]  這是多少個老人家,很熟悉的
[00:21:18.000 --> 00:21:20.000]  現在我住村屋,村屋只有三層
[00:21:20.000 --> 00:21:22.000]  不是地下就二樓就三樓
[00:21:22.000 --> 00:21:24.000]  我以前住的地方
[00:21:24.000 --> 00:21:26.000]  我住了差不多十年
[00:21:26.000 --> 00:21:28.000]  我都不太知道樓下那個姓什麼
[00:21:28.000 --> 00:21:30.000]  經常見的,同一條樓梯
[00:21:30.000 --> 00:21:32.000]  是不太知道他姓什麼
[00:21:32.000 --> 00:21:34.000]  因為根本沒什麼機會,大家不會有溝通
[00:21:34.000 --> 00:21:36.000]  不過如果上帝說
[00:21:36.000 --> 00:21:38.000]  叫我愛鄰舍,愛一些沒什麼溝通的
[00:21:38.000 --> 00:21:40.000]  都不要緊,無論如何
[00:21:40.000 --> 00:21:42.000]  他都在你旁邊住,這麼近就照顧一下
[00:21:42.000 --> 00:21:44.000]  不過還有第三種鄰舍
[00:21:44.000 --> 00:21:46.000]  有沒有試過
[00:21:46.000 --> 00:21:48.000]  那些很令你不開心的鄰舍
[00:21:48.000 --> 00:21:50.000]  甚至覺得很討人厭的鄰舍
[00:21:50.000 --> 00:21:52.000]  有的
[00:21:52.000 --> 00:21:54.000]  我小時候住屋邨
[00:21:54.000 --> 00:21:56.000]  每個住屋邨都有
[00:21:56.000 --> 00:21:58.000]  樓上那個衣服滴水滴下來
[00:21:58.000 --> 00:22:00.000]  晚上又不睡覺
[00:22:00.000 --> 00:22:02.000]  在那邊唱歌跳舞
[00:22:02.000 --> 00:22:04.000]  關門又很大聲
[00:22:04.000 --> 00:22:06.000]  在公屋不給就在那邊養狗很吵
[00:22:06.000 --> 00:22:08.000]  等等等等
[00:22:08.000 --> 00:22:10.000]  可能你熟得比我還要多
[00:22:10.000 --> 00:22:12.000]  這些鄰舍怎麼愛
[00:22:12.000 --> 00:22:14.000]  上帝這些鄰舍很麻煩
[00:22:14.000 --> 00:22:16.000]  這些鄰舍
[00:22:16.000 --> 00:22:18.000]  帶來我很多不開心的感覺
[00:22:18.000 --> 00:22:20.000]  經歷
[00:22:20.000 --> 00:22:22.000]  甚至他給我一些傷害
[00:22:22.000 --> 00:22:24.000]  開門見到面我都想關門見不到他
[00:22:24.000 --> 00:22:26.000]  我怎麼愛
[00:22:26.000 --> 00:22:28.000]  但是愛鄰舍
[00:22:28.000 --> 00:22:30.000]  都不夠愛
[00:22:30.000 --> 00:22:32.000]  仇敵這麼難
[00:22:32.000 --> 00:22:34.000]  如果聖經裡面說
[00:22:34.000 --> 00:22:36.000]  叫我們愛仇敵
[00:22:36.000 --> 00:22:38.000]  弟兄姊妹你愛不愛得下
[00:22:38.000 --> 00:22:40.000]  你說不是啊,沒什麼仇敵
[00:22:40.000 --> 00:22:42.000]  我好人啊
[00:22:42.000 --> 00:22:44.000]  我信了耶穌很多年了,我沒什麼仇敵
[00:22:44.000 --> 00:22:46.000]  是不是真的沒有呢
[00:22:46.000 --> 00:22:48.000]  可能我們的仇敵
[00:22:48.000 --> 00:22:50.000]  不一定說很大的敵人
[00:22:50.000 --> 00:22:52.000]  擺到面說我仇敵
[00:22:52.000 --> 00:22:54.000]  不過可能是傷害過我們的人
[00:22:54.000 --> 00:22:56.000]  可能是我們的同學同事
[00:22:56.000 --> 00:22:58.000]  甚至可能是我們的家人
[00:22:58.000 --> 00:23:00.000]  更重要我們有沒有想過
[00:23:00.000 --> 00:23:02.000]  在這個世界上最大的仇敵
[00:23:02.000 --> 00:23:04.000]  就是魔鬼撒旦
[00:23:04.000 --> 00:23:06.000]  那你愛不愛呢
[00:23:06.000 --> 00:23:08.000]  上帝叫我愛仇敵,怎麼愛呢
[00:23:08.000 --> 00:23:10.000]  聖經為什麼叫我們愛仇敵
[00:23:10.000 --> 00:23:12.000]  再看一次這段經文第44節說什麼
[00:23:12.000 --> 00:23:14.000]  耶穌說但我告訴你們
[00:23:14.000 --> 00:23:16.000]  要愛你的仇敵
[00:23:16.000 --> 00:23:18.000]  還要為迫害你們的禱告
[00:23:18.000 --> 00:23:20.000]  他們祈禱啊
[00:23:20.000 --> 00:23:22.000]  這樣
[00:23:22.000 --> 00:23:26.000]  你就可以作天父的兒女了
[00:23:26.000 --> 00:23:28.000]  原來不愛仇敵
[00:23:28.000 --> 00:23:30.000]  不為迫害的人的禱告
[00:23:30.000 --> 00:23:32.000]  我們就做不到天父的兒女了
[00:23:32.000 --> 00:23:34.000]  這件事很嚴重啊
[00:23:34.000 --> 00:23:36.000]  為什麼這麼嚴重呢
[00:23:36.000 --> 00:23:38.000]  他不是說你做基督徒
[00:23:38.000 --> 00:23:40.000]  做得好你就愛仇敵
[00:23:40.000 --> 00:23:42.000]  做得不太好你就先愛著鄰舍
[00:23:42.000 --> 00:23:44.000]  再做得差點就愛一下自己就算了
[00:23:44.000 --> 00:23:46.000]  不是啊
[00:23:46.000 --> 00:23:48.000]  原來做天父的兒女
[00:23:48.000 --> 00:23:50.000]  一個這樣的身份成為上帝愛的
[00:23:50.000 --> 00:23:52.000]  原來你要愛仇敵
[00:23:52.000 --> 00:23:54.000]  你要為迫害的人的禱告
[00:23:54.000 --> 00:23:56.000]  為什麼呢
[00:23:56.000 --> 00:23:58.000]  他有原因的
[00:23:58.000 --> 00:24:00.000]  第一個原因他說什麼呢
[00:24:00.000 --> 00:24:02.000]  他說因為上帝叫太陽照好人
[00:24:02.000 --> 00:24:04.000]  也照壞人
[00:24:04.000 --> 00:24:06.000]  降雨給義人
[00:24:06.000 --> 00:24:08.000]  也給不義的人
[00:24:08.000 --> 00:24:10.000]  原來上帝的公平不是我們說的那種公平
[00:24:10.000 --> 00:24:12.000]  我們說的那種公平就是剛才說的
[00:24:12.000 --> 00:24:14.000]  以眼還眼那種
[00:24:14.000 --> 00:24:16.000]  善有善報
[00:24:16.000 --> 00:24:18.000]  惡有惡報這就是公平
[00:24:18.000 --> 00:24:20.000]  當然
[00:24:20.000 --> 00:24:22.000]  這裡說的不是以後所有的惡人
[00:24:22.000 --> 00:24:24.000]  不會有什麼回報
[00:24:24.000 --> 00:24:26.000]  或者惡報
[00:24:26.000 --> 00:24:28.000]  因為聖經裡面說新冤在上帝
[00:24:28.000 --> 00:24:30.000]  所以有什麼惡報上帝會親自去處理
[00:24:30.000 --> 00:24:32.000]  不過這裡先說一個描述
[00:24:32.000 --> 00:24:34.000]  耶穌站在一個角度告訴你
[00:24:34.000 --> 00:24:36.000]  上帝那種公平是什麼呢
[00:24:36.000 --> 00:24:38.000]  是一視同仁的公平
[00:24:38.000 --> 00:24:40.000]  為什麼要愛那些不好愛的鄰舍
[00:24:40.000 --> 00:24:42.000]  為什麼要愛你身邊的仇敵
[00:24:42.000 --> 00:24:44.000]  是因為上帝愛你
[00:24:44.000 --> 00:24:46.000]  和愛你的仇敵
[00:24:46.000 --> 00:24:48.000]  是一樣的
[00:24:48.000 --> 00:24:50.000]  這一樣是可能很多弟兄姊妹
[00:24:50.000 --> 00:24:52.000]  或者很多朋友
[00:24:52.000 --> 00:24:54.000]  他接受不了的一個描述
[00:24:54.000 --> 00:24:56.000]  上帝愛我比那些
[00:24:56.000 --> 00:24:58.000]  惡人
[00:24:58.000 --> 00:25:00.000]  敵人那些很討人厭甚至
[00:25:00.000 --> 00:25:02.000]  維護破壞秩序
[00:25:02.000 --> 00:25:04.000]  破壞世界的和平那些人
[00:25:04.000 --> 00:25:06.000]  上帝愛他一樣那麼多嗎
[00:25:06.000 --> 00:25:08.000]  是啊
[00:25:08.000 --> 00:25:10.000]  聖經裡面說的
[00:25:10.000 --> 00:25:12.000]  公平地把太陽雨水
[00:25:12.000 --> 00:25:14.000]  降給一切好的
[00:25:14.000 --> 00:25:16.000]  和不好的人
[00:25:16.000 --> 00:25:18.000]  上帝的公平不是說
[00:25:18.000 --> 00:25:20.000]  善有善報惡有惡報
[00:25:20.000 --> 00:25:22.000]  上帝的公平就是
[00:25:22.000 --> 00:25:24.000]  一切在他的手裡面所以他愛惜
[00:25:24.000 --> 00:25:26.000]  每一個
[00:25:26.000 --> 00:25:28.000]  接著耶穌還說了第二個原因
[00:25:28.000 --> 00:25:30.000]  他說如果你們只愛那些
[00:25:30.000 --> 00:25:32.000]  愛你的人有什麼好呢
[00:25:32.000 --> 00:25:34.000]  那些瑞麗
[00:25:34.000 --> 00:25:36.000]  當時描述的那些惡人
[00:25:36.000 --> 00:25:38.000]  都是這樣的
[00:25:38.000 --> 00:25:40.000]  問安,即是你熟的朋友
[00:25:40.000 --> 00:25:42.000]  你才祝福他問安的話
[00:25:42.000 --> 00:25:44.000]  那些不認識上帝的人
[00:25:44.000 --> 00:25:46.000]  都是這樣的
[00:25:46.000 --> 00:25:48.000]  也是
[00:25:48.000 --> 00:25:50.000]  做基督徒和不是基督徒最大的分別
[00:25:50.000 --> 00:25:52.000]  可能就是這件事
[00:25:52.000 --> 00:25:54.000]  不是基督徒的朋友或者他們沒認識信仰的人
[00:25:54.000 --> 00:25:56.000]  他都會愛一些身邊他覺得可愛的人
[00:25:56.000 --> 00:25:58.000]  你對他好他都會回應你好
[00:25:58.000 --> 00:26:00.000]  不過基督徒特別在
[00:26:00.000 --> 00:26:02.000]  就是有時當你對他不好的時候
[00:26:02.000 --> 00:26:04.000]  他都會對你好,他都愛你
[00:26:04.000 --> 00:26:06.000]  因為原來我們生命裡面有一個目標
[00:26:06.000 --> 00:26:08.000]  這個目標就是最後那一節
[00:26:08.000 --> 00:26:10.000]  十八節,你們要完全
[00:26:10.000 --> 00:26:12.000]  如同你們的天父
[00:26:12.000 --> 00:26:14.000]  是完全的
[00:26:14.000 --> 00:26:16.000]  原來追求完全或者向完全
[00:26:16.000 --> 00:26:18.000]  去出發,這個是我們
[00:26:18.000 --> 00:26:20.000]  作為天父兒女
[00:26:20.000 --> 00:26:22.000]  作為上帝子民的身份
[00:26:22.000 --> 00:26:24.000]  應該要努力的目標和方向
[00:26:24.000 --> 00:26:26.000]  剛才節目我們有沒有想過
[00:26:26.000 --> 00:26:28.000]  為什麼耶穌會這樣要求呢
[00:26:28.000 --> 00:26:30.000]  甚至當我們看聖經
[00:26:30.000 --> 00:26:32.000]  其實在羅馬書十二章
[00:26:32.000 --> 00:26:34.000]  十七二十一節都有類似的描述
[00:26:34.000 --> 00:26:36.000]  祂說不要以惡報惡
[00:26:36.000 --> 00:26:38.000]  要以善勝惡
[00:26:38.000 --> 00:26:40.000]  原來這個世界
[00:26:40.000 --> 00:26:42.000]  有很多惡事我們沒有辦法
[00:26:42.000 --> 00:26:44.000]  去解決或者我們在我們有能力
[00:26:44.000 --> 00:26:46.000]  之內我們解決不到
[00:26:46.000 --> 00:26:48.000]  但不等於這些惡事可以繼續
[00:26:48.000 --> 00:26:50.000]  去傳流或者繼續
[00:26:50.000 --> 00:26:52.000]  去顯大,是因為上帝
[00:26:52.000 --> 00:26:54.000]  會親自去審判,但同樣
[00:26:54.000 --> 00:26:56.000]  當我們面對這些惡事的時候,其中一個態度
[00:26:56.000 --> 00:26:58.000]  我們不是去懼怕
[00:26:58.000 --> 00:27:00.000]  或者不是去退縮
[00:27:00.000 --> 00:27:02.000]  同樣我們不是去報仇報復
[00:27:02.000 --> 00:27:04.000]  而是我們要以一個
[00:27:04.000 --> 00:27:06.000]  愛的心去回應
[00:27:06.000 --> 00:27:08.000]  當我們以愛的心去回應
[00:27:08.000 --> 00:27:10.000]  看得見這些惡事,這些惡行
[00:27:10.000 --> 00:27:12.000]  這些迫害我們的人
[00:27:12.000 --> 00:27:14.000]  原來都是上帝那麼愛
[00:27:14.000 --> 00:27:16.000]  我們願意一樣地愛他的時候
[00:27:16.000 --> 00:27:18.000]  我們就發現這個世界不會再有
[00:27:18.000 --> 00:27:20.000]  更多的紛爭仇恨
[00:27:20.000 --> 00:27:22.000]  怒氣可以被止息
[00:27:22.000 --> 00:27:24.000]  愛
[00:27:24.000 --> 00:27:26.000]  很難的
[00:27:26.000 --> 00:27:28.000]  愛真的很難
[00:27:28.000 --> 00:27:30.000]  要你去好好地愛一些你很愛的人
[00:27:30.000 --> 00:27:32.000]  你身邊覺得可愛的人
[00:27:32.000 --> 00:27:34.000]  容易,要愛一些沒什麼關係的人
[00:27:34.000 --> 00:27:36.000]  都可能難一點
[00:27:36.000 --> 00:27:38.000]  但要你愛一些跟你很差
[00:27:38.000 --> 00:27:40.000]  關係甚至對你明顯有傷害
[00:27:40.000 --> 00:27:42.000]  迫害,令你很辛苦的人
[00:27:42.000 --> 00:27:44.000]  很難
[00:27:44.000 --> 00:27:46.000]  聽完今天的這個訊息
[00:27:46.000 --> 00:27:48.000]  或者你離開教會之後
[00:27:48.000 --> 00:27:50.000]  你未必馬上有能力去擁抱
[00:27:50.000 --> 00:27:52.000]  去愛你的仇敵
[00:27:52.000 --> 00:27:54.000]  不過原來耶穌就是這樣教的
[00:27:54.000 --> 00:27:56.000]  耶穌就告訴我們要向著
[00:27:56.000 --> 00:27:58.000]  完全去努力,耶穌就告訴我們
[00:27:58.000 --> 00:28:00.000]  我們是天父的兒女
[00:28:00.000 --> 00:28:02.000]  所以我們有足夠的能力去愛
[00:28:02.000 --> 00:28:04.000]  可能我們沒有勇氣
[00:28:04.000 --> 00:28:06.000]  可能我們沒有信心
[00:28:06.000 --> 00:28:08.000]  甚至可能我們沒有力量
[00:28:08.000 --> 00:28:10.000]  不過我們不要忘記
[00:28:10.000 --> 00:28:12.000]  我們能夠愛是因為上帝先愛我們
[00:28:12.000 --> 00:28:14.000]  我們不要忘記在我們還是罪人的時候
[00:28:14.000 --> 00:28:16.000]  耶穌就釘在十字架上為我們去死
[00:28:16.000 --> 00:28:18.000]  不是因為我們很好
[00:28:18.000 --> 00:28:20.000]  是因為耶穌的大愛
[00:28:20.000 --> 00:28:22.000]  如果我們那麼有限
[00:28:22.000 --> 00:28:24.000]  那麼不好的都能夠認識
[00:28:24.000 --> 00:28:26.000]  接受耶穌的愛的話
[00:28:26.000 --> 00:28:28.000]  我們為什麼不可以去愛
[00:28:28.000 --> 00:28:30.000]  身邊的人呢?
[00:28:30.000 --> 00:28:32.000]  為什麼不可以去愛那些
[00:28:32.000 --> 00:28:34.000]  可能我們認為是仇敵甚至迫害我們的人呢?
