
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:14:43.000 --> 00:14:45.000]  兩個字組成的
[00:14:45.000 --> 00:14:47.000]  是指一個母親
[00:14:47.000 --> 00:14:49.000]  聽到她的嬰孩
[00:14:49.000 --> 00:14:51.000]  很淒涼地哭的時候
[00:14:51.000 --> 00:14:53.000]  馬上走過去
[00:14:53.000 --> 00:14:55.000]  看看她有什麼事
[00:14:55.000 --> 00:14:57.000]  去照顧她
[00:14:57.000 --> 00:14:59.000]  這個幫助
[00:14:59.000 --> 00:15:01.000]  就是呼喊和奔跑兩個字形成的
[00:15:03.000 --> 00:15:05.000]  這個嘉楠的婦人
[00:15:05.000 --> 00:15:07.000]  她只是一個外邦的婦人
[00:15:07.000 --> 00:15:09.000]  她沒有辦法改變她種族的命運
[00:15:09.000 --> 00:15:13.000]  她生出來就不是神的選民
[00:15:13.000 --> 00:15:15.000]  不是以色列人
[00:15:15.000 --> 00:15:17.000]  好像我們
[00:15:17.000 --> 00:15:19.000]  作為母親的
[00:15:19.000 --> 00:15:21.000]  在座當中的母親
[00:15:21.000 --> 00:15:23.000]  我們沒有辦法改變我們原生家庭的背景
[00:15:23.000 --> 00:15:25.000]  或者
[00:15:25.000 --> 00:15:27.000]  你自小父母離婚
[00:15:27.000 --> 00:15:29.000]  或者成長於單親家庭
[00:15:29.000 --> 00:15:31.000]  甚至被遺棄
[00:15:33.000 --> 00:15:35.000]  或者家裡有很多兄弟姊妹
[00:15:35.000 --> 00:15:37.000]  我們被忽略了
[00:15:37.000 --> 00:15:39.000]  甚至曾經被虐待
[00:15:39.000 --> 00:15:41.000]  被疏忽照顧
[00:15:41.000 --> 00:15:43.000]  又或者有些先天性的疾病
[00:15:43.000 --> 00:15:45.000]  有些遺傳的疾病
[00:15:45.000 --> 00:15:47.000]  是我們沒有辦法控制
[00:15:47.000 --> 00:15:51.000]  好像這個嘉楠的婦人
[00:15:51.000 --> 00:15:53.000]  命中注定
[00:15:53.000 --> 00:15:55.000]  她生出來就是一個嘉楠人
[00:15:55.000 --> 00:15:57.000]  她不是以色列的神的選民
[00:15:57.000 --> 00:15:59.000]  那又怎樣
[00:15:59.000 --> 00:16:01.000]  她可以祈禱
[00:16:01.000 --> 00:16:03.000]  耶穌作為牧人
[00:16:03.000 --> 00:16:05.000]  祂不是祂的羊
[00:16:05.000 --> 00:16:07.000]  但是耶穌作為主
[00:16:07.000 --> 00:16:09.000]  可以幫助她
[00:16:09.000 --> 00:16:11.000]  我們都要承認
[00:16:11.000 --> 00:16:13.000]  自己是沒有價值的罪人
[00:16:13.000 --> 00:16:15.000]  在神的救恩之外
[00:16:15.000 --> 00:16:17.000]  是不配受神的福氣
[00:16:17.000 --> 00:16:19.000]  這個婦人說
[00:16:19.000 --> 00:16:21.000]  幫助我
[00:16:21.000 --> 00:16:23.000]  她不是說幫助我的女兒
[00:16:23.000 --> 00:16:25.000]  她看到自己的問題
[00:16:25.000 --> 00:16:29.000]  有時
[00:16:29.000 --> 00:16:31.000]  新婚者的問題不是很大
[00:16:31.000 --> 00:16:33.000]  有時新婚者會發脾氣
[00:16:33.000 --> 00:16:35.000]  有些行為的問題
[00:16:35.000 --> 00:16:37.000]  情緒的問題
[00:16:37.000 --> 00:16:39.000]  但往往新婚者的問題
[00:16:39.000 --> 00:16:41.000]  引發起媽媽的情緒問題
[00:16:41.000 --> 00:16:45.000]  這個媽媽對主的祈求
[00:16:45.000 --> 00:16:47.000]  鍥而不捨
[00:16:47.000 --> 00:16:49.000]  就好像《創世紀》裏記載的雅各
[00:16:49.000 --> 00:16:51.000]  《創世紀》第32章
[00:16:51.000 --> 00:16:53.000]  雅各捉著天使
[00:16:53.000 --> 00:16:55.000]  你不給我祝福
[00:16:55.000 --> 00:16:57.000]  我就不會讓你走
[00:16:57.000 --> 00:16:59.000]  鍥而不捨的嘉楠的婦人
[00:16:59.000 --> 00:17:01.000]  這個媽媽
[00:17:01.000 --> 00:17:03.000]  就是這樣捉著
[00:17:03.000 --> 00:17:05.000]  主耶穌一定要幫助她
[00:17:05.000 --> 00:17:07.000]  結果怎樣?
[00:17:07.000 --> 00:17:09.000]  因為這個媽媽的信心
[00:17:09.000 --> 00:17:11.000]  主就應允了她所祈求
[00:17:11.000 --> 00:17:13.000]  第28節說
[00:17:13.000 --> 00:17:15.000]  「婦人,你的信心是大的」
[00:17:15.000 --> 00:17:19.000]  你的信心是大的
[00:17:19.000 --> 00:17:21.000]  這一句說話
[00:17:21.000 --> 00:17:23.000]  根據聖經記載
[00:17:23.000 --> 00:17:25.000]  主耶穌從來沒有對任何人說過
[00:17:25.000 --> 00:17:27.000]  主不是稱讚她
[00:17:27.000 --> 00:17:29.000]  「你真的有智慧了」
[00:17:29.000 --> 00:17:31.000]  「你態度夠謙卑」
[00:17:31.000 --> 00:17:33.000]  「你很堅毅」
[00:17:33.000 --> 00:17:35.000]  「你對孩子的愛是很大的」
[00:17:35.000 --> 00:17:37.000]  不是,主只是稱讚她
[00:17:37.000 --> 00:17:39.000]  「你的信心是大的」
[00:17:39.000 --> 00:17:41.000]  這個婦人得到了主人卓子上
[00:17:41.000 --> 00:17:43.000]  吊下來的瑞渣兒
[00:17:43.000 --> 00:17:45.000]  照她所求的
[00:17:45.000 --> 00:17:47.000]  她的女兒在那時候就康復了
[00:17:47.000 --> 00:17:51.000]  大家記不記得五餅二魚
[00:17:51.000 --> 00:17:53.000]  餵飽五千人的神蹟
[00:17:53.000 --> 00:17:55.000]  瑞渣兒剩下多少?
[00:17:55.000 --> 00:17:57.000]  多少個男子?
[00:17:57.000 --> 00:17:59.000]  十二個男子
[00:17:59.000 --> 00:18:01.000]  十二個男子當時
[00:18:01.000 --> 00:18:03.000]  五餅二魚餵飽了五千人
[00:18:03.000 --> 00:18:05.000]  只是男士五千人
[00:18:05.000 --> 00:18:07.000]  沒有一個人會吃完
[00:18:07.000 --> 00:18:09.000]  十二個男子的餅和魚
[00:18:09.000 --> 00:18:11.000]  這個婦人得到了
[00:18:11.000 --> 00:18:13.000]  主人卓子上吊下來的瑞渣兒
[00:18:13.000 --> 00:18:19.000]  我們留心,迦南婦人以為
[00:18:19.000 --> 00:18:21.000]  是自己去找耶穌的
[00:18:21.000 --> 00:18:23.000]  其實是主耶穌親自去尋找她
[00:18:23.000 --> 00:18:27.000]  聖經記載耶穌
[00:18:27.000 --> 00:18:31.000]  去到推羅和西頓
[00:18:31.000 --> 00:18:33.000]  就只有這一次
[00:18:33.000 --> 00:18:35.000]  就是耶穌的腳掌
[00:18:35.000 --> 00:18:37.000]  去過推羅西頓只有這一次
[00:18:37.000 --> 00:18:39.000]  目的是和門徒去退休
[00:18:39.000 --> 00:18:41.000]  他不是去做什麼
[00:18:41.000 --> 00:18:43.000]  陪靈會講員
[00:18:43.000 --> 00:18:45.000]  去做什麼大的事工
[00:18:45.000 --> 00:18:47.000]  他在這裡沒有做任何事工
[00:18:47.000 --> 00:18:49.000]  他做的就是要幫助這個婦人
[00:18:49.000 --> 00:18:51.000]  耶穌很重視
[00:18:51.000 --> 00:18:53.000]  和我們的關係
[00:18:53.000 --> 00:18:55.000]  去尋找我們
[00:18:55.000 --> 00:18:57.000]  好像這個婦人
[00:18:57.000 --> 00:18:59.000]  很重視
[00:18:59.000 --> 00:19:01.000]  她和她女兒的關係
[00:19:01.000 --> 00:19:03.000]  雖然她的女兒被鬼附
[00:19:03.000 --> 00:19:05.000]  仍然是她的女兒
[00:19:05.000 --> 00:19:07.000]  好像浪子一樣
[00:19:07.000 --> 00:19:09.000]  雖然他是沉淪的浪子
[00:19:09.000 --> 00:19:11.000]  離開父家
[00:19:11.000 --> 00:19:13.000]  但他仍然是父親的兒子
[00:19:13.000 --> 00:19:17.000]  主耶穌都願意尋找我們
[00:19:19.000 --> 00:19:21.000]  我們看了這個婦人
[00:19:21.000 --> 00:19:23.000]  就可以得到祂所祈求
[00:19:23.000 --> 00:19:25.000]  我有些具體的事情
[00:19:25.000 --> 00:19:27.000]  想大家都可以一起去做
[00:19:27.000 --> 00:19:29.000]  就是我們做媽媽的
[00:19:29.000 --> 00:19:31.000]  要為我們的子女祈禱
[00:19:31.000 --> 00:19:33.000]  其實為子女祈禱
[00:19:33.000 --> 00:19:35.000]  有很多內容
[00:19:35.000 --> 00:19:37.000]  有些書可以參考
[00:19:37.000 --> 00:19:41.000]  不過這些書不是最重要
[00:19:41.000 --> 00:19:43.000]  最重要是你自己的心
[00:19:43.000 --> 00:19:45.000]  有什麼覺得需要為你的子女祈禱
[00:19:45.000 --> 00:19:47.000]  你可以為她祈禱
[00:19:47.000 --> 00:19:49.000]  寫一本這樣的書
[00:19:49.000 --> 00:19:51.000]  但是既然有前人做這樣的事情
[00:19:51.000 --> 00:19:53.000]  我們都可以去參考
[00:19:53.000 --> 00:19:55.000]  譬如這本書
[00:19:55.000 --> 00:19:57.000]  為未生的孩子祈禱
[00:19:57.000 --> 00:19:59.000]  當你懷孕的時候
[00:19:59.000 --> 00:20:01.000]  或者你有些認識的朋友
[00:20:01.000 --> 00:20:03.000]  懷孕的時候
[00:20:03.000 --> 00:20:05.000]  可以叫他參考一下
[00:20:05.000 --> 00:20:07.000]  為孩子來祈禱
[00:20:07.000 --> 00:20:09.000]  看了這本書
[00:20:09.000 --> 00:20:11.000]  讓我用一句話去總結
[00:20:11.000 --> 00:20:13.000]  其實孩子是需要
[00:20:13.000 --> 00:20:15.000]  無條件地去愛他們的父母
[00:20:15.000 --> 00:20:17.000]  孩子需要的父母
[00:20:17.000 --> 00:20:19.000]  是一個無條件地去愛他的父母
[00:20:19.000 --> 00:20:21.000]  當媽媽懷孕的時候
[00:20:21.000 --> 00:20:23.000]  沒有看過孩子的樣子
[00:20:23.000 --> 00:20:25.000]  也沒有承認
[00:20:25.000 --> 00:20:27.000]  你願不願意去愛他呢?
[00:20:27.000 --> 00:20:29.000]  不知道他像爸爸
[00:20:29.000 --> 00:20:31.000]  還是像媽媽呢?
[00:20:31.000 --> 00:20:33.000]  他靚不靚仔、靚不靚女呢?
[00:20:33.000 --> 00:20:35.000]  你都為他祈禱
[00:20:35.000 --> 00:20:37.000]  另外為我們成長的孩子來祈禱
[00:20:37.000 --> 00:20:39.000]  這本書叫《如何為你的孩子祈禱》
[00:20:39.000 --> 00:20:43.000]  好像銷量挺好的
[00:20:43.000 --> 00:20:45.000]  書裡面有三十個主題
[00:20:45.000 --> 00:20:51.000]  教人每個月可以為一個主題來祈禱
[00:20:51.000 --> 00:20:55.000]  當中也說到奧古斯丁說
[00:20:55.000 --> 00:20:58.000]  有一個禱告的母親
[00:20:58.000 --> 00:21:01.000]  兒子就不會迷失
[00:21:01.000 --> 00:21:03.000]  其實我也聽過很多這方面的見證
[00:21:03.000 --> 00:21:05.000]  媽媽為子女祈禱
[00:21:05.000 --> 00:21:07.000]  兒子就不會去祈禱了
[00:21:07.000 --> 00:21:09.000]  我也跟大家分享了一些
[00:21:09.000 --> 00:21:11.000]  我自己的經歷
[00:21:11.000 --> 00:21:13.000]  我記得有一次
[00:21:13.000 --> 00:21:15.000]  我女兒還在讀中學的時候
[00:21:15.000 --> 00:21:17.000]  有個下午
[00:21:17.000 --> 00:21:19.000]  聖靈反而感動我
[00:21:19.000 --> 00:21:21.000]  要為我女兒祈禱
[00:21:21.000 --> 00:21:23.000]  於是我就為她祈禱
[00:21:23.000 --> 00:21:27.000]  我求神幫她做一個正確的選擇
[00:21:27.000 --> 00:21:29.000]  在這方面去依靠神
[00:21:29.000 --> 00:21:31.000]  那天回家後
[00:21:31.000 --> 00:21:33.000]  我女兒主動跟我聊天
[00:21:33.000 --> 00:21:35.000]  說今天發生了一件事
[00:21:35.000 --> 00:21:37.000]  就是我今天和同學去圖書館
[00:21:37.000 --> 00:21:39.000]  去溫習
[00:21:39.000 --> 00:21:41.000]  找到一本參考書
[00:21:41.000 --> 00:21:43.000]  很好的
[00:21:43.000 --> 00:21:45.000]  於是就看看裡面的內容
[00:21:45.000 --> 00:21:47.000]  但因為參考書不借得出去
[00:21:47.000 --> 00:21:49.000]  其中一個同學就建議
[00:21:49.000 --> 00:21:51.000]  不如將有用的那幾頁撕了出來
[00:21:51.000 --> 00:21:53.000]  我女兒就說
[00:21:53.000 --> 00:21:55.000]  這樣不行的
[00:21:55.000 --> 00:21:57.000]  但那些人就說不知道的
[00:21:57.000 --> 00:21:59.000]  圖書管理員怎麼知道
[00:21:59.000 --> 00:22:01.000]  撕了下來再說
[00:22:01.000 --> 00:22:03.000]  我們就回去慢慢溫習
[00:22:03.000 --> 00:22:05.000]  但我女兒就阻止了這件事
[00:22:05.000 --> 00:22:07.000]  她沒有和劉合污去做這件事
[00:22:07.000 --> 00:22:09.000]  她告訴我
[00:22:09.000 --> 00:22:11.000]  而剛剛這個事件的時候
[00:22:11.000 --> 00:22:13.000]  就是我為她禱告的時間
[00:22:13.000 --> 00:22:15.000]  我覺得很奇妙
[00:22:15.000 --> 00:22:17.000]  神是感動我為她祈禱
[00:22:17.000 --> 00:22:19.000]  去做一個正確的選擇
[00:22:19.000 --> 00:22:21.000]  在那個時候她就得勝了這個試探
[00:22:21.000 --> 00:22:23.000]  其實為孩子祈禱
[00:22:23.000 --> 00:22:25.000]  不需要一定是父母
[00:22:25.000 --> 00:22:27.000]  父母當然要為孩子祈禱
[00:22:27.000 --> 00:22:29.000]  朋友都可以為孩子祈禱
[00:22:29.000 --> 00:22:31.000]  老師都可以為孩子祈禱
[00:22:31.000 --> 00:22:33.000]  如果你是老師你可以為孩子祈禱
[00:22:33.000 --> 00:22:35.000]  你是教會的導師
[00:22:35.000 --> 00:22:37.000]  你是祖父母
[00:22:37.000 --> 00:22:39.000]  阿公阿婆為你的孫祈禱
[00:22:39.000 --> 00:22:41.000]  你是叔叔阿姨
[00:22:41.000 --> 00:22:43.000]  為你的姪子姪女
[00:22:43.000 --> 00:22:45.000]  為你的兒女兒子祈禱
[00:22:45.000 --> 00:22:49.000]  為你的鄰居的孩子祈禱
[00:22:49.000 --> 00:22:51.000]  甚至是一個對孩子滿懷憐憫
[00:22:51.000 --> 00:22:53.000]  愛心的陌生人都可以祈禱
[00:22:53.000 --> 00:22:55.000]  這個孩子或者我們聽到的
[00:22:55.000 --> 00:22:57.000]  譬如和大家講一下
[00:22:57.000 --> 00:22:59.000]  我們教會幫我們清潔的姐妹
[00:22:59.000 --> 00:23:01.000]  慈姐
[00:23:01.000 --> 00:23:03.000]  她還沒有結婚
[00:23:03.000 --> 00:23:05.000]  所以她沒有子女
[00:23:05.000 --> 00:23:07.000]  但她很喜歡小朋友
[00:23:07.000 --> 00:23:09.000]  她會為教會的小朋友祈禱
[00:23:09.000 --> 00:23:11.000]  她幫我們清潔M1 M2
[00:23:11.000 --> 00:23:13.000]  就是我們兒童聚會的地方
[00:23:13.000 --> 00:23:15.000]  她說當她清潔的時候
[00:23:15.000 --> 00:23:17.000]  她一直為在這裡聚會的小朋友祈禱
[00:23:17.000 --> 00:23:19.000]  我沒有見過他們
[00:23:19.000 --> 00:23:21.000]  因為她星期天放假
[00:23:21.000 --> 00:23:23.000]  她回自己的教會崇拜
[00:23:23.000 --> 00:23:25.000]  但她一路清潔的時候
[00:23:25.000 --> 00:23:27.000]  她就為在那裡聚會的小朋友祈禱
[00:23:27.000 --> 00:23:29.000]  她很有愛心
[00:23:29.000 --> 00:23:31.000]  願意為那些她沒有見過的小朋友祈禱
[00:23:31.000 --> 00:23:33.000]  在新聞報道裡面知道的小朋友祈禱
[00:23:33.000 --> 00:23:35.000]  譬如最近尼泊爾地震
[00:23:35.000 --> 00:23:37.000]  有些小朋友可能失去了爸爸媽媽
[00:23:37.000 --> 00:23:39.000]  甚至身體受到很大的損害
[00:23:39.000 --> 00:23:41.000]  為他祈禱
[00:23:41.000 --> 00:23:43.000]  甚至是一個我們
[00:23:43.000 --> 00:23:45.000]  對他懷有為父為母
[00:23:45.000 --> 00:23:47.000]  的心情的成年人
[00:23:47.000 --> 00:23:49.000]  為成年人祈禱 因為我們當中有些長輩
[00:23:49.000 --> 00:23:51.000]  我們都可以為那些成年人
[00:23:51.000 --> 00:23:53.000]  你覺得你好像
[00:23:53.000 --> 00:23:55.000]  你的心很關心他
[00:23:55.000 --> 00:23:57.000]  他好像你的兒子 好像你的女兒
[00:23:57.000 --> 00:23:59.000]  你都可以為他來禱告
[00:23:59.000 --> 00:24:01.000]  最近我們教會都舉行了兒童按手禮
[00:24:01.000 --> 00:24:03.000]  教會弟兄姊妹
[00:24:03.000 --> 00:24:05.000]  都可以為我們認識的
[00:24:05.000 --> 00:24:07.000]  或者不是很熟悉的小朋友來祈禱
[00:24:07.000 --> 00:24:09.000]  為成長的孩子祈禱
[00:24:09.000 --> 00:24:11.000]  很重要
[00:24:11.000 --> 00:24:13.000]  也可以為我們青少年的孩子祈禱
[00:24:13.000 --> 00:24:15.000]  孩子進入青春期
[00:24:15.000 --> 00:24:17.000]  青少年期的時候
[00:24:17.000 --> 00:24:19.000]  這本書也提了很多的題目
[00:24:19.000 --> 00:24:21.000]  我們可以為新生兒祈禱
[00:24:21.000 --> 00:24:23.000]  性格 人際關係
[00:24:23.000 --> 00:24:25.000]  能夠性過試探 譬如上網
[00:24:25.000 --> 00:24:27.000]  性的誘惑 未來
[00:24:27.000 --> 00:24:29.000]  教育 職業 婚姻
[00:24:29.000 --> 00:24:31.000]  我們都可以為孩子祈禱
[00:24:31.000 --> 00:24:35.000]  孩子已經成年了
[00:24:35.000 --> 00:24:37.000]  我們有些父母說
[00:24:37.000 --> 00:24:39.000]  你都可以為你的成年孩子祈禱
[00:24:39.000 --> 00:24:41.000]  這本書也提了很多題目
[00:24:41.000 --> 00:24:43.000]  可以提醒你怎樣為你的成年孩子祈禱
[00:24:43.000 --> 00:24:45.000]  當中也提到
[00:24:45.000 --> 00:24:47.000]  很重要的幾點
[00:24:47.000 --> 00:24:49.000]  和大家分享
[00:24:49.000 --> 00:24:51.000]  父母的責任永遠不會結束
[00:24:51.000 --> 00:24:53.000]  就算你的兒子結了婚
[00:24:53.000 --> 00:24:55.000]  你的女兒結了婚 生了嬰兒
[00:24:55.000 --> 00:24:57.000]  你仍然有責任
[00:24:57.000 --> 00:24:59.000]  為他們祈禱
[00:24:59.000 --> 00:25:01.000]  另外它說
[00:25:01.000 --> 00:25:03.000]  你不可以改變他們
[00:25:03.000 --> 00:25:05.000]  因為他們的性格已經固定成年人
[00:25:05.000 --> 00:25:07.000]  但是神可以改變一切
[00:25:07.000 --> 00:25:09.000]  我們要全心相信
[00:25:09.000 --> 00:25:11.000]  神愛你和你的孩子
[00:25:11.000 --> 00:25:13.000]  就算他們成年
[00:25:13.000 --> 00:25:15.000]  他也愛
[00:25:15.000 --> 00:25:17.000]  他會垂聽祈禱
[00:25:17.000 --> 00:25:19.000]  神會救你脫離那種恐懼和擔憂
[00:25:19.000 --> 00:25:21.000]  無論孩子的問題有多大
[00:25:21.000 --> 00:25:23.000]  神的能力更大
[00:25:25.000 --> 00:25:27.000]  除了我們為孩子祈禱
[00:25:27.000 --> 00:25:29.000]  我們當然很重要
[00:25:29.000 --> 00:25:31.000]  作為基督徒父母 我們教孩子祈禱
[00:25:31.000 --> 00:25:33.000]  但有些人怎樣教孩子祈禱
[00:25:33.000 --> 00:25:35.000]  兒子 女兒
[00:25:35.000 --> 00:25:37.000]  祈禱
[00:25:37.000 --> 00:25:39.000]  神啊
[00:25:39.000 --> 00:25:41.000]  明仔
[00:25:41.000 --> 00:25:43.000]  明仔今天拍了成績表
[00:25:43.000 --> 00:25:45.000]  成績不是很好 因為他太懶惰
[00:25:45.000 --> 00:25:47.000]  求天父原諒他
[00:25:47.000 --> 00:25:49.000]  赦免他
[00:25:49.000 --> 00:25:51.000]  他整天只顧著打機
[00:25:51.000 --> 00:25:53.000]  只顧著和別人玩
[00:25:53.000 --> 00:25:55.000]  只顧著做其他事情
[00:25:55.000 --> 00:25:57.000]  很晚睡 精神不足
[00:25:57.000 --> 00:25:59.000]  考試不合格 求你幫助他
[00:25:59.000 --> 00:26:01.000]  我不知道
[00:26:01.000 --> 00:26:03.000]  這樣祈禱
[00:26:03.000 --> 00:26:05.000]  孩子是否喜歡祈禱
[00:26:05.000 --> 00:26:09.000]  這是錯誤的示範
[00:26:09.000 --> 00:26:11.000]  如果父母
[00:26:11.000 --> 00:26:13.000]  和孩子祈禱的時候
[00:26:13.000 --> 00:26:15.000]  在祈禱中教訓他
[00:26:15.000 --> 00:26:17.000]  將他應該糾正的事情
[00:26:17.000 --> 00:26:19.000]  在禱告中說出來
[00:26:19.000 --> 00:26:21.000]  不要怪孩子
[00:26:21.000 --> 00:26:23.000]  孩子不喜歡祈禱
[00:26:23.000 --> 00:26:25.000]  我們要留心
[00:26:25.000 --> 00:26:27.000]  祈禱是人和神溝通
[00:26:27.000 --> 00:26:29.000]  是說給神聽
[00:26:29.000 --> 00:26:31.000]  不是說給人聽
[00:26:31.000 --> 00:26:33.000]  所以當我們做基督徒的父母
[00:26:33.000 --> 00:26:35.000]  我們教孩子禱告的時候
[00:26:35.000 --> 00:26:37.000]  不應該教他
[00:26:37.000 --> 00:26:39.000]  或者告訴他怎樣祈禱
[00:26:39.000 --> 00:26:41.000]  而是應該讓他看到
[00:26:41.000 --> 00:26:43.000]  你是怎樣禱告
[00:26:43.000 --> 00:26:45.000]  你和神之間的溝通是怎樣
[00:26:45.000 --> 00:26:47.000]  你對主的讚美
[00:26:47.000 --> 00:26:49.000]  對主的渴慕
[00:26:49.000 --> 00:26:51.000]  你的認罪
[00:26:51.000 --> 00:26:53.000]  你的感恩
[00:26:53.000 --> 00:26:55.000]  一一示範出來
[00:26:55.000 --> 00:26:57.000]  讓孩子看到
[00:26:57.000 --> 00:26:59.000]  學習去跟隨
[00:26:59.000 --> 00:27:01.000]  這些書我先放在這裡
[00:27:01.000 --> 00:27:03.000]  如果有些家長喜歡看
[00:27:03.000 --> 00:27:05.000]  可以參考一下
[00:27:05.000 --> 00:27:07.000]  總結的時間
[00:27:07.000 --> 00:27:09.000]  簡單地說
[00:27:09.000 --> 00:27:11.000]  我只是想鼓勵在座
[00:27:11.000 --> 00:27:13.000]  當中的媽媽
[00:27:13.000 --> 00:27:15.000]  做一個禱告的媽媽
[00:27:15.000 --> 00:27:17.000]  不需要做一個完美的媽媽
[00:27:17.000 --> 00:27:19.000]  不需要追求
[00:27:19.000 --> 00:27:21.000]  做一個完美的媽媽
[00:27:21.000 --> 00:27:23.000]  你要追求
[00:27:23.000 --> 00:27:25.000]  做一個禱告的媽媽
[00:27:25.000 --> 00:27:27.000]  因為教養兒女
[00:27:27.000 --> 00:27:29.000]  是神和我們
[00:27:29.000 --> 00:27:31.000]  一個合作計劃
[00:27:31.000 --> 00:27:33.000]  我們的兒女
[00:27:33.000 --> 00:27:35.000]  是神給我們產業
[00:27:35.000 --> 00:27:37.000]  我們就是管理
[00:27:37.000 --> 00:27:39.000]  最終他們是屬於神
[00:27:39.000 --> 00:27:41.000]  所以既然是一個合作計劃
[00:27:41.000 --> 00:27:43.000]  我們就要藉著禱告
[00:27:43.000 --> 00:27:45.000]  和神一起去照顧
[00:27:45.000 --> 00:27:47.000]  讓孩子成長
[00:27:47.000 --> 00:27:49.000]  天下媽媽一樣可以
[00:27:49.000 --> 00:27:51.000]  今天講到這裡
