
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 平安
[00:18:34.000 --> 00:18:36.000]  我們做傳道人也好
[00:18:36.000 --> 00:18:37.000]  我們總會問
[00:18:37.000 --> 00:18:39.000]  那應該到什麼時間
[00:18:39.000 --> 00:18:40.000]  有什麼結果
[00:18:40.000 --> 00:18:42.000]  結果神的答案是
[00:18:42.000 --> 00:18:45.000]  直到荒涼無人居住
[00:18:45.000 --> 00:18:48.000]  沒有人聽
[00:18:48.000 --> 00:18:52.000]  我知道蓬蓬要去讀神學
[00:18:52.000 --> 00:18:54.000]  你不要以為你以後
[00:18:54.000 --> 00:18:56.000]  就會一帆風順
[00:18:56.000 --> 00:18:58.000]  你不要以為你以後
[00:18:58.000 --> 00:19:00.000]  一講人家就會信耶穌
[00:19:00.000 --> 00:19:02.000]  以賽亞這個護照
[00:19:02.000 --> 00:19:04.000]  你看你傳到什麼時候
[00:19:04.000 --> 00:19:06.000]  傳到所有人的死光
[00:19:06.000 --> 00:19:09.000]  所有人都不信為止
[00:19:09.000 --> 00:19:11.000]  哇 好恐怖耶
[00:19:11.000 --> 00:19:13.000]  這個要雙倍的
[00:19:13.000 --> 00:19:14.000]  又要容量
[00:19:14.000 --> 00:19:17.000]  也要你自己
[00:19:17.000 --> 00:19:22.000]  有這個心智去準備好
[00:19:22.000 --> 00:19:24.000]  我退休好幾年了
[00:19:24.000 --> 00:19:27.000]  也經歷了幾十年的誤會
[00:19:27.000 --> 00:19:29.000]  我老師好像坐在那邊
[00:19:29.000 --> 00:19:31.000]  是李牧師嗎
[00:19:31.000 --> 00:19:33.000]  不是 不是
[00:19:33.000 --> 00:19:37.000]  我以為那個是李牧師
[00:19:37.000 --> 00:19:38.000]  金牧師旁邊
[00:19:38.000 --> 00:19:41.000]  那個是不是李牧師
[00:19:41.000 --> 00:19:42.000]  金牧師右手邊
[00:19:42.000 --> 00:19:44.000]  不是啊
[00:19:44.000 --> 00:19:45.000]  很像
[00:19:45.000 --> 00:19:47.000]  我以為是另外一位李牧師
[00:19:47.000 --> 00:19:49.000]  沒關係
[00:19:49.000 --> 00:19:50.000]  我見過
[00:19:50.000 --> 00:19:52.000]  我們很多人在福氏神幾十年
[00:19:52.000 --> 00:19:54.000]  甚至乎去傳福音很多年
[00:19:54.000 --> 00:19:58.000]  都沒有人信耶穌也有的
[00:19:58.000 --> 00:19:59.000]  戴德生在中國
[00:19:59.000 --> 00:20:02.000]  很多年時間戴了幾個人信耶穌
[00:20:02.000 --> 00:20:03.000]  是不是
[00:20:03.000 --> 00:20:04.000]  所以呢
[00:20:04.000 --> 00:20:08.000]  我們要曉得神要差遣我們
[00:20:08.000 --> 00:20:10.000]  但是我們生命也有準備好
[00:20:10.000 --> 00:20:12.000]  可能沒有人聽懂
[00:20:12.000 --> 00:20:14.000]  那怎麼樣呢
[00:20:14.000 --> 00:20:17.000]  在信耶裡面有五種的使徒
[00:20:17.000 --> 00:20:19.000]  頭三種已經沒有了
[00:20:19.000 --> 00:20:20.000]  當然最大的使徒
[00:20:20.000 --> 00:20:23.000]  就是我們的主耶穌
[00:20:23.000 --> 00:20:25.000]  用人來看
[00:20:25.000 --> 00:20:28.000]  他是非常失敗的
[00:20:28.000 --> 00:20:31.000]  受了十二個門徒
[00:20:31.000 --> 00:20:33.000]  還受了一個猶大
[00:20:33.000 --> 00:20:35.000]  三十多歲
[00:20:35.000 --> 00:20:37.000]  老婆也沒有
[00:20:37.000 --> 00:20:38.000]  不要說兒子
[00:20:38.000 --> 00:20:40.000]  什麼都沒有
[00:20:40.000 --> 00:20:41.000]  學位也沒有
[00:20:41.000 --> 00:20:44.000]  所以你能想像
[00:20:44.000 --> 00:20:46.000]  作為基督
[00:20:46.000 --> 00:20:49.000]  我們一般的人去評價的話
[00:20:49.000 --> 00:20:51.000]  耶穌好像什麼都做不到
[00:20:51.000 --> 00:20:53.000]  當然我們知道背後
[00:20:53.000 --> 00:20:56.000]  還有很重的意義
[00:20:56.000 --> 00:20:58.000]  十二個門徒裡面
[00:20:58.000 --> 00:20:59.000]  除了約翰
[00:20:59.000 --> 00:21:02.000]  全部都死於非命
[00:21:02.000 --> 00:21:04.000]  每一個都死得挺慘的
[00:21:04.000 --> 00:21:06.000]  所以約翰也是本來
[00:21:06.000 --> 00:21:10.000]  被判喝毒酒死刑在波海島上
[00:21:10.000 --> 00:21:13.000]  但是他喝了那個以後
[00:21:13.000 --> 00:21:14.000]  那個毒酒沒有發作
[00:21:14.000 --> 00:21:15.000]  他沒死
[00:21:15.000 --> 00:21:18.000]  羅馬的法律就只殺了一次
[00:21:18.000 --> 00:21:21.000]  那次沒殺到就把他放了
[00:21:21.000 --> 00:21:22.000]  所以呢
[00:21:22.000 --> 00:21:24.000]  約翰本來也是死於非命的
[00:21:24.000 --> 00:21:27.000]  不過神要他寫歧視路嘛
[00:21:27.000 --> 00:21:29.000]  所以留著他的命
[00:21:29.000 --> 00:21:30.000]  所以十二個門徒
[00:21:30.000 --> 00:21:33.000]  沒有一個死得好的
[00:21:33.000 --> 00:21:35.000]  剝皮的剝皮
[00:21:35.000 --> 00:21:37.000]  砍頭的砍頭
[00:21:37.000 --> 00:21:38.000]  什麼款式
[00:21:38.000 --> 00:21:41.000]  羅馬殺人真是很厲害的
[00:21:41.000 --> 00:21:45.000]  多有創意就多有創意了
[00:21:45.000 --> 00:21:48.000]  那個林怒還把那些基督徒
[00:21:48.000 --> 00:21:50.000]  綁在那個珠子上
[00:21:50.000 --> 00:21:51.000]  淋那個瀝青
[00:21:51.000 --> 00:21:52.000]  然後就點著
[00:21:52.000 --> 00:21:56.000]  把你變成那個人肉的蠟燭
[00:21:56.000 --> 00:21:58.000]  點燃他的花園
[00:21:58.000 --> 00:22:00.000]  你看多可怕
[00:22:00.000 --> 00:22:03.000]  所以你不要以為你為主
[00:22:03.000 --> 00:22:04.000]  不是
[00:22:04.000 --> 00:22:05.000]  你一定有好好的結果
[00:22:05.000 --> 00:22:07.000]  不一定的
[00:22:07.000 --> 00:22:09.000]  那三種保羅
[00:22:09.000 --> 00:22:11.000]  我們都知道
[00:22:11.000 --> 00:22:12.000]  他很厲害
[00:22:12.000 --> 00:22:14.000]  也寫了很多書信
[00:22:14.000 --> 00:22:16.000]  整本新月聖經
[00:22:16.000 --> 00:22:19.000]  大概都是他寫的
[00:22:19.000 --> 00:22:20.000]  但是呢
[00:22:20.000 --> 00:22:21.000]  他也是砍頭的
[00:22:21.000 --> 00:22:26.000]  也死得不太好
[00:22:26.000 --> 00:22:28.000]  另外兩種
[00:22:28.000 --> 00:22:31.000]  現在還可以有
[00:22:31.000 --> 00:22:33.000]  第四種就是職堂先鋒
[00:22:33.000 --> 00:22:36.000]  也是保羅其中一個的
[00:22:36.000 --> 00:22:38.000]  佛士
[00:22:38.000 --> 00:22:41.000]  他說他不在別人的根基上建造
[00:22:41.000 --> 00:22:43.000]  我們也叫這種叫宣教士
[00:22:43.000 --> 00:22:45.000]  現在很多人
[00:22:45.000 --> 00:22:47.000]  我們最近我們的林毓謙宣教士
[00:22:47.000 --> 00:22:49.000]  也去了那個柬埔寨
[00:22:49.000 --> 00:22:51.000]  是不是Cambodia
[00:22:51.000 --> 00:22:53.000]  他就去別的地方去
[00:22:53.000 --> 00:22:56.000]  不同的人在不同的傳福音
[00:22:56.000 --> 00:22:59.000]  他去那個是最危險的地方之一
[00:22:59.000 --> 00:23:01.000]  不要給人家抓起來就麻煩了
[00:23:01.000 --> 00:23:03.000]  你知道現在香港
[00:23:03.000 --> 00:23:05.000]  機器牽著新聞
[00:23:05.000 --> 00:23:06.000]  好恐怖啊
[00:23:06.000 --> 00:23:08.000]  抓到那個柬埔寨什麼
[00:23:08.000 --> 00:23:12.000]  那個地方就可以變成一個勞工
[00:23:12.000 --> 00:23:15.000]  第五種使徒就是尾巴府邸
[00:23:15.000 --> 00:23:16.000]  他是怎麼樣
[00:23:16.000 --> 00:23:18.000]  他是派去街裡面
[00:23:18.000 --> 00:23:21.000]  去照顧保羅的起居生活
[00:23:21.000 --> 00:23:23.000]  結果這裡拆派出去
[00:23:23.000 --> 00:23:25.000]  執行任務的記錄圖
[00:23:25.000 --> 00:23:26.000]  也是使徒
[00:23:26.000 --> 00:23:28.000]  我為什麼會說這幾種呢
[00:23:28.000 --> 00:23:30.000]  剛才講了
[00:23:30.000 --> 00:23:32.000]  頭三種的使徒
[00:23:32.000 --> 00:23:34.000]  已經不存在了
[00:23:34.000 --> 00:23:36.000]  也不會再有
[00:23:36.000 --> 00:23:38.000]  也沒有人再能寫聖經
[00:23:38.000 --> 00:23:39.000]  像保羅一樣
[00:23:39.000 --> 00:23:41.000]  我們也沒有辦法
[00:23:41.000 --> 00:23:43.000]  能看到主耶穌復活
[00:23:43.000 --> 00:23:45.000]  也不屬於那一類型
[00:23:45.000 --> 00:23:46.000]  不屬於十二使徒
[00:23:46.000 --> 00:23:49.000]  但是呢 我們第四 第五種呢
[00:23:49.000 --> 00:23:51.000]  神可以拆遣你去做
[00:23:51.000 --> 00:23:55.000]  你去步道 開方 傳福音 短宣
[00:23:55.000 --> 00:23:57.000]  都可以去做
[00:23:57.000 --> 00:23:59.000]  第五種就是現在教會
[00:23:59.000 --> 00:24:02.000]  常常去講的那一種
[00:24:02.000 --> 00:24:05.000]  差會也推成精靈宣教士
[00:24:05.000 --> 00:24:07.000]  退休了
[00:24:07.000 --> 00:24:10.000]  我沒有什麼神學訓練
[00:24:10.000 --> 00:24:11.000]  沒關係啊
[00:24:11.000 --> 00:24:15.000]  你可以去做很多很多的事情
[00:24:15.000 --> 00:24:18.000]  幫宣教士帶小孩子
[00:24:18.000 --> 00:24:21.000]  去幫他們修路
[00:24:21.000 --> 00:24:24.000]  建造一些房屋
[00:24:24.000 --> 00:24:27.000]  還有教小孩子讀英語
[00:24:27.000 --> 00:24:29.000]  都有很多可能性
[00:24:29.000 --> 00:24:31.000]  所以我們不要再說
[00:24:31.000 --> 00:24:33.000]  今天我沒有崗位可以做
[00:24:33.000 --> 00:24:35.000]  我沒有讀神學
[00:24:35.000 --> 00:24:36.000]  我不是傳道人
[00:24:36.000 --> 00:24:39.000]  我不是什麼都不是
[00:24:39.000 --> 00:24:42.000]  但是你還是第四 第五種的
[00:24:42.000 --> 00:24:45.000]  你可以去協助不同宣教的工作
[00:24:45.000 --> 00:24:47.000]  神就可以拆遣你
[00:24:47.000 --> 00:24:50.000]  所以當你去求拆遣的時候
[00:24:50.000 --> 00:24:52.000]  你就要問神
[00:24:52.000 --> 00:24:55.000]  我在哪裡 剛才講過嗎
[00:24:55.000 --> 00:24:58.000]  你的熱情跟世界的需要
[00:24:58.000 --> 00:24:59.000]  碰上的地方嘛
[00:24:59.000 --> 00:25:01.000]  那你看看你的熱情是哪裡
[00:25:01.000 --> 00:25:04.000]  就是你最喜歡做什麼
[00:25:04.000 --> 00:25:10.000]  你的能力能做什麼
[00:25:10.000 --> 00:25:12.000]  我退休了
[00:25:12.000 --> 00:25:14.000]  退休還是很有工作能力的
[00:25:14.000 --> 00:25:16.000]  而且退休有一個好處
[00:25:16.000 --> 00:25:18.000]  你不用太擔心
[00:25:18.000 --> 00:25:21.000]  家裡的事情孩子也大了
[00:25:21.000 --> 00:25:25.000]  除非你經濟非常有問題
[00:25:25.000 --> 00:25:26.000]  沒關係
[00:25:26.000 --> 00:25:29.000]  拆會付款的
[00:25:29.000 --> 00:25:31.000]  另外你說
[00:25:31.000 --> 00:25:33.000]  我反正有一點點能力
[00:25:33.000 --> 00:25:37.000]  我都能為主工作
[00:25:37.000 --> 00:25:39.000]  你就可以去推薦
[00:25:39.000 --> 00:25:42.000]  我很會煮菜
[00:25:42.000 --> 00:25:44.000]  那我也可以去宣教工廠
[00:25:44.000 --> 00:25:46.000]  餵宣教士 家庭也好
[00:25:46.000 --> 00:25:47.000]  全體
[00:25:47.000 --> 00:25:51.000]  因為有一些宣教士的工廠
[00:25:51.000 --> 00:25:54.000]  也是很多宣教士留在一起的
[00:25:54.000 --> 00:25:57.000]  你可以幫忙他們做菜也可以
[00:25:57.000 --> 00:26:01.000]  把你的熱情跟他們的需要
[00:26:01.000 --> 00:26:02.000]  擺在一起
[00:26:02.000 --> 00:26:04.000]  就變成一種服飾
[00:26:04.000 --> 00:26:07.000]  就是你生命的擴展
[00:26:07.000 --> 00:26:10.000]  我們知道新約聖經裡面
[00:26:10.000 --> 00:26:12.000]  講了五種使徒方式
[00:26:12.000 --> 00:26:13.000]  頭三種沒有
[00:26:13.000 --> 00:26:16.000]  我們可以做第四至五種
[00:26:16.000 --> 00:26:18.000]  我們可以照顧宣教士
[00:26:18.000 --> 00:26:20.000]  就好像尾巴符題一樣
[00:26:20.000 --> 00:26:24.000]  在不同的地區去幫忙去工作
[00:26:24.000 --> 00:26:28.000]  所以只是怕你個人
[00:26:28.000 --> 00:26:31.000]  能不能擴張你的生命的疆界
[00:26:31.000 --> 00:26:34.000]  看你的視野願不願意打開
[00:26:34.000 --> 00:26:39.000]  我是先去那個地方參觀一下
[00:26:39.000 --> 00:26:41.000]  我剛才一開始就講
[00:26:41.000 --> 00:26:44.000]  因為我去了福音傳
[00:26:44.000 --> 00:26:47.000]  我看到那些拐樓
[00:26:47.000 --> 00:26:49.000]  跪在甲板上
[00:26:49.000 --> 00:26:51.000]  為中國禱告
[00:26:51.000 --> 00:26:54.000]  為中國學普通話
[00:26:54.000 --> 00:26:56.000]  我心裡面就好痛
[00:26:56.000 --> 00:26:58.000]  我說人家這麼辛苦
[00:26:58.000 --> 00:26:59.000]  都要做這個事情
[00:26:59.000 --> 00:27:01.000]  我幾乎什麼都不用學
[00:27:01.000 --> 00:27:02.000]  就已經可以做了
[00:27:02.000 --> 00:27:05.000]  為什麼不是我呢
[00:27:05.000 --> 00:27:07.000]  神就把我一輩子
[00:27:07.000 --> 00:27:11.000]  用在普通話的施工上面
[00:27:11.000 --> 00:27:13.000]  神帶我去外蒙古
[00:27:13.000 --> 00:27:15.000]  神帶我去匈牙利
[00:27:15.000 --> 00:27:16.000]  去過很多地方
[00:27:16.000 --> 00:27:19.000]  看見不同宣教的工作
[00:27:19.000 --> 00:27:22.000]  也帶我去台灣
[00:27:22.000 --> 00:27:27.000]  看見我老師在趕鬼
[00:27:27.000 --> 00:27:29.000]  也讓我明白
[00:27:29.000 --> 00:27:31.000]  鬼沒有什麼可怕
[00:27:31.000 --> 00:27:33.000]  最重要是有聖靈的工作
[00:27:33.000 --> 00:27:35.000]  所以我這個侍奉
[00:27:35.000 --> 00:27:38.000]  就從一點點一點點加起來
[00:27:38.000 --> 00:27:42.000]  慢慢地走到今天這一步
[00:27:42.000 --> 00:27:44.000]  使徒不是一個什麼
[00:27:44.000 --> 00:27:45.000]  很特別的人物
[00:27:45.000 --> 00:27:46.000]  從前我是一個
[00:27:46.000 --> 00:27:48.000]  也是一個小女生
[00:27:48.000 --> 00:27:50.000]  在義大利讀美術的
[00:27:50.000 --> 00:27:51.000]  也沒有什麼恩賜
[00:27:51.000 --> 00:27:53.000]  也沒有什麼
[00:27:53.000 --> 00:27:55.000]  但是當神護照我的時候
[00:27:55.000 --> 00:27:56.000]  我就跪下來
[00:27:56.000 --> 00:27:58.000]  神我可以怎麼做
[00:27:58.000 --> 00:28:00.000]  其實我們不需要擔心
[00:28:00.000 --> 00:28:03.000]  明天或是明年要做什麼
[00:28:03.000 --> 00:28:04.000]  今天我好好做好
[00:28:04.000 --> 00:28:07.000]  我今天的事情
[00:28:07.000 --> 00:28:10.000]  然後神就會帶領你下一步
[00:28:10.000 --> 00:28:11.000]  不經不覺
[00:28:11.000 --> 00:28:13.000]  我從88年到神學院
[00:28:13.000 --> 00:28:16.000]  到現在三十多年了
[00:28:16.000 --> 00:28:17.000]  神還是一直記著
[00:28:17.000 --> 00:28:21.000]  一直在帶領我
[00:28:21.000 --> 00:28:22.000]  我退休了
[00:28:22.000 --> 00:28:24.000]  退休不是沒用嗎
[00:28:24.000 --> 00:28:25.000]  你不要說我
[00:28:25.000 --> 00:28:26.000]  現在有兩家教會
[00:28:26.000 --> 00:28:30.000]  請我當顧問
[00:28:30.000 --> 00:28:31.000]  因為其實教會
[00:28:31.000 --> 00:28:34.000]  非常多的麻煩的問題
[00:28:34.000 --> 00:28:36.000]  我要幫年輕的傳道人
[00:28:36.000 --> 00:28:39.000]  要處理很多很複雜的問題
[00:28:39.000 --> 00:28:40.000]  不過很不好
[00:28:40.000 --> 00:28:41.000]  我有處理的
[00:28:41.000 --> 00:28:43.000]  都是關於淫亂的事情
[00:28:43.000 --> 00:28:46.000]  因為有主任牧師
[00:28:46.000 --> 00:28:47.000]  鮑二萊亞
[00:28:47.000 --> 00:28:50.000]  有小三七八年時間
[00:28:50.000 --> 00:28:52.000]  要處理的
[00:28:52.000 --> 00:28:55.000]  也有關於經濟金錢的問題
[00:28:55.000 --> 00:28:57.000]  騙財的問題
[00:28:57.000 --> 00:28:58.000]  年輕的傳道人
[00:28:58.000 --> 00:29:00.000]  他不懂怎麼去處理
[00:29:00.000 --> 00:29:01.000]  剛好我夠老
[00:29:01.000 --> 00:29:03.000]  經驗也豐富
[00:29:03.000 --> 00:29:05.000]  我就去幫忙侍功
[00:29:05.000 --> 00:29:08.000]  雖然我人是退休了
[00:29:08.000 --> 00:29:09.000]  但是我的侍奉
[00:29:09.000 --> 00:29:12.000]  還是繼續在誇大
[00:29:12.000 --> 00:29:13.000]  感謝神
[00:29:13.000 --> 00:29:15.000]  只要你願意的話
[00:29:15.000 --> 00:29:17.000]  每一個崗位
[00:29:17.000 --> 00:29:19.000]  都可以用得著你
[00:29:19.000 --> 00:29:22.000]  不是什麼特別的人物
[00:29:22.000 --> 00:29:25.000]  我們一定要擺脫這種想法
[00:29:25.000 --> 00:29:28.000]  而教會現在最需要的
[00:29:28.000 --> 00:29:31.000]  第四 第五種使徒
[00:29:31.000 --> 00:29:34.000]  我們要猜基督徒出去
[00:29:34.000 --> 00:29:36.000]  很多時候
[00:29:36.000 --> 00:29:39.000]  就有人跑來猜會問
[00:29:39.000 --> 00:29:42.000]  我對哪一個地方有感覺
[00:29:42.000 --> 00:29:44.000]  有感動
[00:29:44.000 --> 00:29:45.000]  我要去那邊
[00:29:45.000 --> 00:29:47.000]  上帝護照我
[00:29:47.000 --> 00:29:48.000]  但是早期教會
[00:29:48.000 --> 00:29:50.000]  是剛好相反的
[00:29:50.000 --> 00:29:52.000]  是因為某一個地方
[00:29:52.000 --> 00:29:53.000]  有需要
[00:29:53.000 --> 00:29:55.000]  猜會就開會
[00:29:55.000 --> 00:29:57.000]  我們要派保羅跟希拉
[00:29:57.000 --> 00:30:00.000]  過那邊去幫他們
[00:30:00.000 --> 00:30:03.000]  沒有說是你去找一個地方
[00:30:03.000 --> 00:30:06.000]  來要我猜會來支持你的
[00:30:06.000 --> 00:30:08.000]  完全是因為對方
[00:30:08.000 --> 00:30:09.000]  然後我就想
[00:30:09.000 --> 00:30:10.000]  我是猜會
[00:30:10.000 --> 00:30:12.000]  某某地方
[00:30:12.000 --> 00:30:14.000]  需要一個什麼樣的人
[00:30:14.000 --> 00:30:17.000]  我就去我的家猜會裡面找
[00:30:17.000 --> 00:30:18.000]  這個宣教士
[00:30:18.000 --> 00:30:19.000]  這個保羅好
[00:30:19.000 --> 00:30:20.000]  他適合去
[00:30:20.000 --> 00:30:23.000]  我們就把最好的人送給他們
[00:30:23.000 --> 00:30:25.000]  讓他們去做幾年
[00:30:25.000 --> 00:30:27.000]  扶他們幾年
[00:30:27.000 --> 00:30:31.000]  然後就離開了
[00:30:31.000 --> 00:30:34.000]  希望我們也有這種心智
[00:30:34.000 --> 00:30:37.000]  去協助不同的地方
[00:30:37.000 --> 00:30:39.000]  假如猜會邀請你
[00:30:39.000 --> 00:30:40.000]  某某
[00:30:40.000 --> 00:30:42.000]  你有某一個恩賜
[00:30:42.000 --> 00:30:44.000]  你能不能去那邊幫忙
[00:30:44.000 --> 00:30:47.000]  哪怕是只有一個月
[00:30:47.000 --> 00:30:49.000]  其實我常常鼓勵弟兄姊妹
[00:30:49.000 --> 00:30:50.000]  你一生之中
[00:30:50.000 --> 00:30:52.000]  最少用一年時間
[00:30:52.000 --> 00:30:54.000]  來服侍神
[00:30:54.000 --> 00:30:55.000]  你有你的專業
[00:30:55.000 --> 00:30:56.000]  你可以是醫生
[00:30:56.000 --> 00:30:57.000]  護士
[00:30:57.000 --> 00:30:58.000]  教師
[00:30:58.000 --> 00:31:00.000]  煮飯的也可以
[00:31:00.000 --> 00:31:01.000]  在家裡面
[00:31:01.000 --> 00:31:03.000]  你煮很好吃的菜
[00:31:03.000 --> 00:31:05.000]  也是非常好的事情
[00:31:05.000 --> 00:31:07.000]  我們可以猜誰呢
[00:31:07.000 --> 00:31:09.000]  最好你趕快去猜會登記
[00:31:09.000 --> 00:31:12.000]  我有什麼的 passion
[00:31:12.000 --> 00:31:13.000]  有什麼的恩賜
[00:31:13.000 --> 00:31:15.000]  有什麼的熱情
[00:31:15.000 --> 00:31:18.000]  你哪裡有地方需要的
[00:31:18.000 --> 00:31:19.000]  你放心
[00:31:19.000 --> 00:31:20.000]  猜會一定會
[00:31:20.000 --> 00:31:22.000]  為你的安全著想的
[00:31:22.000 --> 00:31:24.000]  我們不會送你去盧旺達的
[00:31:24.000 --> 00:31:26.000]  英國才會
[00:31:26.000 --> 00:31:28.000]  所以請你做出
[00:31:28.000 --> 00:31:31.000]  以上三種禱告
[00:31:31.000 --> 00:31:33.000]  等候神給你猜前
[00:31:33.000 --> 00:31:36.000]  不一定要好像彭彭一樣
[00:31:36.000 --> 00:31:39.000]  要去讀神學
[00:31:39.000 --> 00:31:42.000]  只要你常常禱告
[00:31:42.000 --> 00:31:44.000]  求這三種情況
[00:31:44.000 --> 00:31:46.000]  求神開我的眼界
[00:31:46.000 --> 00:31:49.000]  擴張我生命的容量
[00:31:49.000 --> 00:31:50.000]  猜前我
[00:31:50.000 --> 00:31:53.000]  你就可以被神使用
[00:31:53.000 --> 00:31:54.000]  好
[00:31:54.000 --> 00:31:55.000]  今天分享到這裡
[00:31:55.000 --> 00:31:58.000]  我們同心禱告
[00:31:58.000 --> 00:31:59.000]  主啊
[00:31:59.000 --> 00:32:01.000]  我們感謝你
[00:32:01.000 --> 00:32:02.000]  天父
[00:32:02.000 --> 00:32:03.000]  謝謝你
[00:32:03.000 --> 00:32:04.000]  首先要猜翻
[00:32:04.000 --> 00:32:07.000]  你的兒子來到地上
[00:32:07.000 --> 00:32:09.000]  他的犧牲最大的
[00:32:09.000 --> 00:32:10.000]  他本來是你的神
[00:32:10.000 --> 00:32:12.000]  本來是兒子
[00:32:12.000 --> 00:32:15.000]  本來是在天上很多的榮華
[00:32:15.000 --> 00:32:17.000]  本來在天上很舒服
[00:32:17.000 --> 00:32:19.000]  但是主耶穌為了我們的緣故
[00:32:19.000 --> 00:32:22.000]  放棄天上的榮華
[00:32:22.000 --> 00:32:25.000]  放棄一切的榮耀
[00:32:25.000 --> 00:32:27.000]  都願意道成肉身
[00:32:27.000 --> 00:32:29.000]  來到我們當中
[00:32:29.000 --> 00:32:30.000]  今天
[00:32:30.000 --> 00:32:33.000]  我們假如坐在香港的沙發上
[00:32:33.000 --> 00:32:36.000]  我們不願意走出去
[00:32:36.000 --> 00:32:37.000]  我們以為每一個地方
[00:32:37.000 --> 00:32:39.000]  都是很辛苦的
[00:32:39.000 --> 00:32:41.000]  就求主原諒我們
[00:32:41.000 --> 00:32:43.000]  因為主耶穌已經立了一個
[00:32:43.000 --> 00:32:44.000]  最好的榜樣
[00:32:44.000 --> 00:32:46.000]  他可以選擇在王公出生的
[00:32:46.000 --> 00:32:48.000]  他可以選一個王子
[00:32:48.000 --> 00:32:51.000]  公主的下面出一個家庭的
[00:32:51.000 --> 00:32:52.000]  他沒選
[00:32:52.000 --> 00:32:54.000]  他選了當一個
[00:32:54.000 --> 00:32:56.000]  最窮的木匠的家庭
[00:32:56.000 --> 00:33:00.000]  他願意在馬朝最卑微的地方出生
[00:33:00.000 --> 00:33:02.000]  他什麼都沒有要求
[00:33:02.000 --> 00:33:05.000]  他本來與神為同黨
[00:33:05.000 --> 00:33:07.000]  他沒有搶奪他自己的身份
[00:33:07.000 --> 00:33:09.000]  他願意放棄一切
[00:33:09.000 --> 00:33:11.000]  我們也看到很多弟兄姊妹
[00:33:11.000 --> 00:33:14.000]  好像梁建洛弟兄一樣
[00:33:14.000 --> 00:33:16.000]  他本來就是一個飛機工程師
[00:33:16.000 --> 00:33:19.000]  他可以選擇很舒服在香港工作
[00:33:19.000 --> 00:33:22.000]  但是他接受你的差遣
[00:33:22.000 --> 00:33:25.000]  願意去很落後的地方
[00:33:25.000 --> 00:33:26.000]  開著小飛機
[00:33:26.000 --> 00:33:29.000]  去送不同的物資給宣教士
[00:33:29.000 --> 00:33:30.000]  主啊
[00:33:30.000 --> 00:33:33.000]  我們看到不同的雲彩的見證人
[00:33:33.000 --> 00:33:34.000]  在我們旁邊
[00:33:34.000 --> 00:33:37.000]  我們就真的要學習他們
[00:33:37.000 --> 00:33:40.000]  幫助我們在座每一位弟兄姊妹
[00:33:40.000 --> 00:33:42.000]  他們有任何恩賜的
[00:33:42.000 --> 00:33:44.000]  都願意擺在你手裡
[00:33:44.000 --> 00:33:46.000]  求你加倍他們
[00:33:46.000 --> 00:33:50.000]  讓這種恩賜變成一個浩大的恩賜
[00:33:50.000 --> 00:33:53.000]  然後服侍不同的教會跟地方
[00:33:53.000 --> 00:33:54.000]  我們深信
[00:33:54.000 --> 00:33:56.000]  我們有願做的心
[00:33:56.000 --> 00:33:57.000]  神就會使用
[00:33:57.000 --> 00:33:58.000]  主啊
[00:33:58.000 --> 00:33:59.000]  我在這裡
[00:33:59.000 --> 00:34:01.000]  請猜前往
[00:34:01.000 --> 00:34:04.000]  我們禱告奉主耶穌基督聖名祈求
