
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:23:17.000 --> 00:23:18.000]  張:「祂永遠的能力」
[00:23:18.000 --> 00:23:19.000]  趙:「還有祂的神性」
[00:23:19.000 --> 00:23:20.000]  張:「祂的神性」
[00:23:23.000 --> 00:23:25.000]  趙:「雖然眼是看不到」
[00:23:25.000 --> 00:23:26.000]  張:「雖然眼是看不到」
[00:23:26.000 --> 00:23:28.000]  趙:「但藉著祂所做的物」
[00:23:28.000 --> 00:23:29.000]  趙:「就可以看到了」
[00:23:29.000 --> 00:23:31.000]  張:「藉著祂所造的物」
[00:23:31.000 --> 00:23:32.000]  張:「我們就可以知道了」
[00:23:32.000 --> 00:23:34.000]  趙:「叫人無可推諉」
[00:23:34.000 --> 00:23:35.000]  張:「叫人無可推諉」
[00:23:35.000 --> 00:23:37.000]  趙:「所以你沒有藉口說你不認識這個神」
[00:23:37.000 --> 00:23:40.000]  張:「你沒有理由就是說沒有這位神」
[00:23:40.000 --> 00:23:42.000]  趙:「你看看宇宙你就知道這個世界有神了」
[00:23:42.000 --> 00:23:46.000]  張:「你看看宇宙你知道這個世界是有神的」
[00:23:46.000 --> 00:23:47.000]  趙:「很清楚」
[00:23:47.000 --> 00:23:48.000]  張:「很清楚的」
[00:23:48.000 --> 00:23:49.000]  趙:「第二個啟示是什麼呢」
[00:23:49.000 --> 00:23:54.000]  張:「第二個啟示是什麼呢」 趙:「神是用祂的話語來啟示給我們」
[00:23:54.000 --> 00:23:57.000]  張:「神是用祂的話語來啟示給我們」
[00:23:57.000 --> 00:23:58.000]  趙:「第七節那裡說什麼」
[00:23:58.000 --> 00:24:00.000]  張:「第七節說什麼呢」
[00:24:00.000 --> 00:24:02.000]  趙:「這個是詩篇十九篇第七節」
[00:24:02.000 --> 00:24:05.000]  張:「詩篇十九篇第七節」
[00:24:05.000 --> 00:24:09.000]  趙:「祂說耶和華的律法全被」
[00:24:09.000 --> 00:24:12.000]  張:「是第七節耶和華的律法全被」
[00:24:12.000 --> 00:24:14.000]  趙:「使人甦醒」
[00:24:14.000 --> 00:24:15.000]  張:「使人甦醒」
[00:24:15.000 --> 00:24:17.000]  趙:「耶和華的法度確定」
[00:24:17.000 --> 00:24:18.000]  張:「耶和華的法度確定」
[00:24:18.000 --> 00:24:20.000]  趙:「使愚夢人有智慧」
[00:24:20.000 --> 00:24:22.000]  張:「使愚夢人有智慧」
[00:24:22.000 --> 00:24:24.000]  趙:「耶和華的訓辭正直」
[00:24:24.000 --> 00:24:26.000]  張:「耶和華的訓辭正直」
[00:24:26.000 --> 00:24:27.000]  趙:「使人心快活」
[00:24:27.000 --> 00:24:29.000]  張:「使人心快活」
[00:24:29.000 --> 00:24:30.000]  趙:「耶和華的命令清潔」
[00:24:30.000 --> 00:24:32.000]  張:「耶和華的命令清潔」
[00:24:32.000 --> 00:24:33.000]  趙:「使人眼目明亮」
[00:24:33.000 --> 00:24:35.000]  張:「使人眼目明亮」
[00:24:35.000 --> 00:24:37.000]  趙:「耶和華的典章真實」
[00:24:37.000 --> 00:24:38.000]  張:「耶和華的典章真實」
[00:24:38.000 --> 00:24:39.000]  趙:「全然公義」
[00:24:39.000 --> 00:24:40.000]  張:「全然公義」
[00:24:40.000 --> 00:24:48.000]  趙:「經為耶和華是純潔的純道永遠」
[00:24:48.000 --> 00:24:49.000]  張:「經為耶和華是純潔的純道永遠」
[00:24:49.000 --> 00:24:50.000]  趙:「經為耶和華是純潔的純道永遠」
[00:24:50.000 --> 00:24:51.000]  張:「經為耶和華是純潔的純道永遠」
[00:24:51.000 --> 00:24:52.000]  趙:「經為耶和華是純潔的純道永遠」
[00:24:52.000 --> 00:24:53.000]  趙:「經為耶和華是純潔的純道永遠」
[00:24:53.000 --> 00:24:54.000]  張:「經為耶和華是純潔的純道永遠」
[00:24:54.000 --> 00:24:55.000]  趙:「經為耶和華是純潔的純道永遠」
[00:24:55.000 --> 00:24:56.000]  趙:「經為耶和華是純潔的純道永遠」
[00:24:56.000 --> 00:25:11.000]  張:「經為耶和華是純潔的純道永遠」
[00:25:26.000 --> 00:25:44.000]  張:「全被 有智慧的 正直的 使人心快活的 清潔的 使人眼目明亮的 真實的 有公義的 有純潔的」
[00:25:44.000 --> 00:25:45.000]  張:「全被 有智慧的 有智慧的 有正直的 使人心快活的 清潔的 使人眼目明亮的 真實的 有公義的 有純潔的」
[00:25:45.000 --> 00:25:46.000]  趙:「全被 有智慧的 有智慧的 有純潔的 使人心快活的 清潔的 使人眼目明亮的 真實的 有公義的 有純潔的」
[00:25:46.000 --> 00:25:47.000]  張:「全被 有智慧的 有智慧的 有純潔的 有純潔的」
[00:25:47.000 --> 00:25:57.000]  趙:「全被 有智慧的 有智慧的 有純潔的 有純潔的 使人眼目明亮的 真實的 有公義的 有純潔的 使人眼目明亮的 真實的 有公義的 有純潔的 有智慧的 有純潔的」
[00:26:17.000 --> 00:26:36.000]  趙:「我們的神原來是全被的,是Complete的,不會差一點點的,我們知道這個世界沒有什麼是十全十美的,你有沒有覺得你自己的樣貌是十全十美的?」
[00:26:36.000 --> 00:26:43.000]  趙:「沒有人這樣說的,你作篇文敢不敢說是十全十美?」
[00:26:43.000 --> 00:26:47.000]  張:「你作了一篇文字,你會說這篇文字是十全十美嗎?」
[00:26:47.000 --> 00:26:51.000]  趙:「不會的嗎?所以你作文不會100分的,知不知道?」
[00:26:51.000 --> 00:26:54.000]  張:「所以你的作文不會是100分的?」
[00:26:54.000 --> 00:27:03.000]  趙:「沒有可能是100分的,計數都可以,但那些啟發性的東西你不會100分的。」
[00:27:03.000 --> 00:27:06.000]  張:「那啟示性的你不會得到100分?」
[00:27:06.000 --> 00:27:07.000]  趙:「不會是十全十美。」
[00:27:07.000 --> 00:27:08.000]  張:「因為沒有十全十美。」
[00:27:08.000 --> 00:27:11.000]  趙:「但我們的神祂就是十全十美。」
[00:27:11.000 --> 00:27:14.000]  張:「但我們的神祂卻是十全十美的。」
[00:27:14.000 --> 00:27:16.000]  趙:「神的法度是確定的。」
[00:27:16.000 --> 00:27:18.000]  張:「祂的法度是確定的。」
[00:27:18.000 --> 00:27:20.000]  趙:「即是是這樣就這樣了。」
[00:27:20.000 --> 00:27:22.000]  張:「是這樣子就是這樣子。」
[00:27:22.000 --> 00:27:23.000]  趙:「你不要跟祂爭辯。」
[00:27:23.000 --> 00:27:24.000]  張:「你不可以跟祂爭辯。」
[00:27:24.000 --> 00:27:26.000]  趙:「是很正直的。」
[00:27:26.000 --> 00:27:27.000]  張:「是正直的。」
[00:27:27.000 --> 00:27:28.000]  趙:「是很有公義的。」
[00:27:28.000 --> 00:27:29.000]  張:「是很有公義的。」
[00:27:29.000 --> 00:27:31.000]  趙:「即是我們的神是很公平的。」
[00:27:31.000 --> 00:27:32.000]  張:「是很公平的。」
[00:27:32.000 --> 00:27:33.000]  趙:「是公平的。」
[00:27:33.000 --> 00:27:34.000]  張:「是公平的。」
[00:27:34.000 --> 00:27:41.000]  趙:「我們的神的話語是清潔的,是純潔的。」
[00:27:41.000 --> 00:27:45.000]  趙:「因為我們的神是聖潔的。」
[00:27:45.000 --> 00:27:52.000]  趙:「這些所有的話語,這些律法,令到我們蘇醒。」
[00:27:52.000 --> 00:27:57.000]  趙:「令到我們有智慧,令到我們人心快活。」
[00:27:57.000 --> 00:28:04.000]  趙:「也使我們的眼目明亮最重要。」
[00:28:04.000 --> 00:28:05.000]  趙:「眼目明亮是最重要。」
[00:28:05.000 --> 00:28:10.000]  趙:「藉著神的律法,我們看到我們的神究竟大約是什麼樣子。」
[00:28:10.000 --> 00:28:12.000]  張:「我們就可以看見我們的神是什麼樣子。」
[00:28:12.000 --> 00:28:15.000]  趙:「不是眼耳口鼻的樣子。」
[00:28:15.000 --> 00:28:16.000]  張:「不是好像人的樣子。」
[00:28:16.000 --> 00:28:18.000]  趙:「是神的形象。」
[00:28:18.000 --> 00:28:19.000]  張:「是神的形象。」
[00:28:19.000 --> 00:28:23.000]  趙:「記不記得我們本來是照著神的形象做出來的。」
[00:28:23.000 --> 00:28:25.000]  張:「我們本來就是照著神的形象。」
[00:28:25.000 --> 00:28:30.000]  趙:「所以人的地位比天使,比其他動物更加高。」
[00:28:30.000 --> 00:28:34.000]  張:「所以人的地位比天使,比其他的都高。」
[00:28:34.000 --> 00:28:35.000]  趙:「動物。」
[00:28:35.000 --> 00:28:36.000]  張:「動物也高。」
[00:28:36.000 --> 00:28:37.000]  趙:「但是可惜是什麼。」
[00:28:37.000 --> 00:28:38.000]  張:「那很可惜是什麼。」
[00:28:38.000 --> 00:28:40.000]  趙:「可惜人就犯了罪。」
[00:28:40.000 --> 00:28:42.000]  張:「就可惜我們人犯了罪。」
[00:28:42.000 --> 00:28:43.000]  趙:「虧欠了神的榮耀。」
[00:28:43.000 --> 00:28:45.000]  張:「我們都虧欠了神的榮耀。」
[00:28:45.000 --> 00:28:47.000]  趙:「我們失去了神的形象。」
[00:28:47.000 --> 00:28:49.000]  張:「我們就失去了神的形象。」
[00:28:49.000 --> 00:28:51.000]  趙:「所以今天我看你,我看不到神的形象。」
[00:28:51.000 --> 00:28:55.000]  張:「但我看你的樣子,看不見神的形象。」
[00:28:55.000 --> 00:28:57.000]  張:「你看我,你也看不見神的形象。」
[00:28:57.000 --> 00:28:58.000]  趙:「因為我們都是有罪。」
[00:28:58.000 --> 00:29:00.000]  張:「因為我們都是有罪。」
[00:29:00.000 --> 00:29:02.000]  趙:「今天我們就算是做了基督徒也好。」
[00:29:02.000 --> 00:29:04.000]  張:「今天我們做了基督徒也好。」
[00:29:04.000 --> 00:29:07.000]  趙:「不代表我們是一個沒有罪的人。」
[00:29:07.000 --> 00:29:09.000]  張:「也不能代表說我們是沒有罪的人。」
[00:29:09.000 --> 00:29:12.000]  趙:「只不過我們蒙著神的恩典去救贖。」
[00:29:12.000 --> 00:29:14.000]  張:「我們是蒙著神的恩典去救贖。」
[00:29:14.000 --> 00:29:16.000]  趙:「我們可以白白地稱義。」
[00:29:16.000 --> 00:29:17.000]  張:「我們可以白白地稱義。」
[00:29:17.000 --> 00:29:21.000]  趙:「神不再和我們計較我們的罪。」
[00:29:21.000 --> 00:29:23.000]  趙:「因為主耶穌基督已經承擔了我們的罪。」
[00:29:23.000 --> 00:29:26.000]  張:「因為主耶穌基督已經承擔了我們的罪。」
[00:29:26.000 --> 00:29:29.000]  趙:「但我們還沒有恢復神的形象。」
[00:29:29.000 --> 00:29:32.000]  張:「可是我們還沒有恢復神的形象。」
[00:29:32.000 --> 00:29:33.000]  趙:「直至將來。」
[00:29:33.000 --> 00:29:34.000]  張:「直到將來。」
[00:29:34.000 --> 00:29:35.000]  趙:「主耶穌基督再回來。」
[00:29:35.000 --> 00:29:37.000]  張:「主耶穌基督再來。」
[00:29:37.000 --> 00:29:39.000]  趙:「有一個新天新地。」
[00:29:39.000 --> 00:29:40.000]  張:「有一個新天新地。」
[00:29:40.000 --> 00:29:41.000]  趙:「我們有一個新的身體。」
[00:29:41.000 --> 00:29:43.000]  張:「我們有一個新的身體。」
[00:29:43.000 --> 00:29:44.000]  趙:「怎樣我不知道。」
[00:29:44.000 --> 00:29:47.000]  張:「是會怎樣我不知道。」
[00:29:47.000 --> 00:29:49.000]  趙:「所以我看你,你看我,看不到神的形象。」
[00:29:49.000 --> 00:29:52.000]  張:「當你看我,我看你,也看不到神的形象。」
[00:29:52.000 --> 00:29:54.000]  趙:「但是我看神的律法,我就看到很多東西了。」
[00:29:54.000 --> 00:29:57.000]  張:「當我們看見神的律法,我們就看見很多東西。」
[00:29:57.000 --> 00:29:59.000]  趙:「原來我們的神是全被的。」
[00:29:59.000 --> 00:30:00.000]  張:「我們的神是全被的。」
[00:30:00.000 --> 00:30:01.000]  趙:「是確定的。」
[00:30:01.000 --> 00:30:02.000]  張:「是確定的。」
[00:30:02.000 --> 00:30:03.000]  趙:「是真實的。」
[00:30:03.000 --> 00:30:04.000]  張:「是真實的。」
[00:30:04.000 --> 00:30:05.000]  趙:「是正直的。」
[00:30:05.000 --> 00:30:06.000]  張:「也是正直的。」
[00:30:06.000 --> 00:30:07.000]  趙:「是清潔的。」
[00:30:07.000 --> 00:30:08.000]  張:「也是清潔的。」
[00:30:08.000 --> 00:30:14.000]  趙:「是公義的,這就是我們神的特性。」
[00:30:14.000 --> 00:30:15.000]  趙:「我們突然間就看到了。」
[00:30:15.000 --> 00:30:16.000]  張:「我們突然間就看到了。」
[00:30:16.000 --> 00:30:19.000]  趙:「他說我們的眼目突然間明亮了。」
[00:30:19.000 --> 00:30:21.000]  張:「他說我們的眼目突然間就明亮了。」
[00:30:21.000 --> 00:30:23.000]  趙:「以前看得不清楚的。」
[00:30:23.000 --> 00:30:24.000]  張:「以前看不見的。」
[00:30:24.000 --> 00:30:25.000]  趙:「現在看到了。」
[00:30:25.000 --> 00:30:26.000]  張:「現在看得見。」
[00:30:26.000 --> 00:30:27.000]  趙:「就像一首歌一樣。」
[00:30:27.000 --> 00:30:28.000]  張:「就好像那首歌一樣。」
[00:30:28.000 --> 00:30:29.000]  趙:「他說以前風雲有你。」
[00:30:29.000 --> 00:30:31.000]  張:「以前風雲有你。」
[00:30:31.000 --> 00:30:33.000]  趙:「我經歷過很多困難。」
[00:30:33.000 --> 00:30:34.000]  張:「經歷過很多的。」
[00:30:34.000 --> 00:30:35.000]  趙:「約伯說的。」
[00:30:35.000 --> 00:30:38.000]  張:「約伯說的。」
[00:30:38.000 --> 00:30:39.000]  趙:「經過神的幫助。」
[00:30:39.000 --> 00:30:40.000]  張:「經過神的幫助。」
[00:30:40.000 --> 00:30:41.000]  趙:「走過死刃的幽谷。」
[00:30:41.000 --> 00:30:43.000]  張:「走過死刃的幽谷。」
[00:30:43.000 --> 00:30:45.000]  趙:「那我們就親眼看到神了。」
[00:30:45.000 --> 00:30:47.000]  張:「那我們就親眼看到神了。」
[00:30:47.000 --> 00:30:49.000]  趙:「使人眼目明亮。」
[00:30:49.000 --> 00:30:51.000]  張:「使人眼目明亮。」
[00:30:51.000 --> 00:30:53.000]  趙:「今天我們看的東西,很多時候看得不清楚的。」
[00:30:53.000 --> 00:30:55.000]  張:「今天我們所看的東西,都不清楚的。」
[00:30:55.000 --> 00:30:57.000]  趙:「尤其是年紀大,大家就知道了,是不是。」
[00:30:57.000 --> 00:30:59.000]  張:「尤其是年紀大的人。」
[00:30:59.000 --> 00:31:01.000]  趙:「我見那些人回香港,第一件事是要配眼鏡的。」
[00:31:01.000 --> 00:31:05.000]  張:「我見那些人回香港,第一件事是要配眼鏡的。」
[00:31:05.000 --> 00:31:09.000]  趙:「這是我聽過那些人回香港的指定動作來的,知不知道。」
[00:31:09.000 --> 00:31:12.000]  張:「他們每一次回去就是指定要配眼鏡的。」
[00:31:12.000 --> 00:31:14.000]  趙:「尤其是年紀大了。」
[00:31:14.000 --> 00:31:15.000]  張:「尤其是年紀大了。」
[00:31:15.000 --> 00:31:17.000]  趙:「看東西就不清楚了。」
[00:31:17.000 --> 00:31:19.000]  張:「看東西就看不清楚了。」
[00:31:19.000 --> 00:31:20.000]  趙:「是嗎,真的不清楚。」
[00:31:20.000 --> 00:31:21.000]  張:「那真的是不清楚。」
[00:31:21.000 --> 00:31:23.000]  趙:「突然間戴上眼鏡。」
[00:31:23.000 --> 00:31:25.000]  張:「突然間我們把眼鏡戴上。」
[00:31:25.000 --> 00:31:27.000]  趙:「原來這個世界原來這麼清楚的。」
[00:31:27.000 --> 00:31:29.000]  張:「原來我看見這麼清楚。」
[00:31:29.000 --> 00:31:31.000]  趙:「老婆,原來你這麼漂亮的。」
[00:31:31.000 --> 00:31:34.000]  張:「他看見他的妻子說你這麼漂亮。」
[00:31:34.000 --> 00:31:36.000]  趙:「是嗎,以前看不清楚。」
[00:31:36.000 --> 00:31:38.000]  張:「因為以前他看不清楚。」
[00:31:38.000 --> 00:31:39.000]  趙:「現在突然間清楚了。」
[00:31:39.000 --> 00:31:40.000]  張:「那突然間他就不清楚了。」
[00:31:40.000 --> 00:31:42.000]  趙:「我們熟習神的律法。」
[00:31:42.000 --> 00:31:44.000]  張:「我們熟讀神的律法。」
[00:31:44.000 --> 00:31:45.000]  趙:「神的話語。」
[00:31:45.000 --> 00:31:46.000]  張:「神的話語。」
[00:31:46.000 --> 00:31:49.000]  趙:「我們就清楚看到我們的神是什麼樣子。」
[00:31:49.000 --> 00:31:51.000]  張:「我們就很清楚看見我們的神是怎麼樣的。」
[00:31:51.000 --> 00:31:54.000]  趙:「有很多人信了很多年都是夢察察的,知不知道。」
[00:31:54.000 --> 00:31:57.000]  張:「很多人信主好多年,他們都不清楚。」
[00:31:57.000 --> 00:32:03.000]  趙:「你不要以為你每個星期天回來坐,坐個半小時你就會很清楚看到我們的神。」
[00:32:03.000 --> 00:32:08.000]  張:「你不會是回到這裡來,一個小時,半小時就會看見我們的神。」
[00:32:08.000 --> 00:32:10.000]  趙:「你一定要熟讀祂的話語。」
[00:32:10.000 --> 00:32:12.000]  張:「你一定要熟讀祂的話語。」
[00:32:12.000 --> 00:32:13.000]  趙:「聖經說什麼呢。」
[00:32:13.000 --> 00:32:14.000]  張:「聖經怎麼說呢。」
[00:32:14.000 --> 00:32:16.000]  趙:「詩篇第一章大家記得的啦。」
[00:32:16.000 --> 00:32:17.000]  趙:「詩篇第一章。」
[00:32:17.000 --> 00:32:18.000]  張:「詩篇第一章。」
[00:32:18.000 --> 00:32:21.000]  趙:「不是要晝夜思想嘛,祂的話語,是不是。」
[00:32:21.000 --> 00:32:23.000]  張:「你要晝夜思想祂的話語。」
[00:32:23.000 --> 00:32:25.000]  趙:「晝夜思想啊。」
[00:32:25.000 --> 00:32:29.000]  趙:「另外一套詩篇又說要將神的說話藏在心裡面,是不是。」
[00:32:29.000 --> 00:32:31.000]  張:「我們把神的話語藏在心裡面。」
[00:32:31.000 --> 00:32:32.000]  趙:「要藏在心裡面。」
[00:32:32.000 --> 00:32:33.000]  張:「要藏在心裡面。」
[00:32:33.000 --> 00:32:34.000]  趙:「為什麼要背金句啊。」
[00:32:34.000 --> 00:32:36.000]  張:「為什麼我們要背金句呢。」
[00:32:36.000 --> 00:32:37.000]  趙:「最好其實是背的,知不知道啊。」
[00:32:37.000 --> 00:32:39.000]  張:「最好就是用背的。」
[00:32:39.000 --> 00:32:42.000]  趙:「背了你隨時可以拿出來嘛,是不是。」
[00:32:42.000 --> 00:32:45.000]  張:「當你背熟了,你就會隨時的拿出來。」
[00:32:45.000 --> 00:32:47.000]  趙:「記得我小時候翻少年團契。」
[00:32:47.000 --> 00:32:50.000]  張:「我小時候就回青少年的團契。」
[00:32:50.000 --> 00:32:55.000]  趙:「很好的那些團契,我覺得香港那時候教會。」
[00:32:55.000 --> 00:32:56.000]  張:「我覺得香港那些團契都非常好。」
[00:32:56.000 --> 00:33:00.000]  趙:「他就給我們有責任,有個責任感。」
[00:33:00.000 --> 00:33:02.000]  張:「他就培養我們有責任感。」
[00:33:02.000 --> 00:33:06.000]  趙:「那個導師就找了我做這個靈修部的部長。」
[00:33:06.000 --> 00:33:10.000]  張:「我們的老師就選我做靈修部的部長。」
[00:33:10.000 --> 00:33:14.000]  趙:「我那時候十歲左右做靈修部部長,說多威啊,鹹頭,是不是。」
[00:33:14.000 --> 00:33:18.000]  張:「那個時候我才十歲而已,那就覺得很威。」
[00:33:18.000 --> 00:33:22.000]  趙:「年少氣盛當然想威,馬上舉手讚同意,是不是。」
[00:33:22.000 --> 00:33:25.000]  張:「那個時候年少就很喜歡。」
[00:33:25.000 --> 00:33:27.000]  趙:「舉手之後後悔了。」
[00:33:27.000 --> 00:33:28.000]  張:「當我舉手之後。」
[00:33:28.000 --> 00:33:33.000]  趙:「原來每個星期團契時間出來要教金句,帶些人背金句。」
[00:33:33.000 --> 00:33:36.000]  張:「原來每一次都要帶著他們背金句。」
[00:33:36.000 --> 00:33:39.000]  趙:「那導師就列定了哪些金句。」
[00:33:39.000 --> 00:33:42.000]  張:「導師就列了,一個是金句。」
[00:33:42.000 --> 00:33:46.000]  趙:「月頭我就會跟他們讀一次那個禮拜的金句。」
[00:33:46.000 --> 00:33:49.000]  張:「月頭我就跟他們一起來念這些金句。」
[00:33:49.000 --> 00:33:52.000]  趙:「讀完之後叫他們回家背熟它。」
[00:33:52.000 --> 00:33:54.000]  張:「讀完之後就叫他們回去念。」
[00:33:54.000 --> 00:33:58.000]  趙:「那下個星期就要背回那個金句,一起背啦,是不是。」
[00:33:58.000 --> 00:34:01.000]  張:「那下星期就要練回上星期的金句。」
[00:34:01.000 --> 00:34:04.000]  趙:「那我帶領的嘛,我站出來的嘛,我不可以不懂的啦,是不是。」
[00:34:04.000 --> 00:34:07.000]  張:「那我帶領他們,不可能我自己不懂的。」
[00:34:07.000 --> 00:34:10.000]  趙:「那導師給一個咪放在那裡,我怎麼可以不懂背呢,是不是。」
[00:34:10.000 --> 00:34:14.000]  張:「那如果他把那個麥克風給我,我不能背怎麼辦呢。」
[00:34:14.000 --> 00:34:19.000]  趙:「好啦,背熟了之後呢,就教第二個星期的金句了。」
[00:34:19.000 --> 00:34:21.000]  張:「那又要教第二個星期的金句。」
[00:34:21.000 --> 00:34:26.000]  趙:「好啦,過了第二個星期呢,要背回頭兩個禮拜的金句喔。」
[00:34:26.000 --> 00:34:28.000]  張:「那又要背第一個星期的金句。」
[00:34:28.000 --> 00:34:31.000]  趙:「那去到月尾呢,就有四五個金句要背啦,是不是。」
[00:34:31.000 --> 00:34:35.000]  張:「那到月尾呢,總共是四五個金句我都要背。」
[00:34:35.000 --> 00:34:40.000]  趙:「啊,我心想那個時候,我說導師你真的好大氣啦。」
[00:34:40.000 --> 00:34:42.000]  張:「你真的很好,給我這個訓練。」
[00:34:42.000 --> 00:34:46.000]  趙:「對啊,當然是反話來的啦,是不是。」
[00:34:46.000 --> 00:34:48.000]  張:「我就覺得是一種反話。」
[00:34:48.000 --> 00:34:55.000]  趙:「但現在若干年後,發覺原來那個導師真是,原來他一早已經用心良多。」
[00:34:55.000 --> 00:34:59.000]  趙:「他是想我從小就明白聖經,背熟聖經。」
[00:34:59.000 --> 00:35:04.000]  張:「所以導師的心意是很好的,他要我從小就要念聖經。」
[00:35:04.000 --> 00:35:06.000]  趙:「那我覺得是很有幫助。」
[00:35:06.000 --> 00:35:07.000]  張:「那對我是很好的。」
[00:35:07.000 --> 00:35:10.000]  趙:「原來今天很多金句我懂得背,原來是那時候學回來的。」
[00:35:10.000 --> 00:35:13.000]  張:「原來我現在的金句都是從那個時候學回來的。」
[00:35:13.000 --> 00:35:16.000]  趙:「就是把神的話語藏在心裡面。」
[00:35:16.000 --> 00:35:18.000]  張:「就是把神的話語藏在心裡面。」
[00:35:18.000 --> 00:35:19.000]  趙:「那是最好的方法。」
[00:35:19.000 --> 00:35:20.000]  張:「那是最好的方法。」
[00:35:20.000 --> 00:35:22.000]  趙:「沒有人可以帶走的。」
[00:35:22.000 --> 00:35:24.000]  張:「沒有人可以把祂帶走。」
[00:35:24.000 --> 00:35:27.000]  趙:「大家看回中國近代的歷史,教會歷史。」
[00:35:27.000 --> 00:35:30.000]  張:「那我們看中國近代的歷史。」
[00:35:30.000 --> 00:35:33.000]  趙:「中國四九年解放的時候。」
[00:35:33.000 --> 00:35:35.000]  張:「就是解放時候的歷史。」
[00:35:35.000 --> 00:35:37.000]  趙:「宗教就沒那麼自由了,是不是。」
[00:35:37.000 --> 00:35:39.000]  張:「那個時候宗教就沒有那麼自由了。」
[00:35:39.000 --> 00:35:41.000]  趙:「那聖經就被燒掉了。」
[00:35:41.000 --> 00:35:42.000]  張:「那聖經都被燒掉了。」
[00:35:42.000 --> 00:35:43.000]  趙:「被人沒收了。」
[00:35:43.000 --> 00:35:44.000]  張:「也被人沒收了。」
[00:35:44.000 --> 00:35:45.000]  趙:「那怎麼辦呢。」
[00:35:45.000 --> 00:35:46.000]  張:「那怎麼辦呢。」
[00:35:46.000 --> 00:35:47.000]  趙:「那有很多地下的教會。」
[00:35:47.000 --> 00:35:48.000]  張:「很多地下的教會。」
[00:35:48.000 --> 00:35:50.000]  趙:「他們基督徒繼續聚在一起去。」
[00:35:50.000 --> 00:35:52.000]  趙:「繼續有查經,有禱告,有團契。」
[00:35:52.000 --> 00:35:55.000]  張:「基督徒就繼續有他們的團祭。」
[00:35:55.000 --> 00:35:56.000]  張:「也有禱告。」
[00:35:56.000 --> 00:35:58.000]  趙:「但是很難找到那本聖經。」
[00:35:58.000 --> 00:35:59.000]  張:「那是很難找到那本聖經。」
[00:35:59.000 --> 00:36:09.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:09.000 --> 00:36:10.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:10.000 --> 00:36:11.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:11.000 --> 00:36:12.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:12.000 --> 00:36:13.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:13.000 --> 00:36:14.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:14.000 --> 00:36:15.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:15.000 --> 00:36:16.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:16.000 --> 00:36:17.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:17.000 --> 00:36:18.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:18.000 --> 00:36:32.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:32.000 --> 00:36:33.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:33.000 --> 00:36:34.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:34.000 --> 00:36:35.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:35.000 --> 00:36:36.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:36.000 --> 00:36:37.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:37.000 --> 00:36:38.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:38.000 --> 00:36:39.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:39.000 --> 00:36:40.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:40.000 --> 00:36:41.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:41.000 --> 00:36:48.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:48.000 --> 00:36:49.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:49.000 --> 00:36:50.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:50.000 --> 00:36:51.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:51.000 --> 00:36:52.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:52.000 --> 00:36:53.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:53.000 --> 00:36:54.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:54.000 --> 00:36:55.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:55.000 --> 00:36:56.000]  趙:「全靠他們把聖經的話語記在心裡面。」
[00:36:56.000 --> 00:36:57.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:36:57.000 --> 00:37:12.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:37:27.000 --> 00:37:29.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:37:57.000 --> 00:37:59.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:38:27.000 --> 00:38:29.000]  張:「全靠他們把聖經的話語記在心裡面。」
[00:38:57.000 --> 00:38:59.000]  張:「全靠他們把聖經的話語記在心裡面。」
