
[00:00:00.000 --> 00:00:01.560]  大家好
[00:18:27.040 --> 00:18:29.040]  借錢給他
[00:18:29.040 --> 00:18:32.040]  我那時候都很難想像到
[00:18:32.040 --> 00:18:34.040]  一個身無分文
[00:18:34.040 --> 00:18:38.040]  身無分文但一兩千都有
[00:18:38.040 --> 00:18:41.040]  但他連100元都沒有
[00:18:41.040 --> 00:18:44.040]  但他竟然來到芝加哥讀書
[00:18:44.040 --> 00:18:47.040]  回望我們過去
[00:18:47.040 --> 00:18:49.040]  他完成了課程
[00:18:49.040 --> 00:18:51.040]  現在還差一篇文
[00:18:51.040 --> 00:18:54.040]  但我們用了很多錢
[00:18:54.040 --> 00:18:55.040]  我們回想
[00:18:55.040 --> 00:18:59.040]  其實這些都是上帝給我們的恩典
[00:18:59.040 --> 00:19:03.040]  上帝也是和我們同在
[00:19:03.040 --> 00:19:06.040]  和恩典很夠用的上帝
[00:19:06.040 --> 00:19:07.040]  我們計算一下
[00:19:07.040 --> 00:19:09.040]  我昨天問他
[00:19:09.040 --> 00:19:12.040]  你猜一下我們這三年
[00:19:12.040 --> 00:19:14.040]  其實應該用了多少錢呢
[00:19:14.040 --> 00:19:18.040]  Trinity的網站就說
[00:19:18.040 --> 00:19:21.040]  我們一年要用五萬美金
[00:19:21.040 --> 00:19:22.040]  兩夫妻
[00:19:22.040 --> 00:19:26.040]  加上租屋和在那裏讀書
[00:19:26.040 --> 00:19:28.040]  我們讀了兩年半
[00:19:28.040 --> 00:19:30.040]  我想怎樣都有十二萬
[00:19:30.040 --> 00:19:33.040]  我一直都沒有想過
[00:19:33.040 --> 00:19:36.040]  上帝可以這樣帶領我們來這裏
[00:19:36.040 --> 00:19:40.040]  還有我們剛剛來到的時候
[00:19:40.040 --> 00:19:44.040]  好像整桌人在orientation dinner
[00:19:44.040 --> 00:19:45.040]  吃飯
[00:19:45.040 --> 00:19:46.040]  我一句英文都聽不到
[00:19:46.040 --> 00:19:48.040]  好像自己來錯了地方
[00:19:48.040 --> 00:19:50.040]  很多的質疑
[00:19:50.040 --> 00:19:55.040]  到今天可以在這裏服侍
[00:19:55.040 --> 00:19:59.040]  我都覺得完全是上帝的恩典
[00:19:59.040 --> 00:20:02.040]  如果當日我們要去計算
[00:20:02.040 --> 00:20:05.040]  計算自己有多少限制的話
[00:20:05.040 --> 00:20:08.040]  我相信我們不能夠站在這裏和大家分享
[00:20:08.040 --> 00:20:11.040]  如果我們只是要看著數字的話
[00:20:11.040 --> 00:20:14.040]  我們是不需要向前走
[00:20:14.040 --> 00:20:18.040]  但上帝就是那個呼召我們的上帝
[00:20:18.040 --> 00:20:21.040]  就是要叫我們不要只看著自己的限制
[00:20:21.040 --> 00:20:25.040]  要看著這個自有永有
[00:20:25.040 --> 00:20:27.040]  和祂會供應的上帝
[00:20:27.040 --> 00:20:29.040]  第二點就是
[00:20:29.040 --> 00:20:33.040]  我們不單止要看自己的不足
[00:20:33.040 --> 00:20:36.040]  我們更加要將我們的焦點
[00:20:36.040 --> 00:20:41.040]  放在這個自有永有超過一切的上帝身上
[00:20:41.040 --> 00:20:44.040]  第三
[00:20:44.040 --> 00:20:48.040]  呼召其實不是一日完成的一件事
[00:20:48.040 --> 00:20:50.040]  是一個進程
[00:20:50.040 --> 00:20:53.040]  就好像出埃及的三章去呼召摩西
[00:20:53.040 --> 00:20:55.040]  然後到十九章
[00:20:55.040 --> 00:20:59.040]  上帝是呼召整個的以色列群體
[00:20:59.040 --> 00:21:01.040]  上帝說
[00:21:01.040 --> 00:21:11.040]  你們要聽我的話
[00:21:11.040 --> 00:21:13.040]  你要去作我祭司的國度
[00:21:13.040 --> 00:21:15.040]  作聖潔的國民
[00:21:15.040 --> 00:21:19.040]  上帝在十九章那裏是這樣呼召以色列人
[00:21:19.040 --> 00:21:21.040]  作祭司的國度
[00:21:21.040 --> 00:21:23.040]  為聖潔的國民
[00:21:23.040 --> 00:21:26.040]  其實這個進程
[00:21:26.040 --> 00:21:31.040]  不單止是由一開始摩西第一次見上帝
[00:21:31.040 --> 00:21:33.040]  就聽到這個呼召
[00:21:33.040 --> 00:21:37.040]  是一點一滴不斷去塗造摩西
[00:21:37.040 --> 00:21:39.040]  塗造以色列人
[00:21:39.040 --> 00:21:42.040]  摩西不斷在神面前去掙扎
[00:21:42.040 --> 00:21:44.040]  他說其實我真的很不濟
[00:21:44.040 --> 00:21:46.040]  我又不懂說話
[00:21:46.040 --> 00:21:48.040]  你派另一個人吧
[00:21:48.040 --> 00:21:51.040]  摩西是一個很將自己的軟弱
[00:21:51.040 --> 00:21:55.040]  呈現給上帝看的一個人
[00:21:55.040 --> 00:22:00.040]  上帝亦都在這一段的關係裏
[00:22:00.040 --> 00:22:03.040]  沒有走開去聽摩西
[00:22:03.040 --> 00:22:07.040]  去說他自己多不濟
[00:22:07.040 --> 00:22:10.040]  你看其實不單止是三章
[00:22:10.040 --> 00:22:12.040]  第四章都一直在說
[00:22:12.040 --> 00:22:16.040]  摩西和上帝不斷地去談判
[00:22:16.040 --> 00:22:20.040]  我們都看到十九章
[00:22:20.040 --> 00:22:24.040]  以色列人是怎樣回應上帝的呼召
[00:22:24.040 --> 00:22:27.040]  他不像摩西那樣有很多來回
[00:22:27.040 --> 00:22:31.040]  他是一個很簡潔的一句說話
[00:22:31.040 --> 00:22:35.040]  很簡潔的一句說話就是十九章八節
[00:22:35.040 --> 00:22:38.040]  如果大家有聖經可以打開
[00:22:38.040 --> 00:22:42.040]  百姓只是和上帝說
[00:22:42.040 --> 00:22:44.040]  凡耶和華所說的
[00:22:44.040 --> 00:22:46.040]  我們都要遵循
[00:22:46.040 --> 00:22:49.040]  只是一句說話就回應上帝的呼召
[00:22:49.040 --> 00:22:53.040]  其實這是一個很淑寧的群體
[00:22:53.040 --> 00:22:57.040]  馬上說「Amen」的一句說話
[00:22:57.040 --> 00:23:01.040]  不過其實我們看到
[00:23:01.040 --> 00:23:03.040]  十九章之後
[00:23:03.040 --> 00:23:07.040]  就是上帝去呼召摩西上山
[00:23:07.040 --> 00:23:09.040]  和他說這個法版
[00:23:09.040 --> 00:23:13.040]  和說怎樣做一個聖潔的群體
[00:23:13.040 --> 00:23:15.040]  在他上了山之後
[00:23:15.040 --> 00:23:17.040]  摩西上了山之後
[00:23:17.040 --> 00:23:20.040]  百姓見到摩西遲遲未下山
[00:23:20.040 --> 00:23:23.040]  就和亞倫說
[00:23:23.040 --> 00:23:24.040]  亞倫起來
[00:23:24.040 --> 00:23:26.040]  我們要做一個神像
[00:23:26.040 --> 00:23:29.040]  可以在我們面前引路
[00:23:29.040 --> 00:23:32.040]  剛才說那些凡耶和華所說的
[00:23:32.040 --> 00:23:34.040]  我們都要遵循
[00:23:34.040 --> 00:23:37.040]  已經拋諸腦後了
[00:23:37.040 --> 00:23:42.040]  亞倫更加去聽這些百姓說
[00:23:42.040 --> 00:23:44.040]  他說以色列
[00:23:44.040 --> 00:23:47.040]  你們快點回去拿些金來
[00:23:47.040 --> 00:23:51.040]  我們要一起去做一個金牛獨
[00:23:51.040 --> 00:23:54.040]  這個領袖
[00:23:54.040 --> 00:23:56.040]  是人家說什麼
[00:23:56.040 --> 00:23:58.040]  他就做什麼
[00:23:58.040 --> 00:24:02.040]  他完全沒有想過
[00:24:02.040 --> 00:24:04.040]  然後做了金牛獨之後
[00:24:04.040 --> 00:24:05.040]  亞倫還說
[00:24:05.040 --> 00:24:06.040]  以色列
[00:24:06.040 --> 00:24:09.040]  這個就是領你們出埃及的神
[00:24:09.040 --> 00:24:11.040]  他一點都沒有糾正
[00:24:11.040 --> 00:24:16.040]  這一班走錯路的以色列人
[00:24:16.040 --> 00:24:19.040]  以色列人原來是想要一個
[00:24:19.040 --> 00:24:22.040]  看得見摸得到
[00:24:22.040 --> 00:24:25.040]  其實不一定是耶和華神
[00:24:25.040 --> 00:24:29.040]  你再看看三十二章的經文
[00:24:29.040 --> 00:24:35.040]  他也當摩西是帶領他們出以色列的神
[00:24:35.040 --> 00:24:38.040]  只要讓他們看得見摸得到
[00:24:38.040 --> 00:24:40.040]  有足夠的安全感
[00:24:40.040 --> 00:24:42.040]  這個就是他們的神
[00:24:42.040 --> 00:24:43.040]  簡單來說
[00:24:43.040 --> 00:24:47.040]  誰幫到我誰就是我們的神
[00:24:47.040 --> 00:24:49.040]  以色列人就是這樣
[00:24:49.040 --> 00:24:54.040]  用他們的用語去包裝偶像
[00:24:54.040 --> 00:24:56.040]  其實他們不需要一個神
[00:24:56.040 --> 00:24:57.040]  他需要一個工具
[00:24:57.040 --> 00:24:59.040]  如果今天他們有AI
[00:24:59.040 --> 00:25:01.040]  可能都覺得AI是他們的神
[00:25:01.040 --> 00:25:02.040]  什麼都問得到
[00:25:02.040 --> 00:25:05.040]  什麼都解答得到
[00:25:05.040 --> 00:25:07.040]  原來他們所說的
[00:25:07.040 --> 00:25:11.040]  只是一個口號式的敬拜
[00:25:11.040 --> 00:25:16.040]  我再看看摩西和神來回這麼多個圈
[00:25:16.040 --> 00:25:18.040]  去承認自己的軟弱
[00:25:18.040 --> 00:25:20.040]  承認自己的掙扎
[00:25:20.040 --> 00:25:24.040]  這個關係來得更加真實
[00:25:24.040 --> 00:25:28.040]  呼召是一個關係的開始
[00:25:28.040 --> 00:25:33.040]  或者我可以形容它是一個坦白的開始
[00:25:33.040 --> 00:25:37.040]  當我想起我怎樣信主的時候
[00:25:37.040 --> 00:25:40.040]  我都是一個很軟弱的狀態
[00:25:40.040 --> 00:25:42.040]  或者我是和神坦白
[00:25:42.040 --> 00:25:43.040]  我有什麼得罪他
[00:25:43.040 --> 00:25:46.040]  就好像剛才那首詩歌《真相》
[00:25:46.040 --> 00:25:53.040]  我慢慢揭開一些包住了我的保護機制
[00:25:53.040 --> 00:25:58.040]  或者一些我很想欺騙自己欺騙人的東西
[00:25:58.040 --> 00:25:59.040]  我打開了這些
[00:25:59.040 --> 00:26:02.040]  見到最真最軟弱的自己
[00:26:02.040 --> 00:26:04.040]  我們來到神的面前
[00:26:04.040 --> 00:26:07.040]  那一刻是我和神最親近的時間
[00:26:07.040 --> 00:26:10.040]  由摩西被呼召的那一天
[00:26:10.040 --> 00:26:14.040]  他就開始和神建立這個關係
[00:26:14.040 --> 00:26:19.040]  這個關係不是我們看得很完美
[00:26:19.040 --> 00:26:21.040]  是一個跌跌碰碰
[00:26:21.040 --> 00:26:23.040]  一仆一碌的關係
[00:26:23.040 --> 00:26:27.040]  他也有做錯事得罪神
[00:26:27.040 --> 00:26:31.040]  但是他和神的關係就很真實
[00:26:31.040 --> 00:26:34.040]  就好像在三十三章也有說
[00:26:34.040 --> 00:26:37.040]  神和摩西的關係是怎樣呢
[00:26:37.040 --> 00:26:42.040]  我們一起去讀《馬雀埃及記》三十三章十一節上
[00:26:42.040 --> 00:26:45.040]  耶和華與摩西面對面說話
[00:26:45.040 --> 00:26:49.040]  好像人與朋友說話一般
[00:26:49.040 --> 00:26:51.040]  好像朋友一樣
[00:26:51.040 --> 00:26:55.040]  我們再看《生命記》三十四章十節
[00:26:55.040 --> 00:27:00.040]  以後以色列中再沒有興起先知像摩西的
[00:27:00.040 --> 00:27:05.040]  他是耶和華面對面所認識的
[00:27:05.040 --> 00:27:08.040]  這個面對面的認識
[00:27:08.040 --> 00:27:12.040]  是一個很真實、很坦白的關係
[00:27:12.040 --> 00:27:17.040]  神體重的不是我們可以做些什麼
[00:27:17.040 --> 00:27:20.040]  神體重的是我們和祂的關係
[00:27:20.040 --> 00:27:26.040]  所以這個呼召是叫我們進入和祂一個這麼親密的關係
[00:27:26.040 --> 00:27:28.040]  是要坦坦白白的
[00:27:28.040 --> 00:27:34.040]  在我身邊
[00:27:34.040 --> 00:27:37.040]  我覺得最親密的一個關係
[00:27:37.040 --> 00:27:40.040]  當然是我和我老公
[00:27:40.040 --> 00:27:43.040]  但亦都是我和我媽媽
[00:27:43.040 --> 00:27:46.040]  在這個關係裏面
[00:27:46.040 --> 00:27:49.040]  我們經歷過很多磨擦
[00:27:49.040 --> 00:27:52.040]  但是在這些磨擦裏面
[00:27:52.040 --> 00:27:58.040]  我慢慢覺得我們觸摸到對方究竟是一個怎樣的人
[00:27:58.040 --> 00:28:02.040]  我和我媽媽小時候很疏遠
[00:28:02.040 --> 00:28:05.040]  因為她很年輕生我
[00:28:05.040 --> 00:28:06.040]  為了謀生
[00:28:06.040 --> 00:28:10.040]  我十歲以前都是和我媽媽一起住
[00:28:10.040 --> 00:28:14.040]  因為爸爸媽媽經常都不在身邊
[00:28:14.040 --> 00:28:19.040]  所以我要經常學會看別人的眉頭眼額
[00:28:19.040 --> 00:28:22.040]  很努力做一個大人症
[00:28:22.040 --> 00:28:25.040]  很懂得看別人需要些什麼
[00:28:25.040 --> 00:28:30.040]  但是同時在這個保護自己生存機制的底下
[00:28:30.040 --> 00:28:36.040]  我對我父母慢慢積累了很多的埋怨
[00:28:36.040 --> 00:28:38.040]  到我青春期的時候
[00:28:38.040 --> 00:28:40.040]  我開始回家和他們住
[00:28:40.040 --> 00:28:43.040]  我就經常都爆發
[00:28:43.040 --> 00:28:49.040]  去控訴他們之前為什麼要這樣
[00:28:49.040 --> 00:28:51.040]  一開始說完
[00:28:51.040 --> 00:28:54.040]  大家都是大哭一場
[00:28:54.040 --> 00:28:58.040]  我媽媽其實都很愛我、很疼我
[00:28:58.040 --> 00:29:02.040]  不過她都不懂怎樣去接到我的情緒
[00:29:02.040 --> 00:29:03.040]  她都覺得很委屈
[00:29:03.040 --> 00:29:06.040]  因為她已經很盡力地去愛我
[00:29:06.040 --> 00:29:09.040]  其實她只是十八歲就生我
[00:29:09.040 --> 00:29:11.040]  她自己都未搞得定
[00:29:11.040 --> 00:29:13.040]  到我十八歲的時候
[00:29:13.040 --> 00:29:15.040]  我才慢慢開始明白
[00:29:15.040 --> 00:29:19.040]  原來做一個大人要這麼多事要顧
[00:29:19.040 --> 00:29:24.040]  所以我慢慢明白她多一些
[00:29:24.040 --> 00:29:28.040]  加上我十九歲開始信耶穌
[00:29:28.040 --> 00:29:30.040]  我們回教會
[00:29:30.040 --> 00:29:34.040]  我們一家人試著牽著手去祈禱
[00:29:34.040 --> 00:29:39.040]  每一次想起過往那些關係的傷痛的時候
[00:29:39.040 --> 00:29:41.040]  我們都會在哭
[00:29:41.040 --> 00:29:45.040]  但是我們願意彼此去聽
[00:29:45.040 --> 00:29:49.040]  去坦承我們心裏面的感受是怎樣
[00:29:49.040 --> 00:29:53.040]  我覺得和我媽媽開始越走越近
[00:29:53.040 --> 00:29:55.040]  不是真的physically
[00:29:55.040 --> 00:29:57.040]  而是emotionally
[00:29:57.040 --> 00:30:00.040]  我知道她為什麼要這樣做
[00:30:00.040 --> 00:30:03.040]  我開始盛載她的關係
[00:30:03.040 --> 00:30:06.040]  開始慢慢地越走越近
[00:30:06.040 --> 00:30:11.040]  是基於那個坦白和神的恩典
[00:30:11.040 --> 00:30:13.040]  她不斷地光照我們
[00:30:13.040 --> 00:30:16.040]  神的恩典是很好
[00:30:16.040 --> 00:30:21.040]  她不斷地讓我們一家人去修補這個關係
[00:30:21.040 --> 00:30:25.040]  讓我們變得可以彼此擁抱
[00:30:25.040 --> 00:30:29.040]  我不知道大家有沒有經歷過你的友誼
[00:30:29.040 --> 00:30:33.040]  都是試過在一些吵架、坦白之後
[00:30:33.040 --> 00:30:38.040]  大家的感情變得更加牢固
[00:30:38.040 --> 00:30:41.040]  弟兄姊妹更加容易吵架
[00:30:41.040 --> 00:30:44.040]  弟兄姊妹之間有沒有試過坦承
[00:30:44.040 --> 00:30:47.040]  令到你覺得更加close
[00:30:47.040 --> 00:30:51.040]  上帝在這裏也和我們說
[00:30:51.040 --> 00:30:56.040]  我們需要和祂有一個坦白的關係
[00:30:56.040 --> 00:30:59.040]  今天我們去問UV十週年
[00:30:59.040 --> 00:31:02.040]  我們有什麼可以獻情給我們的神
[00:31:02.040 --> 00:31:06.040]  在這段經文裏面再一次提醒我們
[00:31:06.040 --> 00:31:11.040]  上帝是很想和我們恢復一個關係
[00:31:11.040 --> 00:31:13.040]  在祂的呼召裏面
[00:31:13.040 --> 00:31:17.040]  我們要回到和祂重熟的關係
[00:31:17.040 --> 00:31:19.040]  祂才是我們生命的主
[00:31:19.040 --> 00:31:21.040]  祂才是UV的主
[00:31:21.040 --> 00:31:23.040]  祂是那個話事的那個
[00:31:23.040 --> 00:31:28.040]  而我們的眼光又再一次對正這個呼召我們
[00:31:28.040 --> 00:31:30.040]  和超越一切的上帝
[00:31:30.040 --> 00:31:35.040]  祂就是那個自由永有超越一切的上帝
[00:31:35.040 --> 00:31:37.040]  一切都是從祂開始
[00:31:37.040 --> 00:31:41.040]  UV也是
[00:31:41.040 --> 00:31:46.040]  而祂也邀請我們和祂進入一個更深
[00:31:46.040 --> 00:31:49.040]  更坦白的一個關係
[00:31:49.040 --> 00:31:56.040]  不知道大家在這幾點裏面有什麼想法呢
[00:31:56.040 --> 00:32:00.040]  或者今天如果上帝來到我們當中
[00:32:00.040 --> 00:32:06.040]  問我們願不願意再更深一步和祂建立這個坦白的關係
[00:32:06.040 --> 00:32:08.040]  不單止每個星期日回來
[00:32:08.040 --> 00:32:14.040]  是在我們平日裏面和祂建立一個更坦白的禱告
[00:32:14.040 --> 00:32:16.040]  那個同行的關係
[00:32:16.040 --> 00:32:18.040]  讓我們一起去祈禱
[00:32:18.040 --> 00:32:23.040]  主啊求祢幫助我們
[00:32:23.040 --> 00:32:28.040]  當我們在這個你如我乍的社會裏面
[00:32:28.040 --> 00:32:31.040]  在我們營營役役的生活裏面
[00:32:31.040 --> 00:32:34.040]  我們有時都好像忘記了
[00:32:34.040 --> 00:32:36.040]  祢就是我們生命的主
[00:32:36.040 --> 00:32:38.040]  主啊求祢親自幫助我們
[00:32:38.040 --> 00:32:42.040]  回復這個和祢重熟的關係
[00:32:42.040 --> 00:32:44.040]  祢就是我們的主
[00:32:44.040 --> 00:32:46.040]  祢就是UV的主
[00:32:46.040 --> 00:32:49.040]  也求祢幫助我們
[00:32:49.040 --> 00:32:52.040]  不要經常面對困難的時候
[00:32:52.040 --> 00:32:54.040]  就想起自己的限制
[00:32:54.040 --> 00:32:57.040]  我們能夠多一些去想像
[00:32:57.040 --> 00:33:02.040]  和多一些去凝望著你自己的能力
[00:33:02.040 --> 00:33:05.040]  當我們講到教會要去expand的時候
[00:33:05.040 --> 00:33:08.040]  當我們要去找一個更適合的地方的時候
[00:33:08.040 --> 00:33:11.040]  當我們要面對很多財務上的困難的時候
[00:33:11.040 --> 00:33:13.040]  主啊求祢幫助我們
[00:33:13.040 --> 00:33:19.040]  能夠去望著你這個自由永有超越一切
[00:33:19.040 --> 00:33:21.040]  而且供應很足夠的上帝
[00:33:21.040 --> 00:33:25.040]  主啊我們都懇求祢
[00:33:25.040 --> 00:33:29.040]  挪去我們心裏面那個金牛毒的敬拜
[00:33:29.040 --> 00:33:32.040]  我們真的要去來到祢的面前
[00:33:32.040 --> 00:33:36.040]  坦坦白白的去展開我們自己
[00:33:36.040 --> 00:33:41.040]  讓祢去對付我們的生命
[00:33:41.040 --> 00:33:44.040]  將我們最軟弱的一面呈現給祢
[00:33:44.040 --> 00:33:46.040]  主啊求祢
[00:33:46.040 --> 00:33:51.040]  閱立我們的禱告 閱立我們的敬拜
[00:33:51.040 --> 00:33:53.040]  奉主名求 阿們
