
[00:00:00.000 --> 00:00:02.000]  今天是一個很特別的日子
[00:20:03.080 --> 00:20:05.080]  就渴慕回教會
[00:20:05.080 --> 00:20:07.080]  親愛的爸爸
[00:20:07.080 --> 00:20:12.080]  你是不是成為你兒女
[00:20:12.080 --> 00:20:15.080]  渴慕神的對象呢
[00:20:15.080 --> 00:20:17.080]  從你身上
[00:20:17.080 --> 00:20:21.080]  你的敬虔
[00:20:21.080 --> 00:20:23.080]  你分別為聖的生活
[00:20:23.080 --> 00:20:27.080]  能不能成為你兒女的影響
[00:20:27.080 --> 00:20:29.080]  你敬畏神
[00:20:29.080 --> 00:20:31.080]  能不能激勵到你的子女
[00:20:31.080 --> 00:20:34.080]  都敬畏神呢
[00:20:34.080 --> 00:20:38.080]  你的一言一行一舉一動
[00:20:38.080 --> 00:20:43.080]  都成為你兒女的眼中
[00:20:43.080 --> 00:20:48.080]  他們不會忘記的一些景象
[00:20:48.080 --> 00:20:51.080]  所以羅亞六百零一歲
[00:20:51.080 --> 00:20:53.080]  一出方舟
[00:20:53.080 --> 00:20:55.080]  地的水退卻
[00:20:55.080 --> 00:20:57.080]  踏上乾地一出方舟
[00:20:57.080 --> 00:21:00.080]  他即是做什麼呢
[00:21:00.080 --> 00:21:03.080]  他不是唱歌跳舞
[00:21:03.080 --> 00:21:09.080]  他是先祝壇敬拜神
[00:21:09.080 --> 00:21:12.080]  首要的是敬拜神
[00:21:12.080 --> 00:21:15.080]  是很特別的
[00:21:15.080 --> 00:21:19.080]  讓神在他們的家庭中間
[00:21:19.080 --> 00:21:23.080]  又得到重讚感恩
[00:21:23.080 --> 00:21:26.080]  又讓他的兒子和媳婦
[00:21:26.080 --> 00:21:29.080]  都明白一切都是出於神
[00:21:29.080 --> 00:21:31.080]  我們的生命見證
[00:21:31.080 --> 00:21:33.080]  是何等的重要
[00:21:33.080 --> 00:21:34.080]  聖經這樣說
[00:21:34.080 --> 00:21:35.080]  敬畏耶和華的大友
[00:21:35.080 --> 00:21:39.080]  倚靠他的兒女也有避難所
[00:21:39.080 --> 00:21:42.080]  我們要敬畏神
[00:21:42.080 --> 00:21:50.080]  讓我們的子女都學到敬畏神
[00:21:50.080 --> 00:21:56.080]  第二方面我們要著重神的話
[00:21:56.080 --> 00:21:58.080]  神的吩咐
[00:21:58.080 --> 00:22:00.080]  我們都照著走
[00:22:00.080 --> 00:22:02.080]  羅亞這裡說
[00:22:02.080 --> 00:22:05.080]  羅亞就是照著神的吩咐
[00:22:05.080 --> 00:22:07.080]  所有的事情
[00:22:07.080 --> 00:22:10.080]  羅亞都照著走
[00:22:10.080 --> 00:22:11.080]  很簡單的一句話
[00:22:11.080 --> 00:22:14.080]  但是意義在裡面就是說
[00:22:14.080 --> 00:22:17.080]  羅亞遵照神的命令
[00:22:17.080 --> 00:22:20.080]  所有的
[00:22:20.080 --> 00:22:22.080]  凡是神所說的
[00:22:22.080 --> 00:22:26.080]  他都遵照而行
[00:22:26.080 --> 00:22:31.080]  我們今天幫助大家讀好聖經
[00:22:31.080 --> 00:22:35.080]  我們說要回歸聖經
[00:22:35.080 --> 00:22:37.080]  我們不任意而行
[00:22:37.080 --> 00:22:39.080]  我們要回歸聖經裡面
[00:22:39.080 --> 00:22:45.080]  來看我們怎樣來行事為人
[00:22:45.080 --> 00:22:47.080]  是何等的重要
[00:22:47.080 --> 00:22:49.080]  如果我們對神的說話
[00:22:49.080 --> 00:22:51.080]  都好
[00:22:51.080 --> 00:22:52.080]  雖然這麼厚
[00:22:52.080 --> 00:22:56.080]  但是我相信是有快捷鍵
[00:22:56.080 --> 00:22:59.080]  大家知不知道聖經有快捷鍵
[00:22:59.080 --> 00:23:01.080]  有的坊間有些書籍
[00:23:01.080 --> 00:23:03.080]  是好像快捷鍵一樣
[00:23:03.080 --> 00:23:09.080]  一本入門
[00:23:09.080 --> 00:23:11.080]  我們說聖經的入門
[00:23:11.080 --> 00:23:14.080]  幫助我們掌握所有聖經的信息
[00:23:14.080 --> 00:23:16.080]  甚至在互聯網的影片
[00:23:16.080 --> 00:23:17.080]  都告訴大家
[00:23:17.080 --> 00:23:21.080]  看完你就掌握整卷聖經
[00:23:21.080 --> 00:23:25.080]  都幾簡單
[00:23:25.080 --> 00:23:27.080]  神的說話
[00:23:27.080 --> 00:23:30.080]  我們說要仔細細微去理解
[00:23:30.080 --> 00:23:31.080]  去明白
[00:23:31.080 --> 00:23:33.080]  同時是實踐的
[00:23:33.080 --> 00:23:36.080]  是要實踐的
[00:23:36.080 --> 00:23:38.080]  神的說話不單止是讀
[00:23:38.080 --> 00:23:41.080]  不單止是我們現在聽
[00:23:41.080 --> 00:23:44.080]  我們要去看
[00:23:44.080 --> 00:23:49.080]  看下神的作為有多麼偉大
[00:23:49.080 --> 00:23:51.080]  有多麼奇妙
[00:23:51.080 --> 00:23:53.080]  在我們身邊所發生的事情
[00:23:53.080 --> 00:23:55.080]  弟兄姊妹的生命見證
[00:23:55.080 --> 00:23:57.080]  或者我們周遭環境
[00:23:57.080 --> 00:23:59.080]  我們自己身體的狀況
[00:23:59.080 --> 00:24:02.080]  都能夠去明白
[00:24:02.080 --> 00:24:07.080]  神是何等的奇妙
[00:24:07.080 --> 00:24:09.080]  還有
[00:24:09.080 --> 00:24:12.080]  我們要實踐
[00:24:12.080 --> 00:24:15.080]  要去做
[00:24:15.080 --> 00:24:17.080]  施比受更為有福
[00:24:17.080 --> 00:24:19.080]  大家聽過了
[00:24:19.080 --> 00:24:20.080]  在聖經裡面
[00:24:20.080 --> 00:24:25.080]  教導我們施比受更為有福
[00:24:25.080 --> 00:24:27.080]  你有沒有試過
[00:24:27.080 --> 00:24:29.080]  是有福的
[00:24:29.080 --> 00:24:30.080]  有一個見證
[00:24:30.080 --> 00:24:32.080]  在台灣有一位弟兄
[00:24:32.080 --> 00:24:34.080]  他叫謝瑞立
[00:24:34.080 --> 00:24:38.080]  他自幼和他媽媽一起
[00:24:38.080 --> 00:24:40.080]  都是過著十方的生活
[00:24:40.080 --> 00:24:41.080]  十方的意思就是
[00:24:41.080 --> 00:24:42.080]  大家都知道
[00:24:42.080 --> 00:24:44.080]  就是撿一些紙皮
[00:24:44.080 --> 00:24:46.080]  撿一些爛銅爛鐵
[00:24:46.080 --> 00:24:51.080]  撿一些人家家庭扔出來的物件
[00:24:51.080 --> 00:24:54.080]  去變賣
[00:24:54.080 --> 00:24:56.080]  去變賣之後
[00:24:56.080 --> 00:24:57.080]  變賣這些金錢
[00:24:57.080 --> 00:25:04.080]  成為他們家庭需要的滿足
[00:25:04.080 --> 00:25:08.080]  從小和他媽媽都是這樣做
[00:25:08.080 --> 00:25:14.080]  我們說他都很貧窮
[00:25:14.080 --> 00:25:16.080]  但是謝弟兄
[00:25:16.080 --> 00:25:21.080]  他讀到施比受更為有福這個說話的時候
[00:25:21.080 --> 00:25:23.080]  他就和他媽媽商量
[00:25:23.080 --> 00:25:28.080]  其實有其他人比我們更貧窮
[00:25:28.080 --> 00:25:29.080]  山區兒童
[00:25:29.080 --> 00:25:31.080]  當時台灣山區兒童
[00:25:31.080 --> 00:25:33.080]  他們沒有錢讀書
[00:25:33.080 --> 00:25:34.080]  沒有錢買書
[00:25:34.080 --> 00:25:35.080]  沒有錢買簿
[00:25:35.080 --> 00:25:36.080]  沒有錢買筆
[00:25:36.080 --> 00:25:39.080]  我相信大家都捐過的
[00:25:39.080 --> 00:25:42.080]  但是謝弟兄就和他媽媽商量
[00:25:42.080 --> 00:25:47.080]  將我們能夠賺到的錢捐給他們
[00:25:47.080 --> 00:25:49.080]  讓他們有書讀
[00:25:49.080 --> 00:25:50.080]  學寫字
[00:25:50.080 --> 00:25:52.080]  讀書
[00:25:52.080 --> 00:25:54.080]  有人訪問他們
[00:25:54.080 --> 00:25:56.080]  你們自己足夠嗎
[00:25:56.080 --> 00:25:59.080]  為什麼不儲下來
[00:25:59.080 --> 00:26:01.080]  弟兄就和他們說
[00:26:01.080 --> 00:26:04.080]  聖經的教導我們要這樣做
[00:26:04.080 --> 00:26:07.080]  所以他說
[00:26:07.080 --> 00:26:09.080]  多撿一斤紙皮
[00:26:09.080 --> 00:26:11.080]  就可以多買幾本簿
[00:26:11.080 --> 00:26:13.080]  多撿幾個鋁罐
[00:26:13.080 --> 00:26:15.080]  就可以多買幾支筆
[00:26:15.080 --> 00:26:18.080]  給山區的小朋友
[00:26:18.080 --> 00:26:21.080]  讀書寫字
[00:26:21.080 --> 00:26:23.080]  他的經歷
[00:26:23.080 --> 00:26:25.080]  在整個人生的經歷
[00:26:25.080 --> 00:26:28.080]  捐出的金額
[00:26:28.080 --> 00:26:31.080]  大約接近20萬台幣
[00:26:31.080 --> 00:26:34.080]  在一生裡
[00:26:34.080 --> 00:26:36.080]  很特別
[00:26:36.080 --> 00:26:41.080]  不單是他自己來實踐
[00:26:41.080 --> 00:26:44.080]  他更激勵了他的女兒
[00:26:44.080 --> 00:26:46.080]  他的女兒
[00:26:46.080 --> 00:26:50.080]  願意來奉獻她的人生
[00:26:50.080 --> 00:26:52.080]  去做一個護理師
[00:26:52.080 --> 00:26:54.080]  幫助有需要的人
[00:26:54.080 --> 00:26:56.080]  我看到爸爸願意這樣做
[00:26:56.080 --> 00:26:58.080]  爸爸也能夠做到
[00:26:58.080 --> 00:27:00.080]  去幫助有需要的人
[00:27:00.080 --> 00:27:04.080]  我也要來幫助有需要的人
[00:27:04.080 --> 00:27:08.080]  神的話可以實踐的
[00:27:08.080 --> 00:27:10.080]  也成為我們生命的
[00:27:10.080 --> 00:27:18.080]  一個很美麗的見證
[00:27:18.080 --> 00:27:21.080]  我們讀了很多神的話
[00:27:21.080 --> 00:27:23.080]  我們要走出來
[00:27:23.080 --> 00:27:25.080]  親愛的爸爸
[00:27:25.080 --> 00:27:29.080]  你們要實踐神的話
[00:27:29.080 --> 00:27:32.080]  讓你的子女看到
[00:27:32.080 --> 00:27:34.080]  讓你的子女同樣的經歷
[00:27:34.080 --> 00:27:39.080]  你經歷的神蹟奇事
[00:27:39.080 --> 00:27:41.080]  神的豐富
[00:27:41.080 --> 00:27:42.080]  神的公認
[00:27:42.080 --> 00:27:44.080]  神的愛
[00:27:44.080 --> 00:27:47.080]  你願意付出
[00:27:47.080 --> 00:27:50.080]  神的愛是代表犧牲
[00:27:50.080 --> 00:27:53.080]  付出
[00:27:53.080 --> 00:27:56.080]  讓你的子女從你身上看到
[00:27:56.080 --> 00:28:00.080]  神的話是可實踐的
[00:28:00.080 --> 00:28:02.080]  我們要去細味
[00:28:02.080 --> 00:28:05.080]  我們要去理解明白
[00:28:05.080 --> 00:28:10.080]  去實踐
[00:28:10.080 --> 00:28:12.080]  羅亞就是這樣做
[00:28:12.080 --> 00:28:14.080]  神所吩咐的
[00:28:14.080 --> 00:28:17.080]  沒有一件事漏的
[00:28:17.080 --> 00:28:20.080]  神吩咐羅亞帶多少對
[00:28:20.080 --> 00:28:23.080]  每一種類的動物
[00:28:23.080 --> 00:28:27.080]  天空的飛鳥和昆蟲
[00:28:27.080 --> 00:28:29.080]  帶多少進去方舟
[00:28:29.080 --> 00:28:32.080]  大家知不知道
[00:28:32.080 --> 00:28:35.080]  一公一母
[00:28:35.080 --> 00:28:39.080]  一出方舟獻祭就絕種了
[00:28:39.080 --> 00:28:42.080]  一出方舟獻祭就絕種了
[00:28:42.080 --> 00:28:44.080]  一出方舟獻祭就絕種了
[00:28:44.080 --> 00:28:47.080]  一出方舟獻祭就絕種了
[00:28:47.080 --> 00:28:50.080]  一出方舟獻祭就絕種了
[00:28:50.080 --> 00:28:53.080]  一出方舟獻祭就絕種了
[00:28:53.080 --> 00:28:56.080]  一出方舟獻祭就絕種了
[00:28:56.080 --> 00:28:59.080]  一出方舟獻祭就絕種了
[00:28:59.080 --> 00:29:01.080]  一出方舟獻祭就絕種了
[00:29:01.080 --> 00:29:03.080]  一出方舟獻祭就絕種了
[00:29:03.080 --> 00:29:05.080]  一出方舟獻祭就絕種了
[00:29:05.080 --> 00:29:08.080]  一出方舟獻祭就絕種了
[00:29:08.080 --> 00:29:11.080]  一出方舟獻祭就絕種了
[00:29:11.080 --> 00:29:13.080]  一出方舟獻祭就絕種了
[00:29:13.080 --> 00:29:15.080]  一出方舟獻祭就絕種了
[00:29:15.080 --> 00:29:17.080]  一出方舟獻祭就絕種了
[00:29:17.080 --> 00:29:19.080]  一出方舟獻祭就絕種了
[00:29:19.080 --> 00:29:21.080]  一出方舟獻祭就絕種了
[00:29:21.080 --> 00:29:23.080]  一出方舟獻祭就絕種了
[00:29:23.080 --> 00:29:25.080]  一出方舟獻祭就絕種了
[00:29:25.080 --> 00:29:27.080]  一出方舟獻祭就絕種了
[00:29:27.080 --> 00:29:29.080]  一出方舟獻祭就絕種了
[00:29:29.080 --> 00:29:31.080]  一出方舟獻祭就絕種了
[00:29:31.080 --> 00:29:33.080]  一出方舟獻祭就絕種了
[00:29:33.080 --> 00:29:35.080]  一出方舟獻祭就絕種了
[00:29:35.080 --> 00:29:37.080]  一出方舟獻祭就絕種了
[00:29:37.080 --> 00:29:41.080]  一出方舟獻祭就絕種了
[00:29:41.080 --> 00:29:43.080]  一出方舟獻祭就絕種了
[00:29:43.080 --> 00:29:45.080]  一出方舟獻祭就絕種了
[00:29:45.080 --> 00:29:47.080]  一出方舟獻祭就絕種了
[00:29:47.080 --> 00:29:49.080]  一出方舟獻祭就絕種了
[00:29:49.080 --> 00:29:51.080]  一出方舟獻祭就絕種了
[00:29:51.080 --> 00:29:53.080]  一出方舟獻祭就絕種了
[00:29:53.080 --> 00:29:55.080]  一出方舟獻祭就絕種了
[00:29:55.080 --> 00:29:57.080]  一出方舟獻祭就絕種了
[00:29:57.080 --> 00:29:59.080]  一出方舟獻祭就絕種了
[00:29:59.080 --> 00:30:01.080]  一出方舟獻祭就絕種了
[00:30:01.080 --> 00:30:03.080]  一出方舟獻祭就絕種了
[00:30:03.080 --> 00:30:05.080]  一出方舟獻祭就絕種了
[00:30:05.080 --> 00:30:07.080]  一出方舟獻祭就絕種了
[00:30:07.080 --> 00:30:09.080]  一出方舟獻祭就絕種了
[00:30:09.080 --> 00:30:11.080]  一出方舟獻祭就絕種了
[00:30:11.080 --> 00:30:13.080]  一出方舟獻祭就絕種了
[00:30:13.080 --> 00:30:15.080]  一出方舟獻祭就絕種了
[00:30:15.080 --> 00:30:17.080]  一出方舟獻祭就絕種了
[00:30:17.080 --> 00:30:19.080]  一出方舟獻祭就絕種了
[00:30:19.080 --> 00:30:21.080]  一出方舟獻祭就絕種了
[00:30:21.080 --> 00:30:23.080]  一出方舟獻祭就絕種了
[00:30:23.080 --> 00:30:25.080]  一出方舟獻祭就絕種了
[00:30:25.080 --> 00:30:27.080]  一出方舟獻祭就絕種了
[00:30:27.080 --> 00:30:29.080]  一出方舟獻祭就絕種了
[00:30:29.080 --> 00:30:31.080]  一出方舟獻祭就絕種了
[00:30:31.080 --> 00:30:35.080]  一出方舟獻祭就絕種了
[00:30:35.080 --> 00:30:37.080]  一出方舟獻祭就絕種了
[00:30:37.080 --> 00:30:39.080]  一出方舟獻祭就絕種了
[00:30:39.080 --> 00:30:41.080]  一出方舟獻祭就絕種了
[00:30:41.080 --> 00:30:43.080]  一出方舟獻祭就絕種了
[00:30:43.080 --> 00:30:45.080]  一出方舟獻祭就絕種了
[00:30:45.080 --> 00:30:47.080]  一出方舟獻祭就絕種了
[00:30:47.080 --> 00:30:49.080]  一出方舟獻祭就絕種了
[00:30:49.080 --> 00:30:51.080]  一出方舟獻祭就絕種了
[00:30:51.080 --> 00:30:53.080]  一出方舟獻祭就絕種了
[00:30:53.080 --> 00:30:55.080]  一出方舟獻祭就絕種了
[00:30:55.080 --> 00:30:57.080]  一出方舟獻祭就絕種了
[00:30:57.080 --> 00:30:59.080]  一出方舟獻祭就絕種了
[00:30:59.080 --> 00:31:01.080]  一出方舟獻祭就絕種了
[00:31:29.080 --> 00:31:31.080]  有人問他
[00:31:31.080 --> 00:31:33.080]  James,你會不會做宣教士?
[00:31:33.080 --> 00:31:35.080]  因為你爸爸是宣教士
[00:31:35.080 --> 00:31:37.080]  你高祖父是宣教士
[00:31:37.080 --> 00:31:39.080]  你會不會成為宣教士?
[00:31:39.080 --> 00:31:41.080]  當時他的反應是
[00:31:41.080 --> 00:31:43.080]  我爸爸做宣教士
[00:31:43.080 --> 00:31:45.080]  關我什麼事?
[00:31:45.080 --> 00:31:47.080]  不一定的
[00:31:47.080 --> 00:31:49.080]  為什麼我一定要做宣教士?
[00:31:49.080 --> 00:31:51.080]  為什麼我一定要做宣教士?
[00:31:51.080 --> 00:31:53.080]  為什麼我一定要做宣教士?
[00:31:53.080 --> 00:31:55.080]  很特別
[00:31:55.080 --> 00:31:57.080]  很特別的回應
[00:31:57.080 --> 00:31:59.080]  為什麼不是爸爸做牧師
[00:31:59.080 --> 00:32:01.080]  兒子做牧師呢?
[00:32:01.080 --> 00:32:03.080]  不一定的
[00:32:03.080 --> 00:32:05.080]  因為我們每一個人都要面對
[00:32:05.080 --> 00:32:07.080]  我們自己信仰的挑戰
[00:32:07.080 --> 00:32:09.080]  我們很用心的帶我們魚女回來教會
[00:32:09.080 --> 00:32:11.080]  但他要面對他自己信仰的挑戰
[00:32:11.080 --> 00:32:13.080]  但牧師同樣是這樣
[00:32:13.080 --> 00:32:15.080]  但牧師同樣是這樣
[00:32:15.080 --> 00:32:17.080]  他自己的經歷很奇特
[00:32:17.080 --> 00:32:19.080]  他自己的經歷很奇特
[00:32:19.080 --> 00:32:21.080]  就是因為他去到美國
[00:32:21.080 --> 00:32:23.080]  在艾德里牧師家裡暫住
[00:32:23.080 --> 00:32:25.080]  在艾德里牧師家裡暫住
[00:32:25.080 --> 00:32:27.080]  在一個七十多歲的老人家身上
[00:32:27.080 --> 00:32:29.080]  在一個七十多歲的老人家身上
[00:32:29.080 --> 00:32:31.080]  他看到他真的很委身很謙卑
[00:32:31.080 --> 00:32:33.080]  他看到他真的很委身很謙卑
[00:32:33.080 --> 00:32:35.080]  他看到他真的很委身很謙卑
[00:32:35.080 --> 00:32:37.080]  他看到他真的很委身很謙卑
[00:32:37.080 --> 00:32:39.080]  他看到他真的很委身很謙卑
[00:32:39.080 --> 00:32:41.080]  他看到他真的很委身很謙卑
[00:32:41.080 --> 00:32:43.080]  他看到他真的很委身很謙卑
[00:32:43.080 --> 00:32:45.080]  他看到他真的很委身很謙卑
[00:32:45.080 --> 00:32:47.080]  他看到他真的很委身很謙卑
[00:32:47.080 --> 00:32:49.080]  他看到他真的很委身很謙卑
[00:32:49.080 --> 00:32:51.080]  他看到他真的很委身很謙卑
[00:32:51.080 --> 00:32:53.080]  他看到他真的很委身很謙卑
[00:32:53.080 --> 00:32:55.080]  他看到他真的很委身很謙卑
[00:32:55.080 --> 00:32:57.080]  他看到他真的很委身很謙卑
[00:32:57.080 --> 00:32:59.080]  他看到他真的很委身很謙卑
[00:32:59.080 --> 00:33:01.080]  他看到他真的很委身很謙卑
[00:33:01.080 --> 00:33:03.080]  他看到他真的很委身很謙卑
[00:33:03.080 --> 00:33:05.080]  他看到他真的很委身很謙卑
[00:33:05.080 --> 00:33:07.080]  他看到他真的很委身很謙卑
[00:33:07.080 --> 00:33:09.080]  他看到他真的很委身很謙卑
[00:33:09.080 --> 00:33:11.080]  他看到他真的很委身很謙卑
[00:33:11.080 --> 00:33:13.080]  他看到他真的很委身很謙卑
[00:33:13.080 --> 00:33:15.080]  他看到他真的很委身很謙卑
[00:33:15.080 --> 00:33:17.080]  他看到他真的很委身很謙卑
[00:33:17.080 --> 00:33:19.080]  他看到他真的很委身很謙卑
[00:33:19.080 --> 00:33:21.080]  他看到他真的很委身很謙卑
[00:33:21.080 --> 00:33:23.080]  他看到他真的很委身很謙卑
[00:33:23.080 --> 00:33:25.080]  他看到他真的很委身很謙卑
[00:33:25.080 --> 00:33:27.080]  他看到他真的很委身很謙卑
[00:33:27.080 --> 00:33:29.080]  他看到他真的很委身很謙卑
[00:33:29.080 --> 00:33:31.080]  他看到他真的很委身很謙卑
[00:33:31.080 --> 00:33:33.080]  他看到他真的很委身很謙卑
[00:33:33.080 --> 00:33:35.080]  他看到他真的很委身很謙卑
[00:33:35.080 --> 00:33:37.080]  他看到他真的很委身很謙卑
[00:33:37.080 --> 00:33:39.080]  他看到他真的很委身很謙卑
[00:33:39.080 --> 00:33:41.080]  他看到他真的很委身很謙卑
[00:33:41.080 --> 00:33:43.080]  他看到他真的很委身很謙卑
[00:33:43.080 --> 00:33:45.080]  他看到他真的很委身很謙卑
[00:33:45.080 --> 00:33:47.080]  他看到他真的很委身很謙卑
[00:33:47.080 --> 00:33:49.080]  他看到他真的很委身很謙卑
[00:33:49.080 --> 00:33:51.080]  他看到他真的很委身很謙卑
[00:33:51.080 --> 00:33:53.080]  他看到他真的很委身很謙卑
[00:33:53.080 --> 00:33:55.080]  他看到他真的很委身很謙卑
[00:33:55.080 --> 00:33:57.080]  他看到他真的很委身很謙卑
[00:33:57.080 --> 00:33:59.080]  他看到他真的很委身很謙卑
[00:33:59.080 --> 00:34:01.080]  他看到他真的很委身很謙卑
[00:34:01.080 --> 00:34:03.080]  他看到他真的很委身很謙卑
[00:34:03.080 --> 00:34:05.080]  他看到他真的很委身很謙卑
[00:34:05.080 --> 00:34:07.080]  他看到他真的很委身很謙卑
[00:34:07.080 --> 00:34:09.080]  他看到他真的很委身很謙卑
[00:34:09.080 --> 00:34:11.080]  他看到他真的很委身很謙卑
[00:34:11.080 --> 00:34:13.080]  他看到他真的很委身很謙卑
[00:34:13.080 --> 00:34:15.080]  他看到他真的很委身很謙卑
[00:34:15.080 --> 00:34:17.080]  他看到他真的很委身很謙卑
[00:34:17.080 --> 00:34:19.080]  他看到他真的很委身很謙卑
[00:34:19.080 --> 00:34:21.080]  他看到他真的很委身很謙卑
[00:34:21.080 --> 00:34:23.080]  他看到他真的很委身很謙卑
[00:34:23.080 --> 00:34:25.080]  他看到他真的很委身很謙卑
[00:34:25.080 --> 00:34:27.080]  他看到他真的很委身很謙卑
[00:34:27.080 --> 00:34:29.080]  他看到他真的很委身很謙卑
[00:34:29.080 --> 00:34:31.080]  他看到他真的很委身很謙卑
[00:34:31.080 --> 00:34:33.080]  他看到他真的很委身很謙卑
[00:34:33.080 --> 00:34:35.080]  他看到他真的很委身很謙卑
[00:34:35.080 --> 00:34:37.080]  他看到他真的很委身很謙卑
[00:34:37.080 --> 00:34:39.080]  他看到他真的很委身很謙卑
[00:34:39.080 --> 00:34:41.080]  他看到他真的很委身很謙卑
[00:34:41.080 --> 00:34:43.080]  他看到他真的很委身很謙卑
[00:34:43.080 --> 00:34:45.080]  他看到他真的很委身很謙卑
[00:34:45.080 --> 00:34:47.080]  他看到他真的很委身很謙卑
[00:34:47.080 --> 00:34:49.080]  他看到他真的很委身很謙卑
[00:34:49.080 --> 00:34:51.080]  他看到他真的很委身很謙卑
[00:34:51.080 --> 00:34:53.080]  他看到他真的很委身很謙卑
[00:34:53.080 --> 00:34:55.080]  他看到他真的很委身很謙卑
[00:34:55.080 --> 00:34:57.080]  他看到他真的很委身很謙卑
[00:34:57.080 --> 00:34:59.080]  他看到他真的很委身很謙卑
[00:34:59.080 --> 00:35:01.080]  他看到他真的很委身很謙卑
[00:35:01.080 --> 00:35:03.080]  他看到他真的很委身很謙卑
[00:35:03.080 --> 00:35:05.080]  他看到他真的很委身很謙卑
[00:35:05.080 --> 00:35:07.080]  他看到他真的很委身很謙卑
[00:35:07.080 --> 00:35:09.080]  他看到他真的很委身很謙卑
[00:35:09.080 --> 00:35:11.080]  他看到他真的很委身很謙卑
[00:35:11.080 --> 00:35:13.080]  他看到他真的很委身很謙卑
[00:35:13.080 --> 00:35:15.080]  他看到他真的很委身很謙卑
[00:35:15.080 --> 00:35:17.080]  他看到他真的很委身很謙卑
[00:35:17.080 --> 00:35:19.080]  他看到他真的很委身很謙卑
[00:35:19.080 --> 00:35:21.080]  他看到他真的很委身很謙卑
[00:35:21.080 --> 00:35:23.080]  他看到他真的很委身很謙卑
[00:35:23.080 --> 00:35:25.080]  他看到他真的很委身很謙卑
[00:35:25.080 --> 00:35:27.080]  他看到他真的很委身很謙卑
[00:35:27.080 --> 00:35:29.080]  他看到他真的很委身很謙卑
[00:35:29.080 --> 00:35:31.080]  他看到他真的很委身很謙卑
[00:35:31.080 --> 00:35:33.080]  他看到他真的很委身很謙卑
[00:35:33.080 --> 00:35:35.080]  他看到他真的很委身很謙卑
[00:35:35.080 --> 00:35:37.080]  他看到他真的很委身很謙卑
[00:35:37.080 --> 00:35:39.080]  他看到他真的很委身很謙卑
[00:35:39.080 --> 00:35:41.080]  他看到他真的很委身很謙卑
[00:35:41.080 --> 00:35:43.080]  他看到他真的很委身很謙卑
[00:35:43.080 --> 00:35:45.080]  他看到他真的很委身很謙卑
[00:35:45.080 --> 00:35:47.080]  他看到他真的很委身很謙卑
[00:35:47.080 --> 00:35:49.080]  他看到他真的很委身很謙卑
[00:35:49.080 --> 00:35:51.080]  他看到他真的很委身很謙卑
[00:35:51.080 --> 00:35:53.080]  他看到他真的很委身很謙卑
[00:35:53.080 --> 00:35:55.080]  他看到他真的很委身很謙卑
[00:35:55.080 --> 00:35:57.080]  他看到他真的很委身很謙卑
[00:35:57.080 --> 00:35:59.080]  他看到他真的很委身很謙卑
[00:35:59.080 --> 00:36:01.080]  他看到他真的很委身很謙卑
[00:36:01.080 --> 00:36:03.080]  他看到他真的很委身很謙卑
[00:36:03.080 --> 00:36:05.080]  他看到他真的很委身很謙卑
[00:36:05.080 --> 00:36:07.080]  他看到他真的很委身很謙卑
[00:36:07.080 --> 00:36:09.080]  他看到他真的很委身很謙卑
[00:36:09.080 --> 00:36:11.080]  他看到他真的很委身很謙卑
[00:36:11.080 --> 00:36:13.080]  他看到他真的很委身很謙卑
[00:36:13.080 --> 00:36:15.080]  他看到他真的很委身很謙卑
[00:36:15.080 --> 00:36:17.080]  他看到他真的很委身很謙卑
[00:36:17.080 --> 00:36:19.080]  他看到他真的很委身很謙卑
[00:36:19.080 --> 00:36:21.080]  他看到他真的很委身很謙卑
[00:36:21.080 --> 00:36:23.080]  他看到他真的很委身很謙卑
[00:36:23.080 --> 00:36:25.080]  他看到他真的很委身很謙卑
[00:36:25.080 --> 00:36:27.080]  他看到他真的很委身很謙卑
[00:36:27.080 --> 00:36:29.080]  他看到他真的很委身很謙卑
[00:36:29.080 --> 00:36:31.080]  他看到他真的很委身很謙卑
[00:36:31.080 --> 00:36:33.080]  他看到他真的很委身很謙卑
[00:36:33.080 --> 00:36:35.080]  他看到他真的很委身很謙卑
[00:36:35.080 --> 00:36:37.080]  他看到他真的很委身很謙卑
[00:36:37.080 --> 00:36:39.080]  他看到他真的很委身很謙卑
[00:36:39.080 --> 00:36:41.080]  他看到他真的很委身很謙卑
[00:36:41.080 --> 00:36:43.080]  他看到他真的很委身很謙卑
[00:36:43.080 --> 00:36:45.080]  他看到他真的很委身很謙卑
[00:36:45.080 --> 00:36:47.080]  他看到他真的很委身很謙卑
[00:36:47.080 --> 00:36:49.080]  他看到他真的很委身很謙卑
[00:36:49.080 --> 00:36:51.080]  他看到他真的很委身很謙卑
[00:36:51.080 --> 00:36:53.080]  他看到他真的很委身很謙卑
[00:36:53.080 --> 00:36:55.080]  他看到他真的很委身很謙卑
[00:36:55.080 --> 00:36:57.080]  他看到他真的很委身很謙卑
[00:36:57.080 --> 00:36:59.080]  他看到他真的很委身很謙卑
[00:36:59.080 --> 00:37:01.080]  他看到他真的很委身很謙卑
[00:37:01.080 --> 00:37:03.080]  他看到他真的很委身很謙卑
[00:37:03.080 --> 00:37:05.080]  他看到他真的很委身很謙卑
