
[00:00:00.000 --> 00:00:06.000]  弟兄姊妹平安
[00:22:16.000 --> 00:22:18.000]  對我們的小朋友
[00:22:18.000 --> 00:22:20.000]  好像做甚麼都不夠
[00:22:20.000 --> 00:22:21.000]  是不是?
[00:22:21.000 --> 00:22:26.000]  對我們的妻子、丈夫、好朋友
[00:22:26.000 --> 00:22:27.000]  就是這樣
[00:22:27.000 --> 00:22:30.000]  我們留送就知道了
[00:22:30.000 --> 00:22:32.000]  以前有一個魚腩
[00:22:32.000 --> 00:22:33.000]  哎呀
[00:22:33.000 --> 00:22:34.000]  吃了
[00:22:34.000 --> 00:22:37.000]  應該留給他的
[00:22:37.000 --> 00:22:38.000]  是不是?
[00:22:38.000 --> 00:22:43.000]  好那塊是留給愛的人的
[00:22:43.000 --> 00:22:44.000]  是不是?
[00:22:44.000 --> 00:22:48.000]  你留送就知道那個人喜歡還是不喜歡
[00:22:48.000 --> 00:22:49.000]  很簡單的
[00:22:49.000 --> 00:22:51.000]  好那塊先吃了
[00:22:51.000 --> 00:22:54.000]  送給就留給他
[00:22:54.000 --> 00:22:57.000]  還是不好那塊先吃了
[00:22:57.000 --> 00:22:59.000]  好那塊留給他
[00:22:59.000 --> 00:23:01.000]  原來在愛裏面
[00:23:01.000 --> 00:23:03.000]  時常這種感覺就是
[00:23:03.000 --> 00:23:05.000]  我覺得自己做得不夠
[00:23:05.000 --> 00:23:07.000]  做得還不夠
[00:23:07.000 --> 00:23:11.000]  以前我們有一種虧欠的感覺
[00:23:11.000 --> 00:23:13.000]  怎樣量度我們的人
[00:23:13.000 --> 00:23:17.000]  我們的心有沒有愛呢?
[00:23:17.000 --> 00:23:19.000]  或者我們去教會
[00:23:19.000 --> 00:23:21.000]  或者對任
[00:23:21.000 --> 00:23:22.000]  你對著他覺得
[00:23:22.000 --> 00:23:26.000]  我現在欠你嗎?
[00:23:26.000 --> 00:23:28.000]  我現在欠你嗎?
[00:23:28.000 --> 00:23:31.000]  那就即是沒有了
[00:23:31.000 --> 00:23:33.000]  我告訴你
[00:23:33.000 --> 00:23:34.000]  很清楚告訴你
[00:23:34.000 --> 00:23:36.000]  你對這個人、對這個地方
[00:23:36.000 --> 00:23:40.000]  對這個群體是沒有愛的
[00:23:40.000 --> 00:23:42.000]  不用很複雜
[00:23:42.000 --> 00:23:44.000]  很容易知道
[00:23:44.000 --> 00:23:45.000]  但是覺得
[00:23:45.000 --> 00:23:47.000]  我真的欠了他
[00:23:47.000 --> 00:23:49.000]  我真的要做好一點
[00:23:49.000 --> 00:23:51.000]  那就有了
[00:23:51.000 --> 00:23:52.000]  你回到家
[00:23:52.000 --> 00:23:53.000]  你對著你家
[00:23:53.000 --> 00:23:55.000]  你坐在我的梳子上想一想
[00:23:55.000 --> 00:23:58.000]  你是不是覺得欠了這個地方
[00:23:58.000 --> 00:23:59.000]  是呢
[00:23:59.000 --> 00:24:01.000]  就是愛這個地方
[00:24:01.000 --> 00:24:05.000]  你覺得這個地方欠你呢?
[00:24:05.000 --> 00:24:08.000]  那就是沒有了
[00:24:08.000 --> 00:24:11.000]  很簡單的
[00:24:11.000 --> 00:24:15.000]  一點都不深奧
[00:24:15.000 --> 00:24:16.000]  是不是?
[00:24:16.000 --> 00:24:18.000]  就好像我們
[00:24:18.000 --> 00:24:20.000]  那把鎖多複雜都好
[00:24:20.000 --> 00:24:22.000]  什麼智能、什麼密碼
[00:24:22.000 --> 00:24:24.000]  一拍卡就進去了
[00:24:24.000 --> 00:24:25.000]  一條鎖匙一戳進去
[00:24:25.000 --> 00:24:27.000]  不會搞九十幾個按鈕
[00:24:27.000 --> 00:24:29.000]  半個鎖匙才開到家裡
[00:24:29.000 --> 00:24:31.000]  那些鎖你都扔掉吧
[00:24:31.000 --> 00:24:32.000]  是不是?
[00:24:32.000 --> 00:24:35.000]  一條很簡單的鎖匙一放進去
[00:24:35.000 --> 00:24:37.000]  就開了
[00:24:37.000 --> 00:24:40.000]  不虧欠
[00:24:40.000 --> 00:24:44.000]  律法的精神的意義就是
[00:24:44.000 --> 00:24:46.000]  你不要虧欠人
[00:24:46.000 --> 00:24:51.000]  這種不虧欠不是用法律的標準來說
[00:24:51.000 --> 00:24:53.000]  我欠你嗎?
[00:24:53.000 --> 00:24:55.000]  原來真的欠
[00:24:55.000 --> 00:24:58.000]  因為我沒有將最好的
[00:24:58.000 --> 00:25:01.000]  給到對方
[00:25:01.000 --> 00:25:07.000]  我沒有欠他
[00:25:07.000 --> 00:25:15.000]  所以在這樣的標準下
[00:25:15.000 --> 00:25:17.000]  保羅說沒有二人
[00:25:17.000 --> 00:25:22.000]  連一個都沒有
[00:25:22.000 --> 00:25:28.000]  他們個個都是有虧欠的人
[00:25:28.000 --> 00:25:32.000]  連保羅都認為自己是一個欠債的人
[00:25:32.000 --> 00:25:36.000]  他是我欠福音的債
[00:25:36.000 --> 00:25:37.000]  保羅去到任何一個地方
[00:25:37.000 --> 00:25:42.000]  他不是以一個領袖
[00:25:42.000 --> 00:25:47.000]  一個好像王者的姿態出現
[00:25:47.000 --> 00:25:53.000]  他是以一個僕人的姿態出現
[00:25:53.000 --> 00:25:56.000]  原來當我們用上帝的律法
[00:25:56.000 --> 00:25:59.000]  來衡量我們自己的時候
[00:25:59.000 --> 00:26:02.000]  感覺虧欠是正常的
[00:26:02.000 --> 00:26:07.000]  感覺自己沒有虧欠才是不正常的
[00:26:07.000 --> 00:26:14.000]  這個我們在靈性上真的要有一個醒覺
[00:26:14.000 --> 00:26:19.000]  為什麼保羅做得這麼好
[00:26:19.000 --> 00:26:27.000]  他還有一種虧欠感
[00:26:27.000 --> 00:26:32.000]  一個越勤力的人
[00:26:32.000 --> 00:26:34.000]  越聰明的人
[00:26:34.000 --> 00:26:41.000]  他會越覺得自己不足
[00:26:41.000 --> 00:26:44.000]  就算一個演奏家也好
[00:26:44.000 --> 00:26:46.000]  他演奏完之後
[00:26:46.000 --> 00:26:50.000]  他也會覺得自己的演奏還是差一點
[00:26:50.000 --> 00:26:52.000]  喂 演奏家啊
[00:26:52.000 --> 00:26:55.000]  上來演奏
[00:26:55.000 --> 00:26:56.000]  你一過去坐在那裏聽
[00:26:56.000 --> 00:26:58.000]  那些人很多倍
[00:26:58.000 --> 00:27:00.000]  但他也覺得不足
[00:27:00.000 --> 00:27:04.000]  這個是正常的反應
[00:27:04.000 --> 00:27:06.000]  為什麼呢
[00:27:06.000 --> 00:27:09.000]  保羅他有這個虧欠感
[00:27:09.000 --> 00:27:11.000]  因為他不是和其他人比
[00:27:11.000 --> 00:27:13.000]  也不是和自己比
[00:27:13.000 --> 00:27:15.000]  他是和主耶穌比
[00:27:15.000 --> 00:27:18.000]  他以耶穌基督做榜樣
[00:27:18.000 --> 00:27:23.000]  耶穌基督有沒有欠我們呢
[00:27:23.000 --> 00:27:25.000]  有沒有欠我們呢
[00:27:25.000 --> 00:27:28.000]  當然沒有
[00:27:28.000 --> 00:27:30.000]  主耶穌怎麼會欠我們呢
[00:27:30.000 --> 00:27:34.000]  但他卻好像欠我們最多的一樣
[00:27:34.000 --> 00:27:36.000]  《羅馬書》第五章
[00:27:36.000 --> 00:27:38.000]  有一段聖經這樣寫
[00:27:38.000 --> 00:27:45.000]  我們可以看一看
[00:28:08.000 --> 00:28:13.000]  好像把他的獨生子賜給他們
[00:28:13.000 --> 00:28:15.000]  神愛我們
[00:28:15.000 --> 00:28:17.000]  連獨生子也賜給我們
[00:28:17.000 --> 00:28:21.000]  基督為我們死
[00:28:21.000 --> 00:28:26.000]  他還生命給我們
[00:28:26.000 --> 00:28:32.000]  好像欠我們
[00:28:32.000 --> 00:28:36.000]  償還我們的債
[00:28:36.000 --> 00:28:37.000]  是這樣的
[00:28:37.000 --> 00:28:44.000]  就好像父母覺得欠兒女的那種欠一樣
[00:28:44.000 --> 00:28:48.000]  神是這樣的
[00:28:48.000 --> 00:28:52.000]  所以保羅他看到主耶穌基督
[00:28:52.000 --> 00:29:08.000]  他就知道上帝是怎麼去表達
[00:29:08.000 --> 00:29:12.000]  做兒女的
[00:29:12.000 --> 00:29:15.000]  如果靜下來
[00:29:15.000 --> 00:29:18.000]  明白到親恩
[00:29:18.000 --> 00:29:21.000]  也有這樣的心情
[00:29:21.000 --> 00:29:23.000]  就會去報恩
[00:29:23.000 --> 00:29:29.000]  所以我們好像欠了父母
[00:29:29.000 --> 00:29:32.000]  父母又好像欠了兒女
[00:29:32.000 --> 00:29:36.000]  原來你又欠我,我又欠你
[00:29:36.000 --> 00:29:37.000]  是這樣的
[00:29:37.000 --> 00:29:42.000]  因為在愛裡面就是這種虧欠的感覺
[00:29:42.000 --> 00:29:46.000]  我們永遠都欠上帝
[00:29:46.000 --> 00:29:49.000]  永遠都欠上帝
[00:29:49.000 --> 00:29:53.000]  有沒有得還?
[00:29:53.000 --> 00:29:57.000]  有沒有得還?
[00:29:57.000 --> 00:30:06.000]  怎樣還?
[00:30:06.000 --> 00:30:13.000]  保羅知道如果要還上帝
[00:30:13.000 --> 00:30:23.000]  不是將自己抽象地給上帝
[00:30:23.000 --> 00:30:25.000]  在過去十幾年
[00:30:25.000 --> 00:30:31.000]  我跟一些很好的弟兄姊妹
[00:30:31.000 --> 00:30:44.000]  有一個資助幫助大陸那些貧困的大學生的項目
[00:30:44.000 --> 00:30:50.000]  十幾年來大約都幫了有千幾個大學
[00:30:50.000 --> 00:30:53.000]  貧困的大學生完成他們的大學
[00:30:53.000 --> 00:30:57.000]  有些已經結了婚,做了事
[00:30:57.000 --> 00:31:00.000]  我們跟他們都有很好的來往
[00:31:00.000 --> 00:31:02.000]  能夠來往到那些
[00:31:02.000 --> 00:31:04.000]  當然有些去到很偏遠就比較少
[00:31:04.000 --> 00:31:06.000]  他們也信了主
[00:31:06.000 --> 00:31:09.000]  他們叫我們叔叔阿姨
[00:31:09.000 --> 00:31:11.000]  因為我是比較特殊,我是牧師
[00:31:11.000 --> 00:31:18.000]  我年年都有幾次想去不同的地方跟他們聚一聚
[00:31:18.000 --> 00:31:23.000]  這些成長了的大學生有些都會問
[00:31:23.000 --> 00:31:29.000]  叔叔,我們怎樣可以報答我們呢?
[00:31:29.000 --> 00:31:38.000]  很自然,我們幾乎是綜合一次
[00:31:38.000 --> 00:31:41.000]  只要你有能力的時候
[00:31:41.000 --> 00:31:47.000]  你去幫那些有需要的人就行了
[00:31:47.000 --> 00:31:50.000]  只要你有能力的時候你就幫
[00:31:50.000 --> 00:31:52.000]  所以現在有些大學畢業生
[00:31:52.000 --> 00:31:54.000]  他們開始出來找工作
[00:31:54.000 --> 00:31:59.000]  或者他們就去供養一些貧困的大學生
[00:31:59.000 --> 00:32:03.000]  或者一份人或兩份人去供養
[00:32:03.000 --> 00:32:08.000]  現在慢慢都這樣壯大
[00:32:08.000 --> 00:32:13.000]  我們怎樣去回報上帝呢?
[00:32:13.000 --> 00:32:16.000]  有些說不用
[00:32:16.000 --> 00:32:19.000]  你作在一個小子的身上
[00:32:19.000 --> 00:32:21.000]  就是作在我身上
[00:32:21.000 --> 00:32:26.000]  我們怎樣去報答上帝呢?
[00:32:26.000 --> 00:32:29.000]  我們都欠上帝的恩情
[00:32:29.000 --> 00:32:32.000]  怎樣還呢?
[00:32:32.000 --> 00:32:35.000]  就是還給身邊的人
[00:32:35.000 --> 00:32:39.000]  還給那些有缺乏的人
[00:32:39.000 --> 00:32:44.000]  還給那些有需要的人
[00:32:44.000 --> 00:32:46.000]  我們都欠他
[00:32:46.000 --> 00:32:48.000]  所以當我們走出去的時候
[00:32:48.000 --> 00:32:50.000]  當我們見到有其他人的時候
[00:32:50.000 --> 00:32:56.000]  我們要知道我們都是欠他的
[00:32:56.000 --> 00:32:58.000]  我們要盡我們的本份
[00:32:58.000 --> 00:33:02.000]  盡我們的能力去幫他
[00:33:02.000 --> 00:33:04.000]  去關心他
[00:33:04.000 --> 00:33:05.000]  去愛他
[00:33:05.000 --> 00:33:07.000]  對弟兄姊妹都是一樣
[00:33:07.000 --> 00:33:10.000]  一個很簡單很簡單
[00:33:10.000 --> 00:33:13.000]  愛的量度
[00:33:13.000 --> 00:33:21.000]  就是我們有沒有一個欠人的心
[00:33:21.000 --> 00:33:24.000]  我們去祈禱
[00:33:24.000 --> 00:33:27.000]  主啊求你幫助我們
[00:33:27.000 --> 00:33:29.000]  你沒有欠我們任何
[00:33:29.000 --> 00:33:36.000]  但你卻是將所有的都給我們
[00:33:36.000 --> 00:33:39.000]  還我們生命
[00:33:39.000 --> 00:33:42.000]  又還我們生命的光彩
[00:33:42.000 --> 00:33:44.000]  求主都幫助我們
[00:33:44.000 --> 00:33:49.000]  讓我們把握到這個愛的弱勢
[00:33:49.000 --> 00:33:52.000]  打開這個愛的寶庫
[00:33:52.000 --> 00:33:55.000]  我們祈禱奉主耶穌基督得勝的名
[00:33:55.000 --> 00:33:58.000]  誠心所願
