
[00:00:00.000 --> 00:00:02.120]  弟兄姊妹早安
[00:22:11.680 --> 00:22:12.680]  而且進到我的教會
[00:22:12.680 --> 00:22:13.680]  我跟他洗禮
[00:22:13.680 --> 00:22:15.680]  是對我這一生裏面
[00:22:15.680 --> 00:22:18.680]  最激動的一個洗禮
[00:22:18.680 --> 00:22:19.680]  就是跟我哥哥去洗禮
[00:22:19.680 --> 00:22:21.680]  但是我的大哥哥
[00:22:21.680 --> 00:22:23.680]  他今年四十多歲了
[00:22:23.680 --> 00:22:25.680]  這是很難很難信主
[00:22:25.680 --> 00:22:27.680]  因爲以前他到過教會
[00:22:27.680 --> 00:22:29.680]  後來他離開了
[00:22:29.680 --> 00:22:32.680]  他很不喜歡基督教
[00:22:32.680 --> 00:22:35.680]  而且後來他去英國去了
[00:22:35.680 --> 00:22:38.680]  也學了這個風水
[00:22:38.680 --> 00:22:41.680]  學了這個向事
[00:22:41.680 --> 00:22:46.680]  好像剛剛跟我們做的相反
[00:22:46.680 --> 00:22:50.680]  很難很難跟他傳福音
[00:22:50.680 --> 00:22:51.680]  但是不要放棄
[00:22:51.680 --> 00:22:52.680]  不要放棄
[00:22:52.680 --> 00:22:53.680]  我們禱告
[00:22:53.680 --> 00:22:54.680]  我們跟他談
[00:22:54.680 --> 00:22:57.680]  我們等了很多年
[00:22:57.680 --> 00:22:58.680]  很感謝主
[00:22:58.680 --> 00:23:03.680]  最近因爲沒有辦法去坐飛機
[00:23:03.680 --> 00:23:05.680]  都是用這個四向
[00:23:05.680 --> 00:23:07.680]  網上的方法去聯繫
[00:23:07.680 --> 00:23:08.680]  我們家庭裏面
[00:23:08.680 --> 00:23:10.680]  就開了這個網上的會議
[00:23:10.680 --> 00:23:12.680]  因爲大家的時光
[00:23:12.680 --> 00:23:15.680]  大概一個月一次在網上的會議
[00:23:15.680 --> 00:23:17.680]  我們講神的恩典
[00:23:17.680 --> 00:23:23.680]  我們講神對我們的作爲
[00:23:23.680 --> 00:23:24.680]  在這裏
[00:23:24.680 --> 00:23:28.680]  我再把這個故事長話短說
[00:23:28.680 --> 00:23:30.680]  我大哥他信主
[00:23:30.680 --> 00:23:33.680]  他在英國很認真的信主
[00:23:33.680 --> 00:23:37.680]  然後他計劃明年就十禮了
[00:23:37.680 --> 00:23:39.680]  在我們的羣主裏面
[00:23:39.680 --> 00:23:41.680]  在我們家庭的羣主裏面
[00:23:41.680 --> 00:23:45.680]  現在分享最多聖經經文的是我大哥哥
[00:23:45.680 --> 00:23:48.680]  常常去說聖經很寶貝
[00:23:48.680 --> 00:23:53.680]  聖經的話很好
[00:23:53.680 --> 00:23:55.680]  我們繼續要努力的
[00:23:55.680 --> 00:23:57.680]  把我們旁邊的
[00:23:57.680 --> 00:23:59.680]  我們不認識主的朋友
[00:23:59.680 --> 00:24:02.680]  親家人帶到主的面前
[00:24:02.680 --> 00:24:05.680]  不要看他們現在的反應
[00:24:05.680 --> 00:24:08.680]  神可以透過你的見證
[00:24:08.680 --> 00:24:10.680]  透過你的所做的
[00:24:10.680 --> 00:24:11.680]  所行的
[00:24:11.680 --> 00:24:13.680]  所講的
[00:24:13.680 --> 00:24:16.680]  他會受感動的
[00:24:16.680 --> 00:24:19.680]  另外我要鼓勵你們
[00:24:19.680 --> 00:24:23.680]  不要單單停在傳福音的地步下
[00:24:23.680 --> 00:24:26.680]  要做耶穌基督的門徒
[00:24:26.680 --> 00:24:28.680]  什麼是耶穌基督的門徒
[00:24:28.680 --> 00:24:29.680]  耶穌講
[00:24:29.680 --> 00:24:31.680]  凡我所吩咐你們的
[00:24:31.680 --> 00:24:34.680]  都教訓他們遵行
[00:24:34.680 --> 00:24:36.680]  當然我們沒有一個人
[00:24:36.680 --> 00:24:38.680]  能夠常常遵行神的話
[00:24:38.680 --> 00:24:39.680]  我們都知道
[00:24:39.680 --> 00:24:40.680]  我們都是罪人
[00:24:40.680 --> 00:24:42.680]  沒辦法常常遵守神的話
[00:24:42.680 --> 00:24:46.680]  但是如果我們有願做的事
[00:24:46.680 --> 00:24:49.680]  神會原諒我們
[00:24:49.680 --> 00:24:52.680]  就好像我們進到一個
[00:24:52.680 --> 00:24:54.680]  婚姻的關係裏面
[00:24:54.680 --> 00:24:55.680]  沒有一個夫婦
[00:24:55.680 --> 00:24:57.680]  永遠能夠遵行
[00:24:57.680 --> 00:25:01.680]  他在婚姻裏面所承諾的
[00:25:01.680 --> 00:25:03.680]  一生一世要愛他
[00:25:03.680 --> 00:25:04.680]  尊敬他
[00:25:04.680 --> 00:25:06.680]  有時我們好像發脾氣
[00:25:06.680 --> 00:25:08.680]  做得不好等等
[00:25:08.680 --> 00:25:09.680]  但是這個承諾
[00:25:09.680 --> 00:25:12.680]  幫助他一步一步建立
[00:25:12.680 --> 00:25:15.680]  更好的這個婚姻
[00:25:15.680 --> 00:25:18.680]  所以如果你從來沒有想過
[00:25:18.680 --> 00:25:20.680]  我要傳心傳義
[00:25:20.680 --> 00:25:22.680]  遵行神的話語
[00:25:22.680 --> 00:25:26.680]  認真的做耶穌基督的門徒的話
[00:25:26.680 --> 00:25:28.680]  今天我要請你
[00:25:28.680 --> 00:25:32.680]  自己先成爲耶穌基督的門徒
[00:25:32.680 --> 00:25:35.680]  最後這是教會
[00:25:35.680 --> 00:25:38.680]  應救耶穌的大使命
[00:25:38.680 --> 00:25:40.680]  我們也把這個焦點放在
[00:25:40.680 --> 00:25:44.680]  十萬名作耶穌基督的門徒上
[00:25:44.680 --> 00:25:46.680]  所以在教導上
[00:25:46.680 --> 00:25:48.680]  在訓練我們弟兄姊妹
[00:25:48.680 --> 00:25:50.680]  遵行神話語上
[00:25:50.680 --> 00:25:52.680]  我們一起努力
[00:25:52.680 --> 00:25:56.680]  把教會更有機地建立起來
[00:25:56.680 --> 00:25:58.680]  希望有一天
[00:25:58.680 --> 00:26:00.680]  我們同樣的經歷
[00:26:00.680 --> 00:26:03.680]  我們不但是長肥了
[00:26:03.680 --> 00:26:06.680]  我們也是長大了
[00:26:06.680 --> 00:26:08.680]  願神賜福你們
