
[00:00:00.000 --> 00:00:01.860]  各位電影節目平安
[00:17:59.720 --> 00:18:03.600]  放在耶穌基督的呼召裏面呢?
[00:18:03.600 --> 00:18:06.360]  去跟從主呢?
[00:18:06.360 --> 00:18:10.920]  另外這個人從小就去守誡命了
[00:18:10.920 --> 00:18:12.760]  其實都很好
[00:18:12.760 --> 00:18:15.600]  難道他從小就去守這些誡命
[00:18:15.600 --> 00:18:19.200]  這些都不會計在裏面嗎?
[00:18:19.200 --> 00:18:21.880]  其實主更加要迫使這個人
[00:18:21.880 --> 00:18:24.680]  要去脫離律法的主義
[00:18:24.680 --> 00:18:26.600]  律法的主義更加就是說
[00:18:26.600 --> 00:18:29.800]  當人去死守神的誡命的時候
[00:18:29.800 --> 00:18:32.320]  就會得到神的喜悅
[00:18:32.320 --> 00:18:34.320]  就能夠行善
[00:18:34.320 --> 00:18:36.760]  或者可以得到神的喜悅
[00:18:36.760 --> 00:18:39.520]  可以去到永生裏面
[00:18:39.520 --> 00:18:42.720]  但是原來神的律法誡命
[00:18:42.720 --> 00:18:43.840]  有一個目的
[00:18:43.840 --> 00:18:47.000]  除了讓人知道神的心意
[00:18:47.000 --> 00:18:48.800]  神的源泉之外
[00:18:48.800 --> 00:18:50.920]  其實律法是讓人知道
[00:18:50.920 --> 00:18:53.720]  人原來都是不堪一擊的
[00:18:53.720 --> 00:18:56.160]  人是守不到誡命的
[00:18:56.160 --> 00:18:57.480]  雖然切了給人
[00:18:57.480 --> 00:18:59.400]  但是這個律法的目的
[00:18:59.400 --> 00:19:00.600]  是更加讓人知道
[00:19:00.600 --> 00:19:02.800]  原來人是有限的
[00:19:02.800 --> 00:19:05.440]  保羅在加拿大書第三章二十四節裏面
[00:19:05.440 --> 00:19:06.840]  有這樣的分享
[00:19:06.840 --> 00:19:10.880]  「律法是我們的啟蒙老師
[00:19:10.880 --> 00:19:12.440]  直到基督來了
[00:19:12.440 --> 00:19:15.280]  好使我們因信稱義」
[00:19:15.280 --> 00:19:16.520]  就是說原來律法
[00:19:16.520 --> 00:19:19.560]  就好像一個導師、一個老師那樣
[00:19:19.560 --> 00:19:20.720]  從從善有
[00:19:20.720 --> 00:19:22.120]  一路幫助我們
[00:19:22.120 --> 00:19:23.920]  不單止認識神的心意
[00:19:23.920 --> 00:19:27.040]  認識神的誡命、神的條件
[00:19:27.040 --> 00:19:27.960]  更加讓我們知道
[00:19:27.960 --> 00:19:31.000]  原來我們很想很努力去做
[00:19:31.000 --> 00:19:31.840]  但原來我們知道
[00:19:31.840 --> 00:19:34.600]  我們自己最終都是做不到的
[00:19:34.600 --> 00:19:38.280]  保羅在羅馬書三章裏面更加有提到
[00:19:38.280 --> 00:19:40.000]  「凡血肉之軀
[00:19:40.000 --> 00:19:42.840]  沒有一個能夠因律法的行為
[00:19:42.840 --> 00:19:44.920]  而在神面前稱義
[00:19:44.920 --> 00:19:50.200]  因為律法本是要人認識罪」
[00:19:50.200 --> 00:19:52.840]  所以讓我們知道原來律法的正義
[00:19:52.840 --> 00:19:55.080]  是要讓人知道
[00:19:55.080 --> 00:19:57.840]  甚麼是神的心意
[00:19:57.840 --> 00:20:00.560]  甚麼不是神的心意
[00:20:00.560 --> 00:20:05.040]  做些甚麼是觸犯了神的
[00:20:05.040 --> 00:20:07.360]  透過律法我們會知道
[00:20:07.360 --> 00:20:08.960]  我們更加認識自己
[00:20:08.960 --> 00:20:12.280]  人在神面前只是一個罪人
[00:20:12.280 --> 00:20:18.120]  唯有靠神的恩典才可以得救
[00:20:18.120 --> 00:20:20.000]  所以主耶穌跟他說
[00:20:20.000 --> 00:20:21.840]  「你來跟從我吧」
[00:20:21.840 --> 00:20:25.040]  耶穌說「我就是道路、真理、生命」
[00:20:25.040 --> 00:20:26.800]  若不是藉著耶穌的話
[00:20:26.800 --> 00:20:29.320]  沒有人能夠去到父那裏
[00:20:29.320 --> 00:20:32.400]  所以當主耶穌發出這樣的挑戰的時候
[00:20:32.400 --> 00:20:34.400]  更加讓這個人知道
[00:20:34.400 --> 00:20:36.600]  十誡是要讓人清晰
[00:20:36.600 --> 00:20:38.880]  要敬拜獨一的真神
[00:20:38.880 --> 00:20:41.000]  而耶穌給予這個人的呼召
[00:20:41.000 --> 00:20:43.360]  就讓這個人去清晰知道
[00:20:43.360 --> 00:20:50.520]  耶穌就是願意人去跟從他那位神的兒子
[00:20:50.520 --> 00:20:53.600]  我們深信其實神今日都不會說
[00:20:53.600 --> 00:20:58.480]  要我們去賣光所有手上的家產
[00:20:58.480 --> 00:21:02.200]  但是不妨給我們一個挑戰
[00:21:02.200 --> 00:21:03.760]  給我們一個反思
[00:21:03.760 --> 00:21:06.640]  如果耶穌真的在我們心靈裏面
[00:21:06.640 --> 00:21:07.960]  要感動我們
[00:21:07.960 --> 00:21:10.320]  要我們在這一刻
[00:21:10.320 --> 00:21:13.400]  變成所有的家財去跟從主
[00:21:13.400 --> 00:21:16.480]  不知道由一到十這樣的難度值
[00:21:16.480 --> 00:21:19.040]  你會給自己多少分?
[00:21:19.040 --> 00:21:21.920]  十分是最難的
[00:21:21.920 --> 00:21:26.520]  對我們有多難呢?
[00:21:26.520 --> 00:21:30.560]  雖然我們知道神未必會要我們這樣做
[00:21:30.560 --> 00:21:32.680]  但是如果真的要這樣做的時候
[00:21:32.680 --> 00:21:35.600]  我們是否能夠接受這個挑戰呢?
[00:21:35.600 --> 00:21:39.000]  我們深信神很想我們學習愛祂
[00:21:39.000 --> 00:21:42.760]  愛到一個地步其實沒有其他東西可以代替到祂
[00:21:42.760 --> 00:21:46.840]  我們深信神的愛並不是一個獨裁的愛
[00:21:46.840 --> 00:21:50.720]  而是讓我們不要被其他東西吸引了我們
[00:21:50.720 --> 00:21:53.200]  以致我們偏離了正路
[00:21:53.200 --> 00:21:55.800]  以致神很想在一條正路裏面
[00:21:55.800 --> 00:21:58.760]  繼續不斷不斷地去祝福我們
[00:21:58.760 --> 00:22:03.320]  以致我們真正得到神更大的祝福
[00:22:03.320 --> 00:22:05.600]  耶穌接著在第二十四節裏面說到
[00:22:05.600 --> 00:22:07.720]  耶穌見這個人變得很憂愁
[00:22:07.720 --> 00:22:12.440]  接著說:有錢財的人晉神的國何等難?
[00:22:12.440 --> 00:22:14.160]  駱駝穿過針的眼
[00:22:14.160 --> 00:22:17.800]  比財主晉神的國更容易呢?
[00:22:17.800 --> 00:22:22.960]  耶穌在這裏用了一個很誇張、很極端的比例
[00:22:22.960 --> 00:22:28.320]  比喻到駱駝是當時普遍人會見到一個很大的動物
[00:22:28.320 --> 00:22:31.880]  怎樣能夠穿過一個針孔呢?
[00:22:31.880 --> 00:22:33.440]  沒有可能的
[00:22:33.440 --> 00:22:41.640]  耶穌就比喻為原來比一個財主更容易進入到神的國
[00:22:41.640 --> 00:22:45.280]  接著身邊很多人聽到的時候就會發覺很疑惑
[00:22:45.280 --> 00:22:49.520]  接著就問:如果是這樣的話誰能得救呢?
[00:22:49.520 --> 00:22:51.320]  為甚麼他們會有這樣的疑惑呢?
[00:22:51.320 --> 00:22:56.840]  因為深信當時有財富是被視為被神祝福的
[00:22:56.840 --> 00:22:58.960]  所以被神祝福的有錢的人
[00:22:58.960 --> 00:23:02.400]  他就可以運用他的財富去祝福更多的人
[00:23:02.400 --> 00:23:05.040]  可以守到神的誡命了
[00:23:05.040 --> 00:23:06.840]  所以這些人就會想到
[00:23:06.840 --> 00:23:09.120]  如果連財主都進不了神的國
[00:23:09.120 --> 00:23:10.960]  其他貧窮人怎麼辦呢?
[00:23:10.960 --> 00:23:13.320]  有哪些人可以得救呢?
[00:23:13.320 --> 00:23:14.520]  我們感謝神
[00:23:14.520 --> 00:23:17.680]  耶穌基督說了一句話
[00:23:17.680 --> 00:23:20.120]  耶穌說在第27節
[00:23:20.120 --> 00:23:25.000]  「在人所不能的事,在神都能」
[00:23:25.000 --> 00:23:26.600]  我們感謝神
[00:23:26.600 --> 00:23:28.640]  其實我們不用看得很遠
[00:23:28.640 --> 00:23:30.880]  就算看回我們自己這個人
[00:23:30.880 --> 00:23:33.160]  我們從過去我們不認識神
[00:23:33.160 --> 00:23:39.160]  到慢慢,甚至有機會我們很敵黨神
[00:23:39.160 --> 00:23:41.120]  但是到今天我們有機會
[00:23:41.120 --> 00:23:42.720]  我們已經信了主了
[00:23:42.720 --> 00:23:44.840]  能夠成為神的兒女
[00:23:44.840 --> 00:23:48.600]  當中這個過程可能都很不容易
[00:23:48.600 --> 00:23:51.800]  可能是透過神用很多的方法
[00:23:51.800 --> 00:23:53.960]  透過很多的人去幫助我們
[00:23:53.960 --> 00:23:56.000]  我們才信得到主
[00:23:56.000 --> 00:23:57.440]  所以在神的面前
[00:23:57.440 --> 00:24:00.200]  我們人,雖然無論是貧窮人
[00:24:00.200 --> 00:24:02.200]  是有財富的人
[00:24:02.200 --> 00:24:04.720]  其實信主都是神的恩典
[00:24:04.720 --> 00:24:07.800]  是神一步一步去引領我們
[00:24:07.800 --> 00:24:12.040]  在神的那裡是沒有難成的事
[00:24:12.040 --> 00:24:14.240]  經過在28到第30節裡面
[00:24:14.240 --> 00:24:15.520]  彼得繼續說
[00:24:15.520 --> 00:24:20.080]  「看啊!我們已經撇下自己所有的根除理了」
[00:24:20.080 --> 00:24:23.400]  耶穌對他們說
[00:24:23.400 --> 00:24:25.040]  「我實在告訴你們
[00:24:25.040 --> 00:24:28.920]  凡是為我神的國的緣故撇下房屋
[00:24:28.920 --> 00:24:32.560]  或是妻子、兄弟、父母、兒女
[00:24:32.560 --> 00:24:36.240]  沒有不在今世得著更多賠
[00:24:36.240 --> 00:24:40.320]  而來世得到永生」
[00:24:40.320 --> 00:24:42.400]  彼得問
[00:24:42.400 --> 00:24:43.800]  「那我們呢?
[00:24:43.800 --> 00:24:46.520]  我們都已經是一班放下了工作
[00:24:46.520 --> 00:24:49.760]  甚至離開了當時他們的家人
[00:24:49.760 --> 00:24:51.120]  去跟從主了
[00:24:51.120 --> 00:24:53.200]  他們會得到些什麼呢?」
[00:24:53.200 --> 00:24:55.200]  耶穌很清晰地提到
[00:24:55.200 --> 00:24:58.320]  凡是願意為神的國度的緣故
[00:24:58.320 --> 00:25:01.680]  暫時放下了他們的工作
[00:25:01.680 --> 00:25:04.200]  他們的家人的緣故
[00:25:04.200 --> 00:25:08.960]  彷似失落了一些很重要的關係
[00:25:08.960 --> 00:25:10.640]  但是在今世裡面
[00:25:10.640 --> 00:25:13.160]  是會得著更大的祝福
[00:25:13.160 --> 00:25:15.000]  更多賠的
[00:25:15.000 --> 00:25:16.960]  這裡當中提到房屋
[00:25:16.960 --> 00:25:19.000]  我們知道房屋都是人
[00:25:19.000 --> 00:25:20.640]  歷世歷代以來都是人
[00:25:20.640 --> 00:25:24.600]  不斷追求去建立一個安樂窩
[00:25:24.600 --> 00:25:25.600]  這個房子裡面
[00:25:25.600 --> 00:25:29.040]  我們深信都是因為有我們的家人在裡面
[00:25:29.040 --> 00:25:31.760]  以致我們不斷願意付出所有的東西
[00:25:31.760 --> 00:25:36.680]  我們的努力去建造維繫我們的家
[00:25:36.680 --> 00:25:39.880]  耶穌說放下了房子
[00:25:39.880 --> 00:25:41.600]  是不是也會多了很多倍呢?
[00:25:41.600 --> 00:25:44.240]  我們深信耶穌所說的這一處
[00:25:44.240 --> 00:25:46.360]  是在關係上一種的祝福
[00:25:46.360 --> 00:25:48.360]  並不是說因為我們信主
[00:25:48.360 --> 00:25:49.640]  要跟從主的緣故
[00:25:49.640 --> 00:25:51.000]  我們買了一層樓
[00:25:51.000 --> 00:25:56.800]  之後會多三四棟樓給我們去收租
[00:25:56.800 --> 00:25:58.840]  並不是這個意思
[00:25:58.840 --> 00:26:01.880]  但是我第一次嘗試去經歷到一點
[00:26:01.880 --> 00:26:03.680]  耶穌所說的話
[00:26:03.680 --> 00:26:07.600]  就是說我體會到人在神面前
[00:26:07.600 --> 00:26:09.000]  怎樣去神去祝福
[00:26:09.000 --> 00:26:11.680]  讓房子更加被神去使用呢?
[00:26:11.680 --> 00:26:14.520]  就是我過去在香港住的時候
[00:26:14.520 --> 00:26:17.480]  小時候是住木屋的
[00:26:17.480 --> 00:26:19.080]  然後長大了就住公屋
[00:26:19.080 --> 00:26:21.800]  結了婚之後就租私人房子住
[00:26:21.800 --> 00:26:25.520]  大家都明白香港的住房子是很小的
[00:26:25.520 --> 00:26:27.080]  寸金尺土
[00:26:27.080 --> 00:26:29.280]  我第一次
[00:26:29.280 --> 00:26:32.320]  甚至現在直到現今這一刻
[00:26:32.320 --> 00:26:37.320]  住過最漂亮的一些別墅
[00:26:37.320 --> 00:26:38.320]  很大的
[00:26:38.320 --> 00:26:40.880]  然後有花園的經歷
[00:26:40.880 --> 00:26:43.240]  什麼時候發生過呢?
[00:26:43.240 --> 00:26:46.280]  原來就是我在非洲
[00:26:46.280 --> 00:26:50.680]  在馬達加斯加有一次短宣的行程裏面住過
[00:26:50.680 --> 00:26:52.800]  當時可能宣教士都知道
[00:26:52.800 --> 00:26:56.120]  如果租出外面一些旅館可能不安全
[00:26:56.120 --> 00:26:59.120]  而當地雖然是非洲
[00:26:59.120 --> 00:27:00.320]  是很貧窒的
[00:27:00.320 --> 00:27:04.080]  出到街很多人都是很貧窮的看到
[00:27:04.080 --> 00:27:06.520]  但是總有貧富懸殊的現象
[00:27:06.520 --> 00:27:10.320]  但是很特別也都是在信主的群體裏面
[00:27:10.320 --> 00:27:14.440]  都是會有錢的人
[00:27:14.440 --> 00:27:18.760]  所以當時有一些有錢的信徒
[00:27:18.760 --> 00:27:22.240]  他們可能也被宣教士牧養學習
[00:27:22.240 --> 00:27:26.720]  去招待一些從遠方而來的訪宣者
[00:27:26.720 --> 00:27:28.920]  或者一些童工、傳道人
[00:27:28.920 --> 00:27:31.400]  在他們的家裏面暫住
[00:27:31.400 --> 00:27:34.040]  我們發覺他們的家裏很漂亮
[00:27:34.040 --> 00:27:35.840]  有很大的花園
[00:27:35.840 --> 00:27:39.200]  但是一出去門口沒多遠
[00:27:39.200 --> 00:27:42.560]  其實已經是很多非洲人都很貧窮
[00:27:42.560 --> 00:27:49.240]  但是感謝神當中有錢財的信徒學習去接待
[00:27:49.240 --> 00:27:51.160]  在過程裏面我更加體會裏面
[00:27:51.160 --> 00:27:53.200]  雖然短短的時間去住宿
[00:27:53.200 --> 00:27:58.240]  但是很感恩看到神更加去使用這個房子
[00:27:58.240 --> 00:28:01.800]  就是說這個屋主更加願意慢慢一步一步
[00:28:01.800 --> 00:28:05.320]  開放這間屋裏面某些地方
[00:28:05.320 --> 00:28:08.600]  來給教會做暫時的聚會點
[00:28:08.600 --> 00:28:12.840]  於是就看到大英之媒怎樣去打點
[00:28:12.840 --> 00:28:16.360]  用木去搭一個港台出來
[00:28:16.360 --> 00:28:18.240]  做很多不同的設施
[00:28:18.240 --> 00:28:21.360]  準備有教會的崇拜
[00:28:21.360 --> 00:28:22.680]  很感恩
[00:28:22.680 --> 00:28:25.200]  第一次很感受到一間房子
[00:28:25.200 --> 00:28:29.840]  其實怎樣繼續讓神去祝福、去使用
[00:28:29.840 --> 00:28:32.080]  唯有就是說我們怎樣去理解
[00:28:32.080 --> 00:28:33.440]  其實在神的裏面
[00:28:33.440 --> 00:28:39.360]  我們會有更多的家人關係那種的祝福
[00:28:39.360 --> 00:28:44.160]  我最記得第一次去到泰國宣教的時候
[00:28:44.160 --> 00:28:45.800]  是在2013年
[00:28:45.800 --> 00:28:48.600]  但是在我出發了半年之後
[00:28:48.600 --> 00:28:53.160]  其實就收到家人爸爸患肺癌的消息
[00:28:53.160 --> 00:28:55.320]  當時其實都有些掙扎
[00:28:55.320 --> 00:29:01.200]  感受到自己好像覺得自己拋低了家人一樣
[00:29:01.200 --> 00:29:04.520]  家人有時候需要支援的時候
[00:29:04.520 --> 00:29:06.040]  很想在身邊
[00:29:06.040 --> 00:29:08.080]  跟自己說
[00:29:08.080 --> 00:29:11.520]  究竟我應不應該暫時放下
[00:29:11.520 --> 00:29:14.600]  回香港來支援一下
[00:29:14.600 --> 00:29:16.240]  先照顧爸爸
[00:29:16.240 --> 00:29:17.680]  因為第一年在泰國
[00:29:17.680 --> 00:29:19.600]  雖然有不同的服事安排
[00:29:19.600 --> 00:29:21.360]  但是最重要的是什麼
[00:29:21.360 --> 00:29:22.920]  最重要就是學畫
[00:29:22.920 --> 00:29:24.800]  半年都未學到很多畫
[00:29:24.800 --> 00:29:28.360]  都未有什麼可以發揮的能力
[00:29:28.360 --> 00:29:31.120]  不如先退下來吧
[00:29:31.120 --> 00:29:32.400]  但是很感謝神
[00:29:32.400 --> 00:29:37.440]  爸爸知道他會為我在泰國裏面繼續的服事
[00:29:37.440 --> 00:29:39.320]  很忠心地禱告
[00:29:39.320 --> 00:29:40.920]  雖然他又不舒服
[00:29:40.920 --> 00:29:42.800]  還有就是當這個消息
[00:29:42.800 --> 00:29:45.120]  讓教會弟兄姊妹知道的時候
[00:29:45.120 --> 00:29:48.480]  發覺弟兄姊妹不斷不斷地去關心
[00:29:48.480 --> 00:29:51.560]  然後為我的爸爸去禱告
[00:29:51.560 --> 00:29:54.120]  更加就是除了我自己的舞會之外
[00:29:54.120 --> 00:29:55.640]  其實有其他一些的教會
[00:29:55.640 --> 00:29:57.400]  是一些支持堂會
[00:29:57.400 --> 00:29:58.440]  他知道的時候
[00:29:58.440 --> 00:30:00.840]  更加主動去到我家裏面
[00:30:00.840 --> 00:30:02.320]  去探訪我爸爸
[00:30:02.320 --> 00:30:03.600]  去慰問
[00:30:03.600 --> 00:30:04.880]  當我從WhatsApp裏面
[00:30:04.880 --> 00:30:06.440]  看到他們的照片的時候
[00:30:06.440 --> 00:30:08.240]  心裏面很感動
[00:30:08.240 --> 00:30:10.920]  我發覺雖然我不在爸爸媽媽身邊
[00:30:10.920 --> 00:30:13.200]  但是好像在神的家裏面
[00:30:13.200 --> 00:30:15.400]  我繼續有很多的哥哥姊姊
[00:30:15.400 --> 00:30:17.280]  弟弟妹妹
[00:30:17.280 --> 00:30:19.800]  繼續去關心我的家人
[00:30:19.800 --> 00:30:22.480]  所以很感受到在神的家裏面
[00:30:22.480 --> 00:30:23.720]  原來我們是可以
[00:30:23.720 --> 00:30:26.720]  因為雖然我們沒有血緣的關係
[00:30:26.720 --> 00:30:28.400]  但是在屬靈的裏面
[00:30:28.400 --> 00:30:30.040]  我們都是神的兒女
[00:30:30.040 --> 00:30:32.360]  都是有一個屬靈的關係
[00:30:32.360 --> 00:30:34.200]  大家可以彼此相愛
[00:30:34.200 --> 00:30:35.520]  彼此幫助
[00:30:35.520 --> 00:30:36.760]  彼此分享
[00:30:36.760 --> 00:30:39.680]  正如非洲那位有錢的信徒
[00:30:39.680 --> 00:30:41.760]  去分享他的資源
[00:30:41.760 --> 00:30:44.840]  讓其他的信徒可以得到幫助一樣
[00:30:44.840 --> 00:30:46.920]  所以深深感受到
[00:30:46.920 --> 00:30:49.200]  確實在神的裏面
[00:30:49.200 --> 00:30:50.600]  沒有難成的事
[00:30:50.600 --> 00:30:54.080]  神是願意來祝福我們
[00:30:54.080 --> 00:30:55.800]  所以我們看到
[00:30:55.800 --> 00:30:58.680]  縱然有時我們為了跟從主的緣故
[00:30:58.680 --> 00:31:00.280]  可能為了信仰的緣故
[00:31:00.280 --> 00:31:02.040]  要付一些代價
[00:31:02.040 --> 00:31:03.600]  可能初期信從主的緣故
[00:31:03.600 --> 00:31:05.160]  家人不是很明白的
[00:31:05.160 --> 00:31:07.280]  可能有很多的敵黨
[00:31:07.280 --> 00:31:09.280]  可能我們在很短暫的裏面
[00:31:09.280 --> 00:31:11.880]  跟家人好像有距離
[00:31:11.880 --> 00:31:13.000]  但是我們深信
[00:31:13.000 --> 00:31:14.720]  神是會繼續去幫助我們
[00:31:14.720 --> 00:31:17.360]  最終會成為我們的祝福
[00:31:17.360 --> 00:31:18.680]  今天這一段的經文
[00:31:18.680 --> 00:31:22.280]  究竟給我們有什麼教導和提醒呢
[00:31:22.280 --> 00:31:25.200]  首先如果在座我們有新來的來賓
[00:31:25.200 --> 00:31:26.320]  新朋友的話
[00:31:26.320 --> 00:31:27.240]  很想鼓勵你
[00:31:27.240 --> 00:31:28.520]  藉著今天的經文
[00:31:28.520 --> 00:31:31.200]  我們看到人要得到永生
[00:31:31.200 --> 00:31:32.560]  進入神的國
[00:31:32.560 --> 00:31:34.240]  並不是要靠做好人
[00:31:34.240 --> 00:31:36.920]  或者是靠做好事
[00:31:36.920 --> 00:31:39.320]  原來是神的恩典
[00:31:39.320 --> 00:31:41.240]  神已經差派他的獨生兒子
[00:31:41.240 --> 00:31:43.520]  耶穌基督來到這個世上
[00:31:43.520 --> 00:31:47.360]  讓我們可以去領受耶穌的福音
[00:31:47.360 --> 00:31:49.080]  耶穌為世人的緣故
[00:31:49.080 --> 00:31:50.600]  承擔了我們的罪惡
[00:31:50.600 --> 00:31:52.400]  被釘在十字架上
[00:31:52.400 --> 00:31:53.800]  但是因為他是神的兒子
[00:31:53.800 --> 00:31:55.440]  他從死裏面復活
[00:31:55.440 --> 00:31:57.360]  於是凡跟從他的人
[00:31:57.360 --> 00:32:02.640]  都可以得到耶穌所賜的永遠的生命
[00:32:02.640 --> 00:32:04.480]  願意我們都在我們人生裏面
[00:32:04.480 --> 00:32:07.960]  做一個尋求永生之道的人
[00:32:07.960 --> 00:32:12.280]  並且去尋問指引永生之道的耶穌
[00:32:12.280 --> 00:32:13.160]  我們說
[00:32:13.160 --> 00:32:15.360]  我都不是經常像這個少年人的官
[00:32:15.360 --> 00:32:16.880]  沒有見到耶穌
[00:32:16.880 --> 00:32:17.920]  但是感謝神
[00:32:17.920 --> 00:32:19.640]  神賜給我們有聖經
[00:32:19.640 --> 00:32:21.960]  留下了耶穌很多的教導
[00:32:21.960 --> 00:32:24.160]  我們可以透過神的話語
[00:32:24.160 --> 00:32:25.760]  去認識主耶穌
[00:32:25.760 --> 00:32:29.920]  亦都可以透過禱告去親近祂
[00:32:29.920 --> 00:32:32.960]  對於我們一班神的兒女基督徒來說
[00:32:32.960 --> 00:32:34.600]  我們深信這一段經文
[00:32:34.600 --> 00:32:36.320]  給我們有好的提醒教導
[00:32:36.320 --> 00:32:37.000]  就是說
[00:32:37.000 --> 00:32:40.160]  我們要小心我們今日所擁有的資源
[00:32:40.160 --> 00:32:42.840]  我們所擁有的財富
[00:32:42.840 --> 00:32:45.920]  影響了我們對神的忠誠
[00:32:45.920 --> 00:32:48.480]  在《路加福音》第十六章十三節裏面
[00:32:48.480 --> 00:32:49.760]  同樣提到
[00:32:49.760 --> 00:32:52.840]  一個僕人不能服侍兩個主人
[00:32:52.840 --> 00:32:55.840]  他不是恨者過、愛哪個
[00:32:55.840 --> 00:32:58.080]  就是重者過、輕哪個
[00:32:58.080 --> 00:33:00.680]  你們不能又服侍神
[00:33:00.680 --> 00:33:03.400]  又服侍馬門
[00:33:03.400 --> 00:33:06.080]  馬門的意思都是財利
[00:33:06.080 --> 00:33:07.920]  金錢的意思
[00:33:07.920 --> 00:33:10.080]  所以這一處都提到
[00:33:10.080 --> 00:33:13.080]  神其實很願意給我們很多的資源
[00:33:13.080 --> 00:33:15.440]  神會願意賜給我們有財富
[00:33:15.440 --> 00:33:16.280]  有恩賜
[00:33:16.280 --> 00:33:17.720]  有財幹
[00:33:17.720 --> 00:33:20.880]  有我們無論是服侍工作的經驗
[00:33:20.880 --> 00:33:23.720]  這些一切一切都成為我們在人生裏面
[00:33:23.720 --> 00:33:25.920]  很寶貴的資源
[00:33:25.920 --> 00:33:29.320]  但盼望我們做一個好的管家
[00:33:29.320 --> 00:33:31.600]  我們就用這些資源
[00:33:31.600 --> 00:33:32.760]  我們不比次比較
[00:33:32.760 --> 00:33:33.360]  我們不會覺得
[00:33:33.360 --> 00:33:34.920]  哇!好像那個人多些
[00:33:34.920 --> 00:33:36.160]  我好像少些
[00:33:36.160 --> 00:33:37.360]  我們不比較
[00:33:37.360 --> 00:33:38.400]  但我們好好珍惜
[00:33:38.400 --> 00:33:41.560]  我們現今自己從神所領受的資源
[00:33:41.560 --> 00:33:42.880]  財富的時候
[00:33:42.880 --> 00:33:45.000]  我們就好好去運用
[00:33:45.000 --> 00:33:46.240]  怎樣運用呢?
[00:33:46.240 --> 00:33:49.880]  我們可以去幫助一些貧窮的人
[00:33:49.880 --> 00:33:51.120]  幫助了的時候
[00:33:51.120 --> 00:33:53.280]  原來耶穌在這一處提到
[00:33:53.280 --> 00:33:56.880]  我們會積蓄財寶在天上
[00:33:56.880 --> 00:33:57.840]  可能我們會說
[00:33:57.840 --> 00:33:58.920]  我們這樣做的時候
[00:33:58.920 --> 00:34:01.400]  會不會其實都是一種使賄的心態
[00:34:01.400 --> 00:34:03.640]  因為想積蓄財寶在天上
[00:34:03.640 --> 00:34:07.960]  於是地上才要將財寶分給人
[00:34:07.960 --> 00:34:09.360]  但我們深信
[00:34:09.360 --> 00:34:12.240]  耶穌所提到天上屬靈的財寶
[00:34:12.240 --> 00:34:14.160]  其實都是屬於神的
[00:34:14.160 --> 00:34:16.280]  神同樣願意按祂的旨意
[00:34:16.280 --> 00:34:18.520]  分派給神的兒女
[00:34:18.520 --> 00:34:22.240]  今天如果假設我們就是這樣去聽到
[00:34:22.240 --> 00:34:23.320]  知道的時候
[00:34:23.320 --> 00:34:25.720]  我們願意憑信心去遵行
[00:34:25.720 --> 00:34:29.640]  我們深信神是願意祝福我們的
[00:34:29.640 --> 00:34:31.000]  我們深信在天堂裏面
[00:34:31.000 --> 00:34:33.000]  其實都沒有窮人的
[00:34:33.000 --> 00:34:35.760]  但深信神的祝福是滿滿的
[00:34:35.760 --> 00:34:37.520]  是很豐富的
[00:34:37.520 --> 00:34:39.360]  就但願我們憑信心
[00:34:39.360 --> 00:34:42.640]  我們不單止去思念
[00:34:42.640 --> 00:34:45.640]  只是單單看地上的財寶
[00:34:45.640 --> 00:34:48.440]  我們要積蓄財寶在天上
[00:34:48.440 --> 00:34:52.440]  因為在天上有我們的天父等著我們
[00:34:52.440 --> 00:34:56.840]  有天堂這個地方為我們去預備
[00:34:56.840 --> 00:34:58.640]  所以我們等之會
[00:34:58.640 --> 00:35:02.000]  也許今天我們為了侍奉神的緣故
[00:35:02.000 --> 00:35:03.600]  為了跟隨主的緣故
[00:35:03.600 --> 00:35:06.120]  我們會付上很多的代價
[00:35:06.120 --> 00:35:07.720]  但讓我們去明白
[00:35:07.720 --> 00:35:11.800]  我們窮我們一生為神所擺上的
[00:35:11.800 --> 00:35:18.400]  我們深信絕對絕對不會多過神要賜福給我們的
[00:35:18.400 --> 00:35:21.040]  但願我們憑信心
[00:35:21.040 --> 00:35:24.280]  來走這條永生的道路
[00:35:24.280 --> 00:35:27.080]  一起跟從主耶穌而行
[00:35:27.080 --> 00:35:30.560]  讓我們同心去禱告
[00:35:30.560 --> 00:35:32.760]  慈愛天父我們再一次感謝責美祢
[00:35:32.760 --> 00:35:35.520]  藉著祢的兒子耶穌基督
[00:35:35.520 --> 00:35:37.760]  不單止成為我們的救主
[00:35:37.760 --> 00:35:39.920]  成為我們生命的主人
[00:35:39.920 --> 00:35:41.880]  成為我們的牧者
[00:35:41.880 --> 00:35:44.520]  我們願意一生去跟隨祂
[00:35:44.520 --> 00:35:47.760]  如果在我們當中有新來賓
[00:35:47.760 --> 00:35:49.800]  或者是過去未認識主的
[00:35:49.800 --> 00:35:53.160]  我們盼望我們將我們生命當中的憂愁
[00:35:53.160 --> 00:35:56.280]  我們的難處放在耶穌跟前
[00:35:56.280 --> 00:35:58.280]  求耶穌去幫助我們
[00:35:58.280 --> 00:35:59.960]  為我們去解決
[00:35:59.960 --> 00:36:04.840]  因為在耶穌裡面沒有難成的事
