
[00:00:00.000 --> 00:00:01.700]  弟兄姊妹平安
[00:20:37.580 --> 00:20:40.580]  什麼是不造就人的行為?
[00:20:40.580 --> 00:20:44.980]  很難給出一個普遍的規則
[00:20:44.980 --> 00:20:47.580]  你說話太過分了
[00:20:47.580 --> 00:20:50.980]  什麼叫做太過分呢?
[00:20:50.980 --> 00:20:55.180]  你這個行為不合聖徒體統
[00:20:55.180 --> 00:20:58.780]  什麼叫做不合聖徒體統呢?
[00:20:58.780 --> 00:21:00.780]  沒錯,聖經有很多教導
[00:21:00.780 --> 00:21:05.380]  但聖經有很多教導都是一些大原則、大道理
[00:21:05.380 --> 00:21:08.180]  如何具體去應用經文?
[00:21:08.180 --> 00:21:11.380]  很多時候我們需要教會裡的一些熟悉聖經
[00:21:11.380 --> 00:21:16.780]  對屬靈事物有深刻體驗的人告訴我們
[00:21:16.780 --> 00:21:23.380]  長老在教會裡最重要的作用就是用上帝的話語
[00:21:23.380 --> 00:21:27.380]  加上他自己對屬靈事物的認識、體驗
[00:21:27.380 --> 00:21:31.980]  來告訴弟兄姊妹什麼是恰當的、什麼是不恰當的
[00:21:31.980 --> 00:21:35.380]  什麼是對的、什麼是不對的
[00:21:35.380 --> 00:21:38.180]  教會要建立起來
[00:21:38.180 --> 00:21:41.380]  是需要有一班人去做長老
[00:21:41.380 --> 00:21:44.980]  去扮演長老的角色
[00:21:44.980 --> 00:21:50.380]  這樣說不是說每一間教會都要有長老這個制度
[00:21:50.380 --> 00:21:54.180]  我認識有教會有兩三位長老
[00:21:54.180 --> 00:21:56.780]  也有教會一個長老都沒有
[00:21:56.780 --> 00:22:00.380]  重點不是有沒有長老的制度
[00:22:00.380 --> 00:22:08.380]  重點是有一個長老的文化在教會建立起來
[00:22:08.380 --> 00:22:11.580]  無論教會組織上有沒有長老這個崗位
[00:22:11.580 --> 00:22:12.780]  總要有人
[00:22:12.780 --> 00:22:15.380]  有一些屬靈的長輩
[00:22:15.380 --> 00:22:19.180]  他們在教會裡扮演監督的角色
[00:22:19.180 --> 00:22:23.980]  和教睦一起好好守護著教會
[00:22:23.980 --> 00:22:27.580]  教會的建立要有好的榜樣
[00:22:27.580 --> 00:22:33.180]  同時也要有監督的人去守護著教會
[00:22:33.180 --> 00:22:34.980]  特別今天
[00:22:34.980 --> 00:22:38.580]  我們進入一個所謂後現代、後真相的時代
[00:22:38.580 --> 00:22:44.780]  教會更加需要有人擔當一些把關的角色
[00:22:44.780 --> 00:22:46.380]  什麼叫做後現代?
[00:22:46.380 --> 00:22:48.980]  什麼叫做後真相?
[00:22:48.980 --> 00:22:54.780]  簡單的說就是不再相信有客觀真理的存在
[00:22:54.780 --> 00:22:58.380]  不再相信有確實知識的可能
[00:22:58.380 --> 00:23:02.780]  一切都是觀點和角度的問題
[00:23:02.780 --> 00:23:05.780]  現在所謂的現實、所謂的真相
[00:23:05.780 --> 00:23:08.980]  都是由社會建立出來的
[00:23:08.980 --> 00:23:14.180]  於是乎一個群體看來是真理、是正確的事
[00:23:14.180 --> 00:23:18.780]  在另一群人的眼中可以有完全不一樣的判斷
[00:23:18.780 --> 00:23:24.380]  大家覺不覺得現在越來越難跟別人講道理?
[00:23:24.380 --> 00:23:27.580]  不是說現在的人不講道理
[00:23:27.580 --> 00:23:33.580]  只不過現在的人是選擇性去接受自己認為對的道理
[00:23:33.580 --> 00:23:36.980]  當中可以沒有邏輯、沒有論證
[00:23:36.980 --> 00:23:40.780]  只要對聽的話,大家就會走在一起
[00:23:40.780 --> 00:23:44.580]  於是乎只要有一群支持者
[00:23:44.580 --> 00:23:50.180]  你所說的話在這個群眾中就是真理、就是真相
[00:23:50.180 --> 00:23:55.380]  所以今天在社交平台上說話真的要小心一點
[00:23:55.380 --> 00:23:58.980]  因為只要有一群人不認同你所說的話
[00:23:58.980 --> 00:24:02.980]  他們就可以動員一群人去攻擊你、去抹黑你
[00:24:02.980 --> 00:24:08.580]  根本不需要講什麼道理、講什麼理由、講什麼論證
[00:24:08.580 --> 00:24:14.780]  在一個越來越不講客觀真理的氣氛下
[00:24:14.780 --> 00:24:19.580]  教會的模樣越來越困難
[00:24:19.580 --> 00:24:23.980]  只要不喜歡弟兄姊妹就可以在外面開一個平台
[00:24:23.980 --> 00:24:28.780]  可以在這個平台議論教會一樣、批評教會一樣
[00:24:28.780 --> 00:24:30.380]  困難的是
[00:24:30.380 --> 00:24:32.980]  你會發現越是罵教會的平台
[00:24:32.980 --> 00:24:36.580]  就越是多人去聽、越是多人去看
[00:24:36.580 --> 00:24:39.380]  所以在前線服事的目者
[00:24:39.380 --> 00:24:43.780]  越來越像保羅一樣不斷流淚去勸誡弟兄姊妹
[00:24:43.780 --> 00:24:46.780]  真是有苦自己知
[00:24:46.780 --> 00:24:49.580]  要抵擋這種風氣
[00:24:49.580 --> 00:24:56.380]  教會真的需要去加強防禦的工作
[00:24:56.380 --> 00:25:03.380]  不要被柴狼、一些薄貌的說話影響到自己的群揚
[00:25:03.380 --> 00:25:06.780]  為了建立教會除了有專職的目者
[00:25:06.780 --> 00:25:09.380]  傳講上帝的話語
[00:25:09.380 --> 00:25:15.980]  聖靈也在教會中委任一些長老和監督
[00:25:15.980 --> 00:25:18.180]  目揚群揚
[00:25:18.180 --> 00:25:23.780]  守護教會是長老從主耶穌領受的職份
[00:25:23.780 --> 00:25:29.380]  是他們必須要走完的路程
[00:25:29.380 --> 00:25:31.980]  如果有人說教會不需要監督
[00:25:31.980 --> 00:25:35.380]  經常罵屬靈長輩阻礙著地球轉
[00:25:35.380 --> 00:25:37.580]  我們要特別小心這些人
[00:25:37.580 --> 00:25:40.780]  教會沒有了長老
[00:25:40.780 --> 00:25:42.980]  教會沒有了監督
[00:25:42.980 --> 00:25:45.380]  就沒有人可以按聖經
[00:25:45.380 --> 00:25:47.580]  憑著屬靈的經驗
[00:25:47.580 --> 00:25:50.180]  告訴我們哪些人是柴狼
[00:25:50.180 --> 00:25:52.980]  什麼說話是薄貌
[00:25:52.980 --> 00:25:56.180]  保羅有他要走的路
[00:25:56.180 --> 00:25:59.580]  長老有長老要走的路
[00:25:59.580 --> 00:26:05.380]  其實匯眾也有要走完的路
[00:26:05.380 --> 00:26:08.380]  匯眾在教會裡不單聽道
[00:26:08.380 --> 00:26:10.980]  不單接受關懷
[00:26:10.980 --> 00:26:13.780]  在傳講上帝的角度
[00:26:13.780 --> 00:26:15.580]  在建立教會的事情上
[00:26:15.580 --> 00:26:18.180]  其實匯眾也可以做很多事
[00:26:18.180 --> 00:26:20.380]  有很多參與的地方
[00:26:20.380 --> 00:26:22.980]  你看《仕途行傳》
[00:26:22.980 --> 00:26:24.580]  匯眾可以有很多事做
[00:26:24.580 --> 00:26:27.980]  匯眾可以把自己的東西貢獻出來
[00:26:27.980 --> 00:26:31.580]  讓教會裡的人沒有一個人缺乏
[00:26:31.580 --> 00:26:34.780]  匯眾可以出來參與管理飯食的事
[00:26:34.780 --> 00:26:38.780]  減輕使徒工作的負擔
[00:26:38.780 --> 00:26:41.780]  匯眾可以走出來尋找罪人
[00:26:41.780 --> 00:26:44.180]  幫助罪人悔改認識主
[00:26:44.180 --> 00:26:49.780]  好像亞拿利亞在保羅身上所做的事情
[00:26:49.780 --> 00:26:52.980]  你看回二十章四到五節
[00:26:52.980 --> 00:26:58.980]  路加特別記載有七個人跟隨保羅去耶路撒冷
[00:26:58.980 --> 00:27:02.980]  這七個人的名字不容易讀
[00:27:02.980 --> 00:27:03.980]  索巴特
[00:27:03.980 --> 00:27:05.180]  阿里達古
[00:27:05.180 --> 00:27:06.380]  西貢都
[00:27:06.380 --> 00:27:06.980]  由
[00:27:06.980 --> 00:27:07.980]  該由
[00:27:07.980 --> 00:27:10.180]  特比人
[00:27:10.180 --> 00:27:11.180]  提摩泰
[00:27:11.180 --> 00:27:12.580]  推基古
[00:27:12.580 --> 00:27:14.180]  特羅非摩
[00:27:14.180 --> 00:27:16.980]  叫你背也要背很久
[00:27:16.980 --> 00:27:19.780]  這七個基督徒究竟做了什麼
[00:27:19.780 --> 00:27:25.380]  值得路加一一記載他們的名字呢?
[00:27:25.380 --> 00:27:28.580]  學者告訴我們這七個人的主要工作就是
[00:27:28.580 --> 00:27:33.380]  幫助保羅在外面籌集一些捐獻
[00:27:33.380 --> 00:27:40.780]  然後護送保羅把這些捐款送到耶路撒冷的教會上
[00:27:40.780 --> 00:27:43.380]  在建立教會的事情上
[00:27:43.380 --> 00:27:47.580]  匯眾都有很多角色可以扮演可以參與
[00:27:47.580 --> 00:27:53.980]  而不是單單聽到或者接受人的幫助關懷那麼簡單
[00:27:53.980 --> 00:27:56.180]  《少林傳》二十章七到十二節
[00:27:56.180 --> 00:27:59.380]  記載了一件非常有趣的事情
[00:27:59.380 --> 00:28:02.180]  有一個少年人叫尤推古
[00:28:02.180 --> 00:28:04.980]  他聽到的時間沉沉入睡
[00:28:04.980 --> 00:28:08.980]  很可能保羅說了太久或者信息太滿
[00:28:08.980 --> 00:28:13.180]  他一個不小心從三樓掉下來就摔死了
[00:28:13.180 --> 00:28:16.380]  這個故事除了要顯示
[00:28:16.380 --> 00:28:19.180]  耶穌基督復活的大能
[00:28:19.180 --> 00:28:23.780]  除了要顯示保羅有使徒的能力
[00:28:23.780 --> 00:28:27.180]  去叫人從死裡復活之外
[00:28:27.180 --> 00:28:30.980]  同時這個故事提醒我們
[00:28:30.980 --> 00:28:35.380]  生命在上帝的手中
[00:28:35.380 --> 00:28:44.180]  為什麼上帝要透過保羅去救尤推古呢?
[00:28:44.180 --> 00:28:48.180]  我們知道上帝不是經常出手治好人
[00:28:48.180 --> 00:28:53.180]  有很多朋友在病危中祈禱
[00:28:53.180 --> 00:28:56.180]  但最後他離開了這個世界
[00:28:56.180 --> 00:28:58.580]  上帝不一定出手救人
[00:28:58.580 --> 00:29:03.580]  為什麼上帝要救尤推古呢?
[00:29:03.580 --> 00:29:06.580]  我相信對於尤推古來說
[00:29:06.580 --> 00:29:11.580]  他日後會更加珍惜自己的生命
[00:29:11.580 --> 00:29:15.780]  他更加知道他的生命不再屬於他
[00:29:15.780 --> 00:29:20.380]  他知道生命是很寶貴的
[00:29:20.380 --> 00:29:24.380]  我相信他將來會為上帝做更多的事情
[00:29:24.380 --> 00:29:27.980]  上帝要留下他的生命
[00:29:27.980 --> 00:29:32.580]  因為他還有一條路要走下去
[00:29:32.580 --> 00:29:33.980]  回想我自己
[00:29:33.980 --> 00:29:35.980]  如果上帝要收回我的生命
[00:29:35.980 --> 00:29:38.380]  大概有兩次機會
[00:29:38.380 --> 00:29:43.580]  第一次是中三時跌下水塘不死
[00:29:43.580 --> 00:29:48.780]  第二次是大學時一次交通意外
[00:29:48.780 --> 00:29:50.980]  那次交通意外也很嚴重
[00:29:50.980 --> 00:29:53.780]  但又不死
[00:29:53.780 --> 00:29:56.980]  頂姐妹是上帝保住我的命
[00:29:56.980 --> 00:29:59.380]  我今天才有這樣的生命
[00:29:59.380 --> 00:30:02.180]  有這樣的機會去服侍上帝
[00:30:02.180 --> 00:30:06.180]  這兩次死不去的經驗
[00:30:06.180 --> 00:30:09.580]  告訴我生命不屬於我的
[00:30:09.580 --> 00:30:12.780]  生命是屬於上帝的
[00:30:12.780 --> 00:30:15.180]  從那次車禍開始
[00:30:15.180 --> 00:30:18.980]  我就將我的生命奉獻給上帝
[00:30:18.980 --> 00:30:21.180]  在1994年的一個營會裡
[00:30:21.180 --> 00:30:22.980]  我回應上帝的呼召
[00:30:22.980 --> 00:30:25.780]  我願意全時間去侍奉祂
[00:30:25.780 --> 00:30:27.180]  到現在
[00:30:27.180 --> 00:30:30.980]  不知不覺已經走了二十多年
[00:30:30.980 --> 00:30:32.380]  頂姐妹
[00:30:32.380 --> 00:30:35.780]  每個人的路程都不同
[00:30:35.780 --> 00:30:38.780]  每個人要走完的路都不同
[00:30:38.780 --> 00:30:41.180]  在建立教會的上面
[00:30:41.180 --> 00:30:44.180]  上帝呼召我做一個牧者
[00:30:44.180 --> 00:30:46.780]  上帝呼召我在神學院做老師
[00:30:46.780 --> 00:30:48.780]  這是我的榮幸
[00:30:48.780 --> 00:30:51.180]  我實在不知道
[00:30:51.180 --> 00:30:54.380]  接下來有多少挑戰
[00:30:54.380 --> 00:30:57.180]  危險艱難等著我
[00:30:57.180 --> 00:30:58.180]  不過對你們來說
[00:30:58.180 --> 00:31:00.380]  這些都不是重要的問題
[00:31:00.380 --> 00:31:01.780]  我將來是怎樣
[00:31:01.780 --> 00:31:03.580]  我的結局是怎樣
[00:31:03.580 --> 00:31:05.780]  對你們來說是不重要的
[00:31:05.780 --> 00:31:07.580]  重要的是
[00:31:07.580 --> 00:31:12.780]  上帝究竟想你走完一條怎樣的路程
[00:31:12.780 --> 00:31:15.580]  教會要建立起來
[00:31:15.580 --> 00:31:17.580]  有人要出來做牧者
[00:31:17.580 --> 00:31:20.780]  建立好的榜樣
[00:31:20.780 --> 00:31:23.780]  有人要出來守護著教會
[00:31:23.780 --> 00:31:25.580]  要做監督
[00:31:25.580 --> 00:31:26.980]  要盯緊教會
[00:31:26.980 --> 00:31:29.380]  有沒有豺狼走進來
[00:31:29.380 --> 00:31:31.380]  有沒有亂說話
[00:31:31.380 --> 00:31:35.380]  說一些薄貌的言語去混亂頂姐妹
[00:31:35.380 --> 00:31:38.580]  有人要起來去輔助軟弱的人
[00:31:38.580 --> 00:31:40.780]  有人起來要籌募捐獻
[00:31:40.780 --> 00:31:42.580]  支持聖公
[00:31:42.580 --> 00:31:45.980]  每個人要走的路都不同
[00:31:45.980 --> 00:31:53.580]  究竟上帝要你走完一條怎樣的路
[00:31:53.580 --> 00:31:57.380]  現在的生活真的很艱難
[00:31:57.380 --> 00:32:00.180]  經歷過一場社會運動
[00:32:00.180 --> 00:32:02.380]  到現在遇到一個疫症
[00:32:02.380 --> 00:32:06.380]  很多人都不看好前面的經濟
[00:32:06.380 --> 00:32:11.180]  很多人都跟我說要離開香港
[00:32:11.180 --> 00:32:13.180]  頂姐妹
[00:32:13.180 --> 00:32:18.580]  不知道你心裏有什麼盤算
[00:32:18.580 --> 00:32:20.380]  有什麼計劃
[00:32:20.380 --> 00:32:24.780]  但我希望你做任何決定之前
[00:32:24.780 --> 00:32:26.780]  都想一想
[00:32:26.780 --> 00:32:32.580]  究竟上帝想你走完一條怎樣的路
[00:32:32.580 --> 00:32:34.580]  在建立教會
[00:32:34.580 --> 00:32:37.380]  全港上帝角度的事情上
[00:32:37.380 --> 00:32:41.780]  上帝給了你什麼託付
[00:32:41.780 --> 00:32:46.380]  無論什麼託付也好
[00:32:46.380 --> 00:32:49.780]  無論你要走一條怎樣的路也好
[00:32:49.780 --> 00:32:53.380]  當你決定了之後
[00:32:53.380 --> 00:32:58.380]  當你從上帝的面前確定了你要走的路之後
[00:32:58.380 --> 00:33:00.980]  你就要好像保羅一樣
[00:33:00.980 --> 00:33:04.980]  專心一意走下去
[00:33:04.980 --> 00:33:06.980]  義無反顧
[00:33:06.980 --> 00:33:09.980]  為主豁出去
[00:33:09.980 --> 00:33:12.580]  凡事謙卑
[00:33:12.580 --> 00:33:15.180]  看別人比自己強
[00:33:15.180 --> 00:33:16.780]  求主幫助我們
[00:33:16.780 --> 00:33:18.380]  我們一起祈禱
[00:33:18.380 --> 00:33:23.980]  上帝在你面前領受的是不同的積分
[00:33:23.980 --> 00:33:28.580]  讓我們在上帝的角度有不同的參與
[00:33:28.580 --> 00:33:31.580]  我們還有一條路要走
[00:33:31.580 --> 00:33:34.580]  保羅在此樹立了一個榜樣給我們
[00:33:34.580 --> 00:33:39.580]  讓我們知道如何走完人生的路程
[00:33:39.580 --> 00:33:41.980]  願主帶領我們的前路
[00:33:41.980 --> 00:33:45.380]  幫助我們專心一意
[00:33:45.380 --> 00:33:49.380]  委身在教會在你的國度裏
[00:33:49.380 --> 00:33:53.780]  讓我們把我們的生命放在你身上
[00:33:53.780 --> 00:33:55.580]  被你使用
[00:33:55.580 --> 00:33:56.980]  我們這樣簡單的禱告
[00:33:56.980 --> 00:33:58.180]  奉主耶穌之名
[00:33:58.180 --> 00:33:59.180]  阿門
