
[00:00:00.000 --> 00:00:02.100]  大家好,我是林牧師
[00:18:22.900 --> 00:18:26.000]  都是引領我們朝向這個方向
[00:18:26.000 --> 00:18:28.800]  我們必須要有一個pilgrim theology
[00:18:28.800 --> 00:18:32.600]  一個天路客的神學
[00:18:32.600 --> 00:18:34.600]  我們需要有pilgrim prayer
[00:18:34.600 --> 00:18:36.300]  一個天路客的禱告
[00:18:36.300 --> 00:18:38.700]  我們需要所有東西
[00:18:38.700 --> 00:18:41.000]  從永恆的角度去禮
[00:18:41.000 --> 00:18:44.600]  這樣才是真正的讀經與祈禱
[00:18:44.600 --> 00:18:47.000]  我們需要這樣的讀經與祈禱
[00:18:47.000 --> 00:18:53.700]  因為我們要經過很多很多的患難
[00:18:53.700 --> 00:18:55.700]  我們要經過很多的忍悠
[00:18:55.700 --> 00:18:57.400]  很多的風浪
[00:18:57.400 --> 00:18:59.900]  我們要建立一個
[00:18:59.900 --> 00:19:05.800]  這個世界風浪所不能勝過的羅亞方舟
[00:19:05.800 --> 00:19:08.000]  這個是我們要的教會
[00:19:08.000 --> 00:19:10.800]  不是要建立一個很大的遊樂場
[00:19:10.800 --> 00:19:15.800]  而是要建立一個真的能救人的方舟
[00:19:15.800 --> 00:19:17.800]  我歡迎你或者邀請你
[00:19:17.800 --> 00:19:19.800]  和我們一起參與這件事
[00:19:19.800 --> 00:19:20.600]  怎樣參與呢
[00:19:20.600 --> 00:19:22.200]  第一 你自己要讀《聖經》
[00:19:22.200 --> 00:19:26.400]  你不要等到十年之後才開始讀
[00:19:26.400 --> 00:19:28.100]  你現在要開始讀
[00:19:28.100 --> 00:19:29.100]  我經常都在想
[00:19:29.100 --> 00:19:31.400]  如果我們有一間教會
[00:19:31.400 --> 00:19:33.200]  在這個教會裡面
[00:19:33.200 --> 00:19:36.300]  七八成人都已經讀完
[00:19:36.300 --> 00:19:37.700]  本身《新教約聖經》
[00:19:37.700 --> 00:19:39.300]  而且不斷重複在讀
[00:19:39.300 --> 00:19:42.900]  當一個新人走進我們的教會的時候
[00:19:42.900 --> 00:19:44.800]  他很自然會發現
[00:19:44.800 --> 00:19:47.100]  原來人人都是拿著本《聖經》
[00:19:47.100 --> 00:19:49.300]  而人人都是在讀《聖經》
[00:19:49.300 --> 00:19:52.100]  人人都是由頭到尾在讀《聖經》
[00:19:52.100 --> 00:19:54.600]  有些人第一次讀完《聖經》
[00:19:54.600 --> 00:19:56.200]  有些人第五次讀完《聖經》
[00:19:56.200 --> 00:19:57.800]  有些人讀了第十次
[00:19:57.800 --> 00:19:59.200]  有些人讀了二十次
[00:19:59.200 --> 00:20:01.000]  但是沒有人說我已經讀夠
[00:20:01.000 --> 00:20:04.200]  我不需要再讀
[00:20:04.200 --> 00:20:05.700]  如果我們十年之後
[00:20:05.700 --> 00:20:07.900]  可以成為一間這樣的教會
[00:20:07.900 --> 00:20:10.500]  在這間教會裡面有七十人讀完《聖經》
[00:20:10.500 --> 00:20:13.900]  這間教會可以為上帝做的事
[00:20:13.900 --> 00:20:15.100]  是很難想像的
[00:20:15.100 --> 00:20:16.600]  因為香港我相信
[00:20:16.600 --> 00:20:19.100]  是沒有一間教會除非很小
[00:20:19.100 --> 00:20:22.400]  十個人裡面有七個人讀完《聖經》
[00:20:22.400 --> 00:20:25.100]  你需要有一些這樣的東西
[00:20:25.100 --> 00:20:26.100]  另外一樣東西就是
[00:20:26.100 --> 00:20:29.100]  如果我們可以建立一間教會
[00:20:29.100 --> 00:20:32.300]  是大家積極禱告上帝的國
[00:20:32.300 --> 00:20:33.700]  上帝的義
[00:20:33.700 --> 00:20:38.100]  大家是將其他的一切東西去願意
[00:20:38.100 --> 00:20:40.800]  完全放心拜上帝的手中
[00:20:40.800 --> 00:20:44.400]  其他一切上帝都會加給我們的
[00:20:44.400 --> 00:20:46.600]  我們單求他的國他的義
[00:20:46.600 --> 00:20:52.600]  這間教會給新進來的人的印象會是怎樣呢
[00:20:52.600 --> 00:20:54.100]  當然其中一個印象是
[00:20:54.100 --> 00:20:55.800]  哇 怎麼你這麼不實際
[00:20:55.800 --> 00:20:58.300]  我還是去黃大仙好了
[00:20:58.300 --> 00:21:00.200]  但是另外一個就是
[00:21:00.200 --> 00:21:03.500]  真正在追求上帝的人來到的時候
[00:21:03.500 --> 00:21:05.700]  他們會終於找到
[00:21:05.700 --> 00:21:09.100]  這個是他們要的天老下的群體
[00:21:09.100 --> 00:21:11.300]  求主幫助我們用禱告
[00:21:11.300 --> 00:21:17.500]  和讀經成為我們教會的核心思想
[00:21:17.500 --> 00:21:19.300]  不單只是讀經禱告
[00:21:19.300 --> 00:21:22.000]  而是為永恆去讀經
[00:21:22.000 --> 00:21:24.100]  為永恆去禱告
[00:21:24.100 --> 00:21:27.600]  求主你使用我們這裡所有的人
[00:21:27.600 --> 00:21:28.800]  通過讀經祈禱
[00:21:28.800 --> 00:21:31.700]  將身心獻上當作活祭
[00:21:31.700 --> 00:21:34.700]  這樣就是我們十年的展望
[00:21:34.700 --> 00:21:39.500]  最終會讓我們教會成為一個宣教直唐
[00:21:39.500 --> 00:21:43.500]  一個好的根基的開始
[00:21:43.500 --> 00:21:45.000]  願你參與
[00:21:45.000 --> 00:21:48.700]  和我們一起去為將來去夢想
