
[00:00:00.000 --> 00:00:01.520]  大家早晨
[00:18:28.100 --> 00:18:31.100]  什麼意思呢?
[00:18:31.100 --> 00:18:38.100]  這就牽涉到她第三個請求
[00:18:38.100 --> 00:18:40.100]  雖然是狗
[00:18:40.100 --> 00:18:45.100]  也可以是主人家中的一個成員
[00:18:45.100 --> 00:18:47.100]  這是家中的小狗
[00:18:47.100 --> 00:18:50.100]  不是街上的流浪狗
[00:18:50.100 --> 00:18:56.100]  他能夠得到主人桌上掉下來的碎舌
[00:18:56.100 --> 00:18:58.100]  讓我解釋一下
[00:18:58.100 --> 00:19:01.100]  聖經時代當時的家庭模式是怎樣的
[00:19:01.100 --> 00:19:03.100]  當聖經描述家的時候
[00:19:03.100 --> 00:19:05.100]  尤其是講到神的家
[00:19:05.100 --> 00:19:07.100]  教會是神的家
[00:19:07.100 --> 00:19:11.100]  是指一大群人住在一起的那種家
[00:19:11.100 --> 00:19:14.100]  如果用英文字來表達
[00:19:14.100 --> 00:19:17.100]  其實是指Household
[00:19:17.100 --> 00:19:20.100]  和Family是不同的
[00:19:20.100 --> 00:19:23.100]  Family這個家庭
[00:19:23.100 --> 00:19:29.100]  是指親屬,有夫妻,子女,父母
[00:19:29.100 --> 00:19:36.100]  叔伯,舅父等等都是Family
[00:19:36.100 --> 00:19:41.100]  而Household是指一群人住在一起
[00:19:41.100 --> 00:19:46.100]  他們是作為一個社會性單位
[00:19:46.100 --> 00:19:48.100]  英文叫Social Unit
[00:19:48.100 --> 00:19:50.100]  他們作為一個社會性單位
[00:19:50.100 --> 00:19:54.100]  這樣有共同生活的Household
[00:19:54.100 --> 00:19:56.100]  當中可以包括親屬成員
[00:19:56.100 --> 00:20:00.100]  就是剛才說的夫妻,父母,子女,叔伯,舅父等等
[00:20:00.100 --> 00:20:02.100]  還可以包括其他人
[00:20:02.100 --> 00:20:06.100]  一些獨人,在這裡工作的人,管家等等
[00:20:06.100 --> 00:20:09.100]  甚至包括寄居的人
[00:20:09.100 --> 00:20:12.100]  一些客人,寄居在這個家
[00:20:12.100 --> 00:20:15.100]  都是屬於Household
[00:20:15.100 --> 00:20:21.100]  例如在《小徒行傳》第十章記載義大利營的白夫長哥利劉
[00:20:21.100 --> 00:20:23.100]  他全家都敬畏神
[00:20:23.100 --> 00:20:27.100]  就是指他的Household都敬畏神
[00:20:27.100 --> 00:20:29.100]  後來彼得去他家說
[00:20:29.100 --> 00:20:33.100]  聖靈降在一切聽道的人身上
[00:20:33.100 --> 00:20:36.100]  他們都順了主,接受了洗禮
[00:20:36.100 --> 00:20:39.100]  另外在《小徒行傳》第十六章記載
[00:20:39.100 --> 00:20:44.100]  保羅和西拉在菲律賓為主的緣故坐牢
[00:20:44.100 --> 00:20:51.100]  坐牢時,他們在菲律賓監獄裡唱歌
[00:20:51.100 --> 00:20:53.100]  然後地帶震動
[00:20:53.100 --> 00:20:56.100]  忽然間監獄門都開了
[00:20:56.100 --> 00:20:58.100]  獄卒看到監獄門開了
[00:20:58.100 --> 00:21:01.100]  就以為囚犯走了,於是就想自殺
[00:21:01.100 --> 00:21:04.100]  保羅就阻止他,叫他不要傷害自己
[00:21:04.100 --> 00:21:06.100]  我們都在這裡,我們沒有走
[00:21:06.100 --> 00:21:09.100]  他們就說:二位先生,我們怎樣才能得救呢?
[00:21:09.100 --> 00:21:11.100]  耶穌就說了一句話
[00:21:11.100 --> 00:21:15.100]  「當信主耶穌,你和你一家都必得救」
[00:21:15.100 --> 00:21:17.100]  《小徒行傳》第十六章三十一節
[00:21:17.100 --> 00:21:19.100]  這裡提到「你一家」
[00:21:19.100 --> 00:21:22.100]  也就是指家庭裡的人
[00:21:22.100 --> 00:21:26.100]  話說回來,其實「當信主耶穌」這個「信」字
[00:21:26.100 --> 00:21:32.100]  在原文「信」是單數的字眼
[00:21:32.100 --> 00:21:36.100]  意思是哪一個信耶穌,哪一個就可以得救
[00:21:36.100 --> 00:21:37.100]  其實可以這樣說
[00:21:37.100 --> 00:21:38.100]  「你和你一家」
[00:21:38.100 --> 00:21:39.100]  「當信主耶穌」
[00:21:39.100 --> 00:21:43.100]  「你和你一家都必得救」
[00:21:43.100 --> 00:21:46.100]  所以這個「家」的意思
[00:21:46.100 --> 00:21:52.100]  在當時指的家庭模式
[00:21:52.100 --> 00:21:55.100]  是指「家庭」多於「家庭」這個字
[00:21:55.100 --> 00:21:58.100]  在這個「家」的模式下
[00:21:58.100 --> 00:22:02.100]  這隻小狗,甚至可以說是一隻寵物狗
[00:22:02.100 --> 00:22:03.100]  家庭養的狗
[00:22:03.100 --> 00:22:06.100]  其實就是家中的一位成員
[00:22:06.100 --> 00:22:08.100]  雖然是狗
[00:22:08.100 --> 00:22:11.100]  但牠也可以得到主人的食物
[00:22:11.100 --> 00:22:12.100]  當主人說
[00:22:12.100 --> 00:22:18.100]  「小狗也吃牠主人桌上掉下來的碎屑」的時候
[00:22:18.100 --> 00:22:22.100]  彷彿牠在懇求
[00:22:22.100 --> 00:22:24.100]  在吶喊
[00:22:24.100 --> 00:22:28.100]  「主啊,親近我」
[00:22:28.100 --> 00:22:31.100]  「親近我,不要丟棄我」
[00:22:31.100 --> 00:22:34.100]  「我都是神家中的一員」
[00:22:34.100 --> 00:22:37.100]  「我都是神家中的一份子」
[00:22:37.100 --> 00:22:40.100]  「雖然我不屬於這個家庭」
[00:22:40.100 --> 00:22:44.100]  「但我可以住在這個家庭中」
[00:22:44.100 --> 00:22:47.100]  「我可以在這個家庭中有份」
[00:22:47.100 --> 00:22:54.100]  「我同樣可以得到主人的恩寵」
[00:22:54.100 --> 00:22:57.100]  這次耶穌有什麼反應?
[00:22:57.100 --> 00:23:00.100]  耶穌稱讚牠
[00:23:00.100 --> 00:23:01.100]  耶穌稱讚牠
[00:23:01.100 --> 00:23:05.100]  「夫人,你的信心是大的」
[00:23:05.100 --> 00:23:11.100]  「而且照祂所要的,給祂成全」
[00:23:11.100 --> 00:23:14.100]  主耶穌稱讚這個婦人的信心
[00:23:14.100 --> 00:23:16.100]  肯定她的價值
[00:23:16.100 --> 00:23:20.100]  應運祂的祈求
[00:23:20.100 --> 00:23:22.100]  我們看到這個艱難婦人
[00:23:22.100 --> 00:23:25.100]  歷命成長的階段
[00:23:25.100 --> 00:23:28.100]  起初她承認自己無助
[00:23:28.100 --> 00:23:30.100]  知道自己的光景
[00:23:30.100 --> 00:23:35.100]  她祈求耶穌可憐我
[00:23:35.100 --> 00:23:39.100]  她相信主的大能能夠幫助她
[00:23:39.100 --> 00:23:42.100]  她在神面前尋求幫助
[00:23:42.100 --> 00:23:47.100]  她第二個祈求是幫助我
[00:23:47.100 --> 00:23:49.100]  到最後她明白到
[00:23:49.100 --> 00:23:52.100]  她要和主建立關係
[00:23:52.100 --> 00:23:57.100]  所以第三個祈求是親近我
[00:23:57.100 --> 00:24:00.100]  她由稱呼耶穌為大衛的子孫
[00:24:00.100 --> 00:24:04.100]  到稱呼耶穌為主
[00:24:04.100 --> 00:24:14.100]  到最後她自己成為家中的成員
[00:24:14.100 --> 00:24:19.100]  讓我們稍微默想一下
[00:24:19.100 --> 00:24:23.100]  神要我們遇到一些事情
[00:24:23.100 --> 00:24:27.100]  或者是我們成長的背景
[00:24:27.100 --> 00:24:29.100]  在某程度上
[00:24:29.100 --> 00:24:35.100]  我們覺得可能是我們輸在起跑線
[00:24:35.100 --> 00:24:40.100]  或者我們自認有些輸了的情況
[00:24:40.100 --> 00:24:44.100]  讓我們認識自己的軟弱
[00:24:44.100 --> 00:24:49.100]  從而尋求神大能的幫助
[00:24:49.100 --> 00:24:52.100]  並且一直對祂的信靠
[00:24:52.100 --> 00:24:55.100]  最終能夠認識主更多
[00:24:55.100 --> 00:24:59.100]  和主建立更加緊密的關係
[00:24:59.100 --> 00:25:02.100]  以致我們決勝在終點
[00:25:02.100 --> 00:25:10.100]  由輸變贏
[00:25:10.100 --> 00:25:16.100]  怎樣增加我們對主鍥而不捨的信心呢?
[00:25:16.100 --> 00:25:18.100]  我稍微提一提
[00:25:18.100 --> 00:25:20.100]  其實大家有沒有想過
[00:25:20.100 --> 00:25:22.100]  我們去求耶穌的事情
[00:25:22.100 --> 00:25:24.100]  我們等了很久都沒有得到
[00:25:24.100 --> 00:25:30.100]  或者沒有得到神對我們的回應的時候
[00:25:30.100 --> 00:25:33.100]  其實主是和我們一起忍耐的
[00:25:33.100 --> 00:25:34.100]  不單止我們自己在忍耐
[00:25:34.100 --> 00:25:35.100]  當我們祈求的時候
[00:25:35.100 --> 00:25:37.100]  我想這個加南的婦人
[00:25:37.100 --> 00:25:39.100]  她去求耶穌的時候
[00:25:39.100 --> 00:25:42.100]  耶穌也很想她得到最重要的那件事
[00:25:42.100 --> 00:25:44.100]  所以耶穌也在忍耐
[00:25:44.100 --> 00:25:46.100]  當我們堅持信心的禱告
[00:25:46.100 --> 00:25:51.100]  其實主也和我們一起忍耐等候
[00:25:51.100 --> 00:25:54.100]  想我們學習到要學的功課
[00:25:54.100 --> 00:25:59.100]  就好像有時候父母也想孩子學習忍耐等候
[00:25:59.100 --> 00:26:01.100]  孩子可能想買一個玩具
[00:26:01.100 --> 00:26:03.100]  父母也有能力可以即時買給他
[00:26:03.100 --> 00:26:06.100]  但是可能父母想他學習一些事情
[00:26:06.100 --> 00:26:08.100]  所以要忍耐等候
[00:26:08.100 --> 00:26:09.100]  不單止孩子在等
[00:26:09.100 --> 00:26:12.100]  其實爸爸媽媽也在等
[00:26:12.100 --> 00:26:15.100]  要學習延遲孩子的慾望
[00:26:15.100 --> 00:26:18.100]  耶穌也想這個加南婦人真正認識她
[00:26:18.100 --> 00:26:25.100]  認識作為被造的人和造物主的關係
[00:26:25.100 --> 00:26:29.100]  另外就是信心是不斷呼求神
[00:26:29.100 --> 00:26:33.100]  只有神才能夠做的事情
[00:26:33.100 --> 00:26:38.100]  信心是我們知道自己沒有辦法幫助自己
[00:26:38.100 --> 00:26:40.100]  有首詩歌我們經常會唱
[00:26:40.100 --> 00:26:43.100]  「我以禱告來到你庚前」
[00:26:43.100 --> 00:26:45.100]  其中有歌詞說
[00:26:45.100 --> 00:26:48.100]  「每一次我禱告,我搖動你的手」
[00:26:48.100 --> 00:26:54.100]  「禱告做的事,我的手不能做」
[00:26:54.100 --> 00:26:57.100]  就像一個孩子去爸爸那裡
[00:26:57.100 --> 00:26:59.100]  撒嬌一下爸爸
[00:26:59.100 --> 00:27:03.100]  「拜託你幫幫我吧」
[00:27:03.100 --> 00:27:06.100]  「每一次我禱告,我搖動你的手」
[00:27:06.100 --> 00:27:09.100]  「禱告做的事,我的手不能做」
[00:27:09.100 --> 00:27:12.100]  信心是相信神必定會成就
[00:27:12.100 --> 00:27:17.100]  神定義要做的事
[00:27:17.100 --> 00:27:19.100]  當我們停止禱告
[00:27:19.100 --> 00:27:24.100]  其實我們正在放棄和神的關係
[00:27:24.100 --> 00:27:26.100]  當你停止禱告
[00:27:26.100 --> 00:27:30.100]  你就是向絕望投降
[00:27:30.100 --> 00:27:35.100]  所以我們要堅持有這份信心
[00:27:35.100 --> 00:27:39.100]  不知道大家有沒有聽過「心靈黑夜」
[00:27:39.100 --> 00:27:43.100]  是一個靈情路上會經歷到的階段
[00:27:43.100 --> 00:27:45.100]  不是每個人都會經歷
[00:27:45.100 --> 00:27:48.100]  德蘭修女有49年的時間
[00:27:48.100 --> 00:27:50.100]  正在經歷心靈黑夜
[00:27:50.100 --> 00:27:51.100]  她有一本書
[00:27:51.100 --> 00:27:54.100]  英文叫「Come be my light」
[00:27:54.100 --> 00:27:56.100]  中文翻譯為「來作我的光」
[00:27:56.100 --> 00:27:59.100]  說到她在49年的時間
[00:27:59.100 --> 00:28:02.100]  她感受不到神的同在
[00:28:02.100 --> 00:28:04.100]  但她感受不到神的同在
[00:28:04.100 --> 00:28:06.100]  不代表神不同在
[00:28:06.100 --> 00:28:07.100]  只是她感受不到
[00:28:07.100 --> 00:28:10.100]  她仍然堅持去信靠
[00:28:10.100 --> 00:28:12.100]  我們要保持對神的信心
[00:28:12.100 --> 00:28:15.100]  即使感受不到神的同在
[00:28:15.100 --> 00:28:18.100]  我曾經有段時間經歷過心靈黑夜
[00:28:18.100 --> 00:28:20.100]  有機會和大家分享
[00:28:20.100 --> 00:28:24.100]  或者你可以約我和你分享和交流
[00:28:24.100 --> 00:28:28.100]  看回事跡的結果
[00:28:28.100 --> 00:28:30.100]  主幫助了這個女人
[00:28:30.100 --> 00:28:32.100]  不單止她也有幫助
[00:28:32.100 --> 00:28:34.100]  我相信門徒從這件事裡
[00:28:34.100 --> 00:28:39.100]  對主的認識也增加了不少
[00:28:39.100 --> 00:28:43.100]  最後總結的時間
[00:28:43.100 --> 00:28:46.100]  我想和大家分享一個見證
[00:28:46.100 --> 00:28:48.100]  這個見證是幾年前
[00:28:48.100 --> 00:28:52.100]  我們教會的平安夜報道會
[00:28:52.100 --> 00:28:54.100]  一位講員所分享的
[00:28:54.100 --> 00:28:56.100]  他親身經歷的見證
[00:28:56.100 --> 00:29:01.100]  我想大致的重點我是記得的
[00:29:01.100 --> 00:29:05.100]  可能有些細節有些偏差
[00:29:05.100 --> 00:29:09.100]  這位講員到處去報道
[00:29:09.100 --> 00:29:13.100]  他說有一次他離開香港
[00:29:13.100 --> 00:29:16.100]  忽然間接到他爸爸的消息
[00:29:16.100 --> 00:29:18.100]  說他侄子有個病
[00:29:18.100 --> 00:29:20.100]  很嚴重進了醫院
[00:29:20.100 --> 00:29:22.100]  他侄子當時一歲多
[00:29:22.100 --> 00:29:23.100]  未夠兩歲
[00:29:23.100 --> 00:29:24.100]  很小的
[00:29:24.100 --> 00:29:25.100]  只是嬰兒
[00:29:25.100 --> 00:29:26.100]  進了醫院
[00:29:26.100 --> 00:29:27.100]  很重的病
[00:29:27.100 --> 00:29:28.100]  叫他快點回來
[00:29:28.100 --> 00:29:29.100]  看看他的侄子
[00:29:29.100 --> 00:29:31.100]  因為他爸爸只有這個孫子
[00:29:31.100 --> 00:29:33.100]  當然很疼這個孫子
[00:29:33.100 --> 00:29:35.100]  他哥哥嫂子也很擔心
[00:29:35.100 --> 00:29:40.100]  每天都去看看這個侄子
[00:29:40.100 --> 00:29:42.100]  這個講員當然回來
[00:29:42.100 --> 00:29:43.100]  聽到爸爸說
[00:29:43.100 --> 00:29:45.100]  他也很疼他的侄子
[00:29:45.100 --> 00:29:46.100]  發覺很嚴重
[00:29:46.100 --> 00:29:48.100]  和醫生談了之後
[00:29:48.100 --> 00:29:50.100]  醫生也找不到他什麼病
[00:29:50.100 --> 00:29:52.100]  總之就說他這個病很嚴重
[00:29:52.100 --> 00:29:54.100]  大家都有心理準備
[00:29:54.100 --> 00:29:57.100]  他就回教會
[00:29:57.100 --> 00:29:59.100]  發動弟兄姊妹
[00:29:59.100 --> 00:30:00.100]  為我侄子祈禱
[00:30:00.100 --> 00:30:02.100]  大家請為我侄子祈禱
[00:30:02.100 --> 00:30:03.100]  他現在很嚴重
[00:30:03.100 --> 00:30:04.100]  醫生也找不到他病因
[00:30:04.100 --> 00:30:05.100]  也找不到他什麼事
[00:30:05.100 --> 00:30:08.100]  總之就說他很危險
[00:30:08.100 --> 00:30:11.100]  於是教會的人為他侄子祈禱
[00:30:11.100 --> 00:30:12.100]  不單止為他祈禱
[00:30:12.100 --> 00:30:14.100]  還去探望他
[00:30:14.100 --> 00:30:16.100]  當時又沒有COVID-19
[00:30:16.100 --> 00:30:17.100]  可以去探望他
[00:30:17.100 --> 00:30:18.100]  買些公仔
[00:30:18.100 --> 00:30:19.100]  鼓勵他
[00:30:19.100 --> 00:30:20.100]  希望他醒過來
[00:30:20.100 --> 00:30:22.100]  希望他沒事
[00:30:22.100 --> 00:30:28.100]  這位講員說他爸爸一向對基督教
[00:30:28.100 --> 00:30:30.100]  對福音很抗拒
[00:30:30.100 --> 00:30:31.100]  不要跟我說
[00:30:31.100 --> 00:30:32.100]  不要跟我說耶穌
[00:30:32.100 --> 00:30:34.100]  但那一刻他鼓起勇氣
[00:30:34.100 --> 00:30:35.100]  跟爸爸說
[00:30:35.100 --> 00:30:36.100]  不如這樣吧
[00:30:36.100 --> 00:30:39.100]  我們也為你孫子祈禱
[00:30:39.100 --> 00:30:40.100]  為我侄子祈禱
[00:30:40.100 --> 00:30:41.100]  求神幫助
[00:30:41.100 --> 00:30:43.100]  爸爸當時也沒有辦法
[00:30:43.100 --> 00:30:47.100]  什麼辦法也想不到
[00:30:47.100 --> 00:30:48.100]  就為他祈禱
[00:30:48.100 --> 00:30:49.100]  好啦好啦
[00:30:49.100 --> 00:30:50.100]  跟你祈禱
[00:30:50.100 --> 00:30:52.100]  當然是那位講員祈禱
[00:30:52.100 --> 00:30:54.100]  他就聽他的
[00:30:54.100 --> 00:30:55.100]  他自己不會祈禱
[00:30:55.100 --> 00:30:57.100]  但如是者
[00:30:57.100 --> 00:31:00.100]  他的祈禱還沒有起色
[00:31:00.100 --> 00:31:02.100]  這位講員心裡有點怯
[00:31:02.100 --> 00:31:03.100]  糟了
[00:31:03.100 --> 00:31:04.100]  如果我們祈禱了一大輪
[00:31:04.100 --> 00:31:06.100]  最後侄子也死了
[00:31:06.100 --> 00:31:08.100]  那我爸爸豈不是更加不信主
[00:31:08.100 --> 00:31:09.100]  這樣祈禱也沒有用
[00:31:09.100 --> 00:31:10.100]  不靈驗
[00:31:10.100 --> 00:31:11.100]  那怎麼辦
[00:31:11.100 --> 00:31:12.100]  我很心急
[00:31:12.100 --> 00:31:13.100]  想我爸爸信主
[00:31:13.100 --> 00:31:14.100]  於是繼續祈禱
[00:31:14.100 --> 00:31:16.100]  每一天教會也有很多弟兄姊妹
[00:31:16.100 --> 00:31:18.100]  輪流去探望侄子
[00:31:18.100 --> 00:31:19.100]  為他祈禱
[00:31:19.100 --> 00:31:24.100]  這位講員就大膽向神祈禱
[00:31:24.100 --> 00:31:25.100]  神呀你快點吧
[00:31:25.100 --> 00:31:26.100]  施行神蹟吧
[00:31:26.100 --> 00:31:27.100]  你行的
[00:31:27.100 --> 00:31:29.100]  你一句話就搞定了
[00:31:29.100 --> 00:31:31.100]  我侄子馬上康復的時候
[00:31:31.100 --> 00:31:33.100]  我爸爸馬上就相信你了
[00:31:33.100 --> 00:31:37.100]  他馬上就會做基督徒
[00:31:37.100 --> 00:31:39.100]  這是一個這麼大的神蹟在他面前
[00:31:39.100 --> 00:31:40.100]  他怎會不信呢
[00:31:40.100 --> 00:31:41.100]  你快點行神蹟吧
[00:31:41.100 --> 00:31:43.100]  快點治好他吧
[00:31:43.100 --> 00:31:45.100]  結果呢
[00:31:45.100 --> 00:31:46.100]  有一次
[00:31:46.100 --> 00:31:48.100]  他去醫院探望他
[00:31:48.100 --> 00:31:51.100]  就在走廊見到他爸爸
[00:31:51.100 --> 00:31:53.100]  他爸爸很興奮
[00:31:53.100 --> 00:31:54.100]  舉起雙手
[00:31:54.100 --> 00:31:56.100]  走過來跟他說
[00:31:56.100 --> 00:31:57.100]  我要信耶穌呀
[00:31:57.100 --> 00:31:59.100]  我要信耶穌呀
[00:31:59.100 --> 00:32:00.100]  那位講員說
[00:32:00.100 --> 00:32:01.100]  這麼厲害
[00:32:01.100 --> 00:32:03.100]  原來上帝真的治好了侄子
[00:32:03.100 --> 00:32:05.100]  那我爸爸就可以信耶穌
[00:32:05.100 --> 00:32:07.100]  於是就問他為什麼
[00:32:07.100 --> 00:32:09.100]  或者問他情況
[00:32:09.100 --> 00:32:11.100]  那位爸爸說
[00:32:11.100 --> 00:32:13.100]  我見到耶穌呀
[00:32:13.100 --> 00:32:14.100]  嚇到他
[00:32:14.100 --> 00:32:16.100]  你見到耶穌呀
[00:32:16.100 --> 00:32:18.100]  我見到耶穌的愛呀
[00:32:18.100 --> 00:32:20.100]  我見到耶穌的愛呀
[00:32:20.100 --> 00:32:24.100]  你教會的弟兄姊妹
[00:32:24.100 --> 00:32:26.100]  他們不認識我孫子的嘛
[00:32:26.100 --> 00:32:27.100]  但他們每一天
[00:32:27.100 --> 00:32:29.100]  這麼多人來探望他
[00:32:29.100 --> 00:32:30.100]  為他祈禱
[00:32:30.100 --> 00:32:32.100]  我覺得很奇妙呀
[00:32:32.100 --> 00:32:34.100]  為什麼他們不認識我孫子
[00:32:34.100 --> 00:32:35.100]  也這麼關心他
[00:32:35.100 --> 00:32:36.100]  這麼愛他為他祈禱
[00:32:36.100 --> 00:32:37.100]  我見到呀
[00:32:37.100 --> 00:32:39.100]  這是耶穌的愛呀
[00:32:39.100 --> 00:32:41.100]  我要信耶穌
[00:32:41.100 --> 00:32:42.100]  於是呢
[00:32:42.100 --> 00:32:43.100]  這位講員就說
[00:32:43.100 --> 00:32:45.100]  就在醫院的走廊
[00:32:45.100 --> 00:32:46.100]  站在一旁
[00:32:46.100 --> 00:32:48.100]  就跟他爸爸決志祈禱
[00:32:48.100 --> 00:32:51.100]  他爸爸真的信了耶穌
[00:32:51.100 --> 00:32:53.100]  很真誠地在神面前
[00:32:53.100 --> 00:32:54.100]  去禱告
[00:32:54.100 --> 00:32:57.100]  接受這個救恩
[00:32:57.100 --> 00:33:00.100]  但結果最後你猜怎樣
[00:33:00.100 --> 00:33:03.100]  他的侄子都死了
[00:33:03.100 --> 00:33:05.100]  天父接了這個寶寶
[00:33:05.100 --> 00:33:08.100]  回到天家
[00:33:08.100 --> 00:33:10.100]  但他爸爸呢
[00:33:10.100 --> 00:33:12.100]  是信得很堅定
[00:33:12.100 --> 00:33:16.100]  而且一直在教會裡成長
[00:33:16.100 --> 00:33:19.100]  參與教會的侍奉
[00:33:19.100 --> 00:33:26.100]  因為他真的見到耶穌的愛
[00:33:26.100 --> 00:33:31.100]  我們也學習一個堅定的信心
[00:33:31.100 --> 00:33:33.100]  去依靠著
[00:33:33.100 --> 00:33:34.100]  無論環境
[00:33:34.100 --> 00:33:36.100]  或者我們成長的背景
[00:33:36.100 --> 00:33:39.100]  我們控制不了的情況
[00:33:39.100 --> 00:33:42.100]  即使我們看到我們輸得很慘
[00:33:42.100 --> 00:33:49.100]  我們都可以決勝在終點前
[00:33:49.100 --> 00:33:53.100]  記得今天這個嘉南婦人三個祈求
[00:33:53.100 --> 00:33:55.100]  可憐我
[00:33:55.100 --> 00:33:57.100]  幫助我
[00:33:57.100 --> 00:34:01.100]  親近我
[00:34:01.100 --> 00:34:16.100]  祝福我們一起來禱告
[00:34:16.100 --> 00:34:18.100]  親愛的天父上帝
[00:34:18.100 --> 00:34:21.100]  感謝祢愛我
[00:34:21.100 --> 00:34:23.100]  明白我
[00:34:23.100 --> 00:34:26.100]  願意幫助我
[00:34:26.100 --> 00:34:29.100]  求祢親近
[00:34:29.100 --> 00:34:34.100]  讓我對祢的信心加增
[00:34:34.100 --> 00:34:38.100]  雖然輸在起跑線
[00:34:38.100 --> 00:34:43.100]  但可以決勝在終點
[00:34:43.100 --> 00:34:45.100]  讓我們的信心
[00:34:45.100 --> 00:34:50.100]  可以得到主的稱讚
[00:34:50.100 --> 00:34:52.100]  奉主耶穌基督的名求
[00:34:52.100 --> 00:34:54.100]  阿們
