
[00:00:00.000 --> 00:00:01.200]  各位弟兄姊妹 早晨
[00:23:04.200 --> 00:23:07.200]  甚至在那個地方去建造堡壘
[00:23:07.200 --> 00:23:09.200]  後面第十五節就會有說到
[00:23:09.200 --> 00:23:11.200]  他們在不同的地方建造堡壘
[00:23:11.200 --> 00:23:13.200]  不過來到這段聖經裡面
[00:23:13.200 --> 00:23:16.200]  我們首先看見的就是
[00:23:16.200 --> 00:23:19.200]  這個是世界的現象
[00:23:19.200 --> 00:23:23.200]  任牧師,我又不是讀political science
[00:23:23.200 --> 00:23:26.200]  我又不是國會議員
[00:23:26.200 --> 00:23:29.200]  我不需要經常走過對面的黨
[00:23:29.200 --> 00:23:30.200]  cross the floor
[00:23:30.200 --> 00:23:32.200]  我不需要做這些事
[00:23:32.200 --> 00:23:34.200]  你說這麼多做什麼
[00:23:34.200 --> 00:23:37.200]  說這麼多給他做什麼
[00:23:37.200 --> 00:23:39.200]  一樣
[00:23:39.200 --> 00:23:45.200]  是要告訴正在讀《但義理書》的人知道
[00:23:45.200 --> 00:23:49.200]  我們今天活在這個世界裡面
[00:23:49.200 --> 00:23:53.200]  是弱肉強食的世界
[00:23:53.200 --> 00:23:57.200]  國人再不是講理由的
[00:23:57.200 --> 00:24:00.200]  是講拳頭的
[00:24:00.200 --> 00:24:05.200]  所以你不要再投訴
[00:24:05.200 --> 00:24:08.200]  說牧師我在公司被人冤枉
[00:24:08.200 --> 00:24:10.200]  我老闆又怎樣糟蹋我
[00:24:10.200 --> 00:24:12.200]  我同事跟我同級的
[00:24:12.200 --> 00:24:15.200]  他怎樣給一些陷阱我踩
[00:24:15.200 --> 00:24:17.200]  你不需要再講這些
[00:24:17.200 --> 00:24:20.200]  因為這個已經是命定的現象
[00:24:20.200 --> 00:24:26.200]  我年輕的時候在香港工作的時候
[00:24:26.200 --> 00:24:29.200]  我一生人都沒試過被人陷過
[00:24:29.200 --> 00:24:31.200]  被人陷了一局
[00:24:31.200 --> 00:24:34.200]  還要在我last day那天陷我
[00:24:34.200 --> 00:24:37.200]  我真是一生都記得
[00:24:37.200 --> 00:24:39.200]  我都last day了
[00:24:39.200 --> 00:24:40.200]  在那間公司
[00:24:40.200 --> 00:24:42.200]  你還陷我做什麼
[00:24:42.200 --> 00:24:43.200]  有什麼好處
[00:24:43.200 --> 00:24:46.200]  你不知道原來他陷了你
[00:24:46.200 --> 00:24:49.200]  代表他有一種權威在你身上
[00:24:49.200 --> 00:24:51.200]  人就是這麼愚蠢
[00:24:51.200 --> 00:24:57.200]  他有時傷害你未必是為了什麼利益
[00:24:57.200 --> 00:25:01.200]  不過那種自我滿足已經足夠他去傷害你
[00:25:01.200 --> 00:25:04.200]  在這樣的世界裡面
[00:25:04.200 --> 00:25:07.200]  我們做基督徒
[00:25:07.200 --> 00:25:11.200]  做神的子民
[00:25:11.200 --> 00:25:13.200]  是不是就用回這一套
[00:25:13.200 --> 00:25:17.200]  你不仁我不義
[00:25:17.200 --> 00:25:25.200]  如果你是用你不仁我不義這套觀念
[00:25:25.200 --> 00:25:29.200]  一意圖觀念在這個世界而活的話
[00:25:29.200 --> 00:25:32.200]  那我可以告訴你
[00:25:32.200 --> 00:25:37.200]  你和這個世界不信主的人有什麼分別呢
[00:25:37.200 --> 00:25:41.200]  這就是但以你明白的問題
[00:25:41.200 --> 00:25:44.200]  當你讀到這些經文的時候
[00:25:44.200 --> 00:25:46.200]  我們經常說牧師我不知道歷史講什麼
[00:25:46.200 --> 00:25:49.200]  不如跳了他都不要講
[00:25:49.200 --> 00:25:51.200]  他根本就不是講歷史
[00:25:51.200 --> 00:25:54.200]  他想講的這一點
[00:25:54.200 --> 00:25:59.200]  你是不是和這個世界的人一模一樣
[00:25:59.200 --> 00:26:02.200]  做好人在這個世界不會跟著
[00:26:02.200 --> 00:26:04.200]  你做好人我又做好人
[00:26:04.200 --> 00:26:06.200]  你有沒有留意
[00:26:06.200 --> 00:26:11.200]  你做壞人我一定跟你做壞人
[00:26:11.200 --> 00:26:13.200]  因為有傷害
[00:26:13.200 --> 00:26:16.200]  不抵得
[00:26:16.200 --> 00:26:18.200]  你做了壞事可以有好處
[00:26:18.200 --> 00:26:21.200]  為什麼我不做得
[00:26:21.200 --> 00:26:25.200]  一件事給大家聽我最近看新聞
[00:26:25.200 --> 00:26:30.200]  你知不知道加拿大的一毫子
[00:26:30.200 --> 00:26:33.200]  俗稱叫time
[00:26:33.200 --> 00:26:41.200]  和很多國家那些一毫子的size和重量是一樣
[00:26:41.200 --> 00:26:44.200]  於是乎
[00:26:44.200 --> 00:26:46.200]  你猜都猜不到
[00:26:46.200 --> 00:26:49.200]  有些人不知道去非洲哪個國家
[00:26:49.200 --> 00:26:52.200]  買非洲國家那裡的一毫子
[00:26:52.200 --> 00:26:57.200]  那裡的一毫子就等於加拿大的零點零點零點零點零點零點一
[00:26:57.200 --> 00:27:00.200]  這麼上下的價值
[00:27:00.200 --> 00:27:04.200]  他就用半個五毫子賣給你
[00:27:04.200 --> 00:27:12.200]  然後就給你用來在那些自動售賣機那裡使用
[00:27:12.200 --> 00:27:15.200]  你就賺了一半
[00:27:15.200 --> 00:27:17.200]  他賺了很多
[00:27:17.200 --> 00:27:19.200]  不過你賺一半
[00:27:19.200 --> 00:27:21.200]  你見到人家這樣做
[00:27:21.200 --> 00:27:26.200]  那我是不是又這樣做呢
[00:27:26.200 --> 00:27:28.200]  如果你不這樣做的
[00:27:28.200 --> 00:27:31.200]  如果你因為做基督徒你不這樣做的時候
[00:27:31.200 --> 00:27:34.200]  可能有些人說你真是蠢
[00:27:34.200 --> 00:27:41.200]  你抵不抵得住這些試探人又被人說你蠢呢
[00:27:41.200 --> 00:27:44.200]  這些非洲國家很多信徒的
[00:27:44.200 --> 00:27:46.200]  尤其是那些信徒
[00:27:46.200 --> 00:27:49.200]  經常在非洲國家回來的時候
[00:27:49.200 --> 00:27:52.200]  拿著那堆瑞銀
[00:27:52.200 --> 00:27:55.200]  用不用好呢
[00:27:55.200 --> 00:27:58.200]  是不是很吸引呢
[00:27:58.200 --> 00:28:00.200]  所以弟兄姊妹
[00:28:00.200 --> 00:28:03.200]  在這段聖經裡面最重要告訴我們
[00:28:03.200 --> 00:28:09.200]  神的子民的生存規則和原則是什麼
[00:28:09.200 --> 00:28:12.200]  見到這些東西
[00:28:12.200 --> 00:28:15.200]  我們是不是跟著去走呢
[00:28:15.200 --> 00:28:18.200]  隨著這個世界的歷史在浮下沉下
[00:28:18.200 --> 00:28:20.200]  他這樣做我就這樣做
[00:28:20.200 --> 00:28:21.200]  他不做我就不做
[00:28:21.200 --> 00:28:23.200]  拉到我就收手
[00:28:23.200 --> 00:28:26.200]  是不是這樣呢
[00:28:26.200 --> 00:28:30.200]  好像加拿大可以種大麻的自由
[00:28:30.200 --> 00:28:32.200]  知不知道
[00:28:32.200 --> 00:28:35.200]  你自己家裡都可以種大麻的
[00:28:35.200 --> 00:28:40.200]  不知道五棵還是十棵就可以自用
[00:28:40.200 --> 00:28:45.200]  那你做基督徒是不是還可以種幾棵呢
[00:28:45.200 --> 00:28:48.200]  我見過有個基督徒家裡種大麻的
[00:28:48.200 --> 00:28:50.200]  我說你種了這些東西
[00:28:50.200 --> 00:28:55.200]  我說沒有啊,看一看而已,這葉子多漂亮
[00:28:55.200 --> 00:29:03.200]  我不吃的,人家要我就給他
[00:29:03.200 --> 00:29:05.200]  這些基督徒多的是啊
[00:29:05.200 --> 00:29:07.200]  一會兒我就繼續看
[00:29:07.200 --> 00:29:09.200]  是不是這樣活呢
[00:29:09.200 --> 00:29:11.200]  第二部分
[00:29:11.200 --> 00:29:13.200]  第十四節
[00:29:13.200 --> 00:29:15.200]  我們只看第十四節
[00:29:15.200 --> 00:29:17.200]  請聽我讀出
[00:29:17.200 --> 00:29:23.200]  那時必有許多人起來攻擊南方王
[00:29:23.200 --> 00:29:29.200]  並且你本國的強暴人必興起
[00:29:29.200 --> 00:29:32.200]  要應驗那異象
[00:29:32.200 --> 00:29:36.200]  他們卻要敗亡
[00:29:36.200 --> 00:29:40.200]  這句聖經
[00:29:40.200 --> 00:29:43.200]  我給了一個副題去解釋
[00:29:43.200 --> 00:29:48.200]  是不是需要等待機會行動
[00:29:48.200 --> 00:29:53.200]  就等同於侍奉神呢
[00:29:53.200 --> 00:29:57.200]  我們已經進入了一個混亂的時代
[00:29:57.200 --> 00:29:59.200]  對與錯,真與假
[00:29:59.200 --> 00:30:02.200]  合不合神心意其實已經很模糊
[00:30:02.200 --> 00:30:06.200]  但往往在這麼混亂的世界裏
[00:30:06.200 --> 00:30:09.200]  往往是機會主義者的天堂
[00:30:09.200 --> 00:30:15.200]  因為他可以在當中渾水摸魚,趁火打劫
[00:30:15.200 --> 00:30:17.200]  他為富不仁
[00:30:17.200 --> 00:30:19.200]  沒有人覺得是一個問題
[00:30:19.200 --> 00:30:21.200]  反正這個世界都這麼亂
[00:30:21.200 --> 00:30:23.200]  多過不多,少過不少
[00:30:23.200 --> 00:30:25.200]  不過多我一個而已
[00:30:25.200 --> 00:30:28.200]  這個就是這樣的世界
[00:30:28.200 --> 00:30:32.200]  而作為基督徒在這麼混亂的世界裏
[00:30:32.200 --> 00:30:38.200]  我們怎樣去活出一個基督徒的生命呢
[00:30:38.200 --> 00:30:42.200]  或者基督徒有什麼原則我們要拿得住呢
[00:30:42.200 --> 00:30:46.200]  在這裏我先講講這段歷史說些什麼
[00:30:46.200 --> 00:30:49.200]  有段歷史,這段的而且確是發生過的歷史
[00:30:49.200 --> 00:30:53.200]  當時在這個時代
[00:30:53.200 --> 00:30:57.200]  因為南北兩個國家在打仗
[00:30:57.200 --> 00:31:02.200]  特別是希臘地區,馬其頓地區的北方的王
[00:31:02.200 --> 00:31:05.200]  和南方的埃及的王
[00:31:05.200 --> 00:31:07.200]  兩個在不斷打仗
[00:31:07.200 --> 00:31:14.200]  南方的君王,他的名字叫Ptolemy V Epiphanes
[00:31:14.200 --> 00:31:18.200]  這些因為是拉丁文和希臘文
[00:31:18.200 --> 00:31:23.200]  簡單些,他本身的名字叫Ptolemy
[00:31:23.200 --> 00:31:28.200]  或者中文翻譯叫Ptolemy V
[00:31:28.200 --> 00:31:31.200]  Epiphanes是什麼意思呢
[00:31:31.200 --> 00:31:34.200]  Epiphanes就是神顯
[00:31:34.200 --> 00:31:38.200]  是一個希臘文,源自希臘文
[00:31:38.200 --> 00:31:43.200]  轉至變成拉丁文的一種希臘語言
[00:31:43.200 --> 00:31:47.200]  表現出這個人好像神一樣,顯然在你面前一樣
[00:31:47.200 --> 00:31:51.200]  的而且確這個北方的王和南方的王
[00:31:51.200 --> 00:31:54.200]  最大的分別就是南方的王
[00:31:54.200 --> 00:31:59.200]  他覺得自己好像神一樣
[00:31:59.200 --> 00:32:03.200]  於是乎他就用很多方法
[00:32:03.200 --> 00:32:10.200]  去嘗試去攻陷北方的王
[00:32:10.200 --> 00:32:14.200]  在這個過程裡面,就有一個人不服他
[00:32:14.200 --> 00:32:17.200]  往往都是這樣的,劇集都有
[00:32:17.200 --> 00:32:22.200]  當誰跟誰互相攻擊的時候
[00:32:22.200 --> 00:32:25.200]  當中當然有些人渾水摸魚
[00:32:25.200 --> 00:32:28.200]  嘗試在兩者之間游離
[00:32:28.200 --> 00:32:32.200]  希望在當中可以吃兩邊的益處
[00:32:32.200 --> 00:32:35.200]  所以有很多人在聖經講
[00:32:35.200 --> 00:32:40.200]  有很多人在當中互相謀取利益
[00:32:40.200 --> 00:32:44.200]  見南方的王,勢不太好
[00:32:44.200 --> 00:32:47.200]  不如一起攻擊他,因為北方的王已經在前文講
[00:32:47.200 --> 00:32:50.200]  擺設大軍來攻擊
[00:32:50.200 --> 00:32:52.200]  邊邊大就吃邊邊
[00:32:52.200 --> 00:33:01.200]  好像有句俗語叫西瓜靠大邊
[00:33:01.200 --> 00:33:05.200]  邊邊大,有利我就靠那邊
[00:33:05.200 --> 00:33:07.200]  於是乎在這個時候
[00:33:07.200 --> 00:33:11.200]  就有很多人想一起攻擊南方的王
[00:33:11.200 --> 00:33:16.200]  不過請留意,這段聖經不是講這個做核心
[00:33:16.200 --> 00:33:19.200]  是跟著那句
[00:33:19.200 --> 00:33:24.200]  並且你本國的強暴人必興起
[00:33:24.200 --> 00:33:28.200]  要應驗那異象
[00:33:28.200 --> 00:33:33.200]  這番說話是誰說給誰聽
[00:33:33.200 --> 00:33:38.200]  是天使加巴列說給但以你知
[00:33:38.200 --> 00:33:45.200]  但以你要知的,你本國的人是甚麼人
[00:33:45.200 --> 00:33:48.200]  就是猶大國的子民
[00:33:48.200 --> 00:33:52.200]  就是猶大國被擄的人
[00:33:52.200 --> 00:33:57.200]  甚至猶大國一直留在巴勒斯坦地的人
[00:33:57.200 --> 00:34:03.200]  亦都是但以你非常擔心,很關懷的一群人
[00:34:03.200 --> 00:34:05.200]  猶大國子民
[00:34:05.200 --> 00:34:09.200]  這班人做甚麼
[00:34:09.200 --> 00:34:11.200]  有一批這樣的人在當中
[00:34:11.200 --> 00:34:14.200]  叫強暴人
[00:34:14.200 --> 00:34:18.200]  和合本叫強暴人
[00:34:18.200 --> 00:34:22.200]  在原文聖經裏面如果翻譯
[00:34:22.200 --> 00:34:26.200]  用中文翻譯叫暴力之子
[00:34:26.200 --> 00:34:31.200]  英文叫Sons of Violence
[00:34:31.200 --> 00:34:35.200]  我將它翻譯是甚麼意思呢
[00:34:35.200 --> 00:34:41.200]  猶大國裏面一班趁火打劫的人
[00:34:41.200 --> 00:34:45.200]  即是哪裏火足就走進去那間屋裏
[00:34:45.200 --> 00:34:47.200]  看看還有甚麼可以拿就拿
[00:34:47.200 --> 00:34:49.200]  當然燒完
[00:34:49.200 --> 00:34:51.200]  搶就搶
[00:34:51.200 --> 00:34:58.200]  猶大國的子民在但以你最關心的群眾當中
[00:34:58.200 --> 00:35:02.200]  有一批原來叫暴力之子
[00:35:02.200 --> 00:35:06.200]  這班人趁這個機會興起,崛起
[00:35:06.200 --> 00:35:09.200]  相信這段聖經所指到的
[00:35:09.200 --> 00:35:14.200]  是後來在猶太人當中有一批人士
[00:35:14.200 --> 00:35:16.200]  叫瑪加比家族
[00:35:16.200 --> 00:35:18.200]  如果大家聽過
[00:35:18.200 --> 00:35:23.200]  估計是指到這批人
[00:35:23.200 --> 00:35:30.200]  或者是他本身一直醞釀著要去做獨立的這批人士
[00:35:30.200 --> 00:35:36.200]  或者是獨立不了,剩餘的人散居在猶太地
[00:35:36.200 --> 00:35:39.200]  一直想復國又沒有能力
[00:35:39.200 --> 00:35:41.200]  唯有怎樣呢
[00:35:41.200 --> 00:35:44.200]  就趁機打家劫舍
[00:35:44.200 --> 00:35:48.200]  但他們在做甚麼呢
[00:35:48.200 --> 00:35:55.200]  聖經說「為要應驗那異象」
[00:35:55.200 --> 00:35:58.200]  這句說話就很有意思
[00:35:58.200 --> 00:36:00.200]  意思在甚麼呢
[00:36:00.200 --> 00:36:05.200]  他們以為用這種方式興起打家劫舍
[00:36:05.200 --> 00:36:09.200]  或者去打下敵人
[00:36:09.200 --> 00:36:14.200]  包括南方的王或者北方的王的軍隊
[00:36:14.200 --> 00:36:18.200]  在從中得到一些利益
[00:36:18.200 --> 00:36:28.200]  他以為是在侍奉上帝的異象的一個行動
[00:36:28.200 --> 00:36:37.200]  牧師,這是他們的事,關我們甚麼事呢
[00:36:37.200 --> 00:36:40.200]  我分享一些我信主的
[00:36:40.200 --> 00:36:44.200]  多年聽到的教會的教導給大家聽
[00:36:44.200 --> 00:36:47.200]  有沒有興趣
[00:36:47.200 --> 00:36:50.200]  為什麼在我信主初期的時候
[00:36:50.200 --> 00:36:52.200]  我經常聽不同的牧者
[00:36:52.200 --> 00:36:55.200]  其實我自己到現在都有這個習慣
[00:36:55.200 --> 00:36:57.200]  很喜歡聽不同牧者的講道
[00:36:57.200 --> 00:36:59.200]  邪的正的我都聽
[00:36:59.200 --> 00:37:01.200]  你說有哪個不好的牧師
[00:37:01.200 --> 00:37:03.200]  對了,你讓我聽聽,看他邪在哪裡
[00:37:03.200 --> 00:37:06.200]  讓我學會他邪怎樣邪
[00:37:06.200 --> 00:37:09.200]  好的,那我更加要學
[00:37:09.200 --> 00:37:11.200]  聽完聽完,很多牧者
[00:37:11.200 --> 00:37:14.200]  原來在華人教會
[00:37:14.200 --> 00:37:17.200]  特別華人教會,不是西方教會沒有
[00:37:17.200 --> 00:37:19.200]  華人教會特別多
[00:37:19.200 --> 00:37:22.200]  在華人教會有一個這樣的講法
[00:37:22.200 --> 00:37:25.200]  他說
[00:37:25.200 --> 00:37:32.200]  華人教會的成立是源自於西方教會的宣教士、傳教士
[00:37:32.200 --> 00:37:38.200]  帶著福音聖經來到中國傳道信主
[00:37:38.200 --> 00:37:41.200]  OK,沒問題,挺好的
[00:37:41.200 --> 00:37:44.200]  看到那些西方教士
[00:37:44.200 --> 00:37:46.200]  不錯
[00:37:46.200 --> 00:37:50.200]  遠道重陽,坐了一個多兩個月船
[00:37:50.200 --> 00:37:54.200]  來到,其中有一個叫戴德生
[00:37:54.200 --> 00:37:58.200]  不要說他了,我們不是說他
[00:37:58.200 --> 00:38:02.200]  不過很多時候他們來
[00:38:02.200 --> 00:38:11.200]  坐著戰艦
[00:38:11.200 --> 00:38:14.200]  因為當時來到東方
[00:38:14.200 --> 00:38:17.200]  絕大部分除了商船之外
[00:38:17.200 --> 00:38:19.200]  多數是軍艦
[00:38:19.200 --> 00:38:22.200]  為什麼要有軍艦呢
[00:38:22.200 --> 00:38:29.200]  因為那個時代是一個殖民時代
[00:38:29.200 --> 00:38:31.200]  在殖民時代的時候
[00:38:31.200 --> 00:38:36.200]  往往最多的就是軍艦
[00:38:36.200 --> 00:38:41.200]  很多西方的宣教士為了馬上盡快去到西方傳道的時候
[00:38:41.200 --> 00:38:44.200]  於是乎他們就坐著這些軍艦
[00:38:44.200 --> 00:38:47.200]  帶著西方的文化、先進的科技
[00:38:47.200 --> 00:38:50.200]  以及我們開發的民主意識
[00:38:50.200 --> 00:38:52.200]  有沒有民主是另一回事
[00:38:52.200 --> 00:38:57.200]  就帶到東方的中國
[00:38:57.200 --> 00:39:01.200]  去傳道
[00:39:01.200 --> 00:39:04.200]  所以很多人看宣教士
[00:39:04.200 --> 00:39:06.200]  基督教是一個洋教
[00:39:06.200 --> 00:39:10.200]  是來攻擊中國的
[00:39:10.200 --> 00:39:12.200]  攻擊東南亞的
[00:39:12.200 --> 00:39:15.200]  不要整天說中國受害
[00:39:15.200 --> 00:39:18.200]  東南亞有哪個國家除了泰國
[00:39:18.200 --> 00:39:22.200]  沒有被殖民過之外
[00:39:22.200 --> 00:39:26.200]  全部國家都被殖民過
[00:39:26.200 --> 00:39:28.200]  於是乎怎麼樣
[00:39:28.200 --> 00:39:32.200]  上帝為什麼容許這樣呢
[00:39:32.200 --> 00:39:40.200]  就是因為這樣就可以藉著宣教士來開化
[00:39:40.200 --> 00:39:45.200]  一班不開化的地區的國家的領袖
[00:39:45.200 --> 00:39:53.200]  當我聽到這些的時候
[00:39:53.200 --> 00:39:59.200]  我就會覺得是不是的
[00:39:59.200 --> 00:40:01.200]  接著他再說
[00:40:01.200 --> 00:40:04.200]  這些就是上帝在時代裏
[00:40:04.200 --> 00:40:08.200]  預備給我們一班當時的基督徒
[00:40:08.200 --> 00:40:16.200]  可以有機會幫助亞洲人去認識真理
[00:40:16.200 --> 00:40:23.200]  而這種做法是上帝的旨意
[00:40:23.200 --> 00:40:26.200]  不是強權
[00:40:26.200 --> 00:40:30.200]  而是上帝容許的
[00:40:30.200 --> 00:40:37.200]  用這種方法來對摧毀或者去開化
[00:40:37.200 --> 00:40:39.200]  一些不開化的國家
[00:40:39.200 --> 00:40:43.200]  特別是亞洲的國家
[00:40:43.200 --> 00:40:47.200]  所以宣教士就利用這個機會
[00:40:47.200 --> 00:40:55.200]  來順便坐軍艦進入不同國家去傳道
[00:40:55.200 --> 00:40:57.200]  大英姐妹
[00:40:57.200 --> 00:41:00.200]  他們這種說法
[00:41:00.200 --> 00:41:03.200]  基本上意思就是說
[00:41:03.200 --> 00:41:06.200]  他們用權力
[00:41:06.200 --> 00:41:09.200]  人的軍事力量
[00:41:09.200 --> 00:41:18.200]  來對並行去將好的東西帶到東方的世界
[00:41:18.200 --> 00:41:21.200]  是上帝的旨意
[00:41:21.200 --> 00:41:27.200]  上帝來幫助你和我今天可以信耶穌
[00:41:27.200 --> 00:41:28.200]  不怕這樣說
[00:41:28.200 --> 00:41:30.200]  有個宗派
[00:41:30.200 --> 00:41:32.200]  衛斯理宗派
[00:41:32.200 --> 00:41:35.200]  或者德國差會路德宗
[00:41:35.200 --> 00:41:40.200]  就很喜歡用這種說法來講
[00:41:40.200 --> 00:41:42.200]  浸信會也流行
[00:41:42.200 --> 00:41:44.200]  浸信會從哪裏來?
[00:41:44.200 --> 00:41:45.200]  英國
[00:41:45.200 --> 00:41:48.200]  接著是美國
[00:41:48.200 --> 00:41:50.200]  八國聯軍
[00:41:50.200 --> 00:41:53.200]  有哪幾個國家?
[00:41:53.200 --> 00:41:55.200]  英美德法
[00:41:55.200 --> 00:41:56.200]  二日韓
[00:41:56.200 --> 00:41:58.200]  有沒有韓國?
[00:41:58.200 --> 00:41:59.200]  沒有
[00:41:59.200 --> 00:42:01.200]  我隨便說的
[00:42:01.200 --> 00:42:03.200]  英美德法
[00:42:03.200 --> 00:42:05.200]  二日韓
[00:42:05.200 --> 00:42:07.200]  還有俄國
[00:42:07.200 --> 00:42:10.200]  美國英國
[00:42:10.200 --> 00:42:12.200]  上帝旨意
[00:42:12.200 --> 00:42:17.200]  他們帶著軍隊來開化中國
[00:42:17.200 --> 00:42:19.200]  開化東南亞
[00:42:19.200 --> 00:42:20.200]  開化印度
[00:42:20.200 --> 00:42:22.200]  開化印支半島
[00:42:22.200 --> 00:42:23.200]  開化整個世界
[00:42:23.200 --> 00:42:25.200]  使基督教可以建立
[00:42:25.200 --> 00:42:29.200]  基督教當然包括天主教
[00:42:29.200 --> 00:42:34.200]  所以有利瑪竇去澳門開教會
[00:42:34.200 --> 00:42:37.200]  記不記得這些歷史?
[00:42:37.200 --> 00:42:40.200]  他們所講的是甚麼呢?
[00:42:40.200 --> 00:42:43.200]  上帝就利用這些方式
[00:42:43.200 --> 00:42:45.200]  而宣教士就食住這條水
[00:42:45.200 --> 00:42:47.200]  乘住這個機會
[00:42:47.200 --> 00:42:49.200]  就可以能夠締造一個
[00:42:49.200 --> 00:42:53.200]  win-win position
[00:42:53.200 --> 00:42:55.200]  將上帝的說話
[00:42:55.200 --> 00:43:02.200]  又將西方文化帶到未開化的亞洲
[00:43:02.200 --> 00:43:04.200]  不過問題回來
[00:43:04.200 --> 00:43:08.200]  上帝是否真的這樣安排呢?
[00:43:08.200 --> 00:43:11.200]  還是人欲的問題
[00:43:11.200 --> 00:43:13.200]  人的意欲
[00:43:13.200 --> 00:43:15.200]  私欲
[00:43:15.200 --> 00:43:18.200]  如果讀過歷史的人就會知道
[00:43:18.200 --> 00:43:22.200]  為何有這個殖民主義時代
[00:43:22.200 --> 00:43:24.200]  colonization
[00:43:24.200 --> 00:43:26.200]  colonism
[00:43:26.200 --> 00:43:31.200]  就是因為很多國家想奪取
[00:43:31.200 --> 00:43:34.200]  其他地方的資源
[00:43:34.200 --> 00:43:37.200]  是私欲的橫行
[00:43:37.200 --> 00:43:41.200]  如果你將它說成是上帝的旨意的話
[00:43:41.200 --> 00:43:44.200]  即是上帝利用人的私欲
[00:43:44.200 --> 00:43:47.200]  來實踐上帝的傳道工作
[00:43:47.200 --> 00:43:49.200]  是不是真是上帝的意思呢?
[00:43:49.200 --> 00:43:52.200]  我第一次聽
[00:43:52.200 --> 00:43:55.200]  我覺得很不合邏輯
[00:43:55.200 --> 00:43:58.200]  上帝要用這樣的方法去傳道嗎?
[00:43:58.200 --> 00:44:00.200]  對於這樣的傳道講法
[00:44:00.200 --> 00:44:03.200]  我對於我上帝有些困難了解
[00:44:03.200 --> 00:44:04.200]  因為他是不是這樣的人
[00:44:04.200 --> 00:44:07.200]  是不是這樣的神呢?
[00:44:07.200 --> 00:44:10.200]  你聽不聽到我矛盾?
[00:44:10.200 --> 00:44:11.200]  更矛盾的是甚麼呢?
[00:44:11.200 --> 00:44:14.200]  他覺得這個做法是win-win position
[00:44:14.200 --> 00:44:16.200]  雙贏局面
[00:44:16.200 --> 00:44:18.200]  我已經講過
[00:44:18.200 --> 00:44:21.200]  傳福音信徒的生命不是win-win position
[00:44:21.200 --> 00:44:23.200]  win-lose position
[00:44:23.200 --> 00:44:25.200]  因為耶穌已經證明了給我們看
[00:44:25.200 --> 00:44:27.200]  這個世人以為賺了
[00:44:27.200 --> 00:44:29.200]  其實耶穌以為輸了
[00:44:29.200 --> 00:44:31.200]  其實是正正相反
[00:44:31.200 --> 00:44:34.200]  世人所以為賺了的其實是輸了
[00:44:34.200 --> 00:44:38.200]  耶穌輸了的反而成就了永恆的救恩
[00:44:38.200 --> 00:44:43.200]  多講一個例子給你聽
[00:44:43.200 --> 00:44:46.200]  以前我們教會是一間教會
[00:44:46.200 --> 00:44:52.200]  我們姚滬滬姊妹堂叫Centennial Community Baptist Church聚會
[00:44:52.200 --> 00:44:53.200]  一起合作
[00:44:53.200 --> 00:44:55.200]  打算在那個地方傳道
[00:44:55.200 --> 00:44:57.200]  當年最主要的原因為甚麼去呢?
[00:44:57.200 --> 00:45:00.200]  因為他們的教會處於一個華人新區裏面
[00:45:00.200 --> 00:45:04.200]  住的人大約九成都是華人
[00:45:04.200 --> 00:45:08.200]  所以他們決定想找一間教會可以合併
[00:45:08.200 --> 00:45:12.200]  或者做中國人的侍奉工作
[00:45:12.200 --> 00:45:14.200]  傳道工作
[00:45:14.200 --> 00:45:17.200]  原本做得好好的
[00:45:17.200 --> 00:45:23.200]  不過後來Centennial這間教會
[00:45:23.200 --> 00:45:25.200]  他找了我們去
[00:45:25.200 --> 00:45:27.200]  一起去聚會
[00:45:27.200 --> 00:45:29.200]  後來Centennial這間教會裏面
[00:45:29.200 --> 00:45:32.200]  發生了一些領袖層的改變
[00:45:32.200 --> 00:45:34.200]  怎樣改變呢?
[00:45:34.200 --> 00:45:36.200]  很多弟兄姊妹不知道
[00:45:36.200 --> 00:45:39.200]  不過我可以這樣講給大家知道
[00:45:39.200 --> 00:45:45.200]  原來他們教會想走那個所謂Community Church Movement
[00:45:45.200 --> 00:45:48.200]  社群教會觀念
[00:45:48.200 --> 00:45:50.200]  行不通
[00:45:50.200 --> 00:45:52.200]  因為社群教會第一樣東西
[00:45:52.200 --> 00:45:54.200]  就是一定要有很多錢銀
[00:45:54.200 --> 00:45:57.200]  打進去資源裏面
[00:45:57.200 --> 00:45:59.200]  做很多社區服務
[00:45:59.200 --> 00:46:03.200]  他們每個人都是退休人士
[00:46:03.200 --> 00:46:05.200]  於是乎呢
[00:46:05.200 --> 00:46:07.200]  有一間教會
[00:46:07.200 --> 00:46:10.200]  叫做Harvest Bible Chapel
[00:46:10.200 --> 00:46:15.200]  他就派一些人進入這間Centennial教會裏面
[00:46:15.200 --> 00:46:17.200]  做了這間教會
[00:46:17.200 --> 00:46:21.200]  其中一兩個的執事
[00:46:21.200 --> 00:46:23.200]  在有一年
[00:46:23.200 --> 00:46:27.200]  其中一個做執事的
[00:46:27.200 --> 00:46:30.200]  原來都是Centennial的會友
[00:46:30.200 --> 00:46:32.200]  不過原來他已經
[00:46:32.200 --> 00:46:37.200]  進入了這個Harvest Bible Chapel的領袖群裏面
[00:46:37.200 --> 00:46:40.200]  他又發起了一個做法
[00:46:40.200 --> 00:46:45.200]  我幫助你碎我們的教會
[00:46:45.200 --> 00:46:47.200]  將我們教會所有的主權
