
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:18:08.670 --> 00:18:10.670]  我們成為基督徒
[00:18:10.670 --> 00:18:12.670]  是每天的新鮮
[00:18:12.670 --> 00:18:14.670]  慶祝
[00:18:14.670 --> 00:18:16.670]  感恩
[00:18:16.670 --> 00:18:18.670]  我們當然有
[00:18:18.670 --> 00:18:20.670]  憂暗的時候
[00:18:20.670 --> 00:18:22.670]  但我們都讀過
[00:18:22.670 --> 00:18:24.670]  走過死任休谷
[00:18:24.670 --> 00:18:26.670]  我也不怕遭害
[00:18:26.670 --> 00:18:28.670]  因為上帝的愛
[00:18:28.670 --> 00:18:30.670]  帶領救贖與我同在
[00:18:30.670 --> 00:18:32.670]  上帝管教我的
[00:18:32.670 --> 00:18:34.670]  脹和肝
[00:18:34.670 --> 00:18:36.670]  居然是安慰我
[00:18:36.670 --> 00:18:38.670]  是我在超級敵人
[00:18:38.670 --> 00:18:40.670]  面前的威脅底下
[00:18:40.670 --> 00:18:42.670]  祂叫我們
[00:18:42.670 --> 00:18:44.670]  一生一世
[00:18:44.670 --> 00:18:46.670]  必有恩惠慈愛
[00:18:46.670 --> 00:18:48.670]  隨著我們
[00:18:48.670 --> 00:18:50.670]  金有屬靈
[00:18:50.670 --> 00:18:52.670]  心靈裡的生命力的基督徒
[00:18:52.670 --> 00:18:54.670]  神是很喜悅
[00:18:54.670 --> 00:18:56.670]  你行幾多
[00:18:56.670 --> 00:18:58.670]  神就帶你幾多
[00:18:58.670 --> 00:19:00.670]  你縮幾多
[00:19:00.670 --> 00:19:02.670]  神就沒辦法拖我們的手
[00:19:02.670 --> 00:19:04.670]  信心的功夫
[00:19:04.670 --> 00:19:06.670]  豁出去
[00:19:06.670 --> 00:19:08.670]  在大自然裡
[00:19:08.670 --> 00:19:10.670]  像一個鷹飛到高空
[00:19:10.670 --> 00:19:12.670]  雙開翅膀
[00:19:12.670 --> 00:19:14.670]  神已經為我們預備氣流
[00:19:14.670 --> 00:19:16.670]  祂的力
[00:19:16.670 --> 00:19:18.670]  帶我們走在
[00:19:18.670 --> 00:19:20.670]  神的心意裡的人生
[00:19:20.670 --> 00:19:22.670]  所以今天
[00:19:22.670 --> 00:19:24.670]  短短八字的經文裡提醒我們
[00:19:24.670 --> 00:19:26.670]  我們要預備
[00:19:26.670 --> 00:19:28.670]  生命的改變
[00:19:28.670 --> 00:19:30.670]  受神的修剪
[00:19:30.670 --> 00:19:32.670]  看到聖經的真理教導
[00:19:32.670 --> 00:19:34.670]  放下自己
[00:19:34.670 --> 00:19:36.670]  特別有一些很壞的習慣
[00:19:36.670 --> 00:19:38.670]  很差的態度
[00:19:38.670 --> 00:19:40.670]  很壞的脾氣
[00:19:40.670 --> 00:19:42.670]  我們願不願意在神的面前
[00:19:42.670 --> 00:19:44.670]  悔改
[00:19:44.670 --> 00:19:46.670]  真心
[00:19:46.670 --> 00:19:48.670]  被修剪管教
[00:19:48.670 --> 00:19:50.670]  讓我們的生命樹
[00:19:50.670 --> 00:19:52.670]  長得又活潑又美麗
[00:19:52.670 --> 00:19:54.670]  又健康
[00:19:54.670 --> 00:19:56.670]  又茁壯
[00:19:56.670 --> 00:19:58.670]  這是神的吩咐
[00:19:58.670 --> 00:20:00.670]  第二部份
[00:20:00.670 --> 00:20:02.670]  我有沒有時時在神裡面
[00:20:02.670 --> 00:20:04.670]  神在我裡面
[00:20:04.670 --> 00:20:06.670]  那種融合
[00:20:06.670 --> 00:20:08.670]  有很多東西
[00:20:08.670 --> 00:20:10.670]  靠著我
[00:20:10.670 --> 00:20:12.670]  為我自己預備神聖的時間
[00:20:12.670 --> 00:20:14.670]  去讀聖經祈禱
[00:20:14.670 --> 00:20:16.670]  神和我一起
[00:20:16.670 --> 00:20:18.670]  神給我有能力
[00:20:18.670 --> 00:20:20.670]  神賜給我平安
[00:20:20.670 --> 00:20:22.670]  那種每天的美好
[00:20:22.670 --> 00:20:24.670]  融合互動的狀況
[00:20:24.670 --> 00:20:26.670]  去教我們
[00:20:26.670 --> 00:20:28.670]  常在神的裡面
[00:20:28.670 --> 00:20:30.670]  神也常在我裡面
[00:20:30.670 --> 00:20:32.670]  然後我們會知道
[00:20:32.670 --> 00:20:34.670]  我們算不得什麼
[00:20:34.670 --> 00:20:36.670]  我們只是神差遣
[00:20:36.670 --> 00:20:38.670]  在世旅居
[00:20:38.670 --> 00:20:40.670]  一生
[00:20:40.670 --> 00:20:42.670]  我們要做一個在神面前
[00:20:42.670 --> 00:20:44.670]  屢落真誠
[00:20:44.670 --> 00:20:46.670]  特別在這個疫情當中
[00:20:46.670 --> 00:20:48.670]  特別我們香港社會的狀況
[00:20:48.670 --> 00:20:50.670]  我們都
[00:20:50.670 --> 00:20:52.670]  真的見到急劇的改變
[00:20:52.670 --> 00:20:54.670]  我們做一個
[00:20:54.670 --> 00:20:56.670]  屢落真誠
[00:20:56.670 --> 00:20:58.670]  裡面是真外面也是
[00:20:58.670 --> 00:21:00.670]  真的人自我歸聖
[00:21:00.670 --> 00:21:02.670]  領人歸主
[00:21:02.670 --> 00:21:04.670]  個人的品格
[00:21:04.670 --> 00:21:06.670]  是需要有要求的
[00:21:06.670 --> 00:21:08.670]  是需要
[00:21:08.670 --> 00:21:10.670]  改變的
[00:21:10.670 --> 00:21:12.670]  如果有人
[00:21:12.670 --> 00:21:14.670]  還是這樣
[00:21:14.670 --> 00:21:16.670]  一邊教一邊說我是這樣的
[00:21:16.670 --> 00:21:18.670]  我是這樣的
[00:21:18.670 --> 00:21:20.670]  你不遷就我
[00:21:20.670 --> 00:21:22.670]  你不要和我相處
[00:21:22.670 --> 00:21:24.670]  其實他沒有看到神的教訓
[00:21:24.670 --> 00:21:26.670]  沒有看到聖經真理
[00:21:26.670 --> 00:21:28.670]  這幾個經文裡面
[00:21:28.670 --> 00:21:30.670]  多有震撼力
[00:21:32.670 --> 00:21:34.670]  我近來聽導講多一句
[00:21:34.670 --> 00:21:36.670]  都成為我很大的激勵
[00:21:36.670 --> 00:21:38.670]  你不要以為聽導的人
[00:21:38.670 --> 00:21:40.670]  聽導的心就越來越聽導
[00:21:40.670 --> 00:21:42.670]  你不跟隨神的意思走
[00:21:42.670 --> 00:21:44.670]  你聽導的心就越來越心硬
[00:21:44.670 --> 00:21:48.670]  我相信
[00:21:48.670 --> 00:21:50.670]  鬼弟兄姊妹
[00:21:50.670 --> 00:21:52.670]  最後
[00:21:52.670 --> 00:21:54.670]  和大家總結一下
[00:21:54.670 --> 00:21:56.670]  今天的經文裡面
[00:21:56.670 --> 00:21:58.670]  耶穌基督的教訓
[00:21:58.670 --> 00:22:00.670]  有多寶貴呢
[00:22:02.670 --> 00:22:04.670]  說什麼
[00:22:04.670 --> 00:22:06.670]  不代表你信什麼
[00:22:06.670 --> 00:22:08.670]  你做什麼
[00:22:08.670 --> 00:22:10.670]  才是你信什麼
[00:22:10.670 --> 00:22:12.670]  如果你因為早餐
[00:22:12.670 --> 00:22:14.670]  多吃兩口
[00:22:14.670 --> 00:22:16.670]  遲到主日崇拜
[00:22:16.670 --> 00:22:18.670]  即是早餐大過你的崇拜
[00:22:18.670 --> 00:22:20.670]  如果你因為
[00:22:20.670 --> 00:22:22.670]  我吃不切
[00:22:22.670 --> 00:22:24.670]  肚餓我都要崇拜
[00:22:24.670 --> 00:22:26.670]  那崇拜就大過你的早餐
[00:22:26.670 --> 00:22:28.670]  如果你想享受早餐
[00:22:28.670 --> 00:22:30.670]  你就早點起床
[00:22:30.670 --> 00:22:32.670]  我知道有兒女
[00:22:32.670 --> 00:22:34.670]  或者有家庭
[00:22:34.670 --> 00:22:36.670]  當然不是那麼瀟灑
[00:22:36.670 --> 00:22:38.670]  不過你的堅毅決心
[00:22:38.670 --> 00:22:40.670]  是可以指導你
[00:22:40.670 --> 00:22:42.670]  你做什麼
[00:22:42.670 --> 00:22:44.670]  代表你信什麼
[00:22:44.670 --> 00:22:46.670]  你做的事
[00:22:46.670 --> 00:22:48.670]  是以耶穌基督最大的
[00:22:48.670 --> 00:22:50.670]  你所有的內心
[00:22:50.670 --> 00:22:52.670]  外在的行為
[00:22:52.670 --> 00:22:54.670]  就以耶穌基督最大
[00:22:54.670 --> 00:22:56.670]  去指導你
[00:22:56.670 --> 00:22:58.670]  1989年
[00:22:58.670 --> 00:23:00.670]  東歐國家羅馬尼亞
[00:23:00.670 --> 00:23:02.670]  領導人叫索西斯古
[00:23:02.670 --> 00:23:04.670]  獨裁統治
[00:23:04.670 --> 00:23:06.670]  革命來到
[00:23:06.670 --> 00:23:08.670]  被槍殺
[00:23:08.670 --> 00:23:10.670]  但他平時在國家裏面的教導
[00:23:10.670 --> 00:23:12.670]  就是說西方腐化
[00:23:12.670 --> 00:23:14.670]  的思想文化
[00:23:14.670 --> 00:23:16.670]  絕對不可以侵入我們羅馬尼亞這個國家
[00:23:16.670 --> 00:23:18.670]  所以所有西方的東西
[00:23:18.670 --> 00:23:20.670]  都斷絕
[00:23:20.670 --> 00:23:22.670]  包括藝術、音樂
[00:23:22.670 --> 00:23:24.670]  食物、水果
[00:23:24.670 --> 00:23:26.670]  各樣
[00:23:26.670 --> 00:23:28.670]  但這個索西斯古死了之後
[00:23:28.670 --> 00:23:30.670]  記者那些人進去
[00:23:30.670 --> 00:23:32.670]  他住的地方的秘道
[00:23:32.670 --> 00:23:34.670]  原來有一條秘密通道
[00:23:34.670 --> 00:23:36.670]  還有一個暗室
[00:23:36.670 --> 00:23:38.670]  那裏是什麼
[00:23:38.670 --> 00:23:40.670]  新奇時產
[00:23:40.670 --> 00:23:42.670]  二十幾個
[00:23:42.670 --> 00:23:44.670]  百佳大把
[00:23:44.670 --> 00:23:46.670]  釀酒、藝術、音樂
[00:23:46.670 --> 00:23:48.670]  在暗室裏面
[00:23:48.670 --> 00:23:50.670]  他說的
[00:23:50.670 --> 00:23:52.670]  不是他信的
[00:23:52.670 --> 00:23:54.670]  他做的是他信的
[00:23:54.670 --> 00:23:56.670]  那些基督徒看了這八節的經文
[00:23:56.670 --> 00:23:58.670]  願意
[00:23:58.670 --> 00:24:00.670]  生命的改變
[00:24:00.670 --> 00:24:02.670]  願意被修剪
[00:24:02.670 --> 00:24:04.670]  願意
[00:24:04.670 --> 00:24:06.670]  在神的裏面
[00:24:06.670 --> 00:24:08.670]  願意神的真理
[00:24:08.670 --> 00:24:10.670]  指到我們的內心學像
[00:24:10.670 --> 00:24:12.670]  天父的完全並且
[00:24:12.670 --> 00:24:14.670]  聖潔良善
[00:24:14.670 --> 00:24:16.670]  不要再告訴自己
[00:24:16.670 --> 00:24:18.670]  我是一個小蟲子
[00:24:18.670 --> 00:24:20.670]  不要再告訴自己
[00:24:20.670 --> 00:24:22.670]  我也是人你以為我是耶穌嗎
[00:24:22.670 --> 00:24:24.670]  你有沒有學像耶穌
[00:24:24.670 --> 00:24:26.670]  有沒有堅毅、祈禱
[00:24:26.670 --> 00:24:28.670]  教託、深信
[00:24:28.670 --> 00:24:30.670]  有沒有將你的生命的價值觀
[00:24:30.670 --> 00:24:32.670]  你的人生最體重的
[00:24:32.670 --> 00:24:34.670]  是要
[00:24:34.670 --> 00:24:36.670]  耶穌作為指導呢
[00:24:36.670 --> 00:24:38.670]  隔夜
[00:24:38.670 --> 00:24:40.670]  油炸鬼誰要呢
[00:24:40.670 --> 00:24:42.670]  沒有葡萄結出來的
[00:24:42.670 --> 00:24:44.670]  是不是葡萄樹呢
[00:24:44.670 --> 00:24:46.670]  不能夠煮飯的飯煲
[00:24:46.670 --> 00:24:48.670]  只是廢鐵
[00:24:48.670 --> 00:24:50.670]  如果基督徒沒有那個生命
[00:24:50.670 --> 00:24:52.670]  成為聖潔
[00:24:52.670 --> 00:24:54.670]  領人歸主
[00:24:54.670 --> 00:24:56.670]  我們只是
[00:24:56.670 --> 00:24:58.670]  徒負一個虛名
[00:24:58.670 --> 00:25:00.670]  我們同心禱告
[00:25:00.670 --> 00:25:02.670]  親愛的恩主
[00:25:02.670 --> 00:25:04.670]  我們感謝你
[00:25:04.670 --> 00:25:06.670]  這張約翰
[00:25:06.670 --> 00:25:08.670]  寫了這段經文
[00:25:08.670 --> 00:25:10.670]  成為我們很大的激勵
[00:25:10.670 --> 00:25:12.670]  我們真的
[00:25:12.670 --> 00:25:14.670]  不配
[00:25:14.670 --> 00:25:16.670]  我們曾經多次立志
[00:25:16.670 --> 00:25:18.670]  活出你給我們的
[00:25:18.670 --> 00:25:20.670]  生命力
[00:25:20.670 --> 00:25:22.670]  但有時我們都是被魔鬼殺彈
[00:25:22.670 --> 00:25:24.670]  貪戀世界
[00:25:24.670 --> 00:25:26.670]  自己的人性軟弱
[00:25:26.670 --> 00:25:28.670]  去做一個很無奈無力
[00:25:28.670 --> 00:25:30.670]  甚至乎
[00:25:30.670 --> 00:25:32.670]  好像一條隔夜油炸鬼
[00:25:32.670 --> 00:25:34.670]  這樣
[00:25:34.670 --> 00:25:36.670]  實在我們不要這樣
[00:25:36.670 --> 00:25:38.670]  我們要被你
[00:25:38.670 --> 00:25:40.670]  去修剪塗造
[00:25:40.670 --> 00:25:42.670]  我們要常在你的裏面
[00:25:42.670 --> 00:25:44.670]  我們在這裏立志
[00:25:44.670 --> 00:25:46.670]  做一個屢樂
[00:25:46.670 --> 00:25:48.670]  堅誠的人
[00:25:48.670 --> 00:25:50.670]  求主你成就帶領我們這個
[00:25:50.670 --> 00:25:52.670]  罪人不配的人
[00:25:52.670 --> 00:25:54.670]  領受從神理而來的
[00:25:54.670 --> 00:25:56.670]  恩典
[00:25:56.670 --> 00:25:58.670]  做一個蒙恩的人
[00:25:58.670 --> 00:26:00.670]  多謝主
[00:26:00.670 --> 00:26:02.670]  我們的祈禱奉耶穌
[00:26:02.670 --> 00:26:04.670]  基督的聖名
[00:26:04.670 --> 00:26:06.670]  下門
